date,open,high,low,close,volume
1994-10-14,9.5,9.625,9.5,9.5,9900
1994-10-17,9.5,9.625,9.5,9.625,9700
1994-10-18,9.5,9.5,9.5,9.5,7600
1994-10-19,9.5,9.5,9.5,9.5,7300
1994-10-20,9.5,9.5,9.5,9.5,6600
1994-10-21,9.625,9.625,9.5,9.5,25600
1994-10-24,9.625,9.625,9.5,9.5,29200
1994-10-25,9.5,9.625,9.5,9.625,12100
1994-10-26,9.5,9.625,9.5,9.5,20100
1994-10-27,9.625,9.75,9.5,9.625,3700
1994-10-28,9.625,9.75,9.5,9.625,12700
1994-10-31,9.5,9.625,9.5,9.5,5400
1994-11-01,9.625,9.625,9.5,9.5,5800
1994-11-02,9.625,9.625,9.5,9.5,6300
1994-11-03,9.5,9.625,9.5,9.625,2200
1994-11-04,9.625,9.625,9.5,9.5,5900
1994-11-07,9.5,9.5,9.5,9.5,6700
1994-11-08,9.625,9.625,9.5,9.5,7800
1994-11-09,9.5,9.625,9.5,9.5,3300
1994-11-10,9.5,9.5,9.5,9.5,10000
1994-11-11,9.5,9.625,9.5,9.625,28700
1994-11-14,9.5,9.625,9.5,9.5,9100
1994-11-15,9.625,9.625,9.5,9.625,17100
1994-11-16,9.5,9.625,9.5,9.5,6000
1994-11-17,9.5,9.625,9.5,9.625,9200
1994-11-18,9.625,9.625,9.5,9.625,33000
1994-11-21,9.625,9.625,9.5,9.5,12600
1994-11-22,9.625,9.625,9.5,9.5,15000
1994-11-23,9.5,9.625,9.5,9.5,10700
1994-11-25,9.5,9.625,9.5,9.625,3500
1994-11-28,9.5,9.625,9.5,9.625,11300
1994-11-29,9.625,9.625,9.5,9.5,8900
1994-11-30,9.625,9.625,9.5,9.5,11500
1994-12-01,9.625,9.625,9.5,9.625,9100
1994-12-02,9.5,9.625,9.5,9.5,9700
1994-12-05,9.5,9.5,9.5,9.5,13700
1994-12-06,9.5,9.5,9.375,9.5,14500
1994-12-07,9.5,9.625,9.5,9.5,6500
1994-12-08,9.5,9.5,9.375,9.5,20100
1994-12-09,9.5,9.5,9.375,9.375,6800
1994-12-12,9.375,9.5,9.375,9.375,7400
1994-12-13,9.375,9.375,9,9,50300
1994-12-14,9,9.25,9,9.125,16300
1994-12-15,9.25,9.25,9.125,9.25,36500
1994-12-16,9.25,9.25,9.125,9.25,9700
1994-12-19,9.125,9.25,9.125,9.125,16500
1994-12-20,9.125,9.25,9,9.25,21600
1994-12-21,9.125,9.25,9.125,9.125,29500
1994-12-22,9.125,9.375,9.125,9.25,58700
1994-12-23,8.5,8.875,8.5,8.625,21800
1994-12-27,8.5,8.625,8.375,8.375,70900
1994-12-28,8.25,8.5,8.25,8.375,38300
1994-12-29,8.375,8.5,8.375,8.375,17200
1994-12-30,8.375,8.5,8.25,8.5,37900
1995-01-03,8.375,8.5,8.375,8.375,22000
1995-01-04,8.375,8.5,8.375,8.375,9300
1995-01-05,8.5,8.5,8.375,8.5,39500
1995-01-06,8.5,8.625,8.375,8.5,20800
1995-01-09,8.625,8.75,8.5,8.75,19600
1995-01-10,8.625,8.75,8.625,8.75,19400
1995-01-11,8.75,8.75,8.625,8.625,25900
1995-01-12,8.75,8.75,8.625,8.625,22200
1995-01-13,8.75,8.875,8.75,8.875,38400
1995-01-16,8.875,8.875,8.75,8.75,22500
1995-01-17,8.875,9,8.875,9,97500
1995-01-18,8.875,9,8.875,8.875,54200
1995-01-19,8.875,9,8.875,9,21900
1995-01-20,8.875,8.875,8.75,8.875,38300
1995-01-23,8.75,8.875,8.75,8.75,20000
1995-01-24,8.875,8.875,8.75,8.75,16600
1995-01-25,8.75,8.875,8.75,8.75,25700
1995-01-26,8.75,8.875,8.75,8.75,15200
1995-01-27,8.875,8.875,8.75,8.75,36600
1995-01-30,8.625,8.75,8.625,8.625,7600
1995-01-31,8.625,8.75,8.5,8.5,12900
1995-02-01,8.5,8.625,8.5,8.5,7000
1995-02-02,8.5,8.625,8.5,8.5,5100
1995-02-03,8.5,8.625,8.5,8.5,15000
1995-02-06,8.375,8.625,8.375,8.5,47500
1995-02-07,8.625,8.625,8.5,8.625,9300
1995-02-08,8.5,8.625,8.5,8.5,10600
1995-02-09,8.5,8.625,8.5,8.5,17100
1995-02-10,8.5,8.625,8.5,8.625,33600
1995-02-13,8.625,8.625,8.625,8.625,22900
1995-02-14,8.625,8.625,8.5,8.5,30500
1995-02-15,8.625,8.625,8.5,8.625,31700
1995-02-16,8.625,8.625,8.5,8.5,23500
1995-02-17,8.5,8.625,8.375,8.5,40100
1995-02-21,8.5,8.625,8.5,8.5,22200
1995-02-22,8.5,8.625,8.5,8.5,32600
1995-02-23,8.375,8.5,8.375,8.5,40900
1995-02-24,8.375,8.625,8.375,8.5,13200
1995-02-27,8.5,8.625,8.375,8.5,55200
1995-02-28,8.5,8.625,8.5,8.5,29500
1995-03-01,8.625,8.625,8.5,8.625,45300
1995-03-02,8.625,8.75,8.5,8.5,29000
1995-03-03,8.5,8.5,8.5,8.5,13200
1995-03-06,8.5,8.625,8.5,8.5,10200
1995-03-07,8.5,8.5,8.375,8.5,35600
1995-03-08,8.375,8.5,8.375,8.5,25900
1995-03-09,8.375,8.5,8.375,8.375,22100
1995-03-10,8.375,8.625,8.375,8.375,32700
1995-03-13,8.375,8.625,8.375,8.625,29800
1995-03-14,8.5,8.625,8.5,8.625,18200
1995-03-15,8.625,8.625,8.5,8.5,18800
1995-03-16,8.5,8.625,8.5,8.5,14500
1995-03-17,8.5,8.625,8.5,8.625,38700
1995-03-20,8.625,8.625,8.5,8.5,28300
1995-03-21,8.5,8.625,8.5,8.5,43100
1995-03-22,8.5,8.625,8.5,8.625,11900
1995-03-23,8.625,8.625,8.5,8.625,20600
1995-03-24,8.5,8.625,8.5,8.5,23300
1995-03-27,8.625,8.625,8.5,8.5,28300
1995-03-28,8.5,8.75,8.5,8.625,38000
1995-03-29,8.625,8.75,8.625,8.625,26000
1995-03-30,8.75,8.75,8.625,8.75,16700
1995-03-31,8.625,8.625,8.5,8.625,24100
1995-04-03,8.5,8.75,8.5,8.625,26100
1995-04-04,8.5,8.875,8.5,8.75,41800
1995-04-05,8.75,8.75,8.625,8.625,25300
1995-04-06,8.625,8.75,8.625,8.75,8900
1995-04-07,8.75,8.75,8.625,8.75,32600
1995-04-10,8.625,8.875,8.625,8.875,39300
1995-04-11,8.875,8.875,8.75,8.75,19600
1995-04-12,8.875,8.875,8.625,8.625,18000
1995-04-13,8.625,8.875,8.625,8.875,9700
1995-04-17,8.75,8.875,8.75,8.875,15000
1995-04-18,8.875,8.875,8.625,8.75,21900
1995-04-19,8.75,8.875,8.75,8.75,19700
1995-04-20,8.75,8.75,8.625,8.75,24500
1995-04-21,8.625,8.75,8.625,8.625,38100
1995-04-24,8.75,8.875,8.625,8.625,13400
1995-04-25,8.75,8.875,8.625,8.75,26800
1995-04-26,8.75,8.875,8.75,8.875,25900
1995-04-27,8.75,9,8.75,9,22200
1995-04-28,9,9,8.875,8.875,31100
1995-05-01,9,9,8.875,8.875,17200
1995-05-02,8.875,8.875,8.75,8.875,32600
1995-05-03,8.875,9,8.875,9,8700
1995-05-04,8.875,9,8.875,9,6100
1995-05-05,8.875,8.875,8.875,8.875,23500
1995-05-08,8.875,9,8.875,8.875,10900
1995-05-09,8.875,9,8.875,8.875,15700
1995-05-10,8.875,9,8.875,8.875,20900
1995-05-11,8.875,9,8.875,8.875,15100
1995-05-12,8.875,8.875,8.875,8.875,5100
1995-05-15,9,9,8.875,8.875,11400
1995-05-16,8.875,9,8.875,8.875,25900
1995-05-17,9,9,8.875,8.875,27800
1995-05-18,9,9,8.875,8.875,30100
1995-05-19,9,9,8.875,8.875,26800
1995-05-22,8.875,9,8.875,9,12500
1995-05-23,8.875,9,8.875,9,42400
1995-05-24,9,9,8.875,8.875,21500
1995-05-25,8.875,8.875,8.875,8.875,14000
1995-05-26,8.875,9,8.875,8.875,4500
1995-05-30,8.875,9,8.875,8.875,6600
1995-05-31,8.875,9,8.875,9,21700
1995-06-01,8.875,9,8.875,8.875,22100
1995-06-02,9,9,8.875,8.875,34300
1995-06-05,9,9,8.875,9,18600
1995-06-06,9,9.125,8.875,9.125,31000
1995-06-07,9,9.125,8.875,9,36400
1995-06-08,9,9,9,9,8900
1995-06-09,9,9,8.875,9,32600
1995-06-12,9.125,9.25,9,9.25,124000
1995-06-13,9.25,9.25,9.125,9.125,67200
1995-06-14,9.25,9.25,9.125,9.25,38400
1995-06-15,9.25,9.25,9,9.25,67400
1995-06-16,9.25,9.25,9.125,9.25,8800
1995-06-19,9.125,9.25,9.125,9.125,51100
1995-06-20,9.25,9.25,9.125,9.25,25300
1995-06-21,9.125,9.25,9.125,9.25,38500
1995-06-22,9.125,9.25,9.125,9.25,11300
1995-06-23,9.25,9.25,9.125,9.25,7500
1995-06-26,9.25,9.25,9.125,9.125,29000
1995-06-27,9.125,9.25,9,9,69300
1995-06-28,9,9.125,9,9,18700
1995-06-29,9,9.125,8.875,8.875,33300
1995-06-30,8.875,9,8.875,9,9700
1995-07-03,8.875,9,8.875,8.875,19200
1995-07-05,9,9.125,9,9.125,9400
1995-07-06,9.125,9.125,8.875,9,18100
1995-07-07,9.125,9.125,9,9,24400
1995-07-10,9,9.125,9,9.125,26900
1995-07-11,9,9.125,9,9,23300
1995-07-12,9,9.125,9,9.125,17600
1995-07-13,9,9.125,9,9,19600
1995-07-14,9,9.25,9,9,25300
1995-07-17,9.125,9.25,9,9.125,35100
1995-07-18,9.125,9.125,9,9,10700
1995-07-19,9,9.125,9,9.125,76200
1995-07-20,9.125,9.125,8.875,9,12100
1995-07-21,9,9.125,9,9,17400
1995-07-24,9,9.125,9,9.125,23500
1995-07-25,9.125,9.125,9,9,21400
1995-07-26,9.125,9.125,9,9,13900
1995-07-27,9.125,9.125,9,9,5000
1995-07-28,9,9.125,8.875,9.125,36600
1995-07-31,9.125,9.125,9,9,5800
1995-08-01,9.125,9.125,9,9.125,16500
1995-08-02,9.125,9.125,9,9,8400
1995-08-03,9,9.125,9,9,34700
1995-08-04,9,9.125,9,9,18600
1995-08-07,9,9.125,9,9.125,11100
1995-08-08,9,9.125,9,9.125,6900
1995-08-09,9,9.125,9,9,26700
1995-08-10,9,9,9,9,5300
1995-08-11,9.125,9.125,9,9,22200
1995-08-14,9,9.125,9,9.125,19400
1995-08-15,9,9.125,9,9,16400
1995-08-16,9,9.125,9,9,6300
1995-08-17,9,9.125,9,9,18200
1995-08-18,9,9.125,9,9,46800
1995-08-21,9,9.25,9,9.125,67700
1995-08-22,9.25,9.25,9,9.25,26000
1995-08-23,9.125,9.25,9.125,9.25,12700
1995-08-24,9.125,9.125,9.125,9.125,10300
1995-08-25,9.125,9.125,9,9.125,10500
1995-08-28,9.125,9.125,9.125,9.125,16200
1995-08-29,9.125,9.25,9,9.25,56400
1995-08-30,9.125,9.25,9,9,44400
1995-08-31,9.125,9.25,9.125,9.125,14100
1995-09-01,9.125,9.25,9.125,9.125,9700
1995-09-05,9.25,9.25,9.125,9.125,9300
1995-09-06,9.25,9.25,9.125,9.125,23000
1995-09-07,9.25,9.375,9.125,9.25,83500
1995-09-08,9.125,9.375,9.125,9.25,21800
1995-09-11,9.375,9.5,9.25,9.375,36700
1995-09-12,9.375,9.375,9.375,9.375,8000
1995-09-13,9.5,9.5,9.375,9.375,17700
1995-09-14,9.375,9.375,9.25,9.25,55000
1995-09-15,9.375,9.5,9.25,9.5,20600
1995-09-18,9.375,9.5,9.375,9.5,13800
1995-09-19,9.375,9.5,9.375,9.375,14400
1995-09-20,9.5,9.5,9.375,9.375,34500
1995-09-21,9.5,9.5,9.25,9.375,9300
1995-09-22,9.25,9.375,9.25,9.375,26500
1995-09-25,9.25,9.375,9.25,9.375,9500
1995-09-26,9.375,9.375,9.25,9.375,7800
1995-09-27,9.25,9.375,9.25,9.25,15400
1995-09-28,9.375,9.375,9.25,9.25,5900
1995-09-29,9.25,9.375,9.25,9.25,24800
1995-10-02,9.375,9.375,9.25,9.25,38100
1995-10-03,9.25,9.25,9.25,9.25,1100
1995-10-04,9.25,9.375,9.25,9.25,19700
1995-10-05,9.25,9.375,9.125,9.25,6600
1995-10-06,9.25,9.375,9.125,9.375,22700
1995-10-09,9.375,9.375,9.25,9.375,10300
1995-10-10,9.25,9.25,9.25,9.25,26900
1995-10-11,9.25,9.25,9.125,9.25,8200
1995-10-12,9.125,9.25,9.125,9.25,13100
1995-10-13,9.125,9.25,9.125,9.25,5700
1995-10-16,9.25,9.375,9.25,9.375,26400
1995-10-17,9.25,9.375,9.25,9.25,4700
1995-10-18,9.375,9.375,9.25,9.25,5500
1995-10-19,9.25,9.375,9.25,9.25,9300
1995-10-20,9.25,9.25,9.25,9.25,9500
1995-10-23,9.25,9.375,9.25,9.25,15100
1995-10-24,9.25,9.375,9.25,9.375,15100
1995-10-25,9.25,9.375,9.25,9.25,7300
1995-10-26,9.375,9.375,9.25,9.375,16700
1995-10-27,9.25,9.25,9.25,9.25,4900
1995-10-30,9.25,9.375,9.25,9.25,9900
1995-10-31,9.25,9.375,9.25,9.25,11700
1995-11-01,9.25,9.375,9.25,9.375,35900
1995-11-02,9.375,9.375,9.25,9.25,13100
1995-11-03,9.25,9.375,9.25,9.375,12600
1995-11-06,9.25,9.375,9.25,9.375,13300
1995-11-07,9.25,9.375,9.25,9.25,19900
1995-11-08,9.375,9.5,9.25,9.5,39000
1995-11-09,9.375,9.5,9.375,9.5,14900
1995-11-10,9.375,9.5,9.375,9.375,65900
1995-11-13,9.5,9.5,9.375,9.5,13900
1995-11-14,9.5,9.5,9.375,9.375,10400
1995-11-15,9.375,9.5,9.375,9.375,24600
1995-11-16,9.375,9.5,9.375,9.5,13400
1995-11-17,9.375,9.5,9.375,9.375,5100
1995-11-20,9.375,9.5,9.375,9.5,6200
1995-11-21,9.5,9.625,9.375,9.625,36400
1995-11-22,9.625,9.625,9.5,9.625,26000
1995-11-24,9.5,9.625,9.5,9.625,2900
1995-11-27,9.5,9.625,9.5,9.5,22800
1995-11-28,9.5,9.625,9.5,9.625,46700
1995-11-29,9.625,9.75,9.5,9.625,8700
1995-11-30,9.75,9.75,9.625,9.75,14300
1995-12-01,9.625,9.75,9.625,9.625,12700
1995-12-04,9.625,9.75,9.625,9.625,20500
1995-12-05,9.625,9.75,9.625,9.625,58300
1995-12-06,9.75,9.875,9.75,9.875,70200
1995-12-07,9.75,9.875,9.75,9.75,48600
1995-12-08,9.75,9.875,9.75,9.875,40600
1995-12-11,9.75,9.875,9.75,9.875,18600
1995-12-12,9.75,10,9.75,10,15400
1995-12-13,9.875,10,9.75,9.875,18100
1995-12-14,10,10,9.75,9.875,21700
1995-12-15,9.875,9.875,9.75,9.875,10700
1995-12-18,9.875,9.875,9.625,9.75,37900
1995-12-19,9.75,9.75,9.625,9.75,16500
1995-12-20,9.125,9.375,9.125,9.25,33300
1995-12-21,9.25,9.25,9.125,9.125,24800
1995-12-22,9.125,9.25,9.125,9.25,11100
1995-12-26,9.25,9.25,9.125,9.25,5500
1995-12-27,9.25,9.25,9.125,9.125,5300
1995-12-28,9.125,9.25,9.125,9.125,20200
1995-12-29,9.125,9.375,9.125,9.375,21300
1996-01-02,9.25,9.375,9.25,9.25,24800
1996-01-03,9.375,9.5,9.375,9.375,52600
1996-01-04,9.5,9.625,9.375,9.375,41800
1996-01-05,9.5,9.5,9.375,9.5,10200
1996-01-08,9.625,9.625,9.375,9.5,38800
1996-01-09,9.5,9.5,9.375,9.375,167500
1996-01-10,9.375,9.5,9.375,9.375,106900
1996-01-11,9.375,9.5,9.25,9.375,12200
1996-01-12,9.25,9.375,9.25,9.375,18600
1996-01-15,9.25,9.375,9.25,9.25,11600
1996-01-16,9.25,9.25,9.125,9.125,67200
1996-01-17,9.125,9.25,9.125,9.125,24200
1996-01-18,9.25,9.25,9.125,9.125,16400
1996-01-19,9.125,9.25,9.125,9.125,36600
1996-01-22,9.125,9.25,9.125,9.25,20000
1996-01-23,9.25,9.375,9.125,9.25,5200
1996-01-24,9.25,9.375,9.125,9.25,12900
1996-01-25,9.25,9.25,9.125,9.125,9900
1996-01-26,9.25,9.25,9.125,9.25,16000
1996-01-29,9.25,9.25,9.125,9.125,22200
1996-01-30,9.25,9.375,9.125,9.25,102800
1996-01-31,9.375,9.375,9.25,9.25,26700
1996-02-01,9.25,9.375,9.25,9.25,13000
1996-02-02,9.25,9.375,9.25,9.25,33800
1996-02-05,9.25,9.375,9.25,9.375,22900
1996-02-06,9.375,9.5,9.25,9.375,25900
1996-02-07,9.5,9.5,9.375,9.5,13600
1996-02-08,9.5,9.5,9.375,9.375,13300
1996-02-09,9.375,9.5,9.375,9.375,41800
1996-02-12,9.375,9.625,9.375,9.5,55100
1996-02-13,9.375,9.5,9.375,9.5,49600
1996-02-14,9.5,9.625,9.375,9.375,30900
1996-02-15,9.5,9.5,9.375,9.375,13300
1996-02-16,9.5,9.5,9.375,9.375,19900
1996-02-20,9.375,9.5,9.375,9.5,24900
1996-02-21,9.375,9.5,9.375,9.5,20400
1996-02-22,9.375,9.5,9.375,9.375,47200
1996-02-23,9.375,9.625,9.375,9.375,70600
1996-02-26,9.375,9.5,9.375,9.375,34600
1996-02-27,9.375,9.375,9.375,9.375,17000
1996-02-28,9.5,9.5,9.375,9.375,21500
1996-02-29,9.375,9.625,9.375,9.375,66700
1996-03-01,9.375,9.5,9.375,9.5,16100
1996-03-04,9.375,9.5,9.375,9.375,13000
1996-03-05,9.375,9.5,9.375,9.375,18900
1996-03-06,9.375,9.5,9.375,9.375,17700
1996-03-07,9.375,9.5,9.375,9.375,18600
1996-03-08,9.375,9.5,9.25,9.25,97400
1996-03-11,9.25,9.375,9.25,9.25,19600
1996-03-12,9.25,9.25,9.25,9.25,20900
1996-03-13,9.125,9.25,9.125,9.25,20500
1996-03-14,9.25,9.375,9.125,9.375,26200
1996-03-15,9.25,9.25,9.125,9.25,10600
1996-03-18,9.25,9.375,9.25,9.375,26200
1996-03-19,9.375,9.375,9.25,9.375,58400
1996-03-20,9.375,9.375,9.25,9.25,14900
1996-03-21,9.25,9.375,9.25,9.25,32800
1996-03-22,9.375,9.375,9.25,9.375,19600
1996-03-25,9.25,9.375,9.25,9.375,19100
1996-03-26,9.375,9.375,9.25,9.375,93000
1996-03-27,9.25,9.375,9.25,9.375,12800
1996-03-28,9.25,9.375,9.25,9.375,11200
1996-03-29,9.375,9.375,9.25,9.375,12900
1996-04-01,9.25,9.375,9.25,9.25,22300
1996-04-02,9.25,9.375,9.25,9.25,20400
1996-04-03,9.25,9.375,9.25,9.25,53800
1996-04-04,9.25,9.375,9.25,9.375,15700
1996-04-08,9.25,9.375,9.25,9.25,34300
1996-04-09,9.25,9.375,9.25,9.25,23500
1996-04-10,9.25,9.375,9.25,9.25,23500
1996-04-11,9.375,9.375,9.25,9.25,19200
1996-04-12,9.25,9.375,9.25,9.25,14600
1996-04-15,9.25,9.375,9.25,9.25,36000
1996-04-16,9.25,9.375,9.25,9.25,12600
1996-04-17,9.25,9.375,9.25,9.25,19200
1996-04-18,9.25,9.375,9.25,9.25,18800
1996-04-19,9.25,9.375,9.25,9.25,13400
1996-04-22,9.375,9.375,9.25,9.25,24300
1996-04-23,9.25,9.375,9.25,9.25,21200
1996-04-24,9.375,9.375,9.25,9.375,25700
1996-04-25,9.25,9.375,9.25,9.25,17900
1996-04-26,9.25,9.375,9.25,9.25,25700
1996-04-29,9.375,9.5,9.375,9.375,44800
1996-04-30,9.5,9.5,9.375,9.375,8900
1996-05-01,9.5,9.5,9.375,9.5,25700
1996-05-02,9.5,9.5,9.375,9.5,29300
1996-05-03,9.5,9.5,9.375,9.5,21300
1996-05-06,9.5,9.5,9.375,9.375,20300
1996-05-07,9.375,9.5,9.375,9.375,9900
1996-05-08,9.375,9.5,9.375,9.375,75900
1996-05-09,9.375,9.5,9.375,9.375,13700
1996-05-10,9.5,9.5,9.375,9.375,76800
1996-05-13,9.5,9.625,9.375,9.5,72500
1996-05-14,9.5,9.625,9.5,9.5,17000
1996-05-15,9.625,9.625,9.5,9.5,34100
1996-05-16,9.5,9.75,9.5,9.5,34200
1996-05-17,9.625,9.75,9.5,9.75,13300
1996-05-20,9.625,9.75,9.625,9.625,34000
1996-05-21,9.625,9.75,9.625,9.625,24000
1996-05-22,9.625,9.75,9.625,9.75,30600
1996-05-23,9.75,9.875,9.625,9.625,12300
1996-05-24,9.625,9.75,9.625,9.625,11200
1996-05-28,9.875,9.875,9.625,9.625,21700
1996-05-29,9.625,9.75,9.625,9.75,14300
1996-05-30,9.75,9.75,9.625,9.75,41300
1996-05-31,9.625,9.75,9.625,9.75,15700
1996-06-03,9.625,9.75,9.625,9.625,12400
1996-06-04,9.75,9.75,9.625,9.75,24100
1996-06-05,9.625,9.75,9.625,9.75,23600
1996-06-06,9.625,9.75,9.625,9.75,32200
1996-06-07,9.625,9.75,9.625,9.625,47900
1996-06-10,9.75,9.75,9.625,9.625,25100
1996-06-11,9.625,9.75,9.625,9.625,17700
1996-06-12,9.75,9.75,9.625,9.75,6400
1996-06-13,9.625,9.75,9.625,9.75,17500
1996-06-14,9.625,9.75,9.625,9.75,58000
1996-06-17,9.75,9.75,9.5,9.625,19800
1996-06-18,9.5,9.625,9.5,9.625,28300
1996-06-19,9.625,9.625,9.5,9.5,18000
1996-06-20,9.625,9.625,9.5,9.5,11100
1996-06-21,9.625,9.625,9.375,9.625,18600
1996-06-24,9.5,9.625,9.5,9.5,4900
1996-06-25,9.5,9.625,9.5,9.5,15300
1996-06-26,9.5,9.625,9.5,9.5,30000
1996-06-27,9.5,9.5,9.5,9.5,19600
1996-06-28,9.5,9.625,9.5,9.625,30000
1996-07-01,9.5,9.625,9.5,9.5,2100
1996-07-02,9.5,9.625,9.5,9.5,45100
1996-07-03,9.5,9.5,9.5,9.5,13500
1996-07-05,9.5,9.5,9.375,9.375,19300
1996-07-08,9.375,9.375,9.25,9.375,25000
1996-07-09,9.25,9.375,9.25,9.375,5700
1996-07-10,9.25,9.25,9.125,9.125,14100
1996-07-11,9.25,9.25,8.875,8.875,32700
1996-07-12,9,9,9,9,37800
1996-07-15,9,9.125,8.75,8.875,36100
1996-07-16,8.75,8.75,8.375,8.5,32000
1996-07-17,8.5,8.75,8.5,8.75,52800
1996-07-18,8.75,8.75,8.625,8.75,12600
1996-07-19,8.75,8.875,8.75,8.75,18700
1996-07-22,8.875,8.875,8.625,8.75,28900
1996-07-23,8.625,8.75,8.625,8.625,32700
1996-07-24,8.625,8.75,8.625,8.75,90400
1996-07-25,8.875,8.875,8.8125,8.8125,14600
1996-07-26,8.75,8.875,8.75,8.75,49700
1996-07-29,8.75,8.875,8.75,8.75,18900
1996-07-30,8.875,8.875,8.625,8.75,31600
1996-07-31,8.875,8.875,8.75,8.75,3700
1996-08-01,8.75,8.875,8.75,8.75,15300
1996-08-02,8.875,9,8.875,8.875,18900
1996-08-05,9,9.125,9,9,21500
1996-08-06,9.125,9.125,9,9.125,14600
1996-08-07,9,9.125,9,9,33200
1996-08-08,9,9.125,9,9,17000
1996-08-09,9.125,9.125,9.125,9.125,4500
1996-08-12,9.125,9.125,9,9.125,10700
1996-08-13,9.25,9.25,9.125,9.125,4600
1996-08-14,9.125,9.25,9.125,9.125,5900
1996-08-15,9.25,9.25,9.125,9.125,8400
1996-08-16,9.25,9.25,9.125,9.25,14400
1996-08-19,9.125,9.375,9.125,9.25,8800
1996-08-20,9.375,9.375,9.25,9.25,6500
1996-08-21,9.25,9.375,9.25,9.25,13500
1996-08-22,9.375,9.375,9.25,9.375,22700
1996-08-23,9.25,9.375,9.25,9.375,14400
1996-08-26,9.25,9.375,9.25,9.25,23400
1996-08-27,9.25,9.375,9.25,9.25,30100
1996-08-28,9.25,9.375,9.25,9.375,15500
1996-08-29,9.25,9.375,9.125,9.125,92500
1996-08-30,9.125,9.25,9.125,9.25,24100
1996-09-03,9.125,9.25,9.125,9.125,19000
1996-09-04,9.125,9.25,9.125,9.125,7700
1996-09-05,9.125,9.25,9.125,9.125,15400
1996-09-06,9.25,9.25,9.125,9.25,55000
1996-09-09,9.25,9.375,9.25,9.25,30300
1996-09-10,9.375,9.375,9.25,9.375,23900
1996-09-11,9.375,9.375,9.25,9.25,34400
1996-09-12,9.375,9.5,9.375,9.5,39800
1996-09-13,9.5,9.625,9.375,9.5,60500
1996-09-16,9.5,9.75,9.5,9.75,44500
1996-09-17,9.625,9.75,9.625,9.625,40300
1996-09-18,9.625,9.75,9.625,9.625,33200
1996-09-19,9.625,9.75,9.625,9.625,13200
1996-09-20,9.625,9.75,9.625,9.625,5300
1996-09-23,9.625,9.75,9.625,9.625,114700
1996-09-24,9.625,9.625,9.5,9.625,39000
1996-09-25,9.5,9.625,9.5,9.5,18100
1996-09-26,9.5,9.75,9.5,9.625,22500
1996-09-27,9.625,9.75,9.625,9.625,21900
1996-09-30,9.625,9.75,9.625,9.75,51500
1996-10-01,9.625,9.75,9.625,9.75,14900
1996-10-02,9.625,9.875,9.625,9.75,39800
1996-10-03,9.75,9.875,9.75,9.75,42800
1996-10-04,9.75,10,9.75,10,77400
1996-10-07,9.875,10,9.875,9.875,6200
1996-10-08,10,10,9.875,10,15400
1996-10-09,9.875,10,9.875,9.875,30700
1996-10-10,10,10,9.875,10,17600
1996-10-11,10,10.125,9.875,10,67400
1996-10-14,10,10,9.875,9.875,13600
1996-10-15,10,10.125,10,10,36500
1996-10-16,10,10.125,10,10,11700
1996-10-17,10,10.125,10,10,24000
1996-10-18,10,10.125,10,10,21700
1996-10-21,10,10.125,10,10,17600
1996-10-22,10,10,9.875,10,25700
1996-10-23,9.875,10,9.875,9.875,30200
1996-10-24,10,10,9.875,9.875,15400
1996-10-25,10,10,9.875,9.875,156100
1996-10-28,9.875,10,9.875,9.875,22200
1996-10-29,9.875,10,9.75,9.75,31200
1996-10-30,9.875,9.875,9.75,9.875,16700
1996-10-31,9.75,9.875,9.75,9.875,20200
1996-11-01,9.875,9.875,9.75,9.75,13900
1996-11-04,9.75,9.875,9.75,9.875,18000
1996-11-05,9.875,10,9.875,9.875,39000
1996-11-06,10,10,9.875,10,69100
1996-11-07,10.125,10.375,10.125,10.25,88400
1996-11-08,10.375,10.375,10.125,10.125,29100
1996-11-11,10.25,10.5,10.25,10.375,38700
1996-11-12,10.5,10.5,10.375,10.375,592600
1996-11-13,10.5,10.5,10.375,10.375,9600
1996-11-14,10.4375,10.5,10.375,10.5,18600
1996-11-15,10.375,10.5,10.375,10.375,56100
1996-11-18,9.5,9.625,9.5,9.5,70800
1996-11-19,9.5,9.5,9.375,9.375,24800
1996-11-20,9.5,9.5,9.375,9.5,61800
1996-11-21,9.375,9.375,9.25,9.375,65500
1996-11-22,9.25,9.5,9.25,9.375,55200
1996-11-25,9.375,9.5,9.375,9.5,81000
1996-11-26,9.375,9.5,9.375,9.375,25300
1996-11-27,9.375,9.5,9.375,9.375,42300
1996-11-29,9.375,9.375,9.375,9.375,500
1996-12-02,9.5,9.625,9.375,9.5,30000
1996-12-03,9.625,9.625,9.5,9.5,11300
1996-12-04,9.5,9.625,9.5,9.5,35000
1996-12-05,9.5,9.625,9.5,9.5,22800
1996-12-06,9.375,9.375,9.25,9.375,51600
1996-12-09,9.25,9.5,9.25,9.5,20500
1996-12-10,9.5,9.5,9.375,9.375,44200
1996-12-11,9.5,9.5,9.25,9.375,26600
1996-12-12,9.375,9.375,9.375,9.375,43600
1996-12-13,9.375,9.375,9.25,9.25,11500
1996-12-16,9.375,9.375,9.125,9.125,67000
1996-12-17,9.125,9.25,9.125,9.25,15800
1996-12-18,9.125,9.25,9.125,9.25,17000
1996-12-19,9.25,9.5,9.125,9.5,34200
1996-12-20,9.5,9.5,9.375,9.5,68100
