date,open,high,low,close,volume
2017-01-27,9.7,9.71,9.68,9.71,25100
2017-01-30,9.7,9.7,9.62,9.66,36900
2017-01-31,9.61,9.75,9.61,9.75,33000
2017-02-01,9.78,9.81,9.75,9.8,43700
2017-02-02,9.79,9.83,9.76,9.78,48800
2017-02-03,9.78,9.85,9.75,9.8,53300
2017-02-06,9.8,9.84,9.77,9.81,42100
2017-02-07,9.78,9.86,9.78,9.82,28100
2017-02-08,9.83,9.86,9.82,9.84,29000
2017-02-09,9.86,9.93,9.86,9.93,40200
2017-02-10,9.95,9.97,9.9,9.97,93500
2017-02-13,9.97,10.06,9.95,10.04,43400
2017-02-14,10.01,10.05,9.96,10.03,32000
2017-02-15,10.03,10.15,10.03,10.15,55900
2017-02-16,10.13,10.16,10.06,10.06,30600
2017-02-17,10,10.09,10,10.01,38800
2017-02-21,10.02,10.24,10.02,10.21,132800
2017-02-22,10.2,10.24,10.18,10.21,69700
2017-02-23,10.28,10.29,10.15,10.2,57300
2017-02-24,10.24,10.28,10.2,10.27,59000
2017-02-27,10.22,10.25,10.15,10.2,101500
2017-02-28,10.17,10.2,10.17,10.17,36700
2017-03-01,10.22,10.27,10.21,10.26,51500
2017-03-02,10.21,10.21,10.14,10.14,74900
2017-03-03,10.15,10.2,10.15,10.18,51400
2017-03-06,10.15,10.2,10.11,10.14,65300
2017-03-07,10.1,10.13,10.06,10.08,39000
2017-03-08,10.08,10.16,10.07,10.1,40100
2017-03-09,10.05,10.15,10.05,10.13,48500
2017-03-10,10.16,10.16,10.1,10.13,27600
2017-03-13,10.12,10.2,10.11,10.14,15900
2017-03-14,10.07,10.11,10.07,10.08,37400
2017-03-15,10,10.09,9.97,10.08,42000
2017-03-16,10.08,10.1,10.05,10.1,14800
2017-03-17,10.08,10.18,10.06,10.18,30700
2017-03-20,10.15,10.15,10.06,10.07,25600
2017-03-21,10.08,10.14,9.99,10,72800
2017-03-22,9.99,10.13,9.93,9.94,37100
2017-03-23,9.93,10.04,9.93,9.98,75000
2017-03-24,10.05,10.05,9.94,9.98,39300
2017-03-27,9.98,10.05,9.95,10.02,43800
2017-03-28,10,10.1,9.92,9.94,94500
2017-03-29,9.94,9.99,9.92,9.93,45700
2017-03-30,9.92,10.01,9.9,9.97,58800
2017-03-31,9.96,10.01,9.96,9.99,42300
2017-04-03,9.98,10,9.94,9.95,36300
2017-04-04,9.96,9.96,9.93,9.95,20100
2017-04-05,9.96,10.01,9.92,9.93,34600
2017-04-06,9.92,9.98,9.92,9.95,37900
2017-04-07,9.96,10,9.96,10,32100
2017-04-10,10,10.04,10,10.04,44400
2017-04-11,10.01,10.02,9.97,9.99,73300
2017-04-12,10,10.04,10,10.02,62300
2017-04-13,10.01,10.05,10,10.01,41300
2017-04-17,10.01,10.07,10.01,10.05,56800
2017-04-18,10.05,10.1,10.01,10.08,73200
2017-04-19,10.09,10.12,10.07,10.09,65500
2017-04-20,10.1,10.19,10.1,10.18,37000
2017-04-21,10.25,10.25,10.12,10.15,29200
2017-04-24,10.2,10.23,10.15,10.18,87400
2017-04-25,10.19,10.34,10.19,10.22,76800
2017-04-26,10.21,10.27,10.21,10.24,52900
2017-04-27,10.24,10.26,10.21,10.24,38300
2017-04-28,10.25,10.25,10.22,10.23,22800
2017-05-01,10.22,10.33,10.22,10.28,95300
2017-05-02,10.3,10.3,10.27,10.3,37900
2017-05-03,10.3,10.36,10.3,10.36,61200
2017-05-04,10.39,10.39,10.32,10.35,40000
2017-05-05,10.36,10.37,10.33,10.33,29200
2017-05-08,10.33,10.35,10.32,10.33,31000
2017-05-09,10.34,10.34,10.3,10.31,24700
2017-05-10,10.29,10.35,10.29,10.32,36500
2017-05-11,10.32,10.46,10.32,10.44,43700
2017-05-12,10.45,10.47,10.42,10.43,68400
2017-05-15,10.42,10.47,10.42,10.45,20600
2017-05-16,10.44,10.45,10.33,10.34,31200
2017-05-17,10.29,10.3,10.17,10.25,83000
2017-05-18,10.25,10.3,10.23,10.25,37600
2017-05-19,10.26,10.37,10.26,10.35,46000
2017-05-22,10.42,10.47,10.39,10.46,49500
2017-05-23,10.46,10.46,10.43,10.44,8800
2017-05-24,10.41,10.51,10.39,10.51,31900
2017-05-25,10.46,10.54,10.46,10.51,19000
2017-05-26,10.47,10.53,10.47,10.52,31500
2017-05-30,10.51,10.51,10.48,10.48,21000
2017-05-31,10.48,10.57,10.45,10.54,27300
2017-06-01,10.51,10.63,10.49,10.63,23700
2017-06-02,10.69,10.7,10.65,10.68,8300
2017-06-05,10.59,10.69,10.59,10.69,44800
2017-06-06,10.64,10.68,10.62,10.66,29900
2017-06-07,10.63,10.66,10.63,10.66,13400
2017-06-08,10.65,10.68,10.63,10.68,13200
2017-06-09,10.66,10.71,10.66,10.68,12900
2017-06-12,10.65,10.7,10.64,10.7,19600
2017-06-13,10.64,10.7,10.62,10.69,24300
2017-06-14,10.63,10.79,10.59,10.64,86200
2017-06-15,10.45,10.59,10.41,10.53,34200
2017-06-16,10.48,10.53,10.46,10.5,49700
2017-06-19,10.55,10.68,10.51,10.68,32800
2017-06-20,10.63,10.7,10.61,10.61,27500
2017-06-21,10.62,10.69,10.62,10.65,31800
2017-06-22,10.67,10.77,10.67,10.75,60100
2017-06-23,10.75,10.77,10.69,10.74,44600
2017-06-26,10.76,10.86,10.74,10.82,49200
2017-06-27,10.82,10.83,10.75,10.75,24900
2017-06-28,10.76,10.97,10.76,10.92,85700
2017-06-29,10.92,10.95,10.75,10.82,43300
2017-06-30,10.79,10.86,10.79,10.85,25300
2017-07-03,10.82,10.87,10.77,10.77,13400
2017-07-05,10.77,10.77,10.72,10.75,23000
2017-07-06,10.75,10.75,10.64,10.65,67900
2017-07-07,10.65,10.74,10.64,10.69,42400
2017-07-10,10.7,10.7,10.64,10.66,36600
2017-07-11,10.63,10.66,10.6,10.6,37800
2017-07-12,10.69,10.7,10.62,10.65,22400
2017-07-13,10.63,10.73,10.62,10.68,21800
2017-07-14,10.67,10.73,10.66,10.72,16800
2017-07-17,10.72,10.77,10.65,10.68,22500
2017-07-18,10.64,10.68,10.62,10.68,20100
2017-07-19,10.69,10.75,10.69,10.72,43800
2017-07-20,10.7,10.78,10.69,10.74,37700
2017-07-21,10.72,10.75,10.69,10.71,57300
2017-07-24,10.71,10.75,10.69,10.7,35500
2017-07-25,10.72,10.74,10.69,10.74,41800
2017-07-26,10.7,10.72,10.66,10.68,80800
2017-07-27,10.7,10.71,10.6,10.6,39100
2017-07-28,10.58,10.61,10.56,10.59,40300
2017-07-31,10.59,10.65,10.59,10.63,24300
2017-08-01,10.61,10.62,10.59,10.6,20700
2017-08-02,10.56,10.57,10.53,10.53,49600
2017-08-03,10.53,10.56,10.5,10.51,64400
2017-08-04,10.5,10.52,10.44,10.45,49400
2017-08-07,10.44,10.45,10.37,10.44,52100
2017-08-08,10.37,10.47,10.37,10.4,84400
2017-08-09,10.36,10.39,10.34,10.36,41800
2017-08-10,10.31,10.34,10,10.25,120200
2017-08-11,10.2,10.34,10.15,10.32,70900
2017-08-14,10.33,10.38,10.33,10.38,42600
2017-08-15,10.36,10.41,10.34,10.36,18000
2017-08-16,10.35,10.4,10.33,10.35,30100
2017-08-17,10.23,10.33,10.19,10.28,59300
2017-08-18,10.25,10.25,10.17,10.24,25400
2017-08-21,10.16,10.23,10.16,10.23,26100
2017-08-22,10.2,10.3,10.2,10.28,33100
2017-08-23,10.27,10.27,10.22,10.26,25200
2017-08-24,10.24,10.25,10.14,10.19,110600
2017-08-25,10.16,10.23,10.14,10.19,69400
2017-08-28,10.21,10.24,10.17,10.23,51400
2017-08-29,10.22,10.22,10.15,10.2,30500
2017-08-30,10.18,10.22,10.16,10.21,43500
2017-08-31,10.21,10.29,10.21,10.29,40900
2017-09-01,10.27,10.34,10.25,10.3,45700
2017-09-05,10.3,10.32,10.18,10.23,57300
2017-09-06,10.24,10.25,10.19,10.24,38000
2017-09-07,10.25,10.33,10.22,10.32,46600
2017-09-08,10.25,10.34,10.21,10.31,33300
2017-09-11,10.34,10.41,10.34,10.4,75700
2017-09-12,10.37,10.42,10.32,10.39,38700
2017-09-13,10.37,10.4,10.36,10.39,39400
2017-09-14,10.18,10.23,10.15,10.21,42900
2017-09-15,10.19,10.23,10.15,10.21,33000
2017-09-18,10.22,10.29,10.22,10.28,120300
2017-09-19,10.26,10.26,10.14,10.18,90100
2017-09-20,10.19,10.19,10.05,10.15,109400
2017-09-21,10.11,10.12,10.06,10.1,60200
2017-09-22,10.07,10.13,10.06,10.09,55600
2017-09-25,10.09,10.13,10.08,10.13,81500
2017-09-26,10.13,10.14,10.1,10.1,77300
2017-09-27,10.1,10.13,10.05,10.09,125000
2017-09-28,10.01,10.14,10.01,10.12,38600
2017-09-29,10.07,10.15,10.06,10.11,66600
2017-10-02,10.11,10.2,10.1,10.16,91900
2017-10-03,10.2,10.24,10.16,10.22,89300
2017-10-04,10.17,10.24,10.16,10.2,101700
2017-10-05,10.2,10.28,10.18,10.26,28900
2017-10-06,10.22,10.27,10.2,10.27,19300
2017-10-09,10.25,10.25,10.15,10.15,37000
2017-10-10,10.12,10.13,10.06,10.1,101600
2017-10-11,10.12,10.12,10.08,10.09,120800
2017-10-12,10.07,10.15,10.07,10.1,64600
2017-10-13,10.09,10.14,10.06,10.1,44400
2017-10-16,10.07,10.12,10.05,10.1,181300
2017-10-17,10.2,10.22,10.13,10.22,97200
2017-10-18,10.22,10.25,10.14,10.14,67700
2017-10-19,10.12,10.16,10.11,10.14,31400
2017-10-20,10.15,10.18,10.1,10.12,55900
2017-10-23,10.14,10.16,10.1,10.1,39200
2017-10-24,10.08,10.11,10.03,10.03,105500
2017-10-25,10.03,10.04,9.97,9.97,55500
2017-10-26,9.97,10.04,9.91,9.92,49700
2017-10-27,9.91,9.98,9.9,9.97,35000
2017-10-30,9.96,9.96,9.85,9.86,66000
2017-10-31,9.86,9.92,9.86,9.86,55900
2017-11-01,9.92,9.92,9.85,9.87,50200
2017-11-02,9.83,9.84,9.65,9.65,96700
2017-11-03,9.65,9.72,9.65,9.65,70900
2017-11-06,9.59,9.63,9.52,9.53,301200
2017-11-07,9.5,9.53,9.42,9.52,144800
2017-11-08,9.5,9.59,9.5,9.56,111300
2017-11-09,9.53,9.6,9.53,9.59,123200
2017-11-10,9.57,9.58,9.54,9.58,53200
2017-11-13,9.58,9.61,9.53,9.58,137300
2017-11-14,9.61,9.61,9.54,9.57,249100
2017-11-15,9.57,9.61,9.51,9.56,90800
2017-11-16,9.56,9.72,9.56,9.66,72600
2017-11-17,9.7,9.72,9.63,9.71,42300
2017-11-20,9.68,9.73,9.68,9.71,47400
2017-11-21,9.7,9.79,9.68,9.74,116400
2017-11-22,9.75,9.85,9.74,9.82,65300
2017-11-24,9.85,9.91,9.84,9.9,43500
2017-11-27,9.91,9.91,9.82,9.89,36300
2017-11-28,9.92,9.94,9.9,9.9,36200
2017-11-29,9.93,10.02,9.93,9.95,64900
2017-11-30,10.02,10.09,10.01,10.01,49700
2017-12-01,10.01,10.1,9.99,10.08,42800
2017-12-04,10.08,10.11,10,10,44200
2017-12-05,10.08,10.09,10.03,10.08,41700
2017-12-06,10.05,10.08,10,10.01,64400
2017-12-07,9.88,9.95,9.88,9.95,53100
2017-12-08,9.96,9.99,9.91,9.91,70200
2017-12-11,9.97,10.04,9.97,10.03,54400
2017-12-12,10.06,10.06,10.01,10.06,41300
2017-12-13,10.07,10.1,10.01,10.06,41900
2017-12-14,10.09,10.12,10.02,10.02,47700
2017-12-15,10.12,10.15,10.05,10.15,43600
2017-12-18,10.2,10.29,10.2,10.23,85800
2017-12-19,10.26,10.32,10.24,10.24,41000
2017-12-20,10.24,10.29,10.09,10.09,76800
2017-12-21,10.16,10.24,10.16,10.21,61000
2017-12-22,10.21,10.24,10.19,10.22,60400
2017-12-26,10.24,10.25,10.15,10.24,82000
2017-12-27,10.24,10.33,10.22,10.3,75600
2017-12-28,10.27,10.33,10.25,10.32,69900
2017-12-29,10.37,10.37,10.31,10.32,36900
2018-01-02,10.35,10.4,10.33,10.4,40800
2018-01-03,10.4,10.46,10.37,10.46,73800
2018-01-04,10.45,10.51,10.4,10.51,39500
2018-01-05,10.48,10.5,10.45,10.5,40100
2018-01-08,10.47,10.53,10.45,10.53,35600
2018-01-09,10.49,10.64,10.46,10.62,112800
2018-01-10,10.53,10.55,10.47,10.55,42400
2018-01-11,10.51,10.7,10.48,10.7,56700
2018-01-12,10.63,10.66,10.55,10.66,41600
2018-01-16,10.65,10.68,10.54,10.65,72500
2018-01-17,10.63,10.67,10.58,10.65,47800
2018-01-18,10.61,10.61,10.57,10.61,44900
2018-01-19,10.58,10.64,10.58,10.63,60900
2018-01-22,10.62,10.7,10.57,10.68,127200
2018-01-23,10.67,10.78,10.67,10.78,100000
2018-01-24,10.81,10.82,10.76,10.79,42400
2018-01-25,10.81,10.86,10.77,10.85,33600
2018-01-26,10.82,10.95,10.81,10.93,44100
2018-01-29,10.89,10.93,10.85,10.85,73300
2018-01-30,10.76,10.76,10.65,10.66,86300
2018-01-31,10.64,10.7,10.5,10.52,65300
2018-02-01,10.5,10.57,10.5,10.57,45000
2018-02-02,10.52,10.57,10.37,10.38,51800
2018-02-05,10.37,10.38,9.88,9.97,60400
2018-02-06,9.75,10.07,9.75,10.01,68200
2018-02-07,9.94,10.13,9.94,10.01,61600
2018-02-08,9.99,10.02,9.75,9.8,34000
2018-02-09,9.8,9.98,9.57,9.77,57900
2018-02-12,9.79,9.94,9.79,9.93,20400
2018-02-13,9.99,9.99,9.82,9.9,38300
2018-02-14,9.83,10.05,9.83,10.03,30600
2018-02-15,10.03,10.15,10.03,10.1,48700
2018-02-16,10.08,10.25,10.08,10.17,28000
2018-02-20,10.1,10.1,9.97,10.06,66500
2018-02-21,10.03,10.1,9.94,9.95,20500
2018-02-22,9.95,10.06,9.92,9.92,32300
2018-02-23,9.97,10.02,9.93,10.02,36000
2018-02-26,10.03,10.09,10.02,10.06,50500
2018-02-27,10.06,10.11,10,10.01,42400
2018-02-28,10.01,10.02,9.91,9.94,23600
2018-03-01,9.91,9.93,9.73,9.78,39600
2018-03-02,9.73,9.84,9.73,9.84,62400
2018-03-05,9.79,9.95,9.77,9.91,37900
2018-03-06,9.94,9.97,9.9,9.93,25500
2018-03-07,9.94,9.95,9.9,9.95,55000
2018-03-08,9.98,10.02,9.97,9.97,47100
2018-03-09,10.05,10.18,10.04,10.17,41400
2018-03-12,10.17,10.17,10.11,10.13,30300
2018-03-13,10.19,10.21,10.09,10.14,20900
2018-03-14,10.03,10.03,9.92,9.94,34200
2018-03-15,9.96,9.97,9.87,9.91,18400
2018-03-16,9.87,9.92,9.86,9.87,13900
2018-03-19,9.84,9.87,9.7,9.75,29800
2018-03-20,9.77,9.81,9.7,9.72,27500
2018-03-21,9.69,9.71,9.63,9.64,31600
2018-03-22,9.58,9.63,9.44,9.45,53100
2018-03-23,9.51,9.51,9.31,9.31,93400
2018-03-26,9.47,9.48,9.32,9.48,78600
2018-03-27,9.44,9.51,9.35,9.35,28600
2018-03-28,9.44,9.48,9.42,9.46,23700
2018-03-29,9.47,9.53,9.47,9.5,31800
2018-04-02,9.48,9.53,9.16,9.16,44100
2018-04-03,9.28,9.44,9.19,9.19,37100
2018-04-04,9.14,9.48,9.12,9.38,57500
2018-04-05,9.46,9.56,9.4,9.44,23900
2018-04-06,9.46,9.53,9.33,9.37,55300
2018-04-09,9.43,9.57,9.32,9.51,40900
2018-04-10,9.6,9.74,9.51,9.64,57100
2018-04-11,9.61,9.61,9.42,9.42,31100
2018-04-12,9.54,9.64,9.53,9.58,35200
2018-04-13,9.61,9.61,9.53,9.53,27500
2018-04-16,9.57,9.65,9.54,9.58,87600
2018-04-17,9.61,9.75,9.61,9.72,60500
2018-04-18,9.75,9.82,9.71,9.76,40300
2018-04-19,9.72,9.76,9.6,9.6,40600
2018-04-20,9.65,9.65,9.5,9.52,28200
2018-04-23,9.51,9.67,9.5,9.55,35600
2018-04-24,9.53,9.56,9.39,9.45,55200
2018-04-25,9.41,9.53,9.4,9.5,36400
2018-04-26,9.56,9.74,9.56,9.71,47300
2018-04-27,9.71,9.72,9.65,9.68,16200
2018-04-30,9.76,9.76,9.63,9.65,15900
2018-05-01,9.59,9.61,9.5,9.6,24600
2018-05-02,9.56,9.6,9.5,9.51,12700
2018-05-03,9.5,9.5,9.34,9.44,16700
2018-05-04,9.36,9.57,9.36,9.51,38700
2018-05-07,9.56,9.6,9.54,9.55,25000
2018-05-08,9.52,9.55,9.51,9.53,17700
2018-05-09,9.5,9.6,9.5,9.59,19000
2018-05-10,9.62,9.69,9.62,9.69,20500
2018-05-11,9.68,9.77,9.68,9.74,12600
2018-05-14,9.79,9.83,9.76,9.82,42700
2018-05-15,9.75,9.77,9.72,9.73,24900
2018-05-16,9.68,9.87,9.68,9.83,18300
2018-05-17,9.83,9.84,9.79,9.83,13700
2018-05-18,9.83,9.83,9.72,9.79,20200
2018-05-21,9.79,9.84,9.77,9.82,24600
2018-05-22,9.83,9.85,9.78,9.83,24900
2018-05-23,9.83,9.83,9.74,9.76,33200
2018-05-24,9.66,9.78,9.66,9.74,30400
2018-05-25,9.69,9.81,9.69,9.73,35900
2018-05-29,9.66,9.73,9.6,9.64,37500
2018-05-30,9.66,9.85,9.65,9.78,52400
2018-05-31,9.78,9.82,9.72,9.73,45400
2018-06-01,9.77,9.91,9.74,9.8,46000
2018-06-04,9.85,9.89,9.81,9.86,63400
2018-06-05,9.88,9.97,9.88,9.94,81300
2018-06-06,9.99,10,9.92,9.99,32600
2018-06-07,10.03,10.05,9.94,9.94,29600
2018-06-08,9.9,9.98,9.9,9.98,38500
2018-06-11,10.06,10.11,10.02,10.09,37600
2018-06-12,10.1,10.1,10.05,10.08,38000
2018-06-13,10.05,10.15,10.05,10.07,38000
2018-06-14,9.94,10.07,9.94,10.05,44600
2018-06-15,10.06,10.08,9.94,10.08,44600
2018-06-18,10.03,10.03,9.95,9.96,48100
2018-06-19,9.88,9.98,9.88,9.97,77000
2018-06-20,10.01,10.07,10.01,10.03,50100
2018-06-21,10.03,10.08,10.03,10.08,40300
2018-06-22,10.09,10.17,10.07,10.14,80900
2018-06-25,10.16,10.24,10.11,10.24,156400
2018-06-26,10.24,10.25,10.17,10.24,117100
2018-06-27,10.26,10.26,10.16,10.19,69900
2018-06-28,10.11,10.13,10.06,10.08,50700
2018-06-29,10.1,10.13,10.02,10.02,83500
2018-07-02,10.01,10.09,9.9,10.09,67000
2018-07-03,10.07,10.14,10.06,10.06,20700
2018-07-05,10.04,10.25,10.04,10.19,40300
2018-07-06,10.23,10.35,10.2,10.29,41000
2018-07-09,10.32,10.35,10.32,10.33,74900
2018-07-10,10.36,10.37,10.33,10.35,59400
2018-07-11,10.37,10.37,10.24,10.28,55100
2018-07-12,10.3,10.38,10.3,10.36,76700
2018-07-13,10.36,10.41,10.35,10.41,36300
2018-07-16,10.42,10.42,10.31,10.33,62200
2018-07-17,10.32,10.4,10.32,10.36,65600
2018-07-18,10.3,10.37,10.3,10.35,45900
2018-07-19,10.3,10.37,10.3,10.33,44300
2018-07-20,10.33,10.38,10.32,10.33,33600
2018-07-23,10.36,10.37,10.32,10.34,37100
2018-07-24,10.4,10.4,10.37,10.4,60400
2018-07-25,10.37,10.39,10.35,10.39,43300
2018-07-26,10.42,10.47,10.42,10.44,38600
2018-07-27,10.45,10.46,10.3,10.35,59300
2018-07-30,10.34,10.37,10.34,10.36,80900
2018-07-31,10.37,10.4,10.35,10.4,49400
2018-08-01,10.35,10.41,10.35,10.35,69200
2018-08-02,10.29,10.45,10.29,10.44,52600
2018-08-03,10.29,10.56,10.29,10.53,39400
2018-08-06,10.59,10.6,10.56,10.58,35800
2018-08-07,10.59,10.63,10.59,10.61,40900
2018-08-08,10.65,10.65,10.56,10.59,19700
2018-08-09,10.59,10.59,10.54,10.56,16900
2018-08-10,10.51,10.53,10.02,10.5,14000
2018-08-13,10.5,10.51,10.41,10.45,48600
2018-08-14,10.44,10.55,10.44,10.5,21800
2018-08-15,10.56,10.56,10.43,10.5,48600
2018-08-16,10.53,10.58,10.52,10.58,32300
2018-08-17,10.59,10.64,10.57,10.63,27800
2018-08-20,10.69,10.7,10.69,10.7,71600
2018-08-21,10.7,10.74,10.7,10.73,45100
2018-08-22,10.72,10.72,10.64,10.72,42000
2018-08-23,10.75,10.75,10.67,10.73,55900
2018-08-24,10.71,10.8,10.71,10.74,32900
2018-08-27,10.75,10.82,10.75,10.78,67800
2018-08-28,10.79,10.85,10.79,10.83,48200
2018-08-29,10.85,10.95,10.85,10.95,58700
2018-08-30,11,11,10.9,10.95,29200
2018-08-31,10.96,11,10.93,10.96,54500
2018-09-04,11,11.02,10.96,10.98,36900
2018-09-05,10.97,10.98,10.92,10.98,23100
2018-09-06,10.94,10.96,10.9,10.92,52200
2018-09-07,10.89,10.94,10.89,10.91,33900
2018-09-10,10.94,10.96,10.87,10.87,34000
2018-09-11,10.8,10.91,10.8,10.86,39100
2018-09-12,10.94,10.96,10.85,10.93,40200
2018-09-13,10.86,10.9,10.8,10.89,79600
2018-09-14,10.88,10.94,10.67,10.89,63600
2018-09-17,10.94,10.94,10.84,10.87,199900
2018-09-18,10.89,10.98,10.89,10.91,162900
2018-09-19,10.92,11,10.92,10.94,56600
2018-09-20,10.96,11.06,10.96,11.05,59400
2018-09-21,11.09,11.09,11.01,11.07,52200
2018-09-24,11.08,11.1,11.03,11.08,80700
2018-09-25,11.07,11.07,10.84,11.02,64300
2018-09-26,11.09,11.13,11.03,11.08,46100
2018-09-27,11.1,11.14,11.07,11.09,63200
2018-09-28,11.05,11.1,11,11.02,120900
2018-10-01,11.09,11.15,11.07,11.07,33200
2018-10-02,11.07,11.09,10.9,11.06,34900
2018-10-03,11.06,11.09,10.93,11.01,38300
2018-10-04,10.99,10.99,10.76,10.77,42600
2018-10-05,10.72,10.78,10.64,10.65,68200
2018-10-08,10.65,10.71,10.5,10.66,26200
2018-10-09,10.55,10.7,10.55,10.62,55200
2018-10-10,10.65,10.66,10.42,10.46,82900
2018-10-11,10.39,10.45,10.2,10.25,71100
2018-10-12,10.36,10.37,10.28,10.36,71900
2018-10-15,10.32,10.36,10.27,10.28,32200
2018-10-16,10.34,10.58,10.34,10.58,60100
2018-10-17,10.51,10.65,10.51,10.58,85400
2018-10-18,10.6,10.68,10.46,10.52,71800
2018-10-19,10.58,10.69,10.51,10.53,59000
2018-10-22,10.52,10.57,10.43,10.49,68200
2018-10-23,10.38,10.41,10.22,10.38,40900
2018-10-24,10.35,10.36,10.05,10.1,53000
2018-10-25,10.13,10.2,10.04,10.18,88900
2018-10-26,10.05,10.1,9.85,9.87,111100
2018-10-29,9.94,10.06,9.91,9.93,55100
2018-10-30,9.97,10.08,9.94,10.04,57600
2018-10-31,10.09,10.2,10.04,10.18,79800
2018-11-01,10.28,10.47,10.23,10.47,35400
2018-11-02,10.55,10.65,10.33,10.34,52000
2018-11-05,10.34,10.46,10.34,10.44,37000
2018-11-06,10.48,10.49,10.47,10.48,19400
2018-11-07,10.57,10.81,10.57,10.8,31900
2018-11-08,10.8,10.83,10.74,10.83,30200
2018-11-09,10.81,10.81,10.73,10.76,24800
2018-11-12,10.71,10.79,10.71,10.73,23600
2018-11-13,10.75,10.77,10.57,10.58,54900
2018-11-14,10.61,10.61,10.5,10.5,29700
2018-11-15,10.44,10.47,10.33,10.47,40900
2018-11-16,10.45,10.52,10.45,10.47,34000
2018-11-19,10.45,10.48,10.27,10.27,28600
2018-11-20,10.24,10.33,10.24,10.28,21300
2018-11-21,10.31,10.37,10.31,10.31,36000
2018-11-23,10.33,10.41,10.32,10.41,27500
2018-11-26,10.46,10.7,10.44,10.48,34500
2018-11-27,10.54,10.55,10.41,10.42,163400
2018-11-28,10.48,10.64,10.48,10.64,30000
2018-11-29,10.65,10.76,10.59,10.73,60900
2018-11-30,10.68,10.8,10.68,10.8,33500
2018-12-03,10.9,10.92,10.73,10.84,54500
2018-12-04,10.77,10.89,10.57,10.57,62700
2018-12-06,10.45,10.55,10.23,10.32,54600
2018-12-07,10.25,10.34,10.2,10.2,54600
2018-12-10,10.22,10.24,10.09,10.1,37500
2018-12-11,10.16,10.33,10.1,10.1,50900
2018-12-12,10.16,10.32,10.15,10.18,35500
2018-12-13,10.26,10.27,10.2,10.27,45500
2018-12-14,10.25,10.29,10.02,10.05,53900
2018-12-17,10.07,10.07,9.74,9.74,61900
2018-12-18,9.87,9.93,9.64,9.68,45700
2018-12-19,9.68,9.72,9.43,9.47,101600
2018-12-20,9.46,9.49,8.9,9.24,205700
2018-12-21,9.19,9.19,8.9,8.9,111700
2018-12-24,8.92,9.08,8.76,8.76,38000
2018-12-26,9.01,9.12,8.78,9.09,122800
2018-12-27,9.01,9.06,8.84,9.06,75900
2018-12-28,9.14,9.38,9.09,9.38,36800
2018-12-31,9.38,9.43,9.2,9.25,213300
2019-01-02,9.17,9.32,9.16,9.27,46500
2019-01-03,9.28,9.29,9.17,9.18,20700
2019-01-04,9.27,9.38,9.27,9.36,14800
2019-01-07,9.38,9.64,9.38,9.58,38800
2019-01-08,9.67,9.7,9.63,9.64,39500
2019-01-09,9.83,9.93,9.74,9.91,38200
2019-01-10,9.91,9.91,9.82,9.83,15000
2019-01-11,9.86,9.98,9.86,9.9,22100
2019-01-14,9.9,9.9,9.76,9.81,22300
2019-01-15,9.82,9.9,9.81,9.89,19000
2019-01-16,9.95,10.02,9.84,9.85,27300
2019-01-17,9.84,9.87,9.72,9.85,21900
2019-01-18,9.88,10.04,9.88,10.03,26000
2019-01-22,10.01,10.02,9.87,9.92,19800
2019-01-23,9.98,10.02,9.89,9.93,27800
2019-01-24,9.95,9.97,9.85,9.86,22200
2019-01-25,9.92,9.92,9.81,9.89,42400
2019-01-28,9.85,9.9,9.8,9.84,59600
2019-01-29,9.86,9.9,9.85,9.88,15000
2019-01-30,9.88,9.99,9.84,9.95,34100
2019-01-31,9.96,10.11,9.96,10.11,32700
2019-02-01,10.11,10.2,10.11,10.12,23500
2019-02-04,10.15,10.21,10.14,10.19,41200
2019-02-05,10.17,10.24,10.1,10.12,56200
2019-02-06,10.11,10.18,10.11,10.11,38300
2019-02-07,10.09,10.11,10.04,10.05,21800
2019-02-08,9.99,10.03,9.88,10.03,25300
2019-02-11,10.03,10.11,10.01,10.01,12400
2019-02-12,10.1,10.18,10.1,10.17,23400
2019-02-13,10.21,10.24,10.2,10.23,47700
2019-02-14,10.18,10.28,10.12,10.28,17100
2019-02-15,10.31,10.45,10.31,10.43,31900
2019-02-19,10.43,10.47,10.42,10.44,48900
2019-02-20,10.4,10.49,10.4,10.45,15900
2019-02-21,10.4,10.47,10.37,10.38,41600
2019-02-22,10.43,10.43,10.37,10.42,59100
2019-02-25,10.47,10.48,10.42,10.43,38600
2019-02-26,10.42,10.42,10.37,10.37,34200
2019-02-27,10.32,10.38,10.32,10.37,30800
2019-02-28,10.42,10.42,10.31,10.31,9600
2019-03-01,10.37,10.41,10.36,10.37,17900
2019-03-04,10.45,10.49,10.31,10.31,52000
2019-03-05,10.34,10.39,10.31,10.35,7700
2019-03-06,10.32,10.32,10.19,10.19,34000
2019-03-07,10.15,10.15,10.11,10.11,14500
2019-03-08,10.08,10.1,10.04,10.06,37800
2019-03-11,10.11,10.19,10.1,10.18,19400
2019-03-12,10.2,10.25,10.2,10.2,25200
2019-03-13,10.26,10.32,10.24,10.3,57500
2019-03-14,10.22,10.22,10.15,10.18,10700
2019-03-15,10.24,10.36,10.19,10.26,12900
2019-03-18,10.24,10.27,10.21,10.24,14800
2019-03-19,10.29,10.31,10.25,10.27,18800
2019-03-20,10.33,10.35,10.27,10.33,44500
