date,open,high,low,close,volume
2020-03-26,10.8,11.75,10.1,10.5,416220
2020-03-27,10,10.1,9.45,9.7,151600
2020-03-30,8.8,9.2,7.85,8.6,211300
2020-03-31,8.7,9.5,8.5,9.15,323880
2020-04-01,8.85,9.7,8.3,9.55,415200
2020-04-02,10.1,11.65,9.75,11,320300
2020-04-03,11.55,12,10.35,11,235840
2020-04-06,10.65,11.45,10.4,10.75,165820
2020-04-07,11.85,12.55,11.25,11.35,140320
2020-04-08,11.8,12.55,11.5,12.3,152020
2020-04-09,13.25,14.25,11.3,12.55,258200
2020-04-13,13.6,14.55,12.1,12.25,158700
2020-04-14,12.45,13.25,12.35,13,373020
2020-04-15,12.35,12.9,11.75,12.65,202960
2020-04-16,12.8,12.9,12.1,12.4,104200
2020-04-17,12.55,13.6,12.55,13.6,86660
2020-04-20,12.25,13.9,12,12.85,281780
2020-04-21,12.05,13.3,12,13,127300
2020-04-22,13.2,13.8,13.05,13.6,132280
2020-04-23,14.4,15.05,14,14.8,95840
2020-04-24,15,15.7,14.65,15.1,123100
2020-04-27,15.15,15.95,14.8,15.15,117340
2020-04-28,15.25,16.549999,15.05,15.85,153260
2020-04-29,16.35,17.4,16.1,17.15,167600
2020-04-30,17.5,18.25,16.9,17.049999,141940
2020-05-01,16.85,16.85,15.85,16.35,68400
2020-05-04,15.85,16.6,15.4,16.25,93400
2020-05-05,17.15,17.450001,16.049999,16.200001,105940
2020-05-06,16.450001,16.700001,15.5,15.85,84400
2020-05-07,16.299999,16.65,15.7,15.95,90380
2020-05-08,16.25,16.5,15.55,15.95,129900
2020-05-11,16,16.299999,15.65,16.15,86440
2020-05-12,16.450001,17.450001,16.1,16.25,111820
2020-05-13,16.299999,16.450001,15,15.3,103500
2020-05-14,15,15.75,14.3,15.45,64820
2020-05-15,15.55,16.450001,15.25,16.25,75340
2020-05-18,17.1,17.65,16.9,17.5,77020
2020-05-19,17.4,17.9,17.049999,17.700001,152660
2020-05-20,17.700001,18.5,17.4,18.200001,215800
2020-05-21,18.200001,18.5,17.9,18.049999,103320
2020-05-22,18.15,18.15,17.4,18,79640
2020-05-26,18.5,18.950001,18.1,18.299999,100000
2020-05-27,18.75,19,18.049999,18.65,99340
2020-05-28,18.799999,19.15,18.299999,18.299999,85520
2020-05-29,18.700001,18.799999,17.9,18.65,125540
2020-06-01,18.65,18.65,17.700001,17.700001,126920
2020-06-02,17.85,18.1,17.75,17.75,45120
2020-06-03,17.85,18.5,17.85,18.200001,101280
2020-06-04,18.35,19.299999,18.200001,19.299999,36140
2020-06-05,19.950001,20.700001,19.950001,20.299999,141880
2020-06-08,21.299999,22.200001,21.049999,21.85,93400
2020-06-09,21.6,21.75,20.200001,21,125940
2020-06-10,21.25,21.450001,19.549999,20.25,113760
2020-06-11,18.299999,18.65,17.299999,17.549999,99880
2020-06-12,18.35,18.549999,17.1,17.549999,104520
2020-06-15,16.950001,18.450001,16.299999,18.200001,106200
2020-06-16,19.450001,19.450001,18.35,18.35,47020
2020-06-17,18.450001,18.700001,17.9,18,116900
2020-06-18,18,18.700001,17.549999,18.299999,88300
2020-06-19,18.6,18.9,17.700001,17.700001,54380
2020-06-22,17.6,18.049999,17.5,18.049999,38760
2020-06-23,18.299999,18.4,17.35,17.4,51320
2020-06-24,17,17.200001,16.200001,16.299999,59780
2020-06-25,16.15,16.85,15.6,16.25,38480
2020-06-26,15.95,15.95,15,15.4,65000
2020-06-29,15.45,15.7,15.05,15.55,82720
2020-06-30,15.45,16.049999,15.15,15.95,52900
2020-07-01,16.15,16.299999,15.2,15.35,69660
2020-07-02,15.65,16.049999,15.4,15.6,121920
2020-07-06,15.7,16.25,14.65,14.8,123580
2020-07-07,14.75,15.25,14.6,14.9,82880
2020-07-08,14.9,15.35,14.6,14.9,113520
2020-07-09,14.8,15.05,14,14.1,41580
2020-07-10,14.15,14.3,13.85,14.15,65780
2020-07-13,14.2,14.25,13.5,13.6,54780
2020-07-14,13.5,13.85,13.4,13.6,60260
2020-07-15,13.9,14.5,13.8,14.4,43020
2020-07-16,14.35,14.8,14.15,14.3,65700
2020-07-17,14.35,14.9,14.2,14.25,38840
2020-07-20,14.1,14.6,14.1,14.3,69760
2020-07-21,14.45,15.15,14.45,15.1,45000
2020-07-22,15.05,15.6,14.15,15.45,135280
2020-07-23,15.35,15.35,14.65,14.75,74200
2020-07-24,14.7,14.9,14.5,14.65,37580
2020-07-27,14.65,14.85,14.2,14.2,53080
2020-07-28,14.33,14.44,13.67,13.89,49900
2020-07-29,13.88,14.57,13.88,14.46,88400
2020-07-30,14.32,14.37,14.11,14.24,56900
2020-07-31,14.04,14.15,13.73,14,93800
2020-08-03,13.97,14.44,13.87,14.29,101100
2020-08-04,14.16,14.78,14.13,14.7,83900
2020-08-05,14.95,15.38,14.9,15.38,214100
2020-08-06,15.38,15.68,15.3,15.59,132600
2020-08-07,15.55,15.9,15.45,15.84,117400
2020-08-10,15.83,16.719999,15.83,16.719999,125400
2020-08-11,16.91,17.040001,16.549999,16.549999,56700
2020-08-12,16.700001,17.139999,16.700001,17.139999,46900
2020-08-13,17.200001,17.24,16.84,17.030001,93000
2020-08-14,16.889999,17.309999,16.889999,17.139999,34700
2020-08-17,17.059999,17.290001,16.879999,16.950001,92500
2020-08-18,17.1,17.1,16.870001,17,77200
2020-08-19,16.9,17.360001,16.83,17.040001,152400
2020-08-20,16.83,16.950001,16.6,16.620001,224000
2020-08-21,16.209999,16.209999,15.5,15.66,231200
2020-08-24,15.86,15.94,15.65,15.65,68500
2020-08-25,15.59,15.67,15.32,15.38,56800
2020-08-26,15.39,15.65,14.87,14.89,68900
2020-08-27,14.98,15.1,14.78,15.1,97100
2020-08-28,15.21,15.21,14.49,15.06,100500
2020-08-31,15.23,15.23,14.6,14.7,124700
2020-09-01,14.64,14.69,14.32,14.53,96700
2020-09-02,14.46,14.65,14.27,14.4,148600
2020-09-03,14.47,14.55,13.73,14,150600
2020-09-04,14.02,14.02,13.32,13.78,70800
2020-09-08,13.5,13.63,12.85,13.11,152700
2020-09-09,13.19,13.46,13.12,13.35,53000
2020-09-10,13.48,13.48,12.74,12.81,63400
2020-09-11,12.78,13.24,12.59,12.6,60400
2020-09-14,12.74,12.85,12.62,12.85,30900
2020-09-15,12.92,13.16,12.66,12.66,66300
2020-09-16,12.71,13,12.7,12.82,43400
2020-09-17,12.74,12.87,12.53,12.71,62700
2020-09-18,12.62,12.92,12.37,12.5,47900
2020-09-21,12.45,12.45,11.92,12.25,43400
2020-09-22,12.16,12.36,11.87,11.99,68500
2020-09-23,12.04,12.16,11.21,11.25,43700
2020-09-24,11.23,11.23,10.62,11.06,109400
2020-09-25,10.88,11.17,10.73,10.94,33700
2020-09-28,11.09,11.4,11.01,11.18,63600
2020-09-29,11.22,11.44,11.1,11.36,65600
2020-09-30,11.44,11.57,10.94,11.05,76700
2020-10-01,11.02,11.1,10.7,10.79,80700
2020-10-02,10.65,10.99,10.61,10.98,106400
2020-10-05,11.17,11.8,11.17,11.78,266200
2020-10-06,11.88,12.2,11.72,11.8,131100
2020-10-07,12,12.15,11.7,11.98,88100
2020-10-08,12.16,12.89,12.09,12.82,151900
2020-10-09,12.96,13.16,12.75,13.04,124700
2020-10-12,13.16,13.16,12.72,12.81,98500
2020-10-13,12.75,12.99,12.56,12.98,97200
2020-10-14,13.11,13.49,13.11,13.31,109400
2020-10-15,13.16,13.39,12.92,13.39,113600
2020-10-16,13.34,13.39,13.17,13.2,75500
2020-10-19,13.2,13.39,12.85,12.89,165700
2020-10-20,13.08,13.15,12.9,12.99,161900
2020-10-21,13.07,13.16,12.77,12.85,97400
2020-10-22,12.87,13.48,12.85,13.48,109600
2020-10-23,13.54,13.6,13.2,13.49,144800
2020-10-26,13.33,13.33,12.88,13.02,81500
2020-10-27,13.02,13.08,12.75,12.88,94800
2020-10-28,12.7,12.7,12.06,12.26,90700
2020-10-29,12.17,12.42,11.89,12.42,97000
2020-10-30,12.39,12.39,12.03,12.27,58700
2020-11-02,12.37,12.41,12.11,12.24,93100
2020-11-03,12.4,12.64,12.21,12.39,75800
2020-11-04,12.58,12.73,12.2,12.4,73000
2020-11-05,12.6,12.93,12.56,12.84,64100
2020-11-06,12.84,12.89,12.08,12.08,61700
2020-11-09,12.9,13.76,12.75,13.63,204200
2020-11-10,13.81,14.15,13.63,14.1,96300
2020-11-11,14.31,14.58,14.14,14.31,165000
2020-11-12,14.01,14.43,14.01,14.23,88800
2020-11-13,14.19,15.07,14.16,14.98,168300
2020-11-16,15.55,16.219999,15.34,15.86,252600
2020-11-17,15.77,16.42,15.51,16.379999,130300
2020-11-18,16.43,17.18,16.379999,16.620001,374900
2020-11-19,16.030001,16.9,15.71,16.879999,377000
2020-11-20,16.82,17,16.280001,16.280001,183900
2020-11-23,16.469999,16.969999,16.469999,16.879999,238700
2020-11-24,17.360001,17.889999,17.15,17.309999,185400
2020-11-25,17.34,17.66,17.030001,17.389999,106800
2020-11-27,17.469999,17.51,16.92,17.18,54700
2020-11-30,17.08,17.25,16.17,16.309999,222200
2020-12-01,16.58,17,16.309999,16.379999,64600
2020-12-02,16.370001,17.07,16.27,16.77,150000
2020-12-03,16.91,17.700001,16.68,17.52,107400
2020-12-04,17.790001,18.9,17.790001,18.67,160900
2020-12-07,18.6,18.65,18.110001,18.17,109900
2020-12-08,18.110001,18.92,18.110001,18.42,133700
2020-12-09,18.709999,19.129999,17.99,18.26,149200
2020-12-10,18.16,19.120001,18.049999,19.02,118100
2020-12-11,19.030001,19.110001,18.67,19.049999,99100
2020-12-14,19.209999,19.459999,18.43,18.549999,134300
2020-12-15,18.719999,19.030001,18.43,18.969999,151000
2020-12-16,19.02,19.02,18.43,18.690001,122900
2020-12-17,18.799999,18.92,18.559999,18.700001,146900
2020-12-18,18.690001,18.700001,18.25,18.4,102600
2020-12-21,17.91,18.01,17.379999,17.629999,207500
2020-12-22,17.49,17.73,17.18,17.57,212000
2020-12-23,17.629999,17.870001,17.52,17.6,138600
2020-12-24,17.74,17.74,17.24,17.370001,81700
2020-12-28,17.440001,17.48,16.84,16.99,249100
2020-12-29,17,17.08,16.610001,16.75,154100
2020-12-30,16.860001,17.139999,16.58,16.6,266100
2020-12-31,16.610001,16.93,16.469999,16.780001,542400
2021-01-04,17.02,17.27,16.540001,16.620001,168600
2021-01-05,16.66,18.1,16.66,17.629999,172100
2021-01-06,17.93,18.700001,17.57,18.540001,113700
2021-01-07,18.74,19.24,18.58,19.030001,129600
2021-01-08,19.280001,19.360001,18.49,18.67,74200
2021-01-11,18.389999,19.18,18.24,19.059999,52900
2021-01-12,19.290001,20.33,19.290001,20.190001,78400
2021-01-13,20.370001,20.52,20.190001,20.43,74200
2021-01-14,20.52,21.049999,20.52,20.77,77900
2021-01-15,20.629999,20.77,20.1,20.65,157300
2021-01-19,20.76,20.83,20.360001,20.360001,83800
2021-01-20,20.5,20.67,19.950001,20.32,108400
2021-01-21,20.370001,20.459999,19.299999,19.379999,85400
2021-01-22,18.809999,19.139999,18.629999,18.950001,94000
2021-01-25,18.77,18.940001,18.379999,18.93,68000
2021-01-26,19.030001,19.469999,18.93,18.959999,64600
2021-01-27,18.73,19.07,18.25,18.25,111900
2021-01-28,18.42,18.780001,18.42,18.690001,43500
2021-01-29,18.530001,18.93,18.17,18.24,75800
2021-02-01,18.459999,18.690001,18.209999,18.42,40000
2021-02-02,18.780001,19.32,18.780001,18.780001,98600
2021-02-03,18.959999,19.360001,18.940001,19.299999,54300
2021-02-04,19.48,19.67,19.35,19.549999,58100
2021-02-05,19.77,20.040001,19.610001,20.040001,90500
2021-02-08,20.219999,20.719999,20.120001,20.66,121900
2021-02-09,20.68,20.68,20.25,20.559999,93200
2021-02-10,20.700001,20.700001,20.299999,20.639999,101700
2021-02-11,20.6,20.889999,20.360001,20.549999,81200
2021-02-12,20.360001,21.200001,20.360001,21.190001,132600
2021-02-16,21.74,22.1,21.549999,21.950001,163400
2021-02-17,22.08,22.08,21.42,21.969999,110200
2021-02-18,21.530001,21.530001,20.66,20.690001,82400
2021-02-19,20.76,20.870001,20.530001,20.719999,95600
2021-02-22,20.790001,21.5,20.709999,21.459999,126000
2021-02-23,21.52,21.639999,20.82,21.6,118100
2021-02-24,21.719999,22.74,21.620001,22.49,105000
2021-02-25,22.690001,22.82,21.91,22.110001,97400
2021-02-26,22,22.09,20.93,21.280001,173500
2021-03-01,21.67,22.469999,21.67,22.290001,68400
2021-03-02,22.42,22.549999,22.25,22.49,59200
2021-03-03,22.57,23.1,22.57,22.719999,132200
2021-03-04,22.84,23.620001,22.74,23.02,97700
2021-03-05,23.639999,23.91,22.280001,23.120001,81700
2021-03-08,23.370001,23.43,22.85,22.950001,56700
2021-03-09,23.18,23.190001,22.49,22.780001,107300
2021-03-10,22.85,23.959999,22.85,23.940001,28700
2021-03-11,24.1,24.459999,23.959999,24.290001,96300
2021-03-12,24.41,24.57,24.18,24.51,36700
2021-03-15,24.700001,24.77,24.209999,24.379999,76600
2021-03-16,24.209999,24.309999,23.92,24.23,57100
2021-03-17,24.059999,24.559999,23.790001,24.42,92200
2021-03-18,24.360001,24.360001,22.959999,23.049999,80400
2021-03-19,22.84,23.59,22.52,23.35,46700
2021-03-22,23.360001,23.43,23.200001,23.290001,44000
2021-03-23,22.879999,23.129999,22.129999,22.129999,54200
2021-03-24,22.190001,22.889999,22.190001,22.4,44600
2021-03-25,22.09,22.530001,21.559999,22.51,73400
2021-03-26,22.889999,23.33,22.879999,23.190001,45200
2021-03-29,23.219999,23.370001,23.040001,23.34,78200
2021-03-30,23.219999,23.24,23.040001,23.17,32200
2021-03-31,23.15,23.549999,23.15,23.35,42900
2021-04-01,23.51,24,23.51,23.959999,39800
2021-04-05,24,24.25,23.559999,23.700001,59500
2021-04-06,23.700001,24.18,23.700001,24,81100
2021-04-07,24.190001,24.299999,23.950001,24.1,119500
2021-04-08,24.059999,24.23,23.870001,24.200001,54000
2021-04-09,24.219999,24.459999,24.129999,24.129999,63600
2021-04-12,24.129999,24.129999,23.77,23.809999,26100
2021-04-13,23.690001,23.860001,23.620001,23.74,65000
2021-04-14,23.870001,24.120001,23.75,23.92,96500
2021-04-15,24.09,24.290001,23.74,24.23,98400
2021-04-16,24.32,24.32,23.93,23.969999,61500
2021-04-19,23.940001,24.219999,23.870001,24.15,78200
2021-04-20,24.129999,24.129999,23.51,23.809999,95900
2021-04-21,23.6,24.4,23.6,24.389999,62400
2021-04-22,24.52,24.620001,24.190001,24.190001,45000
2021-04-23,24.25,24.77,24.25,24.77,35400
2021-04-26,24.790001,24.950001,24.77,24.91,35600
2021-04-27,24.99,25.08,24.540001,24.92,72900
2021-04-28,25.110001,25.65,25.059999,25.459999,49600
2021-04-29,25.84,26.129999,25.6,26.07,86800
2021-04-30,26.1,26.389999,25.629999,25.68,75300
2021-05-03,25.9,26.030001,25.74,25.940001,38700
2021-05-04,26.030001,26.469999,25.709999,25.809999,74300
2021-05-05,26.16,26.809999,25.98,26.530001,100400
2021-05-06,26.6,26.77,26.24,26.73,55800
2021-05-07,26.75,27.25,26.75,27.190001,62100
2021-05-10,27.379999,28.02,27.379999,27.709999,76800
2021-05-11,27.5,27.59,26.950001,27.25,131400
2021-05-12,27.379999,28.059999,26.84,26.93,80100
2021-05-13,26.879999,27.610001,26.879999,27.6,90000
2021-05-14,27.75,28.280001,27.75,28.059999,159100
2021-05-17,28.1,28.82,27.959999,28.690001,95200
2021-05-18,28.889999,28.969999,28.639999,28.799999,68100
2021-05-19,28.33,28.639999,27.99,28.5,48100
2021-05-20,28.01,28.959999,27.459999,28.440001,97400
2021-05-21,28.73,28.73,28.139999,28.219999,44400
2021-05-24,28.360001,28.360001,28.030001,28.16,70300
2021-05-25,28.200001,28.290001,27.559999,27.57,36400
2021-05-26,27.41,27.950001,27.389999,27.940001,48300
2021-05-27,28.1,28.18,27.84,28.02,38400
2021-05-28,28.370001,28.440001,27.780001,27.85,46100
2021-06-01,28.200001,28.85,28.200001,28.75,108300
2021-06-02,28.889999,29.309999,28.76,29.040001,92900
2021-06-03,29.01,29.280001,28.9,29.15,60100
2021-06-04,29.469999,29.93,29.18,29.889999,58400
2021-06-07,30.01,30.719999,30.01,30.65,62300
2021-06-08,30.799999,31.389999,30.6,31.049999,67200
2021-06-09,31.16,31.25,30.93,31.02,46700
2021-06-10,31.219999,31.68,31.129999,31.57,146500
2021-06-11,31.690001,32.099998,31.57,31.83,43600
2021-06-14,32.09,32.57,31.799999,32.009998,72600
2021-06-15,32.119999,32.349998,31.530001,31.879999,50400
2021-06-16,31.85,32.189999,31.67,32.02,32200
2021-06-17,31.860001,32.099998,29.75,30.110001,94400
2021-06-18,29.5,29.879999,28.77,28.77,85700
2021-06-21,28.799999,29.92,28.799999,29.66,79400
2021-06-22,29.74,29.74,29.01,29.200001,63700
2021-06-23,29.5,29.709999,29.219999,29.23,38300
2021-06-24,29.24,29.4,29.030001,29.35,28500
2021-06-25,29.280001,29.48,29.08,29.32,24100
2021-06-28,29.32,29.32,28.17,28.370001,36500
2021-06-29,28.459999,28.75,28.42,28.549999,39400
2021-06-30,28.549999,29.360001,28.549999,29.24,46800
2021-07-01,29.74,29.84,29.370001,29.690001,37800
2021-07-02,29.82,30.030001,29.49,30,40800
2021-07-06,30.129999,30.129999,29.129999,29.629999,90800
2021-07-07,29.549999,29.73,28.77,28.870001,58300
2021-07-08,28.370001,28.719999,27.370001,28.32,106200
2021-07-09,28.690001,29.389999,28.530001,29.32,40600
2021-07-12,29.190001,29.280001,29.129999,29.200001,16900
2021-07-13,29.1,29.110001,28.459999,28.5,34400
2021-07-14,28.530001,28.790001,27.629999,27.690001,75600
2021-07-15,27.459999,27.57,26.959999,27.08,62600
2021-07-16,27.219999,27.26,26.49,26.559999,52800
2021-07-19,25.870001,26,24.5,25.02,147000
2021-07-20,25.040001,26.25,25.02,26.23,82800
2021-07-21,26.66,27.4,26.540001,26.620001,55600
2021-07-22,26.700001,26.99,26.200001,26.73,68000
2021-07-23,26.950001,26.950001,26.280001,26.5,40900
2021-07-26,26.48,27.299999,26.48,27.280001,53200
2021-07-27,27.219999,27.219999,26.540001,26.57,75600
2021-07-28,26.65,27.280001,26.450001,27.030001,65600
2021-07-29,27.360001,27.59,27.139999,27.27,49100
2021-07-30,27.190001,27.379999,26.6,26.809999,41900
2021-08-02,26.799999,27.219999,26.379999,26.42,19800
2021-08-03,26.24,26.5,25.82,26.49,43800
2021-08-04,26.23,26.379999,25.77,25.84,41000
2021-08-05,25.84,26.6,25.84,25.940001,46100
2021-08-06,26.26,26.27,26.049999,26.1,22500
2021-08-09,25.75,25.9,25.51,25.790001,44100
2021-08-10,25.91,26.620001,25.799999,26.610001,35100
2021-08-11,26.709999,27.059999,26.450001,26.959999,58100
2021-08-12,27.030001,27.299999,26.690001,27.26,19700
2021-08-13,27.290001,27.4,26.940001,26.98,40000
2021-08-16,26.629999,26.9,26.379999,26.77,56000
2021-08-17,26.530001,27,26.26,26.440001,40000
2021-08-18,26.360001,26.549999,25.809999,25.82,27900
2021-08-19,25.33,25.52,24.82,25.110001,52300
2021-08-20,24.959999,25.52,24.809999,25.32,56000
2021-08-23,25.469999,25.73,25.43,25.43,43000
2021-08-24,25.700001,26.01,25.65,25.93,77700
2021-08-25,25.98,26.59,25.799999,26.35,60300
2021-08-26,26.27,26.389999,25.700001,25.700001,30200
2021-08-27,25.879999,26.719999,25.860001,26.6,47700
2021-08-30,26.82,26.82,26.219999,26.280001,52200
2021-08-31,26.34,26.43,26.139999,26.209999,34300
2021-09-01,26.190001,26.559999,26.040001,26.5,40000
2021-09-02,26.68,27.299999,26.68,27.18,32100
2021-09-03,27.309999,27.370001,27.01,27.129999,23900
2021-09-07,27.110001,27.33,26.76,26.76,33100
2021-09-08,26.780001,27.129999,26.549999,26.610001,33000
2021-09-09,26.51,26.860001,26.34,26.49,43900
2021-09-10,26.790001,27.02,26.41,26.41,17200
