date,open,high,low,close,volume
2016-06-22,10.97,11.02,10.9,10.98,15400
2016-06-23,11.06,11.07,11.02,11.06,16600
2016-06-24,10.85,10.9,10.7,10.72,41400
2016-06-27,10.73,10.73,10.37,10.46,33300
2016-06-28,10.61,10.72,10.6,10.72,15200
2016-06-29,10.79,10.85,10.76,10.76,57700
2016-06-30,10.82,10.93,10.74,10.89,28700
2016-07-01,10.95,10.98,10.82,10.98,30400
2016-07-05,10.87,10.97,10.76,10.85,20500
2016-07-06,10.82,10.97,10.75,10.97,16000
2016-07-07,10.96,11.02,10.96,10.99,18200
2016-07-08,10.98,11.06,10.95,11.04,23400
2016-07-11,11.07,11.12,11.07,11.07,12000
2016-07-12,11.17,11.2,11.08,11.09,45000
2016-07-13,11.17,11.17,10.98,10.98,27500
2016-07-14,11.12,11.23,11.06,11.13,20100
2016-07-15,11.12,11.21,11.1,11.15,19000
2016-07-18,11.12,11.24,11.12,11.2,44100
2016-07-19,11.18,11.2,11.15,11.16,16400
2016-07-20,11.18,11.24,11.15,11.21,20200
2016-07-21,11.23,11.28,11.16,11.16,18600
2016-07-22,11.22,11.27,11.21,11.26,17900
2016-07-25,11.27,11.34,11.21,11.26,10700
2016-07-26,11.23,11.3,11.23,11.27,21000
2016-07-27,11.31,11.39,11.25,11.29,12600
2016-07-28,11.29,11.41,11.29,11.37,47900
2016-07-29,11.31,11.47,11.31,11.44,19400
2016-08-01,11.46,11.49,11.4,11.47,20900
2016-08-02,11.47,11.47,11.32,11.39,39200
2016-08-03,11.4,11.44,11.35,11.43,14300
2016-08-04,11.47,11.49,11.4,11.4,21800
2016-08-05,11.48,11.51,11.42,11.49,27800
2016-08-08,11.44,11.44,11.32,11.37,55400
2016-08-09,11.39,11.47,11.39,11.44,14500
2016-08-10,11.47,11.48,11.38,11.47,17000
2016-08-11,11.52,11.57,11.48,11.56,22200
2016-08-12,11.57,11.57,11.49,11.56,9200
2016-08-15,11.63,11.78,11.51,11.61,18300
2016-08-16,11.65,11.65,11.58,11.62,28000
2016-08-17,11.66,11.66,11.55,11.58,17000
2016-08-18,11.6,11.68,11.6,11.63,24800
2016-08-19,11.65,11.65,11.51,11.58,9500
2016-08-22,11.54,11.62,11.52,11.62,23200
2016-08-23,11.6,11.67,11.58,11.6,29000
2016-08-24,11.63,11.64,11.56,11.58,33700
2016-08-25,11.54,11.57,11.51,11.57,26200
2016-08-26,11.57,11.64,11.5,11.53,23300
2016-08-29,11.53,11.59,11.52,11.59,19000
2016-08-30,11.59,11.62,11.46,11.56,45800
2016-08-31,11.55,11.55,11.34,11.46,42600
2016-09-01,11.43,11.54,11.37,11.46,51400
2016-09-02,11.53,11.59,11.43,11.54,32600
2016-09-06,11.53,11.63,11.51,11.6,46700
2016-09-07,11.57,11.62,11.51,11.55,59400
2016-09-08,11.47,11.5,11.4,11.47,47300
2016-09-09,11.4,11.41,11.2,11.23,73000
2016-09-12,11.14,11.21,11.09,11.21,69200
2016-09-13,11.11,11.17,11.01,11.04,43200
2016-09-14,11.01,11.11,11.01,11.08,23500
2016-09-15,11.11,11.2,11.04,11.2,39700
2016-09-16,11.22,11.22,11.07,11.15,70300
2016-09-19,11.19,11.25,11.1,11.15,18900
2016-09-20,11.15,11.23,11.12,11.16,34300
2016-09-21,11.17,11.26,11.12,11.25,16700
2016-09-22,11.34,11.42,11.33,11.41,20000
2016-09-23,11.38,11.39,11.35,11.35,11500
2016-09-26,11.32,11.37,11.23,11.29,49400
2016-09-27,11.32,11.38,11.28,11.36,46400
2016-09-28,11.37,11.48,11.36,11.45,21600
2016-09-29,11.41,11.48,11.31,11.33,22200
2016-09-30,11.35,11.47,11.29,11.44,19700
2016-10-03,11.38,11.44,11.3,11.4,23200
2016-10-04,11.43,11.46,11.32,11.33,21400
2016-10-05,11.34,11.4,11.28,11.37,18000
2016-10-06,11.25,11.28,11.18,11.28,16900
2016-10-07,11.26,11.26,11.11,11.16,21900
2016-10-10,11.17,11.27,11.17,11.19,22500
2016-10-11,11.17,11.21,11.05,11.16,30900
2016-10-12,11.12,11.2,11.02,11.07,20500
2016-10-13,11.04,11.09,11,11.05,15700
2016-10-14,11.12,11.17,10.97,10.97,45700
2016-10-17,10.96,11,10.87,10.87,16700
2016-10-18,10.99,11.04,10.9,10.97,11800
2016-10-19,10.97,11.08,10.92,10.96,17500
2016-10-20,10.99,10.99,10.9,10.93,7200
2016-10-21,10.91,11,10.91,10.97,10400
2016-10-24,11.02,11.07,10.96,11.07,17600
2016-10-25,11.02,11.05,11,11.02,16700
2016-10-26,11.01,11.05,10.96,10.98,13700
2016-10-27,10.98,11.04,10.96,10.97,24000
2016-10-28,10.96,11.01,10.95,10.97,12900
2016-10-31,10.95,11.01,10.94,10.96,11400
2016-11-01,10.98,10.98,10.83,10.83,17800
2016-11-02,10.82,10.82,10.7,10.71,18800
2016-11-03,10.67,10.67,10.57,10.57,14400
2016-11-04,10.61,10.61,10.48,10.55,22600
2016-11-07,10.47,10.62,10.44,10.57,15200
2016-11-08,10.54,10.69,10.45,10.64,28500
2016-11-09,10.5,10.67,10.5,10.67,13500
2016-11-10,10.64,10.66,10.49,10.56,40100
2016-11-11,10.59,10.59,10.48,10.56,37900
2016-11-14,10.52,10.52,10.34,10.38,38100
2016-11-15,10.48,10.49,10.36,10.47,60000
2016-11-16,10.57,10.57,10.41,10.49,39900
2016-11-17,10.55,10.55,10.46,10.54,25900
2016-11-18,10.5,10.5,10.4,10.44,24500
2016-11-21,10.49,10.53,10.4,10.48,29400
2016-11-22,10.54,10.59,10.5,10.58,33100
2016-11-23,10.54,10.54,10.43,10.51,48400
2016-11-25,10.5,10.55,10.5,10.55,10900
2016-11-28,10.53,10.54,10.49,10.51,22700
2016-11-29,10.47,10.56,10.46,10.51,43200
2016-11-30,10.5,10.56,10.43,10.43,28700
2016-12-01,10.49,10.51,10.42,10.5,34500
2016-12-02,10.48,10.5,10.43,10.44,23700
2016-12-05,10.45,10.52,10.45,10.47,62700
2016-12-06,10.52,10.52,10.45,10.45,53500
2016-12-07,10.47,10.57,10.45,10.57,102000
2016-12-08,10.43,10.51,10.4,10.44,65400
2016-12-09,10.45,10.52,10.44,10.5,53000
2016-12-12,10.5,10.58,10.5,10.57,36300
2016-12-13,10.59,10.77,10.58,10.72,59500
2016-12-14,10.68,10.76,10.64,10.66,31400
2016-12-15,10.65,10.7,10.6,10.69,46900
2016-12-16,10.66,10.67,10.57,10.63,33600
2016-12-19,10.63,10.66,10.62,10.64,33700
2016-12-20,10.66,10.7,10.61,10.67,59200
2016-12-21,10.63,10.7,10.63,10.66,20100
2016-12-22,10.7,10.7,10.47,10.55,50900
2016-12-23,10.55,10.62,10.55,10.61,33600
2016-12-27,10.67,10.78,10.62,10.71,61700
2016-12-28,10.63,10.7,10.56,10.57,29500
2016-12-29,10.56,10.7,10.55,10.63,44500
2016-12-30,10.61,10.63,10.51,10.53,38400
2017-01-03,10.62,10.64,10.53,10.58,49400
2017-01-04,10.62,10.72,10.62,10.69,39300
2017-01-05,10.74,10.8,10.72,10.79,44000
2017-01-06,10.79,10.95,10.77,10.87,28600
2017-01-09,10.84,10.88,10.8,10.88,19600
2017-01-10,10.84,10.91,10.83,10.84,14100
2017-01-11,10.81,10.89,10.81,10.89,38500
2017-01-12,10.89,10.9,10.86,10.87,16500
2017-01-13,10.89,10.97,10.89,10.95,17700
2017-01-17,10.96,10.97,10.86,10.95,43000
2017-01-18,10.93,11.15,10.86,10.89,38700
2017-01-19,10.89,11.04,10.85,10.9,37100
2017-01-20,10.94,10.97,10.89,10.91,23100
2017-01-23,10.91,10.99,10.91,10.99,36300
2017-01-24,10.95,11.11,10.95,11.01,47100
2017-01-25,11.05,11.21,11.05,11.16,60100
2017-01-26,11.21,11.3,11.08,11.18,51200
2017-01-27,11.15,11.41,11.11,11.19,40200
2017-01-30,11.12,11.13,11.02,11.13,43000
2017-01-31,11.11,11.19,11.1,11.12,36300
2017-02-01,11.18,11.4,11.12,11.25,56900
2017-02-02,11.22,11.32,11.19,11.21,30700
2017-02-03,11.2,11.31,11.2,11.29,32300
2017-02-06,11.29,11.42,11.26,11.35,51400
2017-02-07,11.32,11.48,11.3,11.33,37600
2017-02-08,11.33,11.39,11.25,11.34,70200
2017-02-09,11.39,11.39,11.25,11.33,26900
2017-02-10,11.36,11.51,11.28,11.35,36500
2017-02-13,11.42,11.56,11.36,11.44,50100
2017-02-14,11.4,11.49,11.4,11.48,63400
2017-02-15,11.48,11.57,11.43,11.53,71300
2017-02-16,11.49,11.58,11.41,11.49,30000
2017-02-17,11.45,11.54,11.28,11.33,62400
2017-02-21,11.31,11.49,11.31,11.48,39300
2017-02-22,11.43,11.54,11.4,11.54,31900
2017-02-23,11.59,11.67,11.51,11.58,112900
2017-02-24,11.59,11.78,11.5,11.74,52600
2017-02-27,11.8,11.8,11.53,11.7,24200
2017-02-28,11.73,11.76,11.68,11.71,56700
2017-03-01,11.8,11.8,11.6,11.6,29200
2017-03-02,11.66,11.73,11.6,11.63,42700
2017-03-03,11.62,11.83,11.62,11.8,58800
2017-03-06,11.75,11.79,11.6,11.74,44300
2017-03-07,11.73,11.78,11.65,11.74,36800
2017-03-08,11.69,11.74,11.55,11.55,52300
2017-03-09,11.61,11.66,11.33,11.45,44900
2017-03-10,11.53,11.69,11.45,11.51,27200
2017-03-13,11.58,11.77,11.48,11.7,71900
2017-03-14,11.62,11.62,11.41,11.5,42800
2017-03-15,11.53,11.8,11.45,11.69,71900
2017-03-16,11.77,11.8,11.69,11.8,31300
2017-03-17,11.82,11.87,11.76,11.76,37500
2017-03-20,11.81,11.98,11.79,11.79,54500
2017-03-21,11.78,12.08,11.77,11.97,44000
2017-03-22,11.91,12.3,11.78,12.14,55500
2017-03-23,12.2,12.35,11.94,12.14,68800
2017-03-24,12.14,12.14,12,12,24000
2017-03-27,11.94,12.03,11.83,11.92,50500
2017-03-28,11.98,12,11.89,11.89,54700
2017-03-29,11.89,12.12,11.76,11.79,44700
2017-03-30,11.77,12.11,11.77,11.94,26800
2017-03-31,11.98,12.11,11.83,12.01,40200
2017-04-03,11.98,12.33,11.96,12.11,52600
2017-04-04,12.11,12.9,11.8,12.23,63800
2017-04-05,12.23,12.58,12.19,12.19,82400
2017-04-06,12.19,12.44,12.01,12.31,49200
2017-04-07,12.16,12.29,11.96,12.22,59300
2017-04-10,12.48,12.56,11.88,12,61200
2017-04-11,12,12.28,11.96,12.19,56200
2017-04-12,12.13,12.3,11.85,12.3,96000
2017-04-13,12.37,12.37,12.06,12.06,52200
2017-04-17,12.34,12.41,12.08,12.18,44900
2017-04-18,12.35,12.35,12.15,12.22,33000
2017-04-19,12.28,12.28,11.99,12.03,83500
2017-04-20,12.1,12.1,12,12.05,73900
2017-04-21,11.95,12.03,11.95,11.97,59100
2017-04-24,12.03,12.09,11.98,12.09,55100
2017-04-25,12.09,12.17,12.03,12.15,51600
2017-04-26,12.11,12.33,12.11,12.21,55800
2017-04-27,12.12,12.46,12.12,12.25,48000
2017-04-28,12.28,12.3,12.2,12.2,18900
2017-05-01,12.18,12.41,12.18,12.36,54100
2017-05-02,12.34,12.49,12.26,12.41,44600
2017-05-03,12.5,12.5,12.42,12.49,42800
2017-05-04,12.5,12.5,12.34,12.42,57400
2017-05-05,12.49,12.7,12.32,12.63,32100
2017-05-08,12.67,12.75,12.61,12.67,61400
2017-05-09,12.75,12.84,12.7,12.76,49500
2017-05-10,12.75,12.78,12.68,12.7,41200
2017-05-11,12.81,12.85,12.6,12.6,68900
2017-05-12,12.7,12.83,12.65,12.69,42400
2017-05-15,12.74,12.88,12.6,12.63,51600
2017-05-16,12.68,12.78,12.55,12.57,48400
2017-05-17,12.57,12.57,12.38,12.39,60600
2017-05-18,12.87,12.87,12.4,12.43,30400
2017-05-19,12.42,12.69,12.42,12.6,30000
2017-05-22,12.72,12.79,12.67,12.76,30900
2017-05-23,12.76,12.87,12.74,12.77,43300
2017-05-24,12.85,13.17,12.75,13,93400
2017-05-25,13,13.09,12.83,12.87,68900
2017-05-26,12.91,12.91,12.81,12.82,32400
2017-05-30,12.61,12.84,12.61,12.84,57300
2017-05-31,12.77,13.04,12.75,12.93,37900
2017-06-01,13.02,13.11,12.92,13.06,58400
2017-06-02,13.13,13.37,13.03,13.28,49100
2017-06-05,13.27,13.46,13.02,13.24,53500
2017-06-06,13.26,13.4,13.19,13.28,47200
2017-06-07,13.34,13.43,13.28,13.36,64400
2017-06-08,13.26,13.44,13.24,13.37,25300
2017-06-09,13.35,13.37,13.14,13.2,51600
2017-06-12,12.9,13.13,12.85,12.85,71100
2017-06-13,12.94,13.13,12.94,13.09,45900
2017-06-14,13.11,13.19,12.95,13.06,60500
2017-06-15,12.99,12.99,12.84,12.94,38000
2017-06-16,13.04,13.24,12.94,13.18,69200
2017-06-19,13.23,13.37,13.15,13.34,46400
2017-06-20,13.3,13.34,13.15,13.19,37000
2017-06-21,13.15,13.32,13.14,13.2,15000
2017-06-22,13.25,13.47,13.14,13.14,55400
2017-06-23,13.3,13.3,13.13,13.16,36000
2017-06-26,13.37,13.37,13.1,13.17,37900
2017-06-27,13.47,13.47,13.24,13.45,27800
2017-06-28,13.29,13.57,13.29,13.57,43600
2017-06-29,13.51,13.51,13.28,13.28,39400
2017-06-30,13.35,13.53,13.16,13.18,42400
2017-07-03,13.3,13.5,13.16,13.43,24900
2017-07-05,13.43,13.59,13.35,13.41,64100
2017-07-06,13.58,13.58,13.13,13.18,44200
2017-07-07,13.13,13.45,13,13.22,31300
2017-07-10,13.19,13.26,13.12,13.19,41400
2017-07-11,13.2,13.25,13.13,13.13,16000
2017-07-12,13.27,13.35,13.21,13.21,36000
2017-07-13,13.22,13.29,13.2,13.24,22000
2017-07-14,13.23,13.37,13.22,13.25,37600
2017-07-17,13.2,13.3,13.2,13.28,43500
2017-07-18,13.22,13.32,13.18,13.29,30900
2017-07-19,13.27,13.4,13.27,13.31,41000
2017-07-20,13.27,13.45,13.27,13.37,25500
2017-07-21,13.33,13.44,13.28,13.35,19900
2017-07-24,13.33,13.47,13.25,13.35,42200
2017-07-25,13.36,13.48,13.34,13.47,33100
2017-07-26,13.4,13.5,13.37,13.49,27200
2017-07-27,13.39,13.49,13.37,13.44,40400
2017-07-28,13.42,13.56,13.4,13.51,24800
2017-07-31,13.54,13.66,13.54,13.63,45500
2017-08-01,13.67,13.75,13.64,13.75,37200
2017-08-02,13.71,13.8,13.69,13.75,28800
2017-08-03,13.75,13.76,13.55,13.76,73000
2017-08-04,13.71,13.97,13.69,13.97,43100
2017-08-07,13.92,14.35,13.88,14.23,39100
2017-08-08,14.22,14.22,13.92,14,64100
2017-08-09,13.77,13.91,13.3,13.43,104800
2017-08-10,13.17,13.34,12.5,12.59,161600
2017-08-11,12.44,13.09,12.36,13.01,85800
2017-08-14,13.1,13.27,13.03,13.2,35700
2017-08-15,13.24,13.43,13.2,13.35,27600
2017-08-16,13.35,13.49,13.3,13.36,31900
2017-08-17,13.31,13.33,13.11,13.14,41200
2017-08-18,13.14,13.15,13.06,13.09,27900
2017-08-21,13.09,13.14,13.06,13.07,18100
2017-08-22,13.09,13.41,13.09,13.27,31700
2017-08-23,13.27,13.43,13.22,13.29,17200
2017-08-24,13.29,13.36,13.19,13.22,32100
2017-08-25,13.24,13.43,13.24,13.31,27600
2017-08-28,13.26,13.29,13.23,13.27,17700
2017-08-29,13.14,13.42,13.14,13.25,25900
2017-08-30,13.26,13.33,13.26,13.32,4000
2017-08-31,13.35,13.61,13.34,13.48,27000
2017-09-01,13.5,13.65,13.47,13.52,18200
2017-09-05,13.7,13.7,13.27,13.34,52100
2017-09-06,13.33,13.65,13.32,13.33,9900
2017-09-07,13.37,13.49,13.29,13.33,21200
2017-09-08,13.28,13.8,13.28,13.46,37200
2017-09-11,13.42,13.72,13.4,13.56,19000
2017-09-12,13.5,13.61,13.44,13.45,26400
2017-09-13,13.38,13.64,13.38,13.44,41700
2017-09-14,13.42,13.61,13.4,13.57,26800
2017-09-15,13.45,13.69,13.45,13.63,31400
2017-09-18,13.62,13.7,13.53,13.57,71600
2017-09-19,13.67,13.67,13.5,13.52,17200
2017-09-20,13.54,13.59,13.45,13.51,29300
2017-09-21,13.47,13.51,13.42,13.5,25800
2017-09-22,13.49,13.54,13.47,13.52,18100
2017-09-25,13.43,13.53,13.43,13.43,19100
2017-09-26,13.42,13.44,13.33,13.36,25200
2017-09-27,13.38,13.43,13.18,13.33,39000
2017-09-28,13.33,13.49,13.3,13.43,33900
2017-09-29,13.39,13.46,13.39,13.41,25800
2017-10-02,13.4,13.52,13.4,13.5,27000
2017-10-03,13.5,13.59,13.46,13.59,34700
2017-10-04,13.57,13.57,13.46,13.48,34700
2017-10-05,13.51,13.69,13.48,13.67,50400
2017-10-06,13.58,13.62,13.51,13.62,34200
2017-10-09,13.57,13.65,13.5,13.57,14600
2017-10-10,13.5,13.6,13.42,13.5,34500
2017-10-11,13.53,13.53,13.39,13.42,32900
2017-10-12,13.43,13.52,13.43,13.48,29800
2017-10-13,13.52,13.65,13.45,13.56,29600
2017-10-16,13.56,13.7,13.56,13.64,25000
2017-10-17,13.74,13.79,13.56,13.65,33000
2017-10-18,13.66,13.8,13.58,13.67,19800
2017-10-19,13.52,13.68,13.49,13.57,48600
2017-10-20,13.58,13.6,13.49,13.6,18100
2017-10-23,13.6,13.63,13.56,13.6,20900
2017-10-24,13.62,13.66,13.59,13.64,23800
2017-10-25,13.62,13.63,13.51,13.61,33400
2017-10-26,13.64,13.85,13.56,13.82,43300
2017-10-27,13.84,13.94,13.78,13.93,30400
2017-10-30,13.89,13.93,13.85,13.88,22900
2017-10-31,13.94,14.05,13.9,13.96,34200
2017-11-01,14.07,14.22,14.03,14.11,69700
2017-11-02,14.14,14.18,14,14.06,47200
2017-11-03,14.11,14.17,14.07,14.15,26100
2017-11-06,14.15,14.52,14.1,14.21,64300
2017-11-07,14.16,14.42,14.07,14.11,28900
2017-11-08,14.12,14.51,14.12,14.15,50100
2017-11-09,14,14.18,13.94,14.1,35500
2017-11-10,14.03,14.07,13.98,14.06,31400
2017-11-13,13.98,13.98,13.75,13.82,44200
2017-11-14,13.63,13.8,13.56,13.63,66600
2017-11-15,13.56,13.63,13.46,13.54,47600
2017-11-16,13.68,13.7,13.54,13.68,23200
2017-11-17,13.7,13.97,13.68,13.86,43300
2017-11-20,13.92,14.08,13.92,13.93,27600
2017-11-21,14.08,14.08,13.97,13.99,52100
2017-11-22,14.08,14.24,14.02,14.19,36500
2017-11-24,14.24,14.24,14.1,14.19,9200
2017-11-27,14.18,14.26,14.01,14.08,40500
2017-11-28,14.14,14.22,14.14,14.16,31000
2017-11-29,14.16,14.26,14.06,14.07,32800
2017-11-30,14.15,14.32,14.08,14.1,39100
2017-12-01,14.09,14.5,14.09,14.5,23000
2017-12-04,14.5,14.85,14.27,14.48,57000
2017-12-05,14.62,14.77,14.5,14.59,30100
2017-12-06,14.62,14.87,14.54,14.74,36200
2017-12-07,14.71,14.84,14.57,14.62,42500
2017-12-08,14.72,14.75,14.62,14.66,19300
2017-12-11,14.64,14.68,14.41,14.46,47100
2017-12-12,14.44,14.44,14.15,14.26,47100
2017-12-13,14.23,14.46,14.15,14.32,31600
2017-12-14,14.26,14.32,14.1,14.19,46500
2017-12-15,14.16,14.31,14.08,14.29,38000
2017-12-18,14.26,14.27,14.1,14.13,29600
2017-12-19,14.2,14.37,14.2,14.37,22800
2017-12-20,14.33,14.61,14.33,14.57,29500
2017-12-21,14.65,15,14.59,14.8,41000
2017-12-22,15,15.87,14.7,15.03,78500
2017-12-26,14.84,15.4,14.79,14.91,27300
2017-12-27,15,15.55,14.7,15.05,54300
2017-12-28,14.9,15.2,14.9,15.01,32900
2017-12-29,15.07,15.1,14.96,15.06,23700
2018-01-02,15,15.19,14.85,15.19,28700
2018-01-03,15.19,15.2,15.02,15.16,20800
2018-01-04,15.2,15.2,15.01,15.04,31100
2018-01-05,15.22,15.22,15,15.14,23000
2018-01-08,15.24,15.24,15.04,15.06,28500
2018-01-09,15.03,15.25,15.03,15.25,21600
2018-01-10,15.19,15.2,14.98,15.12,17000
2018-01-11,15.55,15.64,15.22,15.53,50800
2018-01-12,15.42,15.85,15.35,15.7,40500
2018-01-16,15.77,15.93,15.56,15.85,40800
2018-01-17,15.84,16.200001,15.27,15.39,87100
2018-01-18,15.33,15.43,15.29,15.38,30300
2018-01-19,15.36,15.48,15.32,15.34,16100
2018-01-22,15.33,15.49,15.32,15.41,11300
2018-01-23,15.49,15.56,15.41,15.53,12900
2018-01-24,15.54,15.74,15.45,15.48,35000
2018-01-25,15.4,16.34,15.37,16.190001,63100
2018-01-26,16,16.110001,15.7,15.96,29500
2018-01-29,15.69,15.76,15.34,15.39,53200
2018-01-30,15.34,15.46,15.06,15.23,25600
2018-01-31,15.23,15.28,15.04,15.21,30100
2018-02-01,15.08,15.15,15.03,15.11,22600
2018-02-02,14.99,15.29,14.74,14.83,96600
2018-02-05,14.75,14.78,13.6,13.78,106400
2018-02-06,13.46,14.26,13.33,14.26,45200
2018-02-07,14.41,14.57,14.16,14.33,41000
2018-02-08,14.34,14.84,14.09,14.14,29700
2018-02-09,14.1,14.38,13.65,13.82,40900
2018-02-12,13.91,14.15,13.9,13.97,27000
2018-02-13,13.88,14.23,13.88,14.11,22900
2018-02-14,14.01,14.26,14.01,14.13,8000
2018-02-15,14.15,14.51,14.15,14.32,18300
2018-02-16,14.38,14.54,14.33,14.47,11900
2018-02-20,14.55,14.7,14.4,14.67,32700
2018-02-21,14.77,14.89,14.7,14.78,21700
2018-02-22,14.77,14.82,14.71,14.72,7900
2018-02-23,14.77,15,14.69,14.78,16200
2018-02-26,14.95,15.3,14.83,15.08,16700
2018-02-27,15.08,15.08,14.95,14.98,13800
2018-02-28,14.99,15.47,14.91,14.96,19500
2018-03-01,15.5,15.5,14.91,14.95,16300
2018-03-02,14.95,15.44,14.95,15.21,27300
2018-03-05,15.14,15.37,14.89,15.2,25100
2018-03-06,15.99,15.99,15.07,15.18,30900
2018-03-07,15.07,15.77,15.07,15.37,26800
2018-03-08,15.41,15.54,15.3,15.49,24300
2018-03-09,15.41,15.56,15.29,15.39,19700
2018-03-12,15.37,15.37,15.15,15.27,13800
2018-03-13,15.29,15.44,15.09,15.15,17800
2018-03-14,15.14,15.14,14.97,14.97,13700
2018-03-15,14.97,15.31,14.97,15.2,15900
2018-03-16,15.14,15.43,14.95,15.01,47900
2018-03-19,15.05,15.41,14.82,14.85,29000
2018-03-20,14.98,15.19,14.91,15.13,52600
2018-03-21,15.17,15.53,15.05,15.07,25800
2018-03-22,15,15.18,14.85,14.88,22500
2018-03-23,14.82,15.01,14.77,14.79,16900
2018-03-26,14.96,15.08,14.54,14.94,20600
2018-03-27,14.9,14.93,14.53,14.66,17900
2018-03-28,14.62,14.62,14.5,14.55,13500
2018-03-29,14.56,14.61,14.4,14.47,33000
2018-04-02,14.51,14.58,14.36,14.37,11200
2018-04-03,14.44,14.48,14.19,14.46,12300
2018-04-04,14.28,14.41,14.07,14.32,21900
2018-04-05,14.33,14.47,14.2,14.47,17900
2018-04-06,14.35,14.4,14.19,14.19,20400
2018-04-09,14.29,14.44,14.04,14.12,28800
2018-04-10,14.25,14.32,14,14.29,37500
2018-04-11,14.21,14.59,14.03,14.38,44100
2018-04-12,14.29,14.46,14.14,14.46,20400
2018-04-13,14.38,14.38,14.11,14.19,20100
2018-04-16,14.27,14.32,14.1,14.28,10300
2018-04-17,14.32,14.39,14.08,14.21,33100
2018-04-18,14.17,14.38,14.06,14.28,41800
2018-04-19,14.28,14.32,14.09,14.12,12200
2018-04-20,14.13,14.28,14.05,14.1,45200
2018-04-23,14.2,14.23,13.56,14.22,46500
2018-04-24,14.24,14.24,13.82,13.88,13600
2018-04-25,13.86,13.89,13.72,13.77,20300
2018-04-26,13.82,14.03,13.75,14.01,20300
2018-04-27,14.02,14.09,13.91,13.91,13000
2018-04-30,13.85,14.23,13.84,13.84,118000
2018-05-01,13.9,14.14,13.84,13.84,91300
2018-05-02,13.87,14.17,13.87,13.95,23100
2018-05-03,13.91,14.24,13.72,13.72,34100
2018-05-04,13.65,14.08,13.64,13.98,26400
2018-05-07,14,14.15,13.94,14,10600
2018-05-08,14,14.08,14,14.07,18600
2018-05-09,14.01,14.19,13.67,14.12,19800
2018-05-10,14.13,14.39,14.07,14.21,5400
2018-05-11,14.15,14.2,13.99,14.1,5700
2018-05-14,14.15,14.36,14.01,14.05,6700
2018-05-15,14.1,14.1,13.82,13.98,22600
2018-05-16,13.98,14.1,13.97,14.02,5800
2018-05-17,14.05,14.1,13.95,13.95,22800
2018-05-18,14,14.21,14,14.13,24000
2018-05-21,14.24,14.24,14.01,14.22,17900
2018-05-22,14.35,14.35,13.91,14.09,23000
2018-05-23,13.96,14.09,13.86,14.07,57100
2018-05-24,13.99,14.23,13.77,14.23,26900
2018-05-25,14.07,14.07,13.83,13.95,20000
2018-05-29,13.84,13.89,13.68,13.69,28200
2018-05-30,13.83,13.94,13.74,13.83,22300
2018-05-31,13.92,13.92,13.7,13.77,20200
2018-06-01,13.84,13.92,13.76,13.92,25500
2018-06-04,13.95,14.38,13.78,14.19,37000
2018-06-05,14.08,14.1,13.88,13.98,12800
2018-06-06,13.97,14.05,13.92,14.01,19500
2018-06-07,14.03,14.19,14,14.04,16200
2018-06-08,13.96,14.16,13.96,14.08,19500
2018-06-11,14.06,14.08,13.81,14.02,16300
2018-06-12,13.98,14.07,13.81,14.04,26000
2018-06-13,14.04,14.21,14.01,14.09,19400
2018-06-14,14.1,14.17,13.9,14.17,28900
2018-06-15,14.12,14.34,13.81,14.17,18600
2018-06-18,14.13,14.38,13.99,14,28600
2018-06-19,14.07,14.13,13.98,14.11,24000
2018-06-20,14.24,14.25,14.05,14.22,17500
2018-06-21,14.3,14.36,14.21,14.29,18800
2018-06-22,14.4,14.53,14.23,14.53,20200
2018-06-25,14.47,14.47,14.1,14.1,36500
2018-06-26,14.14,14.17,14,14.05,15600
2018-06-27,14,14.22,14,14.16,12500
2018-06-28,14.16,14.16,13.94,14.15,28900
2018-06-29,14.15,14.15,14.11,14.15,8900
2018-07-02,13.95,14.55,13.9,14,42300
2018-07-03,14.11,14.15,14.06,14.06,8800
2018-07-05,14.15,14.22,13.96,14.21,22300
2018-07-06,14.21,14.52,14.21,14.3,17000
2018-07-09,14.42,14.42,14.2,14.26,18800
2018-07-10,14.26,14.26,14.06,14.06,11800
2018-07-11,14.06,14.5,14.04,14.06,20500
2018-07-12,14.06,14.25,14.02,14.08,9400
2018-07-13,14.16,14.51,14.15,14.28,19600
2018-07-16,14.37,14.37,14.05,14.19,14000
2018-07-17,14.19,14.45,14.19,14.36,20900
2018-07-18,14.4,14.48,14.28,14.42,17900
2018-07-19,14.44,14.51,14.42,14.5,12800
2018-07-20,14.6,14.61,14.48,14.61,27900
2018-07-23,14.76,15.23,14.43,15.19,86100
2018-07-24,15.28,15.28,14.68,14.8,51500
2018-07-25,14.8,14.95,14.7,14.7,21500
2018-07-26,14.88,14.88,14.64,14.67,31100
2018-07-27,14.69,14.94,14.49,14.49,19200
2018-07-30,14.62,14.71,14.35,14.51,15400
2018-07-31,14.48,14.57,14.28,14.48,18700
2018-08-01,14.48,14.97,14.43,14.45,13000
2018-08-02,14.35,14.74,14.35,14.62,15200
2018-08-03,14.69,15.05,14.69,14.98,8700
2018-08-06,15.07,15.1,14.58,15.1,17400
2018-08-07,15.1,15.1,14.93,14.98,16000
2018-08-08,15.11,15.19,15.02,15.13,15900
2018-08-09,15.19,15.19,14.93,14.94,15400
2018-08-10,15.06,15.19,14.66,14.85,11700
2018-08-13,14.85,14.89,14.73,14.85,11500
