date,open,high,low,close,volume
2016-01-11,14.31,14.34,13.98,14.13,395700
2016-01-12,14.19,14.39,14.17,14.33,240800
2016-01-13,14.43,14.5,14.1,14.16,344400
2016-01-14,14.21,14.29,13.94,14.24,266600
2016-01-15,13.95,13.95,13.74,13.89,293400
2016-01-19,13.88,13.91,13.58,13.63,320800
2016-01-20,13.26,13.3,12.69,13.18,633700
2016-01-21,13.2,13.4,13.03,13.22,262400
2016-01-22,13.47,13.97,13.42,13.89,303500
2016-01-25,13.89,13.89,13.58,13.63,243900
2016-01-26,13.66,13.96,13.64,13.81,187200
2016-01-27,13.85,13.94,13.64,13.83,205900
2016-01-28,13.9,13.94,13.77,13.89,157300
2016-01-29,13.99,14.3,13.94,14.3,176900
2016-02-01,14.12,14.28,14,14.17,241800
2016-02-02,14.03,14.14,13.96,14,160200
2016-02-03,14.05,14.07,13.88,14.01,165900
2016-02-04,14,14.13,13.95,14.13,131300
2016-02-05,14.06,14.1,13.91,13.96,172500
2016-02-08,13.86,13.86,13.5,13.75,210800
2016-02-09,13.54,13.75,13.37,13.45,273800
2016-02-10,13.54,13.71,13.47,13.48,134200
2016-02-11,13.31,13.4,13.17,13.37,219800
2016-02-12,13.44,13.68,13.4,13.62,109700
2016-02-16,13.75,14.3,13.68,14.26,358300
2016-02-17,14.34,14.41,14.18,14.39,200900
2016-02-18,14.29,14.29,14.03,14.08,146800
2016-02-19,13.99,14.12,13.96,14.08,107600
2016-02-22,14.27,14.47,14.22,14.25,195100
2016-02-23,14.23,14.24,14.12,14.2,174300
2016-02-24,14.14,14.22,14.06,14.2,214500
2016-02-25,14.2,14.34,14.16,14.32,159500
2016-02-26,14.32,14.36,14.24,14.28,136900
2016-02-29,14.32,14.35,14.22,14.24,128700
2016-03-01,14.34,14.53,14.34,14.52,152400
2016-03-02,14.46,14.5,14.39,14.46,126200
2016-03-03,14.46,14.72,14.44,14.64,308100
2016-03-04,14.65,14.75,14.61,14.63,156200
2016-03-07,14.57,14.63,14.53,14.55,129800
2016-03-08,14.51,14.53,14.42,14.48,140100
2016-03-09,14.5,14.7,14.41,14.49,180700
2016-03-10,14.53,14.65,14.38,14.41,182600
2016-03-11,14.53,14.71,14.53,14.61,98600
2016-03-14,14.54,14.66,14.54,14.61,124600
2016-03-15,14.54,14.64,14.53,14.57,107200
2016-03-16,14.55,14.71,14.54,14.65,75000
2016-03-17,14.62,14.79,14.62,14.79,88500
2016-03-18,14.78,14.82,14.7,14.78,76400
2016-03-21,14.79,14.82,14.7,14.76,141700
2016-03-22,14.62,14.68,14.58,14.65,114100
2016-03-23,14.64,14.67,14.6,14.67,111000
2016-03-24,14.6,14.61,14.48,14.52,132000
2016-03-28,14.56,14.58,14.47,14.48,161300
2016-03-29,14.51,14.7,14.47,14.7,111100
2016-03-30,14.7,14.82,14.66,14.81,178500
2016-03-31,14.83,14.89,14.6,14.7,212000
2016-04-01,14.64,14.79,14.61,14.79,142100
2016-04-04,14.75,14.75,14.58,14.63,161400
2016-04-05,14.59,14.63,14.52,14.57,101900
2016-04-06,14.62,14.69,14.58,14.66,182200
2016-04-07,14.55,14.63,14.48,14.57,199400
2016-04-08,14.66,14.67,14.58,14.67,110100
2016-04-11,14.71,14.8,14.66,14.7,120000
2016-04-12,14.66,14.79,14.64,14.74,94900
2016-04-13,14.79,14.94,14.77,14.94,119400
2016-04-14,14.93,14.99,14.85,14.97,89000
2016-04-15,14.91,14.93,14.85,14.9,99300
2016-04-18,14.9,15.07,14.88,15.07,125400
2016-04-19,15.05,15.08,15,15.08,125600
2016-04-20,15,15.02,14.91,15.01,144000
2016-04-21,15.04,15.04,14.81,14.83,168100
2016-04-22,14.81,14.9,14.73,14.85,152500
2016-04-25,14.84,14.85,14.75,14.81,169700
2016-04-26,14.85,15.04,14.85,14.96,195700
2016-04-27,14.97,15.06,14.92,15.06,184300
2016-04-28,15.02,15.23,14.98,15.11,480400
2016-04-29,15.1,15.14,14.86,14.92,213500
2016-05-02,14.86,15.01,14.86,14.97,216800
2016-05-03,14.87,14.96,14.77,14.91,147000
2016-05-04,14.86,15,14.81,14.98,126700
2016-05-05,14.98,15.15,14.97,15.15,267200
2016-05-06,15.07,15.2,14.99,15.15,229400
2016-05-09,15.07,15.12,14.77,14.79,383800
2016-05-10,14.88,14.97,14.85,14.88,196500
2016-05-11,14.85,14.93,14.82,14.9,142700
2016-05-12,14.94,14.94,14.76,14.77,226600
2016-05-13,14.77,14.89,14.77,14.82,110000
2016-05-16,14.81,14.87,14.75,14.78,201800
2016-05-17,14.8,14.86,14.75,14.8,140000
2016-05-18,14.8,14.88,14.76,14.87,117900
2016-05-19,14.83,14.88,14.78,14.87,93200
2016-05-20,14.79,14.88,14.79,14.81,97400
2016-05-23,14.79,14.84,14.76,14.81,92700
2016-05-24,14.88,14.98,14.88,14.97,122000
2016-05-25,14.97,15,14.93,14.97,122500
2016-05-26,14.95,14.99,14.81,14.97,113200
2016-05-27,14.95,14.99,14.92,14.99,91000
2016-05-31,15,15,14.8,14.84,175500
2016-06-01,14.83,14.99,14.83,14.94,132700
2016-06-02,14.89,15,14.83,15,164300
2016-06-03,14.89,14.92,14.79,14.82,169400
2016-06-06,14.82,14.85,14.75,14.8,211800
2016-06-07,14.77,14.82,14.67,14.73,267500
2016-06-08,14.72,14.76,14.66,14.72,153300
2016-06-09,14.71,14.77,14.68,14.75,144300
2016-06-10,14.7,14.84,14.69,14.81,151800
2016-06-13,14.76,14.85,14.08,14.25,537300
2016-06-14,14.34,14.53,14.28,14.51,229300
2016-06-15,14.54,14.61,14.49,14.51,151600
2016-06-16,14.43,14.48,14.26,14.42,174300
2016-06-17,14.47,14.55,14.4,14.55,129700
2016-06-20,14.65,14.78,14.54,14.76,191100
2016-06-21,14.67,14.67,14.51,14.54,122700
2016-06-22,14.56,14.67,14.51,14.54,117200
2016-06-23,14.66,14.69,14.52,14.56,138200
2016-06-24,14.36,14.55,14.15,14.45,299100
2016-06-27,14.35,14.35,14.16,14.19,195400
2016-06-28,14.28,14.44,14.28,14.34,156100
2016-06-29,14.38,14.59,14.38,14.5,258400
2016-06-30,14.57,14.85,14.54,14.78,155000
2016-07-01,14.75,14.84,14.73,14.8,143900
2016-07-05,14.76,14.76,14.47,14.6,135600
2016-07-06,14.6,14.76,14.53,14.72,122100
2016-07-07,14.78,14.82,14.7,14.76,185500
2016-07-08,14.83,14.92,14.77,14.81,139400
2016-07-11,14.86,14.86,14.71,14.73,233300
2016-07-12,14.83,14.86,14.71,14.72,179300
2016-07-13,14.72,14.76,14.65,14.76,142100
2016-07-14,14.77,14.83,14.73,14.8,127100
2016-07-15,14.77,14.88,14.71,14.85,159600
2016-07-18,14.82,14.9,14.81,14.86,121800
2016-07-19,14.86,14.95,14.83,14.93,76300
2016-07-20,14.82,14.85,14.8,14.82,106400
2016-07-21,14.82,14.86,14.74,14.76,109000
2016-07-22,14.81,14.81,14.64,14.69,131200
2016-07-25,14.66,14.67,14.58,14.58,213200
2016-07-26,14.62,14.74,14.62,14.72,141600
2016-07-27,14.76,14.84,14.7,14.82,101700
2016-07-28,14.78,14.97,14.73,14.87,139000
2016-07-29,14.91,14.94,14.79,14.79,118300
2016-08-01,14.79,14.89,14.79,14.82,94100
2016-08-02,14.84,14.84,14.6,14.6,173200
2016-08-03,14.62,14.67,14.59,14.63,151200
2016-08-04,14.65,14.72,14.62,14.7,51200
2016-08-05,14.77,14.85,14.71,14.76,130900
2016-08-08,14.83,14.88,14.79,14.85,122500
2016-08-09,14.85,14.94,14.81,14.92,123300
2016-08-10,14.88,14.91,14.78,14.86,123900
2016-08-11,14.86,14.91,14.8,14.85,76700
2016-08-12,14.85,14.91,14.84,14.9,151500
2016-08-15,14.94,14.95,14.91,14.94,106000
2016-08-16,14.93,14.97,14.87,14.97,136700
2016-08-17,14.99,15,14.91,14.97,93200
2016-08-18,14.96,15.05,14.9,15.04,102100
2016-08-19,15.01,15.1,15,15.03,127700
2016-08-22,14.94,15,14.89,14.95,58600
2016-08-23,14.97,15.02,14.93,14.98,123700
2016-08-24,15,15,14.89,14.9,110300
2016-08-25,14.89,14.95,14.7,14.73,145600
2016-08-26,14.77,14.92,14.77,14.89,123500
2016-08-29,14.92,15.02,14.92,14.96,103100
2016-08-30,15,15.06,14.86,14.94,118900
2016-08-31,14.96,15.08,14.93,15.04,195900
2016-09-01,15.03,15.08,14.98,15.03,89800
2016-09-02,15.1,15.1,15.05,15.07,80900
2016-09-06,15.09,15.1,15.02,15.03,107900
2016-09-07,15.03,15.11,15.02,15.08,125800
2016-09-08,15.07,15.1,14.98,15.01,99900
2016-09-09,14.94,14.95,14.78,14.8,218600
2016-09-12,14.71,14.98,14.7,14.94,209200
2016-09-13,14.91,14.95,14.76,14.84,172600
2016-09-14,14.81,14.97,14.78,14.85,94900
2016-09-15,14.86,15.05,14.78,14.93,108400
2016-09-16,14.94,15.01,14.87,14.94,164100
2016-09-19,14.95,15.04,14.93,14.93,136200
2016-09-20,14.95,15.01,14.93,14.93,162400
2016-09-21,14.88,15,14.8,14.98,197600
2016-09-22,15,15.07,14.96,15.04,130100
2016-09-23,14.96,15,14.92,14.96,99000
2016-09-26,14.92,14.94,14.85,14.86,111800
2016-09-27,14.88,15.04,14.88,14.99,128800
2016-09-28,14.97,15.12,14.94,15.12,146900
2016-09-29,15.02,15.07,14.88,14.97,154000
2016-09-30,15.04,15.12,14.97,15.09,98500
2016-10-03,15.07,15.08,14.97,15.01,152400
2016-10-04,14.96,15,14.85,14.9,145800
2016-10-05,14.89,14.98,14.85,14.85,127300
2016-10-06,14.87,14.93,14.81,14.83,163400
2016-10-07,14.87,14.93,14.84,14.88,82900
2016-10-10,14.95,14.95,14.87,14.89,142500
2016-10-11,14.89,14.89,14.73,14.77,132400
2016-10-12,14.73,14.86,14.71,14.75,102600
2016-10-13,14.67,14.75,14.61,14.63,203500
2016-10-14,14.66,14.7,14.64,14.65,116200
2016-10-17,14.66,14.7,14.57,14.57,184500
2016-10-18,14.68,14.7,14.61,14.67,125600
2016-10-19,14.7,14.84,14.69,14.84,234000
2016-10-20,14.71,14.84,14.66,14.71,99800
2016-10-21,14.7,14.76,14.7,14.76,88900
2016-10-24,14.8,14.85,14.74,14.76,147100
2016-10-25,14.79,14.82,14.74,14.78,73500
2016-10-26,14.75,14.79,14.7,14.73,156900
2016-10-27,14.79,14.8,14.65,14.7,116600
2016-10-28,14.64,14.7,14.58,14.6,108800
2016-10-31,14.65,14.65,14.58,14.58,138700
2016-11-01,14.6,14.62,14.44,14.44,123800
2016-11-02,14.46,14.47,14.27,14.28,166400
2016-11-03,14.28,14.39,14.25,14.26,114900
2016-11-04,14.23,14.23,14.1,14.1,277800
2016-11-07,14.24,14.49,14.23,14.47,201000
2016-11-08,14.45,14.55,14.4,14.41,144000
2016-11-09,14.23,14.55,14.17,14.49,304100
2016-11-10,14.5,14.69,14.46,14.67,261200
2016-11-11,14.63,14.72,14.57,14.69,126400
2016-11-14,14.71,14.85,14.4,14.45,253400
2016-11-15,14.45,14.6,14.44,14.58,126500
2016-11-16,14.55,14.68,14.55,14.68,98700
2016-11-17,14.65,14.91,14.65,14.87,126700
2016-11-18,14.92,15.03,14.9,14.93,165500
2016-11-21,14.85,14.93,14.85,14.91,124600
2016-11-22,14.93,15,14.92,14.96,113500
2016-11-23,14.86,15.03,14.85,14.98,137800
2016-11-25,15.01,15.12,15.01,15.06,107900
2016-11-28,15,15.07,14.9,14.9,104600
2016-11-29,14.9,14.99,14.89,14.94,125500
2016-11-30,15,15,14.92,14.94,151600
2016-12-01,14.98,14.98,14.79,14.8,188600
2016-12-02,14.79,14.9,14.78,14.8,187900
2016-12-05,14.85,14.87,14.78,14.83,181700
2016-12-06,14.8,15.04,14.75,15.03,254100
2016-12-07,14.99,15.05,14.89,15.03,168000
2016-12-08,14.97,15.07,14.93,15.06,143300
2016-12-09,15.03,15.05,14.95,15.05,107100
2016-12-12,15,15.01,14.9,14.91,133700
2016-12-13,14.92,15,14.91,14.99,157000
2016-12-14,14.93,14.97,14.84,14.9,138000
2016-12-15,14.9,15.1,14.9,15,129500
2016-12-16,14.97,15.15,14.97,15.1,170500
2016-12-19,15.08,15.23,15.06,15.21,140500
2016-12-20,15.27,15.33,15.1,15.26,210300
2016-12-21,15.1,15.16,15.01,15.14,86400
2016-12-22,15.18,15.19,15.05,15.09,89000
2016-12-23,15.1,15.1,14.99,15.07,81100
2016-12-27,15.04,15.15,15.02,15.03,138900
2016-12-28,15.03,15.08,14.85,14.88,162600
2016-12-29,14.87,14.99,14.82,14.95,148900
2016-12-30,14.92,14.98,14.74,14.84,211200
2017-01-03,14.92,14.96,14.84,14.96,224500
2017-01-04,14.92,15.07,14.9,15.01,152900
2017-01-05,14.85,15.06,14.85,15.06,242600
2017-01-06,15.06,15.19,15.03,15.18,125400
2017-01-09,15.13,15.13,14.99,15.05,276300
2017-01-10,15.02,15.13,15.02,15.1,160400
2017-01-11,15.08,15.18,15.06,15.12,126200
2017-01-12,15.08,15.19,14.99,14.99,209800
2017-01-13,14.99,15.13,14.99,15.11,169500
2017-01-17,15.06,15.07,15,15.01,185200
2017-01-18,15.02,15.1,15.01,15.06,155300
2017-01-19,15.08,15.1,15,15.02,158700
2017-01-20,15.1,15.15,14.96,15.1,184300
2017-01-23,15.1,15.11,15.01,15.03,118100
2017-01-24,15.01,15.14,15.01,15.12,211000
2017-01-25,15.15,15.21,15.11,15.11,187400
2017-01-26,15.12,15.22,15.12,15.18,133100
2017-01-27,15.16,15.22,15.14,15.19,140400
2017-01-30,15.19,15.27,15.1,15.26,164100
2017-01-31,15.2,15.25,15.1,15.25,160400
2017-02-01,15.28,15.33,15.24,15.26,223200
2017-02-02,15.2,15.3,15.2,15.27,99800
2017-02-03,15.35,15.37,15.32,15.34,169100
2017-02-06,15.31,15.37,15.31,15.36,82100
2017-02-07,15.35,15.42,15.35,15.38,136900
2017-02-08,15.36,15.4,15.3,15.32,177700
2017-02-09,15.34,15.45,15.32,15.34,215600
2017-02-10,15.36,15.44,15.3,15.42,197200
2017-02-13,15.41,15.45,15.3,15.4,200400
2017-02-14,15.37,15.49,15.35,15.48,131600
2017-02-15,15.43,15.46,15.4,15.42,188200
2017-02-16,15.29,15.3,15.2,15.21,199000
2017-02-17,15.14,15.22,15.13,15.21,173000
2017-02-21,15.23,15.31,15.21,15.3,150300
2017-02-22,15.25,15.34,15.23,15.31,109200
2017-02-23,15.35,15.41,15.3,15.34,158000
2017-02-24,15.29,15.35,15.27,15.28,117000
2017-02-27,15.27,15.3,15.23,15.28,182300
2017-02-28,15.26,15.3,15.18,15.21,160700
2017-03-01,15.26,15.35,15.26,15.31,210300
2017-03-02,15.28,15.31,15.12,15.12,148900
2017-03-03,15.15,15.21,15.14,15.19,114300
2017-03-06,15.11,15.19,15.11,15.17,106600
2017-03-07,15.13,15.22,15.11,15.2,113200
2017-03-08,15.2,15.27,15.2,15.22,136200
2017-03-09,15.21,15.21,15.12,15.14,114300
2017-03-10,15.17,15.27,15.12,15.24,136600
2017-03-13,15.25,15.28,15.22,15.26,137200
2017-03-14,15.2,15.25,15.16,15.24,114600
2017-03-15,15.26,15.34,15.22,15.33,120200
2017-03-16,15.32,15.44,15.27,15.31,207700
2017-03-17,15.33,15.54,15.33,15.47,164000
2017-03-20,15.45,15.45,15.38,15.4,125700
2017-03-21,15.42,15.57,15.29,15.34,157600
2017-03-22,15.19,15.24,15.14,15.23,116700
2017-03-23,15.21,15.32,15.2,15.25,117300
2017-03-24,15.23,15.28,15.19,15.21,121500
2017-03-27,15.14,15.26,15.1,15.26,114900
2017-03-28,15.25,15.32,15.23,15.32,142900
2017-03-29,15.31,15.35,15.24,15.3,179100
2017-03-30,15.28,15.31,15.24,15.25,147100
2017-03-31,15.26,15.28,15.17,15.21,197700
2017-04-03,15.2,15.24,15.14,15.17,172000
2017-04-04,15.11,15.2,15.1,15.18,213500
2017-04-05,15.25,15.3,15.11,15.12,147000
2017-04-06,15.13,15.22,15.1,15.13,215900
2017-04-07,15.08,15.2,15.08,15.18,107000
2017-04-10,15.16,15.26,15.16,15.22,105400
2017-04-11,15.2,15.37,15.18,15.34,170400
2017-04-12,15.34,15.4,15.31,15.38,153300
2017-04-13,15.35,15.43,15.35,15.35,98500
2017-04-17,15.34,15.43,15.3,15.4,178600
2017-04-18,15.36,15.51,15.36,15.4,190800
2017-04-19,15.36,15.4,15.27,15.4,119900
2017-04-20,15.37,15.45,15.35,15.4,121100
2017-04-21,15.4,15.4,15.33,15.4,95100
2017-04-24,15.5,15.5,15.4,15.49,154600
2017-04-25,15.52,15.62,15.5,15.52,178800
2017-04-26,15.44,15.51,15.41,15.41,188100
2017-04-27,15.41,15.5,15.41,15.5,100600
2017-04-28,15.54,15.57,15.5,15.55,136700
2017-05-01,15.55,15.6,15.51,15.53,174100
2017-05-02,15.52,15.56,15.46,15.46,219200
2017-05-03,15.44,15.57,15.44,15.55,181400
2017-05-04,15.54,15.56,15.48,15.49,151900
2017-05-05,15.5,15.58,15.48,15.54,157800
2017-05-08,15.52,15.59,15.5,15.55,158500
2017-05-09,15.58,15.65,15.57,15.62,201300
2017-05-10,15.61,15.66,15.56,15.58,140100
2017-05-11,15.55,15.59,15.5,15.54,168600
2017-05-12,15.51,15.61,15.5,15.55,129600
2017-05-15,15.56,15.69,15.56,15.62,197900
2017-05-16,15.62,15.69,15.59,15.6,148800
2017-05-17,15.52,15.52,15.44,15.45,249900
2017-05-18,15.41,15.53,15.41,15.46,156800
2017-05-19,15.48,15.57,15.48,15.56,149300
2017-05-22,15.5,15.58,15.5,15.55,149900
2017-05-23,15.55,15.57,15.49,15.5,161200
2017-05-24,15.55,15.57,15.51,15.52,126000
2017-05-25,15.53,15.6,15.52,15.54,184500
2017-05-26,15.52,15.59,15.5,15.51,107000
2017-05-30,15.5,15.56,15.49,15.51,132900
2017-05-31,15.51,15.54,15.4,15.4,190300
2017-06-01,15.42,15.49,15.42,15.46,190400
2017-06-02,15.44,15.48,15.41,15.44,102800
2017-06-05,15.43,15.46,15.4,15.41,148300
2017-06-06,15.41,15.41,15.35,15.38,150700
2017-06-07,15.36,15.39,15.31,15.38,171500
2017-06-08,15.38,15.4,15.33,15.37,154500
2017-06-09,15.35,15.39,15.32,15.35,171600
2017-06-12,15.35,15.35,15.23,15.26,151300
2017-06-13,15.27,15.34,15.24,15.31,143700
2017-06-14,15.33,15.39,15.25,15.36,145400
2017-06-15,15.29,15.36,15.25,15.33,99200
2017-06-16,15.33,15.39,15.32,15.38,106000
2017-06-19,15.39,15.45,15.39,15.41,194900
2017-06-20,15.44,15.45,15.34,15.37,171500
2017-06-21,15.23,15.3,15.18,15.18,193200
2017-06-22,15.28,15.28,15.21,15.23,168600
2017-06-23,15.26,15.3,15.25,15.3,116700
2017-06-26,15.32,15.37,15.26,15.32,137800
2017-06-27,15.34,15.34,15.22,15.23,137300
2017-06-28,15.24,15.34,15.22,15.32,260700
2017-06-29,15.32,15.34,15.13,15.21,151800
2017-06-30,15.22,15.3,15.17,15.25,170500
2017-07-03,15.27,15.31,15.23,15.29,97600
2017-07-05,15.27,15.37,15.24,15.33,146900
2017-07-06,15.31,15.32,15.25,15.25,151100
2017-07-07,15.26,15.3,15.26,15.26,128300
2017-07-10,15.27,15.36,15.26,15.33,90500
2017-07-11,15.34,15.44,15.31,15.4,240800
2017-07-12,15.43,15.5,15.43,15.47,131400
2017-07-13,15.45,15.53,15.42,15.43,174800
2017-07-14,15.49,15.52,15.46,15.5,119000
2017-07-17,15.46,15.52,15.46,15.46,138500
2017-07-18,15.48,15.62,15.46,15.61,174300
2017-07-19,15.63,15.63,15.58,15.59,172500
2017-07-20,15.51,15.55,15.47,15.49,126300
2017-07-21,15.45,15.49,15.45,15.47,94500
2017-07-24,15.53,15.53,15.45,15.48,78000
2017-07-25,15.5,15.5,15.44,15.46,156900
2017-07-26,15.5,15.54,15.47,15.53,135500
2017-07-27,15.53,15.54,15.39,15.41,125300
2017-07-28,15.43,15.45,15.38,15.4,126300
2017-07-31,15.46,15.47,15.41,15.43,131800
2017-08-01,15.46,15.49,15.43,15.47,152500
2017-08-02,15.5,15.52,15.43,15.46,176200
2017-08-03,15.47,15.5,15.42,15.44,137400
2017-08-04,15.45,15.5,15.45,15.45,99700
2017-08-07,15.48,15.56,15.46,15.56,160600
2017-08-08,15.55,15.62,15.51,15.54,214600
2017-08-09,15.51,15.51,15.4,15.41,207200
2017-08-10,15.4,15.41,14.94,15.09,416700
2017-08-11,14.99,15.3,14.86,15.28,328700
2017-08-14,15.33,15.42,15.31,15.34,222500
2017-08-15,15.39,15.42,15.35,15.37,146600
2017-08-16,15.4,15.42,15.35,15.36,166800
2017-08-17,15.33,15.4,15.24,15.27,126900
2017-08-18,15.23,15.29,15.2,15.24,142600
2017-08-21,15.24,15.29,15.18,15.21,123700
2017-08-22,15.17,15.24,15.15,15.19,133700
2017-08-23,15.19,15.25,15.16,15.18,94100
2017-08-24,15.19,15.23,15.17,15.19,88500
2017-08-25,15.22,15.26,15.17,15.19,107100
2017-08-28,15.25,15.25,15.14,15.15,168100
2017-08-29,15.11,15.29,15.11,15.22,182300
2017-08-30,15.2,15.32,15.2,15.28,103500
2017-08-31,15.34,15.38,15.27,15.28,188600
2017-09-01,15.29,15.4,15.29,15.38,121500
2017-09-05,15.38,15.38,15.27,15.27,135700
2017-09-06,15.28,15.31,15.25,15.28,148500
2017-09-07,15.3,15.35,15.28,15.32,132000
2017-09-08,15.33,15.35,15.27,15.27,84100
2017-09-11,15.32,15.36,15.29,15.3,169900
2017-09-12,15.31,15.39,15.3,15.35,194500
2017-09-13,15.31,15.33,15.28,15.28,155400
2017-09-14,15.27,15.39,15.27,15.29,196300
2017-09-15,15.3,15.34,15.29,15.3,170800
2017-09-18,15.32,15.35,15.29,15.31,201500
2017-09-19,15.31,15.39,15.31,15.39,172900
2017-09-20,15.39,15.4,15.35,15.4,216800
2017-09-21,15.33,15.33,15.19,15.22,170400
2017-09-22,15.21,15.28,15.2,15.25,209000
2017-09-25,15.26,15.28,15.2,15.22,153200
2017-09-26,15.27,15.29,15.23,15.25,147300
2017-09-27,15.27,15.32,15.26,15.27,182400
2017-09-28,15.25,15.32,15.24,15.29,126400
2017-09-29,15.34,15.34,15.24,15.32,189000
2017-10-02,15.32,15.36,15.29,15.32,180400
2017-10-03,15.3,15.33,15.28,15.3,142800
2017-10-04,15.26,15.33,15.25,15.28,186800
2017-10-05,15.29,15.35,15.28,15.35,117200
2017-10-06,15.3,15.33,15.26,15.28,124600
2017-10-09,15.29,15.31,15.28,15.28,101200
2017-10-10,15.32,15.39,15.3,15.35,167300
2017-10-11,15.34,15.38,15.32,15.36,165600
2017-10-12,15.32,15.38,15.32,15.33,132700
2017-10-13,15.35,15.4,15.35,15.4,73600
2017-10-16,15.37,15.39,15.27,15.27,301900
2017-10-17,15.3,15.33,15.28,15.3,170100
2017-10-18,15.34,15.34,15.27,15.28,218900
2017-10-19,15.26,15.28,15.21,15.23,188000
2017-10-20,15.25,15.28,15.2,15.21,184100
2017-10-23,15.15,15.19,15.11,15.12,209100
2017-10-24,15.15,15.2,15.08,15.08,263900
2017-10-25,15.08,15.1,14.95,14.99,255300
2017-10-26,15.01,15.03,14.94,14.96,193600
2017-10-27,14.99,15.07,14.98,15.02,349600
2017-10-30,15.03,15.14,15.03,15.1,265700
2017-10-31,15.12,15.16,15.06,15.12,205300
2017-11-01,15.18,15.18,15.14,15.14,186700
2017-11-02,15.17,15.17,15.1,15.13,161400
2017-11-03,15.15,15.16,15.1,15.11,137100
2017-11-06,15.11,15.17,15.06,15.07,194600
2017-11-07,15.1,15.2,15.05,15.17,199200
2017-11-08,15.17,15.17,15.06,15.16,139800
2017-11-09,15.13,15.19,15.05,15.19,225700
2017-11-10,15.16,15.16,15.1,15.1,121200
2017-11-13,15.08,15.14,15.07,15.08,134700
2017-11-14,15.06,15.15,15.03,15.13,223500
2017-11-15,15.1,15.12,15.04,15.07,144300
2017-11-16,15.13,15.19,15.11,15.19,167700
2017-11-17,15.16,15.19,15.13,15.15,150000
2017-11-20,15.15,15.24,15.15,15.21,161700
2017-11-21,15.14,15.18,15.11,15.13,195200
2017-11-22,15.14,15.14,15.09,15.11,116200
2017-11-24,15.13,15.2,15.13,15.18,71500
2017-11-27,15.15,15.2,15.08,15.1,228000
2017-11-28,15.12,15.22,15.12,15.2,184800
2017-11-29,15.16,15.2,15.1,15.18,171900
2017-11-30,15.22,15.23,15.16,15.2,208500
2017-12-01,15.17,15.21,15.08,15.11,146900
2017-12-04,15.2,15.2,15.11,15.2,157500
2017-12-05,15.18,15.26,15.15,15.24,268700
2017-12-06,15.21,15.23,15.16,15.18,187400
2017-12-07,15.19,15.23,15.17,15.23,107400
2017-12-08,15.25,15.25,15.17,15.24,146400
2017-12-11,15.22,15.35,15.2,15.32,263600
2017-12-12,15.34,15.39,15.28,15.36,197100
2017-12-13,15.38,15.4,15.36,15.36,145100
2017-12-14,15.39,15.41,15.36,15.4,145400
2017-12-15,15.42,15.47,15.41,15.42,131500
2017-12-18,15.46,15.49,15.43,15.44,318400
2017-12-19,15.45,15.48,15.41,15.44,174400
2017-12-20,15.48,15.48,15.42,15.45,167500
2017-12-21,15.36,15.43,15.33,15.39,197300
2017-12-22,15.4,15.42,15.34,15.36,137900
2017-12-26,15.36,15.36,15.23,15.26,190800
2017-12-27,15.28,15.34,15.25,15.28,147000
2017-12-28,15.33,15.34,15.24,15.26,92600
2017-12-29,15.32,15.37,15.29,15.37,154300
2018-01-02,15.39,15.39,15.29,15.3,219200
2018-01-03,15.34,15.42,15.32,15.39,155400
2018-01-04,15.4,15.44,15.4,15.44,145100
2018-01-05,15.46,15.46,15.39,15.45,155900
2018-01-08,15.46,15.5,15.45,15.48,185700
2018-01-09,15.45,15.5,15.45,15.47,115400
2018-01-10,15.47,15.49,15.43,15.43,169100
2018-01-11,15.48,15.54,15.45,15.49,192600
2018-01-12,15.48,15.5,15.46,15.48,134300
2018-01-16,15.52,15.55,15.49,15.51,259800
2018-01-17,15.53,15.55,15.47,15.52,185900
2018-01-18,15.51,15.52,15.44,15.51,194800
2018-01-19,15.5,15.53,15.46,15.48,159300
2018-01-22,15.5,15.58,15.46,15.56,155400
2018-01-23,15.48,15.57,15.45,15.56,240600
2018-01-24,15.55,15.56,15.49,15.5,193500
2018-01-25,15.5,15.52,15.46,15.52,132400
2018-01-26,15.54,15.55,15.49,15.49,236800
2018-01-29,15.51,15.55,15.46,15.54,208100
2018-01-30,15.45,15.48,15.09,15.1,526700
2018-01-31,15.22,15.38,15.2,15.35,270800
2018-02-01,15.31,15.43,15.31,15.36,167100
2018-02-02,15.35,15.35,15.19,15.23,289800
2018-02-05,15.17,15.23,14.38,14.69,688600
2018-02-06,14.58,15.18,14.5,15.13,538800
2018-02-07,15.12,15.22,14.95,14.98,469000
2018-02-08,15,15.03,14.69,14.74,301500
2018-02-09,14.85,14.86,14.19,14.52,578500
2018-02-12,14.6,14.86,14.6,14.82,264200
2018-02-13,14.8,15.03,14.77,15.01,215000
2018-02-14,14.97,15.34,14.97,15.31,195200
2018-02-15,15.4,15.46,15.27,15.27,209300
2018-02-16,15.29,15.45,15.23,15.38,297300
2018-02-20,15.21,15.34,15.21,15.21,193500
2018-02-21,15.27,15.45,15.24,15.32,285200
2018-02-22,15.36,15.39,15.25,15.3,119300
2018-02-23,15.31,15.37,15.26,15.35,196100
2018-02-26,15.4,15.51,15.4,15.45,235700
2018-02-27,15.45,15.48,15.4,15.45,131700
2018-02-28,15.47,15.49,15.31,15.36,171200
2018-03-01,15.37,15.37,15.15,15.18,204500
2018-03-02,15.12,15.21,15.01,15.19,180500
