date,open,high,low,close,volume
2015-04-21,13.82,13.82,13.75,13.79,74700
2015-04-22,13.8,13.88,13.76,13.88,84500
2015-04-23,13.87,13.97,13.85,13.93,66200
2015-04-24,13.95,13.97,13.91,13.95,28700
2015-04-27,13.97,13.98,13.86,13.88,92100
2015-04-28,13.89,13.93,13.8,13.86,76000
2015-04-29,13.79,13.82,13.74,13.77,62400
2015-04-30,13.76,13.76,13.59,13.62,146600
2015-05-01,13.71,13.72,13.68,13.72,71000
2015-05-04,13.75,13.82,13.75,13.8,106000
2015-05-05,13.79,13.81,13.68,13.71,59800
2015-05-06,13.71,13.75,13.56,13.59,96200
2015-05-07,13.56,13.68,13.56,13.67,76600
2015-05-08,13.72,13.83,13.72,13.76,106500
2015-05-11,13.73,13.8,13.66,13.73,63800
2015-05-12,13.68,13.72,13.57,13.7,70500
2015-05-13,13.7,13.8,13.7,13.75,65300
2015-05-14,13.77,13.83,13.74,13.8,151000
2015-05-15,13.8,13.87,13.8,13.85,69800
2015-05-18,13.85,13.86,13.78,13.85,110100
2015-05-19,13.82,13.89,13.79,13.81,85200
2015-05-20,13.75,13.83,13.66,13.75,82400
2015-05-21,13.77,13.83,13.71,13.79,85200
2015-05-22,13.74,13.8,13.72,13.75,83600
2015-05-26,13.75,13.78,13.61,13.7,212400
2015-05-27,13.72,13.84,13.72,13.83,70900
2015-05-28,13.77,13.81,13.76,13.8,51200
2015-05-29,13.8,13.82,13.68,13.7,86800
2015-06-01,13.73,13.74,13.65,13.71,99100
2015-06-02,13.67,13.71,13.61,13.66,115100
2015-06-03,13.66,13.74,13.64,13.66,120800
2015-06-04,13.65,13.65,13.51,13.54,139300
2015-06-05,13.51,13.58,13.48,13.56,111600
2015-06-08,13.54,13.54,13.44,13.49,81100
2015-06-09,13.47,13.51,13.36,13.37,152400
2015-06-10,13.39,13.54,13.35,13.51,90400
2015-06-11,13.57,13.65,13.51,13.61,84100
2015-06-12,13.58,13.58,13.48,13.51,59000
2015-06-15,13.43,13.48,13.38,13.47,46600
2015-06-16,13.46,13.57,13.4,13.56,89200
2015-06-17,13.54,13.59,13.5,13.56,82100
2015-06-18,13.57,13.7,13.55,13.69,69200
2015-06-19,13.56,13.59,13.3,13.53,42600
2015-06-22,13.55,13.6,13.53,13.55,76600
2015-06-23,13.57,13.61,13.54,13.57,57400
2015-06-24,13.55,13.59,13.52,13.53,64200
2015-06-25,13.58,13.59,13.49,13.5,80700
2015-06-26,13.53,13.53,13.42,13.43,87300
2015-06-29,13.31,13.37,13.17,13.21,141100
2015-06-30,13.32,13.32,13.1,13.13,215600
2015-07-01,13.22,13.29,13.19,13.23,197400
2015-07-02,13.2,13.27,13.13,13.2,239700
2015-07-06,13.15,13.19,13.08,13.17,157900
2015-07-07,13.22,13.25,13.06,13.23,148900
2015-07-08,13.17,13.18,13,13,133800
2015-07-09,13.17,13.19,13.06,13.07,115700
2015-07-10,13.2,13.29,13.18,13.2,148600
2015-07-13,13.32,13.4,13.3,13.4,157700
2015-07-14,13.4,13.45,13.36,13.4,228900
2015-07-15,13.42,13.49,13.4,13.44,135700
2015-07-16,13.48,13.54,13.47,13.52,65200
2015-07-17,13.56,13.57,13.52,13.55,80700
2015-07-20,13.55,13.57,13.5,13.51,84300
2015-07-21,13.53,13.56,13.4,13.47,127900
2015-07-22,13.37,13.41,13.34,13.36,122200
2015-07-23,13.39,13.43,13.28,13.31,99300
2015-07-24,13.33,13.33,13.2,13.25,48200
2015-07-27,13.18,13.21,13.12,13.17,79800
2015-07-28,13.19,13.34,13.16,13.34,71700
2015-07-29,13.33,13.41,13.31,13.41,69200
2015-07-30,13.36,13.45,13.32,13.45,100500
2015-07-31,13.51,13.51,13.41,13.48,122700
2015-08-03,13.43,13.48,13.37,13.47,79300
2015-08-04,13.47,13.47,13.34,13.39,69600
2015-08-05,13.42,13.46,13.35,13.4,92000
2015-08-06,13.36,13.38,13.2,13.24,81500
2015-08-07,13.21,13.24,13.11,13.18,109700
2015-08-10,13.21,13.35,13.21,13.27,114500
2015-08-11,13.15,13.22,13.15,13.2,61700
2015-08-12,13.11,13.26,13.03,13.24,147400
2015-08-13,13.25,13.26,13.19,13.2,74700
2015-08-14,13.2,13.28,13.2,13.28,59000
2015-08-17,13.26,13.32,13.21,13.29,79500
2015-08-18,13.3,13.31,13.23,13.29,57800
2015-08-19,13.28,13.28,13.15,13.25,83500
2015-08-20,13.06,13.06,12.95,12.96,154800
2015-08-21,12.86,12.88,12.51,12.54,191700
2015-08-24,11.66,12.2,8.9,11.87,586500
2015-08-25,12.21,12.34,11.84,11.89,131400
2015-08-26,12.13,12.32,11.95,12.32,159800
2015-08-27,12.49,12.62,12.39,12.57,164800
2015-08-28,12.52,12.67,12.52,12.6,125900
2015-08-31,12.56,12.59,12.48,12.49,49400
2015-09-01,12.14,12.31,12.05,12.11,109600
2015-09-02,12.26,12.26,12.13,12.26,72900
2015-09-03,12.33,12.43,12.28,12.32,119500
2015-09-04,12.16,12.2,12.07,12.14,55600
2015-09-08,12.3,12.43,12.3,12.42,103300
2015-09-09,12.56,12.56,12.23,12.25,81600
2015-09-10,12.23,12.36,12.22,12.31,58500
2015-09-11,12.29,12.34,12.24,12.34,61100
2015-09-14,12.35,12.37,12.19,12.2,117300
2015-09-15,12.25,12.37,12.23,12.35,78100
2015-09-16,12.35,12.47,12.33,12.47,76400
2015-09-17,12.47,12.6,12.41,12.43,56600
2015-09-18,12.32,12.42,12.28,12.34,84000
2015-09-21,12.27,12.39,12.14,12.19,427900
2015-09-22,12.01,12.11,11.96,12.09,182000
2015-09-23,12.07,12.15,12.05,12.15,93800
2015-09-24,12.05,12.12,11.94,12.12,97000
2015-09-25,12.21,12.22,12.01,12.08,86000
2015-09-28,12,12.01,11.71,11.78,103200
2015-09-29,11.75,11.8,11.62,11.7,84900
2015-09-30,11.85,11.89,11.74,11.89,130900
2015-10-01,11.89,11.92,11.76,11.88,97500
2015-10-02,11.76,12,11.69,11.97,86600
2015-10-05,12.07,12.22,12.07,12.19,82500
2015-10-06,12.2,12.25,12.16,12.19,91800
2015-10-07,12.24,12.29,12.15,12.22,112100
2015-10-08,12.22,12.33,12.18,12.26,134000
2015-10-09,12.32,12.36,12.29,12.35,92800
2015-10-12,12.35,12.4,12.3,12.39,81200
2015-10-13,12.33,12.39,12.3,12.31,118100
2015-10-14,12.27,12.35,12.2,12.2,114900
2015-10-15,12.25,12.41,12.24,12.41,87000
2015-10-16,12.45,12.52,12.41,12.52,107500
2015-10-19,12.51,12.59,12.46,12.59,124100
2015-10-20,12.62,12.65,12.58,12.64,118900
2015-10-21,12.59,12.6,12.46,12.46,135800
2015-10-22,12.54,12.65,12.53,12.61,82600
2015-10-23,12.69,12.81,12.69,12.74,122500
2015-10-26,12.74,12.75,12.68,12.7,63800
2015-10-27,12.69,12.73,12.63,12.65,74600
2015-10-28,12.65,12.76,12.64,12.76,89600
2015-10-29,12.71,12.77,12.71,12.73,65700
2015-10-30,12.77,12.79,12.67,12.68,97200
2015-11-02,12.73,12.81,12.71,12.79,91200
2015-11-03,12.78,12.89,12.76,12.89,118200
2015-11-04,12.92,12.92,12.83,12.89,96600
2015-11-05,12.92,12.92,12.82,12.85,56100
2015-11-06,12.85,12.86,12.74,12.84,86100
2015-11-09,12.84,12.84,12.69,12.74,60700
2015-11-10,12.73,12.8,12.7,12.78,52400
2015-11-11,12.76,12.82,12.72,12.73,71500
2015-11-12,12.65,12.7,12.57,12.57,61900
2015-11-13,12.58,12.58,12.44,12.49,103100
2015-11-16,12.47,12.63,12.46,12.63,87500
2015-11-17,12.66,12.67,12.57,12.62,123800
2015-11-18,12.67,12.79,12.65,12.79,93000
2015-11-19,12.73,12.73,12.64,12.66,80900
2015-11-20,12.73,12.77,12.71,12.72,45400
2015-11-23,12.74,12.82,12.74,12.79,122900
2015-11-24,12.76,12.82,12.71,12.78,80600
2015-11-25,12.81,12.84,12.74,12.79,74500
2015-11-27,12.81,12.86,12.75,12.85,29800
2015-11-30,12.9,12.9,12.81,12.86,128400
2015-12-01,12.88,12.95,12.87,12.95,127300
2015-12-02,12.99,12.99,12.82,12.85,151700
2015-12-03,12.85,12.88,12.7,12.71,59300
2015-12-04,12.75,12.95,12.73,12.93,106300
2015-12-07,12.88,12.9,12.81,12.86,111700
2015-12-08,12.71,12.85,12.71,12.84,100500
2015-12-09,12.77,12.93,12.64,12.74,160100
2015-12-10,12.78,12.88,12.74,12.76,115300
2015-12-11,12.66,12.76,12.6,12.66,146500
2015-12-14,12.62,12.67,12.53,12.64,121200
2015-12-15,12.8,12.83,12.69,12.74,190900
2015-12-16,12.83,13.01,12.78,13.01,91300
2015-12-17,13.05,13.09,12.97,13,160700
2015-12-18,13.02,13.27,12.93,13.25,516100
2015-12-21,13.25,13.35,13.16,13.31,346300
2015-12-22,13.37,13.38,13.12,13.21,261400
2015-12-23,13.33,13.41,13.26,13.32,162400
2015-12-24,13.4,13.5,13.38,13.46,132600
2015-12-28,13.48,13.49,13.35,13.43,139100
2015-12-29,13.46,13.55,13.46,13.54,113700
2015-12-30,13.56,13.56,13.51,13.52,101000
2015-12-31,13.27,13.58,13.12,13.42,163400
2016-01-04,13.24,13.26,13.03,13.07,249700
2016-01-05,13.15,13.26,13.13,13.19,112500
2016-01-06,13.16,13.18,12.92,12.94,358700
2016-01-07,12.86,12.92,12.71,12.71,199200
2016-01-08,12.89,12.91,12.5,12.5,193100
2016-01-11,12.6,12.63,12.37,12.38,168800
2016-01-12,12.54,12.62,12.49,12.54,208000
2016-01-13,12.65,12.65,12.1,12.1,181800
2016-01-14,12.18,12.33,12.01,12.22,197900
2016-01-15,12,12.03,11.77,11.84,206300
2016-01-19,11.95,12.04,11.79,11.89,196100
2016-01-20,11.65,11.88,11.01,11.3,249900
2016-01-21,11.39,11.64,11.39,11.58,142000
2016-01-22,11.84,12.04,11.81,11.91,147100
2016-01-25,12.11,12.31,11.78,11.78,198700
2016-01-26,11.87,12.1,11.82,12.09,153400
2016-01-27,12.15,12.15,11.92,11.92,99600
2016-01-28,11.97,12.05,11.87,11.99,210100
2016-01-29,12.09,12.26,12.05,12.24,133200
2016-02-01,12.23,12.38,12.18,12.37,97800
2016-02-02,12.31,12.31,12.2,12.26,61100
2016-02-03,12.35,12.5,12.12,12.48,123200
2016-02-04,12.54,12.76,12.4,12.74,136100
2016-02-05,12.83,12.86,12.47,12.48,461400
2016-02-08,12.35,12.39,11.8,12.03,262800
2016-02-09,11.85,11.89,11.61,11.69,149800
2016-02-10,11.81,11.89,11.71,11.75,106400
2016-02-11,11.65,11.74,11.35,11.4,207800
2016-02-12,11.55,12.29,11.5,12.24,260000
2016-02-16,12.27,12.39,12.06,12.18,155900
2016-02-17,12.37,12.52,12.3,12.38,191900
2016-02-18,12.36,12.49,12.22,12.24,216000
2016-02-19,12.25,12.5,12.1,12.33,232500
2016-02-22,12.44,12.47,12.3,12.3,159900
2016-02-23,12.34,12.44,12.17,12.23,135000
2016-02-24,12.15,12.63,12.08,12.45,153500
2016-02-25,12.54,12.64,12.4,12.42,158200
2016-02-26,12.49,12.55,12.38,12.38,142100
2016-02-29,12.38,12.55,12.36,12.47,119400
2016-03-01,12.64,12.71,12.56,12.69,181000
2016-03-02,12.67,12.75,12.58,12.6,120700
2016-03-03,12.7,12.71,12.5,12.54,257100
2016-03-04,12.69,12.69,12.5,12.51,208700
2016-03-07,12.56,12.61,12.45,12.57,126000
2016-03-08,12.58,12.68,12.45,12.46,106700
2016-03-09,12.58,12.71,12.45,12.51,133500
2016-03-10,12.61,12.61,12.45,12.55,121900
2016-03-11,12.63,12.77,12.62,12.7,99400
2016-03-14,12.7,12.76,12.67,12.7,56500
2016-03-15,12.64,12.7,12.6,12.62,111000
2016-03-16,12.61,12.74,12.61,12.65,137700
2016-03-17,12.63,12.67,12.59,12.59,170100
2016-03-18,12.64,12.68,12.58,12.59,70800
2016-03-21,12.57,12.64,12.55,12.64,93900
2016-03-22,12.56,12.66,12.51,12.63,86700
2016-03-23,12.68,12.68,12.51,12.57,57600
2016-03-24,12.56,12.6,12.28,12.35,120800
2016-03-28,12.41,12.52,12.33,12.48,119200
2016-03-29,12.57,12.6,12.4,12.57,107100
2016-03-30,12.71,12.72,12.55,12.72,101800
2016-03-31,12.69,12.71,12.53,12.53,198600
2016-04-01,12.47,12.77,12.45,12.77,98900
2016-04-04,12.75,12.75,12.48,12.73,178800
2016-04-05,12.71,12.71,12.51,12.65,136600
2016-04-06,12.77,12.79,12.58,12.79,123700
2016-04-07,12.77,12.77,12.61,12.77,131100
2016-04-08,12.8,12.9,12.7,12.9,111300
2016-04-11,12.88,12.89,12.72,12.89,109200
2016-04-12,12.9,12.9,12.78,12.9,136200
2016-04-13,12.9,12.94,12.86,12.94,132300
2016-04-14,12.91,12.93,12.84,12.9,100200
2016-04-15,12.87,12.9,12.75,12.75,108600
2016-04-18,12.75,12.91,12.75,12.91,128200
2016-04-19,12.92,12.96,12.87,12.91,89700
2016-04-20,12.87,12.91,12.81,12.9,69000
2016-04-21,12.91,12.94,12.9,12.9,59700
2016-04-22,12.89,12.92,12.75,12.79,69300
2016-04-25,12.76,12.82,12.73,12.8,59800
2016-04-26,12.91,12.93,12.86,12.92,64300
2016-04-27,13,13.01,12.93,12.97,75900
2016-04-28,12.9,13.04,12.78,12.79,121200
2016-04-29,12.87,12.87,12.58,12.59,140600
2016-05-02,12.61,12.74,12.59,12.74,113200
2016-05-03,12.68,12.77,12.51,12.76,108100
2016-05-04,12.65,12.71,12.58,12.69,102100
2016-05-05,12.75,12.75,12.54,12.65,109600
2016-05-06,12.61,12.77,12.61,12.77,105700
2016-05-09,12.71,12.77,12.59,12.75,145600
2016-05-10,12.81,12.83,12.65,12.73,153300
2016-05-11,12.7,12.78,12.62,12.7,128600
2016-05-12,12.72,12.81,12.66,12.78,203600
2016-05-13,12.85,12.87,12.75,12.75,137400
2016-05-16,12.75,12.95,12.7,12.92,131600
2016-05-17,12.89,13.03,12.75,13.03,163600
2016-05-18,13.04,13.05,12.79,12.89,180500
2016-05-19,12.83,12.94,12.61,12.66,209000
2016-05-20,12.82,12.84,12.73,12.84,87900
2016-05-23,12.79,12.89,12.79,12.83,120200
2016-05-24,12.91,12.94,12.78,12.82,149300
2016-05-25,12.84,13.05,12.84,12.88,174900
2016-05-26,13.01,13.01,12.94,13.01,87000
2016-05-27,12.98,13.17,12.98,13.03,141900
2016-05-31,13.01,13.23,13.01,13.13,175100
2016-06-01,13.07,13.25,13.06,13.24,122900
2016-06-02,13.16,13.38,13.13,13.36,119100
2016-06-03,13.38,13.38,13.17,13.17,118700
2016-06-06,13.23,13.33,13.12,13.13,124100
2016-06-07,13.18,13.25,13.11,13.18,64000
2016-06-08,13.17,13.28,13.1,13.23,80000
2016-06-09,13.17,13.21,13.09,13.17,84500
2016-06-10,13.07,13.18,13.07,13.1,54800
2016-06-13,13.1,13.15,12.98,12.99,101900
2016-06-14,13,13.08,12.89,13.01,142200
2016-06-15,13.04,13.05,12.87,12.95,108400
2016-06-16,12.85,12.88,12.7,12.81,151500
2016-06-17,12.86,12.96,12.85,12.96,128100
2016-06-20,13.04,13.07,12.98,13.03,79200
2016-06-21,12.94,12.95,12.87,12.9,61400
2016-06-22,12.96,13,12.91,12.92,57100
2016-06-23,12.98,13.07,12.84,12.85,137100
2016-06-24,12.49,12.82,12.48,12.73,152900
2016-06-27,12.63,12.67,12.52,12.57,126700
2016-06-28,12.71,12.82,12.67,12.77,142600
2016-06-29,12.83,12.97,12.57,12.62,625300
2016-06-30,12.69,12.76,12.65,12.74,184000
2016-07-01,12.74,12.89,12.74,12.88,105900
2016-07-05,12.84,12.84,12.68,12.77,126800
2016-07-06,12.78,12.95,12.72,12.91,78500
2016-07-07,12.97,13,12.91,12.96,71900
2016-07-08,13.04,13.11,13,13.03,92300
2016-07-11,13.1,13.14,13.04,13.1,84400
2016-07-12,13.16,13.24,13.11,13.17,63500
2016-07-13,13.2,13.21,13.07,13.1,65600
2016-07-14,13.15,13.25,13.09,13.12,131000
2016-07-15,13.17,13.28,13.11,13.2,166200
2016-07-18,13.16,13.41,13.16,13.37,260900
2016-07-19,13.45,13.5,13.24,13.47,169100
2016-07-20,13.36,13.44,13.26,13.3,115300
2016-07-21,13.35,13.35,13.16,13.23,110700
2016-07-22,13.3,13.3,13.16,13.18,87100
2016-07-25,13.19,13.22,13.11,13.15,101200
2016-07-26,13.19,13.21,13.1,13.18,106700
2016-07-27,13.23,13.3,13.19,13.27,86900
2016-07-28,13.22,13.28,13.14,13.27,74100
2016-07-29,13.28,13.28,13.17,13.2,113300
2016-08-01,13.18,13.25,13.12,13.24,48800
2016-08-02,13.23,13.26,13.08,13.14,85700
2016-08-03,13.1,13.13,13.02,13.13,207500
2016-08-04,13.14,13.19,13.05,13.18,143900
2016-08-05,13.25,13.26,13.21,13.25,97600
2016-08-08,13.27,13.28,13.18,13.26,105200
2016-08-09,13.27,13.3,13.12,13.23,181000
2016-08-10,13.18,13.22,13.05,13.07,147900
2016-08-11,13.08,13.15,13.06,13.07,209600
2016-08-12,13.08,13.16,13.07,13.16,145800
2016-08-15,13.2,13.21,13.13,13.16,73600
2016-08-16,13.12,13.13,13.07,13.11,98400
2016-08-17,13.12,13.13,13.07,13.13,69800
2016-08-18,13.14,13.16,13.07,13.16,144800
2016-08-19,13.15,13.16,13.07,13.16,85400
2016-08-22,13.04,13.06,12.99,13.05,166400
2016-08-23,13.1,13.11,13.04,13.07,169500
2016-08-24,13.02,13.06,12.97,12.98,118500
2016-08-25,13.01,13.01,12.93,12.94,100600
2016-08-26,12.98,13.06,12.91,12.99,81700
2016-08-29,12.96,13.08,12.96,13.07,81500
2016-08-30,13.07,13.08,12.99,13.07,83100
2016-08-31,13.05,13.07,13,13.07,65200
2016-09-01,13.06,13.08,12.96,13.07,75400
2016-09-02,13.08,13.12,13.05,13.1,102400
2016-09-06,13.1,13.1,13.05,13.1,115100
2016-09-07,13.1,13.12,13.04,13.06,110800
2016-09-08,13.04,13.07,12.96,13,137600
2016-09-09,12.92,12.95,12.78,12.79,126700
2016-09-12,12.75,12.91,12.7,12.89,143000
2016-09-13,12.81,12.81,12.58,12.63,199100
2016-09-14,12.61,12.73,12.57,12.63,117500
2016-09-15,12.62,12.75,12.62,12.66,175000
2016-09-16,12.61,12.65,12.54,12.61,183300
2016-09-19,12.64,12.68,12.59,12.6,168000
2016-09-20,12.62,12.67,12.55,12.58,142100
2016-09-21,12.56,12.64,12.52,12.61,134100
2016-09-22,12.68,12.72,12.64,12.66,87100
2016-09-23,12.69,12.69,12.59,12.63,51800
2016-09-26,12.57,12.58,12.47,12.52,86900
2016-09-27,12.5,12.64,12.48,12.63,78100
2016-09-28,12.62,12.67,12.58,12.64,83100
2016-09-29,12.6,12.65,12.52,12.59,66200
2016-09-30,12.66,12.72,12.6,12.65,108100
2016-10-03,12.67,12.72,12.6,12.7,67200
2016-10-04,12.65,12.66,12.55,12.62,161500
2016-10-05,12.64,12.69,12.62,12.64,50100
2016-10-06,12.65,12.67,12.56,12.63,132400
2016-10-07,12.68,12.68,12.53,12.55,103400
2016-10-10,12.58,12.63,12.58,12.61,70800
2016-10-11,12.58,12.61,12.48,12.54,94000
2016-10-12,12.49,12.54,12.46,12.5,66400
2016-10-13,12.45,12.47,12.41,12.41,90500
2016-10-14,12.47,12.52,12.41,12.42,69700
2016-10-17,12.43,12.45,12.16,12.18,325600
2016-10-18,12.32,12.34,12.24,12.3,104100
2016-10-19,12.3,12.42,12.26,12.42,96100
2016-10-20,12.31,12.32,12.23,12.28,62100
2016-10-21,12.28,12.36,12.24,12.36,68500
2016-10-24,12.4,12.43,12.35,12.42,77900
2016-10-25,12.43,12.43,12.34,12.39,138600
2016-10-26,12.33,12.4,12.3,12.35,79100
2016-10-27,12.42,12.42,12.27,12.3,61300
2016-10-28,12.29,12.31,12.15,12.17,137300
2016-10-31,12.23,12.26,12.07,12.07,140100
2016-11-01,12.12,12.12,11.9,11.97,166700
2016-11-02,11.85,11.93,11.79,11.85,196400
2016-11-03,11.82,11.84,11.69,11.71,127500
2016-11-04,11.65,11.68,11.6,11.65,193800
2016-11-07,11.78,11.93,11.73,11.88,270900
2016-11-08,11.83,12,11.82,11.95,119000
2016-11-09,11.79,12.11,11.72,12.02,200100
2016-11-10,12.06,12.2,11.94,12.07,281800
2016-11-11,12.03,12.1,11.92,11.96,133700
2016-11-14,12,12.06,11.82,11.98,191600
2016-11-15,11.96,12.12,11.96,12.12,150900
2016-11-16,12.1,12.21,12.05,12.21,113600
2016-11-17,12.23,12.25,12.16,12.21,168800
2016-11-18,12.24,12.25,12.16,12.22,101700
2016-11-21,12.14,12.25,12.14,12.22,172900
2016-11-22,12.28,12.29,12.2,12.26,73300
2016-11-23,12.2,12.29,12.18,12.21,77800
2016-11-25,12.21,12.34,12.21,12.31,136600
2016-11-28,12.29,12.32,12.25,12.26,81300
2016-11-29,12.28,12.29,12.18,12.21,86200
2016-11-30,12.27,12.28,12.16,12.19,100400
2016-12-01,12.17,12.21,12.1,12.11,115500
2016-12-02,12.11,12.12,12.01,12.01,99500
2016-12-05,12.09,12.12,12,12.02,149400
2016-12-06,12.06,12.12,12.03,12.12,195300
2016-12-07,12.1,12.32,12.1,12.32,158400
2016-12-08,12.27,12.33,12.25,12.3,104000
2016-12-09,12.33,12.39,12.31,12.39,94300
2016-12-12,12.41,12.42,12.31,12.33,100500
2016-12-13,12.39,12.44,12.34,12.42,213200
2016-12-14,12.37,12.44,12.37,12.41,129400
2016-12-15,12.42,12.5,12.38,12.49,110600
2016-12-16,12.5,12.5,12.37,12.45,227500
2016-12-19,12.49,12.55,12.46,12.52,119500
2016-12-20,12.51,12.6,12.51,12.6,110100
2016-12-21,12.52,12.52,12.4,12.47,129300
2016-12-22,12.45,12.5,12.44,12.48,118200
2016-12-23,12.51,12.51,12.43,12.45,101500
2016-12-27,12.45,12.54,12.44,12.47,129600
2016-12-28,12.46,12.48,12.32,12.32,92100
2016-12-29,12.37,12.48,12.28,12.44,232000
2016-12-30,12.5,12.5,12.37,12.4,195700
2017-01-03,12.46,12.49,12.4,12.41,91600
2017-01-04,12.44,12.55,12.44,12.52,80800
2017-01-05,12.41,12.53,12.41,12.48,157700
2017-01-06,12.51,12.6,12.51,12.57,112900
2017-01-09,12.57,12.62,12.51,12.55,160900
2017-01-10,12.54,12.6,12.53,12.56,86900
2017-01-11,12.55,12.6,12.52,12.56,102100
2017-01-12,12.55,12.57,12.46,12.51,161300
2017-01-13,12.51,12.58,12.51,12.55,107300
2017-01-17,12.55,12.58,12.5,12.52,126100
2017-01-18,12.58,12.6,12.54,12.59,107200
2017-01-19,12.59,12.61,12.51,12.59,136700
2017-01-20,12.55,12.58,12.5,12.57,92700
2017-01-23,12.58,12.6,12.51,12.58,118200
2017-01-24,12.55,12.67,12.55,12.6,136300
2017-01-25,12.63,12.69,12.61,12.65,121400
2017-01-26,12.65,12.74,12.65,12.72,127900
2017-01-27,12.73,12.81,12.7,12.8,148500
2017-01-30,12.75,12.79,12.69,12.79,108500
2017-01-31,12.76,12.8,12.68,12.79,100500
2017-02-01,12.81,12.83,12.75,12.78,90800
2017-02-02,12.75,12.77,12.71,12.74,100300
2017-02-03,12.8,12.85,12.78,12.85,112000
2017-02-06,12.81,12.85,12.79,12.81,99000
2017-02-07,12.85,12.86,12.81,12.86,117600
2017-02-08,12.84,12.94,12.82,12.93,98600
2017-02-09,12.93,13,12.9,12.97,108900
2017-02-10,12.98,13,12.93,12.94,193200
2017-02-13,12.97,13.04,12.97,13.04,118500
2017-02-14,13.03,13.13,12.98,13.13,110400
2017-02-15,13.11,13.2,13.11,13.18,102100
2017-02-16,13.08,13.12,12.97,13,146300
2017-02-17,12.97,13,12.94,12.94,99500
2017-02-21,12.96,13.06,12.96,13.01,120200
2017-02-22,13,13.05,13,13.05,92000
2017-02-23,13.06,13.16,13.02,13.12,171200
2017-02-24,13.05,13.17,13.05,13.17,143700
2017-02-27,13.14,13.18,13.11,13.16,65400
2017-02-28,13.16,13.17,13.08,13.13,152400
2017-03-01,13.2,13.31,13.18,13.3,111400
2017-03-02,13.26,13.28,13.12,13.12,107700
2017-03-03,13.09,13.18,13.09,13.15,76900
2017-03-06,13.12,13.12,13.06,13.1,87600
2017-03-07,13.08,13.08,13.05,13.06,84200
2017-03-08,13.05,13.1,12.98,12.99,126700
2017-03-09,12.96,13.04,12.93,12.95,116300
2017-03-10,13,13.02,12.92,12.94,181300
2017-03-13,12.95,13.03,12.94,13.03,117500
2017-03-14,12.95,12.99,12.93,12.96,80000
2017-03-15,12.96,13.12,12.96,13.09,106200
2017-03-16,13.07,13.1,13.04,13.06,109000
2017-03-17,13.06,13.15,13.06,13.11,85300
2017-03-20,13.08,13.18,13.08,13.09,127400
2017-03-21,13.14,13.16,13.03,13.05,117800
2017-03-22,12.93,12.98,12.87,12.95,102600
2017-03-23,12.94,13.03,12.91,13,110000
2017-03-24,13,13.03,12.95,12.97,83700
2017-03-27,12.92,13,12.83,12.97,111400
2017-03-28,12.96,13.04,12.93,13.02,83300
2017-03-29,13.02,13.1,13.01,13.07,142600
2017-03-30,13.06,13.13,13.06,13.12,100600
2017-03-31,13.14,13.15,13.07,13.11,119200
2017-04-03,13.08,13.1,13,13.03,101500
2017-04-04,12.91,13.11,12.89,13.11,205900
2017-04-05,13.14,13.24,13.11,13.15,147600
2017-04-06,13.12,13.2,13.1,13.2,127500
2017-04-07,13.14,13.2,13.11,13.17,82400
2017-04-10,13.17,13.23,13.17,13.22,81600
2017-04-11,13.19,13.24,13.12,13.24,97900
2017-04-12,13.23,13.25,13.19,13.22,80300
2017-04-13,13.19,13.27,13.15,13.15,80200
2017-04-17,13.19,13.28,13.17,13.24,123300
2017-04-18,13.2,13.25,13.19,13.23,60700
2017-04-19,13.17,13.21,13.13,13.15,81900
2017-04-20,13.16,13.22,13.12,13.19,79300
2017-04-21,13.19,13.2,13.15,13.15,67200
2017-04-24,13.26,13.29,13.2,13.26,92500
2017-04-25,13.26,13.4,13.26,13.35,132000
2017-04-26,13.35,13.39,13.33,13.36,78700
2017-04-27,13.36,13.36,13.29,13.35,95500
2017-04-28,13.35,13.44,13.31,13.43,109200
2017-05-01,13.44,13.52,13.41,13.51,109000
2017-05-02,13.48,13.51,13.42,13.51,151200
2017-05-03,13.46,13.49,13.39,13.46,100900
2017-05-04,13.47,13.5,13.39,13.45,125500
2017-05-05,13.45,13.47,13.39,13.43,139700
2017-05-08,13.43,13.49,13.4,13.45,102800
2017-05-09,13.46,13.46,13.41,13.41,86800
2017-05-10,13.41,13.43,13.39,13.41,88800
2017-05-11,13.39,13.4,13.32,13.4,91600
2017-05-12,13.38,13.39,13.28,13.34,128000
2017-05-15,13.34,13.46,13.33,13.46,124300
2017-05-16,13.45,13.45,13.35,13.39,81000
2017-05-17,13.34,13.34,13.16,13.16,180300
2017-05-18,13.17,13.28,13.14,13.28,117500
2017-05-19,13.3,13.37,13.26,13.34,117100
2017-05-22,13.33,13.34,13.21,13.34,99100
2017-05-23,13.35,13.35,13.28,13.3,70400
2017-05-24,13.34,13.42,13.31,13.42,156400
2017-05-25,13.43,13.5,13.4,13.48,96100
2017-05-26,13.47,13.5,13.43,13.5,77300
2017-05-30,13.5,13.55,13.43,13.54,107900
2017-05-31,13.57,13.6,13.48,13.52,89300
2017-06-01,13.53,13.61,13.53,13.57,127800
2017-06-02,13.58,13.61,13.56,13.59,93800
2017-06-05,13.59,13.68,13.59,13.66,166700
2017-06-06,13.64,13.69,13.61,13.67,132100
2017-06-07,13.7,13.7,13.63,13.66,128900
2017-06-08,13.66,13.71,13.66,13.69,84400
2017-06-09,13.7,13.74,13.63,13.66,84300
