date,open,high,low,close,volume
2010-11-01,20.700001,20.700001,20.299999,20.35,49800
2010-11-02,20.559999,20.58,20.34,20.360001,31800
2010-11-03,20.5,20.5,20.290001,20.459999,45500
2010-11-04,20.799999,20.92,20.709999,20.879999,61600
2010-11-05,20.85,20.959999,20.780001,20.9,51900
2010-11-08,20.940001,21.129999,20.709999,21.059999,87100
2010-11-09,21.110001,21.139999,20.91,20.950001,45600
2010-11-10,21.02,21.02,20.709999,20.950001,43200
2010-11-11,20.83,20.98,20.700001,20.860001,45600
2010-11-12,20.790001,20.790001,20.42,20.440001,48900
2010-11-15,20.42,20.530001,20.309999,20.360001,37600
2010-11-16,20.32,20.32,19.299999,19.639999,91200
2010-11-17,19.73,19.85,19.67,19.780001,40000
2010-11-18,20.1,20.200001,20.02,20.18,37200
2010-11-19,20.02,20.139999,19.93,20.139999,45300
2010-11-22,20.09,20.290001,19.99,20.15,52300
2010-11-23,20.09,20.09,19.780001,19.9,42600
2010-11-24,20,20.049999,19.92,20.02,27300
2010-11-26,19.91,19.98,19.860001,19.889999,17300
2010-11-29,19.84,19.84,19.6,19.82,24000
2010-11-30,19.780001,19.809999,19.66,19.74,23600
2010-12-01,19.98,20.040001,19.91,20.040001,26200
2010-12-02,20.030001,20.200001,20.02,20.15,48200
2010-12-03,20.09,20.25,20.059999,20.25,40500
2010-12-06,20.209999,20.290001,20.17,20.290001,42000
2010-12-07,20.48,20.48,20.17,20.18,65500
2010-12-08,20.120001,20.219999,20.049999,20.15,51700
2010-12-09,20.24,20.24,20.040001,20.129999,52800
2010-12-10,20.200001,20.23,20.129999,20.15,47000
2010-12-13,20.18,20.24,20.129999,20.16,56800
2010-12-14,20.139999,20.27,20.139999,20.17,20900
2010-12-15,20.16,20.200001,20.01,20.08,62500
2010-12-16,20.02,20.219999,20.02,20.190001,27100
2010-12-17,20.16,20.299999,20.059999,20.299999,34800
2010-12-20,20.469999,20.469999,20.27,20.379999,89800
2010-12-21,20.35,20.379999,20.16,20.209999,73000
2010-12-22,20.309999,20.35,20.24,20.32,41200
2010-12-23,20.34,20.41,20.27,20.4,31400
2010-12-27,20.32,20.5,20.299999,20.5,27900
2010-12-28,20.5,20.59,20.440001,20.559999,25500
2010-12-29,20.610001,20.74,20.459999,20.52,39000
2010-12-30,20.6,20.620001,20.41,20.49,62900
2010-12-31,20.559999,20.629999,20.48,20.52,31100
2011-01-03,20.610001,20.82,20.59,20.73,39200
2011-01-04,20.92,20.93,20.559999,20.65,46400
2011-01-05,20.610001,20.84,20.59,20.809999,53600
2011-01-06,20.83,20.940001,20.73,20.790001,43400
2011-01-07,20.93,20.93,20.65,20.809999,43900
2011-01-10,20.77,20.799999,20.700001,20.77,23700
2011-01-11,20.99,20.99,20.799999,20.870001,29800
2011-01-12,21,21.139999,21,21.1,38500
2011-01-13,21.190001,21.42,21.09,21.09,49500
2011-01-14,21.16,21.18,21.049999,21.09,34900
2011-01-18,21.129999,21.17,21.049999,21.049999,34800
2011-01-19,21.1,21.110001,21,21.040001,22800
2011-01-20,21.07,21.1,20.91,21.1,34000
2011-01-21,21.15,21.290001,21.15,21.24,28500
2011-01-24,21.24,21.34,21.200001,21.280001,35800
2011-01-25,21.34,21.34,21.040001,21.17,37300
2011-01-26,21.27,21.389999,21.25,21.35,23300
2011-01-27,21.4,21.469999,21.370001,21.42,31000
2011-01-28,21.48,21.48,20.93,20.969999,44900
2011-01-31,21.01,21.129999,20.969999,20.98,51400
2011-02-01,21.120001,21.24,21.120001,21.219999,50200
2011-02-02,21.16,21.4,21.16,21.370001,51600
2011-02-03,21.32,21.370001,21.25,21.34,51200
2011-02-04,21.290001,21.360001,21.25,21.35,27400
2011-02-07,21.469999,21.540001,21.389999,21.440001,37400
2011-02-08,21.469999,21.68,21.41,21.68,31500
2011-02-09,21.639999,21.66,21.57,21.58,24900
2011-02-10,21.57,21.58,21.360001,21.559999,30000
2011-02-11,21.530001,21.719999,21.49,21.709999,26400
2011-02-14,21.68,21.92,21.66,21.91,33000
2011-02-15,21.889999,21.940001,21.73,21.82,42200
2011-02-16,21.799999,21.870001,21.690001,21.790001,31000
2011-02-17,21.719999,21.92,21.719999,21.860001,28100
2011-02-18,21.76,21.950001,21.76,21.83,33300
2011-02-22,21.799999,21.799999,21.41,21.450001,51000
2011-02-23,21.5,21.57,21.299999,21.440001,31000
2011-02-24,21.43,21.58,21.309999,21.43,25100
2011-02-25,21.49,21.690001,21.49,21.559999,34900
2011-02-28,21.68,21.84,21.66,21.709999,21800
2011-03-01,21.799999,21.889999,21.620001,21.68,33200
2011-03-02,21.620001,21.83,21.620001,21.73,25300
2011-03-03,21.879999,22.040001,21.879999,22,37500
2011-03-04,21.98,21.98,21.75,21.799999,23300
2011-03-07,21.809999,21.959999,21.629999,21.76,32000
2011-03-08,21.74,21.84,21.6,21.790001,27700
2011-03-09,21.879999,21.879999,21.67,21.790001,21000
2011-03-10,21.780001,21.780001,21.5,21.5,42600
2011-03-11,21.469999,21.690001,21.469999,21.65,21900
2011-03-14,21.75,21.75,21.389999,21.5,26800
2011-03-15,21.58,21.58,20.91,20.98,98700
2011-03-16,20.91,20.969999,20.52,20.58,81000
2011-03-17,20.700001,20.91,20.540001,20.709999,53800
2011-03-18,20.950001,21.07,20.83,21.07,48600
2011-03-21,21.25,21.389999,21.25,21.370001,26100
2011-03-22,21.209999,21.299999,21.16,21.24,29200
2011-03-23,21.190001,21.35,21.139999,21.309999,32400
2011-03-24,21.4,21.549999,21.4,21.48,34900
2011-03-25,21.48,21.629999,21.459999,21.6,21900
2011-03-28,21.73,21.73,21.559999,21.57,22800
2011-03-29,21.68,21.719999,21.59,21.690001,23600
2011-03-30,21.75,21.84,21.75,21.82,36800
2011-03-31,21.950001,22.040001,21.780001,21.940001,55100
2011-04-01,22.01,22.1,21.950001,22.030001,21400
2011-04-04,22.030001,22.110001,21.969999,22.040001,31100
2011-04-05,22.15,22.32,22.07,22.209999,31800
2011-04-06,22.41,22.42,22.16,22.23,30800
2011-04-07,22.18,22.34,22.17,22.219999,31900
2011-04-08,22.35,22.389999,22.18,22.27,28600
2011-04-11,22.41,22.540001,22.309999,22.32,39600
2011-04-12,22.290001,22.299999,22.030001,22.15,81700
2011-04-13,22.290001,22.34,22.049999,22.120001,41200
2011-04-14,22.09,22.15,21.99,22.15,43500
2011-04-15,22.209999,22.32,22.110001,22.110001,40500
2011-04-18,21.9,22.09,21.85,22.09,67300
2011-04-19,21.969999,22,21.91,21.940001,31500
2011-04-20,22,22.4,22,22.4,31500
2011-04-21,22.57,22.74,22.549999,22.549999,21700
2011-04-25,22.42,22.48,22.34,22.4,29600
2011-04-26,22.450001,22.66,22.450001,22.52,31000
2011-04-27,22.65,22.68,22.559999,22.66,55900
2011-04-28,22.709999,22.790001,22.67,22.74,27700
2011-04-29,22.85,22.969999,22.780001,22.860001,31000
2011-05-02,22.99,23.08,22.879999,22.950001,40000
2011-05-03,22.85,22.99,22.57,22.67,41000
2011-05-04,22.67,22.700001,22.440001,22.530001,40000
2011-05-05,22.299999,22.389999,21.9,22,101200
2011-05-06,22.24,22.4,22.08,22.129999,54400
2011-05-09,22.040001,22.25,22.040001,22.23,39000
2011-05-10,22.34,22.41,22.280001,22.379999,26400
2011-05-11,22.4,22.4,22.129999,22.26,34000
2011-05-12,22.129999,22.33,22,22.33,18000
2011-05-13,22.33,22.33,21.98,22.120001,19600
2011-05-16,22.17,22.17,21.940001,21.950001,18400
2011-05-17,21.870001,21.879999,21.610001,21.799999,54700
2011-05-18,21.82,21.99,21.76,21.99,27500
2011-05-19,22.01,22.1,21.889999,22.1,35300
2011-05-20,22.030001,22.049999,21.75,21.85,30700
2011-05-23,21.780001,21.780001,21.48,21.540001,23700
2011-05-24,21.52,21.639999,21.389999,21.459999,39700
2011-05-25,21.41,21.68,21.41,21.59,33200
2011-05-26,21.639999,21.719999,21.5,21.719999,23800
2011-05-27,21.76,21.889999,21.719999,21.84,35300
2011-05-31,22.65,22.92,21.879999,22.120001,58700
2011-06-01,22.040001,22.1,21.690001,21.700001,49300
2011-06-02,21.690001,21.77,21.610001,21.709999,31700
2011-06-03,21.5,21.719999,21.450001,21.57,35900
2011-06-06,21.5,21.57,21.360001,21.4,51000
2011-06-07,21.48,21.629999,21.48,21.52,39800
2011-06-08,21.440001,21.58,21.35,21.43,18300
2011-06-09,21.450001,21.75,21.440001,21.690001,18500
2011-06-10,21.629999,21.629999,21.27,21.280001,26100
2011-06-13,21.26,21.32,20.99,21.120001,61600
2011-06-14,21.299999,21.42,21.299999,21.299999,38900
2011-06-15,21.18,21.190001,20.780001,20.84,36500
2011-06-16,20.790001,20.98,20.450001,20.75,52100
2011-06-17,21.01,21.01,20.68,20.75,27700
2011-06-20,20.77,20.950001,20.75,20.860001,25300
2011-06-21,20.85,21.09,20.85,21.059999,28400
2011-06-22,20.940001,21.15,20.870001,20.870001,38500
2011-06-23,20.6,20.940001,20.48,20.940001,50300
2011-06-24,20.93,20.99,20.5,20.59,47000
2011-06-27,20.639999,20.889999,20.52,20.799999,33200
2011-06-28,20.889999,21.16,20.879999,21.15,20900
2011-06-29,21.299999,21.459999,21.200001,21.459999,17700
2011-06-30,21.540001,21.709999,21.540001,21.700001,32500
2011-07-01,21.65,22,21.6,22,28900
2011-07-05,21.92,22.01,21.85,21.959999,38600
2011-07-06,21.959999,22.049999,21.85,22,47100
2011-07-07,22.17,22.25,22.15,22.200001,45300
2011-07-08,21.950001,22.030001,21.6,21.92,66500
2011-07-11,21.58,21.77,21.4,21.459999,33100
2011-07-12,21.459999,21.52,21.34,21.389999,34600
2011-07-13,21.43,21.790001,21.43,21.5,23600
2011-07-14,21.59,21.65,21.32,21.379999,27800
2011-07-15,21.459999,21.530001,21.34,21.4,22600
2011-07-18,21.4,21.4,21.120001,21.280001,21700
2011-07-19,21.379999,21.549999,21.379999,21.549999,41000
2011-07-20,21.51,21.52,21.35,21.41,34000
2011-07-21,21.559999,21.85,21.5,21.82,40800
2011-07-22,21.700001,21.93,21.700001,21.91,33300
2011-07-25,21.780001,21.870001,21.65,21.719999,21100
2011-07-26,21.75,21.75,21.15,21.67,98000
2011-07-27,21.559999,21.559999,21.24,21.24,106300
2011-07-28,21.219999,21.33,21.01,21.059999,23700
2011-07-29,20.75,20.879999,20.620001,20.74,46000
2011-08-01,20.940001,21.059999,20.620001,20.719999,39000
2011-08-02,20.52,20.67,20.219999,20.24,74000
2011-08-03,20.18,20.34,19.75,20.34,99700
2011-08-04,19.889999,20.02,19.110001,19.190001,105500
2011-08-05,19.24,19.940001,18.120001,18.709999,175800
2011-08-08,17.92,18.09,17.110001,17.200001,157200
2011-08-09,16.870001,17.889999,16.74,17.879999,170900
2011-08-10,17.32,17.83,17.299999,17.459999,136100
2011-08-11,17.6,18.559999,17.469999,18.389999,90600
2011-08-12,18.59,18.66,18.360001,18.51,58800
2011-08-15,18.809999,19.129999,18.799999,19.07,32100
2011-08-16,18.969999,19.059999,18.540001,18.799999,40300
2011-08-17,18.870001,19.030001,18.73,18.940001,103500
2011-08-18,18.450001,18.469999,17.790001,18.049999,101400
2011-08-19,17.67,18.190001,17.57,17.620001,96500
2011-08-22,17.889999,17.940001,17.32,17.33,74800
2011-08-23,17.450001,18.049999,17.360001,18.02,76600
2011-08-24,18.059999,18.360001,17.98,18.309999,50200
2011-08-25,18.4,18.48,17.98,18.15,51700
2011-08-26,17.940001,18.35,17.610001,18.34,64400
2011-08-29,18.540001,18.76,18.48,18.719999,80800
2011-08-30,18.67,18.809999,18.459999,18.75,19500
2011-08-31,18.959999,19.09,18.780001,18.84,44700
2011-09-01,18.950001,18.969999,18.700001,18.73,50400
2011-09-02,18.450001,18.450001,18.01,18.280001,62200
2011-09-06,17.540001,18.09,17.5,18.09,43100
2011-09-07,18.190001,18.440001,18.18,18.379999,62400
2011-09-08,18.24,18.450001,18.15,18.24,40200
2011-09-09,17.969999,17.969999,17.57,17.77,57400
2011-09-12,17.469999,17.700001,17.32,17.700001,49200
2011-09-13,17.700001,17.879999,17.6,17.700001,85100
2011-09-14,17.75,18,17.57,17.92,45100
2011-09-15,18.049999,18.18,18.02,18.15,34100
2011-09-16,18.18,18.26,18.030001,18.110001,42900
2011-09-19,17.799999,17.84,17.58,17.809999,46600
2011-09-20,17.889999,18.030001,17.719999,17.780001,52400
2011-09-21,17.639999,17.74,17.190001,17.190001,54800
2011-09-22,16.67,16.690001,16.4,16.5,66000
2011-09-23,16.5,16.549999,16.16,16.42,94900
2011-09-26,16.5,16.66,16.309999,16.610001,70700
2011-09-27,17.1,17.299999,16.940001,16.969999,85300
2011-09-28,17.07,17.09,16.66,16.68,52600
2011-09-29,16.959999,17.110001,16.59,16.84,53300
2011-09-30,16.74,16.74,16.200001,16.34,98200
2011-10-03,16.16,16.379999,15.6,15.77,90400
2011-10-04,15.46,15.71,15.14,15.69,74800
2011-10-05,15.66,16.309999,15.66,16.309999,84900
2011-10-06,16.33,16.6,16.120001,16.540001,48000
2011-10-07,17.059999,17.059999,16.4,16.530001,44100
2011-10-10,16.73,17.09,16.73,16.99,32400
2011-10-11,16.93,17.1,16.85,17.02,39200
2011-10-12,17.219999,17.49,17.16,17.35,64900
2011-10-13,17.190001,17.299999,16.98,17.219999,35700
2011-10-14,17.549999,17.6,17.41,17.559999,59000
2011-10-17,17.540001,17.540001,17.1,17.190001,62000
2011-10-18,17.219999,17.58,16.93,17.49,60100
2011-10-19,17.49,17.59,17.27,17.370001,77400
2011-10-20,17.32,17.32,16.91,17.219999,58400
2011-10-21,17.58,17.68,17.52,17.66,94800
2011-10-24,17.74,17.9,17.700001,17.879999,61100
2011-10-25,17.629999,17.68,17.450001,17.49,67600
2011-10-26,17.719999,17.74,17.4,17.709999,45400
2011-10-27,18.290001,18.530001,18.25,18.27,123700
2011-10-28,18.110001,18.389999,18.110001,18.389999,96500
2011-10-31,18.08,18.190001,17.84,17.91,113700
2011-11-01,17.23,17.52,16.9,17.379999,119300
2011-11-02,17.52,17.690001,17.469999,17.620001,66700
2011-11-03,17.809999,17.940001,17.559999,17.85,82900
2011-11-04,17.639999,17.75,17.5,17.68,55900
2011-11-07,17.639999,17.709999,17.48,17.67,46000
2011-11-08,17.82,17.99,17.66,17.940001,68400
2011-11-09,17.43,17.59,17.219999,17.24,108400
2011-11-10,17.450001,17.59,17.32,17.379999,56900
2011-11-11,17.65,17.799999,17.629999,17.68,65400
2011-11-14,17.66,17.66,17.440001,17.540001,62200
2011-11-15,17.450001,17.610001,17.35,17.51,61200
2011-11-16,17.370001,17.540001,17.27,17.299999,56900
2011-11-17,17.26,17.299999,16.85,16.889999,81400
2011-11-18,17.09,17.09,16.91,16.91,58700
2011-11-21,16.52,16.52,16.17,16.379999,124000
2011-11-22,16.299999,16.450001,16.280001,16.370001,45200
2011-11-23,16.129999,16.18,15.96,16.049999,66500
2011-11-25,16.030001,16.1,15.96,15.96,45200
2011-11-28,16.549999,16.549999,16.16,16.24,99200
2011-11-29,16.200001,16.41,16.200001,16.360001,68600
2011-11-30,16.959999,17.08,16.85,17.030001,113400
2011-12-01,17.1,17.190001,16.98,17.030001,49200
2011-12-02,17.17,17.290001,17.139999,17.16,45800
2011-12-05,17.299999,17.5,17.24,17.32,57100
2011-12-06,17.379999,17.43,17.24,17.370001,66300
2011-12-07,17.17,17.51,17.16,17.459999,58600
2011-12-08,17.219999,17.33,16.969999,17.02,47900
2011-12-09,17.08,17.370001,17.08,17.35,61500
2011-12-12,17.139999,17.139999,16.809999,16.92,39900
2011-12-13,16.950001,17.129999,16.629999,16.66,48900
2011-12-14,16.52,16.67,16.41,16.52,65500
2011-12-15,16.65,16.74,16.469999,16.49,109400
2011-12-16,16.530001,16.6,16.459999,16.559999,76800
2011-12-19,16.610001,16.639999,16.309999,16.33,50100
2011-12-20,16.6,16.76,16.6,16.719999,116700
2011-12-21,16.59,16.75,16.43,16.73,61000
2011-12-22,17.690001,17.690001,16.709999,16.9,102600
2011-12-23,16.889999,17.1,16.889999,17.09,48200
2011-12-27,17.02,17.190001,17.02,17.190001,48200
2011-12-28,17.110001,17.110001,16.690001,16.77,218500
2011-12-29,16.75,16.92,16.74,16.889999,80600
2011-12-30,16.950001,17.07,16.9,17,73400
2012-01-03,17.379999,17.440001,17.34,17.34,65500
2012-01-04,17.200001,17.389999,17.17,17.389999,94800
2012-01-05,17.219999,17.450001,17.18,17.450001,54900
2012-01-06,17.370001,17.57,17.370001,17.51,62600
2012-01-09,17.5,17.610001,17.49,17.549999,68000
2012-01-10,17.700001,17.9,17.700001,17.83,87500
2012-01-11,17.780001,17.83,17.709999,17.75,48200
2012-01-12,17.799999,17.950001,17.700001,17.870001,58000
2012-01-13,17.700001,17.75,17.559999,17.67,66000
2012-01-17,17.809999,17.950001,17.77,17.780001,103900
2012-01-18,17.780001,18,17.780001,17.969999,62200
2012-01-19,18.01,18.299999,18.01,18.280001,76000
2012-01-20,18.23,18.379999,18.209999,18.33,79600
2012-01-23,18.379999,18.57,18.370001,18.42,69700
2012-01-24,18.360001,18.389999,18.209999,18.34,55300
2012-01-25,18.309999,18.620001,18.290001,18.6,49800
2012-01-26,18.65,18.75,18.57,18.629999,77000
2012-01-27,18.639999,18.74,18.559999,18.719999,86300
2012-01-30,18.51,18.690001,18.469999,18.68,70000
2012-01-31,18.75,18.870001,18.709999,18.799999,55300
2012-02-01,18.92,19.15,18.92,19.049999,66100
2012-02-02,19.07,19.15,19.01,19.07,86200
2012-02-03,19.200001,19.35,19.18,19.25,79800
2012-02-06,19.139999,19.34,19.139999,19.299999,53600
2012-02-07,19.219999,19.450001,19.219999,19.440001,70000
2012-02-08,19.42,19.549999,19.4,19.52,62300
2012-02-09,19.57,19.65,19.459999,19.65,92200
2012-02-10,19.48,19.48,19.25,19.27,95900
2012-02-13,19.379999,19.58,19.379999,19.5,62200
2012-02-14,19.4,19.459999,19.27,19.370001,74100
2012-02-15,19.48,19.49,19.25,19.25,82300
2012-02-16,19.25,19.379999,19.25,19.33,90400
2012-02-17,19.33,19.370001,19.27,19.370001,96000
2012-02-21,19.379999,19.41,19.24,19.24,97600
2012-02-22,19.24,19.27,19.129999,19.26,89400
2012-02-23,19.209999,19.33,19.16,19.309999,42600
2012-02-24,19.4,19.540001,19.360001,19.52,72200
2012-02-27,19.4,19.48,19.26,19.43,76600
2012-02-28,19.42,19.540001,19.389999,19.540001,41200
2012-02-29,19.620001,19.68,19.4,19.459999,80200
2012-03-01,19.530001,19.59,19.51,19.57,43000
2012-03-02,19.5,19.549999,19.469999,19.52,38800
2012-03-05,19.52,19.610001,19.370001,19.610001,63800
2012-03-06,19.35,19.35,18.92,19.18,112200
2012-03-07,19.190001,19.290001,19.1,19.26,69300
2012-03-08,19.450001,19.49,19.35,19.370001,59400
2012-03-09,19.370001,19.450001,19.35,19.379999,47100
2012-03-12,19.33,19.379999,19.299999,19.360001,42700
2012-03-13,19.4,19.57,19.379999,19.57,57900
2012-03-14,19.530001,19.629999,19.48,19.6,89300
2012-03-15,19.68,19.780001,19.639999,19.77,50500
2012-03-16,19.83,19.92,19.809999,19.889999,56100
2012-03-19,19.85,19.98,19.85,19.940001,77200
2012-03-20,19.870001,19.879999,19.719999,19.879999,87400
2012-03-21,19.74,19.790001,19.610001,19.709999,66600
2012-03-22,19.530001,19.629999,19.530001,19.59,43000
2012-03-23,19.5,19.57,19.459999,19.52,51100
2012-03-26,19.65,19.75,19.610001,19.639999,58900
2012-03-27,19.690001,19.780001,19.639999,19.74,50400
2012-03-28,19.690001,19.73,19.6,19.65,38900
2012-03-29,19.549999,19.549999,19.41,19.5,55600
2012-03-30,19.66,19.74,19.559999,19.58,42500
2012-04-02,19.52,19.790001,19.52,19.73,37800
2012-04-03,19.68,19.709999,19.530001,19.6,79600
2012-04-04,19.309999,19.42,19.25,19.4,114300
2012-04-05,19.35,19.35,19.26,19.32,37500
2012-04-09,19.219999,19.23,19.129999,19.16,51600
2012-04-10,19.139999,19.24,18.75,18.84,64400
2012-04-11,18.950001,18.969999,18.719999,18.77,65800
2012-04-12,18.780001,19.02,18.780001,18.93,51500
2012-04-13,18.9,18.92,18.67,18.709999,61200
2012-04-16,18.76,18.85,18.58,18.780001,62100
2012-04-17,18.92,19.120001,18.91,19.09,40400
2012-04-18,19.049999,19.15,19,19.120001,52600
2012-04-19,19.02,19.040001,18.709999,18.85,50400
2012-04-20,19.309999,19.309999,18.83,18.85,43900
2012-04-23,18.66,18.709999,18.57,18.709999,41000
2012-04-24,18.73,18.82,18.629999,18.719999,40400
2012-04-25,18.92,19,18.83,18.950001,43100
2012-04-26,18.860001,19.129999,18.860001,19.129999,43800
2012-04-27,19.15,19.26,19.110001,19.26,31300
2012-04-30,19.24,19.25,19.129999,19.23,50000
2012-05-01,19.200001,19.4,19.18,19.34,40600
2012-05-02,19.26,19.360001,19.16,19.35,44000
2012-05-03,19.299999,19.309999,19.200001,19.26,46000
2012-05-04,19.200001,19.200001,18.860001,18.98,45800
2012-05-07,18.91,18.950001,18.85,18.92,43000
2012-05-08,18.77,18.790001,18.530001,18.790001,46500
2012-05-09,18.639999,18.68,18.459999,18.629999,56000
2012-05-10,18.73,18.76,18.59,18.610001,38400
2012-05-11,18.459999,18.67,18.459999,18.530001,41000
2012-05-14,18.35,18.41,18.23,18.26,93000
2012-05-15,18.23,18.26,17.93,18,121000
2012-05-16,18.049999,18.16,17.809999,17.83,91400
2012-05-17,17.83,17.870001,17.610001,17.620001,53800
2012-05-18,17.629999,17.629999,17.1,17.18,61700
2012-05-21,17.26,17.459999,17.17,17.459999,96600
2012-05-22,17.4,17.620001,17.379999,17.4,63700
2012-05-23,17.33,17.52,17.23,17.49,56000
2012-05-24,17.559999,17.58,17.370001,17.450001,53500
2012-05-25,17.49,17.65,17.49,17.65,39500
2012-05-29,17.799999,17.940001,17.6,17.700001,61100
2012-05-30,17.5,17.5,17.33,17.370001,42800
2012-05-31,17.41,17.41,17.200001,17.35,57300
2012-06-01,17.02,17.1,16.879999,16.9,107700
2012-06-04,16.860001,16.889999,16.65,16.77,89900
2012-06-05,16.719999,16.959999,16.690001,16.959999,71400
2012-06-06,16.99,17.33,16.99,17.299999,72500
2012-06-07,17.43,17.6,17.299999,17.299999,75000
2012-06-08,17.219999,17.4,17.129999,17.4,32000
2012-06-11,17.620001,17.629999,17.299999,17.34,70200
2012-06-12,17.33,17.440001,17.24,17.42,32500
2012-06-13,17.299999,17.5,17.280001,17.360001,50700
2012-06-14,17.42,17.59,17.34,17.530001,28000
2012-06-15,17.6,17.67,17.559999,17.66,122900
2012-06-18,17.620001,17.780001,17.58,17.75,49400
2012-06-19,17.799999,18.01,17.799999,17.950001,52200
2012-06-20,17.83,17.99,17.780001,17.91,51400
2012-06-21,17.91,17.950001,17.629999,17.629999,87700
2012-06-22,17.68,17.74,17.66,17.68,26200
2012-06-25,17.530001,17.549999,17.34,17.4,37300
2012-06-26,17.469999,17.530001,17.41,17.41,38000
2012-06-27,17.43,17.620001,17.43,17.530001,50200
2012-06-28,17.459999,17.57,17.35,17.540001,49200
2012-06-29,17.99,18.040001,17.9,18.02,84200
2012-07-02,18.01,18.360001,18.01,18.360001,122900
2012-07-03,18.379999,18.51,18.360001,18.51,42500
2012-07-05,18.49,18.59,18.34,18.469999,98600
2012-07-06,18.370001,18.370001,18.190001,18.299999,41900
2012-07-09,18.23,18.27,18.17,18.24,34100
2012-07-10,18.34,18.360001,18.110001,18.120001,36100
2012-07-11,18.16,18.209999,18.09,18.17,37200
2012-07-12,18.17,18.17,17.9,17.99,72000
2012-07-13,18.049999,18.27,18.049999,18.27,49000
2012-07-16,18.280001,18.389999,18.219999,18.379999,26700
2012-07-17,18.459999,18.52,18.26,18.48,30600
2012-07-18,18.42,18.540001,18.42,18.52,91700
2012-07-19,18.540001,18.67,18.49,18.66,63500
2012-07-20,18.48,18.48,18.35,18.389999,59800
2012-07-23,18.15,18.219999,17.99,18.18,52800
2012-07-24,18.15,18.16,17.799999,17.950001,96400
2012-07-25,18.030001,18.08,17.959999,18.030001,83000
2012-07-26,18.27,18.459999,18.27,18.4,49400
2012-07-27,18.440001,18.74,18.440001,18.66,95000
2012-07-30,18.610001,18.799999,18.610001,18.799999,96600
2012-07-31,18.799999,18.889999,18.76,18.809999,115800
2012-08-01,18.940001,18.940001,18.73,18.73,68000
2012-08-02,18.629999,18.700001,18.51,18.610001,50200
2012-08-03,18.799999,18.959999,18.790001,18.870001,81400
2012-08-06,18.969999,19.030001,18.950001,18.950001,52800
2012-08-07,19,19.18,19,19.16,45500
2012-08-08,19.09,19.190001,19.049999,19.18,45500
2012-08-09,19.17,19.25,19.15,19.25,31900
2012-08-10,19.17,19.280001,19.09,19.24,34300
2012-08-13,19.18,19.25,19.129999,19.25,31700
2012-08-14,19.27,19.309999,19.24,19.26,29000
