date,open,high,low,close,volume
1999-03-02,14.375,14.375,14.25,14.3125,22500
1999-03-03,14.3125,14.4375,14.1875,14.25,45200
1999-03-04,14.3125,14.4375,14.3125,14.375,17500
1999-03-05,14.5,14.75,14.4375,14.4375,12100
1999-03-08,14.5,14.5,14.3125,14.375,28700
1999-03-09,14.3125,14.5625,14.3125,14.5,41300
1999-03-10,14.5,14.625,14.4375,14.5625,17400
1999-03-11,14.625,14.75,14.5,14.5625,11200
1999-03-12,14.625,14.6875,14.5,14.5,61800
1999-03-15,14.5,14.625,14.5,14.5625,30800
1999-03-16,14.5,14.625,14.375,14.5625,31500
1999-03-17,14.5,14.5625,14.4375,14.5,14900
1999-03-18,14.5,14.5625,14.5,14.5625,18100
1999-03-19,14.5625,14.5625,14.5,14.5,16400
1999-03-22,14.5,14.5,14.0625,14.125,73500
1999-03-23,14,14,13.6875,13.6875,23700
1999-03-24,13.625,13.75,13.5,13.5625,32700
1999-03-25,13.6875,13.9375,13.6875,13.8125,11100
1999-03-26,13.6875,14,13.6875,13.8125,27000
1999-03-29,13.75,13.75,13.5625,13.6875,28300
1999-03-30,13.625,13.625,13.25,13.25,17600
1999-03-31,13.25,13.375,13.125,13.125,33300
1999-04-01,13.0625,13.125,12.625,12.9375,76000
1999-04-05,13.0625,13.375,13.0625,13.125,43000
1999-04-06,13.1875,13.1875,12.9375,12.9375,24000
1999-04-07,13.0625,13.3125,13,13.125,46400
1999-04-08,13,13,12.75,12.9375,35100
1999-04-09,12.9375,13.125,12.875,12.9375,26800
1999-04-12,12.875,13,12.5,13,61500
1999-04-13,12.875,13.0625,12.875,12.875,42700
1999-04-14,12.9375,13.1875,12.75,13,83800
1999-04-15,13,13,12.625,12.75,23700
1999-04-16,12.75,13,12.75,12.9375,59700
1999-04-19,13,13.25,12.6875,12.6875,86600
1999-04-20,12.8125,12.9375,12.625,12.9375,45600
1999-04-21,12.9375,13.3125,12.9375,13.3125,22400
1999-04-22,13.3125,13.375,13.125,13.3125,21100
1999-04-23,13.25,13.25,13,13.25,34700
1999-04-26,13.125,13.3125,13,13.3125,17300
1999-04-27,13.3125,13.5,13.3125,13.375,13700
1999-04-28,13.4375,13.5,13.25,13.25,33500
1999-04-29,13.3125,13.5,13.3125,13.3125,36100
1999-04-30,13.3125,13.375,13.1875,13.1875,28400
1999-05-03,13.625,13.625,13.375,13.375,39300
1999-05-04,13.3125,13.625,13.3125,13.375,95800
1999-05-05,13.375,13.5625,13.375,13.4375,33800
1999-05-06,13.5625,13.625,13.375,13.4375,22200
1999-05-07,13.5625,13.6875,13.4375,13.625,35400
1999-05-10,13.625,13.875,13.5625,13.8125,31900
1999-05-11,13.875,14.375,13.875,14.25,33900
1999-05-12,14.125,14.5,14.0625,14.5,46200
1999-05-13,14.5,14.75,14.375,14.5625,41100
1999-05-14,14.625,14.625,14.3125,14.4375,20100
1999-05-17,14.375,14.375,14,14.0625,29000
1999-05-18,14.125,14.1875,14,14.0625,14200
1999-05-19,14.0625,14.1875,14.0625,14.1875,16600
1999-05-20,14.1875,14.1875,13.9375,14.0625,41000
1999-05-21,14.125,14.1875,14,14,23600
1999-05-24,14.0625,14.0625,13.6875,13.8125,34300
1999-05-25,13.75,13.9375,13.5625,13.5625,34200
1999-05-26,13.625,13.625,13.5,13.5625,20700
1999-05-27,13.5,13.5,13.3125,13.3125,16200
1999-05-28,13.375,13.625,13.375,13.625,14100
1999-06-01,13.5625,13.6875,13.375,13.4375,27600
1999-06-02,13.3125,13.4375,13.25,13.375,21200
1999-06-03,13.5,13.5,13.4375,13.4375,12400
1999-06-04,13.4375,13.875,13.4375,13.8125,59000
1999-06-07,13.9375,14,13.875,13.9375,19100
1999-06-08,13.9375,13.9375,13.8125,13.8125,4400
1999-06-09,13.8125,13.875,13.625,13.6875,22300
1999-06-10,13.75,13.875,13.6875,13.8125,45500
1999-06-11,13.75,13.875,13.6875,13.75,18600
1999-06-14,13.875,13.875,13.5,13.75,39100
1999-06-15,13.75,13.75,13.5625,13.75,44300
1999-06-16,13.8125,14,13.5625,13.875,8800
1999-06-17,13.875,14.125,13.8125,13.9375,15300
1999-06-18,14,14,13.8125,13.8125,14300
1999-06-21,13.9375,14.125,13.9375,14.125,16100
1999-06-22,14,14.0625,13.875,14,18400
1999-06-23,14.0625,14.125,13.875,14,23200
1999-06-24,13.875,14,13.875,13.875,58100
1999-06-25,13.9375,14,13.875,14,10900
1999-06-28,14,14.375,13.9375,14.375,32300
1999-06-29,14.1875,14.5,14.1875,14.5,15000
1999-06-30,14.5,14.5625,14.375,14.5625,26200
1999-07-01,14.5625,14.75,14.5625,14.6875,57800
1999-07-02,14.75,15.5,14.75,15.5,75500
1999-07-06,15.5,15.5,15.25,15.375,13300
1999-07-07,15.25,15.375,15.25,15.375,12800
1999-07-08,15.25,15.375,15.25,15.375,4900
1999-07-09,15.4375,15.625,15.3125,15.625,38400
1999-07-12,15.625,15.75,15.625,15.75,22500
1999-07-13,15.5625,15.625,15.375,15.625,16300
1999-07-14,15.75,16.125,15.75,16,23800
1999-07-15,16,16.375,15.9375,16.3125,33900
1999-07-16,16.4375,16.5,15.875,15.9375,22600
1999-07-19,16.0625,16.125,15.875,15.875,25200
1999-07-20,15.8125,15.8125,15.3125,15.3125,33000
1999-07-21,15.375,15.5,15.3125,15.375,42200
1999-07-22,15.375,15.375,15.125,15.25,37100
1999-07-23,15.25,15.25,14.9375,15.0625,49200
1999-07-26,15.0625,15.3125,15,15.25,9900
1999-07-27,15.25,15.375,15.125,15.3125,10800
1999-07-28,15.25,15.625,15.25,15.5,18500
1999-07-29,15.25,15.25,14.9375,15.0625,58700
1999-07-30,15.125,15.5,15.125,15.3125,14200
1999-08-02,15.5,15.6875,15.375,15.5,40000
1999-08-03,15.75,15.8125,15.5625,15.75,30300
1999-08-04,15.75,15.75,15.1875,15.3125,21900
1999-08-05,15.3125,15.3125,15,15.125,44000
1999-08-06,15.1875,15.25,14.9375,15.0625,22600
1999-08-09,15.125,15.1875,15,15,10600
1999-08-10,14.875,14.875,14.5,14.75,22100
1999-08-11,14.625,15.0625,14.625,14.875,25800
1999-08-12,15,15.125,15,15.0625,8600
1999-08-13,15.125,15.375,15.125,15.25,11800
1999-08-16,15.375,15.375,15.125,15.1875,19900
1999-08-17,15.375,15.625,15.375,15.5,29000
1999-08-18,15.625,15.625,15.5625,15.5625,17100
1999-08-19,15.5,15.75,15.5,15.75,39600
1999-08-20,15.75,16.1875,15.75,16,21400
1999-08-23,16.0625,17.375,16.0625,17.125,110700
1999-08-24,17.125,17.25,16.875,17.25,20400
1999-08-25,17.125,17.375,16.75,16.875,16900
1999-08-26,17,17.375,16.8125,16.875,30600
1999-08-27,16.9375,17.1875,16.9375,17.0625,21100
1999-08-30,17.0625,17.25,16.875,16.875,25700
1999-08-31,16.75,17.25,16.625,17.25,21800
1999-09-01,17.125,17.1875,16.75,17.1875,31400
1999-09-02,17.0625,17.125,16.8125,17,29400
1999-09-03,17.125,17.3125,17,17.3125,19100
1999-09-07,17.25,17.25,16.75,17,14200
1999-09-08,16.9375,17.0625,16.875,17,20300
1999-09-09,17,17.25,16.9375,17.125,29000
1999-09-10,17.25,17.875,17.25,17.875,38100
1999-09-13,17.75,18.3125,17.75,17.75,38200
1999-09-14,17.875,18.25,17.6875,17.875,9000
1999-09-15,18,18.125,17.625,17.625,14100
1999-09-16,17.5,17.5,16.8125,17,54800
1999-09-17,17.0625,17.375,17,17.25,15000
1999-09-20,17.125,17.25,17.125,17.125,6200
1999-09-21,17.125,17.25,16.875,17,17600
1999-09-22,16.875,17,16.625,16.8125,23900
1999-09-23,16.9375,16.9375,16.75,16.75,5300
1999-09-24,16.625,16.625,15.75,16.375,74200
1999-09-27,16.3125,16.5,16.3125,16.4375,25300
1999-09-28,16.4375,16.5,16.125,16.3125,26000
1999-09-29,16.375,16.375,16.25,16.25,3600
1999-09-30,16.125,16.3125,16.0625,16.3125,35900
1999-10-01,16.3125,16.3125,16.125,16.125,3300
1999-10-04,16.3125,16.5,16.125,16.125,16700
1999-10-05,16.25,16.3125,16.125,16.25,16100
1999-10-06,16.125,16.25,16.0625,16.25,28300
1999-10-07,16.375,16.4375,16.25,16.375,46100
1999-10-08,16.125,16.375,16.125,16.375,28300
1999-10-11,16.3125,16.3125,16.125,16.1875,28700
1999-10-12,16.3125,16.3125,16,16,23200
1999-10-13,16,16,15.5625,15.75,13900
1999-10-14,15.875,15.875,15.5,15.8125,17700
1999-10-15,15.6875,15.6875,15.5,15.5,18600
1999-10-18,15.4375,15.5,15.125,15.1875,25400
1999-10-19,15.375,15.75,15.375,15.625,23300
1999-10-20,15.5625,15.875,15.5625,15.75,5400
1999-10-21,15.8125,15.8125,15.5625,15.625,7100
1999-10-22,15.625,16.125,15.625,15.875,11500
1999-10-25,15.875,16,15.375,15.75,18300
1999-10-26,15.6875,15.875,15.625,15.875,6700
1999-10-27,16,16,15.875,16,9700
1999-10-28,16,16.25,16,16.1875,4800
1999-10-29,16.1875,16.375,16.1875,16.3125,12000
1999-11-01,16.1875,16.3125,16.125,16.125,7500
1999-11-02,16.125,16.125,15.8125,15.8125,13400
1999-11-03,15.875,16.1875,15.875,16.125,15400
1999-11-04,16.25,16.4375,16.1875,16.25,33100
1999-11-05,16.3125,16.375,16.1875,16.3125,11900
1999-11-08,16.375,16.6875,16.3125,16.625,27200
1999-11-09,16.5625,16.625,16.375,16.5625,17000
1999-11-10,16.5,16.5625,16.375,16.5,6800
1999-11-11,16.5,16.75,16.375,16.4375,17100
1999-11-12,16.4375,16.625,16.4375,16.5,15100
1999-11-15,16.4375,16.75,16.4375,16.75,48200
1999-11-16,15.875,15.875,15.5,15.625,38400
1999-11-17,15.5625,15.8125,15.5,15.75,22900
1999-11-18,15.75,15.875,15.75,15.75,19200
1999-11-19,15.75,15.875,15.4375,15.625,25700
1999-11-22,15.5,15.8125,15.375,15.8125,39300
1999-11-23,15.75,16,15.6875,15.75,35000
1999-11-24,15.75,15.875,15.625,15.875,14300
1999-11-26,15.875,16.125,15.75,15.9375,17900
1999-11-29,16,16.125,15.9375,15.9375,28500
1999-11-30,15.9375,16,15.875,15.875,27900
1999-12-01,15.9375,16.125,15.9375,16,10900
1999-12-02,16,16.1875,16,16.0625,14300
1999-12-03,16.25,16.5,16.25,16.5,20200
1999-12-06,16.375,16.375,16.25,16.25,13800
1999-12-07,16.25,16.375,16.1875,16.375,18400
1999-12-08,16.375,16.375,16.1875,16.3125,23600
1999-12-09,16.25,16.375,15.8125,15.8125,22200
1999-12-10,15.9375,16.0625,15.875,15.875,25100
1999-12-13,16,16.25,16,16,39000
1999-12-14,16.125,16.125,15.875,16.0625,41700
1999-12-15,16,16.125,15.75,16,93500
1999-12-16,16,16.1875,16,16.1875,50000
1999-12-17,16.3125,16.6875,16.3125,16.6875,41300
1999-12-20,16.8125,17.4375,16.8125,17.125,51600
1999-12-21,17.125,17.5,17.125,17.375,18700
1999-12-22,17.3125,18.1875,17.3125,18,63700
1999-12-23,17.875,19.5,17.875,19,195100
1999-12-27,20,20.8125,19.625,20.625,128900
1999-12-28,20.5,21.4375,20.25,21,98400
1999-12-29,21.1875,22,20.875,21.25,110200
1999-12-30,21,21.625,20.75,21.1875,63200
1999-12-31,21.25,21.6875,21.25,21.5,22600
2000-01-03,21.5,21.875,20.8125,21.8125,77100
2000-01-04,21.5,21.5,20.25,20.4375,55600
2000-01-05,20,20.8125,19.875,20.625,83900
2000-01-06,20.6875,21.125,20.1875,20.5625,34000
2000-01-07,20.375,22.6875,20.125,22.5625,92500
2000-01-10,23.125,24.4375,23,24.25,139200
2000-01-11,24.625,25.5,23.375,23.375,130300
2000-01-12,23.625,23.625,22.625,23,51800
2000-01-13,23.25,23.6875,22.875,23,48700
2000-01-14,23.5,23.9375,22.875,23,47300
2000-01-18,23.1875,24.9375,23.1875,24.375,62700
2000-01-19,24.5,27,24.5,25.625,85700
2000-01-20,25.5,26.625,25.4375,26.125,48900
2000-01-21,26.375,27.5,26.125,27,88100
2000-01-24,27.75,29.75,27.125,27.125,127900
2000-01-25,27.375,27.375,26.4375,26.5625,63800
2000-01-26,26.5625,27.25,26.375,27,62400
2000-01-27,27.125,28,26.625,26.8125,57000
2000-01-28,26.5625,26.625,24.5,24.6875,71600
2000-01-31,24.875,24.875,22.75,24,104200
2000-02-01,24.3125,25,24.1875,24.75,59600
2000-02-02,24.375,24.75,24.25,24.75,89900
2000-02-03,25.25,26.3125,25.25,25.9375,70500
2000-02-04,26.5,27.875,26.375,27.4375,75800
2000-02-07,26.875,28.9375,26.875,28.8125,112400
2000-02-08,29.25,30.75,29.125,30.5,135200
2000-02-09,30.9375,31,29.625,30.375,137000
2000-02-10,30.875,31.375,30.4375,31.375,116300
2000-02-11,31.625,32.1875,30.25,30.375,74000
2000-02-14,30.875,32,30.75,31.625,71900
2000-02-15,32.875,32.875,31.625,32.5625,82700
2000-02-16,34,35.625,33.125,35.3125,162400
2000-02-17,36.375,41,36.375,40,404600
2000-02-18,40,40.5,35,38.25,440700
2000-02-22,39.75,39.9375,35,37.375,395800
2000-02-23,37.5,38.375,36,38.375,222800
2000-02-24,38.75,38.8125,36.25,36.5625,181300
2000-02-25,36.8125,37.1875,36,36.25,91200
2000-02-28,36.5,37,35.3125,35.75,105100
2000-02-29,36.5,38.9375,36.375,38.5,111800
2000-03-01,38.5,39,38.25,38.8125,193800
2000-03-02,39,40,38.0625,38.75,162000
2000-03-03,39.25,39.5,38.75,39.3125,213900
2000-03-06,39.9375,40.4375,39.5,39.875,191000
2000-03-07,40.125,40.375,36.8125,37,159600
2000-03-08,37.375,37.375,36.25,37.1875,110400
2000-03-09,37.1875,37.1875,34,35.25,109500
2000-03-10,35.5,36.25,35.3125,35.5,110000
2000-03-13,35,35,33,33,132800
2000-03-14,33.25,33.875,28.5,29.25,249600
2000-03-15,30,31.8125,29.5,30.1875,281000
2000-03-16,30.4375,31.375,29.5,31.125,205400
2000-03-17,31.375,31.5625,30.625,30.8125,48600
2000-03-20,31,31.375,28.25,29.375,180700
2000-03-21,28.8125,29,27.5,28.9375,127900
2000-03-22,29.0625,31.375,28.875,31.125,212000
2000-03-23,31,31.4375,30.625,30.6875,102800
2000-03-24,30.9375,31.25,30.6875,30.9375,87300
2000-03-27,30.9375,31.375,30.8125,31.25,62300
2000-03-28,30.875,30.9375,30.0625,30.5,53900
2000-03-29,30.375,30.625,27.5625,28.25,94200
2000-03-30,27,27.6875,25.1875,25.9375,184100
2000-03-31,26,27.375,25,26.75,238100
2000-04-03,27.25,27.625,25.5,25.5,122100
2000-04-04,25.875,26.125,23.5,24.8125,267100
2000-04-05,24.6875,28.375,24,27.3125,173200
2000-04-06,29,30,29,29.0625,125400
2000-04-07,29.3125,30,29.1875,29.75,51400
2000-04-10,30,30.1875,29,29.1875,88700
2000-04-11,28.6875,28.8125,27.125,27.625,60900
2000-04-12,27.625,27.6875,25.8125,25.9375,65700
2000-04-13,26.1875,26.5,25,25.75,141800
2000-04-14,25.5,25.5,21.125,21.625,183000
2000-04-17,20.5,23.25,20.5,21.875,323100
2000-04-18,22.0625,24.625,22.0625,24.3125,152200
2000-04-19,24.5625,25.625,24.0625,24.5625,80600
2000-04-20,24.6875,25,23.5625,23.8125,43000
2000-04-24,24,24,22.625,23.5,154400
2000-04-25,23.6875,24.875,23.6875,24.5,47500
2000-04-26,25,25,24.4375,24.9375,33800
2000-04-27,24.6875,24.6875,23.875,24.125,39500
2000-04-28,24.4375,26.1875,24.4375,25.875,56800
2000-05-01,26.125,27.4375,26,27.1875,72200
2000-05-02,27.4375,27.4375,26.25,26.375,65000
2000-05-03,26.125,26.125,24.5625,25.0625,58700
2000-05-04,25.375,26.9375,25.375,26.875,63800
2000-05-05,26.875,28.3125,26.875,28.3125,50400
2000-05-08,27.9375,27.9375,27.125,27.9375,45000
2000-05-09,27.6875,27.8125,26.1875,26.875,42600
2000-05-10,26.375,26.375,24.8125,25.3125,40100
2000-05-11,25.5625,26.0625,25.375,25.875,75900
2000-05-12,26.125,26.75,26,26.25,29400
2000-05-15,26.3125,26.5,25.5625,26.4375,21000
2000-05-16,26.3125,27.5,26.3125,27,51100
2000-05-17,26.8125,27.3125,26.25,26.9375,30200
2000-05-18,27,27,26.375,26.4375,43900
2000-05-19,25.5625,25.6875,25.1875,25.4375,31400
2000-05-22,25.1875,25.3125,23.75,24.5,53600
2000-05-23,24.6875,24.9375,23.5,23.75,64900
2000-05-24,23.8125,23.9375,23.0625,23.9375,66700
2000-05-25,23.9375,24.9375,23.9375,24.25,68500
2000-05-26,24.375,24.4375,23.6875,24.0625,23000
2000-05-30,24.4375,25.3125,24.4375,25.1875,45400
2000-05-31,25.0625,25.375,24.875,24.9375,20000
2000-06-01,25.1875,26,25.1875,25.8125,17500
2000-06-02,26.1875,27,26.1875,26.75,131700
2000-06-05,26.5,27.875,26.4375,27.875,112700
2000-06-06,28.25,29.875,28.1875,28.9375,90600
2000-06-07,29.0625,29.375,28.0625,28.875,54200
2000-06-08,29,29.25,28.5,28.5,25200
2000-06-09,28.875,29.5,28.875,29.4375,60200
2000-06-12,29.4375,29.8125,28.25,28.25,44400
2000-06-13,28.5,29,28.25,29,35300
2000-06-14,29.1875,29.875,28.9375,29.0625,26800
2000-06-15,28.8125,29.1875,28.5,29.0625,19700
2000-06-16,29.125,29.3125,28.75,29,39200
2000-06-19,29.3125,30,29,29.9375,51800
2000-06-20,30.1875,31.125,30.0625,30.5625,65600
2000-06-21,30.625,32,30.625,32,67500
2000-06-22,32.375,32.375,30.25,30.25,50700
2000-06-23,30.5,31.5,30.375,30.75,41500
2000-06-26,31,31.25,30.1875,30.625,49200
2000-06-27,31.25,31.5,30.1875,30.5,66200
2000-06-28,30.625,31.9375,30.625,31.9375,48800
2000-06-29,31.8125,31.8125,30.5625,31.0625,45600
2000-06-30,30.6875,31,30.625,30.875,53300
2000-07-03,30.875,31.3125,30.875,31.125,14600
2000-07-05,31.125,32.25,31.125,31.5,34900
2000-07-06,31.5,31.625,30.75,31.4375,40000
2000-07-07,31.875,33,31.875,32.875,42200
2000-07-10,33.125,33.75,32.5625,32.75,73300
2000-07-11,32.75,33.6875,32.625,33.125,69400
2000-07-12,33.625,34.125,33.1875,33.4375,35000
2000-07-13,33.9375,33.9375,32.125,32.375,69900
2000-07-14,32.5,33,32.25,32.9375,46800
2000-07-17,32.8125,33.75,32.6875,33.5625,32500
2000-07-18,33.4375,33.75,32.875,32.875,44500
2000-07-19,33,33,32,32.0625,23400
2000-07-20,32.1875,32.8125,32.0625,32.25,40100
2000-07-21,32,32.25,31.625,32.125,60400
2000-07-24,32,32.4375,31.625,31.8125,40800
2000-07-25,31.75,31.9375,30.8125,31.25,46800
2000-07-26,31.3125,31.3125,30,31,62800
2000-07-27,31.125,31.75,31,31.625,18400
2000-07-28,31.375,31.375,29.6875,29.75,54500
2000-07-31,29.875,30.125,28.625,29,94400
2000-08-01,29.25,30.375,29.25,29.9375,59400
2000-08-02,30,31.5,30,30.8125,69500
2000-08-03,30.5625,31.4375,30.3125,31.375,31200
2000-08-04,31.375,31.9375,31.3125,31.75,26000
2000-08-07,31.75,32.5,31.625,32.125,29300
2000-08-08,32.0625,32.4375,31.8125,31.875,38800
2000-08-09,32.125,32.5625,31.8125,31.8125,36400
2000-08-10,31.9375,31.9375,30.5,30.75,25200
2000-08-11,30.5,31.75,30.25,31.5,45700
2000-08-14,31.75,31.9375,31.5,31.75,31100
2000-08-15,31.625,31.875,31.5625,31.625,25900
2000-08-16,31.6875,32.4375,30.1875,31.3125,55400
2000-08-17,31.3125,31.9375,31.125,31.875,14800
2000-08-18,31.75,32,31.4375,31.4375,17500
2000-08-21,30.4375,31.3125,30.375,31.3125,58100
2000-08-22,31.5625,31.75,31.0625,31.5625,59900
2000-08-23,31.4375,31.875,31.4375,31.625,16600
2000-08-24,31.625,32.9375,31.625,32.9375,35400
2000-08-25,32.9375,33.875,32.5,33.5,57200
2000-08-28,35,35,34.25,34.75,141000
2000-08-29,35,35,34.125,34.5625,55100
2000-08-30,34.5625,35,34.5,35,28900
2000-08-31,35.25,36.25,35,36,43000
2000-09-01,36.1875,36.6875,35.8125,36.375,37300
2000-09-05,37.4375,37.4375,36.25,36.3125,85200
2000-09-06,36.1875,36.1875,34.75,34.75,67400
2000-09-07,34.5625,36.5,34.4375,36.5,44400
2000-09-08,36,36,35.25,35.625,32700
2000-09-11,35.5,35.5,34.5625,34.75,29900
2000-09-12,34.9375,36,34.625,35.75,55100
2000-09-13,35.625,36.5,35.25,36.3125,42200
2000-09-14,36.25,36.9375,35.8125,36,44000
2000-09-15,36.0625,36.25,36.0625,36.0625,12600
2000-09-18,36.0625,36.5625,35,35,22200
2000-09-19,35.25,35.5,34.9375,35.5,19700
2000-09-20,35.4375,35.4375,35.0625,35.375,16200
2000-09-21,35.25,35.4375,34.6875,35.25,11500
2000-09-22,34.6875,36.25,34.6875,36.25,36500
2000-09-25,36.125,37.8125,36.125,37.0625,62500
2000-09-26,36.9375,37.1875,36.1875,36.5,18000
2000-09-27,36.75,37.375,35.9375,36.4375,24700
2000-09-28,36,37,35.9375,36.75,33500
2000-09-29,36.9375,37,36.1875,36.1875,25000
2000-10-02,36,36.125,35,35,42400
2000-10-03,35,35.875,35,35.875,33000
2000-10-04,35.5,35.5,34.6875,35,51100
2000-10-05,34.875,35,34.375,34.8125,50700
2000-10-06,34.9375,34.9375,34,34.25,41600
2000-10-09,33,33.1875,31.875,32.875,80600
2000-10-10,32.75,33.125,32.5,33,30400
2000-10-11,32.375,32.5,31.625,32.25,47000
2000-10-12,32.375,32.5,30.75,30.75,43100
2000-10-13,30.4375,31.875,30.0625,31.875,56400
2000-10-16,31.625,32.75,31.625,32.3125,29200
2000-10-17,32.5625,32.8125,31.625,31.875,47000
2000-10-18,31.375,31.8125,30.875,31.4375,36700
2000-10-19,31.9375,32.5,31.5625,31.8125,44500
2000-10-20,31.6875,32.375,31.6875,32.25,29000
2000-10-23,32.0625,33.5625,31.875,33.0625,40900
2000-10-24,33.25,34,32.5625,32.6875,52200
2000-10-25,32.375,33.125,32.0625,32.0625,13000
2000-10-26,32.1875,32.625,31.5625,32.1875,19600
2000-10-27,32,32.5,31.5,32.1875,28400
2000-10-30,32.4375,32.5625,31.25,31.75,32100
2000-10-31,31.875,33.125,31.875,33.125,34300
2000-11-01,33,33.1875,32.75,32.9375,21100
2000-11-02,33.125,33.625,33,33.5,22600
2000-11-03,33.5,33.5625,33,33.1875,33200
2000-11-06,33.4375,33.75,33.25,33.25,21600
2000-11-07,33.5,33.9375,33.5,33.8125,10000
2000-11-08,33.75,34.25,33.5625,33.5625,19700
2000-11-09,34,34,32.875,33,18700
2000-11-10,32.875,32.875,32.5,32.5,18700
2000-11-13,31.75,31.8125,29.375,29.6875,112100
2000-11-14,29.4375,30.625,29.4375,30.625,64100
2000-11-15,30.8125,31,30.5,30.875,53600
2000-11-16,31,31.0625,29.5,30,44900
2000-11-17,30,30.125,29.5,29.75,68400
2000-11-20,26.5,26.625,25.5,26,848000
2000-11-21,26.25,26.5,25.875,26.4375,53700
2000-11-22,26.1875,26.3125,25.5,25.5,545800
2000-11-24,25.9375,26.5,25.875,26.375,20300
2000-11-27,26.875,27.4375,26.75,27.4375,47500
2000-11-28,27.1875,27.875,26,26.375,50100
2000-11-29,26.625,27.25,26.625,26.8125,70100
2000-11-30,26.8125,26.8125,25.6875,25.75,59400
2000-12-01,25.5625,27,25.5,26.5625,48400
2000-12-04,26.375,26.375,25.75,25.9375,40600
2000-12-05,26.3125,28,26.3125,28,35500
2000-12-06,27.8125,27.875,27.0625,27.25,32700
2000-12-07,27.3125,27.6875,27,27.0625,16400
2000-12-08,27.5,28.75,27.5,28.5625,81000
2000-12-11,28.3125,29,28.3125,28.6875,45200
2000-12-12,28.4375,28.5,27.25,27.5625,18300
2000-12-13,27.8125,27.875,27.25,27.375,31000
2000-12-14,27.375,27.375,26.375,26.625,304800
2000-12-15,26.5,26.5,25.0625,25.625,29700
2000-12-18,25.875,26.4375,25.5625,26,51100
2000-12-19,25.9375,26.4375,25.1875,25.75,95900
2000-12-20,25.125,25.125,24.125,24.625,53300
2000-12-21,24.5,25.4375,23.1875,24.125,135800
2000-12-22,24.3125,24.875,24.3125,24.625,94100
2000-12-26,24.75,24.9375,23.4375,24.125,87000
2000-12-27,24.375,24.6875,23.75,24.375,79200
2000-12-28,24.375,24.875,24.25,24.5,146100
2000-12-29,24.625,24.9375,24.5,24.5,111900
2001-01-02,24.625,25.25,23.875,23.875,96900
2001-01-03,24.0625,24.875,23.375,24.8125,134300
2001-01-04,24.6875,24.8125,23.5625,23.875,80300
2001-01-05,23.875,23.875,22.4375,22.5,90700
2001-01-08,22.5,22.625,21.25,21.4375,340700
2001-01-09,21.5,22.0625,21.5,21.8125,92700
2001-01-10,21.625,22.8125,21.625,22.6875,250400
2001-01-11,22.625,23.25,22.625,23.25,61000
2001-01-12,23.375,23.875,23.1875,23.6875,83400
2001-01-16,24,24.3125,23.8125,24.125,38500
2001-01-17,24.375,24.875,24.0625,24.3125,67500
2001-01-18,24.5,24.875,24.4375,24.875,38500
2001-01-19,25,25.25,24.625,24.625,54900
2001-01-22,24.875,25.5,24.625,25.375,58500
2001-01-23,25.1875,26.375,25.125,26.375,53000
2001-01-24,26.3125,27.0625,26.1875,27.0625,56800
2001-01-25,27.0625,27.25,26.875,26.9375,41500
2001-01-26,26.875,26.875,25.8125,26.8125,26900
2001-01-29,26.809999,26.809999,26.26,26.610001,44800
2001-01-30,26.530001,26.530001,26.110001,26.209999,38900
2001-01-31,26.219999,26.450001,25.959999,25.959999,26600
2001-02-01,25.93,26.389999,25.389999,26.23,34700
2001-02-02,26.1,26.129999,25.65,25.76,22500
2001-02-05,25.700001,25.76,25.299999,25.5,17800
2001-02-06,25.25,25.889999,25.25,25.790001,36200
2001-02-07,25.85,25.85,25.1,25.120001,29800
2001-02-08,25.299999,25.68,25.299999,25.549999,30600
2001-02-09,25.6,25.700001,25.4,25.540001,13300
2001-02-12,25.75,26.389999,25.75,26.379999,42400
2001-02-13,26.35,26.75,25.65,25.65,63200
2001-02-14,25.209999,25.5,25.110001,25.200001,44500
2001-02-15,25.25,25.25,24.709999,24.93,40000
2001-02-16,24.68,24.68,24.26,24.5,37600
2001-02-20,24.700001,24.85,24.389999,24.5,43900
2001-02-21,24.700001,24.700001,24.049999,24.200001,36100
2001-02-22,24.1,24.1,23.26,23.49,47600
2001-02-23,23.540001,23.700001,23.15,23.700001,24800
2001-02-26,23.9,24.450001,23.9,24.450001,17800
2001-02-27,24.4,24.459999,23.6,23.719999,45600
2001-02-28,23.82,24.309999,23.4,23.799999,38000
2001-03-01,23.799999,23.9,23,23.51,31400
