date,open,high,low,close,volume
2020-01-28,24.200001,24.58,24.1,24.549999,62000
2020-01-29,24.67,24.82,24.4,24.6,51500
2020-01-30,24.43,24.66,24.129999,24.43,49300
2020-01-31,24.379999,24.51,23.85,23.99,76800
2020-02-03,24.030001,24.370001,23.879999,24.209999,41600
2020-02-04,24.57,24.709999,24.379999,24.530001,44800
2020-02-05,24.85,24.85,24.32,24.639999,75700
2020-02-06,24.58,24.74,24.469999,24.67,49500
2020-02-07,24.67,24.700001,24.5,24.65,36300
2020-02-10,24.67,24.870001,24.540001,24.870001,63700
2020-02-11,25.02,25.209999,24.85,24.99,60200
2020-02-12,25.110001,25.209999,25,25.15,73100
2020-02-13,25.1,25.290001,24.9,25.25,92200
2020-02-14,24.790001,24.950001,24.610001,24.74,64300
2020-02-18,24.5,24.57,24.25,24.4,64300
2020-02-19,24.5,24.65,24.469999,24.629999,46800
2020-02-20,24.549999,24.66,24.27,24.43,43200
2020-02-21,24.370001,24.450001,23.950001,24.049999,68700
2020-02-24,23.030001,23.299999,22.620001,23.190001,192600
2020-02-25,23.549999,23.75,22.18,22.280001,175300
2020-02-26,22.280001,22.540001,22.049999,22.24,99800
2020-02-27,21.799999,21.85,20.66,21.200001,189200
2020-02-28,20.68,20.709999,19.84,20.700001,220800
2020-03-02,20.92,22.58,20.82,22.370001,200800
2020-03-03,22.48,23,21.9,22.08,215800
2020-03-04,22.42,22.92,22.309999,22.889999,53200
2020-03-05,22.42,22.690001,22.01,22.129999,111300
2020-03-06,21.389999,21.67,21.1,21.6,113900
2020-03-09,20.35,20.790001,20,20.16,127400
2020-03-10,20.83,20.98,20.07,20.75,89400
2020-03-11,20.540001,20.610001,19.1,19.35,148500
2020-03-12,18.299999,18.5,16.799999,16.799999,306000
2020-03-13,17.74,18.4,16.83,17.84,165600
2020-03-16,15.9,17.27,15.5,16.200001,118500
2020-03-17,16.4,16.93,15.29,16.41,245000
2020-03-18,15.51,15.85,14.05,14.44,268500
2020-03-19,14.18,15.5,13.5,15.29,163200
2020-03-20,15.57,16.719999,14.85,15.1,167500
2020-03-23,14.88,15.1,14.07,14.69,268100
2020-03-24,15.14,17.639999,15.14,16.629999,152400
2020-03-25,16.559999,18.969999,16.559999,17.879999,122100
2020-03-26,17.879999,19.34,17.879999,18.790001,132400
2020-03-27,17.77,18.709999,17.75,18.27,85500
2020-03-30,18.209999,18.629999,18.07,18.450001,98300
2020-03-31,18.65,18.66,17.6,17.690001,151400
2020-04-01,17.26,17.450001,16.440001,16.610001,113600
2020-04-02,16.639999,16.950001,16.379999,16.709999,108900
2020-04-03,16.51,16.799999,16.059999,16.18,101200
2020-04-06,16.9,18.129999,16.9,18.059999,142700
2020-04-07,18.5,19.08,18.5,18.68,215200
2020-04-08,18.65,19.65,18.65,19.610001,173300
2020-04-09,20.139999,20.700001,19.629999,19.98,227900
2020-04-13,20.26,20.26,19.5,19.75,163600
2020-04-14,20.17,20.25,19.889999,20.24,138100
2020-04-15,19.83,19.870001,19.43,19.610001,107500
2020-04-16,19.76,19.76,19.309999,19.530001,97900
2020-04-17,19.92,19.92,19.33,19.5,102700
2020-04-20,19.26,19.309999,18.9,19.049999,119400
2020-04-21,18.530001,18.629999,17.98,18.26,131800
2020-04-22,18.74,18.76,18.5,18.719999,82100
2020-04-23,18.84,19.1,18.74,18.959999,117200
2020-04-24,18.870001,19.18,18.799999,19.139999,66800
2020-04-27,19.110001,19.5,19.110001,19.48,97900
2020-04-28,19.5,19.889999,19.389999,19.42,109000
2020-04-29,19.610001,20.200001,19.51,20.1,88900
2020-04-30,19.98,20.51,19.92,20.209999,158300
2020-05-01,19.65,19.959999,19.24,19.84,186200
2020-05-04,19.43,19.85,19.360001,19.85,102000
2020-05-05,19.889999,20.41,19.889999,20.1,73300
2020-05-06,20.059999,20.93,20.059999,20.530001,202500
2020-05-07,20.799999,21.370001,20.700001,21.02,125200
2020-05-08,21.299999,21.67,21.23,21.48,77800
2020-05-11,21.4,21.889999,21.18,21.799999,133500
2020-05-12,21.98,22.190001,21.459999,21.48,162200
2020-05-13,21.4,21.66,20.440001,20.549999,171500
2020-05-14,20.190001,20.65,19.93,20.65,128000
2020-05-15,20.059999,20.299999,19.93,20.07,63900
2020-05-18,20.219999,20.6,20.219999,20.549999,55400
2020-05-19,20.389999,21.459999,20.389999,20.92,70500
2020-05-20,21.219999,21.34,20.93,20.959999,46500
2020-05-21,20.9,21.280001,20.83,20.860001,50700
2020-05-22,20.879999,21,20.540001,20.690001,110700
2020-05-26,21.5,21.700001,21.059999,21.34,149200
2020-05-27,21.4,21.469999,20.51,21.01,79800
2020-05-28,21.16,21.219999,20.870001,20.870001,36700
2020-05-29,20.68,21.07,20.68,21.030001,50800
2020-06-01,21.1,21.549999,21.049999,21.25,51100
2020-06-02,21.35,21.440001,21.09,21.23,57600
2020-06-03,21.530001,21.68,21.450001,21.6,73900
2020-06-04,21.360001,21.67,21.360001,21.49,26000
2020-06-05,21.76,22.040001,21.709999,21.83,50400
2020-06-08,21.83,22.129999,21.68,21.889999,58400
2020-06-09,21.67,22.129999,21.67,21.950001,34100
2020-06-10,21.959999,22.200001,21.85,22.190001,34600
2020-06-11,21.51,21.75,20.25,20.299999,87600
2020-06-12,21.049999,21.540001,20.66,21.35,283500
2020-06-15,20.809999,21.9,20.809999,21.860001,76200
2020-06-16,22.75,23.07,22.23,22.99,214300
2020-06-17,23.139999,23.639999,23,23.34,138600
2020-06-18,23.290001,23.540001,23.120001,23.190001,114600
2020-06-19,23.51,23.559999,23.02,23.190001,88600
2020-06-22,23.17,23.280001,22.950001,23.27,98600
2020-06-23,23.459999,23.49,23.25,23.370001,60100
2020-06-24,23.23,23.24,22.6,22.629999,105200
2020-06-25,22.52,22.629999,22.309999,22.52,59100
2020-06-26,22.42,22.49,22.1,22.16,67400
2020-06-29,22.33,22.33,21.780001,21.860001,60200
2020-06-30,21.74,22.280001,21.719999,21.99,112500
2020-07-01,22.08,22.49,22.08,22.15,62100
2020-07-02,22.360001,22.540001,22.299999,22.299999,57600
2020-07-06,22.4,22.57,22.34,22.57,58200
2020-07-07,22.4,22.58,22.139999,22.139999,51200
2020-07-08,22.1,22.43,22.049999,22.33,26900
2020-07-09,22.49,22.49,22.309999,22.34,35900
2020-07-10,22.24,22.4,22.209999,22.32,27600
2020-07-13,22.360001,22.610001,22.049999,22.059999,53900
2020-07-14,22,22.219999,21.879999,22.219999,57000
2020-07-15,22.459999,22.52,22.290001,22.450001,24300
2020-07-16,22.49,22.65,22.370001,22.65,53000
2020-07-17,22.65,22.77,22.65,22.719999,20000
2020-07-20,22.68,23.25,22.610001,23.25,51800
2020-07-21,23.299999,23.43,23.219999,23.24,61300
2020-07-22,23.23,23.41,23.23,23.33,38600
2020-07-23,23.42,23.49,22.709999,22.799999,134000
2020-07-24,22.639999,22.68,22.299999,22.450001,30200
2020-07-27,22.450001,22.67,22.41,22.559999,72700
2020-07-28,22.4,22.809999,22.33,22.360001,101400
2020-07-29,22.469999,22.639999,22.209999,22.35,95500
2020-07-30,22.209999,22.459999,22.08,22.4,83300
2020-07-31,22.65,22.75,22.190001,22.48,77300
2020-08-03,22.690001,23.049999,22.51,23.049999,64100
2020-08-04,23,23.200001,22.91,23.15,38300
2020-08-05,23.24,23.309999,23.01,23.110001,45900
2020-08-06,23.15,23.309999,23,23.24,50700
2020-08-07,23.18,23.309999,22.67,22.85,54200
2020-08-10,22.85,22.950001,22.52,22.9,45300
2020-08-11,22.99,23.23,22.66,22.690001,48700
2020-08-12,22.82,23.27,22.809999,23.219999,59000
2020-08-13,23.190001,23.219999,23.049999,23.049999,52600
2020-08-14,22.41,22.58,22.24,22.32,81500
2020-08-17,22.4,22.620001,22.35,22.620001,51400
2020-08-18,22.5,22.65,22.42,22.540001,68900
2020-08-19,22.52,22.6,22.26,22.440001,49500
2020-08-20,22.34,22.4,22.27,22.389999,48500
2020-08-21,22.43,22.51,22.34,22.459999,28300
2020-08-24,22.530001,22.67,22.51,22.620001,57700
2020-08-25,22.870001,22.93,22.690001,22.889999,94700
2020-08-26,22.93,23.059999,22.92,22.950001,73600
2020-08-27,23.09,23.09,22.77,22.780001,56200
2020-08-28,22.809999,22.870001,22.73,22.799999,43300
2020-08-31,22.84,23.02,22.799999,22.959999,34500
2020-09-01,22.92,23.15,22.879999,23.040001,58100
2020-09-02,23,23.26,22.969999,23.18,89800
2020-09-03,23.209999,23.209999,22.02,22.07,121500
2020-09-04,22.209999,22.219999,21.23,21.809999,114900
2020-09-08,21.42,21.530001,20.92,21.110001,118700
2020-09-09,21.379999,21.76,21.219999,21.620001,108400
2020-09-10,21.75,21.83,21.290001,21.290001,43700
2020-09-11,21.450001,21.57,21.030001,21.17,39300
2020-09-14,21.42,21.879999,21.379999,21.879999,80500
2020-09-15,22.030001,22.190001,21.93,22.09,77600
2020-09-16,22.25,22.549999,22.139999,22.16,77300
2020-09-17,21.85,21.98,21.73,21.98,47700
2020-09-18,22.02,22.02,21.559999,21.719999,40300
2020-09-21,21.42,21.530001,21.209999,21.440001,75000
2020-09-22,21.5,21.540001,21.26,21.530001,97700
2020-09-23,21.58,21.629999,21.02,21.09,67900
2020-09-24,21,21.27,20.9,21.120001,85500
2020-09-25,21.09,21.34,21.040001,21.33,56600
2020-09-28,21.690001,21.799999,21.549999,21.700001,31500
2020-09-29,21.620001,21.84,21.620001,21.700001,33900
2020-09-30,21.799999,21.93,21.67,21.889999,51400
2020-10-01,21.99,22.1,21.93,22.040001,51300
2020-10-02,21.51,21.790001,21.309999,21.690001,50700
2020-10-05,21.66,22.08,21.66,22.030001,69500
2020-10-06,22.030001,22.35,21.889999,22.040001,61600
2020-10-07,22.33,22.549999,22.33,22.49,56900
2020-10-08,22.58,22.77,22.57,22.709999,44300
2020-10-09,22.75,23.1,22.74,23.02,64900
2020-10-12,23.02,23.440001,23.02,23.370001,71200
2020-10-13,23.209999,23.24,23.02,23.02,43500
2020-10-14,23.139999,23.190001,22.860001,22.969999,33200
2020-10-15,22.790001,22.93,22.610001,22.9,41800
2020-10-16,23.059999,23.120001,22.950001,23,29000
2020-10-19,22.950001,23.08,22.68,22.73,54700
2020-10-20,22.85,23.040001,22.76,22.870001,31600
2020-10-21,22.860001,22.950001,22.790001,22.91,52700
2020-10-22,22.950001,22.950001,22.620001,22.75,36900
2020-10-23,22.84,22.93,22.67,22.84,35800
2020-10-26,22.73,22.73,22.120001,22.280001,60300
2020-10-27,22.4,22.42,22.1,22.110001,36100
2020-10-28,21.82,22.4,21.290001,21.35,70300
2020-10-29,21.360001,21.84,21.25,21.76,52100
2020-10-30,21.629999,21.629999,21.18,21.33,57700
2020-11-02,21.540001,21.690001,21.32,21.360001,33000
2020-11-03,21.559999,22,21.549999,21.85,40000
2020-11-04,22.309999,22.700001,22.129999,22.610001,39100
2020-11-05,22.950001,23.790001,22.950001,23.540001,127600
2020-11-06,23.51,23.67,23.309999,23.549999,72400
2020-11-09,24.34,24.360001,23.75,23.75,98000
2020-11-10,23.93,24.15,23.59,23.77,117800
2020-11-11,23.98,24.49,23.870001,24.379999,86400
2020-11-12,24.42,24.42,24.01,24.18,56300
2020-11-13,23.889999,23.91,23.719999,23.91,45700
2020-11-16,24.17,24.290001,23.870001,24.120001,147000
2020-11-17,24.09,24.379999,24,24.360001,57700
2020-11-18,24.299999,24.629999,24.299999,24.41,50600
2020-11-19,24.43,24.549999,24.309999,24.540001,37400
2020-11-20,24.65,24.870001,24.459999,24.719999,48300
2020-11-23,24.809999,25.08,24.719999,25.08,58500
2020-11-24,25.440001,25.73,25.23,25.43,137800
2020-11-25,25.440001,25.58,25.290001,25.469999,38500
2020-11-27,25.620001,25.75,25.559999,25.59,28400
2020-11-30,25.700001,25.75,25.360001,25.549999,63300
2020-12-01,25.610001,25.91,25.610001,25.83,54000
2020-12-02,25.75,25.950001,25.709999,25.780001,77100
2020-12-03,25.91,26,25.809999,25.879999,82700
2020-12-04,25.940001,26.35,25.91,26.35,52700
2020-12-07,26.4,26.620001,26.379999,26.469999,70100
2020-12-08,26.5,26.809999,26.450001,26.809999,37500
2020-12-09,26.969999,27.030001,26.540001,26.6,54000
2020-12-10,26.34,26.51,26.139999,26.51,63600
2020-12-11,26.290001,26.5,26.09,26.49,49800
2020-12-14,26.629999,26.870001,26.629999,26.700001,30600
2020-12-15,27,27.139999,26.83,26.99,53700
2020-12-16,27.129999,27.51,27.059999,27.450001,51900
2020-12-17,27.59,27.59,27.33,27.48,50300
2020-12-18,27.49,27.719999,27.49,27.629999,32700
2020-12-21,27.49,27.57,27.08,27.48,59100
2020-12-22,27.59,27.780001,26.959999,27.030001,213000
2020-12-23,27.02,27.190001,27.02,27.040001,72900
2020-12-24,27.129999,27.25,27.120001,27.16,28900
2020-12-28,27.299999,27.49,27.200001,27.25,48300
2020-12-29,27.43,27.440001,26.950001,27.040001,44400
2020-12-30,27.08,27.25,26.870001,27.07,48900
2020-12-31,27.190001,27.35,26.879999,27.24,71200
2021-01-04,27.42,27.450001,26.709999,26.85,69000
2021-01-05,26.68,27.110001,26.59,26.99,92500
2021-01-06,26.75,26.959999,26.65,26.67,206200
2021-01-07,27.01,27.639999,26.73,27.6,73100
2021-01-08,27.889999,28.01,27.690001,27.959999,46600
2021-01-11,27.889999,27.959999,27.74,27.959999,60300
2021-01-12,28.07,28.299999,27.99,28.299999,42900
2021-01-13,28.5,28.5,28.120001,28.200001,46200
2021-01-14,28.309999,29.27,28.309999,28.41,61000
2021-01-15,28.5,28.5,28.030001,28.23,52400
2021-01-19,28.57,29.049999,28.299999,29.040001,75700
2021-01-20,29.360001,29.49,29.059999,29.309999,61700
2021-01-21,29.280001,29.559999,29.059999,29.52,74000
2021-01-22,29.42,29.629999,29.280001,29.41,54900
2021-01-25,29.629999,29.84,29.209999,29.49,47800
2021-01-26,29.639999,29.860001,29.360001,29.549999,40500
2021-01-27,29.450001,29.48,28.639999,28.82,63800
2021-01-28,29.030001,29.16,28.52,28.709999,68700
2021-01-29,28.610001,28.709999,27.709999,27.83,98100
2021-02-01,28.1,28.629999,28.1,28.549999,46600
2021-02-02,28.879999,29.219999,28.59,29.209999,64400
2021-02-03,29.41,29.48,29.16,29.280001,48200
2021-02-04,29.4,29.809999,29.33,29.809999,49100
2021-02-05,30,30.25,29.93,30.1,43300
2021-02-08,30.33,30.799999,30.299999,30.73,122300
2021-02-09,30.620001,30.969999,30.620001,30.92,58900
2021-02-10,31.15,31.290001,30.940001,31.190001,83700
2021-02-11,31.1,31.48,31.1,31.4,74400
2021-02-12,30.91,31.200001,30.809999,31.09,50900
2021-02-16,31.200001,31.5,31.1,31.450001,52800
2021-02-17,31.49,31.49,31.139999,31.370001,81200
2021-02-18,31.09,31.200001,30.92,31.08,49800
2021-02-19,31.389999,31.52,31.26,31.370001,44700
2021-02-22,31.09,31.290001,30.700001,30.790001,55000
2021-02-23,30.75,30.780001,28.51,30.09,154100
2021-02-24,30.139999,30.450001,29.75,30.450001,64800
2021-02-25,30.299999,30.540001,29.190001,29.309999,104300
2021-02-26,29.200001,29.76,28.84,29.68,64800
2021-03-01,30.18,30.67,30,30.57,55000
2021-03-02,30.719999,30.790001,30.139999,30.139999,111700
2021-03-03,30.24,30.370001,29.370001,29.440001,65400
2021-03-04,29.4,29.559999,27.91,28.209999,156900
2021-03-05,28.76,28.76,27.4,28.549999,78800
2021-03-08,28.67,28.9,27.93,27.93,55100
2021-03-09,28.469999,29.34,28.469999,29.110001,61500
2021-03-10,29.5,29.709999,29.09,29.209999,47000
2021-03-11,29.52,29.99,29.5,29.9,40400
2021-03-12,29.889999,29.9,29.51,29.84,38900
2021-03-15,30.040001,30.41,29.860001,30.4,58300
2021-03-16,30.68,30.83,30.42,30.610001,56900
2021-03-17,30.66,30.950001,30.290001,30.9,65600
2021-03-18,30.85,30.85,30.18,30.24,52100
2021-03-19,30.24,30.379999,30,30.26,47100
2021-03-22,30.48,30.76,30.48,30.719999,23300
2021-03-23,30.790001,30.950001,30.280001,30.370001,46300
2021-03-24,30.48,30.639999,30,30,53700
2021-03-25,30,30,29.5,29.91,44900
2021-03-26,30.01,30.530001,29.82,30.23,37000
2021-03-29,30.309999,30.49,30.16,30.370001,61000
2021-03-30,30.190001,30.459999,30.139999,30.33,29800
2021-03-31,30.620001,31.360001,30.57,31.24,87100
2021-04-01,31.5,31.959999,31.389999,31.780001,51600
2021-04-05,32.049999,32.5,32,32.389999,76400
2021-04-06,32.599998,32.700001,32.380001,32.580002,48800
2021-04-07,32.700001,32.779999,32.470001,32.639999,67500
2021-04-08,33.080002,33.220001,32.919998,33.18,89700
2021-04-09,33.279999,33.32,33,33.16,38900
2021-04-12,33.23,33.68,32.84,33.080002,45400
2021-04-13,33.189999,33.369999,33.110001,33.119999,29900
2021-04-14,33.330002,33.509998,33,33.099998,45600
2021-04-15,33.470001,33.5,33.290001,33.490002,54300
2021-04-16,33.599998,33.709999,33.439999,33.450001,52100
2021-04-19,33.5,33.52,32.75,32.919998,41100
2021-04-20,32.869999,32.990002,32.310001,32.639999,65500
2021-04-21,32.639999,33.240002,32.5,33.099998,41300
2021-04-22,33.110001,33.349998,32.75,32.82,64500
2021-04-23,32.849998,33.57,32.82,33.380001,48200
2021-04-26,33.57,34.189999,33.57,34.009998,90700
2021-04-27,34.209999,34.41,33.799999,33.880001,29800
2021-04-28,33.889999,33.990002,33.779999,33.860001,42300
2021-04-29,34.189999,34.25,33.810001,33.98,45100
2021-04-30,33.889999,33.98,33.57,33.75,40000
2021-05-03,33.830002,34.029999,33.540001,33.59,50500
2021-05-04,33.52,33.52,32.68,33.060001,64900
2021-05-05,33.23,33.380001,33.049999,33.099998,30600
2021-05-06,33.220001,33.279999,32.91,33.16,41400
2021-05-07,33.48,34.32,33.299999,34.09,91700
2021-05-10,34.18,34.439999,31.83,32.299999,193500
2021-05-11,31.26,32.43,31.08,32.16,131500
2021-05-12,31.790001,32.240002,31.049999,31.049999,75200
2021-05-13,31.33,31.77,31.26,31.440001,58000
2021-05-14,31.5,32,31.059999,31.77,86500
2021-05-17,31.780001,32,31.65,31.99,91400
2021-05-18,32.049999,32.98,32.049999,32.240002,80700
2021-05-19,31.65,32.200001,31.65,32.150002,57600
2021-05-20,32.459999,33.220001,32.279999,33.07,68300
2021-05-21,33.349998,33.689999,33.240002,33.41,50600
2021-05-24,33.630001,34.220001,33.57,34.200001,56600
2021-05-25,34.48,34.59,34.220001,34.380001,79200
2021-05-26,34.5,34.700001,34.310001,34.419998,41500
2021-05-27,34.5,34.73,34.369999,34.57,38200
2021-05-28,34.740002,34.939999,34.57,34.77,47300
2021-06-01,34.779999,34.98,34.610001,34.639999,43700
2021-06-02,34.849998,34.849998,34.610001,34.759998,40900
2021-06-03,34.57,34.889999,34.5,34.59,27400
2021-06-04,34.91,35.07,34.82,34.82,54100
2021-06-07,34.919998,34.98,34.84,34.919998,44800
2021-06-08,35.099998,35.099998,34.84,34.860001,38100
2021-06-09,35.09,35.259998,35,35.099998,31300
2021-06-10,35.169998,35.380001,35.040001,35.23,20600
2021-06-11,35.389999,35.59,35.099998,35.110001,51300
2021-06-14,35.450001,35.450001,35.259998,35.369999,32200
2021-06-15,35.299999,35.540001,35.259998,35.369999,21300
2021-06-16,35.43,35.43,34.880001,35.130001,29100
2021-06-17,35.060001,35.380001,34.98,35.150002,24700
2021-06-18,34.720001,34.990002,34.380001,34.41,62200
2021-06-21,34.509998,34.73,34.360001,34.689999,35400
2021-06-22,34.66,34.959999,34.630001,34.860001,24300
2021-06-23,34.860001,35.110001,34.860001,35.029999,27500
2021-06-24,35.23,35.48,35.119999,35.349998,25500
2021-06-25,35.48,35.66,35.419998,35.439999,28000
2021-06-28,35.689999,35.849998,35.689999,35.830002,24300
2021-06-29,35.950001,36.07,35.849998,35.939999,32100
2021-06-30,36.080002,36.080002,35.509998,35.509998,79200
2021-07-01,35.720001,35.720001,35.209999,35.209999,63700
2021-07-02,35.41,35.529999,35.27,35.330002,28900
2021-07-06,35.470001,35.560001,35.009998,35.07,52600
2021-07-07,35.150002,35.150002,34.23,34.279999,98100
2021-07-08,34.049999,34.16,33.68,33.799999,53100
2021-07-09,33.77,34.25,33.77,33.959999,46200
2021-07-12,34.09,34.290001,34,34.040001,33100
2021-07-13,33.919998,34.150002,33.709999,33.709999,43200
2021-07-14,34.07,34.139999,33.75,33.82,42500
2021-07-15,33.639999,33.860001,33.139999,33.139999,44000
2021-07-16,33.23,33.470001,33.049999,33.16,36800
2021-07-19,32.68,32.700001,32,32.599998,58600
2021-07-20,32.580002,33.150002,32.490002,33.09,41000
2021-07-21,33.080002,33.580002,33.02,33.52,23000
2021-07-22,33.540001,33.689999,33.470001,33.619999,26800
2021-07-23,33.830002,34.34,33.720001,34.34,26400
2021-07-26,34.27,34.27,34.02,34.080002,28700
2021-07-27,34.060001,34.060001,33.110001,33.450001,41300
2021-07-28,33.439999,33.610001,33.240002,33.540001,25400
2021-07-29,33.529999,33.77,33.529999,33.720001,18800
2021-07-30,33.439999,33.779999,33.439999,33.759998,16500
2021-08-02,33.849998,34,33.810001,33.91,42600
2021-08-03,34,34,33.630001,33.75,27200
2021-08-04,33.759998,33.970001,33.689999,33.849998,16900
2021-08-05,33.900002,34,33.830002,33.98,15900
2021-08-06,33.939999,34.119999,33.939999,34.110001,23400
2021-08-09,34.139999,34.549999,34.139999,34.470001,40900
2021-08-10,34.57,34.619999,34.060001,34.119999,36000
2021-08-11,34.360001,34.369999,34.130001,34.310001,36000
2021-08-12,34.18,34.419998,34.060001,34.290001,36600
2021-08-13,33.82,33.959999,33.669998,33.700001,30100
2021-08-16,33.57,33.709999,33.400002,33.439999,31500
2021-08-17,33.139999,33.330002,33.040001,33.060001,29000
2021-08-18,33,33.200001,33,33.029999,25700
2021-08-19,32.779999,32.919998,32.57,32.689999,44700
2021-08-20,32.849998,33.110001,32.779999,32.990002,39200
2021-08-23,33.240002,33.5,33.240002,33.5,41200
2021-08-24,33.720001,33.93,33.639999,33.880001,59200
2021-08-25,33.950001,34.150002,33.869999,34.130001,52900
2021-08-26,34.099998,34.259998,34.049999,34.07,23800
2021-08-27,34.150002,34.34,34.099998,34.290001,30300
2021-08-30,34.34,34.5,34.34,34.439999,27800
2021-08-31,34.41,34.490002,34.25,34.34,32900
2021-09-01,34.48,34.48,34.27,34.290001,18500
2021-09-02,34.150002,34.439999,34.150002,34.27,22100
2021-09-03,34.25,34.490002,34.25,34.369999,15300
2021-09-07,34.27,34.389999,34.169998,34.290001,26100
2021-09-08,34.09,34.189999,33.810001,33.830002,26900
2021-09-09,33.82,34.049999,33.82,33.959999,26400
2021-09-10,34.080002,34.32,33.740002,33.810001,37500
