date,open,high,low,close,volume
2010-10-11,25.59,25.950001,25.59,25.76,130300
2010-10-12,25.610001,25.76,25.370001,25.67,89600
2010-10-13,25.77,26.27,25.77,25.879999,232800
2010-10-14,25.84,25.959999,25.540001,25.75,131500
2010-10-15,25.82,25.84,25.450001,25.84,86100
2010-10-18,25.82,26,25.700001,25.92,118000
2010-10-19,26.370001,26.389999,25.1,25.43,91000
2010-10-20,25.309999,25.65,25.25,25.51,138600
2010-10-21,25.690001,25.75,25.34,25.52,68300
2010-10-22,25.639999,25.700001,25.469999,25.67,76900
2010-10-25,25.77,25.959999,25.66,25.77,94700
2010-10-26,25.58,25.84,25.57,25.620001,67500
2010-10-27,25.559999,25.559999,24.93,25.209999,113400
2010-10-28,25.360001,25.48,25.139999,25.25,61200
2010-10-29,25.299999,25.43,25.15,25.360001,98300
2010-11-01,25.549999,25.700001,25.219999,25.41,117200
2010-11-02,25.68,25.950001,25.620001,25.9,80000
2010-11-03,25.940001,26.08,25.76,26.08,96400
2010-11-04,26.15,26.860001,26.1,26.860001,150600
2010-11-05,26.549999,27.23,26.52,27.23,86500
2010-11-08,27.01,27.07,26.85,27,96100
2010-11-09,26.93,27.24,26.73,26.860001,92600
2010-11-10,26.77,27.139999,26.67,27.030001,60800
2010-11-11,26.879999,27.17,26.780001,27.16,89000
2010-11-12,27.15,27.24,26.379999,26.450001,86700
2010-11-15,26.530001,26.719999,26.450001,26.49,56700
2010-11-16,26.200001,26.24,25.459999,25.799999,92400
2010-11-17,25.66,26.08,25.610001,26.01,76200
2010-11-18,26.290001,26.559999,26.290001,26.559999,84800
2010-11-19,26.42,27.01,26.33,27.01,68200
2010-11-22,26.83,27.129999,26.76,27.049999,61600
2010-11-23,26.889999,26.98,26.6,26.969999,74200
2010-11-24,26.98,27.41,26.940001,27.389999,60300
2010-11-26,27.25,27.360001,27.040001,27.110001,30800
2010-11-29,27.02,27.08,26.76,26.91,48700
2010-11-30,26.76,27.18,26.76,27.08,60000
2010-12-01,27.42,27.450001,27.209999,27.43,87700
2010-12-02,27.49,28,27.49,28,89800
2010-12-03,27.799999,28.280001,27.790001,28.25,68700
2010-12-06,28.07,28.5,28.07,28.35,69400
2010-12-07,28.5,28.76,28.059999,28.16,87900
2010-12-08,28.16,28.27,27.799999,27.940001,66300
2010-12-09,28.01,28.120001,27.83,28.059999,59600
2010-12-10,28.23,28.27,28.07,28.200001,47000
2010-12-13,28.43,28.540001,28.33,28.41,60200
2010-12-14,28.280001,28.799999,28.25,28.58,74300
2010-12-15,28.450001,28.59,27.93,28.360001,75200
2010-12-16,28.4,28.41,28.049999,28.17,54900
2010-12-17,27.940001,27.940001,27.139999,27.299999,106800
2010-12-20,27.49,27.52,27.09,27.219999,64900
2010-12-21,27.280001,27.469999,27.280001,27.41,81600
2010-12-22,27.370001,28.049999,27.370001,27.879999,70400
2010-12-23,27.969999,28.07,27.77,28.049999,59300
2010-12-27,28,28.049999,27.74,27.91,41600
2010-12-28,28.01,28.4,27.959999,28.200001,74500
2010-12-29,28.34,28.559999,28.309999,28.41,50500
2010-12-30,28.32,28.6,28.32,28.51,44500
2010-12-31,28.879999,28.879999,28.530001,28.74,59200
2011-01-03,28.950001,29.049999,28.639999,28.940001,89400
2011-01-04,28.98,29.110001,28.34,28.42,106200
2011-01-05,27.9,28.879999,27.799999,28.879999,83200
2011-01-06,28.99,29.629999,28.67,28.75,162500
2011-01-07,28.92,29.09,28.540001,28.98,115500
2011-01-10,28.77,29.049999,28.77,28.959999,67100
2011-01-11,29.1,29.4,29.059999,29.33,69800
2011-01-12,29.620001,29.709999,29.27,29.49,106900
2011-01-13,29.6,29.83,29.110001,29.23,104600
2011-01-14,28.51,29.370001,28.51,29.15,99000
2011-01-18,29.15,29.49,29.15,29.459999,93000
2011-01-19,29.58,29.639999,29.26,29.51,97500
2011-01-20,29.110001,29.389999,28.879999,28.92,115900
2011-01-21,29.139999,29.469999,29.139999,29.16,77100
2011-01-24,29.280001,29.43,29.110001,29.200001,70000
2011-01-25,29.200001,29.309999,28.860001,29.049999,88100
2011-01-26,28.17,29.799999,28.17,29.67,88200
2011-01-27,29.73,29.74,29.280001,29.299999,81900
2011-01-28,29.440001,29.440001,28.809999,28.98,87800
2011-01-31,29.17,29.790001,29.16,29.73,91500
2011-02-01,29.92,30.309999,29.9,30.15,127800
2011-02-02,30,30.379999,29.959999,30.280001,101300
2011-02-03,30.33,30.450001,30.15,30.280001,80000
2011-02-04,30.190001,30.469999,30.02,30.030001,69800
2011-02-07,29.959999,30.299999,29.959999,30.190001,84500
2011-02-08,30.07,30.23,29.959999,30.209999,89700
2011-02-09,29.280001,30.27,29.280001,29.5,111300
2011-02-10,29.25,29.57,29.25,29.540001,108700
2011-02-11,29.469999,29.809999,29.440001,29.809999,69900
2011-02-14,29.700001,30.200001,29.620001,30.17,92500
2011-02-15,30.139999,30.17,29.92,30,63200
2011-02-16,30.09,30.440001,30.040001,30.440001,69000
2011-02-17,30.440001,30.74,30.32,30.65,84300
2011-02-18,30.700001,30.9,30.58,30.790001,66500
2011-02-22,30.77,31.040001,30.02,30.07,121700
2011-02-23,30.18,30.549999,29.92,30.5,117500
2011-02-24,30.709999,30.77,30.24,30.389999,105400
2011-02-25,30.43,31.02,30.43,31.02,75500
2011-02-28,31.27,31.360001,31,31.18,85100
2011-03-01,31.32,31.34,30.719999,30.85,61700
2011-03-02,31.030001,31.299999,30.870001,31.25,90400
2011-03-03,31.280001,31.58,31.15,31.309999,84900
2011-03-04,31.469999,31.57,31.25,31.549999,74500
2011-03-07,31.530001,31.860001,31.17,31.27,99200
2011-03-08,31.27,31.42,31.01,31.16,88100
2011-03-09,31.200001,31.34,30.98,31.120001,82500
2011-03-10,30.610001,30.98,29.620001,29.85,172900
2011-03-11,29.370001,29.91,28.889999,29.790001,119000
2011-03-14,29.59,29.85,29.379999,29.85,184100
2011-03-15,28.700001,29.42,28.25,29.32,242400
2011-03-16,29.379999,29.84,28.92,29.290001,162100
2011-03-17,29.690001,30.110001,29.620001,30.09,93700
2011-03-18,30.360001,30.530001,30.17,30.42,165900
2011-03-21,30.690001,30.969999,30.68,30.83,89700
2011-03-22,30.68,30.870001,30.610001,30.73,71000
2011-03-23,30.59,30.950001,30.59,30.9,91000
2011-03-24,30.85,31.1,30.790001,30.91,82200
2011-03-25,30.93,31.43,30.92,31.209999,69700
2011-03-28,31.18,31.52,31.16,31.290001,93600
2011-03-29,31.200001,31.34,31.09,31.26,97100
2011-03-30,31.540001,31.65,31.370001,31.639999,65200
2011-03-31,31.799999,31.83,31.34,31.34,108100
2011-04-01,31.530001,31.93,31.530001,31.75,101200
2011-04-04,31.75,31.959999,31.68,31.77,82800
2011-04-05,32.220001,32.23,31.700001,31.940001,91700
2011-04-06,32.040001,32.139999,31.76,31.92,118400
2011-04-07,31.9,31.93,31.559999,31.92,93300
2011-04-08,32.040001,32.080002,31.620001,31.68,61000
2011-04-11,31.66,31.68,30.74,30.74,107300
2011-04-12,30.5,30.51,29.92,30.01,119900
2011-04-13,30.280001,30.370001,29.950001,30.16,98300
2011-04-14,29.9,30.41,29.85,30.379999,80600
2011-04-15,30.57,30.780001,30.360001,30.75,62900
2011-04-18,30.42,30.43,29.99,30.309999,71500
2011-04-19,30.219999,30.66,30.219999,30.620001,62200
2011-04-20,31,31.200001,31,31.15,58700
2011-04-21,31.18,31.27,31.049999,31.219999,53600
2011-04-25,31.26,31.299999,30.950001,31.16,50900
2011-04-26,31.15,31.200001,30.99,31.09,80500
2011-04-27,31.049999,31.129999,30.66,31.02,65700
2011-04-28,31.02,31.030001,30.700001,30.950001,64300
2011-04-29,31.18,31.48,31.059999,31.440001,64000
2011-05-02,31.48,31.620001,30.959999,31.059999,60000
2011-05-03,30.85,30.889999,30.16,30.35,80000
2011-05-04,30.200001,30.25,29.5,29.709999,193000
2011-05-05,29.290001,29.459999,28.58,28.809999,169700
2011-05-06,29.07,29.549999,28.860001,29.09,122800
2011-05-09,29.200001,29.700001,29.200001,29.629999,68000
2011-05-10,29.639999,30.049999,29.530001,30.01,78100
2011-05-11,29.91,29.91,29.120001,29.219999,119400
2011-05-12,29.16,29.5,28.73,29.379999,143000
2011-05-13,29.389999,29.469999,28.889999,28.969999,84400
2011-05-16,28.719999,29.26,28.709999,28.799999,66700
2011-05-17,28.75,28.9,28.299999,28.51,152600
2011-05-18,28.629999,29.25,28.610001,29.15,92700
2011-05-19,29.25,29.35,28.950001,29.129999,87400
2011-05-20,29.190001,29.299999,28.799999,29.200001,59200
2011-05-23,28.83,28.969999,28.6,28.969999,99700
2011-05-24,29.23,29.68,29.200001,29.34,63300
2011-05-25,29.27,29.889999,29.219999,29.77,65200
2011-05-26,29.76,30,29.59,30,61400
2011-05-27,30.059999,30.35,30.049999,30.120001,70900
2011-05-31,30.450001,30.610001,30.18,30.440001,66400
2011-06-01,30.23,30.389999,29.77,29.809999,82600
2011-06-02,29.700001,29.940001,29.5,29.709999,107900
2011-06-03,29.26,29.82,29.18,29.6,79800
2011-06-06,29.43,29.59,28.93,28.98,73200
2011-06-07,29.110001,29.26,28.92,28.99,65500
2011-06-08,28.809999,29.200001,28.77,28.92,82000
2011-06-09,29.030001,29.290001,28.93,29.15,44700
2011-06-10,28.91,29.049999,28.549999,28.629999,84300
2011-06-13,28.35,28.35,27.379999,27.559999,148600
2011-06-14,27.959999,28.16,27.889999,28.059999,88900
2011-06-15,27.700001,27.940001,27.26,27.42,139900
2011-06-16,27.379999,27.65,27.059999,27.309999,125500
2011-06-17,27.459999,27.459999,26.85,27.08,113200
2011-06-20,26.85,27.219999,26.85,27.15,73000
2011-06-21,27.25,27.889999,27.25,27.77,79200
2011-06-22,27.77,28.17,27.77,27.83,74900
2011-06-23,27.51,27.6,26.92,27.6,147300
2011-06-24,27.82,27.83,27.23,27.309999,111200
2011-06-27,27.459999,27.57,27.15,27.459999,115200
2011-06-28,27.559999,28.120001,27.52,28.1,64700
2011-06-29,28.27,28.68,28.200001,28.58,108000
2011-06-30,29.07,29.08,28.700001,29.08,120700
2011-07-01,28.959999,29.23,28.700001,29.129999,74400
2011-07-05,29.190001,29.52,29.18,29.389999,94600
2011-07-06,29.440001,29.5,29.16,29.360001,121000
2011-07-07,29.99,29.99,29.639999,29.77,107800
2011-07-08,29.51,29.57,29.280001,29.51,83700
2011-07-11,29.24,29.24,28.74,28.889999,71900
2011-07-12,28.9,29,28.690001,28.790001,79600
2011-07-13,28.969999,29.389999,28.9,28.950001,78500
2011-07-14,29.25,29.33,28.700001,28.780001,72100
2011-07-15,29.1,29.709999,29.040001,29.709999,161700
2011-07-18,29.99,29.99,29.57,29.700001,183000
2011-07-19,30,30.17,29.809999,30.139999,127400
2011-07-20,30.549999,30.549999,30.09,30.200001,78000
2011-07-21,30.52,30.780001,30.34,30.709999,68500
2011-07-22,30.719999,30.85,30.51,30.809999,67000
2011-07-25,30.68,30.860001,30.42,30.709999,102400
2011-07-26,30.700001,30.75,30.52,30.59,90500
2011-07-27,30.52,30.52,29.66,29.709999,87800
2011-07-28,29.620001,29.84,29.370001,29.389999,87600
2011-07-29,29.030001,29.34,28.83,29.120001,108100
2011-08-01,29.799999,29.83,29.120001,29.370001,68000
2011-08-02,29.23,29.450001,28.75,28.76,126400
2011-08-03,28.67,28.77,28.09,28.75,151200
2011-08-04,28.370001,28.459999,26.629999,26.780001,296800
2011-08-05,27.1,27.26,25.25,25.99,330600
2011-08-08,24.32,24.719999,23.049999,23.15,432200
2011-08-09,23.200001,24.860001,22.98,24.860001,388700
2011-08-10,24.34,25.190001,24.15,24.440001,187000
2011-08-11,24.77,26.190001,24.639999,25.889999,208000
2011-08-12,26.33,26.459999,26.030001,26.24,120200
2011-08-15,26.450001,27.26,26.450001,27.17,133000
2011-08-16,27.139999,27.17,26.629999,26.92,104000
2011-08-17,27.08,27.43,26.799999,27.209999,168800
2011-08-18,26.35,26.389999,25.25,25.540001,181700
2011-08-19,25,25.780001,24.790001,24.84,119100
2011-08-22,25.540001,25.57,24.190001,24.290001,134500
2011-08-23,24.48,25.129999,24.08,25.129999,92300
2011-08-24,25.190001,25.379999,24.860001,25.299999,103000
2011-08-25,25.6,25.6,25.09,25.389999,108200
2011-08-26,25.16,25.93,24.85,25.85,62500
2011-08-29,26.129999,26.559999,26.129999,26.559999,109400
2011-08-30,26.440001,27.040001,26.27,27.040001,109400
2011-08-31,27.299999,27.58,27,27.25,140600
2011-09-01,27.379999,27.4,26.799999,26.85,71800
2011-09-02,26.15,26.51,26,26.33,68000
2011-09-06,25.5,26.200001,25.5,26.200001,77700
2011-09-07,26.629999,26.84,26.52,26.790001,110700
2011-09-08,26.6,27.18,26.58,26.73,76000
2011-09-09,26.469999,26.469999,25.59,25.9,95300
2011-09-12,25.24,25.9,25.18,25.799999,90200
2011-09-13,25.58,25.6,25.190001,25.530001,72200
2011-09-14,25.610001,26.07,25.26,25.77,66900
2011-09-15,26.299999,26.49,25.889999,26.459999,133700
2011-09-16,26.67,26.67,26.200001,26.48,71400
2011-09-19,26.35,26.35,25.66,26.200001,100400
2011-09-20,26.309999,26.57,25.92,25.92,91400
2011-09-21,25.9,25.959999,24.85,24.969999,105600
2011-09-22,24.35,24.35,23.200001,23.58,184900
2011-09-23,23.49,23.59,23.15,23.200001,101900
2011-09-26,23.370001,23.790001,22.809999,23.73,128200
2011-09-27,24.65,24.91,23.76,23.91,186000
2011-09-28,24.059999,24.16,23.25,23.379999,92600
2011-09-29,23.68,24.040001,23.1,23.389999,76300
2011-09-30,23.17,23.290001,22.59,22.610001,129800
2011-10-03,22.459999,22.67,21.549999,21.58,185000
2011-10-04,21.190001,21.360001,20.09,21.23,369700
2011-10-05,21.379999,22.33,21.190001,22.24,173400
2011-10-06,22.07,23.23,22.07,23.219999,151000
2011-10-07,23.32,23.440001,22.92,22.969999,106200
2011-10-10,23.57,23.950001,23.57,23.860001,67300
2011-10-11,23.57,24.23,23.57,23.93,65500
2011-10-12,24.040001,24.360001,24.030001,24.17,58700
2011-10-13,23.889999,24.01,23.629999,24,80800
2011-10-14,24.49,25,24.49,24.9,77800
2011-10-17,24.790001,25,24.700001,24.860001,81000
2011-10-18,24.799999,25.950001,24.780001,25.92,92300
2011-10-19,25.9,26,25.26,25.309999,101300
2011-10-20,25.459999,25.5,24.92,25.48,96500
2011-10-21,25.73,25.959999,25.719999,25.950001,56000
2011-10-24,25.879999,26.4,25.879999,26.34,99500
2011-10-25,26.34,26.5,25.889999,25.969999,116600
2011-10-26,26.25,26.42,25.690001,26.34,94800
2011-10-27,26.99,27.709999,26.99,27.41,131400
2011-10-28,27.280001,27.51,27.09,27.33,111800
2011-10-31,27.09,27.1,26.51,26.52,107700
2011-11-01,25.559999,26.08,25.33,26.02,150100
2011-11-02,26.34,26.75,26.309999,26.65,74800
2011-11-03,26.860001,27.1,26.5,27.030001,86700
2011-11-04,26.709999,26.950001,26.42,26.860001,54200
2011-11-07,26.700001,27.17,26.59,27.01,58000
2011-11-08,27.120001,27.24,26.790001,27.23,72200
2011-11-09,26.51,26.59,26.01,26.120001,98100
2011-11-10,26.24,26.51,26,26.219999,124000
2011-11-11,26.6,26.870001,26.530001,26.67,55700
2011-11-14,26.559999,26.629999,26.15,26.370001,54300
2011-11-15,26.129999,26.65,26.129999,26.549999,76700
2011-11-16,26.299999,26.82,26.139999,26.16,89400
2011-11-17,26.1,26.24,25.299999,25.35,171500
2011-11-18,25.48,25.58,25.09,25.190001,123700
2011-11-21,24.76,24.780001,24.18,24.35,208200
2011-11-22,24.48,24.65,24.139999,24.35,108100
2011-11-23,24.02,24.049999,23.690001,23.73,102500
2011-11-25,23.67,23.91,23.629999,23.65,52100
2011-11-28,24.370001,24.620001,24.190001,24.280001,91200
2011-11-29,24.280001,24.85,24.280001,24.76,74200
2011-11-30,25.549999,26.120001,25.540001,26.02,151200
2011-12-01,25.91,26.110001,25.74,25.940001,80500
2011-12-02,26.24,26.360001,25.959999,26.040001,63700
2011-12-05,26.5,26.73,26.23,26.469999,183500
2011-12-06,26.5,26.540001,26.16,26.389999,97800
2011-12-07,26.18,26.290001,25.93,26.209999,75900
2011-12-08,25.969999,25.99,25.26,25.299999,95300
2011-12-09,25.32,25.73,25.299999,25.629999,169300
2011-12-12,25.280001,25.34,24.809999,25.16,89200
2011-12-13,25.25,25.620001,24.75,24.940001,100800
2011-12-14,24.639999,24.66,24.08,24.23,126600
2011-12-15,24.459999,24.5,24.040001,24.15,122500
2011-12-16,23.879999,23.950001,23.620001,23.799999,121500
2011-12-19,24.17,24.18,23.4,23.48,112200
2011-12-20,23.76,24.24,23.74,24.219999,114800
2011-12-21,24.1,24.290001,23.940001,24.200001,108000
2011-12-22,24.200001,24.459999,23.969999,24.209999,117600
2011-12-23,24.23,24.42,24.200001,24.42,69900
2011-12-27,24.48,24.57,24.389999,24.52,86400
2011-12-28,24.48,24.49,23.889999,24.01,82700
2011-12-29,23.959999,24.309999,23.959999,24.25,100500
2011-12-30,24.42,24.459999,24.25,24.450001,127800
2012-01-03,24.83,25.25,24.83,25.16,89300
2012-01-04,25.02,25.459999,24.93,25.459999,111700
2012-01-05,25.309999,25.620001,25.09,25.6,123400
2012-01-06,25.52,25.74,25.469999,25.629999,84200
2012-01-09,25.6,26.15,25.58,26.15,93100
2012-01-10,26.280001,26.389999,26.219999,26.25,113100
2012-01-11,26.08,26.08,25.91,26.030001,46200
2012-01-12,25.98,26.040001,25.809999,25.889999,52300
2012-01-13,25.83,25.83,25.5,25.74,65100
2012-01-17,26,26,25.700001,25.790001,43300
2012-01-18,25.709999,26.139999,25.709999,26.139999,45700
2012-01-19,26.16,26.23,26.049999,26.139999,45400
2012-01-20,26.09,26.09,25.83,25.879999,42400
2012-01-23,25.85,26.09,25.77,25.98,49300
2012-01-24,25.860001,26.25,25.84,26.24,72000
2012-01-25,26.08,26.379999,25.91,26.379999,50200
2012-01-26,26.42,26.5,26.16,26.219999,75700
2012-01-27,26.08,26.190001,25.959999,26.190001,36500
2012-01-30,25.959999,26.23,25.93,26.23,54000
2012-01-31,26.25,26.370001,26.110001,26.219999,49800
2012-02-01,26.360001,26.5,26.33,26.4,45900
2012-02-02,26.290001,26.469999,26.290001,26.309999,60000
2012-02-03,26.370001,26.870001,26.370001,26.790001,92800
2012-02-06,26.58,26.950001,26.58,26.940001,30900
2012-02-07,26.75,27,26.75,26.969999,80000
2012-02-08,26.879999,27.360001,26.879999,27.32,144400
2012-02-09,27.4,27.719999,27.190001,27.68,109300
2012-02-10,27.299999,27.559999,27.200001,27.379999,79400
2012-02-13,27.540001,27.59,27.34,27.34,69400
2012-02-14,27.16,27.360001,27.08,27.26,57300
2012-02-15,27.299999,27.370001,27.139999,27.209999,51700
2012-02-16,27.16,27.459999,27.16,27.41,95400
2012-02-17,27.5,27.59,27.299999,27.41,54800
2012-02-21,27.48,27.719999,27.48,27.639999,76600
2012-02-22,27.530001,27.75,27.530001,27.68,75300
2012-02-23,27.65,27.809999,27.49,27.799999,81200
2012-02-24,27.809999,28,27.809999,27.959999,74000
2012-02-27,27.709999,27.93,27.59,27.799999,100300
2012-02-28,27.780001,27.99,27.77,27.950001,63700
2012-02-29,27.98,27.98,27.610001,27.77,108500
2012-03-01,27.870001,27.99,27.809999,27.98,59000
2012-03-02,27.84,27.92,27.67,27.75,56300
2012-03-05,27.6,27.6,27.26,27.35,76400
2012-03-06,27,27.01,26.540001,26.76,97300
2012-03-07,26.719999,26.889999,26.610001,26.799999,70600
2012-03-08,26.84,27.129999,26.84,27.059999,76500
2012-03-09,27,27.34,27,27.219999,70100
2012-03-12,27.059999,27.16,26.85,27.030001,99600
2012-03-13,26.76,26.879999,26.389999,26.879999,82400
2012-03-14,26.780001,26.83,26.41,26.469999,66800
2012-03-15,26.58,26.58,26.360001,26.52,68300
2012-03-16,26.52,26.860001,26.52,26.780001,43700
2012-03-19,26.700001,26.959999,26.700001,26.879999,49800
2012-03-20,26.790001,26.790001,26.58,26.620001,59900
2012-03-21,26.65,26.65,26.35,26.59,55000
2012-03-22,26.389999,26.389999,25.93,26.040001,80600
2012-03-23,26,26.290001,25.91,26.280001,49500
2012-03-26,26.42,26.620001,25.93,26.290001,76400
2012-03-27,26.440001,26.440001,26.139999,26.25,86200
2012-03-28,26.1,26.120001,25.6,25.780001,72500
2012-03-29,25.58,25.780001,25.360001,25.700001,96300
2012-03-30,25.83,26.200001,25.83,26.200001,121400
2012-04-02,26.049999,26.700001,26.049999,26.58,66600
2012-04-03,26.42,26.52,26.209999,26.42,58100
2012-04-04,26.09,26.23,25.93,26.030001,69600
2012-04-05,25.959999,26.139999,25.9,25.959999,67400
2012-04-09,25.629999,25.780001,25.17,25.18,154300
2012-04-10,25.120001,25.35,24.83,24.93,123400
2012-04-11,25.07,25.23,24.629999,24.68,123800
2012-04-12,24.59,25.030001,24.52,24.91,222500
2012-04-13,24.83,24.950001,24.709999,24.76,94800
2012-04-16,24.860001,24.969999,24.549999,24.690001,70500
2012-04-17,24.870001,25.059999,24.790001,24.950001,92600
2012-04-18,24.77,24.969999,24.76,24.91,57000
2012-04-19,24.860001,25.01,24.75,24.83,82300
2012-04-20,24.940001,25.059999,24.799999,24.860001,79700
2012-04-23,24.620001,24.75,24.26,24.75,99700
2012-04-24,24.719999,24.91,24.700001,24.780001,116300
2012-04-25,24.959999,25.02,24.84,25.02,78100
2012-04-26,25,25.389999,24.950001,25.370001,69300
2012-04-27,25.32,25.440001,25.25,25.389999,81900
2012-04-30,25.26,25.48,25.26,25.48,85000
2012-05-01,25.4,25.85,25.4,25.73,115300
2012-05-02,25.450001,25.49,25.34,25.450001,105000
2012-05-03,25.35,25.389999,25.1,25.219999,53000
2012-05-04,24.93,24.959999,24.51,24.639999,116800
2012-05-07,24.42,24.540001,24.280001,24.49,85000
2012-05-08,24.18,24.32,24,24.25,213200
2012-05-09,23.74,24.219999,23.700001,24.07,139000
2012-05-10,24.25,24.48,24.18,24.209999,76000
2012-05-11,24.16,24.370001,24.030001,24.110001,57000
2012-05-14,23.9,23.91,23.629999,23.719999,90700
2012-05-15,23.57,23.639999,23.190001,23.299999,94000
2012-05-16,23.34,23.5,23,23.040001,96200
2012-05-17,23.01,23.040001,22.73,22.74,88600
2012-05-18,22.77,22.77,22.139999,22.24,147900
2012-05-21,22.360001,22.73,22.299999,22.73,106800
2012-05-22,22.83,23.120001,22.73,22.889999,97600
2012-05-23,22.790001,23.08,22.450001,23.08,105000
2012-05-24,23.24,23.290001,22.879999,23.08,94600
2012-05-25,23.08,23.18,22.92,23.02,47300
2012-05-29,23.17,23.49,23.1,23.360001,62400
2012-05-30,23.08,23.129999,22.700001,22.82,184800
2012-05-31,22.77,22.77,22.290001,22.48,86000
2012-06-01,22,22.18,21.65,21.91,129000
2012-06-04,21.879999,21.889999,21.379999,21.610001,98300
2012-06-05,21.59,21.67,21.370001,21.6,135400
2012-06-06,21.799999,22.379999,21.799999,22.290001,104300
2012-06-07,22.58,22.780001,22.379999,22.450001,68600
2012-06-08,22.27,22.370001,22.049999,22.25,88500
2012-06-11,22.48,22.48,21.9,21.92,118500
2012-06-12,22.040001,22.139999,21.790001,22.110001,115200
2012-06-13,21.700001,21.860001,21.49,21.549999,131300
2012-06-14,21.700001,21.879999,21.49,21.790001,100400
2012-06-15,21.83,21.98,21.75,21.969999,125000
2012-06-18,21.77,21.92,21.67,21.92,182400
2012-06-19,21.959999,22.200001,21.9,22.120001,179700
2012-06-20,22.09,22.200001,21.809999,22.049999,130200
2012-06-21,21.98,22,21.49,21.559999,243700
2012-06-22,21.66,21.719999,21.459999,21.530001,128600
2012-06-25,21.25,21.299999,20.889999,21.08,144300
2012-06-26,21.190001,21.24,20.91,21.18,129500
2012-06-27,21.290001,21.620001,21.26,21.58,126500
2012-06-28,21.4,21.77,21.32,21.76,107700
2012-06-29,22.290001,22.629999,22.290001,22.52,178200
2012-07-02,22.59,22.65,22.43,22.65,92300
2012-07-03,22.76,23.26,22.76,23.25,73000
2012-07-05,23.4,23.41,22.950001,23.18,123500
2012-07-06,22.93,23.120001,22.76,22.879999,90500
