date,open,high,low,close,volume
2019-09-03,11.7,11.8,11.69,11.76,233100
2019-09-04,11.83,11.88,11.79,11.86,175500
2019-09-05,11.93,12.02,11.93,11.95,250700
2019-09-06,11.95,12.01,11.9,11.98,165600
2019-09-09,12.01,12.04,11.93,11.97,228100
2019-09-10,11.95,12,11.93,12,238100
2019-09-11,12.03,12.1,12,12.09,300300
2019-09-12,12.14,12.17,12.09,12.14,266300
2019-09-13,12.18,12.18,12.12,12.15,164100
2019-09-16,12.15,12.15,12.08,12.1,262400
2019-09-17,12.12,12.14,12.09,12.12,156900
2019-09-18,12.13,12.16,12.07,12.13,295400
2019-09-19,12.15,12.21,12.15,12.16,198400
2019-09-20,12.11,12.13,12.05,12.08,237100
2019-09-23,12.07,12.09,12.02,12.06,255300
2019-09-24,12.06,12.09,11.93,11.99,265700
2019-09-25,11.99,12.02,11.93,11.98,249300
2019-09-26,11.97,12.03,11.91,11.96,219000
2019-09-27,11.98,11.99,11.88,11.89,236400
2019-09-30,11.94,11.99,11.9,11.9,325900
2019-10-01,11.92,11.98,11.86,11.89,292300
2019-10-02,11.83,11.84,11.6,11.71,312700
2019-10-03,11.7,11.72,11.57,11.72,324500
2019-10-04,11.74,11.83,11.72,11.83,151500
2019-10-07,11.8,11.82,11.74,11.77,241200
2019-10-08,11.72,11.72,11.6,11.62,382700
2019-10-09,11.7,11.71,11.62,11.66,264800
2019-10-10,11.69,11.8,11.66,11.72,251100
2019-10-11,11.82,11.95,11.82,11.83,361400
2019-10-14,11.84,11.87,11.8,11.82,167100
2019-10-15,11.88,11.97,11.87,11.93,155200
2019-10-16,11.94,11.96,11.87,11.93,202500
2019-10-17,12,12.03,11.96,11.99,205000
2019-10-18,11.98,11.98,11.9,11.95,244100
2019-10-21,12,12.03,11.97,12.01,325500
2019-10-22,12.05,12.07,11.99,12.02,279500
2019-10-23,11.92,11.98,11.89,11.95,174500
2019-10-24,11.96,11.99,11.89,11.98,278500
2019-10-25,11.96,12,11.85,11.89,564000
2019-10-28,11.92,11.98,11.89,11.94,242400
2019-10-29,11.94,11.97,11.88,11.94,261600
2019-10-30,11.95,12.01,11.9,12,228700
2019-10-31,11.99,11.99,11.87,11.92,374800
2019-11-01,11.98,12.07,11.95,11.99,280900
2019-11-04,12.09,12.09,11.99,12.01,252100
2019-11-05,12.06,12.06,11.96,12.01,246200
2019-11-06,12.03,12.11,11.96,12.09,310900
2019-11-07,12.11,12.2,12.1,12.17,277500
2019-11-08,12.17,12.21,12.11,12.21,181700
2019-11-11,12.14,12.22,12.14,12.17,242000
2019-11-12,12.17,12.25,12.16,12.22,312600
2019-11-13,12.16,12.38,12.15,12.37,542200
2019-11-14,12.33,12.42,12.32,12.32,386700
2019-11-15,12.37,12.4,12.31,12.31,376700
2019-11-18,12.3,12.35,12.3,12.31,184600
2019-11-19,12.32,12.35,12.27,12.28,352100
2019-11-20,12.27,12.34,12.25,12.34,315100
2019-11-21,12.28,12.3,12.21,12.29,255600
2019-11-22,12.3,12.31,12.2,12.2,284700
2019-11-25,12.21,12.26,12.21,12.24,219400
2019-11-26,12.26,12.27,12.21,12.26,247700
2019-11-27,12.28,12.33,12.23,12.33,205000
2019-11-29,12.35,12.36,12.29,12.31,194700
2019-12-02,12.3,12.32,12.22,12.27,248300
2019-12-03,12.2,12.22,12.08,12.21,333400
2019-12-04,12.25,12.3,12.19,12.23,278800
2019-12-05,12.28,12.38,12.21,12.38,280700
2019-12-06,12.37,12.39,12.3,12.34,252200
2019-12-09,12.31,12.38,12.26,12.28,240200
2019-12-10,12.26,12.36,12.25,12.32,241800
2019-12-11,12.36,12.4,12.32,12.38,200500
2019-12-12,12.37,12.42,12.34,12.4,376200
2019-12-13,12.4,12.5,12.37,12.49,289200
2019-12-16,12.5,12.52,12.44,12.48,296800
2019-12-17,12.5,12.51,12.42,12.49,229200
2019-12-18,12.48,12.52,12.44,12.5,170800
2019-12-19,12.5,12.59,12.47,12.57,232700
2019-12-20,12.64,12.68,12.57,12.68,355500
2019-12-23,12.63,12.63,12.53,12.56,211300
2019-12-24,12.52,12.58,12.5,12.5,88400
2019-12-26,12.52,12.54,12.44,12.46,287700
2019-12-27,12.47,12.54,12.47,12.5,167400
2019-12-30,12.49,12.53,12.34,12.37,404100
2019-12-31,12.4,12.52,12.35,12.52,427500
2020-01-02,12.6,12.65,12.54,12.65,321100
2020-01-03,12.35,12.63,12.35,12.63,267100
2020-01-06,12.49,12.6,12.43,12.58,459200
2020-01-07,12.53,12.66,12.52,12.63,349500
2020-01-08,12.61,12.68,12.57,12.57,290200
2020-01-09,12.65,12.68,12.57,12.62,253700
2020-01-10,12.64,12.69,12.56,12.69,290000
2020-01-13,12.68,12.75,12.62,12.67,248500
2020-01-14,12.66,12.75,12.64,12.73,177600
2020-01-15,12.76,12.84,12.7,12.71,332900
2020-01-16,12.75,12.77,12.71,12.74,251600
2020-01-17,12.79,12.84,12.74,12.82,329100
2020-01-21,12.81,12.89,12.77,12.86,389400
2020-01-22,12.83,12.93,12.82,12.85,408100
2020-01-23,12.72,12.77,12.7,12.74,160100
2020-01-24,12.75,12.78,12.62,12.63,228300
2020-01-27,12.45,12.51,12.39,12.45,306000
2020-01-28,12.49,12.57,12.49,12.55,279200
2020-01-29,12.6,12.66,12.56,12.6,165200
2020-01-30,12.51,12.65,12.51,12.65,233000
2020-01-31,12.65,12.68,12.53,12.58,286000
2020-02-03,12.6,12.64,12.54,12.58,319500
2020-02-04,12.67,12.68,12.62,12.64,274200
2020-02-05,12.69,12.81,12.69,12.77,326500
2020-02-06,12.81,12.81,12.71,12.77,230900
2020-02-07,12.76,12.81,12.75,12.76,184400
2020-02-10,12.75,12.82,12.75,12.82,221800
2020-02-11,12.88,12.93,12.85,12.88,274700
2020-02-12,12.9,12.94,12.87,12.94,256400
2020-02-13,12.92,12.95,12.89,12.93,211100
2020-02-14,12.95,12.98,12.87,12.93,161000
2020-02-18,12.9,12.92,12.84,12.9,189500
2020-02-19,12.94,12.96,12.88,12.91,223800
2020-02-20,12.79,12.84,12.65,12.74,428300
2020-02-21,12.71,12.71,12.58,12.64,330000
2020-02-24,12.36,12.42,12.28,12.37,842600
2020-02-25,12.4,12.43,11.8,11.9,743100
2020-02-26,11.93,12.15,11.91,11.95,525800
2020-02-27,11.7,11.75,11,11.17,1761800
2020-02-28,10.95,10.96,10.27,10.73,1621300
2020-03-02,10.8,11.41,10.74,11.4,816500
2020-03-03,11.51,11.79,11.22,11.36,701000
2020-03-04,11.62,11.77,11.45,11.7,410800
2020-03-05,11.44,11.6,11.31,11.4,389600
2020-03-06,11.05,11.28,11.02,11.27,469500
2020-03-09,10.5,10.96,10.5,10.59,689000
2020-03-10,10.76,10.9,10.51,10.8,513900
2020-03-11,10.63,10.69,9.89,9.9,1081600
2020-03-12,9.3,9.3,8.35,8.61,2164800
2020-03-13,9.27,9.41,8.73,9.41,1145200
2020-03-16,8.35,9,8.3,8.42,1081600
2020-03-17,8.46,8.91,8.32,8.83,984300
2020-03-18,8.25,8.51,6.6,7.62,1644700
2020-03-19,7.35,8.12,7.31,7.95,2248200
2020-03-20,8,8.56,7.91,8.1,1407700
2020-03-23,7.6,7.91,7.05,7.32,2151900
2020-03-24,7.57,8.23,7.57,8.14,904500
2020-03-25,8.25,9.33,8.25,8.99,1849100
2020-03-26,9.01,9.61,8.8,9.56,1053700
2020-03-27,9.29,9.52,8.98,9.34,938500
2020-03-30,9.33,9.55,9.19,9.29,774000
2020-03-31,9.48,9.54,9.28,9.32,733400
2020-04-01,8.96,9.13,8.75,8.85,580200
2020-04-02,8.8,9.07,8.75,8.92,994700
2020-04-03,8.95,9.02,8.75,8.79,666700
2020-04-06,9.02,9.46,9.02,9.42,705500
2020-04-07,9.95,9.99,9.6,9.62,552400
2020-04-08,9.68,10.05,9.57,9.99,715500
2020-04-09,10.1,10.36,10.06,10.1,565400
2020-04-13,10.17,10.17,9.86,10.01,533600
2020-04-14,10.23,10.36,10.16,10.34,497200
2020-04-15,10.19,10.19,10.01,10.13,367000
2020-04-16,10.12,10.21,10.04,10.13,292300
2020-04-17,10.35,10.43,10.26,10.43,527100
2020-04-20,10.14,10.34,10.09,10.17,663800
2020-04-21,10,10.09,9.85,9.97,474400
2020-04-22,10.08,10.12,9.98,10.08,449300
2020-04-23,10.21,10.21,10.02,10.07,235500
2020-04-24,10.16,10.18,10.02,10.09,240900
2020-04-27,10.11,10.28,10.11,10.23,419600
2020-04-28,10.44,10.44,10.18,10.21,462500
2020-04-29,10.32,10.5,10.31,10.47,394100
2020-04-30,10.5,10.5,10.3,10.37,358300
2020-05-01,10.2,10.28,10.11,10.15,401400
2020-05-04,10.11,10.12,9.97,10.09,506800
2020-05-05,10.14,10.36,10.14,10.26,370500
2020-05-06,10.31,10.35,10.23,10.24,285300
2020-05-07,10.37,10.41,10.29,10.36,344700
2020-05-08,10.41,10.5,10.37,10.48,234500
2020-05-11,10.41,10.52,10.36,10.51,283600
2020-05-12,10.52,10.53,10.29,10.29,271500
2020-05-13,10.29,10.34,10,10.05,395700
2020-05-14,9.95,10.12,9.86,10.1,407000
2020-05-15,10,10.18,10,10.13,226700
2020-05-18,10.27,10.55,10.27,10.51,502700
2020-05-19,10.45,10.5,10.41,10.41,292100
2020-05-20,10.55,10.57,10.5,10.57,321400
2020-05-21,10.48,10.5,10.33,10.36,231200
2020-05-22,10.39,10.39,10.31,10.38,276400
2020-05-26,10.51,10.6,10.44,10.46,341700
2020-05-27,10.48,10.56,10.36,10.56,359100
2020-05-28,10.59,10.61,10.49,10.56,375300
2020-05-29,10.59,10.62,10.47,10.6,370400
2020-06-01,10.58,10.72,10.53,10.72,375000
2020-06-02,10.7,10.75,10.67,10.74,315400
2020-06-03,10.78,10.94,10.78,10.91,331800
2020-06-04,10.81,10.89,10.81,10.82,415300
2020-06-05,11,11.05,10.93,11.01,381500
2020-06-08,11.1,11.11,10.99,11.11,351700
2020-06-09,11.08,11.08,10.93,10.95,374300
2020-06-10,11.01,11.01,10.89,10.94,319000
2020-06-11,10.71,10.8,10.32,10.38,834200
2020-06-12,10.65,10.69,10.36,10.51,421500
2020-06-15,10.25,10.61,10.22,10.58,405700
2020-06-16,10.87,10.9,10.68,10.78,336000
2020-06-17,10.84,10.86,10.73,10.78,303400
2020-06-18,10.76,10.8,10.7,10.76,303300
2020-06-19,10.86,10.88,10.73,10.84,369400
2020-06-22,10.75,10.8,10.66,10.77,245200
2020-06-23,10.84,10.93,10.83,10.89,253900
2020-06-24,10.85,10.85,10.53,10.62,333900
2020-06-25,10.53,10.65,10.51,10.62,336400
2020-06-26,10.61,10.63,10.46,10.51,343400
2020-06-29,10.47,10.55,10.43,10.51,326000
2020-06-30,10.56,10.82,10.51,10.78,675400
2020-07-01,10.81,10.87,10.78,10.83,306600
2020-07-02,10.91,10.96,10.82,10.85,335400
2020-07-06,10.96,10.99,10.85,10.9,386200
2020-07-07,10.89,10.96,10.84,10.84,312800
2020-07-08,10.91,10.98,10.83,10.98,358700
2020-07-09,10.94,10.97,10.76,10.84,414300
2020-07-10,10.79,10.94,10.79,10.9,269300
2020-07-13,10.9,11.01,10.76,10.77,524900
2020-07-14,10.65,10.86,10.65,10.84,295700
2020-07-15,10.95,11.01,10.88,10.93,227700
2020-07-16,10.86,10.96,10.84,10.94,290000
2020-07-17,10.97,11,10.89,10.98,265600
2020-07-20,10.99,11.02,10.94,11.01,270500
2020-07-21,11.09,11.11,11.03,11.04,276500
2020-07-22,11.06,11.07,11.01,11.06,277000
2020-07-23,10.98,11,10.82,10.84,321100
2020-07-24,10.8,10.86,10.76,10.82,238900
2020-07-27,10.81,10.9,10.8,10.85,193000
2020-07-28,10.84,10.92,10.82,10.84,346900
2020-07-29,10.85,10.98,10.85,10.98,204100
2020-07-30,10.91,10.94,10.82,10.94,356400
2020-07-31,11.01,11.01,10.88,10.96,359500
2020-08-03,10.99,11.12,10.98,11.1,265100
2020-08-04,11.08,11.18,11.06,11.18,223700
2020-08-05,11.17,11.21,11.16,11.18,286000
2020-08-06,11.19,11.23,11.15,11.17,239500
2020-08-07,11.16,11.19,11.12,11.16,451500
2020-08-10,11.18,11.25,11.15,11.19,311400
2020-08-11,11.24,11.3,11.15,11.19,280000
2020-08-12,11.23,11.34,11.22,11.34,262200
2020-08-13,11.33,11.36,11.27,11.27,228900
2020-08-14,11.29,11.36,11.23,11.36,319000
2020-08-17,11.4,11.47,11.38,11.47,436400
2020-08-18,11.44,11.5,11.22,11.26,809400
2020-08-19,11.29,11.35,11.29,11.32,261500
2020-08-20,11.26,11.4,11.21,11.4,344000
2020-08-21,11.32,11.32,11.26,11.32,330800
2020-08-24,11.4,11.45,11.38,11.41,353300
2020-08-25,11.39,11.46,11.39,11.43,281600
2020-08-26,11.42,11.47,11.39,11.44,339800
2020-08-27,11.44,11.52,11.43,11.52,242300
2020-08-28,11.54,11.55,11.48,11.55,293700
2020-08-31,11.55,11.58,11.47,11.49,304700
2020-09-01,11.5,11.59,11.5,11.56,283700
2020-09-02,11.58,11.74,11.57,11.73,341900
2020-09-03,11.68,11.68,11.23,11.29,606200
2020-09-04,11.3,11.37,10.91,11.2,477700
2020-09-08,11.05,11.07,10.92,10.94,341200
2020-09-09,11.04,11.2,11.01,11.17,347600
2020-09-10,11.23,11.24,11.03,11.06,293300
2020-09-11,11.11,11.15,11.01,11.13,194000
2020-09-14,11.21,11.28,11.15,11.19,222300
2020-09-15,11.3,11.33,11.24,11.27,359100
2020-09-16,11.35,11.41,11.3,11.3,239300
2020-09-17,11.22,11.24,11.11,11.19,349700
2020-09-18,11.2,11.23,11.08,11.14,345400
2020-09-21,11.03,11.16,10.85,11.16,433900
2020-09-22,11.11,11.12,10.97,11.06,352700
2020-09-23,11.08,11.09,10.77,10.79,280900
2020-09-24,10.68,10.78,10.61,10.69,650100
2020-09-25,10.64,10.79,10.61,10.77,316700
2020-09-28,10.93,10.99,10.88,10.91,323300
2020-09-29,10.89,10.93,10.83,10.84,309600
2020-09-30,10.92,10.97,10.86,10.89,555200
2020-10-01,10.95,11.02,10.95,10.97,263200
2020-10-02,10.76,10.95,10.76,10.86,505300
2020-10-05,10.9,11.02,10.9,11.01,331500
2020-10-06,11.05,11.1,10.92,10.96,337100
2020-10-07,10.97,11.11,10.97,11.09,293200
2020-10-08,11.19,11.2,11.12,11.15,213300
2020-10-09,11.25,11.25,11.12,11.14,326900
2020-10-12,11.19,11.31,11.19,11.25,276400
2020-10-13,11.27,11.3,11.17,11.22,257700
2020-10-14,11.26,11.27,11.09,11.18,309300
2020-10-15,11.11,11.11,10.99,11.07,421800
2020-10-16,11.06,11.17,11.06,11.11,317300
2020-10-19,11.18,11.2,10.97,11.02,622400
2020-10-20,11.05,11.15,11.03,11.14,344100
2020-10-21,11.09,11.19,11.08,11.14,426800
2020-10-22,11.06,11.09,10.96,11.08,290900
2020-10-23,11.09,11.11,11,11,136700
2020-10-26,10.91,10.97,10.7,10.77,565600
2020-10-27,10.74,10.77,10.68,10.7,308600
2020-10-28,10.57,10.6,10.41,10.44,485500
2020-10-29,10.41,10.54,10.38,10.47,1010000
2020-10-30,10.45,10.51,10.29,10.34,503400
2020-11-02,10.39,10.49,10.38,10.39,375700
2020-11-03,10.45,10.97,10.45,10.96,920900
2020-11-04,10.96,11.23,10.96,11.1,483100
2020-11-05,11.17,11.45,11.17,11.4,641600
2020-11-06,11.42,11.47,11.32,11.43,413500
2020-11-09,11.8,11.82,11.51,11.51,506700
2020-11-10,11.51,11.65,11.4,11.63,358000
2020-11-11,11.71,11.74,11.62,11.68,345900
2020-11-12,11.68,11.73,11.62,11.68,280100
2020-11-13,11.72,11.89,11.71,11.89,234700
2020-11-16,11.96,11.99,11.88,11.96,453900
2020-11-17,11.95,12.33,11.88,12.29,689400
2020-11-18,12.27,12.29,12.11,12.14,351400
2020-11-19,12.14,12.16,12.09,12.15,466300
2020-11-20,12.09,12.09,11.88,11.9,347300
2020-11-23,11.99,12,11.84,11.92,317600
2020-11-24,11.93,12.03,11.89,11.9,456400
2020-11-25,11.9,12.03,11.89,12.02,219400
2020-11-27,12.01,12.09,12,12.08,154600
2020-11-30,12.05,12.1,11.94,12,439700
2020-12-01,12.02,12.13,12.02,12.07,293400
2020-12-02,12,12.08,12,12.02,239300
2020-12-03,12,12.06,11.99,12.05,369700
2020-12-04,12.05,12.15,12.02,12.13,393400
2020-12-07,12.1,12.1,11.98,11.99,465200
2020-12-08,11.99,12.14,11.96,12.11,633100
2020-12-09,12.17,12.21,12.1,12.2,424900
2020-12-10,12.17,12.17,12.09,12.13,244300
2020-12-11,12.1,12.2,12.08,12.17,398700
2020-12-14,12.27,12.27,12.14,12.17,371700
2020-12-15,12.21,12.29,12.17,12.27,378500
2020-12-16,12.27,12.37,12.21,12.34,329700
2020-12-17,12.36,12.44,12.35,12.44,283000
2020-12-18,12.47,12.47,12.34,12.4,270600
2020-12-21,12.25,12.33,12.12,12.28,312800
2020-12-22,12.28,12.43,12.28,12.36,364200
2020-12-23,12.27,12.33,12.23,12.29,295900
2020-12-24,12.31,12.31,12.22,12.23,107000
2020-12-28,12.34,12.34,12.23,12.26,281300
2020-12-29,12.28,12.34,12.22,12.29,254400
2020-12-30,12.32,12.33,12.19,12.25,370400
2020-12-31,12.32,12.33,12.17,12.25,529400
2021-01-04,12.29,12.31,11.99,12.05,684300
2021-01-05,12.03,12.08,11.96,12.02,389300
2021-01-06,11.95,12.38,11.91,12.2,547100
2021-01-07,12.25,12.47,12.24,12.35,276100
2021-01-08,12.46,12.49,12.32,12.36,334500
2021-01-11,12.31,12.4,12.26,12.32,296200
2021-01-12,12.37,12.47,12.22,12.27,387800
2021-01-13,12.33,12.41,12.3,12.4,195300
2021-01-14,12.45,12.53,12.38,12.49,302900
2021-01-15,12.46,12.48,12.37,12.44,305700
2021-01-19,12.54,12.55,12.43,12.54,411800
2021-01-20,12.57,12.69,12.54,12.69,313300
2021-01-21,12.6,12.7,12.5,12.5,260800
2021-01-22,12.5,12.5,12.33,12.44,292000
2021-01-25,12.4,12.49,12.28,12.4,286500
2021-01-26,12.4,12.44,12.36,12.38,192500
2021-01-27,12.28,12.33,12.01,12.12,359300
2021-01-28,12.17,12.29,12.12,12.17,359300
2021-01-29,12.23,12.25,11.89,12.01,417900
2021-02-01,12.03,12.17,12.03,12.09,468300
2021-02-02,12.18,12.42,12.17,12.34,227700
2021-02-03,12.4,12.4,12.27,12.4,235100
2021-02-04,12.41,12.5,12.37,12.49,277600
2021-02-05,12.51,12.55,12.45,12.47,249300
2021-02-08,12.56,12.56,12.49,12.56,269100
2021-02-09,12.58,12.63,12.5,12.59,271500
2021-02-10,12.66,12.7,12.56,12.69,277300
2021-02-11,12.66,12.66,12.54,12.57,412900
2021-02-12,12.63,12.65,12.56,12.61,341700
2021-02-16,12.68,12.69,12.62,12.68,361900
2021-02-17,12.62,12.79,12.6,12.78,402800
2021-02-18,12.64,12.64,12.38,12.5,545700
2021-02-19,12.5,12.56,12.46,12.46,219000
2021-02-22,12.35,12.48,12.33,12.41,321700
2021-02-23,12.39,12.44,12.2,12.43,380300
2021-02-24,12.42,12.53,12.37,12.5,408400
2021-02-25,12.44,12.53,12.25,12.28,354900
2021-02-26,12.38,12.4,12.17,12.34,428600
2021-03-01,12.42,12.62,12.39,12.59,251900
2021-03-02,12.61,12.62,12.51,12.61,315000
2021-03-03,12.56,12.63,12.5,12.52,250700
2021-03-04,12.48,12.56,12.23,12.34,345300
2021-03-05,12.43,12.55,12.21,12.51,333900
2021-03-08,12.46,12.6,12.36,12.37,377900
2021-03-09,12.5,12.58,12.45,12.53,179900
2021-03-10,12.57,12.62,12.56,12.59,151200
2021-03-11,12.67,12.73,12.63,12.71,280600
2021-03-12,12.69,12.75,12.63,12.73,304700
2021-03-15,12.76,12.78,12.69,12.74,311300
2021-03-16,12.78,12.78,12.7,12.72,339700
2021-03-17,12.72,12.82,12.64,12.81,232400
2021-03-18,12.71,12.81,12.68,12.72,304700
2021-03-19,12.72,12.86,12.67,12.83,315400
2021-03-22,12.86,12.92,12.83,12.88,306100
2021-03-23,12.8,12.82,12.68,12.72,405300
2021-03-24,12.77,12.82,12.67,12.72,309700
2021-03-25,12.65,12.71,12.56,12.64,262500
2021-03-26,12.63,12.74,12.62,12.68,258900
2021-03-29,12.68,12.75,12.64,12.66,423500
2021-03-30,12.68,12.71,12.6,12.67,237800
2021-03-31,12.74,12.79,12.73,12.77,279100
2021-04-01,12.85,12.85,12.74,12.82,435700
2021-04-05,12.87,12.97,12.86,12.94,394200
2021-04-06,12.9,13,12.9,12.97,324300
2021-04-07,12.97,13.07,12.97,13,438400
2021-04-08,13.08,13.1,13.04,13.09,294800
2021-04-09,13.13,13.16,13.09,13.16,288000
2021-04-12,13.18,13.2,13.14,13.16,306600
2021-04-13,13.18,13.24,13.18,13.24,268500
2021-04-14,13.27,13.34,13.25,13.31,403300
2021-04-15,13.32,13.45,13.27,13.43,463800
2021-04-16,13.48,13.5,13.42,13.43,246500
2021-04-19,13.44,13.45,13.29,13.32,299100
2021-04-20,13.33,13.38,13.26,13.32,294600
2021-04-21,13.28,13.45,13.28,13.44,211100
2021-04-22,13.32,13.39,13.25,13.31,217900
2021-04-23,13.36,13.44,13.16,13.18,610200
2021-04-26,13.23,13.27,13.12,13.17,346800
2021-04-27,13.16,13.21,13.13,13.2,156100
2021-04-28,13.22,13.3,13.22,13.29,274500
2021-04-29,13.36,13.39,13.27,13.38,224200
2021-04-30,13.38,13.42,13.34,13.39,302300
2021-05-03,13.45,13.47,13.41,13.43,202000
2021-05-04,13.37,13.44,13.26,13.44,416300
2021-05-05,13.43,13.5,13.43,13.49,243600
2021-05-06,13.51,13.53,13.44,13.5,219900
2021-05-07,13.56,13.6,13.52,13.55,251100
2021-05-10,13.58,13.65,13.39,13.39,334900
2021-05-11,13.29,13.4,13.22,13.38,416300
2021-05-12,13.31,13.36,13.11,13.12,510200
2021-05-13,13.14,13.28,13.14,13.27,331700
2021-05-14,13.36,13.43,13.34,13.41,280200
2021-05-17,13.35,13.54,13.35,13.52,334400
2021-05-18,13.53,13.71,13.53,13.64,395200
2021-05-19,13.56,13.64,13.46,13.54,339200
2021-05-20,13.48,13.67,13.46,13.66,290100
2021-05-21,13.67,13.71,13.61,13.63,184800
2021-05-24,13.63,13.79,13.63,13.75,265500
2021-05-25,13.74,13.79,13.7,13.7,224700
2021-05-26,13.7,13.79,13.7,13.77,199400
2021-05-27,13.78,13.87,13.46,13.46,644300
2021-05-28,13.59,13.68,13.5,13.68,321000
2021-06-01,13.74,13.83,13.71,13.82,263500
2021-06-02,13.82,13.86,13.78,13.82,226300
2021-06-03,13.81,13.85,13.72,13.83,240100
2021-06-04,13.83,13.99,13.83,13.9,269700
2021-06-07,13.87,13.95,13.81,13.93,283800
2021-06-08,14,14.04,13.97,14.03,263700
2021-06-09,14.11,14.19,14.09,14.12,252500
2021-06-10,14.22,14.22,14.13,14.19,206400
2021-06-11,14.26,14.29,14.21,14.29,245300
2021-06-14,14.35,14.36,14.24,14.28,401800
2021-06-15,14.3,14.3,14.18,14.23,290300
2021-06-16,14.21,14.28,14.17,14.22,230000
2021-06-17,14.22,14.28,14.1,14.11,251400
2021-06-18,14.07,14.09,13.74,13.9,547400
2021-06-21,13.9,13.99,13.9,13.91,305700
2021-06-22,13.83,13.93,13.83,13.85,185000
2021-06-23,13.85,13.94,13.8,13.89,199000
2021-06-24,14.04,14.04,13.91,13.93,175600
2021-06-25,13.98,14.05,13.93,13.99,175300
2021-06-28,14,14.1,14,14.08,157800
2021-06-29,14.07,14.11,14.03,14.06,196900
2021-06-30,14.1,14.16,14.07,14.07,279400
2021-07-01,14.14,14.19,14.11,14.11,211400
2021-07-02,14.13,14.19,14.13,14.13,134400
2021-07-06,14.18,14.18,14.07,14.16,150000
2021-07-07,14.17,14.21,14.08,14.19,228000
2021-07-08,14.1,14.18,13.99,14.05,298100
2021-07-09,14.15,14.23,14.12,14.13,233200
2021-07-12,14.14,14.18,14.11,14.14,249500
2021-07-13,14.14,14.41,14.14,14.35,312100
2021-07-14,14.4,14.51,14.36,14.36,295200
2021-07-15,14.38,14.38,14.2,14.2,251400
2021-07-16,14.24,14.32,14.23,14.29,172500
2021-07-19,14.18,14.24,14.05,14.17,355800
2021-07-20,14.21,14.42,14.17,14.37,190900
2021-07-21,14.4,14.42,14.33,14.34,256700
2021-07-22,14.25,14.27,14.12,14.17,246700
2021-07-23,14.25,14.3,14.2,14.27,208500
2021-07-26,14.23,14.29,14.16,14.2,216800
2021-07-27,14.2,14.21,14.09,14.15,175100
2021-07-28,14.18,14.21,14.1,14.19,146700
2021-07-29,14.21,14.34,14.19,14.34,206300
2021-07-30,14.32,14.36,14.27,14.3,225600
2021-08-02,14.31,14.35,14.03,14.03,663000
2021-08-03,14.1,14.25,14.08,14.25,284000
2021-08-04,14.24,14.32,14.21,14.25,195000
2021-08-05,14.32,14.35,14.26,14.31,263400
2021-08-06,14.36,14.47,14.32,14.47,212900
2021-08-09,14.47,14.5,14.37,14.39,250300
2021-08-10,14.44,14.48,14.39,14.44,207500
2021-08-11,14.48,14.5,14.42,14.47,211200
2021-08-12,14.49,14.49,14.38,14.46,286000
2021-08-13,14.45,14.5,14.45,14.48,171500
2021-08-16,14.47,14.49,14.38,14.47,210000
2021-08-17,14.45,14.52,14.41,14.47,287500
2021-08-18,14.47,14.53,14.44,14.46,246700
2021-08-19,14.35,14.44,14.31,14.36,346100
2021-08-20,14.42,14.48,14.38,14.38,264600
2021-08-23,14.31,14.39,14.22,14.37,154700
2021-08-24,14.42,14.43,14.38,14.38,190900
2021-08-25,14.42,14.44,14.39,14.42,142400
2021-08-26,14.43,14.45,14.36,14.36,158800
2021-08-27,14.4,14.55,14.38,14.5,288100
2021-08-30,14.51,14.52,14.46,14.52,245900
2021-08-31,14.54,14.6,14.5,14.6,217400
2021-09-01,14.59,14.6,14.51,14.51,265700
2021-09-02,14.53,14.58,14.49,14.5,176500
2021-09-03,14.51,14.61,14.48,14.61,156300
2021-09-07,14.55,14.61,14.48,14.56,228500
2021-09-08,14.54,14.58,14.49,14.56,267800
2021-09-09,14.57,14.65,14.45,14.54,241200
2021-09-10,14.56,14.6,14.49,14.55,223300
