date,open,high,low,close,volume
2016-05-26,7.75,7.76,7.72,7.74,337400
2016-05-27,7.75,7.78,7.74,7.76,389400
2016-05-31,7.8,7.82,7.75,7.78,563200
2016-06-01,7.73,7.81,7.73,7.78,390500
2016-06-02,7.78,7.83,7.77,7.82,421200
2016-06-03,7.79,7.84,7.75,7.84,515100
2016-06-06,7.85,7.88,7.81,7.88,448500
2016-06-07,7.89,7.89,7.78,7.81,643700
2016-06-08,7.82,7.85,7.79,7.83,407900
2016-06-09,7.84,7.88,7.83,7.88,671600
2016-06-10,7.87,7.87,7.79,7.82,587100
2016-06-13,7.75,7.77,7.67,7.67,385800
2016-06-14,7.67,7.7,7.61,7.62,299900
2016-06-15,7.63,7.69,7.63,7.65,504000
2016-06-16,7.62,7.63,7.56,7.62,391200
2016-06-17,7.63,7.68,7.63,7.66,270000
2016-06-20,7.72,7.77,7.72,7.73,434900
2016-06-21,7.77,7.77,7.73,7.73,305800
2016-06-22,7.77,7.8,7.75,7.76,279900
2016-06-23,7.83,7.86,7.82,7.82,437200
2016-06-24,7.59,7.7,7.54,7.63,784000
2016-06-27,7.57,7.57,7.5,7.52,675600
2016-06-28,7.59,7.63,7.57,7.61,562800
2016-06-29,7.73,7.8,7.72,7.8,732500
2016-06-30,7.85,7.89,7.81,7.88,673600
2016-07-01,7.88,7.93,7.86,7.93,378300
2016-07-05,7.87,7.89,7.75,7.86,534100
2016-07-06,7.84,7.89,7.8,7.84,572100
2016-07-07,7.86,7.9,7.83,7.87,435200
2016-07-08,7.92,7.99,7.91,7.98,387900
2016-07-11,8,8,7.91,7.92,432000
2016-07-12,7.95,7.98,7.94,7.98,477300
2016-07-13,7.95,7.97,7.94,7.96,329600
2016-07-14,7.98,8,7.93,7.94,478000
2016-07-15,7.94,7.98,7.91,7.94,394200
2016-07-18,7.94,8,7.94,7.97,352900
2016-07-19,7.95,7.99,7.94,7.98,341500
2016-07-20,7.99,8.04,7.98,8.04,379200
2016-07-21,8.01,8.04,7.99,8.04,437000
2016-07-22,8.04,8.04,8.02,8.02,338200
2016-07-25,8.04,8.04,8.01,8.04,310800
2016-07-26,8.04,8.06,8.02,8.04,360900
2016-07-27,8.07,8.08,8.03,8.03,367900
2016-07-28,8.02,8.05,8.02,8.05,292500
2016-07-29,8.07,8.07,8.03,8.05,347300
2016-08-01,8.05,8.07,8.02,8.03,331700
2016-08-02,8.04,8.04,7.94,7.96,332600
2016-08-03,7.97,7.99,7.93,7.98,344200
2016-08-04,8,8.04,7.98,8.03,455700
2016-08-05,8.03,8.08,8.03,8.06,367300
2016-08-08,8.08,8.09,8.06,8.07,352800
2016-08-09,8.06,8.09,8.05,8.07,307600
2016-08-10,8.09,8.09,8.04,8.04,448500
2016-08-11,8.01,8.04,7.99,8.04,332300
2016-08-12,8.04,8.04,8.01,8.01,225000
2016-08-15,8.04,8.04,8.02,8.03,295400
2016-08-16,8.03,8.03,7.98,8.03,355200
2016-08-17,8.05,8.08,8.03,8.08,373600
2016-08-18,8.08,8.1,8.05,8.07,292000
2016-08-19,8.07,8.07,8.04,8.05,262200
2016-08-22,8.05,8.06,8.03,8.05,266400
2016-08-23,8.09,8.09,8.02,8.03,475200
2016-08-24,8.06,8.06,7.98,8,743700
2016-08-25,8.02,8.03,7.95,7.96,700500
2016-08-26,7.99,8.02,7.94,7.99,472500
2016-08-29,8,8.04,7.98,8.03,275400
2016-08-30,8.04,8.05,8.02,8.04,497900
2016-08-31,8.05,8.06,8.01,8.04,512500
2016-09-01,8.02,8.05,7.97,8,367400
2016-09-02,8.01,8.05,8.01,8.04,264800
2016-09-06,8.04,8.08,8.03,8.07,309400
2016-09-07,8.07,8.07,8.02,8.06,349000
2016-09-08,8.03,8.06,8.02,8.05,308900
2016-09-09,8.01,8.01,7.85,7.85,668000
2016-09-12,7.84,7.97,7.8,7.97,402300
2016-09-13,7.88,7.88,7.77,7.81,428600
2016-09-14,7.82,7.83,7.76,7.78,343500
2016-09-15,7.75,7.88,7.75,7.86,358500
2016-09-16,7.85,7.85,7.8,7.85,310100
2016-09-19,7.85,7.89,7.83,7.83,332700
2016-09-20,7.88,7.88,7.84,7.86,377700
2016-09-21,7.9,7.93,7.86,7.93,328500
2016-09-22,7.96,8.01,7.95,8,514400
2016-09-23,7.97,7.97,7.94,7.95,248900
2016-09-26,7.92,7.92,7.85,7.85,399300
2016-09-27,7.87,7.89,7.84,7.89,483200
2016-09-28,7.89,7.91,7.87,7.9,527600
2016-09-29,7.71,7.93,7.71,7.86,546400
2016-09-30,7.91,7.92,7.89,7.89,433900
2016-10-03,7.9,7.92,7.84,7.84,502700
2016-10-04,7.85,7.86,7.79,7.79,647300
2016-10-05,7.82,7.86,7.79,7.83,511600
2016-10-06,7.83,7.86,7.82,7.84,320400
2016-10-07,7.86,7.87,7.82,7.84,453200
2016-10-10,7.85,7.89,7.85,7.87,210000
2016-10-11,7.87,7.87,7.78,7.79,301900
2016-10-12,7.76,7.79,7.74,7.74,302100
2016-10-13,7.68,7.7,7.51,7.64,1055700
2016-10-14,7.69,7.7,7.62,7.62,395200
2016-10-17,7.61,7.63,7.52,7.55,595000
2016-10-18,7.6,7.65,7.6,7.65,344700
2016-10-19,7.66,7.71,7.64,7.69,371400
2016-10-20,7.66,7.7,7.65,7.69,257000
2016-10-21,7.66,7.71,7.64,7.7,309900
2016-10-24,7.7,7.74,7.7,7.71,304400
2016-10-25,7.71,7.74,7.69,7.73,239800
2016-10-26,7.73,7.77,7.72,7.75,516900
2016-10-27,7.79,7.8,7.7,7.71,260200
2016-10-28,7.69,7.73,7.66,7.7,313200
2016-10-31,7.73,7.73,7.69,7.72,427000
2016-11-01,7.68,7.72,7.61,7.62,501100
2016-11-02,7.56,7.63,7.5,7.5,477200
2016-11-03,7.5,7.55,7.47,7.48,301900
2016-11-04,7.48,7.5,7.42,7.42,430800
2016-11-07,7.48,7.59,7.48,7.58,437900
2016-11-08,7.59,7.64,7.56,7.59,377400
2016-11-09,7.49,7.71,7.48,7.71,487400
2016-11-10,7.72,7.79,7.65,7.77,432900
2016-11-11,7.74,7.77,7.69,7.75,265400
2016-11-14,7.82,7.86,7.75,7.8,623700
2016-11-15,7.77,7.9,7.77,7.9,400000
2016-11-16,7.88,7.96,7.84,7.94,481900
2016-11-17,7.92,8,7.92,7.93,294100
2016-11-18,7.96,7.98,7.88,7.88,789500
2016-11-21,7.94,7.95,7.9,7.91,576200
2016-11-22,7.96,8,7.94,7.99,421000
2016-11-23,7.96,8.01,7.96,7.99,315900
2016-11-25,8,8.05,7.99,8.03,213300
2016-11-28,8.03,8.04,7.99,8,301200
2016-11-29,7.99,8.03,7.94,7.96,604700
2016-11-30,8.03,8.05,7.98,7.99,523800
2016-12-01,7.99,8.05,7.98,8.01,463800
2016-12-02,8,8.05,7.98,7.98,372300
2016-12-05,8.03,8.04,7.99,7.99,541100
2016-12-06,7.99,8.05,7.98,8.05,410000
2016-12-07,8.01,8.1,8.01,8.1,487100
2016-12-08,8.11,8.11,8.03,8.08,607000
2016-12-09,8.07,8.1,8.05,8.1,592700
2016-12-12,8.11,8.12,8.08,8.12,528100
2016-12-13,8.13,8.19,8.11,8.18,586500
2016-12-14,8.15,8.16,8.11,8.15,542200
2016-12-15,8.12,8.17,8.09,8.12,627000
2016-12-16,8.16,8.17,8.13,8.15,570400
2016-12-19,8.16,8.17,8.13,8.14,230100
2016-12-20,8.15,8.21,8.15,8.18,406700
2016-12-21,8.18,8.23,8.17,8.2,356000
2016-12-22,8.2,8.24,8.17,8.17,439200
2016-12-23,8.2,8.22,8.17,8.2,308100
2016-12-27,8.23,8.25,8.21,8.22,282600
2016-12-28,8.24,8.24,8.07,8.1,819500
2016-12-29,8.1,8.14,8.06,8.1,469600
2016-12-30,8.15,8.17,8.1,8.15,432400
2017-01-03,8.15,8.2,8.14,8.18,441800
2017-01-04,8.16,8.26,8.15,8.21,607200
2017-01-05,8.15,8.2,8.13,8.18,676700
2017-01-06,8.19,8.24,8.19,8.22,319800
2017-01-09,8.2,8.22,8.18,8.18,362900
2017-01-10,8.21,8.21,8.19,8.19,319800
2017-01-11,8.17,8.2,8.13,8.17,415300
2017-01-12,8.16,8.19,8.14,8.15,435300
2017-01-13,8.17,8.21,8.17,8.19,294600
2017-01-17,8.18,8.21,8.16,8.17,512800
2017-01-18,8.16,8.2,8.15,8.18,319700
2017-01-19,8.18,8.2,8.16,8.2,347500
2017-01-20,8.19,8.2,8.17,8.18,273500
2017-01-23,8.19,8.19,8.15,8.18,320100
2017-01-24,8.18,8.19,8.13,8.19,445300
2017-01-25,8.23,8.26,8.21,8.26,381000
2017-01-26,8.24,8.28,8.24,8.26,380500
2017-01-27,8.26,8.27,8.21,8.24,374700
2017-01-30,8.24,8.26,8.18,8.24,540400
2017-01-31,8.24,8.26,8.2,8.26,446000
2017-02-01,8.26,8.3,8.25,8.29,412800
2017-02-02,8.25,8.28,8.24,8.27,351900
2017-02-03,8.28,8.31,8.27,8.31,446600
2017-02-06,8.3,8.31,8.28,8.31,279200
2017-02-07,8.3,8.34,8.21,8.24,791800
2017-02-08,8.26,8.27,8.22,8.27,533700
2017-02-09,8.3,8.35,8.27,8.34,549300
2017-02-10,8.35,8.4,8.32,8.4,553200
2017-02-13,8.38,8.39,8.36,8.36,495300
2017-02-14,8.36,8.39,8.34,8.37,370400
2017-02-15,8.37,8.42,8.37,8.39,482300
2017-02-16,8.4,8.41,8.36,8.39,444200
2017-02-17,8.38,8.38,8.35,8.35,313400
2017-02-21,8.36,8.4,8.35,8.4,442000
2017-02-22,8.36,8.41,8.35,8.41,507100
2017-02-23,8.42,8.45,8.38,8.45,397600
2017-02-24,8.43,8.43,8.37,8.41,498600
2017-02-27,8.39,8.42,8.38,8.41,506600
2017-02-28,8.43,8.45,8.41,8.45,461800
2017-03-01,8.49,8.57,8.47,8.55,794000
2017-03-02,8.55,8.6,8.47,8.47,387700
2017-03-03,8.47,8.49,8.45,8.49,305500
2017-03-06,8.48,8.49,8.44,8.46,355000
2017-03-07,8.44,8.48,8.42,8.44,268900
2017-03-08,8.45,8.47,8.36,8.36,460800
2017-03-09,8.34,8.39,8.31,8.37,501700
2017-03-10,8.4,8.46,8.39,8.46,381800
2017-03-13,8.43,8.43,8.38,8.41,327700
2017-03-14,8.37,8.39,8.31,8.34,347600
2017-03-15,8.36,8.41,8.33,8.41,401800
2017-03-16,8.41,8.46,8.4,8.43,504600
2017-03-17,8.46,8.51,8.43,8.46,638500
2017-03-20,8.46,8.49,8.46,8.46,290900
2017-03-21,8.48,8.5,8.37,8.39,528100
2017-03-22,8.35,8.4,8.32,8.38,614100
2017-03-23,8.36,8.47,8.34,8.42,871600
2017-03-24,8.43,8.46,8.4,8.44,480000
2017-03-27,8.39,8.4,8.33,8.34,784600
2017-03-28,8.35,8.49,8.34,8.49,550300
2017-03-29,8.47,8.52,8.46,8.51,342700
2017-03-30,8.5,8.53,8.48,8.51,439600
2017-03-31,8.54,8.58,8.52,8.55,598700
2017-04-03,8.56,8.56,8.49,8.49,474500
2017-04-04,8.43,8.5,8.41,8.49,652700
2017-04-05,8.53,8.57,8.49,8.49,405000
2017-04-06,8.49,8.53,8.47,8.47,406400
2017-04-07,8.48,8.52,8.48,8.49,471000
2017-04-10,8.5,8.54,8.49,8.49,454200
2017-04-11,8.45,8.48,8.43,8.46,323000
2017-04-12,8.44,8.5,8.44,8.47,416000
2017-04-13,8.46,8.5,8.44,8.44,344500
2017-04-17,8.43,8.45,8.4,8.41,608900
2017-04-18,8.41,8.45,8.4,8.41,455500
2017-04-19,8.44,8.47,8.42,8.43,345200
2017-04-20,8.45,8.51,8.43,8.5,400700
2017-04-21,8.51,8.52,8.48,8.52,397200
2017-04-24,8.57,8.6,8.55,8.57,441400
2017-04-25,8.58,8.63,8.56,8.61,448600
2017-04-26,8.59,8.64,8.59,8.6,394100
2017-04-27,8.6,8.68,8.6,8.67,512400
2017-04-28,8.69,8.72,8.68,8.7,570000
2017-05-01,8.74,8.74,8.7,8.74,646800
2017-05-02,8.72,8.74,8.69,8.7,443200
2017-05-03,8.71,8.72,8.7,8.7,301700
2017-05-04,8.72,8.73,8.67,8.67,401600
2017-05-05,8.68,8.73,8.68,8.72,314800
2017-05-08,8.73,8.74,8.7,8.72,473800
2017-05-09,8.73,8.74,8.7,8.72,387200
2017-05-10,8.7,8.72,8.67,8.67,599100
2017-05-11,8.61,8.66,8.61,8.63,335100
2017-05-12,8.64,8.65,8.59,8.62,560900
2017-05-15,8.64,8.67,8.62,8.64,344600
2017-05-16,8.66,8.67,8.63,8.63,559600
2017-05-17,8.59,8.61,8.5,8.5,509700
2017-05-18,8.49,8.55,8.47,8.54,462700
2017-05-19,8.56,8.63,8.56,8.61,418000
2017-05-22,8.63,8.66,8.62,8.65,390500
2017-05-23,8.66,8.71,8.65,8.68,474900
2017-05-24,8.7,8.75,8.69,8.75,348400
2017-05-25,8.73,8.79,8.73,8.73,456400
2017-05-26,8.72,8.75,8.64,8.64,597600
2017-05-30,8.65,8.73,8.65,8.69,365900
2017-05-31,8.73,8.74,8.67,8.72,476900
2017-06-01,8.73,8.75,8.68,8.72,522400
2017-06-02,8.71,8.79,8.71,8.75,373200
2017-06-05,8.75,8.78,8.73,8.77,231100
2017-06-06,8.74,8.77,8.72,8.76,391700
2017-06-07,8.75,8.79,8.73,8.75,439600
2017-06-08,8.76,8.77,8.7,8.76,511800
2017-06-09,8.76,8.78,8.74,8.76,335100
2017-06-12,8.77,8.82,8.77,8.8,476300
2017-06-13,8.78,8.8,8.77,8.8,337500
2017-06-14,8.79,8.8,8.75,8.77,385900
2017-06-15,8.74,8.77,8.71,8.72,358100
2017-06-16,8.73,8.79,8.71,8.77,272200
2017-06-19,8.81,8.81,8.77,8.8,290100
2017-06-20,8.8,8.82,8.75,8.78,384000
2017-06-21,8.79,8.79,8.69,8.72,391600
2017-06-22,8.74,8.74,8.65,8.68,556300
2017-06-23,8.68,8.77,8.67,8.76,293100
2017-06-26,8.76,8.81,8.73,8.78,508300
2017-06-27,8.78,8.8,8.76,8.79,423400
2017-06-28,8.8,8.84,8.8,8.81,450700
2017-06-29,8.84,8.85,8.71,8.75,523100
2017-06-30,8.8,8.84,8.79,8.8,555300
2017-07-03,8.83,8.9,8.82,8.9,218700
2017-07-05,8.87,8.92,8.82,8.92,501200
2017-07-06,8.89,8.89,8.78,8.82,568900
2017-07-07,8.85,8.87,8.81,8.86,404500
2017-07-10,8.85,8.87,8.8,8.87,411200
2017-07-11,8.85,8.92,8.82,8.92,351900
2017-07-12,8.89,8.95,8.89,8.95,454200
2017-07-13,8.92,8.95,8.91,8.95,388900
2017-07-14,8.92,8.94,8.84,8.89,1159500
2017-07-17,8.88,8.89,8.82,8.84,705000
2017-07-18,8.83,8.87,8.82,8.86,315000
2017-07-19,8.88,8.93,8.88,8.92,311900
2017-07-20,8.93,8.93,8.89,8.93,203600
2017-07-21,8.92,8.93,8.88,8.91,226100
2017-07-24,8.93,8.93,8.88,8.93,290000
2017-07-25,8.93,9,8.93,8.96,350400
2017-07-26,8.95,9.01,8.95,8.97,364300
2017-07-27,8.97,9,8.9,8.91,350300
2017-07-28,8.89,8.94,8.86,8.89,421600
2017-07-31,8.94,8.98,8.92,8.97,501900
2017-08-01,8.99,9,8.95,8.96,352300
2017-08-02,8.95,8.98,8.93,8.97,353000
2017-08-03,8.98,8.99,8.93,8.95,290100
2017-08-04,8.96,9,8.93,8.96,279700
2017-08-07,8.97,9.02,8.95,9.01,341000
2017-08-08,9,9.04,8.98,8.98,378800
2017-08-09,8.97,8.98,8.91,8.93,465600
2017-08-10,8.91,8.92,8.61,8.69,719200
2017-08-11,8.59,8.73,8.49,8.71,852300
2017-08-14,8.79,8.83,8.76,8.82,334700
2017-08-15,8.82,8.85,8.79,8.81,498700
2017-08-16,8.82,8.87,8.81,8.84,348800
2017-08-17,8.83,8.83,8.73,8.74,425300
2017-08-18,8.72,8.77,8.68,8.72,313400
2017-08-21,8.7,8.76,8.68,8.72,284100
2017-08-22,8.74,8.82,8.73,8.81,325000
2017-08-23,8.79,8.8,8.74,8.75,462600
2017-08-24,8.76,8.78,8.72,8.72,258800
2017-08-25,8.75,8.8,8.74,8.75,229600
2017-08-28,8.77,8.8,8.72,8.77,332000
2017-08-29,8.73,8.8,8.72,8.78,232100
2017-08-30,8.76,8.81,8.76,8.79,308200
2017-08-31,8.83,8.84,8.79,8.84,381000
2017-09-01,8.85,8.9,8.81,8.86,201500
2017-09-05,8.86,8.88,8.78,8.79,331900
2017-09-06,8.83,8.86,8.81,8.84,309300
2017-09-07,8.88,8.9,8.82,8.83,401000
2017-09-08,8.83,8.88,8.81,8.85,245600
2017-09-11,8.89,8.9,8.86,8.89,274600
2017-09-12,8.9,8.96,8.89,8.95,360600
2017-09-13,8.94,8.99,8.93,8.99,229600
2017-09-14,8.94,8.96,8.91,8.93,251400
2017-09-15,8.9,8.95,8.88,8.9,362700
2017-09-18,8.9,8.94,8.9,8.94,303100
2017-09-19,8.92,8.99,8.92,8.97,336000
2017-09-20,8.99,8.99,8.92,8.99,516800
2017-09-21,8.97,9,8.96,8.98,295900
2017-09-22,8.98,9.02,8.97,9.01,306300
2017-09-25,9,9.02,8.98,9.02,372500
2017-09-26,9.01,9.03,9,9,262700
2017-09-27,9.03,9.06,8.96,9.02,574800
2017-09-28,8.99,9.04,8.99,9.04,320200
2017-09-29,9.05,9.08,9.03,9.07,613100
2017-10-02,9.07,9.1,9.07,9.08,270600
2017-10-03,9.09,9.13,9.08,9.13,276700
2017-10-04,9.1,9.14,9.07,9.12,343300
2017-10-05,9.14,9.17,9.1,9.14,320900
2017-10-06,9.16,9.17,9.14,9.15,200500
2017-10-09,9.17,9.2,9.13,9.13,305700
2017-10-10,9.17,9.2,9.15,9.16,294300
2017-10-11,9.18,9.18,9.12,9.12,374500
2017-10-12,9.11,9.15,9.1,9.12,287000
2017-10-13,9.1,9.12,9.07,9.07,150600
2017-10-16,9.05,9.08,9.03,9.06,452000
2017-10-17,9.05,9.13,9.01,9.11,477000
2017-10-18,9.12,9.15,9.11,9.12,375700
2017-10-19,9.1,9.13,9.08,9.13,267100
2017-10-20,9.13,9.16,9.12,9.14,316800
2017-10-23,9.15,9.25,9.14,9.24,1324900
2017-10-24,9.25,9.31,9.25,9.27,1126600
2017-10-25,9.28,9.29,9.18,9.2,902600
2017-10-26,9.22,9.25,9.15,9.17,395300
2017-10-27,9.2,9.22,9.19,9.2,487500
2017-10-30,9.19,9.21,9.16,9.18,308100
2017-10-31,9.22,9.23,9.2,9.23,354100
2017-11-01,9.25,9.28,9.24,9.25,347800
2017-11-02,9.23,9.25,9.18,9.19,407100
2017-11-03,9.19,9.23,9.18,9.23,395900
2017-11-06,9.24,9.26,9.2,9.2,334600
2017-11-07,9.23,9.25,9.2,9.24,293900
2017-11-08,9.22,9.23,9.16,9.17,310800
2017-11-09,9.15,9.15,9.04,9.08,493800
2017-11-10,9.06,9.08,9.05,9.05,359100
2017-11-13,9.05,9.07,9.01,9.03,332800
2017-11-14,8.92,8.95,8.85,8.86,443600
2017-11-15,8.81,8.89,8.76,8.88,573300
2017-11-16,8.9,8.94,8.84,8.87,837300
2017-11-17,8.86,8.9,8.86,8.87,288100
2017-11-20,8.9,8.95,8.88,8.95,290500
2017-11-21,8.97,8.99,8.94,8.96,447700
2017-11-22,8.99,9.01,8.97,9,309900
2017-11-24,9.01,9.05,9.01,9.04,82600
2017-11-27,9.02,9.02,8.95,8.97,352200
2017-11-28,8.98,9.04,8.96,9.03,337600
2017-11-29,9.05,9.08,9.02,9.05,426300
2017-11-30,9.1,9.14,9.07,9.13,400800
2017-12-01,9.14,9.14,9.03,9.12,351200
2017-12-04,9.17,9.17,9.11,9.11,494800
2017-12-05,9.12,9.15,9.11,9.15,278100
2017-12-06,9.13,9.15,9.09,9.1,333700
2017-12-07,9.09,9.12,9.06,9.08,283900
2017-12-08,9.09,9.13,9.04,9.07,376400
2017-12-11,9.1,9.15,9.1,9.15,344400
2017-12-12,9.16,9.2,9.15,9.19,320300
2017-12-13,9.18,9.23,9.18,9.2,283900
2017-12-14,9.22,9.22,9.12,9.14,319600
2017-12-15,9.08,9.13,9.08,9.09,380900
2017-12-18,9.11,9.18,9.1,9.11,754000
2017-12-19,9.12,9.15,9.1,9.14,295000
2017-12-20,9.14,9.17,9.12,9.12,366600
2017-12-21,9.12,9.15,9.12,9.13,352900
2017-12-22,9.15,9.17,9.13,9.15,284500
2017-12-26,9.16,9.17,9.1,9.1,216100
2017-12-27,9.11,9.18,9.11,9.17,327500
2017-12-28,9.21,9.21,9.14,9.18,334400
2017-12-29,9.22,9.24,9.2,9.23,433000
2018-01-02,9.25,9.25,9.2,9.22,531700
2018-01-03,9.25,9.27,9.2,9.25,364400
2018-01-04,9.26,9.33,9.25,9.31,406600
2018-01-05,9.32,9.35,9.28,9.32,400000
2018-01-08,9.34,9.37,9.34,9.35,299000
2018-01-09,9.38,9.43,9.36,9.42,336300
2018-01-10,9.41,9.45,9.38,9.43,458300
2018-01-11,9.45,9.51,9.45,9.49,402700
2018-01-12,9.47,9.5,9.44,9.46,432500
2018-01-16,9.5,9.55,9.41,9.41,666400
2018-01-17,9.45,9.48,9.41,9.47,526100
2018-01-18,9.44,9.45,9.38,9.44,432200
2018-01-19,9.41,9.48,9.39,9.44,413800
2018-01-22,9.45,9.49,9.44,9.46,364600
2018-01-23,9.46,9.53,9.45,9.52,356700
2018-01-24,9.55,9.6,9.53,9.58,538900
2018-01-25,9.58,9.63,9.57,9.61,362600
2018-01-26,9.64,9.65,9.59,9.62,336600
2018-01-29,9.59,9.64,9.54,9.57,457800
2018-01-30,9.54,9.54,9.4,9.4,572000
2018-01-31,9.46,9.53,9.44,9.49,537100
2018-02-01,9.47,9.53,9.45,9.51,406400
2018-02-02,9.45,9.5,9.28,9.33,471500
2018-02-05,9.2,9.25,8.03,8.86,2283900
2018-02-06,8.74,9.06,8.71,9.05,1075700
2018-02-07,9.04,9.16,9.04,9.08,508700
2018-02-08,9.08,9.08,8.76,8.77,696100
2018-02-09,8.84,8.91,8.64,8.89,762600
2018-02-12,8.96,9.03,8.91,9,490100
2018-02-13,8.99,9.06,8.93,9.05,320400
2018-02-14,8.98,9.12,8.96,9.11,376800
2018-02-15,9.14,9.19,9.11,9.18,353800
2018-02-16,9.17,9.22,9.13,9.16,405000
2018-02-20,9.13,9.17,9.07,9.1,333000
2018-02-21,9.1,9.17,9.1,9.1,194700
2018-02-22,9.11,9.13,9.03,9.07,303600
2018-02-23,9.1,9.16,9.09,9.15,252000
2018-02-26,9.18,9.24,9.17,9.23,265200
2018-02-27,9.23,9.24,9.13,9.15,370500
2018-02-28,9.15,9.18,9.1,9.12,533300
2018-03-01,9.12,9.12,8.91,8.93,500300
2018-03-02,8.89,8.98,8.86,8.95,460900
2018-03-05,8.93,9.09,8.91,9.08,419700
2018-03-06,9.1,9.12,9.04,9.1,361700
2018-03-07,9.05,9.09,9.02,9.08,311500
2018-03-08,9.1,9.15,9.08,9.15,282700
2018-03-09,9.18,9.3,9.16,9.28,504300
2018-03-12,9.28,9.29,9.2,9.22,618200
2018-03-13,9.25,9.28,9.14,9.18,469600
2018-03-14,9.14,9.15,9.04,9.04,269200
2018-03-15,9.06,9.11,9,9.01,342800
2018-03-16,9.01,9.05,9.01,9.01,403800
2018-03-19,9,9.01,8.87,8.95,409000
2018-03-20,8.96,9.02,8.95,8.99,424900
2018-03-21,8.97,9.01,8.94,8.99,330100
2018-03-22,8.96,8.96,8.8,8.82,602900
2018-03-23,8.82,8.82,8.67,8.68,680500
2018-03-26,8.72,8.77,8.66,8.71,897200
2018-03-27,8.73,8.83,8.6,8.64,653600
2018-03-28,8.64,8.73,8.63,8.68,621100
2018-03-29,8.71,8.78,8.69,8.73,798300
2018-04-02,8.71,8.72,8.49,8.53,1279100
2018-04-03,8.56,8.65,8.53,8.64,782100
2018-04-04,8.54,8.77,8.54,8.76,900600
2018-04-05,8.79,8.86,8.76,8.86,390700
2018-04-06,8.84,8.86,8.65,8.7,488500
2018-04-09,8.73,9.02,8.71,8.75,409500
2018-04-10,8.83,8.88,8.81,8.86,391200
2018-04-11,8.83,8.89,8.81,8.86,317600
2018-04-12,8.88,8.93,8.86,8.88,409100
2018-04-13,8.85,8.87,8.78,8.82,261000
2018-04-16,8.85,8.87,8.8,8.82,410300
2018-04-17,8.89,8.93,8.87,8.89,520900
2018-04-18,8.9,8.91,8.86,8.87,350500
2018-04-19,8.87,8.89,8.84,8.86,317300
2018-04-20,8.89,8.89,8.8,8.81,350200
2018-04-23,8.87,8.89,8.81,8.83,407200
2018-04-24,8.88,8.89,8.76,8.81,406700
2018-04-25,8.8,8.85,8.75,8.83,217700
2018-04-26,8.87,8.93,8.87,8.93,326300
2018-04-27,8.94,8.94,8.89,8.93,329000
2018-04-30,9.01,9.04,8.93,8.94,752500
2018-05-01,8.94,8.94,8.84,8.91,326100
2018-05-02,8.88,8.9,8.82,8.82,339100
2018-05-03,8.82,8.83,8.7,8.83,410900
2018-05-04,8.85,8.98,8.79,8.96,1040800
2018-05-07,8.97,8.99,8.94,8.96,576000
2018-05-08,8.98,9,8.92,8.98,407600
2018-05-09,8.99,9.05,8.97,9.04,368800
2018-05-10,9.05,9.17,9.05,9.15,523700
2018-05-11,9.18,9.22,9.1,9.13,563200
2018-05-14,9.13,9.24,9.13,9.21,476800
2018-05-15,9.16,9.22,9.14,9.22,851300
2018-05-16,9.22,9.25,9.22,9.24,278100
2018-05-17,9.24,9.26,9.12,9.14,508400
2018-05-18,9.14,9.16,9.08,9.09,745500
2018-05-21,9.15,9.21,9.15,9.2,413200
2018-05-22,9.24,9.27,9.23,9.24,347800
2018-05-23,9.22,9.26,9.2,9.21,367100
2018-05-24,9.21,9.23,9.18,9.2,329600
2018-05-25,9.2,9.22,9.15,9.17,321700
2018-05-29,9.15,9.16,9.05,9.09,373300
2018-05-30,9.13,9.22,9.11,9.15,684500
2018-05-31,9.15,9.18,9.13,9.16,462300
2018-06-01,9.2,9.21,9.13,9.17,556800
2018-06-04,9.2,9.2,9.14,9.15,271500
2018-06-05,9.17,9.18,9.13,9.18,274900
2018-06-06,9.2,9.23,9.15,9.23,346500
2018-06-07,9.24,9.27,9.22,9.25,367200
2018-06-08,9.23,9.25,9.22,9.25,266800
2018-06-11,9.26,9.3,9.25,9.29,409300
2018-06-12,9.3,9.32,9.28,9.29,405800
2018-06-13,9.31,9.34,9.29,9.3,428700
2018-06-14,9.28,9.29,9.21,9.22,292900
2018-06-15,9.21,9.24,9.16,9.22,312600
2018-06-18,9.16,9.18,9.11,9.12,396100
2018-06-19,9.09,9.13,9.07,9.12,326200
2018-06-20,9.16,9.18,9.13,9.16,185700
2018-06-21,9.14,9.15,9.06,9.07,314900
2018-06-22,9.09,9.18,9.09,9.12,318700
2018-06-25,9.13,9.13,9.03,9.05,416200
2018-06-26,9.05,9.11,9.04,9.06,234000
2018-06-27,9.07,9.14,9.02,9.02,307600
2018-06-28,9.02,9.14,9.01,9.12,664700
2018-06-29,9.17,9.21,9.16,9.18,483800
2018-07-02,9.08,9.15,9.07,9.14,255600
2018-07-03,9.14,9.17,9.13,9.14,150900
2018-07-05,9.14,9.19,9.07,9.07,456000
2018-07-06,9.07,9.1,9.06,9.06,483000
2018-07-09,9.1,9.15,9.06,9.06,858500
2018-07-10,9.09,9.12,9.06,9.1,490700
2018-07-11,9.08,9.13,9.08,9.11,292900
2018-07-12,9.12,9.18,9.11,9.17,784800
2018-07-13,9.12,9.15,9.12,9.14,252800
2018-07-16,9.13,9.15,9.11,9.13,204300
2018-07-17,9.13,9.22,9.13,9.22,272300
