date,open,high,low,close,volume
2017-07-24,13.29,13.36,13.29,13.34,53200
2017-07-25,13.35,13.4,13.23,13.23,136700
2017-07-26,13.28,13.39,13.26,13.37,60800
2017-07-27,13.36,13.4,13.22,13.22,77100
2017-07-28,13.22,13.28,13.15,13.18,78700
2017-07-31,13.21,13.21,13.15,13.17,66000
2017-08-01,13.17,13.23,13.16,13.2,93000
2017-08-02,13.2,13.25,13.18,13.22,39200
2017-08-03,13.22,13.25,13.18,13.18,55900
2017-08-04,13.19,13.23,13.07,13.12,59300
2017-08-07,13.12,13.18,13.08,13.09,51700
2017-08-08,13.05,13.12,13,13.02,132000
2017-08-09,13.01,13.05,12.96,13.03,142200
2017-08-10,13,13,12.64,12.69,126700
2017-08-11,12.54,12.9,12.41,12.85,193600
2017-08-14,12.94,13.09,12.81,13.08,174200
2017-08-15,12.98,13.05,12.92,12.95,43400
2017-08-16,12.94,13.03,12.94,13.02,57000
2017-08-17,13,13.03,12.73,12.75,147800
2017-08-18,12.73,12.77,12.58,12.7,115000
2017-08-21,12.74,12.78,12.7,12.77,40600
2017-08-22,12.85,12.93,12.82,12.9,84300
2017-08-23,12.84,12.95,12.8,12.85,119300
2017-08-24,12.87,12.9,12.81,12.84,40700
2017-08-25,12.86,12.94,12.85,12.93,132400
2017-08-28,12.93,12.99,12.85,12.86,91000
2017-08-29,12.84,12.99,12.84,12.97,44700
2017-08-30,12.96,13.09,12.96,13.07,41100
2017-08-31,13.11,13.13,13.05,13.08,42200
2017-09-01,13.08,13.32,13.07,13.19,97500
2017-09-05,13.21,13.29,13.15,13.29,121600
2017-09-06,13.25,13.28,13.19,13.24,55200
2017-09-07,13.22,13.27,13.13,13.13,91100
2017-09-08,13.16,13.29,13.14,13.19,48800
2017-09-11,13.22,13.26,13.12,13.12,53000
2017-09-12,13.16,13.22,13.14,13.16,55600
2017-09-13,13.16,13.21,13.1,13.16,40600
2017-09-14,13.16,13.21,13.07,13.08,138800
2017-09-15,13.06,13.1,13.05,13.09,35700
2017-09-18,13.09,13.2,13.09,13.16,59900
2017-09-19,13.07,13.18,13.07,13.18,35700
2017-09-20,13.16,13.19,13.12,13.16,74500
2017-09-21,13.13,13.18,13.1,13.1,42900
2017-09-22,13.08,13.21,13.08,13.15,68200
2017-09-25,13.13,13.2,13.13,13.17,34900
2017-09-26,13.2,13.25,13.15,13.15,49100
2017-09-27,13.18,13.24,13.18,13.19,47700
2017-09-28,13.18,13.34,13.18,13.29,64200
2017-09-29,13.26,13.4,13.19,13.19,72000
2017-10-02,13.25,13.37,13.23,13.31,85900
2017-10-03,13.34,13.42,13.3,13.42,64600
2017-10-04,13.38,13.43,13.28,13.31,58600
2017-10-05,13.3,13.4,13.3,13.33,34200
2017-10-06,13.33,13.4,13.32,13.36,43800
2017-10-09,13.36,13.37,13.29,13.31,83500
2017-10-10,13.33,13.36,13.29,13.31,54300
2017-10-11,13.34,13.4,13.33,13.39,51600
2017-10-12,13.35,13.46,13.33,13.44,72600
2017-10-13,13.42,13.48,13.39,13.39,56700
2017-10-16,13.41,13.44,13.38,13.42,67300
2017-10-17,13.35,13.37,13.21,13.21,75900
2017-10-18,13.2,13.25,13.19,13.2,70200
2017-10-19,13.18,13.18,13.09,13.18,65300
2017-10-20,13.18,13.26,13.16,13.21,40300
2017-10-23,13.24,13.36,13.13,13.27,70700
2017-10-24,13.31,13.31,13.15,13.24,77300
2017-10-25,13.19,13.21,12.96,12.99,91200
2017-10-26,13.01,13.15,12.96,13,61400
2017-10-27,13.03,13.3,13.03,13.27,131200
2017-10-30,13.28,13.31,13.2,13.24,62800
2017-10-31,13.22,13.28,13.22,13.28,53400
2017-11-01,13.34,13.34,13.21,13.23,72400
2017-11-02,13.19,13.26,13.16,13.19,55300
2017-11-03,13.17,13.2,13.08,13.14,53000
2017-11-06,13.11,13.2,13.11,13.16,57000
2017-11-07,13.15,13.24,13.15,13.21,61800
2017-11-08,13.2,13.22,13.13,13.22,42400
2017-11-09,13.16,13.17,13.06,13.09,53200
2017-11-10,13.11,13.15,13.04,13.13,38000
2017-11-13,13.1,13.14,12.99,13.02,60800
2017-11-14,12.89,12.92,12.79,12.81,105800
2017-11-15,12.75,12.79,12.66,12.66,92800
2017-11-16,12.73,12.78,12.68,12.68,106600
2017-11-17,12.68,12.75,12.68,12.7,95400
2017-11-20,12.72,12.8,12.72,12.8,64900
2017-11-21,12.83,12.86,12.78,12.86,38500
2017-11-22,12.85,12.91,12.79,12.8,102100
2017-11-24,12.81,12.89,12.81,12.89,18700
2017-11-27,12.88,12.88,12.74,12.75,77400
2017-11-28,12.78,12.9,12.74,12.9,129300
2017-11-29,12.9,12.91,12.81,12.84,78800
2017-11-30,12.87,12.93,12.85,12.91,102700
2017-12-01,12.88,12.95,12.86,12.88,56400
2017-12-04,12.93,13,12.93,12.96,33800
2017-12-05,12.96,13.05,12.93,12.99,90300
2017-12-06,13,13.03,12.85,12.87,101500
2017-12-07,12.86,12.88,12.8,12.88,59400
2017-12-08,12.9,13,12.87,13,76200
2017-12-11,13.02,13.12,12.97,13.11,51300
2017-12-12,13.11,13.16,13.06,13.16,76700
2017-12-13,13.17,13.21,13.07,13.09,61900
2017-12-14,13.1,13.15,13.06,13.15,59500
2017-12-15,13.13,13.15,13.05,13.1,46700
2017-12-18,13.12,13.22,13.06,13.15,51600
2017-12-19,13.13,13.18,13.11,13.15,49800
2017-12-20,13.17,13.18,13.13,13.14,63900
2017-12-21,13.18,13.21,13.1,13.1,81600
2017-12-22,13.15,13.22,13.14,13.22,66000
2017-12-26,13.21,13.23,13.16,13.17,42900
2017-12-27,13.19,13.23,13.17,13.21,36000
2017-12-28,13.22,13.23,13.19,13.22,34100
2017-12-29,13.21,13.34,13.21,13.31,63500
2018-01-02,13.3,13.39,13.3,13.36,58900
2018-01-03,13.32,13.39,13.32,13.38,63300
2018-01-04,13.39,13.49,13.37,13.46,126900
2018-01-05,13.45,13.46,13.38,13.38,65500
2018-01-08,13.38,13.48,13.38,13.41,52000
2018-01-09,13.47,13.49,13.42,13.43,82400
2018-01-10,13.43,13.46,13.37,13.37,56100
2018-01-11,13.42,13.46,13.4,13.44,99500
2018-01-12,13.4,13.48,13.4,13.48,59200
2018-01-16,13.45,13.46,13.34,13.37,146400
2018-01-17,13.4,13.42,13.36,13.42,44100
2018-01-18,13.41,13.42,13.3,13.33,78800
2018-01-19,13.31,13.34,13.28,13.33,52400
2018-01-22,13.35,13.35,13.26,13.32,97000
2018-01-23,13.29,13.38,13.29,13.35,108800
2018-01-24,13.38,13.47,13.37,13.47,64300
2018-01-25,13.47,13.51,13.43,13.51,60600
2018-01-26,13.49,13.52,13.45,13.48,58600
2018-01-29,13.46,13.48,13.31,13.31,104800
2018-01-30,13.2,13.24,13.05,13.06,185800
2018-01-31,13.09,13.13,13.05,13.09,47100
2018-02-01,13.01,13.16,13.01,13.06,75300
2018-02-02,13.07,13.07,12.89,12.91,110200
2018-02-05,12.81,12.84,11.6,12.26,360700
2018-02-06,12.09,12.59,11.9,12.55,245600
2018-02-07,12.58,12.74,12.5,12.65,76500
2018-02-08,12.64,12.65,12.35,12.36,83100
2018-02-09,12.43,12.46,12.09,12.29,234600
2018-02-12,12.38,12.49,12.3,12.46,82100
2018-02-13,12.34,12.44,12.3,12.4,57500
2018-02-14,12.4,12.61,12.4,12.61,79500
2018-02-15,12.65,12.74,12.58,12.72,109600
2018-02-16,12.68,12.79,12.68,12.71,58200
2018-02-20,12.69,12.7,12.55,12.56,91700
2018-02-21,12.61,12.67,12.59,12.6,60700
2018-02-22,12.65,12.65,12.56,12.56,37100
2018-02-23,12.63,12.64,12.58,12.63,53100
2018-02-26,12.64,12.7,12.63,12.65,103000
2018-02-27,12.69,12.7,12.59,12.62,56900
2018-02-28,12.65,12.7,12.59,12.61,79900
2018-03-01,12.61,12.65,12.53,12.53,76800
2018-03-02,12.5,12.59,12.46,12.56,78300
2018-03-05,12.55,12.64,12.5,12.64,80000
2018-03-06,12.62,12.68,12.61,12.64,89600
2018-03-07,12.57,12.64,12.55,12.59,72000
2018-03-08,12.61,12.66,12.61,12.66,25700
2018-03-09,12.69,12.78,12.68,12.77,66000
2018-03-12,12.83,12.89,12.8,12.81,70500
2018-03-13,12.85,12.89,12.77,12.8,86000
2018-03-14,12.8,12.8,12.73,12.73,25400
2018-03-15,12.77,12.8,12.64,12.74,61200
2018-03-16,12.77,12.77,12.68,12.69,61300
2018-03-19,12.65,12.67,12.49,12.55,50600
2018-03-20,12.46,12.52,12.45,12.5,48500
2018-03-21,12.52,12.55,12.43,12.52,102600
2018-03-22,12.45,12.51,12.39,12.4,55100
2018-03-23,12.42,12.47,12.2,12.21,71900
2018-03-26,12.36,12.42,12.26,12.3,118000
2018-03-27,12.31,12.43,12.26,12.31,77800
2018-03-28,12.32,12.32,12.2,12.24,64700
2018-03-29,12.25,12.35,12.24,12.32,36100
2018-04-02,12.26,12.37,12.21,12.24,64500
2018-04-03,12.3,12.32,12.25,12.28,48300
2018-04-04,12.24,12.46,12.22,12.46,129800
2018-04-05,12.48,12.53,12.43,12.53,46400
2018-04-06,12.48,12.51,12.27,12.35,66900
2018-04-09,12.36,12.45,12.36,12.39,49700
2018-04-10,12.43,12.53,12.43,12.45,47800
2018-04-11,12.47,12.55,12.46,12.54,37500
2018-04-12,12.51,12.58,12.45,12.45,55500
2018-04-13,12.49,12.55,12.4,12.42,64900
2018-04-16,12.49,12.65,12.46,12.54,52700
2018-04-17,12.43,12.53,12.42,12.48,52800
2018-04-18,12.54,12.54,12.45,12.5,37500
2018-04-19,12.46,12.5,12.39,12.4,39000
2018-04-20,12.37,12.45,12.37,12.44,25500
2018-04-23,12.45,12.46,12.41,12.46,45700
2018-04-24,12.47,12.51,12.33,12.34,78200
2018-04-25,12.34,12.34,12.3,12.31,41600
2018-04-26,12.39,12.49,12.3,12.47,63600
2018-04-27,12.43,12.52,12.41,12.46,29600
2018-04-30,12.52,12.62,12.5,12.51,40400
2018-05-01,12.49,12.54,12.45,12.54,63800
2018-05-02,12.56,12.58,12.47,12.58,76000
2018-05-03,12.54,12.56,12.41,12.54,80300
2018-05-04,12.52,12.63,12.47,12.58,49700
2018-05-07,12.59,12.68,12.58,12.66,62800
2018-05-08,12.63,12.72,12.63,12.72,49000
2018-05-09,12.74,12.74,12.67,12.73,57300
2018-05-10,12.71,12.78,12.7,12.71,49200
2018-05-11,12.71,12.75,12.71,12.75,25300
2018-05-14,12.77,12.87,12.75,12.84,69700
2018-05-15,12.71,12.75,12.63,12.75,50400
2018-05-16,12.68,12.79,12.66,12.66,64500
2018-05-17,12.73,12.79,12.7,12.78,63200
2018-05-18,12.73,12.79,12.63,12.65,43500
2018-05-21,12.67,12.73,12.67,12.72,37900
2018-05-22,12.69,12.78,12.69,12.72,35500
2018-05-23,12.68,12.75,12.67,12.75,41300
2018-05-24,12.75,12.75,12.67,12.73,37800
2018-05-25,12.68,12.73,12.66,12.73,32600
2018-05-29,12.67,12.7,12.6,12.61,49300
2018-05-30,12.68,12.79,12.64,12.77,60800
2018-05-31,12.77,12.8,12.68,12.73,34700
2018-06-01,12.77,12.84,12.71,12.77,57500
2018-06-04,12.8,12.88,12.74,12.76,59900
2018-06-05,12.79,12.89,12.72,12.86,38300
2018-06-06,12.87,12.89,12.82,12.83,53800
2018-06-07,12.86,12.89,12.81,12.88,36000
2018-06-08,12.84,12.89,12.79,12.87,36700
2018-06-11,12.9,13.07,12.89,12.98,44600
2018-06-12,12.99,13,12.79,12.86,116800
2018-06-13,12.85,13,12.79,12.81,99400
2018-06-14,12.81,12.97,12.79,12.97,64400
2018-06-15,12.87,13.05,12.84,13.01,71000
2018-06-18,12.98,13.1,12.85,13.1,183800
2018-06-19,12.96,12.98,12.82,12.89,53100
2018-06-20,12.9,12.96,12.73,12.73,51400
2018-06-21,12.78,12.78,12.67,12.74,35000
2018-06-22,12.8,12.85,12.78,12.85,45200
2018-06-25,12.83,12.83,12.62,12.62,86800
2018-06-26,12.68,12.82,12.66,12.82,24700
2018-06-27,12.84,12.89,12.62,12.69,62800
2018-06-28,12.71,12.89,12.66,12.88,61000
2018-06-29,12.88,13.01,12.85,12.85,68700
2018-07-02,12.93,13.02,12.89,12.9,80900
2018-07-03,12.95,13.04,12.92,12.98,41000
2018-07-05,13.03,13.15,13,13.07,85800
2018-07-06,13.07,13.07,13.01,13.07,109000
2018-07-09,13.06,13.08,13,13.01,95900
2018-07-10,13,13.08,13,13.06,57500
2018-07-11,13.03,13.06,13,13.02,31500
2018-07-12,13.04,13.05,13,13.05,35200
2018-07-13,13.01,13.09,12.97,13,28800
2018-07-16,13.05,13.07,13.02,13.04,36400
2018-07-17,12.96,12.99,12.92,12.99,37000
2018-07-18,12.98,12.98,12.89,12.89,62300
2018-07-19,12.86,12.93,12.8,12.87,57700
2018-07-20,12.93,12.98,12.9,12.93,39600
2018-07-23,12.98,12.98,12.91,12.97,75900
2018-07-24,12.99,13.05,12.94,13,57800
2018-07-25,13.04,13.3,13.01,13.19,74800
2018-07-26,13.18,13.3,13.16,13.19,95100
2018-07-27,13.24,13.26,13.22,13.23,40100
2018-07-30,13.25,13.25,12.96,12.96,71000
2018-07-31,13.09,13.2,13.09,13.13,56400
2018-08-01,13.12,13.24,13.12,13.22,58500
2018-08-02,13.21,13.35,13.21,13.32,178300
2018-08-03,13.28,13.36,13.28,13.31,17000
2018-08-06,13.32,13.35,13.27,13.32,35400
2018-08-07,13.34,13.35,13.31,13.32,26600
2018-08-08,13.34,13.4,13.32,13.35,32600
2018-08-09,13.36,13.37,13.34,13.35,22600
2018-08-10,13.33,13.34,13.28,13.31,34000
2018-08-13,13.31,13.35,13.26,13.26,14100
2018-08-14,13.25,13.31,13.25,13.3,18200
2018-08-15,13.26,13.3,13.18,13.25,48900
2018-08-16,13.28,13.34,13.19,13.2,47200
2018-08-17,13.17,13.27,13.17,13.22,42300
2018-08-20,13.24,13.32,13.24,13.27,70600
2018-08-21,13.18,13.22,13.15,13.15,56400
2018-08-22,13.13,13.2,13.13,13.15,49300
2018-08-23,13.15,13.18,13.03,13.07,103400
2018-08-24,13.1,13.14,13.08,13.12,43000
2018-08-27,13.15,13.2,13.15,13.18,38700
2018-08-28,13.22,13.24,13.15,13.17,23600
2018-08-29,13.2,13.26,13.18,13.26,43600
2018-08-30,13.28,13.28,13.2,13.25,45200
2018-08-31,13.25,13.26,13.14,13.16,46600
2018-09-04,13.14,13.23,13.12,13.23,42500
2018-09-05,13.21,13.29,13.2,13.2,49200
2018-09-06,13.2,13.24,13.04,13.12,65800
2018-09-07,13.15,13.21,13.01,13.06,42900
2018-09-10,13.06,13.09,13.05,13.08,23100
2018-09-11,13.08,13.24,13.07,13.24,54900
2018-09-12,13.16,13.3,13.15,13.22,42700
2018-09-13,13.22,13.33,13.22,13.3,46500
2018-09-14,13.28,13.34,13.2,13.2,52500
2018-09-17,13.24,13.29,13.19,13.21,58300
2018-09-18,13.11,13.27,13.06,13.19,43100
2018-09-19,13.18,13.18,13.04,13.07,88700
2018-09-20,13.1,13.2,13.06,13.2,46500
2018-09-21,13.18,13.22,13.13,13.17,38100
2018-09-24,13.13,13.24,13.11,13.19,30800
2018-09-25,13.17,13.24,13.13,13.15,58500
2018-09-26,13.12,13.15,13.01,13.01,94300
2018-09-27,13.06,13.06,12.95,12.95,145800
2018-09-28,13.03,13.07,12.92,12.94,73800
2018-10-01,13,13.16,13,13.1,109700
2018-10-02,13.09,13.25,13.07,13.17,111400
2018-10-03,13.25,13.25,13.15,13.22,50100
2018-10-04,13.16,13.2,13.02,13.04,39300
2018-10-05,12.91,12.97,12.62,12.72,131600
2018-10-08,12.63,12.7,12.47,12.53,67900
2018-10-09,12.42,12.49,11.94,12.43,197800
2018-10-10,12.38,12.41,11.95,11.96,507300
2018-10-11,11.9,11.95,11.73,11.8,203300
2018-10-12,11.9,11.96,11.73,11.83,152500
2018-10-15,11.89,11.95,11.83,11.9,69900
2018-10-16,11.83,12.1,11.83,12.1,103000
2018-10-17,12.09,12.12,11.99,12.08,61100
2018-10-18,12.07,12.09,11.88,11.92,50100
2018-10-19,11.93,12.09,11.93,12,40200
2018-10-22,12.07,12.08,11.85,11.9,57400
2018-10-23,11.83,11.85,11.67,11.77,98100
2018-10-24,11.75,11.81,11.62,11.62,50800
2018-10-25,11.71,11.74,11.61,11.66,66800
2018-10-26,11.54,11.7,11.45,11.49,138700
2018-10-29,11.53,11.61,11.32,11.35,73700
2018-10-30,11.33,11.38,11.21,11.3,63300
2018-10-31,11.37,11.46,11.34,11.43,100500
2018-11-01,11.5,11.86,11.45,11.79,148900
2018-11-02,11.82,11.85,11.7,11.77,90600
2018-11-05,11.78,12,11.78,11.81,51100
2018-11-06,11.81,11.85,11.81,11.81,60000
2018-11-07,11.85,12.16,11.85,12.13,80800
2018-11-08,12.14,12.2,12.11,12.18,61100
2018-11-09,12.17,12.17,12.06,12.07,47500
2018-11-12,12.04,12.11,11.92,11.96,59200
2018-11-13,11.88,11.97,11.83,11.84,52100
2018-11-14,11.85,11.92,11.7,11.7,52100
2018-11-15,11.64,11.75,11.62,11.65,48900
2018-11-16,11.66,11.66,11.57,11.63,31300
2018-11-19,11.57,11.63,11.47,11.48,73900
2018-11-20,11.37,11.45,11.3,11.4,136600
2018-11-21,11.4,11.44,11.35,11.35,47600
2018-11-23,11.28,11.4,11.28,11.38,46200
2018-11-26,11.4,11.56,11.39,11.41,109800
2018-11-27,11.35,11.45,11.35,11.42,73000
2018-11-28,11.42,11.56,11.42,11.53,128600
2018-11-29,11.48,11.6,11.48,11.55,82500
2018-11-30,11.61,11.75,11.58,11.66,59600
2018-12-03,11.77,11.84,11.7,11.77,78900
2018-12-04,11.7,11.77,11.43,11.54,104100
2018-12-06,11.39,11.48,11.34,11.37,117900
2018-12-07,11.36,11.42,11.26,11.27,75800
2018-12-10,11.29,11.29,11.15,11.22,139600
2018-12-11,11.25,11.33,11.15,11.17,169600
2018-12-12,11.22,11.3,11.19,11.19,113800
2018-12-13,11.17,11.27,11.1,11.18,198900
2018-12-14,11.13,11.2,11.09,11.18,223100
2018-12-17,11.11,11.16,10.74,10.8,380000
2018-12-18,10.69,10.96,10.66,10.92,213200
2018-12-19,10.92,11.02,10.84,10.89,102700
2018-12-20,10.83,10.85,10.14,10.47,450100
2018-12-21,10.43,10.73,10.09,10.45,458500
2018-12-24,10.4,10.57,10.27,10.39,160300
2018-12-26,10.43,10.97,10.43,10.95,247800
2018-12-27,10.87,10.91,10.7,10.8,160300
2018-12-28,10.88,11.03,10.7,10.98,280200
2018-12-31,11.12,11.19,10.97,11.09,241600
2019-01-02,10.98,11.33,10.97,11.27,71500
2019-01-03,11.24,11.36,11.07,11.08,132200
2019-01-04,11.16,11.27,11.16,11.23,151500
2019-01-07,11.26,11.57,11.25,11.5,115100
2019-01-08,11.6,11.75,11.57,11.63,130800
2019-01-09,11.7,11.84,11.67,11.84,61500
2019-01-10,11.82,11.89,11.72,11.88,58500
2019-01-11,11.87,11.91,11.76,11.78,87700
2019-01-14,11.77,11.81,11.75,11.81,77200
2019-01-15,11.69,11.83,11.69,11.82,46700
2019-01-16,11.81,11.93,11.81,11.9,47700
2019-01-17,11.85,12.02,11.85,12,47000
2019-01-18,12.08,12.12,12,12.12,58900
2019-01-22,12.07,12.07,11.87,11.88,80200
2019-01-23,11.91,11.98,11.8,11.98,144000
2019-01-24,11.99,11.99,11.9,11.94,49100
2019-01-25,12.02,12.03,11.92,11.93,50800
2019-01-28,11.9,12.05,11.87,12.04,73800
2019-01-29,12.04,12.19,11.99,12.04,86900
2019-01-30,12.11,12.15,12.04,12.11,73000
2019-01-31,12.15,12.21,12.14,12.16,65800
2019-02-01,12.21,12.25,12.19,12.22,90500
2019-02-04,12.24,12.25,12.14,12.16,183300
2019-02-05,12.2,12.22,12.11,12.19,252100
2019-02-06,12.18,12.3,12.16,12.24,56600
2019-02-07,12.22,12.22,12.02,12.1,78300
2019-02-08,12.07,12.17,12.01,12.13,66400
2019-02-11,12.19,12.19,12.13,12.15,75300
2019-02-12,12.12,12.17,12.09,12.13,70700
2019-02-13,12.14,12.2,12.14,12.18,79100
2019-02-14,12.15,12.19,12.11,12.18,62800
2019-02-15,12.23,12.39,12.01,12.25,127800
2019-02-19,12.28,12.5,12.24,12.42,187500
2019-02-20,12.44,12.46,12.25,12.42,90700
2019-02-21,12.4,12.4,12.21,12.34,116200
2019-02-22,12.32,12.41,12.26,12.38,71000
2019-02-25,12.37,12.45,12.2,12.27,88600
2019-02-26,12.31,12.49,12.31,12.41,77900
2019-02-27,12.4,12.46,12.33,12.34,86200
2019-02-28,12.4,12.47,12.27,12.32,72500
2019-03-01,12.35,12.46,12.31,12.34,83500
2019-03-04,12.37,12.43,12.16,12.27,142500
2019-03-05,12.33,12.39,12.33,12.39,48000
2019-03-06,12.36,12.45,12.27,12.29,83700
2019-03-07,12.29,12.29,12.2,12.21,48100
2019-03-08,12.19,12.19,12.09,12.1,127600
2019-03-11,12.14,12.27,12.12,12.25,52400
2019-03-12,12.27,12.37,12.24,12.32,79000
2019-03-13,12.35,12.36,12.26,12.35,70300
2019-03-14,12.36,12.41,12.36,12.38,68700
2019-03-15,12.42,12.44,12.36,12.43,94100
2019-03-18,12.4,12.57,12.4,12.49,92100
2019-03-19,12.42,12.47,12.41,12.43,75800
2019-03-20,12.39,12.5,12.38,12.47,81300
2019-03-21,12.39,12.52,12.39,12.42,49100
2019-03-22,12.37,12.53,12.3,12.3,87300
2019-03-25,12.27,12.28,12.07,12.09,181400
2019-03-26,12.16,12.28,12.16,12.2,71900
2019-03-27,12.23,12.28,12.18,12.26,70200
2019-03-28,12.25,12.32,12.21,12.32,58100
2019-03-29,12.39,12.45,12.32,12.36,78000
2019-04-01,12.39,12.54,12.39,12.49,78500
2019-04-02,12.49,12.53,12.34,12.39,93400
2019-04-03,12.42,12.45,12.38,12.43,64900
2019-04-04,12.4,12.5,12.38,12.43,50700
2019-04-05,12.43,12.57,12.43,12.55,57500
2019-04-08,12.53,12.67,12.52,12.62,55800
2019-04-09,12.64,12.65,12.55,12.59,49800
2019-04-10,12.6,12.68,12.6,12.63,46600
2019-04-11,12.63,12.67,12.54,12.58,58700
2019-04-12,12.67,12.67,12.61,12.63,36900
2019-04-15,12.67,12.71,12.55,12.67,57500
2019-04-16,12.6,12.61,12.5,12.56,48200
2019-04-17,12.53,12.56,12.52,12.52,35500
2019-04-18,12.55,12.55,12.5,12.54,18000
2019-04-22,12.57,12.57,12.51,12.56,28900
2019-04-23,12.56,12.71,12.55,12.59,76700
2019-04-24,12.65,12.7,12.58,12.6,102100
2019-04-25,12.58,12.62,12.55,12.57,52400
2019-04-26,12.59,12.62,12.53,12.53,67800
2019-04-29,12.55,12.64,12.54,12.62,53900
2019-04-30,12.69,12.71,12.63,12.68,39900
2019-05-01,12.7,12.75,12.65,12.72,38700
2019-05-02,12.77,12.77,12.61,12.67,54800
2019-05-03,12.7,12.75,12.6,12.68,78000
2019-05-06,12.68,12.68,12.57,12.67,55500
2019-05-07,12.71,12.71,12.4,12.51,63000
2019-05-08,12.46,12.63,12.44,12.57,58600
2019-05-09,12.58,12.74,12.48,12.62,72300
2019-05-10,12.54,12.73,12.54,12.66,52000
2019-05-13,12.66,12.66,12.45,12.56,100300
2019-05-14,12.49,12.6,12.45,12.47,35900
2019-05-15,12.45,12.66,12.45,12.59,39300
2019-05-16,12.6,12.69,12.45,12.51,47400
2019-05-17,12.47,12.62,12.47,12.61,40700
2019-05-20,12.53,12.64,12.52,12.59,33900
2019-05-21,12.62,12.62,12.55,12.59,39000
2019-05-22,12.61,12.65,12.53,12.54,37600
2019-05-23,12.48,12.53,12.41,12.45,58700
2019-05-24,12.48,12.63,12.42,12.52,55400
2019-05-28,12.58,12.58,12.47,12.47,32600
2019-05-29,12.48,12.53,12.17,12.22,136500
2019-05-30,12.22,12.35,12.18,12.2,67500
2019-05-31,12.13,12.4,12.13,12.3,41200
2019-06-03,12.26,12.36,12.26,12.27,71300
2019-06-04,12.4,12.51,12.36,12.42,101800
2019-06-05,12.48,12.56,12.39,12.39,61700
2019-06-06,12.47,12.6,12.38,12.41,42600
2019-06-07,12.43,12.85,12.43,12.81,129500
2019-06-10,12.85,12.88,12.67,12.73,77300
2019-06-11,12.74,12.88,12.58,12.63,52900
2019-06-12,12.7,12.81,12.67,12.76,53700
2019-06-13,12.73,12.79,12.61,12.68,137300
2019-06-14,12.73,12.82,12.73,12.75,50100
2019-06-17,12.81,12.84,12.72,12.81,64200
2019-06-18,12.77,12.85,12.69,12.74,87000
2019-06-19,12.78,12.91,12.78,12.9,54400
2019-06-20,12.9,12.91,12.77,12.9,81000
2019-06-21,12.89,12.9,12.79,12.88,42500
2019-06-24,12.88,12.9,12.81,12.85,45300
2019-06-25,12.84,12.84,12.75,12.75,34800
2019-06-26,12.82,12.88,12.72,12.77,58800
2019-06-27,12.75,12.78,12.64,12.77,52200
2019-06-28,12.82,12.86,12.74,12.79,49300
2019-07-01,12.9,12.96,12.89,12.95,57800
2019-07-02,12.95,12.98,12.89,12.92,165700
2019-07-03,12.95,12.98,12.9,12.95,56200
2019-07-05,12.92,13,12.92,12.98,48700
2019-07-08,12.99,13.05,12.96,13.03,39900
2019-07-09,13,13.05,12.99,13.02,33500
2019-07-10,13.05,13.12,13.03,13.08,111600
2019-07-11,13.12,13.21,13.08,13.13,56200
2019-07-12,13.16,13.19,13.03,13.11,52500
2019-07-15,13.09,13.1,13.01,13.05,96500
2019-07-16,12.97,13.04,12.93,12.96,89400
2019-07-17,12.95,12.96,12.76,12.83,220000
2019-07-18,12.83,12.87,12.77,12.83,78800
2019-07-19,12.82,12.88,12.82,12.86,41700
2019-07-22,12.89,12.91,12.8,12.86,52700
2019-07-23,12.87,12.94,12.86,12.91,75600
2019-07-24,12.88,12.98,12.88,12.97,44500
2019-07-25,12.96,13.01,12.79,12.88,59200
2019-07-26,12.9,12.98,12.9,12.9,57500
2019-07-29,12.9,13.08,12.9,13,61700
2019-07-30,13,13.11,12.96,13.08,89800
2019-07-31,13.07,13.1,12.93,13.02,78100
2019-08-01,13.06,13.12,12.97,13.05,66900
2019-08-02,12.98,13.05,12.82,12.9,70700
2019-08-05,12.76,12.8,12.28,12.59,150500
2019-08-06,12.58,12.7,12.49,12.54,73600
2019-08-07,12.5,12.55,12.19,12.5,85200
2019-08-08,12.51,12.75,12.51,12.73,45100
2019-08-09,12.7,12.7,12.63,12.63,20700
2019-08-12,12.61,12.68,12.57,12.6,53600
2019-08-13,12.54,12.74,12.54,12.63,45300
2019-08-14,12.5,12.68,12.35,12.45,67400
2019-08-15,12.54,12.54,12.29,12.37,96500
2019-08-16,12.4,12.59,12.38,12.56,80900
2019-08-19,12.65,12.9,12.29,12.7,67400
2019-08-20,12.62,12.75,12.54,12.63,46500
2019-08-21,12.66,12.84,12.66,12.77,44200
2019-08-22,12.76,12.83,12.56,12.6,71600
2019-08-23,12.55,12.64,12.5,12.52,52600
2019-08-26,12.63,12.76,12.58,12.75,55200
2019-08-27,12.67,12.7,12.4,12.59,119300
2019-08-28,12.57,12.66,12.44,12.46,93300
2019-08-29,12.58,12.74,12.45,12.63,115400
2019-08-30,12.71,12.75,12.53,12.57,63500
2019-09-03,12.57,12.75,12.54,12.75,78500
2019-09-04,12.71,12.85,12.66,12.7,68500
2019-09-05,12.79,12.93,12.74,12.91,74600
2019-09-06,12.85,13,12.85,12.94,59200
2019-09-09,12.92,13.04,12.86,12.86,82000
2019-09-10,12.85,12.94,12.82,12.85,22400
2019-09-11,12.89,12.94,12.77,12.88,86900
2019-09-12,12.84,13.14,12.82,13.11,52300
2019-09-13,13.15,13.15,13.01,13.09,58000
