date,open,high,low,close,volume
1995-08-09,23,23.125,23,23,23800
1995-08-10,23,23.125,22.875,23,41800
1995-08-11,22.875,23,22.75,22.875,22000
1995-08-14,22.75,22.875,22.625,22.625,50900
1995-08-15,22.75,22.75,22.625,22.625,39200
1995-08-16,22.75,22.875,22.625,22.75,50100
1995-08-17,22.75,23,22.75,22.75,50500
1995-08-18,22.875,22.875,22.75,22.875,32300
1995-08-21,23,23,22.875,22.875,32200
1995-08-22,23,23,22.875,22.875,59200
1995-08-23,22.875,23.125,22.875,23,61500
1995-08-24,23,23.125,22.875,22.875,34600
1995-08-25,22.875,23.125,22.875,23,32500
1995-08-28,23.125,23.25,23,23.125,34400
1995-08-29,23.125,23.125,22.875,23,43400
1995-08-30,23.125,23.125,23,23.125,18000
1995-08-31,23.125,23.25,23,23.25,23500
1995-09-01,23.125,23.25,23.125,23.25,27800
1995-09-05,23.125,23.5,23.125,23.5,48700
1995-09-06,23.625,23.625,23.5,23.5,70900
1995-09-07,23.5,23.625,23.375,23.5,34100
1995-09-08,23.5,23.625,23.375,23.5,41100
1995-09-11,23.375,23.625,23.375,23.5,58000
1995-09-12,23.75,23.75,23.625,23.625,73300
1995-09-13,23.75,23.75,23.625,23.625,33200
1995-09-14,23.75,24,23.625,24,68700
1995-09-15,23.875,24,23.75,23.75,31200
1995-09-18,23.75,23.875,23.75,23.875,32800
1995-09-19,23.75,23.875,23.75,23.75,42600
1995-09-20,23.75,23.75,23.625,23.75,22000
1995-09-21,23.75,23.75,23.625,23.75,42900
1995-09-22,23.625,23.625,23.5,23.5,53200
1995-09-25,23.625,23.625,23.375,23.375,43300
1995-09-26,23.375,23.625,23.375,23.5,77000
1995-09-27,23.375,23.375,23.125,23.25,33900
1995-09-28,23.25,23.5,23.25,23.5,26800
1995-09-29,23.5,23.625,23.5,23.5,30700
1995-10-02,23.625,23.625,23.375,23.375,33900
1995-10-03,23.5,23.5,23.25,23.25,35000
1995-10-04,23.375,23.375,23.25,23.25,25500
1995-10-05,23.375,23.375,23.25,23.375,31000
1995-10-06,23.25,23.375,23.25,23.25,25200
1995-10-09,23.25,23.375,23,23.125,38100
1995-10-10,23,23,22.625,23,66100
1995-10-11,23,23,22.875,22.875,57000
1995-10-12,22.875,23.125,22.875,23,68500
1995-10-13,23,23.375,23,23.25,77300
1995-10-16,23.25,23.375,23.25,23.25,33500
1995-10-17,23.25,23.375,23.25,23.375,48500
1995-10-18,23.375,23.5,23.375,23.375,20800
1995-10-19,23.375,23.375,23.25,23.375,30900
1995-10-20,23.25,23.375,23.25,23.25,62200
1995-10-23,23.25,23.25,23,23.125,51700
1995-10-24,23.125,23.25,23,23.125,62700
1995-10-25,23.25,23.25,22.875,22.875,91900
1995-10-26,22.875,23,22.625,22.75,79800
1995-10-27,22.625,22.75,22.5,22.75,74500
1995-10-30,22.875,22.875,22.75,22.75,30000
1995-10-31,22.875,23,22.875,22.875,49100
1995-11-01,22.875,23.125,22.75,23,63200
1995-11-02,23.125,23.375,23.125,23.125,94500
1995-11-03,23.25,23.375,23.125,23.375,58600
1995-11-06,23.25,23.5,23.25,23.5,67400
1995-11-07,23.5,23.5,23.25,23.375,49400
1995-11-08,23.375,23.5,23.25,23.375,49500
1995-11-09,23.375,23.5,23.375,23.375,67300
1995-11-10,23.375,23.625,23.375,23.5,98500
1995-11-13,23.375,23.625,23.375,23.375,48100
1995-11-14,23.5,23.5,23.375,23.5,49100
1995-11-15,23.5,23.75,23.5,23.625,97000
1995-11-16,23.625,23.875,23.625,23.875,47600
1995-11-17,23.75,24,23.75,23.875,44900
1995-11-20,23.875,24.125,23.875,24,56000
1995-11-21,24,24.125,24,24.125,61900
1995-11-22,24.125,24.125,24,24.125,101000
1995-11-24,24,24.125,24,24,10200
1995-11-27,24.125,24.25,24.125,24.125,95700
1995-11-28,24.125,24.25,24.125,24.125,28300
1995-11-29,24.25,24.375,24.125,24.25,60200
1995-11-30,24.375,24.5,24.25,24.375,72400
1995-12-01,24.375,24.625,24.375,24.625,94200
1995-12-04,24.5,24.75,24.5,24.75,120400
1995-12-05,24.75,25,24.75,24.875,352900
1995-12-06,22.875,23.125,22.75,23.125,834500
1995-12-07,23.125,23.125,23,23,634100
1995-12-08,23,23.125,22.875,23,67400
1995-12-11,23,23,22.875,22.875,59400
1995-12-12,22.875,22.875,22.625,22.875,55200
1995-12-13,22.75,23,22.5,23,89900
1995-12-14,23,23,22.875,22.875,86600
1995-12-15,23,23,22.875,22.875,41000
1995-12-18,22.75,22.75,22.5,22.5,63000
1995-12-19,22.5,22.625,22.25,22.375,66600
1995-12-20,22.5,22.625,22.5,22.5,36800
1995-12-21,22.5,22.75,22.5,22.75,18000
1995-12-22,22.625,22.625,22.5,22.625,46500
1995-12-26,22.625,22.875,22.625,22.875,147000
1995-12-27,22.75,22.875,22.625,22.75,29700
1995-12-28,22.75,22.875,22.625,22.75,83800
1995-12-29,22.75,22.75,22.625,22.625,106800
1996-01-02,22.875,23.25,22.875,23.25,179500
1996-01-03,23.125,23.375,23.125,23.25,120900
1996-01-04,23.25,23.5,23.125,23.25,136200
1996-01-05,23.25,23.375,23.125,23.375,86900
1996-01-08,23.25,23.375,23.25,23.25,39400
1996-01-09,23.375,23.375,23.125,23.25,101400
1996-01-10,23.25,23.25,22.625,22.625,138100
1996-01-11,22.625,22.875,22.625,22.875,88800
1996-01-12,22.75,22.875,22.625,22.75,76200
1996-01-15,22.625,22.75,22.625,22.75,41600
1996-01-16,22.75,23,22.625,23,101000
1996-01-17,22.75,22.875,22.75,22.875,25200
1996-01-18,22.75,23.125,22.75,23,145200
1996-01-19,22.875,23.25,22.875,23.125,68200
1996-01-22,23.125,23.125,23,23.125,38400
1996-01-23,23.125,23.125,23,23.125,41600
1996-01-24,23,23.25,23,23.25,35400
1996-01-25,23.25,23.5,23.25,23.375,101800
1996-01-26,23.25,23.375,23.25,23.375,55400
1996-01-29,23.375,23.5,23.25,23.25,56100
1996-01-30,23.375,23.625,23.375,23.625,54300
1996-01-31,23.625,23.75,23.5,23.75,48300
1996-02-01,23.625,23.75,23.625,23.75,66500
1996-02-02,23.75,23.875,23.75,23.75,885200
1996-02-05,23.875,24,23.75,24,76400
1996-02-06,24,24.125,23.875,24,52800
1996-02-07,24,24.125,23.875,24,77100
1996-02-08,24,24.125,23.875,24.125,119700
1996-02-09,24.125,24.25,24,24.125,84100
1996-02-12,24.125,24.5,24.125,24.5,90900
1996-02-13,24.25,24.5,24.25,24.25,77400
1996-02-14,24.125,24.25,24.125,24.125,81800
1996-02-15,24.25,24.25,24.125,24.125,83500
1996-02-16,24.125,24.25,24,24,69700
1996-02-20,23.875,24,23.75,23.75,75600
1996-02-21,23.75,24.125,23.75,24,78600
1996-02-22,24,24.5,24,24.5,67200
1996-02-23,24.375,24.5,24.125,24.25,65800
1996-02-26,24.25,24.375,24.125,24.25,111300
1996-02-27,24.125,24.25,23.875,23.875,84000
1996-02-28,24,24.25,23.875,23.875,88800
1996-02-29,23.875,23.875,23.75,23.75,72300
1996-03-01,24,24,23.75,24,74300
1996-03-04,23.875,24.25,23.875,24.125,110000
1996-03-05,24,24.25,24,24.25,58500
1996-03-06,24.125,24.25,24.125,24.125,55100
1996-03-07,24.125,24.125,24,24,40500
1996-03-08,23.875,23.875,23.375,23.5,127900
1996-03-11,23.375,23.75,23.375,23.625,97700
1996-03-12,23.625,23.625,23.375,23.625,60800
1996-03-13,23.625,23.75,23.625,23.625,53400
1996-03-14,23.75,23.875,23.625,23.75,34900
1996-03-15,23.875,23.875,23.75,23.875,53900
1996-03-18,23.875,24.25,23.875,24.125,65200
1996-03-19,24.25,24.375,24.125,24.375,77900
1996-03-20,24,24.125,23.875,24,35300
1996-03-21,23.875,24,23.875,23.875,46200
1996-03-22,24,24.125,24,24,27100
1996-03-25,24.25,24.375,24.125,24.25,34800
1996-03-26,24.125,24.25,24.125,24.25,31000
1996-03-27,24.25,24.25,24.125,24.125,26600
1996-03-28,24.125,24.125,24,24.125,30200
1996-03-29,24.125,24.125,23.875,23.875,57400
1996-04-01,24,24.125,23.875,24.125,76000
1996-04-02,24.125,24.25,24.125,24.25,78600
1996-04-03,24.25,24.25,24.125,24.25,37100
1996-04-04,24.125,24.25,24.125,24.25,14900
1996-04-08,24,24.125,23.75,24,103400
1996-04-09,24,24,23.875,24,60500
1996-04-10,23.875,24,23.625,23.75,83100
1996-04-11,23.625,23.75,23.375,23.5,56000
1996-04-12,23.5,23.875,23.5,23.875,36200
1996-04-15,23.875,24,23.875,24,78200
1996-04-16,24,24.25,23.875,24.25,54600
1996-04-17,24.125,24.25,24,24.125,51500
1996-04-18,24,24.25,24,24.125,72700
1996-04-19,24.125,24.25,24.125,24.125,34800
1996-04-22,24.25,24.375,24.25,24.375,42500
1996-04-23,24.375,24.5,24.25,24.5,31200
1996-04-24,24.375,24.5,24.25,24.375,30400
1996-04-25,24.375,24.75,24.125,24.375,49000
1996-04-26,24.5,24.5,24.375,24.375,39700
1996-04-29,24.375,24.5,24.375,24.5,30800
1996-04-30,24.375,24.625,24.375,24.625,41700
1996-05-01,24.625,24.75,24.5,24.75,58000
1996-05-02,24.5,24.5,24.25,24.25,50500
1996-05-03,24.375,24.375,24,24.125,94100
1996-05-06,24.125,24.25,24.125,24.125,46200
1996-05-07,24.125,24.25,24,24.125,38500
1996-05-08,24,24.125,23.625,24,149600
1996-05-09,24,24.125,24,24,71400
1996-05-10,24.125,24.25,24.125,24.25,61000
1996-05-13,24.25,24.5,24.125,24.5,88300
1996-05-14,24.5,24.625,24.375,24.5,53200
1996-05-15,24.5,24.625,24.5,24.625,27200
1996-05-16,24.5,24.625,24.375,24.5,56700
1996-05-17,24.5,24.875,24.5,24.75,111300
1996-05-20,24.875,24.875,24.625,24.75,62500
1996-05-21,24.75,24.875,24.625,24.75,65100
1996-05-22,24.75,24.75,24.625,24.75,43600
1996-05-23,24.875,24.875,24.625,24.625,89100
1996-05-24,24.625,24.75,24.625,24.75,88000
1996-05-28,24.75,24.75,24.5,24.625,90400
1996-05-29,24.5,24.625,24.5,24.5,52000
1996-05-30,24.5,24.75,24.5,24.75,26600
1996-05-31,24.625,24.75,24.5,24.625,64600
1996-06-03,24.5,24.875,24.5,24.75,68400
1996-06-04,24.75,25,24.75,24.875,115000
1996-06-05,24.875,25,24.75,25,69500
1996-06-06,25,25.125,25,25,58700
1996-06-07,24.875,24.875,24.625,24.875,103800
1996-06-10,25,25.125,24.875,25,61200
1996-06-11,25,25.25,25,25.125,69800
1996-06-12,25,25.125,25,25,47600
1996-06-13,25.125,25.125,24.875,25,32200
1996-06-14,24.875,25,24.875,25,29800
1996-06-17,24.875,25.125,24.875,25,43700
1996-06-18,25,25.125,24.875,24.875,73700
1996-06-19,24.25,24.25,24.125,24.25,72500
1996-06-20,24.25,24.25,24,24,78700
1996-06-21,24.125,24.125,24,24.125,36700
1996-06-24,24,24.125,24,24.125,42200
1996-06-25,24.125,24.125,24,24,31000
1996-06-26,24,24.125,23.875,24,42900
1996-06-27,23.875,24,23.75,23.875,91000
1996-06-28,23.875,24,23.875,24,88100
1996-07-01,24,24.25,24,24.25,149500
1996-07-02,24.375,24.375,24.25,24.25,79600
1996-07-03,24.25,24.375,24.25,24.375,21300
1996-07-05,24.25,24.25,24,24,21500
1996-07-08,23.875,24,23.75,23.875,48000
1996-07-09,23.875,23.875,23.625,23.875,61900
1996-07-10,23.75,23.875,23.625,23.75,17900
1996-07-11,23.75,23.75,23.25,23.25,75300
1996-07-12,23.375,23.375,23.25,23.375,88500
1996-07-15,23.375,23.375,22.75,22.875,72700
1996-07-16,22.875,22.875,22.25,22.75,127600
1996-07-17,23,23.125,23,23.125,80800
1996-07-18,23,23.375,23,23.375,42900
1996-07-19,23.25,23.375,23.125,23.125,61300
1996-07-22,23.25,23.25,22.875,22.875,30500
1996-07-23,22.875,23.125,22.5,22.625,56200
1996-07-24,22.375,22.625,22.25,22.5,110400
1996-07-25,22.625,22.75,22.625,22.75,77100
1996-07-26,22.75,22.875,22.625,22.625,46700
1996-07-29,22.625,22.75,22.625,22.625,59400
1996-07-30,22.75,22.75,22.625,22.75,53200
1996-07-31,22.75,22.875,22.625,22.75,41000
1996-08-01,22.875,23.125,22.75,23,128800
1996-08-02,23.125,23.375,23.125,23.375,87800
1996-08-05,23.5,23.5,23.25,23.375,35300
1996-08-06,23.375,23.375,23.25,23.375,25900
1996-08-07,23.375,23.5,23.375,23.5,18200
1996-08-08,23.375,23.625,23.375,23.5,41500
1996-08-09,23.625,23.75,23.625,23.625,48900
1996-08-12,23.625,23.75,23.625,23.75,61600
1996-08-13,23.75,23.75,23.625,23.75,29300
1996-08-14,23.75,23.75,23.5,23.5,47300
1996-08-15,23.5,23.625,23.5,23.625,14700
1996-08-16,23.625,23.75,23.5,23.625,36600
1996-08-19,23.625,23.875,23.625,23.875,41900
1996-08-20,23.875,24,23.75,24,48100
1996-08-21,23.875,24,23.875,24,38200
1996-08-22,24,24.125,23.875,24.125,64400
1996-08-23,24,24,23.75,23.75,79100
1996-08-26,23.875,23.875,23.75,23.75,21900
1996-08-27,23.75,23.875,23.75,23.875,47000
1996-08-28,23.875,24,23.875,24,41700
1996-08-29,23.875,24,23.875,23.875,81500
1996-08-30,23.875,24,23.75,23.75,50400
1996-09-03,23.75,23.875,23.625,23.75,64600
1996-09-04,23.75,24,23.75,24,128800
1996-09-05,24,24.125,23.875,24,83700
1996-09-06,24.125,24.25,24,24.125,67300
1996-09-09,24.125,24.25,24.125,24.25,23400
1996-09-10,24.25,24.375,24.125,24.375,32200
1996-09-11,24.375,24.375,24.25,24.25,56900
1996-09-12,24.375,24.625,24.375,24.5,161000
1996-09-13,24.75,25,24.75,24.75,78800
1996-09-16,24.75,25,24.75,24.875,58400
1996-09-17,24.875,24.875,24.5,24.75,102200
1996-09-18,24.625,24.75,24.625,24.75,41200
1996-09-19,24.375,24.75,24.375,24.75,61200
1996-09-20,24.75,24.75,24.625,24.625,35200
1996-09-23,24.625,24.75,24.625,24.625,21700
1996-09-24,24.625,24.875,24.625,24.875,34000
1996-09-25,24.75,24.875,24.75,24.75,38800
1996-09-26,24.875,25,24.75,24.75,53400
1996-09-27,24.75,25,24.75,24.875,29700
1996-09-30,25,25,24.875,25,59000
1996-10-01,25,25,24.875,24.875,42300
1996-10-02,25.125,25.125,25,25,48000
1996-10-03,25,25.125,25,25.125,21400
1996-10-04,25.125,25.25,25,25.125,60100
1996-10-07,25.125,25.25,25.125,25.125,32000
1996-10-08,25.125,25.25,25,25.125,41100
1996-10-09,25.125,25.25,25,25.125,30200
1996-10-10,25,25,24.875,25,39000
1996-10-11,25,25.125,25,25.125,15700
1996-10-14,25,25.25,25,25.125,25400
1996-10-15,25.125,25.25,25,25.25,34000
1996-10-16,25.125,25.25,25.125,25.25,24100
1996-10-17,25.25,25.375,25.125,25.25,73200
1996-10-18,25.25,25.375,25.25,25.25,33300
1996-10-21,25.375,25.5,25.25,25.375,67100
1996-10-22,25.25,25.375,25.125,25.125,33000
1996-10-23,25,25.125,25,25,45100
1996-10-24,25,25.25,25,25.25,32700
1996-10-25,25,25.125,25,25,38300
1996-10-28,25.125,25.125,25,25,32400
1996-10-29,25,25.5,25,25.25,56200
1996-10-30,25.25,25.375,25.125,25.25,18100
1996-10-31,25.125,25.25,25.125,25.125,49500
1996-11-01,25.25,25.25,25.125,25.125,21200
1996-11-04,25.125,25.25,25.125,25.25,59300
1996-11-05,25.25,25.375,25.125,25.125,59500
1996-11-06,25.25,25.5,25.25,25.5,52400
1996-11-07,25.5,25.625,25.375,25.625,57300
1996-11-08,25.625,25.625,25.375,25.625,61500
1996-11-11,25.5,25.875,25.5,25.875,81200
1996-11-12,25.875,25.875,25.75,25.875,31200
1996-11-13,25.75,26,25.75,25.75,30000
1996-11-14,25.875,26,25.75,26,38100
1996-11-15,26.125,26.125,25.875,26,112300
1996-11-18,26,26.125,25.875,26.125,58700
1996-11-19,26,26.25,26,26.25,45900
1996-11-20,26.125,26.25,26.125,26.25,61000
1996-11-21,26.25,26.25,26,26.25,82400
1996-11-22,26.25,26.375,26.125,26.375,57700
1996-11-25,26.25,26.625,26.25,26.625,105600
1996-11-26,26.75,26.75,26.5,26.625,90600
1996-11-27,26.5,26.625,26.5,26.625,52100
1996-11-29,26.625,26.75,26.625,26.75,22200
1996-12-02,26.625,26.875,26.625,26.75,52100
1996-12-03,26.75,27,26.75,26.75,51500
1996-12-04,26.625,26.75,26.375,26.5,70400
1996-12-05,26.5,26.625,26.5,26.5,80500
1996-12-06,26.125,26.375,25.625,26.125,145800
1996-12-09,26.375,26.75,26.375,26.625,80300
1996-12-10,26.625,27.125,26.625,26.875,117500
1996-12-11,24.25,24.5,24.125,24.375,187100
1996-12-12,24.25,24.5,24.25,24.25,80200
1996-12-13,24.25,24.375,24,24.125,166900
1996-12-16,24.25,24.25,23.75,23.75,70100
1996-12-17,23.75,24.125,23.5,24,107100
1996-12-18,24.125,24.125,24,24.125,60300
1996-12-19,24.25,24.625,24.25,24.5,117400
1996-12-20,24.75,24.875,24.5,24.5,94200
1996-12-23,24.75,24.75,24.375,24.375,74600
1996-12-24,24.375,24.625,24.375,24.5,56500
1996-12-26,24.5,24.5,24.375,24.375,45500
1996-12-27,24.5,24.5,24.375,24.375,48200
1996-12-30,24.375,24.5,24.25,24.25,69300
1996-12-31,24.25,24.375,24.125,24.125,81100
1997-01-02,24,24.125,23.75,23.875,97400
1997-01-03,24,24.125,23.875,24.125,127100
1997-01-06,24.125,24.25,24.125,24.125,106600
1997-01-07,24.125,24.375,24.125,24.375,66300
1997-01-08,24.375,24.5,24.375,24.5,64500
1997-01-09,24.375,24.625,24.375,24.625,46600
1997-01-10,24.375,24.625,24.375,24.625,57600
1997-01-13,24.5,24.625,24.375,24.5,61000
1997-01-14,24.5,24.75,24.375,24.625,179000
1997-01-15,24.5,24.625,24.5,24.5,77100
1997-01-16,24.5,24.75,24.5,24.5,73000
1997-01-17,24.5,24.75,24.5,24.75,54300
1997-01-20,24.75,24.875,24.625,24.875,104600
1997-01-21,24.625,25,24.625,25,90400
1997-01-22,24.875,25,24.75,24.875,87500
1997-01-23,25,25.25,24.875,24.875,224400
1997-01-24,24.875,25,24.875,25,72300
1997-01-27,24.875,25,24.875,24.875,31200
1997-01-28,25.125,25.25,24.75,24.875,72600
1997-01-29,24.875,24.875,24.75,24.875,22000
1997-01-30,24.875,25,24.75,25,82700
1997-01-31,25,25.25,25,25.25,78500
1997-02-03,25.125,25.25,25,25.25,150200
1997-02-04,25.25,25.375,25.125,25.375,59700
1997-02-05,25.375,25.5,25.125,25.25,38000
1997-02-06,25.25,25.25,25.125,25.25,28000
1997-02-07,25.375,25.375,25.25,25.375,34200
1997-02-10,25.25,25.5,25.25,25.375,44900
1997-02-11,25.375,25.375,25.25,25.375,50000
1997-02-12,25.5,25.625,25.375,25.625,42800
1997-02-13,25.625,25.75,25.625,25.75,60100
1997-02-14,25.75,25.875,25.625,25.75,69600
1997-02-18,25.875,25.875,25.75,25.875,50500
1997-02-19,25.875,26.125,25.875,26,67800
1997-02-20,25.875,26,25.625,25.625,36200
1997-02-21,25.625,25.75,25.625,25.625,51700
1997-02-24,25.5,25.875,25.5,25.875,71100
1997-02-25,25.75,25.875,25.625,25.875,52400
1997-02-26,25.75,25.75,25.5,25.5,77600
1997-02-27,25.5,25.625,25.375,25.5,34600
1997-02-28,25.375,25.5,25.375,25.5,38300
1997-03-03,25.375,25.5,25.125,25.25,110300
1997-03-04,25.375,25.375,25.125,25.125,128500
1997-03-05,25.25,25.375,25.125,25.375,87300
1997-03-06,25.375,25.5,25.25,25.25,80200
1997-03-07,25.375,25.625,25.375,25.5,78700
1997-03-10,25.5,26,25.375,25.875,70900
1997-03-11,26,26,25.625,25.75,53900
1997-03-12,25.5,25.625,25.375,25.5,76200
1997-03-13,25.5,25.5,25.25,25.25,62500
1997-03-14,25.375,25.5,25.25,25.375,52400
1997-03-17,25.25,25.375,25.125,25.375,68600
1997-03-18,25.25,25.375,25.125,25.125,42300
1997-03-19,25.125,25.25,25,25.125,48000
1997-03-20,25.125,25.125,24.875,24.875,41200
1997-03-21,25,25.125,25,25.125,32900
1997-03-24,25.125,25.125,24.875,25.125,65800
1997-03-25,25.125,25.25,25,25,46600
1997-03-26,25,25.125,25,25.125,51000
1997-03-27,25,25,24.625,24.75,79000
1997-03-31,24.875,24.875,24.5,24.5,70500
1997-04-01,24.375,24.375,24,24.125,160500
1997-04-02,24.125,24.125,23.75,23.875,128400
1997-04-03,23.75,23.875,23.5,23.625,110200
1997-04-04,23.625,24,23.5,24,127700
1997-04-07,24,24.5,24,24.375,83100
1997-04-08,24.25,24.375,24.125,24.375,44600
1997-04-09,24.5,24.5,24,24,75800
1997-04-10,24.125,24.25,24,24,50600
1997-04-11,23.875,23.875,23.5,23.625,82900
1997-04-14,23.5,23.75,23.5,23.75,75900
1997-04-15,23.875,24.125,23.875,24,85900
1997-04-16,24,24.375,23.875,24.375,63700
1997-04-17,24.25,24.375,24.25,24.25,70400
1997-04-18,24.375,24.5,24.25,24.375,66700
1997-04-21,24.25,24.375,24,24,41500
1997-04-22,24.125,24.375,23.875,24.375,150700
1997-04-23,24.375,24.5,24.25,24.375,94100
1997-04-24,24.5,24.625,24.375,24.5,75400
1997-04-25,24.5,24.5,24.125,24.25,60400
1997-04-28,24.125,24.375,24.125,24.375,74800
1997-04-29,24.625,24.875,24.625,24.875,45200
1997-04-30,24.75,25.125,24.75,25.125,44800
1997-05-01,25,25,24.625,24.875,104100
1997-05-02,24.875,25.375,24.875,25.375,67300
1997-05-05,25.5,25.875,25.375,25.75,104500
1997-05-06,25.75,26,25.75,25.75,100800
1997-05-07,25.75,25.75,25.375,25.5,70600
1997-05-08,25.375,26,25.375,25.875,79500
1997-05-09,26,26.125,25.75,26,90500
1997-05-12,26.125,26.5,26.125,26.5,80400
1997-05-13,26.375,26.5,26.25,26.375,52400
1997-05-14,26.5,26.75,26.5,26.5,91400
1997-05-15,26.5,26.625,26.375,26.625,47300
1997-05-16,26.5,26.5,26.125,26.25,56700
1997-05-19,26.25,26.5,26.25,26.5,75300
1997-05-20,26.375,26.5,26.125,26.5,102800
1997-05-21,26.5,26.625,26.25,26.25,68300
1997-05-22,26.375,26.5,26.25,26.375,37700
1997-05-23,26.5,26.75,26.375,26.625,73000
1997-05-27,26.625,26.75,26.5,26.625,78200
1997-05-28,26.75,26.75,26.5,26.625,45000
1997-05-29,26.625,26.75,26.5,26.625,55300
1997-05-30,26.375,26.75,26.25,26.75,126100
1997-06-02,26.875,27,26.75,26.75,79300
1997-06-03,26.75,27.125,26.75,27,88800
1997-06-04,27,27,26.75,26.75,44300
1997-06-05,26.75,27,26.75,26.875,45600
1997-06-06,26.875,27.375,26.875,27.375,77000
1997-06-09,27.375,27.5,27.25,27.375,92000
1997-06-10,27.5,27.625,27.375,27.625,72500
1997-06-11,27.5,27.625,27.375,27.625,46200
1997-06-12,27.75,28.125,27.75,28.125,114800
1997-06-13,28.125,28.5,28.125,28.25,141300
1997-06-16,27.5,27.5,27.125,27.125,107800
1997-06-17,27.125,27.25,27,27.25,57500
1997-06-18,27.125,27.125,26.875,26.875,60100
1997-06-19,27,27.25,27,27.25,48000
1997-06-20,27.125,27.375,27,27.125,66100
1997-06-23,27.125,27.25,26.875,26.875,69700
1997-06-24,26.875,27.125,26.875,27.125,114300
1997-06-25,27.125,27.25,26.875,27,115700
1997-06-26,27,27.125,26.8125,26.8125,89400
1997-06-27,26.9375,27.125,26.9375,27,80400
1997-06-30,27.125,27.125,26.8125,27.0625,91600
1997-07-01,27.125,27.375,27.0625,27.25,57800
1997-07-02,27.5,27.625,27.3125,27.625,89600
1997-07-03,27.875,28,27.875,27.9375,84400
1997-07-07,28,28.125,27.625,27.75,99900
1997-07-08,27.75,28,27.75,28,59800
1997-07-09,28.0625,28.0625,27.4375,27.625,88800
1997-07-10,27.6875,27.9375,27.6875,27.875,78400
1997-07-11,27.9375,28.0625,27.875,28.0625,94900
1997-07-14,28.125,28.1875,27.9375,28.0625,88100
1997-07-15,28.125,28.25,28,28.25,124400
1997-07-16,28.375,28.625,28.3125,28.625,61100
1997-07-17,28.5,28.5625,28.375,28.375,47100
1997-07-18,28.3125,28.375,27.875,27.9375,142600
1997-07-21,27.9375,28,27.75,27.9375,134800
1997-07-22,27.9375,28.375,27.9375,28.375,99000
1997-07-23,28.4375,28.5,28.3125,28.375,78300
1997-07-24,28.4375,28.5,28.1875,28.4375,67600
1997-07-25,28.4375,28.5625,28.3125,28.375,34500
1997-07-28,28.375,28.5625,28.375,28.4375,63300
1997-07-29,28.3125,28.5625,28.3125,28.5625,53600
1997-07-30,28.5625,28.8125,28.5,28.75,93500
1997-07-31,28.75,28.9375,28.75,28.9375,47900
1997-08-01,28.8125,28.875,28.4375,28.625,95100
1997-08-04,28.5,28.8125,28.5,28.6875,94000
1997-08-05,28.75,28.875,28.6875,28.75,47000
1997-08-06,28.75,29,28.75,29,81800
1997-08-07,29.125,29.125,28.6875,28.6875,70500
1997-08-08,28.4375,28.5,28.125,28.3125,71900
1997-08-11,28.25,28.375,27.9375,28.3125,106600
1997-08-12,28.4375,28.5,28,28,66900
1997-08-13,28.25,28.3125,27.75,28.0625,109900
1997-08-14,28,28.25,27.9375,28.0625,83600
1997-08-15,28,28,27.25,27.25,84100
1997-08-18,27.5625,27.625,27.125,27.625,117900
1997-08-19,27.75,28.125,27.625,28.0625,123700
1997-08-20,28.125,28.3125,27.9375,28.1875,76700
1997-08-21,28.125,28.3125,28,28,83000
1997-08-22,27.625,27.875,27.5625,27.875,84300
1997-08-25,28,28.125,27.875,27.9375,47800
1997-08-26,27.8125,28.0625,27.75,27.875,73700
1997-08-27,27.8125,27.8125,27.5625,27.8125,138900
1997-08-28,27.875,27.875,27.625,27.6875,63600
1997-08-29,27.625,27.75,27.5,27.625,38400
1997-09-02,27.75,28.0625,27.6875,28.0625,102900
1997-09-03,28.0625,28.3125,28.0625,28.1875,84100
1997-09-04,28.1875,28.375,28.1875,28.375,60200
1997-09-05,28.5,28.5625,28.0625,28.1875,62600
1997-09-08,28.375,28.5,28.375,28.5,53100
1997-09-09,28.375,28.5625,28.3125,28.375,59300
1997-09-10,28.4375,28.4375,28.0625,28.0625,64300
1997-09-11,28.125,28.1875,27.875,28.0625,99200
1997-09-12,28.0625,28.25,28,28.25,55900
1997-09-15,28.1875,28.5625,28.1875,28.375,52200
1997-09-16,28.5,28.875,28.5,28.875,56000
