date,open,high,low,close,volume
1992-10-15,10.608856,10.608856,10.493542,10.493542,7371
1992-10-16,10.493542,10.608856,10.493542,10.608856,11490
1992-10-19,10.608856,10.608856,10.493542,10.493542,13875
1992-10-20,10.493542,10.72417,10.493542,10.608856,23306
1992-10-21,10.608856,10.608856,10.493542,10.493542,21355
1992-10-22,10.493542,10.608856,10.493542,10.608856,19837
1992-10-23,10.608856,10.608856,10.378229,10.608856,31978
1992-10-26,10.493542,10.72417,10.493542,10.493542,10515
1992-10-27,10.608856,10.72417,10.493542,10.608856,23631
1992-10-28,10.72417,10.72417,10.608856,10.72417,9322
1992-10-29,10.608856,10.72417,10.608856,10.72417,17886
1992-10-30,10.72417,10.839483,10.608856,10.608856,15610
1992-11-02,10.72417,10.839483,10.72417,10.839483,8455
1992-11-03,10.839483,10.839483,10.72417,10.839483,17994
1992-11-04,10.72417,10.839483,10.72417,10.72417,20162
1992-11-05,10.839483,11.070111,10.839483,11.070111,21138
1992-11-06,11.070111,11.185424,10.954797,10.954797,28834
1992-11-09,10.954797,11.185424,10.954797,11.185424,21680
1992-11-10,11.185424,11.531365,11.185424,11.300738,34905
1992-11-11,11.531365,11.761993,11.416052,11.531365,18103
1992-11-12,11.646679,11.761993,11.531365,11.646679,21138
1992-11-13,11.646679,11.646679,11.531365,11.646679,13658
1992-11-16,11.646679,11.646679,11.416052,11.531365,28943
1992-11-17,11.531365,11.646679,11.416052,11.531365,20054
1992-11-18,11.531365,11.646679,11.416052,11.531365,12466
1992-11-19,11.531365,11.646679,11.416052,11.416052,13442
1992-11-20,11.531365,11.646679,11.416052,11.646679,14959
1992-11-23,11.531365,11.646679,11.531365,11.531365,14200
1992-11-24,11.646679,11.646679,11.416052,11.416052,19620
1992-11-25,11.416052,11.646679,11.416052,11.646679,31002
1992-11-27,11.646679,11.646679,11.531365,11.646679,10732
1992-11-30,11.761993,11.761993,11.531365,11.646679,20488
1992-12-01,11.531365,11.646679,11.531365,11.646679,27534
1992-12-02,11.646679,11.646679,11.531365,11.531365,3686
1992-12-03,11.646679,11.761993,11.646679,11.761993,2818
1992-12-04,11.761993,11.877306,11.646679,11.877306,14634
1992-12-07,11.877306,11.877306,11.531365,11.646679,36206
1992-12-08,11.646679,11.646679,11.531365,11.531365,26883
1992-12-09,11.531365,11.531365,11.416052,11.531365,7913
1992-12-10,11.416052,11.531365,11.416052,11.531365,11165
1992-12-11,11.531365,11.531365,11.300738,11.416052,13442
1992-12-14,11.416052,11.416052,11.300738,11.416052,22656
1992-12-15,11.416052,11.416052,11.300738,11.300738,16694
1992-12-16,11.416052,11.531365,11.300738,11.416052,19295
1992-12-17,11.416052,11.646679,11.416052,11.646679,11924
1992-12-18,11.761993,11.877306,11.646679,11.877306,18536
1992-12-21,11.877306,11.877306,11.761993,11.877306,20596
1992-12-22,11.761993,11.877306,11.646679,11.761993,18536
1992-12-23,11.877306,11.877306,11.761993,11.877306,22439
1992-12-24,11.070111,11.531365,11.070111,11.185424,41517
1992-12-28,11.070111,11.185424,10.954797,11.070111,19404
1992-12-29,11.185424,11.416052,11.185424,11.300738,46829
1992-12-30,11.300738,11.416052,11.300738,11.300738,12900
1992-12-31,11.300738,11.416052,11.300738,11.300738,5637
1993-01-04,11.416052,11.416052,11.185424,11.300738,54308
1993-01-05,11.300738,11.300738,11.070111,11.185424,27534
1993-01-06,11.300738,11.300738,11.070111,11.300738,20596
1993-01-07,11.185424,11.300738,11.185424,11.300738,13550
1993-01-08,11.300738,11.300738,11.185424,11.185424,14634
1993-01-11,11.185424,11.300738,11.185424,11.300738,17019
1993-01-12,11.300738,11.300738,11.185424,11.185424,14200
1993-01-13,11.300738,11.300738,11.185424,11.300738,15826
1993-01-14,11.300738,11.300738,11.070111,11.300738,19512
1993-01-15,11.300738,11.416052,11.185424,11.416052,20271
1993-01-18,11.531365,11.646679,11.416052,11.646679,15501
1993-01-19,11.646679,11.761993,11.531365,11.531365,37181
1993-01-20,11.646679,11.646679,11.531365,11.646679,22656
1993-01-21,11.761993,11.761993,11.531365,11.531365,25908
1993-01-22,11.531365,11.761993,11.531365,11.646679,7805
1993-01-25,11.646679,11.877306,11.646679,11.877306,16368
1993-01-26,11.877306,11.877306,11.761993,11.761993,26992
1993-01-27,11.877306,11.877306,11.646679,11.761993,30677
1993-01-28,11.761993,11.877306,11.646679,11.761993,32520
1993-01-29,11.761993,11.761993,11.646679,11.761993,12466
1993-02-01,11.761993,11.761993,11.531365,11.646679,18428
1993-02-02,11.646679,11.761993,11.531365,11.646679,22222
1993-02-03,11.646679,11.761993,11.646679,11.761993,16152
1993-02-04,11.761993,11.877306,11.646679,11.877306,36964
1993-02-05,11.877306,11.99262,11.761993,11.877306,46070
1993-02-08,11.877306,11.99262,11.761993,11.761993,41842
1993-02-09,11.761993,11.877306,11.761993,11.761993,10081
1993-02-10,11.761993,11.877306,11.761993,11.877306,29918
1993-02-11,11.877306,11.877306,11.646679,11.877306,15610
1993-02-12,11.761993,11.877306,11.646679,11.646679,24715
1993-02-16,11.646679,11.761993,11.300738,11.300738,47154
1993-02-17,11.300738,11.646679,11.300738,11.646679,29702
1993-02-18,11.761993,11.877306,11.646679,11.646679,44119
1993-02-19,11.646679,11.877306,11.646679,11.877306,21030
1993-02-22,11.761993,11.877306,11.416052,11.646679,84227
1993-02-23,11.531365,11.761993,11.531365,11.761993,25474
1993-02-24,11.761993,11.761993,11.646679,11.761993,8780
1993-02-25,11.761993,11.761993,11.646679,11.646679,11057
1993-02-26,11.761993,11.877306,11.761993,11.877306,7480
1993-03-01,11.877306,11.877306,11.761993,11.877306,27534
1993-03-02,11.99262,11.99262,11.761993,11.877306,15176
1993-03-03,11.99262,11.99262,11.877306,11.877306,9973
1993-03-04,11.877306,11.99262,11.877306,11.99262,14092
1993-03-05,11.877306,12.107934,11.877306,11.99262,33604
1993-03-08,12.107934,12.107934,11.99262,12.107934,16585
1993-03-09,12.223247,12.453875,12.223247,12.223247,23956
1993-03-10,12.338561,12.453875,12.223247,12.338561,13984
1993-03-11,12.223247,12.453875,12.223247,12.453875,32628
1993-03-12,12.453875,12.453875,12.223247,12.338561,26883
1993-03-15,12.338561,12.338561,11.99262,12.223247,38807
1993-03-16,12.223247,12.338561,12.107934,12.107934,31870
1993-03-17,12.107934,12.107934,11.99262,12.107934,19404
1993-03-18,12.107934,12.223247,11.877306,12.107934,19295
1993-03-19,12.107934,12.107934,11.99262,11.99262,34038
1993-03-22,11.99262,11.99262,11.877306,11.99262,21246
1993-03-23,11.877306,12.107934,11.877306,11.877306,19620
1993-03-24,11.877306,11.99262,11.761993,11.761993,25366
1993-03-25,11.877306,11.99262,11.877306,11.99262,17994
1993-03-26,11.99262,11.99262,11.877306,11.877306,24824
1993-03-29,11.877306,12.107934,11.877306,11.99262,14742
1993-03-30,11.99262,11.99262,11.877306,11.877306,26016
1993-03-31,11.877306,11.99262,11.761993,11.99262,16802
1993-04-01,11.99262,11.99262,11.877306,11.877306,31436
1993-04-02,11.99262,11.99262,11.761993,11.877306,31544
1993-04-05,11.877306,11.877306,11.761993,11.877306,11165
1993-04-06,11.761993,11.877306,11.761993,11.761993,14092
1993-04-07,11.877306,11.99262,11.761993,11.761993,21788
1993-04-08,11.877306,11.877306,11.646679,11.761993,22439
1993-04-12,11.761993,12.107934,11.761993,11.877306,37290
1993-04-13,11.877306,12.107934,11.877306,12.107934,27100
1993-04-14,11.99262,12.223247,11.99262,12.107934,25691
1993-04-15,11.99262,12.107934,11.761993,11.99262,35447
1993-04-16,11.877306,11.99262,11.877306,11.99262,20162
1993-04-19,11.99262,11.99262,11.877306,11.99262,26450
1993-04-20,11.99262,11.99262,11.877306,11.877306,21355
1993-04-21,11.877306,11.99262,11.761993,11.99262,25691
1993-04-22,11.877306,12.107934,11.877306,12.107934,18320
1993-04-23,11.99262,12.107934,11.99262,11.99262,21572
1993-04-26,12.107934,12.107934,11.877306,11.877306,36531
1993-04-27,11.877306,11.99262,11.877306,11.877306,10732
1993-04-28,11.99262,11.99262,11.877306,11.99262,8455
1993-04-29,11.99262,11.99262,11.877306,11.877306,11816
1993-04-30,11.99262,11.99262,11.877306,11.877306,14634
1993-05-03,11.877306,11.877306,11.646679,11.646679,28184
1993-05-04,11.646679,11.761993,11.646679,11.761993,20054
1993-05-05,11.761993,11.877306,11.761993,11.761993,28184
1993-05-06,11.877306,11.877306,11.761993,11.761993,22872
1993-05-07,11.877306,11.877306,11.761993,11.877306,10081
1993-05-10,11.877306,11.877306,11.761993,11.761993,10081
1993-05-11,11.761993,11.877306,11.761993,11.877306,22656
1993-05-12,11.877306,11.877306,11.646679,11.877306,27317
1993-05-13,11.761993,11.761993,11.646679,11.761993,15826
1993-05-14,11.646679,11.646679,11.416052,11.416052,35880
1993-05-17,11.531365,11.646679,11.416052,11.646679,15826
1993-05-18,11.646679,11.646679,11.531365,11.646679,11816
1993-05-19,11.646679,11.761993,11.070111,11.761993,19837
1993-05-20,11.761993,11.877306,11.761993,11.877306,13008
1993-05-21,11.877306,11.99262,11.761993,11.877306,11165
1993-05-24,11.761993,11.877306,11.761993,11.877306,11707
1993-05-25,11.761993,11.877306,11.761993,11.877306,17452
1993-05-26,11.761993,11.99262,11.761993,11.877306,10515
1993-05-27,11.99262,12.107934,11.877306,11.99262,35772
1993-05-28,11.99262,11.99262,11.877306,11.877306,6070
1993-06-01,11.99262,12.107934,11.877306,11.877306,7913
1993-06-02,11.877306,11.99262,11.877306,11.99262,18862
1993-06-03,11.99262,11.99262,11.761993,11.761993,14742
1993-06-04,11.761993,11.877306,11.761993,11.761993,4228
1993-06-07,11.877306,11.877306,11.761993,11.877306,11274
1993-06-08,11.761993,11.877306,11.646679,11.877306,12466
1993-06-09,11.877306,11.99262,11.761993,11.877306,21246
1993-06-10,11.99262,11.99262,11.761993,11.877306,10840
1993-06-11,11.877306,11.99262,11.761993,11.877306,9864
1993-06-14,11.877306,11.99262,11.761993,11.877306,14417
1993-06-15,11.877306,11.99262,11.761993,11.99262,8455
1993-06-16,11.99262,11.99262,11.877306,11.99262,14742
1993-06-17,11.99262,12.107934,11.99262,12.107934,13767
1993-06-18,12.107934,12.223247,11.99262,11.99262,19729
1993-06-21,11.99262,12.107934,11.99262,12.107934,16152
1993-06-22,12.107934,12.223247,11.99262,12.107934,20921
1993-06-23,12.107934,12.107934,11.877306,11.877306,10948
1993-06-24,11.99262,11.99262,11.877306,11.99262,14526
1993-06-25,11.877306,11.99262,11.877306,11.877306,11924
1993-06-28,11.99262,11.99262,11.877306,11.877306,7588
1993-06-29,11.99262,12.223247,11.877306,12.223247,61571
1993-06-30,12.223247,12.223247,12.107934,12.107934,8564
1993-07-01,12.107934,12.223247,12.107934,12.223247,7154
1993-07-02,12.223247,12.223247,12.107934,12.223247,8130
1993-07-06,12.223247,12.223247,12.107934,12.107934,17561
1993-07-07,12.107934,12.223247,12.107934,12.107934,28401
1993-07-08,12.223247,12.223247,12.107934,12.223247,29376
1993-07-09,12.223247,12.223247,12.107934,12.107934,8455
1993-07-12,12.107934,12.223247,12.107934,12.107934,15610
1993-07-13,12.223247,12.223247,12.107934,12.107934,14742
1993-07-14,12.223247,12.223247,12.107934,12.223247,15610
1993-07-15,12.223247,12.223247,12.107934,12.223247,24173
1993-07-16,12.107934,12.223247,12.107934,12.223247,9648
1993-07-19,12.223247,12.223247,12.107934,12.223247,22005
1993-07-20,12.223247,12.338561,12.107934,12.338561,49972
1993-07-21,12.338561,12.338561,12.107934,12.338561,18428
1993-07-22,12.338561,12.338561,12.223247,12.338561,7696
1993-07-23,12.338561,12.338561,12.223247,12.223247,20813
1993-07-26,12.338561,12.453875,12.338561,12.338561,51598
1993-07-27,12.453875,12.453875,12.338561,12.453875,10081
1993-07-28,12.453875,12.453875,12.338561,12.338561,34580
1993-07-29,12.453875,12.453875,12.338561,12.453875,13116
1993-07-30,12.453875,12.453875,12.338561,12.338561,11599
1993-08-02,12.453875,12.569188,12.338561,12.453875,38374
1993-08-03,12.453875,12.453875,12.338561,12.453875,20921
1993-08-04,12.338561,12.453875,12.338561,12.453875,25582
1993-08-05,12.453875,12.453875,12.338561,12.453875,11599
1993-08-06,12.453875,12.453875,12.223247,12.223247,15176
1993-08-09,12.338561,12.453875,12.223247,12.338561,11924
1993-08-10,12.338561,12.338561,12.223247,12.338561,15068
1993-08-11,12.338561,12.453875,12.338561,12.338561,10623
1993-08-12,12.338561,12.453875,12.338561,12.338561,40108
1993-08-13,12.453875,12.453875,12.338561,12.453875,17019
1993-08-16,12.453875,12.453875,12.223247,12.453875,19404
1993-08-17,12.453875,12.569188,12.453875,12.569188,44986
1993-08-18,12.453875,12.684502,12.338561,12.684502,33929
1993-08-19,12.684502,12.684502,12.453875,12.569188,13225
1993-08-20,12.569188,12.684502,12.569188,12.684502,10840
1993-08-23,12.684502,12.684502,12.569188,12.684502,17886
1993-08-24,12.569188,12.684502,12.569188,12.569188,25799
1993-08-25,12.569188,12.684502,12.569188,12.569188,26233
1993-08-26,12.684502,12.684502,12.569188,12.569188,23848
1993-08-27,12.453875,12.569188,12.453875,12.569188,21246
1993-08-30,12.569188,12.569188,12.453875,12.569188,37181
1993-08-31,12.569188,12.569188,12.453875,12.569188,13333
1993-09-01,12.453875,12.684502,12.453875,12.569188,18753
1993-09-02,12.453875,12.684502,12.453875,12.684502,56260
1993-09-03,12.569188,12.799815,12.569188,12.799815,24282
1993-09-07,12.684502,12.799815,12.684502,12.684502,18103
1993-09-08,12.684502,12.799815,12.453875,12.569188,21572
1993-09-09,12.569188,12.684502,12.453875,12.569188,17561
1993-09-10,12.569188,12.799815,12.569188,12.684502,13658
1993-09-13,12.684502,12.915129,12.684502,12.915129,25474
1993-09-14,12.915129,13.030443,12.799815,12.799815,30027
1993-09-15,12.799815,12.915129,12.684502,12.915129,11274
1993-09-16,12.684502,12.799815,12.684502,12.684502,10515
1993-09-17,12.684502,12.799815,12.569188,12.569188,16152
1993-09-20,12.684502,12.684502,12.569188,12.684502,15284
1993-09-21,12.569188,12.569188,12.453875,12.453875,21680
1993-09-22,12.569188,12.684502,12.453875,12.453875,23198
1993-09-23,12.569188,12.569188,12.338561,12.453875,29593
1993-09-24,12.453875,12.453875,12.338561,12.453875,57560
1993-09-27,12.453875,12.453875,12.338561,12.338561,39349
1993-09-28,12.453875,12.453875,12.338561,12.453875,11490
1993-09-29,12.338561,12.569188,12.338561,12.569188,25366
1993-09-30,12.453875,12.684502,12.453875,12.684502,8780
1993-10-01,12.684502,12.684502,12.453875,12.569188,28726
1993-10-04,12.569188,12.684502,12.338561,12.453875,15935
1993-10-05,12.453875,12.569188,12.453875,12.569188,13225
1993-10-06,12.569188,12.569188,12.453875,12.453875,15718
1993-10-07,12.569188,12.569188,12.453875,12.569188,17344
1993-10-08,12.569188,12.684502,12.453875,12.569188,25257
1993-10-11,12.684502,12.799815,12.569188,12.799815,14309
1993-10-12,12.799815,13.030443,12.684502,12.915129,15610
1993-10-13,12.915129,13.030443,12.915129,13.030443,14959
1993-10-14,13.030443,13.145756,12.915129,13.030443,15284
1993-10-15,12.915129,13.145756,12.915129,12.915129,6504
1993-10-18,13.030443,13.030443,12.915129,12.915129,15935
1993-10-19,13.030443,13.030443,12.799815,12.915129,21680
1993-10-20,12.915129,12.915129,12.799815,12.915129,14417
1993-10-21,12.915129,12.915129,12.799815,12.915129,15176
1993-10-22,12.799815,12.915129,12.799815,12.915129,18753
1993-10-25,12.915129,13.030443,12.915129,13.030443,11816
1993-10-26,13.030443,13.030443,12.915129,13.030443,10732
1993-10-27,12.915129,13.030443,12.915129,13.030443,20921
1993-10-28,13.030443,13.030443,12.915129,13.030443,11490
1993-10-29,13.030443,13.145756,13.030443,13.145756,28943
1993-11-01,13.145756,13.145756,13.030443,13.030443,36097
1993-11-02,13.145756,13.145756,13.030443,13.030443,25582
1993-11-03,13.145756,13.145756,12.915129,13.030443,19620
1993-11-04,12.915129,12.915129,12.684502,12.684502,13550
1993-11-05,12.569188,12.684502,12.569188,12.684502,13225
1993-11-08,12.799815,12.915129,12.684502,12.915129,4011
1993-11-09,12.915129,12.915129,12.799815,12.799815,10081
1993-11-10,12.684502,12.915129,12.684502,12.799815,20596
1993-11-11,12.915129,12.915129,12.799815,12.915129,8672
1993-11-12,12.799815,12.915129,12.799815,12.799815,11274
1993-11-15,12.799815,12.915129,12.684502,12.799815,22439
1993-11-16,12.684502,12.915129,12.684502,12.684502,13116
1993-11-17,12.799815,12.799815,12.684502,12.799815,17778
1993-11-18,12.684502,12.799815,12.684502,12.684502,7588
1993-11-19,12.684502,12.684502,12.569188,12.684502,11274
1993-11-22,12.569188,12.569188,12.453875,12.569188,16585
1993-11-23,12.453875,12.684502,12.453875,12.684502,20271
1993-11-24,12.684502,12.799815,12.569188,12.799815,17344
1993-11-26,12.684502,12.799815,12.569188,12.799815,4986
1993-11-29,12.799815,12.915129,12.799815,12.915129,7480
1993-11-30,12.915129,12.915129,12.684502,12.799815,8022
1993-12-01,12.799815,12.799815,12.684502,12.799815,8564
1993-12-02,12.799815,12.799815,12.684502,12.799815,11707
1993-12-03,12.799815,12.915129,12.799815,12.799815,32195
1993-12-06,12.799815,12.915129,12.684502,12.684502,37290
1993-12-07,12.569188,12.799815,12.569188,12.684502,20921
1993-12-08,12.684502,12.799815,12.569188,12.799815,18320
1993-12-09,12.799815,12.799815,12.569188,12.684502,16694
1993-12-10,12.569188,12.799815,12.569188,12.799815,11599
1993-12-13,12.799815,12.799815,12.684502,12.684502,25149
1993-12-14,12.684502,12.684502,12.569188,12.569188,17019
1993-12-15,12.569188,12.684502,12.453875,12.569188,27750
1993-12-16,12.569188,12.569188,12.453875,12.569188,19946
1993-12-17,12.569188,12.569188,12.453875,12.569188,35447
1993-12-20,12.569188,12.569188,12.453875,12.569188,21788
1993-12-21,12.453875,12.569188,12.453875,12.453875,6504
1993-12-22,12.453875,12.569188,12.453875,12.569188,61246
1993-12-23,12.569188,12.569188,12.453875,12.453875,23631
1993-12-27,11.416052,11.877306,11.300738,11.761993,19078
1993-12-28,11.761993,11.761993,11.646679,11.761993,49864
1993-12-29,11.761993,11.877306,11.646679,11.761993,43035
1993-12-30,11.877306,11.877306,11.761993,11.877306,23956
1993-12-31,11.877306,11.877306,11.761993,11.877306,9214
1994-01-03,11.877306,11.877306,11.761993,11.877306,25799
1994-01-04,11.877306,11.877306,11.761993,11.877306,61788
1994-01-05,11.761993,11.877306,11.761993,11.877306,51382
1994-01-06,11.877306,11.877306,11.761993,11.877306,24282
1994-01-07,11.761993,11.877306,11.761993,11.877306,24065
1994-01-10,11.877306,12.107934,11.761993,12.107934,36748
1994-01-11,12.107934,12.107934,11.99262,12.107934,31328
1994-01-12,12.107934,12.107934,11.99262,12.107934,60487
1994-01-13,11.99262,12.107934,11.99262,12.107934,12574
1994-01-14,11.99262,11.99262,11.877306,11.877306,58753
1994-01-17,11.99262,11.99262,11.761993,11.877306,40433
1994-01-18,11.877306,11.877306,11.646679,11.877306,86612
1994-01-19,11.877306,11.99262,11.877306,11.99262,26775
1994-01-20,11.99262,11.99262,11.877306,11.99262,16802
1994-01-21,11.99262,12.107934,11.877306,11.99262,28943
1994-01-24,12.107934,12.107934,11.99262,12.107934,47696
1994-01-25,12.107934,12.107934,11.99262,12.107934,53983
1994-01-26,12.107934,12.107934,11.99262,12.107934,27642
1994-01-27,12.107934,12.223247,12.107934,12.223247,14417
1994-01-28,12.223247,12.223247,12.107934,12.107934,27317
1994-01-31,12.223247,12.223247,12.107934,12.223247,38482
1994-02-01,12.223247,12.338561,12.223247,12.223247,58319
1994-02-02,12.338561,12.338561,12.223247,12.338561,31544
1994-02-03,12.223247,12.338561,12.223247,12.223247,23956
1994-02-04,12.223247,12.338561,11.877306,11.877306,56260
1994-02-07,11.761993,11.99262,11.761993,11.99262,37073
1994-02-08,11.99262,11.99262,11.646679,11.761993,31219
1994-02-09,11.877306,11.99262,11.877306,11.877306,33170
1994-02-10,11.877306,12.107934,11.877306,11.99262,30894
1994-02-11,12.107934,12.107934,11.877306,11.99262,21138
1994-02-14,11.877306,11.99262,11.877306,11.99262,18536
1994-02-15,11.877306,11.99262,11.877306,11.99262,19729
1994-02-16,11.877306,11.99262,11.877306,11.99262,24282
1994-02-17,11.877306,12.107934,11.877306,12.107934,28076
1994-02-18,11.99262,12.107934,11.761993,11.761993,35989
1994-02-22,11.646679,11.99262,11.646679,11.877306,22114
1994-02-23,11.99262,11.99262,11.877306,11.877306,26558
1994-02-24,11.761993,11.877306,11.761993,11.761993,10623
1994-02-25,11.877306,11.877306,11.646679,11.646679,18428
1994-02-28,11.761993,11.99262,11.761993,11.99262,19620
1994-03-01,11.99262,11.99262,11.761993,11.877306,24390
1994-03-02,11.646679,11.99262,11.531365,11.877306,22656
1994-03-03,11.99262,11.99262,11.761993,11.877306,7046
1994-03-04,11.761993,11.99262,11.761993,11.877306,22222
