date,open,high,low,close,volume
2001-12-19,31.24,31.559999,30.84,31.559999,86100
2001-12-20,31.559999,31.559999,31.08,31.200001,82600
2001-12-21,31.200001,31.360001,30.84,31.24,74650
2001-12-24,31.32,31.559999,31.280001,31.4,85825
2001-12-26,31.4,32.400002,31.4,32.400002,121650
2001-12-27,32.400002,33.119999,32.400002,32.84,82125
2001-12-28,33.68,33.68,32.68,32.959999,77050
2001-12-31,32.84,33.360001,32.799999,33.040001,136150
2002-01-02,33,33,31.799999,32.119999,129500
2002-01-03,32,32,31.639999,31.76,57325
2002-01-04,31.799999,32.32,31.6,31.879999,111350
2002-01-07,31.92,31.959999,31.639999,31.799999,56675
2002-01-08,31.879999,31.92,31.559999,31.879999,71850
2002-01-09,31.879999,32.439999,31.879999,32.400002,98275
2002-01-10,32.439999,32.759998,32.360001,32.68,99025
2002-01-11,32.639999,32.799999,32.400002,32.52,111625
2002-01-14,32.400002,32.52,32.080002,32.48,72450
2002-01-15,32.48,32.639999,32.360001,32.639999,47625
2002-01-16,32.400002,32.639999,32.279999,32.560001,84975
2002-01-17,32.560001,33.16,32.560001,32.84,69650
2002-01-18,32.68,32.919998,32.400002,32.799999,62600
2002-01-22,32.52,32.720001,32.360001,32.68,75800
2002-01-23,32.599998,33.119999,32.360001,33.040001,87850
2002-01-24,33.040001,33.560001,32.720001,33.439999,82675
2002-01-25,33.200001,33.599998,33.080002,33.360001,122275
2002-01-28,33.400002,33.599998,33.200001,33.48,80200
2002-01-29,33.400002,33.48,32.200001,32.400002,44325
2002-01-30,32.200001,32.279999,31.440001,32.16,54825
2002-01-31,32.200001,32.400002,32.040001,32.200001,36550
2002-02-01,32.080002,32.080002,31.68,32.080002,43450
2002-02-04,31.799999,31.879999,31.24,31.4,31175
2002-02-05,31.4,31.52,31,31.16,26700
2002-02-06,31.16,31.4,31,31.280001,23700
2002-02-07,31.200001,31.559999,31.200001,31.32,16800
2002-02-08,31.4,31.76,31.4,31.76,24950
2002-02-11,31.76,32.080002,31.639999,32.080002,25750
2002-02-12,32,32,31.639999,31.84,31775
2002-02-13,31.92,32.200001,31.76,32.040001,20900
2002-02-14,32.16,32.279999,31.799999,32,48100
2002-02-15,32,32,31.4,31.639999,35575
2002-02-19,31.68,31.76,31.040001,31.120001,33050
2002-02-20,31.24,31.799999,31.08,31.799999,25575
2002-02-21,31.639999,31.879999,31.4,31.52,17375
2002-02-22,31.4,31.48,31.08,31.48,15575
2002-02-25,31.440001,31.959999,31.440001,31.879999,34300
2002-02-26,31.84,32.16,31.68,31.799999,28875
2002-02-27,31.84,32.240002,31.84,32.080002,56500
2002-02-28,31.92,32.48,31.84,32.240002,30125
2002-03-01,32.240002,32.799999,32.240002,32.799999,19675
2002-03-04,32.959999,33.52,32.880001,33.360001,47900
2002-03-05,33.32,33.400002,33.040001,33.16,36525
2002-03-06,33.200001,33.52,33.200001,33.48,36650
2002-03-07,33.52,33.799999,33.240002,33.400002,45825
2002-03-08,33.48,33.759998,33.48,33.560001,20575
2002-03-11,33.52,33.68,33.32,33.639999,24975
2002-03-12,33.52,33.639999,33,33.639999,21525
2002-03-13,33.68,33.68,33.32,33.52,17625
2002-03-14,33.560001,33.720001,33,33,31125
2002-03-15,33.240002,33.959999,33.240002,33.880001,37125
2002-03-18,33.799999,34.080002,33.52,33.84,22600
2002-03-19,34,34.279999,33.880001,34.119999,33975
2002-03-20,33.880001,34,33.52,33.759998,20650
2002-03-21,33.599998,33.799999,33.279999,33.799999,12200
2002-03-22,33.799999,34,33.560001,34,27550
2002-03-25,34,34.16,33.119999,33.279999,55850
2002-03-26,33.119999,33.639999,33.080002,33.400002,65475
2002-03-27,33.279999,33.84,33.279999,33.68,17400
2002-03-28,33.599998,33.84,33.599998,33.84,27875
2002-04-01,33.599998,33.759998,33.240002,33.720001,23700
2002-04-02,33.360001,33.599998,33.240002,33.599998,31275
2002-04-03,33.560001,33.639999,33.240002,33.32,34300
2002-04-04,33.200001,33.599998,33.200001,33.400002,40575
2002-04-05,33.52,33.759998,33.48,33.639999,26175
2002-04-08,33.400002,33.759998,33.200001,33.68,25350
2002-04-09,33.32,33.919998,33.32,33.799999,41600
2002-04-10,33.84,34.119999,33.84,34,44600
2002-04-11,33.799999,34.080002,33.400002,33.639999,45100
2002-04-12,33.759998,34.400002,33.720001,34.16,47975
2002-04-15,34.32,34.599998,34,34.200001,31825
2002-04-16,34.400002,34.759998,34.360001,34.759998,22075
2002-04-17,34.759998,35,34.639999,34.720001,19050
2002-04-18,34.799999,34.799999,34.400002,34.720001,23425
2002-04-19,34.84,34.880001,34.560001,34.84,21250
2002-04-22,34.84,34.84,34.400002,34.52,20650
2002-04-23,34.52,34.599998,34.119999,34.439999,33075
2002-04-24,34.439999,34.68,34.080002,34.16,45950
2002-04-25,33.959999,34.16,33.720001,34.16,47500
2002-04-26,34.240002,34.279999,33.959999,34.200001,39250
2002-04-29,34.200001,34.400002,34,34.200001,42725
2002-04-30,34.16,34.799999,34.16,34.52,49675
2002-05-01,34.52,34.799999,34.240002,34.759998,26950
2002-05-02,34.720001,35.360001,34.720001,35.279999,57250
2002-05-03,35.240002,35.279999,34.959999,35.240002,15850
2002-05-06,35.400002,35.439999,34.48,34.799999,26450
2002-05-07,34.68,35.200001,34.68,35,39875
2002-05-08,35.279999,35.52,35.080002,35.439999,35550
2002-05-09,35.200001,35.400002,34.880001,35.119999,23750
2002-05-10,35.119999,35.279999,34.400002,34.599998,23600
2002-05-13,34.599998,34.959999,34.599998,34.759998,22075
2002-05-14,34.560001,35.32,34.560001,35.200001,28725
2002-05-15,35.200001,35.48,35,35.240002,39350
2002-05-16,35,35.599998,35,35.32,31775
2002-05-17,35.52,35.599998,35.240002,35.599998,27550
2002-05-20,35.599998,35.68,35,35.400002,33550
2002-05-21,35.439999,35.599998,34.68,35.48,51900
2002-05-22,35.32,35.360001,34.84,35.240002,32400
2002-05-23,35.240002,35.599998,35,35.599998,23150
2002-05-24,35.599998,35.599998,35.080002,35.200001,30650
2002-05-28,35.080002,35.32,34.599998,34.919998,30325
2002-05-29,34.799999,35,34.639999,34.720001,20700
2002-05-30,34.639999,34.68,34.200001,34.48,25650
2002-05-31,34.799999,35,34.599998,34.720001,26775
2002-06-03,34.799999,34.919998,34.400002,34.48,28250
2002-06-04,34.560001,34.68,33.799999,34.040001,33450
2002-06-05,34.240002,34.759998,34.040001,34.599998,53750
2002-06-06,34.759998,34.759998,33.639999,33.799999,16700
2002-06-07,33.52,33.84,33.439999,33.68,46200
2002-06-10,33.799999,34.200001,33.599998,33.799999,49225
2002-06-11,33.84,34.240002,33.439999,33.599998,11700
2002-06-12,33.400002,33.799999,33.200001,33.759998,47300
2002-06-13,33.360001,34,33.279999,33.439999,29025
2002-06-14,33.279999,33.720001,32.799999,33.599998,47150
2002-06-17,33.68,34.759998,33.68,34.68,27400
2002-06-18,34.48,35,34.48,34.880001,22500
2002-06-19,34.720001,34.720001,34.200001,34.32,31525
2002-06-20,33.919998,34.400002,33.799999,33.959999,21950
2002-06-21,34.119999,34.119999,33.32,33.599998,31750
2002-06-24,33.439999,33.959999,33.200001,33.52,45025
2002-06-25,33.599998,33.919998,33.52,33.599998,39050
2002-06-26,33,33.599998,32.720001,33.360001,51500
2002-06-27,33.48,33.799999,33.32,33.799999,30700
2002-06-28,33.720001,34.16,33.720001,34.040001,34350
2002-07-01,33.799999,34.119999,33.599998,33.799999,24175
2002-07-02,33.599998,33.919998,33.200001,33.32,38025
2002-07-03,33.200001,33.279999,32.799999,33.080002,32650
2002-07-05,32.880001,34.119999,32.880001,33.799999,13150
2002-07-08,33.639999,34,33.400002,34,36175
2002-07-09,33.68,33.799999,33.279999,33.400002,23900
2002-07-10,33.200001,33.599998,32.400002,32.560001,48000
2002-07-11,32.400002,32.759998,31.959999,32.68,60775
2002-07-12,33,33.16,32.400002,32.560001,51225
2002-07-15,32.560001,32.560001,30.799999,31.6,59575
2002-07-16,31.4,32,31.4,31.559999,36025
2002-07-17,32.080002,32.200001,31.48,32,75025
2002-07-18,31.799999,32,30.48,30.48,48775
2002-07-19,30.440001,30.559999,29.6,29.959999,274925
2002-07-22,29.4,29.92,28.959999,29.24,112750
2002-07-23,29.6,29.719999,28.440001,28.48,161675
2002-07-24,27.4,29.719999,27.16,29.719999,180825
2002-07-25,30,30.16,28.84,29.76,41550
2002-07-26,29.799999,30.360001,29.68,30.32,30275
2002-07-29,31.200001,32.040001,30.92,32.040001,75000
2002-07-30,31.92,32.200001,31.360001,32.16,65625
2002-07-31,31.799999,32.400002,31.639999,32.400002,65500
2002-08-01,32.200001,32.400002,31.68,32.119999,49325
2002-08-02,31.879999,32,31.200001,31.799999,31075
2002-08-05,31.52,31.52,30.4,30.76,35200
2002-08-06,31.16,31.879999,31,31.6,32000
2002-08-07,31.559999,32.200001,31.4,32.200001,24200
2002-08-08,32.400002,32.799999,32.119999,32.799999,51875
2002-08-09,32.68,32.959999,32.200001,32.919998,135375
2002-08-12,33,33,32.080002,32.52,87375
2002-08-13,32.799999,33.080002,32.080002,32.599998,30825
2002-08-14,32.68,33.119999,31.959999,33.119999,128100
2002-08-15,33.119999,33.599998,33,33.279999,60250
2002-08-16,33.279999,33.279999,32.599998,33.040001,109175
2002-08-19,32.959999,33.599998,32.959999,33.52,36400
2002-08-20,33.400002,33.400002,33,33.16,22900
2002-08-21,33.16,33.400002,33.040001,33.279999,41925
2002-08-22,33.360001,33.52,33.240002,33.52,15825
2002-08-23,33.360001,33.360001,32.919998,32.959999,38000
2002-08-26,33.240002,33.439999,33.040001,33.200001,16550
2002-08-27,33.360001,33.720001,33.16,33.52,72675
2002-08-28,33.599998,33.599998,32.68,33,20475
2002-08-29,32.639999,33.16,32.52,33,24625
2002-08-30,32.880001,33.400002,32.84,33.360001,30000
2002-09-03,33.200001,33.200001,32.040001,32.040001,31675
2002-09-04,32.119999,32.720001,32,32.48,31225
2002-09-05,32.200001,32.439999,31.92,32.240002,23475
2002-09-06,32.439999,33.080002,32.439999,32.720001,12325
2002-09-09,32.880001,33.32,32.439999,33.32,19125
2002-09-10,33.32,33.32,32.560001,32.720001,11125
2002-09-11,32.759998,33,32.439999,32.439999,25400
2002-09-12,32.32,32.360001,31.719999,31.76,37150
2002-09-13,31.639999,32,31.52,31.879999,14600
2002-09-16,31.879999,32.200001,31.440001,31.799999,19925
2002-09-17,31.879999,32.279999,31.639999,31.92,25725
2002-09-18,31.200001,31.360001,30.6,31.200001,47100
2002-09-19,31,31,30.08,30.200001,36600
2002-09-20,30.040001,30.360001,30,30.200001,25025
2002-09-23,30.120001,30.24,29.68,30.200001,26025
2002-09-24,29.84,30.120001,29.559999,29.92,26075
2002-09-25,30.32,30.76,29.719999,30.76,40975
2002-09-26,30.6,31,30.6,30.92,12750
2002-09-27,31,31.280001,30.4,30.440001,37375
2002-09-30,30.200001,30.440001,29.48,30.4,23150
2002-10-01,30.440001,31.280001,30.4,31.16,17900
2002-10-02,30.92,31,30.200001,30.24,29925
2002-10-03,30.200001,30.200001,29.280001,29.4,53875
2002-10-04,29.200001,29.6,28.48,28.799999,52700
2002-10-07,28.68,28.68,27.879999,27.879999,49000
2002-10-08,27.48,29,27.48,28.799999,34825
2002-10-09,28.200001,28.4,27.6,27.719999,26650
2002-10-10,27.559999,29,27.52,28.559999,44275
2002-10-11,29.4,30.32,29.4,29.76,42850
2002-10-14,29.6,30.32,29.6,29.959999,21075
2002-10-15,31.200001,31.4,30.959999,31.16,49125
2002-10-16,30.959999,30.959999,30.52,30.719999,22825
2002-10-17,31.6,31.6,31,31.4,19275
2002-10-18,31.120001,31.799999,30.92,31.52,18450
2002-10-21,31.4,32,31.200001,31.84,14725
2002-10-22,31.68,31.76,31.200001,31.52,33800
2002-10-23,31.440001,31.879999,31.040001,31.879999,24800
2002-10-24,31.92,32,31.360001,31.52,16275
2002-10-25,31.32,32,31.200001,32,15350
2002-10-28,32.200001,32.400002,31.799999,31.84,47900
2002-10-29,31.76,31.84,31.280001,31.799999,14375
2002-10-30,31.76,32.119999,31.52,31.879999,23675
2002-10-31,32,32.360001,31.68,31.68,49500
2002-11-01,31.719999,32.240002,31.559999,32.200001,28950
2002-11-04,32.360001,33.119999,32.16,32.400002,29875
2002-11-05,32.32,32.799999,32.240002,32.720001,15750
2002-11-06,32.799999,32.799999,32.119999,32.68,26625
2002-11-07,32.48,32.48,31.84,31.879999,11375
2002-11-08,32,32.040001,31.4,31.52,20750
2002-11-11,31.48,31.48,30.799999,31.040001,19275
2002-11-12,30.639999,31.6,30.639999,31.16,20850
2002-11-13,30.879999,31.48,30.799999,30.959999,18100
2002-11-14,31.360001,31.959999,31.360001,31.959999,14300
2002-11-15,31.68,31.959999,31.440001,31.799999,14775
2002-11-18,32,32.200001,31.639999,31.68,13600
2002-11-19,31.52,31.719999,31.120001,31.200001,15400
2002-11-20,31.040001,31.959999,31.040001,31.92,28350
2002-11-21,32,32.84,32,32.720001,39200
2002-11-22,32.759998,33.119999,32.759998,32.880001,26175
2002-11-25,32.84,33.400002,32.84,33.400002,32350
2002-11-26,33,33,32.720001,32.720001,24150
2002-11-27,32.759998,33.48,32.759998,33.48,21575
2002-11-29,33.52,33.599998,33.279999,33.400002,7250
2002-12-02,33.639999,33.799999,33,33.200001,18625
2002-12-03,33.040001,33.040001,32.52,32.639999,31325
2002-12-04,32.560001,33.119999,32.32,33,15000
2002-12-05,32.959999,32.959999,32.439999,32.52,14775
2002-12-06,32.32,32.959999,32.279999,32.84,24200
2002-12-09,32.68,32.68,32.040001,32.32,27250
2002-12-10,32.639999,33.119999,32.639999,32.919998,64550
2002-12-11,33.080002,33.48,33,33.119999,39400
2002-12-12,33.200001,33.32,32.84,33.279999,533200
2002-12-13,33.200001,33.279999,33,33.16,57675
2002-12-16,33.080002,33.48,33.080002,33.360001,85400
2002-12-17,30.6,30.6,29.799999,29.879999,48575
2002-12-18,29.6,29.84,29.280001,29.4,185375
2002-12-19,29.52,29.879999,29.040001,29.08,23650
2002-12-20,29.120001,29.6,29.120001,29.32,16150
2002-12-23,29.48,29.719999,29.32,29.6,48825
2002-12-24,29.92,30.200001,29.799999,29.799999,69825
2002-12-26,29.76,30,29.48,29.6,29700
2002-12-27,29.6,29.92,29.200001,29.32,23875
2002-12-30,29.959999,30.360001,29.360001,30,628750
2002-12-31,30,30.24,29.799999,30.16,638975
2003-01-02,30.200001,30.559999,30.040001,30.32,34275
2003-01-03,30.360001,30.4,29.959999,30.4,30275
2003-01-06,30.48,30.84,30.16,30.84,60325
2003-01-07,30.959999,30.959999,30.280001,30.6,40475
2003-01-08,30.6,30.6,30.08,30.120001,14550
2003-01-09,30.32,30.719999,30.32,30.719999,40700
2003-01-10,30.639999,30.799999,30.4,30.6,24875
2003-01-13,30.639999,30.879999,30.6,30.6,22400
2003-01-14,30.76,30.959999,30.48,30.959999,69775
2003-01-15,30.92,30.959999,30.48,30.6,42625
2003-01-16,30.48,30.68,30.32,30.48,18400
2003-01-17,30.200001,30.32,30,30.16,34650
2003-01-21,30.16,30.280001,29.84,29.959999,32100
2003-01-22,29.84,29.92,29.68,29.76,38275
2003-01-23,29.76,30.08,29.6,29.92,37075
2003-01-24,29.6,29.719999,29.24,29.32,33325
2003-01-27,28.6,29.08,28.6,28.799999,545450
2003-01-28,28.799999,29.16,28.799999,28.879999,44050
2003-01-29,28.879999,29.08,28.48,29,21850
2003-01-30,28.68,29,28.68,28.68,33250
2003-01-31,28.68,29.4,28.68,29.4,129850
2003-02-03,29.4,29.48,29.120001,29.16,176800
2003-02-04,29.200001,29.200001,28.68,29.08,19200
2003-02-05,29,29.280001,28.6,28.84,21750
2003-02-06,28.799999,29,28.48,28.559999,12825
2003-02-07,28.76,29,28.24,28.52,28550
2003-02-10,28.440001,28.84,28.280001,28.32,13575
2003-02-11,28.559999,28.799999,28,28.200001,22900
2003-02-12,28.08,28.6,28.040001,28.040001,40975
2003-02-13,28.040001,28.120001,27.84,28,31825
2003-02-14,28.32,28.52,27.879999,28.32,22625
2003-02-18,28.48,28.959999,28.48,28.719999,42600
2003-02-19,28.879999,28.879999,28.32,28.639999,32475
2003-02-20,28.52,28.76,28.440001,28.639999,25575
2003-02-21,28.76,28.92,28.32,28.799999,14675
2003-02-24,28.68,28.719999,28.08,28.4,26100
2003-02-25,28.24,28.6,28,28.200001,19150
2003-02-26,28.32,28.559999,28.040001,28.08,33450
2003-02-27,28.200001,28.559999,28.16,28.32,21925
2003-02-28,28.4,28.6,28.4,28.6,9300
2003-03-03,28.799999,29,28.24,28.24,17375
2003-03-04,28.280001,28.440001,28.08,28.16,15825
2003-03-05,28.16,28.4,28.08,28.32,12300
2003-03-06,28.32,28.32,28.08,28.16,13300
2003-03-07,28.120001,28.24,27.959999,28.200001,23550
2003-03-10,28.200001,28.280001,27.639999,27.639999,25175
2003-03-11,27.639999,27.799999,27.280001,27.4,38500
2003-03-12,27.4,27.4,26.68,27.08,39900
2003-03-13,28,28,27.360001,27.6,34275
2003-03-14,27.76,28.120001,27.639999,27.76,20850
2003-03-17,27.6,28.559999,27.52,28.4,28375
2003-03-18,28.68,28.68,28.120001,28.32,22525
2003-03-19,28.32,28.639999,28.280001,28.639999,11725
2003-03-20,28.6,28.799999,28.040001,28.799999,20725
2003-03-21,28.76,29.32,28.76,29.280001,28725
2003-03-24,28.84,29.08,28.360001,28.4,29750
2003-03-25,28.440001,28.719999,28.32,28.719999,27800
2003-03-26,28.68,28.68,28.360001,28.48,17250
2003-03-27,28.32,28.559999,28.200001,28.360001,20775
2003-03-28,28.120001,28.4,28.040001,28.16,7025
2003-03-31,28.040001,28.120001,27.639999,28,41200
2003-04-01,28.040001,28.559999,28.040001,28.360001,20075
2003-04-02,28.76,29.16,28.719999,28.92,27275
2003-04-03,29.16,29.16,28.48,28.68,19350
2003-04-04,28.559999,28.799999,28.48,28.68,15200
2003-04-07,29.08,29.4,28.719999,28.799999,24275
2003-04-08,28.719999,28.76,28.559999,28.719999,14450
2003-04-09,28.879999,28.879999,28.32,28.32,22850
2003-04-10,28.48,28.719999,28.360001,28.719999,18100
2003-04-11,28.68,29,28.52,28.639999,30025
2003-04-14,28.639999,29,28.639999,28.879999,27825
2003-04-15,29.08,29.4,28.959999,29.16,40775
2003-04-16,29.4,29.52,28.92,28.92,28000
2003-04-17,28.959999,29.32,28.959999,29.24,12675
2003-04-21,29.24,29.52,29.24,29.4,22275
2003-04-22,29.360001,29.959999,29.24,29.879999,26225
2003-04-23,29.959999,30.200001,29.76,30.16,24350
2003-04-24,30,30.120001,29.719999,29.84,19975
2003-04-25,30,30.120001,29.6,29.76,20575
2003-04-28,29.68,30.32,29.639999,30.200001,28875
2003-04-29,30.200001,30.52,30.040001,30.24,31150
2003-04-30,30.200001,30.4,30.040001,30.360001,17475
2003-05-01,30.32,30.559999,30.040001,30.52,36625
2003-05-02,30.120001,31.120001,30.120001,30.799999,50950
2003-05-05,30.879999,31,30.559999,30.639999,23050
2003-05-06,30.639999,31.120001,30.6,31.08,26000
2003-05-07,30.92,31,30.6,30.879999,21675
2003-05-08,30.6,30.799999,30.4,30.4,18400
2003-05-09,30.48,30.799999,30.48,30.719999,12400
2003-05-12,30.639999,31.040001,30.639999,31.040001,41650
2003-05-13,31,31.200001,30.879999,31.120001,23550
2003-05-14,31.16,31.16,30.719999,30.879999,16875
2003-05-15,31,31.280001,30.879999,31.08,15575
2003-05-16,31.08,31.4,31,31.16,21875
2003-05-19,30.879999,30.879999,30.4,30.559999,21025
2003-05-20,30.6,30.719999,30.360001,30.48,17800
2003-05-21,30.32,30.76,30.24,30.52,15450
2003-05-22,30.799999,31.120001,30.639999,30.639999,41725
2003-05-23,30.639999,31.120001,30.639999,30.84,19700
2003-05-27,30.959999,31.68,30.719999,31.6,32800
2003-05-28,31.68,31.92,31.52,31.6,35850
2003-05-29,31.52,33.560001,31.52,33.52,174100
2003-05-30,34,34.360001,33.639999,34.360001,137250
2003-06-02,34.599998,35.119999,34.400002,34.599998,121150
2003-06-03,34.799999,35.200001,34.599998,35.16,93000
2003-06-04,35.16,35.919998,35,35.84,134400
2003-06-05,35.759998,35.959999,35.439999,35.68,79400
2003-06-06,35.880001,36.400002,35.599998,35.720001,94050
2003-06-09,35.720001,35.759998,35.040001,35.400002,97350
2003-06-10,35.360001,35.639999,35.200001,35.560001,76325
2003-06-11,35.279999,36.200001,35.279999,36,84825
2003-06-12,36,36.080002,35.799999,36,73575
2003-06-13,35.68,36.040001,35.599998,35.919998,62325
2003-06-16,35.84,36.279999,35.799999,36.119999,83475
2003-06-17,36.080002,36.16,35.799999,35.919998,94275
2003-06-18,35.599998,35.919998,35.400002,35.799999,44175
2003-06-19,35.759998,35.799999,35.119999,35.439999,42800
2003-06-20,35,35.639999,35,35.360001,44000
2003-06-23,35.200001,35.200001,34.080002,34.400002,57475
2003-06-24,34.200001,34.919998,34.119999,34.880001,54900
2003-06-25,34.84,35.279999,34.68,35.040001,52875
2003-06-26,35.040001,35.48,34.880001,35.32,33550
2003-06-27,35.200001,35.439999,35,35.360001,37925
2003-06-30,35.360001,35.52,35.080002,35.360001,29075
2003-07-01,35.119999,35.52,35,35.32,38000
2003-07-02,35.119999,36.16,35.119999,36.16,35350
2003-07-03,36.16,36.200001,35.68,35.880001,16675
2003-07-07,35.720001,36.32,35.720001,36.279999,50125
2003-07-08,36.16,36.400002,36,36.200001,43650
2003-07-09,36.360001,36.360001,35.84,36.240002,44100
2003-07-10,35.439999,35.84,35.439999,35.52,41500
2003-07-11,35.599998,35.799999,35.040001,35.759998,46675
2003-07-14,36,36.360001,36,36,68400
2003-07-15,36.119999,36.32,35.68,36,55550
2003-07-16,35.799999,36.16,35.32,35.400002,65000
2003-07-17,35.32,35.439999,34.880001,35,42625
2003-07-18,35.16,35.759998,35.040001,35.68,48400
2003-07-21,35.560001,35.720001,35.279999,35.32,36025
2003-07-22,35.32,35.919998,35.279999,35.919998,44625
2003-07-23,35.759998,35.919998,35.52,35.759998,25850
2003-07-24,36.040001,36.279999,35.68,35.68,41675
2003-07-25,35.599998,36.200001,35.599998,36.119999,37300
2003-07-28,36,36.240002,35.720001,36,31800
2003-07-29,36.119999,36.200001,35,35.799999,44000
2003-07-30,35.919998,36.080002,35.599998,35.919998,29325
2003-07-31,36.040001,36.400002,35.84,35.919998,28625
2003-08-01,35.599998,35.799999,35.240002,35.639999,35425
2003-08-04,35.119999,35.52,34.720001,35.400002,44650
2003-08-05,35.400002,35.400002,34.52,34.52,37475
2003-08-06,34.599998,35.400002,34.599998,35.32,28300
2003-08-07,35.200001,35.400002,34.880001,35.279999,19225
2003-08-08,35.279999,35.599998,35.119999,35.599998,28075
2003-08-11,35.080002,35.599998,35.080002,35.52,19300
2003-08-12,35.360001,35.880001,35.360001,35.799999,19575
2003-08-13,35.880001,35.959999,35.400002,35.560001,22900
2003-08-14,35.599998,35.919998,35.439999,35.759998,22375
2003-08-15,35.880001,35.919998,35.439999,35.68,16000
2003-08-18,35.799999,35.959999,35.720001,35.959999,18725
2003-08-19,35.84,36.080002,35.759998,36.080002,24125
2003-08-20,36.080002,36.240002,35.84,36,38775
2003-08-21,36,36.32,36,36.240002,31450
2003-08-22,36.200001,36.32,35.720001,35.759998,20700
2003-08-25,35.599998,35.759998,35.400002,35.759998,20375
2003-08-26,35.720001,35.720001,35.279999,35.599998,31425
2003-08-27,35.400002,35.720001,35.400002,35.439999,18000
2003-08-28,35.439999,35.720001,35.240002,35.68,36200
2003-08-29,35.639999,35.84,35.48,35.84,17350
2003-09-02,35.880001,36.32,35.720001,36.32,18975
2003-09-03,36.279999,36.360001,36,36.360001,25850
2003-09-04,36.080002,36.360001,36.040001,36.32,30000
2003-09-05,36.080002,36.360001,36.040001,36.080002,28675
2003-09-08,36.080002,36.560001,36.080002,36.279999,26900
2003-09-09,36.360001,36.360001,36.080002,36.119999,29425
2003-09-10,36.040001,36.279999,35.439999,35.639999,31000
2003-09-11,35.279999,36,35.279999,35.759998,23750
2003-09-12,35.599998,35.919998,35.32,35.759998,23625
2003-09-15,35.759998,35.799999,35.48,35.599998,29275
2003-09-16,35.599998,36,35.599998,36,27925
2003-09-17,35.919998,36.32,35.84,36.240002,41150
2003-09-18,36.400002,36.919998,36.080002,36.759998,50200
2003-09-19,36.759998,37,36.68,36.799999,22400
