date,open,high,low,close,volume
2010-01-08,14.07,14.25,14.03,14.25,203400
2010-01-11,14.29,14.29,14.07,14.17,229500
2010-01-12,14.12,14.17,14.07,14.17,278300
2010-01-13,14.22,14.3,14.13,14.3,221100
2010-01-14,14.32,14.44,14.25,14.37,219700
2010-01-15,14.35,14.35,14.1,14.23,246100
2010-01-19,13.9,14.45,13.88,14.45,249300
2010-01-20,14.38,14.51,14.13,14.48,322900
2010-01-21,14.54,14.54,14.13,14.23,272400
2010-01-22,14.22,14.23,13.93,14.01,304200
2010-01-25,14.06,14.08,13.64,13.69,425700
2010-01-26,13.62,13.66,13.14,13.21,505400
2010-01-27,13.23,13.28,12.61,13.02,692500
2010-01-28,13.17,13.17,12.8,13.1,464800
2010-01-29,13.24,13.24,12.81,12.98,305600
2010-02-01,13.01,13.18,12.98,13.11,211300
2010-02-02,13.13,13.41,13.13,13.4,204500
2010-02-03,13.37,13.46,13.29,13.43,182300
2010-02-04,13.19,13.31,12.88,12.88,272600
2010-02-05,12.82,12.86,12.05,12.52,657000
2010-02-08,12.57,12.57,12.31,12.4,224300
2010-02-09,12.57,12.65,12.33,12.48,422200
2010-02-10,12.48,12.56,12.36,12.54,162500
2010-02-11,12.55,12.81,12.51,12.8,214800
2010-02-12,12.75,12.86,12.66,12.79,182000
2010-02-16,12.91,13.01,12.86,12.99,180900
2010-02-17,13.05,13.23,12.99,13.12,185500
2010-02-18,13.15,13.24,13.05,13.17,221000
2010-02-19,13.06,13.29,13.01,13.15,236700
2010-02-22,13.12,13.14,13.01,13.04,316100
2010-02-23,13,13.06,12.92,12.95,257200
2010-02-24,12.95,13.15,12.95,13.04,172800
2010-02-25,12.94,13.06,12.82,13.06,235700
2010-02-26,13.13,13.22,13,13.2,208100
2010-03-01,13.25,13.39,13.23,13.38,228800
2010-03-02,13.44,13.56,13.35,13.44,222200
2010-03-03,13.52,13.63,13.39,13.39,280200
2010-03-04,13.43,13.52,13.39,13.4,276500
2010-03-05,13.5,13.72,13.47,13.72,214100
2010-03-08,13.75,13.84,13.71,13.81,209100
2010-03-09,13.77,13.95,13.77,13.95,262100
2010-03-10,13.96,14.13,13.94,14.07,296200
2010-03-11,14.02,14.14,13.99,14.14,320800
2010-03-12,14.19,14.2,14.1,14.14,206900
2010-03-15,14.1,14.12,13.95,14.04,189500
2010-03-16,14.06,14.25,14.05,14.21,371900
2010-03-17,14.23,14.35,14.23,14.31,290800
2010-03-18,14.34,14.34,14.26,14.29,212500
2010-03-19,14.14,14.32,14.01,14.14,256700
2010-03-22,14,14.1,13.94,14.03,159200
2010-03-23,14.01,14.14,14,14.13,173400
2010-03-24,13.94,14.13,13.94,14.12,212300
2010-03-25,14.16,14.24,13.92,13.92,367600
2010-03-26,13.95,14.06,13.81,13.86,222300
2010-03-29,13.86,13.96,13.82,13.87,234000
2010-03-30,13.87,13.99,13.84,13.93,248500
2010-03-31,13.92,13.96,13.82,13.89,270500
2010-04-01,13.97,14.04,13.93,14,234900
2010-04-05,14,14.21,13.99,14.1,290500
2010-04-06,14.06,14.28,14.04,14.27,215000
2010-04-07,14.31,14.39,14.25,14.32,258600
2010-04-08,14.33,14.34,14.17,14.34,217300
2010-04-09,14.38,14.5,14.35,14.5,154800
2010-04-12,14.5,14.65,14.5,14.62,251300
2010-04-13,14.67,14.68,14.55,14.67,235800
2010-04-14,14.76,14.78,14.67,14.77,178800
2010-04-15,14.78,14.8,14.68,14.74,207600
2010-04-16,14.62,14.7,14.38,14.55,266000
2010-04-19,14.49,14.54,14.36,14.46,170900
2010-04-20,14.52,14.67,14.52,14.66,271400
2010-04-21,14.56,14.64,14.49,14.56,208400
2010-04-22,14.52,14.61,14.46,14.61,185200
2010-04-23,14.61,14.66,14.53,14.66,171300
2010-04-26,14.7,14.76,14.63,14.68,217400
2010-04-27,14.63,14.68,14.33,14.39,352400
2010-04-28,14.41,14.5,14.25,14.29,215700
2010-04-29,14.39,14.49,14.31,14.36,294600
2010-04-30,14.39,14.45,14.13,14.22,259400
2010-05-03,14.33,14.44,14.28,14.42,240300
2010-05-04,14.34,14.34,13.53,13.74,436000
2010-05-05,13.53,13.59,13.35,13.4,361800
2010-05-06,13.19,13.38,10.12,12.3,1483400
2010-05-07,12.35,12.56,11.81,12.18,644900
2010-05-10,12.84,13.09,12.84,13.05,509700
2010-05-11,12.98,13.23,12.91,13,371800
2010-05-12,13.11,13.31,13.1,13.23,300000
2010-05-13,13.21,13.4,13.19,13.25,322300
2010-05-14,13.2,13.2,12.75,13,390000
2010-05-17,12.99,13.09,12.44,12.9,426000
2010-05-18,13.08,13.14,12.53,12.77,247100
2010-05-19,12.62,12.76,12.2,12.39,338800
2010-05-20,12.07,12.07,11.56,11.69,509600
2010-05-21,11.46,12.01,11.33,11.92,330000
2010-05-24,11.84,12.01,11.8,11.88,171600
2010-05-25,11.45,11.96,11.35,11.95,347200
2010-05-26,12.12,12.26,11.92,11.96,209900
2010-05-27,12.31,12.49,12.16,12.49,251700
2010-05-28,12.53,12.55,12.33,12.44,249500
2010-06-01,12.27,12.54,12.22,12.35,200600
2010-06-02,12.37,12.57,12.32,12.53,150100
2010-06-03,12.57,12.68,12.52,12.61,184400
2010-06-04,12.37,12.48,12.14,12.19,153900
2010-06-07,12.25,12.33,11.95,11.97,198600
2010-06-08,11.98,12.1,11.87,12.06,286900
2010-06-09,12.1,12.34,12.01,12.06,127300
2010-06-10,12.3,12.45,12.26,12.43,161700
2010-06-11,12.35,12.57,12.34,12.55,129600
2010-06-14,12.72,12.89,12.67,12.68,161800
2010-06-15,12.71,12.99,12.71,12.96,199000
2010-06-16,12.92,13.08,12.88,12.97,194000
2010-06-17,12.98,13.01,12.77,12.89,231500
2010-06-18,12.91,13.04,12.88,12.93,170200
2010-06-21,13.08,13.08,12.59,12.66,291900
2010-06-22,12.64,12.71,12.42,12.42,187800
2010-06-23,12.49,12.61,12.31,12.46,195200
2010-06-24,12.41,12.52,12.32,12.35,170700
2010-06-25,12.43,12.5,12.3,12.41,138100
2010-06-28,12.4,12.5,12.35,12.39,151400
2010-06-29,12.26,12.26,11.9,12.01,318100
2010-06-30,12.04,12.14,11.9,11.93,195900
2010-07-01,11.95,11.99,11.65,11.71,211300
2010-07-02,11.67,11.8,11.47,11.61,320600
2010-07-06,11.77,11.98,11.73,11.87,282800
2010-07-07,11.9,12.25,11.85,12.24,147100
2010-07-08,12.34,12.42,12.22,12.42,190200
2010-07-09,12.43,12.6,12.37,12.6,134400
2010-07-12,12.57,12.63,12.51,12.56,134500
2010-07-13,12.67,12.86,12.67,12.8,203100
2010-07-14,12.79,12.84,12.69,12.81,174900
2010-07-15,12.8,12.8,12.62,12.76,183000
2010-07-16,12.74,12.76,12.43,12.51,279900
2010-07-19,12.61,12.67,12.48,12.63,192300
2010-07-20,12.5,12.73,12.48,12.71,192400
2010-07-21,12.68,12.69,12.45,12.53,235000
2010-07-22,12.68,12.83,12.68,12.8,181600
2010-07-23,12.8,12.93,12.75,12.93,203500
2010-07-26,12.92,13.06,12.9,13.06,177300
2010-07-27,13.08,13.2,13.08,13.17,188800
2010-07-28,13.09,13.18,13.04,13.07,125100
2010-07-29,13.14,13.19,12.92,13.04,210200
2010-07-30,12.98,13.2,12.9,13.18,212100
2010-08-02,13.28,13.45,13.27,13.37,291600
2010-08-03,13.35,13.43,13.27,13.42,132600
2010-08-04,13.42,13.58,13.38,13.53,215400
2010-08-05,13.45,13.6,13.42,13.49,167300
2010-08-06,13.42,13.6,13.4,13.56,228500
2010-08-09,13.59,13.68,13.56,13.63,158100
2010-08-10,13.59,13.59,13.41,13.52,139800
2010-08-11,13.34,13.34,13.1,13.11,240000
2010-08-12,13.01,13.07,12.94,12.98,230000
2010-08-13,13.03,13.11,13,13.03,165300
2010-08-16,13.02,13.13,12.99,13.07,127000
2010-08-17,13.17,13.33,13.16,13.28,177000
2010-08-18,13.34,13.46,13.22,13.43,236300
2010-08-19,13.41,13.43,13.09,13.18,204500
2010-08-20,13.07,13.07,12.93,13.03,160900
2010-08-23,13.1,13.12,12.92,12.92,179000
2010-08-24,12.68,12.95,12.64,12.8,311900
2010-08-25,12.75,12.82,12.65,12.81,218600
2010-08-26,12.86,12.89,12.68,12.75,218300
2010-08-27,12.83,12.92,12.64,12.91,127800
2010-08-30,12.95,12.95,12.76,12.78,168500
2010-08-31,12.77,12.9,12.73,12.82,152400
2010-09-01,12.95,13.22,12.95,13.14,222600
2010-09-02,13.17,13.24,13.16,13.21,161200
2010-09-03,13.3,13.38,13.21,13.35,189700
2010-09-07,13.31,13.31,13.23,13.28,153200
2010-09-08,13.29,13.46,13.27,13.41,174000
2010-09-09,13.5,13.55,13.43,13.48,119800
2010-09-10,13.5,13.66,13.47,13.62,176300
2010-09-13,13.69,13.82,13.68,13.75,320900
2010-09-14,13.75,13.89,13.7,13.88,246600
2010-09-15,13.84,13.98,13.8,13.82,283900
2010-09-16,13.74,13.88,13.74,13.8,182900
2010-09-17,13.88,13.96,13.81,13.95,230900
2010-09-20,14,14.04,13.93,14.01,248300
2010-09-21,13.88,13.91,13.62,13.67,385800
2010-09-22,13.67,13.8,13.51,13.6,295200
2010-09-23,13.55,13.7,13.51,13.56,276100
2010-09-24,13.66,13.86,13.66,13.86,203800
2010-09-27,13.91,13.92,13.72,13.75,391300
2010-09-28,13.8,13.89,13.68,13.87,258300
2010-09-29,13.84,13.96,13.79,13.96,230600
2010-09-30,14.01,14.07,13.86,14.04,219800
2010-10-01,14.09,14.14,14.03,14.14,167800
2010-10-04,14.08,14.09,13.91,13.95,241700
2010-10-05,14.06,14.22,14.03,14.18,340100
2010-10-06,14.2,14.23,14.14,14.17,187100
2010-10-07,14.23,14.34,14.17,14.29,376000
2010-10-08,14.31,14.31,14.24,14.28,270300
2010-10-11,14.28,14.33,14.15,14.21,293000
2010-10-12,14.15,14.27,14.06,14.21,278500
2010-10-13,14.28,14.37,14.23,14.24,475300
2010-10-14,14.29,14.34,14.22,14.34,411900
2010-10-15,14.39,14.41,14.28,14.36,250400
2010-10-18,14.25,14.42,14.25,14.42,282500
2010-10-19,14.35,14.37,14.15,14.24,326600
2010-10-20,14.15,14.31,14.15,14.19,257600
2010-10-21,14.28,14.36,14.17,14.19,239400
2010-10-22,14.26,14.29,14.18,14.22,207800
2010-10-25,14.31,14.38,14.26,14.3,202400
2010-10-26,14.22,14.34,14.21,14.34,212600
2010-10-27,14.29,14.3,14.2,14.3,219800
2010-10-28,14.3,14.33,14.17,14.26,203200
2010-10-29,14.27,14.35,14.24,14.34,220100
2010-11-01,14.34,14.49,14.27,14.38,280900
2010-11-02,14.46,14.48,14.36,14.36,277200
2010-11-03,14.41,14.5,14.34,14.5,281800
2010-11-04,14.57,14.78,14.56,14.7,394100
2010-11-05,14.7,14.78,14.65,14.74,205500
2010-11-08,14.77,14.78,14.6,14.63,284300
2010-11-09,14.67,14.77,14.51,14.59,269200
2010-11-10,14.61,14.63,14.41,14.61,246000
2010-11-11,14.45,14.6,14.44,14.52,184200
2010-11-12,14.48,14.48,14.16,14.2,248000
2010-11-15,14.2,14.33,14.16,14.17,164300
2010-11-16,14.11,14.12,13.56,13.8,374600
2010-11-17,13.9,13.99,13.83,13.92,207500
2010-11-18,14.06,14.22,14.06,14.2,213400
2010-11-19,14.07,14.18,13.98,14.17,202600
2010-11-22,14.03,14.17,13.97,14.13,207900
2010-11-23,14.05,14.05,13.87,13.98,174200
2010-11-24,14.06,14.07,13.96,13.97,144100
2010-11-26,13.89,13.94,13.86,13.89,80100
2010-11-29,13.86,13.87,13.67,13.86,156500
2010-11-30,13.78,13.87,13.72,13.75,206100
2010-12-01,13.87,13.96,13.8,13.81,241300
2010-12-02,13.85,13.97,13.85,13.95,209300
2010-12-03,13.86,14.08,13.86,14.07,176900
2010-12-06,14.06,14.09,14.01,14.08,196800
2010-12-07,14.2,14.24,14.11,14.12,227700
2010-12-08,14.15,14.21,14.02,14.08,196500
2010-12-09,14.11,14.14,13.96,14.03,151000
2010-12-10,14.05,14.1,13.85,13.95,319400
2010-12-13,14,14.01,13.82,13.84,275300
2010-12-14,13.88,14.01,13.86,13.96,215400
2010-12-15,13.93,14.02,13.86,13.9,277200
2010-12-16,13.9,14.04,13.85,13.96,223700
2010-12-17,13.97,13.98,13.87,13.95,274300
2010-12-20,14.03,14.08,13.92,14.08,196600
2010-12-21,13.96,14.07,13.92,14.03,257300
2010-12-22,13.97,14.09,13.97,14,196700
2010-12-23,13.95,14.06,13.93,13.98,227800
2010-12-27,13.91,14.09,13.86,14,222800
2010-12-28,14,14.08,14,14.04,234100
2010-12-29,14,14.07,14,14.02,185300
2010-12-30,13.98,14.06,13.98,14.02,228700
2010-12-31,14.11,14.18,14.05,14.11,193300
2011-01-03,14.22,14.34,14.16,14.31,194400
2011-01-04,14.4,14.4,14.04,14.14,290800
2011-01-05,14.1,14.19,14.02,14.17,177800
2011-01-06,14.22,14.22,14.08,14.1,202600
2011-01-07,14.11,14.17,14.02,14.09,221300
2011-01-10,14.09,14.1,13.97,14.07,188600
2011-01-11,14.13,14.17,14.07,14.13,175600
2011-01-12,14.23,14.27,14.2,14.23,235800
2011-01-13,14.23,14.4,14.22,14.29,301100
2011-01-14,14.29,14.36,14.24,14.32,161700
2011-01-18,14.31,14.39,14.31,14.32,236000
2011-01-19,14.33,14.4,14.28,14.32,142500
2011-01-20,14.3,14.3,14.16,14.26,208900
2011-01-21,14.31,14.39,14.24,14.32,172900
2011-01-24,14.26,14.44,14.26,14.36,212800
2011-01-25,14.36,14.39,14.27,14.34,137900
2011-01-26,14.36,14.5,14.36,14.47,228100
2011-01-27,14.48,14.53,14.44,14.5,133800
2011-01-28,14.49,14.51,14.16,14.28,265400
2011-01-31,14.29,14.44,14.29,14.35,168300
2011-02-01,14.42,14.62,14.41,14.57,283200
2011-02-02,14.55,14.66,14.55,14.66,152300
2011-02-03,14.61,14.67,14.53,14.66,122300
2011-02-04,14.68,14.69,14.55,14.58,164100
2011-02-07,14.58,14.65,14.58,14.62,175300
2011-02-08,14.63,14.84,14.6,14.84,250600
2011-02-09,14.69,14.75,14.64,14.69,196800
2011-02-10,14.61,14.72,14.54,14.7,167900
2011-02-11,14.64,14.75,14.5,14.74,218000
2011-02-14,14.71,14.85,14.71,14.83,140300
2011-02-15,14.76,14.81,14.74,14.78,186700
2011-02-16,14.66,14.79,14.66,14.75,172100
2011-02-17,14.74,14.84,14.72,14.84,118300
2011-02-18,14.81,14.85,14.73,14.81,182600
2011-02-22,14.71,14.71,14.4,14.48,263900
2011-02-23,14.44,14.58,14.28,14.45,243400
2011-02-24,14.45,14.52,14.35,14.47,205100
2011-02-25,14.53,14.66,14.52,14.65,167600
2011-02-28,14.71,14.78,14.69,14.78,260600
2011-03-01,14.79,14.86,14.61,14.67,203700
2011-03-02,14.67,14.82,14.66,14.74,189400
2011-03-03,14.86,14.89,14.81,14.86,262900
2011-03-04,14.86,14.86,14.7,14.85,204800
2011-03-07,14.88,14.92,14.63,14.74,258300
2011-03-08,14.78,14.84,14.67,14.8,138600
2011-03-09,14.82,14.84,14.71,14.82,141800
2011-03-10,14.75,14.75,14.53,14.58,281500
2011-03-11,14.53,14.71,14.49,14.71,191000
2011-03-14,14.65,14.67,14.52,14.65,231200
2011-03-15,14.29,14.46,14.24,14.41,288800
2011-03-16,14.41,14.43,13.96,14.08,304700
2011-03-17,14.22,14.5,14.13,14.24,413800
2011-03-18,14.4,14.45,14.36,14.44,240400
2011-03-21,14.59,14.76,14.58,14.75,301500
2011-03-22,14.65,14.69,14.54,14.64,169200
2011-03-23,14.62,14.69,14.53,14.68,145200
2011-03-24,14.71,14.77,14.67,14.74,189300
2011-03-25,14.73,14.77,14.68,14.75,185600
2011-03-28,14.77,14.8,14.63,14.63,139200
2011-03-29,14.65,14.76,14.64,14.72,177000
2011-03-30,14.77,14.91,14.77,14.88,165000
2011-03-31,14.91,14.95,14.81,14.85,261100
2011-04-01,14.89,14.99,14.89,14.97,175600
2011-04-04,15,15.06,14.98,15.04,151200
2011-04-05,15.02,15.16,14.94,15.13,235500
2011-04-06,15.17,15.23,15.17,15.21,132400
2011-04-07,15.19,15.24,15.12,15.18,174400
2011-04-08,15.31,15.34,15.12,15.19,166900
2011-04-11,15.21,15.28,15.08,15.13,206300
2011-04-12,15.05,15.07,14.9,14.99,235500
2011-04-13,15.07,15.11,14.89,15,231200
2011-04-14,14.9,15.09,14.86,15.09,154600
2011-04-15,15.12,15.13,15.01,15.11,173500
2011-04-18,14.97,14.97,14.73,14.91,362400
2011-04-19,14.84,14.85,14.78,14.84,142100
2011-04-20,15,15.23,14.99,15.21,340000
2011-04-21,15.25,15.34,15.24,15.28,174500
2011-04-25,15.22,15.26,15.14,15.19,167800
2011-04-26,15.1,15.35,15.09,15.33,185700
2011-04-27,15.35,15.47,15.29,15.46,131300
2011-04-28,15.41,15.6,15.41,15.6,202100
2011-04-29,15.66,15.74,15.61,15.67,228000
2011-05-02,15.71,15.76,15.66,15.67,192000
2011-05-03,15.67,15.67,15.4,15.52,205000
2011-05-04,15.54,15.54,15.35,15.41,148000
2011-05-05,15.3,15.3,15.05,15.13,247300
2011-05-06,15.33,15.38,15.08,15.19,209700
2011-05-09,15.21,15.31,15.13,15.27,155000
2011-05-10,15.36,15.45,15.34,15.44,155700
2011-05-11,15.44,15.44,15.18,15.31,203800
2011-05-12,15.29,15.38,15.15,15.37,176000
2011-05-13,15.41,15.41,15.08,15.22,218700
2011-05-16,15.22,15.27,15.08,15.15,133900
2011-05-17,15.12,15.14,14.96,15.08,225200
2011-05-18,15.11,15.2,15.02,15.16,225400
2011-05-19,15.22,15.29,15.14,15.29,205500
2011-05-20,15.2,15.2,15,15.18,221000
2011-05-23,15.03,15.04,14.89,14.95,273500
2011-05-24,14.97,15.02,14.86,14.94,178000
2011-05-25,14.91,15.12,14.9,15.01,222500
2011-05-26,15.01,15.19,15.01,15.18,119500
2011-05-27,15.24,15.3,15.22,15.28,127300
2011-05-31,15.37,15.43,15.26,15.35,249700
2011-06-01,15.32,15.35,15.14,15.2,181600
2011-06-02,15.19,15.23,15.01,15.09,175200
2011-06-03,14.94,15.16,14.94,15.09,149300
2011-06-06,15.11,15.12,14.97,15,224900
2011-06-07,15.09,15.13,15,15.02,167700
2011-06-08,15,15.05,14.83,14.92,207200
2011-06-09,14.95,15.09,14.9,15.06,132300
2011-06-10,15.04,15.04,14.75,14.79,181300
2011-06-13,14.85,14.89,14.61,14.67,157900
2011-06-14,14.85,14.94,14.79,14.86,190400
2011-06-15,14.76,14.76,14.5,14.6,231700
2011-06-16,14.52,14.63,14.4,14.45,245300
2011-06-17,14.62,14.66,14.43,14.53,153500
2011-06-20,14.52,14.68,14.5,14.67,146800
2011-06-21,14.67,14.88,14.62,14.79,184800
2011-06-22,14.79,14.99,14.78,14.84,206200
2011-06-23,14.65,14.88,14.54,14.88,167100
2011-06-24,14.89,14.89,14.56,14.69,175300
2011-06-27,14.7,14.79,14.63,14.67,202200
2011-06-28,14.68,14.98,14.68,14.98,191800
2011-06-29,15.03,15.14,14.98,15.08,178300
2011-06-30,15.18,15.29,15.11,15.29,190200
2011-07-01,15.22,15.4,15.18,15.39,220900
2011-07-05,15.37,15.39,15.28,15.38,161700
2011-07-06,15.4,15.42,15.32,15.37,147500
2011-07-07,15.52,15.6,15.37,15.39,181100
2011-07-08,15.28,15.36,15.15,15.22,193600
2011-07-11,15.09,15.15,14.9,14.95,197000
2011-07-12,14.92,15.04,14.88,15,183400
2011-07-13,15.03,15.16,14.97,15.04,135000
2011-07-14,15.02,15.08,14.9,14.97,141800
2011-07-15,15.05,15.06,14.95,15.06,134600
2011-07-18,15.03,15.04,14.88,15.03,141600
2011-07-19,15.1,15.2,15.09,15.19,147900
2011-07-20,15.15,15.17,15.06,15.07,133400
2011-07-21,15.15,15.29,15.13,15.22,175000
2011-07-22,15.26,15.3,15.2,15.26,125600
2011-07-25,15.08,15.2,14.92,15.09,292800
2011-07-26,15.09,15.13,14.93,15.08,273600
2011-07-27,15.01,15.02,14.78,14.81,280500
2011-07-28,14.83,14.87,14.66,14.73,209900
2011-07-29,14.71,14.71,14.37,14.44,369900
2011-08-01,14.7,14.8,14.36,14.56,276900
2011-08-02,14.42,14.56,14.09,14.27,284500
2011-08-03,14.36,14.61,14.1,14.55,408700
2011-08-04,14.28,14.29,13.68,13.7,592800
2011-08-05,14.11,14.11,13.08,13.62,728900
2011-08-08,13.03,13.26,12.5,12.5,667400
2011-08-09,12.75,13.36,12.48,13.36,440900
2011-08-10,13.01,13.2,12.92,12.93,302900
2011-08-11,13,13.71,12.98,13.58,294500
2011-08-12,13.74,13.8,13.6,13.71,211100
2011-08-15,13.84,14.44,13.84,14.39,282000
2011-08-16,14.25,14.3,13.95,14.05,157200
2011-08-17,14.17,14.29,13.96,14.14,192500
2011-08-18,13.9,13.9,13.48,13.71,185000
2011-08-19,13.57,13.77,13.25,13.31,209300
2011-08-22,13.64,13.65,12.84,12.94,237600
2011-08-23,13.1,13.71,13.02,13.71,295000
2011-08-24,13.7,13.81,13.55,13.74,164600
2011-08-25,13.87,13.87,13.39,13.74,190600
2011-08-26,13.62,13.78,13.36,13.69,239500
2011-08-29,13.89,13.99,13.77,13.85,208500
2011-08-30,13.8,14,13.7,13.93,154000
2011-08-31,14.09,14.16,13.85,13.87,149300
2011-09-01,13.89,13.99,13.79,13.85,147400
2011-09-02,13.62,13.71,13.5,13.55,127900
2011-09-06,13.26,13.49,12.94,13.46,275700
2011-09-07,13.65,13.73,13.6,13.73,142700
2011-09-08,13.63,13.76,13.54,13.57,114700
2011-09-09,13.48,13.48,13.15,13.24,174100
2011-09-12,13.1,13.5,12.94,13.5,154200
2011-09-13,13.42,13.42,13.17,13.27,153900
2011-09-14,13.31,13.5,13.11,13.41,153300
2011-09-15,13.48,13.63,13.4,13.59,132300
2011-09-16,13.67,13.82,13.5,13.55,160900
2011-09-19,13.44,13.48,13.29,13.4,162400
2011-09-20,13.48,13.57,13.27,13.35,223200
2011-09-21,13.27,13.27,12.83,12.83,223600
2011-09-22,12.54,12.58,12.1,12.3,356600
2011-09-23,12.3,12.41,12.17,12.25,182400
2011-09-26,12.38,12.5,12.11,12.49,241500
2011-09-27,12.73,12.87,12.51,12.56,247900
2011-09-28,12.67,12.68,12.31,12.32,201700
2011-09-29,12.5,12.68,12.23,12.42,276500
2011-09-30,12.29,12.32,12.08,12.18,256800
2011-10-03,12.1,12.19,11.91,11.94,328700
2011-10-04,11.78,11.94,11.5,11.9,355700
2011-10-05,11.87,12.3,11.83,12.3,211300
2011-10-06,12.32,12.48,12.06,12.48,178000
2011-10-07,12.53,12.54,12.3,12.38,127600
2011-10-10,12.51,12.81,12.5,12.7,153400
2011-10-11,12.64,12.9,12.54,12.78,172400
2011-10-12,12.89,13.08,12.85,12.93,153300
2011-10-13,12.82,12.84,12.56,12.79,178300
2011-10-14,13.01,13.14,12.93,13.01,162100
2011-10-17,12.98,13,12.78,12.83,126500
2011-10-18,12.87,13.13,12.73,13.09,114900
2011-10-19,13.11,13.18,12.97,13,169700
2011-10-20,12.92,12.96,12.72,12.85,136300
2011-10-21,13.05,13.19,13.03,13.18,283600
2011-10-24,13.16,13.33,13.16,13.31,262100
2011-10-25,13.25,13.25,12.96,13.02,152200
2011-10-26,13.17,13.18,12.97,13.18,168500
2011-10-27,13.5,13.71,13.5,13.54,235600
2011-10-28,13.48,13.7,13.4,13.7,190300
2011-10-31,13.5,13.55,13.15,13.34,296800
2011-11-01,13.01,13.08,12.77,12.98,208100
2011-11-02,13.15,13.18,13.01,13.07,184500
2011-11-03,13.22,13.25,13,13.18,226200
2011-11-04,13.1,13.14,13,13.11,229400
2011-11-07,13.06,13.16,12.99,13.09,201300
2011-11-08,13.15,13.25,13.05,13.24,191200
2011-11-09,12.82,12.99,12.76,12.83,270800
2011-11-10,12.97,12.99,12.81,12.85,206200
2011-11-11,13.01,13.13,12.99,13.06,163200
2011-11-14,13.05,13.05,12.84,12.9,174800
2011-11-15,12.84,12.91,12.75,12.87,287800
2011-11-16,12.73,12.88,12.68,12.72,268700
2011-11-17,12.71,12.71,12.38,12.47,254500
2011-11-18,12.55,12.57,12.42,12.51,178800
2011-11-21,12.2,12.22,11.97,12.16,356000
2011-11-22,12.23,12.23,12.07,12.15,247100
2011-11-23,12.07,12.07,11.9,11.97,310700
2011-11-25,11.93,12.03,11.91,11.97,133200
2011-11-28,12.25,12.29,11.94,12.01,310400
2011-11-29,12.05,12.18,12.03,12.06,217700
2011-11-30,12.4,12.59,12.31,12.43,365100
2011-12-01,12.45,12.51,12.4,12.48,238400
2011-12-02,12.6,12.64,12.4,12.42,307700
2011-12-05,12.56,12.63,12.49,12.58,240100
2011-12-06,12.62,12.65,12.45,12.61,269600
2011-12-07,12.5,12.68,12.43,12.67,300000
2011-12-08,12.54,12.58,12.35,12.38,172200
2011-12-09,12.47,12.6,12.42,12.53,237000
2011-12-12,12.38,12.38,12.15,12.26,237500
2011-12-13,12.27,12.42,12.1,12.14,230900
2011-12-14,12.1,12.15,12.01,12.09,244500
2011-12-15,12.17,12.29,12.1,12.11,264100
2011-12-16,12.14,12.23,12.1,12.23,282600
2011-12-19,12.25,12.29,12.01,12.09,250100
2011-12-20,12.29,12.37,12.24,12.36,350300
2011-12-21,12.23,12.25,12.09,12.22,220800
2011-12-22,12.23,12.35,12.19,12.31,342400
2011-12-23,12.39,12.43,12.31,12.43,263100
2011-12-27,12.74,12.75,12.34,12.41,339700
2011-12-28,12.26,12.3,12.1,12.16,307400
2011-12-29,12.15,12.21,12.12,12.2,285700
2011-12-30,12.24,12.29,12.16,12.22,356000
2012-01-03,12.47,12.54,12.45,12.48,276200
2012-01-04,12.31,12.47,12.3,12.45,264100
2012-01-05,12.38,12.56,12.32,12.55,310700
2012-01-06,12.55,12.72,12.49,12.72,234900
2012-01-09,12.72,12.78,12.61,12.72,273100
2012-01-10,12.82,12.96,12.82,12.92,187400
2012-01-11,12.87,12.91,12.81,12.9,194400
2012-01-12,12.87,12.97,12.87,12.93,353200
2012-01-13,12.82,12.85,12.72,12.81,193500
2012-01-17,12.89,12.98,12.87,12.87,265500
2012-01-18,12.83,12.98,12.83,12.96,188600
2012-01-19,13.02,13.27,13,13.26,291000
2012-01-20,13.26,13.43,13.23,13.43,323800
2012-01-23,13.46,13.58,13.43,13.51,233700
2012-01-24,13.41,13.44,13.29,13.38,205200
2012-01-25,13.36,13.6,13.31,13.6,266100
2012-01-26,13.65,13.73,13.59,13.67,329900
2012-01-27,13.58,13.75,13.58,13.72,167200
2012-01-30,13.63,13.78,13.48,13.72,285900
2012-01-31,13.79,13.86,13.72,13.81,196400
2012-02-01,13.89,14,13.82,13.83,219800
2012-02-02,13.77,13.9,13.64,13.9,214800
2012-02-03,14.08,14.09,14,14.03,235200
2012-02-06,13.96,13.98,13.87,13.97,232300
2012-02-07,13.95,14.05,13.91,13.96,236100
2012-02-08,13.95,14.1,13.95,14.08,240800
2012-02-09,14.08,14.2,14.03,14.2,245000
2012-02-10,14.06,14.07,13.94,14,293700
2012-02-13,14.14,14.26,14.11,14.25,229500
2012-02-14,14.25,14.3,14.11,14.27,276800
2012-02-15,14.32,14.38,14.16,14.18,310400
2012-02-16,14.21,14.27,14.16,14.27,214400
2012-02-17,14.24,14.36,14.2,14.36,160800
2012-02-21,14.35,14.36,14.1,14.1,267400
2012-02-22,14.1,14.12,13.97,14.01,238500
2012-02-23,13.97,14.09,13.94,14.05,220800
2012-02-24,14.12,14.26,14.11,14.26,206700
2012-02-27,14.26,14.28,14.17,14.28,236600
