date,open,high,low,close,volume
2018-04-12,9.18,9.18,9.05,9.05,155700
2018-04-13,9.09,9.1,9.05,9.07,73500
2018-04-16,9.12,9.14,9.06,9.07,114300
2018-04-17,9.12,9.25,9.1,9.19,148300
2018-04-18,9.25,9.28,9.14,9.16,211900
2018-04-19,9.19,9.21,9.14,9.2,125100
2018-04-20,9.27,9.34,9.17,9.22,184000
2018-04-23,9.27,9.29,9.22,9.25,174100
2018-04-24,9.26,9.3,9.19,9.21,134200
2018-04-25,9.2,9.24,9.16,9.2,147800
2018-04-26,9.23,9.25,9.2,9.22,173700
2018-04-27,9.24,9.24,9.2,9.23,81000
2018-04-30,9.23,9.3,9.18,9.18,106200
2018-05-01,9.25,9.26,9.17,9.24,115100
2018-05-02,9.25,9.27,9.2,9.22,128700
2018-05-03,9.23,9.27,9.17,9.27,93500
2018-05-04,9.25,9.3,9.22,9.3,114900
2018-05-07,9.29,9.38,9.29,9.3,141700
2018-05-08,9.31,9.34,9.29,9.31,158400
2018-05-09,9.29,9.33,9.26,9.29,83500
2018-05-10,9.36,9.47,9.34,9.41,91100
2018-05-11,9.38,9.38,9.25,9.35,115500
2018-05-14,9.36,9.36,9.21,9.23,201000
2018-05-15,9.19,9.2,9.15,9.2,104800
2018-05-16,9.19,9.24,9.18,9.22,111200
2018-05-17,9.24,9.27,9.09,9.13,470000
2018-05-18,9.1,9.17,9.08,9.16,140600
2018-05-21,9.21,9.3,9.09,9.12,494300
2018-05-22,9.12,9.19,9.1,9.16,146600
2018-05-23,9.11,9.12,9.04,9.1,389500
2018-05-24,9.09,9.12,9.04,9.12,146800
2018-05-25,9.13,9.13,9.06,9.1,166700
2018-05-29,9.06,9.06,8.97,9,213100
2018-05-30,9.05,9.1,9.05,9.08,124000
2018-05-31,9.1,9.1,8.98,9.03,169400
2018-06-01,9.06,9.12,9.04,9.12,156100
2018-06-04,9.16,9.16,9.08,9.09,184100
2018-06-05,9.01,9.12,8.98,9.08,106200
2018-06-06,9.1,9.18,9.09,9.17,157700
2018-06-07,9.19,9.19,9.13,9.16,144600
2018-06-08,9.15,9.21,9.14,9.21,174600
2018-06-11,9.17,9.18,9.12,9.18,151600
2018-06-12,9.16,9.22,9.16,9.2,133200
2018-06-13,9.24,9.25,9.2,9.2,119000
2018-06-14,9.25,9.25,9.2,9.21,109300
2018-06-15,9.21,9.23,9.18,9.21,114500
2018-06-18,9.17,9.2,9.14,9.18,128500
2018-06-19,9.14,9.17,9.11,9.17,96500
2018-06-20,9.18,9.22,9.17,9.19,122900
2018-06-21,9.22,9.22,9.12,9.12,118200
2018-06-22,9.2,9.2,9.12,9.13,142400
2018-06-25,9.1,9.11,8.94,8.97,195900
2018-06-26,8.97,9.04,8.97,9.02,167600
2018-06-27,9.02,9.06,8.89,8.89,185000
2018-06-28,8.91,8.94,8.89,8.94,152500
2018-06-29,8.97,9.04,8.97,9,89900
2018-07-02,8.98,8.99,8.93,8.99,89300
2018-07-03,9.06,9.06,8.98,8.98,63000
2018-07-05,9.04,9.06,8.99,9.01,132900
2018-07-06,8.96,9.07,8.95,8.99,201300
2018-07-09,9.04,9.08,8.99,9.05,109700
2018-07-10,9.08,9.13,9.06,9.12,159200
2018-07-11,9.09,9.12,9.03,9.06,164900
2018-07-12,9,9.01,8.94,8.94,131300
2018-07-13,8.97,8.99,8.94,8.95,130000
2018-07-16,8.98,8.98,8.91,8.97,129700
2018-07-17,8.96,9,8.95,9,203000
2018-07-18,9.01,9.03,8.98,9,225700
2018-07-19,9.05,9.05,8.98,9.03,93100
2018-07-20,9.09,9.11,9.02,9.07,137500
2018-07-23,9.11,9.11,9.05,9.09,107400
2018-07-24,9.17,9.17,9.12,9.14,164300
2018-07-25,9.13,9.18,9.08,9.13,110100
2018-07-26,9.11,9.17,9.1,9.16,117500
2018-07-27,9.16,9.25,9.12,9.13,122900
2018-07-30,9.15,9.19,9.03,9.05,216900
2018-07-31,9.09,9.1,9.03,9.06,183600
2018-08-01,9.06,9.12,9.05,9.06,99100
2018-08-02,9.05,9.11,9.05,9.11,112700
2018-08-03,9.11,9.13,9.08,9.1,121700
2018-08-06,9.12,9.12,9.1,9.11,153800
2018-08-07,9.12,9.17,9.12,9.16,143900
2018-08-08,9.17,9.18,9.14,9.15,110900
2018-08-09,9.15,9.19,9.13,9.17,205800
2018-08-10,9.08,9.14,9.02,9.05,157200
2018-08-13,9.05,9.08,9.02,9.03,158900
2018-08-14,9.04,9.06,8.99,9,110300
2018-08-15,8.99,8.99,8.88,8.93,132700
2018-08-16,8.97,9.02,8.9,8.94,155200
2018-08-17,8.92,8.99,8.91,8.99,95700
2018-08-20,9.02,9.03,8.98,9,148900
2018-08-21,9.02,9.09,9,9.08,133000
2018-08-22,9.09,9.11,9.06,9.09,71300
2018-08-23,9.09,9.09,9.05,9.05,82400
2018-08-24,9.06,9.14,9.06,9.07,122000
2018-08-27,9.14,9.19,9.08,9.18,121600
2018-08-28,9.19,9.22,9.15,9.16,131100
2018-08-29,9.16,9.19,9.14,9.17,168900
2018-08-30,9.18,9.19,9.14,9.17,85600
2018-08-31,9.13,9.18,9.13,9.14,87800
2018-09-04,9.12,9.15,9.08,9.08,148400
2018-09-05,9.09,9.11,9.02,9.08,153100
2018-09-06,9.06,9.21,9.06,9.19,344700
2018-09-07,9.16,9.16,9.08,9.11,144200
2018-09-10,9.16,9.19,9.13,9.18,151400
2018-09-11,9.16,9.28,9.16,9.28,109700
2018-09-12,9.3,9.41,9.26,9.4,160000
2018-09-13,9.39,9.4,9.34,9.37,170800
2018-09-14,9.3,9.3,9.17,9.22,157800
2018-09-17,9.24,9.24,9.09,9.1,153200
2018-09-18,9.13,9.15,9.1,9.15,168100
2018-09-19,9.15,9.2,9.15,9.19,119700
2018-09-20,9.21,9.26,9.16,9.17,161500
2018-09-21,9.18,9.2,9.15,9.17,126900
2018-09-24,9.18,9.2,9.11,9.14,117400
2018-09-25,9.18,9.19,9.09,9.11,106600
2018-09-26,9.1,9.14,9.04,9.07,182500
2018-09-27,9.04,9.08,9.04,9.06,105700
2018-09-28,9.08,9.08,9.03,9.06,123600
2018-10-01,9.07,9.13,9.06,9.1,83100
2018-10-02,9.05,9.07,8.95,8.97,227000
2018-10-03,8.97,9.04,8.96,8.97,236000
2018-10-04,8.93,8.96,8.66,8.78,481500
2018-10-05,8.75,8.75,8.44,8.53,513100
2018-10-08,8.48,8.5,8.31,8.35,297700
2018-10-09,8.3,8.37,8.28,8.28,305100
2018-10-10,8.26,8.27,7.62,7.86,958500
2018-10-11,7.72,7.83,7.59,7.59,511800
2018-10-12,7.68,7.84,7.68,7.83,492200
2018-10-15,7.83,7.91,7.8,7.87,322900
2018-10-16,7.93,8.11,7.93,8.05,359500
2018-10-17,8.05,8.1,7.98,8.07,149800
2018-10-18,8.03,8.06,7.9,7.92,225300
2018-10-19,7.95,8.04,7.91,7.95,186200
2018-10-22,8,8,7.89,7.91,261100
2018-10-23,7.79,7.86,7.76,7.82,260400
2018-10-24,7.83,7.85,7.64,7.65,98700
2018-10-25,7.67,7.75,7.67,7.72,151900
2018-10-26,7.61,7.66,7.52,7.56,190700
2018-10-29,7.65,7.7,7.44,7.49,173100
2018-10-30,7.47,7.54,7.45,7.53,218400
2018-10-31,7.63,7.66,7.57,7.59,259500
2018-11-01,7.61,7.78,7.61,7.78,167400
2018-11-02,7.76,7.8,7.65,7.69,351700
2018-11-05,7.73,7.83,7.7,7.81,184000
2018-11-06,7.82,7.92,7.82,7.92,152100
2018-11-07,8,8.04,7.95,8.04,231500
2018-11-08,8.03,8.06,8,8.04,204200
2018-11-09,7.98,7.98,7.86,7.93,165100
2018-11-12,7.86,7.9,7.65,7.65,256700
2018-11-13,7.66,7.78,7.66,7.7,160300
2018-11-14,7.72,7.75,7.62,7.65,202000
2018-11-15,7.61,7.71,7.61,7.7,164800
2018-11-16,7.68,7.69,7.61,7.63,179900
2018-11-19,7.6,7.63,7.5,7.51,179000
2018-11-20,7.5,7.5,7.36,7.37,447400
2018-11-21,7.42,7.5,7.41,7.44,161400
2018-11-23,7.44,7.47,7.44,7.46,44800
2018-11-26,7.48,7.54,7.38,7.4,523700
2018-11-27,7.34,7.38,7.24,7.25,619400
2018-11-28,7.25,7.36,7.25,7.33,262200
2018-11-29,7.33,7.43,7.31,7.39,385500
2018-11-30,7.35,7.5,7.35,7.5,174600
2018-12-03,7.79,7.83,7.62,7.67,495600
2018-12-04,7.64,7.68,7.5,7.54,301600
2018-12-06,7.49,7.49,7.28,7.44,339300
2018-12-07,7.44,7.48,7.26,7.31,210900
2018-12-10,7.38,7.4,7.22,7.29,207200
2018-12-11,7.35,7.4,7.24,7.27,190300
2018-12-12,7.35,7.37,7.21,7.27,504400
2018-12-13,7.23,7.23,7.12,7.18,249600
2018-12-14,7.18,7.18,7.01,7.03,300200
2018-12-17,7.01,7.02,6.63,6.69,986200
2018-12-18,6.74,6.78,6.61,6.63,417800
2018-12-19,6.61,6.76,6.61,6.64,589100
2018-12-20,6.66,6.67,6.3,6.39,667500
2018-12-21,6.39,6.43,6.17,6.18,456200
2018-12-24,6.15,6.23,6.12,6.22,295600
2018-12-26,6.25,6.47,6.23,6.45,401000
2018-12-27,6.34,6.48,6.32,6.46,563900
2018-12-28,6.46,6.54,6.41,6.46,568900
2018-12-31,6.59,6.71,6.53,6.55,512800
2019-01-02,6.51,6.75,6.44,6.75,323300
2019-01-03,6.66,6.81,6.64,6.76,520500
2019-01-04,6.77,6.89,6.75,6.88,466400
2019-01-07,6.92,7.07,6.92,7.06,312100
2019-01-08,7.16,7.23,7.13,7.16,520300
2019-01-09,7.21,7.25,7.16,7.2,264500
2019-01-10,7.2,7.27,7.19,7.2,281900
2019-01-11,7.2,7.2,7.13,7.15,234800
2019-01-14,7.15,7.17,7.05,7.06,182400
2019-01-15,7.05,7.25,7.04,7.25,256500
2019-01-16,7.29,7.37,7.26,7.34,224600
2019-01-17,7.38,7.39,7.31,7.37,164300
2019-01-18,7.37,7.47,7.36,7.46,164200
2019-01-22,7.46,7.46,7.38,7.43,297000
2019-01-23,7.5,7.51,7.4,7.46,191100
2019-01-24,7.48,7.51,7.45,7.46,199700
2019-01-25,7.49,7.54,7.44,7.48,166400
2019-01-28,7.46,7.6,7.44,7.55,205400
2019-01-29,7.58,7.66,7.48,7.54,203200
2019-01-30,7.59,7.67,7.57,7.65,171900
2019-01-31,7.7,7.73,7.65,7.71,175900
2019-02-01,7.71,7.75,7.65,7.66,180800
2019-02-04,7.66,7.68,7.61,7.64,301400
2019-02-05,7.67,7.73,7.67,7.72,172900
2019-02-06,7.75,7.75,7.69,7.71,160500
2019-02-07,7.72,7.72,7.6,7.68,234000
2019-02-08,7.64,7.68,7.6,7.68,149500
2019-02-11,7.65,7.65,7.55,7.64,339000
2019-02-12,7.67,7.7,7.62,7.67,269800
2019-02-13,7.69,7.69,7.65,7.68,142400
2019-02-14,7.68,7.68,7.65,7.67,115100
2019-02-15,7.71,7.74,7.69,7.72,131900
2019-02-19,7.72,7.78,7.7,7.77,185800
2019-02-20,7.8,7.83,7.75,7.77,162900
2019-02-21,7.82,7.82,7.72,7.74,179700
2019-02-22,7.78,7.84,7.75,7.84,95500
2019-02-25,7.85,7.89,7.85,7.88,163500
2019-02-26,7.88,7.9,7.82,7.88,133600
2019-02-27,7.9,7.94,7.86,7.94,196100
2019-02-28,7.95,7.97,7.88,7.92,144100
2019-03-01,7.94,7.97,7.92,7.94,112500
2019-03-04,7.96,7.99,7.87,7.92,162200
2019-03-05,7.92,7.95,7.9,7.92,140300
2019-03-06,7.93,7.95,7.9,7.93,203300
2019-03-07,7.9,7.91,7.78,7.83,236300
2019-03-08,7.8,7.87,7.75,7.87,208400
2019-03-11,7.86,7.91,7.81,7.89,307500
2019-03-12,7.9,7.93,7.81,7.81,201700
2019-03-13,7.85,7.89,7.82,7.85,239800
2019-03-14,7.84,7.85,7.82,7.84,153000
2019-03-15,7.85,7.91,7.83,7.9,201800
2019-03-18,7.91,8.01,7.91,7.97,187200
2019-03-19,7.99,8.1,7.99,8.1,254200
2019-03-20,8.1,8.12,8.06,8.09,190100
2019-03-21,8.08,8.14,7.99,8.01,164200
2019-03-22,8.01,8.06,7.9,7.92,186300
2019-03-25,7.95,8.04,7.88,7.92,142000
2019-03-26,7.96,8.02,7.93,7.97,103900
2019-03-27,7.98,8,7.96,7.99,120900
2019-03-28,8.09,8.09,8,8.05,99600
2019-03-29,8.11,8.11,7.98,8,211800
2019-04-01,8.02,8.14,8,8,256700
2019-04-02,8.02,8.07,8,8.07,121400
2019-04-03,8.07,8.15,8.07,8.11,174000
2019-04-04,8.1,8.15,8.09,8.12,135800
2019-04-05,8.11,8.14,8.07,8.09,165600
2019-04-08,8.11,8.2,8.09,8.19,220900
2019-04-09,8.16,8.28,8.16,8.21,224300
2019-04-10,8.2,8.32,8.2,8.31,169300
2019-04-11,8.25,8.25,8.17,8.23,202200
2019-04-12,8.23,8.24,8.18,8.21,119800
2019-04-15,8.21,8.23,8.16,8.21,139100
2019-04-16,8.23,8.29,8.21,8.23,198600
2019-04-17,8.24,8.28,8.23,8.26,120500
2019-04-18,8.33,8.33,8.25,8.27,159400
2019-04-22,8.31,8.31,8.27,8.29,187900
2019-04-23,8.29,8.34,8.27,8.3,147100
2019-04-24,8.34,8.34,8.28,8.3,104300
2019-04-25,8.34,8.34,8.29,8.3,111200
2019-04-26,8.33,8.35,8.3,8.34,74800
2019-04-29,8.37,8.37,8.31,8.31,149400
2019-04-30,8.29,8.39,8.29,8.35,153500
2019-05-01,8.39,8.39,8.35,8.36,138100
2019-05-02,8.39,8.39,8.3,8.32,109900
2019-05-03,8.33,8.37,8.33,8.35,149700
2019-05-06,8.31,8.38,8.21,8.38,174700
2019-05-07,8.36,8.36,8.23,8.26,202400
2019-05-08,8.25,8.33,8.21,8.28,139400
2019-05-09,8.24,8.29,8.15,8.27,164500
2019-05-10,8.21,8.21,8.07,8.21,200300
2019-05-13,8.09,8.09,7.88,7.9,351000
2019-05-14,7.9,8.09,7.9,8.07,145500
2019-05-15,8.02,8.08,8,8.04,127800
2019-05-16,8.04,8.16,8.04,8.11,187600
2019-05-17,8.05,8.13,8.05,8.1,62000
2019-05-20,8.08,8.14,8,8.05,138100
2019-05-21,8.04,8.12,8.04,8.09,71700
2019-05-22,8.05,8.08,7.99,8,112900
2019-05-23,7.97,8.02,7.87,7.91,163300
2019-05-24,8.01,8.01,7.91,7.92,117500
2019-05-28,7.92,7.97,7.91,7.93,120000
2019-05-29,7.93,7.93,7.74,7.82,174600
2019-05-30,7.83,7.9,7.73,7.78,125100
2019-05-31,7.74,7.78,7.66,7.68,101100
2019-06-03,7.65,7.73,7.62,7.65,141500
2019-06-04,7.7,7.8,7.68,7.8,134800
2019-06-05,7.81,7.9,7.8,7.81,162000
2019-06-06,7.82,7.9,7.75,7.88,163600
2019-06-07,7.88,7.95,7.88,7.91,116700
2019-06-10,7.99,8.04,7.96,8.04,140600
2019-06-11,8.05,8.16,8.05,8.08,148900
2019-06-12,8.09,8.13,8.08,8.12,133900
2019-06-13,8.1,8.1,8.02,8.04,105000
2019-06-14,8.03,8.03,7.96,8,109200
2019-06-17,7.99,8.02,7.93,7.96,183500
2019-06-18,7.97,8.07,7.96,8.06,138200
2019-06-19,8.06,8.08,8.02,8.05,100900
2019-06-20,8.1,8.12,8.04,8.11,105400
2019-06-21,8.11,8.23,8.08,8.17,239400
2019-06-24,8.18,8.22,8.14,8.19,97400
2019-06-25,8.18,8.18,8.03,8.05,147100
2019-06-26,8.09,8.1,8.05,8.05,95600
2019-06-27,8.1,8.1,8.05,8.09,78100
2019-06-28,8.12,8.14,8.08,8.1,115900
2019-07-01,8.17,8.23,8.11,8.16,175000
2019-07-02,8.15,8.17,8.12,8.14,174600
2019-07-03,8.15,8.25,8.12,8.2,130100
2019-07-05,8.2,8.24,8.13,8.23,114100
2019-07-08,8.24,8.26,8.15,8.16,205300
2019-07-09,8.22,8.23,8.16,8.2,117400
2019-07-10,8.31,8.32,8.2,8.28,185400
2019-07-11,8.41,8.41,8.2,8.22,183100
2019-07-12,8.22,8.22,8.16,8.19,182100
2019-07-15,8.22,8.25,8.15,8.19,85800
2019-07-16,8.18,8.22,8.15,8.16,67800
2019-07-17,8.16,8.18,8.12,8.15,123800
2019-07-18,8.13,8.2,8.11,8.16,145700
2019-07-19,8.16,8.19,8.15,8.15,193500
2019-07-22,8.15,8.2,8.12,8.15,119900
2019-07-23,8.19,8.2,8.14,8.17,111800
2019-07-24,8.17,8.25,8.15,8.2,140800
2019-07-25,8.18,8.2,8.1,8.13,132500
2019-07-26,8.13,8.17,8.09,8.11,115900
2019-07-29,8.1,8.15,8.07,8.12,132000
2019-07-30,8.09,8.2,8.08,8.12,123200
2019-07-31,8.11,8.16,8.03,8.08,174100
2019-08-01,8.1,8.12,8,8.02,148800
2019-08-02,8,8.03,7.9,7.99,210400
2019-08-05,7.89,7.95,7.72,7.81,220200
2019-08-06,7.81,7.93,7.81,7.92,132500
2019-08-07,7.87,7.91,7.78,7.88,202600
2019-08-08,7.9,7.99,7.9,7.98,99500
2019-08-09,7.92,7.95,7.85,7.87,68800
2019-08-12,7.84,7.87,7.76,7.78,124100
2019-08-13,7.77,7.87,7.76,7.84,221000
2019-08-14,7.81,7.81,7.6,7.62,290000
2019-08-15,7.64,7.73,7.55,7.6,342000
2019-08-16,7.69,7.76,7.63,7.68,143600
2019-08-19,7.76,7.78,7.69,7.73,109800
2019-08-20,7.77,7.82,7.74,7.78,164600
2019-08-21,7.84,7.88,7.82,7.86,119000
2019-08-22,7.86,7.91,7.85,7.87,201200
2019-08-23,7.87,7.9,7.71,7.74,216300
2019-08-26,7.74,7.85,7.74,7.74,131500
2019-08-27,7.75,7.75,7.66,7.69,174100
2019-08-28,7.67,7.71,7.66,7.69,94800
2019-08-29,7.75,7.8,7.69,7.75,147000
2019-08-30,7.78,7.78,7.69,7.69,135300
2019-09-03,7.66,7.76,7.63,7.76,163300
2019-09-04,7.75,7.81,7.72,7.77,161200
2019-09-05,7.8,7.87,7.8,7.85,170200
2019-09-06,7.85,7.9,7.85,7.88,129500
2019-09-09,7.9,7.95,7.87,7.92,135000
2019-09-10,7.9,7.93,7.88,7.91,125000
2019-09-11,7.89,7.97,7.87,7.94,151400
2019-09-12,7.93,8,7.88,7.9,169900
2019-09-13,7.86,7.91,7.85,7.9,143400
2019-09-16,7.87,7.91,7.83,7.88,146200
2019-09-17,7.87,7.88,7.81,7.85,157600
2019-09-18,7.83,7.88,7.83,7.86,107300
2019-09-19,7.87,7.91,7.87,7.9,168900
2019-09-20,7.95,7.96,7.86,7.86,166800
2019-09-23,7.83,7.89,7.71,7.88,230900
2019-09-24,7.9,7.91,7.79,7.83,135700
2019-09-25,7.82,7.93,7.76,7.85,196700
2019-09-26,7.85,7.91,7.75,7.79,159500
2019-09-27,7.78,7.84,7.74,7.8,196600
2019-09-30,7.8,7.86,7.77,7.82,170100
2019-10-01,7.82,7.88,7.71,7.79,207100
2019-10-02,7.77,7.79,7.63,7.7,325600
2019-10-03,7.69,7.77,7.63,7.74,252800
2019-10-04,7.77,7.83,7.75,7.82,181100
2019-10-07,7.82,7.86,7.77,7.83,212600
2019-10-08,7.81,7.87,7.74,7.79,272100
2019-10-09,7.84,7.91,7.81,7.9,270700
2019-10-10,7.89,7.95,7.89,7.91,228900
2019-10-11,7.92,7.93,7.82,7.86,305400
2019-10-14,7.89,7.93,7.86,7.89,145300
2019-10-15,7.89,7.95,7.86,7.86,127000
2019-10-16,7.89,7.96,7.88,7.9,203400
2019-10-17,7.93,7.97,7.89,7.96,151300
2019-10-18,7.94,7.96,7.9,7.93,126400
2019-10-21,7.92,7.95,7.92,7.95,111600
2019-10-22,7.97,8,7.94,7.96,193600
2019-10-23,7.96,7.99,7.95,7.98,125800
2019-10-24,7.99,8.05,7.97,8.02,244000
2019-10-25,8.02,8.1,8.02,8.08,221200
2019-10-28,8.08,8.14,8.06,8.07,227300
2019-10-29,8.07,8.09,8.05,8.06,225900
2019-10-30,8.07,8.16,8.04,8.14,174200
2019-10-31,8.13,8.14,8.09,8.13,229400
2019-11-01,8.17,8.24,8.13,8.2,186200
2019-11-04,8.23,8.38,8.23,8.38,317100
2019-11-05,8.4,8.4,8.32,8.39,284600
2019-11-06,8.4,8.43,8.32,8.4,182800
2019-11-07,8.41,8.43,8.37,8.38,200400
2019-11-08,8.31,8.44,8.3,8.44,169500
2019-11-11,8.42,8.45,8.34,8.37,196100
2019-11-12,8.35,8.43,8.32,8.39,184900
2019-11-13,8.39,8.4,8.33,8.38,157800
2019-11-14,8.38,8.44,8.36,8.42,176800
2019-11-15,8.41,8.43,8.37,8.37,231700
2019-11-18,8.38,8.42,8.37,8.39,152300
2019-11-19,8.39,8.43,8.37,8.42,147600
2019-11-20,8.41,8.45,8.34,8.37,237100
2019-11-21,8.38,8.46,8.35,8.43,194500
2019-11-22,8.41,8.46,8.4,8.41,108900
2019-11-25,8.42,8.5,8.42,8.5,194100
2019-11-26,8.47,8.54,8.45,8.51,209900
2019-11-27,8.46,8.58,8.46,8.57,164200
2019-11-29,8.57,8.6,8.53,8.58,120300
2019-12-02,8.58,8.58,8.49,8.53,144200
2019-12-03,8.48,8.59,8.37,8.59,419000
2019-12-04,8.59,8.63,8.56,8.62,155600
2019-12-05,8.63,8.68,8.54,8.6,236000
2019-12-06,8.61,8.7,8.61,8.67,214100
2019-12-09,8.68,8.7,8.6,8.61,210900
2019-12-10,8.62,8.63,8.54,8.57,239000
2019-12-11,8.57,8.63,8.54,8.6,200700
2019-12-12,8.54,8.58,8.51,8.55,138500
2019-12-13,8.55,8.61,8.52,8.61,125500
2019-12-16,8.6,8.66,8.57,8.66,162300
2019-12-17,8.61,8.64,8.56,8.56,154200
2019-12-18,8.59,8.66,8.58,8.61,144200
2019-12-19,8.63,8.71,8.61,8.71,121100
2019-12-20,8.74,8.75,8.64,8.66,228900
2019-12-23,8.67,8.79,8.65,8.72,201800
2019-12-24,8.77,8.8,8.7,8.72,136900
2019-12-26,8.7,8.8,8.69,8.77,107700
2019-12-27,8.77,8.79,8.73,8.74,122500
2019-12-30,8.7,8.75,8.53,8.58,194800
2019-12-31,8.57,8.7,8.53,8.69,158300
2020-01-02,8.71,8.75,8.62,8.68,181200
2020-01-03,8.66,8.66,8.57,8.57,155200
2020-01-06,8.55,8.58,8.55,8.57,240100
2020-01-07,8.55,8.61,8.55,8.59,107700
2020-01-08,8.61,8.66,8.59,8.65,118100
2020-01-09,8.65,8.68,8.61,8.64,98700
2020-01-10,8.67,8.68,8.57,8.6,151700
2020-01-13,8.6,8.65,8.56,8.65,212500
2020-01-14,8.65,8.7,8.61,8.69,80400
2020-01-15,8.68,8.74,8.66,8.68,115100
2020-01-16,8.67,8.71,8.65,8.71,166600
2020-01-17,8.74,8.75,8.68,8.71,152300
2020-01-21,8.71,8.72,8.63,8.67,232700
2020-01-22,8.67,8.69,8.62,8.63,220200
2020-01-23,8.66,8.66,8.6,8.64,117200
2020-01-24,8.67,8.76,8.65,8.72,261400
2020-01-27,8.64,8.69,8.56,8.56,291400
2020-01-28,8.57,8.62,8.56,8.61,134300
2020-01-29,8.64,8.68,8.59,8.61,127700
2020-01-30,8.6,8.62,8.56,8.61,133400
2020-01-31,8.6,8.61,8.54,8.56,222500
2020-02-03,8.55,8.59,8.55,8.58,164300
2020-02-04,8.61,8.71,8.59,8.64,224800
2020-02-05,8.67,8.75,8.67,8.7,164700
2020-02-06,8.74,8.82,8.7,8.82,194800
2020-02-07,8.8,8.9,8.77,8.88,252200
2020-02-10,8.88,8.99,8.88,8.99,320600
2020-02-11,9.07,9.07,8.92,8.93,233200
2020-02-12,8.96,8.98,8.93,8.95,173500
2020-02-13,8.88,8.95,8.84,8.93,200700
2020-02-14,8.93,8.98,8.89,8.96,124400
2020-02-18,8.97,8.97,8.9,8.91,138600
2020-02-19,8.92,9.03,8.92,8.99,157800
2020-02-20,8.99,9.05,8.91,9.01,298800
2020-02-21,8.98,9.02,8.92,8.94,135200
2020-02-24,8.76,8.76,8.54,8.62,411100
2020-02-25,8.64,8.64,8.17,8.23,334100
2020-02-26,8.2,8.46,8.19,8.35,440800
2020-02-27,8.24,8.24,7.79,7.84,655100
2020-02-28,7.6,7.65,7.23,7.62,747700
2020-03-02,7.78,8.02,7.65,7.96,387700
2020-03-03,7.99,8.22,7.92,8.03,374200
2020-03-04,8.11,8.34,8.08,8.34,234500
2020-03-05,8.2,8.23,8.04,8.1,185800
2020-03-06,7.85,7.98,7.81,7.95,199500
2020-03-09,7.41,7.51,7.17,7.33,435500
2020-03-10,7.5,7.85,7.23,7.51,265200
2020-03-11,7.39,7.43,6.92,6.92,466700
2020-03-12,6.32,6.43,5.23,5.52,879500
2020-03-13,5.84,5.93,5.34,5.93,555700
2020-03-16,3.01,5.74,3.01,5.25,455300
2020-03-17,5.23,5.37,5.1,5.26,428500
2020-03-18,4.75,4.97,3.55,4.14,962400
2020-03-19,3.96,4.42,3.8,4.27,989900
2020-03-20,4.47,4.91,4.47,4.59,852800
2020-03-23,4.49,4.7,3.87,4.65,1622400
2020-03-24,4.71,5.15,4.7,4.97,415800
2020-03-25,4.98,5.8,4.98,5.34,549400
2020-03-26,5.52,5.91,5.45,5.7,599600
2020-03-27,5.59,5.78,5.47,5.69,438600
2020-03-30,5.69,5.78,5.49,5.72,434900
2020-03-31,5.59,5.82,5.59,5.74,248500
2020-04-01,5.6,5.6,5.29,5.36,409600
2020-04-02,5.35,5.47,5.15,5.35,303000
2020-04-03,5.36,5.37,5.11,5.14,400900
2020-04-06,5.32,5.8,5.31,5.57,322200
2020-04-07,5.78,6,5.76,5.81,405100
2020-04-08,5.94,6.18,5.82,6.15,397900
2020-04-09,6.34,6.59,6.17,6.21,635400
2020-04-13,6.27,6.36,6.02,6.15,314500
2020-04-14,6.24,6.31,6.17,6.27,259000
2020-04-15,6.18,6.18,6.07,6.17,162300
2020-04-16,6.17,6.21,6.11,6.2,231300
2020-04-17,6.3,6.49,6.22,6.28,264100
2020-04-20,6.27,6.41,6.25,6.3,303600
2020-04-21,6.16,6.21,6.01,6.08,272100
2020-04-22,6.16,6.25,6.14,6.23,197800
2020-04-23,6.21,6.28,6.16,6.19,119600
2020-04-24,6.23,6.3,6.16,6.29,193600
2020-04-27,6.35,6.44,6.3,6.33,195100
2020-04-28,6.41,6.42,6.3,6.3,146000
2020-04-29,6.41,6.61,6.38,6.6,240300
2020-04-30,6.58,6.58,6.41,6.52,179800
2020-05-01,6.42,6.47,6.32,6.36,189100
2020-05-04,6.35,6.37,6.03,6.37,211300
2020-05-05,6.45,6.52,6.45,6.51,139800
2020-05-06,6.56,6.57,6.44,6.44,182500
2020-05-07,6.55,6.56,6.48,6.51,138200
2020-05-08,6.6,6.74,6.57,6.69,160200
2020-05-11,6.67,6.7,6.65,6.67,215900
2020-05-12,6.66,6.68,6.48,6.49,216200
2020-05-13,6.48,6.48,6.2,6.27,271000
2020-05-14,6.2,6.25,6.02,6.25,293700
2020-05-15,6.17,6.28,6.17,6.27,140300
2020-05-18,6.47,6.51,6.41,6.48,217700
2020-05-19,6.48,6.57,6.46,6.51,316600
2020-05-20,6.57,6.68,6.51,6.68,308200
2020-05-21,6.7,6.74,6.66,6.73,173200
2020-05-22,6.75,6.76,6.7,6.74,183100
2020-05-26,6.85,6.94,6.71,6.71,417400
2020-05-27,6.73,6.86,6.7,6.85,232800
2020-05-28,6.85,6.98,6.85,6.92,168800
2020-05-29,6.9,6.99,6.88,6.98,196200
2020-06-01,6.95,7.09,6.9,7.05,175200
2020-06-02,7.12,7.18,7.04,7.17,170400
2020-06-03,7.19,7.34,7.19,7.33,196400
