date,open,high,low,close,volume
1998-01-26,37.75,37.75,37.5,37.75,32275
1998-01-27,37.5,37.75,37.5,37.5,38775
1998-01-28,37.5,38,37.5,38,29425
1998-01-29,38,38,37.75,37.75,26100
1998-01-30,37.75,38.25,37.75,38.25,38950
1998-02-02,38,38.25,38,38,31650
1998-02-03,38,38.5,38,38.5,16525
1998-02-04,38,38.25,38,38,31850
1998-02-05,38,38.5,38,38,27725
1998-02-06,38,38.25,38,38,32225
1998-02-09,38.25,38.5,38,38.25,25200
1998-02-10,38,38.25,37.75,38,32775
1998-02-11,38,38,37.75,37.75,33175
1998-02-12,37.75,38,37.5,37.75,45375
1998-02-13,37.5,38,37.5,38,29150
1998-02-17,37.75,38.25,37.75,38.25,38975
1998-02-18,38.25,38.25,38,38,25350
1998-02-19,38,38.25,37.75,37.75,21900
1998-02-20,38,38.25,37.75,37.75,21725
1998-02-23,37.75,38.25,37.75,38,21725
1998-02-24,38.25,38.25,37.75,38,32800
1998-02-25,38,38.25,37.75,38,33100
1998-02-26,38,38,37.75,37.75,24825
1998-02-27,37.75,38,37.5,37.75,31625
1998-03-02,37.5,38,37.5,37.75,21400
1998-03-03,38,38.25,37.75,38.25,38200
1998-03-04,38,38.25,37.75,37.75,27450
1998-03-05,37.75,38,37.5,37.75,29200
1998-03-06,38,38.5,37.75,38.5,47050
1998-03-09,38.5,38.75,38.25,38.5,63750
1998-03-10,38.5,38.5,38,38.5,23000
1998-03-11,38,38.5,38,38.25,25550
1998-03-12,38,38.5,38,38.25,49700
1998-03-13,38,38.25,38,38.25,30700
1998-03-16,38,38.25,38,38.25,33925
1998-03-17,38,38.5,38,38.25,27425
1998-03-18,38.25,38.5,38.25,38.5,31325
1998-03-19,38.25,38.5,38,38.25,18775
1998-03-20,38.25,38.5,38,38.25,25825
1998-03-23,38.25,38.5,38,38.25,31750
1998-03-24,38.25,38.5,38,38.25,29900
1998-03-25,38.25,38.5,38.25,38.5,34350
1998-03-26,38.5,38.5,38.25,38.5,51225
1998-03-27,38.25,38.5,38,38.25,20725
1998-03-30,38.25,38.5,38,38.25,25000
1998-03-31,38,38.5,38,38,18925
1998-04-01,38.25,39,38.25,38.5,62625
1998-04-02,38.75,39,38.5,39,41200
1998-04-03,39,39.25,38.75,39.25,43200
1998-04-06,39,39.25,38.75,39,54150
1998-04-07,39,39,38.75,39,32125
1998-04-08,38.5,39,38.5,38.75,51725
1998-04-09,39,39.25,38.75,39,76150
1998-04-13,38,38,36.75,37.25,113475
1998-04-14,37.25,37.5,37,37.5,64850
1998-04-15,37.25,37.25,36.25,36.5,59975
1998-04-16,36.5,36.75,35.75,36,65600
1998-04-17,36,36.75,35.75,36.5,31450
1998-04-20,36.25,36.5,35.75,36,42125
1998-04-21,36,36.25,35.75,36,30825
1998-04-22,36,36.5,36,36,41650
1998-04-23,36,36.5,35.75,36,43725
1998-04-24,35.75,36.25,35.75,35.75,40700
1998-04-27,35.75,36,34.75,35,59950
1998-04-28,35.25,36,35,35.25,66975
1998-04-29,35,35.25,34.5,34.5,41250
1998-04-30,34.75,35.25,34.5,34.5,72800
1998-05-01,34.75,35,34.75,34.75,41250
1998-05-04,34.75,35.5,34.75,35.5,70150
1998-05-05,35.25,35.5,35,35.5,59500
1998-05-06,35.25,36,35.25,36,93425
1998-05-07,35.25,36,35.25,35.75,43775
1998-05-08,35.25,35.5,35,35,67375
1998-05-11,35,35.5,34.75,35,65525
1998-05-12,35,35.25,34.5,35,75050
1998-05-13,35,35.25,34.75,35.25,35925
1998-05-14,35.25,35.25,34.75,35,51225
1998-05-15,35,35,34,34,231475
1998-05-18,34,34.5,34,34.25,118275
1998-05-19,34,34.5,34,34.5,83450
1998-05-20,34.5,34.5,34,34.25,89350
1998-05-21,34.25,34.5,34.25,34.5,74450
1998-05-22,34.25,34.5,34,34.25,88850
1998-05-26,34.5,34.5,34.25,34.5,127050
1998-05-27,34.25,34.5,34,34.25,66600
1998-05-28,34.25,34.5,34,34.5,52625
1998-05-29,34.25,34.5,34.25,34.25,42475
1998-06-01,34.5,35,34.25,34.75,132125
1998-06-02,34.75,34.75,34.5,34.75,57425
1998-06-03,34.5,35,34.5,34.75,64750
1998-06-04,35,35,34.75,35,86575
1998-06-05,35,35,34.75,35,67550
1998-06-08,35,35,34.75,35,81225
1998-06-09,34.75,34.75,34.5,34.75,26075
1998-06-10,34.75,34.75,34.5,34.5,48800
1998-06-11,34.5,34.75,34.5,34.75,57375
1998-06-12,34.75,34.75,34.5,34.75,28100
1998-06-15,34.75,34.75,34.25,34.25,46200
1998-06-16,34.25,35,34.25,34.75,60975
1998-06-17,34.75,35,34.5,35,46900
1998-06-18,35,35,34.75,34.75,47175
1998-06-19,35,35,34.75,34.75,34550
1998-06-22,35,35.25,34.75,35,97850
1998-06-23,35,35.25,34.75,35,55775
1998-06-24,35.25,35.25,35,35.25,37975
1998-06-25,35,35.25,35,35.25,31550
1998-06-26,35.25,35.25,35,35.25,25725
1998-06-29,35.25,35.25,35,35.25,45775
1998-06-30,35.25,35.25,35,35.25,35375
1998-07-01,35.25,35.5,35.25,35.5,37375
1998-07-02,35.5,35.5,35.25,35.5,25225
1998-07-06,35.5,35.5,35.25,35.5,32775
1998-07-07,35.5,35.5,35.25,35.5,55525
1998-07-08,35.5,35.75,35.25,35.75,49475
1998-07-09,35.25,35.5,35,35,46375
1998-07-10,35.25,35.5,35,35.25,40875
1998-07-13,35.25,35.5,35,35.25,27975
1998-07-14,35.5,35.5,35.25,35.5,37800
1998-07-15,35.25,35.5,35.25,35.5,33600
1998-07-16,35.25,35.5,35.25,35.5,25450
1998-07-17,35.5,35.5,35.25,35.5,34400
1998-07-20,35.5,35.5,35.25,35.5,49900
1998-07-21,35.5,35.75,35.25,35.5,88225
1998-07-22,35.25,35.5,35.25,35.25,22725
1998-07-23,35.5,35.75,35.25,35.25,36150
1998-07-24,35.5,35.5,35,35.25,16700
1998-07-27,35.5,35.5,35,35.5,33025
1998-07-28,35.5,35.5,35,35.5,44275
1998-07-29,35.5,35.5,35.25,35.5,23500
1998-07-30,35.25,35.5,35.25,35.25,24400
1998-07-31,35.25,35.5,35.25,35.5,34300
1998-08-03,35.25,35.5,35,35.5,32425
1998-08-04,35.5,35.5,34.75,35,87825
1998-08-05,35,35,34.5,34.75,57775
1998-08-06,34.75,35,34.25,34.75,29750
1998-08-07,35,35,34.75,34.75,27775
1998-08-10,34.75,35,34.75,35,43625
1998-08-11,34.5,34.75,34.25,34.5,57650
1998-08-12,34.75,35,34.5,35,31750
1998-08-13,35,35,34.75,34.75,37075
1998-08-14,34.75,35,34.75,35,18675
1998-08-17,34.75,35,34.75,34.75,31150
1998-08-18,35,35,34.75,34.75,19200
1998-08-19,34.75,35,34.75,35,33325
1998-08-20,34.75,35,34.5,34.75,42025
1998-08-21,34.75,34.75,34.25,34.5,59625
1998-08-24,34.5,34.5,34.25,34.25,33725
1998-08-25,34.5,34.75,34.25,34.75,44750
1998-08-26,34.5,34.75,34.25,34.25,38400
1998-08-27,34.25,34.5,34,34.25,34425
1998-08-28,34.25,34.5,33.75,33.75,64550
1998-08-31,33.75,34,33,33,46425
1998-09-01,33,34,32.25,34,72125
1998-09-02,34,34.25,33.75,34,54325
1998-09-03,33.75,34,33.75,34,34050
1998-09-04,34.25,34.25,33.75,34,38750
1998-09-08,34.25,34.5,34,34.25,45550
1998-09-09,34,34,33.25,33.75,48850
1998-09-10,33.25,33.75,33.25,33.75,19575
1998-09-11,33.75,34.25,33.5,34,24325
1998-09-14,34,34.25,33.75,34,36050
1998-09-15,34.25,34.25,33.5,34,49600
1998-09-16,33.75,34,33.5,33.75,24050
1998-09-17,34,34,33.5,33.75,20350
1998-09-18,33.75,34,33.25,33.75,23650
1998-09-21,33.75,34.25,33.5,34.25,43725
1998-09-22,34,34.25,33.75,34.25,26825
1998-09-23,34,34.25,33.75,34.25,69000
1998-09-24,34.25,34.5,34,34.25,46650
1998-09-25,34.25,34.5,34.25,34.5,30675
1998-09-28,34.75,34.75,34.5,34.75,31475
1998-09-29,34.5,34.75,34.5,34.75,32475
1998-09-30,34.75,34.75,34.5,34.75,22925
1998-10-01,34.75,34.75,34.25,34.5,30950
1998-10-02,34.5,35,34.5,34.75,45000
1998-10-05,34.75,35,34.75,34.75,35875
1998-10-06,35,35.25,34.75,35,80800
1998-10-07,35,35,34.75,34.75,32475
1998-10-08,34.5,34.5,33.5,34,55775
1998-10-09,33.5,34.25,33.5,34,39800
1998-10-12,34,34.5,34,34,20650
1998-10-13,34.25,34.5,34,34.25,27950
1998-10-14,34.25,34.5,34,34,28450
1998-10-15,34.25,34.75,34,34.5,33225
1998-10-16,34.5,35,34.25,35,34600
1998-10-19,35,35,34.75,34.75,32975
1998-10-20,35,35,34.75,35,44475
1998-10-21,35,35,34.5,34.75,37700
1998-10-22,34.75,34.75,34.5,34.75,32775
1998-10-23,34.75,34.75,34.5,34.75,25575
1998-10-26,34.75,35,34.75,35,35500
1998-10-27,34.75,35,34.75,35,38000
1998-10-28,35,35,34.75,34.75,29200
1998-10-29,35,35.25,34.75,34.75,65150
1998-10-30,35,35,34.75,34.75,31625
1998-11-02,34.75,35.25,34.75,35.25,45550
1998-11-03,35.25,35.25,35,35.25,29625
1998-11-04,35.25,35.5,35,35.25,26175
1998-11-05,35.25,35.5,35,35.25,23450
1998-11-06,35.5,35.5,35.25,35.5,33850
1998-11-09,35,35.5,35,35.5,24975
1998-11-10,35.25,35.5,35,35.25,27575
1998-11-11,35.25,35.5,35.25,35.5,38425
1998-11-12,35.5,35.75,35.25,35.25,23525
1998-11-13,35.75,35.75,35.5,35.75,40100
1998-11-16,35.5,35.75,35.5,35.75,25775
1998-11-17,35.75,35.75,35.5,35.75,24175
1998-11-18,35.75,36.25,35.5,36,52100
1998-11-19,35.5,36,35.5,35.5,29825
1998-11-20,36,36,35.5,35.75,33700
1998-11-23,35.75,35.75,35.5,35.75,25025
1998-11-24,35.5,35.75,35.5,35.5,34075
1998-11-25,35.75,36.25,35.5,36.25,36475
1998-11-27,36,36.5,36,36.5,11425
1998-11-30,36.5,36.5,35.75,35.75,36925
1998-12-01,35.75,36.25,35.75,36,23625
1998-12-02,36,36.25,35.75,36,31875
1998-12-03,35.75,36,35,35,59025
1998-12-04,35,35.5,35,35,50675
1998-12-07,35,35.75,35,35.5,43550
1998-12-08,35,35.5,35,35.5,44100
1998-12-09,35,35.25,34.75,35.25,28225
1998-12-10,35,35.25,34.75,35,31800
1998-12-11,35,35.25,34.75,35,35550
1998-12-14,35,35,34.5,35,45400
1998-12-15,35,35.25,34.5,35,38000
1998-12-16,35,35,34.75,35,37225
1998-12-17,34.75,35,34.75,35,23000
1998-12-18,35,35,34.5,35,42575
1998-12-21,35.25,35.5,35,35.25,39175
1998-12-22,35.25,35.5,35.25,35.25,30275
1998-12-23,35.25,35.5,35,35.25,26550
1998-12-24,35.5,35.5,35.25,35.5,14575
1998-12-28,35.5,35.75,35.25,35.25,34425
1998-12-29,35.25,35.5,35.25,35.5,29275
1998-12-30,35.5,35.75,35.25,35.5,23000
1998-12-31,35.5,35.5,35.25,35.5,16725
1999-01-04,35.5,35.75,35.25,35.5,34025
1999-01-05,35.75,35.75,35.5,35.75,24800
1999-01-06,35.5,35.75,35.25,35.75,25225
1999-01-07,35.75,35.75,35.25,35.25,26950
1999-01-08,35.5,35.5,35,35,40175
1999-01-11,35.25,35.5,35,35.5,32375
1999-01-12,35.25,35.5,35,35.5,28000
1999-01-13,35,35.5,34.75,35.5,39950
1999-01-14,35.25,35.5,35,35.25,24325
1999-01-15,35.25,35.5,35,35,29075
1999-01-19,35.5,35.75,35,35,28050
1999-01-20,35.5,35.5,35,35,27700
1999-01-21,35.25,35.5,35,35.5,30775
1999-01-22,35.5,35.75,35.25,35.25,26400
1999-01-25,35.25,35.5,35,35.25,33600
1999-01-26,35.25,35.25,35,35,40925
1999-01-27,35,35.25,34.75,35,33000
1999-01-28,35,35.5,35,35.25,54000
1999-01-29,35,35.25,34.75,34.75,29075
1999-02-01,35,35,34.75,34.75,36925
1999-02-02,34.75,34.75,34.25,34.5,41350
1999-02-03,34.5,34.75,34.5,34.5,39150
1999-02-04,34.5,34.75,34.25,34.5,37525
1999-02-05,34.25,34.5,34.25,34.25,31225
1999-02-08,34.5,34.75,34,34.25,46125
1999-02-09,34,34,33.5,33.75,51225
1999-02-10,33.75,33.75,33.25,33.5,39300
1999-02-11,33.75,33.75,33.25,33.25,46525
1999-02-12,33.25,33.5,32.75,33,52400
1999-02-16,33.25,33.5,33,33.25,60525
1999-02-17,33.25,33.5,33,33.25,36275
1999-02-18,32.75,33,32.25,32.75,62550
1999-02-19,33,33.25,32.5,33,47450
1999-02-22,33.25,33.5,33,33.25,42400
1999-02-23,33.5,33.75,33,33.5,43875
1999-02-24,33.75,33.75,33,33,56375
1999-02-25,33.25,33.5,32.75,33,45000
1999-02-26,33,33.25,32.75,33,42225
1999-03-01,33,33,32.5,32.75,46875
1999-03-02,32.75,33.25,32.75,33,42625
1999-03-03,33.25,33.5,33,33.25,44700
1999-03-04,33,33.5,33,33.25,29850
1999-03-05,33.5,33.75,33,33.5,30925
1999-03-08,33.5,33.5,33.25,33.5,32825
1999-03-09,33,33.25,32.75,33.25,42700
1999-03-10,33.25,33.5,33,33.25,30525
1999-03-11,33.25,33.5,33,33,35500
1999-03-12,33.25,33.25,33,33.25,38975
1999-03-15,33.25,33.5,33,33.5,44325
1999-03-16,33.25,33.75,33.25,33.5,41025
1999-03-17,33.5,33.5,33.25,33.25,28325
1999-03-18,33.5,33.5,33,33,37275
1999-03-19,33.25,33.5,33,33.25,37625
1999-03-22,33.25,33.5,33.25,33.25,37675
1999-03-23,33.5,33.5,33,33,41700
1999-03-24,33.25,33.5,33,33.25,36975
1999-03-25,33,33.25,33,33.25,32525
1999-03-26,33.25,33.5,33,33,32175
1999-03-29,33.25,33.5,33,33,26800
1999-03-30,33,33.25,33,33.25,26825
1999-03-31,33.25,33.25,33,33,40725
1999-04-01,33,33.25,33,33.25,32000
1999-04-05,33,33.25,33,33,25300
1999-04-06,33,33.25,33,33.25,34200
1999-04-07,33.25,33.5,33.25,33.25,51125
1999-04-08,33.25,33.25,33,33,29625
1999-04-09,33.25,33.25,33,33.25,27350
1999-04-12,33,33.25,33,33.25,46875
1999-04-13,33,33.25,33,33,45000
1999-04-14,33.25,33.25,33,33.25,36825
1999-04-15,33.25,33.25,33,33,33150
1999-04-16,33,33.25,33,33,29300
1999-04-19,33.25,33.25,33,33,33450
1999-04-20,33,33.25,33,33.25,34825
1999-04-21,33.25,33.25,33,33.25,23750
1999-04-22,33.25,33.25,33,33.25,28500
1999-04-23,33.25,33.25,33,33,30750
1999-04-26,33.25,33.25,33,33,39525
1999-04-27,33,33.25,33,33.25,42050
1999-04-28,33.25,33.25,33,33,28425
1999-04-29,33.25,33.25,33,33,25950
1999-04-30,33,33.25,33,33.25,37475
1999-05-03,33,33.5,33,33.25,33925
1999-05-04,33.25,34,33.25,33.75,47925
1999-05-05,33.75,34,33.75,33.75,19400
1999-05-06,34,34,33.75,34,18100
1999-05-07,33.75,34,33.75,34,22125
1999-05-10,34,34,33.75,34,40850
1999-05-11,33.75,34,33.5,33.75,33225
1999-05-12,33.75,34,33.75,33.75,35775
1999-05-13,34,34.25,33.75,33.75,35925
1999-05-14,33.75,34.25,33.75,33.75,29850
1999-05-17,34,34.25,33.75,34.25,17950
1999-05-18,34,34.25,34,34.25,38025
1999-05-19,34.25,34.5,34,34.25,34500
1999-05-20,34.25,34.5,34.25,34.25,26400
1999-05-21,34.5,34.5,34.25,34.25,23775
1999-05-24,34.25,34.5,34.25,34.5,38700
1999-05-25,34.5,34.5,34.25,34.5,48950
1999-05-26,34.5,34.75,34.25,34.5,27175
1999-05-27,34.5,34.75,34.25,34.75,28225
1999-05-28,34.5,34.5,34.25,34.25,51075
1999-06-01,34.25,34.5,34,34,49325
1999-06-02,34,34.5,34,34.25,33100
1999-06-03,34.25,34.25,34,34,32450
1999-06-04,34.25,34.25,34,34.25,60800
1999-06-07,34,34.25,34,34.25,38900
1999-06-08,34.25,34.25,34,34.25,37250
1999-06-09,34,34,33.5,33.5,42725
1999-06-10,33.5,33.75,33.5,33.5,48300
1999-06-11,33.5,33.75,33,33,41025
1999-06-14,33.25,33.5,33,33.5,45950
1999-06-15,33.5,33.5,33.25,33.25,30100
1999-06-16,33.5,33.5,33.25,33.25,43750
1999-06-17,33.5,33.75,33.25,33.25,42475
1999-06-18,33.5,33.75,33.5,33.5,29500
1999-06-21,33.75,33.75,33.5,33.75,28900
1999-06-22,33.5,33.75,33.25,33.75,51200
1999-06-23,33.5,33.75,33.5,33.5,30700
1999-06-24,33.75,33.75,33.25,33.5,57400
1999-06-25,33.25,34,33.25,34,108325
1999-06-28,34,34,33.75,33.75,27250
1999-06-29,33.75,34,33.75,33.75,29350
1999-06-30,33.75,34,33.75,34,48200
1999-07-01,33.75,34.25,33.75,34.25,42375
1999-07-02,34,34.5,34,34.25,32725
1999-07-06,34.5,34.5,34.25,34.25,30025
1999-07-07,34.5,34.75,34.25,34.5,45550
1999-07-08,34.25,34.5,34.25,34.25,22425
1999-07-09,34.25,34.75,34.25,34.25,24675
1999-07-12,34.5,34.75,34.25,34.5,23275
1999-07-13,34.25,34.5,34.25,34.5,47675
1999-07-14,34.25,34.5,34.25,34.25,18600
1999-07-15,34.25,34.5,34.25,34.5,25675
1999-07-16,34.25,34.5,34.25,34.25,16100
1999-07-19,34.25,34.5,34.25,34.25,25200
1999-07-20,34.25,34.5,34.25,34.5,25625
1999-07-21,34.5,34.5,34,34.25,41450
1999-07-22,34.5,34.5,34,34.5,25000
1999-07-23,34.25,34.5,34,34.25,21325
1999-07-26,34.25,34.5,34,34,31375
1999-07-27,34,34.5,34,34.5,50750
1999-07-28,34.25,34.5,34.25,34.5,33625
1999-07-29,34.25,34.5,34.25,34.5,21075
1999-07-30,34.5,34.5,34,34,59525
1999-08-02,34,34.25,34,34,22650
1999-08-03,34.25,34.25,34,34.25,30875
1999-08-04,34,34.5,34,34.25,46500
1999-08-05,34.25,34.5,34,34,32175
1999-08-06,34.25,34.5,34,34,25900
1999-08-09,34.25,34.5,34,34,77225
1999-08-10,34,34,33.75,34,51325
1999-08-11,34,34,33.75,34,53325
1999-08-12,34,34,33.75,34,26000
1999-08-13,34,34,33.75,34,22000
1999-08-16,34,34,33.75,33.75,33325
1999-08-17,33.75,34,33.75,34,35475
1999-08-18,33.75,34,33.75,34,33825
1999-08-19,33.75,34,33.75,33.75,26825
1999-08-20,34,34,33.75,33.75,34650
1999-08-23,33.75,34,33.75,34,29775
1999-08-24,34,34,33.5,34,34150
1999-08-25,34,34,33.5,33.75,28650
1999-08-26,34,34,33.75,33.75,47550
1999-08-27,33.75,34,33.75,34,27700
1999-08-30,33.75,34,33.5,33.5,32400
1999-08-31,33.75,33.75,33.5,33.75,27700
1999-09-01,33.75,33.75,33.5,33.75,21650
1999-09-02,33.75,33.75,33.5,33.5,37175
1999-09-03,33.75,34,33.5,33.5,27300
1999-09-07,33.5,34,33.5,33.75,29900
1999-09-08,33.75,33.75,33.5,33.75,32800
1999-09-09,33.5,33.5,33.25,33.25,40250
1999-09-10,33.25,33.5,33.25,33.5,32875
1999-09-13,33.5,33.5,33.25,33.5,36625
1999-09-14,33.5,33.5,33.25,33.25,36400
1999-09-15,33.5,33.5,33.25,33.25,28700
1999-09-16,33.25,33.5,33.25,33.5,47850
1999-09-17,33.5,33.5,33.25,33.5,31050
1999-09-20,33.25,33.5,33.25,33.25,28975
1999-09-21,33.25,33.5,33.25,33.25,47800
1999-09-22,33.25,33.5,33,33,91025
1999-09-23,33,33.25,32.5,32.5,61475
1999-09-24,32.5,32.75,32.5,32.75,49850
1999-09-27,32.75,33,32.5,32.75,39675
1999-09-28,33,33,32.5,32.5,44300
1999-09-29,32.75,32.75,32.5,32.5,40075
1999-09-30,32.75,32.75,32.5,32.5,35700
1999-10-01,32.5,32.75,32.5,32.75,44300
1999-10-04,32.75,32.75,32.25,32.25,52025
1999-10-05,32.5,32.5,32,32,39050
1999-10-06,32,32.25,31,31,100325
1999-10-07,31,31,30,30.5,69950
1999-10-08,30.25,30.5,30,30,57050
1999-10-11,29.75,30.25,29.75,30.25,66500
1999-10-12,30.25,30.5,29.75,29.75,62025
1999-10-13,29.75,29.75,28,28,110300
1999-10-14,28.25,28.5,28,28.25,61125
1999-10-15,28,28.25,28,28,60025
1999-10-18,28,28.25,27.5,28,86950
1999-10-19,27.75,28,27.5,27.75,34700
1999-10-20,27.5,28,27.5,27.75,45975
1999-10-21,27.75,28,27.5,27.75,25775
1999-10-22,27.75,28,27.5,27.75,38775
1999-10-25,27.75,28,27.25,27.5,72025
1999-10-26,27.5,27.75,27.25,27.75,53475
1999-10-27,27.25,28.25,27.25,28.25,67825
1999-10-28,28.5,29.5,28.5,29.25,45800
1999-10-29,29,29.75,29,29.25,36300
1999-11-01,29.25,30,29.25,30,58775
1999-11-02,30,30,29.5,29.75,34375
1999-11-03,29.75,30,29.5,29.5,43175
1999-11-04,29.75,30,29.5,29.5,48050
1999-11-05,29.75,30,29.5,29.75,43025
1999-11-08,29.5,30.25,29.5,30,65200
1999-11-09,30,30.25,29.5,30,39625
1999-11-10,30,30.25,29.75,29.75,30650
1999-11-11,29.75,30,29,29.25,44100
1999-11-12,29.25,29.5,29,29.25,39250
1999-11-15,29.5,29.5,28.5,29,55750
1999-11-16,28.75,29.25,28.5,28.5,72000
1999-11-17,28.5,28.75,28,28.25,78475
1999-11-18,28.25,28.5,28,28.25,75100
1999-11-19,28.25,28.5,27.75,28.25,82425
1999-11-22,28.25,28.25,27.75,28,58425
1999-11-23,27.75,28,27.5,27.75,48450
1999-11-24,28,28,27.75,28,57350
1999-11-26,28,28.25,27.75,28,22750
1999-11-29,28,28.25,27.75,28,54950
1999-11-30,27.75,28,27.75,28,49125
1999-12-01,28,28,27.5,27.75,91250
1999-12-02,27.5,27.75,27,27.25,117125
1999-12-03,27,27.5,26.75,27,72175
1999-12-06,26.75,27.25,26.75,27,110150
1999-12-07,26.75,27.25,26.75,27,94350
1999-12-08,26.75,27.75,26.75,27,148225
1999-12-09,26.5,26.75,26.25,26.5,131175
1999-12-10,26.25,27,26.25,26.75,109825
1999-12-13,26.5,27,26.5,26.75,75750
1999-12-14,26.75,26.75,26.25,26.5,144625
1999-12-15,26.5,26.5,26.25,26.25,64350
1999-12-16,26.25,26.5,26,26,100000
1999-12-17,26,26.5,26,26,124925
1999-12-20,26,26.25,25.5,25.75,133775
1999-12-21,25.75,26,25.5,25.5,110650
1999-12-22,25.75,26.5,25.5,26,117000
1999-12-23,25.75,26.25,25.75,26,127200
1999-12-27,26,26.25,25.75,25.75,80325
1999-12-28,25.75,26,25.5,25.75,120550
1999-12-29,25.5,25.75,25.25,25.5,128725
1999-12-30,25.25,25.5,25,25.25,125275
1999-12-31,25,26.5,25,26,167975
2000-01-03,26.5,26.5,26,26.5,76725
2000-01-04,26.25,26.75,26.25,26.75,49175
2000-01-05,26.25,26.75,26.25,26.5,56350
2000-01-06,26.5,27.25,26.25,26.75,52675
2000-01-07,27,27.25,26.75,27.25,80150
2000-01-10,27,27.75,27,27.25,94175
2000-01-11,27.25,27.5,26.25,26.25,77250
2000-01-12,26.25,26.5,26,26.25,70125
2000-01-13,26.25,26.5,26,26,46175
2000-01-14,26.25,26.5,25.75,26,74125
2000-01-18,26,26.25,25.75,26.25,57950
2000-01-19,26,26.25,25.75,25.75,53950
2000-01-20,26,26.25,25.75,25.75,49975
2000-01-21,25.75,26.25,25.75,25.75,52075
2000-01-24,26,26.25,25.75,26,55925
2000-01-25,26,26,25.5,26,49750
2000-01-26,25.75,26,25.5,25.5,30000
2000-01-27,25.5,26,25.5,25.75,67025
2000-01-28,25.75,26,25.5,25.75,65650
2000-01-31,25.75,26,25.5,25.75,55800
2000-02-01,25.5,26,25.5,26,47625
2000-02-02,25.75,26,25.75,25.75,55900
2000-02-03,26,26,25.75,26,60700
2000-02-04,26,26.25,25.75,26,62175
2000-02-07,26,26,25.75,26,33600
2000-02-08,26,26.25,25.75,26.25,88225
2000-02-09,26,26,25.75,25.75,58025
2000-02-10,25.75,26,25.5,25.5,54975
2000-02-11,25.5,25.75,25.25,25.25,92525
2000-02-14,25.25,25.75,25.25,25.5,94800
2000-02-15,25.5,25.75,25.25,25.75,46100
2000-02-16,25.5,25.75,25.5,25.75,43825
2000-02-17,25.5,25.75,25.25,25.25,35150
2000-02-18,25.25,25.75,25.25,25.5,48175
2000-02-22,25.25,25.5,25,25.25,56825
2000-02-23,25.5,25.5,25,25.5,52000
2000-02-24,25.5,25.5,25.25,25.5,48225
2000-02-25,25.25,25.5,25,25,63350
2000-02-28,25.25,25.25,24.75,24.75,52800
2000-02-29,24.75,25.25,24.75,24.75,64850
2000-03-01,24.75,25,24.75,25,50850
2000-03-02,25,25,24.5,25,57000
2000-03-03,25,25.25,24.75,24.75,68525
2000-03-06,25,25.25,25,25,66700
2000-03-07,25,25.5,25,25.25,82325
2000-03-08,25.25,25.5,25,25.5,59000
2000-03-09,25.25,25.5,25,25.25,49075
2000-03-10,25.5,25.5,25.25,25.5,29525
2000-03-13,25.25,25.5,25,25,60425
2000-03-14,25.25,25.75,25,25.5,99275
2000-03-15,25.75,26,25.25,25.75,124250
2000-03-16,25.75,26.5,25.75,26.25,93025
2000-03-17,26.25,26.75,26.25,26.5,63450
2000-03-20,27.25,27.75,27.25,27.5,251525
2000-03-21,27.5,27.75,27.25,27.5,125050
2000-03-22,27.75,28,27.25,27.75,53825
2000-03-23,27.75,28,27.5,28,92375
2000-03-24,27.75,28.25,27.5,27.5,72425
2000-03-27,27.75,28,27.5,27.75,54125
2000-03-28,27.5,28,27.5,27.5,55675
2000-03-29,27.5,27.75,27.5,27.75,46525
2000-03-30,27.5,27.75,27.5,27.5,48725
2000-03-31,27.5,27.75,27.5,27.75,39375
2000-04-03,27.75,27.75,27.5,27.5,56450
2000-04-04,27.5,27.75,27.5,27.5,80150
2000-04-05,27.75,27.75,27.5,27.5,51725
2000-04-06,27.75,28,27.5,27.5,54925
2000-04-07,27.75,28,27.5,27.75,41350
2000-04-10,27.75,28,27.5,27.75,50625
2000-04-11,27.5,27.75,27.25,27.25,88025
2000-04-12,27.25,27.5,27,27,76300
2000-04-13,27,27.25,27,27,51175
2000-04-14,27,27,26.5,26.5,113150
2000-04-17,26.75,26.75,26.5,26.75,44275
2000-04-18,26.75,26.75,26.5,26.5,49375
2000-04-19,27,27,26.5,26.5,23525
2000-04-20,27,27,26.75,26.75,36150
2000-04-24,27,27.25,26.5,27,49425
2000-04-25,26.75,27,26.75,27,21000
2000-04-26,27,27,26.75,27,38125
2000-04-27,26.75,27,26.5,26.75,36450
2000-04-28,26.75,27,26.75,27,34425
2000-05-01,27,27.25,26.75,27,37125
2000-05-02,27,27.25,26.75,27,30875
2000-05-03,27,27.25,26.75,27,36800
2000-05-04,27,27.25,26.75,26.75,26325
2000-05-05,27,27,26.5,26.75,47075
2000-05-08,26.75,26.75,26,26.25,82225
2000-05-09,26,26,25.25,25.25,76400
2000-05-10,25.25,25.5,25,25.25,62300
2000-05-11,25.25,25.75,25.25,25.75,38525
2000-05-12,25.5,26,25.5,26,49750
2000-05-15,25.75,26,25.5,26,47825
2000-05-16,26,26,25.75,26,21025
2000-05-17,26,26,25.5,25.5,30150
2000-05-18,25.75,26,25.5,25.75,32675
2000-05-19,25.75,25.75,25.25,25.25,59075
2000-05-22,25.5,25.75,25.25,25.5,38025
2000-05-23,25.5,25.75,25.25,25.75,29425
2000-05-24,25.75,25.75,25.25,25.75,50725
