date,open,high,low,close,volume
2018-06-14,8.73,8.73,8.62,8.63,40900
2018-06-15,8.65,8.65,8.58,8.59,19100
2018-06-18,8.59,8.59,8.53,8.53,14700
2018-06-19,8.53,8.55,8.43,8.44,46800
2018-06-20,8.5,8.53,8.46,8.47,14600
2018-06-21,8.52,8.52,8.43,8.43,6600
2018-06-22,8.6,8.64,8.52,8.62,31400
2018-06-25,8.55,8.58,8.48,8.57,25100
2018-06-26,8.63,8.63,8.47,8.51,25300
2018-06-27,8.51,8.62,8.51,8.61,18800
2018-06-28,8.63,8.63,8.51,8.61,15500
2018-06-29,8.69,8.7,8.61,8.69,20500
2018-07-02,8.67,8.67,8.5,8.53,26500
2018-07-03,8.59,8.59,8.52,8.52,9500
2018-07-05,8.51,8.54,8.46,8.46,33900
2018-07-06,8.45,8.45,8.39,8.43,36100
2018-07-09,8.43,8.5,8.42,8.47,18300
2018-07-10,8.47,8.72,8.42,8.7,62600
2018-07-11,8.73,8.73,8.63,8.68,10100
2018-07-12,8.75,8.75,8.66,8.66,8200
2018-07-13,8.7,8.7,8.59,8.7,13400
2018-07-16,8.7,8.7,8.54,8.56,18000
2018-07-17,8.52,8.64,8.52,8.6,28700
2018-07-18,8.66,8.66,8.56,8.59,8900
2018-07-19,8.62,8.63,8.53,8.53,7100
2018-07-20,8.56,8.59,8.53,8.59,4900
2018-07-23,8.62,8.62,8.56,8.6,7900
2018-07-24,8.56,8.66,8.56,8.66,8600
2018-07-25,8.64,8.69,8.6,8.6,30400
2018-07-26,8.63,8.65,8.6,8.6,9400
2018-07-27,8.59,8.66,8.55,8.55,18600
2018-07-30,8.55,8.63,8.54,8.54,12400
2018-07-31,8.53,8.6,8.53,8.55,32300
2018-08-01,8.53,8.59,8.52,8.57,15000
2018-08-02,8.6,8.73,8.55,8.72,48000
2018-08-03,8.6,8.74,8.6,8.73,11000
2018-08-06,8.75,8.75,8.68,8.73,7200
2018-08-07,8.75,8.96,8.72,8.95,47500
2018-08-08,8.74,9.1,8.74,9.08,85700
2018-08-09,9.02,9.1,8.94,9.1,49600
2018-08-10,9.1,9.1,8.96,9.01,17300
2018-08-13,9.03,9.03,8.9,9,21700
2018-08-14,9.1,9.28,8.92,9.07,45400
2018-08-15,9.05,9.3,8.97,9.19,20900
2018-08-16,9.23,9.23,9.04,9.15,37200
2018-08-17,9.19,9.19,9.03,9.04,17900
2018-08-20,9.04,9.09,9.02,9.06,18200
2018-08-21,9.06,9.13,9.04,9.04,26500
2018-08-22,9.09,9.09,8.99,9.04,16700
2018-08-23,8.6,8.72,8.3,8.33,141100
2018-08-24,8.27,8.36,8.12,8.12,136400
2018-08-27,8.12,8.19,7.66,7.75,226500
2018-08-28,7.68,7.92,7.68,7.73,101600
2018-08-29,7.77,7.98,7.76,7.8,224800
2018-08-30,7.8,7.88,7.55,7.55,310800
2018-08-31,7.62,7.64,7.51,7.54,170900
2018-09-04,7.56,7.71,7.47,7.49,470900
2018-09-05,7.49,7.62,7.49,7.53,199100
2018-09-06,7.55,7.63,7.43,7.47,269600
2018-09-07,7.45,7.49,7.42,7.45,88700
2018-09-10,7.44,7.58,7.44,7.48,210600
2018-09-11,7.49,7.57,7.47,7.57,36300
2018-09-12,7.59,7.64,7.51,7.52,134500
2018-09-13,7.4,7.46,7.38,7.43,180300
2018-09-14,7.45,7.52,7.4,7.52,94200
2018-09-17,7.51,7.58,7.48,7.48,76400
2018-09-18,7.44,7.51,7.44,7.46,110700
2018-09-19,7.47,7.5,7.43,7.47,64400
2018-09-20,7.46,7.51,7.45,7.47,110600
2018-09-21,7.46,7.5,7.45,7.46,81600
2018-09-24,7.46,7.49,7.43,7.45,53000
2018-09-25,7.45,7.46,7.42,7.42,61200
2018-09-26,7.43,7.47,7.41,7.45,58700
2018-09-27,7.43,7.47,7.4,7.42,61400
2018-09-28,7.4,7.42,7.39,7.42,33900
2018-10-01,7.4,7.42,7.37,7.37,83300
2018-10-02,7.36,7.39,7.33,7.36,74600
2018-10-03,7.36,7.39,7.32,7.35,61800
2018-10-04,7.33,7.33,7.23,7.27,51300
2018-10-05,7.19,7.25,7.16,7.16,56700
2018-10-08,7.11,7.17,7.11,7.16,70200
2018-10-09,7.14,7.18,7.11,7.14,57100
2018-10-10,7.14,7.14,6.97,6.97,80900
2018-10-11,6.91,7.03,6.86,6.87,82000
2018-10-12,6.92,6.98,6.86,6.95,42200
2018-10-15,6.92,7,6.92,6.96,27400
2018-10-16,7,7.09,7,7.05,30700
2018-10-17,7.03,7.07,6.99,7.02,73300
2018-10-18,7.01,7.04,6.98,7.02,53400
2018-10-19,7.02,7.05,7.02,7.02,34000
2018-10-22,7.03,7.05,6.98,6.99,63000
2018-10-23,6.93,6.96,6.92,6.95,20600
2018-10-24,6.95,7.01,6.88,6.89,40400
2018-10-25,6.9,6.95,6.9,6.92,66400
2018-10-26,6.88,6.88,6.77,6.83,213800
2018-10-29,6.85,6.9,6.8,6.8,51300
2018-10-30,6.84,6.85,6.8,6.85,35800
2018-10-31,6.87,6.97,6.87,6.91,208500
2018-11-01,6.92,6.95,6.92,6.95,39500
2018-11-02,7,7,6.98,7,38200
2018-11-05,7,7.08,7,7.08,49900
2018-11-06,7.08,7.13,7.06,7.09,27400
2018-11-07,7.16,7.19,7.13,7.18,65500
2018-11-08,7.14,7.2,7.13,7.16,27300
2018-11-09,7.15,7.15,7.1,7.14,23000
2018-11-12,7.12,7.12,7.08,7.08,8900
2018-11-13,7.1,7.1,7.05,7.1,37400
2018-11-14,7.1,7.13,7.07,7.07,25500
2018-11-15,7.04,7.11,7.02,7.06,18700
2018-11-16,7.06,7.09,7.06,7.09,51400
2018-11-19,7.05,7.09,7.02,7.04,51000
2018-11-20,7,7.01,6.97,6.98,18100
2018-11-21,7.01,7.03,6.99,7,46000
2018-11-23,7.01,7.01,6.97,7.01,14800
2018-11-26,7.02,7.06,7.01,7.02,30900
2018-11-27,7.02,7.02,7,7.01,29900
2018-11-28,7.02,7.11,7.01,7.1,30200
2018-11-29,7.08,7.15,7.07,7.15,32000
2018-11-30,7.11,7.18,7.09,7.18,26900
2018-12-03,7.22,7.24,7.19,7.23,24500
2018-12-04,7.21,7.21,7.1,7.1,46800
2018-12-06,7.05,7.07,6.9,7.06,49900
2018-12-07,7.05,7.13,6.99,7.05,71200
2018-12-10,7.05,7.1,6.92,6.94,41300
2018-12-11,6.99,7.07,6.99,7,37700
2018-12-12,6.91,6.97,6.84,6.94,20000
2018-12-13,6.93,6.93,6.84,6.84,23500
2018-12-14,6.82,6.82,6.78,6.8,21800
2018-12-17,6.79,6.82,6.63,6.65,105800
2018-12-18,6.68,6.68,6.54,6.6,47000
2018-12-19,6.6,6.65,6.43,6.47,114200
2018-12-20,6.45,6.47,6.23,6.3,110700
2018-12-21,6.28,6.32,6.25,6.25,48000
2018-12-24,6.2,6.23,6.12,6.19,94400
2018-12-26,6.27,6.4,6.2,6.4,74400
2018-12-27,6.27,6.42,6.27,6.4,48800
2018-12-28,6.4,6.55,6.4,6.48,59800
2018-12-31,6.52,6.64,6.45,6.64,86700
2019-01-02,6.55,6.65,6.48,6.65,43700
2019-01-03,6.64,6.77,6.61,6.64,11900
2019-01-04,6.73,6.76,6.7,6.74,23200
2019-01-07,6.74,6.8,6.7,6.78,23100
2019-01-08,6.86,6.87,6.79,6.87,23400
2019-01-09,6.87,6.98,6.87,6.98,45700
2019-01-10,7,7,6.89,6.97,41400
2019-01-11,6.96,7.01,6.93,7.01,19200
2019-01-14,6.99,6.99,6.9,6.9,15000
2019-01-15,6.93,6.95,6.88,6.93,37600
2019-01-16,6.93,6.93,6.78,6.88,26500
2019-01-17,6.85,6.89,6.85,6.86,37100
2019-01-18,6.91,6.95,6.9,6.9,36700
2019-01-22,6.9,6.91,6.8,6.8,20900
2019-01-23,6.84,6.87,6.78,6.8,28200
2019-01-24,6.82,6.82,6.78,6.81,23700
2019-01-25,6.82,6.85,6.79,6.81,16300
2019-01-28,6.74,6.78,6.72,6.78,51900
2019-01-29,6.77,6.87,6.77,6.87,40900
2019-01-30,6.88,6.96,6.86,6.96,33600
2019-01-31,6.94,6.99,6.9,6.97,46800
2019-02-01,7,7,6.96,7,17200
2019-02-04,7,7,6.93,6.97,11800
2019-02-05,6.99,7,6.98,6.99,15600
2019-02-06,7,7,6.9,7,15100
2019-02-07,6.99,6.99,6.91,6.95,17400
2019-02-08,6.92,6.94,6.91,6.91,10700
2019-02-11,6.92,6.95,6.91,6.91,29900
2019-02-12,6.95,6.97,6.92,6.93,30300
2019-02-13,6.94,6.96,6.93,6.96,15200
2019-02-14,6.94,6.95,6.9,6.94,21300
2019-02-15,6.95,7,6.95,6.96,27100
2019-02-19,6.93,7,6.93,6.99,31800
2019-02-20,7,7.05,6.98,7.05,25500
2019-02-21,7,7.05,6.99,6.99,18100
2019-02-22,7.02,7.07,7.02,7.07,19500
2019-02-25,7.08,7.1,7.03,7.05,53700
2019-02-26,7.04,7.07,7.03,7.06,28700
2019-02-27,7.05,7.09,7.02,7.06,32200
2019-02-28,7.08,7.08,7.01,7.03,33100
2019-03-01,7.04,7.09,6.99,7.03,56000
2019-03-04,7.06,7.07,6.94,7,84000
2019-03-05,7,7,6.96,6.97,57900
2019-03-06,7.02,7.02,6.94,6.95,50000
2019-03-07,6.95,6.95,6.91,6.91,43600
2019-03-08,6.76,6.78,6.7,6.72,40700
2019-03-11,6.74,6.85,6.73,6.82,48000
2019-03-12,6.82,6.85,6.79,6.83,54600
2019-03-13,6.84,6.87,6.81,6.86,37900
2019-03-14,6.89,6.9,6.82,6.83,21100
2019-03-15,6.83,6.89,6.83,6.88,29400
2019-03-18,6.89,6.94,6.89,6.93,30900
2019-03-19,6.95,6.97,6.92,6.94,15600
2019-03-20,6.92,6.94,6.91,6.92,10200
2019-03-21,6.92,7.09,6.89,7.04,74200
2019-03-22,7.06,7.06,6.87,6.91,39400
2019-03-25,6.9,6.94,6.81,6.81,34100
2019-03-26,6.84,6.87,6.8,6.82,42600
2019-03-27,6.83,6.86,6.79,6.81,30400
2019-03-28,6.82,6.86,6.8,6.85,48100
2019-03-29,6.87,6.88,6.85,6.85,45300
2019-04-01,6.91,6.94,6.86,6.93,58300
2019-04-02,6.96,6.96,6.88,6.89,37100
2019-04-03,6.94,7,6.92,6.92,15100
2019-04-04,6.9,6.94,6.88,6.93,21900
2019-04-05,6.93,6.94,6.9,6.91,35900
2019-04-08,6.95,6.95,6.92,6.95,28500
2019-04-09,6.93,6.93,6.9,6.9,13500
2019-04-10,6.9,6.95,6.9,6.95,6400
2019-04-11,6.96,6.98,6.95,6.98,14600
2019-04-12,7.02,7.04,6.94,7.04,37000
2019-04-15,7.05,7.05,7,7.05,20800
2019-04-16,7.04,7.09,7.03,7.05,36000
2019-04-17,7.05,7.07,7.03,7.05,23300
2019-04-18,7.03,7.04,6.99,7.02,31400
2019-04-22,7.06,7.06,6.99,7.01,30100
2019-04-23,7.02,7.04,7,7.02,27000
2019-04-24,7.06,7.06,7.01,7.02,18800
2019-04-25,7,7.02,6.97,6.99,32900
2019-04-26,6.97,6.99,6.95,6.97,29300
2019-04-29,6.93,6.98,6.93,6.93,30600
2019-04-30,6.93,6.96,6.89,6.95,20000
2019-05-01,6.96,7,6.94,6.98,29100
2019-05-02,6.94,6.96,6.9,6.94,21600
2019-05-03,6.94,7,6.94,7,8800
2019-05-06,6.95,6.98,6.91,6.96,26600
2019-05-07,6.93,6.94,6.85,6.85,32800
2019-05-08,6.86,6.9,6.82,6.85,18800
2019-05-09,6.81,6.83,6.77,6.79,17200
2019-05-10,6.81,6.92,6.78,6.86,38900
2019-05-13,6.76,6.82,6.76,6.76,42500
2019-05-14,6.76,6.81,6.76,6.8,16500
2019-05-15,6.78,6.87,6.77,6.77,28300
2019-05-16,6.83,6.87,6.8,6.85,22900
2019-05-17,6.83,6.86,6.79,6.84,24500
2019-05-20,6.8,6.86,6.8,6.82,15400
2019-05-21,6.85,6.88,6.85,6.87,7800
2019-05-22,6.87,6.87,6.79,6.84,12300
2019-05-23,6.78,6.82,6.78,6.78,18300
2019-05-24,6.82,6.82,6.79,6.8,30300
2019-05-28,6.8,6.85,6.79,6.8,20700
2019-05-29,6.76,6.79,6.71,6.72,20500
2019-05-30,6.72,6.74,6.7,6.74,16800
2019-05-31,6.7,6.7,6.45,6.61,57500
2019-06-03,6.59,6.65,6.59,6.62,23100
2019-06-04,6.64,6.72,6.64,6.71,24000
2019-06-05,6.75,6.77,6.74,6.75,13000
2019-06-06,6.76,6.8,6.76,6.79,15300
2019-06-07,6.83,6.89,6.83,6.86,19600
2019-06-10,6.93,6.93,6.87,6.9,20000
2019-06-11,6.99,6.99,6.9,6.94,26600
2019-06-12,6.8,6.8,6.74,6.76,39100
2019-06-13,6.8,6.8,6.74,6.76,29200
2019-06-14,6.78,6.78,6.73,6.74,11200
2019-06-17,6.75,6.76,6.73,6.74,14200
2019-06-18,6.79,6.8,6.76,6.79,11100
2019-06-19,6.82,6.83,6.74,6.77,40400
2019-06-20,6.8,6.87,6.79,6.8,11800
2019-06-21,6.8,6.83,6.79,6.79,20100
2019-06-24,6.81,6.83,6.79,6.83,17700
2019-06-25,6.83,6.84,6.8,6.8,21200
2019-06-26,6.83,6.86,6.82,6.83,36200
2019-06-27,6.82,6.88,6.79,6.82,23500
2019-06-28,6.85,6.87,6.78,6.83,32000
2019-07-01,6.83,6.88,6.8,6.86,31700
2019-07-02,6.89,6.89,6.85,6.85,25800
2019-07-03,6.82,6.89,6.82,6.89,21600
2019-07-05,6.84,6.89,6.84,6.88,4300
2019-07-08,6.86,6.88,6.84,6.85,7100
2019-07-09,6.85,6.87,6.8,6.83,12500
2019-07-10,6.86,6.9,6.82,6.9,16400
2019-07-11,6.86,6.86,6.84,6.86,25900
2019-07-12,6.86,6.87,6.84,6.84,9500
2019-07-15,6.86,6.9,6.85,6.86,24100
2019-07-16,6.86,6.9,6.86,6.89,15000
2019-07-17,6.9,6.92,6.88,6.91,53500
2019-07-18,6.91,6.94,6.9,6.93,17800
2019-07-19,6.95,6.99,6.94,6.97,44100
2019-07-22,6.99,6.99,6.93,6.94,18800
2019-07-23,6.97,7,6.94,6.96,26000
2019-07-24,6.96,7,6.96,6.98,16600
2019-07-25,7,7.01,6.94,6.94,21100
2019-07-26,6.96,6.96,6.93,6.94,12600
2019-07-29,6.96,6.96,6.91,6.94,12800
2019-07-30,6.93,6.95,6.91,6.95,23200
2019-07-31,6.94,6.96,6.91,6.93,24500
2019-08-01,6.95,6.96,6.88,6.89,42600
2019-08-02,6.9,6.9,6.72,6.77,71200
2019-08-05,6.73,6.73,6.62,6.64,24600
2019-08-06,6.67,6.68,6.61,6.68,16100
2019-08-07,6.62,6.64,6.59,6.64,29700
2019-08-08,6.67,6.71,6.67,6.71,28800
2019-08-09,6.67,6.69,6.63,6.69,35100
2019-08-12,6.65,6.68,6.65,6.67,20800
2019-08-13,6.64,6.71,6.64,6.69,51800
2019-08-14,6.64,6.64,6.56,6.56,20500
2019-08-15,6.57,6.57,6.53,6.54,20500
2019-08-16,6.55,6.59,6.53,6.57,16600
2019-08-19,6.64,6.64,6.53,6.63,28700
2019-08-20,6.63,6.66,6.62,6.63,21000
2019-08-21,6.67,6.7,6.64,6.7,17000
2019-08-22,6.73,6.73,6.68,6.69,13600
2019-08-23,6.7,6.71,6.58,6.6,26200
2019-08-26,6.63,6.66,6.56,6.59,22200
2019-08-27,6.59,6.61,6.55,6.57,40700
2019-08-28,6.53,6.6,6.53,6.56,98100
2019-08-29,6.62,6.67,6.6,6.67,45900
2019-08-30,6.66,6.67,6.63,6.63,28800
2019-09-03,6.63,6.63,6.55,6.63,43500
2019-09-04,6.64,6.68,6.63,6.63,57100
2019-09-05,6.64,6.71,6.64,6.67,50200
2019-09-06,6.66,6.75,6.65,6.71,35200
2019-09-09,6.71,6.79,6.71,6.75,59200
2019-09-10,6.74,6.85,6.74,6.85,18500
2019-09-11,6.81,6.9,6.81,6.87,40900
2019-09-12,6.72,6.75,6.67,6.72,77600
2019-09-13,6.75,6.75,6.72,6.74,26200
2019-09-16,6.71,6.76,6.68,6.71,19200
2019-09-17,6.69,6.79,6.63,6.69,108500
2019-09-18,6.7,6.7,6.65,6.69,18700
2019-09-19,6.72,6.73,6.64,6.7,25300
2019-09-20,6.71,6.72,6.67,6.68,31200
2019-09-23,6.67,6.7,6.65,6.68,24500
2019-09-24,6.71,6.71,6.65,6.69,64500
2019-09-25,6.7,6.71,6.66,6.69,19200
2019-09-26,6.7,6.75,6.66,6.71,38000
2019-09-27,6.73,6.75,6.71,6.72,23200
2019-09-30,6.75,6.83,6.73,6.83,53600
2019-10-01,6.84,6.85,6.73,6.76,38100
2019-10-02,6.72,6.72,6.62,6.63,37500
2019-10-03,6.68,6.7,6.62,6.67,30500
2019-10-04,6.69,6.73,6.67,6.73,39500
2019-10-07,6.71,6.74,6.67,6.67,38900
2019-10-08,6.69,6.7,6.6,6.63,57800
2019-10-09,6.67,6.7,6.66,6.67,49700
2019-10-10,6.68,6.72,6.68,6.7,23100
2019-10-11,6.76,6.76,6.72,6.72,64700
2019-10-14,6.74,6.74,6.67,6.69,25000
2019-10-15,6.72,6.75,6.71,6.73,36100
2019-10-16,6.74,6.83,6.73,6.79,111000
2019-10-17,6.79,6.81,6.75,6.81,39100
2019-10-18,6.81,6.96,6.8,6.96,28300
2019-10-21,6.87,6.93,6.85,6.92,62300
2019-10-22,6.95,6.96,6.88,6.9,25200
2019-10-23,6.92,6.92,6.88,6.91,19500
2019-10-24,6.93,6.93,6.85,6.9,18600
2019-10-25,6.94,6.94,6.89,6.92,21200
2019-10-28,6.92,6.92,6.9,6.91,33300
2019-10-29,6.91,6.92,6.89,6.9,32900
2019-10-30,6.92,6.95,6.89,6.92,25800
2019-10-31,6.92,6.93,6.88,6.93,42100
2019-11-01,6.98,6.98,6.91,6.94,16900
2019-11-04,6.99,6.99,6.95,6.97,37500
2019-11-05,6.99,6.99,6.9,6.92,45200
2019-11-06,6.97,6.97,6.94,6.94,37400
2019-11-07,6.97,6.98,6.92,6.92,36200
2019-11-08,6.98,6.98,6.92,6.96,28800
2019-11-11,6.96,6.99,6.95,6.97,55100
2019-11-12,6.99,7.01,6.97,6.98,39300
2019-11-13,7,7.02,6.93,6.93,28800
2019-11-14,6.95,7,6.9,6.9,23400
2019-11-15,6.96,7,6.94,6.98,38700
2019-11-18,7.02,7.05,6.93,7.05,63700
2019-11-19,7.06,7.08,6.98,7.07,82800
2019-11-20,7.09,7.09,7.01,7.04,56100
2019-11-21,7.06,7.06,6.93,6.96,39400
2019-11-22,6.95,7.06,6.9,6.9,59400
2019-11-25,6.95,6.96,6.93,6.93,94900
2019-11-26,6.89,7.01,6.89,6.98,140100
2019-11-27,6.95,6.95,6.91,6.95,160900
2019-11-29,6.96,6.98,6.91,6.95,27900
2019-12-02,6.94,6.94,6.88,6.89,48100
2019-12-03,6.86,6.89,6.83,6.85,65500
2019-12-04,6.84,6.95,6.84,6.94,77500
2019-12-05,6.94,6.94,6.9,6.91,38300
2019-12-06,6.91,6.98,6.91,6.98,44500
2019-12-09,6.98,6.98,6.93,6.94,57700
2019-12-10,6.94,7,6.94,6.98,77600
2019-12-11,6.81,6.89,6.81,6.84,71600
2019-12-12,6.82,6.91,6.82,6.87,44300
2019-12-13,6.92,6.93,6.89,6.93,67200
2019-12-16,6.95,6.98,6.9,6.98,80200
2019-12-17,6.99,7.01,6.93,6.97,38300
2019-12-18,6.99,7,6.95,7,35200
2019-12-19,7,7.02,6.98,7.01,37600
2019-12-20,7.01,7.06,6.93,7.05,43500
2019-12-23,7.06,7.09,7,7.05,88300
2019-12-24,7.06,7.09,7,7.04,32000
2019-12-26,7.05,7.05,7.03,7.05,23100
2019-12-27,7.06,7.06,7.01,7.04,67500
2019-12-30,7.03,7.04,6.94,6.97,34200
2019-12-31,6.99,7.07,6.96,7.07,69400
2020-01-02,7.04,7.09,7.03,7.03,63600
2020-01-03,7,7.07,7,7.01,36400
2020-01-06,7.01,7.03,6.95,6.95,83500
2020-01-07,6.98,6.98,6.95,6.95,36200
2020-01-08,6.95,7,6.92,6.97,69500
2020-01-09,7.01,7.03,6.99,7.02,33300
2020-01-10,7.01,7.07,6.99,6.99,38900
2020-01-13,7,7.04,7,7.04,28300
2020-01-14,7.02,7.11,7,7.1,40200
2020-01-15,7.1,7.17,7.06,7.17,21400
2020-01-16,7.15,7.17,7.1,7.17,36900
2020-01-17,7.21,7.21,7.16,7.17,40800
2020-01-21,7.17,7.18,7.14,7.16,23900
2020-01-22,7.17,7.2,7.17,7.2,16300
2020-01-23,7.21,7.21,7.14,7.15,50300
2020-01-24,7.19,7.19,7.12,7.14,57100
2020-01-27,7.05,7.12,7.04,7.11,22600
2020-01-28,7.11,7.15,7.11,7.14,20500
2020-01-29,7.18,7.2,7.13,7.17,49500
2020-01-30,7.16,7.17,7.09,7.14,24600
2020-01-31,7.15,7.19,7.02,7.04,53500
2020-02-03,7.06,7.07,6.98,7.06,20300
2020-02-04,7.13,7.14,7.06,7.06,34300
2020-02-05,7.14,7.15,7.1,7.12,18500
2020-02-06,7.14,7.17,7.11,7.16,30000
2020-02-07,7.15,7.23,7.15,7.23,61300
2020-02-10,7.24,7.26,7.23,7.26,19600
2020-02-11,7.27,7.28,7.23,7.27,30900
2020-02-12,7.27,7.29,7.27,7.29,17800
2020-02-13,7.27,7.29,7.21,7.29,15600
2020-02-14,7.3,7.3,7.25,7.27,16500
2020-02-18,7.28,7.28,7.2,7.22,40100
2020-02-19,7.21,7.21,7.19,7.19,32400
2020-02-20,7.17,7.23,7.16,7.16,23100
2020-02-21,7.13,7.19,7.13,7.14,34800
2020-02-24,6.94,7.05,6.94,7.02,66300
2020-02-25,7.05,7.06,6.83,6.83,74900
2020-02-26,6.85,6.88,6.77,6.82,36200
2020-02-27,6.73,6.76,6.55,6.55,67000
2020-02-28,6.29,6.3,6.08,6.16,127800
2020-03-02,6.16,6.4,6.15,6.26,72400
2020-03-03,6.35,6.65,6.32,6.35,61900
2020-03-04,6.44,6.61,6.36,6.6,78600
2020-03-05,6.52,6.55,6.42,6.5,24100
2020-03-06,6.43,6.5,6.35,6.5,38900
2020-03-09,6.35,6.38,6.14,6.17,65200
2020-03-10,6.38,6.42,6.17,6.24,46100
2020-03-11,6.03,6.15,5.81,5.81,65800
2020-03-12,5.58,5.58,4.65,4.75,176700
2020-03-13,4.94,5.11,4.82,4.93,99800
2020-03-16,4.3,5.09,4.29,4.62,54500
2020-03-17,4.67,4.76,4.53,4.64,135500
2020-03-18,4.58,4.58,3.95,4.09,126100
2020-03-19,4.09,4.26,3.98,4.17,147400
2020-03-20,4.26,4.38,4.12,4.12,47700
2020-03-23,4.1,4.1,3.75,3.86,120100
2020-03-24,3.99,4.31,3.88,4.21,69500
2020-03-25,4.29,4.89,4.26,4.6,186500
2020-03-26,4.64,4.96,4.6,4.95,164700
2020-03-27,5.02,5.02,4.81,4.9,49100
2020-03-30,4.95,5.03,4.89,4.96,78500
2020-03-31,5.04,5.16,4.98,5.01,50100
2020-04-01,4.93,4.93,4.73,4.78,77100
2020-04-02,4.79,4.91,4.79,4.86,41800
2020-04-03,4.86,4.87,4.73,4.75,28400
2020-04-06,4.88,5.01,4.88,5,51400
2020-04-07,5.15,5.18,5.05,5.05,66300
2020-04-08,5.06,5.24,5.06,5.23,46400
2020-04-09,5.26,5.4,5.26,5.33,78000
2020-04-13,5.34,5.34,5.1,5.12,20700
2020-04-14,5.25,5.32,5.22,5.23,46700
2020-04-15,5.2,5.2,5.01,5.15,64800
2020-04-16,5.15,5.15,5.07,5.07,29200
2020-04-17,5.17,5.22,5.16,5.2,24700
2020-04-20,5.12,5.18,5.12,5.14,12300
2020-04-21,5.15,5.15,5.01,5.05,23600
2020-04-22,5.15,5.15,5.12,5.15,23400
2020-04-23,5.11,5.15,5.07,5.12,19900
2020-04-24,5.16,5.2,5.08,5.2,36700
2020-04-27,5.21,5.24,5.15,5.21,14600
2020-04-28,5.26,5.29,5.21,5.29,32400
2020-04-29,5.36,5.36,5.29,5.29,50200
2020-04-30,5.29,5.29,5.17,5.22,31600
2020-05-01,5.13,5.13,5.08,5.13,23800
2020-05-04,5.1,5.17,5.04,5.11,34000
2020-05-05,5.14,5.28,5.14,5.19,37800
2020-05-06,5.2,5.2,5.13,5.13,11300
2020-05-07,5.15,5.2,5.07,5.1,30200
2020-05-08,5.14,5.17,5.11,5.13,36200
2020-05-11,5.12,5.18,5.12,5.18,14900
2020-05-12,5.19,5.2,5.15,5.17,56500
2020-05-13,5.16,5.16,5.06,5.06,59700
2020-05-14,5.05,5.12,5,5.01,56400
2020-05-15,5.04,5.06,5.03,5.05,24000
2020-05-18,5.15,5.18,5.14,5.18,13700
2020-05-19,5.15,5.19,5.14,5.18,34600
2020-05-20,5.21,5.24,5.15,5.16,45700
2020-05-21,5.18,5.21,5.13,5.13,32500
2020-05-22,5.16,5.25,5.14,5.23,52500
2020-05-26,5.29,5.39,5.26,5.34,35800
2020-05-27,5.37,5.43,5.31,5.34,53600
2020-05-28,5.35,5.43,5.35,5.42,29800
2020-05-29,5.4,5.41,5.33,5.41,30800
2020-06-01,5.36,5.42,5.32,5.42,31000
2020-06-02,5.39,5.48,5.36,5.48,65100
2020-06-03,5.49,5.64,5.46,5.62,51400
2020-06-04,5.57,5.64,5.48,5.48,67600
2020-06-05,5.57,5.68,5.57,5.63,52400
2020-06-08,5.62,5.7,5.58,5.66,84400
2020-06-09,5.69,5.75,5.6,5.66,126300
2020-06-10,5.45,5.47,5.39,5.46,60600
2020-06-11,5.38,5.38,5.16,5.17,111500
2020-06-12,5.28,5.28,5.14,5.2,39300
2020-06-15,5.12,5.23,5.11,5.21,95700
2020-06-16,5.31,5.34,5.26,5.26,25200
2020-06-17,5.27,5.3,5.23,5.24,44200
2020-06-18,5.23,5.26,5.22,5.26,22300
2020-06-19,5.35,5.35,5.24,5.27,59500
2020-06-22,5.25,5.3,5.25,5.28,14500
2020-06-23,5.28,5.3,5.2,5.27,93300
2020-06-24,5.26,5.26,5.15,5.17,97100
2020-06-25,5.15,5.19,5.11,5.19,29900
2020-06-26,5.18,5.18,5.14,5.15,57500
2020-06-29,5.2,5.2,5.11,5.19,63500
2020-06-30,5.23,5.24,5.15,5.24,49600
2020-07-01,5.28,5.36,5.23,5.31,41000
2020-07-02,5.35,5.35,5.3,5.35,20800
2020-07-06,5.39,5.45,5.3,5.32,14300
2020-07-07,5.3,5.3,5.23,5.26,19500
2020-07-08,5.26,5.27,5.25,5.27,29400
2020-07-09,5.29,5.29,5.21,5.21,2100
2020-07-10,5.21,5.23,5.16,5.23,38200
2020-07-13,5.23,5.3,5.19,5.23,56700
2020-07-14,5.23,5.25,5.2,5.23,7500
2020-07-15,5.32,5.32,5.26,5.27,32800
2020-07-16,5.25,5.27,5.23,5.27,29600
2020-07-17,5.28,5.31,5.25,5.31,19900
2020-07-20,5.32,5.34,5.29,5.3,23900
2020-07-21,5.3,5.35,5.3,5.3,32200
2020-07-22,5.28,5.32,5.27,5.3,13000
2020-07-23,5.3,5.3,5.22,5.28,59000
2020-07-24,5.25,5.28,5.24,5.24,30100
2020-07-27,5.29,5.33,5.28,5.29,14700
2020-07-28,5.29,5.36,5.29,5.3,30800
2020-07-29,5.31,5.37,5.31,5.37,12800
2020-07-30,5.32,5.32,5.3,5.32,6500
2020-07-31,5.32,5.33,5.26,5.31,20200
2020-08-03,5.33,5.35,5.3,5.33,25100
2020-08-04,5.32,5.34,5.3,5.32,47100
2020-08-05,5.35,5.37,5.35,5.37,11200
2020-08-06,5.36,5.39,5.35,5.36,12200
2020-08-07,5.34,5.38,5.33,5.38,36600
