date,open,high,low,close,volume
2010-05-24,14.37,14.75,14.35,14.62,148500
2010-05-25,14.33,14.66,14.01,14.64,157100
2010-05-26,14.82,15.02,14.6,14.68,128800
2010-05-27,14.87,15.07,14.87,15.07,111500
2010-05-28,15.14,15.15,14.81,15.12,106800
2010-06-01,14.93,15.29,14.81,14.86,150700
2010-06-02,14.95,15.12,14.83,15.12,118300
2010-06-03,15.23,15.41,15.23,15.38,163800
2010-06-04,15.28,15.31,14.9,14.99,205700
2010-06-07,15.11,15.22,14.98,15.01,158300
2010-06-08,15.02,15.18,14.64,15.18,188200
2010-06-09,15.18,15.42,15.16,15.16,182700
2010-06-10,15.34,15.48,15.14,15.33,225400
2010-06-11,14.75,14.98,14.72,14.85,92600
2010-06-14,15.05,15.05,14.69,14.69,98100
2010-06-15,14.83,14.83,14.64,14.68,168600
2010-06-16,14.64,14.75,14.64,14.65,177600
2010-06-17,14.73,14.8,14.62,14.66,81800
2010-06-18,14.7,15,14.61,14.98,189800
2010-06-21,15.03,15.05,14.6,14.61,149400
2010-06-22,14.68,14.69,14.32,14.4,103300
2010-06-23,14.32,14.57,14.22,14.53,115700
2010-06-24,14.44,14.5,14.21,14.21,68900
2010-06-25,14.18,14.38,14.18,14.26,134800
2010-06-28,14.26,14.35,14.26,14.27,101000
2010-06-29,14.17,14.17,13.92,14.01,127900
2010-06-30,14.09,14.12,13.89,13.93,118900
2010-07-01,13.99,14.03,13.41,13.68,210500
2010-07-02,13.57,13.75,13.32,13.38,130300
2010-07-06,13.44,13.6,13.25,13.26,166200
2010-07-07,13.26,13.39,13.08,13.24,457300
2010-07-08,13.31,13.55,13.27,13.55,155700
2010-07-09,13.58,13.89,13.5,13.75,128900
2010-07-12,13.74,13.87,13.74,13.87,72000
2010-07-13,14.02,14.07,13.93,14,116600
2010-07-14,13.96,14.12,13.85,13.9,143600
2010-07-15,13.91,14.01,13.72,14.01,179600
2010-07-16,13.98,13.98,13.74,13.78,125700
2010-07-19,13.89,13.89,13.72,13.77,83200
2010-07-20,13.68,13.95,13.65,13.94,57400
2010-07-21,14.01,14.03,13.78,13.85,145000
2010-07-22,14.02,14.14,13.99,14.06,196400
2010-07-23,14,14.19,14,14.17,74600
2010-07-26,14.14,14.38,14.14,14.38,103300
2010-07-27,14.41,14.44,14.16,14.18,170500
2010-07-28,14.19,14.25,14.06,14.13,114500
2010-07-29,14.17,14.24,14,14.12,119200
2010-07-30,14,14.29,13.96,14.29,108600
2010-08-02,14.42,14.53,14.38,14.49,121000
2010-08-03,14.45,14.56,14.4,14.56,123400
2010-08-04,14.55,14.67,14.55,14.65,132400
2010-08-05,14.62,14.65,14.52,14.65,98500
2010-08-06,14.53,14.7,14.48,14.63,128300
2010-08-09,14.7,14.9,14.57,14.9,140600
2010-08-10,14.73,14.85,14.61,14.73,205900
2010-08-11,14.49,14.57,14.18,14.42,180500
2010-08-12,14.2,14.45,14.15,14.41,144800
2010-08-13,14.45,14.68,14.43,14.68,75300
2010-08-16,14.59,14.67,14.56,14.64,165300
2010-08-17,14.64,14.79,14.55,14.69,162300
2010-08-18,14.73,14.9,14.68,14.79,123500
2010-08-19,14.77,14.8,14.48,14.52,163500
2010-08-20,14.52,14.55,14.4,14.55,129400
2010-08-23,14.59,14.69,14.43,14.58,153600
2010-08-24,14.51,14.66,14.4,14.5,137900
2010-08-25,14.48,14.6,14.42,14.57,167000
2010-08-26,14.58,14.66,14.4,14.46,126200
2010-08-27,14.52,14.57,14.41,14.45,134200
2010-08-30,14.56,14.56,14.33,14.35,100200
2010-08-31,14.33,14.46,14.26,14.37,66300
2010-09-01,14.52,14.89,14.5,14.81,192900
2010-09-02,14.88,15.14,14.8,15.14,177500
2010-09-03,15.24,15.37,15.16,15.34,156200
2010-09-07,15.27,15.36,15.09,15.33,165800
2010-09-08,15.33,15.42,15.28,15.36,254500
2010-09-09,15.39,15.45,15.23,15.29,128300
2010-09-10,15.34,15.34,15.15,15.23,149500
2010-09-13,14.88,14.88,14.63,14.65,165600
2010-09-14,14.63,14.68,14.45,14.52,258600
2010-09-15,14.45,14.47,14.32,14.4,145800
2010-09-16,14.32,14.56,14.32,14.47,239900
2010-09-17,14.55,14.7,14.42,14.65,161400
2010-09-20,14.69,14.86,14.58,14.86,119600
2010-09-21,14.76,14.81,14.65,14.81,116000
2010-09-22,14.86,14.86,14.64,14.73,71600
2010-09-23,14.69,14.77,14.47,14.58,130100
2010-09-24,14.68,14.75,14.55,14.6,104900
2010-09-27,14.67,14.72,14.6,14.64,104200
2010-09-28,14.65,14.71,14.59,14.65,181000
2010-09-29,14.61,14.7,14.6,14.68,105100
2010-09-30,14.82,14.83,14.6,14.66,144600
2010-10-01,14.71,14.72,14.57,14.61,118800
2010-10-04,14.5,14.6,14.36,14.49,171900
2010-10-05,14.51,14.73,14.51,14.62,133100
2010-10-06,14.57,14.68,14.54,14.62,196400
2010-10-07,14.62,14.67,14.51,14.65,82400
2010-10-08,14.59,14.7,14.59,14.69,81600
2010-10-11,14.77,14.77,14.65,14.74,161300
2010-10-12,14.67,14.71,14.6,14.7,110800
2010-10-13,14.72,14.74,14.66,14.66,134700
2010-10-14,14.63,14.73,14.61,14.7,132700
2010-10-15,14.68,14.7,14.56,14.65,170500
2010-10-18,14.61,14.74,14.61,14.73,203600
2010-10-19,14.67,14.72,14.62,14.68,119900
2010-10-20,15.1,15.34,14.6,14.71,268100
2010-10-21,14.8,14.88,14.66,14.76,238100
2010-10-22,14.75,14.91,14.74,14.91,106800
2010-10-25,14.97,14.99,14.87,14.92,108100
2010-10-26,14.9,15.1,14.87,15.1,115900
2010-10-27,15.04,15.05,14.92,15,83700
2010-10-28,15.08,15.15,14.96,15.15,174300
2010-10-29,15.12,15.19,14.98,15.04,130700
2010-11-01,15.06,15.13,14.89,14.94,169400
2010-11-02,15.28,15.37,14.98,15.08,86800
2010-11-03,15.05,15.18,15.01,15.17,173500
2010-11-04,15.21,15.3,15.21,15.28,115100
2010-11-05,15.28,15.31,15.2,15.31,114100
2010-11-08,15.24,15.34,15.18,15.34,123400
2010-11-09,15.37,15.4,15.18,15.27,91100
2010-11-10,15.24,15.32,15.15,15.28,116800
2010-11-11,15.21,15.35,15.17,15.34,129800
2010-11-12,15.24,15.3,15.14,15.2,127900
2010-11-15,15.12,15.25,15.09,15.19,91100
2010-11-16,15.08,15.15,14.86,15.15,176000
2010-11-17,15.16,15.24,15.11,15.21,84000
2010-11-18,15.3,15.48,15.26,15.42,140900
2010-11-19,15.43,15.49,15.23,15.49,109500
2010-11-22,15.44,15.54,15.32,15.54,150300
2010-11-23,15.48,15.53,15.36,15.5,116900
2010-11-24,15.53,15.69,15.46,15.54,176900
2010-11-26,15.5,15.65,15.46,15.64,82100
2010-11-29,15.59,15.66,15.45,15.66,94500
2010-11-30,15.58,15.65,15.5,15.57,124100
2010-12-01,15.72,15.8,15.65,15.72,145400
2010-12-02,15.67,15.75,15.58,15.67,138500
2010-12-03,15.61,15.7,15.59,15.67,136000
2010-12-06,15.61,15.75,15.52,15.73,138300
2010-12-07,15.78,15.8,15.69,15.73,137200
2010-12-08,15.75,15.77,15.5,15.57,152300
2010-12-09,15.55,15.75,15.55,15.67,110300
2010-12-10,15.63,15.7,15.63,15.7,76200
2010-12-13,15.84,15.85,15.64,15.71,141900
2010-12-14,15.69,15.87,15.68,15.83,178200
2010-12-15,15.79,15.82,15.7,15.75,262200
2010-12-16,15.72,15.88,15.71,15.8,131500
2010-12-17,15.42,15.51,15.01,15.06,204400
2010-12-20,15.19,15.19,14.8,14.81,205500
2010-12-21,14.85,14.89,14.61,14.68,212800
2010-12-22,14.65,14.91,14.65,14.86,142500
2010-12-23,14.85,14.92,14.75,14.78,86800
2010-12-27,14.79,14.91,14.69,14.79,118000
2010-12-28,14.82,14.83,14.69,14.69,130000
2010-12-29,14.74,14.77,14.62,14.77,142700
2010-12-30,14.69,14.8,14.65,14.8,94100
2010-12-31,14.82,14.85,14.72,14.85,107400
2011-01-03,14.92,15.11,14.86,15.11,146200
2011-01-04,15.02,15.14,14.86,14.97,158700
2011-01-05,14.84,14.95,14.81,14.94,165900
2011-01-06,14.87,14.93,14.75,14.79,145700
2011-01-07,14.73,14.92,14.72,14.92,134100
2011-01-10,14.83,14.88,14.74,14.79,141400
2011-01-11,14.78,14.86,14.78,14.85,120300
2011-01-12,14.86,14.96,14.85,14.95,116300
2011-01-13,14.9,15.04,14.86,14.99,120200
2011-01-14,14.95,15,14.9,14.99,85400
2011-01-18,14.97,14.97,14.84,14.86,131400
2011-01-19,14.88,14.88,14.75,14.84,107600
2011-01-20,14.76,14.85,14.7,14.85,147300
2011-01-21,14.82,14.91,14.79,14.82,127000
2011-01-24,14.77,14.96,14.77,14.96,111200
2011-01-25,14.87,14.89,14.62,14.65,399600
2011-01-26,14.63,14.81,14.63,14.81,127400
2011-01-27,14.73,14.86,14.73,14.85,105900
2011-01-28,14.85,14.88,14.64,14.65,165600
2011-01-31,14.66,14.72,14.63,14.69,134300
2011-02-01,14.7,14.93,14.7,14.9,111400
2011-02-02,14.84,14.92,14.83,14.92,106600
2011-02-03,14.92,15.02,14.85,15.01,108800
2011-02-04,15.04,15.05,14.94,15.05,85100
2011-02-07,15.07,15.2,15.05,15.2,155400
2011-02-08,15.16,15.33,15.09,15.33,169300
2011-02-09,15.2,15.33,15.18,15.29,152400
2011-02-10,15.24,15.43,15.18,15.43,110600
2011-02-11,15.3,15.43,15.18,15.42,120100
2011-02-14,15.36,15.45,15.34,15.38,127200
2011-02-15,15.34,15.42,15.31,15.42,112100
2011-02-16,15.41,15.49,15.41,15.46,92400
2011-02-17,15.45,15.5,15.35,15.38,144500
2011-02-18,15.36,15.48,15.36,15.37,98700
2011-02-22,15.29,15.33,15.1,15.17,176800
2011-02-23,15.11,15.22,15.08,15.21,166100
2011-02-24,15.19,15.21,15.06,15.15,152400
2011-02-25,15.12,15.2,15.12,15.16,114200
2011-02-28,15.14,15.3,15.12,15.3,171600
2011-03-01,15.26,15.28,15.15,15.23,192600
2011-03-02,15.25,15.41,15.22,15.4,160800
2011-03-03,15.42,15.5,15.4,15.5,130300
2011-03-04,15.43,15.48,15.36,15.47,121000
2011-03-07,15.43,15.56,15.43,15.53,206400
2011-03-08,15.49,15.69,15.43,15.69,162500
2011-03-09,15.61,15.68,15.6,15.62,122300
2011-03-10,15.58,15.65,15.36,15.44,245900
2011-03-11,14.94,15.23,14.93,15.12,152000
2011-03-14,15.02,15.11,14.82,14.92,173300
2011-03-15,14.68,14.95,14.6,14.94,195000
2011-03-16,14.87,14.89,14.54,14.67,179200
2011-03-17,14.8,14.96,14.74,14.85,138100
2011-03-18,14.92,14.98,14.8,14.86,78300
2011-03-21,14.91,15.07,14.91,15,124500
2011-03-22,15,15.07,14.94,15.07,85200
2011-03-23,15.07,15.15,15,15.13,181300
2011-03-24,15.16,15.17,15,15.04,117000
2011-03-25,15.04,15.1,15,15.05,96100
2011-03-28,15.1,15.15,15.01,15.09,152700
2011-03-29,15.1,15.15,15.05,15.11,56300
2011-03-30,15.18,15.25,15.11,15.25,87400
2011-03-31,15.29,15.29,15.05,15.05,127400
2011-04-01,15.07,15.15,15.02,15.05,119600
2011-04-04,15.06,15.11,14.95,15.03,139300
2011-04-05,15,15.11,15,15.07,63600
2011-04-06,15.1,15.17,15.08,15.17,71200
2011-04-07,15.14,15.17,15.08,15.08,79600
2011-04-08,15.1,15.19,15.03,15.1,91700
2011-04-11,15.08,15.13,15.04,15.13,70700
2011-04-12,15.09,15.13,15,15.04,154000
2011-04-13,15.05,15.06,14.95,15,150700
2011-04-14,14.98,15.03,14.96,15.03,73400
2011-04-15,15.03,15.04,14.96,14.98,115100
2011-04-18,14.95,15,14.85,15,127300
2011-04-19,15.02,15.03,14.98,15.02,67900
2011-04-20,15.06,15.28,15.06,15.25,222000
2011-04-21,15.33,15.33,15.18,15.22,87100
2011-04-25,15.18,15.35,15.18,15.3,117000
2011-04-26,15.28,15.36,15.22,15.26,121300
2011-04-27,15.31,15.35,15.22,15.33,108300
2011-04-28,15.28,15.4,15.22,15.37,139700
2011-04-29,15.52,15.54,15.45,15.5,175000
2011-05-02,15.55,15.6,15.48,15.55,114000
2011-05-03,15.5,15.5,15.39,15.43,93000
2011-05-04,15.43,15.43,15.25,15.29,99000
2011-05-05,15.22,15.33,15.2,15.22,108600
2011-05-06,15.27,15.36,15.22,15.27,130000
2011-05-09,15.25,15.4,15.23,15.4,103000
2011-05-10,15.47,15.55,15.42,15.55,135200
2011-05-11,15.51,15.51,15.3,15.43,165200
2011-05-12,15.4,15.5,15.3,15.5,115000
2011-05-13,15.54,15.57,15.37,15.43,155900
2011-05-16,15.42,15.56,15.36,15.37,132100
2011-05-17,15.36,15.42,15.29,15.34,164500
2011-05-18,15.4,15.49,15.35,15.45,165400
2011-05-19,15.45,15.52,15.36,15.42,153700
2011-05-20,15.45,15.47,15.36,15.43,123400
2011-05-23,15.36,15.38,15.28,15.34,167500
2011-05-24,15.35,15.5,15.35,15.38,134600
2011-05-25,15.38,15.5,15.35,15.47,101600
2011-05-26,15.51,15.6,15.46,15.55,117300
2011-05-27,15.56,15.68,15.56,15.6,146500
2011-05-31,15.68,15.7,15.59,15.61,140700
2011-06-01,15.61,15.66,15.5,15.55,181300
2011-06-02,15.36,15.36,15,15.13,573900
2011-06-03,14.88,15.04,14.88,14.93,273800
2011-06-06,14.88,14.92,14.61,14.66,298800
2011-06-07,14.68,14.88,14.6,14.64,239500
2011-06-08,14.6,14.65,14.48,14.48,213500
2011-06-09,14.48,14.65,14.46,14.6,199300
2011-06-10,14.52,14.62,14.36,14.37,168300
2011-06-13,14.08,14.19,13.55,13.56,343400
2011-06-14,13.62,14,13.62,13.94,227100
2011-06-15,13.85,13.86,13.59,13.64,180300
2011-06-16,13.62,13.67,13.49,13.55,268500
2011-06-17,13.67,13.67,13.41,13.49,234800
2011-06-20,13.43,13.6,13.26,13.28,321100
2011-06-21,13.33,13.65,13.33,13.65,337800
2011-06-22,13.63,13.86,13.62,13.82,255200
2011-06-23,13.73,13.84,13.59,13.84,154200
2011-06-24,13.85,13.88,13.74,13.78,158500
2011-06-27,13.8,14.02,13.8,13.96,128600
2011-06-28,14.01,14.15,14,14.15,111200
2011-06-29,14.15,14.29,14.12,14.29,137000
2011-06-30,14.38,14.52,14.3,14.52,163200
2011-07-01,14.42,14.64,14.42,14.6,158900
2011-07-05,14.61,14.64,14.5,14.54,150500
2011-07-06,14.6,14.69,14.35,14.4,312500
2011-07-07,14.58,14.73,14.51,14.58,257600
2011-07-08,14.46,14.57,14.42,14.57,128300
2011-07-11,14.48,14.49,14.24,14.3,114800
2011-07-12,14.23,14.34,14.18,14.22,149400
2011-07-13,14.27,14.29,14.12,14.12,102900
2011-07-14,14.16,14.26,14.05,14.09,145800
2011-07-15,14.17,14.19,13.98,14.03,128100
2011-07-18,14,14,13.79,13.86,128600
2011-07-19,13.88,14.02,13.88,14.01,108200
2011-07-20,14.08,14.08,13.95,14,127000
2011-07-21,14.07,14.24,14.03,14.12,152400
2011-07-22,14.15,14.16,14.02,14.05,153400
2011-07-25,13.94,14.01,13.88,13.88,205300
2011-07-26,13.9,14.04,13.83,13.88,146700
2011-07-27,13.8,13.81,13.57,13.61,225000
2011-07-28,13.56,13.68,13.46,13.49,187700
2011-07-29,13.36,13.44,13.1,13.31,240800
2011-08-01,13.52,13.53,13.2,13.35,232200
2011-08-02,13.3,13.42,13.12,13.16,186900
2011-08-03,13.14,13.23,12.91,13.14,243300
2011-08-04,12.97,13,12.56,12.6,254000
2011-08-05,12.6,12.71,12.1,12.54,298600
2011-08-08,12.18,12.18,11.21,11.25,438000
2011-08-09,11.22,11.96,10.84,11.96,423100
2011-08-10,11.75,11.94,11.57,11.69,210800
2011-08-11,11.73,12.28,11.69,12.18,238800
2011-08-12,12.35,12.45,12.23,12.45,180800
2011-08-15,12.63,12.77,12.56,12.77,141600
2011-08-16,12.65,12.78,12.53,12.73,119600
2011-08-17,12.76,12.9,12.68,12.74,134300
2011-08-18,12.46,12.46,12.05,12.14,199300
2011-08-19,12.07,12.25,11.88,11.94,192300
2011-08-22,12.15,12.2,11.89,11.98,127100
2011-08-23,12.07,12.37,11.96,12.37,180400
2011-08-24,12.37,12.47,12.27,12.46,159800
2011-08-25,12.55,12.55,12.26,12.31,108100
2011-08-26,12.26,12.51,12.15,12.49,76300
2011-08-29,12.65,12.88,12.63,12.83,126500
2011-08-30,12.8,12.88,12.7,12.83,135600
2011-08-31,12.95,13.01,12.8,12.84,116100
2011-09-01,12.84,12.93,12.75,12.77,90400
2011-09-02,12.49,12.61,12.47,12.52,97600
2011-09-06,12.25,12.37,12.15,12.33,131000
2011-09-07,12.44,12.74,12.42,12.64,125600
2011-09-08,12.54,12.67,12.5,12.53,139700
2011-09-09,12.43,12.44,12.25,12.35,109300
2011-09-12,12.19,12.35,12.19,12.34,145100
2011-09-13,12.06,12.1,11.95,12.05,144100
2011-09-14,12.16,12.32,12.05,12.21,199100
2011-09-15,12.25,12.33,12.13,12.33,213000
2011-09-16,12.32,12.4,12.27,12.35,144800
2011-09-19,12.23,12.26,12.11,12.24,154500
2011-09-20,12.3,12.34,12.18,12.25,119300
2011-09-21,12.25,12.27,11.94,11.95,117300
2011-09-22,11.63,11.68,11.45,11.68,236000
2011-09-23,11.56,11.75,11.51,11.75,131600
2011-09-26,11.81,11.85,11.62,11.83,149700
2011-09-27,12.03,12.18,11.94,11.95,154900
2011-09-28,11.98,12.08,11.8,11.8,78100
2011-09-29,11.99,12.05,11.71,11.87,80100
2011-09-30,11.81,11.88,11.71,11.81,261300
2011-10-03,11.57,11.82,11.41,11.47,212700
2011-10-04,11.34,11.4,11.02,11.4,292100
2011-10-05,11.39,11.62,11.39,11.59,286000
2011-10-06,11.52,11.79,11.46,11.79,190000
2011-10-07,11.79,11.86,11.7,11.79,136100
2011-10-10,11.95,12.13,11.93,12.06,211400
2011-10-11,11.96,12.15,11.96,12.08,129400
2011-10-12,12.12,12.24,12.1,12.18,152200
2011-10-13,12.03,12.17,11.96,12.15,158900
2011-10-14,12.34,12.34,12.21,12.34,84600
2011-10-17,12.31,12.32,12.1,12.14,94200
2011-10-18,12.15,12.31,12.06,12.29,216800
2011-10-19,12.3,12.35,12.14,12.19,128000
2011-10-20,12.21,12.28,12.1,12.26,129500
2011-10-21,12.4,12.47,12.36,12.47,107900
2011-10-24,12.48,12.61,12.48,12.61,100100
2011-10-25,12.52,12.52,12.29,12.33,159700
2011-10-26,12.44,12.5,12.29,12.45,103200
2011-10-27,12.78,12.78,12.63,12.7,202800
2011-10-28,12.55,12.72,12.55,12.7,132600
2011-10-31,12.62,12.62,12.38,12.38,140300
2011-11-01,12.04,12.27,12.04,12.16,160200
2011-11-02,12.26,12.39,12.25,12.35,180500
2011-11-03,12.39,12.49,12.26,12.44,156700
2011-11-04,12.31,12.44,12.28,12.44,93300
2011-11-07,12.37,12.45,12.32,12.43,124200
2011-11-08,12.44,12.59,12.41,12.59,175000
2011-11-09,12.31,12.37,12.19,12.22,220200
2011-11-10,12.36,12.38,12.24,12.32,140500
2011-11-11,12.5,12.53,12.46,12.46,159800
2011-11-14,12.41,12.44,12.32,12.38,145400
2011-11-15,12.33,12.57,12.32,12.57,174000
2011-11-16,12.47,12.54,12.39,12.42,156100
2011-11-17,12.44,12.44,12.15,12.24,170600
2011-11-18,12.29,12.29,12.15,12.17,109900
2011-11-21,12.13,12.13,11.96,12.08,195900
2011-11-22,12.08,12.15,12.03,12.05,147400
2011-11-23,11.98,11.99,11.85,11.88,103400
2011-11-25,11.83,11.95,11.83,11.89,43600
2011-11-28,12.14,12.22,12.12,12.17,264500
2011-11-29,12.15,12.25,12.13,12.14,138000
2011-11-30,12.35,12.54,12.35,12.47,168100
2011-12-01,12.48,12.52,12.47,12.5,128000
2011-12-02,12.55,12.63,12.52,12.52,141500
2011-12-05,12.62,12.68,12.51,12.55,225500
2011-12-06,12.51,12.61,12.51,12.6,215100
2011-12-07,12.62,12.69,12.5,12.64,159500
2011-12-08,12.58,12.61,12.45,12.48,156000
2011-12-09,12.5,12.73,12.5,12.68,184200
2011-12-12,12.59,12.59,12.38,12.45,148800
2011-12-13,12.53,12.59,12.38,12.48,233400
2011-12-14,12.36,12.47,12.35,12.38,144800
2011-12-15,12.49,12.49,12.37,12.37,201400
2011-12-16,12.07,12.12,12.01,12.06,195900
2011-12-19,12.13,12.13,11.88,11.89,130600
2011-12-20,12.06,12.12,12.04,12.12,208600
2011-12-21,12.1,12.12,12.02,12.11,163300
2011-12-22,12.17,12.22,12.13,12.22,145700
2011-12-23,12.25,12.38,12.24,12.34,144400
2011-12-27,12.34,12.44,12.33,12.43,157900
2011-12-28,12.38,12.4,12.21,12.24,142200
2011-12-29,12.25,12.29,12.22,12.28,190700
2011-12-30,12.37,12.37,12.27,12.3,198500
2012-01-03,12.42,12.54,12.42,12.52,172600
2012-01-04,12.58,12.59,12.47,12.56,190000
2012-01-05,12.56,12.68,12.54,12.63,183500
2012-01-06,12.66,12.73,12.61,12.67,177200
2012-01-09,12.73,12.86,12.7,12.85,155300
2012-01-10,12.94,13.11,12.9,12.97,193900
2012-01-11,12.92,12.97,12.87,12.9,107700
2012-01-12,12.88,12.97,12.86,12.9,149500
2012-01-13,12.82,12.87,12.77,12.84,111300
2012-01-17,12.94,12.97,12.9,12.91,125400
2012-01-18,13.05,13.09,12.92,13.08,237800
2012-01-19,13.1,13.25,13.1,13.22,136100
2012-01-20,13.23,13.26,13.18,13.25,120200
2012-01-23,13.23,13.4,13.21,13.36,108700
2012-01-24,13.3,13.38,13.26,13.38,118700
2012-01-25,13.41,13.54,13.35,13.51,140400
2012-01-26,13.62,13.62,13.42,13.47,127900
2012-01-27,13.41,13.51,13.4,13.5,91500
2012-01-30,13.35,13.48,13.28,13.47,155700
2012-01-31,13.51,13.54,13.35,13.39,122000
2012-02-01,13.43,13.48,13.4,13.42,155300
2012-02-02,13.4,13.43,13.32,13.36,178900
2012-02-03,13.42,13.48,13.3,13.33,193400
2012-02-06,13.26,13.37,13.26,13.37,128800
2012-02-07,13.33,13.44,13.32,13.44,120200
2012-02-08,13.42,13.55,13.38,13.54,163200
2012-02-09,13.54,13.62,13.5,13.58,145200
2012-02-10,13.45,13.48,13.26,13.39,153800
2012-02-13,13.45,13.52,13.42,13.48,124500
2012-02-14,13.47,13.48,13.39,13.46,98800
2012-02-15,13.48,13.5,13.42,13.45,116700
2012-02-16,13.45,13.52,13.39,13.52,96000
2012-02-17,13.54,13.58,13.49,13.52,108000
2012-02-21,13.52,13.58,13.52,13.56,121400
2012-02-22,13.58,13.59,13.52,13.57,138200
2012-02-23,13.6,13.67,13.57,13.66,126700
2012-02-24,13.67,13.73,13.66,13.71,98400
2012-02-27,13.64,13.73,13.59,13.71,101000
2012-02-28,13.74,13.82,13.7,13.82,239900
2012-02-29,13.8,13.87,13.75,13.79,173000
2012-03-01,13.83,13.89,13.78,13.84,153000
2012-03-02,13.82,13.83,13.7,13.76,122600
2012-03-05,13.73,13.73,13.66,13.73,152500
2012-03-06,13.65,13.65,13.42,13.49,206700
2012-03-07,13.48,13.54,13.41,13.53,207500
2012-03-08,13.57,13.69,13.51,13.69,187500
2012-03-09,13.66,13.72,13.6,13.66,176500
2012-03-12,13.69,13.82,13.59,13.81,499800
2012-03-13,13.49,13.68,13.41,13.68,418000
2012-03-14,13.56,13.63,13.51,13.57,188700
2012-03-15,13.59,13.59,13.47,13.58,190300
2012-03-16,13.62,13.66,13.47,13.53,162000
2012-03-19,13.46,13.53,13.43,13.51,110200
2012-03-20,13.44,13.45,13.38,13.45,119500
2012-03-21,13.43,13.49,13.36,13.49,187200
2012-03-22,13.44,13.44,13.29,13.34,118600
2012-03-23,13.34,13.34,13.27,13.29,145100
2012-03-26,13.32,13.38,13.31,13.38,170300
2012-03-27,13.36,13.47,13.36,13.47,159700
2012-03-28,13.43,13.47,13.3,13.39,91700
2012-03-29,13.34,13.35,13.3,13.35,111600
2012-03-30,13.41,13.5,13.37,13.49,202100
2012-04-02,13.46,13.57,13.44,13.56,229800
2012-04-03,13.53,13.57,13.45,13.56,201400
2012-04-04,13.48,13.49,13.42,13.46,108700
2012-04-05,13.44,13.46,13.36,13.37,127400
2012-04-09,13.29,13.29,13.2,13.23,189200
2012-04-10,13.22,13.23,13.06,13.1,144500
2012-04-11,13.16,13.21,13.12,13.12,90300
2012-04-12,13.1,13.26,13.09,13.22,111400
2012-04-13,13.22,13.25,13.16,13.18,69900
2012-04-16,13.2,13.22,13.08,13.14,99500
2012-04-17,13.12,13.34,13.12,13.34,107400
2012-04-18,13.27,13.33,13.25,13.33,92000
2012-04-19,13.3,13.35,13.18,13.23,108600
2012-04-20,13.25,13.32,13.21,13.23,81000
2012-04-23,13.15,13.17,13.1,13.17,105000
2012-04-24,13.18,13.25,13.18,13.23,129700
2012-04-25,13.32,13.37,13.26,13.37,102200
2012-04-26,13.34,13.43,13.34,13.43,79200
2012-04-27,13.45,13.45,13.39,13.44,96400
2012-04-30,13.48,13.48,13.34,13.4,195000
2012-05-01,13.4,13.49,13.38,13.45,135300
2012-05-02,13.35,13.45,13.32,13.45,107000
2012-05-03,13.42,13.42,13.31,13.36,69000
2012-05-04,13.32,13.32,13.15,13.19,82900
2012-05-07,13.15,13.21,13.12,13.19,107000
2012-05-08,13.14,13.15,13.02,13.15,98600
2012-05-09,13.02,13.08,12.96,12.98,157000
2012-05-10,13.19,13.19,13.01,13.04,149500
2012-05-11,13.02,13.05,12.97,13,79000
2012-05-14,12.92,12.92,12.85,12.88,91800
2012-05-15,12.88,12.9,12.75,12.82,139000
2012-05-16,12.85,12.89,12.75,12.77,88800
2012-05-17,12.77,12.78,12.59,12.62,112000
2012-05-18,12.58,12.63,12.39,12.41,141600
2012-05-21,12.42,12.49,12.4,12.47,155000
2012-05-22,12.5,12.65,12.48,12.58,195200
2012-05-23,12.47,12.65,12.45,12.65,171000
2012-05-24,12.73,12.78,12.65,12.75,149700
2012-05-25,12.76,12.82,12.7,12.76,90800
2012-05-29,12.75,12.93,12.75,12.84,142400
2012-05-30,12.8,12.8,12.67,12.71,118200
2012-05-31,12.7,12.7,12.56,12.63,112900
2012-06-01,12.52,12.53,12.12,12.4,143400
2012-06-04,12.41,12.44,12.27,12.41,174700
2012-06-05,12.35,12.47,12.35,12.41,75000
2012-06-06,12.56,12.62,12.49,12.58,152100
2012-06-07,12.67,12.74,12.61,12.64,90900
2012-06-08,12.64,12.79,12.63,12.79,79200
2012-06-11,12.84,12.93,12.72,12.72,94400
2012-06-12,12.81,12.89,12.72,12.89,156700
2012-06-13,12.53,12.6,12.49,12.56,214200
2012-06-14,12.58,12.62,12.51,12.62,141700
2012-06-15,12.66,12.67,12.5,12.59,176800
2012-06-18,12.57,12.59,12.5,12.52,114700
2012-06-19,12.54,12.65,12.54,12.61,127400
2012-06-20,12.61,12.66,12.56,12.61,103000
2012-06-21,12.59,12.67,12.45,12.47,116700
2012-06-22,12.54,12.59,12.48,12.59,60600
2012-06-25,12.44,12.51,12.39,12.42,120100
2012-06-26,12.47,12.52,12.42,12.48,142600
2012-06-27,12.5,12.58,12.5,12.58,79100
2012-06-28,12.5,12.62,12.45,12.62,90000
2012-06-29,12.86,12.93,12.73,12.8,189700
2012-07-02,12.74,12.85,12.72,12.79,184800
2012-07-03,12.75,12.95,12.75,12.94,143700
2012-07-05,12.92,13.02,12.9,12.9,230500
2012-07-06,12.77,12.9,12.75,12.87,131400
2012-07-09,12.83,12.89,12.81,12.83,148100
2012-07-10,12.87,12.89,12.66,12.74,151900
2012-07-11,12.7,12.82,12.7,12.78,120400
2012-07-12,12.72,12.85,12.7,12.8,90900
