date,open,high,low,close,volume
2009-02-10,9.43074,9.563567,9.117647,9.297913,618171
2009-02-11,9.3074,9.3074,9.02277,9.14611,574008
2009-02-12,9.1271350000000009,9.1271350000000009,8.776091,9.1271350000000009,374802
2009-02-13,9.174573,9.174573,8.870968,8.937381,342445
2009-02-17,8.690702,8.690702,8.472486,8.538899,267716
2009-02-18,8.519924,8.57685,7.893738,8.00759,295225
2009-02-19,8.092979,8.149905,7.590133,7.675522,297755
2009-02-20,7.542694,7.628083,7.001898,7.476281,780487
2009-02-23,7.466793,7.476281,6.963947,6.982922,454169
2009-02-24,6.982922,7.447818,6.925996,7.419355,419492
2009-02-25,7.305503,7.552182,7.172676,7.409867,235147
2009-02-26,7.495256,7.685009,7.390892,7.419355,234410
2009-02-27,7.258065,7.40038,7.125237,7.248577,238520
2009-03-02,7.068311,7.077799,6.537002,6.593928,409795
2009-03-03,6.565465,6.593928,6.110057,6.223909,376489
2009-03-04,6.318786,6.612903,6.223909,6.527514,307452
2009-03-05,6.356736,6.442125,5.891841,5.986717,360679
2009-03-06,5.97723,6.091082,5.597723,5.834915,497804
2009-03-09,5.664137,5.910816,5.645161,5.796964,391877
2009-03-10,5.901328,6.242884,5.891841,6.233397,374697
2009-03-11,6.318786,6.698292,6.318786,6.612903,329691
2009-03-12,6.574953,7.030361,6.555977,6.99241,263184
2009-03-13,7.001898,7.058824,6.888046,6.99241,243896
2009-03-16,7.020873,7.267552,6.925996,6.963947,214489
2009-03-17,6.935484,7.314991,6.925996,7.305503,260127
2009-03-18,7.172676,7.703985,7.172676,7.609108,247690
2009-03-19,7.827324,7.836812,7.485769,7.495256,218283
2009-03-20,7.504744,7.590133,7.343454,7.43833,251063
2009-03-23,7.675522,8.206831,7.59962,8.16888,281629
2009-03-24,8.064516,8.339658,8.064516,8.121442,360468
2009-03-25,8.159393,8.29222,8.064516,8.273245,378175
2009-03-26,8.444023,8.500949,8.273245,8.462998,324421
2009-03-27,8.330171,8.368121,8.216319,8.273245,153041
2009-03-30,7.903226,8.036053,7.789374,7.874763,235042
2009-03-31,7.893738,8.083491,7.827324,7.922201,253382
2009-04-01,7.817837,8.074004,7.732448,8.074004,151354
2009-04-02,8.387097,8.500949,8.301708,8.396584,267611
2009-04-03,8.349146,8.500949,8.301708,8.444023,199628
2009-04-06,8.339658,8.425047,8.254269,8.425047,223870
2009-04-07,8.29222,8.29222,8.140417,8.244782,153884
2009-04-08,8.254269,8.311195,8.159393,8.273245,147244
2009-04-09,8.472486,8.624288,8.434535,8.586338,263500
2009-04-13,8.45351,8.880455,8.45351,8.880455,264132
2009-04-14,8.605313,8.671727,8.500949,8.595825,214805
2009-04-15,8.538899,8.586338,8.320683,8.538899,299547
2009-04-16,8.586338,8.870968,8.567362,8.851992,198574
2009-04-17,8.927894,8.965844,8.776091,8.899431,156835
2009-04-20,8.804554,8.804554,8.472486,8.595825,199417
2009-04-21,8.368121,8.586338,8.368121,8.557875,313670
2009-04-22,8.491461,8.73814,8.425047,8.595825,207322
2009-04-23,8.728653,8.956357,8.519924,8.681214,195517
2009-04-24,8.757116,8.918406,8.757116,8.851992,241366
2009-04-27,8.719165,8.870968,8.595825,8.728653,198784
2009-04-28,8.671727,8.823529,8.614801,8.757116,145874
2009-04-29,8.851992,9.032258,8.804554,8.927894,198047
2009-04-30,9.089184,9.108159,8.918406,9.032258,291115
2009-05-01,8.994307,9.098672,8.870968,9.041746,126269
2009-05-04,9.108159,9.459203,9.108159,9.421252,206373
2009-05-05,9.411765,9.611006,9.354839,9.563567,213330
2009-05-06,9.658444,9.810247,9.563567,9.724858,234831
2009-05-07,9.59203,9.943074,9.582543,9.71537,287847
2009-05-08,9.791271,9.914611,9.724858,9.87666,245898
2009-05-11,9.743833,10.018975,9.71537,9.791271,256860
2009-05-12,9.705882,9.734345,9.525617,9.724858,202895
2009-05-13,9.582543,9.582543,9.364326,9.411765,256333
2009-05-14,9.402277,9.478178,9.354839,9.478178,183712
2009-05-15,9.449715,9.449715,9.184061,9.203036,225345
2009-05-18,9.259962,9.459203,9.222011,9.440228,267821
2009-05-19,9.487666,9.620493,9.468691,9.516129,353617
2009-05-20,9.658444,9.848197,9.59203,9.724858,326002
2009-05-21,9.667932,9.71537,9.288425,9.383302,408741
2009-05-22,9.43074,9.535104,9.278937,9.440228,278256
2009-05-26,9.392789,9.658444,9.364326,9.59203,292696
2009-05-27,9.629981,9.658444,9.497154,9.506641,378913
2009-05-28,9.573055,9.620493,9.487666,9.582543,186769
2009-05-29,9.563567,9.629981,9.525617,9.629981,345923
2009-06-01,9.781784,9.990512,9.772296,9.943074,319573
2009-06-02,9.905123,10.199241,9.905123,10.151803,293117
2009-06-03,10.104364,10.104364,9.848197,9.990512,261919
2009-06-04,9.971537,10.170778,9.886148,10.170778,162632
2009-06-05,10.237192,10.28463,10.047438,10.132827,200787
2009-06-08,10.151803,10.151803,9.886148,10.094877,206795
2009-06-09,10.056926,10.132827,9.971537,10.113852,225661
2009-06-10,10.199241,10.227704,9.962049,10.066414,245371
2009-06-11,10.056926,10.28463,10.056926,10.16129,225240
2009-06-12,10.075901,10.104364,9.962049,10.018975,184977
2009-06-15,9.886148,9.914611,9.705882,9.781784,167797
2009-06-16,9.810247,9.83871,9.506641,9.582543,222921
2009-06-17,9.563567,9.620493,9.459203,9.544592,148403
2009-06-18,9.573055,9.734345,9.516129,9.734345,295858
2009-06-19,9.800759,9.867173,9.705882,9.83871,228823
2009-06-22,9.772296,9.772296,9.203036,9.497154,485367
2009-06-23,9.601518,9.601518,9.345351,9.383302,195833
2009-06-24,9.516129,9.611006,9.411765,9.43074,242631
2009-06-25,9.421252,9.582543,9.392789,9.525617,309349
2009-06-26,9.468691,9.59203,9.402277,9.55408,232091
2009-06-29,9.611006,9.677419,9.55408,9.620493,272354
2009-06-30,9.667932,9.677419,9.497154,9.563567,274251
2009-07-01,9.601518,9.772296,9.601518,9.724858,183396
2009-07-02,9.620493,9.620493,9.364326,9.487666,263500
2009-07-06,9.440228,9.506641,9.364326,9.506641,248006
2009-07-07,9.535104,9.535104,9.297913,9.345351,147982
2009-07-08,9.373814,9.373814,9.259962,9.354839,412536
2009-07-09,9.392789,9.459203,9.240987,9.259962,198363
2009-07-10,9.250474,9.326376,9.079696,9.231499,174015
2009-07-13,9.250474,9.392789,9.231499,9.392789,139866
2009-07-14,9.392789,9.487666,9.345351,9.487666,151354
2009-07-15,9.563567,9.71537,9.563567,9.705882,324210
2009-07-16,9.724858,9.848197,9.696395,9.848197,202368
2009-07-17,9.696395,9.962049,9.696395,9.962049,336858
2009-07-20,10,10.132827,9.962049,10.132827,148509
2009-07-21,10.199241,10.218216,10.028463,10.16129,185082
2009-07-22,10.180266,10.227704,10.104364,10.16129,218916
2009-07-23,10.199241,10.426945,10.170778,10.388994,251695
2009-07-24,10.332068,10.483871,10.303605,10.483871,260338
2009-07-27,10.483871,10.550285,10.40797,10.502846,235991
2009-07-28,10.531309,10.559772,10.379507,10.502846,269719
2009-07-29,10.44592,10.493359,10.351044,10.379507,230721
2009-07-30,10.40797,10.664137,10.40797,10.56926,193725
2009-07-31,10.540797,10.673624,10.521822,10.607211,247479
2009-08-03,10.673624,10.806452,10.673624,10.806452,231564
2009-08-04,10.759013,10.901328,10.749526,10.901328,230826
2009-08-05,10.872865,10.948767,10.815939,10.920304,269508
2009-08-06,11.005693,11.034156,10.73055,10.825427,384605
2009-08-07,10.920304,11.129032,10.920304,10.967742,220391
2009-08-10,10.967742,11.13852,10.920304,11.072106,368584
2009-08-11,10.967742,11.005693,10.749526,10.815939,211327
2009-08-12,10.768501,11.024668,10.759013,10.958254,149563
2009-08-13,11.053131,11.091082,10.787476,10.967742,191933
2009-08-14,11.01518,11.024668,10.740038,10.891841,229034
2009-08-17,10.550285,10.85389,10.502846,10.73055,353301
2009-08-18,10.73055,10.787476,10.6926,10.740038,223870
2009-08-19,10.578748,10.768501,10.578748,10.702087,221656
2009-08-20,10.673624,10.777989,10.673624,10.768501,226294
2009-08-21,10.806452,11.024668,10.806452,10.901328,302814
2009-08-24,11.148008,11.148008,10.863378,10.920304,385659
2009-08-25,10.986717,11.290323,10.986717,11.157495,451955
2009-08-26,11.176471,11.214421,11.072106,11.072106,210695
2009-08-27,11.091082,11.110057,10.872865,11.043643,260443
2009-08-28,11.13852,11.13852,10.711575,10.929791,430032
2009-08-31,10.863378,10.872865,10.777989,10.815939,191406
2009-09-01,10.787476,10.910816,10.512334,10.56926,288374
2009-09-02,10.265655,10.56926,10.265655,10.502846,252117
2009-09-03,10.588235,10.635674,10.483871,10.635674,270773
2009-09-04,10.502846,10.787476,10.502846,10.759013,189404
2009-09-08,10.844402,10.910816,10.796964,10.863378,188561
2009-09-09,10.891841,11.13852,10.891841,11.13852,277834
2009-09-10,11.091082,11.42315,11.081594,11.404175,334013
2009-09-11,11.470588,11.527514,11.394687,11.499051,231142
2009-09-14,11.204934,11.527514,11.204934,11.527514,315251
2009-09-15,11.527514,11.736243,11.508539,11.70778,292380
2009-09-16,11.802657,11.925996,11.745731,11.888046,219232
2009-09-17,11.859583,12.030361,11.812144,11.850095,269297
2009-09-18,11.907021,11.982922,11.888046,11.925996,153989
2009-09-21,11.802657,11.859583,11.755218,11.812144,200365
2009-09-22,11.878558,11.954459,11.802657,11.878558,291431
2009-09-23,12.030361,12.049336,11.821632,11.821632,231880
2009-09-24,11.859583,11.878558,11.622391,11.660342,219443
2009-09-25,11.622391,11.688805,11.574953,11.641366,165478
2009-09-28,11.698292,11.83112,11.698292,11.783681,256438
2009-09-29,11.470588,11.859583,11.470588,11.726755,156835
2009-09-30,11.764706,11.783681,11.574953,11.755218,198574
2009-10-01,11.717268,11.717268,11.470588,11.480076,223343
2009-10-02,11.252372,11.385199,11.233397,11.309298,185820
2009-10-05,11.347249,11.480076,11.328273,11.451613,206162
2009-10-06,11.537002,11.736243,11.537002,11.612903,234304
2009-10-07,11.574953,11.717268,11.574953,11.641366,184555
2009-10-08,11.70778,11.878558,11.70778,11.850095,227664
2009-10-09,11.83112,11.925996,11.821632,11.925996,143449
2009-10-12,11.935484,12.030361,11.888046,11.954459,151249
2009-10-13,11.954459,11.973435,11.859583,11.935484,207638
2009-10-14,12.001898,12.087287,11.963947,12.058824,254541
2009-10-15,11.935484,12.11575,11.935484,12.11575,166637
2009-10-16,12.058824,12.163188,11.99241,12.125237,190879
2009-10-19,12.096774,12.258065,12.087287,12.210626,162105
2009-10-20,12.229602,12.229602,12.087287,12.182163,230299
2009-10-21,12.163188,12.314991,12.058824,12.058824,181815
2009-10-22,12.030361,12.229602,11.982922,12.201139,215227
2009-10-23,12.381404,12.381404,12.087287,12.125237,279415
2009-10-26,12.144213,12.286528,11.935484,11.954459,250325
2009-10-27,11.86907,11.99241,11.764706,11.83112,203422
2009-10-28,11.764706,11.774194,11.42315,11.42315,222816
2009-10-29,11.527514,11.669829,11.527514,11.641366,245266
2009-10-30,11.631879,11.650854,11.290323,11.309298,307136
2009-11-02,11.385199,11.54649,11.233397,11.432638,185820
2009-11-03,11.337761,11.470588,11.309298,11.432638,180339
2009-11-04,11.58444,11.593928,11.394687,11.413662,203422
2009-11-05,11.480076,11.603416,11.461101,11.603416,186242
2009-11-06,11.489564,11.669829,11.489564,11.669829,152935
2009-11-09,11.717268,11.897533,11.717268,11.86907,280259
2009-11-10,11.812144,11.982922,11.812144,11.907021,250957
2009-11-11,11.99241,12.068311,11.925996,11.982922,185293
2009-11-12,11.935484,12.011385,11.821632,11.888046,161684
2009-11-13,11.925996,11.973435,11.840607,11.925996,193936
2009-11-16,11.99241,12.134725,11.99241,12.058824,238099
2009-11-17,12.001898,12.096774,11.99241,12.096774,229983
2009-11-18,12.096774,12.201139,12.049336,12.182163,271932
2009-11-19,12.077799,12.077799,11.916509,12.039848,178969
2009-11-20,11.99241,12.011385,11.888046,11.925996,285318
2009-11-23,12.068311,12.172676,11.982922,12.058824,288374
2009-11-24,12.030361,12.049336,11.935484,12.011385,239574
2009-11-25,12.039848,12.125237,12.030361,12.087287,205741
2009-11-27,11.660342,11.99241,11.660342,11.944972,80526
2009-11-30,11.963947,12.011385,11.840607,11.916509,198363
2009-12-01,12.020873,12.106262,12.001898,12.039848,247374
2009-12-02,12.030361,12.172676,12.030361,12.087287,357095
2009-12-03,12.11575,12.191651,12.020873,12.020873,303025
2009-12-04,12.172676,12.258065,12.001898,12.058824,262235
2009-12-07,12.020873,12.144213,11.99241,12.058824,224186
2009-12-08,11.907021,11.963947,11.850095,11.878558,246214
2009-12-09,11.86907,11.925996,11.83112,11.907021,162211
2009-12-10,11.821632,12.020873,11.821632,11.99241,210273
2009-12-11,12.020873,12.077799,11.963947,12.001898,178864
2009-12-14,12.058824,12.210626,12.058824,12.210626,248849
2009-12-15,12.144213,12.229602,12.125237,12.191651,237466
2009-12-16,12.191651,12.286528,12.1537,12.258065,264449
2009-12-17,12.191651,12.239089,12.077799,12.087287,299547
2009-12-18,12.096774,12.134725,11.982922,12.058824,268770
2009-12-21,12.11575,12.324478,12.11575,12.286528,290588
2009-12-22,12.258065,12.381404,12.248577,12.324478,301233
2009-12-23,12.343454,12.419355,12.267552,12.381404,264343
2009-12-24,12.390892,12.533207,12.390892,12.523719,116783
2009-12-28,12.523719,12.56167,12.43833,12.504744,183396
2009-12-29,12.514231,12.542694,12.390892,12.542694,239469
2009-12-30,12.428843,12.542694,12.390892,12.495256,298493
2009-12-31,12.523719,12.542694,12.43833,12.43833,142606
2010-01-04,12.504744,12.666034,12.504744,12.666034,231353
2010-01-05,12.628083,12.789374,12.56167,12.789374,264238
2010-01-06,12.789374,12.903226,12.760911,12.836812,201525
2010-01-07,12.817837,12.941176,12.789374,12.855787,182026
2010-01-08,12.836812,12.874763,12.817837,12.855787,216492
2010-01-11,12.941176,12.950664,12.827324,12.893738,184977
2010-01-12,12.789374,12.827324,12.666034,12.666034,239047
2010-01-13,12.72296,12.789374,12.647059,12.770398,218494
2010-01-14,12.808349,12.893738,12.779886,12.836812,248322
2010-01-15,12.817837,12.836812,12.637571,12.751423,190247
2010-01-19,12.694497,12.855787,12.694497,12.836812,213751
2010-01-20,12.789374,12.798861,12.666034,12.760911,240523
2010-01-21,12.751423,12.808349,12.523719,12.552182,290377
2010-01-22,12.628083,12.628083,12.210626,12.27704,366054
2010-01-25,12.362429,12.409867,12.229602,12.27704,278361
2010-01-26,12.172676,12.324478,12.125237,12.125237,293012
2010-01-27,12.096774,12.125237,11.973435,12.058824,330324
2010-01-28,12.125237,12.144213,11.878558,11.973435,306187
2010-01-29,12.001898,12.087287,11.745731,11.793169,244106
2010-02-01,11.83112,11.99241,11.83112,11.973435,194885
2010-02-02,11.99241,12.220114,11.963947,12.172676,199838
2010-02-03,12.11575,12.220114,12.096774,12.125237,226505
2010-02-04,12.039848,12.039848,11.70778,11.70778,273408
2010-02-05,11.641366,11.698292,11.185958,11.508539,1099322
2010-02-08,11.461101,11.58444,11.366224,11.442125,248322
2010-02-09,11.461101,11.660342,11.461101,11.537002,514563
2010-02-10,11.54649,11.612903,11.442125,11.603416,226926
2010-02-11,11.593928,11.755218,11.555977,11.726755,224397
2010-02-12,11.660342,11.793169,11.54649,11.793169,198890
2010-02-16,11.878558,11.963947,11.850095,11.954459,232302
2010-02-17,12.058824,12.087287,12.011385,12.068311,187085
2010-02-18,12.068311,12.229602,12.030361,12.229602,199101
2010-02-19,12.229602,12.381404,12.182163,12.258065,306503
2010-02-22,12.296015,12.343454,12.239089,12.286528,270035
2010-02-23,12.248577,12.286528,12.11575,12.163188,289112
2010-02-24,12.182163,12.286528,12.1537,12.286528,237782
2010-02-25,12.106262,12.27704,12.011385,12.27704,243685
2010-02-26,12.324478,12.40038,12.258065,12.40038,292590
2010-03-01,12.419355,12.495256,12.409867,12.447818,258441
2010-03-02,12.504744,12.533207,12.419355,12.466793,356463
2010-03-03,12.514231,12.571157,12.485769,12.523719,223448
2010-03-04,12.523719,12.609108,12.504744,12.523719,262446
2010-03-05,12.685009,12.808349,12.628083,12.779886,249587
2010-03-08,12.808349,12.865275,12.741935,12.817837,246531
2010-03-09,12.817837,12.931689,12.732448,12.874763,204898
2010-03-10,12.836812,12.922201,12.827324,12.855787,253487
2010-03-11,12.808349,12.893738,12.808349,12.855787,233250
2010-03-12,12.912713,12.988615,12.893738,12.969639,207006
2010-03-15,12.88425,12.922201,12.751423,12.88425,225978
2010-03-16,12.922201,12.931689,12.8463,12.931689,236307
2010-03-17,12.950664,13.055028,12.941176,13.00759,187823
2010-03-18,13.055028,13.074004,12.941176,13.00759,193409
2010-03-19,12.893738,13.026565,12.855787,12.893738,194674
2010-03-22,12.741935,12.969639,12.741935,12.941176,223870
2010-03-23,12.979127,13.092979,12.941176,13.092979,250641
2010-03-24,13.083491,13.121442,13.026565,13.036053,276148
2010-03-25,13.140417,13.187856,12.969639,12.969639,271510
2010-03-26,13.102467,13.111954,12.960152,12.998102,259073
2010-03-29,13.092979,13.111954,12.998102,13.111954,240734
2010-03-30,13.16888,13.178368,13.064516,13.092979,179285
2010-03-31,13.13093,13.13093,13.045541,13.055028,230826
2010-04-01,13.216319,13.244782,13.121442,13.187856,168324
2010-04-05,13.273245,13.41556,13.225806,13.339658,240734
2010-04-06,13.301708,13.377609,13.273245,13.330171,369849
2010-04-07,13.387097,13.434535,13.244782,13.29222,234937
2010-04-08,13.235294,13.45351,13.206831,13.41556,368373
2010-04-09,13.500949,13.529412,13.406072,13.529412,163897
2010-04-12,13.519924,13.605313,13.481973,13.548387,213013
2010-04-13,13.605313,13.605313,13.434535,13.548387,246952
2010-04-14,13.519924,13.586338,13.491461,13.57685,228402
2010-04-15,13.605313,13.633776,13.538899,13.557875,171591
2010-04-16,13.57685,13.57685,13.29222,13.387097,231669
2010-04-19,13.311195,13.45351,13.225806,13.368121,241682
2010-04-20,13.425047,13.510436,13.406072,13.500949,193936
2010-04-21,13.481973,13.567362,13.41556,13.519924,273513
2010-04-22,13.462998,13.557875,13.368121,13.529412,201736
2010-04-23,13.567362,13.719165,13.557875,13.719165,304922
2010-04-26,13.776091,13.880455,13.757116,13.833017,297123
2010-04-27,13.814042,13.880455,13.57685,13.614801,360573
2010-04-28,13.633776,13.662239,13.519924,13.614801,286583
2010-04-29,13.671727,13.709677,13.624288,13.709677,198257
2010-04-30,13.70019,13.70019,13.538899,13.567362,179918
2010-05-03,13.633776,13.719165,13.633776,13.652751,142185
2010-05-04,13.529412,13.529412,13.29222,13.434535,216281
2010-05-05,13.140417,13.349146,13.074004,13.121442,217651
2010-05-06,12.741935,13.092979,11.859583,12.514231,736324
2010-05-07,12.666034,12.666034,12.068311,12.220114,279415
2010-05-10,12.931689,13.074004,12.485769,12.855787,276570
2010-05-11,12.694497,12.960152,12.666034,12.760911,231458
2010-05-12,12.817837,13.00759,12.817837,13.00759,130274
2010-05-13,12.922201,13.00759,12.713472,12.741935,298914
2010-05-14,12.59962,12.656546,12.248577,12.447818,353195
2010-05-17,12.447818,12.571157,12.134725,12.390892,381864
2010-05-18,12.56167,12.56167,12.1537,12.239089,216281
2010-05-19,12.144213,12.27704,11.897533,12.096774,232196
2010-05-20,11.821632,11.859583,11.42315,11.480076,429189
2010-05-21,11.375712,11.679317,11.005693,11.650854,422232
2010-05-24,11.669829,11.793169,11.58444,11.593928,350982
2010-05-25,11.413662,11.555977,11.195446,11.555977,320732
2010-05-26,11.698292,11.793169,11.54649,11.574953,205003
2010-05-27,11.888046,11.982922,11.802657,11.982922,163265
2010-05-28,11.963947,12.191651,11.850095,12.191651,244317
