date,open,high,low,close,volume
2011-09-29,24.459999,24.57,24.09,24.35,17100
2011-09-30,24.33,24.33,24,24.049999,23400
2011-10-03,24,24.049999,23.23,23.459999,37400
2011-10-04,23.030001,23.27,22.77,23.120001,20800
2011-10-05,23.24,23.68,23.190001,23.639999,11200
2011-10-06,23.6,24,23.469999,24,19000
2011-10-07,23.93,24.09,23.799999,24.01,17900
2011-10-10,24.059999,24.66,24.059999,24.620001,15600
2011-10-11,24.860001,24.950001,24.6,24.809999,17200
2011-10-12,24.860001,25.549999,24.860001,25.02,26300
2011-10-13,24.76,25.08,24.549999,25.08,28600
2011-10-14,25.18,26.030001,25.040001,26.030001,28900
2011-10-17,25.85,26.290001,25.610001,26.219999,16700
2011-10-18,26.379999,26.57,26.040001,26.33,14600
2011-10-19,26.290001,26.690001,26.049999,26.68,16400
2011-10-20,26.65,26.67,26.18,26.620001,27600
2011-10-21,26.799999,26.799999,26.120001,26.16,25700
2011-10-24,25.950001,26,25.4,25.559999,28900
2011-10-25,25.440001,25.959999,25.299999,25.77,29800
2011-10-26,25.690001,25.92,25.32,25.57,15100
2011-10-27,25.75,26.309999,25.75,26.309999,27300
2011-10-28,25.799999,26.370001,25.75,26.18,33400
2011-10-31,25.700001,25.950001,25.700001,25.809999,7500
2011-11-01,25.07,25.860001,25,25.719999,12800
2011-11-02,25.73,25.93,25.73,25.93,8200
2011-11-03,25.99,26.33,25.98,26.200001,16400
2011-11-04,26.799999,26.799999,25.290001,26.299999,15000
2011-11-07,26.09,26.299999,26.040001,26.200001,6100
2011-11-08,26.17,26.5,26.120001,26.370001,5500
2011-11-09,26.040001,26.09,25.700001,25.940001,10900
2011-11-10,25.9,26.1,25.790001,25.92,11800
2011-11-11,25.92,26.17,25.9,26.049999,9500
2011-11-14,26.5,26.5,26,26,11300
2011-11-15,25.889999,25.92,25.74,25.74,8400
2011-11-16,25.540001,25.809999,25.35,25.73,9500
2011-11-17,25.52,25.870001,25.110001,25.309999,15600
2011-11-18,25.209999,25.299999,25.209999,25.280001,4700
2011-11-21,25.200001,25.200001,24.889999,24.940001,15600
2011-11-22,24.940001,25.02,24.65,24.700001,14900
2011-11-23,24.450001,24.74,24.389999,24.58,12000
2011-11-25,24.379999,24.450001,24.219999,24.42,9100
2011-11-28,24.82,24.85,24.5,24.59,17800
2011-11-29,24.77,24.82,24.530001,24.82,17700
2011-11-30,25.450001,25.67,25.139999,25.57,18300
2011-12-01,25.51,25.58,25.389999,25.559999,13400
2011-12-02,25.530001,25.85,25.41,25.66,17800
2011-12-05,25.700001,25.700001,25.389999,25.389999,10700
2011-12-06,25.360001,25.389999,25.059999,25.059999,19200
2011-12-07,25.120001,25.42,25.040001,25.389999,17300
2011-12-08,25.280001,25.309999,25.110001,25.26,9500
2011-12-09,25.17,25.559999,25.17,25.549999,9800
2011-12-12,25.49,25.77,25.49,25.75,25900
2011-12-13,25.780001,26.040001,25.68,25.809999,20900
2011-12-14,25.9,25.91,25.66,25.91,21100
2011-12-15,25.9,26.190001,25.879999,26.190001,23400
2011-12-16,24.93,25.73,24.92,25.629999,27800
2011-12-19,25.530001,25.530001,25.25,25.389999,7800
2011-12-20,25.51,25.84,25.49,25.51,20300
2011-12-21,25.360001,25.41,24.959999,25.379999,21000
2011-12-22,25.58,25.610001,25.209999,25.209999,9000
2011-12-23,25.129999,25.379999,25.129999,25.35,8500
2011-12-27,25.41,25.690001,25.32,25.52,17600
2011-12-28,25.389999,25.42,25.23,25.27,8100
2011-12-29,25.25,25.48,25.01,25.059999,15800
2011-12-30,25.280001,25.379999,25.1,25.129999,37500
2012-01-03,25.17,25.73,25.1,25.450001,23400
2012-01-04,25,25.620001,24.82,25.530001,64400
2012-01-05,25.469999,25.66,25.040001,25.6,10000
2012-01-06,25.459999,25.860001,25.42,25.83,11900
2012-01-09,25.99,26.200001,25.940001,26.16,13400
2012-01-10,26.469999,26.57,26.26,26.5,21900
2012-01-11,26.639999,26.700001,26.43,26.629999,17200
2012-01-12,26.75,26.75,26.530001,26.690001,21100
2012-01-13,26.74,26.75,26.440001,26.59,26200
2012-01-17,26.709999,26.75,26.639999,26.74,15100
2012-01-18,26.709999,26.75,26.67,26.75,15800
2012-01-19,26.74,26.75,26.65,26.709999,15800
2012-01-20,26.74,27.15,26.68,27.1,19000
2012-01-23,27,27,26.790001,26.99,15300
2012-01-24,26.82,27.200001,26.82,27.07,16700
2012-01-25,27,27.18,26.870001,27.18,15300
2012-01-26,27.18,27.24,26.809999,26.83,18400
2012-01-27,26.950001,27,26.940001,26.950001,11500
2012-01-30,26.700001,27.1,26.65,27.1,14700
2012-01-31,27.1,27.1,26.690001,26.700001,26200
2012-02-01,26.700001,27,26.700001,26.950001,12300
2012-02-02,27.129999,27.129999,26.389999,26.4,66800
2012-02-03,26.459999,26.690001,26.360001,26.49,25500
2012-02-06,26.549999,26.559999,26.48,26.549999,7200
2012-02-07,26.559999,26.92,26.5,26.92,13300
2012-02-08,26.809999,27.01,26.799999,26.969999,17400
2012-02-09,27.09,27.09,26.860001,26.9,16600
2012-02-10,26.65,27.049999,26.65,26.99,17500
2012-02-13,27.09,27.1,26.940001,26.969999,16000
2012-02-14,26.870001,27.110001,26.870001,27.1,9600
2012-02-15,27.200001,27.219999,27.129999,27.190001,10500
2012-02-16,27.190001,27.389999,27.190001,27.299999,13200
2012-02-17,27.379999,27.4,27.219999,27.4,12000
2012-02-21,27.34,27.41,27.219999,27.26,25400
2012-02-22,27.09,27.370001,27.07,27.27,13800
2012-02-23,27.26,27.309999,27.07,27.200001,20500
2012-02-24,27.18,27.4,27.110001,27.360001,11600
2012-02-27,27.190001,27.379999,27.15,27.24,15300
2012-02-28,27.4,27.5,27.25,27.5,18300
2012-02-29,27.440001,27.5,26.6,26.610001,21500
2012-03-01,27,27.209999,26.540001,26.57,35000
2012-03-02,26.450001,26.629999,26.389999,26.629999,9600
2012-03-05,26.66,26.790001,26.6,26.629999,15500
2012-03-06,26.389999,26.48,26.25,26.25,11100
2012-03-07,26.27,26.42,26.27,26.370001,9600
2012-03-08,26.57,26.639999,26.17,26.48,17300
2012-03-09,26.549999,26.75,26.549999,26.75,19800
2012-03-12,26.76,27,26.76,27,14600
2012-03-13,26.879999,27.26,26.629999,27.18,26800
2012-03-14,27.139999,27.18,27.059999,27.139999,10300
2012-03-15,27.18,27.23,26.99,27.17,15400
2012-03-16,27.27,27.27,26.959999,27.02,11500
2012-03-19,27.049999,27.1,26.65,26.690001,11200
2012-03-20,26.76,26.790001,26.6,26.6,9300
2012-03-21,26.629999,27.1,26.629999,27.1,11600
2012-03-22,26.75,27.049999,26.75,26.879999,12200
2012-03-23,26.99,27.24,26.969999,27.24,6100
2012-03-26,27.209999,27.5,27.209999,27.5,18300
2012-03-27,27.5,27.700001,27.5,27.65,5900
2012-03-28,27.6,27.690001,27.42,27.42,7500
2012-03-29,27.450001,27.59,27.25,27.25,15600
2012-03-30,27.48,27.84,27.469999,27.469999,30100
2012-04-02,27.65,27.82,27.4,27.799999,10600
2012-04-03,27.629999,27.84,27.629999,27.84,26500
2012-04-04,27.799999,28,27.51,28,14600
2012-04-05,27.9,27.9,27.77,27.860001,8800
2012-04-09,28,28.08,27.73,27.75,16300
2012-04-10,27.6,27.620001,27.35,27.4,7400
2012-04-11,27.4,27.450001,27.209999,27.219999,13000
2012-04-12,27.32,27.33,27.049999,27.120001,19400
2012-04-13,27.219999,27.32,27.040001,27.16,6100
2012-04-16,27.290001,27.290001,26.92,26.950001,11500
2012-04-17,26.940001,27.190001,26.93,27.129999,15500
2012-04-18,27.18,27.26,27.16,27.200001,4900
2012-04-19,26.98,27.15,26.98,27.07,13900
2012-04-20,26.98,27.450001,26.98,27.379999,17200
2012-04-23,27.389999,27.5,27.309999,27.440001,16800
2012-04-24,27.41,27.65,27.4,27.43,23100
2012-04-25,27.66,27.84,27.639999,27.639999,16500
2012-04-26,27.6,28.129999,27.6,27.99,29100
2012-04-27,27.879999,28.02,27.860001,27.969999,5300
2012-04-30,27.950001,28.26,27.950001,28.26,12000
2012-05-01,28.219999,28.299999,28.09,28.129999,15000
2012-05-02,28.17,28.209999,27.75,27.790001,13000
2012-05-03,27.790001,27.809999,27.59,27.629999,11000
2012-05-04,27.719999,27.719999,27.41,27.41,5700
2012-05-07,27.41,27.41,27.200001,27.25,3200
2012-05-08,27.25,27.309999,26.99,27.07,6900
2012-05-09,27.049999,27.17,27.01,27.01,9400
2012-05-10,27.280001,27.280001,27.01,27.049999,12900
2012-05-11,27,27.200001,26.959999,26.969999,11000
2012-05-14,26.99,27.040001,26.98,27.02,7200
2012-05-15,27.02,27.049999,26.73,26.85,19000
2012-05-16,26.879999,27.040001,26.76,26.83,10600
2012-05-17,26.780001,26.98,26.629999,26.629999,15500
2012-05-18,26.639999,26.639999,26.33,26.440001,12500
2012-05-21,26.51,26.76,26.35,26.74,10200
2012-05-22,26.74,27.02,26.74,26.91,15800
2012-05-23,26.940001,27.16,26.200001,26.360001,19000
2012-05-24,26.370001,27.129999,26.360001,27.09,13300
2012-05-25,27.1,28.040001,26.860001,27.700001,9200
2012-05-29,27.51,27.74,27.440001,27.459999,10400
2012-05-30,27.5,27.5,27.24,27.32,11700
2012-05-31,27.34,27.389999,26.83,27.209999,19300
2012-06-01,26.719999,27.16,26.65,26.99,12800
2012-06-04,27.040001,27.18,26.620001,27,14100
2012-06-05,26.98,26.98,26.35,26.610001,11900
2012-06-06,26.82,27.299999,26.82,27.299999,14400
2012-06-07,27.35,28.08,27.35,27.700001,16000
2012-06-08,27.75,27.91,27.5,27.5,8700
2012-06-11,27.5,27.549999,27.26,27.26,8900
2012-06-12,27.33,27.33,27.129999,27.27,13400
2012-06-13,27,27.24,26.77,26.860001,24300
2012-06-14,26.91,27.1,26.780001,26.85,11600
2012-06-15,26.809999,26.92,26.809999,26.84,8800
2012-06-18,26.75,27.139999,26.75,27.059999,10000
2012-06-19,27.1,27.65,27.1,27.6,8600
2012-06-20,27.65,27.82,27.620001,27.66,8400
2012-06-21,27.76,27.9,27.549999,27.66,11700
2012-06-22,27.66,27.860001,27.66,27.790001,6400
2012-06-25,27.799999,27.82,27.530001,27.75,15800
2012-06-26,27.879999,27.879999,27.48,27.59,15700
2012-06-27,27.700001,27.799999,27.459999,27.51,10700
2012-06-28,27.530001,27.93,27.209999,27.860001,10100
2012-06-29,28.860001,29,28.66,28.82,28000
2012-07-02,28.85,28.85,27.870001,27.879999,19300
2012-07-03,27.870001,28.01,27.870001,27.99,6000
2012-07-05,28.049999,28.209999,28.030001,28.030001,7600
2012-07-06,28.35,28.4,27.950001,27.99,13100
2012-07-09,27.799999,27.950001,27.48,27.799999,20100
2012-07-10,27.780001,27.809999,27.65,27.65,15100
2012-07-11,27.549999,27.84,27.549999,27.66,12000
2012-07-12,27.43,27.469999,27.280001,27.4,13200
2012-07-13,27.6,27.82,27.25,27.809999,21900
2012-07-16,27.9,27.9,27.59,27.629999,8300
2012-07-17,27.629999,27.9,27.629999,27.860001,12400
2012-07-18,27.950001,28.08,27.950001,27.98,7600
2012-07-19,28.209999,28.219999,27.889999,28.09,6400
2012-07-20,28.15,28.15,27.76,27.83,14100
2012-07-23,27.540001,27.6,27.48,27.559999,4900
2012-07-24,27.6,27.780001,27.450001,27.57,8500
2012-07-25,27.48,27.610001,27.450001,27.610001,7700
2012-07-26,27.709999,28.200001,27.709999,27.889999,7600
2012-07-27,27.870001,28.18,27.870001,28.129999,8100
2012-07-30,28.360001,28.440001,28.290001,28.379999,12100
2012-07-31,28.280001,28.68,28.280001,28.58,17100
2012-08-01,28.58,28.85,28.530001,28.629999,9800
2012-08-02,28.75,28.83,28.25,28.360001,8100
2012-08-03,28.629999,28.809999,28.469999,28.469999,10200
2012-08-06,28.77,28.77,28.309999,28.32,9900
2012-08-07,28.25,28.450001,27.610001,27.620001,40400
2012-08-08,27.799999,27.799999,27.450001,27.57,9100
2012-08-09,27.42,27.77,27.42,27.719999,12700
2012-08-10,27.790001,27.790001,27.52,27.52,3500
2012-08-13,27.549999,27.65,27.389999,27.49,20000
2012-08-14,27.540001,27.59,27.5,27.51,13600
2012-08-15,27.6,27.68,27.51,27.6,15800
2012-08-16,27.639999,27.790001,27.559999,27.74,18200
2012-08-17,27.700001,27.75,27.51,27.73,12800
2012-08-20,27.629999,27.76,27.49,27.540001,10900
2012-08-21,27.629999,27.66,27.25,27.379999,23100
2012-08-22,27.530001,27.530001,27.110001,27.23,16700
2012-08-23,27.27,27.299999,27.030001,27.18,21000
2012-08-24,27.23,27.360001,27.15,27.280001,16900
2012-08-27,27.280001,27.370001,27.120001,27.27,23200
2012-08-28,27.32,27.33,27.209999,27.290001,9600
2012-08-29,27.299999,27.43,27.299999,27.4,9400
2012-08-30,27.379999,27.379999,27.26,27.280001,8400
2012-08-31,27.32,27.379999,27.309999,27.34,5800
2012-09-04,27.309999,27.42,27.049999,27.34,34500
2012-09-05,27.299999,27.370001,27.27,27.299999,17200
2012-09-06,27.370001,27.639999,27.370001,27.57,19200
2012-09-07,27.629999,27.690001,27.52,27.59,19900
2012-09-10,27.59,27.68,27.559999,27.59,7600
2012-09-11,27.639999,27.700001,27.51,27.639999,18200
2012-09-12,27.440001,27.440001,27.219999,27.299999,10100
2012-09-13,27.280001,27.59,27.219999,27.540001,11600
2012-09-14,27.389999,27.719999,27.389999,27.59,19200
2012-09-17,27.42,27.67,27.42,27.66,11800
2012-09-18,27.51,27.719999,27.51,27.67,18800
2012-09-19,27.65,27.9,27.65,27.879999,14000
2012-09-20,27.889999,27.950001,27.780001,27.85,19100
2012-09-21,27.84,28.059999,27.799999,28.040001,9000
2012-09-24,28.16,28.16,28,28.040001,7800
2012-09-25,28.129999,28.379999,28.110001,28.26,21900
2012-09-26,28.200001,28.200001,27.98,28.16,33200
2012-09-27,28.18,28.469999,28.18,28.4,8200
2012-09-28,28.5,28.52,28.26,28.52,23200
2012-10-01,28.530001,28.73,28.51,28.57,20900
2012-10-02,28.48,28.74,28.440001,28.73,23300
2012-10-03,28.780001,28.959999,28.690001,28.959999,13000
2012-10-04,29.200001,29.200001,28.98,29.049999,13000
2012-10-05,28.98,29.1,28.780001,28.790001,15900
2012-10-08,28.82,28.82,28.59,28.809999,13100
2012-10-09,28.76,28.83,28.65,28.76,9700
2012-10-10,28.799999,28.799999,28.299999,28.4,20700
2012-10-11,28.6,28.889999,28.6,28.780001,10600
2012-10-12,28.780001,28.799999,28.639999,28.639999,5900
2012-10-15,28.9,28.91,28.67,28.860001,14200
2012-10-16,28.82,29.059999,28.82,28.98,5400
2012-10-17,29.049999,29.1,29,29.040001,6200
2012-10-18,29.07,29.07,28.74,28.879999,10900
2012-10-19,28.870001,28.870001,28.67,28.67,4300
2012-10-22,28.6,28.709999,28.32,28.35,18900
2012-10-23,28.27,28.290001,27.98,28.02,14100
2012-10-24,27.99,28.299999,27.92,28.24,9600
2012-10-25,28.32,28.469999,27.93,27.950001,11400
2012-10-26,28.1,28.139999,27.950001,28.02,14800
2012-10-31,27.9,27.959999,27.66,27.83,17000
2012-11-01,27.99,28.18,27.99,28.129999,9300
2012-11-02,28.280001,28.280001,27.959999,28.01,7800
2012-11-05,27.83,27.99,27.790001,27.809999,28500
2012-11-06,27.809999,27.889999,27.68,27.73,65700
2012-11-07,27.5,27.5,27.08,27.41,52800
2012-11-08,27.389999,27.77,27.25,27.75,77100
2012-11-09,27.5,27.780001,27.5,27.73,31400
2012-11-12,27.629999,27.82,27.610001,27.700001,10200
2012-11-13,27.700001,28.5,27.700001,28.16,59200
2012-11-14,28.299999,28.299999,27.84,28.030001,16600
2012-11-15,27.870001,27.870001,26.290001,26.41,42800
2012-11-16,26.6,26.870001,26.4,26.860001,24200
2012-11-19,27.01,27.389999,27.01,27.17,42100
2012-11-20,27.209999,27.280001,26.959999,27.18,19900
2012-11-21,27.190001,27.379999,27.18,27.360001,17700
2012-11-23,27.4,27.690001,27.200001,27.68,5900
2012-11-26,27.700001,28.1,27.690001,28.059999,13500
2012-11-27,28.200001,28.440001,28.120001,28.33,22000
2012-11-28,28.4,28.4,28.18,28.219999,13400
2012-11-29,28.690001,28.73,28.48,28.5,47700
2012-11-30,28.66,28.66,27.950001,28.129999,31400
2012-12-03,28.07,28.57,27.690001,27.879999,36800
2012-12-04,27.85,28.200001,27.85,28.1,7000
2012-12-05,27.950001,28.35,27.950001,28.139999,12600
2012-12-06,27.91,28.379999,27.91,28.27,27200
2012-12-07,28.559999,28.559999,28.27,28.27,9400
2012-12-10,28.440001,28.6,28.370001,28.58,7000
2012-12-11,28.75,29.08,28.620001,28.91,22300
2012-12-12,29.07,29.35,28.99,29.059999,33700
2012-12-13,29.17,29.68,28.870001,29.52,33900
2012-12-14,29.51,29.809999,29.33,29.370001,20400
2012-12-17,29.549999,29.559999,29.27,29.4,26700
2012-12-18,29.51,30.200001,29.32,29.99,26900
2012-12-19,29.15,29.219999,28.459999,28.530001,24200
2012-12-20,28.82,28.940001,28.139999,28.219999,19200
2012-12-21,28.040001,28.27,27.799999,27.93,18800
2012-12-24,27.719999,28.02,27.719999,27.809999,8900
2012-12-26,28.120001,28.4,27.799999,28.059999,24500
2012-12-27,28.24,28.309999,27.65,27.76,14800
2012-12-28,27.860001,27.879999,27.25,27.5,22800
2012-12-31,27.9,28.4,27.9,28.02,42300
2013-01-02,28.51,29.24,28.120001,29.15,26800
2013-01-03,28.790001,29.6,28.790001,29.48,17300
2013-01-04,29.379999,29.42,29.030001,29.129999,26900
2013-01-07,29.219999,31.01,29.15,29.85,24500
2013-01-08,29.709999,29.709999,29.110001,29.27,31900
2013-01-09,29.190001,29.5,29.15,29.43,23400
2013-01-10,29.799999,30.370001,29.6,29.879999,23900
2013-01-11,29.690001,30.27,29.690001,29.950001,31000
2013-01-14,29.950001,30.040001,29.75,29.860001,11800
2013-01-15,29.940001,29.940001,29.299999,29.52,22800
2013-01-16,29.360001,29.469999,29.200001,29.23,33300
2013-01-17,29.48,29.48,29.120001,29.42,23100
2013-01-18,29.66,29.860001,29.42,29.84,18100
2013-01-22,29.9,30.299999,29.85,30.18,14100
2013-01-23,30.459999,30.459999,30.1,30.24,34100
2013-01-24,30.700001,30.700001,30.280001,30.450001,18200
2013-01-25,30.65,30.799999,30.58,30.790001,26600
2013-01-28,30.75,31,30.700001,30.799999,16600
2013-01-29,30.98,30.98,29.799999,29.85,40800
2013-01-30,29.620001,29.889999,29.559999,29.67,33900
2013-01-31,29.83,29.85,29.700001,29.790001,22300
2013-02-01,29.809999,29.9,29.58,29.610001,16300
2013-02-04,29.73,30.129999,29.51,29.91,26700
2013-02-05,29.91,30.08,29.68,30,25400
2013-02-06,29.950001,30.030001,29.530001,29.85,19500
2013-02-07,30.129999,30.139999,29.67,29.83,17200
2013-02-08,29.99,30.25,29.91,30.209999,25000
2013-02-11,30.059999,30.280001,30.01,30.17,21700
2013-02-12,30.280001,30.35,30.01,30.01,20600
2013-02-13,30.35,30.360001,29.98,30.07,16500
2013-02-14,30.32,30.5,29.959999,30.389999,17400
2013-02-15,30.620001,30.620001,30.219999,30.4,25400
2013-02-19,30.549999,30.690001,30.469999,30.690001,16200
2013-02-20,30.67,30.889999,30.620001,30.76,17700
2013-02-21,30.540001,30.540001,29.879999,29.91,25200
2013-02-22,30.1,30.360001,29.9,30.360001,16100
2013-02-25,30.43,30.65,30.299999,30.459999,23100
2013-02-26,30.389999,30.969999,30.389999,30.950001,16500
2013-02-27,31.1,31.26,30.75,31.16,29600
2013-02-28,31.27,31.27,30.559999,30.559999,21100
2013-03-01,30.6,31.17,30.6,31.17,12800
2013-03-04,31.379999,32.07,31.379999,31.809999,29100
2013-03-05,31.809999,32.380001,31.77,31.92,27800
2013-03-06,32,32.220001,31.799999,31.82,21900
2013-03-07,32,32.07,31.27,31.35,18300
2013-03-08,31.370001,31.48,31,31.139999,21300
2013-03-11,30.98,31.25,30.950001,31.23,10600
2013-03-12,31.059999,32.07,30.08,31.16,15600
2013-03-13,30.65,31.120001,30.65,30.959999,12800
2013-03-14,31.33,31.469999,30.65,30.66,17600
2013-03-15,30.530001,30.690001,30.5,30.639999,17100
2013-03-18,30.58,30.719999,30.07,30.07,23200
2013-03-19,30.110001,30.35,30.110001,30.280001,12900
2013-03-20,30.5,30.57,30.25,30.25,35800
2013-03-21,30.200001,30.459999,30.200001,30.309999,13600
2013-03-22,30.35,30.790001,30.35,30.549999,24500
2013-03-25,30.74,31.209999,30.719999,30.860001,25100
2013-03-26,31.030001,31.209999,31,31,20300
2013-03-27,30.77,31.24,30.77,30.98,24900
2013-03-28,31.379999,31.530001,31.02,31.02,57800
2013-04-01,30.860001,31.34,30.860001,30.99,29600
2013-04-02,31.25,31.42,31,31.030001,26900
2013-04-03,31.23,31.23,30.9,30.9,27000
2013-04-04,31.09,31.23,30.879999,30.879999,20500
2013-04-05,30.549999,30.67,30.27,30.48,29700
2013-04-08,30.4,30.559999,30.379999,30.43,30200
2013-04-09,30.6,30.99,30.6,30.719999,25700
2013-04-10,30.870001,31.09,30.76,30.9,32600
2013-04-11,31.08,31.200001,31.01,31.049999,30000
2013-04-12,31.200001,31.200001,30.91,31.01,29100
2013-04-15,31.110001,31.190001,30.719999,30.719999,23400
2013-04-16,30.879999,31.18,30.85,31.059999,32300
2013-04-17,30.950001,30.99,30.74,30.9,21200
2013-04-18,31,31,30.5,30.6,18500
2013-04-19,30.52,30.73,30.440001,30.6,37000
2013-04-22,30.85,31.23,30.85,30.99,28700
2013-04-23,31.219999,31.52,31.139999,31.379999,22300
2013-04-24,31.4,31.6,31.25,31.34,24100
2013-04-25,31.34,31.34,30.6,30.620001,75400
2013-04-26,30.639999,31.02,30.629999,30.91,23200
2013-04-29,30.959999,31.27,30.959999,31.110001,20800
2013-04-30,31.02,31.23,30.879999,31.219999,22900
2013-05-01,31.02,31.120001,30.889999,30.889999,19800
2013-05-02,30.85,31.190001,30.85,31.030001,23500
2013-05-03,31.360001,31.440001,31.16,31.200001,16800
2013-05-06,31.35,31.35,31.129999,31.129999,26600
2013-05-07,31.17,31.290001,31.059999,31.059999,31300
2013-05-08,31.059999,31.24,30.889999,30.950001,34200
2013-05-09,31.08,31.360001,30.940001,31.120001,27400
2013-05-10,31.040001,31.389999,31.040001,31.379999,15500
2013-05-13,31.219999,31.75,31.219999,31.74,20900
2013-05-14,31.809999,32.09,31.73,32.080002,27200
2013-05-15,31.889999,32.240002,31.889999,32.240002,31000
2013-05-16,32.119999,32.220001,31.84,32.07,25200
2013-05-17,32.009998,32.32,31.84,32.310001,30800
2013-05-20,32.150002,32.549999,32.119999,32.450001,24500
2013-05-21,32.450001,32.529999,32.290001,32.400002,17500
2013-05-22,32.599998,32.799999,32.27,32.349998,21100
2013-05-23,32.150002,32.25,31.74,31.940001,22100
2013-05-24,31.93,31.98,31.83,31.889999,9700
2013-05-28,32.349998,32.740002,32.09,32.369999,20000
2013-05-29,32.330002,32.48,31.84,32.07,17900
2013-05-30,32.029999,32.330002,31.93,32.150002,13300
2013-05-31,32.220001,32.23,31.780001,31.93,8500
2013-06-03,32.099998,32.099998,31.27,31.440001,12800
2013-06-04,31.540001,31.540001,30.950001,31.120001,12200
2013-06-05,30.969999,31.15,30.67,30.75,8900
2013-06-06,30.76,30.790001,30.4,30.790001,31300
2013-06-07,30.950001,31.34,30.950001,31.26,8900
2013-06-10,31.4,31.58,31.4,31.58,16900
2013-06-11,31.48,31.809999,31.379999,31.790001,16400
2013-06-12,31.65,31.66,31.120001,31.42,15600
2013-06-13,31.27,31.389999,31.040001,31.379999,12100
2013-06-14,31.200001,31.389999,31.200001,31.389999,7600
2013-06-17,31.360001,31.82,31.360001,31.73,13800
2013-06-18,31.870001,31.870001,31.639999,31.700001,7900
2013-06-19,31.83,31.860001,31.309999,31.32,14400
2013-06-20,31.299999,31.299999,30.26,30.459999,26200
2013-06-21,30.379999,30.780001,29.92,30.030001,27700
