date,open,high,low,close,volume
1993-03-18,18.583332,18.583332,18.5,18.5,14400
1993-03-19,18.5,18.666668,18.5,18.5,4950
1993-03-22,18.583332,18.833332,18.583332,18.666668,30150
1993-03-23,18.75,18.833332,18.583332,18.75,9750
1993-03-24,18.75,18.833332,18.666668,18.75,22650
1993-03-25,18.75,18.916668,18.666668,18.833332,40800
1993-03-26,18.75,18.916668,18.75,18.916668,10200
1993-03-29,18.833332,18.916668,18.75,18.75,17250
1993-03-30,18.75,18.916668,18.666668,18.666668,27750
1993-03-31,18.666668,18.75,18.583332,18.666668,19650
1993-04-01,18.583332,18.75,18.583332,18.75,20250
1993-04-02,18.666668,18.833332,18.666668,18.75,11250
1993-04-05,18.833332,18.916668,18.75,18.916668,20850
1993-04-06,18.916668,18.916668,18.833332,18.916668,22050
1993-04-07,18.916668,18.916668,18.833332,18.833332,15600
1993-04-08,18.916668,18.916668,18.833332,18.833332,7800
1993-04-12,18.916668,19,18.833332,19,9750
1993-04-13,18.916668,19,18.916668,19,22650
1993-04-14,19,19.083332,19,19,14550
1993-04-15,19.083332,19.083332,18.833332,18.916668,18900
1993-04-16,18.916668,19.083332,18.916668,18.916668,13050
1993-04-19,19.166668,19.25,19.083332,19.083332,18600
1993-04-20,19.083332,19.25,19,19.083332,30750
1993-04-21,19.083332,19.083332,19,19,7200
1993-04-22,19.166668,19.166668,18.916668,18.916668,11850
1993-04-23,19,19.083332,18.916668,19,14250
1993-04-26,19,19.166668,19,19.083332,9150
1993-04-27,19,19.166668,19,19.166668,6000
1993-04-28,19.25,19.25,19,19.166668,14250
1993-04-29,19.166668,19.166668,19.083332,19.166668,7200
1993-04-30,19.083332,19.333332,19.083332,19.333332,18000
1993-05-03,19.333332,19.333332,19.25,19.25,17400
1993-05-04,19.25,19.416668,19.166668,19.416668,10500
1993-05-05,19.416668,19.5,19.25,19.25,9750
1993-05-06,19.333332,19.416668,19.166668,19.166668,7350
1993-05-07,19.333332,19.333332,19.083332,19.25,15450
1993-05-10,19.166668,19.25,19.166668,19.166668,11100
1993-05-11,19.166668,19.25,19.083332,19.166668,5250
1993-05-12,19.25,19.416668,19.25,19.25,8250
1993-05-13,19.166668,19.333332,19.166668,19.25,13500
1993-05-14,19.333332,19.333332,19.166668,19.25,9600
1993-05-17,19.25,19.333332,19.166668,19.333332,16050
1993-05-18,19.25,19.333332,19.25,19.333332,6150
1993-05-19,19.333332,19.5,19.25,19.25,28950
1993-05-20,19.25,19.333332,19.25,19.333332,13500
1993-05-21,19.25,19.416668,19.25,19.333332,18150
1993-05-24,19.25,19.333332,19.166668,19.166668,21900
1993-05-25,19.333332,19.333332,19.25,19.333332,6600
1993-05-26,19.333332,19.5,19.25,19.5,28050
1993-05-27,19.333332,19.5,19.333332,19.416668,10950
1993-05-28,19.333332,19.416668,19.25,19.25,15150
1993-06-01,19.333332,19.416668,19.25,19.333332,12900
1993-06-02,19.25,19.333332,19.166668,19.25,10050
1993-06-03,19.25,19.25,19.166668,19.166668,8700
1993-06-04,19.166668,19.333332,19.166668,19.333332,14100
1993-06-07,19.25,19.333332,19.25,19.25,12450
1993-06-08,19.333332,19.416668,19.25,19.416668,22200
1993-06-09,19.416668,19.416668,19.333332,19.333332,26100
1993-06-10,19.25,19.416668,19.25,19.333332,9600
1993-06-11,19.416668,19.416668,19.083332,19.083332,33600
1993-06-14,19,19,18.833332,18.916668,15600
1993-06-15,18.833332,18.916668,18.833332,18.833332,8700
1993-06-16,18.833332,18.916668,18.75,18.916668,10950
1993-06-17,18.916668,19,18.833332,18.833332,14700
1993-06-18,18.833332,18.916668,18.833332,18.916668,11850
1993-06-21,18.916668,19,18.833332,18.833332,14400
1993-06-22,18.833332,18.916668,18.833332,18.916668,23100
1993-06-23,18.916668,18.916668,18.583332,18.666668,36900
1993-06-24,18.75,18.916668,18.75,18.916668,5550
1993-06-25,18.916668,19,18.833332,18.833332,8250
1993-06-28,18.833332,18.916668,18.75,18.833332,5850
1993-06-29,18.833332,19,18.833332,18.916668,4200
1993-06-30,18.916668,19,18.833332,18.916668,4950
1993-07-01,18.833332,19,18.833332,19,8550
1993-07-02,18.916668,19,18.916668,18.916668,10050
1993-07-06,19,19,18.833332,18.833332,12600
1993-07-07,18.833332,18.916668,18.833332,18.833332,5850
1993-07-08,18.833332,18.916668,18.75,18.833332,13500
1993-07-09,18.75,18.833332,18.666668,18.666668,12900
1993-07-12,18.833332,18.916668,18.666668,18.666668,23850
1993-07-13,18.583332,18.833332,18.5,18.833332,24150
1993-07-14,18.833332,18.833332,18.75,18.75,11400
1993-07-15,18.75,18.833332,18.666668,18.666668,19050
1993-07-16,18.666668,18.666668,18.583332,18.666668,21750
1993-07-19,18.583332,18.666668,18.5,18.583332,16500
1993-07-20,18.583332,18.583332,18.416668,18.5,28050
1993-07-21,18.416668,18.583332,18.416668,18.416668,14550
1993-07-22,18.416668,18.583332,18.416668,18.5,6450
1993-07-23,18.583332,18.583332,18.5,18.5,4800
1993-07-26,18.583332,18.666668,18.583332,18.666668,13050
1993-07-27,18.583332,18.666668,18.583332,18.666668,9750
1993-07-28,18.583332,18.666668,18.583332,18.666668,17400
1993-07-29,18.583332,18.666668,18.583332,18.666668,22350
1993-07-30,18.666668,18.666668,18.583332,18.583332,16200
1993-08-02,18.666668,18.666668,18.583332,18.666668,22050
1993-08-03,18.75,18.75,18.583332,18.583332,10500
1993-08-04,18.583332,18.75,18.583332,18.666668,7500
1993-08-05,18.666668,18.75,18.5,18.5,13950
1993-08-06,18.666668,18.666668,18.5,18.5,31650
1993-08-09,18.583332,18.666668,18.5,18.666668,14850
1993-08-10,18.5,18.666668,18.5,18.666668,13350
1993-08-11,18.583332,18.666668,18.5,18.583332,11400
1993-08-12,18.666668,18.666668,18.583332,18.583332,15900
1993-08-13,18.666668,18.916668,18.666668,18.833332,27600
1993-08-16,18.916668,19.083332,18.833332,19.083332,46200
1993-08-17,19.083332,19.083332,18.916668,19.083332,23850
1993-08-18,19.083332,19.166668,19,19.166668,26400
1993-08-19,19.25,19.25,19.083332,19.25,17400
1993-08-20,19.166668,19.25,19.083332,19.25,22950
1993-08-23,19.333332,19.5,19.25,19.5,64050
1993-08-24,19.416668,19.5,19.416668,19.5,15450
1993-08-25,19.583332,19.833332,19.583332,19.75,31950
1993-08-26,19.666668,20.083332,19.666668,19.916668,39600
1993-08-27,19.75,19.916668,19.666668,19.833332,14850
1993-08-30,20,20.083332,19.916668,20.083332,34200
1993-08-31,20,20.083332,19.75,19.75,14400
1993-09-01,19.666668,20,19.666668,20,33150
1993-09-02,20,20.083332,19.833332,20,29700
1993-09-03,20.166668,20.166668,20,20,12000
1993-09-07,20,20,19.583332,19.583332,23400
1993-09-08,19.583332,19.916668,19.583332,19.833332,30450
1993-09-09,19.666668,19.75,19.666668,19.666668,13500
1993-09-10,19.666668,19.666668,19.583332,19.666668,9600
1993-09-13,19.583332,19.666668,19.416668,19.416668,16950
1993-09-14,19.416668,19.5,19.333332,19.5,6750
1993-09-15,19.333332,19.583332,19.25,19.583332,13950
1993-09-16,19.5,19.583332,19.416668,19.5,7500
1993-09-17,19.333332,19.416668,19.25,19.25,8400
1993-09-20,19.25,19.5,19.25,19.5,19800
1993-09-21,19.583332,19.583332,19.416668,19.583332,12600
1993-09-22,19.666668,19.666668,19.416668,19.5,7050
1993-09-23,19.416668,19.583332,19.416668,19.5,8550
1993-09-24,19.583332,19.583332,19.5,19.583332,5400
1993-09-27,19.5,19.583332,19.416668,19.583332,6750
1993-09-28,19.583332,19.583332,19.5,19.5,10200
1993-09-29,19.5,19.916668,19.5,19.916668,26550
1993-09-30,20,20.083332,19.916668,20.083332,16950
1993-10-01,19.916668,20.166668,19.916668,20.166668,16950
1993-10-04,20.166668,20.166668,20,20,7650
1993-10-05,19.833332,20.083332,19.833332,20.083332,22650
1993-10-06,20,20.166668,20,20.166668,11100
1993-10-07,20.166668,20.25,20,20.166668,9900
1993-10-08,20.25,20.25,20.083332,20.166668,9150
1993-10-11,20.166668,20.333332,20.166668,20.166668,11850
1993-10-12,20.166668,20.416668,20.166668,20.416668,19050
1993-10-13,20.25,20.416668,20.25,20.416668,21300
1993-10-14,20.416668,20.416668,20.333332,20.333332,11700
1993-10-15,20.333332,20.333332,20.166668,20.166668,8700
1993-10-18,20.25,20.416668,20.166668,20.333332,15150
1993-10-19,20.416668,20.416668,20.25,20.333332,21450
1993-10-20,20.25,20.333332,20.166668,20.25,17400
1993-10-21,20.083332,20.166668,20,20.166668,12450
1993-10-22,20.25,20.25,20.083332,20.166668,10200
1993-10-25,20.166668,20.166668,20.083332,20.166668,11850
1993-10-26,20.166668,20.166668,20.083332,20.166668,11100
1993-10-27,20.083332,20.166668,20.083332,20.166668,8250
1993-10-28,20.166668,20.166668,20.083332,20.083332,6600
1993-10-29,20.083332,20.166668,20.083332,20.083332,6900
1993-11-01,20.083332,20.083332,20,20.083332,12450
1993-11-02,20.083332,20.166668,20.083332,20.166668,18450
1993-11-03,20.083332,20.083332,19.916668,20,14700
1993-11-04,20,20,19.833332,19.833332,14700
1993-11-05,19.833332,20,19.75,19.833332,13650
1993-11-08,19.916668,19.916668,19.75,19.916668,11550
1993-11-09,19.833332,20,19.833332,20,19350
1993-11-10,19.916668,20,19.916668,19.916668,18150
1993-11-11,19.916668,19.916668,19.833332,19.916668,16950
1993-11-12,20,20,19.916668,19.916668,17550
1993-11-15,19.916668,20,19.75,19.75,17400
1993-11-16,18.75,18.916668,18.75,18.833332,28200
1993-11-17,18.916668,18.916668,18.75,18.916668,8850
1993-11-18,18.833332,18.916668,18.833332,18.916668,9600
1993-11-19,18.833332,18.916668,18.75,18.75,19650
1993-11-22,18.75,18.833332,18.75,18.833332,9900
1993-11-23,18.75,18.833332,18.75,18.833332,4650
1993-11-24,18.75,18.916668,18.75,18.75,13950
1993-11-26,18.833332,18.833332,18.416668,18.5,26550
1993-11-29,18.5,18.5,18.25,18.25,20100
1993-11-30,18.333332,18.416668,18.166668,18.416668,38250
1993-12-01,18.5,18.666668,18.416668,18.5,29250
1993-12-02,18.583332,18.666668,18.5,18.5,21000
1993-12-03,18.5,18.583332,18.416668,18.583332,14550
1993-12-06,18.583332,18.583332,18.333332,18.583332,30150
1993-12-07,18.5,18.666668,18.5,18.666668,11550
1993-12-08,18.666668,18.666668,18.5,18.5,15900
1993-12-09,18.5,18.583332,18.5,18.583332,17550
1993-12-10,18.583332,18.583332,18.5,18.583332,11100
1993-12-13,18.583332,18.583332,18.416668,18.5,22950
1993-12-14,18.5,18.583332,18.5,18.5,12300
1993-12-15,18.5,18.583332,18.5,18.5,17850
1993-12-16,18.5,18.583332,18.5,18.5,14850
1993-12-17,18.583332,18.75,18.5,18.75,44250
1993-12-20,18.75,18.75,18.583332,18.666668,16650
1993-12-21,18.75,18.75,18.583332,18.666668,8850
1993-12-22,18.583332,18.75,18.583332,18.583332,11400
1993-12-23,18.666668,18.833332,18.666668,18.75,6300
1993-12-27,18.666668,18.833332,18.666668,18.75,6900
1993-12-28,18.666668,18.833332,18.5,18.5,12450
1993-12-29,18.5,18.666668,18.416668,18.5,17100
1993-12-30,18.416668,18.583332,18.333332,18.416668,16350
1993-12-31,18.416668,18.5,18.333332,18.333332,13350
1994-01-03,18.166668,18.583332,18.083332,18.583332,29550
1994-01-04,18.666668,19.083332,18.666668,19,26550
1994-01-05,19.083332,19.25,19,19.083332,27450
1994-01-06,19,19.333332,19,19.333332,22650
1994-01-07,19.333332,19.5,19.25,19.416668,17850
1994-01-10,19.333332,19.5,19.333332,19.416668,13650
1994-01-11,19.333332,19.416668,19.25,19.25,27300
1994-01-12,19.25,19.333332,19.083332,19.25,15150
1994-01-13,19.083332,19.333332,19.083332,19.333332,21900
1994-01-14,19.166668,19.416668,19.166668,19.25,23250
1994-01-17,19.416668,19.5,19.333332,19.416668,20250
1994-01-18,19.5,19.666668,19.416668,19.583332,34200
1994-01-19,19.666668,19.666668,19.583332,19.583332,26400
1994-01-20,19.666668,19.75,19.5,19.75,26700
1994-01-21,19.833332,19.916668,19.666668,19.833332,19050
1994-01-24,19.75,20,19.666668,19.916668,35100
1994-01-25,20,20,19.833332,19.833332,33300
1994-01-26,20,20,19.833332,19.833332,11250
1994-01-27,19.833332,19.916668,19.833332,19.833332,12600
1994-01-28,19.916668,19.916668,19.833332,19.916668,12600
1994-01-31,19.916668,19.916668,19.833332,19.833332,20850
1994-02-01,19.916668,19.916668,19.75,19.833332,10800
1994-02-02,19.833332,20,19.833332,20,11550
1994-02-03,20,20.166668,19.833332,19.916668,21750
1994-02-04,19.833332,20,19.5,19.5,24150
1994-02-07,19.5,19.75,19.5,19.583332,16050
1994-02-08,19.583332,19.75,19.5,19.666668,11550
1994-02-09,19.583332,19.666668,19.416668,19.666668,15600
1994-02-10,19.75,19.75,19.5,19.583332,17550
1994-02-11,19.5,19.666668,19.5,19.666668,5700
1994-02-14,19.75,19.916668,19.666668,19.75,17400
1994-02-15,19.833332,20,19.833332,19.833332,24150
1994-02-16,19.916668,20,19.833332,19.916668,7350
1994-02-17,19.916668,19.916668,19.75,19.833332,23400
1994-02-18,19.916668,19.916668,19.583332,19.666668,27600
1994-02-22,19.833332,19.833332,19.666668,19.75,28650
1994-02-23,19.75,19.75,19.583332,19.666668,17250
1994-02-24,19.583332,19.666668,19.5,19.583332,9000
1994-02-25,19.583332,19.583332,19.416668,19.416668,18000
1994-02-28,19.416668,19.583332,19.416668,19.416668,7500
1994-03-01,19.583332,19.583332,19.333332,19.5,44700
1994-03-02,19.5,19.5,19.25,19.416668,19650
1994-03-03,19.416668,19.416668,19.166668,19.25,10650
1994-03-04,19.333332,19.333332,19.166668,19.25,12750
1994-03-07,19.25,19.333332,19.166668,19.166668,8400
1994-03-08,19.25,19.25,18.75,18.75,29850
1994-03-09,18.666668,18.833332,18.666668,18.833332,9750
1994-03-10,18.916668,18.916668,18.75,18.916668,7950
1994-03-11,19,19,18.833332,18.833332,3900
1994-03-14,18.833332,18.833332,18.666668,18.833332,10050
1994-03-15,19,19.166668,18.833332,19,18600
1994-03-16,19,19.083332,18.916668,18.916668,25200
1994-03-17,19,19.5,18.916668,19.5,22500
1994-03-18,19.5,19.833332,19.5,19.666668,39000
1994-03-21,19.583332,19.666668,19.416668,19.583332,19350
1994-03-22,19.5,19.75,19.5,19.666668,6000
1994-03-23,19.666668,19.75,19.583332,19.583332,23550
1994-03-24,19.5,19.666668,19.416668,19.416668,13500
1994-03-25,19.416668,19.666668,19.416668,19.416668,16950
1994-03-28,19.25,19.25,19,19.083332,22050
1994-03-29,19,19.083332,19,19,10500
1994-03-30,19.083332,19.083332,18.666668,18.666668,21300
1994-03-31,18.583332,18.583332,18.333332,18.416668,25350
1994-04-04,18.25,18.333332,18.25,18.333332,29250
1994-04-05,18.333332,18.583332,18.25,18.5,20550
1994-04-06,18.5,18.5,18.333332,18.333332,24450
1994-04-07,18.416668,18.5,18.333332,18.416668,9750
1994-04-08,18.333332,18.333332,18.333332,18.333332,4350
1994-04-11,18.333332,18.5,18.25,18.5,10800
1994-04-12,18.333332,18.5,18.333332,18.5,11400
1994-04-13,18.666668,18.75,18.333332,18.5,10650
1994-04-14,18.5,18.75,18.416668,18.75,19050
1994-04-15,18.833332,19,18.833332,18.916668,20250
1994-04-18,19.083332,19.416668,19.083332,19.416668,30600
1994-04-19,19.25,19.333332,19.166668,19.166668,13350
1994-04-20,19,19.083332,18.833332,18.916668,10500
1994-04-21,19.083332,19.25,19.083332,19.25,16350
1994-04-22,19.25,19.5,19.25,19.333332,20250
1994-04-25,19.333332,19.416668,19.333332,19.416668,16350
1994-04-26,19.5,19.5,19.333332,19.416668,12600
1994-04-28,19.416668,19.5,19.166668,19.166668,17400
1994-04-29,19,19.166668,19,19.166668,5700
1994-05-02,19.25,19.25,19,19,10800
1994-05-03,18.833332,18.916668,18.75,18.833332,16800
1994-05-04,19,19,18.833332,18.916668,6450
1994-05-05,18.833332,19,18.833332,18.833332,5850
1994-05-06,19,19.25,18.833332,19.25,13200
1994-05-09,19.333332,19.5,19.166668,19.416668,11700
1994-05-10,19.333332,19.333332,19.166668,19.166668,10950
1994-05-11,19.166668,19.25,19.083332,19.166668,9900
1994-05-12,19.25,19.25,19.083332,19.166668,5850
1994-05-13,19.25,19.416668,19.083332,19.083332,18750
1994-05-16,19.166668,19.166668,19,19,10500
1994-05-17,19,19,18.916668,18.916668,7050
1994-05-18,18.916668,19,18.75,19,3150
1994-05-19,18.916668,19,18.916668,18.916668,10500
1994-05-20,19,19,18.833332,18.916668,4650
1994-05-23,18.833332,18.833332,18.75,18.75,7950
1994-05-24,18.916668,19,18.833332,18.916668,7950
1994-05-25,19,19.166668,19,19.166668,15000
1994-05-26,19.083332,19.25,19.083332,19.25,6000
1994-05-27,19.166668,19.333332,19.166668,19.333332,6000
1994-05-31,19.25,19.333332,19.166668,19.25,13500
1994-06-01,19.416668,19.416668,19.25,19.25,11400
1994-06-02,19.416668,19.583332,19.333332,19.416668,7950
1994-06-03,19.5,19.5,19.25,19.25,7050
1994-06-06,19.25,19.25,19.166668,19.25,5550
1994-06-07,19.25,19.333332,19.166668,19.25,16500
1994-06-08,19.166668,19.333332,19.166668,19.25,8400
1994-06-09,19.333332,19.333332,19.166668,19.166668,16950
1994-06-10,19.25,19.25,18.833332,18.916668,15450
1994-06-13,18.833332,19,18.5,18.583332,34350
1994-06-14,18.5,18.75,18.5,18.666668,20550
1994-06-15,18.916668,19,18.75,18.916668,20400
1994-06-16,19,19.083332,18.833332,19.083332,13800
1994-06-17,19.083332,19.25,19,19,17250
1994-06-20,19.083332,19.166668,19,19,20250
1994-06-21,19,19,18.916668,19,9750
1994-06-22,19,19,18.833332,19,29400
1994-06-23,19.083332,19.083332,18.833332,19.083332,7200
1994-06-24,19.166668,19.166668,18.916668,19,5250
1994-06-27,19,19,18.833332,18.916668,6600
1994-06-28,19,19,18.75,18.75,11700
1994-06-29,18.666668,18.916668,18.583332,18.75,16650
1994-06-30,18.75,18.833332,18.666668,18.833332,13950
1994-07-01,18.75,18.916668,18.75,18.833332,6150
1994-07-05,18.833332,19.166668,18.833332,19.083332,16050
1994-07-06,19.166668,19.333332,19.083332,19.25,22200
1994-07-07,19.333332,19.333332,19.25,19.333332,12300
1994-07-08,19.25,19.333332,19.166668,19.166668,8100
1994-07-11,19.166668,19.166668,18.666668,18.833332,84900
1994-07-12,19,19.166668,18.916668,19.083332,20550
1994-07-13,19,19.083332,19,19,34500
1994-07-14,19,19.166668,19,19,10350
1994-07-15,19.083332,19.166668,19,19.166668,9600
1994-07-18,19.25,19.333332,19.166668,19.333332,23250
1994-07-19,19.333332,19.5,19.333332,19.5,23850
1994-07-20,19.583332,19.583332,19.5,19.5,9900
1994-07-21,19.5,19.5,19.25,19.416668,8850
1994-07-22,19.333332,19.5,19.333332,19.416668,2100
1994-07-25,19.333332,19.5,19.083332,19.166668,12450
1994-07-26,19.25,19.25,19,19.083332,12450
1994-07-27,19.25,19.416668,19.083332,19.333332,15750
1994-07-28,19.416668,19.5,19.25,19.25,16650
1994-07-29,19.25,19.333332,19.25,19.25,9000
1994-08-01,19.333332,19.583332,19.333332,19.5,16800
1994-08-02,19.5,19.583332,19.333332,19.5,8850
1994-08-03,19.416668,19.5,19.333332,19.416668,2250
1994-08-04,19.5,19.5,19.416668,19.416668,8850
1994-08-05,19.416668,19.5,19.416668,19.5,9150
1994-08-08,19.5,19.5,19.333332,19.5,5550
1994-08-09,19.5,19.5,19.333332,19.333332,8400
1994-08-10,19.5,19.5,19.25,19.416668,13200
1994-08-11,19.5,19.5,19.333332,19.5,7950
1994-08-12,19.333332,19.5,19.333332,19.416668,7200
1994-08-15,19.333332,19.5,19.333332,19.333332,8400
1994-08-16,19.333332,19.333332,19.166668,19.25,10350
1994-08-17,19.25,19.333332,19,19,19650
1994-08-18,19,19.25,19,19.166668,17400
1994-08-19,19.166668,19.166668,19.083332,19.166668,9900
1994-08-22,19.166668,19.25,19,19.083332,6900
1994-08-23,19.083332,19.166668,18.833332,18.833332,19200
1994-08-24,18.833332,19,18.833332,19,5400
1994-08-25,18.916668,19,18.833332,18.916668,9900
1994-08-26,18.833332,19,18.833332,19,28500
1994-08-29,18.833332,19.166668,18.833332,19.083332,15300
1994-08-30,19,19.166668,18.916668,19.166668,8550
1994-08-31,19.25,19.25,19.083332,19.166668,14100
1994-09-01,19.166668,19.25,19,19.083332,12750
1994-09-02,19.166668,19.166668,18.916668,18.916668,9600
1994-09-06,18.916668,19.083332,18.916668,19.083332,5700
1994-09-07,19.25,19.333332,19.083332,19.333332,53100
1994-09-08,19.25,19.416668,19.166668,19.25,14250
1994-09-09,19.166668,19.333332,19.083332,19.25,12750
1994-09-12,19.333332,19.333332,19.166668,19.333332,4500
1994-09-13,19.166668,19.25,19.083332,19.166668,18900
1994-09-14,19.166668,19.166668,19.083332,19.083332,14100
1994-09-15,19.083332,19.166668,19,19.166668,5400
1994-09-16,19,19.083332,18.916668,19,11400
1994-09-19,19,19.083332,18.916668,19,11400
1994-09-20,19.083332,19.083332,19,19,10650
1994-09-21,19,19,18.916668,18.916668,37500
1994-09-22,18.916668,19,18.916668,19,4350
1994-09-23,18.916668,19,18.916668,19,7350
1994-09-26,18.916668,19,18.833332,18.833332,29700
1994-09-27,18.916668,19,18.75,18.916668,6600
1994-09-28,18.916668,18.916668,18.666668,18.75,14850
1994-09-29,18.833332,19,18.833332,19,9150
1994-09-30,18.833332,18.916668,18.75,18.833332,15600
1994-10-03,19,19.083332,18.833332,19.083332,10500
1994-10-04,18.916668,19,18.833332,18.833332,8100
1994-10-05,18.75,18.916668,18.75,18.75,11400
1994-10-06,18.75,18.916668,18.75,18.75,7050
1994-10-07,18.75,19.25,18.75,19.25,29400
1994-10-10,19.5,19.583332,19.333332,19.416668,18900
1994-10-11,19.5,19.5,19.333332,19.416668,8100
1994-10-12,19.333332,19.416668,19.25,19.333332,5700
1994-10-13,19.25,19.333332,19.166668,19.166668,9000
1994-10-14,19.25,19.25,19.166668,19.25,5250
1994-10-17,19.083332,19.25,18.916668,19.166668,9000
1994-10-18,19.25,19.25,19,19.083332,12450
1994-10-19,19.166668,19.166668,18.916668,18.916668,11850
1994-10-20,19,19.083332,18.916668,19,3900
