date,open,high,low,close,volume
2010-04-22,12.79,12.85,12.68,12.85,28300
2010-04-23,12.8,12.89,12.76,12.87,27600
2010-04-26,12.81,12.93,12.81,12.86,29000
2010-04-27,12.74,12.76,12.43,12.43,44000
2010-04-28,12.34,12.46,12.27,12.4,23200
2010-04-29,12.57,12.57,12.46,12.46,28700
2010-04-30,12.51,12.51,12.32,12.33,7200
2010-05-03,12.31,12.45,12.27,12.45,20900
2010-05-04,12.27,12.27,11.95,12.19,64400
2010-05-05,11.9,11.98,11.61,11.78,57400
2010-05-06,11.58,11.75,10.31,11.21,108200
2010-05-07,11.29,11.3,10.8,11.07,39700
2010-05-10,11.7,11.92,11.43,11.52,78600
2010-05-11,11.54,11.59,11.35,11.53,55900
2010-05-12,11.67,11.68,11.46,11.66,34100
2010-05-13,11.51,11.69,11.51,11.59,16400
2010-05-14,11.6,11.6,11.29,11.4,46200
2010-05-17,11.29,11.33,11.09,11.29,31100
2010-05-18,11.35,11.35,10.85,11.01,43100
2010-05-19,10.92,10.92,10.66,10.86,30200
2010-05-20,10.64,10.64,10.25,10.42,75700
2010-05-21,10.18,10.5,10.18,10.45,65000
2010-05-24,10.31,10.49,10.29,10.38,45300
2010-05-25,10.2,10.37,9.93,10.37,41700
2010-05-26,10.5,10.56,10.19,10.3,44800
2010-05-27,10.64,10.68,10.48,10.68,64800
2010-05-28,10.79,10.79,10.56,10.65,49600
2010-06-01,10.48,10.69,10.46,10.46,13600
2010-06-02,10.56,10.69,10.51,10.68,26500
2010-06-03,10.81,10.84,10.7,10.83,90200
2010-06-04,10.74,10.74,10.48,10.49,46600
2010-06-07,10.6,10.63,10.36,10.38,25600
2010-06-08,10.48,10.49,10.28,10.46,15100
2010-06-09,10.6,10.6,10.45,10.45,15300
2010-06-10,10.53,10.79,10.53,10.78,22000
2010-06-11,10.79,10.93,10.74,10.93,37500
2010-06-14,10.89,11.09,10.89,10.9,13000
2010-06-15,10.85,11.22,10.85,11.22,26100
2010-06-16,11.24,11.24,11,11.22,49200
2010-06-17,11.18,11.22,11.09,11.19,12100
2010-06-18,11.08,11.25,11.08,11.19,41600
2010-06-21,11.28,11.37,11.22,11.22,35200
2010-06-22,11.25,11.3,11.17,11.17,10000
2010-06-23,11.23,11.24,11.15,11.19,13900
2010-06-24,11.22,11.22,11.01,11.08,21400
2010-06-25,11.04,11.09,10.95,11.07,14600
2010-06-28,11.03,11.11,11,11.06,21200
2010-06-29,10.87,10.87,10.68,10.73,18100
2010-06-30,10.75,10.85,10.63,10.63,16400
2010-07-01,10.61,10.67,10.48,10.65,10100
2010-07-02,10.6,10.73,10.6,10.68,14100
2010-07-06,10.76,10.97,10.76,10.86,75200
2010-07-07,10.93,11.29,10.92,11.29,27500
2010-07-08,11.45,11.45,11.26,11.42,39900
2010-07-09,11.36,11.56,11.36,11.55,29700
2010-07-12,11.57,11.57,11.33,11.44,26000
2010-07-13,11.52,11.64,11.52,11.6,24000
2010-07-14,11.62,11.62,11.51,11.59,10100
2010-07-15,11.5,11.71,11.5,11.71,52400
2010-07-16,11.6,11.61,11.42,11.49,30200
2010-07-19,11.56,11.58,11.42,11.58,27400
2010-07-20,11.48,11.61,11.48,11.61,12200
2010-07-21,11.54,11.62,11.5,11.52,30100
2010-07-22,11.5,11.91,11.5,11.79,25100
2010-07-23,11.87,11.93,11.75,11.88,39100
2010-07-26,11.82,12.07,11.82,12.06,26100
2010-07-27,12.15,12.15,11.97,12.06,19400
2010-07-28,12,12.1,12,12.03,27300
2010-07-29,12.03,12.18,11.93,12,28000
2010-07-30,11.98,12.11,11.89,12.06,15900
2010-08-02,12.11,12.4,12.11,12.37,28200
2010-08-03,12.42,12.42,12.3,12.35,24900
2010-08-04,12.5,12.5,12.31,12.39,16200
2010-08-05,12.35,12.46,12.28,12.46,18500
2010-08-06,12.37,12.46,12.25,12.44,27100
2010-08-09,12.59,12.59,12.4,12.43,16600
2010-08-10,12.3,12.5,12.29,12.46,27700
2010-08-11,12.21,12.21,11.97,12.01,30800
2010-08-12,11.77,12.02,11.77,12,20400
2010-08-13,11.93,12.02,11.92,11.99,9500
2010-08-16,12.07,12.08,11.96,12.08,22600
2010-08-17,12.11,12.26,12.07,12.22,23700
2010-08-18,12.19,12.19,12,12.03,22600
2010-08-19,12.02,12.08,11.84,11.86,14700
2010-08-20,11.86,11.9,11.7,11.81,15500
2010-08-23,11.88,11.92,11.75,11.76,11600
2010-08-24,11.57,11.71,11.56,11.66,17200
2010-08-25,11.73,11.93,11.5,11.79,58600
2010-08-26,11.88,11.88,11.71,11.75,37200
2010-08-27,11.87,12.04,11.77,11.98,31200
2010-08-30,11.92,11.95,11.74,11.83,24400
2010-08-31,11.82,11.95,11.8,11.93,13600
2010-09-01,12.06,12.32,12.06,12.19,26700
2010-09-02,12.16,12.37,12.16,12.31,15600
2010-09-03,12.36,12.54,12.36,12.53,38100
2010-09-07,12.53,12.53,12.37,12.43,23500
2010-09-08,12.56,12.58,12.34,12.47,37000
2010-09-09,12.52,12.6,12.46,12.54,48200
2010-09-10,12.49,12.6,12.49,12.55,17500
2010-09-13,12.64,12.75,12.59,12.65,48500
2010-09-14,12.57,12.74,12.47,12.65,41000
2010-09-15,12.7,12.7,12.57,12.67,20000
2010-09-16,12.67,12.73,12.49,12.66,15100
2010-09-17,12.67,12.69,12.59,12.64,12500
2010-09-20,12.61,12.77,12.61,12.77,22300
2010-09-21,12.77,12.89,12.66,12.85,40800
2010-09-22,12.79,12.97,12.79,12.93,107700
2010-09-23,12.89,12.97,12.8,12.94,33900
2010-09-24,13.01,13.1,13.01,13.09,58300
2010-09-27,13.13,13.13,13.02,13.04,59200
2010-09-28,13.04,13.18,12.9,13.18,23600
2010-09-29,13.22,13.24,13.12,13.22,79100
2010-09-30,13.25,13.31,13.17,13.25,87500
2010-10-01,13.35,13.43,13.25,13.36,69400
2010-10-04,13.29,13.32,13.2,13.24,38600
2010-10-05,13.38,13.46,13.29,13.41,63500
2010-10-06,13.35,13.51,13.35,13.47,23100
2010-10-07,13.55,13.64,13.46,13.57,40300
2010-10-08,13.57,13.64,13.26,13.62,46200
2010-10-11,13.58,13.78,13.58,13.77,33800
2010-10-12,13.71,13.79,13.69,13.76,28100
2010-10-13,13.8,14.03,13.79,13.99,62600
2010-10-14,13.94,14.06,13.89,14.06,56900
2010-10-15,14.14,14.19,14.05,14.09,60900
2010-10-18,14.16,14.16,13.95,14.08,35700
2010-10-19,14.07,14.07,13.82,13.92,86200
2010-10-20,13.9,14.09,13.85,14.08,75400
2010-10-21,14.15,14.23,14.01,14.03,61700
2010-10-22,14.1,14.26,14.05,14.23,74000
2010-10-25,14.23,14.44,14.23,14.41,57100
2010-10-26,14.45,14.45,14.3,14.41,21000
2010-10-27,14.34,14.42,14.23,14.3,55500
2010-10-28,14.42,14.45,14.33,14.45,39300
2010-10-29,14.48,14.66,14.38,14.65,36300
2010-11-01,14.7,14.93,14.6,14.7,49100
2010-11-02,14.73,14.91,14.73,14.84,28000
2010-11-03,14.92,15.01,14.8,15.01,21200
2010-11-04,15.75,15.75,15.1,15.13,32800
2010-11-05,15.22,15.34,15.15,15.24,47600
2010-11-08,15.11,15.14,14.92,14.98,66600
2010-11-09,14.91,14.93,14.7,14.75,32600
2010-11-10,14.71,14.71,14.27,14.6,66700
2010-11-11,14.43,14.64,14.43,14.64,12100
2010-11-12,14.75,14.78,14.42,14.49,30300
2010-11-15,14.52,15,14.49,14.6,28700
2010-11-16,14.48,14.65,14.2,14.32,21700
2010-11-17,14.44,14.44,14.28,14.32,24600
2010-11-18,14.15,14.27,14.15,14.18,26400
2010-11-19,14.05,14.33,14.05,14.33,27300
2010-11-22,14.33,14.38,14.16,14.34,18000
2010-11-23,14.23,14.23,14.08,14.19,12100
2010-11-24,14.3,14.3,14.06,14.19,7700
2010-11-26,14.06,14.22,13.97,14.07,6900
2010-11-29,14.06,14.06,13.89,13.99,32900
2010-11-30,13.79,13.87,13.56,13.82,49700
2010-12-01,14.09,14.12,13.91,13.99,21000
2010-12-02,14.07,14.33,14.05,14.33,34900
2010-12-03,14.29,14.36,14.22,14.3,27800
2010-12-06,14.19,14.23,14.1,14.14,19700
2010-12-07,14.34,14.34,14.02,14.12,18800
2010-12-08,14.14,14.14,14,14.12,30800
2010-12-09,14.23,14.23,14.06,14.15,8500
2010-12-10,14.24,14.24,14.11,14.22,10900
2010-12-13,14.32,14.34,14.25,14.27,16100
2010-12-14,14.25,14.35,13.98,14.29,18200
2010-12-15,14.32,14.32,14.17,14.28,30700
2010-12-16,14.34,14.34,14.21,14.34,5700
2010-12-17,14.39,14.39,14.17,14.31,13500
2010-12-20,14.28,14.35,14.16,14.31,23100
2010-12-21,14.33,14.36,14.22,14.25,27200
2010-12-22,14.3,14.44,14.28,14.34,35000
2010-12-23,14.3,14.44,14.05,14.42,22700
2010-12-27,14.33,14.36,14.28,14.34,51700
2010-12-28,14.42,14.42,14.29,14.36,18100
2010-12-29,14.36,14.49,14.36,14.45,10500
2010-12-30,14.44,14.48,14.4,14.48,17700
2010-12-31,14.4,14.5,14.4,14.48,32800
2011-01-03,14.71,14.72,14.45,14.61,21800
2011-01-04,14.62,14.62,14.44,14.47,25700
2011-01-05,14.44,14.51,14.4,14.51,8300
2011-01-06,14.46,14.46,14.39,14.42,15900
2011-01-07,14.46,14.48,14.35,14.39,20300
2011-01-10,14.41,14.41,14.25,14.28,28100
2011-01-11,14.31,14.33,14.28,14.31,15000
2011-01-12,14.36,14.49,14.36,14.46,30700
2011-01-13,14.51,14.59,14.49,14.57,41300
2011-01-14,14.51,14.63,14.51,14.6,36100
2011-01-18,14.58,14.78,14.58,14.78,24600
2011-01-19,14.71,14.82,14.67,14.67,25400
2011-01-20,14.66,14.77,14.66,14.73,54100
2011-01-21,15.24,15.24,14.87,14.88,66200
2011-01-24,14.87,15.05,14.87,15.03,31900
2011-01-25,15.08,15.08,14.97,15.01,18700
2011-01-26,15.07,15.11,14.99,15.11,24800
2011-01-27,15.16,15.19,15.05,15.13,10900
2011-01-28,15.09,15.1,14.93,14.98,10600
2011-01-31,15,15.11,14.98,15.01,18500
2011-02-01,15.03,15.29,15.03,15.29,16100
2011-02-02,15.2,15.35,15.16,15.2,19000
2011-02-03,15.2,15.2,15.07,15.12,11900
2011-02-04,15.17,15.17,15.12,15.13,17200
2011-02-07,15.16,15.32,15.14,15.31,17200
2011-02-08,15.36,15.39,15.29,15.38,10300
2011-02-09,15.42,15.47,15.33,15.41,23600
2011-02-10,15.4,15.47,15.32,15.39,23400
2011-02-11,15.8,15.98,15.62,15.73,172200
2011-02-14,15.64,15.78,15.64,15.67,101900
2011-02-15,15.59,15.69,15.55,15.62,66600
2011-02-16,15.61,15.75,15.59,15.75,65200
2011-02-17,15.74,15.86,15.65,15.82,102600
2011-02-18,15.54,15.54,15.29,15.41,55200
2011-02-22,15.23,15.41,15.17,15.24,26300
2011-02-23,15.24,15.33,15.05,15.23,30200
2011-02-24,15.3,15.3,15.06,15.15,14300
2011-02-25,15.16,15.38,15.16,15.38,14700
2011-02-28,15.42,15.44,15.32,15.4,77000
2011-03-01,15.42,15.45,15.33,15.38,51900
2011-03-02,15.35,15.38,15.26,15.34,15900
2011-03-03,15.38,15.47,15.38,15.47,23900
2011-03-04,15.48,15.54,15.45,15.54,49500
2011-03-07,15.53,15.55,15.41,15.48,41700
2011-03-08,15.45,15.58,15.4,15.58,20900
2011-03-09,15.54,15.54,15.4,15.51,15900
2011-03-10,15.46,15.46,15.29,15.4,37900
2011-03-11,15.37,15.45,15.25,15.38,25500
2011-03-14,15.3,15.3,15.02,15.27,21000
2011-03-15,15.01,15.01,14.53,14.78,76900
2011-03-16,14.82,14.82,14.57,14.6,12200
2011-03-17,14.82,14.82,14.6,14.73,12700
2011-03-18,14.84,14.91,14.77,14.89,30700
2011-03-21,14.95,15.2,14.93,15.09,42400
2011-03-22,15.16,15.17,15.1,15.14,39100
2011-03-23,15.12,15.26,15.1,15.21,26100
2011-03-24,15.21,15.41,15.21,15.36,15400
2011-03-25,15.33,15.45,15.28,15.37,11500
2011-03-28,15.35,15.39,15.23,15.37,45100
2011-03-29,15.35,15.46,15.34,15.45,31500
2011-03-30,15.52,15.72,15.45,15.71,23400
2011-03-31,15.69,15.89,15.6,15.86,118600
2011-04-01,15.9,15.97,15.86,15.93,15100
2011-04-04,15.91,16.09,15.91,15.98,25200
2011-04-05,16.02,16.02,15.91,15.95,34000
2011-04-06,16.049999,16.049999,15.92,15.99,24800
2011-04-07,15.99,16.02,15.97,15.98,22900
2011-04-08,15.99,16.030001,15.93,15.99,27600
2011-04-11,16,16.02,15.87,15.94,22400
2011-04-12,15.83,15.92,15.73,15.78,24000
2011-04-13,15.8,15.98,15.8,15.91,22600
2011-04-14,15.82,15.87,15.73,15.78,56000
2011-04-15,15.76,15.78,15.72,15.77,19400
2011-04-18,15.7,15.71,15.45,15.71,31000
2011-04-19,15.66,15.78,15.62,15.67,21500
2011-04-20,15.81,16,15.81,15.94,23900
2011-04-21,16.01,16.190001,15.97,16.120001,26000
2011-04-25,16.09,16.190001,16.09,16.18,16400
2011-04-26,16.18,16.290001,16.09,16.290001,19200
2011-04-27,16.280001,16.370001,16.139999,16.299999,34200
2011-04-28,16.309999,16.49,16.219999,16.49,29000
2011-04-29,16.48,16.48,16.370001,16.459999,20000
2011-05-02,16.5,16.540001,16.33,16.41,26000
2011-05-03,16.35,16.370001,16.200001,16.370001,25000
2011-05-04,16.33,16.379999,16.200001,16.290001,25000
2011-05-05,16.200001,16.290001,15.94,16.08,31300
2011-05-06,16.129999,16.219999,16.02,16.18,10600
2011-05-09,16.18,16.299999,16.040001,16.299999,24000
2011-05-10,16.379999,16.379999,16.219999,16.379999,23400
2011-05-11,16.280001,16.379999,15.98,16.23,80900
2011-05-12,16.129999,16.23,16.08,16.18,48000
2011-05-13,16.24,16.25,15.92,16.049999,26500
2011-05-16,16.08,16.129999,16,16.030001,36800
2011-05-17,15.95,16.110001,15.95,16.02,28200
2011-05-18,16.08,16.23,16.08,16.23,63100
2011-05-19,16.25,16.25,16.139999,16.209999,16800
2011-05-20,15.9,15.95,15.82,15.94,42600
2011-05-23,15.82,15.82,15.66,15.69,26600
2011-05-24,15.67,15.75,15.46,15.53,39800
2011-05-25,15.53,15.62,15.48,15.59,28500
2011-05-26,15.63,15.63,15.43,15.53,39900
2011-05-27,15.49,15.7,15.49,15.69,36000
2011-05-31,15.9,15.9,15.77,15.89,35100
2011-06-01,15.86,15.96,15.53,15.62,82700
2011-06-02,15.68,15.75,15.6,15.67,19100
2011-06-03,15.59,15.74,15.57,15.71,11300
2011-06-06,15.69,15.69,15.51,15.56,33500
2011-06-07,15.64,15.79,15.63,15.7,20000
2011-06-08,15.67,15.7,15.59,15.64,23800
2011-06-09,15.68,15.73,15.56,15.71,25600
2011-06-10,15.66,15.66,15.37,15.47,51600
2011-06-13,15.44,15.46,15.37,15.44,33900
2011-06-14,15.51,15.71,15.51,15.68,27100
2011-06-15,15.59,15.59,15.21,15.22,47800
2011-06-16,15.17,15.28,15.13,15.26,45600
2011-06-17,15.33,15.46,15.33,15.38,37100
2011-06-20,15.27,15.38,15.27,15.34,19900
2011-06-21,15.36,15.57,15.36,15.52,12600
2011-06-22,15.48,15.66,15.46,15.54,45900
2011-06-23,15.42,15.46,15.21,15.46,53000
2011-06-24,15.46,15.46,15.23,15.28,46200
2011-06-27,15.27,15.35,15.12,15.3,32300
2011-06-28,15.39,15.51,15.36,15.49,21300
2011-06-29,15.52,15.76,15.52,15.76,41000
2011-06-30,15.83,16,15.83,15.99,38700
2011-07-01,15.99,16.129999,15.95,16.129999,11900
2011-07-05,16.15,16.15,15.97,16.059999,45300
2011-07-06,15.97,15.98,15.79,15.98,50200
2011-07-07,16.049999,16.059999,16,16.030001,67700
2011-07-08,15.94,15.94,15.8,15.87,38300
2011-07-11,15.74,15.74,15.55,15.6,50900
2011-07-12,15.48,15.6,15.48,15.5,29600
2011-07-13,15.52,15.65,15.44,15.5,46400
2011-07-14,15.5,15.77,15.5,15.55,32700
2011-07-15,15.6,15.62,15.49,15.54,50300
2011-07-18,15.49,15.49,15.26,15.39,37500
2011-07-19,15.48,15.63,15.48,15.63,35200
2011-07-20,15.64,15.72,15.6,15.63,50100
2011-07-21,15.69,15.88,15.69,15.85,12800
2011-07-22,15.88,15.96,15.81,15.96,14300
2011-07-25,15.8,15.93,15.74,15.81,35800
2011-07-26,15.87,15.9,15.76,15.87,11900
2011-07-27,15.81,15.81,15.51,15.55,27800
2011-07-28,15.56,15.56,15.34,15.5,30700
2011-07-29,15.42,15.46,15.22,15.36,44500
2011-08-01,15.54,15.87,15.28,15.47,51900
2011-08-02,15.42,15.42,15.01,15.09,53400
2011-08-03,15.09,15.19,14.83,15.06,53900
2011-08-04,14.97,14.97,14.13,14.13,83700
2011-08-05,14.33,14.42,13.14,14.09,101500
2011-08-08,13.55,13.6,12.91,13.04,58700
2011-08-09,13.17,13.85,13.01,13.85,106300
2011-08-10,13.63,13.63,13.11,13.13,130200
2011-08-11,13.18,13.81,13.18,13.75,102800
2011-08-12,13.8,13.85,13.73,13.76,71100
2011-08-15,13.88,14.41,13.88,14.4,89400
2011-08-16,14.31,14.31,14.16,14.2,54500
2011-08-17,14.21,14.36,14.2,14.33,52000
2011-08-18,14,14,13.72,13.83,65400
2011-08-19,13.55,13.77,13.39,13.67,84000
2011-08-22,13.81,13.91,13.57,13.6,53800
2011-08-23,13.36,13.57,13.3,13.57,50000
2011-08-24,13.63,13.75,13.44,13.6,83900
2011-08-25,13.71,13.76,13.3,13.4,27600
2011-08-26,13.39,13.58,13.27,13.49,55800
2011-08-29,13.59,13.8,13.59,13.8,52400
2011-08-30,13.67,13.86,13.65,13.86,29700
2011-08-31,13.92,14.09,13.92,13.99,72000
2011-09-01,14.04,14.08,13.94,14.04,70400
2011-09-02,13.88,13.95,13.79,13.79,51400
2011-09-06,13.62,13.64,13.36,13.59,68300
2011-09-07,13.73,13.78,13.62,13.78,32800
2011-09-08,13.72,13.85,13.68,13.8,63400
2011-09-09,13.68,13.71,13.35,13.47,43000
2011-09-12,13.35,13.41,13.21,13.37,34500
2011-09-13,13.42,13.5,13.29,13.5,20200
2011-09-14,13.53,13.71,13.45,13.69,33800
2011-09-15,13.77,13.93,13.77,13.93,23000
2011-09-16,13.93,14.02,13.88,13.93,24300
2011-09-19,13.82,13.87,13.65,13.85,30500
2011-09-20,13.85,13.96,13.76,13.85,39400
2011-09-21,13.78,13.92,13.62,13.62,21800
2011-09-22,13.17,13.23,12.85,12.96,38000
2011-09-23,12.96,13.14,12.96,13.02,20700
2011-09-26,13.1,13.23,12.98,13.19,19100
2011-09-27,13.49,13.58,13.42,13.42,17300
2011-09-28,13.42,13.57,13.31,13.37,37700
2011-09-29,13.53,13.69,13.43,13.64,28200
2011-09-30,13.52,13.89,13.51,13.53,39900
2011-10-03,13.49,13.61,13.21,13.25,29900
2011-10-04,13.06,13.3,13,13.3,43900
2011-10-05,13.21,13.6,13.21,13.55,66700
2011-10-06,13.6,13.78,13.38,13.78,24000
2011-10-07,13.88,13.9,13.52,13.59,17200
2011-10-10,13.82,14.25,13.82,14.25,34000
2011-10-11,14.07,14.5,14.07,14.21,22200
2011-10-12,14.26,14.52,14.26,14.49,26000
2011-10-13,14.31,14.43,14.18,14.31,26200
2011-10-14,14.42,14.68,14.38,14.61,21600
2011-10-17,14.72,14.72,14.28,14.32,31500
2011-10-18,14.43,14.55,14.17,14.55,25700
2011-10-19,14.55,14.65,14.34,14.35,30200
2011-10-20,14.37,14.45,14.25,14.44,21400
2011-10-21,14.53,14.75,14.53,14.68,12500
2011-10-24,14.73,14.92,14.72,14.9,34700
2011-10-25,14.89,14.89,14.7,14.78,20800
2011-10-26,14.95,14.98,14.71,14.92,22400
2011-10-27,15.24,15.39,15.21,15.3,21500
2011-10-28,15.34,15.34,14.99,15.01,32000
2011-10-31,14.94,14.97,14.6,14.7,22200
2011-11-01,14.5,14.52,14.26,14.41,27400
2011-11-02,14.51,14.56,14.37,14.55,22900
2011-11-03,14.7,14.7,14.38,14.68,15100
2011-11-04,14.68,14.7,14.5,14.56,15900
2011-11-07,14.68,14.69,14.55,14.6,24100
2011-11-08,14.76,14.78,14.59,14.75,13700
2011-11-09,14.66,14.66,14.27,14.5,28200
2011-11-10,14.66,14.66,14.46,14.52,31700
2011-11-11,14.75,14.83,14.74,14.82,33600
2011-11-14,14.87,14.87,14.61,14.67,22900
2011-11-15,14.64,14.64,14.5,14.61,34500
2011-11-16,14.54,14.58,14.41,14.52,45800
2011-11-17,14.48,14.54,14.26,14.33,27200
2011-11-18,14.23,14.24,14.07,14.1,21600
2011-11-21,14.01,14.01,13.67,13.67,18000
2011-11-22,13.92,13.92,13.7,13.77,18200
2011-11-23,13.67,13.67,13.42,13.48,27700
2011-11-25,13.55,13.61,13.51,13.51,6200
2011-11-28,13.82,13.96,13.55,13.63,30100
2011-11-29,13.67,13.76,13.61,13.61,31500
2011-11-30,13.92,14.13,13.84,14.07,40100
2011-12-01,14.16,14.23,14.12,14.17,33900
2011-12-02,14.34,14.45,14.3,14.39,55000
2011-12-05,14.52,14.6,14.49,14.54,32700
2011-12-06,14.59,14.61,14.53,14.6,33300
2011-12-07,14.6,14.6,14.46,14.5,22000
2011-12-08,14.52,14.53,14.11,14.15,15900
2011-12-09,14.43,14.43,14.19,14.27,29500
2011-12-12,14.24,14.24,13.56,13.65,43500
2011-12-13,13.9,14.05,13.69,13.72,40500
2011-12-14,13.77,13.8,13.61,13.74,40500
2011-12-15,13.97,13.97,13.72,13.93,31300
2011-12-16,14.1,14.1,13.89,13.89,19300
2011-12-19,14.08,14.09,13.77,13.89,22600
2011-12-20,14.13,14.17,13.97,14.05,39400
2011-12-21,14.1,14.14,13.89,13.91,15400
2011-12-22,13.9,14.27,13.9,14.27,19400
2011-12-23,14.35,14.61,14.33,14.45,15800
2011-12-27,14.49,14.49,14.37,14.38,35000
2011-12-28,14.46,14.46,14.2,14.2,23800
2011-12-29,14.2,14.33,14.19,14.24,24800
2011-12-30,14.23,14.41,14.19,14.21,45200
2012-01-03,14.54,14.64,14.44,14.63,17400
2012-01-04,14.67,14.67,14.56,14.66,7600
2012-01-05,14.76,14.76,14.52,14.62,39200
2012-01-06,14.74,14.76,14.59,14.7,49300
2012-01-09,14.8,14.82,14.53,14.65,30400
2012-01-10,14.83,14.83,14.59,14.59,38400
2012-01-11,14.69,14.69,14.55,14.6,27500
2012-01-12,14.7,14.7,14.5,14.51,16700
2012-01-13,14.6,14.6,14.44,14.51,27200
2012-01-17,14.59,14.74,14.53,14.62,12700
2012-01-18,14.7,14.75,14.64,14.75,30600
2012-01-19,14.81,14.82,14.72,14.8,20100
2012-01-20,14.84,14.84,14.73,14.83,28800
2012-01-23,14.88,14.89,14.77,14.88,46400
2012-01-24,14.9,14.91,14.79,14.88,31200
2012-01-25,14.93,15.01,14.78,14.99,36400
2012-01-26,15.02,15.1,14.97,15.1,31700
2012-01-27,15.17,15.43,15.1,15.43,22300
2012-01-30,15.4,15.4,15.24,15.37,28700
2012-01-31,15.5,15.56,15.3,15.3,34600
2012-02-01,15.43,15.6,15.39,15.49,32700
2012-02-02,15.6,15.6,15.47,15.52,34300
2012-02-03,15.67,15.75,15.44,15.5,51300
2012-02-06,15.62,15.62,15.51,15.51,15700
2012-02-07,15.56,15.75,15.51,15.68,28000
2012-02-08,15.73,15.82,15.56,15.72,28900
2012-02-09,15.8,15.88,15.7,15.88,24100
2012-02-10,15.83,15.98,15.72,15.9,28400
2012-02-13,15.97,15.97,15.85,15.86,16100
2012-02-14,15.88,15.89,15.64,15.72,47000
2012-02-15,15.82,15.94,15.82,15.86,34600
2012-02-16,15.99,16.059999,15.86,16.059999,32500
2012-02-17,16.059999,16.25,16.059999,16.17,23200
2012-02-21,16.389999,16.48,16.190001,16.33,28800
2012-02-22,16.24,16.24,15.85,15.9,14800
2012-02-23,16.049999,16.139999,15.58,15.61,39300
2012-02-24,15.75,15.8,15.5,15.63,34600
2012-02-27,15.6,15.66,15.44,15.5,27600
2012-02-28,15.57,15.61,15.43,15.56,34500
2012-02-29,15.66,16.01,15.51,15.52,34800
2012-03-01,15.58,16,15.55,15.9,53000
2012-03-02,15.85,15.91,15.75,15.89,25200
2012-03-05,15.8,15.88,15.7,15.84,15100
2012-03-06,15.75,15.75,15.41,15.75,30600
2012-03-07,15.82,15.82,15.53,15.82,19700
2012-03-08,15.89,15.9,15.76,15.87,17000
2012-03-09,15.82,16.02,15.8,16.01,24600
2012-03-12,15.95,16.02,15.68,15.88,20700
2012-03-13,15.87,15.95,15.7,15.95,13600
2012-03-14,15.88,16,15.85,15.86,11400
2012-03-15,15.97,16.120001,15.82,15.94,17000
2012-03-16,16,16.120001,15.94,16.040001,18800
2012-03-19,16.049999,16.07,15.96,16.030001,8600
2012-03-20,15.97,16.1,15.97,16.1,18300
2012-03-21,16.120001,16.280001,16.110001,16.23,22100
2012-03-22,16.219999,16.32,16.120001,16.27,21800
2012-03-23,16.34,16.34,16.139999,16.15,25000
2012-03-26,16.34,16.34,16.139999,16.15,24000
2012-03-27,16.26,16.280001,16.040001,16.139999,27000
2012-03-28,16.17,16.200001,16.059999,16.15,29100
2012-03-29,16.120001,16.190001,16.040001,16.15,19500
2012-03-30,16.219999,16.219999,15.92,16,20300
2012-04-02,16.049999,16.129999,15.99,16.07,23500
2012-04-03,16.209999,16.299999,16.110001,16.299999,25700
2012-04-04,16.110001,16.110001,15.93,16.059999,23400
2012-04-05,16.059999,16.120001,15.99,16,17800
2012-04-09,15.9,15.9,15.6,15.71,18900
2012-04-10,15.66,15.77,15.45,15.47,18200
2012-04-11,15.55,15.79,15.52,15.68,28300
2012-04-12,15.61,15.93,15.61,15.93,12500
2012-04-13,15.81,15.94,15.81,15.94,14900
2012-04-16,15.92,15.95,15.84,15.95,12100
2012-04-17,15.9,16.01,15.86,15.95,20000
2012-04-18,15.9,16.02,15.68,15.8,18100
2012-04-19,15.85,15.88,15.73,15.84,14400
2012-04-20,15.84,15.85,15.71,15.76,13500
2012-04-23,15.65,15.73,15.51,15.62,19700
2012-04-24,15.57,15.77,15.56,15.68,22400
2012-04-25,15.7,15.85,15.63,15.85,18600
2012-04-26,15.81,15.89,15.73,15.89,15400
2012-04-27,15.82,15.83,15.68,15.77,31000
2012-04-30,15.68,15.9,15.68,15.9,26000
2012-05-01,15.75,15.85,15.63,15.82,27000
2012-05-02,15.65,15.74,15.53,15.72,31000
2012-05-03,15.65,15.65,15.4,15.49,25000
2012-05-04,15.35,15.55,15.26,15.48,28000
2012-05-07,15.46,15.52,15.27,15.52,26000
2012-05-08,15.3,15.56,15.26,15.48,22400
2012-05-09,15.25,15.4,15.17,15.37,26000
2012-05-10,15.43,15.62,15.43,15.5,17800
2012-05-11,15.61,15.65,15.5,15.53,19000
2012-05-14,15.53,15.53,15.34,15.44,10600
2012-05-15,15.52,15.52,15.21,15.23,18000
2012-05-16,15.24,15.29,15.12,15.23,12600
2012-05-17,15.25,15.31,14.97,15.14,29200
2012-05-18,15.16,15.16,14.62,14.9,31800
2012-05-21,14.9,14.9,14.8,14.9,18400
2012-05-22,14.65,14.73,14.51,14.51,28100
2012-05-23,14.52,14.52,14.09,14.31,34000
2012-05-24,14.42,14.42,14.08,14.24,7300
2012-05-25,14.29,14.36,14.18,14.23,18600
2012-05-29,14.27,14.36,14.14,14.25,10400
2012-05-30,14.19,14.19,13.85,13.96,32800
2012-05-31,13.97,13.99,13.7,13.79,38900
2012-06-01,13.67,13.89,13.49,13.6,98000
2012-06-04,13.48,13.62,13.48,13.53,22500
2012-06-05,13.56,13.67,13.53,13.64,13800
