date,open,high,low,close,volume
2016-11-02,14.87,14.98,14.87,14.89,4700
2016-11-03,14.86,14.94,14.74,14.75,51100
2016-11-04,14.83,14.84,14.69,14.72,39600
2016-11-07,14.88,15.07,14.74,14.77,55900
2016-11-08,14.7,14.84,14.42,14.66,31700
2016-11-09,14.61,14.61,14.36,14.43,12700
2016-11-10,14.46,14.46,14.01,14.08,28000
2016-11-11,13.86,13.86,13.23,13.58,54500
2016-11-14,13.58,13.61,13.37,13.45,44500
2016-11-15,13.53,13.7,13.47,13.65,41900
2016-11-16,13.6,13.71,13.49,13.55,42200
2016-11-17,13.67,13.68,13.48,13.52,43800
2016-11-18,13.55,13.6,13.46,13.53,258700
2016-11-21,13.69,13.74,13.65,13.7,28700
2016-11-22,13.71,13.85,13.71,13.79,28500
2016-11-23,13.71,13.83,13.68,13.75,28500
2016-11-25,13.82,13.89,13.82,13.87,4500
2016-11-28,13.9,13.9,13.84,13.88,19900
2016-11-29,13.89,13.93,13.85,13.85,18500
2016-11-30,13.91,13.93,13.83,13.85,22400
2016-12-01,13.81,13.83,13.73,13.74,31700
2016-12-02,13.75,13.75,13.66,13.71,26800
2016-12-05,13.73,13.81,13.71,13.76,13000
2016-12-06,13.86,13.99,13.85,13.93,16700
2016-12-07,13.99,13.99,13.94,13.96,44300
2016-12-08,13.98,14.08,13.94,14.02,11600
2016-12-09,14,14.07,13.95,14.02,18500
2016-12-12,14.01,14.07,14.01,14.06,28800
2016-12-13,14.05,14.13,14.05,14.07,43800
2016-12-14,14.06,14.13,13.95,13.96,54100
2016-12-15,13.88,13.97,13.88,13.96,51100
2016-12-16,13.97,14.07,13.88,14.05,24800
2016-12-19,14.03,14.04,13.98,13.98,18300
2016-12-20,14.02,14.02,13.93,13.93,31700
2016-12-21,13.98,14.08,13.98,14.03,20500
2016-12-22,13.71,13.73,13.63,13.66,34000
2016-12-23,13.66,13.73,13.66,13.71,19900
2016-12-27,13.75,13.75,13.7,13.73,22400
2016-12-28,13.76,13.84,13.76,13.81,12200
2016-12-29,13.86,13.95,13.86,13.92,44100
2016-12-30,13.9,14,13.7,13.89,47900
2017-01-03,13.9,13.99,13.9,13.9,14200
2017-01-04,13.92,13.98,13.92,13.94,26200
2017-01-05,13.95,14.05,13.95,14.03,19500
2017-01-06,14.05,14.16,14.04,14.09,28600
2017-01-09,14.1,14.16,14.02,14.08,33600
2017-01-10,14.1,14.24,14.1,14.11,19500
2017-01-11,14.08,14.2,14.08,14.19,28700
2017-01-12,14.21,14.3,14.2,14.28,44000
2017-01-13,14.31,14.31,14.23,14.23,10800
2017-01-17,14.33,14.39,14.3,14.39,31500
2017-01-18,14.36,14.36,14.27,14.27,12100
2017-01-19,14.23,14.54,14.2,14.26,20000
2017-01-20,14.32,14.32,14.26,14.32,7300
2017-01-23,14.36,14.45,14.36,14.42,21500
2017-01-24,14.46,14.48,14.44,14.48,48600
2017-01-25,14.5,14.5,14.36,14.46,24400
2017-01-26,14.52,14.53,14.42,14.5,13900
2017-01-27,14.49,14.55,14.46,14.55,10200
2017-01-30,14.51,14.56,14.44,14.45,24100
2017-01-31,14.48,14.48,14.4,14.43,24000
2017-02-01,14.5,14.51,14.35,14.48,50100
2017-02-02,14.47,14.54,14.47,14.53,11600
2017-02-03,14.58,14.72,14.58,14.72,21400
2017-02-06,14.8,14.83,14.73,14.75,20300
2017-02-07,14.67,14.7,14.67,14.7,24100
2017-02-08,14.71,14.74,14.68,14.68,19500
2017-02-09,14.71,14.78,14.71,14.73,4700
2017-02-10,14.76,14.84,14.76,14.78,39000
2017-02-13,14.87,14.89,14.81,14.88,62700
2017-02-14,14.86,14.91,14.83,14.83,23200
2017-02-15,14.87,14.93,14.87,14.9,26100
2017-02-16,14.95,14.99,14.94,14.99,19300
2017-02-17,14.86,14.98,14.82,14.97,28700
2017-02-21,15.02,15.07,14.96,15,25100
2017-02-22,15.07,15.15,15.07,15.14,23200
2017-02-23,15.11,15.27,15.1,15.18,20000
2017-02-24,15.2,15.34,15.12,15.12,11200
2017-02-27,15.09,15.16,15,15.08,21700
2017-02-28,15.06,15.23,15.01,15.06,16800
2017-03-01,15.1,15.12,15.03,15.07,24000
2017-03-02,15.04,15.04,14.94,14.96,36600
2017-03-03,14.99,15.02,14.95,14.97,12000
2017-03-06,14.98,15.01,14.9,14.9,28700
2017-03-07,15.01,15.01,14.81,14.97,20300
2017-03-08,14.96,14.99,14.89,14.95,35800
2017-03-09,14.95,14.95,14.72,14.76,29400
2017-03-10,14.88,14.99,14.79,14.88,20300
2017-03-13,14.97,15.06,14.94,15.02,19900
2017-03-14,15.01,15.01,14.96,14.98,35100
2017-03-15,15.04,15.24,15,15.23,21300
2017-03-16,15.29,15.32,15.26,15.31,16200
2017-03-17,15.34,15.44,15.32,15.4,45300
2017-03-20,15.54,15.54,15.47,15.51,21500
2017-03-21,15.52,15.58,15.43,15.48,16600
2017-03-22,15.24,15.24,15.07,15.1,26200
2017-03-23,15.21,15.21,15.12,15.17,13400
2017-03-24,15.15,15.28,15.15,15.24,15700
2017-03-27,15.21,15.21,15.15,15.18,10300
2017-03-28,15.23,15.28,15.18,15.26,28600
2017-03-29,15.25,15.27,15.18,15.2,25000
2017-03-30,15.26,15.27,15.18,15.23,11800
2017-03-31,15.25,15.45,15.18,15.26,29600
2017-04-03,15.3,15.41,15.25,15.41,30000
2017-04-04,15.34,15.35,15.28,15.34,23900
2017-04-05,15.34,15.42,15.31,15.37,15000
2017-04-06,15.49,15.49,15.3,15.36,51300
2017-04-07,15.31,15.44,15.29,15.4,27800
2017-04-10,15.42,15.42,15.33,15.39,11400
2017-04-11,15.43,15.5,15.33,15.5,20500
2017-04-12,15.49,15.83,15.47,15.71,67400
2017-04-13,15.78,15.99,15.75,15.9,40900
2017-04-17,15.94,15.99,15.9,15.93,30600
2017-04-18,15.92,15.95,15.92,15.93,19400
2017-04-19,15.98,16.1,15.94,16,43000
2017-04-20,16.049999,16.18,15.99,16.18,55100
2017-04-21,16.139999,16.190001,16.049999,16.120001,23000
2017-04-24,16.43,16.43,16.09,16.18,16200
2017-04-25,16.219999,16.34,16.219999,16.25,31200
2017-04-26,16.299999,16.299999,16.200001,16.24,27500
2017-04-27,16.209999,16.41,16.200001,16.34,21800
2017-04-28,16.219999,16.360001,16.09,16.290001,48200
2017-05-01,16.360001,16.360001,16.23,16.26,23200
2017-05-02,16.309999,16.33,16.219999,16.33,21000
2017-05-03,16.34,16.4,16.26,16.32,39700
2017-05-04,16.32,16.32,16.15,16.16,15800
2017-05-05,16.219999,16.26,16.09,16.09,13800
2017-05-08,16.17,16.17,16.059999,16.110001,21500
2017-05-09,16.08,16.27,16.07,16.27,15600
2017-05-10,16.16,16.34,16.16,16.34,22300
2017-05-11,16.280001,16.33,16.25,16.27,17100
2017-05-12,16.34,16.440001,16.23,16.379999,20100
2017-05-15,16.35,16.450001,16.290001,16.440001,35900
2017-05-16,16.450001,16.5,16.4,16.5,26100
2017-05-17,16.389999,16.530001,16.389999,16.469999,28800
2017-05-18,16.219999,16.219999,15.95,16.08,31900
2017-05-19,16.040001,16.299999,16,16.299999,22000
2017-05-22,16.309999,16.309999,16.24,16.299999,25100
2017-05-23,16.17,16.33,16.17,16.33,21600
2017-05-24,16.379999,16.389999,16.26,16.27,34200
2017-05-25,16.379999,16.459999,16.370001,16.370001,21900
2017-05-26,16.41,16.459999,16.34,16.389999,18800
2017-05-30,16.440001,16.67,16.4,16.629999,51800
2017-05-31,16.469999,16.65,16.469999,16.610001,21000
2017-06-01,16.620001,16.65,16.6,16.639999,22300
2017-06-02,16.629999,16.719999,16.629999,16.709999,19100
2017-06-05,16.690001,16.700001,16.559999,16.629999,16100
2017-06-06,16.700001,16.719999,16.26,16.27,30400
2017-06-07,16.4,16.66,16.33,16.6,36400
2017-06-08,16.610001,16.68,16.58,16.620001,14800
2017-06-09,16.65,16.68,16.49,16.49,14400
2017-06-12,16.540001,16.59,16.49,16.49,17200
2017-06-13,16.57,16.629999,16.540001,16.559999,14400
2017-06-14,16.73,16.76,16.57,16.57,15500
2017-06-15,16.530001,16.809999,16.459999,16.469999,22500
2017-06-16,16.4,16.67,16.25,16.309999,31400
2017-06-19,16.4,16.4,16.24,16.35,33600
2017-06-20,16.290001,16.68,16.290001,16.59,36300
2017-06-21,16.629999,16.65,16.48,16.549999,25100
2017-06-22,16.23,16.450001,16.23,16.34,27200
2017-06-23,16.280001,16.42,16.24,16.33,9400
2017-06-26,16.4,16.4,16.049999,16.120001,22700
2017-06-27,15.98,16.18,15.98,16.049999,25100
2017-06-28,16.129999,16.200001,16.110001,16.129999,16100
2017-06-29,16.370001,16.389999,15.94,15.97,9800
2017-06-30,16.16,16.299999,16.059999,16.059999,22000
2017-07-03,16.200001,16.219999,16.030001,16.040001,16300
2017-07-05,16.09,16.09,16.01,16.02,10600
2017-07-06,15.95,16.049999,15.95,16.02,22600
2017-07-07,16.02,16.08,16,16,5000
2017-07-10,16.02,16.049999,16,16,23500
2017-07-11,16.01,16.07,16.01,16.059999,12400
2017-07-12,16.08,16.139999,16.08,16.129999,18600
2017-07-13,16.16,16.4,16.16,16.389999,22600
2017-07-14,16.4,16.540001,16.360001,16.540001,17800
2017-07-17,16.51,16.59,16.51,16.58,9800
2017-07-18,16.549999,16.6,16.5,16.58,18000
2017-07-19,16.51,16.700001,16.51,16.68,21900
2017-07-20,16.629999,16.969999,16.629999,16.940001,18500
2017-07-21,16.959999,17.139999,16.91,17.139999,21900
2017-07-24,17.1,17.129999,17.030001,17.08,15100
2017-07-25,17.09,17.09,16.940001,17.01,21900
2017-07-26,17.01,17.08,17,17.059999,17300
2017-07-27,17.07,17.15,16.92,16.950001,15700
2017-07-28,16.799999,17.059999,16.57,17,15500
2017-07-31,17,17.07,16.950001,16.959999,20000
2017-08-01,17.01,17.15,17,17.110001,20500
2017-08-02,17.030001,17.139999,17.02,17.09,12000
2017-08-03,17.15,17.209999,17.02,17.049999,12800
2017-08-04,17.190001,17.27,17.030001,17.059999,19000
2017-08-07,17.09,17.1,17.030001,17.07,13200
2017-08-08,17.049999,17.09,17,17.040001,30100
2017-08-09,17.07,17.1,16.76,16.82,19300
2017-08-10,16.889999,16.889999,16.4,16.440001,32600
2017-08-11,16.360001,16.549999,16.33,16.49,14700
2017-08-14,16.6,16.85,16.559999,16.629999,24200
2017-08-15,16.700001,16.83,16.68,16.83,14600
2017-08-16,16.709999,16.85,16.66,16.67,13500
2017-08-17,16.68,16.91,16.68,16.709999,10100
2017-08-18,16.780001,16.82,16.65,16.809999,41700
2017-08-21,16.75,16.879999,16.75,16.860001,6100
2017-08-22,16.9,17.08,16.799999,17.02,18800
2017-08-23,17.02,17.07,17.02,17.040001,10400
2017-08-24,17.059999,17.09,17.030001,17.049999,16000
2017-08-25,17.09,17.110001,17.030001,17.110001,10800
2017-08-28,17.1,17.1,17.059999,17.059999,10200
2017-08-29,17.049999,17.15,17.049999,17.139999,16100
2017-08-30,17,17.16,16.950001,17.16,33300
2017-08-31,17.16,17.280001,17.040001,17.26,15700
2017-09-01,17.23,17.34,17.23,17.299999,9900
2017-09-05,17.16,17.16,17.01,17.139999,25900
2017-09-06,17.120001,17.18,17.059999,17.1,9200
2017-09-07,17.16,17.200001,17.059999,17.08,12700
2017-09-08,17.129999,17.129999,17.049999,17.059999,5000
2017-09-11,17.1,17.1,16.959999,17.08,16400
2017-09-12,16.950001,17.1,16.950001,17,16400
2017-09-13,16.98,17.08,16.959999,17.02,18400
2017-09-14,16.959999,17.120001,16.950001,17.1,8900
2017-09-15,17.139999,17.139999,17.08,17.110001,7300
2017-09-18,17.139999,17.299999,17.139999,17.299999,21600
2017-09-19,17.35,17.35,17.280001,17.299999,16700
2017-09-20,17.370001,17.370001,17.01,17.35,43200
2017-09-21,17.34,17.379999,17.309999,17.35,35100
2017-09-22,17.08,17.360001,17,17.360001,14600
2017-09-25,17.15,17.4,17,17.09,54300
2017-09-26,17.110001,17.110001,16.75,16.83,27000
2017-09-27,16.870001,16.959999,16.4,16.549999,54100
2017-09-28,16.530001,16.620001,16.5,16.59,8400
2017-09-29,16.709999,16.709999,16.6,16.67,21500
2017-10-02,16.67,16.780001,16.67,16.68,25700
2017-10-03,16.690001,16.780001,16.690001,16.700001,4000
2017-10-04,16.77,16.92,16.75,16.91,45700
2017-10-05,16.99,17.08,16.98,17.049999,22800
2017-10-06,16.99,17.110001,16.99,17.110001,16500
2017-10-09,17.110001,17.110001,17.01,17.059999,17000
2017-10-10,17.030001,17.1,16.940001,17.030001,34400
2017-10-11,17.1,17.1,16.969999,17,14400
2017-10-12,17.059999,17.09,16.959999,16.969999,15000
2017-10-13,17.049999,17.190001,16.99,17.01,15000
2017-10-16,17.01,17.01,16.950001,17.01,9600
2017-10-17,16.93,17,16.92,17,12500
2017-10-18,16.99,17.01,16.92,16.98,11200
2017-10-19,16.98,16.99,16.860001,16.969999,11000
2017-10-20,16.950001,17.030001,16.860001,16.9,9600
2017-10-23,16.870001,16.93,16.790001,16.809999,5400
2017-10-24,16.76,16.82,16.74,16.790001,32400
2017-10-25,16.83,16.84,16.700001,16.700001,4000
2017-10-26,16.700001,16.700001,16.620001,16.620001,17700
2017-10-27,16.540001,16.629999,16.5,16.57,9200
2017-10-30,16.639999,16.639999,16.559999,16.58,22800
2017-10-31,16.540001,16.6,16.540001,16.57,13200
2017-11-01,16.66,16.66,16.549999,16.59,11700
2017-11-02,16.65,16.65,16.459999,16.459999,11600
2017-11-03,16.549999,16.549999,16.4,16.459999,13400
2017-11-06,16.440001,16.459999,16.299999,16.32,9000
2017-11-07,16.35,16.35,15.96,16.120001,58400
2017-11-08,16.120001,16.120001,16,16.059999,23800
2017-11-09,15.98,16.049999,15.9,15.9,35000
2017-11-10,15.91,16.049999,15.91,15.94,17100
2017-11-13,15.95,15.98,15.81,15.81,14900
2017-11-14,15.82,15.82,15.45,15.6,50600
2017-11-15,15.6,15.6,15.48,15.49,33300
2017-11-16,15.5,15.77,15.5,15.66,18400
2017-11-17,15.74,15.84,15.71,15.81,9000
2017-11-20,15.95,15.96,15.85,15.85,20900
2017-11-21,15.89,16.040001,15.89,16,12200
2017-11-22,16.040001,16.120001,15.87,15.9,23000
2017-11-24,15.97,15.98,15.87,15.89,7500
2017-11-27,15.96,15.96,15.85,15.85,17200
2017-11-28,15.98,15.98,15.87,15.91,33300
2017-11-29,15.81,15.91,15.71,15.84,29600
2017-11-30,15.81,15.92,15.8,15.88,27600
2017-12-01,15.83,15.93,15.79,15.92,24900
2017-12-04,15.66,16,15.61,15.93,35200
2017-12-05,16,16.120001,15.98,16.059999,13200
2017-12-06,16.02,16.02,15.94,16,16800
2017-12-07,15.89,15.97,15.89,15.97,9600
2017-12-08,15.99,16.01,15.94,15.94,12900
2017-12-11,15.98,16.07,15.98,16.07,21500
2017-12-12,15.99,16,15.94,15.95,9300
2017-12-13,15.94,16.129999,15.94,16.120001,12500
2017-12-14,16.15,16.219999,16.08,16.09,10100
2017-12-15,16.059999,16.27,16.059999,16.27,9200
2017-12-18,16.24,16.25,16.139999,16.16,10800
2017-12-19,16.17,16.24,16.17,16.18,6300
2017-12-20,16.299999,16.370001,16.24,16.299999,27000
2017-12-21,16.32,16.42,16.280001,16.4,22400
2017-12-22,16.059999,16.059999,15.96,15.97,23900
2017-12-26,15.66,15.97,15.66,15.9,16300
2017-12-27,15.9,16.049999,15.9,16.030001,18700
2017-12-28,16.17,16.18,16.08,16.18,16400
2017-12-29,16.42,16.42,16.200001,16.32,35400
2018-01-02,16.16,16.370001,16.16,16.309999,20800
2018-01-03,16.35,16.469999,16.309999,16.309999,14800
2018-01-04,16.42,16.52,16.34,16.4,24200
2018-01-05,16.42,16.65,16.389999,16.65,24900
2018-01-08,16.65,16.85,16.65,16.77,37300
2018-01-09,16.700001,16.83,16.68,16.790001,42400
2018-01-10,16.75,16.75,16.5,16.65,29200
2018-01-11,16.700001,16.74,16.59,16.66,39800
2018-01-12,16.75,16.780001,16.700001,16.73,20300
2018-01-16,16.66,16.879999,16.66,16.809999,15400
2018-01-17,16.889999,17.1,16.790001,16.99,16200
2018-01-18,16.92,17.01,16.879999,16.9,18800
2018-01-19,17.02,17.059999,16.959999,17.059999,15800
2018-01-22,16.969999,17.09,16.969999,17.08,14300
2018-01-23,17.1,17.18,17.1,17.16,12200
2018-01-24,17.209999,17.4,17.139999,17.32,29900
2018-01-25,17.42,17.42,17.33,17.41,14000
2018-01-26,17.33,17.379999,17.299999,17.35,12300
2018-01-29,17.35,17.41,17.280001,17.280001,7700
2018-01-30,17.280001,17.280001,16.9,17.040001,25000
2018-01-31,17.17,17.219999,17.059999,17.110001,25100
2018-02-01,17.219999,17.42,16.76,17.200001,28600
2018-02-02,17.25,17.25,16.76,16.77,24100
2018-02-05,16.75,16.75,15.52,15.55,40400
2018-02-06,16.120001,16.91,15.88,16.49,48500
2018-02-07,16.58,16.73,16.09,16.379999,39300
2018-02-08,16.620001,16.620001,16.200001,16.200001,17400
2018-02-09,16.299999,16.610001,16.01,16.200001,29600
2018-02-12,16.530001,16.530001,16.1,16.18,24500
2018-02-13,16.190001,16.27,16.030001,16.200001,19800
2018-02-14,16.25,16.440001,16.110001,16.4,12500
2018-02-15,16.549999,16.85,16.280001,16.85,19600
2018-02-16,16.700001,16.809999,16.65,16.709999,23800
2018-02-20,16.780001,16.82,16.549999,16.780001,17800
2018-02-21,16.709999,16.790001,16.709999,16.719999,14900
2018-02-22,16.809999,16.809999,16.639999,16.66,20400
2018-02-23,16.700001,16.93,16.67,16.85,13600
2018-02-26,16.860001,16.92,16.74,16.92,10500
2018-02-27,16.870001,16.870001,16.66,16.77,11500
2018-02-28,16.77,16.780001,16.51,16.6,10800
2018-03-01,16.610001,16.610001,16.26,16.530001,6400
2018-03-02,16.459999,16.59,16.299999,16.530001,8900
2018-03-05,16.58,16.58,16.450001,16.57,4100
2018-03-06,16.610001,16.73,16.59,16.59,7800
2018-03-07,16.57,16.57,16.370001,16.450001,23000
2018-03-08,16.52,16.52,16.389999,16.459999,23200
2018-03-09,16.41,16.6,16.41,16.530001,12800
2018-03-12,16.59,16.77,16.559999,16.700001,24700
2018-03-13,16.620001,16.73,16.620001,16.690001,14200
2018-03-14,16.74,16.74,16.559999,16.620001,19100
2018-03-15,16.65,16.66,16.52,16.52,17000
2018-03-16,16.52,16.559999,16.49,16.540001,14500
2018-03-19,16.389999,16.43,16.299999,16.43,14200
2018-03-20,16.379999,16.48,16.379999,16.450001,11600
2018-03-21,16.49,16.5,16.389999,16.49,8200
2018-03-22,15.98,16.02,15.93,15.93,17400
2018-03-23,15.97,15.97,15.83,15.83,8700
2018-03-26,16.120001,16.120001,15.69,15.91,16000
2018-03-27,16.01,16.01,15.84,15.84,2600
2018-03-28,15.75,15.86,15.69,15.86,18000
2018-03-29,16.219999,16.219999,15.76,15.9,31800
2018-04-02,15.81,15.89,15.74,15.82,19600
2018-04-03,15.94,15.94,15.81,15.84,6300
2018-04-04,15.78,15.94,15.75,15.88,17100
2018-04-05,15.82,15.92,15.82,15.91,6300
2018-04-06,15.9,15.9,15.71,15.73,10100
2018-04-09,15.9,15.91,15.65,15.79,15000
2018-04-10,15.83,16.059999,15.83,16.02,48200
2018-04-11,15.84,16.08,15.84,15.98,11700
2018-04-12,16.1,16.1,16.02,16.049999,7200
2018-04-13,16.02,16.02,15.86,15.96,19800
2018-04-16,16.040001,16.040001,15.93,15.98,8700
2018-04-17,15.95,16,15.89,16,5300
2018-04-18,16,16.01,15.97,16,5000
2018-04-19,15.99,15.99,15.95,15.96,5500
2018-04-20,15.98,15.98,15.83,15.88,9100
2018-04-23,15.85,15.85,15.72,15.73,4500
2018-04-24,15.83,15.83,15.7,15.71,2600
2018-04-25,15.73,15.73,15.55,15.55,9100
2018-04-26,15.57,15.7,15.56,15.67,12700
2018-04-27,15.72,15.74,15.62,15.74,8100
2018-04-30,15.72,15.72,15.65,15.65,4200
2018-05-01,15.65,15.66,15.57,15.57,5300
2018-05-02,15.59,15.59,15.43,15.45,20700
2018-05-03,15.46,15.46,15.26,15.29,20200
2018-05-04,15.18,15.32,15.18,15.3,19400
2018-05-07,15.23,15.25,15.19,15.2,7000
2018-05-08,15.12,15.12,14.5,14.81,99100
2018-05-09,14.91,14.91,14.76,14.83,26400
2018-05-10,14.83,15.07,14.83,15.07,45000
2018-05-11,15.06,15.18,14.9,14.98,40000
2018-05-14,15.05,15.12,14.99,14.99,19300
2018-05-15,14.87,14.9,14.82,14.84,21000
2018-05-16,14.78,15.05,14.78,15.01,20100
2018-05-17,14.94,14.99,14.91,14.92,15300
2018-05-18,14.96,14.96,14.79,14.85,31900
2018-05-21,14.86,14.92,14.77,14.81,23200
2018-05-22,14.87,14.94,14.85,14.88,11200
2018-05-23,14.84,14.89,14.79,14.85,20500
2018-05-24,14.87,15.13,14.75,14.81,20800
2018-05-25,14.89,14.95,14.87,14.92,7500
2018-05-29,14.68,14.83,14.68,14.72,25700
2018-05-30,14.77,15.05,14.77,14.78,3900
2018-05-31,14.99,14.99,14.76,14.87,27200
2018-06-01,14.86,14.9,14.84,14.88,30600
2018-06-04,14.94,14.96,14.58,14.74,55500
2018-06-05,14.7,14.78,14.67,14.7,22200
2018-06-06,14.78,14.78,14.71,14.72,16100
2018-06-07,14.74,14.74,14.34,14.46,73400
2018-06-08,14.51,14.51,14.33,14.45,57100
2018-06-11,14.42,14.46,14.37,14.41,19600
2018-06-12,14.38,14.41,14.3,14.37,37500
2018-06-13,14.36,14.37,14.28,14.3,15000
2018-06-14,14.39,14.39,14.23,14.25,25100
2018-06-15,14.21,14.22,14.07,14.08,57400
2018-06-18,14.11,14.11,13.93,14.02,21400
2018-06-19,13.94,14,13.82,13.89,21700
2018-06-20,13.99,14.02,13.95,14.01,21200
2018-06-21,13.98,14,13.91,13.97,46700
2018-06-22,13.75,13.75,13.63,13.64,26300
2018-06-25,13.64,13.64,13.53,13.58,24700
2018-06-26,13.61,13.61,13.56,13.57,18000
2018-06-27,13.56,13.58,13.42,13.42,18900
2018-06-28,13.47,13.52,13.44,13.48,21200
2018-06-29,13.63,13.66,13.56,13.62,22000
2018-07-02,13.49,13.57,13.45,13.57,23600
2018-07-03,13.59,13.64,13.58,13.59,8800
2018-07-05,13.63,13.79,13.57,13.63,36900
2018-07-06,13.71,13.75,13.68,13.73,30700
2018-07-09,13.79,13.8,13.74,13.77,39100
2018-07-10,13.68,13.83,13.68,13.83,29600
2018-07-11,13.8,13.8,13.75,13.76,9200
2018-07-12,13.83,13.93,13.79,13.91,30300
2018-07-13,13.78,13.88,13.78,13.85,11600
2018-07-16,13.84,13.92,13.81,13.81,10900
2018-07-17,13.8,13.9,13.8,13.85,9500
2018-07-18,13.93,13.93,13.78,13.82,9400
2018-07-19,13.84,13.84,13.77,13.84,11000
2018-07-20,13.91,13.98,13.91,13.94,11900
2018-07-23,14,14.06,13.93,14.06,19000
2018-07-24,14.1,14.1,14.03,14.06,12700
2018-07-25,14.1,14.23,13.94,14.13,22400
2018-07-26,14.11,14.15,14.06,14.06,12300
2018-07-27,14.16,14.22,14.13,14.13,7600
2018-07-30,14.18,14.22,14.14,14.14,5300
2018-07-31,14.18,14.18,14.03,14.03,31800
2018-08-01,14.02,14.12,13.88,14,21800
2018-08-02,13.87,13.96,13.78,13.78,13900
2018-08-03,13.87,13.88,13.78,13.82,5600
2018-08-06,14.16,14.16,13.96,14.07,38500
2018-08-07,14.2,14.2,13.97,13.97,15400
2018-08-08,14.07,14.16,13.94,13.94,19800
2018-08-09,14.01,14.01,13.94,13.94,4500
2018-08-10,13.91,13.91,13.76,13.76,8200
2018-08-13,13.75,13.77,13.47,13.47,13200
2018-08-14,13.5,13.53,13.45,13.48,14600
2018-08-15,13.36,13.51,13.22,13.23,13400
2018-08-16,13.36,13.4,13.32,13.35,15100
2018-08-17,13.29,13.35,13.21,13.35,18900
2018-08-20,13.27,13.32,13.26,13.31,14900
2018-08-21,13.44,13.48,13.4,13.47,12600
2018-08-22,13.43,13.58,13.43,13.52,17000
2018-08-23,13.54,13.54,13.4,13.4,10700
2018-08-24,13.44,13.57,13.41,13.45,11800
2018-08-27,13.53,13.59,13.48,13.53,14200
2018-08-28,13.59,13.6,13.55,13.55,8700
2018-08-29,13.66,13.71,13.56,13.62,12700
2018-08-30,13.5,13.52,13.36,13.36,15100
2018-08-31,13.36,13.45,13.36,13.42,16000
2018-09-04,13.45,13.46,13.1,13.1,38600
2018-09-05,13.13,13.13,13.04,13.06,20700
2018-09-06,13.03,13.19,12.88,12.88,39800
2018-09-07,12.93,13.09,12.65,12.65,30500
2018-09-10,12.71,12.75,12.69,12.7,47500
2018-09-11,12.57,12.72,12.4,12.71,35300
2018-09-12,12.66,12.88,12.66,12.75,10200
2018-09-13,12.88,12.97,12.83,12.88,15000
2018-09-14,13.01,13.01,12.91,12.94,15200
2018-09-17,12.87,13.27,12.87,12.94,19200
2018-09-18,12.91,13,12.87,13,35300
2018-09-19,13.02,13.1,13.02,13.07,10300
2018-09-20,13.13,13.3,13.07,13.26,47100
2018-09-21,12.95,13.01,12.84,13.01,17600
2018-09-24,12.92,12.96,12.87,12.92,21700
2018-09-25,12.95,13,12.91,12.98,15100
2018-09-26,12.95,13.13,12.95,12.96,39200
2018-09-27,13.07,13.11,13,13.09,20000
2018-09-28,13.09,13.12,13.01,13.03,26900
2018-10-01,13.12,13.18,13.1,13.18,12600
2018-10-02,13.21,13.21,13.03,13.11,5500
2018-10-03,13.05,13.06,12.9,12.92,30000
2018-10-04,12.88,12.88,12.66,12.67,18300
2018-10-05,12.5,12.7,12.5,12.62,25900
2018-10-08,12.62,12.65,12.6,12.64,9100
2018-10-09,12.53,12.65,12.52,12.52,15500
2018-10-10,12.6,12.6,11.95,12.22,53400
2018-10-11,12.26,12.32,12,12.02,38300
2018-10-12,12.43,12.43,12.15,12.23,36400
2018-10-15,12.22,12.32,12.18,12.27,29300
2018-10-16,12.52,12.52,12.34,12.47,20000
2018-10-17,12.49,12.51,12.47,12.49,15000
2018-10-18,12.37,12.5,12.32,12.32,38000
2018-10-19,12.42,12.46,12.41,12.44,12400
2018-10-22,12.56,12.56,12.25,12.43,12300
2018-10-23,12.3,12.38,12.27,12.3,14200
2018-10-24,12.28,12.35,12.11,12.22,10200
2018-10-25,12.25,12.38,12.24,12.28,12200
2018-10-26,12.2,12.47,11.98,12.04,34500
2018-10-29,12.15,12.18,11.94,11.95,20300
2018-10-30,11.95,11.96,11.9,11.95,35000
2018-10-31,12.09,12.11,11.99,12.09,32800
2018-11-01,12.16,12.4,12.16,12.37,6000
2018-11-02,12.46,12.51,12.37,12.38,27600
2018-11-05,12.5,12.5,12.4,12.47,11300
2018-11-06,12.53,12.53,12.48,12.53,12300
2018-11-07,12.66,12.66,12.49,12.49,89900
2018-11-08,12.51,12.56,12.33,12.48,13800
2018-11-09,12.37,12.43,12.36,12.36,26300
2018-11-12,12.39,12.64,12.25,12.25,26700
2018-11-13,12.32,12.49,12.31,12.44,43600
2018-11-14,12.53,12.53,12.42,12.49,57600
2018-11-15,12.49,12.61,12.13,12.45,25800
2018-11-16,12.47,12.48,12.44,12.48,20500
2018-11-19,12.45,12.53,12.34,12.48,19500
2018-11-20,12.29,12.37,12.28,12.37,39100
2018-11-21,12.46,12.55,12.42,12.55,20300
2018-11-23,12.39,12.63,12.39,12.63,22700
2018-11-26,12.61,12.67,12.61,12.65,30100
2018-11-27,12.71,12.71,12.64,12.67,30200
2018-11-28,12.67,12.74,12.64,12.65,35500
2018-11-29,12.74,12.75,12.65,12.75,17300
2018-11-30,12.7,12.81,12.66,12.68,21200
2018-12-03,12.89,12.89,12.75,12.82,31300
2018-12-04,12.84,12.95,12.69,12.95,54800
