date,open,high,low,close,volume
2015-07-22,14.3,14.34,14.25,14.31,91200
2015-07-23,14.35,14.35,14.22,14.23,58100
2015-07-24,14.25,14.25,14.07,14.14,110800
2015-07-27,14.08,14.1,13.97,14.1,97100
2015-07-28,14.1,14.12,14,14.12,119300
2015-07-29,14.16,14.29,14.16,14.29,105300
2015-07-30,14.26,14.29,14.16,14.22,180000
2015-07-31,14.24,14.34,14.21,14.34,83400
2015-08-03,14.33,14.33,14.2,14.3,110800
2015-08-04,14.29,14.31,14.22,14.3,91600
2015-08-05,14.35,14.41,14.31,14.41,136400
2015-08-06,14.43,14.44,14.12,14.16,131600
2015-08-07,14.16,14.16,13.93,13.99,120300
2015-08-10,14.11,14.11,14.05,14.09,96000
2015-08-11,14,14.05,13.98,14.05,67700
2015-08-12,13.99,14.13,13.93,14.12,134300
2015-08-13,14.07,14.1,14.02,14.03,81500
2015-08-14,14.05,14.1,14.03,14.1,49300
2015-08-17,14.04,14.12,14.03,14.11,62400
2015-08-18,14.11,14.17,14.1,14.15,80400
2015-08-19,14.11,14.13,14.01,14.07,120700
2015-08-20,13.88,13.91,13.74,13.74,105300
2015-08-21,13.68,13.68,13.22,13.25,221900
2015-08-24,12.5,12.8,11.13,12.32,488900
2015-08-25,12.71,12.71,12.5,12.54,251600
2015-08-26,12.67,12.85,12.54,12.83,194300
2015-08-27,12.99,13.35,12.99,13.23,209900
2015-08-28,13.22,13.41,13.21,13.41,133200
2015-08-31,13.37,13.37,13.2,13.2,180300
2015-09-01,12.95,13,12.78,12.84,176900
2015-09-02,12.97,12.98,12.86,12.98,79800
2015-09-03,13.06,13.18,13.05,13.12,80500
2015-09-04,12.93,13.01,12.85,12.91,100500
2015-09-08,13.11,13.2,13.08,13.2,116000
2015-09-09,13.3,13.3,13.03,13.04,64700
2015-09-10,13.04,13.16,13.01,13.07,95600
2015-09-11,13.07,13.15,13.01,13.15,69900
2015-09-14,13.15,13.18,13,13.01,102400
2015-09-15,13.03,13.14,12.98,13.13,74600
2015-09-16,13.13,13.27,13.12,13.27,60100
2015-09-17,13.21,13.38,13.18,13.21,105300
2015-09-18,13.05,13.23,13.05,13.23,108500
2015-09-21,13.13,13.19,13.07,13.19,136800
2015-09-22,12.98,13.06,12.95,13.06,158900
2015-09-23,13.06,13.15,13,13.15,108300
2015-09-24,13.03,13.14,12.94,13.14,119300
2015-09-25,13.22,13.24,13.06,13.15,140300
2015-09-28,13.11,13.11,12.66,12.72,160500
2015-09-29,12.72,12.73,12.47,12.62,177600
2015-09-30,12.78,12.79,12.54,12.64,182300
2015-10-01,12.64,12.72,12.51,12.66,213400
2015-10-02,12.5,12.78,12.44,12.74,244900
2015-10-05,12.87,13.06,12.86,12.96,168600
2015-10-06,13,13.07,12.96,12.96,201200
2015-10-07,13.07,13.08,12.92,12.94,153900
2015-10-08,12.94,13.07,12.93,13.01,214800
2015-10-09,13.06,13.11,13.04,13.05,155000
2015-10-12,13.1,13.25,13.09,13.16,123200
2015-10-13,13.12,13.18,13.05,13.05,132000
2015-10-14,13.05,13.12,12.94,12.94,169600
2015-10-15,12.99,13.12,12.96,13.1,139400
2015-10-16,13.18,13.28,13.17,13.27,104800
2015-10-19,13.26,13.38,13.22,13.37,101600
2015-10-20,13.39,13.46,13.36,13.42,107600
2015-10-21,13.4,13.4,13.23,13.23,93100
2015-10-22,13.32,13.41,13.3,13.37,108500
2015-10-23,13.53,13.54,13.42,13.5,99300
2015-10-26,13.46,13.56,13.45,13.52,64200
2015-10-27,13.52,13.55,13.42,13.45,118200
2015-10-28,13.49,13.59,13.47,13.58,98100
2015-10-29,13.57,13.59,13.49,13.52,84900
2015-10-30,13.52,13.55,13.4,13.4,108200
2015-11-02,13.44,13.49,13.43,13.48,102800
2015-11-03,13.46,13.63,13.45,13.63,127300
2015-11-04,13.66,13.67,13.57,13.61,134500
2015-11-05,13.63,13.64,13.54,13.58,191600
2015-11-06,13.58,13.58,13.51,13.55,187100
2015-11-09,13.56,13.56,13.42,13.48,192800
2015-11-10,13.42,13.52,13.42,13.52,84900
2015-11-11,13.57,13.57,13.48,13.48,71800
2015-11-12,13.43,13.43,13.3,13.3,96800
2015-11-13,13.28,13.3,13.16,13.2,116700
2015-11-16,13.17,13.3,13.16,13.3,146700
2015-11-17,13.35,13.36,13.25,13.32,120800
2015-11-18,13.37,13.49,13.35,13.49,283600
2015-11-19,13.38,13.45,13.38,13.41,74800
2015-11-20,13.44,13.52,13.44,13.47,66400
2015-11-23,13.5,13.57,13.48,13.51,129300
2015-11-24,13.44,13.56,13.42,13.55,78700
2015-11-25,13.57,13.6,13.54,13.57,68700
2015-11-27,13.56,13.59,13.53,13.59,46700
2015-11-30,13.59,13.6,13.52,13.54,99100
2015-12-01,13.58,13.62,13.51,13.6,131700
2015-12-02,13.61,13.66,13.52,13.55,118600
2015-12-03,13.54,13.56,13.36,13.38,135300
2015-12-04,13.4,13.62,13.4,13.6,143200
2015-12-07,13.53,13.58,13.42,13.54,147200
2015-12-08,13.46,13.55,13.41,13.53,163300
2015-12-09,13.48,13.59,13.38,13.45,156600
2015-12-10,13.42,13.52,13.42,13.46,108900
2015-12-11,13.35,13.38,13.22,13.25,180300
2015-12-14,13.22,13.28,13.08,13.19,146700
2015-12-15,13.25,13.36,13.25,13.32,139000
2015-12-16,13.4,13.6,13.37,13.59,166400
2015-12-17,13.62,13.63,13.5,13.5,116600
2015-12-18,13.5,13.5,13.41,13.41,143700
2015-12-21,13.33,13.4,13.28,13.3,141500
2015-12-22,13.35,13.54,13.32,13.52,172800
2015-12-23,13.64,13.73,13.59,13.65,198900
2015-12-24,13.65,13.74,13.62,13.68,91100
2015-12-28,13.67,13.68,13.55,13.62,112400
2015-12-29,13.65,13.76,13.65,13.76,154100
2015-12-30,13.79,13.79,13.62,13.7,192200
2015-12-31,13.65,13.77,13.62,13.64,264000
2016-01-04,13.32,13.5,13.25,13.48,287400
2016-01-05,13.54,13.57,13.39,13.53,161200
2016-01-06,13.4,13.43,13.18,13.25,270100
2016-01-07,13,13.14,12.88,12.94,305600
2016-01-08,13.03,13.06,12.8,12.85,176900
2016-01-11,12.86,12.9,12.6,12.67,164600
2016-01-12,12.76,12.85,12.64,12.84,196800
2016-01-13,12.9,12.95,12.5,12.53,169700
2016-01-14,12.51,12.55,12.25,12.53,287500
2016-01-15,12.21,12.27,11.96,12.05,315100
2016-01-19,12.16,12.22,11.89,12.02,165600
2016-01-20,11.7,11.79,11.09,11.46,473700
2016-01-21,11.52,11.75,11.49,11.7,176100
2016-01-22,11.81,12.13,11.81,12.05,170900
2016-01-25,12.04,12.16,11.88,11.95,179800
2016-01-26,12.01,12.23,11.94,12.2,173800
2016-01-27,12.12,12.16,11.97,12.01,172200
2016-01-28,12.08,12.13,11.93,12.1,227200
2016-01-29,12.19,12.35,12.15,12.3,140800
2016-02-01,12.2,12.5,12.2,12.45,160500
2016-02-02,12.39,12.4,12.27,12.32,127100
2016-02-03,12.4,12.47,12.14,12.39,170700
2016-02-04,12.34,12.48,12.34,12.46,135200
2016-02-05,12.46,12.48,12.14,12.16,129600
2016-02-08,12,12.04,11.4,11.64,240600
2016-02-09,11.44,11.61,11.36,11.49,114800
2016-02-10,11.58,11.66,11.48,11.48,88100
2016-02-11,11.33,11.41,11.18,11.19,196400
2016-02-12,11.33,11.63,11.28,11.63,171500
2016-02-16,11.69,11.76,11.57,11.71,121700
2016-02-17,11.81,12.02,11.81,11.98,102900
2016-02-18,11.93,11.95,11.84,11.85,118300
2016-02-19,11.81,11.9,11.72,11.84,165800
2016-02-22,11.92,12.04,11.91,12.04,131200
2016-02-23,12.03,12.08,11.88,11.96,101400
2016-02-24,11.81,12.08,11.74,12.08,111800
2016-02-25,12.08,12.24,11.99,12.2,90500
2016-02-26,12.3,12.34,12.21,12.3,96000
2016-02-29,12.35,12.39,12.26,12.3,88100
2016-03-01,12.4,12.59,12.36,12.59,104100
2016-03-02,12.54,12.54,12.44,12.51,108000
2016-03-03,12.52,12.52,12.42,12.48,106800
2016-03-04,12.46,12.63,12.4,12.57,104300
2016-03-07,12.57,12.6,12.53,12.58,141700
2016-03-08,12.54,12.55,12.41,12.41,138700
2016-03-09,12.46,12.48,12.36,12.37,108100
2016-03-10,12.47,12.49,12.35,12.45,52700
2016-03-11,12.56,12.63,12.55,12.63,78500
2016-03-14,12.6,12.65,12.52,12.59,64600
2016-03-15,12.51,12.57,12.51,12.56,38600
2016-03-16,12.53,12.64,12.53,12.61,98200
2016-03-17,12.58,12.68,12.56,12.65,118800
2016-03-18,12.7,12.75,12.67,12.72,85900
2016-03-21,12.73,12.78,12.67,12.78,99000
2016-03-22,12.63,12.74,12.61,12.74,96200
2016-03-23,12.73,12.73,12.63,12.63,94900
2016-03-24,12.57,12.6,12.47,12.49,137400
2016-03-28,12.55,12.6,12.51,12.55,161900
2016-03-29,12.55,12.75,12.52,12.73,101200
2016-03-30,12.8,12.95,12.74,12.94,146900
2016-03-31,12.98,13.01,12.9,12.95,171700
2016-04-01,12.91,13.01,12.88,13.01,104600
2016-04-04,13,13.04,12.78,12.98,198200
2016-04-05,12.91,12.93,12.83,12.85,107300
2016-04-06,12.9,12.98,12.85,12.98,98100
2016-04-07,12.93,12.97,12.85,12.91,94300
2016-04-08,13,13.04,12.91,12.97,82700
2016-04-11,12.99,13.03,12.95,12.98,102800
2016-04-12,12.96,13.04,12.92,13.04,76200
2016-04-13,13.1,13.13,13.05,13.08,83100
2016-04-14,13.08,13.1,13.02,13.06,64400
2016-04-15,13.06,13.08,13.03,13.05,81900
2016-04-18,13.03,13.18,13.03,13.18,100000
2016-04-19,13.2,13.25,13.11,13.16,128900
2016-04-20,13.1,13.13,13.07,13.08,99500
2016-04-21,13.1,13.16,13.02,13.08,90600
2016-04-22,13.03,13.09,12.98,13.06,105000
2016-04-25,13.05,13.1,13.01,13.1,74400
2016-04-26,13.08,13.18,13.06,13.15,122900
2016-04-27,13.12,13.16,13.1,13.1,76200
2016-04-28,13.07,13.14,12.96,12.97,73400
2016-04-29,12.98,13.06,12.83,12.85,114100
2016-05-02,12.92,12.96,12.88,12.89,115300
2016-05-03,12.85,12.92,12.76,12.92,107400
2016-05-04,12.82,12.86,12.79,12.83,70000
2016-05-05,12.88,12.91,12.85,12.9,84100
2016-05-06,12.83,12.95,12.83,12.95,94900
2016-05-09,12.92,13.02,12.83,12.83,100800
2016-05-10,12.84,12.92,12.84,12.84,122900
2016-05-11,12.82,12.9,12.82,12.83,113100
2016-05-12,12.88,12.9,12.78,12.84,109900
2016-05-13,12.82,12.87,12.78,12.79,88500
2016-05-16,12.79,12.85,12.78,12.84,90700
2016-05-17,12.83,12.91,12.8,12.89,143300
2016-05-18,12.84,12.89,12.78,12.85,108900
2016-05-19,12.78,12.8,12.67,12.71,82600
2016-05-20,12.71,12.78,12.7,12.74,72100
2016-05-23,12.74,12.81,12.72,12.75,83400
2016-05-24,12.8,12.84,12.8,12.83,115500
2016-05-25,12.84,13.01,12.84,12.98,123600
2016-05-26,12.98,13.01,12.96,13,67400
2016-05-27,13.02,13.07,13,13.06,60500
2016-05-31,13.07,13.1,13.02,13.07,109600
2016-06-01,13.03,13.18,12.98,13.17,72700
2016-06-02,13.17,13.27,13.15,13.27,118000
2016-06-03,13.23,13.23,13.11,13.12,102200
2016-06-06,13.16,13.2,13.12,13.2,92300
2016-06-07,13.17,13.19,13.11,13.16,99700
2016-06-08,13.16,13.18,13.12,13.14,90800
2016-06-09,13.14,13.2,13.13,13.2,87800
2016-06-10,13.18,13.22,13.12,13.21,153800
2016-06-13,13.12,13.16,13.05,13.05,90700
2016-06-14,13.06,13.13,12.93,12.93,154900
2016-06-15,12.99,13.02,12.88,12.88,108000
2016-06-16,12.84,12.89,12.74,12.89,146800
2016-06-17,12.89,12.91,12.82,12.84,99300
2016-06-20,13.02,13.03,12.96,13,140000
2016-06-21,12.92,12.92,12.83,12.88,79400
2016-06-22,12.88,12.9,12.85,12.87,56300
2016-06-23,12.97,12.98,12.88,12.88,114200
2016-06-24,12.57,12.72,12.49,12.68,176900
2016-06-27,12.64,12.64,12.5,12.53,126000
2016-06-28,12.64,12.75,12.62,12.71,105600
2016-06-29,12.82,12.91,12.77,12.82,137700
2016-06-30,12.86,12.9,12.8,12.85,115400
2016-07-01,12.83,12.9,12.83,12.88,120700
2016-07-05,12.83,12.85,12.67,12.76,120200
2016-07-06,12.76,12.89,12.76,12.87,64100
2016-07-07,12.91,13,12.86,12.9,91800
2016-07-08,12.97,13.13,12.97,13.08,134800
2016-07-11,13.13,13.17,13.06,13.1,108400
2016-07-12,13.16,13.22,13.15,13.15,91200
2016-07-13,13.17,13.19,13.08,13.1,91300
2016-07-14,13.13,13.17,13.09,13.09,109800
2016-07-15,13.12,13.15,13.08,13.11,64300
2016-07-18,13.17,13.26,13.13,13.26,158500
2016-07-19,13.25,13.43,13.21,13.38,193200
2016-07-20,13.38,13.41,13.3,13.33,121000
2016-07-21,13.36,13.36,13.22,13.23,109700
2016-07-22,13.24,13.31,13.24,13.25,86000
2016-07-25,13.28,13.28,13.24,13.25,99200
2016-07-26,13.24,13.29,13.19,13.22,115400
2016-07-27,13.28,13.31,13.23,13.25,174000
2016-07-28,13.21,13.27,13.16,13.21,191700
2016-07-29,13.26,13.37,13.26,13.36,133000
2016-08-01,13.39,13.47,13.36,13.44,119800
2016-08-02,13.43,13.44,13.17,13.19,297600
2016-08-03,13.21,13.34,13.21,13.34,93800
2016-08-04,13.3,13.38,13.26,13.37,91800
2016-08-05,13.44,13.47,13.41,13.47,56700
2016-08-08,13.49,13.49,13.41,13.46,97500
2016-08-09,13.48,13.48,13.4,13.44,81200
2016-08-10,13.47,13.48,13.38,13.4,74700
2016-08-11,13.45,13.46,13.41,13.44,80100
2016-08-12,13.44,13.5,13.42,13.47,113500
2016-08-15,13.47,13.56,13.47,13.49,129500
2016-08-16,13.52,13.52,13.41,13.46,105300
2016-08-17,13.51,13.51,13.42,13.51,78900
2016-08-18,13.53,13.59,13.5,13.59,77100
2016-08-19,13.58,13.58,13.5,13.57,57000
2016-08-22,13.51,13.51,13.42,13.49,65900
2016-08-23,13.56,13.6,13.44,13.44,143700
2016-08-24,13.49,13.56,13.42,13.49,173100
2016-08-25,13.45,13.51,13.39,13.49,505200
2016-08-26,13.51,13.53,13.29,13.31,397600
2016-08-29,13.36,13.5,13.36,13.47,145500
2016-08-30,13.5,13.5,13.37,13.44,93000
2016-08-31,13.45,13.48,13.37,13.47,118700
2016-09-01,13.44,13.5,13.39,13.43,113700
2016-09-02,13.48,13.56,13.48,13.56,81900
2016-09-06,13.6,13.64,13.56,13.63,137500
2016-09-07,13.67,13.67,13.59,13.66,125300
2016-09-08,13.65,13.65,13.52,13.59,98200
2016-09-09,13.54,13.54,13.28,13.31,164000
2016-09-12,13.31,13.53,13.25,13.52,116500
2016-09-13,13.45,13.45,13.32,13.4,105300
2016-09-14,13.37,13.48,13.36,13.45,107000
2016-09-15,13.45,13.55,13.42,13.52,82300
2016-09-16,13.5,13.53,13.43,13.45,76900
2016-09-19,13.54,13.59,13.53,13.58,71400
2016-09-20,13.62,13.62,13.5,13.58,106600
2016-09-21,13.57,13.64,13.55,13.62,150700
2016-09-22,13.64,13.69,13.64,13.66,99400
2016-09-23,13.62,13.66,13.52,13.54,77000
2016-09-26,13.5,13.5,13.39,13.43,77600
2016-09-27,13.47,13.61,13.44,13.6,124500
2016-09-28,13.63,13.63,13.5,13.59,146800
2016-09-29,13.6,13.67,13.54,13.63,244000
2016-09-30,13.68,13.86,13.65,13.76,227800
2016-10-03,13.78,13.78,13.64,13.64,144300
2016-10-04,13.66,13.72,13.54,13.66,193400
2016-10-05,13.72,13.79,13.64,13.64,178500
2016-10-06,13.67,13.78,13.66,13.74,130300
2016-10-07,13.8,13.8,13.68,13.69,107100
2016-10-10,13.79,13.85,13.76,13.8,89600
2016-10-11,13.8,13.8,13.67,13.67,274700
2016-10-12,13.69,13.72,13.63,13.63,98800
2016-10-13,13.6,13.6,13.45,13.45,155600
2016-10-14,13.55,13.57,13.44,13.45,126300
2016-10-17,13.48,13.5,13.28,13.29,189700
2016-10-18,13.42,13.44,13.37,13.4,98900
2016-10-19,13.4,13.49,13.4,13.47,110500
2016-10-20,13.42,13.42,13.31,13.36,74300
2016-10-21,13.35,13.5,13.33,13.5,78600
2016-10-24,13.56,13.64,13.55,13.58,158600
2016-10-25,13.57,13.64,13.52,13.63,170700
2016-10-26,13.59,13.6,13.52,13.55,90600
2016-10-27,13.62,13.62,13.41,13.46,114700
2016-10-28,13.42,13.46,13.34,13.38,83300
2016-10-31,13.41,13.41,13.26,13.36,118500
2016-11-01,13.33,13.35,13.21,13.32,137000
2016-11-02,13.32,13.32,13.05,13.05,186600
2016-11-03,13.05,13.12,12.87,12.88,116700
2016-11-04,12.86,12.87,12.79,12.8,131500
2016-11-07,12.94,13.14,12.92,13.12,118100
2016-11-08,13.07,13.19,13.01,13.08,106900
2016-11-09,12.97,13.23,12.88,13.23,149400
2016-11-10,13.24,13.32,13.09,13.24,139400
2016-11-11,13.17,13.23,13.11,13.12,90200
2016-11-14,13.08,13.18,12.83,12.86,330600
2016-11-15,12.91,13.1,12.89,13.08,101000
2016-11-16,13.05,13.11,12.99,13.09,59800
2016-11-17,13.1,13.23,13.09,13.21,93500
2016-11-18,13.23,13.26,13.13,13.23,89800
2016-11-21,13.19,13.29,13.19,13.27,97600
2016-11-22,13.34,13.45,13.3,13.43,101300
2016-11-23,13.38,13.39,13.22,13.35,97600
2016-11-25,13.31,13.47,13.31,13.4,57900
2016-11-28,13.35,13.35,13.18,13.18,123300
2016-11-29,13.18,13.23,13.13,13.15,125000
2016-11-30,13.2,13.22,12.92,13.02,224900
2016-12-01,12.98,13.05,12.94,12.98,121100
2016-12-02,12.96,13,12.89,12.93,160600
2016-12-05,12.93,12.98,12.9,12.93,109500
2016-12-06,12.94,12.98,12.88,12.94,101200
2016-12-07,12.91,13.1,12.87,13.08,119500
2016-12-08,13.04,13.05,12.94,13,115300
2016-12-09,12.99,13.19,12.97,13.17,187800
2016-12-12,13.17,13.2,13.04,13.05,175600
2016-12-13,13.06,13.09,12.99,13.05,203500
2016-12-14,13,13.05,12.94,13.03,154600
2016-12-15,13.04,13.15,12.96,13.05,171200
2016-12-16,13.13,13.21,13.06,13.17,173100
2016-12-19,13.2,13.24,13.12,13.12,91400
2016-12-20,13.14,13.2,13.11,13.18,99200
2016-12-21,13.09,13.1,13.04,13.08,81900
2016-12-22,13.08,13.09,12.99,13.08,92100
2016-12-23,13.04,13.08,12.97,13,86100
2016-12-27,12.97,13.1,12.92,12.92,244800
2016-12-28,12.92,12.94,12.8,12.8,171100
2016-12-29,12.8,12.85,12.77,12.81,212100
2016-12-30,12.85,12.86,12.76,12.8,270700
2017-01-03,12.87,12.89,12.76,12.88,151500
2017-01-04,12.93,13.07,12.93,13.07,139700
2017-01-05,12.93,13.02,12.93,13.02,236500
2017-01-06,13.02,13.12,12.95,13.12,144100
2017-01-09,13.15,13.2,13.12,13.2,89600
2017-01-10,13.2,13.25,13.17,13.25,88200
2017-01-11,13.25,13.27,13.17,13.27,206800
2017-01-12,13.23,13.27,13.11,13.24,163500
2017-01-13,13.24,13.27,13.17,13.23,129700
2017-01-17,13.17,13.23,13.16,13.18,171700
2017-01-18,13.16,13.22,13.16,13.22,125200
2017-01-19,13.2,13.26,13.14,13.18,104200
2017-01-20,13.13,13.17,13.1,13.15,92200
2017-01-23,13.17,13.2,13.14,13.15,96100
2017-01-24,13.15,13.28,13.15,13.26,121900
2017-01-25,13.3,13.39,13.29,13.34,151600
2017-01-26,13.37,13.4,13.32,13.34,136100
2017-01-27,13.39,13.39,13.32,13.35,81600
2017-01-30,13.3,13.36,13.25,13.36,78900
2017-01-31,13.3,13.33,13.26,13.31,111400
2017-02-01,13.35,13.4,13.34,13.38,61800
2017-02-02,13.37,13.39,13.34,13.38,98900
2017-02-03,13.38,13.49,13.38,13.45,116600
2017-02-06,13.43,13.45,13.4,13.43,61500
2017-02-07,13.44,13.45,13.38,13.4,127900
2017-02-08,13.41,13.46,13.39,13.4,178100
2017-02-09,13.4,13.49,13.4,13.45,104900
2017-02-10,13.51,13.51,13.47,13.5,148900
2017-02-13,13.52,13.58,13.52,13.54,124400
2017-02-14,13.53,13.59,13.49,13.58,128700
2017-02-15,13.58,13.64,13.56,13.62,221100
2017-02-16,13.53,13.61,13.45,13.49,133800
2017-02-17,13.43,13.51,13.43,13.51,117300
2017-02-21,13.53,13.65,13.52,13.6,176100
2017-02-22,13.58,13.61,13.55,13.58,88800
2017-02-23,13.62,13.65,13.57,13.63,126100
2017-02-24,13.6,13.61,13.53,13.59,144800
2017-02-27,13.62,13.65,13.59,13.65,97300
2017-02-28,13.63,13.65,13.59,13.59,126800
2017-03-01,13.7,13.78,13.67,13.7,166900
2017-03-02,13.66,13.7,13.62,13.62,141500
2017-03-03,13.58,13.7,13.58,13.66,111800
2017-03-06,13.61,13.63,13.6,13.62,74200
2017-03-07,13.63,13.65,13.57,13.62,88600
2017-03-08,13.59,13.62,13.49,13.49,92200
2017-03-09,13.51,13.55,13.44,13.49,117900
2017-03-10,13.53,13.59,13.51,13.54,135700
2017-03-13,13.57,13.6,13.51,13.54,89600
2017-03-14,13.53,13.53,13.45,13.48,61000
2017-03-15,13.53,13.65,13.53,13.65,110700
2017-03-16,13.63,13.65,13.54,13.6,126000
2017-03-17,13.6,13.63,13.58,13.61,78600
2017-03-20,13.64,13.64,13.53,13.56,151300
2017-03-21,13.58,13.65,13.46,13.49,142400
2017-03-22,13.36,13.42,13.35,13.36,108000
2017-03-23,13.39,13.48,13.37,13.44,95600
2017-03-24,13.44,13.52,13.37,13.41,146400
2017-03-27,13.33,13.4,13.29,13.4,100400
2017-03-28,13.37,13.58,13.37,13.56,139200
2017-03-29,13.61,13.61,13.53,13.59,167100
2017-03-30,13.62,13.67,13.6,13.63,164200
2017-03-31,13.66,13.67,13.51,13.51,364300
2017-04-03,13.54,13.6,13.48,13.53,162100
2017-04-04,13.46,13.55,13.44,13.54,135700
2017-04-05,13.51,13.62,13.51,13.53,181600
2017-04-06,13.55,13.59,13.52,13.56,112900
2017-04-07,13.55,13.62,13.55,13.61,107300
2017-04-10,13.62,13.7,13.62,13.69,134400
2017-04-11,13.7,13.72,13.62,13.72,131500
2017-04-12,13.69,13.72,13.65,13.7,145500
2017-04-13,13.71,13.72,13.65,13.67,156100
2017-04-17,13.73,13.75,13.65,13.75,110400
2017-04-18,13.75,13.79,13.7,13.78,149200
2017-04-19,13.74,13.75,13.66,13.7,162900
2017-04-20,13.74,13.78,13.72,13.78,110900
2017-04-21,13.79,13.85,13.76,13.83,164700
2017-04-24,13.9,13.96,13.84,13.87,127100
2017-04-25,13.9,14.01,13.9,14.01,176700
2017-04-26,14.01,14.04,13.97,14.01,94800
2017-04-27,13.99,14.04,13.98,14.01,97400
2017-04-28,14.07,14.16,14.04,14.16,191300
2017-05-01,14.2,14.3,14.17,14.26,104900
2017-05-02,14.29,14.29,14.22,14.25,109800
2017-05-03,14.23,14.29,14.18,14.29,99100
2017-05-04,14.32,14.33,14.24,14.29,117200
2017-05-05,14.32,14.32,14.26,14.32,86900
2017-05-08,14.34,14.35,14.29,14.35,77800
2017-05-09,14.35,14.39,14.33,14.37,116800
2017-05-10,14.35,14.37,14.27,14.29,131500
2017-05-11,14.27,14.31,14.2,14.24,89500
2017-05-12,14.23,14.3,14.22,14.3,74200
2017-05-15,14.29,14.37,14.29,14.37,79700
2017-05-16,14.4,14.41,14.33,14.38,105400
2017-05-17,14.3,14.32,14.14,14.15,159500
2017-05-18,14.14,14.28,14.13,14.28,163700
2017-05-19,14.32,14.45,14.32,14.35,164500
2017-05-22,14.32,14.42,14.29,14.35,185400
2017-05-23,14.41,14.49,14.39,14.49,118200
2017-05-24,14.47,14.54,14.46,14.5,125500
2017-05-25,14.56,14.65,14.55,14.61,152000
2017-05-26,14.6,14.66,14.59,14.6,81800
2017-05-30,14.56,14.63,14.56,14.62,101200
2017-05-31,14.62,14.68,14.55,14.55,119300
2017-06-01,14.59,14.67,14.57,14.64,142300
2017-06-02,14.68,14.75,14.65,14.75,106800
2017-06-05,14.75,14.78,14.69,14.76,100400
2017-06-06,14.71,14.74,14.66,14.68,106800
2017-06-07,14.71,14.79,14.64,14.72,139900
2017-06-08,14.74,14.79,14.68,14.79,86200
2017-06-09,14.8,14.81,14.67,14.73,126800
2017-06-12,14.7,14.7,14.47,14.5,170300
2017-06-13,14.7,14.72,14.57,14.68,139100
2017-06-14,14.79,14.79,14.61,14.66,94300
2017-06-15,14.64,14.67,14.52,14.64,110300
2017-06-16,14.67,14.79,14.61,14.73,151700
2017-06-19,14.97,14.97,14.8,14.87,206000
2017-06-20,14.91,14.97,14.89,14.95,192900
2017-06-21,14.97,14.97,14.8,14.83,123800
2017-06-22,14.92,14.95,14.81,14.83,105300
2017-06-23,14.8,14.85,14.75,14.82,186600
2017-06-26,14.84,14.88,14.76,14.78,163000
2017-06-27,14.81,14.81,14.54,14.58,185400
2017-06-28,14.7,14.76,14.61,14.75,114100
2017-06-29,14.73,14.77,14.48,14.59,106600
2017-06-30,14.62,14.67,14.53,14.53,184100
2017-07-03,14.6,14.63,14.54,14.54,79900
2017-07-05,14.52,14.61,14.48,14.52,135000
2017-07-06,14.48,14.66,14.46,14.49,94300
2017-07-07,14.55,14.73,14.55,14.6,105700
2017-07-10,14.6,14.84,14.6,14.74,106200
2017-07-11,14.77,14.88,14.74,14.78,111500
2017-07-12,14.89,15,14.89,14.89,154600
2017-07-13,14.91,14.99,14.9,14.92,76800
2017-07-14,14.99,15,14.89,14.89,139900
2017-07-17,14.9,14.98,14.89,14.92,79500
2017-07-18,14.99,15.06,14.92,15.05,78200
2017-07-19,15.05,15.12,15.01,15.04,115800
2017-07-20,15.03,15.1,15,15.08,79000
2017-07-21,15.07,15.08,14.98,14.98,73400
2017-07-24,15.06,15.13,15.01,15.03,69600
2017-07-25,15.08,15.14,15.04,15.1,109800
2017-07-26,15.17,15.17,15.04,15.1,109000
2017-07-27,15.16,15.16,14.95,14.97,133100
2017-07-28,14.94,15.12,14.94,15.08,302600
2017-07-31,15.14,15.15,15.01,15.03,147700
2017-08-01,15.09,15.11,15.02,15.04,124900
2017-08-02,15.15,15.15,15.01,15.04,103300
2017-08-03,15.05,15.15,15.02,15.13,225700
2017-08-04,15.27,15.27,15.16,15.21,164000
2017-08-07,15.19,15.22,15.16,15.2,126500
2017-08-08,15.17,15.25,15.13,15.15,115800
2017-08-09,15.1,15.15,14.99,14.99,129200
2017-08-10,14.93,14.95,14.56,14.58,294900
2017-08-11,14.5,14.87,14.41,14.76,250400
2017-08-14,14.88,14.99,14.81,14.95,135100
2017-08-15,14.96,15.03,14.89,14.97,94100
2017-08-16,14.98,15.06,14.96,15.02,109800
2017-08-17,15,15.02,14.84,14.92,167300
2017-08-18,14.9,15.04,14.83,14.88,94400
2017-08-21,14.88,14.91,14.76,14.82,135600
2017-08-22,14.74,14.93,14.74,14.89,82400
2017-08-23,14.89,15.06,14.86,15.04,87100
2017-08-24,15.06,15.06,14.91,14.91,94700
2017-08-25,14.95,14.98,14.88,14.88,64000
2017-08-28,14.88,14.92,14.83,14.88,111400
2017-08-29,14.84,14.95,14.82,14.94,92700
2017-08-30,14.9,15.04,14.87,15.04,92400
2017-08-31,15.13,15.13,15.05,15.1,91600
2017-09-01,15.15,15.19,15.1,15.16,118900
2017-09-05,15.13,15.14,14.96,14.97,116300
2017-09-06,15.01,15.08,14.98,15.04,101700
2017-09-07,15.06,15.11,14.98,14.98,120800
2017-09-08,15,15.04,14.92,15,91200
