date,open,high,low,close,volume
2017-05-23,6.34,6.39,6.32,6.35,76500
2017-05-24,6.34,6.48,6.32,6.42,41900
2017-05-25,6.39,6.43,6.32,6.35,49200
2017-05-26,6.35,6.43,6.34,6.36,43900
2017-05-30,6.35,6.37,6.33,6.33,30200
2017-05-31,6.31,6.35,6.25,6.29,59400
2017-06-01,6.28,6.31,6.16,6.16,244800
2017-06-02,6.16,6.24,6.16,6.21,91200
2017-06-05,6.24,6.24,6.12,6.16,140900
2017-06-06,6.12,6.22,6.12,6.17,74200
2017-06-07,6.16,6.19,6.06,6.11,87400
2017-06-08,6.1,6.14,6,6.05,125900
2017-06-09,6.07,6.13,6.04,6.13,78200
2017-06-12,6.12,6.15,6.11,6.12,55000
2017-06-13,6.14,6.15,6.08,6.15,47000
2017-06-14,6.12,6.15,6,6.08,102600
2017-06-15,6.03,6.04,5.94,6,110700
2017-06-16,6.01,6.05,5.97,6.03,79000
2017-06-19,6.07,6.08,5.96,6,87000
2017-06-20,5.96,5.96,5.89,5.92,81200
2017-06-21,5.9,5.92,5.81,5.84,87300
2017-06-22,5.88,5.94,5.83,5.91,110400
2017-06-23,5.92,5.97,5.89,5.93,40100
2017-06-26,5.96,5.98,5.91,5.98,58200
2017-06-27,5.98,6.05,5.97,6,66900
2017-06-28,6.03,6.05,6,6.03,43900
2017-06-29,6.02,6.06,6,6,64300
2017-06-30,6.06,6.12,5.95,5.95,202500
2017-07-03,5.85,5.94,5.84,5.94,37400
2017-07-05,5.88,5.9,5.77,5.77,132200
2017-07-06,5.81,5.81,5.7,5.77,74500
2017-07-07,5.72,5.72,5.63,5.7,153900
2017-07-10,5.7,5.82,5.66,5.82,96900
2017-07-11,5.83,5.85,5.77,5.85,57400
2017-07-12,5.92,5.95,5.84,5.95,70000
2017-07-13,5.97,5.97,5.81,5.92,56100
2017-07-14,5.91,5.95,5.88,5.95,44200
2017-07-17,6,6,5.89,6,98400
2017-07-18,6,6.05,5.95,6,87300
2017-07-19,6.03,6.05,5.99,6.02,41500
2017-07-20,6.09,6.14,6.03,6.13,81000
2017-07-21,6.14,6.14,6.07,6.08,60800
2017-07-24,6.08,6.14,6.02,6.03,44300
2017-07-25,6.08,6.12,6.05,6.12,60800
2017-07-26,6.13,6.14,6.07,6.07,72900
2017-07-27,6.08,6.15,6.01,6.15,92500
2017-07-28,6.1,6.13,6.06,6.09,86600
2017-07-31,6.08,6.15,6.07,6.12,48300
2017-08-01,6.09,6.13,6.06,6.09,54700
2017-08-02,6.08,6.11,6.05,6.06,66500
2017-08-03,6.1,6.1,6.01,6.01,41800
2017-08-04,6.04,6.16,6.03,6.16,101800
2017-08-07,6.15,6.16,6.08,6.14,69500
2017-08-08,6.12,6.18,6.1,6.13,67100
2017-08-09,6.13,6.24,6.12,6.22,146600
2017-08-10,6.22,6.23,6.04,6.04,99700
2017-08-11,5.97,6.06,5.94,5.99,148100
2017-08-14,6.02,6.04,5.98,6,42300
2017-08-15,6,6.02,5.9,5.95,67400
2017-08-16,5.95,6,5.86,5.98,107200
2017-08-17,5.95,5.96,5.84,5.87,121800
2017-08-18,5.88,5.9,5.82,5.86,72000
2017-08-21,5.86,5.86,5.79,5.81,42900
2017-08-22,5.84,5.87,5.81,5.87,49300
2017-08-23,5.9,5.94,5.84,5.94,91300
2017-08-24,5.97,5.99,5.89,5.97,80300
2017-08-25,5.97,6.01,5.95,5.98,55500
2017-08-28,5.98,5.99,5.92,5.98,62000
2017-08-29,5.97,6,5.91,5.96,94200
2017-08-30,5.95,6.01,5.91,5.99,88200
2017-08-31,6.01,6.06,5.97,6.03,101200
2017-09-01,6.02,6.09,6.02,6.06,39400
2017-09-05,6.08,6.1,6.05,6.08,64900
2017-09-06,6.08,6.13,6.08,6.12,39200
2017-09-07,6.12,6.14,6.11,6.13,29800
2017-09-08,6.15,6.15,6.09,6.11,41000
2017-09-11,6.18,6.18,6.11,6.17,34200
2017-09-12,6.19,6.23,6.16,6.23,68400
2017-09-13,6.23,6.35,6.21,6.29,143400
2017-09-14,6.26,6.44,6.26,6.35,216300
2017-09-15,6.34,6.41,6.33,6.38,84600
2017-09-18,6.38,6.38,6.33,6.35,66800
2017-09-19,6.4,6.88,6.35,6.58,182400
2017-09-20,6.55,6.62,6.39,6.54,125800
2017-09-21,6.55,6.55,6.4,6.44,178000
2017-09-22,6.46,6.6,6.46,6.48,68300
2017-09-25,6.52,6.78,6.5,6.73,208700
2017-09-26,6.67,6.79,6.6,6.72,124100
2017-09-27,6.75,6.75,6.53,6.6,154700
2017-09-28,6.57,6.65,6.52,6.6,79500
2017-09-29,6.63,6.63,6.52,6.6,145300
2017-10-02,6.57,6.72,6.51,6.69,142800
2017-10-03,6.49,6.55,6.39,6.5,146900
2017-10-04,6.49,6.5,6.41,6.44,85700
2017-10-05,6.46,6.48,6.41,6.47,54600
2017-10-06,6.41,6.42,6.34,6.37,73300
2017-10-09,6.41,6.41,6.31,6.36,85400
2017-10-10,6.4,6.43,6.37,6.43,125600
2017-10-11,6.43,6.43,6.36,6.41,109100
2017-10-12,6.36,6.41,6.33,6.36,82300
2017-10-13,6.4,6.4,6.34,6.38,52600
2017-10-16,6.41,6.41,6.36,6.38,107400
2017-10-17,6.34,6.36,6.3,6.35,79300
2017-10-18,6.31,6.34,6.27,6.29,75200
2017-10-19,6.24,6.29,6.22,6.22,42600
2017-10-20,6.22,6.27,6.21,6.21,64400
2017-10-23,6.22,6.23,6.18,6.2,45000
2017-10-24,6.23,6.25,6.19,6.22,58600
2017-10-25,6.21,6.21,6.15,6.21,69900
2017-10-26,6.21,6.21,6.13,6.14,64300
2017-10-27,6.14,6.18,6.12,6.16,63500
2017-10-30,6.18,6.2,6.17,6.2,49600
2017-10-31,6.17,6.23,6.15,6.21,36200
2017-11-01,6.25,6.3,6.25,6.27,32900
2017-11-02,6.25,6.3,6.25,6.25,44400
2017-11-03,6.28,6.29,6.26,6.28,39900
2017-11-06,6.27,6.38,6.27,6.37,123400
2017-11-07,6.35,6.38,6.32,6.35,62000
2017-11-08,6.35,6.35,6.28,6.34,72800
2017-11-09,6.31,6.32,6.25,6.3,39400
2017-11-10,6.25,6.37,6.22,6.37,53800
2017-11-13,6.28,6.31,6.21,6.21,59100
2017-11-14,6.22,6.22,6.04,6.07,80600
2017-11-15,6.06,6.06,5.96,5.99,84200
2017-11-16,5.96,6.02,5.96,6.01,67300
2017-11-17,6,6.06,6,6.01,50500
2017-11-20,5.97,6.17,5.97,6.15,101900
2017-11-21,6.13,6.18,6.11,6.14,112500
2017-11-22,6.18,6.18,6.02,6.06,120400
2017-11-24,6.07,6.11,6.04,6.1,15000
2017-11-27,6.06,6.11,6.05,6.07,47600
2017-11-28,6.1,6.16,6.04,6.16,128000
2017-11-29,6.12,6.16,6.11,6.13,43200
2017-11-30,6.15,6.24,6.15,6.2,47300
2017-12-01,6.25,6.28,6.22,6.28,46800
2017-12-04,6.23,6.34,6.23,6.29,37300
2017-12-05,6.25,6.32,6.22,6.23,69700
2017-12-06,6.17,6.3,6.06,6.06,81600
2017-12-07,6.06,6.15,6.05,6.06,33300
2017-12-08,6.08,6.14,6.06,6.12,65800
2017-12-11,6.1,6.23,6.07,6.2,79900
2017-12-12,6.18,6.27,6.15,6.24,47000
2017-12-13,6.24,6.32,6.19,6.32,64900
2017-12-14,6.27,6.33,6.21,6.21,64200
2017-12-15,6.22,6.32,6.15,6.3,78000
2017-12-18,6.29,6.35,6.27,6.27,44300
2017-12-19,6.3,6.31,6.2,6.22,100100
2017-12-20,6.22,6.27,6.21,6.27,44000
2017-12-21,6.23,6.38,6.23,6.34,69400
2017-12-22,6.37,6.45,6.36,6.42,59900
2017-12-26,6.4,6.42,6.34,6.34,94500
2017-12-27,6.35,6.66,6.35,6.66,201300
2017-12-28,6.45,6.52,6.34,6.51,153600
2017-12-29,6.48,6.48,6.26,6.26,186900
2018-01-02,6.33,6.55,6.31,6.54,85100
2018-01-03,6.53,6.75,6.44,6.72,99000
2018-01-04,6.69,6.7,6.61,6.63,46300
2018-01-05,6.64,6.66,6.53,6.59,57300
2018-01-08,6.57,6.65,6.55,6.65,89000
2018-01-09,6.6,6.71,6.6,6.68,81200
2018-01-10,6.68,6.77,6.68,6.74,156100
2018-01-11,6.77,6.97,6.71,6.93,221300
2018-01-12,6.94,6.98,6.92,6.95,109000
2018-01-16,7,7,6.81,6.85,119300
2018-01-17,6.81,6.83,6.7,6.77,108100
2018-01-18,6.71,6.87,6.69,6.84,86000
2018-01-19,6.78,6.83,6.69,6.78,89900
2018-01-22,6.73,6.89,6.73,6.86,73300
2018-01-23,6.83,6.86,6.78,6.84,77500
2018-01-24,6.87,6.89,6.75,6.77,88100
2018-01-25,6.78,6.8,6.7,6.72,38100
2018-01-26,6.72,6.77,6.7,6.74,113700
2018-01-29,6.66,6.69,6.59,6.59,129600
2018-01-30,6.56,6.65,6.5,6.57,93300
2018-01-31,6.54,6.59,6.52,6.56,52800
2018-02-01,6.54,6.56,6.47,6.48,67400
2018-02-02,6.43,6.44,6.3,6.35,128400
2018-02-05,6.25,6.3,5.96,5.98,96700
2018-02-06,5.89,6.11,5.89,6.11,117400
2018-02-07,6.08,6.18,6.08,6.11,42200
2018-02-08,6.11,6.15,6.03,6.03,52700
2018-02-09,6.04,6.04,5.82,5.9,135900
2018-02-12,6,6.06,5.96,6.05,27600
2018-02-13,6,6.03,5.94,6.02,32200
2018-02-14,5.96,6.11,5.96,6.11,43800
2018-02-15,6.11,6.14,6,6.05,45100
2018-02-16,6.08,6.1,6,6.08,50300
2018-02-20,6.08,6.13,6.07,6.1,34000
2018-02-21,6.07,6.19,5.94,5.98,76000
2018-02-22,5.96,6.03,5.95,6.02,28700
2018-02-23,6.02,6.19,6,6.03,45000
2018-02-26,6.04,6.14,6.02,6.14,50400
2018-02-27,6.1,6.14,6.02,6.08,31000
2018-02-28,6.06,6.09,5.91,5.91,104700
2018-03-01,5.88,5.96,5.85,5.85,45100
2018-03-02,5.84,5.9,5.76,5.85,29100
2018-03-05,5.8,5.92,5.8,5.9,72400
2018-03-06,5.98,6.02,5.91,6.02,37800
2018-03-07,5.97,5.99,5.88,5.95,79600
2018-03-08,6.02,6.02,5.9,5.96,23300
2018-03-09,6.03,6.06,5.96,6.06,24300
2018-03-12,6.1,6.11,6.01,6.06,23400
2018-03-13,6.06,6.06,5.96,6,34200
2018-03-14,6.05,6.05,5.98,6.01,41100
2018-03-15,6.01,6.06,5.92,5.94,32600
2018-03-16,5.9,6.03,5.9,6.03,27300
2018-03-19,5.99,5.99,5.9,5.91,27700
2018-03-20,5.92,6.07,5.91,5.97,37400
2018-03-21,5.97,6.1,5.94,6.08,52600
2018-03-22,5.99,6.05,5.95,5.95,42500
2018-03-23,6,6.1,5.99,6.02,52500
2018-03-26,6.03,6.23,5.98,6.09,80300
2018-03-27,6.17,6.17,5.98,6,64900
2018-03-28,6.03,6.17,5.94,5.95,39400
2018-03-29,5.93,6.08,5.93,6.04,66800
2018-04-02,5.87,5.92,5.76,5.84,75200
2018-04-03,5.84,5.86,5.76,5.82,63300
2018-04-04,5.76,5.9,5.75,5.89,49600
2018-04-05,5.89,5.97,5.82,5.97,53500
2018-04-06,5.93,5.98,5.78,5.82,82400
2018-04-09,5.85,5.9,5.83,5.86,44600
2018-04-10,5.93,6.01,5.93,5.97,63300
2018-04-11,5.99,6.03,5.96,6.02,70400
2018-04-12,6.05,6.06,6,6.05,51000
2018-04-13,6.06,6.1,6.04,6.08,36700
2018-04-16,6.11,6.14,6.1,6.13,61300
2018-04-17,6.13,6.15,6.06,6.14,99200
2018-04-18,6.16,6.23,6.14,6.2,58000
2018-04-19,6.22,6.23,6.15,6.21,55000
2018-04-20,6.22,6.22,6.15,6.18,43700
2018-04-23,6.18,6.2,6.12,6.18,92100
2018-04-24,6.2,6.2,6.05,6.08,100800
2018-04-25,6.1,6.15,6.03,6.15,85900
2018-04-26,6.13,6.17,6.09,6.16,49100
2018-04-27,6.12,6.13,6.06,6.11,48900
2018-04-30,6.12,6.18,6.1,6.14,131900
2018-05-01,6.18,6.22,6.07,6.22,124600
2018-05-02,6.22,6.22,6.12,6.18,66100
2018-05-03,6.17,6.17,6.08,6.13,83700
2018-05-04,6.11,6.16,6.09,6.12,65900
2018-05-07,6.14,6.23,6.13,6.15,84200
2018-05-08,6.12,6.16,6.07,6.15,44100
2018-05-09,6.2,6.31,6.17,6.28,147700
2018-05-10,6.29,6.34,6.29,6.34,64600
2018-05-11,6.33,6.39,6.31,6.38,54000
2018-05-14,6.38,6.39,6.33,6.36,57100
2018-05-15,6.34,6.4,6.31,6.4,77400
2018-05-16,6.35,6.37,6.32,6.34,51500
2018-05-17,6.38,6.48,6.38,6.48,58800
2018-05-18,6.48,6.48,6.4,6.45,85200
2018-05-21,6.5,6.5,6.42,6.48,75300
2018-05-22,6.49,6.49,6.37,6.38,67200
2018-05-23,6.36,6.42,6.33,6.36,54600
2018-05-24,6.36,6.36,6.28,6.31,73800
2018-05-25,6.28,6.28,6.15,6.25,85400
2018-05-29,6.16,6.19,6.1,6.15,75800
2018-05-30,6.21,6.31,6.21,6.31,73700
2018-05-31,6.28,6.35,6.26,6.31,50400
2018-06-01,6.31,6.35,6.25,6.25,27800
2018-06-04,6.3,6.38,6.28,6.29,78600
2018-06-05,6.29,6.3,6.25,6.3,77800
2018-06-06,6.35,6.36,6.26,6.31,87300
2018-06-07,6.35,6.41,6.32,6.41,92600
2018-06-08,6.42,6.42,6.33,6.4,42200
2018-06-11,6.38,6.4,6.32,6.39,81800
2018-06-12,6.39,6.39,6.31,6.31,59000
2018-06-13,6.29,6.34,6.27,6.32,55900
2018-06-14,6.35,6.35,6.28,6.33,99800
2018-06-15,6.33,6.33,6.19,6.25,109900
2018-06-18,6.21,6.49,6.2,6.4,159300
2018-06-19,6.38,6.42,6.29,6.37,126600
2018-06-20,6.36,6.41,6.26,6.27,90300
2018-06-21,6.23,6.28,6.2,6.21,51500
2018-06-22,6.27,6.39,6.27,6.28,120800
2018-06-25,6.32,6.32,6.17,6.25,107300
2018-06-26,6.23,6.37,6.16,6.23,101500
2018-06-27,6.29,6.32,6.24,6.26,91500
2018-06-28,6.27,6.29,6.21,6.27,84400
2018-06-29,6.31,6.36,6.28,6.35,124300
2018-07-02,6.12,6.19,6.05,6.1,89600
2018-07-03,6.12,6.22,6.12,6.18,100800
2018-07-05,6.2,6.2,6.1,6.16,58900
2018-07-06,6.15,6.26,6.15,6.25,51700
2018-07-09,6.3,6.43,6.27,6.28,88700
2018-07-10,6.32,6.49,6.32,6.43,118700
2018-07-11,6.4,6.42,6.31,6.34,54400
2018-07-12,6.37,6.4,6.32,6.33,56700
2018-07-13,6.34,6.4,6.32,6.4,56000
2018-07-16,6.42,6.45,6.33,6.38,129700
2018-07-17,6.38,6.5,6.32,6.43,187400
2018-07-18,6.45,6.46,6.36,6.46,42800
2018-07-19,6.47,6.5,6.41,6.5,63500
2018-07-20,6.5,6.51,6.46,6.5,94400
2018-07-23,6.52,6.53,6.43,6.53,72600
2018-07-24,6.57,6.62,6.49,6.59,146900
2018-07-25,6.62,6.62,6.43,6.43,197500
2018-07-26,6.43,6.54,6.43,6.5,95100
2018-07-27,6.49,6.52,6.44,6.52,95100
2018-07-30,6.54,6.58,6.53,6.54,104000
2018-07-31,6.59,6.63,6.55,6.61,76800
2018-08-01,6.59,6.59,6.5,6.57,70100
2018-08-02,6.55,6.55,6.47,6.47,52900
2018-08-03,6.46,6.48,6.39,6.39,59600
2018-08-06,6.4,6.44,6.37,6.38,128200
2018-08-07,6.47,6.51,6.43,6.49,104500
2018-08-08,6.47,6.47,6.35,6.37,117300
2018-08-09,6.4,6.4,6.27,6.3,123400
2018-08-10,6.34,6.34,6.28,6.32,55700
2018-08-13,6.35,6.39,6.19,6.2,110000
2018-08-14,6.29,6.29,6.11,6.16,120100
2018-08-15,6.19,6.19,5.95,5.97,110400
2018-08-16,5.97,6.05,5.96,5.98,91400
2018-08-17,6.05,6.09,6.02,6.07,87200
2018-08-20,6.12,6.13,6.1,6.13,30500
2018-08-21,6.15,6.21,6.11,6.2,81500
2018-08-22,6.24,6.26,6.23,6.24,63000
2018-08-23,6.26,6.26,6.14,6.17,78800
2018-08-24,6.2,6.25,6.17,6.18,94500
2018-08-27,6.21,6.25,6.16,6.17,80500
2018-08-28,6.2,6.26,6.17,6.19,62900
2018-08-29,6.23,6.26,6.2,6.25,53100
2018-08-30,6.25,6.25,6.19,6.23,76700
2018-08-31,6.23,6.23,6.14,6.18,87300
2018-09-04,6.19,6.19,6.11,6.13,82400
2018-09-05,6.14,6.17,6.08,6.1,47600
2018-09-06,6.1,6.14,6.03,6.04,52500
2018-09-07,6.03,6.06,6.02,6.03,70200
2018-09-10,6.05,6.15,6.05,6.15,20500
2018-09-11,6.13,6.17,6.03,6.16,97900
2018-09-12,6.18,6.2,6.1,6.2,83300
2018-09-13,6.22,6.24,6.17,6.21,51900
2018-09-14,6.24,6.26,6.21,6.25,77500
2018-09-17,6.26,6.29,6.23,6.29,85300
2018-09-18,6.3,6.37,6.29,6.37,105600
2018-09-19,6.35,6.43,6.35,6.41,46700
2018-09-20,6.43,6.45,6.39,6.45,74900
2018-09-21,6.49,6.5,6.44,6.5,73000
2018-09-24,6.53,6.58,6.51,6.57,106900
2018-09-25,6.55,6.63,6.55,6.61,69900
2018-09-26,6.57,6.57,6.52,6.55,119200
2018-09-27,6.56,6.56,6.4,6.4,74700
2018-09-28,6.41,6.55,6.35,6.41,119900
2018-10-01,6.27,6.37,6.25,6.26,93100
2018-10-02,6.31,6.36,6.25,6.3,54500
2018-10-03,6.3,6.36,6.25,6.27,86000
2018-10-04,6.27,6.31,6.17,6.18,51600
2018-10-05,6.19,6.2,6.11,6.11,28600
2018-10-08,6.1,6.14,6.06,6.08,28500
2018-10-09,6.04,6.12,6.04,6.08,76400
2018-10-10,6.07,6.08,5.97,5.97,66600
2018-10-11,5.96,6,5.86,5.87,114900
2018-10-12,5.94,5.98,5.87,5.96,92600
2018-10-15,6.04,6.05,5.93,6.05,61100
2018-10-16,6.09,6.13,6.01,6.09,68900
2018-10-17,6.07,6.07,6.01,6.01,41300
2018-10-18,5.98,6.03,5.94,5.96,26600
2018-10-19,5.96,6.04,5.96,6.01,70500
2018-10-22,6.02,6.02,5.85,5.87,101700
2018-10-23,5.8,5.8,5.61,5.7,71700
2018-10-24,5.7,5.72,5.5,5.51,71600
2018-10-25,5.53,5.55,5.36,5.42,139400
2018-10-26,5.39,5.39,5.26,5.32,40600
2018-10-29,5.36,5.36,5.25,5.26,26600
2018-10-30,5.25,5.33,5.21,5.27,66500
2018-10-31,5.3,5.39,5.29,5.31,99300
2018-11-01,5.31,5.37,5.27,5.27,83300
2018-11-02,5.3,5.39,5.3,5.35,41000
2018-11-05,5.39,5.5,5.33,5.38,68000
2018-11-06,5.35,5.38,5.32,5.34,56000
2018-11-07,5.37,5.46,5.3,5.31,173400
2018-11-08,5.26,5.37,5.2,5.2,64400
2018-11-09,5.15,5.19,5.04,5.06,248500
2018-11-12,5.06,5.11,4.9,4.92,118300
2018-11-13,4.91,4.97,4.82,4.84,199200
2018-11-14,4.89,4.98,4.8,4.83,215800
2018-11-15,4.8,4.88,4.78,4.79,343700
2018-11-16,4.75,4.87,4.71,4.81,363400
2018-11-19,4.79,4.93,4.79,4.91,160600
2018-11-20,4.82,4.86,4.74,4.76,263900
2018-11-21,4.78,4.88,4.74,4.77,359000
2018-11-23,4.71,4.74,4.7,4.71,101100
2018-11-26,4.74,4.88,4.74,4.85,111900
2018-11-27,4.81,4.85,4.79,4.8,140500
2018-11-28,4.79,4.86,4.79,4.84,129100
2018-11-29,4.87,4.93,4.86,4.92,68200
2018-11-30,4.85,4.99,4.85,4.97,99900
2018-12-03,5.07,5.08,5.03,5.06,112300
2018-12-04,5.04,5.12,4.99,4.99,90600
2018-12-06,4.85,4.99,4.79,4.82,101000
2018-12-07,4.87,4.97,4.82,4.82,92400
2018-12-10,4.81,4.83,4.7,4.77,79200
2018-12-11,4.8,4.84,4.76,4.78,133000
2018-12-12,4.85,4.91,4.77,4.85,159500
2018-12-13,4.82,4.83,4.73,4.73,127100
2018-12-14,4.7,4.74,4.55,4.62,176400
2018-12-17,4.65,4.7,4.45,4.54,225100
2018-12-18,4.54,4.61,4.39,4.46,236000
2018-12-19,4.57,4.57,4.39,4.46,174500
2018-12-20,4.5,4.5,4.26,4.32,193000
2018-12-21,4.32,4.38,4.15,4.16,302200
2018-12-24,4.1,4.37,4,4.18,253100
2018-12-26,4.18,4.39,4.05,4.33,210900
2018-12-27,4.38,4.54,4.17,4.36,209300
2018-12-28,4.42,4.46,4.16,4.23,341100
2018-12-31,4.39,4.4,4.17,4.28,162000
2019-01-02,4.21,4.4,4.19,4.34,169900
2019-01-03,4.42,4.42,4.26,4.37,99000
2019-01-04,4.43,4.48,4.4,4.44,124500
2019-01-07,4.46,4.75,4.46,4.62,88500
2019-01-08,4.75,4.75,4.66,4.72,156400
2019-01-09,4.76,4.83,4.73,4.78,110300
2019-01-10,4.74,4.75,4.7,4.72,66500
2019-01-11,4.74,4.83,4.72,4.82,82600
2019-01-14,4.73,4.85,4.73,4.81,57800
2019-01-15,4.86,4.88,4.79,4.84,145300
2019-01-16,4.84,4.88,4.78,4.88,54400
2019-01-17,4.85,4.89,4.82,4.85,77000
2019-01-18,4.88,4.96,4.8,4.81,57900
2019-01-22,4.75,4.8,4.65,4.65,139000
2019-01-23,4.66,4.71,4.56,4.7,142800
2019-01-24,4.69,4.86,4.61,4.83,211900
2019-01-25,4.84,4.91,4.75,4.9,192400
2019-01-28,4.86,4.92,4.8,4.87,171800
2019-01-29,4.89,4.92,4.83,4.9,116900
2019-01-30,4.9,4.99,4.9,4.93,139200
2019-01-31,4.91,4.98,4.91,4.93,101400
2019-02-01,4.97,5.06,4.91,5.01,105700
2019-02-04,5.01,5.03,4.92,5.01,97600
2019-02-05,5.01,5.09,5.01,5.07,123300
2019-02-06,5.07,5.09,5,5.01,70100
2019-02-07,5,5.02,4.88,4.92,150000
2019-02-08,4.92,4.95,4.85,4.95,86800
2019-02-11,4.93,5,4.9,5,93900
2019-02-12,5.07,5.13,5.03,5.08,103200
2019-02-13,5.1,5.18,5.08,5.16,74600
2019-02-14,5.17,5.22,5.11,5.19,76700
2019-02-15,5.2,5.27,5.19,5.22,62900
2019-02-19,5.22,5.25,5.19,5.25,109000
2019-02-20,5.26,5.4,5.25,5.36,212500
2019-02-21,5.36,5.37,5.29,5.35,220100
2019-02-22,5.38,5.38,5.2,5.24,79500
2019-02-25,5.21,5.33,5.14,5.28,179200
2019-02-26,5.28,5.38,5.25,5.27,75700
2019-02-27,5.28,5.38,5.27,5.34,94000
2019-02-28,5.38,5.54,5.33,5.5,352800
2019-03-01,5.5,5.5,5.37,5.37,161200
2019-03-04,5.39,5.48,5.29,5.32,137400
2019-03-05,5.32,5.35,5.25,5.35,85100
2019-03-06,5.32,5.56,5.23,5.26,61200
2019-03-07,5.26,5.26,5.13,5.15,75600
2019-03-08,5.06,5.09,5.01,5.02,114200
2019-03-11,5.04,5.1,5.03,5.06,62100
2019-03-12,5.06,5.15,5.06,5.08,48300
2019-03-13,5.11,5.12,5.08,5.09,41200
2019-03-14,5.1,5.18,5.1,5.15,25900
2019-03-15,5.12,5.31,5.12,5.25,99500
2019-03-18,5.25,5.42,5.25,5.39,110100
2019-03-19,5.42,5.47,5.38,5.44,66700
2019-03-20,5.4,5.41,5.2,5.23,168300
2019-03-21,5.23,5.43,5.23,5.32,177900
2019-03-22,5.3,5.3,5.21,5.21,126400
2019-03-25,5.2,5.31,5.2,5.24,71500
2019-03-26,5.31,5.33,5.26,5.27,62000
2019-03-27,5.27,5.28,5.24,5.25,106700
2019-03-28,5.25,5.37,5.25,5.34,99900
2019-03-29,5.38,5.46,5.35,5.41,154700
2019-04-01,5.35,5.4,5.27,5.37,57800
2019-04-02,5.33,5.34,5.26,5.27,75800
2019-04-03,5.28,5.36,5.23,5.25,95100
2019-04-04,5.25,5.27,5.15,5.19,52600
2019-04-05,5.21,5.28,5.21,5.25,50700
2019-04-08,5.25,5.29,5.22,5.24,50100
2019-04-09,5.22,5.27,5.22,5.24,38500
2019-04-10,5.26,5.27,5.24,5.27,56300
2019-04-11,5.25,5.31,5.24,5.26,64700
2019-04-12,5.32,5.33,5.26,5.29,69200
2019-04-15,5.33,5.36,5.23,5.24,61400
2019-04-16,5.25,5.27,5.22,5.23,63200
2019-04-17,5.24,5.25,5.21,5.22,47500
2019-04-18,5.24,5.26,5.23,5.25,24700
2019-04-22,5.25,5.31,5.24,5.27,64200
2019-04-23,5.28,5.35,5.28,5.34,38500
2019-04-24,5.33,5.35,5.26,5.26,58300
2019-04-25,5.27,5.27,5.23,5.24,42800
2019-04-26,5.22,5.22,5.17,5.19,46100
2019-04-29,5.21,5.22,5.18,5.19,37900
2019-04-30,5.21,5.25,5.14,5.14,63900
2019-05-01,5.14,5.2,5.04,5.07,59300
2019-05-02,5,5.05,4.95,4.96,76300
2019-05-03,4.98,5.03,4.97,5,96600
2019-05-06,5,5.04,5,5.03,81700
2019-05-07,5.04,5.06,4.96,5.03,95100
2019-05-08,5.04,5.04,4.98,5.02,52900
2019-05-09,5.02,5.02,4.92,4.99,39400
2019-05-10,4.98,4.99,4.78,4.97,61900
2019-05-13,4.93,4.97,4.87,4.9,52500
2019-05-14,4.9,4.96,4.88,4.94,52900
2019-05-15,4.92,4.96,4.92,4.94,43300
2019-05-16,4.9,4.99,4.9,4.98,101500
2019-05-17,4.95,5,4.94,4.95,25400
2019-05-20,4.95,5,4.95,5,12800
2019-05-21,5.02,5.02,4.95,4.98,28300
2019-05-22,4.96,4.98,4.88,4.88,31200
2019-05-23,4.81,4.85,4.78,4.8,38400
2019-05-24,4.8,4.84,4.72,4.75,40500
2019-05-28,4.74,4.8,4.72,4.72,15400
2019-05-29,4.7,4.71,4.59,4.68,58200
2019-05-30,4.69,4.72,4.65,4.68,12600
2019-05-31,4.61,4.67,4.57,4.6,35500
2019-06-03,4.62,4.7,4.58,4.65,46700
2019-06-04,4.68,4.82,4.53,4.64,44900
2019-06-05,4.64,4.73,4.61,4.62,19300
2019-06-06,4.62,4.72,4.62,4.67,21400
2019-06-07,4.68,4.88,4.58,4.71,65000
2019-06-10,4.72,4.77,4.7,4.73,23600
2019-06-11,4.73,4.77,4.69,4.71,18000
2019-06-12,4.67,4.7,4.62,4.64,62600
2019-06-13,4.67,4.76,4.67,4.69,56300
2019-06-14,4.72,4.72,4.67,4.7,29900
2019-06-17,4.7,4.72,4.68,4.71,23000
2019-06-18,4.7,4.88,4.7,4.88,52200
2019-06-19,4.83,5.02,4.79,4.97,38300
2019-06-20,5,5.08,4.97,5.04,43500
2019-06-21,5.05,5.23,5.04,5.05,144800
2019-06-24,5.08,5.16,5.07,5.11,81600
2019-06-25,5.16,5.16,5.05,5.14,52300
2019-06-26,5.13,5.23,5.1,5.19,50000
2019-06-27,5.16,5.24,5.13,5.16,95000
2019-06-28,5.16,5.23,5.12,5.23,92700
2019-07-01,5.15,5.15,4.93,4.99,131400
2019-07-02,4.98,5.03,4.9,4.96,32800
2019-07-03,5.01,5.01,4.94,4.95,22200
2019-07-05,4.92,5,4.92,4.97,22900
2019-07-08,4.95,4.99,4.93,4.95,34500
2019-07-09,4.96,4.97,4.9,4.94,29200
2019-07-10,4.92,4.98,4.91,4.94,50400
2019-07-11,4.94,4.98,4.94,4.94,63300
2019-07-12,4.94,4.99,4.9,4.98,71500
2019-07-15,4.99,5.01,4.95,5.01,61800
2019-07-16,4.98,5.05,4.97,4.99,60100
2019-07-17,4.99,5.02,4.95,4.97,55000
