date,open,high,low,close,volume
2021-03-12,6.59,6.62,6.56,6.6,128700
2021-03-15,6.62,6.65,6.57,6.64,90700
2021-03-16,6.64,6.66,6.59,6.62,84700
2021-03-17,6.59,6.72,6.54,6.68,195400
2021-03-18,6.65,6.66,6.38,6.43,165300
2021-03-19,6.41,6.51,6.36,6.5,99100
2021-03-22,6.42,6.47,6.39,6.39,75700
2021-03-23,6.33,6.4,6.27,6.27,91600
2021-03-24,6.28,6.53,6.28,6.39,168600
2021-03-25,6.32,6.4,6.15,6.4,173000
2021-03-26,6.47,6.52,6.43,6.48,75400
2021-03-29,6.48,6.55,6.46,6.51,166000
2021-03-30,6.5,6.57,6.48,6.57,269400
2021-03-31,6.66,6.75,6.55,6.66,235000
2021-04-01,6.7,6.8,6.67,6.75,153600
2021-04-05,6.75,6.8,6.58,6.62,193100
2021-04-06,6.7,6.76,6.67,6.74,61400
2021-04-07,6.79,6.79,6.68,6.68,97700
2021-04-08,6.7,6.75,6.67,6.7,134400
2021-04-09,6.74,6.78,6.7,6.71,83900
2021-04-12,6.72,6.79,6.65,6.66,113700
2021-04-13,6.65,6.72,6.65,6.69,68000
2021-04-14,6.72,6.77,6.69,6.71,152900
2021-04-15,6.69,6.77,6.67,6.74,139500
2021-04-16,6.8,6.8,6.72,6.72,129900
2021-04-19,6.69,6.74,6.63,6.67,183300
2021-04-20,6.6,6.65,6.53,6.59,102000
2021-04-21,6.54,6.68,6.53,6.63,88500
2021-04-22,6.71,6.71,6.62,6.64,102900
2021-04-23,6.61,6.74,6.61,6.7,142300
2021-04-26,6.7,6.79,6.7,6.73,140700
2021-04-27,6.74,6.78,6.73,6.75,65600
2021-04-28,6.75,6.85,6.73,6.81,160900
2021-04-29,6.87,6.92,6.79,6.8,139800
2021-04-30,6.76,6.85,6.76,6.76,50600
2021-05-03,6.76,6.84,6.76,6.77,53200
2021-05-04,6.78,6.81,6.73,6.78,205400
2021-05-05,6.8,6.89,6.8,6.84,175000
2021-05-06,6.79,6.87,6.77,6.85,167000
2021-05-07,6.88,6.94,6.85,6.9,110000
2021-05-10,6.95,7.01,6.91,6.95,168300
2021-05-11,6.92,6.97,6.78,6.89,128000
2021-05-12,6.9,7.12,6.85,6.88,214800
2021-05-13,6.9,7.01,6.81,7.01,166600
2021-05-14,7.07,7.12,7.03,7.12,83800
2021-05-17,7.05,7.1,7,7.1,140200
2021-05-18,7.14,7.17,7.09,7.11,194800
2021-05-19,7.08,7.1,7,7.05,145100
2021-05-20,7.05,7.14,7.01,7.13,124900
2021-05-21,7.15,7.2,7.12,7.12,109300
2021-05-24,7.15,7.19,7.09,7.16,42200
2021-05-25,7.19,7.2,7.08,7.09,53900
2021-05-26,7.08,7.22,7.08,7.2,206600
2021-05-27,7.25,7.25,7.18,7.19,146200
2021-05-28,7.23,7.23,7.16,7.17,61900
2021-06-01,7.23,7.3,7.22,7.22,134900
2021-06-02,7.24,7.32,7.19,7.26,150400
2021-06-03,7.26,7.26,7.17,7.21,308400
2021-06-04,7.25,7.34,7.25,7.33,140400
2021-06-07,7.35,7.43,7.35,7.41,94900
2021-06-08,7.41,7.46,7.36,7.42,126100
2021-06-09,7.43,7.48,7.43,7.47,82900
2021-06-10,7.5,7.6,7.49,7.59,206500
2021-06-11,7.6,7.64,7.59,7.59,175900
2021-06-14,7.64,7.72,7.62,7.68,113900
2021-06-15,7.74,7.74,7.62,7.67,113700
2021-06-16,7.68,7.74,7.61,7.63,180000
2021-06-17,7.62,7.67,7.35,7.39,211000
2021-06-18,7.34,7.34,7.14,7.18,152300
2021-06-21,7.19,7.34,7.15,7.32,114200
2021-06-22,7.33,7.33,7.2,7.22,124900
2021-06-23,7.26,7.31,7.24,7.26,87100
2021-06-24,7.29,7.32,7.19,7.27,69100
2021-06-25,7.41,7.48,7.31,7.46,364700
2021-06-28,7.52,7.52,7.33,7.43,366200
2021-06-29,7.51,7.53,7.38,7.43,236400
2021-06-30,7.48,7.64,7.47,7.57,221700
2021-07-01,7.7,7.72,7.61,7.68,190400
2021-07-02,7.6,7.63,7.48,7.55,100200
2021-07-06,7.59,7.59,7.42,7.55,154100
2021-07-07,7.53,7.75,7.46,7.54,704300
2021-07-08,7.44,7.63,7.24,7.47,155600
2021-07-09,7.56,7.68,7.56,7.66,224900
2021-07-12,7.66,7.7,7.6,7.65,161600
2021-07-13,7.68,7.69,7.52,7.53,195500
2021-07-14,7.54,7.62,7.38,7.41,192600
2021-07-15,7.3,7.43,7.26,7.3,153400
2021-07-16,7.31,7.34,7.22,7.25,185500
2021-07-19,7.19,7.21,6.88,6.97,239700
2021-07-20,6.99,7.15,6.98,7.15,170000
2021-07-21,7.19,7.35,7.19,7.25,148400
2021-07-22,7.29,7.29,7.19,7.23,150200
2021-07-23,7.26,7.29,7.2,7.22,238000
2021-07-26,7.21,7.31,7.21,7.27,123400
2021-07-27,7.27,7.27,7.15,7.2,152100
2021-07-28,7.18,7.27,7.15,7.24,130700
2021-07-29,7.29,7.33,7.27,7.32,114400
2021-07-30,7.31,7.34,7.23,7.23,52200
2021-08-02,7.24,7.3,7.18,7.21,85500
2021-08-03,7.15,7.22,7.07,7.21,73300
2021-08-04,7.18,7.19,7.1,7.15,82400
2021-08-05,7.16,7.26,7.15,7.18,138700
2021-08-06,7.23,7.23,7.16,7.2,66300
2021-08-09,7.18,7.21,7.11,7.15,137800
2021-08-10,7.16,7.31,7.16,7.28,80700
2021-08-11,7.27,7.33,7.23,7.3,185700
2021-08-12,7.27,7.32,7.25,7.29,75900
2021-08-13,7.27,7.33,7.24,7.24,95100
2021-08-16,7.2,7.2,7.11,7.17,236500
2021-08-17,7.13,7.2,7.1,7.16,112800
2021-08-18,7.16,7.19,7.06,7.06,157500
2021-08-19,7.02,7.03,6.82,6.87,285000
2021-08-20,6.85,6.99,6.83,6.98,70700
2021-08-23,7.09,7.14,7.07,7.1,145800
2021-08-24,7.19,7.19,7.1,7.17,173800
2021-08-25,7.2,7.27,7.15,7.25,123600
2021-08-26,7.27,7.27,7.11,7.11,127400
2021-08-27,7.12,7.27,7.12,7.22,87400
2021-08-30,7.23,7.26,7.17,7.19,87800
2021-08-31,7.18,7.23,7.15,7.23,114500
2021-09-01,7.24,7.33,7.19,7.33,131200
2021-09-02,7.35,7.45,7.34,7.44,101700
2021-09-03,7.41,7.44,7.37,7.4,92500
2021-09-07,7.4,7.41,7.31,7.32,61600
2021-09-08,7.33,7.39,7.31,7.33,80100
2021-09-09,7.33,7.36,7.26,7.28,89400
2021-09-10,7.27,7.3,7.23,7.23,105900
