date,open,high,low,close,volume
2010-03-17,20.41,20.700001,20.26,20.32,95000
2010-03-18,20.299999,20.4,19.879999,19.98,130000
2010-03-19,19.780001,20.030001,19.530001,19.780001,113100
2010-03-22,19.75,19.780001,19.48,19.66,80500
2010-03-23,19.620001,19.83,19.620001,19.719999,55700
2010-03-24,19.67,20.040001,19.65,19.75,87500
2010-03-25,19.790001,20.15,19.700001,20,60800
2010-03-26,19.92,20.33,19.92,20.299999,79400
2010-03-29,20.299999,20.5,20.049999,20.1,72700
2010-03-30,20.120001,20.32,20.1,20.27,43700
2010-03-31,20.129999,20.27,19.950001,20.049999,55100
2010-04-01,20.110001,20.35,20.01,20.01,69000
2010-04-05,20.059999,20.209999,19.950001,19.959999,85000
2010-04-06,19.940001,20.299999,19.610001,19.610001,103200
2010-04-07,19.559999,19.879999,19.530001,19.700001,67600
2010-04-08,19.629999,19.879999,19.49,19.559999,64300
2010-04-09,19.639999,19.889999,19.620001,19.870001,35300
2010-04-12,19.889999,20.139999,19.82,20.129999,65800
2010-04-13,20.129999,20.18,19.700001,19.860001,78100
2010-04-14,19.9,20.01,19.76,19.940001,49100
2010-04-15,19.85,19.950001,19.73,19.73,86400
2010-04-16,19.709999,19.790001,19.549999,19.73,57300
2010-04-19,19.6,19.780001,19.549999,19.77,64300
2010-04-20,19.73,19.950001,19.73,19.879999,33400
2010-04-21,19.84,20,19.540001,19.6,77800
2010-04-22,19.52,19.709999,19.49,19.6,50300
2010-04-23,19.549999,19.67,19.5,19.65,56000
2010-04-26,19.610001,20,19.610001,19.879999,59900
2010-04-27,19.799999,19.950001,19.360001,19.360001,88900
2010-04-28,19.35,19.49,19.299999,19.299999,46200
2010-04-29,19.440001,19.540001,19.25,19.540001,57200
2010-04-30,19.610001,19.65,19.15,19.5,63500
2010-05-03,19.5,19.879999,19.42,19.42,79100
2010-05-04,19.4,19.42,19.299999,19.42,56800
2010-05-05,19.299999,19.299999,18.5,18.92,181700
2010-05-06,18.950001,18.950001,14,17.690001,754200
2010-05-07,17.379999,18.15,17.1,18.1,200800
2010-05-10,18.74,18.75,18.34,18.620001,100900
2010-05-11,18.209999,19.25,18.209999,18.77,109200
2010-05-12,18.799999,19.57,18.799999,19.57,124400
2010-05-13,19.41,19.58,19.33,19.4,77900
2010-05-14,19.379999,19.42,18.76,18.860001,89200
2010-05-17,18.879999,18.99,18.33,18.6,76500
2010-05-18,18.76,19.09,18.719999,18.950001,72900
2010-05-19,18.9,18.9,18.08,18.360001,91200
2010-05-20,18.24,18.24,17.73,17.93,116100
2010-05-21,17.66,17.959999,17.43,17.690001,115900
2010-05-24,17.690001,18,17.66,17.780001,59700
2010-05-25,17.51,17.620001,17.26,17.6,108700
2010-05-26,17.450001,18.26,17.42,17.85,75300
2010-05-27,18.24,18.440001,18.18,18.42,53000
2010-05-28,18.530001,18.530001,18,18.139999,79100
2010-06-01,17.950001,18.42,17.67,17.68,78000
2010-06-02,17.860001,18.09,17.690001,18.07,31100
2010-06-03,18.049999,18.33,18.049999,18.24,49400
2010-06-04,17.99,18.09,17.719999,17.74,60300
2010-06-07,17.76,18.040001,17.75,17.85,52900
2010-06-08,17.940001,17.99,17.450001,17.530001,113800
2010-06-09,17.57,17.93,17.57,17.76,43900
2010-06-10,17.85,18.219999,17.85,18.219999,39000
2010-06-11,18.110001,18.75,18.1,18.709999,48000
2010-06-14,18.889999,19.1,18.700001,18.91,106300
2010-06-15,18.92,19.15,18.889999,19.15,58700
2010-06-16,19,19.24,18.889999,19.1,36600
2010-06-17,19.190001,19.200001,19.110001,19.18,38900
2010-06-18,19.15,19.51,19.110001,19.190001,39800
2010-06-21,19.34,19.549999,18.950001,19.309999,74500
2010-06-22,19.280001,19.280001,19.059999,19.059999,34700
2010-06-23,19.16,19.299999,19.059999,19.25,64000
2010-06-24,19.16,19.290001,18.860001,18.93,53900
2010-06-25,18.879999,19.15,18.879999,19.059999,50800
2010-06-28,19,19.02,18.82,18.879999,54400
2010-06-29,18.65,18.91,18.540001,18.690001,52100
2010-06-30,18.74,19.110001,18.33,18.440001,90600
2010-07-01,18.35,18.450001,17.83,18.209999,95900
2010-07-02,18.120001,18.25,18.02,18.059999,40900
2010-07-06,18.23,18.58,18.139999,18.16,46200
2010-07-07,18.26,18.74,18.24,18.74,40600
2010-07-08,18.879999,19.18,18.82,19.09,58700
2010-07-09,19.030001,19.290001,19.030001,19.27,35400
2010-07-12,19.32,19.639999,19.16,19.41,60800
2010-07-13,19.5,19.889999,19.5,19.85,86400
2010-07-14,19.77,19.780001,19.51,19.57,37600
2010-07-15,19.469999,19.719999,19.32,19.66,117500
2010-07-16,19.58,19.73,19.530001,19.57,55100
2010-07-19,19.559999,19.59,19.309999,19.5,61200
2010-07-20,19.35,19.85,19.35,19.790001,52500
2010-07-21,19.799999,20.18,19.799999,19.940001,153900
2010-07-22,20.01,20.299999,19.950001,19.99,90900
2010-07-23,20.059999,20.209999,19.940001,20.209999,58200
2010-07-26,20.25,20.25,19.91,20.030001,73100
2010-07-27,20.15,20.24,20,20.209999,54100
2010-07-28,20.27,20.5,20.209999,20.309999,67000
2010-07-29,20.34,20.4,20,20,47300
2010-07-30,19.98,20.4,19.9,20.4,43600
2010-08-02,20.469999,20.65,20.360001,20.639999,75700
2010-08-03,20.559999,20.74,20.559999,20.59,55000
2010-08-04,20.610001,20.799999,20.6,20.65,57500
2010-08-05,20.52,20.77,20.52,20.67,73300
2010-08-06,20.540001,21.09,20.540001,20.73,64800
2010-08-09,20.9,21.040001,20.790001,21.01,71100
2010-08-10,20.940001,21.049999,20.799999,20.91,48700
2010-08-11,20.719999,20.75,20.559999,20.639999,59300
2010-08-12,20.6,20.639999,20.360001,20.52,102900
2010-08-13,20.43,20.799999,20.43,20.74,41500
2010-08-16,20.73,21.08,20.68,20.93,46800
2010-08-17,21.059999,21.059999,20.66,20.66,54600
2010-08-18,20.65,20.85,20.629999,20.82,51500
2010-08-19,20.82,20.82,20.450001,20.52,58200
2010-08-20,20.5,20.59,20.360001,20.549999,39900
2010-08-23,20.68,20.719999,20.5,20.5,44900
2010-08-24,20.469999,20.66,20.17,20.51,68500
2010-08-25,20.370001,20.65,20.299999,20.65,67700
2010-08-26,20.77,20.860001,20.639999,20.799999,57500
2010-08-27,20.82,21.049999,20.799999,21,53000
2010-08-30,21,21.1,20.66,20.67,50000
2010-08-31,20.700001,21.09,20.65,20.969999,56700
2010-09-01,21.07,21.49,21.01,21.290001,56100
2010-09-02,21.299999,21.42,21.15,21.299999,39600
2010-09-03,21.34,21.549999,21.219999,21.33,47000
2010-09-07,21.27,21.35,21.209999,21.32,55700
2010-09-08,21.26,21.540001,21.26,21.4,46800
2010-09-09,21.459999,21.85,21.459999,21.639999,51400
2010-09-10,21.780001,21.940001,21.700001,21.780001,46200
2010-09-13,21.969999,22.049999,21.67,21.719999,50000
2010-09-14,21.629999,21.889999,21.58,21.84,70200
2010-09-15,21.780001,21.780001,21.459999,21.549999,47000
2010-09-16,21.59,21.610001,21.25,21.35,41800
2010-09-17,21.48,21.48,20.84,20.860001,163400
2010-09-20,20.879999,21.07,20.870001,21.059999,52800
2010-09-21,21.139999,21.459999,20.99,21.129999,71900
2010-09-22,21.23,21.450001,21.1,21.18,40900
2010-09-23,21.01,21.5,21.01,21.43,52000
2010-09-24,21.549999,21.799999,21.360001,21.709999,68900
2010-09-27,21.620001,21.690001,21.559999,21.639999,41800
2010-09-28,21.639999,21.67,21.5,21.58,53500
2010-09-29,21.530001,21.68,21.23,21.290001,65100
2010-09-30,21.370001,21.5,21.209999,21.280001,77000
2010-10-01,21.41,21.57,21.32,21.57,52500
2010-10-04,21.6,21.83,21.57,21.76,65400
2010-10-05,21.93,21.959999,21.75,21.9,51300
2010-10-06,21.9,21.91,21.700001,21.790001,36900
2010-10-07,21.809999,21.889999,21.6,21.709999,45900
2010-10-08,21.799999,22,21.59,21.9,46900
2010-10-11,21.860001,22.049999,21.85,22,48500
2010-10-12,22.02,22.02,21.84,21.969999,58000
2010-10-13,21.98,22.200001,21.950001,22.08,75700
2010-10-14,22.09,22.09,21.799999,21.93,38900
2010-10-15,22.01,22.15,21.82,21.84,43100
2010-10-18,21.790001,22.059999,21.75,21.84,49500
2010-10-19,21.809999,22.219999,21.75,21.9,39000
2010-10-20,21.91,22.110001,21.9,22.01,31900
2010-10-21,22.09,22.17,21.809999,22.16,58800
2010-10-22,22.059999,22.58,21.959999,22.360001,55200
2010-10-25,22.52,22.52,22.059999,22.059999,64300
2010-10-26,21.91,22.120001,21.629999,21.719999,69500
2010-10-27,21.65,21.92,21.629999,21.75,55100
2010-10-28,21.879999,22,21.790001,21.98,41500
2010-10-29,22.049999,22.24,21.959999,22.190001,48400
2010-11-01,22.26,22.49,21.91,21.959999,62800
2010-11-02,22.08,22.200001,21.98,21.98,51500
2010-11-03,21.93,22.16,21.93,21.959999,35300
2010-11-04,22,22.360001,22,22.18,79600
2010-11-05,22.129999,22.309999,22.08,22.16,71500
2010-11-08,22.08,22.16,22.02,22.02,48600
2010-11-09,22.01,22.16,21.93,22.07,90000
2010-11-10,22.120001,22.120001,21.85,22.049999,58500
2010-11-11,21.98,22.059999,21.879999,22.059999,49700
2010-11-12,22.040001,22.08,21.75,21.870001,54000
2010-11-15,21.84,22.049999,21.84,21.99,30800
2010-11-16,21.879999,21.879999,21.280001,21.59,106600
2010-11-17,21.540001,21.790001,21.4,21.780001,62700
2010-11-18,21.969999,22.049999,21.66,21.809999,50900
2010-11-19,21.84,22.040001,21.5,22.030001,44500
2010-11-22,22,22.09,21.870001,22.040001,56800
2010-11-23,21.98,21.98,21.709999,21.83,47700
2010-11-24,21.83,21.98,21.709999,21.92,52200
2010-11-26,21.9,22.049999,21.85,21.950001,20300
2010-11-29,21.99,22.139999,21.690001,22.139999,44500
2010-11-30,22.08,22.16,21.98,22.07,44600
2010-12-01,22.1,22.4,22.07,22.389999,71100
2010-12-02,22.34,22.5,22.02,22.17,79700
2010-12-03,22.219999,22.299999,22.059999,22.120001,46000
2010-12-06,22.040001,22.190001,22.040001,22.110001,37500
2010-12-07,22.190001,23.5,22.190001,22.639999,123000
2010-12-08,22.65,22.75,22.4,22.5,56700
2010-12-09,22.52,22.75,22.34,22.5,61500
2010-12-10,22.459999,22.9,22.35,22.889999,101600
2010-12-13,23.030001,23.459999,23,23.09,105600
2010-12-14,23.219999,23.43,23.049999,23.23,66400
2010-12-15,23.209999,23.209999,22.68,22.77,79500
2010-12-16,22.719999,23.15,22.719999,22.950001,68800
2010-12-17,23,23.139999,22.68,23.08,56200
2010-12-20,23.200001,23.41,22.93,23.16,87100
2010-12-21,23.280001,23.5,22.98,22.99,70400
2010-12-22,22.98,23.459999,22.98,23.440001,52900
2010-12-23,23.469999,23.5,23.309999,23.5,54900
2010-12-27,23.469999,23.5,23.25,23.48,75900
2010-12-28,23.48,23.76,22.860001,22.959999,70800
2010-12-29,22.969999,23.049999,22.75,22.75,67700
2010-12-30,22.66,22.92,22.559999,22.559999,83800
2010-12-31,22.67,22.83,22.299999,22.35,72800
2011-01-03,22.48,22.77,22.4,22.549999,62400
2011-01-04,22.540001,22.74,22.5,22.6,91300
2011-01-05,22.6,22.6,22.299999,22.299999,70600
2011-01-06,22.49,22.49,21.68,21.91,226200
2011-01-07,21.82,21.969999,21.559999,21.68,133400
2011-01-10,21.620001,21.620001,21.450001,21.530001,86200
2011-01-11,21.52,21.790001,21.52,21.790001,68700
2011-01-12,21.85,22.08,21.83,21.93,62600
2011-01-13,21.98,22.01,21.93,21.940001,61900
2011-01-14,21.870001,22,21.870001,21.98,52800
2011-01-18,22.040001,22.040001,21.940001,21.99,55200
2011-01-19,22.040001,22.129999,21.93,21.98,79600
2011-01-20,21.93,22.07,21.799999,21.93,78600
2011-01-21,22,22.040001,21.870001,21.9,67700
2011-01-24,21.889999,21.99,21.879999,21.9,94100
2011-01-25,21.9,22,21.75,21.9,89300
2011-01-26,21.940001,22,21.709999,21.9,67200
2011-01-27,21.9,22,21.870001,21.9,68300
2011-01-28,21.879999,21.98,21.66,21.73,93900
2011-01-31,21.73,21.85,21.73,21.84,46600
2011-02-01,21.85,21.959999,21.73,21.9,108400
2011-02-02,21.940001,21.950001,21.860001,21.889999,68400
2011-02-03,21.940001,21.950001,21.799999,21.889999,98300
2011-02-04,21.93,22.139999,21.719999,21.870001,200900
2011-02-07,21.889999,21.969999,21.860001,21.870001,110000
2011-02-08,21.92,21.93,21.879999,21.889999,94700
2011-02-09,21.870001,22.07,21.82,21.91,87300
2011-02-10,21.91,22.129999,21.889999,22.129999,82200
2011-02-11,22.15,22.280001,22.030001,22.280001,65900
2011-02-14,22.18,22.290001,22.02,22.25,83700
2011-02-15,22.219999,22.25,22.139999,22.219999,40300
2011-02-16,22.08,22.24,22.07,22.09,59300
2011-02-17,22.09,22.23,22.09,22.110001,71200
2011-02-18,22.17,22.24,22.1,22.129999,40500
2011-02-22,22.08,22.120001,21.91,21.98,66800
2011-02-23,22.040001,22.15,21.85,21.91,81600
2011-02-24,21.91,21.91,21.58,21.58,66200
2011-02-25,21.59,21.799999,21.59,21.74,36200
2011-02-28,21.780001,22.15,21.780001,22.08,78400
2011-03-01,22.15,22.33,22.08,22.18,98800
2011-03-02,22.23,22.370001,22.16,22.280001,60100
2011-03-03,22.450001,22.549999,22.42,22.459999,56500
2011-03-04,22.42,22.49,22.27,22.42,74500
2011-03-07,22.379999,22.73,22.379999,22.59,70700
2011-03-08,22.629999,22.74,22.620001,22.700001,77100
2011-03-09,22.74,22.959999,22.690001,22.83,84300
2011-03-10,22.879999,22.879999,22.51,22.690001,60900
2011-03-11,22.690001,22.809999,22.540001,22.809999,34200
2011-03-14,22.700001,22.75,22.24,22.49,123900
2011-03-15,22.120001,22.18,21.9,21.98,127500
2011-03-16,21.950001,21.950001,21.32,21.43,118600
2011-03-17,21.52,21.73,21.450001,21.549999,76800
2011-03-18,21.66,21.969999,21.610001,21.67,214400
2011-03-21,21.84,22.370001,21.84,22.110001,121600
2011-03-22,22.08,22.360001,22.08,22.290001,77400
2011-03-23,22.32,22.43,22.190001,22.41,77600
2011-03-24,22.49,22.51,22.33,22.48,62800
2011-03-25,22.59,22.639999,22.48,22.540001,46300
2011-03-28,22.51,22.83,22.5,22.6,66300
2011-03-29,22.67,22.91,22.6,22.83,37500
2011-03-30,22.9,23.15,22.889999,22.959999,66200
2011-03-31,23.02,23.08,22.93,22.959999,62300
2011-04-01,23.01,23.469999,22.98,23.01,101400
2011-04-04,23.08,23.18,22.9,22.959999,70600
2011-04-05,23.049999,23.059999,22.860001,22.889999,64400
2011-04-06,22.940001,22.98,22.879999,22.9,70500
2011-04-07,22.809999,22.950001,22.639999,22.799999,51600
2011-04-08,22.93,22.959999,22.67,22.73,39800
2011-04-11,22.790001,22.91,22.43,22.48,54600
2011-04-12,22.440001,22.790001,22.43,22.690001,49600
2011-04-13,22.66,22.870001,22.610001,22.809999,53000
2011-04-14,22.780001,22.780001,22.6,22.780001,76600
2011-04-15,22.75,23.139999,22.75,23.139999,58400
2011-04-18,22.799999,22.959999,22.530001,22.709999,83200
2011-04-19,22.75,22.809999,22.639999,22.809999,39400
2011-04-20,23.01,23.190001,22.940001,23.1,63500
2011-04-21,23.139999,23.190001,23,23.15,33700
2011-04-25,23.219999,23.25,23.110001,23.25,63100
2011-04-26,23.309999,23.48,23.26,23.459999,57700
2011-04-27,23.51,23.58,23.459999,23.58,49000
2011-04-28,23.58,23.92,23.549999,23.92,36600
2011-04-29,23.98,24,23.68,23.75,37000
2011-05-02,23.85,24.15,23.82,24.15,106000
2011-05-03,24.1,24.360001,23.940001,24,67400
2011-05-04,24.030001,24.09,23.76,23.799999,75000
2011-05-05,23.74,23.77,23.030001,23.360001,112900
2011-05-06,23.52,23.780001,23.4,23.48,75100
2011-05-09,23.559999,23.799999,23.5,23.75,96400
2011-05-10,23.780001,24.18,23.780001,24.17,47700
2011-05-11,24.110001,24.280001,24.1,24.280001,54600
2011-05-12,24.17,24.4,24.17,24.4,41400
2011-05-13,24.41,24.57,24.08,24.290001,62700
2011-05-16,24.25,24.450001,24.23,24.41,49000
2011-05-17,24.33,24.33,24,24.139999,66700
2011-05-18,24.120001,24.15,23.99,24.02,46900
2011-05-19,24.030001,24.450001,24.030001,24.33,76900
2011-05-20,24.309999,24.799999,24.290001,24.799999,49000
2011-05-23,24.67,24.790001,24.559999,24.790001,56300
2011-05-24,24.870001,25.059999,24.43,24.620001,70000
2011-05-25,24.540001,24.92,24.540001,24.73,51500
2011-05-26,24.67,25.1,24.629999,25.08,48300
2011-05-27,25.18,25.5,25.07,25.34,44600
2011-05-31,25.51,25.83,25.5,25.68,73800
2011-06-01,25.639999,25.639999,25.26,25.459999,67900
2011-06-02,25.43,25.51,25.16,25.25,46900
2011-06-03,25.139999,25.35,24.85,25.32,49700
2011-06-06,25.26,25.26,24.889999,24.99,62800
2011-06-07,25.030001,25.35,24.93,24.98,51600
2011-06-08,24.92,24.92,24.75,24.799999,46100
2011-06-09,24.790001,25.24,24.76,25.1,49200
2011-06-10,25.030001,25.09,24.75,24.99,44900
2011-06-13,25.030001,25.1,24.639999,25.02,31700
2011-06-14,25.120001,25.459999,24.9,25.23,57700
2011-06-15,25.08,25.09,24.299999,24.299999,90400
2011-06-16,24.290001,24.67,23.889999,24.01,98900
2011-06-17,24.110001,24.709999,24.01,24.08,109500
2011-06-20,24.030001,24.09,23.35,23.48,94600
2011-06-21,23.59,23.82,23.530001,23.690001,44900
2011-06-22,23.610001,24.01,23.610001,23.83,61500
2011-06-23,23.629999,24.15,23.52,24.110001,78600
2011-06-24,24.219999,24.219999,23.85,24.07,50100
2011-06-27,24.059999,24.469999,24.059999,24.469999,36400
2011-06-28,24.51,25.25,24.450001,25.209999,57800
2011-06-29,25.379999,25.379999,24.950001,25.07,43500
2011-06-30,25.17,25.280001,24.99,25.049999,50000
2011-07-01,25.030001,25.33,25.01,25.07,41700
2011-07-05,25.17,25.219999,24.889999,25.01,41000
2011-07-06,24.889999,25.02,24.809999,25.01,42900
2011-07-07,25.110001,25.5,25.08,25.389999,44700
2011-07-08,25.26,25.290001,25.049999,25.290001,23800
2011-07-11,25.129999,25.360001,24.99,25.309999,41900
2011-07-12,25.209999,25.450001,25,25.450001,73600
2011-07-13,25.459999,25.67,25.190001,25.540001,49100
2011-07-14,25.549999,25.629999,25.25,25.290001,44400
2011-07-15,25.35,25.35,25.01,25.110001,50700
2011-07-18,25.07,25.290001,24.91,25.129999,60400
2011-07-19,25.280001,25.280001,24.950001,24.99,39300
2011-07-20,24.969999,25.16,24.969999,25.110001,44300
2011-07-21,25.25,25.48,25.17,25.469999,56600
2011-07-22,25.49,25.76,25.43,25.48,94600
2011-07-25,25.23,25.68,25.23,25.58,74000
2011-07-26,25.67,25.67,24.959999,25,94600
2011-07-27,24.950001,25.01,24.32,24.459999,81100
2011-07-28,24.309999,24.68,24,24.25,90800
2011-07-29,24.08,24.18,23.6,24,130000
2011-08-01,24.139999,24.84,23.549999,23.860001,133300
2011-08-02,23.68,24.379999,23.65,24.110001,87800
2011-08-03,24.190001,24.290001,23.65,24.1,80500
2011-08-04,23.9,24,22.129999,22.209999,261800
2011-08-05,22.459999,22.48,20.41,21.469999,531500
2011-08-08,20.52,21.34,19.92,20.129999,331500
2011-08-09,20.389999,22.040001,20.309999,22.040001,237700
2011-08-10,21.809999,23.1,21.809999,22.610001,147200
2011-08-11,22.639999,23.57,22.360001,23.32,160200
2011-08-12,23.790001,23.889999,22.969999,23.67,124900
2011-08-15,25.040001,25.040001,23.84,24.860001,130000
2011-08-16,24.700001,24.700001,24.139999,24.549999,67600
2011-08-17,24.889999,25.01,24.530001,24.799999,79100
2011-08-18,24.52,24.950001,23.709999,24.77,75500
2011-08-19,24.41,24.5,23.610001,24.200001,86600
2011-08-22,24.370001,24.4,23.709999,24.1,93100
2011-08-23,24.01,24.290001,23.85,23.99,76200
2011-08-24,23.93,24.790001,23.93,24.700001,59200
2011-08-25,24.66,24.68,24.389999,24.6,41900
2011-08-26,24.75,24.799999,24.18,24.700001,59100
2011-08-29,24.969999,24.969999,24.76,24.790001,57800
2011-08-30,25.01,25.129999,24.219999,24.5,98100
2011-08-31,24.889999,25.049999,24.639999,24.799999,63600
2011-09-01,25.26,25.26,24.75,25.1,39700
2011-09-02,24.93,24.93,24.5,24.6,32400
2011-09-06,24.280001,24.559999,23.52,24.360001,46800
2011-09-07,25,25,24.530001,24.610001,39700
2011-09-08,24.440001,24.82,24.360001,24.690001,31900
2011-09-09,24.700001,24.99,24.200001,24.379999,56900
2011-09-12,24.24,24.629999,24.209999,24.629999,38400
2011-09-13,24.73,24.790001,24.57,24.690001,34200
2011-09-14,24.74,25,24.389999,24.83,60300
2011-09-15,24.940001,25.15,24.709999,25.01,37800
2011-09-16,25.07,25.15,24.9,24.940001,60300
2011-09-19,25.1,25.15,24.620001,25.15,38700
2011-09-20,25.620001,25.620001,25,25.43,71800
2011-09-21,25.549999,25.549999,24.790001,24.9,50700
2011-09-22,24.5,24.889999,23.23,24.43,103200
2011-09-23,24.24,24.57,24.24,24.549999,33800
2011-09-26,25.16,25.16,24.24,24.35,94300
2011-09-27,24.52,25.040001,24.35,24.49,77900
2011-09-28,24.5,24.790001,24.280001,24.48,54800
2011-09-29,24.940001,24.940001,24.34,24.629999,57100
2011-09-30,24.530001,24.700001,24.280001,24.4,48500
2011-10-03,24.23,24.549999,23.290001,23.35,82400
2011-10-04,22.959999,23.280001,22,23.18,197700
2011-10-05,23.25,23.5,22.860001,23.01,80800
2011-10-06,23.09,23.870001,23.09,23.82,43700
2011-10-07,23.98,24.389999,23.690001,24.299999,49300
2011-10-10,24.35,24.49,24.15,24.26,73700
2011-10-11,24.23,24.5,24.200001,24.5,42900
2011-10-12,24.5,24.74,24.290001,24.620001,54100
2011-10-13,24.219999,25.23,24.219999,25.18,67400
2011-10-14,25.4,25.4,24.77,25.02,67600
2011-10-17,24.879999,24.93,24.309999,24.379999,30400
2011-10-18,24.24,24.82,24.23,24.76,36200
2011-10-19,24.700001,25.1,24.700001,25.02,55200
2011-10-20,25.08,25.190001,24.66,25.059999,35100
2011-10-21,25.110001,25.49,24.870001,25.49,63000
2011-10-24,25.4,25.49,25.129999,25.25,48300
2011-10-25,25.34,25.379999,24.9,25.01,46900
2011-10-26,25.200001,25.379999,25,25.23,40200
2011-10-27,25.51,25.65,25.379999,25.450001,59400
2011-10-28,25.34,25.360001,25.07,25.09,52400
2011-10-31,25.040001,25.16,24.99,25.049999,52700
2011-11-01,24.690001,25.290001,24.5,25.219999,93400
2011-11-02,25.17,25.309999,24.93,25.110001,56000
2011-11-03,25.24,25.280001,24.969999,25.25,57300
2011-11-04,25.059999,25.27,25,25,43000
2011-11-07,25.049999,25.09,24.82,24.84,57500
2011-11-08,24.959999,25.17,24.799999,25.17,54800
2011-11-09,25,25.389999,24.91,25.030001,83100
2011-11-10,25.25,25.290001,25,25.110001,82000
2011-11-11,25.16,25.4,25.16,25.200001,23200
2011-11-14,25.26,25.49,25.049999,25.440001,35300
2011-11-15,25.42,25.799999,25.35,25.799999,64300
2011-11-16,25.790001,26.08,25.309999,26.059999,69600
2011-11-17,26.459999,26.459999,25.33,25.33,66900
2011-11-18,25.639999,25.639999,25.07,25.1,53300
2011-11-21,24.860001,25.030001,24.6,25.030001,73500
2011-11-22,25.049999,25.440001,24.92,25.309999,40700
2011-11-23,25.120001,25.290001,24.75,24.889999,49900
2011-11-25,24.969999,25.18,24.940001,25.08,15500
2011-11-28,25.280001,25.690001,25.01,25.129999,63400
2011-11-29,25.23,25.5,25.08,25.5,52300
2011-11-30,25.809999,26,25.299999,25.690001,96300
2011-12-01,25.77,25.77,25.4,25.5,68700
2011-12-02,25.540001,25.889999,25.51,25.68,37600
2011-12-05,25.870001,25.940001,25.23,25.49,68400
2011-12-06,25.59,25.74,25.360001,25.59,47000
2011-12-07,25.33,25.719999,25.200001,25.719999,32200
2011-12-08,25.65,25.950001,25.459999,25.75,38600
2011-12-09,25.75,25.85,25.440001,25.549999,50200
2011-12-12,25.59,25.969999,25.450001,25.969999,72400
2011-12-13,25.940001,26,25.76,25.93,37800
2011-12-14,25.84,25.84,25.42,25.629999,37600
2011-12-15,25.74,26,25.58,25.92,38300
2011-12-16,25.889999,26.129999,25.860001,26,45100
2011-12-19,25.950001,26,25.75,25.75,29200
2011-12-20,25.83,26.1,25.75,25.92,49100
2011-12-21,25.93,26,25.75,25.940001,37300
2011-12-22,25.950001,26.48,25.950001,26.48,42600
2011-12-23,26.549999,26.83,26.549999,26.790001,38600
2011-12-27,26.75,27.1,26.379999,26.700001,87100
2011-12-28,26.32,26.32,25.83,25.879999,55400
2011-12-29,25.879999,26.030001,25.860001,26,28000
2011-12-30,26,26.1,25.92,26.01,53900
2012-01-03,26.049999,26.1,25.75,25.77,144200
2012-01-04,25.799999,25.959999,25.620001,25.860001,51000
2012-01-05,25.879999,25.879999,25.4,25.450001,94300
2012-01-06,25.52,25.57,25.16,25.18,70000
2012-01-09,25.059999,25.34,25.059999,25.34,88800
2012-01-10,25.49,25.780001,25.450001,25.59,77600
2012-01-11,25.49,25.719999,25.34,25.540001,66200
2012-01-12,25.51,25.559999,25.209999,25.209999,87900
