date,open,high,low,close,volume
2015-05-04,12.82,12.89,12.78,12.8,198700
2015-05-05,12.8,12.83,12.74,12.83,146800
2015-05-06,12.85,12.86,12.71,12.73,244600
2015-05-07,12.7,12.82,12.64,12.74,200700
2015-05-08,12.82,12.94,12.81,12.88,140600
2015-05-11,12.82,12.9,12.76,12.76,180800
2015-05-12,12.75,12.91,12.72,12.9,282800
2015-05-13,12.9,12.95,12.83,12.93,198900
2015-05-14,12.93,12.95,12.82,12.87,307300
2015-05-15,12.85,12.9,12.81,12.85,205600
2015-05-18,12.83,13.02,12.82,12.92,259200
2015-05-19,12.93,13,12.91,12.96,247600
2015-05-20,12.98,13.01,12.94,12.95,211200
2015-05-21,12.98,13.05,12.91,12.95,212500
2015-05-22,12.97,12.97,12.87,12.89,139200
2015-05-26,12.88,12.88,12.8,12.84,183900
2015-05-27,12.83,12.98,12.83,12.98,188000
2015-05-28,12.95,12.96,12.88,12.92,156800
2015-05-29,12.88,12.95,12.8,12.86,171900
2015-06-01,12.88,12.96,12.87,12.95,217600
2015-06-02,12.94,12.94,12.85,12.89,272800
2015-06-03,12.89,12.95,12.88,12.92,202000
2015-06-04,12.92,12.94,12.85,12.85,224100
2015-06-05,12.85,12.91,12.79,12.86,241100
2015-06-08,12.88,12.91,12.86,12.89,209400
2015-06-09,12.88,12.89,12.82,12.89,226200
2015-06-10,12.91,13,12.87,12.97,299300
2015-06-11,12.81,12.81,12.7,12.74,192700
2015-06-12,12.74,12.81,12.68,12.71,218600
2015-06-15,12.68,12.74,12.65,12.69,113900
2015-06-16,12.7,12.8,12.7,12.79,172800
2015-06-17,12.84,12.87,12.78,12.81,155000
2015-06-18,12.81,12.89,12.81,12.89,119300
2015-06-19,12.88,12.9,12.74,12.78,140000
2015-06-22,12.86,12.88,12.78,12.82,209400
2015-06-23,12.82,12.85,12.81,12.85,169000
2015-06-24,12.83,12.87,12.78,12.78,183300
2015-06-25,12.87,12.91,12.83,12.85,342900
2015-06-26,12.85,12.9,12.78,12.81,195100
2015-06-29,12.7,12.79,12.65,12.67,280200
2015-06-30,12.78,12.87,12.67,12.82,260300
2015-07-01,12.99,13.01,12.88,12.88,314900
2015-07-02,12.93,12.93,12.71,12.81,273200
2015-07-06,12.78,12.82,12.74,12.81,173800
2015-07-07,12.84,12.92,12.79,12.91,168000
2015-07-08,12.83,12.87,12.78,12.81,140500
2015-07-09,12.91,12.92,12.73,12.75,154100
2015-07-10,12.88,12.92,12.86,12.92,186500
2015-07-13,12.96,13.05,12.94,12.99,210800
2015-07-14,12.98,13.02,12.95,12.97,173700
2015-07-15,12.96,13.1,12.96,13.09,249900
2015-07-16,13.1,13.18,13.09,13.14,186600
2015-07-17,13.16,13.16,13.03,13.04,167800
2015-07-20,13.11,13.11,13.03,13.08,146500
2015-07-21,13.08,13.15,13.07,13.13,175800
2015-07-22,13.1,13.2,13.09,13.18,221200
2015-07-23,13.18,13.2,12.96,13.02,243100
2015-07-24,13.04,13.05,12.92,13.01,154900
2015-07-27,12.98,12.98,12.67,12.74,240600
2015-07-28,12.76,12.88,12.73,12.88,225100
2015-07-29,12.9,13.06,12.88,13.06,155900
2015-07-30,13,13.09,12.99,13.09,151100
2015-07-31,13.14,13.18,13.1,13.17,181500
2015-08-03,13.2,13.2,12.95,13.04,224400
2015-08-04,13,13.09,12.91,12.98,226600
2015-08-05,12.99,13.05,12.88,12.94,265100
2015-08-06,12.97,12.97,12.68,12.73,485100
2015-08-07,12.71,12.76,12.66,12.69,221800
2015-08-10,12.78,12.85,12.76,12.79,222800
2015-08-11,12.7,12.85,12.7,12.84,193400
2015-08-12,12.8,12.97,12.74,12.96,293300
2015-08-13,12.94,12.97,12.88,12.95,170400
2015-08-14,12.95,13,12.94,12.99,152900
2015-08-17,12.93,13,12.93,12.97,160900
2015-08-18,12.94,13.02,12.93,12.99,129200
2015-08-19,12.99,13.02,12.93,12.99,240800
2015-08-20,12.88,12.98,12.8,12.84,183900
2015-08-21,12.74,12.85,12.6,12.63,346800
2015-08-24,11.96,12.15,10.8,11.91,710500
2015-08-25,12.16,12.33,12.06,12.15,459500
2015-08-26,12.27,12.36,12.14,12.33,310600
2015-08-27,12.47,12.8,12.47,12.69,331400
2015-08-28,12.69,12.85,12.64,12.84,219800
2015-08-31,12.73,12.8,12.53,12.58,270600
2015-09-01,12.46,12.56,12.37,12.46,177400
2015-09-02,12.56,12.59,12.5,12.55,208100
2015-09-03,12.61,12.74,12.49,12.49,221100
2015-09-04,12.46,12.52,12.25,12.3,192400
2015-09-08,12.4,12.59,12.4,12.59,157700
2015-09-09,12.64,12.65,12.44,12.5,160400
2015-09-10,12.44,12.57,12.44,12.49,192500
2015-09-11,12.24,12.32,12.2,12.32,121700
2015-09-14,12.37,12.37,12.26,12.28,87600
2015-09-15,12.28,12.49,12.26,12.48,224300
2015-09-16,12.42,12.49,12.32,12.42,305500
2015-09-17,12.48,12.55,12.41,12.49,205800
2015-09-18,12.27,12.46,12.25,12.46,103300
2015-09-21,12.52,12.57,12.45,12.57,147800
2015-09-22,12.47,12.58,12.41,12.58,226700
2015-09-23,12.5,12.66,12.5,12.63,216400
2015-09-24,12.48,12.5,12.32,12.45,279600
2015-09-25,12.5,12.59,12.42,12.52,190300
2015-09-28,12.5,12.51,12.09,12.18,309300
2015-09-29,12.2,12.22,11.94,12.01,352400
2015-09-30,12.05,12.17,12.04,12.09,360300
2015-10-01,12.23,12.27,12.15,12.16,304200
2015-10-02,12.02,12.2,11.91,12.12,307700
2015-10-05,12.2,12.54,12.2,12.33,276000
2015-10-06,12.34,12.43,12.25,12.25,255100
2015-10-07,12.35,12.49,12.35,12.4,255800
2015-10-08,12.35,12.59,12.35,12.47,188300
2015-10-09,12.51,12.59,12.37,12.37,174700
2015-10-12,12.42,12.45,12.36,12.36,155500
2015-10-13,12.35,12.42,12.19,12.19,182500
2015-10-14,12.2,12.3,12.2,12.2,244100
2015-10-15,12.27,12.41,12.24,12.4,117400
2015-10-16,12.4,12.53,12.36,12.48,102400
2015-10-19,12.48,12.59,12.43,12.51,217300
2015-10-20,12.49,12.61,12.44,12.52,179700
2015-10-21,12.53,12.55,12.44,12.44,162600
2015-10-22,12.44,12.57,12.44,12.46,226200
2015-10-23,12.6,12.66,12.52,12.65,243400
2015-10-26,12.59,12.65,12.58,12.62,165900
2015-10-27,12.6,12.64,12.5,12.5,162000
2015-10-28,12.5,12.59,12.5,12.5,199300
2015-10-29,12.51,12.62,12.49,12.57,294800
2015-10-30,12.57,12.58,12.41,12.43,240100
2015-11-02,12.49,12.56,12.48,12.48,202100
2015-11-03,12.48,12.6,12.45,12.6,220000
2015-11-04,12.62,12.7,12.58,12.68,210900
2015-11-05,12.7,12.77,12.66,12.77,121900
2015-11-06,12.74,12.88,12.74,12.85,178700
2015-11-09,12.84,12.86,12.74,12.85,188000
2015-11-10,12.79,12.88,12.79,12.85,155100
2015-11-11,12.93,12.93,12.78,12.8,170800
2015-11-12,12.74,12.77,12.69,12.7,173800
2015-11-13,12.73,12.8,12.65,12.78,169300
2015-11-16,12.79,12.84,12.72,12.8,176100
2015-11-17,12.8,12.88,12.76,12.81,184300
2015-11-18,12.84,12.95,12.81,12.93,233600
2015-11-19,12.87,12.95,12.87,12.9,202400
2015-11-20,12.89,12.96,12.87,12.9,199400
2015-11-23,12.94,13.02,12.91,13,207300
2015-11-24,12.97,13.12,12.97,13.1,338100
2015-11-25,13.1,13.24,13.07,13.24,318600
2015-11-27,13.24,13.24,13.01,13.01,95000
2015-11-30,13.11,13.11,12.98,13.07,215000
2015-12-01,13.07,13.21,13.04,13.17,211900
2015-12-02,13.2,13.2,13.07,13.13,179800
2015-12-03,13.16,13.2,13.07,13.11,202800
2015-12-04,13.1,13.25,13.08,13.19,249600
2015-12-07,13.16,13.23,13.09,13.23,261300
2015-12-08,13.14,13.2,13.04,13.19,196900
2015-12-09,13.12,13.26,13.12,13.22,318700
2015-12-10,13.22,13.41,13.21,13.31,270200
2015-12-11,13,13.07,12.78,12.92,233200
2015-12-14,12.89,12.91,12.56,12.65,256100
2015-12-15,12.75,13,12.72,12.85,267700
2015-12-16,12.86,13.04,12.85,12.94,263000
2015-12-17,12.92,13.24,12.86,13.15,496700
2015-12-18,13.13,13.25,12.97,13.22,300300
2015-12-21,13.24,13.49,13.1,13.29,388300
2015-12-22,13.24,13.24,13.07,13.18,316800
2015-12-23,13.2,13.26,13.1,13.17,274700
2015-12-24,13.23,13.25,13.12,13.12,85500
2015-12-28,13.09,13.23,13.03,13.21,243200
2015-12-29,13.28,13.46,13.27,13.45,253800
2015-12-30,13.38,13.43,13.18,13.34,238900
2015-12-31,13.25,13.55,13.25,13.43,531300
2016-01-04,13.25,13.29,13.02,13.17,421200
2016-01-05,13.13,13.33,13.06,13.08,349800
2016-01-06,13.05,13.06,12.96,13.01,201600
2016-01-07,12.9,12.99,12.75,12.79,230800
2016-01-08,12.88,12.98,12.61,12.67,325400
2016-01-11,12.67,12.67,12.41,12.48,236800
2016-01-12,12.56,12.67,12.4,12.66,292500
2016-01-13,12.73,12.73,12.21,12.24,310900
2016-01-14,12.22,12.38,12.09,12.32,382500
2016-01-15,12.06,12.15,11.9,11.93,432100
2016-01-19,12.15,12.15,11.74,11.76,403200
2016-01-20,11.57,11.58,10.8,11.18,913800
2016-01-21,11.25,11.6,11.2,11.35,404400
2016-01-22,11.56,11.98,11.5,11.9,364100
2016-01-25,11.83,11.89,11.62,11.71,361000
2016-01-26,11.71,11.99,11.64,11.86,474700
2016-01-27,11.89,11.91,11.7,11.74,166700
2016-01-28,11.78,11.83,11.7,11.81,430200
2016-01-29,11.87,12.2,11.84,12.2,298200
2016-02-01,12.15,12.28,12.09,12.28,154900
2016-02-02,12.2,12.2,12,12.15,281000
2016-02-03,12.12,12.24,11.86,12.14,296100
2016-02-04,12.11,12.23,12.06,12.16,181600
2016-02-05,12.13,12.16,11.87,12,212600
2016-02-08,11.81,11.81,11.27,11.46,448200
2016-02-09,11.32,11.53,11.2,11.25,462400
2016-02-10,11.28,11.56,11.27,11.46,331500
2016-02-11,11.26,11.55,11.26,11.5,267200
2016-02-12,11.56,11.7,11.5,11.61,237200
2016-02-16,11.7,11.86,11.65,11.84,315500
2016-02-17,11.95,12.28,11.79,12.05,391400
2016-02-18,12.11,12.18,11.91,12.13,327300
2016-02-19,12.11,12.15,11.95,12.13,340700
2016-02-22,12.26,12.3,12.23,12.27,214900
2016-02-23,12.26,12.3,12.16,12.29,321600
2016-02-24,12.14,12.28,12.09,12.23,206200
2016-02-25,12.27,12.3,12.16,12.3,289400
2016-02-26,12.3,12.37,12.19,12.25,196600
2016-02-29,12.23,12.35,12.15,12.18,196200
2016-03-01,12.21,12.42,12.15,12.4,244600
2016-03-02,12.39,12.6,12.26,12.58,174900
2016-03-03,12.51,12.63,12.46,12.53,313200
2016-03-04,12.6,12.75,12.49,12.63,264600
2016-03-07,12.63,12.68,12.61,12.68,147300
2016-03-08,12.56,12.69,12.52,12.55,221100
2016-03-09,12.59,12.79,12.55,12.74,241500
2016-03-10,12.79,12.82,12.65,12.82,283200
2016-03-11,12.71,12.71,12.5,12.53,276000
2016-03-14,12.52,12.52,12.37,12.42,166100
2016-03-15,12.3,12.42,12.29,12.32,194900
2016-03-16,12.35,12.53,12.3,12.42,195400
2016-03-17,12.45,12.61,12.45,12.5,209500
2016-03-18,12.5,12.63,12.46,12.53,195800
2016-03-21,12.53,12.7,12.49,12.7,125300
2016-03-22,12.67,12.69,12.49,12.53,207300
2016-03-23,12.5,12.59,12.32,12.35,201000
2016-03-24,12.3,12.36,12.25,12.27,259500
2016-03-28,12.27,12.42,12.25,12.27,249000
2016-03-29,12.34,12.54,12.33,12.52,303600
2016-03-30,12.63,12.69,12.59,12.61,307600
2016-03-31,12.62,12.75,12.6,12.72,294300
2016-04-01,12.67,12.92,12.66,12.92,513900
2016-04-04,12.84,12.91,12.67,12.91,335600
2016-04-05,12.87,12.87,12.74,12.8,242100
2016-04-06,12.9,12.9,12.66,12.77,425800
2016-04-07,12.67,12.76,12.65,12.75,195300
2016-04-08,12.79,12.87,12.7,12.81,201200
2016-04-11,12.8,12.96,12.78,12.88,233600
2016-04-12,12.87,13,12.81,13,234300
2016-04-13,12.96,13,12.84,12.94,283300
2016-04-14,12.9,13,12.8,13,189500
2016-04-15,12.95,13,12.89,12.94,186000
2016-04-18,12.91,12.95,12.86,12.95,201600
2016-04-19,12.91,13,12.89,13,212900
2016-04-20,12.99,13.02,12.93,12.96,172600
2016-04-21,12.99,13.04,12.94,13.01,252500
2016-04-22,12.95,12.98,12.83,12.84,179500
2016-04-25,12.62,12.88,12.6,12.86,217700
2016-04-26,12.85,12.93,12.81,12.88,124500
2016-04-27,12.89,13.05,12.82,13.02,286100
2016-04-28,12.95,13.01,12.82,12.84,159900
2016-04-29,12.83,12.84,12.65,12.65,277100
2016-05-02,12.69,12.92,12.69,12.91,271100
2016-05-03,12.84,12.96,12.77,12.87,300400
2016-05-04,12.86,12.9,12.82,12.87,120200
2016-05-05,12.87,12.87,12.82,12.84,135500
2016-05-06,12.81,12.89,12.69,12.89,172300
2016-05-09,12.89,12.9,12.7,12.72,183500
2016-05-10,12.76,12.84,12.65,12.65,272900
2016-05-11,12.61,12.71,12.6,12.67,194800
2016-05-12,12.65,12.7,12.63,12.69,184700
2016-05-13,12.66,12.75,12.63,12.65,168900
2016-05-16,12.65,12.74,12.61,12.61,277100
2016-05-17,12.59,12.71,12.55,12.6,253500
2016-05-18,12.59,12.76,12.56,12.68,272300
2016-05-19,12.66,12.7,12.36,12.46,297100
2016-05-20,12.54,12.55,12.48,12.52,231100
2016-05-23,12.56,12.62,12.45,12.53,236800
2016-05-24,12.55,12.68,12.55,12.67,172100
2016-05-25,12.65,12.75,12.64,12.7,183000
2016-05-26,12.71,12.76,12.68,12.74,168200
2016-05-27,12.7,12.8,12.64,12.79,145100
2016-05-31,12.82,12.82,12.7,12.76,205700
2016-06-01,12.7,12.82,12.7,12.81,170000
2016-06-02,12.78,12.87,12.71,12.83,256000
2016-06-03,12.82,12.88,12.73,12.82,298700
2016-06-06,12.83,12.87,12.78,12.87,248400
2016-06-07,12.82,12.92,12.76,12.92,226500
2016-06-08,12.9,13.03,12.86,13.03,315200
2016-06-09,13.01,13.22,13,13.22,443700
2016-06-10,13.19,13.24,13.12,13.15,330300
2016-06-13,12.93,12.93,12.62,12.69,230400
2016-06-14,12.72,12.76,12.6,12.62,227700
2016-06-15,12.66,12.87,12.6,12.66,326400
2016-06-16,12.6,12.65,12.52,12.57,269500
2016-06-17,12.64,12.7,12.5,12.7,210900
2016-06-20,12.75,12.83,12.75,12.8,143600
2016-06-21,12.82,12.83,12.73,12.83,206800
2016-06-22,12.82,12.97,12.76,12.86,234300
2016-06-23,12.98,12.99,12.71,12.73,261200
2016-06-24,12.5,12.7,12.48,12.62,336800
2016-06-27,12.57,12.62,12.5,12.53,271300
2016-06-28,12.59,12.82,12.56,12.59,448300
2016-06-29,12.73,12.98,12.71,12.89,265200
2016-06-30,12.94,13.03,12.77,13.03,307600
2016-07-01,13.09,13.21,13.05,13.1,441700
2016-07-05,13.06,13.09,12.8,12.99,291500
2016-07-06,12.99,13.18,12.95,13.16,230200
2016-07-07,13.18,13.23,13.09,13.22,256200
2016-07-08,13.25,13.28,13.02,13.11,266700
2016-07-11,13.19,13.19,12.98,13.07,302600
2016-07-12,13.14,13.22,13.02,13.03,262500
2016-07-13,13.09,13.11,12.85,12.91,245300
2016-07-14,13.03,13.07,12.94,13,216600
2016-07-15,13,13.03,12.91,12.97,194800
2016-07-18,12.93,13.03,12.9,12.9,247300
2016-07-19,12.9,13.04,12.87,12.95,217700
2016-07-20,13.03,13.11,13,13.1,178700
2016-07-21,13.12,13.13,12.97,13.04,170000
2016-07-22,13.06,13.07,12.92,12.92,243000
2016-07-25,12.96,13,12.92,12.97,191000
2016-07-26,12.99,13.05,12.94,12.97,165600
2016-07-27,13.04,13.05,12.96,12.98,140800
2016-07-28,12.97,13.07,12.94,13.06,83900
2016-07-29,13.08,13.09,12.98,13.04,156500
2016-08-01,13,13.05,12.98,13,93800
2016-08-02,12.98,13.04,12.95,12.96,237900
2016-08-03,12.97,13.02,12.95,13.01,158500
2016-08-04,13.03,13.07,12.98,13.07,94000
2016-08-05,13.08,13.17,13.05,13.13,233400
2016-08-08,13.15,13.18,13.05,13.09,132100
2016-08-09,13.17,13.19,13.08,13.15,161800
2016-08-10,13.1,13.17,13.09,13.16,139200
2016-08-11,13.14,13.16,13.06,13.07,143100
2016-08-12,13.06,13.16,13.06,13.14,197100
2016-08-15,13.19,13.19,13.05,13.06,167000
2016-08-16,13.09,13.12,13.06,13.11,143200
2016-08-17,13.14,13.15,13.07,13.11,131400
2016-08-18,13.13,13.2,13.1,13.18,125500
2016-08-19,13.16,13.17,13.08,13.11,151600
2016-08-22,13.1,13.18,13.09,13.16,162700
2016-08-23,13.2,13.22,13.07,13.07,199700
2016-08-24,13.1,13.12,13.01,13.01,163800
2016-08-25,13.04,13.07,12.98,13,178400
2016-08-26,13.03,13.16,13,13.16,163000
2016-08-29,13.16,13.25,13.15,13.24,215800
2016-08-30,13.24,13.25,13.16,13.24,218900
2016-08-31,13.24,13.25,13.17,13.24,173800
2016-09-01,13.24,13.29,13.19,13.26,132000
2016-09-02,13.3,13.43,13.27,13.43,142700
2016-09-06,13.45,13.47,13.39,13.47,180500
2016-09-07,13.48,13.48,13.33,13.36,193700
2016-09-08,13.28,13.37,13.27,13.35,138400
2016-09-09,13.25,13.34,13.07,13.07,238500
2016-09-12,13.02,13.28,13,13.24,155000
2016-09-13,12.97,13.06,12.77,12.94,171500
2016-09-14,12.88,12.97,12.8,12.84,196500
2016-09-15,12.8,12.92,12.8,12.84,137200
2016-09-16,12.87,12.92,12.85,12.92,130900
2016-09-19,12.97,12.98,12.82,12.84,136100
2016-09-20,12.87,12.94,12.84,12.84,164900
2016-09-21,12.9,13,12.87,12.98,164800
2016-09-22,13.02,13.11,13.02,13.03,157700
2016-09-23,13.02,13.1,13.02,13.06,194800
2016-09-26,13.06,13.08,12.98,13.08,258800
2016-09-27,13.03,13.16,13.03,13.11,221200
2016-09-28,13.12,13.22,13.12,13.2,192200
2016-09-29,13.14,13.2,13.1,13.15,226900
2016-09-30,13.18,13.24,13.13,13.24,162300
2016-10-03,13.21,13.36,13.18,13.18,349200
2016-10-04,13.17,13.25,13.03,13.08,252900
2016-10-05,13.11,13.13,13.02,13.02,153800
2016-10-06,13.07,13.09,12.96,12.96,173000
2016-10-07,12.99,13.02,12.9,12.93,165600
2016-10-10,12.97,13.08,12.97,13.02,155400
2016-10-11,12.96,13.01,12.8,12.8,277200
2016-10-12,12.8,12.88,12.8,12.8,219800
2016-10-13,12.76,12.86,12.66,12.66,224800
2016-10-14,12.71,12.83,12.62,12.62,135600
2016-10-17,12.64,12.71,12.52,12.52,189800
2016-10-18,12.58,12.63,12.51,12.53,172100
2016-10-19,12.55,12.95,12.55,12.89,245600
2016-10-20,12.86,12.87,12.69,12.78,246400
2016-10-21,12.78,12.89,12.72,12.89,151900
2016-10-24,12.85,12.9,12.75,12.76,290400
2016-10-25,12.83,12.84,12.69,12.72,333200
2016-10-26,12.67,12.83,12.66,12.73,183100
2016-10-27,12.74,12.8,12.62,12.67,174900
2016-10-28,12.63,12.71,12.6,12.6,151900
2016-10-31,12.6,12.65,12.58,12.6,178200
2016-11-01,12.58,12.59,12.42,12.47,197000
2016-11-02,12.47,12.5,12.22,12.29,309500
2016-11-03,12.32,12.33,12.17,12.18,268000
2016-11-04,12.15,12.26,12.08,12.1,365800
2016-11-07,12.2,12.34,12.2,12.25,355100
2016-11-08,12.23,12.36,12.18,12.3,285900
2016-11-09,12.15,12.41,12.12,12.41,194200
2016-11-10,12.45,12.61,12.41,12.56,301500
2016-11-11,12.57,12.69,12.44,12.69,348600
2016-11-14,12.64,12.7,12.37,12.55,324900
2016-11-15,12.48,12.7,12.48,12.7,271000
2016-11-16,12.62,12.76,12.57,12.75,333000
2016-11-17,12.85,12.87,12.73,12.77,225100
2016-11-18,12.77,12.8,12.68,12.75,113300
2016-11-21,12.8,12.87,12.77,12.82,205200
2016-11-22,12.82,13.01,12.82,13.01,247200
2016-11-23,12.92,12.97,12.87,12.92,145400
2016-11-25,12.97,12.99,12.89,12.97,62600
2016-11-28,12.97,13,12.94,12.96,183800
2016-11-29,12.9,13.04,12.9,13,184100
2016-11-30,13.05,13.07,12.99,13.01,242900
2016-12-01,13.02,13.05,12.77,12.8,174500
2016-12-02,12.81,12.92,12.7,12.7,229700
2016-12-05,12.79,12.86,12.74,12.76,277500
2016-12-06,12.76,12.83,12.73,12.81,260300
2016-12-07,12.81,12.97,12.75,12.95,258200
2016-12-08,12.9,12.9,12.8,12.87,274000
2016-12-09,12.86,12.93,12.79,12.85,234400
2016-12-12,12.87,12.87,12.72,12.79,298300
2016-12-13,12.55,12.69,12.5,12.64,512500
2016-12-14,12.58,12.62,12.51,12.56,493700
2016-12-15,12.56,12.72,12.56,12.66,213100
2016-12-16,12.68,12.71,12.63,12.71,194900
2016-12-19,12.71,12.74,12.59,12.65,315900
2016-12-20,12.65,12.68,12.61,12.64,268900
2016-12-21,12.63,12.66,12.55,12.59,271600
2016-12-22,12.55,12.69,12.55,12.68,196000
2016-12-23,12.64,12.67,12.6,12.66,144700
2016-12-27,12.69,12.77,12.62,12.63,315000
2016-12-28,12.62,12.72,12.53,12.55,415900
2016-12-29,12.55,12.7,12.53,12.69,298800
2016-12-30,12.8,12.87,12.64,12.72,575800
2017-01-03,12.75,12.8,12.71,12.75,235900
2017-01-04,12.75,12.96,12.75,12.96,238400
2017-01-05,12.79,12.89,12.77,12.83,278700
2017-01-06,12.87,12.95,12.83,12.9,215900
2017-01-09,12.88,12.94,12.85,12.92,303800
2017-01-10,12.94,13.01,12.87,12.87,170500
2017-01-11,12.89,12.96,12.89,12.94,131200
2017-01-12,12.91,12.97,12.86,12.86,183900
2017-01-13,12.91,13,12.85,12.96,138500
2017-01-17,12.96,13.05,12.92,13,249300
2017-01-18,13.07,13.1,13,13.08,320600
2017-01-19,13.1,13.1,13,13.03,206700
2017-01-20,13.06,13.09,12.96,13.04,212000
2017-01-23,13.04,13.07,13,13.03,273100
2017-01-24,13.03,13.17,13,13.13,330800
2017-01-25,13.17,13.19,13.13,13.18,289800
2017-01-26,13.18,13.18,13.03,13.07,289000
2017-01-27,13.07,13.09,13.04,13.05,174400
2017-01-30,13.04,13.11,13,13.1,215800
2017-01-31,13.04,13.13,13.02,13.09,200000
2017-02-01,13.14,13.19,13.1,13.18,174800
2017-02-02,13.18,13.19,13.09,13.15,202600
2017-02-03,13.15,13.2,13.15,13.18,162000
2017-02-06,13.19,13.29,13.16,13.27,315000
2017-02-07,13.27,13.29,13.2,13.2,138000
2017-02-08,13.15,13.29,13.12,13.26,225700
2017-02-09,13.27,13.28,13.21,13.22,206300
2017-02-10,13.25,13.26,13.16,13.21,259500
2017-02-13,13.22,13.25,13.18,13.23,311800
2017-02-14,13.23,13.31,13.2,13.3,307000
2017-02-15,13.3,13.32,13.25,13.29,291200
2017-02-16,13.27,13.28,13.16,13.23,282500
2017-02-17,13.21,13.25,13.19,13.24,184900
2017-02-21,13.25,13.28,13.14,13.25,440300
2017-02-22,13.24,13.3,13.2,13.3,265500
2017-02-23,13.3,13.38,13.28,13.33,220300
2017-02-24,13.32,13.34,13.22,13.27,209200
2017-02-27,13.27,13.36,13.24,13.36,171800
2017-02-28,13.35,13.43,13.35,13.42,234000
2017-03-01,13.5,13.5,13.45,13.46,271700
2017-03-02,13.43,13.44,13.27,13.33,357300
2017-03-03,13.36,13.44,13.32,13.43,177500
2017-03-06,13.4,13.44,13.37,13.44,135100
2017-03-07,13.44,13.46,13.38,13.39,172200
2017-03-08,13.41,13.43,13.35,13.39,171800
2017-03-09,13.38,13.39,13.25,13.25,255400
2017-03-10,13.31,13.42,13.26,13.42,237300
2017-03-13,13.18,13.24,13.13,13.22,300700
2017-03-14,13.19,13.19,13.13,13.15,205800
2017-03-15,13.17,13.31,13.17,13.29,195700
2017-03-16,13.27,13.29,13.18,13.22,242600
2017-03-17,13.26,13.36,13.21,13.36,257400
2017-03-20,13.35,13.36,13.3,13.31,122600
2017-03-21,13.36,13.39,13.24,13.26,180900
2017-03-22,13.26,13.32,13.21,13.23,179400
2017-03-23,13.24,13.42,13.23,13.29,231800
2017-03-24,13.31,13.38,13.18,13.25,201200
2017-03-27,13.2,13.24,13.16,13.24,192300
2017-03-28,13.25,13.34,13.22,13.34,160400
2017-03-29,13.34,13.38,13.3,13.3,193900
2017-03-30,13.31,13.35,13.29,13.35,180400
2017-03-31,13.33,13.39,13.25,13.25,230900
2017-04-03,13.25,13.5,13.25,13.3,371400
2017-04-04,13.19,13.3,13.17,13.26,236500
2017-04-05,13.28,13.4,13.27,13.35,190100
2017-04-06,13.36,13.39,13.28,13.33,242100
2017-04-07,13.31,13.47,13.27,13.47,161100
2017-04-10,13.47,13.57,13.44,13.5,246400
2017-04-11,13.51,13.51,13.43,13.5,156900
2017-04-12,13.5,13.51,13.42,13.47,190200
2017-04-13,13.4,13.52,13.4,13.47,185400
2017-04-17,13.43,13.54,13.43,13.54,227800
2017-04-18,13.53,13.56,13.48,13.55,159800
2017-04-19,13.57,13.63,13.54,13.57,183200
2017-04-20,13.58,13.69,13.55,13.61,261600
2017-04-21,13.65,13.71,13.59,13.68,290800
2017-04-24,13.74,13.82,13.73,13.74,216200
2017-04-25,13.77,13.84,13.77,13.82,159500
2017-04-26,13.84,13.95,13.82,13.86,285200
2017-04-27,13.88,13.91,13.8,13.84,422600
2017-04-28,13.86,13.98,13.82,13.94,309100
2017-05-01,13.95,13.99,13.83,13.83,234300
2017-05-02,13.88,13.9,13.79,13.83,252100
2017-05-03,13.82,13.9,13.8,13.9,172900
2017-05-04,13.9,13.92,13.78,13.79,185500
2017-05-05,13.82,13.93,13.78,13.91,189000
2017-05-08,13.89,13.96,13.86,13.92,161200
2017-05-09,13.94,13.97,13.85,13.88,199700
2017-05-10,13.85,13.97,13.83,13.86,231000
2017-05-11,13.84,13.86,13.74,13.77,222200
2017-05-12,13.75,13.89,13.73,13.85,168300
2017-05-15,13.89,13.95,13.85,13.94,177900
2017-05-16,13.9,13.93,13.85,13.9,178300
2017-05-17,13.85,13.86,13.77,13.77,251500
2017-05-18,13.73,13.78,13.67,13.71,264700
2017-05-19,13.77,13.94,13.75,13.91,182400
2017-05-22,14.01,14.02,13.94,13.99,276000
2017-05-23,14,14.11,13.98,14.05,208700
2017-05-24,14.07,14.11,13.94,14.04,305300
2017-05-25,14.02,14.1,14.02,14.06,204800
2017-05-26,14.07,14.07,14,14.04,121500
2017-05-30,14.1,14.25,14.05,14.2,486700
2017-05-31,14.24,14.25,14.16,14.21,262200
2017-06-01,14.21,14.31,14.19,14.28,335700
2017-06-02,14.3,14.54,14.2,14.47,288800
2017-06-05,14.47,14.54,14.21,14.23,527900
2017-06-06,14.21,14.23,14.14,14.22,268400
2017-06-07,14.22,14.22,14.1,14.21,373200
2017-06-08,14.16,14.17,14.06,14.06,286100
2017-06-09,14.12,14.15,14.08,14.12,175500
2017-06-12,14.1,14.13,14.02,14.02,200700
2017-06-13,13.93,14.02,13.82,14.02,278700
2017-06-14,13.97,14.06,13.93,13.99,199800
2017-06-15,13.94,14.03,13.89,13.99,186000
2017-06-16,13.96,14.04,13.93,13.98,124100
2017-06-19,14,14.15,14,14.07,181000
2017-06-20,14.06,14.07,13.92,13.96,229200
2017-06-21,13.95,14.04,13.91,13.91,203500
2017-06-22,13.95,14.04,13.91,14.01,179300
2017-06-23,13.97,14.04,13.96,13.98,111500
