date,open,high,low,close,volume
2020-06-24,9.17,9.19,8.97,9.02,67200
2020-06-25,8.97,9.14,8.97,9.12,46600
2020-06-26,9.08,9.09,8.91,8.95,45900
2020-06-29,8.97,9.06,8.83,8.83,70100
2020-06-30,8.9,9.03,8.86,9.02,106000
2020-07-01,8.81,8.9,8.79,8.9,90500
2020-07-02,8.9,9.01,8.87,8.87,45300
2020-07-06,9,9,8.87,8.89,78100
2020-07-07,8.87,8.9,8.8,8.8,58500
2020-07-08,8.81,8.91,8.81,8.85,35500
2020-07-09,8.86,8.86,8.71,8.73,67300
2020-07-10,8.66,8.82,8.66,8.73,53000
2020-07-13,8.83,8.93,8.75,8.77,55700
2020-07-14,8.79,8.91,8.73,8.91,66400
2020-07-15,9.14,9.14,8.95,9,103900
2020-07-16,8.97,9.07,8.95,9.04,91500
2020-07-17,9.08,9.08,8.96,9.01,39500
2020-07-20,9.02,9.02,9,9,14600
2020-07-21,9.02,9.14,9.02,9.03,44700
2020-07-22,8.97,9.08,8.97,9.04,57600
2020-07-23,9.03,9.12,9.03,9.12,85300
2020-07-24,9.1,9.16,9.05,9.14,128200
2020-07-27,9.16,9.24,9.14,9.22,68600
2020-07-28,9.2,9.22,9.16,9.21,38500
2020-07-29,9.2,9.31,9.18,9.31,79400
2020-07-30,9.25,9.25,9.01,9.06,77600
2020-07-31,9.09,9.1,8.96,9.08,42700
2020-08-03,9.09,9.12,9.06,9.1,41100
2020-08-04,9.05,9.2,9.05,9.17,22600
2020-08-05,9.24,9.27,9.17,9.26,32100
2020-08-06,9.19,9.22,9.13,9.15,65500
2020-08-07,9.08,9.16,9.08,9.15,35100
2020-08-10,9.14,9.32,9.14,9.28,95700
2020-08-11,9.31,9.37,9.22,9.22,56400
2020-08-12,9.25,9.36,9.25,9.32,45200
2020-08-13,9.29,9.37,9.29,9.31,69500
2020-08-14,9.31,9.35,9.31,9.35,32500
2020-08-17,9.37,9.47,9.37,9.47,53600
2020-08-18,9.43,9.48,9.42,9.44,56600
2020-08-19,9.48,9.49,9.41,9.42,66400
2020-08-20,9.44,9.47,9.36,9.38,47800
2020-08-21,9.32,9.34,9.29,9.31,28800
2020-08-24,9.38,9.45,9.36,9.36,41900
2020-08-25,9.4,9.4,9.3,9.34,37400
2020-08-26,9.33,9.38,9.31,9.34,32800
2020-08-27,9.32,9.45,9.32,9.43,76400
2020-08-28,9.4,9.5,9.38,9.48,36400
2020-08-31,9.43,9.53,9.43,9.5,66100
2020-09-01,9.49,9.66,9.49,9.52,73100
2020-09-02,9.59,9.68,9.51,9.68,87500
2020-09-03,9.64,9.64,9.4,9.41,57100
2020-09-04,9.37,9.49,9.27,9.27,41300
2020-09-08,9.21,9.21,9.13,9.15,52500
2020-09-09,9.17,9.41,9.16,9.39,49100
2020-09-10,9.41,9.47,9.32,9.32,41100
2020-09-11,9.4,9.47,9.36,9.46,42400
2020-09-14,9.39,9.58,9.39,9.56,109200
2020-09-15,9.64,10.31,9.58,9.61,71300
2020-09-16,9.64,9.66,9.61,9.63,58200
2020-09-17,9.58,9.62,9.54,9.62,35600
2020-09-18,9.63,9.65,9.57,9.59,23500
2020-09-21,9.48,9.48,9.35,9.46,78000
2020-09-22,9.44,9.58,9.44,9.49,97200
2020-09-23,9.49,9.52,9.34,9.34,105000
2020-09-24,9.34,9.4,9.2,9.36,111000
2020-09-25,9.28,9.42,9.25,9.42,53200
2020-09-28,9.45,9.57,9.45,9.52,89400
2020-09-29,9.55,9.59,9.46,9.5,50600
2020-09-30,9.49,9.7,9.44,9.51,125600
2020-10-01,9.41,9.41,9.29,9.32,91000
2020-10-02,9.21,9.37,9.21,9.36,36900
2020-10-05,9.42,9.53,9.42,9.49,57300
2020-10-06,9.53,9.58,9.46,9.52,69900
2020-10-07,9.59,9.67,9.59,9.63,82600
2020-10-08,9.67,9.72,9.6,9.63,40300
2020-10-09,9.65,9.81,9.65,9.77,98200
2020-10-12,9.77,9.93,9.77,9.86,95500
2020-10-13,9.86,9.94,9.76,9.76,66200
2020-10-14,9.81,9.93,9.52,9.82,35500
2020-10-15,9.8,9.8,9.65,9.73,75300
2020-10-16,9.71,9.75,9.65,9.65,40000
2020-10-19,9.74,9.79,9.51,9.59,56000
2020-10-20,9.57,9.71,9.57,9.67,38600
2020-10-21,9.63,9.74,9.54,9.62,43500
2020-10-22,9.62,9.67,9.62,9.67,36300
2020-10-23,9.71,9.8,9.39,9.43,417400
2020-10-26,9.39,9.41,9.22,9.22,83000
2020-10-27,9.19,9.3,9.18,9.19,67500
2020-10-28,9,9.1,8.8,8.8,289800
2020-10-29,8.77,9.02,8.77,8.97,80800
2020-10-30,8.93,8.99,8.86,8.89,50600
2020-11-02,8.95,9.07,8.95,8.98,82100
2020-11-03,9.04,9.28,9.04,9.24,78200
2020-11-04,9.28,9.44,9.28,9.43,95200
2020-11-05,9.5,9.63,9.5,9.58,112500
2020-11-06,9.58,9.66,9.5,9.64,84100
2020-11-09,9.83,10.08,9.83,10.03,66700
2020-11-10,9.98,9.98,9.71,9.76,84100
2020-11-11,9.83,9.91,9.74,9.78,83200
2020-11-12,9.77,9.81,9.7,9.79,46700
2020-11-13,9.84,10.18,9.8,10.17,50700
2020-11-16,10.15,10.17,10.06,10.07,68600
2020-11-17,10.04,10.14,9.96,10.06,58600
2020-11-18,10.07,10.33,10.04,10.1,32800
2020-11-19,10.05,10.31,10.03,10.22,39500
2020-11-20,10.28,10.29,10.2,10.27,43500
2020-11-23,10.3,10.45,10.28,10.39,66600
2020-11-24,10.45,10.56,10.34,10.38,79800
2020-11-25,10.41,10.43,10.22,10.25,31000
2020-11-27,10.27,10.33,10.22,10.32,53200
2020-11-30,10.22,10.34,10.2,10.27,62200
2020-12-01,10.37,10.5,10.37,10.5,30900
2020-12-02,10.47,10.53,10.4,10.44,58100
2020-12-03,10.38,10.53,10.38,10.48,73200
2020-12-04,10.44,10.5,10.39,10.39,51500
2020-12-07,10.31,10.44,10.31,10.37,86100
2020-12-08,10.42,10.48,10.35,10.39,84400
2020-12-09,10.4,10.48,10.36,10.38,78300
2020-12-10,10.34,10.42,10.34,10.37,75400
2020-12-11,10.36,10.41,10.31,10.41,49400
2020-12-14,10.53,10.55,10.42,10.42,61900
2020-12-15,10.52,10.8,10.5,10.75,103500
2020-12-16,10.76,10.81,10.61,10.81,135400
2020-12-17,10.78,10.97,10.75,10.82,94300
2020-12-18,10.85,10.86,10.72,10.72,69700
2020-12-21,10.73,10.78,10.62,10.77,112000
2020-12-22,10.8,10.8,10.65,10.7,59900
2020-12-23,10.7,10.8,10.6,10.66,64300
2020-12-24,10.67,10.77,10.67,10.72,30000
2020-12-28,10.77,10.83,10.74,10.78,88100
2020-12-29,10.81,10.83,10.59,10.65,77500
2020-12-30,10.42,10.54,10.38,10.39,132900
2020-12-31,10.43,10.51,10.3,10.3,169000
2021-01-04,10.49,10.49,10.29,10.33,62900
2021-01-05,10.32,10.45,10.27,10.45,57300
2021-01-06,10.47,10.92,10.4,10.91,94600
2021-01-07,11.01,11.34,10.97,11.12,165600
2021-01-08,11.2,11.2,10.91,10.95,168200
2021-01-11,10.92,10.92,10.83,10.84,75400
2021-01-12,10.84,10.91,10.8,10.91,90200
2021-01-13,10.87,11,10.85,10.94,100700
2021-01-14,11.01,11.13,10.9,10.99,234100
2021-01-15,10.94,11.05,10.84,10.87,81200
2021-01-19,10.87,11,10.84,10.89,85100
2021-01-20,10.94,11,10.86,10.9,49000
2021-01-21,10.93,10.98,10.8,10.83,66500
2021-01-22,10.85,10.9,10.8,10.84,53700
2021-01-25,10.87,10.94,10.72,10.76,82300
2021-01-26,10.8,10.89,10.76,10.84,56600
2021-01-27,10.7,10.87,10.6,10.67,77100
2021-01-28,10.7,10.81,10.59,10.72,96000
2021-01-29,10.66,10.72,10.46,10.55,75400
2021-02-01,10.58,10.73,10.55,10.69,40600
2021-02-02,10.79,10.87,10.76,10.82,60800
2021-02-03,10.79,10.88,10.72,10.77,60800
2021-02-04,10.84,10.85,10.58,10.7,73800
2021-02-05,10.7,10.79,10.6,10.6,56900
2021-02-08,10.62,10.8,10.61,10.64,104000
2021-02-09,10.7,10.98,10.7,10.94,112100
2021-02-10,11,11.1,10.95,11.07,104200
2021-02-11,11.1,11.13,11.04,11.04,53500
2021-02-12,11.05,11.15,10.94,11.06,67000
2021-02-16,11.04,11.18,11.04,11.11,41200
2021-02-17,11.15,11.17,11.1,11.15,49200
2021-02-18,11.12,11.13,10.96,11.01,45300
2021-02-19,11.04,11.2,11.02,11.02,52300
2021-02-22,11.2,11.25,11.15,11.2,72500
2021-02-23,11.17,11.2,11.15,11.17,31700
2021-02-24,11.17,11.38,11.17,11.36,40000
2021-02-25,11.34,11.41,11.13,11.28,103200
2021-02-26,11.5,11.78,11.45,11.76,875600
2021-03-01,11.9,12.02,11.5,11.9,270500
2021-03-02,11.93,12.38,11.9,12.09,156000
2021-03-03,12.04,12.13,11.9,11.91,127900
2021-03-04,11.92,12.09,11.8,11.87,102900
2021-03-05,11.94,12.15,11.88,12,116800
2021-03-08,12.02,12.21,11.97,11.97,107800
2021-03-09,12.08,12.11,11.92,12.09,99400
2021-03-10,12.16,12.21,12.09,12.12,100400
2021-03-11,12.21,12.21,11.95,11.95,136200
2021-03-12,11.98,12.25,11.98,12.09,64800
2021-03-15,12.11,12.3,12.11,12.26,65000
2021-03-16,12.29,12.35,12.17,12.25,48300
2021-03-17,12.22,12.29,12.15,12.2,82700
2021-03-18,12.18,12.18,11.98,12,65200
2021-03-19,12.04,12.09,12,12.07,43200
2021-03-22,12.06,12.11,12.05,12.06,46300
2021-03-23,12.1,12.15,12,12,70500
2021-03-24,12.06,12.15,12.04,12.05,62500
2021-03-25,12.08,12.08,11.98,12.04,66500
2021-03-26,12.08,12.35,12.08,12.31,221400
2021-03-29,12.36,12.38,12.29,12.37,166600
2021-03-30,12.35,12.38,12.31,12.38,94000
2021-03-31,12.37,12.46,12.37,12.38,149900
2021-04-01,12.15,12.32,12.15,12.2,92300
