date,open,high,low,close,volume
2011-02-14,31.280001,31.299999,31.059999,31.15,144300
2011-02-15,31.25,31.290001,30.879999,31.200001,152300
2011-02-16,31.299999,31.389999,30.75,31,215000
2011-02-17,31.120001,31.120001,30.780001,30.99,149100
2011-02-18,31.1,31.540001,30.92,31.51,263500
2011-02-22,31.139999,31.610001,30.24,30.82,339400
2011-02-23,30.93,31.01,30.280001,30.49,206400
2011-02-24,30.610001,30.68,30.139999,30.23,244600
2011-02-25,30.559999,31.030001,30.35,30.74,196800
2011-02-28,30.99,31.07,30.620001,30.91,148900
2011-03-01,31.129999,31.27,30.67,30.85,151700
2011-03-02,30.950001,31.049999,30.549999,30.780001,168200
2011-03-03,31.08,31.23,30.84,31.23,158400
2011-03-04,31.18,31.5,30.950001,31.190001,115600
2011-03-07,31.76,31.76,30.870001,31.43,185800
2011-03-08,31.959999,31.959999,31.209999,31.379999,105700
2011-03-09,31.450001,31.450001,30.91,31.040001,141500
2011-03-10,31.07,31.07,30.5,30.85,159900
2011-03-11,31.23,31.35,30.74,31.280001,136700
2011-03-14,31.549999,31.549999,30.82,30.99,122200
2011-03-15,30.75,30.75,29.85,30.129999,256000
2011-03-16,30.629999,30.629999,29.9,30.4,192100
2011-03-17,30.57,31.09,30.459999,31.08,135500
2011-03-18,31.440001,31.440001,31,31.24,109800
2011-03-21,31.690001,31.92,31.25,31.41,226200
2011-03-22,31.389999,31.469999,31.120001,31.440001,251400
2011-03-23,31.780001,31.780001,31.309999,31.540001,153900
2011-03-24,32.130001,32.130001,31.18,31.889999,211200
2011-03-25,32.189999,32.189999,31.690001,31.74,208000
2011-03-28,31.950001,32.169998,31.83,32.169998,187300
2011-03-29,32.400002,32.619999,32.119999,32.419998,181300
2011-03-30,32.810001,32.810001,32.450001,32.709999,222900
2011-03-31,33.02,33.02,32.66,32.669998,148200
2011-04-01,32.68,32.68,32.07,32.349998,142100
2011-04-04,32.259998,32.419998,32.080002,32.16,161300
2011-04-05,30.549999,30.629999,30.5,30.5,4692900
2011-04-06,30.58,30.639999,30.540001,30.549999,975700
2011-04-07,30.93,30.93,30.5,30.5,571500
2011-04-08,30.860001,30.860001,30.450001,30.469999,680900
2011-04-11,30.719999,30.719999,30.4,30.4,547800
2011-04-12,30.5,30.5,29.68,29.719999,725900
2011-04-13,29.889999,30.299999,29.75,30.059999,605700
2011-04-14,30.08,30.08,29.76,29.93,329400
2011-04-15,30.17,30.190001,29.82,30.1,220500
2011-04-18,30.01,30.190001,29.6,30.16,245000
2011-04-19,30.23,30.25,29.870001,30.120001,257700
2011-04-20,30.440001,30.440001,29.889999,30.049999,285100
2011-04-21,30.25,30.42,30.01,30.42,199700
2011-04-25,30.49,30.5,30.200001,30.360001,249700
2011-04-26,30.35,30.49,30.280001,30.49,267800
2011-04-27,30.709999,30.709999,30.32,30.49,238500
2011-04-28,30.4,30.540001,30.35,30.440001,229100
2011-04-29,30.58,30.59,30.43,30.58,208000
2011-05-02,31.040001,31.040001,30.309999,30.48,216000
2011-05-03,30.68,30.68,30.08,30.389999,251000
2011-05-04,30.639999,30.639999,28.85,29.65,457500
2011-05-05,29.799999,29.799999,28.200001,28.459999,447000
2011-05-06,28.93,29.32,28.74,29.190001,275700
2011-05-09,29.58,29.59,28.84,28.889999,390300
2011-05-10,28.950001,29.549999,28.780001,29.370001,325300
2011-05-11,29.57,29.57,29.02,29.27,293500
2011-05-12,29.360001,29.389999,29.02,29.280001,255000
2011-05-13,29.690001,29.690001,28.860001,29.16,202900
2011-05-16,29.370001,29.370001,28.9,29,132400
2011-05-17,29.190001,29.190001,27.83,28.440001,379500
2011-05-18,28.57,29.08,28.389999,29,243500
2011-05-19,29.4,29.559999,29.02,29.559999,279400
2011-05-20,29.76,29.790001,29.09,29.790001,220000
2011-05-23,29.42,29.620001,29.26,29.59,156300
2011-05-24,29.77,29.77,29.1,29.440001,232900
2011-05-25,29.66,29.66,29.25,29.52,228800
2011-05-26,29.709999,29.709999,29.25,29.370001,230200
2011-05-27,29.82,29.82,29.23,29.309999,245600
2011-05-31,29.49,29.530001,29.24,29.43,193900
2011-06-01,29.48,29.48,28.9,29.01,177400
2011-06-02,29.440001,29.440001,28.809999,29.16,284800
2011-06-03,29.200001,29.35,29,29.15,152500
2011-06-06,29.389999,29.389999,28.780001,28.879999,202000
2011-06-07,29.1,29.1,28.77,28.889999,147500
2011-06-08,28.99,29.049999,28.5,28.540001,197600
2011-06-09,28.690001,29.120001,28.65,28.959999,138200
2011-06-10,29.190001,29.450001,28.76,29.4,205600
2011-06-13,29.690001,29.690001,29.049999,29.139999,159700
2011-06-14,29.469999,29.469999,29.110001,29.35,227700
2011-06-15,29.34,29.34,28.610001,28.889999,188100
2011-06-16,28.98,29.23,28.9,29.049999,186200
2011-06-17,29.34,29.34,28.940001,29.059999,158700
2011-06-20,29.16,29.23,28.91,29.219999,129300
2011-06-21,29.219999,29.799999,29.16,29.75,184900
2011-06-22,29.799999,30.42,29.59,29.85,285400
2011-06-23,29.639999,29.639999,29.190001,29.48,222800
2011-06-24,29.709999,29.709999,29.049999,29.299999,155600
2011-06-27,29.049999,29.68,29.049999,29.52,153800
2011-06-28,29.91,29.91,29.450001,29.65,109400
2011-06-29,29.93,30,29.68,29.98,126100
2011-06-30,29.98,30.280001,29.9,30.25,177100
2011-07-01,30.35,30.49,30.18,30.35,134200
2011-07-05,30.629999,30.629999,30.290001,30.370001,182100
2011-07-06,29.870001,29.870001,29.65,29.73,189600
2011-07-07,30,30.059999,29.73,29.809999,169300
2011-07-08,29.790001,29.99,29.65,29.940001,110600
2011-07-11,29.91,29.91,29.4,29.629999,178300
2011-07-12,29.790001,29.83,29.360001,29.629999,190900
2011-07-13,29.85,29.860001,29.5,29.59,182700
2011-07-14,29.68,29.83,29.5,29.57,102200
2011-07-15,29.77,29.77,29.25,29.549999,204100
2011-07-18,29.5,29.5,29.1,29.219999,170500
2011-07-19,29.290001,29.5,29.23,29.389999,153700
2011-07-20,29.639999,29.639999,29.26,29.299999,153700
2011-07-21,29.450001,29.450001,29.200001,29.290001,168900
2011-07-22,29.35,29.360001,29.049999,29.32,140100
2011-07-25,29.370001,29.370001,28.950001,29.040001,190700
2011-07-26,29.139999,29.139999,28.32,28.440001,272000
2011-07-27,28.559999,28.559999,27.440001,27.799999,311900
2011-07-28,27.98,28.299999,27.48,28.120001,202800
2011-07-29,27.9,28.200001,27.6,28.01,153400
2011-08-01,28.33,28.65,28.209999,28.65,142900
2011-08-02,28.66,29.18,28.450001,28.6,122600
2011-08-03,28.870001,28.870001,27.860001,28.219999,314900
2011-08-04,28.15,28.15,26.190001,26.48,719300
2011-08-05,26.469999,26.91,23.719999,26.16,604900
2011-08-08,22.870001,25.5,22.870001,24.35,598600
2011-08-09,24.82,27.469999,24.5,26.59,631900
2011-08-10,26.01,27.92,26.01,27.32,320100
2011-08-11,26.85,28.23,26.82,28.110001,515800
2011-08-12,28.24,28.549999,28.129999,28.4,209300
2011-08-15,28.459999,28.809999,28.17,28.27,240000
2011-08-16,28.01,28.16,27.67,28.1,208600
2011-08-17,28.190001,28.23,27.75,28.07,151500
2011-08-18,27.309999,27.540001,27.059999,27.440001,251800
2011-08-19,27.01,27.440001,26.75,26.98,162500
2011-08-22,27.27,27.469999,26.35,26.690001,172900
2011-08-23,26.6,27.6,26.6,27.6,151600
2011-08-24,27.450001,27.9,27.370001,27.700001,157700
2011-08-25,27.719999,27.889999,27.07,27.49,151700
2011-08-26,27.18,28,27.18,27.84,369700
2011-08-29,27.969999,28.24,27.860001,28.190001,260800
2011-08-30,27.959999,28.25,27.68,27.780001,237800
2011-08-31,27.98,28.41,27.809999,28.4,345700
2011-09-01,28.33,28.33,27.84,28.08,130900
2011-09-02,27.780001,27.809999,27.5,27.74,114100
2011-09-06,27.02,27.6,26.959999,27.549999,204900
2011-09-07,27.790001,28.07,27.790001,27.92,95500
2011-09-08,27.870001,28.049999,27.629999,27.75,98900
2011-09-09,27.51,27.77,27.389999,27.709999,130400
2011-09-12,27.51,27.91,27.48,27.889999,157300
2011-09-13,27.969999,28.17,27.85,28.16,119700
2011-09-14,28.25,28.360001,27.969999,27.98,216800
2011-09-15,28.23,28.549999,28.040001,28.549999,146600
2011-09-16,28.74,28.82,28.17,28.540001,135800
2011-09-19,28.49,28.65,28.27,28.540001,144200
2011-09-20,28.540001,28.76,28.110001,28.139999,228500
2011-09-21,28.139999,28.43,27.75,27.860001,206100
2011-09-22,27.59,27.77,27.18,27.52,273000
2011-09-23,27.309999,27.690001,27.290001,27.49,129300
2011-09-26,27.790001,27.790001,27.35,27.74,149900
2011-09-27,27.98,28.23,27.870001,27.99,210300
2011-09-28,27.860001,28.139999,27.67,27.709999,147900
2011-09-29,28.35,28.35,27.870001,28.18,108700
2011-09-30,28.059999,28.299999,27.73,27.82,139200
2011-10-03,27.32,27.32,26.030001,26.030001,273000
2011-10-04,25.57,25.690001,24.73,25.530001,364200
2011-10-05,25.52,26.469999,25.440001,26.469999,181800
2011-10-06,26.41,27.129999,26.280001,26.75,209000
2011-10-07,26.719999,26.75,26.209999,26.52,142400
2011-10-10,26.889999,27,26.58,26.700001,122900
2011-10-11,26.549999,26.9,26.5,26.75,178000
2011-10-12,26.780001,27,26.59,26.75,149700
2011-10-13,26.6,27.35,26.27,26.959999,258000
2011-10-14,27.389999,27.700001,27.049999,27.43,153900
2011-10-17,27.379999,28,27.17,27.950001,160200
2011-10-18,27.92,28,27.35,27.49,417500
2011-10-19,27.58,27.83,27.51,27.65,165100
2011-10-20,27.530001,27.950001,27.25,27.940001,162700
2011-10-21,28.16,28.65,27.969999,28.6,171600
2011-10-24,28.6,28.9,28.559999,28.9,145000
2011-10-25,28.76,29,28.4,28.83,163600
2011-10-26,28.91,29,28.719999,29,219100
2011-10-27,29.209999,29.26,28.83,28.84,228100
2011-10-28,28.690001,28.940001,28.4,28.690001,165300
2011-10-31,28.309999,28.870001,28.25,28.48,140000
2011-11-01,28.01,28.74,27.879999,28.559999,231500
2011-11-02,28.66,29,28.52,28.9,184200
2011-11-03,29.02,29.190001,28.709999,29.18,232300
2011-11-04,28.959999,29.1,28.65,29.08,177900
2011-11-07,28.91,29.110001,28.65,28.83,157700
2011-11-08,28.74,29.1,28.51,29.02,264900
2011-11-09,28.68,28.940001,28.25,28.450001,199400
2011-11-10,28.68,28.780001,28.209999,28.290001,220600
2011-11-11,28.59,28.59,27.92,27.969999,191400
2011-11-14,28.01,28.469999,27.92,28.4,212800
2011-11-15,28.370001,28.549999,28.02,28.219999,194800
2011-11-16,28.02,28.43,27.700001,27.790001,217000
2011-11-17,27.77,28.190001,27.549999,28.190001,200300
2011-11-18,28.309999,28.870001,28.1,28.4,260200
2011-11-21,28.07,28.540001,27.639999,28.4,273700
2011-11-22,28.280001,28.610001,27.799999,27.9,248000
2011-11-23,27.65,27.75,27.26,27.35,226500
2011-11-25,27.24,27.74,27,27.02,93000
2011-11-28,27.52,27.77,27.01,27.280001,259400
2011-11-29,27.42,27.68,27.280001,27.6,197300
2011-11-30,28.059999,28.25,27.75,28.030001,202300
2011-12-01,27.860001,28.440001,27.85,28.440001,154000
2011-12-02,28.6,28.870001,28.200001,28.57,200100
2011-12-05,28.74,28.889999,28.41,28.77,165800
2011-12-06,28.68,29.1,28.68,28.93,179100
2011-12-07,28.82,29.15,28.75,29.059999,170600
2011-12-08,28.940001,28.940001,28.379999,28.49,205100
2011-12-09,28.49,29.040001,28.26,28.889999,182000
2011-12-12,28.629999,29.15,28.629999,28.9,176400
2011-12-13,29.07,29.139999,28.280001,28.34,242400
2011-12-14,28.389999,28.76,28.35,28.709999,176600
2011-12-15,28.82,28.950001,28.280001,28.82,169500
2011-12-16,28.950001,29.41,28.799999,29.389999,179100
2011-12-19,29.32,29.34,28.969999,29.059999,169700
2011-12-20,29.43,29.58,29.190001,29.57,161000
2011-12-21,29.469999,29.98,29.35,29.98,217500
2011-12-22,30,30.25,29.77,30.059999,316900
2011-12-23,30.280001,30.280001,29.610001,29.65,272300
2011-12-27,29.799999,30.17,29.530001,29.950001,200100
2011-12-28,30.059999,30.389999,29.75,30.25,255600
2011-12-29,30.200001,30.459999,29.93,30.440001,223700
2011-12-30,30.280001,30.6,30.280001,30.370001,202400
2012-01-03,30.16,30.290001,30.01,30.219999,214200
2012-01-04,30.01,30.5,30.01,30.48,230900
2012-01-05,30.43,30.860001,30.379999,30.68,373400
2012-01-06,30.57,30.75,30.190001,30.57,385700
2012-01-09,30.549999,30.6,30.42,30.48,311300
2012-01-10,30.6,30.6,30.440001,30.49,294800
2012-01-11,30.469999,30.58,30.459999,30.49,153100
2012-01-12,30.58,30.66,30.33,30.450001,221200
2012-01-13,30.49,30.629999,30.35,30.6,152000
2012-01-17,30.65,30.98,30.639999,30.719999,141600
2012-01-18,30.700001,30.85,30.620001,30.700001,160700
2012-01-19,30.879999,30.950001,30.75,30.879999,163500
2012-01-20,30.75,30.98,30.67,30.959999,194000
2012-01-23,31,31.280001,30.940001,31.120001,202700
2012-01-24,31.129999,31.290001,30.77,31.219999,250900
2012-01-25,31.25,31.52,31.08,31.450001,206000
2012-01-26,31.6,31.6,31.190001,31.24,206200
2012-01-27,30.9,31.110001,30.76,30.889999,243400
2012-01-30,30.889999,31.139999,30.780001,31.08,143400
2012-01-31,31.110001,31.41,31.030001,31.35,159800
2012-02-01,31.6,31.65,31.32,31.379999,194600
2012-02-02,31.59,31.879999,31.49,31.74,222100
2012-02-03,31.74,31.9,31.639999,31.700001,160100
2012-02-06,31.450001,31.77,31.379999,31.6,189400
2012-02-07,31.5,32.080002,31.459999,32.009998,234400
2012-02-08,32,32.389999,31.719999,32.25,213700
2012-02-09,32.240002,32.439999,31.790001,31.790001,222300
2012-02-10,31.540001,32.139999,31.52,32,195400
2012-02-13,32.23,32.459999,32.18,32.209999,219600
2012-02-14,32.34,32.439999,32.189999,32.439999,202600
2012-02-15,32.610001,32.73,32.43,32.549999,203600
2012-02-16,32.669998,32.939999,32.549999,32.580002,336600
2012-02-17,32.580002,32.939999,32.5,32.59,265000
2012-02-21,32.779999,32.799999,32.400002,32.529999,244500
2012-02-22,32.470001,32.549999,32.240002,32.470001,192200
2012-02-23,32.32,32.639999,32.259998,32.580002,164400
2012-02-24,32.869999,32.869999,32.560001,32.799999,180700
2012-02-27,32.740002,33.099998,32.68,32.889999,163500
2012-02-28,32.82,33.029999,32.630001,32.790001,269500
2012-02-29,31.290001,31.49,31.25,31.4,4665200
2012-03-01,31.41,31.49,31.35,31.469999,749900
2012-03-02,31.299999,31.4,31.219999,31.219999,451400
2012-03-05,31.25,31.309999,31,31.15,782000
2012-03-06,31,31.02,30.57,30.809999,684100
2012-03-07,30.799999,31.15,30.780001,31.059999,354600
2012-03-08,31.139999,31.16,30.799999,30.9,529100
2012-03-09,30.9,31.309999,30.9,31.309999,318600
2012-03-12,31.200001,31.24,30.93,31.200001,239500
2012-03-13,31.139999,31.299999,30.809999,30.860001,362700
2012-03-14,30.68,30.73,29.799999,30.030001,484400
2012-03-15,29.93,30.040001,29.360001,29.99,426000
2012-03-16,30.08,30.24,29.84,30.120001,215600
2012-03-19,30.02,30.49,29.98,30.370001,223900
2012-03-20,30.32,30.58,30.200001,30.370001,274700
2012-03-21,30.5,30.51,30.139999,30.290001,249900
2012-03-22,30.25,30.27,29.959999,30.030001,238300
2012-03-23,30.09,30.75,30.09,30.74,249900
2012-03-26,30.950001,30.950001,30.459999,30.77,246900
2012-03-27,30.610001,30.809999,30.07,30.35,346300
2012-03-28,30.389999,30.459999,29.790001,30.35,327600
2012-03-29,30.15,30.799999,30.15,30.690001,583500
2012-03-30,30.860001,31.200001,30.77,31.15,402900
2012-04-02,31.15,31.15,30.84,30.959999,259300
2012-04-03,30.35,30.690001,30.26,30.610001,247600
2012-04-04,30.469999,30.530001,30.200001,30.35,201000
2012-04-05,30.219999,30.629999,30.219999,30.440001,212100
2012-04-09,30.23,30.4,29.889999,30.27,316500
2012-04-10,30.35,30.370001,29.52,29.540001,311500
2012-04-11,29.719999,29.879999,29.620001,29.77,181500
2012-04-12,29.889999,30.25,29.860001,29.879999,208900
2012-04-13,30.26,31.16,29.32,29.35,634500
2012-04-16,29.5,29.6,29.299999,29.559999,222200
2012-04-17,29.58,29.959999,29.58,29.84,213700
2012-04-18,29.620001,29.99,29.6,29.969999,189700
2012-04-19,29.879999,30.16,29.73,29.82,210800
2012-04-20,29.82,30.200001,29.719999,29.75,229000
2012-04-23,29.799999,30.09,29.780001,30.030001,220200
2012-04-24,29.92,30.1,29.809999,30.08,165600
2012-04-25,30,30.24,29.809999,30.1,250600
2012-04-26,30.16,30.299999,30.059999,30.25,255100
2012-04-27,30.08,30.34,30.059999,30.059999,263800
2012-04-30,29.959999,30.15,29.879999,29.9,259000
2012-05-01,29.780001,30.07,29.780001,29.84,357000
2012-05-02,29.67,30.27,29.67,29.780001,370600
2012-05-03,29.77,29.879999,29.309999,29.549999,288700
2012-05-04,29.370001,29.49,29.030001,29.379999,277900
2012-05-07,29.209999,29.5,29.09,29.42,253000
2012-05-08,29.17,29.4,28.9,29.309999,337900
2012-05-09,29.059999,29.209999,29,29.030001,198000
2012-05-10,29.120001,29.48,29.120001,29.459999,247200
2012-05-11,29.4,29.58,29.26,29.32,281000
2012-05-14,29.08,29.1,28.83,29.09,222400
2012-05-15,29.02,29.33,29.02,29.17,242000
2012-05-16,29.17,29.360001,29.09,29.15,214800
2012-05-17,29.08,29.190001,28.5,28.629999,339800
2012-05-18,28.629999,28.879999,27.629999,27.799999,339100
2012-05-21,27.799999,29,27.58,28.76,311200
2012-05-22,28.700001,29.24,28.690001,29.18,309600
2012-05-23,28.950001,29.559999,28.889999,29.5,418000
2012-05-24,29.629999,29.84,29.370001,29.66,311500
2012-05-25,29.620001,29.709999,29.26,29.290001,188900
2012-05-29,29.35,29.889999,29.35,29.709999,200400
2012-05-30,29.610001,29.610001,29.129999,29.15,182400
2012-05-31,29.110001,29.25,28.690001,28.99,475400
2012-06-01,28.700001,28.75,28.4,28.639999,387500
2012-06-04,28.549999,28.75,28.139999,28.559999,346700
2012-06-05,28.5,29.26,28.5,29.16,210800
2012-06-06,29.389999,29.940001,29.309999,29.799999,300000
2012-06-07,29.9,30.040001,29.52,29.559999,211600
2012-06-08,29.48,29.549999,29.280001,29.43,125900
2012-06-11,29.719999,29.77,29.26,29.34,209900
2012-06-12,29.4,29.790001,29.190001,29.59,208600
2012-06-13,29.549999,29.790001,29.469999,29.639999,344800
2012-06-14,29.75,29.969999,29.6,29.91,222600
2012-06-15,29.98,30.209999,29.879999,30.02,154400
2012-06-18,29.940001,30.16,29.85,29.91,224300
2012-06-19,29.940001,30.389999,29.940001,30.25,189100
2012-06-20,30.459999,30.51,30.129999,30.16,217100
2012-06-21,30.129999,30.24,29.719999,29.75,206100
2012-06-22,29.9,30.18,29.889999,30.059999,186300
2012-06-25,29.99,29.99,29.6,29.77,199500
2012-06-26,29.790001,30.190001,29.790001,30,289000
2012-06-27,30.09,30.6,30.09,30.25,244600
2012-06-28,30.17,30.73,29.940001,30.700001,245100
2012-06-29,31,31.049999,30.75,30.77,260300
2012-07-02,30.389999,30.610001,30.219999,30.299999,156100
2012-07-03,30.450001,30.74,30.42,30.74,136800
2012-07-05,30.549999,30.860001,30.549999,30.74,169000
2012-07-06,30.6,30.82,30.440001,30.73,163100
2012-07-09,30.559999,30.92,30.559999,30.799999,164700
2012-07-10,30.959999,31.059999,30.73,30.809999,182000
2012-07-11,30.76,31,30.690001,30.940001,167500
2012-07-12,30.610001,30.969999,30.59,30.860001,153100
2012-07-13,30.950001,31.5,30.950001,31.24,278700
2012-07-16,31.200001,31.27,31.07,31.200001,200100
2012-07-17,31.200001,31.32,31.059999,31.18,207300
2012-07-18,31.09,31.26,30.950001,31.049999,236700
2012-07-19,31.02,31.41,31.02,31.389999,158300
2012-07-20,31.4,31.5,31.16,31.35,195100
2012-07-23,31.059999,31.280001,30.879999,31.15,158900
2012-07-24,31.23,31.389999,30.940001,31.35,779300
2012-07-25,31.41,31.5,31.15,31.370001,177700
2012-07-26,31.5,31.5,31.209999,31.49,171000
2012-07-27,31.440001,31.540001,31.42,31.52,220900
2012-07-30,31.540001,31.549999,30.99,31,168000
2012-07-31,31.120001,31.290001,31,31.200001,163300
2012-08-01,31.43,31.450001,31.08,31.299999,135400
2012-08-02,31,31.360001,31,31.209999,137700
2012-08-03,29.370001,29.85,29.299999,29.75,3095700
2012-08-06,29.77,30,27.25,29.75,700000
2012-08-07,29.75,29.799999,29.65,29.700001,741400
2012-08-08,29.700001,29.75,29.549999,29.549999,707100
2012-08-09,29.610001,29.690001,29.540001,29.549999,384000
2012-08-10,29.59,29.6,29.309999,29.440001,330400
2012-08-13,29.4,29.51,29.059999,29.219999,355200
2012-08-14,29.200001,29.34,29.030001,29.110001,521600
2012-08-15,29.200001,29.620001,29.120001,29.610001,444100
2012-08-16,29.620001,29.799999,29.559999,29.68,509500
2012-08-17,29.67,29.76,29.49,29.59,373700
2012-08-20,29.719999,29.799999,29.59,29.74,500000
2012-08-21,29.77,29.860001,29.65,29.65,461300
2012-08-22,29.700001,29.719999,29.41,29.639999,439200
2012-08-23,29.66,30.02,29.58,30,420300
2012-08-24,30.030001,30.129999,29.799999,30.08,313200
2012-08-27,30.139999,30.24,30.030001,30.16,317800
2012-08-28,30.16,30.440001,30.129999,30.26,359800
2012-08-29,30.389999,30.41,30.25,30.309999,224200
2012-08-30,30.209999,30.33,30.120001,30.209999,199800
2012-08-31,30.32,30.559999,30.280001,30.5,224200
2012-09-04,30.43,30.75,30.43,30.68,245300
2012-09-05,30.57,30.629999,30.370001,30.370001,274100
2012-09-06,30.48,30.530001,30.059999,30.129999,342500
2012-09-07,30.139999,30.59,30.110001,30.559999,307100
2012-09-10,30.389999,30.469999,30.219999,30.280001,289200
2012-09-11,30.4,30.559999,30.200001,30.48,295000
2012-09-12,30.299999,30.57,30.15,30.549999,215800
2012-09-13,30.559999,30.790001,30.370001,30.719999,209200
2012-09-14,30.719999,30.870001,30.67,30.799999,207300
2012-09-17,30.65,30.790001,30.59,30.610001,225100
2012-09-18,30.57,30.83,30.549999,30.68,202800
2012-09-19,30.75,31.08,30.6,31.08,304500
2012-09-20,30.83,30.98,30.620001,30.98,229000
2012-09-21,30.870001,31.16,30.84,31.08,191300
2012-09-24,31.08,31.25,31.030001,31.209999,257700
2012-09-25,31.27,31.309999,31.07,31.129999,225900
2012-09-26,31.16,31.200001,30.889999,31.049999,178400
2012-09-27,31.200001,31.299999,31.129999,31.25,188700
2012-09-28,31.17,31.309999,31.07,31.24,144000
2012-10-01,31.299999,31.540001,31.280001,31.459999,209100
2012-10-02,31.440001,31.5,31.309999,31.370001,195400
2012-10-03,31.059999,31.25,30.82,31.16,281500
2012-10-04,31.26,31.4,31.110001,31.379999,230900
2012-10-05,31.43,31.5,31.370001,31.5,208300
2012-10-08,31.450001,31.51,31.34,31.51,130900
