date,open,high,low,close,volume
2009-11-06,14.34,14.56,14.34,14.49,215100
2009-11-09,14.61,14.96,14.61,14.88,189000
2009-11-10,14.84,14.98,14.64,14.97,176200
2009-11-11,15.04,15.17,15.04,15.09,228300
2009-11-12,15.12,15.12,14.89,14.97,145400
2009-11-13,15,15.1,14.87,14.92,168800
2009-11-16,15,15.19,15,15.08,169900
2009-11-17,15.06,15.13,15.02,15.1,146200
2009-11-18,15.11,15.15,15.05,15.1,175300
2009-11-19,14.92,14.92,14.73,14.77,199100
2009-11-20,14.63,14.83,14.63,14.75,180000
2009-11-23,15.05,15.17,15.03,15.08,453200
2009-11-24,15.16,15.54,15.06,15.54,485300
2009-11-25,15.65,16.01,15.59,15.94,469600
2009-11-27,15.55,15.94,15.49,15.85,272300
2009-11-30,15.84,16,15.71,15.82,341200
2009-12-01,15.92,16,15.8,15.97,346800
2009-12-02,15.94,16.02,15.87,15.95,329000
2009-12-03,15.97,16.01,15.61,15.66,343800
2009-12-04,15.78,15.9,15.53,15.57,286900
2009-12-07,15.58,15.66,15.51,15.63,255900
2009-12-08,15.52,15.63,15.45,15.6,266700
2009-12-09,15.6,15.61,15.43,15.57,286300
2009-12-10,15.71,15.78,15.58,15.67,168900
2009-12-11,15.78,15.8,15.64,15.65,195500
2009-12-14,15.72,15.9,15.72,15.86,233100
2009-12-15,15.8,15.88,15.76,15.87,234900
2009-12-16,15.91,16.1,15.83,16.049999,229600
2009-12-17,15.96,15.97,15.78,15.81,257500
2009-12-18,15.86,15.89,15.77,15.87,267900
2009-12-21,15.92,16.02,15.91,16.01,212600
2009-12-22,15.92,15.95,15.69,15.71,225200
2009-12-23,15.77,16.01,15.76,15.99,296800
2009-12-24,15.96,16.049999,15.88,15.9,99600
2009-12-28,16.01,16.049999,15.88,15.91,236000
2009-12-29,15.85,16.01,15.82,16,242500
2009-12-30,15.95,16,15.91,16,232100
2009-12-31,16,16.110001,15.74,15.78,211800
2010-01-04,15.82,16.1,15.79,16.059999,361400
2010-01-05,16.16,16.24,16.059999,16.200001,199900
2010-01-06,16.219999,16.309999,16.129999,16.209999,220800
2010-01-07,16.200001,16.290001,16.1,16.209999,174400
2010-01-08,16.219999,16.33,16.219999,16.309999,144500
2010-01-11,16.379999,16.48,16.219999,16.299999,181700
2010-01-12,16.17,16.27,16.120001,16.190001,296700
2010-01-13,16.27,16.35,16.219999,16.34,115000
2010-01-14,16.379999,16.389999,16.26,16.34,150100
2010-01-15,16.309999,16.309999,16.059999,16.219999,209400
2010-01-19,16.059999,16.379999,16.059999,16.32,214400
2010-01-20,16.27,16.27,16.1,16.23,229800
2010-01-21,16.219999,16.24,15.9,15.96,332600
2010-01-22,15.91,15.91,15.57,15.62,228100
2010-01-25,15.72,15.78,15.58,15.6,205700
2010-01-26,15.53,15.59,15.23,15.27,337600
2010-01-27,15.3,15.49,14.56,14.94,599100
2010-01-28,15.05,15.06,14.75,14.96,262500
2010-01-29,15.01,15.12,14.75,14.83,192700
2010-02-01,14.84,15.01,14.83,15.01,166700
2010-02-02,15.04,15.37,15.04,15.35,202200
2010-02-03,15.29,15.39,15.25,15.36,148200
2010-02-04,15.11,15.19,14.76,14.8,261500
2010-02-05,14.7,14.7,13.94,14.46,437200
2010-02-08,14.4,14.42,14.19,14.31,244700
2010-02-09,14.42,14.54,14.29,14.5,236600
2010-02-10,14.46,14.63,14.38,14.56,169700
2010-02-11,14.61,14.83,14.52,14.78,143000
2010-02-12,14.73,14.86,14.66,14.76,290900
2010-02-16,14.98,15.01,14.86,14.97,236700
2010-02-17,15.11,15.15,15.01,15.1,201700
2010-02-18,15.11,15.18,15.05,15.17,199300
2010-02-19,15.1,15.27,15.04,15.17,150300
2010-02-22,15.19,15.2,15.07,15.12,197100
2010-02-23,15.12,15.14,14.99,15.02,236700
2010-02-24,15.08,15.18,15.08,15.09,167900
2010-02-25,14.87,15.1,14.86,15.1,189700
2010-02-26,15.13,15.27,15.12,15.23,159900
2010-03-01,15.54,15.54,15.29,15.48,171000
2010-03-02,15.53,15.66,15.48,15.66,203400
2010-03-03,15.72,15.79,15.61,15.65,144300
2010-03-04,15.67,15.69,15.58,15.59,147800
2010-03-05,15.66,15.89,15.66,15.85,194300
2010-03-08,15.94,15.94,15.83,15.89,166800
2010-03-09,15.87,16.120001,15.84,16.040001,323300
2010-03-10,16.049999,16.18,15.99,16.15,209800
2010-03-11,16.1,16.190001,16.07,16.1,203500
2010-03-12,16.219999,16.219999,16.040001,16.049999,141300
2010-03-15,16.059999,16.059999,15.83,15.93,192400
2010-03-16,15.99,16.07,15.95,16.07,202500
2010-03-17,16.190001,16.26,16.15,16.17,173900
2010-03-18,16.23,16.23,16.15,16.190001,175000
2010-03-19,16.08,16.23,16.049999,16.08,200900
2010-03-22,15.94,16.040001,15.88,15.97,128400
2010-03-23,16.059999,16.09,15.98,16.09,155800
2010-03-24,16.09,16.17,16.049999,16.1,227100
2010-03-25,16.16,16.200001,16.02,16.059999,166900
2010-03-26,16.139999,16.15,16.01,16.030001,156900
2010-03-29,16.129999,16.209999,16.09,16.139999,196300
2010-03-30,16.209999,16.280001,16.16,16.219999,244300
2010-03-31,16.190001,16.27,16.15,16.18,172500
2010-04-01,16.299999,16.35,16.190001,16.25,161900
2010-04-05,16.33,16.459999,16.280001,16.389999,131400
2010-04-06,16.35,16.5,16.26,16.48,191300
2010-04-07,16.52,16.530001,16.360001,16.440001,200000
2010-04-08,16.4,16.540001,16.33,16.540001,154200
2010-04-09,16.67,16.67,16.5,16.6,125000
2010-04-12,16.6,16.700001,16.59,16.610001,185600
2010-04-13,16.59,16.639999,16.5,16.620001,144100
2010-04-14,16.65,16.799999,16.629999,16.799999,182000
2010-04-15,16.780001,16.799999,16.700001,16.74,147700
2010-04-16,16.67,16.74,16.43,16.58,223100
2010-04-19,16.450001,16.610001,16.450001,16.530001,120400
2010-04-20,16.6,16.68,16.57,16.67,167000
2010-04-21,16.58,16.73,16.530001,16.610001,146700
2010-04-22,16.42,16.6,16.389999,16.6,161500
2010-04-23,16.559999,16.620001,16.530001,16.620001,112100
2010-04-26,16.629999,16.67,16.559999,16.6,153600
2010-04-27,16.559999,16.629999,16.23,16.280001,284600
2010-04-28,16.299999,16.43,16.17,16.209999,220500
2010-04-29,16.209999,16.43,16.209999,16.379999,275700
2010-04-30,16.42,16.43,16.18,16.18,137000
2010-05-03,16.24,16.42,16.209999,16.360001,128700
2010-05-04,16.15,16.27,15.77,15.82,317100
2010-05-05,15.58,15.68,15.18,15.41,315600
2010-05-06,15.07,15.36,13.28,14.36,949400
2010-05-07,14.16,14.5,13.75,14.19,429200
2010-05-10,15.01,15.14,14.9,15.05,365100
2010-05-11,14.91,15.15,14.88,14.96,197800
2010-05-12,15.13,15.24,15.04,15.24,162400
2010-05-13,15.18,15.27,15.1,15.16,203000
2010-05-14,15.03,15.05,14.55,14.76,260200
2010-05-17,14.85,14.89,14.5,14.74,220700
2010-05-18,14.94,14.95,14.6,14.64,190700
2010-05-19,14.5,14.64,13.97,14.3,349700
2010-05-20,13.89,13.95,13.47,13.57,439500
2010-05-21,13.49,13.91,13.29,13.81,332500
2010-05-24,13.79,13.87,13.57,13.73,226400
2010-05-25,13.45,13.78,13.14,13.77,270500
2010-05-26,13.98,13.99,13.61,13.72,248700
2010-05-27,13.95,14.38,13.95,14.38,286700
2010-05-28,14.44,14.46,14.17,14.31,210900
2010-06-01,14.07,14.37,14.07,14.15,162600
2010-06-02,14.18,14.3,14.06,14.25,307500
2010-06-03,14.25,14.5,14.25,14.4,167800
2010-06-04,14.16,14.34,13.98,14.03,165300
2010-06-07,14.19,14.25,13.8,13.8,231700
2010-06-08,13.81,13.98,13.73,13.96,173300
2010-06-09,13.96,14.16,13.87,13.9,160700
2010-06-10,14.18,14.42,14.14,14.4,247000
2010-06-11,14.31,14.49,14.28,14.45,154800
2010-06-14,14.62,14.78,14.62,14.62,146000
2010-06-15,14.65,14.88,14.64,14.84,203500
2010-06-16,14.74,14.91,14.69,14.81,156900
2010-06-17,14.87,14.87,14.72,14.81,137500
2010-06-18,14.87,14.91,14.75,14.81,146700
2010-06-21,14.79,14.89,14.46,14.54,132500
2010-06-22,14.51,14.6,14.24,14.24,235800
2010-06-23,14.29,14.39,14.19,14.29,186900
2010-06-24,14.19,14.3,14.09,14.14,143500
2010-06-25,14.17,14.32,14,14.27,131700
2010-06-28,14.33,14.41,14.11,14.28,150200
2010-06-29,14.16,14.17,13.84,13.92,214400
2010-06-30,14,14.04,13.81,13.82,239600
2010-07-01,13.77,13.82,13.51,13.65,240300
2010-07-02,13.6,13.69,13.43,13.53,246200
2010-07-06,13.62,13.89,13.62,13.76,193400
2010-07-07,13.74,14.15,13.74,14.12,156400
2010-07-08,14.2,14.32,14.12,14.32,184900
2010-07-09,14.33,14.43,14.2,14.42,116800
2010-07-12,14.43,14.47,14.32,14.39,150700
2010-07-13,14.56,14.67,14.51,14.63,192700
2010-07-14,14.61,14.65,14.5,14.58,182600
2010-07-15,14.6,14.61,14.42,14.61,118000
2010-07-16,14.54,14.54,14.28,14.32,191700
2010-07-19,14.41,14.49,14.32,14.46,107600
2010-07-20,14.36,14.64,14.31,14.58,169400
2010-07-21,14.52,14.58,14.3,14.42,158500
2010-07-22,14.53,14.76,14.52,14.76,251500
2010-07-23,14.74,14.96,14.69,14.82,150800
2010-07-26,14.84,15.12,14.84,15.12,179500
2010-07-27,15.15,15.19,14.99,15.03,187700
2010-07-28,15.04,15.1,14.96,14.98,148300
2010-07-29,15.08,15.19,14.91,15.04,185200
2010-07-30,14.98,15.15,14.91,15,261100
2010-08-02,15.14,15.44,15.12,15.27,283800
2010-08-03,15.22,15.37,15.03,15.27,168700
2010-08-04,15.27,15.42,15.2,15.42,126400
2010-08-05,15.33,15.62,15.31,15.49,266300
2010-08-06,15.39,15.55,15.33,15.54,156600
2010-08-09,15.58,15.58,15.49,15.54,141500
2010-08-10,15.46,15.47,15.33,15.41,146100
2010-08-11,15.22,15.22,14.85,14.89,290600
2010-08-12,14.63,14.9,14.62,14.84,219100
2010-08-13,14.91,14.98,14.82,14.89,190500
2010-08-16,14.86,15.01,14.83,14.96,191900
2010-08-17,15.12,15.3,15.04,15.24,176000
2010-08-18,15.45,15.45,15.16,15.34,163900
2010-08-19,15.33,15.33,15,15.08,212200
2010-08-20,14.9,14.96,14.77,14.93,145000
2010-08-23,15.03,15.07,14.95,15,109900
2010-08-24,14.87,14.95,14.71,14.81,223500
2010-08-25,14.7,14.85,14.65,14.83,203300
2010-08-26,14.87,14.96,14.64,14.69,212100
2010-08-27,14.73,15,14.63,14.92,253000
2010-08-30,14.85,14.94,14.74,14.78,150400
2010-08-31,14.77,14.86,14.66,14.75,203500
2010-09-01,14.97,15.16,14.93,15.11,223600
2010-09-02,15.1,15.23,15.07,15.23,250800
2010-09-03,15.31,15.37,15.24,15.37,183700
2010-09-07,15.32,15.32,15.11,15.11,170300
2010-09-08,15.32,15.4,15.17,15.35,171500
2010-09-09,15.45,15.49,15.36,15.48,151900
2010-09-10,15.49,15.59,15.45,15.59,176800
2010-09-13,15.69,15.78,15.63,15.72,163200
2010-09-14,15.72,15.81,15.62,15.72,165600
2010-09-15,15.59,15.74,15.59,15.74,149000
2010-09-16,15.73,15.73,15.61,15.69,128400
2010-09-17,15.79,15.8,15.67,15.71,136400
2010-09-20,15.7,15.92,15.7,15.89,178100
2010-09-21,15.78,15.84,15.59,15.65,297200
2010-09-22,15.67,15.94,15.48,15.56,229300
2010-09-23,15.49,15.59,15.33,15.38,333000
2010-09-24,15.58,15.75,15.55,15.73,269200
2010-09-27,15.79,15.79,15.53,15.53,282900
2010-09-28,15.59,15.74,15.53,15.69,182700
2010-09-29,15.61,15.79,15.61,15.73,179200
2010-09-30,15.88,15.92,15.68,15.72,219500
2010-10-01,15.82,15.94,15.79,15.91,218900
2010-10-04,15.83,15.87,15.55,15.7,341500
2010-10-05,15.79,16.110001,15.76,16.09,271600
2010-10-06,16.01,16.129999,16.01,16.059999,193000
2010-10-07,16.129999,16.18,16.02,16.17,182500
2010-10-08,16.110001,16.219999,16.1,16.190001,131300
2010-10-11,16.200001,16.25,16.07,16.110001,337800
2010-10-12,16.030001,16.209999,15.94,16.190001,483300
2010-10-13,16.309999,16.4,16.15,16.34,254000
2010-10-14,16.34,16.43,16.26,16.35,285400
2010-10-15,16.42,16.459999,16.25,16.389999,208100
2010-10-18,16.379999,16.440001,16.35,16.4,176500
2010-10-19,16.139999,16.299999,16.030001,16.139999,319900
2010-10-20,16.15,16.32,16.09,16.219999,162300
2010-10-21,16.26,16.389999,16.1,16.24,248400
2010-10-22,16.32,16.32,16.200001,16.26,162200
2010-10-25,16.299999,16.379999,16.200001,16.299999,177500
2010-10-26,16.24,16.379999,16.190001,16.379999,160500
2010-10-27,16.290001,16.440001,16.25,16.41,196600
2010-10-28,16.43,16.48,16.25,16.440001,192000
2010-10-29,16.469999,16.49,16.42,16.440001,137200
2010-11-01,16.49,16.559999,16.360001,16.469999,202100
2010-11-02,16.540001,16.66,16.459999,16.57,297300
2010-11-03,16.629999,16.65,16.5,16.6,182500
2010-11-04,16.66,16.82,16.66,16.82,261500
2010-11-05,16.780001,16.84,16.700001,16.809999,273800
2010-11-08,16.76,16.790001,16.65,16.68,191800
2010-11-09,16.67,16.77,16.51,16.58,191200
2010-11-10,16.530001,16.65,16.48,16.65,195400
2010-11-11,16.52,16.629999,16.469999,16.49,169500
2010-11-12,16.360001,16.440001,16.16,16.290001,210700
2010-11-15,16.290001,16.42,16.290001,16.35,114800
2010-11-16,16.280001,16.280001,15.65,15.93,283300
2010-11-17,15.96,16.139999,15.95,16.08,155100
2010-11-18,16.219999,16.459999,16.219999,16.42,175400
2010-11-19,16.25,16.25,16.059999,16.129999,188500
2010-11-22,16.049999,16.200001,16.01,16.129999,172100
2010-11-23,16.02,16.059999,15.89,16.030001,163100
2010-11-24,16.09,16.190001,16.08,16.110001,136500
2010-11-26,16.040001,16.110001,16,16.1,46300
2010-11-29,16.1,16.1,15.88,16.1,164100
2010-11-30,16.02,16.120001,15.98,16.02,184200
2010-12-01,16.129999,16.33,16.059999,16.139999,348400
2010-12-02,16.200001,16.309999,16.190001,16.280001,184600
2010-12-03,16.219999,16.459999,16.18,16.450001,208000
2010-12-06,16.389999,16.440001,16.32,16.440001,160600
2010-12-07,16.549999,16.59,16.360001,16.42,165100
2010-12-08,16.42,16.5,16.32,16.42,131100
2010-12-09,16.469999,16.5,16.299999,16.389999,156300
2010-12-10,16.440001,16.66,16.26,16.280001,227200
2010-12-13,16.360001,16.370001,16.120001,16.120001,167900
2010-12-14,16.059999,16.23,16.059999,16.18,202900
2010-12-15,16.09,16.209999,16.07,16.18,279500
2010-12-16,16.15,16.299999,16.1,16.24,204900
2010-12-17,16.23,16.35,16.129999,16.33,210600
2010-12-20,16.5,16.5,16.34,16.440001,312900
2010-12-21,16.41,16.459999,16.290001,16.360001,331900
2010-12-22,16.4,16.43,16.33,16.379999,294900
2010-12-23,16.370001,16.459999,16.360001,16.43,202600
2010-12-27,16.42,16.469999,16.360001,16.459999,159900
2010-12-28,16.49,16.5,16.4,16.48,156800
2010-12-29,16.440001,16.49,16.370001,16.469999,204700
2010-12-30,16.42,16.5,16.360001,16.48,297200
2010-12-31,16.6,16.6,16.440001,16.549999,168800
2011-01-03,16.59,16.75,16.549999,16.74,209500
2011-01-04,16.719999,16.73,16.52,16.629999,228000
2011-01-05,16.57,16.700001,16.5,16.700001,227800
2011-01-06,16.73,16.75,16.65,16.700001,254200
2011-01-07,16.719999,16.74,16.6,16.68,223500
2011-01-10,16.66,16.75,16.620001,16.73,168800
2011-01-11,16.74,16.85,16.709999,16.83,234300
2011-01-12,16.889999,17.02,16.889999,16.969999,271200
2011-01-13,16.969999,17.24,16.940001,17.18,312700
2011-01-14,17.120001,17.15,17.01,17.1,237300
2011-01-18,17.07,17.15,17.01,17.030001,230600
2011-01-19,17.049999,17.15,17.01,17.040001,226300
2011-01-20,17.01,17.1,16.940001,17.08,218800
2011-01-21,17.139999,17.219999,17.1,17.139999,193600
2011-01-24,17.15,17.209999,17.110001,17.17,179200
2011-01-25,17.17,17.209999,17.059999,17.200001,177800
2011-01-26,17.18,17.33,17.18,17.299999,200000
2011-01-27,17.299999,17.35,17.16,17.24,195700
2011-01-28,17.290001,17.290001,16.959999,17.030001,213000
2011-01-31,17.01,17.16,17.01,17.110001,144200
2011-02-01,17.17,17.389999,17.15,17.299999,182000
2011-02-02,17.280001,17.389999,17.280001,17.35,142800
2011-02-03,17.379999,17.440001,17.27,17.389999,149200
2011-02-04,17.43,17.440001,17.280001,17.299999,159000
2011-02-07,17.299999,17.379999,17.299999,17.299999,169400
2011-02-08,17.299999,17.559999,17.290001,17.559999,200600
2011-02-09,17.48,17.49,17.309999,17.450001,220000
2011-02-10,17.41,17.43,17.309999,17.35,138700
2011-02-11,17.32,17.540001,17.299999,17.530001,168100
2011-02-14,17.540001,17.75,17.49,17.73,144100
2011-02-15,17.629999,17.83,17.629999,17.83,160300
2011-02-16,17.799999,17.860001,17.709999,17.75,145300
2011-02-17,17.74,17.809999,17.700001,17.75,131200
2011-02-18,17.719999,17.790001,17.639999,17.68,134600
2011-02-22,17.620001,17.690001,17.389999,17.440001,253100
2011-02-23,17.450001,17.639999,17.27,17.389999,307800
2011-02-24,17.33,17.5,17.200001,17.34,183900
2011-02-25,17.51,17.559999,17.469999,17.559999,140400
2011-02-28,17.66,17.809999,17.639999,17.809999,181500
2011-03-01,17.860001,17.860001,17.559999,17.610001,175000
2011-03-02,17.530001,17.74,17.530001,17.6,194200
2011-03-03,17.66,17.85,17.66,17.67,246100
2011-03-04,17.68,17.719999,17.549999,17.67,114000
2011-03-07,17.73,17.77,17.450001,17.6,161600
2011-03-08,17.700001,17.700001,17.57,17.65,139700
2011-03-09,17.65,17.690001,17.559999,17.629999,92300
2011-03-10,17.58,17.58,17.41,17.42,145700
2011-03-11,17.370001,17.610001,17.299999,17.58,139800
2011-03-14,17.540001,17.549999,17.370001,17.549999,111400
2011-03-15,17.059999,17.299999,17.049999,17.200001,251400
2011-03-16,17.16,17.219999,16.67,16.75,275400
2011-03-17,16.91,17.040001,16.73,16.879999,221100
2011-03-18,17.040001,17.139999,17.01,17.08,161700
2011-03-21,17.290001,17.42,17.219999,17.360001,192600
2011-03-22,17.27,17.309999,17.08,17.23,146000
2011-03-23,17.139999,17.280001,17.120001,17.27,111000
2011-03-24,17.299999,17.4,17.24,17.35,159100
2011-03-25,17.370001,17.5,17.309999,17.440001,126800
2011-03-28,17.48,17.49,17.370001,17.43,106100
2011-03-29,17.440001,17.559999,17.379999,17.559999,105600
2011-03-30,17.68,17.83,17.68,17.790001,181200
2011-03-31,17.85,17.879999,17.620001,17.67,253000
2011-04-01,17.75,17.879999,17.700001,17.76,155000
2011-04-04,17.73,17.82,17.690001,17.75,149300
2011-04-05,17.559999,17.809999,17.559999,17.76,174000
2011-04-06,17.809999,17.889999,17.799999,17.82,129500
2011-04-07,17.799999,17.870001,17.76,17.84,156800
2011-04-08,17.84,17.940001,17.77,17.82,124200
2011-04-11,17.85,17.879999,17.65,17.74,145100
2011-04-12,17.66,17.66,17.450001,17.549999,184500
2011-04-13,17.620001,17.68,17.48,17.58,157600
2011-04-14,17.459999,17.620001,17.42,17.549999,125600
2011-04-15,17.620001,17.68,17.58,17.629999,149600
2011-04-18,17.469999,17.48,17.35,17.440001,180100
2011-04-19,17.35,17.43,17.35,17.4,156900
2011-04-20,17.57,17.870001,17.549999,17.690001,194500
2011-04-21,17.700001,17.83,17.690001,17.719999,165700
2011-04-25,17.67,17.75,17.66,17.709999,160700
2011-04-26,17.790001,17.889999,17.75,17.84,126000
2011-04-27,17.83,17.99,17.790001,17.99,117000
2011-04-28,17.879999,18.1,17.870001,18.1,125800
2011-04-29,18.190001,18.209999,18.07,18.129999,196000
2011-05-02,18.16,18.190001,18.02,18.049999,123000
2011-05-03,17.959999,18,17.84,17.93,138000
2011-05-04,17.93,17.93,17.700001,17.74,176000
2011-05-05,17.58,17.58,17.33,17.389999,209100
2011-05-06,17.530001,17.66,17.41,17.450001,175700
2011-05-09,17.51,17.620001,17.459999,17.610001,111000
2011-05-10,17.709999,17.85,17.65,17.85,149200
2011-05-11,17.77,17.780001,17.559999,17.620001,109900
2011-05-12,17.530001,17.74,17.52,17.74,117000
2011-05-13,17.73,17.74,17.450001,17.629999,129300
2011-05-16,17.57,17.690001,17.389999,17.5,110200
2011-05-17,17.440001,17.51,17.35,17.459999,130300
2011-05-18,17.459999,17.6,17.459999,17.57,123200
2011-05-19,17.629999,17.67,17.540001,17.620001,149900
2011-05-20,17.530001,17.559999,17.4,17.43,169900
2011-05-23,17.139999,17.299999,17.08,17.190001,225200
2011-05-24,17.219999,17.299999,17.18,17.18,183700
2011-05-25,17.18,17.32,17.15,17.27,161900
2011-05-26,17.26,17.440001,17.23,17.43,142000
2011-05-27,17.459999,17.57,17.42,17.57,148000
2011-05-31,17.68,17.73,17.59,17.709999,161300
2011-06-01,17.66,17.700001,17.379999,17.389999,139100
2011-06-02,17.34,17.459999,17.309999,17.379999,140200
2011-06-03,17.17,17.370001,17.17,17.309999,142600
2011-06-06,17.24,17.280001,17.110001,17.15,147900
2011-06-07,17.209999,17.27,17.129999,17.139999,155000
2011-06-08,17.08,17.120001,16.9,16.950001,180400
2011-06-09,16.950001,17.200001,16.93,17.110001,118400
2011-06-10,17.1,17.1,16.74,16.85,241500
2011-06-13,16.870001,16.940001,16.74,16.799999,115400
2011-06-14,17,17.120001,16.98,17.110001,101800
2011-06-15,16.889999,16.91,16.620001,16.690001,226700
2011-06-16,16.73,16.75,16.440001,16.549999,220400
2011-06-17,16.74,16.780001,16.65,16.719999,140400
2011-06-20,16.389999,16.799999,16.389999,16.780001,103800
2011-06-21,16.75,16.950001,16.73,16.889999,148000
2011-06-22,16.870001,16.969999,16.67,16.73,199100
2011-06-23,16.530001,16.700001,16.4,16.700001,174700
2011-06-24,16.700001,16.709999,16.459999,16.540001,179300
2011-06-27,16.6,16.75,16.469999,16.709999,177000
2011-06-28,16.709999,16.9,16.709999,16.9,140900
2011-06-29,16.99,17.129999,16.9,17.120001,210100
2011-06-30,17.16,17.35,17.16,17.299999,176700
2011-07-01,17.26,17.49,17.17,17.49,163000
2011-07-05,17.379999,17.459999,17.34,17.440001,119400
2011-07-06,17.43,17.440001,17.26,17.42,169300
2011-07-07,17.5,17.610001,17.48,17.59,201100
2011-07-08,17.379999,17.450001,17.33,17.389999,157700
2011-07-11,17.219999,17.24,17.040001,17.09,188600
2011-07-12,17.01,17.139999,17,17.049999,141300
2011-07-13,17.17,17.34,17.110001,17.190001,294100
2011-07-14,17.25,17.309999,17.049999,17.07,171100
2011-07-15,17.15,17.190001,17.040001,17.15,165000
2011-07-18,17.049999,17.049999,16.85,16.950001,192300
2011-07-19,17,17.16,17,17.139999,133700
2011-07-20,17.08,17.129999,17.01,17.08,184600
2011-07-21,17.110001,17.34,17.110001,17.280001,196000
2011-07-22,17.280001,17.33,17.24,17.309999,142400
2011-07-25,17.139999,17.27,17.08,17.139999,200600
2011-07-26,17.16,17.17,16.98,17.139999,287800
2011-07-27,17.07,17.07,16.74,16.790001,222700
2011-07-28,16.76,16.84,16.68,16.719999,188400
2011-07-29,16.530001,16.65,16.370001,16.51,282600
2011-08-01,16.84,16.85,16.379999,16.49,270600
2011-08-02,16.360001,16.540001,16.139999,16.17,226400
2011-08-03,16.16,16.299999,15.73,16.299999,431000
2011-08-04,15.95,16.1,15.31,15.39,597200
2011-08-05,15.59,15.67,14.84,15.4,583700
2011-08-08,14.98,14.98,13.81,13.82,638800
2011-08-09,13.9,14.49,13.36,14.48,585900
2011-08-10,14.05,14.43,14,14.05,255500
2011-08-11,14.14,14.93,14.05,14.72,286900
2011-08-12,14.88,15.08,14.77,14.94,215000
2011-08-15,15.02,15.35,15.02,15.35,142200
2011-08-16,15.23,15.34,15,15.16,157700
2011-08-17,15.29,15.34,15.01,15.18,153600
2011-08-18,14.93,14.93,14.5,14.63,264100
2011-08-19,14.52,14.72,14.3,14.37,212300
2011-08-22,14.63,14.65,13.99,14.03,267400
2011-08-23,14.17,14.58,13.99,14.56,266100
2011-08-24,14.51,14.77,14.44,14.75,184000
2011-08-25,14.9,14.9,14.41,14.59,208700
2011-08-26,14.53,14.78,14.29,14.72,212900
2011-08-29,14.94,15.05,14.86,15.02,212900
2011-08-30,14.88,15.1,14.84,15.07,190400
2011-08-31,15.22,15.35,15.08,15.16,261800
2011-09-01,15.18,15.27,15.01,15.11,201400
2011-09-02,14.86,14.93,14.74,14.83,152700
2011-09-06,14.5,14.6,14.17,14.56,262100
2011-09-07,14.8,14.98,14.72,14.98,183300
2011-09-08,14.92,14.99,14.76,14.8,103900
2011-09-09,14.68,14.68,14.34,14.47,191300
2011-09-12,14.23,14.53,14.2,14.51,241200
2011-09-13,14.5,14.56,14.33,14.48,264400
2011-09-14,14.52,14.8,14.36,14.65,205000
2011-09-15,14.73,14.88,14.69,14.86,167300
2011-09-16,14.89,15,14.81,14.9,148200
2011-09-19,14.71,14.72,14.49,14.7,149500
2011-09-20,14.78,14.89,14.66,14.71,155700
2011-09-21,14.56,14.6,14.19,14.2,144400
2011-09-22,13.76,13.86,13.5,13.74,357900
2011-09-23,13.68,13.81,13.63,13.76,210000
