date,open,high,low,close,volume
2002-05-15,4.3,4.38,3.95,3.95,15000
2002-05-16,4.18,4.18,4.05,4.07,4900
2002-05-17,4.1,4.48,4.1,4.15,7700
2002-05-20,4.1,4.47,4.1,4.21,8100
2002-05-21,4.25,4.29,4,4.08,8000
2002-05-22,4.1,4.25,4.1,4.12,1000
2002-05-23,4.24,4.24,4.02,4.02,3200
2002-05-24,4.1,4.1,4.1,4.1,1100
2002-05-28,4.05,4.21,4.05,4.08,4000
2002-05-29,4.08,4.08,4.08,4.08,0
2002-05-30,4.08,4.08,4.08,4.08,0
2002-05-31,4.08,4.08,4,4,3800
2002-06-03,4.06,4.06,4.06,4.06,700
2002-06-04,4.06,4.06,3.9,4,3700
2002-06-05,4.04,4.04,4.04,4.04,100
2002-06-06,3.95,3.95,3.95,3.95,400
2002-06-07,3.8,3.8,3.6,3.66,3400
2002-06-10,3.7,3.86,3.7,3.7,5900
2002-06-11,3.85,3.85,3.75,3.75,600
2002-06-12,3.8,3.8,3.8,3.8,100
2002-06-13,3.8,3.84,3.7,3.84,1400
2002-06-14,3.75,3.75,3.45,3.46,5500
2002-06-17,3.65,3.95,3.6,3.6,2900
2002-06-18,3.65,3.65,3.65,3.65,2300
2002-06-19,3.65,3.65,3.65,3.65,0
2002-06-20,3.5,3.63,3.5,3.63,7200
2002-06-21,3.5,3.5,3.38,3.39,3800
2002-06-24,3.4,3.4,3.39,3.4,4000
2002-06-25,3.5,3.5,3.35,3.45,11500
2002-06-26,3.45,3.45,3.45,3.45,0
2002-06-27,3.45,3.45,3.45,3.45,2100
2002-06-28,3.48,3.48,3.48,3.48,400
2002-07-01,3.5,3.5,3.5,3.5,300
2002-07-02,3.5,3.5,3.5,3.5,2100
2002-07-03,3.5,3.5,3.5,3.5,2000
2002-07-05,3.47,3.47,3.47,3.47,200
2002-07-08,3.47,3.47,3.46,3.46,600
2002-07-09,3.46,3.46,3.46,3.46,0
2002-07-10,3.48,3.48,3.48,3.48,400
2002-07-11,3.46,3.46,3.29,3.34,1600
2002-07-12,3.3,3.31,3.29,3.31,2400
2002-07-15,3.41,3.41,3.41,3.41,100
2002-07-16,3.44,3.45,3.25,3.26,2400
2002-07-17,3.26,3.26,3.26,3.26,0
2002-07-18,3.33,3.33,3.26,3.26,2300
2002-07-19,3.3,3.3,3.18,3.19,2900
2002-07-22,3.21,3.24,3.2,3.2,10800
2002-07-23,3.2,3.24,3.2,3.24,4700
2002-07-24,3.21,3.44,3.2,3.3,11900
2002-07-25,3.4,3.4,3.21,3.21,1400
2002-07-26,3.33,3.38,3.29,3.29,1700
2002-07-29,3.21,3.3,3.21,3.23,2800
2002-07-30,3.34,3.34,3.34,3.34,200
2002-07-31,3.3,3.3,3.3,3.3,100
2002-08-01,3.3,3.3,3.3,3.3,0
2002-08-02,3.38,3.38,3.38,3.38,2000
2002-08-05,3.22,3.22,3.22,3.22,1500
2002-08-06,3.3,3.3,3.25,3.25,2200
2002-08-07,3.25,3.25,3.25,3.25,0
2002-08-08,3.44,3.44,3.44,3.44,500
2002-08-09,3.44,3.44,3.44,3.44,0
2002-08-12,3.44,3.44,3.44,3.44,0
2002-08-13,3.21,3.25,3.06,3.15,19500
2002-08-14,3.15,3.15,2.99,3.14,7100
2002-08-15,3.14,3.14,3.14,3.14,0
2002-08-16,3.11,3.11,3.08,3.08,2400
2002-08-19,3.02,3.02,3.02,3.02,400
2002-08-20,3.1,3.11,3.08,3.11,3800
2002-08-21,3.12,3.12,3.11,3.12,2300
2002-08-22,3.1,3.27,3.1,3.27,10000
2002-08-23,3.27,3.27,3.27,3.27,0
2002-08-26,3.26,3.36,3.25,3.25,5000
2002-08-27,3.2,3.29,3.2,3.26,6600
2002-08-28,3.26,3.26,3.26,3.26,0
2002-08-29,3.26,3.3,3.25,3.26,6300
2002-08-30,3.35,3.35,3.35,3.35,300
2002-09-03,3.35,3.35,3.23,3.23,1500
2002-09-04,3.22,3.29,3.21,3.21,13500
2002-09-05,3.25,3.38,3.2,3.29,7100
2002-09-06,3.3,3.35,3.3,3.3,1400
2002-09-09,3.35,3.36,3.3,3.3,5300
2002-09-10,3.3,3.3,3.3,3.3,0
2002-09-11,3.32,3.37,3.32,3.37,600
2002-09-12,3.37,3.37,3.37,3.37,200
2002-09-13,3.34,3.34,3.3,3.3,1500
2002-09-16,3.35,4.59,3.35,3.65,20800
2002-09-17,3.7,3.7,3.55,3.6,800
2002-09-18,3.6,3.67,3.6,3.64,3500
2002-09-19,3.64,3.64,3.64,3.64,0
2002-09-20,3.64,3.64,3.64,3.64,0
2002-09-23,3.62,3.7,3.41,3.41,4000
2002-09-24,3.4,3.65,3.4,3.64,2800
2002-09-25,3.51,3.51,3.51,3.51,100
2002-09-26,3.56,3.6,3.51,3.51,1900
2002-09-27,3.51,3.51,3.51,3.51,0
2002-09-30,3.61,3.61,3.46,3.46,1400
2002-10-01,3.45,3.45,3.45,3.45,200
2002-10-02,3.65,3.65,3.4,3.4,400
2002-10-03,3.4,3.4,3.4,3.4,0
2002-10-04,3.21,3.42,3.2,3.28,7600
2002-10-07,3.54,3.54,3.39,3.52,2000
2002-10-08,3.38,3.39,3.15,3.15,1400
2002-10-09,3.31,3.44,3.31,3.44,1400
2002-10-10,3.3,3.3,3,3.02,6300
2002-10-11,3.23,3.23,3.23,3.23,200
2002-10-14,3.23,3.23,3.23,3.23,0
2002-10-15,3.2,3.2,3.05,3.05,1800
2002-10-16,3.06,3.06,3.05,3.05,600
2002-10-17,3.14,3.35,3.14,3.16,3200
2002-10-18,3.16,3.16,3.16,3.16,0
2002-10-21,3.25,3.4,3.25,3.4,1500
2002-10-22,3.4,3.4,3.4,3.4,1000
2002-10-23,3.4,3.49,3.4,3.48,3500
2002-10-24,3.48,3.5,3.48,3.5,2800
2002-10-25,3.44,3.45,3.15,3.25,7100
2002-10-28,3.25,3.25,3.25,3.25,0
2002-10-29,3.25,3.25,3.25,3.25,100
2002-10-30,3.25,3.25,3.25,3.25,0
2002-10-31,3.34,3.52,3.34,3.52,2500
2002-11-01,3.52,3.52,3.52,3.52,0
2002-11-04,3.47,3.52,3.16,3.29,8600
2002-11-05,3.29,3.29,3.29,3.29,0
2002-11-06,3.22,3.22,3.2,3.21,1700
2002-11-07,3.15,3.28,3.15,3.28,1300
2002-11-08,3.28,3.28,3.28,3.28,500
2002-11-11,3.28,3.28,3.28,3.28,0
2002-11-12,3.27,3.27,3.2,3.2,1500
2002-11-13,3.2,3.2,3.19,3.19,2300
2002-11-14,3.19,3.22,3.07,3.22,3800
2002-11-15,3.14,3.28,3.14,3.28,3200
2002-11-18,3.13,3.28,3.12,3.12,2900
2002-11-19,3.12,3.12,3.12,3.12,0
2002-11-20,3.12,3.12,3.12,3.12,0
2002-11-21,3.15,3.15,3.1,3.1,2200
2002-11-22,3.18,3.18,3.18,3.18,8200
2002-11-25,3.21,3.26,3.19,3.26,4400
2002-11-26,3.17,3.17,3.17,3.17,200
2002-11-27,3.17,3.17,3.17,3.17,500
2002-11-29,3.17,3.17,3.17,3.17,100
2002-12-02,3.17,3.17,3.17,3.17,1000
2002-12-03,3.26,3.26,3.12,3.12,10400
2002-12-04,3.13,3.27,3.12,3.2,3000
2002-12-05,3.13,3.13,3.13,3.13,900
2002-12-06,3.21,3.36,3.21,3.34,8900
2002-12-09,3.32,3.35,3.15,3.32,2100
2002-12-10,3.32,3.32,3.32,3.32,0
2002-12-11,3.16,3.16,3.12,3.13,1100
2002-12-12,3.13,3.36,3.13,3.18,9000
2002-12-13,3.21,3.21,3.17,3.17,2900
2002-12-16,3.22,3.34,3.14,3.25,10300
2002-12-17,3.22,3.22,3.15,3.2,1900
2002-12-18,3.14,3.2,3.14,3.2,4200
2002-12-19,3.13,3.14,3.13,3.13,4200
2002-12-20,3.12,3.13,3.11,3.11,3600
2002-12-23,3.15,3.16,3.03,3.12,4100
2002-12-24,3.19,3.22,3,3.22,8300
2002-12-26,3.23,3.34,3.23,3.26,3500
2002-12-27,3.27,3.27,3.22,3.22,400
2002-12-30,3.12,3.3,3.08,3.23,11800
2002-12-31,3.25,3.31,3.25,3.31,2400
2003-01-02,3.25,3.25,3.1,3.1,2900
2003-01-03,3.21,3.27,3.21,3.23,4400
2003-01-06,3.1,3.33,3.1,3.29,6100
2003-01-07,3.19,3.3,3.19,3.22,700
2003-01-08,3.26,3.35,3.18,3.21,3200
2003-01-09,3.28,3.34,3.27,3.27,2000
2003-01-10,2.97,3.35,2.97,3.3,12500
2003-01-13,3.14,3.2,3.08,3.19,11200
2003-01-14,3.19,3.19,3.19,3.19,0
2003-01-15,3.19,3.19,3.18,3.18,200
2003-01-16,3.19,3.35,3.03,3.16,6900
2003-01-17,3.25,3.26,3.25,3.25,5500
2003-01-21,3.25,3.32,3.25,3.32,400
2003-01-22,3.32,3.32,3.32,3.32,0
2003-01-23,3.2,3.2,3.2,3.2,200
2003-01-24,3.22,3.24,3.22,3.24,2600
2003-01-27,3.22,3.22,3.05,3.05,2400
2003-01-28,3.1,3.15,3.04,3.14,5800
2003-01-29,3.24,3.24,3.24,3.24,100
2003-01-30,3.18,3.18,3.07,3.07,500
2003-01-31,3.09,3.09,3.09,3.09,1600
2003-02-03,3.24,3.28,3.07,3.28,7100
2003-02-04,3.06,3.23,3.06,3.23,700
2003-02-05,3.16,3.22,3.16,3.22,1000
2003-02-06,3.11,3.11,3.11,3.11,200
2003-02-07,3.16,3.28,3.16,3.16,900
2003-02-10,3.11,3.11,3.11,3.11,100
2003-02-11,3.1,3.1,3.06,3.07,8900
2003-02-12,3.06,3.06,3.06,3.06,100
2003-02-13,3.06,3.09,3,3.09,3100
2003-02-14,3.1,3.27,3.1,3.27,4900
2003-02-18,3.27,3.27,3.27,3.27,0
2003-02-19,3.03,3.06,3.03,3.06,2200
2003-02-20,3.1,3.1,3.07,3.07,5300
2003-02-21,3.07,3.29,3.05,3.14,8200
2003-02-24,3.16,3.24,3.14,3.14,800
2003-02-25,3.1,3.14,3.02,3.14,2800
2003-02-26,3.13,3.2,3.12,3.12,700
2003-02-27,3.16,3.21,3.16,3.21,400
2003-02-28,3.2,3.23,3.16,3.16,600
2003-03-03,3.16,3.16,3.12,3.12,1400
2003-03-04,3.12,3.12,3.12,3.12,0
2003-03-05,3.12,3.12,3.12,3.12,0
2003-03-06,3.11,3.21,3.02,3.16,5000
2003-03-07,3.09,3.16,3.09,3.15,1200
2003-03-10,2.97,3.11,2.71,3.08,10700
2003-03-11,3.04,3.04,3.04,3.04,100
2003-03-12,3.04,3.04,2.96,3,3600
2003-03-13,3.08,3.08,3,3,700
2003-03-14,3.01,3.01,3.01,3.01,100
2003-03-17,3,3.19,3,3.19,4800
2003-03-18,3.11,3.11,2.98,3,5900
2003-03-19,3.07,3.16,3.07,3.16,3500
2003-03-20,3.04,3.07,2.97,3.07,1700
2003-03-21,3.11,3.17,3,3.17,5100
2003-03-24,3.14,3.23,3.1,3.23,1300
2003-03-25,3.23,3.29,3.23,3.29,2000
2003-03-26,3.24,3.24,3.24,3.24,100
2003-03-27,3.23,3.25,3.21,3.21,1600
2003-03-28,3.2,3.21,3.2,3.21,2000
2003-03-31,3.2,3.2,3.14,3.14,700
2003-04-01,3.1,3.1,3.1,3.1,200
2003-04-02,3.12,3.14,3.12,3.14,200
2003-04-03,3.14,3.14,3.14,3.14,0
2003-04-04,3.13,3.18,3.07,3.18,2000
2003-04-07,3.16,3.16,3.16,3.16,200
2003-04-08,3.17,3.17,3.17,3.17,200
2003-04-09,3.17,3.17,3.17,3.17,0
2003-04-10,3.17,3.17,3.17,3.17,0
2003-04-11,3.19,3.19,3.1,3.1,3000
2003-04-14,3.16,3.16,3.16,3.16,300
2003-04-15,3.13,3.13,3.13,3.13,100
2003-04-16,3.11,3.21,3.11,3.19,800
2003-04-17,3.18,3.18,3.11,3.17,2100
2003-04-21,3.15,3.15,3.15,3.15,1800
2003-04-22,3.1,3.21,3.08,3.08,2300
2003-04-23,3.13,3.15,3.12,3.13,2800
2003-04-24,3.09,3.09,3.09,3.09,200
2003-04-25,3.1,3.1,3.1,3.1,1000
2003-04-28,3.19,3.19,3.16,3.16,700
2003-04-29,3.21,3.21,3.21,3.21,1000
2003-04-30,3.22,3.22,3.22,3.22,1000
2003-05-01,3.22,3.22,3.22,3.22,0
2003-05-02,3.18,3.18,3.18,3.18,100
2003-05-05,3.18,3.18,3.18,3.18,0
2003-05-06,3.22,3.33,3.2,3.2,3700
2003-05-07,3.2,3.2,3.2,3.2,200
2003-05-08,3.2,3.2,3.2,3.2,0
2003-05-09,3.2,3.2,3.2,3.2,0
2003-05-12,3.19,3.36,3.19,3.23,5600
2003-05-13,3.24,3.24,3.24,3.24,2500
2003-05-14,3.36,3.36,3.22,3.22,2200
2003-05-15,3.36,3.36,3.19,3.2,2100
2003-05-16,3.24,3.35,3.24,3.24,3200
2003-05-19,3.4,3.4,3.35,3.35,1800
2003-05-20,3.35,3.35,3.35,3.35,0
2003-05-21,3.33,3.33,3.33,3.33,100
2003-05-22,3.25,3.25,3.25,3.25,200
2003-05-23,3.26,3.26,3.26,3.26,200
2003-05-27,3.26,3.36,3.2,3.35,7900
2003-05-28,3.36,3.36,3.29,3.36,5000
2003-05-29,3.36,3.42,3.34,3.34,9200
2003-05-30,3.33,3.33,3.29,3.29,3400
2003-06-02,3.29,3.85,3.29,3.31,11000
2003-06-03,3.51,3.51,3.49,3.49,1600
2003-06-04,3.48,3.48,3.35,3.37,5100
2003-06-05,3.49,3.59,3.42,3.42,4700
2003-06-06,3.5,3.5,3.46,3.5,18000
2003-06-09,3.5,3.5,3.46,3.46,3500
2003-06-10,3.45,3.46,3.45,3.46,1700
2003-06-11,3.46,3.46,3.46,3.46,400
2003-06-12,3.49,3.49,3.46,3.46,1200
2003-06-13,3.46,3.46,3.46,3.46,200
2003-06-16,3.46,3.49,3.45,3.49,2000
2003-06-17,3.46,3.46,3.46,3.46,100
2003-06-18,3.49,3.49,3.49,3.49,200
2003-06-19,3.46,3.49,3.42,3.49,1100
2003-06-20,3.49,3.49,3.49,3.49,0
2003-06-23,3.53,3.53,3.45,3.53,3100
2003-06-24,3.48,3.48,3.48,3.48,100
2003-06-25,3.48,3.48,3.48,3.48,300
2003-06-26,3.48,3.48,3.48,3.48,0
2003-06-27,3.48,3.48,3.48,3.48,0
2003-06-30,3.48,3.48,3.48,3.48,0
2003-07-01,3.53,3.55,3.47,3.47,5200
2003-07-02,3.56,3.69,3.47,3.68,4600
2003-07-03,3.68,3.68,3.68,3.68,0
2003-07-07,3.47,3.64,3.47,3.56,4500
2003-07-08,3.56,3.6,3.56,3.6,1400
2003-07-09,3.58,3.58,3.55,3.55,500
2003-07-10,3.54,3.54,3.54,3.54,100
2003-07-11,3.54,3.54,3.45,3.45,4500
2003-07-14,3.54,3.7,3.52,3.58,9100
2003-07-15,3.55,3.68,3.51,3.67,3300
2003-07-16,3.51,3.98,3.5,3.67,7000
2003-07-17,3.54,3.62,3.53,3.62,1300
2003-07-18,3.52,3.52,3.48,3.48,1900
2003-07-21,3.66,3.66,3.59,3.6,2400
2003-07-22,3.52,3.61,3.52,3.61,1000
2003-07-23,3.61,3.61,3.61,3.61,300
2003-07-24,3.62,3.62,3.62,3.62,2100
2003-07-25,3.63,3.69,3.6,3.69,4000
2003-07-28,3.69,3.7,3.62,3.62,1400
2003-07-29,3.71,3.81,3.71,3.81,1500
2003-07-30,3.74,3.89,3.73,3.89,8000
2003-07-31,3.87,3.95,3.87,3.95,5600
2003-08-01,3.95,3.95,3.95,3.95,200
2003-08-04,3.76,3.98,3.67,3.7,6700
2003-08-05,3.82,3.82,3.7,3.7,2900
2003-08-06,3.85,3.98,3.8,3.8,5700
2003-08-07,3.82,3.82,3.82,3.82,1000
2003-08-08,3.76,3.96,3.76,3.96,3600
2003-08-11,3.77,3.77,3.77,3.77,200
2003-08-12,3.89,3.89,3.89,3.89,300
2003-08-13,3.95,3.95,3.76,3.76,2900
2003-08-14,3.76,3.9,3.75,3.9,2100
2003-08-15,3.9,3.9,3.9,3.9,0
2003-08-18,3.76,3.82,3.76,3.8,2500
2003-08-19,3.75,3.89,3.74,3.89,600
2003-08-20,3.89,3.89,3.89,3.89,600
2003-08-21,3.81,3.81,3.81,3.81,300
2003-08-22,3.81,3.81,3.81,3.81,0
2003-08-25,3.9,3.9,3.83,3.88,2700
2003-08-26,3.88,3.88,3.84,3.84,700
2003-08-27,3.84,3.84,3.84,3.84,0
2003-08-28,3.82,3.83,3.82,3.83,400
2003-08-29,3.83,3.83,3.83,3.83,0
2003-09-02,3.81,3.82,3.81,3.82,2200
2003-09-03,3.82,3.92,3.82,3.92,6500
2003-09-04,3.93,3.97,3.79,3.97,4500
2003-09-05,3.81,3.88,3.81,3.88,1100
2003-09-08,3.84,4.03,3.84,4.03,6400
2003-09-09,4.04,4.05,4,4,1200
2003-09-10,4,4.39,4,4.25,9900
2003-09-11,4.3,4.3,4.16,4.24,1900
2003-09-12,4,4.11,4,4.11,1600
2003-09-15,4.11,4.11,4.11,4.11,0
2003-09-16,4.1,4.28,4.09,4.28,2700
2003-09-17,4.15,4.15,4.01,4.09,2000
2003-09-18,4.04,4.09,4.04,4.09,2000
2003-09-19,4.05,4.21,4.02,4.21,4000
2003-09-22,4.14,4.22,4.06,4.22,1700
2003-09-23,4.2,4.24,4.05,4.13,5100
2003-09-24,4.06,4.26,4.06,4.18,5200
2003-09-25,4.14,4.2,4.07,4.19,7800
2003-09-26,4.19,4.19,4.19,4.19,0
2003-09-29,4.19,4.19,4.19,4.19,0
2003-09-30,4.13,4.17,4.05,4.05,2100
2003-10-01,4.17,4.18,4.17,4.18,200
2003-10-02,4.09,4.15,4.05,4.05,1100
2003-10-03,4.15,4.15,4.07,4.07,400
2003-10-06,4.1,4.13,4.09,4.13,1600
2003-10-07,4.13,4.15,4,4.15,4800
2003-10-08,4.15,4.15,4.15,4.15,200
2003-10-09,4.16,4.23,4.16,4.22,8800
2003-10-10,4.22,4.22,4.11,4.12,19500
2003-10-13,4.2,4.2,4.12,4.12,1300
2003-10-14,4.22,4.24,4.13,4.24,14700
2003-10-15,4.25,4.3,4.24,4.29,9400
2003-10-16,4.23,4.33,4.23,4.3,2600
2003-10-17,4.29,4.3,4.29,4.3,1600
2003-10-20,4.3,4.3,4.3,4.3,300
2003-10-21,4.3,4.3,4.3,4.3,1100
2003-10-22,4.3,4.3,4.3,4.3,300
2003-10-23,4.29,5,4.19,4.39,23000
2003-10-24,4.4,4.4,4.25,4.25,1500
2003-10-27,4.3,4.42,4.3,4.42,7600
2003-10-28,4.45,4.75,4.32,4.5,5700
2003-10-29,4.5,4.5,4.39,4.39,3900
2003-10-30,4.46,4.46,4.35,4.35,1500
2003-10-31,4.5,4.5,4.5,4.5,1800
2003-11-03,4.4,4.49,4.22,4.41,6100
2003-11-04,4.47,4.47,4.35,4.35,5400
2003-11-05,4.34,4.45,4.31,4.45,5800
2003-11-06,4.32,4.42,4.21,4.21,5700
2003-11-07,4.25,4.3,4.25,4.28,2400
2003-11-10,4.21,4.39,4.21,4.27,2900
2003-11-11,4.2,4.24,4.15,4.24,2700
2003-11-12,4.29,4.29,4.16,4.24,3100
2003-11-13,4.09,4.3,4.09,4.25,900
2003-11-14,4.21,4.3,4.19,4.26,3400
2003-11-17,4.3,4.44,4.17,4.4,10200
2003-11-18,4.34,4.35,4.26,4.26,2900
2003-11-19,4.36,4.46,4.35,4.35,2300
2003-11-20,4.49,4.49,4.45,4.45,800
2003-11-21,4.3,4.3,4.18,4.28,5300
2003-11-24,4.31,4.45,4.15,4.45,2400
2003-11-25,4.2,4.37,4.2,4.37,3700
2003-11-26,4.37,4.37,4.37,4.37,0
2003-11-28,4.37,4.37,4.37,4.37,400
2003-12-01,4.35,4.35,4.26,4.3,1500
2003-12-02,4.38,4.38,4.32,4.32,2000
2003-12-03,4.38,4.38,4.38,4.38,2600
2003-12-04,4.43,4.43,4.33,4.33,9700
2003-12-05,4.33,4.33,4.33,4.33,0
2003-12-08,4.34,4.34,4.34,4.34,1100
2003-12-09,4.34,4.34,4.34,4.34,0
2003-12-10,4.34,4.34,4.34,4.34,0
2003-12-11,4.42,4.42,4.4,4.4,1600
2003-12-12,4.4,4.42,4.35,4.39,2500
2003-12-15,4.35,4.73,4.35,4.39,4600
2003-12-16,4.45,4.6,4.37,4.45,3600
2003-12-17,4.42,4.9,4.37,4.76,16500
2003-12-18,4.75,4.8,4.75,4.75,7500
2003-12-19,4.85,4.85,4.8,4.8,600
2003-12-22,4.85,4.89,4.75,4.75,7700
2003-12-23,4.75,4.75,4.75,4.75,0
2003-12-24,4.75,4.75,4.75,4.75,0
2003-12-26,4.75,4.75,4.75,4.75,0
2003-12-29,4.77,4.82,4.77,4.82,6100
2003-12-30,4.75,4.82,4.75,4.82,2400
2003-12-31,4.75,4.79,4.75,4.75,9400
2004-01-02,4.75,4.76,4.75,4.75,2400
2004-01-05,4.8,4.8,4.8,4.8,100
2004-01-06,4.89,4.89,4.75,4.75,2300
2004-01-07,4.75,4.75,4.75,4.75,1400
2004-01-08,4.75,5.25,4.75,5.08,18800
2004-01-09,5.13,5.19,5.01,5.14,8600
2004-01-12,5.07,5.07,5.01,5.07,4200
2004-01-13,5.07,5.07,5.07,5.07,0
2004-01-14,5.01,5.08,5,5.06,5300
2004-01-15,5.12,5.21,4.75,5.2,9500
2004-01-16,5.2,5.21,5.12,5.12,1800
2004-01-20,5.25,5.35,5,5.3,8500
2004-01-21,5.3,5.75,5.3,5.7,13200
2004-01-22,5.77,5.77,5.26,5.44,6800
2004-01-23,5.49,5.77,5.49,5.61,8200
2004-01-26,5.76,5.76,5.53,5.6,3000
2004-01-27,5.6,5.6,5.6,5.6,2700
2004-01-28,5.6,5.6,5.5,5.57,4700
2004-01-29,5.51,5.51,5.25,5.26,2900
2004-01-30,5.26,5.3,5.25,5.25,5200
2004-02-02,5.4,5.4,5.26,5.26,2100
2004-02-03,5.3,5.3,5.25,5.25,1600
2004-02-04,5.55,5.55,5.26,5.26,2700
2004-02-05,5.31,5.55,5.31,5.4,4000
2004-02-06,5.61,5.62,5.43,5.5,6800
2004-02-09,5.45,5.54,5.29,5.42,3000
2004-02-10,5.29,5.54,5.25,5.43,7000
2004-02-11,5.29,5.55,5.29,5.41,2400
2004-02-12,5.29,5.6,5.29,5.6,4900
2004-02-13,5.55,5.55,5.34,5.43,3900
2004-02-17,5.43,5.65,5.43,5.54,3300
2004-02-18,5.48,5.56,5.43,5.47,8000
2004-02-19,5.74,5.77,5.45,5.45,5500
2004-02-20,5.46,5.61,5.43,5.43,4500
2004-02-23,5.5,5.5,5.5,5.5,100
2004-02-24,5.45,5.55,5.43,5.43,2300
2004-02-25,5.43,5.57,5.43,5.51,4500
2004-02-26,5.46,5.57,5.43,5.43,1500
2004-02-27,5.47,5.49,5.43,5.43,1800
2004-03-01,5.46,5.56,5.45,5.55,3800
2004-03-02,5.6,5.65,5.45,5.65,2700
2004-03-03,5.7,5.7,5.25,5.65,8800
2004-03-04,5.55,5.55,5.28,5.39,7700
2004-03-05,5.54,5.63,5.32,5.43,4600
2004-03-08,5.49,5.64,5.47,5.53,1900
2004-03-09,5.6,5.6,4.9,5.25,19600
2004-03-10,5.15,5.53,4.96,5.09,18000
2004-03-11,5,5.4,4.8,5.14,10200
2004-03-12,5.01,5.51,5,5.51,6300
2004-03-15,5,5.63,5,5.25,8600
2004-03-16,5.34,5.6,5.14,5.6,8700
2004-03-17,5.19,5.47,5.11,5.13,7600
2004-03-18,5.19,5.39,5.07,5.18,6800
2004-03-19,5.36,5.39,5.1,5.13,9100
2004-03-22,5.5,5.5,5.05,5.41,8700
2004-03-23,5.05,5.4,5.05,5.33,9000
2004-03-24,5.14,5.35,5.11,5.33,6000
2004-03-25,5.25,5.29,5.1,5.23,6800
2004-03-26,5.3,5.3,5.07,5.1,3200
2004-03-29,5.32,5.34,5.11,5.18,3900
2004-03-30,5.27,5.31,5.18,5.22,5400
2004-03-31,5.24,5.29,5.17,5.25,2100
2004-04-01,5.28,5.38,5.08,5.11,3800
2004-04-02,5.3,5.39,5.17,5.17,4900
2004-04-05,5.24,5.24,5.15,5.2,3600
2004-04-06,5.27,5.27,5.27,5.27,1000
2004-04-07,5.19,5.19,5.18,5.18,2800
2004-04-08,5.13,5.43,5.13,5.24,5600
2004-04-12,5.16,5.21,5.16,5.21,600
2004-04-13,5.19,5.39,5.16,5.16,3600
2004-04-14,5.16,5.16,5.16,5.16,0
2004-04-15,5.15,5.18,5.15,5.17,5600
2004-04-16,5.17,5.17,5.17,5.17,0
2004-04-19,5.15,5.39,5.14,5.29,5200
2004-04-20,5.31,5.42,5.13,5.13,4200
2004-04-21,5.17,5.25,5.05,5.05,5500
2004-04-22,5.09,5.13,5.05,5.05,3900
2004-04-23,5.06,5.13,5.03,5.03,3600
2004-04-26,5.03,5.12,5.03,5.03,1400
2004-04-27,5.38,5.38,5.03,5.13,6500
2004-04-28,5.06,5.12,5,5.12,3800
2004-04-29,5,5,5,5,900
2004-04-30,5,5,4.76,4.87,2500
2004-05-03,4.91,4.93,4.7,4.76,11900
2004-05-04,4.73,4.88,4.65,4.76,13100
2004-05-05,4.45,4.91,4.45,4.91,6200
2004-05-06,4.61,4.9,4.55,4.55,7300
2004-05-07,4.6,4.85,4.6,4.78,7300
2004-05-10,4.6,4.73,4.45,4.67,6300
2004-05-11,4.65,4.69,4.65,4.65,1700
2004-05-12,4.65,4.69,4.51,4.51,2000
2004-05-13,4.5,5,4.33,4.75,10200
2004-05-14,4.4,4.85,4.4,4.58,7000
2004-05-17,4.55,4.87,4.45,4.63,8500
2004-05-18,4.67,4.84,4.57,4.62,8600
2004-05-19,4.65,5,4.58,4.66,6300
2004-05-20,4.6,4.77,4.6,4.65,2200
2004-05-21,4.66,4.66,4.66,4.66,500
2004-05-24,4.55,4.56,4.55,4.56,600
2004-05-25,4.63,4.74,4.52,4.66,1700
2004-05-26,4.5,4.82,4.5,4.66,5700
2004-05-27,4.75,4.77,4.68,4.77,3900
2004-05-28,4.65,4.76,4.64,4.67,4400
2004-06-01,4.89,4.89,4.4,4.45,7800
2004-06-02,4.5,4.81,4.45,4.8,4500
2004-06-03,4.63,4.63,4.49,4.5,1700
2004-06-04,4.56,4.59,4.38,4.59,1700
2004-06-07,4.74,5.34,4.7,4.7,7900
2004-06-08,4.93,5.13,4.76,4.76,5100
2004-06-09,4.8,5.04,4.8,5.04,8400
2004-06-10,4.75,5.12,4.75,5.05,2200
2004-06-14,4.87,5.05,4.82,4.84,1800
2004-06-15,4.76,4.99,4.76,4.91,2100
2004-06-16,4.99,5.29,4.8,4.86,7800
2004-06-17,4.96,5.17,4.85,4.9,4300
2004-06-18,4.92,5.14,4.84,4.89,3800
2004-06-21,4.89,4.97,4.89,4.97,400
2004-06-22,4.99,5.17,4.91,4.91,3900
2004-06-23,5.46,5.46,4.98,5.03,4400
2004-06-24,4.99,5.14,4.9,5,4900
2004-06-25,4.85,5.13,4.85,4.92,11400
2004-06-28,5.06,5.06,4.95,4.99,4000
2004-06-29,5.07,5.07,4.87,4.87,3200
2004-06-30,5.05,5.06,4.87,4.87,2900
2004-07-01,4.92,5.04,4.86,5,3700
2004-07-02,4.91,4.92,4.86,4.91,1600
2004-07-06,4.86,4.93,4.86,4.93,600
2004-07-07,4.93,4.93,4.93,4.93,0
2004-07-08,4.9,4.9,4.8,4.81,5100
2004-07-09,4.81,4.81,4.81,4.81,0
2004-07-12,4.8,4.85,4.8,4.85,900
2004-07-13,4.78,4.8,4.55,4.73,4900
2004-07-14,4.65,4.91,4.63,4.81,6500
2004-07-15,4.57,4.9,4.57,4.89,5100
2004-07-16,4.89,4.91,4.77,4.9,2500
