date,open,high,low,close,volume
2018-02-07,9.22,9.36,9.22,9.24,448500
2018-02-08,9.24,9.24,8.99,9.01,377600
2018-02-09,9.1,9.2,8.96,9.17,406600
2018-02-12,9.17,9.25,9.09,9.22,345900
2018-02-13,9.2,9.21,9.14,9.21,220600
2018-02-14,9.18,9.29,9.15,9.29,369100
2018-02-15,9.3,9.34,9.22,9.29,241300
2018-02-16,9.26,9.34,9.21,9.3,355200
2018-02-20,9.22,9.24,9.17,9.2,320400
2018-02-21,9.22,9.25,9.19,9.21,173500
2018-02-22,9.2,9.24,9.17,9.18,162300
2018-02-23,9.2,9.25,9.2,9.22,136100
2018-02-26,9.26,9.35,9.23,9.26,338600
2018-02-27,9.28,9.29,9.19,9.2,206700
2018-02-28,9.2,9.24,9.12,9.12,297200
2018-03-01,9.14,9.18,9.03,9.09,209400
2018-03-02,9.07,9.12,9.01,9.1,169500
2018-03-05,9.07,9.16,9.07,9.14,145700
2018-03-06,9.18,9.19,9.13,9.14,197300
2018-03-07,9.13,9.18,9.11,9.18,233900
2018-03-08,9.2,9.24,9.18,9.23,151800
2018-03-09,9.26,9.33,9.26,9.3,149700
2018-03-12,9.3,9.33,9.25,9.26,245300
2018-03-13,9.29,9.3,9.24,9.26,127900
2018-03-14,9.27,9.28,9.14,9.18,260800
2018-03-15,9.17,9.23,9.17,9.18,212600
2018-03-16,9.18,9.24,9.16,9.22,272300
2018-03-19,9.21,9.22,9.13,9.18,275900
2018-03-20,9.17,9.22,9.15,9.17,127500
2018-03-21,9.13,9.16,9.08,9.1,170800
2018-03-22,9.08,9.09,8.96,8.96,296100
2018-03-23,8.96,9.02,8.84,8.86,315900
2018-03-26,8.92,9.05,8.91,9.02,200100
2018-03-27,9.05,9.05,8.89,8.9,357500
2018-03-28,8.92,8.99,8.89,8.93,162300
2018-03-29,8.98,9.05,8.95,8.99,259900
2018-04-02,8.98,8.99,8.82,8.9,342100
2018-04-03,8.93,9,8.89,8.98,166500
2018-04-04,8.9,9.01,8.89,8.99,438400
2018-04-05,9.03,9.05,9,9.05,156600
2018-04-06,9,9.07,8.94,8.96,208900
2018-04-09,9,9.17,8.97,8.98,138100
2018-04-10,9.06,9.12,9.04,9.08,235200
2018-04-11,9.06,9.13,9.06,9.11,158100
2018-04-12,9.11,9.16,9.09,9.12,109500
2018-04-13,9.14,9.15,9.07,9.07,167800
2018-04-16,9.11,9.17,9.08,9.16,179800
2018-04-17,9.19,9.21,9.16,9.2,303800
2018-04-18,9.2,9.25,9.18,9.21,182900
2018-04-19,9.2,9.25,9.19,9.23,227300
2018-04-20,9.15,9.18,9.13,9.17,218600
2018-04-23,9.18,9.19,9.14,9.15,158500
2018-04-24,9.19,9.22,9.12,9.17,240500
2018-04-25,9.15,9.16,9.08,9.11,115700
2018-04-26,9.14,9.19,9.14,9.15,173900
2018-04-27,9.19,9.25,9.17,9.23,141100
2018-04-30,9.25,9.27,9.22,9.22,225200
2018-05-01,9.23,9.24,9.19,9.23,163800
2018-05-02,9.23,9.24,9.21,9.24,121700
2018-05-03,9.21,9.21,9.13,9.15,233500
2018-05-04,9.13,9.22,9.13,9.21,139100
2018-05-07,9.23,9.31,9.22,9.29,242700
2018-05-08,9.28,9.32,9.24,9.25,151000
2018-05-09,9.26,9.34,9.26,9.32,113800
2018-05-10,9.35,9.4,9.33,9.34,175300
2018-05-11,9.37,9.39,9.34,9.36,129000
2018-05-14,9.38,9.42,9.36,9.37,139200
2018-05-15,9.36,9.4,9.33,9.39,167600
2018-05-16,9.39,9.44,9.39,9.42,244800
2018-05-17,9.42,9.43,9.36,9.36,214200
2018-05-18,9.38,9.39,9.33,9.34,232600
2018-05-21,9.36,9.43,9.36,9.43,178100
2018-05-22,9.42,9.44,9.4,9.41,200400
2018-05-23,9.32,9.34,9.27,9.31,127000
2018-05-24,9.31,9.36,9.28,9.35,283500
2018-05-25,9.34,9.37,9.27,9.27,369600
2018-05-29,9.27,9.3,9.24,9.3,224600
2018-05-30,9.33,9.39,9.33,9.38,138600
2018-05-31,9.4,9.4,9.32,9.32,237600
2018-06-01,9.34,9.42,9.34,9.37,166400
2018-06-04,9.39,9.45,9.39,9.44,391200
2018-06-05,9.44,9.46,9.43,9.45,229300
2018-06-06,9.47,9.47,9.39,9.4,355400
2018-06-07,9.45,9.47,9.39,9.4,452000
2018-06-08,9.42,9.45,9.4,9.43,119200
2018-06-11,9.45,9.58,9.44,9.54,673500
2018-06-12,9.56,9.67,9.54,9.65,385300
2018-06-13,9.66,9.7,9.66,9.69,313000
2018-06-14,9.7,9.74,9.62,9.71,456900
2018-06-15,9.7,9.73,9.64,9.71,242600
2018-06-18,9.69,9.74,9.67,9.73,217700
2018-06-19,9.7,9.73,9.62,9.71,219100
2018-06-20,9.74,9.77,9.65,9.65,404100
2018-06-21,9.61,9.65,9.54,9.54,301600
2018-06-22,9.58,9.65,9.57,9.62,157100
2018-06-25,9.6,9.62,9.55,9.59,376000
2018-06-26,9.57,9.6,9.54,9.56,211200
2018-06-27,9.58,9.6,9.45,9.46,229700
2018-06-28,9.47,9.48,9.37,9.42,477300
2018-06-29,9.47,9.51,9.43,9.43,321000
2018-07-02,9.43,9.49,9.4,9.4,274900
2018-07-03,9.44,9.48,9.44,9.45,170900
2018-07-05,9.46,9.55,9.46,9.52,233000
2018-07-06,9.54,9.55,9.5,9.51,146600
2018-07-09,9.56,9.6,9.52,9.57,195800
2018-07-10,9.6,9.61,9.58,9.58,127800
2018-07-11,9.57,9.62,9.54,9.55,190500
2018-07-12,9.59,9.66,9.58,9.64,114000
2018-07-13,9.65,9.68,9.6,9.6,239200
2018-07-16,9.65,9.65,9.59,9.62,169000
2018-07-17,9.62,9.71,9.58,9.71,228800
2018-07-18,9.73,9.84,9.69,9.79,412300
2018-07-19,9.8,9.83,9.79,9.79,193700
2018-07-20,9.82,9.85,9.8,9.83,116900
2018-07-23,9.76,9.81,9.76,9.81,265900
2018-07-24,9.83,9.86,9.78,9.82,343400
2018-07-25,9.84,9.85,9.75,9.79,279600
2018-07-26,9.79,9.8,9.66,9.73,426800
2018-07-27,9.78,9.82,9.75,9.79,301100
2018-07-30,9.79,9.81,9.7,9.74,170100
2018-07-31,9.75,9.8,9.74,9.8,191500
2018-08-01,9.81,9.84,9.8,9.81,172000
2018-08-02,9.79,9.87,9.77,9.87,137500
2018-08-03,9.87,9.87,9.77,9.82,394800
2018-08-06,9.83,9.88,9.82,9.88,165600
2018-08-07,9.86,9.9,9.85,9.88,174100
2018-08-08,9.87,9.9,9.85,9.87,130500
2018-08-09,9.88,9.92,9.86,9.86,204400
2018-08-10,9.86,9.88,9.83,9.86,106600
2018-08-13,9.85,9.9,9.82,9.86,137000
2018-08-14,9.88,9.89,9.84,9.87,150800
2018-08-15,9.85,9.85,9.73,9.78,302100
2018-08-16,9.8,9.89,9.8,9.86,201800
2018-08-17,9.87,9.92,9.86,9.92,141600
2018-08-20,9.92,9.93,9.89,9.91,164800
2018-08-21,9.92,9.95,9.89,9.9,166500
2018-08-22,9.92,9.95,9.89,9.92,162300
2018-08-23,9.82,9.86,9.8,9.83,157100
2018-08-24,9.85,9.89,9.8,9.86,128700
2018-08-27,9.89,9.89,9.82,9.84,197200
2018-08-28,9.88,9.88,9.82,9.88,163500
2018-08-29,9.86,9.91,9.86,9.9,209300
2018-08-30,9.91,9.92,9.86,9.89,146400
2018-08-31,9.91,9.93,9.89,9.89,167400
2018-09-04,9.89,9.91,9.85,9.9,179800
2018-09-05,9.9,9.91,9.86,9.89,192700
2018-09-06,9.91,9.91,9.79,9.86,344200
2018-09-07,9.84,9.87,9.82,9.84,94400
2018-09-10,9.88,9.92,9.86,9.89,104000
2018-09-11,9.89,9.97,9.87,9.95,186400
2018-09-12,9.97,9.99,9.94,9.98,189900
2018-09-13,9.98,10.02,9.97,9.97,164500
2018-09-14,10.01,10.02,9.95,9.95,138000
2018-09-17,9.96,9.96,9.88,9.89,229800
2018-09-18,9.92,9.97,9.92,9.95,224600
2018-09-19,9.96,9.96,9.91,9.95,182600
2018-09-20,9.9,9.97,9.9,9.97,178600
2018-09-21,9.97,9.98,9.9,9.94,139700
2018-09-24,9.92,9.94,9.89,9.91,126800
2018-09-25,9.91,9.99,9.91,9.95,215400
2018-09-26,9.97,9.99,9.88,9.91,183400
2018-09-27,9.93,9.96,9.9,9.92,191300
2018-09-28,9.93,9.98,9.9,9.94,302300
2018-10-01,9.97,10.05,9.94,10,178300
2018-10-02,10.02,10.03,9.98,10,143800
2018-10-03,10.04,10.06,9.99,9.99,173300
2018-10-04,9.99,9.99,9.69,9.8,813000
2018-10-05,9.82,9.84,9.58,9.66,372900
2018-10-08,9.66,9.71,9.56,9.67,232300
2018-10-09,9.73,9.74,9.69,9.7,170800
2018-10-10,9.68,9.68,9.3,9.3,400300
2018-10-11,9.28,9.44,9.1,9.2,331400
2018-10-12,9.37,9.57,9.33,9.48,401900
2018-10-15,9.51,9.51,9.4,9.44,161900
2018-10-16,9.5,9.62,9.49,9.62,135400
2018-10-17,9.62,9.67,9.48,9.58,212800
2018-10-18,9.57,9.57,9.44,9.53,193900
2018-10-19,9.56,9.64,9.53,9.56,114500
2018-10-22,9.59,9.61,9.49,9.56,187000
2018-10-23,9.38,9.43,9.23,9.4,227900
2018-10-24,9.42,9.47,9.17,9.19,293000
2018-10-25,9.24,9.36,9.18,9.3,485300
2018-10-26,9.2,9.2,9.05,9.14,349200
2018-10-29,9.22,9.44,9.05,9.13,277000
2018-10-30,9.13,9.21,9.09,9.21,166500
2018-10-31,9.27,9.32,9.18,9.18,443500
2018-11-01,9.22,9.28,9.18,9.26,136400
2018-11-02,9.32,9.33,9.16,9.23,269200
2018-11-05,9.25,9.29,9.22,9.28,91400
2018-11-06,9.3,9.36,9.25,9.35,129200
2018-11-07,9.41,9.51,9.39,9.49,221200
2018-11-08,9.47,9.49,9.4,9.48,130400
2018-11-09,9.43,9.43,9.34,9.37,186500
2018-11-12,9.33,9.33,9.27,9.28,98900
2018-11-13,9.28,9.31,9.23,9.3,110000
2018-11-14,9.31,9.35,9.12,9.19,160300
2018-11-15,9.17,9.21,9.1,9.16,189900
2018-11-16,9.16,9.25,9.13,9.25,237000
2018-11-19,9.25,9.26,9.13,9.2,408900
2018-11-20,9.08,9.13,9,9.1,431800
2018-11-21,9.07,9.11,9.03,9.09,298400
2018-11-23,9.07,9.09,9.02,9.05,185300
2018-11-26,9.12,9.16,9.09,9.14,173600
2018-11-27,9.11,9.17,9.05,9.17,180100
2018-11-28,9.18,9.33,9.17,9.31,184900
2018-11-29,9.33,9.34,9.23,9.27,279100
2018-11-30,9.28,9.38,9.26,9.35,167900
2018-12-03,9.5,9.5,9.41,9.41,238400
2018-12-04,9.4,9.42,9.22,9.27,492300
2018-12-06,9.15,9.23,9.01,9.21,340400
2018-12-07,9.19,9.24,9.03,9.07,250800
2018-12-10,9.04,9.08,8.92,9,322500
2018-12-11,9.1,9.12,8.87,8.91,401000
2018-12-12,8.98,9.03,8.95,8.98,235100
2018-12-13,8.98,9.02,8.92,9.02,241100
2018-12-14,8.97,8.99,8.8,8.82,300500
2018-12-17,8.78,8.81,8.42,8.46,765400
2018-12-18,8.46,8.65,8.46,8.58,497600
2018-12-19,8.55,8.6,8.39,8.42,356100
2018-12-20,8.38,8.39,7.86,7.98,861600
2018-12-21,7.91,8.13,7.9,7.97,753000
2018-12-24,7.95,8,7.76,7.83,680700
2018-12-26,7.84,8.23,7.81,8.23,603600
2018-12-27,8.09,8.24,8.02,8.22,699800
2018-12-28,8.18,8.26,8.04,8.08,1856900
2018-12-31,8.15,8.18,8.08,8.12,865500
2019-01-02,8.05,8.15,7.96,8.13,2703000
2019-01-03,8.06,8.14,7.92,7.92,1699800
2019-01-04,7.98,8.2,7.98,8.06,1770900
2019-01-07,8.13,8.28,8.13,8.19,545000
2019-01-08,8.3,8.38,8.22,8.32,413200
2019-01-09,8.39,8.56,8.36,8.45,874900
2019-01-10,8.45,8.62,8.4,8.61,817700
2019-01-11,8.6,8.65,8.53,8.6,310400
2019-01-14,8.58,8.58,8.51,8.55,175900
2019-01-15,8.56,8.62,8.55,8.6,309700
2019-01-16,8.6,8.64,8.57,8.59,257500
2019-01-17,8.58,8.66,8.58,8.62,262800
2019-01-18,8.66,8.71,8.61,8.69,734200
2019-01-22,8.65,8.69,8.57,8.6,330400
2019-01-23,8.58,8.59,8.46,8.5,232100
2019-01-24,8.52,8.55,8.49,8.5,160500
2019-01-25,8.54,8.54,8.51,8.52,172200
2019-01-28,8.45,8.47,8.39,8.4,228200
2019-01-29,8.43,8.49,8.43,8.48,162500
2019-01-30,8.53,8.63,8.5,8.63,385500
2019-01-31,8.65,8.69,8.63,8.67,283300
2019-02-01,8.69,8.73,8.62,8.63,245400
2019-02-04,8.67,8.72,8.67,8.72,374900
2019-02-05,8.75,8.79,8.72,8.73,261600
2019-02-06,8.74,8.77,8.71,8.75,306600
2019-02-07,8.74,8.74,8.65,8.65,432600
2019-02-08,8.65,8.7,8.64,8.68,319000
2019-02-11,8.71,8.75,8.71,8.73,140100
2019-02-12,8.79,8.86,8.78,8.86,260500
2019-02-13,8.88,8.92,8.85,8.85,236700
2019-02-14,8.84,8.88,8.82,8.85,175500
2019-02-15,8.89,8.94,8.88,8.89,267800
2019-02-19,8.92,9.06,8.91,8.98,409900
2019-02-20,8.95,8.95,8.87,8.89,240100
2019-02-21,8.89,8.91,8.8,8.83,257900
2019-02-22,8.87,8.89,8.85,8.85,166000
2019-02-25,8.9,8.93,8.87,8.89,219000
2019-02-26,8.89,8.94,8.88,8.92,166000
2019-02-27,8.92,8.94,8.88,8.88,178500
2019-02-28,8.91,8.94,8.9,8.94,199200
2019-03-01,8.98,9,8.95,8.96,204500
2019-03-04,8.98,9.03,8.9,8.92,327600
2019-03-05,8.95,8.99,8.93,8.97,169800
2019-03-06,8.98,8.99,8.92,8.92,141100
2019-03-07,8.92,8.92,8.87,8.89,283200
2019-03-08,8.85,8.96,8.79,8.96,261200
2019-03-11,8.98,9.08,8.97,8.99,174000
2019-03-12,9,9.05,8.94,8.96,384700
2019-03-13,8.99,9,8.96,8.99,217200
2019-03-14,9.03,9.07,9.01,9.07,175400
2019-03-15,9.07,9.16,9.06,9.15,252700
2019-03-18,9.17,9.24,9.17,9.24,184800
2019-03-19,9.27,9.3,9.22,9.23,137900
2019-03-20,9.17,9.17,9.05,9.07,218800
2019-03-21,9.08,9.13,9.07,9.11,123400
2019-03-22,9.1,9.15,8.97,9.01,453600
2019-03-25,9.02,9.05,8.96,8.99,141900
2019-03-26,9.05,9.09,8.97,9.01,144600
2019-03-27,9.03,9.08,8.98,9.07,206800
2019-03-28,9.05,9.11,9.04,9.11,160700
2019-03-29,9.14,9.21,9.14,9.19,248400
2019-04-01,9.24,9.27,9.17,9.17,325100
2019-04-02,9.22,9.22,9.17,9.2,235500
2019-04-03,9.25,9.3,9.18,9.2,272500
2019-04-04,9.23,9.32,9.2,9.3,192100
2019-04-05,9.34,9.34,9.21,9.22,220300
2019-04-08,9.24,9.27,9.22,9.26,178200
2019-04-09,9.25,9.4,9.22,9.32,351000
2019-04-10,9.34,9.36,9.28,9.3,234900
2019-04-11,9.32,9.46,9.32,9.41,472800
2019-04-12,9.46,9.49,9.4,9.4,220700
2019-04-15,9.41,9.49,9.41,9.46,147300
2019-04-16,9.48,9.59,9.46,9.48,196600
2019-04-17,9.52,9.58,9.5,9.57,177100
2019-04-18,9.57,9.59,9.44,9.48,397700
2019-04-22,9.39,9.43,9.38,9.42,178300
2019-04-23,9.42,9.47,9.42,9.44,159200
2019-04-24,9.45,9.46,9.37,9.42,136500
2019-04-25,9.44,9.44,9.39,9.42,120500
2019-04-26,9.44,9.45,9.4,9.41,144400
2019-04-29,9.44,9.49,9.4,9.44,167600
2019-04-30,9.44,9.48,9.38,9.46,164900
2019-05-01,9.46,9.57,9.46,9.5,193500
2019-05-02,9.5,9.54,9.44,9.46,146600
2019-05-03,9.48,9.5,9.46,9.49,209500
2019-05-06,9.41,9.55,9.38,9.53,183100
2019-05-07,9.48,9.51,9.38,9.43,257500
2019-05-08,9.42,9.51,9.42,9.48,192600
2019-05-09,9.44,9.44,9.36,9.41,202000
2019-05-10,9.4,9.46,9.35,9.46,107100
2019-05-13,9.35,9.39,9.14,9.22,358000
2019-05-14,9.23,9.42,9.23,9.37,190600
2019-05-15,9.32,9.43,9.3,9.38,112000
2019-05-16,9.39,9.5,9.38,9.44,155000
2019-05-17,9.38,9.52,9.36,9.45,176600
2019-05-20,9.4,9.48,9.39,9.45,145000
2019-05-21,9.49,9.53,9.47,9.5,172400
2019-05-22,9.5,9.5,9.41,9.44,327100
2019-05-23,9.32,9.35,9.25,9.32,146000
2019-05-24,9.36,9.41,9.34,9.38,155300
2019-05-28,9.38,9.38,9.22,9.25,191200
2019-05-29,9.23,9.27,9.08,9.16,290000
2019-05-30,9.16,9.25,9.16,9.2,116900
2019-05-31,9.15,9.21,9.13,9.19,224300
2019-06-03,9.19,9.23,9.04,9.08,323600
2019-06-04,9.14,9.24,9.13,9.24,210300
2019-06-05,9.27,9.27,9.16,9.21,287000
2019-06-06,9.22,9.27,9.19,9.25,185500
2019-06-07,9.28,9.35,9.26,9.33,171000
2019-06-10,9.37,9.4,9.31,9.36,206200
2019-06-11,9.38,9.43,9.35,9.37,348200
2019-06-12,9.37,9.45,9.3,9.39,157700
2019-06-13,9.41,9.47,9.38,9.41,152100
2019-06-14,9.42,9.42,9.32,9.39,150100
2019-06-17,9.39,9.5,9.35,9.46,180000
2019-06-18,9.49,9.56,9.47,9.51,169200
2019-06-19,9.51,9.56,9.45,9.51,248800
2019-06-20,9.49,9.51,9.35,9.44,297000
2019-06-21,9.42,9.44,9.38,9.38,131700
2019-06-24,9.41,9.49,9.34,9.37,253300
2019-06-25,9.37,9.4,9.3,9.32,115100
2019-06-26,9.36,9.42,9.32,9.37,189500
2019-06-27,9.4,9.4,9.3,9.39,337100
2019-06-28,9.43,9.49,9.4,9.4,231800
2019-07-01,9.48,9.5,9.39,9.43,217600
2019-07-02,9.43,9.46,9.4,9.41,161000
2019-07-03,9.42,9.48,9.41,9.48,70300
2019-07-05,9.46,9.48,9.42,9.44,135300
2019-07-08,9.39,9.47,9.39,9.46,173000
2019-07-09,9.45,9.58,9.42,9.55,312400
2019-07-10,9.6,9.65,9.55,9.64,274500
2019-07-11,9.66,9.66,9.55,9.58,179600
2019-07-12,9.61,9.62,9.55,9.57,132100
2019-07-15,9.58,9.59,9.52,9.54,203100
2019-07-16,9.57,9.6,9.5,9.55,153100
2019-07-17,9.54,9.56,9.49,9.49,164000
2019-07-18,9.46,9.54,9.41,9.53,129100
2019-07-19,9.55,9.61,9.53,9.55,218300
2019-07-22,9.56,9.6,9.56,9.59,170000
2019-07-23,9.53,9.55,9.44,9.48,264500
2019-07-24,9.48,9.51,9.44,9.49,212300
2019-07-25,9.49,9.52,9.42,9.43,105600
2019-07-26,9.45,9.48,9.41,9.43,110600
2019-07-29,9.43,9.49,9.43,9.49,175200
2019-07-30,9.44,9.49,9.42,9.48,230300
2019-07-31,9.51,9.53,9.46,9.49,173400
2019-08-01,9.45,9.58,9.42,9.42,217500
2019-08-02,9.37,9.46,9.32,9.44,281800
2019-08-05,9.36,9.36,9.15,9.2,397900
2019-08-06,9.23,9.35,9.23,9.35,241000
2019-08-07,9.25,9.33,9.1,9.27,329100
2019-08-08,9.33,9.42,9.3,9.41,101200
2019-08-09,9.4,9.42,9.32,9.33,168400
2019-08-12,9.3,9.33,9.25,9.33,104700
2019-08-13,9.3,9.44,9.3,9.41,92600
2019-08-14,9.33,9.33,9.16,9.19,215500
2019-08-15,9.24,9.33,9.22,9.32,204400
2019-08-16,9.37,9.44,9.36,9.39,138900
2019-08-19,9.43,9.46,9.22,9.41,95400
2019-08-20,9.36,9.45,9.32,9.44,121800
2019-08-21,9.45,9.5,9.44,9.45,187100
2019-08-22,9.41,9.41,9.28,9.32,160200
2019-08-23,9.31,9.35,9.22,9.25,150700
2019-08-26,9.29,9.29,9.22,9.26,145600
2019-08-27,9.29,9.37,9.21,9.21,136000
2019-08-28,9.22,9.26,9.21,9.22,131400
2019-08-29,9.32,9.36,9.27,9.29,136700
2019-08-30,9.34,9.37,9.26,9.28,126700
2019-09-03,9.29,9.32,9.16,9.22,232800
2019-09-04,9.31,9.38,9.31,9.34,185400
2019-09-05,9.39,9.44,9.38,9.39,110800
2019-09-06,9.39,9.4,9.28,9.3,480900
2019-09-09,9.35,9.4,9.29,9.34,196900
2019-09-10,9.34,9.39,9.3,9.39,141300
2019-09-11,9.39,9.4,9.32,9.37,128400
2019-09-12,9.38,9.42,9.36,9.4,112000
2019-09-13,9.39,9.42,9.35,9.39,137700
2019-09-16,9.36,9.4,9.33,9.36,101400
2019-09-17,9.35,9.38,9.34,9.37,109300
2019-09-18,9.36,9.39,9.33,9.38,170600
2019-09-19,9.39,9.43,9.39,9.4,115200
2019-09-20,9.37,9.37,9.28,9.32,221500
2019-09-23,9.32,9.33,9.27,9.32,120400
2019-09-24,9.35,9.37,9.24,9.25,186500
2019-09-25,9.23,9.28,9.22,9.26,170200
2019-09-26,9.26,9.31,9.22,9.23,204500
2019-09-27,9.24,9.28,9.2,9.21,199400
2019-09-30,9.25,9.3,9.24,9.24,159400
2019-10-01,9.26,9.3,9.22,9.22,195700
2019-10-02,9.21,9.21,9.07,9.16,264400
2019-10-03,9.14,9.2,9.08,9.19,125300
2019-10-04,9.2,9.3,9.15,9.28,193100
2019-10-07,9.28,9.28,9.2,9.2,190000
2019-10-08,9.17,9.19,9.12,9.13,160200
2019-10-09,9.16,9.23,9.16,9.23,130400
2019-10-10,9.24,9.25,9.2,9.21,106100
2019-10-11,9.26,9.31,9.22,9.23,125600
2019-10-14,9.24,9.26,9.22,9.22,70100
2019-10-15,9.23,9.31,9.23,9.27,96900
2019-10-16,9.27,9.28,9.21,9.26,106400
2019-10-17,9.25,9.28,9.23,9.26,174600
2019-10-18,9.22,9.27,9.22,9.27,109900
2019-10-21,9.3,9.37,9.29,9.36,177200
2019-10-22,9.37,9.39,9.35,9.36,166100
2019-10-23,9.3,9.32,9.26,9.3,139100
2019-10-24,9.3,9.31,9.27,9.3,107400
2019-10-25,9.29,9.32,9.26,9.3,101900
2019-10-28,9.33,9.33,9.27,9.27,110600
2019-10-29,9.27,9.32,9.27,9.3,152300
2019-10-30,9.31,9.33,9.24,9.33,130400
2019-10-31,9.34,9.35,9.3,9.34,136400
2019-11-01,9.37,9.38,9.31,9.38,189500
2019-11-04,9.38,9.4,9.33,9.36,178300
2019-11-05,9.38,9.39,9.32,9.33,251700
2019-11-06,9.34,9.36,9.32,9.36,167400
2019-11-07,9.36,9.38,9.28,9.28,241500
2019-11-08,9.28,9.37,9.28,9.37,132800
2019-11-11,9.35,9.38,9.32,9.38,79000
2019-11-12,9.38,9.39,9.35,9.38,128000
2019-11-13,9.35,9.39,9.34,9.38,108900
2019-11-14,9.38,9.38,9.32,9.35,157700
2019-11-15,9.37,9.38,9.36,9.37,98700
2019-11-18,9.37,9.38,9.34,9.37,168800
2019-11-19,9.37,9.38,9.34,9.36,148600
2019-11-20,9.35,9.37,9.33,9.37,147600
2019-11-21,9.28,9.31,9.23,9.31,119100
2019-11-22,9.3,9.36,9.3,9.35,119200
2019-11-25,9.36,9.36,9.26,9.3,257600
2019-11-26,9.33,9.34,9.29,9.29,216600
2019-11-27,9.3,9.33,9.28,9.33,131900
2019-11-29,9.32,9.34,9.3,9.33,85100
2019-12-02,9.31,9.35,9.26,9.31,169000
2019-12-03,9.25,9.26,9.2,9.25,228500
2019-12-04,9.27,9.32,9.27,9.31,105600
2019-12-05,9.32,9.32,9.27,9.3,82800
2019-12-06,9.32,9.35,9.28,9.31,309700
2019-12-09,9.32,9.33,9.29,9.31,179600
2019-12-10,9.29,9.31,9.23,9.24,244400
2019-12-11,9.27,9.36,9.26,9.29,250000
2019-12-12,9.31,9.38,9.29,9.38,202200
2019-12-13,9.38,9.38,9.32,9.33,183800
2019-12-16,9.37,9.39,9.29,9.29,395100
2019-12-17,9.3,9.33,9.27,9.31,249100
2019-12-18,9.31,9.35,9.3,9.34,191300
2019-12-19,9.35,9.37,9.35,9.37,245700
2019-12-20,9.37,9.4,9.37,9.4,259700
2019-12-23,9.35,9.4,9.33,9.35,319700
2019-12-24,9.35,9.36,9.32,9.33,130400
2019-12-26,9.34,9.37,9.3,9.35,238900
2019-12-27,9.34,9.37,9.32,9.33,111200
2019-12-30,9.31,9.35,9.28,9.31,183600
2019-12-31,9.32,9.33,9.3,9.33,216200
2020-01-02,9.34,9.37,9.31,9.33,204100
2020-01-03,9.33,9.33,9.28,9.3,281200
2020-01-06,9.28,9.33,9.23,9.33,365000
2020-01-07,9.32,9.34,9.31,9.33,206600
2020-01-08,9.33,9.36,9.33,9.36,248300
2020-01-09,9.38,9.4,9.37,9.39,188000
2020-01-10,9.41,9.43,9.39,9.41,176300
2020-01-13,9.42,9.45,9.4,9.44,191700
2020-01-14,9.42,9.47,9.42,9.45,192300
2020-01-15,9.44,9.47,9.44,9.45,184600
2020-01-16,9.46,9.57,9.45,9.57,237200
2020-01-17,9.57,9.58,9.53,9.55,250600
2020-01-21,9.56,9.6,9.56,9.59,241400
2020-01-22,9.58,9.71,9.58,9.7,244900
2020-01-23,9.61,9.62,9.56,9.61,182500
2020-01-24,9.62,9.63,9.47,9.49,274900
2020-01-27,9.41,9.43,9.35,9.37,364400
2020-01-28,9.4,9.5,9.4,9.5,237200
2020-01-29,9.56,9.57,9.48,9.48,209700
2020-01-30,9.45,9.57,9.42,9.57,172400
2020-01-31,9.53,9.56,9.43,9.44,246400
2020-02-03,9.47,9.51,9.46,9.48,244800
2020-02-04,9.53,9.63,9.53,9.63,192700
2020-02-05,9.67,9.68,9.61,9.68,180700
2020-02-06,9.68,9.69,9.63,9.67,182100
2020-02-07,9.67,9.73,9.63,9.63,196800
2020-02-10,9.6,9.72,9.6,9.72,147600
2020-02-11,9.74,9.78,9.73,9.73,159800
2020-02-12,9.75,9.78,9.74,9.75,201900
2020-02-13,9.73,9.78,9.72,9.73,219000
2020-02-14,9.74,9.79,9.73,9.74,322800
2020-02-18,9.74,9.79,9.74,9.79,371600
2020-02-19,9.8,9.85,9.79,9.84,212100
2020-02-20,9.74,9.76,9.66,9.73,238500
2020-02-21,9.7,9.74,9.6,9.6,261100
2020-02-24,9.46,9.47,9.24,9.28,705800
2020-02-25,9.32,9.38,9.09,9.16,692200
2020-02-26,9.17,9.4,9.17,9.3,452600
2020-02-27,9.15,9.16,8.8,8.8,714300
2020-02-28,8.52,8.64,8.22,8.61,1163200
2020-03-02,8.64,9.1,8.64,9.03,567800
2020-03-03,9.15,9.22,8.79,8.94,471400
2020-03-04,9.06,9.29,9.05,9.2,346700
2020-03-05,9.07,9.07,8.92,8.98,311900
2020-03-06,8.81,9.04,8.76,8.99,398200
2020-03-09,8.55,8.74,8.55,8.61,385300
2020-03-10,8.9,9.03,8.61,9.03,596300
2020-03-11,8.77,8.81,8.32,8.37,409800
2020-03-12,7.83,7.85,6.97,7.62,885000
2020-03-13,7.92,8.45,7.67,8.3,489300
2020-03-16,6.51,7.8,6.51,7.24,983600
2020-03-17,7.46,8,7.25,7.7,1006100
2020-03-18,7.34,7.48,6.53,6.56,1145600
2020-03-19,6.45,7.42,6.42,7.23,657400
2020-03-20,7.23,7.92,7.21,7.42,707500
2020-03-23,7.1,7.11,6.59,6.86,803100
2020-03-24,7.31,7.9,7.31,7.78,754800
2020-03-25,7.77,8.57,7.77,8.2,617800
2020-03-26,8.2,8.58,8.2,8.41,416900
2020-03-27,8.2,8.36,8.03,8.26,317200
