date,open,high,low,close,volume
2000-03-01,11.9375,11.9375,11.875,11.875,23800
2000-03-02,11.875,11.9375,11.875,11.9375,13200
2000-03-03,11.9375,11.9375,11.875,11.875,15800
2000-03-06,11.875,11.9375,11.8125,11.875,25800
2000-03-07,11.8125,11.875,11.8125,11.8125,31300
2000-03-08,11.875,11.875,11.8125,11.8125,23000
2000-03-09,11.875,11.875,11.8125,11.8125,14900
2000-03-10,11.8125,11.875,11.8125,11.8125,28100
2000-03-13,11.875,11.875,11.8125,11.8125,20500
2000-03-14,11.875,11.875,11.8125,11.8125,31800
2000-03-15,11.8125,11.875,11.8125,11.8125,18100
2000-03-16,11.75,11.875,11.75,11.8125,8000
2000-03-17,11.75,11.8125,11.75,11.8125,6000
2000-03-20,11.75,11.875,11.75,11.8125,7800
2000-03-21,11.875,11.9375,11.8125,11.875,52300
2000-03-22,11.8125,11.875,11.8125,11.8125,19400
2000-03-23,11.875,11.9375,11.875,11.9375,28500
2000-03-24,11.875,11.875,11.75,11.875,33200
2000-03-27,11.8125,11.875,11.8125,11.875,13100
2000-03-28,11.9375,11.9375,11.875,11.9375,34500
2000-03-29,11.9375,12,11.875,11.9375,59000
2000-03-30,11.9375,12,11.875,11.9375,30500
2000-03-31,12,12,11.9375,12,22800
2000-04-03,12,12,11.9375,12,14100
2000-04-04,11.9375,12,11.875,11.9375,34800
2000-04-05,12,12.0625,11.9375,12,31200
2000-04-06,12,12.125,12,12,11300
2000-04-07,12,12.125,12,12,18600
2000-04-10,12.125,12.125,12,12.0625,34700
2000-04-11,12.0625,12.125,12,12,29400
2000-04-12,12,12.125,12,12,54500
2000-04-13,12,12.0625,11.9375,11.9375,8500
2000-04-14,12,12,11.9375,11.9375,79400
2000-04-17,11.9375,11.9375,11.875,11.9375,33200
2000-04-18,11.8125,11.8125,11.625,11.75,28000
2000-04-19,11.75,11.75,11.6875,11.6875,20100
2000-04-20,11.6875,11.875,11.6875,11.8125,30600
2000-04-24,11.8125,11.875,11.75,11.75,17400
2000-04-25,11.6875,11.8125,11.6875,11.8125,18400
2000-04-26,11.75,11.875,11.75,11.75,39900
2000-04-27,11.75,11.8125,11.6875,11.6875,22900
2000-04-28,11.6875,11.8125,11.6875,11.75,32700
2000-05-01,11.8125,11.8125,11.75,11.75,22600
2000-05-02,11.8125,11.8125,11.75,11.8125,16600
2000-05-03,11.75,11.8125,11.6875,11.8125,30200
2000-05-04,11.75,11.8125,11.6875,11.6875,30900
2000-05-05,11.6875,11.6875,11.625,11.6875,14400
2000-05-08,11.6875,11.75,11.625,11.6875,40300
2000-05-09,11.6875,11.75,11.625,11.625,15200
2000-05-10,11.625,11.75,11.625,11.625,17300
2000-05-11,11.625,11.6875,11.625,11.6875,11000
2000-05-12,11.625,11.6875,11.625,11.625,30300
2000-05-15,11.625,11.6875,11.625,11.625,24300
2000-05-16,11.625,11.6875,11.625,11.6875,25600
2000-05-17,11.5625,11.6875,11.5,11.6875,50700
2000-05-18,11.625,11.625,11.5625,11.5625,14800
2000-05-19,11.625,11.625,11.5,11.5,8100
2000-05-22,11.5625,11.5625,11.5,11.5,35200
2000-05-23,11.5,11.5625,11.5,11.5625,14500
2000-05-24,11.5,11.5625,11.5,11.5,10900
2000-05-25,11.5,11.5625,11.5,11.5625,15500
2000-05-26,11.5625,11.625,11.5625,11.5625,33300
2000-05-30,11.625,11.6875,11.5625,11.6875,24500
2000-05-31,11.625,11.875,11.625,11.8125,29200
2000-06-01,11.8125,11.9375,11.8125,11.875,36600
2000-06-02,11.9375,12.3125,11.9375,12.25,39600
2000-06-05,12.25,12.3125,12.1875,12.25,37300
2000-06-06,12.1875,12.1875,12.125,12.125,18800
2000-06-07,12.1875,12.1875,12.125,12.125,52500
2000-06-08,12.125,12.1875,12,12.0625,43900
2000-06-09,12,12.1875,12,12.125,27600
2000-06-12,12.125,12.1875,12.125,12.1875,10900
2000-06-13,12.125,12.1875,12.125,12.125,11900
2000-06-14,12.125,12.1875,12.125,12.125,11600
2000-06-15,12.1875,12.1875,12,12.125,38200
2000-06-16,12,12,11.875,11.875,46000
2000-06-19,11.9375,12,11.9375,11.9375,14000
2000-06-20,12,12,11.9375,11.9375,23000
2000-06-21,12,12,11.9375,11.9375,42200
2000-06-22,11.9375,12.0625,11.9375,12,35900
2000-06-23,12.0625,12.0625,11.9375,11.9375,16700
2000-06-26,11.9375,12,11.9375,11.9375,4600
2000-06-27,12,12,11.9375,11.9375,14100
2000-06-28,12,12.0625,11.9375,12.0625,15500
2000-06-29,12.0625,12.0625,12,12.0625,4600
2000-06-30,12.0625,12.0625,12,12,13100
2000-07-03,12.0625,12.125,12,12.0625,19400
2000-07-05,12.125,12.125,12.0625,12.125,11200
2000-07-06,12.125,12.125,12.0625,12.0625,20400
2000-07-07,12.1875,12.375,12.1875,12.3125,35200
2000-07-10,12.3125,12.5,12.3125,12.5,21800
2000-07-11,12.5,12.5625,12.5,12.5,26300
2000-07-12,12.5,12.5625,12.5,12.5625,35400
2000-07-13,12.5,12.5,12.375,12.375,43000
2000-07-14,12.375,12.375,12.25,12.3125,28500
2000-07-17,12.25,12.25,12.25,12.25,17800
2000-07-18,12.125,12.25,12.125,12.25,6600
2000-07-19,12.1875,12.1875,12.125,12.1875,37900
2000-07-20,12.1875,12.25,12.1875,12.25,7900
2000-07-21,12.1875,12.25,12.1875,12.1875,10000
2000-07-24,12.25,12.3125,12.1875,12.1875,41100
2000-07-25,12.1875,12.25,12.1875,12.1875,9400
2000-07-26,12.25,12.25,12.1875,12.1875,17200
2000-07-27,12.25,12.25,12.1875,12.1875,11400
2000-07-28,12.1875,12.3125,12.1875,12.3125,14000
2000-07-31,12.25,12.3125,12.25,12.25,24100
2000-08-01,12.3125,12.4375,12.3125,12.375,16200
2000-08-02,12.3125,12.4375,12.3125,12.3125,20800
2000-08-03,12.3125,12.4375,12.3125,12.375,17500
2000-08-04,12.375,12.5,12.3125,12.5,14400
2000-08-07,12.4375,12.5625,12.3125,12.5,50100
2000-08-08,12.5,12.5625,12.4375,12.5625,17900
2000-08-09,12.5625,12.625,12.5625,12.625,11700
2000-08-10,12.625,12.625,12.5,12.5,13700
2000-08-11,12.5,12.625,12.5,12.5625,20500
2000-08-14,12.5625,12.625,12.5625,12.5625,9300
2000-08-15,12.5625,12.5625,12.5,12.5,12000
2000-08-16,12.5,12.5,12.5,12.5,3600
2000-08-17,12.4375,12.5625,12.4375,12.4375,9800
2000-08-18,12.5,12.5625,12.4375,12.4375,4200
2000-08-21,12.5,12.5,12.4375,12.4375,16600
2000-08-22,12.4375,12.5,12.4375,12.4375,9000
2000-08-23,12.4375,12.625,12.4375,12.625,39600
2000-08-24,12.625,12.625,12.5,12.5625,30800
2000-08-25,12.5,12.5625,12.5,12.5625,24000
2000-08-28,12.5625,12.625,12.4375,12.4375,43000
2000-08-29,12.4375,12.5625,12.4375,12.5,21000
2000-08-30,12.4375,12.4375,12.375,12.375,66300
2000-08-31,12.4375,12.5625,12.4375,12.5625,22000
2000-09-01,12.5625,12.5625,12.5,12.5625,9500
2000-09-05,12.5625,12.625,12.5,12.5625,41600
2000-09-06,12.625,12.625,12.5625,12.625,11000
2000-09-07,12.5625,12.625,12.5625,12.625,17700
2000-09-08,12.5625,12.625,12.5,12.5625,26200
2000-09-11,12.625,12.625,12.5,12.5,37400
2000-09-12,12.5,12.5625,12.5,12.5,15900
2000-09-13,12.5,12.625,12.5,12.625,47900
2000-09-14,12.5625,12.625,12.5,12.625,59500
2000-09-15,12.5625,12.6875,12.5625,12.625,55700
2000-09-18,12.5,12.5625,12.4375,12.5,11800
2000-09-19,12.4375,12.5625,12.4375,12.4375,18900
2000-09-20,12.5,12.5,12.4375,12.4375,2500
2000-09-21,12.5,12.5,12.375,12.5,29200
2000-09-22,12.5,12.5,12.375,12.4375,22500
2000-09-25,12.4375,12.5,12.4375,12.4375,6100
2000-09-26,12.4375,12.5,12.4375,12.4375,20800
2000-09-27,12.5,12.5,12.4375,12.4375,9800
2000-09-28,12.5,12.5,12.375,12.4375,58400
2000-09-29,12.4375,12.5,12.4375,12.5,23900
2000-10-02,12.5,12.5625,12.5,12.5625,17900
2000-10-03,12.5625,12.625,12.5,12.625,52300
2000-10-04,12.6875,12.6875,12.625,12.625,41500
2000-10-05,12.625,12.625,12.4375,12.5,60200
2000-10-06,12.5,12.5,12.4375,12.4375,18700
2000-10-09,12.5,12.5,12.4375,12.4375,3600
2000-10-10,12.4375,12.5,12.375,12.4375,25300
2000-10-11,12.5,12.5,12.4375,12.4375,11300
2000-10-12,12.5,12.5,12.375,12.5,18700
2000-10-13,12.4375,12.5,12.375,12.375,30400
2000-10-16,12.5,12.5,12.4375,12.5,6600
2000-10-17,12.5,12.5,12.4375,12.5,18300
2000-10-18,12.375,12.375,12.25,12.25,20100
2000-10-19,12.3125,12.375,12.25,12.3125,23600
2000-10-20,12.3125,12.3125,12.25,12.25,13500
2000-10-23,12.3125,12.375,12.25,12.375,13000
2000-10-24,12.3125,12.4375,12.3125,12.4375,17600
2000-10-25,12.375,12.375,12.3125,12.3125,11000
2000-10-26,12.375,12.4375,12.3125,12.3125,21600
2000-10-27,12.25,12.4375,12.25,12.3125,20400
2000-10-30,12.3125,12.4375,12.3125,12.3125,22600
2000-10-31,12.375,12.5,12.3125,12.4375,26500
2000-11-01,12.4375,12.5,12.375,12.375,52200
2000-11-02,12.375,12.4375,12.3125,12.375,14300
2000-11-03,12.3125,12.4375,12.3125,12.375,11900
2000-11-06,12.4375,12.4375,12.375,12.375,16400
2000-11-07,12.375,12.375,12.3125,12.3125,12700
2000-11-08,12.375,12.375,12.3125,12.3125,17400
2000-11-09,12.3125,12.3125,12.25,12.25,10600
2000-11-10,12.25,12.3125,12.1875,12.3125,21400
2000-11-13,12.3125,12.4375,12.25,12.3125,21700
2000-11-14,12.25,12.375,12.25,12.3125,9300
2000-11-15,12.375,12.375,12.3125,12.3125,15500
2000-11-16,12.3125,12.375,12.25,12.3125,38200
2000-11-17,12.3125,12.375,12.3125,12.375,19800
2000-11-20,12.4375,12.4375,12.375,12.375,10000
2000-11-21,12.375,12.4375,12.375,12.375,6700
2000-11-22,12.375,12.375,12.3125,12.3125,21400
2000-11-24,12.3125,12.375,12.3125,12.375,6400
2000-11-27,12.3125,12.4375,12.25,12.25,30900
2000-11-28,12.25,12.3125,12.1875,12.25,33800
2000-11-29,12.3125,12.3125,12.1875,12.1875,23700
2000-11-30,12.25,12.3125,12.1875,12.1875,11200
2000-12-01,12.1875,12.375,12.1875,12.375,11200
2000-12-04,12.375,12.375,12.1875,12.25,31300
2000-12-05,12.1875,12.4375,12.1875,12.3125,31100
2000-12-06,12.375,12.4375,12.3125,12.3125,23200
2000-12-07,12.3125,12.4375,12.3125,12.375,26800
2000-12-08,12.375,12.5,12.375,12.4375,19700
2000-12-11,12.5,12.5625,12.4375,12.4375,38700
2000-12-12,12.4375,12.4375,12.375,12.375,8300
2000-12-13,12.4375,12.5,12.3125,12.4375,60400
2000-12-14,12.5,12.5625,12.4375,12.5,13600
2000-12-15,12.4375,12.5625,12.375,12.5625,13700
2000-12-18,12.5,12.625,12.4375,12.625,26800
2000-12-19,12.5625,12.625,12.5,12.5625,30000
2000-12-20,12.6875,12.6875,12.5625,12.5625,17400
2000-12-21,12.625,12.625,12.5,12.625,41900
2000-12-22,12.625,12.625,12.5,12.5625,17400
2000-12-26,12.625,12.6875,12.5625,12.625,35900
2000-12-27,12.625,12.6875,12.625,12.625,27700
2000-12-28,12.6875,12.6875,12.5625,12.6875,29300
2000-12-29,12.6875,12.8125,12.6875,12.8125,36900
2001-01-02,12.8125,13.0625,12.8125,13.0625,26300
2001-01-03,13,13,12.8125,12.9375,81100
2001-01-04,12.9375,13,12.9375,13,12400
2001-01-05,13,13.125,13,13.125,27100
2001-01-08,13.1875,13.1875,13.0625,13.125,34000
2001-01-09,13.0625,13.1875,13,13.1875,73700
2001-01-10,13.125,13.125,12.625,12.8125,141300
2001-01-11,12.75,13,12.75,13,21100
2001-01-12,12.9375,13.0625,12.875,13.0625,86000
2001-01-16,13,13.0625,12.9375,13.0625,22000
2001-01-17,13,13.0625,12.9375,13.0625,23100
2001-01-18,13,13.125,13,13.125,23400
2001-01-19,13.0625,13.125,13,13.0625,35800
2001-01-22,13.0625,13.125,13,13.0625,28500
2001-01-23,13.0625,13.125,13,13.0625,70200
2001-01-24,13.0625,13.125,13,13.125,26700
2001-01-25,13.0625,13.1875,13.0625,13.1875,47800
2001-01-26,13.1875,13.1875,13.0625,13.125,42100
2001-01-29,13.12,13.18,13.12,13.18,9500
2001-01-30,13.17,13.24,13.16,13.24,14500
2001-01-31,13.32,13.35,13.27,13.34,18700
2001-02-01,13.34,13.4,13.31,13.32,32900
2001-02-02,13.37,13.4,13.34,13.39,27500
2001-02-05,13.39,13.39,13.32,13.38,38500
2001-02-06,13.33,13.38,13.33,13.38,9300
2001-02-07,13.39,13.4,13.34,13.4,18400
2001-02-08,13.35,13.35,13.31,13.33,23200
2001-02-09,13.31,13.31,13.22,13.3,25000
2001-02-12,13.22,13.3,13.22,13.24,36400
2001-02-13,13.17,13.24,13.17,13.24,13800
2001-02-14,13.24,13.29,13.19,13.25,17400
2001-02-15,13.25,13.25,13.18,13.22,16100
2001-02-16,13.18,13.18,13,13.04,58400
2001-02-20,13.05,13.14,13.04,13.08,24100
2001-02-21,13.01,13.12,13.01,13.09,16200
2001-02-22,13.1,13.1,13.02,13.08,12700
2001-02-23,13.02,13.09,13.01,13.09,27200
2001-02-26,13.03,13.08,13.01,13.04,29500
2001-02-27,13.09,13.09,13.01,13.09,35700
2001-02-28,13.09,13.16,13.09,13.16,17500
2001-03-01,13.18,13.19,13.1,13.17,15900
2001-03-02,13.18,13.19,13.06,13.18,24600
2001-03-05,13.18,13.22,13.11,13.22,31600
2001-03-06,13.25,13.25,13.17,13.24,14900
2001-03-07,13.25,13.26,13.14,13.19,30900
2001-03-08,13.26,13.26,13.14,13.24,24800
2001-03-09,13.22,13.24,13.14,13.14,23700
2001-03-12,13.14,13.22,13.14,13.22,36700
2001-03-13,13.13,13.18,13.1,13.18,18500
2001-03-14,13.08,13.11,13.05,13.08,30300
2001-03-15,13.12,13.12,13.08,13.12,15200
2001-03-16,13.12,13.14,13.1,13.14,16200
2001-03-19,13.14,13.17,13.1,13.1,13100
2001-03-20,13.2,13.2,13.13,13.13,21600
2001-03-21,13.11,13.14,13.05,13.1,22000
2001-03-22,13.11,13.11,13.05,13.1,37900
2001-03-23,13.11,13.17,13,13.02,53000
2001-03-26,13.07,13.15,13.01,13.05,55500
2001-03-27,13.09,13.1,13.01,13.05,42700
2001-03-28,13.05,13.09,13.02,13.09,22400
2001-03-29,13.09,13.14,13.07,13.09,24000
2001-03-30,13.15,13.15,13.09,13.11,23400
2001-04-02,13.16,13.16,13.09,13.15,10000
2001-04-03,13.15,13.2,13.15,13.19,22700
2001-04-04,13.2,13.23,13.2,13.23,19500
2001-04-05,13.21,13.24,13.19,13.19,40800
2001-04-06,13.18,13.23,13.18,13.2,12200
2001-04-09,13.21,13.23,13.16,13.16,3400
2001-04-10,13.13,13.23,13.06,13.07,19000
2001-04-11,13.13,13.15,13.01,13.01,12700
2001-04-12,13.08,13.08,12.98,13.08,16600
2001-04-16,13.09,13.09,13.04,13.05,2700
2001-04-17,13.08,13.08,12.92,12.92,23900
2001-04-18,12.93,13.05,12.93,12.93,29800
2001-04-19,12.95,13.12,12.91,12.91,20800
2001-04-20,12.91,12.91,12.85,12.9,19400
2001-04-23,12.88,12.91,12.85,12.87,34500
2001-04-24,12.87,12.93,12.87,12.87,15500
2001-04-25,12.92,12.93,12.88,12.88,18500
2001-04-26,12.9,12.93,12.87,12.93,15900
2001-04-27,12.94,12.94,12.91,12.91,28900
2001-04-30,12.92,13,12.92,12.93,20200
2001-05-01,12.99,13.09,12.99,13.09,9000
2001-05-02,13.1,13.13,12.98,13.06,14800
2001-05-03,13.04,13.12,13.04,13.08,11200
2001-05-04,13.13,13.13,13.07,13.12,6900
2001-05-07,13.15,13.15,13.08,13.09,2300
2001-05-08,13.08,13.12,13.07,13.11,28800
2001-05-09,13.12,13.26,13.1,13.17,88700
2001-05-10,13.16,13.25,13.11,13.17,28400
2001-05-11,13.24,13.24,13.18,13.18,1600
2001-05-14,13.15,13.23,13.14,13.18,33700
2001-05-15,13.08,13.11,13.01,13.05,25300
2001-05-16,13.07,13.09,12.99,12.99,27600
2001-05-17,13.01,13.2,13,13.17,25000
2001-05-18,13.12,13.16,13.08,13.08,14000
2001-05-21,13.13,13.15,12.98,12.98,24300
2001-05-22,12.98,12.98,12.97,12.98,16700
2001-05-23,12.97,12.99,12.92,12.97,20400
2001-05-24,13,13.05,12.95,12.95,40400
2001-05-25,13,13,12.94,12.94,19100
2001-05-29,12.99,13.02,12.99,13.02,15200
2001-05-30,13.02,13.03,13.01,13.02,15200
2001-05-31,13.03,13.1,13.02,13.05,23700
2001-06-01,13.07,13.14,13.06,13.07,9900
2001-06-04,13,13.1,13,13.1,17400
2001-06-05,13.11,13.13,13.09,13.1,10600
2001-06-06,13.09,13.19,13.09,13.1,16700
2001-06-07,13.2,13.2,13.1,13.1,10800
2001-06-08,13.1,13.19,13.1,13.19,10400
2001-06-11,13.11,13.17,13.11,13.17,4500
2001-06-12,13.17,13.22,13.13,13.14,13600
2001-06-13,13.08,13.19,13.05,13.05,20400
2001-06-14,13.07,13.09,13.04,13.07,22300
2001-06-15,13.09,13.09,13.06,13.07,19500
2001-06-18,13.09,13.09,13.05,13.05,10500
2001-06-19,13.09,13.1,13.04,13.05,11600
2001-06-20,13.04,13.1,13.04,13.08,32200
2001-06-21,13.06,13.09,13.03,13.04,28900
2001-06-22,13.06,13.06,13.01,13.05,41500
2001-06-25,13.05,13.05,13.03,13.05,12900
2001-06-26,13.06,13.1,13.01,13.04,37500
2001-06-27,13.1,13.2,13.09,13.15,17600
2001-06-28,13.19,13.22,13.14,13.17,9700
2001-06-29,13.18,13.23,13.15,13.21,22800
2001-07-02,13.23,13.25,13.2,13.23,40500
2001-07-03,13.26,13.26,13.23,13.23,6100
2001-07-05,13.23,13.29,13.22,13.28,24800
2001-07-06,13.29,13.29,13.22,13.24,16600
2001-07-09,13.25,13.28,13.25,13.28,17500
2001-07-10,13.27,13.35,13.27,13.35,60500
2001-07-11,13.33,13.35,13.3,13.35,12100
2001-07-12,13.31,13.35,13.3,13.35,25200
2001-07-13,13.31,13.31,13.31,13.31,10600
2001-07-16,13.32,13.32,13.3,13.3,16000
2001-07-17,13.26,13.3,13.25,13.25,11200
2001-07-18,13.25,13.28,13.23,13.24,67400
2001-07-19,13.25,13.25,13.16,13.2,17300
2001-07-20,13.2,13.24,13.15,13.18,25700
2001-07-23,13.19,13.24,13.18,13.19,7300
2001-07-24,13.24,13.32,13.24,13.32,46400
2001-07-25,13.27,13.27,13.18,13.18,47900
2001-07-26,13.25,13.25,13.12,13.24,22400
2001-07-27,13.24,13.27,13.19,13.27,12400
2001-07-30,13.27,13.27,13.18,13.18,22900
2001-07-31,13.23,13.24,13.12,13.13,38800
2001-08-01,13.12,13.2,13.12,13.19,37100
2001-08-02,13.16,13.25,13.16,13.22,53600
2001-08-03,13.22,13.23,13.22,13.23,5800
2001-08-06,13.27,13.3,13.24,13.3,30800
2001-08-07,13.3,13.37,13.3,13.34,25600
2001-08-08,13.29,13.39,13.29,13.38,22000
2001-08-09,13.39,13.42,13.39,13.41,42300
2001-08-10,13.42,13.43,13.38,13.4,10600
2001-08-13,13.4,13.47,13.4,13.47,34300
2001-08-14,13.4,13.47,13.36,13.47,17200
2001-08-15,13.47,13.47,13.41,13.41,9500
2001-08-16,13.46,13.47,13.35,13.35,39900
2001-08-17,13.36,13.41,13.36,13.41,5600
2001-08-20,13.41,13.41,13.33,13.35,34700
2001-08-21,13.35,13.39,13.25,13.31,38900
2001-08-22,13.31,13.35,13.31,13.35,7800
2001-08-23,13.37,13.42,13.33,13.38,37800
2001-08-24,13.35,13.37,13.34,13.35,49200
2001-08-27,13.35,13.35,13.32,13.32,18800
2001-08-28,13.35,13.36,13.32,13.35,25200
2001-08-29,13.35,13.47,13.35,13.35,53500
2001-08-30,13.35,13.45,13.35,13.45,29700
2001-08-31,13.38,13.44,13.38,13.39,17600
2001-09-04,13.42,13.43,13.34,13.34,12900
2001-09-05,13.34,13.35,13.31,13.31,18800
2001-09-06,13.29,13.35,13.29,13.35,23200
2001-09-07,13.32,13.38,13.32,13.32,18400
2001-09-10,13.34,13.42,13.34,13.36,14600
2001-09-17,13.3,13.47,13.3,13.47,47500
2001-09-18,13.38,13.44,13.25,13.25,53400
2001-09-19,13.25,13.25,13.1,13.13,36600
2001-09-20,13.1,13.24,13.05,13.11,70500
2001-09-21,13.03,13.05,12.4,12.85,73400
2001-09-24,12.9,13.21,12.9,13.21,16100
2001-09-25,13.22,13.23,13.06,13.15,28000
2001-09-26,13.2,13.22,13.11,13.22,36200
2001-09-27,13.23,13.29,13.2,13.29,33300
2001-09-28,13.28,13.5,13.28,13.5,77500
2001-10-01,13.5,13.5,13.4,13.5,19000
2001-10-02,13.49,13.6,13.49,13.6,32300
2001-10-03,13.5,13.7,13.5,13.52,12100
2001-10-04,13.6,13.6,13.5,13.53,33400
2001-10-05,13.51,13.58,13.5,13.52,13900
2001-10-08,13.58,13.74,13.49,13.74,23300
2001-10-09,13.7,13.74,13.53,13.74,75700
2001-10-10,13.73,13.73,13.6,13.63,35600
2001-10-11,13.61,13.67,13.6,13.62,35800
2001-10-12,13.61,13.67,13.6,13.6,35800
2001-10-15,13.5,13.52,13.47,13.52,15200
2001-10-16,13.45,13.52,13.44,13.46,18300
2001-10-17,13.54,13.54,13.42,13.42,9000
2001-10-18,13.42,13.49,13.33,13.33,49800
2001-10-19,13.32,13.4,13.32,13.38,6000
2001-10-22,13.38,13.38,13.32,13.33,13100
2001-10-23,13.32,13.38,13.32,13.37,5000
2001-10-24,13.37,13.5,13.31,13.5,43000
2001-10-25,13.39,13.49,13.39,13.4,42600
2001-10-26,13.48,13.58,13.39,13.58,22300
2001-10-29,13.4,13.63,13.4,13.63,9800
2001-10-30,13.64,13.64,13.58,13.64,11300
2001-10-31,13.63,13.71,13.54,13.6,20100
2001-11-01,13.64,13.8,13.64,13.74,50600
2001-11-02,13.7,13.8,13.69,13.75,8200
2001-11-05,13.72,13.72,13.61,13.71,22100
2001-11-06,13.65,13.71,13.6,13.6,35100
2001-11-07,13.64,13.71,13.63,13.7,23000
2001-11-08,13.67,13.67,13.52,13.59,29700
2001-11-09,13.54,13.54,13.41,13.5,38800
2001-11-12,13.53,13.54,13.41,13.46,59400
2001-11-13,13.38,13.49,13.38,13.49,31300
2001-11-14,13.43,13.46,13.42,13.43,20300
2001-11-15,13.43,13.43,13.38,13.39,25100
2001-11-16,13.37,13.38,13.24,13.33,23500
2001-11-19,13.27,13.39,13.27,13.39,51300
2001-11-20,13.35,13.36,13.29,13.3,19900
2001-11-21,13.29,13.3,13.24,13.25,12900
2001-11-23,13.25,13.3,13.25,13.3,4800
2001-11-26,13.26,13.33,13.26,13.26,18000
2001-11-27,13.32,13.33,13.24,13.29,41700
2001-11-28,13.37,13.39,13.37,13.38,24100
2001-11-29,13.39,13.49,13.35,13.45,36600
2001-11-30,13.49,13.52,13.42,13.5,18700
2001-12-03,13.49,13.5,13.35,13.43,30600
2001-12-04,13.43,13.54,13.43,13.53,17700
2001-12-05,13.49,13.49,13.22,13.29,17000
2001-12-06,13.24,13.35,13.18,13.28,27500
2001-12-07,13.28,13.28,13.08,13.2,35000
2001-12-10,13.17,13.18,13.15,13.15,14300
2001-12-11,13.19,13.19,13.01,13.12,24300
2001-12-12,13.14,13.17,13.02,13.15,15600
2001-12-13,13.13,13.14,13.05,13.14,17800
2001-12-14,13,13.1,12.97,13.1,21400
2001-12-17,13.05,13.06,12.9,13.06,37000
2001-12-18,13.08,13.25,13.04,13.09,24500
2001-12-19,13.09,13.2,13,13.2,66300
2001-12-20,13.1,13.25,12.99,13.25,31400
2001-12-21,13.15,13.45,13.15,13.35,39900
2001-12-24,13.3,13.3,13.19,13.19,7700
2001-12-26,13.23,13.3,13.16,13.16,8200
2001-12-27,13.16,13.28,13.16,13.27,17700
2001-12-28,13.27,13.28,13.21,13.27,15400
2001-12-31,13.29,13.46,13.29,13.46,8900
2002-01-02,13.49,13.5,13.31,13.35,41500
2002-01-03,13.4,13.41,13.34,13.41,11900
2002-01-04,13.4,13.52,13.4,13.5,21200
2002-01-07,13.44,13.55,13.44,13.51,26100
2002-01-08,13.48,13.48,13.33,13.4,67000
2002-01-09,13.31,13.4,13.25,13.4,32300
2002-01-10,13.35,13.43,13.35,13.43,38000
2002-01-11,13.43,13.54,13.36,13.48,27800
2002-01-14,13.48,13.6,13.48,13.55,42900
2002-01-15,13.52,13.63,13.5,13.6,22900
2002-01-16,13.56,13.63,13.56,13.56,20800
2002-01-17,13.56,13.63,13.56,13.56,19400
2002-01-18,13.58,13.62,13.55,13.55,20300
2002-01-22,13.52,13.55,13.5,13.5,26200
2002-01-23,13.5,13.55,13.5,13.51,12300
2002-01-24,13.51,13.53,13.51,13.52,6900
2002-01-25,13.5,13.51,13.5,13.51,6800
2002-01-28,13.46,13.5,13.46,13.46,23900
2002-01-29,13.47,13.5,13.45,13.45,22300
2002-01-30,13.52,13.56,13.52,13.54,20300
2002-01-31,13.55,13.55,13.54,13.55,12900
2002-02-01,13.58,13.58,13.53,13.58,12700
2002-02-04,13.58,13.67,13.58,13.67,22900
2002-02-05,13.68,13.7,13.65,13.66,7800
2002-02-06,13.7,13.71,13.66,13.68,34900
2002-02-07,13.71,13.71,13.51,13.58,17300
2002-02-08,13.64,13.71,13.59,13.71,21600
2002-02-11,13.71,13.71,13.6,13.69,20800
2002-02-12,13.69,13.71,13.59,13.66,22400
2002-02-13,13.66,13.71,13.65,13.7,29800
2002-02-14,13.71,13.71,13.59,13.71,16400
2002-02-15,13.71,13.71,13.67,13.67,8500
2002-02-19,13.72,13.72,13.59,13.6,19000
2002-02-20,13.65,13.66,13.59,13.6,27600
2002-02-21,13.59,13.6,13.56,13.56,6300
2002-02-22,13.57,13.65,13.57,13.65,21200
2002-02-25,13.65,13.65,13.64,13.65,12000
2002-02-26,13.67,13.68,13.61,13.68,36000
2002-02-27,13.68,13.7,13.66,13.7,21500
2002-02-28,13.7,13.7,13.62,13.62,14600
2002-03-01,13.63,13.7,13.61,13.7,35600
2002-03-04,13.7,13.7,13.62,13.69,25300
2002-03-05,13.62,13.66,13.59,13.64,22400
2002-03-06,13.58,13.58,13.51,13.57,40800
2002-03-07,13.58,13.59,13.52,13.58,40400
2002-03-08,13.52,13.56,13.5,13.5,47300
2002-03-11,13.57,13.57,13.34,13.35,29100
2002-03-12,13.32,13.32,13.25,13.3,34800
2002-03-13,13.26,13.3,13.25,13.27,22400
2002-03-14,13.3,13.3,13.14,13.25,77600
2002-03-15,13.28,13.3,13.28,13.3,5100
2002-03-18,13.3,13.35,13.3,13.3,12600
2002-03-19,13.26,13.27,13.19,13.2,48600
2002-03-20,13.24,13.24,13.11,13.11,61200
2002-03-21,13.15,13.16,13.1,13.16,26600
2002-03-22,13.16,13.31,13.12,13.19,24300
2002-03-25,13.22,13.26,13.11,13.26,15300
2002-03-26,13.23,13.44,13.23,13.37,21600
2002-03-27,13.43,13.45,13.42,13.45,17800
2002-03-28,13.47,13.48,13.37,13.42,7800
2002-04-01,13.51,13.51,13.44,13.44,21500
2002-04-02,13.44,13.44,13.41,13.41,3000
2002-04-03,13.41,13.51,13.39,13.39,32100
2002-04-04,13.39,13.39,13.25,13.39,21700
2002-04-05,13.41,13.51,13.41,13.51,13700
