date,open,high,low,close,volume
2017-11-21,6.16,6.2,6.15,6.17,162600
2017-11-22,6.16,6.19,6.16,6.18,92300
2017-11-24,6.2,6.27,6.19,6.27,55500
2017-11-27,6.25,6.26,6.22,6.23,112600
2017-11-28,6.24,6.26,6.21,6.23,106300
2017-11-29,6.24,6.24,6.19,6.22,134600
2017-11-30,6.24,6.28,6.23,6.28,175300
2017-12-01,6.28,6.28,6.18,6.22,204800
2017-12-04,6.24,6.26,6.18,6.18,140800
2017-12-05,6.21,6.21,6.18,6.21,116500
2017-12-06,6.18,6.21,6.18,6.19,129800
2017-12-07,6.19,6.21,6.17,6.18,128600
2017-12-08,6.2,6.21,6.14,6.17,255000
2017-12-11,6.18,6.3,6.18,6.27,305400
2017-12-12,6.07,6.09,6.06,6.08,210900
2017-12-13,6.1,6.1,6,6.04,358100
2017-12-14,6.04,6.05,5.98,5.99,392600
2017-12-15,6,6.04,6,6.04,253400
2017-12-18,6.04,6.05,6.02,6.05,363100
2017-12-19,6.06,6.07,6.02,6.04,355000
2017-12-20,6.04,6.06,6.01,6.04,193800
2017-12-21,6.03,6.04,5.99,6,186700
2017-12-22,6.02,6.02,5.98,5.98,175700
2017-12-26,5.99,5.99,5.88,5.9,252400
2017-12-27,5.89,5.93,5.87,5.91,203900
2017-12-28,5.91,5.95,5.9,5.92,310200
2017-12-29,5.91,5.95,5.88,5.93,324700
2018-01-02,5.97,5.99,5.95,5.97,201500
2018-01-03,6,6.01,5.93,5.95,246800
2018-01-04,5.97,6.01,5.93,5.95,174700
2018-01-05,5.96,6,5.96,5.99,177900
2018-01-08,5.99,6.01,5.96,5.98,207600
2018-01-09,5.98,5.99,5.96,5.98,198200
2018-01-10,5.96,5.99,5.96,5.96,175200
2018-01-11,5.97,6,5.95,5.99,291700
2018-01-12,6.01,6.01,5.99,6,117100
2018-01-16,6.03,6.08,6.01,6.03,284800
2018-01-17,6.04,6.05,6.01,6.05,196900
2018-01-18,6,6.03,5.96,5.97,289300
2018-01-19,5.97,6.04,5.95,6.03,261100
2018-01-22,6.05,6.05,6,6.03,275500
2018-01-23,6.04,6.06,6.02,6.02,210000
2018-01-24,6.06,6.1,6.03,6.09,380400
2018-01-25,6.1,6.11,6.04,6.05,194300
2018-01-26,6.09,6.1,6.03,6.1,201400
2018-01-29,6.09,6.09,6.04,6.06,245400
2018-01-30,6.03,6.05,5.88,5.93,417700
2018-01-31,5.96,5.96,5.9,5.96,237500
2018-02-01,5.96,5.96,5.94,5.96,167900
2018-02-02,5.95,5.95,5.85,5.91,219100
2018-02-05,5.85,5.89,5.61,5.63,415600
2018-02-06,5.57,5.78,5.57,5.75,211700
2018-02-07,5.78,5.9,5.78,5.82,199800
2018-02-08,5.8,5.85,5.67,5.7,128600
2018-02-09,5.72,5.73,5.6,5.69,192700
2018-02-12,5.73,5.79,5.69,5.72,132100
2018-02-13,5.73,5.75,5.72,5.74,112700
2018-02-14,5.72,5.78,5.71,5.78,88100
2018-02-15,5.8,5.8,5.77,5.79,162000
2018-02-16,5.78,5.81,5.77,5.8,124300
2018-02-20,5.79,5.8,5.75,5.76,106200
2018-02-21,5.77,5.78,5.76,5.77,117700
2018-02-22,5.82,5.82,5.75,5.77,175400
2018-02-23,5.81,5.82,5.77,5.79,147300
2018-02-26,5.8,5.84,5.79,5.81,167400
2018-02-27,5.8,5.81,5.75,5.76,148700
2018-02-28,5.76,5.79,5.75,5.76,137600
2018-03-01,5.77,5.78,5.7,5.72,139900
2018-03-02,5.7,5.71,5.68,5.71,141600
2018-03-05,5.69,5.76,5.67,5.76,218900
2018-03-06,5.78,5.78,5.75,5.75,89800
2018-03-07,5.75,5.82,5.75,5.81,218100
2018-03-08,5.82,5.85,5.81,5.82,93000
2018-03-09,5.86,5.92,5.86,5.87,164700
2018-03-12,5.9,5.91,5.85,5.87,265600
2018-03-13,5.73,5.75,5.71,5.71,155600
2018-03-14,5.74,5.75,5.72,5.75,78000
2018-03-15,5.77,5.77,5.73,5.76,90500
2018-03-16,5.77,5.77,5.71,5.72,114000
2018-03-19,5.73,5.73,5.7,5.72,117700
2018-03-20,5.74,5.74,5.71,5.73,105800
2018-03-21,5.73,5.74,5.7,5.71,169000
2018-03-22,5.7,5.7,5.62,5.62,148100
2018-03-23,5.63,5.63,5.59,5.6,159500
2018-03-26,5.65,5.67,5.61,5.64,80400
2018-03-27,5.65,5.65,5.61,5.63,113100
2018-03-28,5.63,5.67,5.61,5.62,162200
2018-03-29,5.63,5.69,5.63,5.69,143400
2018-04-02,5.73,5.74,5.63,5.67,282000
2018-04-03,5.69,5.7,5.62,5.66,252900
2018-04-04,5.63,5.68,5.63,5.67,143400
2018-04-05,5.67,5.83,5.65,5.83,378900
2018-04-06,5.8,5.85,5.78,5.79,277900
2018-04-09,5.79,5.91,5.79,5.9,243200
2018-04-10,5.9,5.92,5.87,5.9,317100
2018-04-11,5.89,5.89,5.82,5.84,137500
2018-04-12,5.84,5.87,5.76,5.76,101400
2018-04-13,5.79,5.81,5.75,5.77,88200
2018-04-16,5.8,5.85,5.75,5.77,139700
2018-04-17,5.78,5.89,5.78,5.83,169500
2018-04-18,5.85,5.86,5.81,5.83,147100
2018-04-19,5.82,5.83,5.78,5.82,152500
2018-04-20,5.8,5.82,5.78,5.8,129300
2018-04-23,5.78,5.81,5.77,5.79,95600
2018-04-24,5.81,5.82,5.76,5.8,142000
2018-04-25,5.77,5.8,5.75,5.76,91100
2018-04-26,5.8,5.86,5.8,5.86,82700
2018-04-27,5.85,5.88,5.84,5.87,162300
2018-04-30,5.89,5.95,5.86,5.95,272000
2018-05-01,5.94,5.94,5.89,5.93,163800
2018-05-02,5.93,5.95,5.9,5.95,84500
2018-05-03,5.92,5.92,5.83,5.85,174600
2018-05-04,5.82,5.84,5.81,5.81,169200
2018-05-07,5.81,5.83,5.81,5.81,94500
2018-05-08,5.8,5.82,5.75,5.8,152800
2018-05-09,5.8,5.82,5.73,5.76,137300
2018-05-10,5.76,5.77,5.75,5.77,111400
2018-05-11,5.76,5.79,5.75,5.76,68700
2018-05-14,5.78,5.82,5.74,5.76,135900
2018-05-15,5.75,5.76,5.69,5.7,178400
2018-05-16,5.67,5.7,5.67,5.7,150600
2018-05-17,5.68,5.69,5.63,5.63,196200
2018-05-18,5.64,5.7,5.64,5.7,173100
2018-05-21,5.67,5.7,5.66,5.69,122800
2018-05-22,5.7,5.7,5.67,5.69,157100
2018-05-23,5.67,5.72,5.67,5.72,75000
2018-05-24,5.72,5.74,5.71,5.72,122200
2018-05-25,5.72,5.73,5.68,5.71,60200
2018-05-29,5.67,5.68,5.63,5.68,168500
2018-05-30,5.67,5.67,5.62,5.62,208600
2018-05-31,5.62,5.68,5.62,5.68,111900
2018-06-01,5.67,5.72,5.66,5.72,142400
2018-06-04,5.7,5.71,5.69,5.71,129000
2018-06-05,5.69,5.74,5.69,5.73,119400
2018-06-06,5.73,5.76,5.69,5.76,120100
2018-06-07,5.73,5.74,5.7,5.72,236700
2018-06-08,5.72,5.76,5.71,5.76,137900
2018-06-11,5.75,5.77,5.74,5.75,373800
2018-06-12,5.6,5.66,5.6,5.66,304100
2018-06-13,5.65,5.66,5.61,5.66,167600
2018-06-14,5.65,5.66,5.62,5.63,101500
2018-06-15,5.64,5.65,5.62,5.65,87500
2018-06-18,5.64,5.64,5.58,5.62,130900
2018-06-19,5.59,5.62,5.59,5.62,108200
2018-06-20,5.65,5.65,5.58,5.59,242400
2018-06-21,5.6,5.62,5.52,5.58,139100
2018-06-22,5.6,5.63,5.6,5.63,80500
2018-06-25,5.62,5.62,5.54,5.55,148700
2018-06-26,5.56,5.61,5.56,5.6,68800
2018-06-27,5.59,5.61,5.58,5.6,64900
2018-06-28,5.58,5.62,5.58,5.62,117300
2018-06-29,5.61,5.63,5.58,5.59,77300
2018-07-02,5.6,5.61,5.59,5.6,148400
2018-07-03,5.62,5.63,5.55,5.62,186800
2018-07-05,5.62,5.63,5.61,5.61,104300
2018-07-06,5.62,5.65,5.61,5.65,90500
2018-07-09,5.65,5.67,5.62,5.62,97600
2018-07-10,5.64,5.64,5.6,5.64,87500
2018-07-11,5.61,5.64,5.61,5.63,74300
2018-07-12,5.65,5.66,5.63,5.66,74000
2018-07-13,5.66,5.66,5.62,5.64,98700
2018-07-16,5.63,5.64,5.58,5.59,90100
2018-07-17,5.59,5.63,5.59,5.6,90300
2018-07-18,5.6,5.61,5.55,5.55,229400
2018-07-19,5.56,5.58,5.54,5.57,145600
2018-07-20,5.57,5.57,5.54,5.56,73900
2018-07-23,5.57,5.57,5.53,5.56,86400
2018-07-24,5.58,5.58,5.51,5.52,135300
2018-07-25,5.52,5.54,5.52,5.52,108800
2018-07-26,5.52,5.55,5.51,5.52,196700
2018-07-27,5.55,5.55,5.49,5.52,122300
2018-07-30,5.51,5.53,5.47,5.47,152700
2018-07-31,5.49,5.54,5.48,5.51,162500
2018-08-01,5.5,5.54,5.47,5.51,186900
2018-08-02,5.51,5.52,5.47,5.5,127700
2018-08-03,5.48,5.52,5.47,5.52,147300
2018-08-06,5.53,5.53,5.49,5.49,114200
2018-08-07,5.52,5.54,5.51,5.53,126300
2018-08-08,5.53,5.54,5.53,5.54,73900
2018-08-09,5.53,5.54,5.52,5.54,61300
2018-08-10,5.51,5.53,5.46,5.48,152600
2018-08-13,5.47,5.47,5.46,5.47,108700
2018-08-14,5.47,5.47,5.46,5.47,97600
2018-08-15,5.45,5.46,5.43,5.43,109400
2018-08-16,5.44,5.48,5.44,5.47,112200
2018-08-17,5.49,5.53,5.48,5.52,87100
2018-08-20,5.53,5.57,5.5,5.57,174600
2018-08-21,5.56,5.61,5.55,5.55,148000
2018-08-22,5.56,5.59,5.56,5.59,133400
2018-08-23,5.57,5.6,5.53,5.53,111900
2018-08-24,5.57,5.59,5.53,5.58,272900
2018-08-27,5.56,5.59,5.54,5.58,126300
2018-08-28,5.59,5.59,5.57,5.57,99500
2018-08-29,5.58,5.58,5.57,5.57,91300
2018-08-30,5.56,5.58,5.55,5.56,85900
2018-08-31,5.55,5.58,5.55,5.57,119400
2018-09-04,5.55,5.57,5.52,5.53,150500
2018-09-05,5.53,5.56,5.52,5.54,144200
2018-09-06,5.53,5.55,5.51,5.54,252700
2018-09-07,5.54,5.55,5.5,5.53,180700
2018-09-10,5.53,5.56,5.52,5.55,105000
2018-09-11,5.55,5.6,5.54,5.57,134200
2018-09-12,5.57,5.61,5.56,5.57,216300
2018-09-13,5.6,5.6,5.57,5.59,141100
2018-09-14,5.44,5.47,5.4,5.41,224600
2018-09-17,5.43,5.46,5.41,5.43,124500
2018-09-18,5.42,5.46,5.42,5.45,90900
2018-09-19,5.43,5.46,5.4,5.41,133700
2018-09-20,5.43,5.45,5.4,5.43,72600
2018-09-21,5.41,5.42,5.38,5.4,217800
2018-09-24,5.39,5.44,5.36,5.4,266600
2018-09-25,5.4,5.4,5.36,5.39,178500
2018-09-26,5.37,5.4,5.3,5.33,393900
2018-09-27,5.32,5.35,5.3,5.3,250600
2018-09-28,5.3,5.31,5.29,5.29,147800
2018-10-01,5.31,5.34,5.3,5.33,222300
2018-10-02,5.34,5.34,5.3,5.34,182600
2018-10-03,5.34,5.34,5.3,5.31,79300
2018-10-04,5.3,5.31,5.22,5.26,187600
2018-10-05,5.25,5.27,5.15,5.17,265200
2018-10-08,5.15,5.19,5.12,5.19,217700
2018-10-09,5.19,5.21,5.18,5.21,80700
2018-10-10,5.2,5.23,5.11,5.12,184100
2018-10-11,5.12,5.14,5.03,5.09,229600
2018-10-12,5.1,5.12,5.08,5.09,89000
2018-10-15,5.1,5.15,5.08,5.13,70900
2018-10-16,5.14,5.19,5.12,5.18,134500
2018-10-17,5.16,5.18,5.11,5.11,124700
2018-10-18,5.11,5.16,5.1,5.14,202200
2018-10-19,5.14,5.16,5.13,5.14,56400
2018-10-22,5.14,5.18,5.13,5.15,100800
2018-10-23,5.12,5.13,5.08,5.09,136600
2018-10-24,5.11,5.14,5.04,5.06,122400
2018-10-25,5.07,5.11,5.06,5.07,418100
2018-10-26,5.05,5.05,4.97,4.99,187100
2018-10-29,4.99,5.04,4.95,4.96,185500
2018-10-30,4.95,4.97,4.9,4.97,199300
2018-10-31,4.97,4.98,4.93,4.94,144500
2018-11-01,4.95,5.01,4.95,4.99,100600
2018-11-02,5,5.02,4.96,5.01,92900
2018-11-05,5,5.04,4.98,5.03,127200
2018-11-06,5.05,5.09,5.04,5.06,106600
2018-11-07,5.07,5.17,5.07,5.12,222700
2018-11-08,5.13,5.18,5.11,5.13,144300
2018-11-09,5.13,5.18,5.11,5.16,157300
2018-11-12,5.17,5.18,5.14,5.15,153700
2018-11-13,5.16,5.2,5.14,5.19,152400
2018-11-14,5.19,5.19,5.12,5.13,105600
2018-11-15,5.1,5.18,5.09,5.14,166900
2018-11-16,5.15,5.16,5.12,5.16,59500
2018-11-19,5.12,5.16,5.11,5.12,105300
2018-11-20,5.1,5.16,5.1,5.16,198400
2018-11-21,5.16,5.19,5.14,5.15,158500
2018-11-23,5.16,5.19,5.15,5.19,135700
2018-11-26,5.19,5.28,5.17,5.24,294900
2018-11-27,5.22,5.23,5.17,5.22,240400
2018-11-28,5.2,5.23,5.19,5.21,160700
2018-11-29,5.21,5.23,5.17,5.22,201100
2018-11-30,5.21,5.23,5.19,5.2,107300
2018-12-03,5.22,5.26,5.22,5.23,106000
2018-12-04,5.22,5.24,5.18,5.18,163600
2018-12-06,5.1,5.18,5.07,5.16,210500
2018-12-07,5.14,5.19,5.13,5.13,176700
2018-12-10,5.16,5.17,5.1,5.14,207400
2018-12-11,5.18,5.18,5.06,5.07,559300
2018-12-12,5.1,5.13,5.08,5.08,236400
2018-12-13,5.08,5.14,5.08,5.12,248400
2018-12-14,4.95,5,4.92,4.94,186200
2018-12-17,4.96,4.98,4.85,4.85,175100
2018-12-18,4.86,4.88,4.81,4.87,208400
2018-12-19,4.88,4.88,4.77,4.77,281900
2018-12-20,4.76,4.79,4.61,4.64,396300
2018-12-21,4.55,4.64,4.47,4.55,427500
2018-12-24,4.53,4.63,4.5,4.62,246800
2018-12-26,4.55,4.68,4.55,4.64,474500
2018-12-27,4.6,4.64,4.56,4.63,336900
2018-12-28,4.61,4.72,4.56,4.7,396400
2018-12-31,4.69,4.71,4.58,4.64,663700
2019-01-02,4.64,4.81,4.64,4.79,324000
2019-01-03,4.8,4.86,4.79,4.8,190000
2019-01-04,4.84,4.94,4.84,4.93,62300
2019-01-07,4.95,5.01,4.93,5,129400
2019-01-08,5.03,5.06,5,5.05,85600
2019-01-09,5.07,5.11,5.03,5.07,207600
2019-01-10,5.07,5.13,5.06,5.12,89700
2019-01-11,5.11,5.2,5.08,5.15,432500
2019-01-14,5.14,5.17,5.09,5.16,107200
2019-01-15,5.15,5.18,5.12,5.13,114700
2019-01-16,5.11,5.17,5.1,5.13,174600
2019-01-17,5.1,5.2,5.09,5.19,166400
2019-01-18,5.18,5.26,5.17,5.22,258900
2019-01-22,5.21,5.23,5.17,5.2,366800
2019-01-23,5.22,5.22,5.15,5.15,155100
2019-01-24,5.18,5.18,5.13,5.14,111100
2019-01-25,5.13,5.16,5.07,5.08,310900
2019-01-28,5.08,5.12,5.02,5.11,246400
2019-01-29,5.1,5.15,5.09,5.11,67600
2019-01-30,5.11,5.17,5.11,5.15,92900
2019-01-31,5.16,5.17,5.13,5.16,144700
2019-02-01,5.1,5.21,5.06,5.21,255300
2019-02-04,5.19,5.22,5.18,5.18,92000
2019-02-05,5.18,5.22,5.18,5.2,120100
2019-02-06,5.18,5.22,5.16,5.18,97800
2019-02-07,5.18,5.21,5.15,5.2,207100
2019-02-08,5.19,5.21,5.16,5.18,147200
2019-02-11,5.19,5.22,5.18,5.22,131000
2019-02-12,5.22,5.27,5.2,5.25,88800
2019-02-13,5.26,5.28,5.24,5.24,56800
2019-02-14,5.22,5.25,5.22,5.24,60800
2019-02-15,5.26,5.29,5.25,5.29,77900
2019-02-19,5.28,5.29,5.25,5.26,74800
2019-02-20,5.27,5.3,5.26,5.3,67600
2019-02-21,5.29,5.3,5.27,5.29,70600
2019-02-22,5.3,5.34,5.3,5.34,95500
2019-02-25,5.37,5.38,5.31,5.32,159600
2019-02-26,5.31,5.33,5.3,5.33,133800
2019-02-27,5.32,5.33,5.29,5.3,121900
2019-02-28,5.3,5.33,5.29,5.3,70400
2019-03-01,5.31,5.36,5.3,5.34,86900
2019-03-04,5.35,5.35,5.3,5.3,69300
2019-03-05,5.3,5.31,5.29,5.3,127000
2019-03-06,5.29,5.31,5.27,5.29,96600
2019-03-07,5.28,5.3,5.23,5.24,376800
2019-03-08,5.24,5.27,5.21,5.26,186300
2019-03-11,5.11,5.18,5.11,5.16,244200
2019-03-12,5.15,5.21,5.15,5.16,193600
2019-03-13,5.16,5.22,5.07,5.21,203300
2019-03-14,5.21,5.24,5.19,5.23,51600
2019-03-15,5.23,5.27,5.23,5.25,118000
2019-03-18,5.26,5.27,5.25,5.26,58200
2019-03-19,5.25,5.27,5.24,5.24,77800
2019-03-20,5.23,5.26,5.22,5.24,109100
2019-03-21,5.23,5.3,5.23,5.25,70200
2019-03-22,5.27,5.29,5.22,5.26,142900
2019-03-25,5.27,5.29,5.26,5.28,71700
2019-03-26,5.28,5.31,5.25,5.25,122700
2019-03-27,5.26,5.28,5.25,5.27,121100
2019-03-28,5.29,5.29,5.25,5.27,136500
2019-03-29,5.25,5.28,5.24,5.24,130700
2019-04-01,5.28,5.31,5.25,5.27,249100
2019-04-02,5.26,5.27,5.23,5.26,207800
2019-04-03,5.26,5.29,5.25,5.27,98700
2019-04-04,5.28,5.3,5.27,5.3,112300
2019-04-05,5.31,5.31,5.27,5.27,83400
2019-04-08,5.29,5.32,5.26,5.27,192400
2019-04-09,5.27,5.3,5.24,5.27,176400
2019-04-10,5.29,5.33,5.28,5.33,103100
2019-04-11,5.34,5.34,5.29,5.31,141300
2019-04-12,5.31,5.31,5.26,5.28,99000
2019-04-15,5.29,5.29,5.24,5.28,187900
2019-04-16,5.28,5.28,5.25,5.27,132900
2019-04-17,5.28,5.35,5.24,5.26,93600
2019-04-18,5.25,5.3,5.21,5.22,169300
2019-04-22,5.23,5.27,5.19,5.25,297400
2019-04-23,5.25,5.25,5.21,5.23,96200
2019-04-24,5.24,5.24,5.21,5.22,107200
2019-04-25,5.22,5.22,5.18,5.21,84900
2019-04-26,5.22,5.25,5.2,5.24,99700
2019-04-29,5.24,5.28,5.23,5.25,146600
2019-04-30,5.26,5.29,5.24,5.26,55100
2019-05-01,5.27,5.31,5.27,5.29,101300
2019-05-02,5.28,5.3,5.25,5.26,76400
2019-05-03,5.26,5.32,5.26,5.31,98800
2019-05-06,5.29,5.33,5.27,5.3,196100
2019-05-07,5.27,5.27,5.24,5.24,66100
2019-05-08,5.26,5.3,5.26,5.27,96000
2019-05-09,5.27,5.28,5.2,5.26,87600
2019-05-10,5.26,5.34,5.26,5.33,123300
2019-05-13,5.3,5.31,5.25,5.3,105700
2019-05-14,5.29,5.35,5.29,5.32,92900
2019-05-15,5.32,5.39,5.26,5.36,200800
2019-05-16,5.36,5.38,5.32,5.35,136500
2019-05-17,5.33,5.43,5.32,5.42,280200
2019-05-20,5.41,5.55,5.39,5.47,268700
2019-05-21,5.52,5.74,5.51,5.66,468300
2019-05-22,5.67,5.74,5.59,5.61,337200
2019-05-23,5.6,5.67,5.54,5.58,170800
2019-05-24,5.58,5.63,5.55,5.57,103200
2019-05-28,5.57,5.59,5.49,5.49,131000
2019-05-29,5.45,5.5,5.35,5.35,179200
2019-05-30,5.33,5.4,5.33,5.34,79200
2019-05-31,5.33,5.38,5.32,5.34,97600
2019-06-03,5.33,5.41,5.32,5.34,138300
2019-06-04,5.42,5.48,5.4,5.47,146600
2019-06-05,5.5,5.63,5.45,5.57,265200
2019-06-06,5.59,5.59,5.5,5.56,161600
2019-06-07,5.57,5.6,5.52,5.57,123400
2019-06-10,5.54,5.57,5.5,5.54,131700
2019-06-11,5.54,5.58,5.5,5.56,188500
2019-06-12,5.56,5.58,5.51,5.58,238400
2019-06-13,5.47,5.47,5.38,5.42,134800
2019-06-14,5.41,5.43,5.38,5.4,75000
2019-06-17,5.4,5.43,5.36,5.41,89500
2019-06-18,5.44,5.51,5.42,5.48,106900
2019-06-19,5.51,5.51,5.42,5.47,166700
2019-06-20,5.51,5.54,5.38,5.47,290300
2019-06-21,5.45,5.5,5.41,5.46,155900
2019-06-24,5.49,5.52,5.47,5.49,141200
2019-06-25,5.49,5.49,5.42,5.43,111300
2019-06-26,5.44,5.47,5.39,5.43,101800
2019-06-27,5.44,5.47,5.35,5.44,258000
2019-06-28,5.47,5.48,5.41,5.48,171400
2019-07-01,5.49,5.53,5.47,5.5,187100
2019-07-02,5.53,5.54,5.4,5.46,255700
2019-07-03,5.51,5.54,5.48,5.53,80700
2019-07-05,5.51,5.51,5.45,5.49,125500
2019-07-08,5.47,5.49,5.37,5.42,129700
2019-07-09,5.42,5.44,5.38,5.42,151700
2019-07-10,5.44,5.51,5.42,5.5,132900
2019-07-11,5.51,5.53,5.47,5.49,128400
2019-07-12,5.5,5.52,5.48,5.5,89900
2019-07-15,5.5,5.52,5.47,5.5,84400
2019-07-16,5.51,5.55,5.48,5.5,101000
2019-07-17,5.5,5.5,5.43,5.46,108300
2019-07-18,5.45,5.48,5.43,5.46,106700
2019-07-19,5.48,5.49,5.43,5.45,61100
2019-07-22,5.44,5.46,5.42,5.44,74400
2019-07-23,5.43,5.45,5.39,5.42,165200
2019-07-24,5.42,5.46,5.4,5.43,132800
2019-07-25,5.44,5.46,5.42,5.43,58100
2019-07-26,5.44,5.48,5.44,5.44,50900
2019-07-29,5.47,5.47,5.43,5.46,61500
2019-07-30,5.44,5.45,5.38,5.41,162000
2019-07-31,5.4,5.43,5.4,5.42,77300
2019-08-01,5.45,5.48,5.39,5.41,65000
2019-08-02,5.42,5.43,5.38,5.41,61100
2019-08-05,5.42,5.43,5.33,5.37,139800
2019-08-06,5.45,5.46,5.42,5.46,127500
2019-08-07,5.44,5.45,5.41,5.44,65900
2019-08-08,5.46,5.49,5.45,5.47,71500
2019-08-09,5.48,5.48,5.42,5.42,51500
2019-08-12,5.39,5.43,5.35,5.39,71000
2019-08-13,5.4,5.47,5.37,5.45,75300
2019-08-14,5.44,5.44,5.37,5.37,73300
2019-08-15,5.39,5.43,5.28,5.31,198700
2019-08-16,5.31,5.35,5.27,5.31,88000
2019-08-19,5.31,5.43,5.27,5.34,66800
2019-08-20,5.34,5.39,5.34,5.36,72900
2019-08-21,5.36,5.42,5.36,5.4,78800
2019-08-22,5.39,5.43,5.38,5.41,73900
2019-08-23,5.43,5.45,5.36,5.37,141500
2019-08-26,5.39,5.43,5.38,5.41,58400
2019-08-27,5.41,5.42,5.38,5.39,81900
2019-08-28,5.38,5.42,5.31,5.32,239800
2019-08-29,5.37,5.38,5.32,5.35,121600
2019-08-30,5.36,5.42,5.36,5.41,65100
2019-09-03,5.38,5.43,5.37,5.4,78000
2019-09-04,5.4,5.44,5.4,5.41,92900
2019-09-05,5.41,5.47,5.4,5.43,111700
2019-09-06,5.42,5.43,5.37,5.41,158300
2019-09-09,5.4,5.48,5.4,5.44,103100
2019-09-10,5.44,5.48,5.42,5.48,85200
2019-09-11,5.48,5.53,5.47,5.51,136700
2019-09-12,5.38,5.41,5.35,5.38,128400
2019-09-13,5.39,5.43,5.35,5.38,72700
2019-09-16,5.38,5.38,5.32,5.35,90400
2019-09-17,5.37,5.38,5.32,5.34,99900
2019-09-18,5.34,5.38,5.31,5.38,59300
2019-09-19,5.39,5.46,5.39,5.44,90300
2019-09-20,5.46,5.49,5.44,5.47,87100
2019-09-23,5.48,5.49,5.4,5.41,62800
2019-09-24,5.44,5.45,5.36,5.39,100700
2019-09-25,5.4,5.43,5.35,5.38,82700
2019-09-26,5.37,5.41,5.35,5.41,100400
2019-09-27,5.4,5.41,5.39,5.41,90100
2019-09-30,5.4,5.44,5.38,5.43,96700
2019-10-01,5.48,5.55,5.37,5.4,202900
2019-10-02,5.4,5.44,5.37,5.42,223800
2019-10-03,5.41,5.43,5.32,5.36,140500
2019-10-04,5.36,5.41,5.33,5.39,86300
2019-10-07,5.39,5.41,5.31,5.31,97000
2019-10-08,5.32,5.34,5.28,5.31,120300
2019-10-09,5.33,5.42,5.32,5.35,179000
2019-10-10,5.34,5.37,5.3,5.34,133600
2019-10-11,5.37,5.38,5.33,5.36,135100
2019-10-14,5.37,5.39,5.35,5.36,64000
2019-10-15,5.36,5.4,5.36,5.37,105300
2019-10-16,5.38,5.4,5.36,5.4,77200
2019-10-17,5.39,5.4,5.38,5.4,52900
2019-10-18,5.39,5.42,5.37,5.38,89400
2019-10-21,5.41,5.44,5.39,5.44,58900
2019-10-22,5.44,5.46,5.37,5.41,183800
2019-10-23,5.42,5.42,5.39,5.42,55100
2019-10-24,5.41,5.43,5.4,5.41,103900
2019-10-25,5.4,5.5,5.39,5.5,101800
2019-10-28,5.5,5.5,5.43,5.43,91600
2019-10-29,5.45,5.56,5.45,5.53,144500
2019-10-30,5.54,5.57,5.51,5.56,148300
2019-10-31,5.58,5.6,5.51,5.55,88500
2019-11-01,5.58,5.58,5.49,5.5,96000
2019-11-04,5.53,5.6,5.51,5.52,88100
2019-11-05,5.57,5.59,5.48,5.53,145600
2019-11-06,5.51,5.54,5.48,5.49,97600
2019-11-07,5.5,5.54,5.5,5.53,96100
2019-11-08,5.54,5.59,5.53,5.58,143400
2019-11-11,5.56,5.58,5.5,5.53,161500
2019-11-12,5.52,5.55,5.5,5.53,105100
2019-11-13,5.54,5.55,5.5,5.51,107600
2019-11-14,5.5,5.53,5.45,5.51,256300
2019-11-15,5.49,5.53,5.47,5.5,107600
2019-11-18,5.51,5.52,5.45,5.48,239900
2019-11-19,5.49,5.52,5.45,5.5,117700
2019-11-20,5.49,5.55,5.49,5.53,106300
2019-11-21,5.52,5.53,5.49,5.52,62000
2019-11-22,5.53,5.54,5.52,5.52,81900
2019-11-25,5.54,5.54,5.52,5.52,100100
2019-11-26,5.53,5.59,5.53,5.55,166700
2019-11-27,5.56,5.63,5.53,5.59,163300
2019-11-29,5.59,5.6,5.51,5.55,82400
2019-12-02,5.54,5.55,5.45,5.48,153500
2019-12-03,5.45,5.5,5.43,5.49,105000
2019-12-04,5.5,5.51,5.45,5.51,148800
2019-12-05,5.53,5.53,5.43,5.49,311300
2019-12-06,5.48,5.58,5.48,5.53,184600
2019-12-09,5.53,5.6,5.53,5.53,148100
2019-12-10,5.52,5.56,5.5,5.5,177800
2019-12-11,5.53,5.59,5.53,5.59,197700
2019-12-12,5.49,5.49,5.39,5.44,233100
2019-12-13,5.47,5.49,5.46,5.47,140400
2019-12-16,5.49,5.5,5.46,5.5,176300
2019-12-17,5.54,5.56,5.51,5.56,119700
2019-12-18,5.58,5.6,5.52,5.54,118500
2019-12-19,5.57,5.65,5.52,5.62,164100
2019-12-20,5.62,5.62,5.59,5.61,156100
2019-12-23,5.62,5.64,5.6,5.63,156700
2019-12-24,5.63,5.66,5.58,5.59,119000
2019-12-26,5.6,5.64,5.59,5.6,80400
2019-12-27,5.65,5.65,5.58,5.6,116600
2019-12-30,5.61,5.65,5.59,5.65,153700
2019-12-31,5.64,5.7,5.64,5.66,110700
2020-01-02,5.66,5.7,5.63,5.65,208200
2020-01-03,5.63,5.71,5.63,5.67,118500
2020-01-06,5.64,5.65,5.56,5.59,216700
2020-01-07,5.58,5.59,5.48,5.52,483600
2020-01-08,5.52,5.56,5.51,5.51,435700
2020-01-09,5.54,5.58,5.53,5.57,185100
2020-01-10,5.59,5.61,5.55,5.57,152600
2020-01-13,5.59,5.61,5.53,5.59,165700
2020-01-14,5.59,5.62,5.55,5.61,371500
