date,open,high,low,close,volume
2011-01-10,17.67,17.68,17.57,17.629999,658000
2011-01-11,17.709999,17.75,17.57,17.65,768200
2011-01-12,17.639999,17.719999,17.59,17.690001,821600
2011-01-13,17.709999,17.85,17.68,17.75,773000
2011-01-14,17.780001,17.82,17.719999,17.82,626700
2011-01-18,17.82,17.85,17.73,17.77,549900
2011-01-19,17.799999,17.799999,17.620001,17.690001,439600
2011-01-20,17.719999,17.73,17.6,17.709999,626800
2011-01-21,17.75,17.790001,17.620001,17.639999,431100
2011-01-24,17.700001,17.75,17.6,17.65,637000
2011-01-25,17.65,17.68,17.559999,17.6,581100
2011-01-26,17.66,17.73,17.549999,17.66,595300
2011-01-27,17.700001,17.709999,17.6,17.68,449600
2011-01-28,17.75,17.76,17.309999,17.49,709600
2011-01-31,17.57,17.620001,17.52,17.6,430200
2011-02-01,17.6,17.799999,17.6,17.790001,475400
2011-02-02,17.790001,17.85,17.65,17.82,408000
2011-02-03,17.82,17.870001,17.68,17.82,487500
2011-02-04,17.9,17.92,17.780001,17.889999,369300
2011-02-07,17.950001,18.040001,17.83,17.879999,509300
2011-02-08,17.940001,18.02,17.879999,18.02,559200
2011-02-09,17.92,18.02,17.879999,17.99,533800
2011-02-10,17.969999,18.049999,17.92,18.040001,629000
2011-02-11,17.92,18.200001,17.92,18.16,533800
2011-02-14,18.24,18.24,18.08,18.16,555900
2011-02-15,18.15,18.190001,18.049999,18.139999,525100
2011-02-16,18.190001,18.32,18.07,18.16,588300
2011-02-17,18.16,18.27,18.110001,18.190001,463900
2011-02-18,18.23,18.290001,18.139999,18.27,418700
2011-02-22,18.17,18.219999,17.92,18,491400
2011-02-23,18.07,18.219999,17.75,18.040001,581700
2011-02-24,18.030001,18.120001,17.93,18.059999,473900
2011-02-25,18.23,18.23,18.08,18.15,390800
2011-02-28,18.200001,18.280001,18.110001,18.280001,406400
2011-03-01,18.299999,18.33,18.139999,18.190001,463000
2011-03-02,18.15,18.27,18.110001,18.23,431700
2011-03-03,18.26,18.440001,18.219999,18.440001,489600
2011-03-04,18.440001,18.530001,18.360001,18.41,397100
2011-03-07,18.379999,18.48,18.280001,18.379999,397200
2011-03-08,18.35,18.530001,18.299999,18.52,381800
2011-03-09,18.52,18.540001,18.370001,18.459999,461000
2011-03-10,18.440001,18.440001,18.26,18.32,530400
2011-03-11,18.280001,18.41,18.17,18.35,432400
2011-03-14,18.309999,18.379999,18.17,18.25,523500
2011-03-15,18.08,18.190001,17.870001,18.1,520200
2011-03-16,18.17,18.209999,17.639999,17.73,849600
2011-03-17,17.68,17.68,17.370001,17.559999,487900
2011-03-18,17.799999,17.85,17.629999,17.73,332000
2011-03-21,17.950001,18.139999,17.879999,18.129999,516800
2011-03-22,18.16,18.18,18.030001,18.16,474500
2011-03-23,18.16,18.219999,18.040001,18.209999,479000
2011-03-24,18.290001,18.35,18.190001,18.299999,436000
2011-03-25,18.299999,18.469999,18.26,18.459999,458000
2011-03-28,18.469999,18.469999,18.389999,18.440001,425200
2011-03-29,18.459999,18.48,18.360001,18.4,496400
2011-03-30,18.540001,18.540001,18.27,18.290001,539300
2011-03-31,18.360001,18.549999,18.18,18.18,675300
2011-04-01,18.219999,18.530001,18.219999,18.379999,504800
2011-04-04,18.280001,18.459999,18.26,18.32,462800
2011-04-05,18.32,18.57,18.32,18.559999,487700
2011-04-06,18.58,18.65,18.540001,18.629999,360300
2011-04-07,18.65,18.66,18.52,18.59,292000
2011-04-08,18.66,18.66,18.5,18.6,274300
2011-04-11,18.57,18.6,18.469999,18.58,302700
2011-04-12,18.48,18.530001,18.389999,18.49,276400
2011-04-13,18.48,18.5,18.379999,18.43,405500
2011-04-14,18.440001,18.440001,18.309999,18.42,267100
2011-04-15,18.459999,18.549999,18.41,18.48,258100
2011-04-18,18.43,18.440001,18.18,18.440001,297000
2011-04-19,18.32,18.450001,18.32,18.43,297500
2011-04-20,18.65,18.709999,18.549999,18.610001,340700
2011-04-21,18.709999,18.719999,18.58,18.629999,332600
2011-04-25,18.639999,18.66,18.51,18.66,264600
2011-04-26,18.719999,18.780001,18.620001,18.780001,344900
2011-04-27,18.790001,18.83,18.690001,18.73,264700
2011-04-28,18.73,18.780001,18.459999,18.5,502100
2011-04-29,18.790001,18.790001,18.610001,18.68,322000
2011-05-02,18.709999,18.799999,18.68,18.799999,263000
2011-05-03,18.799999,18.870001,18.74,18.82,321900
2011-05-04,18.860001,18.860001,18.639999,18.799999,278000
2011-05-05,18.57,18.860001,18.57,18.790001,366300
2011-05-06,18.889999,19.030001,18.85,18.9,346100
2011-05-09,18.889999,19.040001,18.84,18.99,334700
2011-05-10,19.049999,19.16,19.030001,19.08,401000
2011-05-11,19.059999,19.08,18.870001,19.030001,469600
2011-05-12,19.030001,19.15,18.85,19.129999,393000
2011-05-13,19.139999,19.200001,18.91,18.99,384400
2011-05-16,19,19,18.870001,18.91,338300
2011-05-17,18.91,18.93,18.610001,18.690001,429300
2011-05-18,18.889999,19.1,18.690001,19.1,343600
2011-05-19,19.17,19.17,18.950001,19.049999,408200
2011-05-20,19.120001,19.129999,18.940001,19,323300
2011-05-23,18.940001,19.049999,18.809999,18.98,392400
2011-05-24,19.040001,19.049999,18.889999,18.940001,417600
2011-05-25,18.940001,19.040001,18.92,19.030001,335600
2011-05-26,19.030001,19.07,18.98,19,331800
2011-05-27,19.030001,19.09,18.98,19.02,283700
2011-05-31,19.110001,19.23,19.040001,19.09,450100
2011-06-01,19.1,19.129999,18.959999,19.02,456500
2011-06-02,19.059999,19.24,18.9,18.950001,332600
2011-06-03,18.85,18.99,18.780001,18.83,234600
2011-06-06,18.76,18.83,18.700001,18.75,283400
2011-06-07,18.82,18.99,18.790001,18.870001,336900
2011-06-08,19.120001,19.120001,18.719999,18.73,353400
2011-06-09,18.700001,19.01,18.620001,18.74,326400
2011-06-10,18.73,18.790001,18.4,18.459999,451100
2011-06-13,18.450001,18.540001,18.08,18.209999,369500
2011-06-14,18.280001,18.620001,18.280001,18.620001,321500
2011-06-15,18.48,18.74,18.42,18.5,389800
2011-06-16,18.049999,18.200001,17.870001,17.969999,494300
2011-06-17,18.120001,18.16,17.950001,18.049999,280200
2011-06-20,18.1,18.15,17.98,18.15,363500
2011-06-21,18.290001,18.440001,18.219999,18.35,419400
2011-06-22,18.370001,18.48,18.209999,18.35,291500
2011-06-23,18.219999,18.219999,17.76,18.200001,464600
2011-06-24,18.24,18.27,18.08,18.16,267000
2011-06-27,18.190001,18.389999,18.129999,18.360001,266400
2011-06-28,18.450001,18.559999,18.389999,18.549999,314800
2011-06-29,18.76,18.76,18.58,18.700001,425800
2011-06-30,18.799999,19,18.75,18.91,600400
2011-07-01,18.870001,19.1,18.799999,19.049999,369200
2011-07-05,18.950001,19.1,18.870001,19.040001,383600
2011-07-06,19.1,19.24,18.99,19.030001,683500
2011-07-07,19.32,19.34,19.08,19.15,536100
2011-07-08,19.049999,19.09,18.82,18.93,419200
2011-07-11,18.82,18.82,18.6,18.75,401300
2011-07-12,18.77,18.870001,18.610001,18.77,364400
2011-07-13,18.780001,18.85,18.6,18.639999,451300
2011-07-14,18.709999,18.76,18.440001,18.540001,355400
2011-07-15,18.66,18.719999,18.540001,18.709999,312300
2011-07-18,18.700001,18.700001,18.360001,18.52,238100
2011-07-19,18.559999,18.73,18.559999,18.700001,301100
2011-07-20,18.809999,18.83,18.700001,18.73,305200
2011-07-21,18.790001,19,18.790001,18.9,291900
2011-07-22,18.940001,18.98,18.860001,18.92,211700
2011-07-25,18.889999,18.9,18.469999,18.57,312100
2011-07-26,18.66,18.690001,18.440001,18.549999,278400
2011-07-27,18.549999,18.559999,17.93,18.040001,413700
2011-07-28,18.049999,18.24,17.98,18.040001,222600
2011-07-29,17.639999,18,17.6,17.879999,343500
2011-08-01,18.18,18.209999,17.74,18.16,397900
2011-08-02,18.07,18.23,17.879999,18.02,427300
2011-08-03,18.02,18.190001,17.780001,18.18,477000
2011-08-04,18.049999,18.049999,16.92,16.959999,1463000
2011-08-05,17.1,17.110001,16.35,16.92,811200
2011-08-08,16.35,16.370001,15.36,15.67,957700
2011-08-09,15.72,16.299999,15.13,16.299999,963100
2011-08-10,15.8,16.290001,15.8,15.92,599700
2011-08-11,16.01,16.889999,15.9,16.780001,577400
2011-08-12,16.950001,17.030001,16.75,16.870001,294000
2011-08-15,16.959999,17.17,16.879999,17.09,376800
2011-08-16,16.959999,17.07,16.85,16.9,325600
2011-08-17,17.059999,17.139999,16.85,16.950001,267600
2011-08-18,16.700001,16.719999,16.280001,16.450001,467400
2011-08-19,16.309999,16.629999,16.27,16.34,336200
2011-08-22,16.66,16.790001,16.280001,16.35,342800
2011-08-23,16.48,16.629999,16.370001,16.629999,398900
2011-08-24,16.690001,16.950001,16.530001,16.93,287600
2011-08-25,16.99,17.040001,16.51,16.67,295100
2011-08-26,16.629999,16.85,16.299999,16.84,217200
2011-08-29,16.959999,17.18,16.92,17.1,276000
2011-08-30,17.07,17.33,17.02,17.18,336900
2011-08-31,17.26,17.48,17.200001,17.25,293400
2011-09-01,17.33,17.49,17.120001,17.15,391600
2011-09-02,16.92,17.09,16.84,16.9,224900
2011-09-06,16.540001,16.68,16.219999,16.68,466700
2011-09-07,16.860001,17.040001,16.780001,17.040001,175300
2011-09-08,16.99,17.18,16.92,17,192900
2011-09-09,16.85,16.870001,16.6,16.75,335900
2011-09-12,16.59,16.68,16.27,16.639999,469700
2011-09-13,16.48,16.860001,16.440001,16.85,236500
2011-09-14,16.92,17.18,16.75,17,245200
2011-09-15,16.690001,16.889999,16.6,16.83,301400
2011-09-16,16.860001,16.93,16.639999,16.860001,267600
2011-09-19,16.700001,16.700001,16.43,16.58,255200
2011-09-20,16.67,16.700001,16.459999,16.57,264700
2011-09-21,16.6,16.629999,16.16,16.16,268000
2011-09-22,15.81,15.86,15.15,15.31,628000
2011-09-23,15.28,15.45,15.21,15.3,331600
2011-09-26,15.46,15.53,15.25,15.51,375200
2011-09-27,15.82,16.030001,15.71,15.71,266800
2011-09-28,15.72,15.86,15.22,15.37,305400
2011-09-29,15.55,15.71,15.09,15.26,499000
2011-09-30,15.07,15.22,14.68,14.76,797400
2011-10-03,14.3,14.72,14.24,14.34,793200
2011-10-04,14,14.25,13.56,14.2,1200000
2011-10-05,14.2,14.57,14.15,14.53,530400
2011-10-06,14.53,15,14.39,14.99,494700
2011-10-07,15.1,15.14,14.78,14.95,310400
2011-10-10,15.1,15.37,15,15.16,437500
2011-10-11,15.05,15.27,14.98,15.12,311300
2011-10-12,15.14,15.38,15.12,15.14,528900
2011-10-13,14.98,15.2,14.9,15.12,354400
2011-10-14,15.37,15.46,15.25,15.45,283300
2011-10-17,15.4,15.48,15.32,15.39,364900
2011-10-18,15.37,15.65,15.18,15.6,343600
2011-10-19,15.61,15.79,15.39,15.46,421300
2011-10-20,15.42,15.5,15.31,15.47,330900
2011-10-21,15.56,15.7,15.56,15.6,427700
2011-10-24,15.61,15.92,15.61,15.77,386300
2011-10-25,15.71,15.71,15.5,15.54,612000
2011-10-26,15.59,15.8,15.45,15.8,481300
2011-10-27,16.18,16.360001,16.110001,16.24,542500
2011-10-28,16.200001,16.299999,16.17,16.290001,225200
2011-10-31,16.16,16.18,15.97,16,341900
2011-11-01,15.55,15.74,15.43,15.61,413700
2011-11-02,15.77,15.86,15.62,15.72,318200
2011-11-03,15.9,15.99,15.72,15.95,431900
2011-11-04,15.91,16.030001,15.71,16.01,408800
2011-11-07,16,16.110001,15.84,16.1,289400
2011-11-08,16.15,16.459999,16.110001,16.4,333300
2011-11-09,16.139999,16.26,15.82,16.040001,499700
2011-11-10,16.190001,16.33,16.059999,16.27,301500
2011-11-11,16.469999,16.58,16.43,16.51,353300
2011-11-14,16.49,16.52,16.370001,16.450001,261100
2011-11-15,16.440001,16.5,16.219999,16.49,332300
2011-11-16,16.309999,16.48,16.309999,16.35,237200
2011-11-17,16.34,16.35,16,16.16,254800
2011-11-18,16.24,16.24,15.91,16.049999,237500
2011-11-21,15.86,15.91,15.72,15.86,279500
2011-11-22,15.88,15.9,15.65,15.66,289100
2011-11-23,15.5,15.61,15.44,15.51,244400
2011-11-25,15.5,15.67,15.49,15.58,128300
2011-11-28,15.83,15.87,15.55,15.61,247100
2011-11-29,15.61,15.9,15.56,15.86,234400
2011-11-30,16.450001,16.540001,16.120001,16.299999,366200
2011-12-01,16.27,16.34,16.110001,16.200001,236800
2011-12-02,16.34,16.360001,16.200001,16.280001,213800
2011-12-05,16.43,16.48,16.299999,16.35,284200
2011-12-06,16.34,16.389999,16.23,16.309999,232400
2011-12-07,16.25,16.370001,16.18,16.309999,240800
2011-12-08,16.209999,16.290001,16,16.049999,343700
2011-12-09,16.059999,16.25,16.030001,16.16,364600
2011-12-12,16.040001,16.07,15.92,16.07,310000
2011-12-13,15.99,16.219999,15.91,16.030001,275600
2011-12-14,15.9,15.98,15.88,15.92,339500
2011-12-15,16.030001,16.040001,15.85,15.98,314800
2011-12-16,15.97,16.08,15.91,16.059999,320600
2011-12-19,16.07,16.129999,15.93,16.01,283700
2011-12-20,16.139999,16.450001,16.110001,16.41,340800
2011-12-21,16.209999,16.5,16.209999,16.5,331800
2011-12-22,16.43,16.780001,16.43,16.73,306000
2011-12-23,16.76,17,16.76,17,303800
2011-12-27,16.950001,17.219999,16.940001,17.110001,332400
2011-12-28,16.610001,16.709999,16.23,16.290001,599600
2011-12-29,16.27,16.290001,15.88,16,623700
2011-12-30,15.94,16.049999,15.87,16.02,456500
2012-01-03,16.290001,16.34,16.219999,16.27,307900
2012-01-04,16.110001,16.290001,15.91,16.280001,594500
2012-01-05,16.200001,16.58,16.200001,16.57,377900
2012-01-06,16.639999,16.73,16.58,16.610001,481900
2012-01-09,16.610001,16.91,16.6,16.9,355000
2012-01-10,17.07,17.17,16.940001,17.139999,369200
2012-01-11,17.1,17.190001,17,17.15,389000
2012-01-12,17.129999,17.219999,16.98,17.209999,330600
2012-01-13,17.120001,17.25,17.01,17.15,366600
2012-01-17,17.17,17.23,17.01,17.01,285100
2012-01-18,16.950001,17.120001,16.92,17.08,228900
2012-01-19,17.129999,17.23,17.059999,17.120001,273500
2012-01-20,16.870001,17.16,16.860001,17.129999,207000
2012-01-23,17.18,17.23,17,17.190001,300300
2012-01-24,17.110001,17.190001,17.040001,17.15,237800
2012-01-25,17.120001,17.190001,17.040001,17.15,294700
2012-01-26,17.219999,17.290001,17.040001,17.049999,242300
2012-01-27,17.040001,17.23,17.040001,17.16,192900
2012-01-30,17,17.200001,16.959999,17.17,298400
2012-01-31,17.290001,17.34,17.139999,17.299999,242000
2012-02-01,17.360001,17.5,17.32,17.35,229300
2012-02-02,17.33,17.41,17.32,17.41,166700
2012-02-03,17.389999,17.58,17.389999,17.530001,250500
2012-02-06,17.469999,17.67,17.440001,17.66,206800
2012-02-07,17.65,17.74,17.6,17.74,205300
2012-02-08,17.709999,17.790001,17.58,17.6,343400
2012-02-09,17.629999,17.76,17.59,17.6,299100
2012-02-10,17.51,17.6,17.290001,17.469999,246200
2012-02-13,17.620001,17.719999,17.58,17.68,188400
2012-02-14,17.67,17.67,17.52,17.620001,215800
2012-02-15,17.66,17.700001,17.549999,17.629999,194900
2012-02-16,17.66,17.76,17.6,17.73,206600
2012-02-17,17.76,17.969999,17.73,17.82,196300
2012-02-21,17.84,17.950001,17.83,17.83,200900
2012-02-22,17.860001,17.940001,17.790001,17.799999,204100
2012-02-23,17.799999,17.889999,17.75,17.870001,198600
2012-02-24,17.889999,17.9,17.809999,17.860001,184700
2012-02-27,17.799999,17.889999,17.620001,17.66,425800
2012-02-28,17.67,17.84,17.66,17.799999,226200
2012-02-29,17.799999,17.889999,17.690001,17.83,227800
2012-03-01,17.870001,17.959999,17.85,17.92,201000
2012-03-02,17.92,17.93,17.860001,17.93,134400
2012-03-05,17.860001,17.870001,17.65,17.690001,238200
2012-03-06,17.610001,17.610001,17.360001,17.370001,245600
2012-03-07,17.41,17.459999,17.290001,17.389999,466500
2012-03-08,17.719999,17.719999,17.459999,17.690001,196500
2012-03-09,17.709999,17.84,17.700001,17.790001,174000
2012-03-12,17.780001,17.860001,17.77,17.809999,249200
2012-03-13,17.85,18.15,17.85,18.129999,346100
2012-03-14,18.129999,18.209999,18.049999,18.15,289700
2012-03-15,17.67,17.870001,17.540001,17.809999,337600
2012-03-16,17.84,17.85,17.639999,17.709999,195600
2012-03-19,17.610001,17.74,17.6,17.6,301900
2012-03-20,17.57,17.57,17.17,17.43,348100
2012-03-21,17.41,17.540001,17.360001,17.469999,212300
2012-03-22,17.41,17.49,17.379999,17.459999,224900
2012-03-23,17.469999,17.469999,17.33,17.42,185300
2012-03-26,17.530001,17.629999,17.52,17.620001,170000
2012-03-27,17.639999,17.66,17.440001,17.559999,223200
2012-03-28,17.57,17.610001,17.35,17.5,243200
2012-03-29,17.440001,17.690001,17.389999,17.52,525400
2012-03-30,17.620001,17.879999,17.549999,17.870001,537900
2012-04-02,17.73,17.860001,17.65,17.860001,294900
2012-04-03,17.809999,17.83,17.719999,17.76,304100
2012-04-04,17.66,17.74,17.57,17.610001,318700
2012-04-05,17.610001,17.68,17.450001,17.49,206300
2012-04-09,17.26,17.299999,17.120001,17.200001,244100
2012-04-10,17.16,17.17,16.690001,16.82,538700
2012-04-11,16.98,17.059999,16.879999,17.01,279700
2012-04-12,16.92,17.15,16.92,17.1,291700
2012-04-13,17.08,17.1,16.950001,17.02,158900
2012-04-16,17.059999,17.09,16.9,16.969999,180100
2012-04-17,17.059999,17.209999,17.059999,17.15,197100
2012-04-18,17.1,17.139999,17.01,17.09,244300
2012-04-19,17.040001,17.08,16.93,16.99,335100
2012-04-20,17.07,17.129999,17.01,17.09,175800
2012-04-23,16.98,17.040001,16.9,17.01,215500
2012-04-24,17,17.120001,16.98,17.110001,240400
2012-04-25,17.23,17.23,17.1,17.16,241700
2012-04-26,17.129999,17.24,17.040001,17.24,210700
2012-04-27,17.27,17.290001,17.18,17.24,181300
2012-04-30,17.23,17.25,17.200001,17.24,157000
2012-05-01,17.24,17.35,17.23,17.24,170700
2012-05-02,17.209999,17.309999,17.190001,17.299999,220000
2012-05-03,17.280001,17.290001,17.15,17.190001,191100
2012-05-04,17.139999,17.139999,16.889999,17.02,285800
2012-05-07,16.950001,17.110001,16.93,17.08,153000
2012-05-08,17.030001,17.049999,16.85,17.049999,237700
2012-05-09,16.889999,16.969999,16.83,16.93,247000
2012-05-10,17.07,17.09,16.709999,16.809999,303200
2012-05-11,16.780001,16.889999,16.709999,16.82,132000
2012-05-14,16.74,16.76,16.51,16.559999,250600
2012-05-15,16.5,16.540001,16.34,16.370001,289000
2012-05-16,16.389999,16.459999,16.23,16.25,218900
2012-05-17,16.290001,16.290001,15.87,15.89,254500
2012-05-18,15.95,15.95,15.65,15.73,196800
2012-05-21,15.73,15.95,15.69,15.93,249000
2012-05-22,15.99,16.18,15.92,16.049999,301300
2012-05-23,16.030001,16.09,15.97,16.08,257000
2012-05-24,16.16,16.16,16,16.129999,198800
2012-05-25,16.379999,16.379999,16.1,16.16,130500
2012-05-29,16.25,16.360001,16.25,16.35,141000
2012-05-30,16.280001,16.309999,16.209999,16.25,168300
2012-05-31,16.280001,16.290001,16.110001,16.16,194400
2012-06-01,15.98,16.030001,15.88,15.92,249300
2012-06-04,15.91,15.99,15.77,15.87,173400
2012-06-05,15.84,16.02,15.75,16,232300
2012-06-06,16.129999,16.459999,16.129999,16.389999,282300
2012-06-07,16.48,16.559999,16.370001,16.42,187400
2012-06-08,16.34,16.49,16.32,16.48,178100
2012-06-11,16.57,16.58,16.41,16.41,249100
2012-06-12,16.42,16.549999,16.389999,16.5,192800
2012-06-13,16.49,16.65,16.459999,16.530001,289100
2012-06-14,16.190001,16.25,16.07,16.190001,210300
2012-06-15,16.25,16.25,15.96,16.1,356500
2012-06-18,16.120001,16.219999,16,16.139999,167200
2012-06-19,16.209999,16.299999,16.17,16.280001,216800
2012-06-20,16.25,16.34,16.18,16.290001,123500
2012-06-21,16.32,16.32,16.030001,16.08,213800
2012-06-22,16.139999,16.17,16.040001,16.16,148200
2012-06-25,16.059999,16.08,16.01,16.02,183200
2012-06-26,16.059999,16.139999,15.96,15.96,169700
2012-06-27,15.99,16.23,15.99,16.219999,159300
2012-06-28,16.32,16.469999,16.280001,16.450001,479000
2012-06-29,16.6,16.940001,16.6,16.790001,307500
2012-07-02,16.780001,16.870001,16.65,16.860001,206200
2012-07-03,16.860001,17.030001,16.85,17.01,148200
2012-07-05,17.040001,17.17,16.959999,17.15,242300
2012-07-06,17.040001,17.040001,16.85,16.93,220700
2012-07-09,16.950001,16.959999,16.799999,16.9,145700
2012-07-10,17,17.01,16.84,16.9,163500
2012-07-11,16.870001,16.879999,16.75,16.84,189000
2012-07-12,16.67,16.82,16.58,16.719999,256600
2012-07-13,16.74,16.91,16.73,16.809999,191200
2012-07-16,16.799999,16.799999,16.629999,16.709999,184400
2012-07-17,16.790001,16.83,16.67,16.799999,156500
2012-07-18,16.790001,16.950001,16.790001,16.82,218600
2012-07-19,16.879999,16.91,16.790001,16.85,198800
2012-07-20,16.809999,16.870001,16.719999,16.809999,141800
2012-07-23,16.67,16.700001,16.52,16.629999,183300
2012-07-24,16.639999,16.67,16.48,16.549999,228000
2012-07-25,16.59,16.65,16.459999,16.530001,161200
2012-07-26,16.76,16.799999,16.620001,16.73,186200
2012-07-27,16.870001,16.950001,16.780001,16.93,130500
2012-07-30,16.889999,16.950001,16.799999,16.84,226100
2012-07-31,16.870001,16.93,16.83,16.92,176900
2012-08-01,16.98,17.120001,16.950001,17.02,165700
2012-08-02,16.99,17.1,16.9,17.040001,192000
2012-08-03,17.25,17.290001,17.139999,17.17,194600
2012-08-06,17.219999,17.280001,17.17,17.219999,122600
2012-08-07,17.280001,17.389999,17.26,17.33,180600
2012-08-08,17.299999,17.370001,17.26,17.299999,152400
2012-08-09,17.309999,17.4,17.290001,17.290001,179900
2012-08-10,17.290001,17.370001,17.26,17.360001,135700
2012-08-13,17.360001,17.42,17.280001,17.309999,191600
2012-08-14,17.360001,17.41,17.299999,17.379999,166400
2012-08-15,17.360001,17.389999,17.25,17.280001,201000
2012-08-16,17.32,17.52,17.309999,17.5,258000
2012-08-17,17.48,17.540001,17.379999,17.4,158000
2012-08-20,17.43,17.43,17.290001,17.33,172900
2012-08-21,17.549999,17.549999,17.23,17.299999,289800
2012-08-22,17.25,17.290001,17.110001,17.209999,254000
2012-08-23,17.200001,17.23,17.120001,17.15,208700
2012-08-24,17.129999,17.27,17.129999,17.17,193400
2012-08-27,17.190001,17.27,17.120001,17.17,236400
2012-08-28,17.16,17.280001,17.139999,17.219999,213000
2012-08-29,17.24,17.370001,17.24,17.24,285900
2012-08-30,17.209999,17.219999,17.1,17.129999,243500
2012-08-31,17.15,17.35,17.15,17.190001,160600
2012-09-04,17.16,17.200001,17.030001,17.040001,318900
2012-09-05,17,17.07,16.99,17.049999,191600
2012-09-06,17.08,17.34,17.08,17.32,209000
2012-09-07,17.309999,17.360001,17.24,17.27,206200
2012-09-10,17.23,17.389999,17.209999,17.360001,219200
2012-09-11,17.370001,17.469999,17.35,17.469999,200300
2012-09-12,17.440001,17.48,17.280001,17.299999,430600
2012-09-13,16.92,17.129999,16.92,17.01,454900
2012-09-14,17.1,17.16,16.959999,16.99,406900
2012-09-17,16.969999,17.030001,16.870001,16.940001,271700
2012-09-18,16.940001,16.98,16.879999,16.9,335700
2012-09-19,16.950001,16.950001,16.76,16.83,435600
2012-09-20,16.77,16.82,16.639999,16.719999,387300
2012-09-21,16.809999,16.85,16.51,16.84,313700
2012-09-24,16.84,16.889999,16.809999,16.84,241300
2012-09-25,16.860001,16.9,16.719999,16.719999,251300
2012-09-26,16.75,16.75,16.59,16.700001,257800
2012-09-27,16.719999,17.1,16.719999,16.98,489200
2012-09-28,16.92,17,16.809999,16.82,339500
2012-10-01,16.870001,17.08,16.84,17.08,619900
2012-10-02,17.1,17.110001,16.77,16.92,314000
2012-10-03,16.9,16.969999,16.809999,16.93,280400
2012-10-04,16.91,16.940001,16.809999,16.870001,375600
2012-10-05,16.92,16.98,16.860001,16.889999,224900
2012-10-08,16.73,16.93,16.73,16.879999,287000
2012-10-09,16.83,16.9,16.780001,16.809999,198000
2012-10-10,16.799999,16.870001,16.700001,16.75,202800
2012-10-11,16.75,16.799999,16.59,16.639999,391600
2012-10-12,16.639999,16.709999,16.58,16.700001,260600
2012-10-15,16.719999,16.84,16.65,16.77,218700
2012-10-16,16.82,17.030001,16.790001,17.02,316500
2012-10-17,17.040001,17.120001,17.01,17.049999,185300
2012-10-18,17.040001,17.09,16.969999,16.969999,225800
2012-10-19,16.98,16.98,16.870001,16.940001,259600
2012-10-22,16.940001,16.940001,16.75,16.809999,222700
2012-10-23,16.73,16.74,16.41,16.59,452000
2012-10-24,16.68,16.68,16.459999,16.549999,209300
2012-10-25,16.610001,16.620001,16.389999,16.450001,271800
2012-10-26,16.48,16.610001,16.4,16.540001,197200
2012-10-31,16.639999,16.639999,16.469999,16.530001,298100
2012-11-01,16.559999,16.799999,16.559999,16.790001,246000
2012-11-02,16.860001,16.860001,16.59,16.620001,201900
2012-11-05,16.5,16.719999,16.5,16.700001,161200
2012-11-06,16.74,16.889999,16.709999,16.860001,240500
