date,open,high,low,close,volume
2004-01-05,59.990002,60,59.82,59.860001,6900
2004-01-06,60.110001,60.240002,59.75,59.790001,5800
2004-01-07,60.009998,60.200001,60,60,2300
2004-01-08,60,60.330002,59.77,59.900002,3500
2004-01-09,60.150002,60.5,60.150002,60.400002,4300
2004-01-12,60.5,60.700001,60.150002,60.5,4200
2004-01-13,60.740002,61.25,60.5,60.900002,6400
2004-01-14,61,61.549999,60.799999,61,5300
2004-01-15,61,61.950001,60.75,61.799999,3800
2004-01-16,62.299999,62.650002,62.259998,62.650002,5900
2004-01-20,62.75,64,62.75,63.5,4800
2004-01-21,63.75,63.75,62.700001,62.900002,6800
2004-01-22,62.66,63.150002,62.34,63.150002,4600
2004-01-23,63.240002,63.490002,62.700001,62.700001,5000
2004-01-26,62.950001,63.25,62.639999,63,3200
2004-01-27,62.5,62.5,62.009998,62.5,5100
2004-01-28,62.75,63.189999,62.5,62.5,7700
2004-01-29,62.5,62.75,62.400002,62.450001,2200
2004-01-30,62.580002,62.59,62.400002,62.540001,1400
2004-02-02,62.490002,62.59,62.41,62.59,3200
2004-02-03,62.599998,63.400002,62.41,63.400002,7700
2004-02-04,63.459999,63.549999,63.25,63.400002,4300
2004-02-05,63.650002,64.75,63.220001,64.589996,9000
2004-02-06,64.699997,65,64.209999,64.269997,7300
2004-02-09,64.519997,64.879997,64.32,64.599998,7000
2004-02-10,64.559998,65.5,64.559998,65.150002,7400
2004-02-11,64.75,64.989998,64.75,64.989998,1900
2004-02-12,65.199997,65.75,65.199997,65.349998,4500
2004-02-13,65.599998,65.75,65.010002,65.339996,4700
2004-02-17,65.300003,67.400002,65.300003,67,11200
2004-02-18,65.75,65.75,64.650002,65,6100
2004-02-19,64.75,64.75,64.099998,64.400002,3900
2004-02-20,64.400002,65.550003,64.400002,64.75,9100
2004-02-23,64.449997,64.970001,64.199997,64.970001,8300
2004-02-24,64.720001,64.720001,64.150002,64.349998,7100
2004-02-25,64.099998,64.099998,63.700001,63.700001,2800
2004-02-26,63.900002,64,63.57,63.57,3200
2004-02-27,63.549999,63.759998,63.509998,63.580002,2300
2004-03-01,63.830002,64.099998,63.52,63.77,3000
2004-03-02,63.77,63.77,63.32,63.689999,4500
2004-03-03,63.349998,63.549999,63.029999,63.549999,7000
2004-03-04,63.450001,63.75,63.279999,63.650002,2600
2004-03-05,63.400002,63.869999,63.400002,63.869999,3200
2004-03-08,63.639999,64.25,63.639999,64,2000
2004-03-09,64.25,64.949997,64.25,64.709999,3900
2004-03-10,64.959999,65.839996,64.959999,65.699997,4600
2004-03-11,65.300003,65.309998,64.489998,64.980003,5300
2004-03-12,65.449997,65.989998,65.449997,65.949997,3400
2004-03-15,65.949997,65.989998,65.709999,65.739998,10800
2004-03-16,66.150002,66.330002,65.720001,66,8300
2004-03-17,66.18,66.190002,65.849998,65.959999,4200
2004-03-18,65.910004,66.080002,65.849998,65.949997,1300
2004-03-19,66.050003,66.199997,66,66.010002,2000
2004-03-22,66,66,65.559998,65.57,4600
2004-03-23,65.32,65.32,65.07,65.120003,3500
2004-03-24,65.129997,65.129997,64.5,64.5,1500
2004-03-25,64.510002,64.650002,64.099998,64.419998,2600
2004-03-26,64.419998,64.75,64.150002,64.150002,2400
2004-03-29,63.830002,63.970001,63,63.700001,10700
2004-03-30,63.450001,63.700001,63.200001,63.200001,5500
2004-03-31,63.450001,63.950001,63.150002,63.950001,4000
2004-04-01,63.950001,63.950001,63.5,63.650002,2200
2004-04-02,63.900002,64.949997,63.900002,64.949997,5600
2004-04-05,64.949997,64.949997,64,64.220001,3200
2004-04-06,64.470001,64.470001,63.25,63.400002,6600
2004-04-07,63.259998,64.349998,63.049999,64.349998,6000
2004-04-08,64.599998,65.279999,64.599998,65.279999,1700
2004-04-12,65.529999,66,65.25,66,4300
2004-04-13,66.25,66.25,65.440002,65.440002,3300
2004-04-14,65.190002,65.599998,65,65.25,3100
2004-04-15,65.010002,65.43,64.050003,64.650002,8600
2004-04-16,64.660004,64.739998,64.07,64.739998,4500
2004-04-19,64.489998,64.75,64.489998,64.75,2200
2004-04-20,64.599998,64.75,64.290001,64.510002,4900
2004-04-21,64.760002,64.760002,64.309998,64.309998,2700
2004-04-22,64.059998,64.110001,64,64.019997,5000
2004-04-23,64,64.75,63.639999,64,7300
2004-04-26,64,64,63.77,63.77,4600
2004-04-27,63.759998,64.110001,63.75,63.77,4100
2004-04-28,63.849998,63.880001,63.75,63.880001,3300
2004-04-29,64,64,63.5,63.509998,2800
2004-04-30,63.5,64,63.5,63.860001,2400
2004-05-03,64,64.400002,64,64.220001,3000
2004-05-04,64.470001,64.75,64,64.25,2500
2004-05-05,64.349998,64.599998,63.5,63.5,4900
2004-05-06,63.25,64.25,63.009998,64.25,2600
2004-05-07,64.25,65.800003,63.75,65,7900
2004-05-10,65,65,60.799999,60.889999,15800
2004-05-11,61.5,62.75,61.41,62.75,8800
2004-05-12,62.810001,63.150002,62.5,62.509998,6300
2004-05-13,62.5,62.650002,62.099998,62.299999,2900
2004-05-14,62.049999,62.049999,61.5,62,2900
2004-05-17,62,62,60.009998,60.110001,7600
2004-05-18,60.009998,60.009998,59,59.799999,16800
2004-05-19,59.950001,61.099998,59.950001,60.75,6400
2004-05-20,60.509998,60.75,60,60.23,2700
2004-05-21,60.009998,60.5,59.52,60.5,6200
2004-05-24,60.75,60.849998,60.310001,60.419998,3500
2004-05-25,60.169998,60.900002,60.029999,60.900002,8100
2004-05-26,60.299999,61.5,59.75,61.5,8500
2004-05-27,61.75,62,61.25,61.25,5100
2004-05-28,61.299999,61.5,60.700001,60.75,5900
2004-06-01,61,61.959999,60.349998,61.450001,10000
2004-06-02,61.700001,63.259998,61.599998,63.25,11800
2004-06-03,63.5,64,63.41,63.650002,5000
2004-06-04,64,64,63.450001,63.450001,1700
2004-06-07,63.220001,64,63.220001,64,2900
2004-06-08,63.75,63.75,63.049999,63.049999,2400
2004-06-09,62.799999,63.490002,62.549999,63.259998,3300
2004-06-10,63.490002,63.549999,63.049999,63.540001,3500
2004-06-14,63.700001,63.740002,63.110001,63.43,6100
2004-06-15,63.66,63.990002,63.459999,63.790001,6800
2004-06-16,63.990002,64.349998,63.75,64.349998,6700
2004-06-17,64.599998,64.599998,63.759998,64,4600
2004-06-18,63.849998,63.849998,63.599998,63.619999,1400
2004-06-21,63.400002,63.5,63.27,63.5,1900
2004-06-22,63.5,63.5,62.959999,63.25,5500
2004-06-23,63,63,62.25,62.77,4600
2004-06-24,62.950001,63.75,62.950001,63.75,3300
2004-06-25,63.5,64,63.5,63.509998,1900
2004-06-28,63.75,64.5,63.509998,64.5,2900
2004-06-29,64.25,65.099998,64.25,65.099998,5100
2004-06-30,64.75,65.5,64.650002,65.019997,3300
2004-07-01,65,66.190002,64.75,65.989998,6100
2004-07-02,65.989998,67,65.800003,67,6800
2004-07-06,66.790001,66.790001,66.110001,66.360001,7500
2004-07-07,66.110001,66.300003,66,66.279999,1000
2004-07-08,66.220001,66.290001,65.910004,66.019997,4400
2004-07-09,65.519997,66.25,65.519997,65.849998,4800
2004-07-12,65.75,65.75,64.25,64.25,7100
2004-07-13,64.449997,65,64.449997,65,1900
2004-07-14,65.239998,65.800003,64.75,65,6900
2004-07-15,64.900002,65.800003,64.610001,65.449997,3900
2004-07-16,65.699997,65.900002,65.580002,65.589996,2600
2004-07-19,65.389999,66.300003,65.120003,65.75,12100
2004-07-20,65.75,65.889999,65.300003,65.779999,2200
2004-07-21,65.529999,65.75,65.300003,65.300003,1400
2004-07-22,65.550003,65.550003,65.199997,65.199997,1700
2004-07-23,64.949997,65.650002,64.949997,65.5,2600
2004-07-26,65.510002,65.510002,65.25,65.260002,3200
2004-07-27,65.099998,65.099998,64.400002,64.449997,5000
2004-07-28,64.349998,64.449997,64.150002,64.150002,3200
2004-07-29,64.050003,64.349998,63.099998,63.150002,12300
2004-07-30,63,63.5,62.75,63.299999,7900
2004-08-02,63.349998,63.52,63.310001,63.419998,1800
2004-08-03,63.52,63.900002,63.52,63.580002,5600
2004-08-04,63.599998,63.700001,63.400002,63.650002,3900
2004-08-05,63.700001,64.199997,63.700001,64.199997,1800
2004-08-06,64.199997,64.199997,63.599998,63.669998,2600
2004-08-09,63.450001,63.650002,63.299999,63.450001,3100
2004-08-10,63.490002,63.700001,63.299999,63.32,3700
2004-08-11,63.299999,63.310001,63.049999,63.200001,4000
2004-08-12,63.150002,63.25,63,63.220001,900
2004-08-13,63.220001,63.599998,63.209999,63.209999,2100
2004-08-16,63.220001,63.849998,63.209999,63.75,4300
2004-08-17,63.75,64.5,63.75,64.5,3600
2004-08-18,64.25,64.290001,64.050003,64.190002,3300
2004-08-19,64,64.75,64,64.75,1100
2004-08-20,64.669998,64.669998,63.810001,64.099998,3100
2004-08-23,64.099998,64.57,64.099998,64.449997,1200
2004-08-24,64.650002,65,64.400002,64.910004,2400
2004-08-25,64.160004,64.800003,64.160004,64.800003,9300
2004-08-26,64.800003,64.800003,64.25,64.25,2100
2004-08-27,64.5,64.980003,64.050003,64.050003,2800
2004-08-30,64.099998,64.099998,63.630001,63.790001,3100
2004-08-31,64.040001,64.400002,63.639999,63.639999,3700
2004-09-01,63.75,64.5,63.75,64.099998,1900
2004-09-02,63.900002,64.699997,63.810001,64.449997,1800
2004-09-03,64.699997,64.949997,64.25,64.25,3100
2004-09-07,64.400002,65.25,64.400002,65.25,1800
2004-09-08,65,65.18,64.620003,64.620003,2400
2004-09-09,64.82,65,64,64,5500
2004-09-10,64.25,65.190002,64.25,64.699997,9400
2004-09-13,64.889999,65,64.75,65,1700
2004-09-14,65,65,64.75,64.75,4000
2004-09-15,65,65.199997,64.769997,65,12400
2004-09-16,65.25,65.540001,64.5,65.540001,12500
2004-09-17,65.790001,66.25,65,65.25,3100
2004-09-20,65.5,66.300003,64.800003,66.300003,3800
2004-09-21,66.050003,66.290001,65.419998,66.290001,3900
2004-09-22,66.190002,66.599998,65.959999,66.599998,1500
2004-09-23,66.449997,66.449997,65.849998,66.449997,4200
2004-09-24,66.449997,66.800003,66.449997,66.68,2600
2004-09-27,66.580002,66.889999,66.529999,66.550003,2100
2004-09-28,66.599998,67.239998,66.449997,66.550003,4000
2004-09-29,66.459999,66.75,66.449997,66.75,1800
2004-09-30,67,67,66.650002,66.989998,900
2004-10-01,67.199997,67.5,67.199997,67.5,2300
2004-10-04,67.25,68.489998,67.099998,68.010002,11500
2004-10-05,68.209999,68.209999,67.599998,67.599998,3900
2004-10-06,67.519997,67.75,67.099998,67.75,3400
2004-10-07,67.75,68.5,67.5,67.5,4600
2004-10-08,67.400002,67.589996,67.199997,67.300003,2300
2004-10-11,67.5,67.889999,67.010002,67.010002,3900
2004-10-12,66.940002,67.5,66.75,67.25,3500
2004-10-13,67.330002,67.5,66.949997,67.25,3100
2004-10-14,67.300003,67.400002,67,67,1400
2004-10-15,66.849998,67.290001,66.550003,66.650002,4400
2004-10-18,67.150002,67.150002,66.449997,66.900002,4300
2004-10-19,66.800003,68,66.800003,67.57,3300
2004-10-20,67.32,67.480003,67.050003,67.050003,2700
2004-10-21,67.300003,67.620003,67.169998,67.589996,1700
2004-10-22,67.339996,67.82,67.339996,67.800003,2300
2004-10-25,67.300003,67.790001,67.199997,67.510002,8400
2004-10-26,67.309998,67.790001,67.300003,67.75,1300
2004-10-27,68.25,68.75,67.82,68.25,7300
2004-10-28,68,69.25,68,68.339996,6500
2004-10-29,68,68.279999,67.949997,68.279999,3100
2004-11-01,68.040001,69.25,67.989998,68.800003,3500
2004-11-02,68.949997,68.949997,68,68.75,2200
2004-11-03,68.949997,68.949997,68.449997,68.5,3200
2004-11-04,68.400002,68.75,68.400002,68.599998,1000
2004-11-05,68.849998,70,68.839996,69.599998,9000
2004-11-08,69.589996,69.599998,69.050003,69.050003,2300
2004-11-09,69.050003,69.290001,68.699997,69.099998,4000
2004-11-10,69.349998,69.800003,69.349998,69.5,3300
2004-11-11,69.75,69.900002,69.019997,69.019997,4800
2004-11-12,69.160004,69.949997,69.160004,69.949997,5300
2004-11-15,69.949997,70,69.400002,69.849998,4400
2004-11-16,70,70,69,69.980003,8700
2004-11-17,69.580002,69.830002,69.099998,69.540001,8200
2004-11-18,69.790001,69.989998,69.660004,69.809998,3000
2004-11-19,69.809998,69.809998,69.080002,69.379997,3400
2004-11-22,69.129997,70.599998,69.120003,70.599998,9200
2004-11-23,69.5,69.75,68.900002,69.279999,4300
2004-11-24,69.290001,69.699997,69.199997,69.199997,3300
2004-11-26,69.019997,69.099998,68.800003,69.050003,900
2004-11-29,69.300003,69.5,68.900002,69.050003,5500
2004-11-30,69.010002,69.010002,67.75,67.75,6000
2004-12-01,67.599998,68.410004,67.599998,68.059998,3200
2004-12-02,68.050003,68.150002,67.599998,68.099998,2500
2004-12-03,68.300003,69.139999,68.290001,69.139999,2200
2004-12-06,68.889999,69,68.639999,68.760002,1200
2004-12-07,68.5,68.739998,67.82,67.82,2000
2004-12-08,67.82,68.25,67.599998,68.25,1400
2004-12-09,68,68.849998,68,68.199997,3100
2004-12-10,68.449997,69.5,68.25,69.25,5900
2004-12-13,69.25,69.25,68.5,68.989998,1800
2004-12-14,69.239998,69.5,68.599998,69.25,4000
2004-12-15,69.5,69.989998,69.010002,69.5,6600
2004-12-16,69.5,69.949997,69.25,69.25,11200
2004-12-17,69.25,69.5,69.25,69.5,3700
2004-12-20,69.25,69.5,69,69.489998,1900
2004-12-21,69.5,69.5,69,69,1800
2004-12-22,69.25,69.25,68.25,68.5,4300
2004-12-23,68.75,68.75,68.400002,68.599998,1700
2004-12-27,68.449997,69.099998,68.449997,69.099998,5500
2004-12-28,69.25,70,69.25,69.900002,6100
2004-12-29,69.599998,70.400002,69.599998,70.400002,6200
2004-12-30,70.150002,71.010002,70.150002,70.650002,3300
2004-12-31,70.849998,71.540001,70.800003,71.540001,3600
2005-01-03,72.239998,72.699997,71.269997,71.32,8300
2005-01-04,71.019997,71.019997,69.050003,69.050003,7600
2005-01-05,68.849998,69.349998,68.68,68.900002,4100
2005-01-06,69,69,67.900002,68.400002,4200
2005-01-07,68,68.25,67.5,67.519997,3800
2005-01-10,67.32,67.809998,67.32,67.589996,4500
2005-01-11,67.349998,67.580002,67.330002,67.449997,5500
2005-01-12,67.25,67.5,67,67.150002,5600
2005-01-13,67,67.160004,66.589996,66.980003,4200
2005-01-14,67.120003,67.139999,66.989998,67,4400
2005-01-18,67.150002,67.160004,66.839996,67.160004,4000
2005-01-19,67,67.160004,66.550003,66.75,3700
2005-01-20,67,67,66.550003,66.550003,3600
2005-01-21,66.800003,66.800003,66,66.25,5000
2005-01-24,66.5,66.5,65.5,65.599998,4000
2005-01-25,65.410004,66.129997,65.260002,66.129997,6500
2005-01-26,66.330002,66.75,66.110001,66.339996,2700
2005-01-27,66.480003,67.169998,66.480003,66.900002,5900
2005-01-28,66.75,67.150002,66.550003,66.610001,3100
2005-01-31,66.860001,67.169998,66.75,67.169998,3700
2005-02-01,67,67.75,66.75,67.75,1900
2005-02-02,68,68.25,68,68.010002,1500
2005-02-03,68,68,67.400002,67.75,2600
2005-02-04,67.510002,68,67.510002,68,2500
2005-02-07,68.25,69.25,67.769997,68.5,4500
2005-02-08,68.599998,70.099998,68.599998,70.099998,4400
2005-02-09,70.099998,70.599998,69.830002,69.849998,6300
2005-02-10,69.82,70.400002,69.82,70.400002,6200
2005-02-11,70.199997,70.449997,70.199997,70.449997,500
2005-02-14,70.300003,70.690002,70.099998,70.690002,3200
2005-02-15,70.300003,70.849998,69.849998,70.349998,5500
2005-02-16,70.099998,70.449997,69.849998,70.260002,2300
2005-02-17,70.5,70.739998,70.099998,70.25,6000
2005-02-18,70.5,70.75,70.309998,70.510002,1400
2005-02-22,70.760002,70.980003,70.400002,70.5,5500
2005-02-23,69.82,70.25,69.5,70.099998,9500
2005-02-24,69.849998,70,69.529999,69.650002,1400
2005-02-25,69.900002,70.25,69.900002,70,1100
2005-02-28,69.75,70.900002,69.75,70.5,4400
2005-03-01,70.489998,70.489998,70.010002,70.099998,1900
2005-03-02,70.110001,70.25,69.75,70,1700
2005-03-03,69.900002,69.900002,69.150002,69.300003,3300
2005-03-04,69.300003,69.300003,69.300003,69.300003,0
2005-03-07,69.349998,69.75,69.059998,69.75,1600
2005-03-08,69.5,69.739998,69.150002,69.150002,1900
2005-03-09,69.400002,69.75,69.400002,69.550003,1300
2005-03-10,69.900002,70.809998,69.900002,70.269997,4900
2005-03-11,70.269997,70.489998,70.019997,70.050003,900
2005-03-14,71,71,70.269997,70.599998,3700
2005-03-15,70.519997,71,70,71,8200
2005-03-16,72.75,72.75,71,71.800003,10200
2005-03-17,71.550003,71.550003,70.510002,70.550003,5100
2005-03-18,70.57,71.25,70.57,71.010002,1700
2005-03-21,71.010002,71.5,71.010002,71.25,3500
2005-03-22,71.25,71.790001,71.029999,71.599998,2600
2005-03-23,71.099998,71.339996,70,70,5700
2005-03-24,70.25,70.389999,70.050003,70.050003,4900
2005-03-28,70,70.169998,69.900002,70.099998,4600
2005-03-29,69.849998,70.25,69.849998,70.050003,2500
2005-03-30,70.199997,70.449997,69.75,69.75,6900
2005-03-31,70,70.669998,70,70.669998,5100
2005-04-01,70.910004,71,70.400002,70.400002,1700
2005-04-04,70.199997,70.25,69.75,70.199997,4500
2005-04-05,70.050003,70.150002,69.769997,70.150002,2300
2005-04-06,69.949997,71,69.800003,70.510002,6200
2005-04-07,70.269997,70.690002,70,70.050003,4700
2005-04-08,70,70.25,69.849998,69.900002,2400
2005-04-11,70.150002,70.25,69.5,69.5,6300
2005-04-12,69.300003,69.5,69,69.349998,2200
2005-04-13,69.349998,69.349998,68.5,68.760002,2100
2005-04-14,68.769997,68.769997,67.75,68.349998,4100
2005-04-15,68.349998,68.349998,67,67.599998,5500
2005-04-18,67.349998,67.739998,67.260002,67.5,2800
2005-04-19,67.75,68.599998,67.75,68.050003,2500
2005-04-20,68.050003,68.139999,67.5,67.75,2200
2005-04-21,67.300003,67.589996,67.25,67.400002,1800
2005-04-22,67.75,68,67.199997,68,2700
2005-04-25,67.550003,68.739998,67.360001,68.25,3100
2005-04-26,68.25,69.239998,68,68.75,3700
2005-04-27,68.050003,69,68,68.050003,7400
2005-04-28,67.800003,68.5,67.800003,68,1400
2005-04-29,68.199997,68.199997,68.199997,68.199997,100
2005-05-02,68.449997,68.800003,67.510002,68.739998,4500
2005-05-03,68.639999,69.650002,68.639999,69.489998,2200
2005-05-04,69.5,69.5,68.5,68.5,1600
2005-05-05,68.769997,68.769997,68.5,68.75,2000
2005-05-06,69,69.199997,69,69.169998,1400
2005-05-09,69.400002,69.550003,69.010002,69.190002,3200
2005-05-10,69.260002,69.300003,69.150002,69.300003,1600
2005-05-11,69.150002,70,69.099998,70,2000
2005-05-12,69.75,69.900002,69.050003,69.300003,3600
2005-05-13,69.150002,69.150002,68.5,68.699997,2800
2005-05-16,68.900002,69.019997,68.510002,68.510002,3500
2005-05-17,68.309998,68.309998,68.309998,68.309998,100
2005-05-18,68.07,68.940002,68.07,68.940002,4700
2005-05-19,69.18,70,69.18,70,4100
2005-05-20,69.75,70,69.550003,69.769997,2600
2005-05-23,70.019997,71.5,69.75,71.199997,10100
2005-05-24,71.349998,71.349998,70.75,70.900002,5400
2005-05-25,69.650002,69.650002,68.349998,69,9100
2005-05-26,68.5,69.449997,68.5,69.269997,1500
2005-05-27,69.199997,69.5,69.199997,69.5,1400
2005-05-31,69.739998,69.75,69.25,69.25,1400
2005-06-01,69.050003,69.25,68,68.760002,2400
2005-06-02,68.260002,68.699997,68.260002,68.529999,1900
2005-06-03,68.699997,69,68.5,68.599998,2700
2005-06-06,68.099998,68.099998,67.849998,67.849998,3700
2005-06-07,68.099998,68.5,68.010002,68.150002,5900
2005-06-08,68.120003,68.199997,68,68.150002,3000
2005-06-09,68.349998,68.349998,67.82,68.099998,2100
2005-06-10,68.5,70,68.5,69.550003,11900
2005-06-13,69.699997,70.449997,69.150002,70.449997,8700
2005-06-14,70.540001,70.739998,70.5,70.650002,4100
2005-06-15,70.900002,71.650002,70.75,71.349998,8900
2005-06-16,72,72.599998,71.5,71.5,11100
2005-06-17,71.25,71.75,71.010002,71.599998,2600
2005-06-20,72,72.25,71.150002,71.150002,3200
2005-06-21,70.5,70.650002,70.300003,70.400002,3900
2005-06-22,70.150002,70.989998,70.010002,70.260002,3100
2005-06-23,70.099998,70.699997,69.150002,69.150002,4500
2005-06-24,69.18,69.75,69.18,69.449997,3400
2005-06-27,69.449997,69.459999,68.650002,69.379997,10200
2005-06-28,69.349998,69.849998,69.349998,69.43,4800
2005-06-29,69.68,69.900002,69.43,69.57,3600
2005-06-30,69.5,70.239998,69.5,70,2200
2005-07-01,69.75,69.75,69.400002,69.400002,3400
2005-07-05,69.900002,69.900002,69.400002,69.650002,5100
2005-07-06,69.900002,69.900002,69.059998,69.269997,2200
2005-07-07,69.309998,70.25,69.309998,70.150002,2800
2005-07-08,70.099998,70.550003,70,70.400002,2400
2005-07-11,70.400002,70.5,69.75,70.199997,3400
2005-07-12,71,71.849998,71,71.400002,6100
2005-07-13,71.150002,71.150002,69.720001,69.760002,2900
2005-07-14,69.989998,70.889999,69.849998,70.25,3300
2005-07-15,70.900002,71,69.800003,70.309998,6400
2005-07-18,70.75,70.75,70.25,70.25,2700
2005-07-19,70,70.300003,69.760002,70.089996,6700
2005-07-20,69.25,70.489998,69.25,70,5000
2005-07-21,69.75,69.75,69.400002,69.400002,2500
2005-07-22,69.650002,70,69.650002,69.900002,2100
2005-07-25,70.150002,70.379997,70.099998,70.360001,2700
2005-07-26,70.949997,71,70.839996,70.839996,4200
2005-07-27,70.599998,71,70.099998,70.300003,7400
2005-07-28,70.269997,70.849998,70.269997,70.849998,4600
2005-07-29,68.900002,70.199997,68.900002,70,15300
2005-08-01,70,70.309998,70,70.110001,1300
2005-08-02,71.050003,71.230003,70.949997,71.059998,2100
2005-08-03,70.809998,71.75,70.650002,71.75,3400
2005-08-04,71.75,72.239998,71,72.010002,4600
2005-08-05,71.800003,72,71.75,71.75,2600
2005-08-08,72.150002,72.150002,70.760002,70.760002,2800
2005-08-09,70.800003,71.050003,70.800003,70.900002,2300
2005-08-10,70.910004,72.190002,70.910004,71.900002,5200
2005-08-11,71.650002,72,71.25,72,4400
2005-08-12,72.199997,72.349998,72,72.349998,2700
2005-08-15,72.75,73.029999,72.75,73,2600
2005-08-16,72.75,73.199997,72.5,72.739998,2700
2005-08-17,72.5,73.599998,72.5,73.199997,4800
2005-08-18,73.25,73.550003,73.010002,73.260002,2800
2005-08-19,73.5,73.730003,73.25,73.25,1300
2005-08-22,73.5,73.5,72.25,72.800003,4600
2005-08-23,72.559998,72.559998,71.5,72.540001,7700
