date,open,high,low,close,volume
1994-12-14,19.125,19.125,18.875,19,49500
1994-12-15,19,19.25,19,19.125,33300
1994-12-16,19.125,19.25,19.125,19.125,15200
1994-12-19,19.25,19.5,19.125,19.125,30600
1994-12-20,19.25,19.25,18.75,19,27700
1994-12-21,19.25,19.25,18.875,19,26600
1994-12-22,19,19.25,18.875,19,33200
1994-12-23,19,19.125,18.875,19,32000
1994-12-27,19.125,19.25,19,19.125,24800
1994-12-28,19.125,19.25,19,19,25200
1994-12-29,18.875,19,18.75,18.75,40900
1994-12-30,18.75,19,18.75,19,57800
1995-01-03,19,19,18.75,19,14900
1995-01-04,18.75,19,18.75,19,12300
1995-01-05,19,19.125,18.875,18.875,11000
1995-01-06,19,19.25,19,19.25,22500
1995-01-09,19.25,19.25,19.125,19.25,25500
1995-01-10,19.25,19.5,19.125,19.375,19200
1995-01-11,19.375,19.375,19.125,19.25,8800
1995-01-12,19.25,19.375,19.125,19.25,16500
1995-01-13,19.25,19.375,19.125,19.375,35500
1995-01-16,19.375,19.625,19.375,19.625,16400
1995-01-17,19.125,19.5,19,19.375,26100
1995-01-18,19.5,19.5,19.125,19.375,17600
1995-01-19,19.25,19.375,19.25,19.375,6300
1995-01-20,19.375,19.375,19.125,19.25,14400
1995-01-23,19.25,19.25,19,19.125,14400
1995-01-24,19,19.125,19,19.125,13200
1995-01-25,19.125,19.125,18.875,19,26700
1995-01-26,19,19.125,18.875,19.125,16200
1995-01-27,19.125,19.25,19,19.125,10500
1995-01-30,19.125,19.125,18.875,18.875,13200
1995-01-31,18.875,19.25,18.875,19,22400
1995-02-01,19,19.125,19,19.125,11000
1995-02-02,19,19.125,19,19,11900
1995-02-03,19.125,19.375,19.125,19.25,23600
1995-02-06,19.5,19.625,19.375,19.625,32600
1995-02-07,19.625,19.625,19.5,19.625,20800
1995-02-08,19.5,19.875,19.5,19.875,32500
1995-02-09,19.875,19.875,19.75,19.75,20900
1995-02-10,19.75,20,19.75,20,24700
1995-02-13,20,20.25,19.5,19.75,60600
1995-02-14,19.75,20,19.75,20,18000
1995-02-15,20,20.25,19.875,20.25,18400
1995-02-16,20.375,20.375,19.875,19.875,17900
1995-02-17,19.75,20,19.625,19.625,21000
1995-02-21,19.625,19.875,19.625,19.75,19200
1995-02-22,19.875,19.875,19.75,19.75,18100
1995-02-23,19.875,20.125,19.75,20.125,51400
1995-02-24,20,20.125,19.875,20.125,11800
1995-02-27,20.125,20.125,19.875,19.875,18400
1995-02-28,20,20,19.5,19.75,29600
1995-03-01,19.75,19.875,19.625,19.75,29700
1995-03-02,19.875,19.875,19.75,19.875,10100
1995-03-03,19.875,19.875,19.625,19.75,18000
1995-03-06,19.625,19.75,19.625,19.625,12200
1995-03-07,19.75,19.75,19.5,19.5,14400
1995-03-08,19.5,19.75,19.5,19.625,15300
1995-03-09,19.625,19.75,19.625,19.75,18500
1995-03-10,19.875,19.875,19.625,19.75,19300
1995-03-13,19.625,19.75,19.625,19.625,27700
1995-03-14,19.625,19.625,19.5,19.5,12000
1995-03-15,19.625,19.625,19.375,19.375,16800
1995-03-16,19.375,19.5,19.375,19.5,15700
1995-03-17,19.5,19.625,19.375,19.625,20900
1995-03-20,19.375,19.375,19.25,19.375,44100
1995-03-21,19.375,19.375,19,19,41200
1995-03-22,19.25,19.25,18.875,19,27000
1995-03-23,19,19.125,19,19.125,26400
1995-03-24,19.25,19.375,19.125,19.375,16000
1995-03-27,19.25,19.375,19.125,19.25,24500
1995-03-28,19.375,19.375,19,19.125,27800
1995-03-29,19.125,19.375,19.125,19.125,28300
1995-03-30,19.125,19.25,19,19.125,19900
1995-03-31,19.125,19.125,18.875,19,32000
1995-04-03,19,19.125,18.875,18.875,29300
1995-04-04,19,19.125,19,19.125,32200
1995-04-05,19,19.25,19,19.125,30300
1995-04-06,19.125,19.25,19.125,19.125,17000
1995-04-07,19.25,19.25,19.125,19.125,20000
1995-04-10,19.125,19.25,19.125,19.25,12900
1995-04-11,19.125,19.25,19.125,19.25,13200
1995-04-12,19.25,19.375,19.125,19.375,16900
1995-04-13,19.125,19.375,19.125,19.375,32900
1995-04-17,19.375,19.5,19.25,19.25,25500
1995-04-18,19.5,19.75,19.5,19.5,60900
1995-04-19,19.5,19.75,19.5,19.75,47000
1995-04-20,19.625,19.75,19.5,19.75,33500
1995-04-21,19.625,19.75,19.5,19.75,31000
1995-04-24,19.75,19.75,19.5,19.5,17100
1995-04-25,19.625,19.75,19.5,19.5,20100
1995-04-26,19.625,19.625,19.5,19.625,21600
1995-04-27,19.5,19.625,19.375,19.5,21300
1995-04-28,19.5,19.5,19.375,19.375,14800
1995-05-01,19.375,19.5,19.375,19.5,16600
1995-05-02,19.375,19.5,19.375,19.5,22200
1995-05-03,19.375,19.5,19.375,19.5,16400
1995-05-04,19.375,19.5,19.25,19.375,36200
1995-05-05,19.25,19.375,19.25,19.25,17900
1995-05-08,19.125,19.25,19.125,19.125,22000
1995-05-09,19.25,19.375,19.125,19.25,34600
1995-05-10,19.125,19.25,18.875,19,46900
1995-05-11,19,19.125,18.875,19,42600
1995-05-12,18.875,19.25,18.875,19.125,38000
1995-05-15,19.375,19.5,19.25,19.375,50000
1995-05-16,19.25,19.375,19.25,19.25,18700
1995-05-17,19.375,19.375,19.25,19.25,15300
1995-05-18,19.25,19.375,19.125,19.125,60200
1995-05-19,19.125,19.25,19,19.125,30100
1995-05-22,19,19.25,19,19.125,26300
1995-05-23,19.125,19.375,19.125,19.25,71700
1995-05-24,19.25,19.375,19.25,19.25,31200
1995-05-25,19.375,19.375,19.25,19.375,23500
1995-05-26,19.25,19.25,19.125,19.125,32400
1995-05-30,19.125,19.25,19.125,19.25,21500
1995-05-31,19.25,19.375,19.125,19.25,66100
1995-06-01,19.125,19.25,19.125,19.125,31600
1995-06-02,19.25,19.375,19.125,19.25,25000
1995-06-05,19.375,19.5,19.25,19.375,40400
1995-06-06,19.5,19.5,19.375,19.5,40800
1995-06-07,19.5,19.5,19.375,19.5,21800
1995-06-08,19.375,19.5,19.375,19.375,56200
1995-06-09,19.375,19.5,19.375,19.375,46000
1995-06-12,19.375,19.5,19.375,19.375,20900
1995-06-13,19.375,19.625,19.375,19.625,39400
1995-06-14,19.5,19.75,19.5,19.75,62100
1995-06-15,19.75,19.875,19.625,19.875,31000
1995-06-16,19.625,19.75,19.625,19.625,36800
1995-06-19,19.75,19.875,19.75,19.875,27000
1995-06-20,19.75,19.875,19.75,19.875,42700
1995-06-21,19.875,20.125,19.875,20,44000
1995-06-22,20,20.25,20,20.25,31500
1995-06-23,20.125,20.375,20.125,20.25,19200
1995-06-26,20.25,20.25,20.125,20.125,39400
1995-06-27,20,20.25,20,20,35300
1995-06-28,20,20,19.875,19.875,32700
1995-06-29,19.875,20,19.875,20,17200
1995-06-30,20,20.125,20,20.125,26000
1995-07-03,20,20.125,20,20.125,2900
1995-07-05,20.125,20.25,20.125,20.125,48100
1995-07-06,20.125,20.25,20.125,20.25,21400
1995-07-07,20.125,20.375,20.125,20.125,31800
1995-07-10,20.125,20.25,20.125,20.25,19100
1995-07-11,20.125,20.25,20,20,28300
1995-07-12,20,20.125,20,20.125,28100
1995-07-13,20,20.125,20,20,52000
1995-07-14,20,20,19.75,19.75,33900
1995-07-17,19.75,20,19.75,20,31200
1995-07-18,19.875,20,19.875,20,31700
1995-07-19,19.875,19.875,19.625,19.625,40200
1995-07-20,19.625,19.875,19.625,19.75,18700
1995-07-21,19.75,20,19.75,19.75,31900
1995-07-24,19.75,20,19.75,19.875,16800
1995-07-25,20,20.125,19.875,20.125,29900
1995-07-26,20,20.25,20,20,34000
1995-07-27,20,20.25,20,20.25,108400
1995-07-28,20.125,20.25,20.125,20.125,31800
1995-07-31,20.125,20.25,20.125,20.25,28300
1995-08-01,20.25,20.375,20.25,20.25,49000
1995-08-02,20.375,20.375,20.25,20.25,13600
1995-08-03,20.25,20.375,20.25,20.25,18200
1995-08-04,20.25,20.375,20.25,20.25,27200
1995-08-07,20.25,20.25,20.25,20.25,27100
1995-08-08,20.25,20.375,20.25,20.25,12400
1995-08-09,20.25,20.25,20.125,20.125,30100
1995-08-10,20.125,20.25,20.125,20.125,17900
1995-08-11,20.125,20.25,20.125,20.125,31900
1995-08-14,20.25,20.375,20.25,20.25,36500
1995-08-15,20.375,20.625,20.25,20.625,93900
1995-08-16,20.625,20.75,20.375,20.75,43400
1995-08-17,20.75,20.875,20.625,20.625,48200
1995-08-18,20.625,21,20.625,20.75,61200
1995-08-21,20.875,21,20.75,20.75,25100
1995-08-22,20.625,21,20.5,20.875,35400
1995-08-23,20.875,21,20.75,20.875,25300
1995-08-24,20.75,20.75,20.5,20.5,27500
1995-08-25,20.5,20.75,20.5,20.5,29200
1995-08-28,20.5,20.625,20.25,20.625,39200
1995-08-29,20.5,20.625,20.375,20.5,23700
1995-08-30,20.375,20.625,20.375,20.625,29200
1995-08-31,20.625,20.625,20.5,20.625,29300
1995-09-01,20.625,20.75,20.625,20.625,21300
1995-09-05,20.625,20.75,20.625,20.75,18100
1995-09-06,20.625,20.875,20.625,20.75,27800
1995-09-07,20.875,20.875,20.75,20.75,57100
1995-09-08,20.75,20.875,20.625,20.875,28000
1995-09-11,20.875,21.125,20.75,20.875,43800
1995-09-12,21,21,20.75,21,47200
1995-09-13,21,21.125,21,21,27500
1995-09-14,21,21.25,21,21.125,73700
1995-09-15,21.125,21.375,21.125,21.25,22200
1995-09-18,21.125,21.125,21,21,24500
1995-09-19,21.125,21.125,21,21.125,13400
1995-09-20,21.125,21.25,21.125,21.125,21900
1995-09-21,21.25,21.25,21,21.125,27400
1995-09-22,21,21,20.875,20.875,20000
1995-09-25,21,21.125,20.875,21.125,22100
1995-09-26,21,21.125,20.875,20.875,70700
1995-09-27,20.875,21,20.375,20.625,64200
1995-09-28,20.625,20.875,20.625,20.75,33600
1995-09-29,20.75,20.875,20.75,20.875,40400
1995-10-02,20.875,21,20.875,20.875,45000
1995-10-03,20.875,21,20.875,21,28600
1995-10-04,21,21,20.75,20.75,25400
1995-10-05,21,21,20.875,21,16800
1995-10-06,20.875,21,20.875,20.875,25200
1995-10-09,21,21,20.75,20.75,46600
1995-10-10,20.875,20.875,20.375,20.625,55800
1995-10-11,20.625,20.625,20.375,20.5,32900
1995-10-12,20.625,20.625,20.5,20.625,17300
1995-10-13,20.625,20.875,20.625,20.75,42000
1995-10-16,20.875,21.125,20.875,21,33000
1995-10-17,21,21.125,21,21,17400
1995-10-18,21,21,20.75,20.875,47500
1995-10-19,20.875,21,20.75,20.875,28900
1995-10-20,20.875,21.125,20.875,21,29300
1995-10-23,21,21.125,20.875,20.875,31700
1995-10-24,21,21.125,20.875,21.125,14400
1995-10-25,21,21,20.75,21,28200
1995-10-26,21,21,20.625,20.75,39200
1995-10-27,20.875,21,20.875,20.875,12800
1995-10-30,21,21.125,20.875,21.125,13700
1995-10-31,21.125,21.125,21,21,20600
1995-11-01,21,21.125,20.875,21.125,27600
1995-11-02,21.125,21.25,21,21.25,58700
1995-11-03,21.375,21.625,21.375,21.5,52000
1995-11-06,21.75,21.75,21.5,21.5,26400
1995-11-07,21.625,21.625,21.5,21.625,23200
1995-11-08,21.625,21.875,21.5,21.75,33600
1995-11-09,19.375,19.5,19.125,19.375,237000
1995-11-10,19.5,19.5,19.25,19.375,29300
1995-11-13,19.5,19.625,19.375,19.375,44300
1995-11-14,19.375,19.5,19.375,19.5,20300
1995-11-15,19.375,19.5,19.375,19.5,35100
1995-11-16,19.375,19.5,19.375,19.375,37300
1995-11-17,19.375,19.625,19.375,19.625,192300
1995-11-20,19.375,19.75,19.375,19.625,25200
1995-11-21,19.625,19.75,19.5,19.625,24100
1995-11-22,19.5,19.75,19.5,19.625,36800
1995-11-24,19.625,19.875,19.625,19.75,30900
1995-11-27,19.75,19.875,19.75,19.875,53600
1995-11-28,19.75,19.875,19.75,19.875,38900
1995-11-29,19.875,20,19.875,20,33200
1995-11-30,20,20.125,20,20,11200
1995-12-01,20,20.125,20,20,12700
1995-12-04,20,20.25,20,20.125,18500
1995-12-05,20.125,20.25,20.125,20.125,69600
1995-12-06,20.125,20.5,20.125,20.25,201200
1995-12-07,20.25,20.375,20.25,20.25,242500
1995-12-08,20.25,20.375,20.25,20.375,209400
1995-12-11,20.25,20.5,20.25,20.25,252900
1995-12-12,20.25,20.375,20.25,20.25,146700
1995-12-13,20.375,20.375,20.25,20.25,43300
1995-12-14,20.25,20.625,20.25,20.375,48500
1995-12-15,20.5,20.5,20.25,20.25,15600
1995-12-18,20.5,20.5,20.25,20.25,48900
1995-12-19,20.125,20.125,20,20,22300
1995-12-20,20.25,20.25,20.125,20.125,72200
1995-12-21,20.5,20.5,20.125,20.125,19300
1995-12-22,20.125,20.375,20.125,20.125,38600
1995-12-26,20.25,20.25,20.125,20.25,37000
1995-12-27,20.25,20.375,20.125,20.125,33800
1995-12-28,20.125,20.25,20.125,20.125,22100
1995-12-29,20.125,20.25,20,20,58100
1996-01-02,20,20.25,20,20.25,31100
1996-01-03,20.375,20.375,20.25,20.375,38100
1996-01-04,20.375,20.5,20,20,77600
1996-01-05,20,20.375,20,20.25,58400
1996-01-08,20.125,20.375,20.125,20.25,17500
1996-01-09,20.125,20.25,20.125,20.125,33300
1996-01-10,20.125,20.125,19.875,20,29400
1996-01-11,19.875,20,19.875,20,54800
1996-01-12,20,20,19.75,19.875,27600
1996-01-15,19.875,20,19.75,20,11600
1996-01-16,19.875,20,19.875,20,24800
1996-01-17,19.875,19.875,19.75,19.75,25600
1996-01-18,19.625,19.75,19.5,19.625,124800
1996-01-19,19.625,19.75,19.5,19.75,52000
1996-01-22,19.625,19.75,19.625,19.75,37600
1996-01-23,19.625,19.75,19.625,19.75,16000
1996-01-24,19.75,19.75,19.5,19.75,42700
1996-01-25,19.75,19.75,19.625,19.75,23400
1996-01-26,19.625,19.75,19.625,19.75,40900
1996-01-29,19.625,19.875,19.625,19.75,56300
1996-01-30,19.875,20,19.875,20,40600
1996-01-31,20,20,19.875,20,55400
1996-02-01,20.125,20.125,20,20.125,27300
1996-02-02,20.125,20.25,20,20,47000
1996-02-05,20,20.25,20,20.125,21900
1996-02-06,20.25,20.375,20.125,20.25,19500
1996-02-07,20.375,20.375,20.25,20.25,23900
1996-02-08,20.25,20.375,20.25,20.375,28800
1996-02-09,20.5,20.5,20.375,20.5,26000
1996-02-12,20.5,20.625,20.375,20.625,33400
1996-02-13,20.625,20.625,20.5,20.5,33600
1996-02-14,20.5,20.625,20.5,20.5,36900
1996-02-15,20.5,20.625,20.5,20.5,12000
1996-02-16,20.625,20.625,20.375,20.5,51300
1996-02-20,20.375,20.5,20.25,20.25,83400
1996-02-21,20.25,20.5,20.25,20.5,69900
1996-02-22,20.5,20.875,20.5,20.875,16400
1996-02-23,21,21.125,20.75,21,45700
1996-02-26,21.125,21.125,20.625,20.625,46500
1996-02-27,20.75,20.75,20.5,20.5,39900
1996-02-28,20.5,20.625,20.5,20.5,24400
1996-02-29,20.5,20.625,20.5,20.5,11400
1996-03-01,20.5,20.875,20.5,20.875,34900
1996-03-04,20.75,21.125,20.75,21.125,19900
1996-03-05,21.125,21.125,21,21,17800
1996-03-06,21.125,21.25,21.125,21.125,20000
1996-03-07,21.25,21.375,21.125,21.125,19200
1996-03-08,21.125,21.125,20.625,20.75,54900
1996-03-11,20.625,21,20.625,20.875,107000
1996-03-12,20.875,21,20.625,20.875,33200
1996-03-13,20.875,21.125,20.875,21.125,16800
1996-03-14,21.25,21.375,21.125,21.25,19900
1996-03-15,21.25,21.375,21.25,21.375,17700
1996-03-18,21.375,21.5,21.375,21.5,26400
1996-03-19,21.5,21.625,21.5,21.625,19900
1996-03-20,21.5,21.625,21.5,21.5,13500
1996-03-21,21.5,21.625,21.5,21.625,19600
1996-03-22,21.5,21.75,21.5,21.75,14900
1996-03-25,21.625,21.75,21.625,21.75,18300
1996-03-26,21.75,21.75,21.625,21.75,17500
1996-03-27,21.625,21.75,21.625,21.625,21700
1996-03-28,21.75,21.75,21.5,21.5,45900
1996-03-29,21.625,21.75,21.625,21.625,8500
1996-04-01,21.625,21.75,21.625,21.75,14300
1996-04-02,21.75,21.875,21.625,21.75,28900
1996-04-03,21.625,21.75,21.5,21.625,32200
1996-04-04,21.5,21.75,21.5,21.75,8600
1996-04-08,21.5,21.5,21,21.125,20300
1996-04-09,21.25,21.375,21.25,21.375,19100
1996-04-10,21.375,21.375,21.25,21.25,25000
1996-04-11,21.125,21.25,21,21,23100
1996-04-12,21.25,21.25,21,21.25,17500
1996-04-15,21.375,21.375,21.125,21.375,40700
1996-04-16,21.375,21.5,21.375,21.5,12000
1996-04-17,21.375,21.5,21.375,21.375,18800
1996-04-18,21.5,21.625,21.5,21.625,9700
1996-04-19,21.5,21.75,21.5,21.75,24100
1996-04-22,21.75,21.875,21.625,21.75,14200
1996-04-23,21.75,21.875,21.75,21.75,13500
1996-04-24,21.75,21.875,21.75,21.75,19700
1996-04-25,21.875,21.875,21.75,21.75,18900
1996-04-26,21.75,21.875,21.625,21.875,4900
1996-04-29,21.75,21.875,21.625,21.75,14900
1996-04-30,21.75,21.75,21.5,21.5,24300
1996-05-01,21.625,21.875,21.625,21.875,5800
1996-05-02,21.625,21.625,21.5,21.5,26900
1996-05-03,21.5,21.75,21.5,21.5,41500
1996-05-06,21.625,21.75,21.5,21.625,15900
1996-05-07,21.625,21.625,21.375,21.5,17000
1996-05-08,21.375,21.375,21.125,21.375,20400
1996-05-09,21.375,21.5,21.125,21.125,11900
1996-05-10,21.375,21.5,21.25,21.25,18600
1996-05-13,21.5,21.75,21.5,21.5,29100
1996-05-14,21.875,21.875,21.625,21.625,30200
1996-05-15,21.75,22,21.75,21.875,18300
1996-05-16,22,22.25,21.875,22.25,28400
1996-05-17,22.125,22.375,22.125,22.25,14800
1996-05-20,22.25,22.5,22.25,22.375,16100
1996-05-21,22.375,22.625,22.375,22.375,18200
1996-05-22,22.5,22.5,22.375,22.375,12000
1996-05-23,22.25,22.625,22.25,22.625,21300
1996-05-24,22.375,22.625,22.375,22.625,13500
1996-05-28,22.625,22.75,22.25,22.25,13600
1996-05-29,22.375,22.375,22.125,22.125,36400
1996-05-30,22.125,22.375,22,22.25,27800
1996-05-31,22.375,22.5,22.125,22.25,42200
1996-06-03,22.125,22.375,22,22.375,31100
1996-06-04,22.25,22.5,22.125,22.375,18600
1996-06-05,22.375,22.625,22.375,22.625,18400
1996-06-06,22.5,22.5,22.25,22.375,127700
1996-06-07,22,22.25,22,22.25,18200
1996-06-10,22.25,22.375,22.25,22.25,10900
1996-06-11,22.375,22.625,22.375,22.375,28000
1996-06-12,22.5,22.5,22.375,22.375,16500
1996-06-13,22.5,22.5,22.375,22.375,11700
1996-06-14,22.375,22.625,22.375,22.5,9200
1996-06-17,22.625,22.625,22.25,22.25,23100
1996-06-18,22.25,22.375,22.25,22.25,15900
1996-06-19,22.375,22.375,22.25,22.25,6700
1996-06-20,22.375,22.5,22.375,22.375,3900
1996-06-21,22.375,22.5,22.25,22.375,16200
1996-06-24,22.375,22.5,22.375,22.5,10400
1996-06-25,22.625,22.625,22.375,22.5,15700
1996-06-26,22.375,22.375,22.125,22.25,31300
1996-06-27,22.25,22.375,22,22,22500
1996-06-28,22.125,22.25,22,22,27000
1996-07-01,22,22.25,22,22.125,22400
1996-07-02,22.25,22.375,22.125,22.125,14100
1996-07-03,22.125,22.25,22.125,22.25,1000
1996-07-05,22.25,22.25,22.125,22.125,10900
1996-07-08,22.125,22.25,22,22,23800
1996-07-09,22,22.125,21.875,22,12000
1996-07-10,22.125,22.125,22,22,7800
1996-07-11,22,22,21.5,21.5,56200
1996-07-12,21.5,21.5,21.375,21.375,14100
1996-07-15,21.375,21.5,20.25,20.25,74900
1996-07-16,20.5,20.5,20,20.25,69900
1996-07-17,20.5,20.75,20.5,20.625,24900
1996-07-18,20.625,20.875,20.5,20.75,18300
1996-07-19,20.875,20.875,20.625,20.625,24800
1996-07-22,20.625,20.875,20.625,20.875,21200
1996-07-23,20.875,21,20.5,20.5,16700
1996-07-24,20.375,20.5,20.25,20.25,19000
1996-07-25,20.375,20.75,20.375,20.75,6200
1996-07-26,20.625,20.875,20.625,20.625,13500
1996-07-29,20.75,20.75,20.5,20.5,13300
1996-07-30,20.625,20.75,20.625,20.625,18000
1996-07-31,20.625,20.875,20.625,20.75,6900
1996-08-01,20.75,21.375,20.75,21.25,28400
1996-08-02,21.375,21.5,21.25,21.5,5900
1996-08-05,21.25,21.625,21.25,21.375,9700
1996-08-06,21.375,21.625,21.375,21.625,10600
1996-08-07,21.75,21.75,21.5,21.625,19700
1996-08-08,21.75,21.75,21.625,21.625,8400
1996-08-09,21.625,21.625,21.625,21.625,2800
1996-08-12,21.625,21.75,21.625,21.75,20400
1996-08-13,21.75,21.75,21.625,21.625,23200
1996-08-14,21.75,21.75,21.625,21.75,11100
1996-08-15,21.625,21.75,21.625,21.625,14100
1996-08-16,21.625,21.875,21.625,21.875,15700
1996-08-19,21.875,22,21.75,22,15600
1996-08-20,22.125,22.25,22,22.125,28600
1996-08-21,22,22.25,22,22.125,8100
1996-08-22,22.125,22.375,22.125,22.25,16500
1996-08-23,22.125,22.375,22.125,22.25,7900
1996-08-26,22.25,22.375,22.25,22.375,5000
1996-08-27,22.375,22.375,22.25,22.25,7800
1996-08-28,22.25,22.5,22.25,22.25,22700
1996-08-29,22.25,22.375,22.125,22.125,15100
1996-08-30,22.125,22.125,22,22,8400
1996-09-03,22,22.125,21.796875,21.875,25900
1996-09-04,22,22.125,22,22.125,7500
1996-09-05,22,22.125,22,22.125,9700
1996-09-06,22,22.375,22,22.375,14400
1996-09-09,22.25,22.5,22.25,22.375,10000
1996-09-10,22.5,22.5,22.375,22.375,15500
1996-09-11,22.375,22.625,22.375,22.625,13000
1996-09-12,22.5,22.75,22.5,22.75,14700
1996-09-13,22.75,22.75,22.625,22.75,24000
1996-09-16,22.625,23,22.625,22.875,25900
1996-09-17,22.875,23.125,22.875,22.875,14800
1996-09-18,23,23,22.75,22.75,10500
1996-09-19,22.75,22.875,22.75,22.875,10000
1996-09-20,22.875,22.875,22.75,22.875,10800
1996-09-23,22.75,22.875,22.75,22.75,21900
1996-09-24,22.75,22.875,22.75,22.75,7400
1996-09-25,22.75,22.875,22.75,22.875,6300
1996-09-26,22.875,22.875,22.75,22.875,7000
1996-09-27,22.75,22.875,22.75,22.75,12200
1996-09-30,22.75,22.875,22.75,22.875,17000
1996-10-01,22.875,22.875,22.75,22.875,9600
1996-10-02,22.875,23,22.875,22.875,21900
1996-10-03,23.125,23.125,23,23,5400
1996-10-04,23,23.25,23,23.25,7300
1996-10-07,23.125,23.25,23,23.125,14600
1996-10-08,23,23.125,22.875,23,14800
1996-10-09,23,23.125,22.875,23,11400
1996-10-10,23,23,22.875,23,8600
1996-10-11,23,23,22.875,22.875,10800
1996-10-14,22.875,23,22.875,23,11400
1996-10-15,23,23,22.875,22.875,25800
1996-10-16,22.875,23.375,22.875,23.375,22600
1996-10-17,23.5,23.5,23.375,23.375,4400
1996-10-18,23.375,23.375,23.125,23.125,15100
1996-10-21,23.375,23.375,22.875,23.125,154400
1996-10-22,23.125,23.25,23.125,23.125,15800
1996-10-23,23.125,23.25,22.875,22.875,17600
1996-10-24,22.875,23,22.875,22.875,10100
1996-10-25,23,23,22.875,22.875,2300
1996-10-28,22.75,23,22.75,22.875,5900
1996-10-29,22.875,23,22.875,23,12000
1996-10-30,23,23,22.875,23,62600
1996-10-31,23,23,23,23,4900
1996-11-01,23,23.125,23,23.125,6500
1996-11-04,23,23.125,23,23.125,5300
1996-11-05,23.125,23.25,23,23.125,15100
1996-11-06,23.25,23.5,23.25,23.5,20100
1996-11-07,23.5,23.5,23.375,23.5,33200
1996-11-08,23.625,23.625,23.375,23.625,35100
1996-11-11,23.5,23.625,23.375,23.625,31700
1996-11-12,23.625,23.625,23.375,23.625,61000
1996-11-13,21.25,21.375,21,21.125,39000
1996-11-14,21.125,21.25,21,21.125,31300
1996-11-15,21.125,21.25,21.125,21.25,10900
1996-11-18,21.125,21.375,21.125,21.25,19000
1996-11-19,21.25,21.375,21.25,21.25,14200
1996-11-20,21.25,21.375,21.125,21.125,29900
1996-11-21,21.125,21.25,21.125,21.125,23000
1996-11-22,21.25,21.25,21.125,21.125,35900
1996-11-25,21.125,21.375,21.125,21.375,19500
1996-11-26,21.25,21.5,21.125,21.125,30400
1996-11-27,21.25,21.25,21.125,21.25,17300
1996-11-29,21.125,21.25,21.125,21.25,4700
1996-12-02,21.25,21.375,21.25,21.25,13800
1996-12-03,21.375,21.5,21.375,21.5,15900
1996-12-04,21.375,21.375,21.25,21.375,7500
1996-12-05,21.25,21.375,21.125,21.125,12300
1996-12-06,20.75,20.75,20.375,20.625,34500
1996-12-09,20.875,21.125,20.875,21.125,49900
1996-12-10,21,21.25,21,21,20000
1996-12-11,20.875,21.125,20.875,21.125,50800
1996-12-12,21,21.125,20.875,20.875,25500
1996-12-13,20.875,21,20.875,20.875,10700
1996-12-16,20.875,21,20.875,20.875,23000
1996-12-17,20.875,20.875,20.625,20.75,20800
1996-12-18,20.75,20.875,20.625,20.75,6300
1996-12-19,20.875,21,20.875,21,19800
1996-12-20,21.375,21.375,21.125,21.375,33300
1996-12-23,21.25,21.375,21.125,21.125,19900
1996-12-24,21.125,21.5,21.125,21.375,28100
1996-12-26,21.25,21.5,21.25,21.375,14400
1996-12-27,21.25,21.25,21.125,21.125,25700
1996-12-30,21.125,21.25,21.125,21.125,21800
1996-12-31,21.25,21.25,21,21,41400
1997-01-02,20.875,21,20.625,20.75,42900
1997-01-03,20.75,21,20.75,21,27700
1997-01-06,21.25,21.375,21,21.375,30300
1997-01-07,21.25,21.25,21.125,21.25,16500
1997-01-08,21.375,21.375,21.25,21.25,25700
1997-01-09,21.25,21.5,21.25,21.5,30900
1997-01-10,21.25,21.375,21.125,21.375,39900
1997-01-13,21.375,21.375,21.25,21.25,23600
1997-01-14,21.25,21.625,21.25,21.5,25600
1997-01-15,21.5,21.625,21.375,21.5,13600
1997-01-16,21.375,21.625,21.375,21.625,17400
1997-01-17,21.5,21.75,21.5,21.75,20000
1997-01-20,21.625,21.75,21.625,21.625,19900
1997-01-21,21.625,21.75,21.5,21.625,33500
1997-01-22,21.625,21.75,21.5,21.625,35600
1997-01-23,21.375,21.5,21.25,21.25,38200
1997-01-24,21.25,21.375,21.125,21.25,28500
1997-01-27,21.25,21.375,21.125,21.25,27300
1997-01-28,21.25,21.5,21.25,21.375,41000
1997-01-29,21.5,21.5,21.375,21.5,31300
1997-01-30,21.5,21.625,21.5,21.625,19300
1997-01-31,21.625,21.75,21.625,21.75,13900
1997-02-03,21.75,21.75,21.625,21.75,13900
1997-02-04,21.75,21.75,21.625,21.75,18500
1997-02-05,21.875,21.875,21.625,21.625,22700
1997-02-06,21.625,21.75,21.375,21.5,10600
