date,open,high,low,close,volume
2017-10-09,15.4,15.47,15.39,15.4,62300
2017-10-10,15.47,15.53,15.35,15.49,80700
2017-10-11,15.5,15.56,15.44,15.56,43400
2017-10-12,15.55,15.61,15.52,15.61,47700
2017-10-13,15.62,15.68,15.62,15.68,32100
2017-10-16,15.72,15.78,15.66,15.75,31100
2017-10-17,15.74,15.74,15.67,15.71,23700
2017-10-18,15.74,15.79,15.66,15.79,57000
2017-10-19,15.74,15.76,15.69,15.72,51500
2017-10-20,15.79,15.92,15.79,15.92,52500
2017-10-23,15.89,15.9,15.81,15.9,40700
2017-10-24,15.9,15.96,15.84,15.95,55500
2017-10-25,15.95,15.95,15.8,15.83,53900
2017-10-26,15.91,15.91,15.75,15.75,53300
2017-10-27,15.8,15.85,15.74,15.8,57400
2017-10-30,15.82,15.84,15.69,15.84,44600
2017-10-31,15.87,15.87,15.8,15.85,48600
2017-11-01,15.93,15.96,15.87,15.94,35000
2017-11-02,15.93,15.93,15.82,15.88,19000
2017-11-03,15.86,15.91,15.82,15.82,31800
2017-11-06,15.86,15.87,15.8,15.85,26600
2017-11-07,15.86,15.88,15.74,15.79,42800
2017-11-08,15.81,15.84,15.71,15.76,55100
2017-11-09,15.7,15.71,15.49,15.61,72800
2017-11-10,15.62,15.68,15.51,15.57,59100
2017-11-13,15.52,15.55,15.45,15.54,51900
2017-11-14,15.49,15.5,15.33,15.48,48100
2017-11-15,15.41,15.58,15.3,15.58,41600
2017-11-16,15.57,15.68,15.56,15.68,84900
2017-11-17,15.69,15.82,15.67,15.82,33500
2017-11-20,15.81,15.91,15.79,15.82,49900
2017-11-21,15.88,16.09,15.81,15.98,84700
2017-11-22,15.99,16.110001,15.99,16.09,56600
2017-11-24,16.120001,16.139999,15.99,16.139999,23400
2017-11-27,16.110001,16.129999,15.99,16.07,36000
2017-11-28,16.07,16.129999,16.01,16.129999,36100
2017-11-29,16.09,16.190001,15.95,16.02,38600
2017-11-30,16.030001,16.129999,16.030001,16.129999,20800
2017-12-01,16.120001,16.15,15.83,15.95,62200
2017-12-04,15.98,16.049999,15.93,15.94,89800
2017-12-05,15.91,15.91,15.81,15.88,63300
2017-12-06,15.86,15.87,15.71,15.81,49300
2017-12-07,15.81,15.83,15.65,15.82,52300
2017-12-08,15.84,15.95,15.74,15.85,107100
2017-12-11,15.82,15.94,15.79,15.92,44100
2017-12-12,15.89,15.94,15.85,15.89,54300
2017-12-13,15.86,15.91,15.83,15.87,37200
2017-12-14,15.6,15.62,15.52,15.56,43500
2017-12-15,15.6,15.7,15.42,15.7,54800
2017-12-18,15.78,15.97,15.78,15.89,72200
2017-12-19,15.95,15.98,15.88,15.92,78500
2017-12-20,15.94,16,15.88,15.94,80100
2017-12-21,15.95,16.040001,15.85,15.87,68500
2017-12-22,15.9,15.96,15.89,15.94,121300
2017-12-26,14.58,14.58,14.36,14.39,94000
2017-12-27,14.47,14.47,14.38,14.42,70200
2017-12-28,14.42,14.49,14.34,14.45,256800
2017-12-29,14.52,15.26,14.48,14.6,317700
2018-01-02,14.63,14.65,14.54,14.56,103200
2018-01-03,14.55,14.59,14.54,14.55,48900
2018-01-04,14.8,14.8,14.65,14.67,71600
2018-01-05,14.75,14.79,14.68,14.76,54900
2018-01-08,14.88,14.92,14.81,14.92,84300
2018-01-09,14.98,15.02,14.96,14.99,64200
2018-01-10,15.04,15.05,14.93,15.05,56200
2018-01-11,15.1,15.16,15.08,15.14,64700
2018-01-12,15.21,15.21,15.09,15.14,55700
2018-01-16,15.21,15.26,15.01,15.02,57500
2018-01-17,15.11,15.14,15.06,15.14,31000
2018-01-18,15.17,15.2,15.12,15.16,259300
2018-01-19,15.17,15.2,15.1,15.18,42900
2018-01-22,15.24,15.34,15.21,15.33,38500
2018-01-23,15.37,15.38,15.31,15.37,48500
2018-01-24,15.42,15.47,15.33,15.36,96700
2018-01-25,15.42,15.48,15.35,15.42,63900
2018-01-26,15.52,15.6,15.5,15.58,42900
2018-01-29,15.53,15.63,15.48,15.52,44100
2018-01-30,15.52,15.52,15.32,15.34,56600
2018-01-31,15.41,15.5,15.34,15.38,61600
2018-02-01,15.35,15.49,15.32,15.36,42000
2018-02-02,15.34,15.34,14.9,14.9,50000
2018-02-05,14.88,14.88,13.95,14.22,96900
2018-02-06,14.04,14.57,14.04,14.57,51000
2018-02-07,14.56,14.78,14.5,14.6,47200
2018-02-08,14.6,14.6,14.15,14.17,58500
2018-02-09,14.45,14.45,13.95,14.3,96700
2018-02-12,14.48,14.56,14.3,14.54,49700
2018-02-13,14.54,14.6,14.46,14.58,34100
2018-02-14,14.54,14.7,14.45,14.69,46700
2018-02-15,14.79,14.84,14.7,14.82,48200
2018-02-16,14.79,14.94,14.79,14.9,40400
2018-02-20,14.83,14.89,14.8,14.83,53300
2018-02-21,14.87,14.97,14.83,14.84,26800
2018-02-22,14.88,15,14.81,14.81,29900
2018-02-23,14.92,15.08,14.91,15.08,51100
2018-02-26,15.18,15.18,15.08,15.13,34500
2018-02-27,15.15,15.16,15.03,15.05,19100
2018-02-28,15.11,15.12,14.89,14.89,41500
2018-03-01,14.94,15.06,14.78,14.78,55100
2018-03-02,14.73,14.8,14.63,14.8,27400
2018-03-05,14.73,14.91,14.7,14.78,69300
2018-03-06,14.85,14.86,14.77,14.85,38800
2018-03-07,14.8,14.98,14.71,14.98,53800
2018-03-08,15.08,15.08,14.92,14.94,41200
2018-03-09,15.02,15.24,15.01,15.17,39700
2018-03-12,15.22,15.27,15.1,15.12,42200
2018-03-13,15.15,15.18,15.04,15.08,35400
2018-03-14,14.86,14.87,14.68,14.68,21000
2018-03-15,14.76,14.83,14.7,14.74,35800
2018-03-16,14.75,14.78,14.75,14.76,34800
2018-03-19,14.76,14.8,14.56,14.6,24400
2018-03-20,14.64,14.85,14.64,14.85,35000
2018-03-21,14.89,14.93,14.79,14.8,31900
2018-03-22,14.74,14.85,14.53,14.56,37200
2018-03-23,14.5,14.62,14.32,14.33,60700
2018-03-26,14.47,14.56,14.38,14.49,40500
2018-03-27,14.59,14.67,14.36,14.4,27100
2018-03-28,14.39,14.46,14.29,14.42,48300
2018-03-29,14.47,14.65,14.38,14.6,43800
2018-04-02,14.75,14.75,14.25,14.39,126100
2018-04-03,14.44,14.47,14.29,14.47,25000
2018-04-04,14.29,14.51,14.25,14.51,24900
2018-04-05,14.68,14.9,14.58,14.9,79000
2018-04-06,14.94,14.94,14.54,14.71,52900
2018-04-09,14.8,14.88,14.71,14.75,43900
2018-04-10,15,15,14.8,14.85,32300
2018-04-11,14.85,14.96,14.82,14.86,29900
2018-04-12,14.91,15.1,14.86,14.86,35700
2018-04-13,14.93,15.08,14.83,14.86,39500
2018-04-16,15.01,15.01,14.89,14.89,38900
2018-04-17,15.08,15.11,15.03,15.08,44200
2018-04-18,15.13,15.13,14.94,14.94,47800
2018-04-19,15,15,14.89,14.93,50900
2018-04-20,14.98,14.98,14.71,14.8,48600
2018-04-23,14.86,14.89,14.75,14.86,35900
2018-04-24,14.92,14.94,14.66,14.77,42000
2018-04-25,14.71,14.8,14.61,14.8,42900
2018-04-26,14.82,14.83,14.76,14.8,20700
2018-04-27,14.86,14.94,14.74,14.94,28400
2018-04-30,14.93,14.95,14.71,14.71,32400
2018-05-01,14.72,14.72,14.54,14.61,48000
2018-05-02,14.7,14.7,14.5,14.56,32100
2018-05-03,14.51,14.51,14.31,14.42,37900
2018-05-04,14.36,14.57,14.36,14.53,35000
2018-05-07,14.58,14.65,14.54,14.65,27700
2018-05-08,14.64,14.71,14.62,14.69,29000
2018-05-09,14.78,14.93,14.72,14.93,39600
2018-05-10,14.98,15.06,14.95,15.06,21400
2018-05-11,15.12,15.15,15.06,15.15,31200
2018-05-14,15.15,15.22,15.07,15.1,30000
2018-05-15,15.04,15.09,15,15.09,33500
2018-05-16,15.11,15.22,15.11,15.19,48400
2018-05-17,15.18,15.24,15.14,15.24,22600
2018-05-18,15.18,15.24,15.07,15.19,40500
2018-05-21,15.27,15.34,15.25,15.32,34800
2018-05-22,15.32,15.32,15.22,15.22,18100
2018-05-23,15.17,15.33,15.17,15.17,48400
2018-05-24,15.26,15.29,15.19,15.24,30700
2018-05-25,15.23,15.23,15.09,15.09,43900
2018-05-29,14.98,15.05,14.95,14.95,25400
2018-05-30,14.95,15.12,14.95,15.11,43300
2018-05-31,15.06,15.07,14.99,14.99,32700
2018-06-01,14.99,15.07,14.99,15.05,85000
2018-06-04,15.03,15.15,15.01,15.09,41700
2018-06-05,15.09,15.16,15.06,15.16,35400
2018-06-06,15.11,15.23,15.11,15.18,35700
2018-06-07,15.18,15.26,15.18,15.18,33200
2018-06-08,15.16,15.22,15.13,15.22,37300
2018-06-11,15.26,15.34,15.22,15.34,35800
2018-06-12,15.29,15.41,15.22,15.4,50000
2018-06-13,15.4,15.48,15.34,15.44,42100
2018-06-14,15.19,15.3,15.16,15.2,32400
2018-06-15,15.1,15.11,15.04,15.09,30000
2018-06-18,15.03,15.09,14.92,14.93,58800
2018-06-19,14.92,14.92,14.83,14.83,42100
2018-06-20,14.95,14.96,14.86,14.94,31700
2018-06-21,14.92,14.99,14.86,14.94,44600
2018-06-22,15.03,15.04,14.97,14.99,77500
2018-06-25,14.96,15.03,14.66,14.71,66400
2018-06-26,14.73,14.75,14.68,14.69,40900
2018-06-27,14.72,14.78,14.53,14.53,85900
2018-06-28,14.58,14.6,14.52,14.54,34000
2018-06-29,14.64,14.7,14.62,14.63,41700
2018-07-02,14.63,14.77,14.5,14.53,71800
2018-07-03,14.67,14.68,14.54,14.54,40300
2018-07-05,14.64,14.64,14.47,14.47,47300
2018-07-06,14.4,14.49,14.4,14.4,68900
2018-07-09,14.48,14.57,14.45,14.49,49700
2018-07-10,14.54,14.69,14.54,14.58,48200
2018-07-11,14.52,14.65,14.49,14.49,40100
2018-07-12,14.54,14.65,14.54,14.58,37000
2018-07-13,14.62,14.66,14.59,14.63,53900
2018-07-16,14.68,14.68,14.59,14.64,30900
2018-07-17,14.59,14.9,14.59,14.9,67700
2018-07-18,14.94,14.94,14.86,14.9,41500
2018-07-19,14.95,15.02,14.94,15,33100
2018-07-20,15.02,15.07,14.97,15.07,40700
2018-07-23,15.1,15.1,14.92,14.97,82400
2018-07-24,15.09,15.13,15.02,15.13,64900
2018-07-25,15.19,15.32,15.13,15.31,35200
2018-07-26,15.36,15.36,15.21,15.23,26600
2018-07-27,15.29,15.38,15.24,15.24,29600
2018-07-30,15.3,15.41,15.1,15.15,26700
2018-07-31,15.19,15.54,15.13,15.44,55100
2018-08-01,15.48,15.93,15.35,15.93,41100
2018-08-02,15.89,16.200001,15.75,15.97,37500
2018-08-03,16.030001,16.07,15.83,15.91,29700
2018-08-06,15.93,16.16,15.91,16.110001,44400
2018-08-07,16.200001,16.440001,16.15,16.370001,50100
2018-08-08,16.370001,16.49,16.309999,16.469999,50700
2018-08-09,16.4,16.469999,16.08,16.34,69200
2018-08-10,16.290001,16.290001,15.77,15.83,88100
2018-08-13,15.97,15.97,15.46,15.46,61800
2018-08-14,15.53,15.82,15.5,15.5,40100
2018-08-15,15.58,15.66,15.3,15.56,33600
2018-08-16,15.55,15.75,15.55,15.64,24500
2018-08-17,15.72,15.77,15.31,15.5,32700
2018-08-20,15.54,15.76,15.5,15.66,21800
2018-08-21,15.68,15.9,15.6,15.8,21000
2018-08-22,15.75,15.89,15.69,15.74,21600
2018-08-23,15.76,15.82,15.68,15.69,18700
2018-08-24,15.8,15.84,15.73,15.73,28100
2018-08-27,15.89,15.93,15.77,15.79,30600
2018-08-28,15.82,15.9,15.8,15.82,41100
2018-08-29,15.86,15.9,15.83,15.83,23000
2018-08-30,15.81,15.9,15.78,15.85,16700
2018-08-31,15.89,15.9,15.72,15.72,27600
2018-09-04,15.77,15.85,15.66,15.77,25500
2018-09-05,15.75,15.84,15.63,15.63,33000
2018-09-06,15.7,15.73,15.42,15.42,30100
2018-09-07,15.47,15.5,15.34,15.4,50100
2018-09-10,15.49,15.55,15.43,15.46,34500
2018-09-11,15.51,15.68,15.4,15.68,31300
2018-09-12,15.79,15.79,15.56,15.64,33700
2018-09-13,15.42,15.5,15.34,15.4,28800
2018-09-14,15.4,15.4,15.26,15.36,52500
2018-09-17,15.34,15.37,15.25,15.29,31500
2018-09-18,15.3,15.38,15.25,15.33,24300
2018-09-19,15.36,15.45,15.36,15.45,19200
2018-09-20,15.5,15.57,15.34,15.53,31600
2018-09-21,15.58,15.61,15.54,15.57,21300
2018-09-24,15.61,15.63,15.46,15.59,43100
2018-09-25,15.64,15.69,15.59,15.65,45900
2018-09-26,15.67,15.71,15.47,15.47,33600
2018-09-27,15.53,15.57,15.42,15.49,32600
2018-09-28,15.43,15.6,15.4,15.6,36900
2018-10-01,15.6,15.6,15.47,15.47,61800
2018-10-02,15.44,15.49,15.43,15.45,34500
2018-10-03,15.47,15.59,15.36,15.39,67700
2018-10-04,15.25,15.3,14.94,15.03,65200
2018-10-05,15.05,15.08,14.5,14.63,82400
2018-10-08,14.57,14.7,14.5,14.6,62200
2018-10-09,14.59,14.78,14.51,14.56,65300
2018-10-10,14.51,14.51,13.93,14,85800
2018-10-11,13.9,14.08,13.54,13.57,148000
2018-10-12,13.78,13.9,13.61,13.76,62000
2018-10-15,13.75,13.89,13.7,13.84,58700
2018-10-16,13.89,14.12,13.87,14.1,57500
2018-10-17,14.13,14.23,13.97,14.12,62000
2018-10-18,14.06,14.19,13.94,13.99,45500
2018-10-19,14.04,14.23,14.04,14.15,47000
2018-10-22,14.11,14.15,14,14.01,39700
2018-10-23,13.83,13.93,13.65,13.82,72300
2018-10-24,13.77,13.92,13.41,13.41,56300
2018-10-25,13.51,13.6,13.42,13.53,52000
2018-10-26,13.43,13.43,13.15,13.35,30700
2018-10-29,13.44,13.57,12.9,13.04,77600
2018-10-30,13.12,13.26,12.93,13.26,28600
2018-10-31,13.36,13.46,13.29,13.35,57500
2018-11-01,13.32,13.56,13.32,13.51,43900
2018-11-02,13.56,13.61,13.31,13.34,45600
2018-11-05,13.39,13.51,13.39,13.4,32100
2018-11-06,13.42,13.61,13.42,13.61,34500
2018-11-07,13.63,14.12,13.63,14.05,46400
2018-11-08,14,14.29,14,14.25,44700
2018-11-09,14.2,14.2,13.96,14.1,28000
2018-11-12,14.12,14.12,13.88,14.01,25500
2018-11-13,14.03,14.05,13.89,13.98,26700
2018-11-14,14.04,14.06,13.68,13.68,26000
2018-11-15,13.63,13.8,13.52,13.79,28000
2018-11-16,13.67,13.78,13.58,13.73,25800
2018-11-19,13.71,13.76,13.5,13.6,27100
2018-11-20,13.49,13.49,13.32,13.43,69200
2018-11-21,13.5,13.52,13.35,13.37,19100
2018-11-23,13.37,13.5,13.3,13.5,28500
2018-11-26,13.55,13.68,13.51,13.51,23800
2018-11-27,13.48,13.55,13.3,13.55,44300
2018-11-28,13.48,13.72,13.45,13.63,48400
2018-11-29,13.66,13.8,13.58,13.8,43400
2018-11-30,13.75,13.9,13.66,13.89,52300
2018-12-03,14.01,14.14,14.01,14.09,41200
2018-12-04,14,14.07,13.56,13.72,66500
2018-12-06,13.48,13.57,13.3,13.57,84700
2018-12-07,13.44,13.61,13.39,13.47,62200
2018-12-10,13.34,13.39,13.01,13.17,99400
2018-12-11,13.24,13.36,13.02,13.13,67300
2018-12-12,13.16,13.32,13.14,13.18,49000
2018-12-13,12.88,12.92,12.81,12.91,65700
2018-12-14,12.72,12.8,12.46,12.47,69400
2018-12-17,12.39,12.49,12.09,12.16,151300
2018-12-18,12.12,12.24,11.95,12.08,123000
2018-12-19,12.04,12.16,11.79,11.79,79800
2018-12-20,11.74,11.75,11.39,11.52,114800
2018-12-21,11.53,11.95,11.27,11.34,94400
2018-12-24,11.31,11.31,11.09,11.26,45800
2018-12-26,11.27,11.74,11.16,11.73,104200
2018-12-27,11.67,11.8,11.56,11.78,97600
2018-12-28,11.8,11.98,11.77,11.86,112800
2018-12-31,11.91,12.03,11.83,12.03,151100
2019-01-02,11.84,12.08,11.76,12.05,92300
2019-01-03,11.92,11.93,11.68,11.78,101900
2019-01-04,11.9,12.06,11.85,12.06,121700
2019-01-07,12.13,12.31,12.05,12.25,77400
2019-01-08,12.37,12.45,12.25,12.45,65300
2019-01-09,12.5,12.62,12.48,12.54,75700
2019-01-10,12.48,12.63,12.41,12.61,57100
2019-01-11,12.55,12.63,12.55,12.57,37500
2019-01-14,12.51,12.61,12.5,12.54,44500
2019-01-15,12.58,12.8,12.58,12.8,47400
2019-01-16,12.83,12.97,12.82,12.94,51400
2019-01-17,12.9,13.12,12.88,13.12,52500
2019-01-18,13.2,13.4,13.16,13.29,94500
2019-01-22,13.22,13.22,12.88,12.95,72300
2019-01-23,13,13.04,12.81,12.9,81200
2019-01-24,12.9,12.91,12.82,12.86,85800
2019-01-25,12.93,13.02,12.9,12.97,122100
2019-01-28,12.86,12.92,12.77,12.92,70200
2019-01-29,12.95,12.99,12.93,12.99,44800
2019-01-30,13.08,13.19,13.02,13.15,68100
2019-01-31,13.15,13.4,13.15,13.33,59200
2019-02-01,13.33,13.43,13.25,13.26,62200
2019-02-04,13.23,13.39,13.22,13.32,70000
2019-02-05,13.37,13.42,13.36,13.41,49600
2019-02-06,13.41,13.62,13.41,13.62,52500
2019-02-07,13.59,13.59,13.41,13.47,41400
2019-02-08,13.47,13.68,13.41,13.48,48700
2019-02-11,13.55,13.65,13.49,13.58,51900
2019-02-12,13.66,13.83,13.6,13.82,49800
2019-02-13,13.87,13.98,13.72,13.82,49100
2019-02-14,13.78,13.92,13.72,13.86,35100
2019-02-15,13.91,13.94,13.82,13.94,51300
2019-02-19,13.94,13.98,13.86,13.97,43600
2019-02-20,14.04,14.07,13.93,14,57900
2019-02-21,13.95,14,13.85,13.9,71500
2019-02-22,13.97,14.02,13.96,13.98,39800
2019-02-25,14.03,14.08,13.96,13.98,17000
2019-02-26,14.01,14.05,13.94,13.98,43500
2019-02-27,13.98,14.05,13.86,14.02,37100
2019-02-28,14.02,14.06,13.93,14.01,17600
2019-03-01,14.08,14.15,14.01,14.09,46200
2019-03-04,14.13,14.14,13.9,13.9,49300
2019-03-05,13.92,13.98,13.85,13.92,35800
2019-03-06,13.9,13.93,13.8,13.8,25200
2019-03-07,13.78,13.86,13.66,13.69,23500
2019-03-08,13.6,13.78,13.57,13.69,33100
2019-03-11,13.73,14.03,13.65,13.81,51200
2019-03-12,13.87,14.08,13.87,13.95,29300
2019-03-13,13.98,14.15,13.98,14.01,16800
2019-03-14,13.76,13.85,13.76,13.8,26600
2019-03-15,13.79,13.91,13.78,13.83,21000
2019-03-18,13.78,13.79,13.7,13.75,42700
2019-03-19,13.83,13.83,13.71,13.76,31300
2019-03-20,13.74,13.77,13.66,13.7,35200
2019-03-21,13.63,13.77,13.63,13.72,41300
2019-03-22,13.7,13.75,13.59,13.59,45800
2019-03-25,13.51,13.66,13.51,13.51,36600
2019-03-26,13.65,13.71,13.64,13.68,30400
2019-03-27,13.66,13.67,13.51,13.66,46900
2019-03-28,13.61,13.83,13.61,13.81,46300
2019-03-29,13.91,14.13,13.88,14.06,43100
2019-04-01,14.15,14.29,14.12,14.25,47900
2019-04-02,14.21,14.22,14.03,14.09,47900
2019-04-03,14.13,14.13,13.94,14.03,75600
2019-04-04,14.02,14.08,13.94,14,51600
2019-04-05,14.04,14.06,13.96,14.05,43700
2019-04-08,14.03,14.1,14.01,14.08,61400
2019-04-09,14.04,14.04,13.86,13.93,56400
2019-04-10,13.94,13.99,13.89,13.95,52900
2019-04-11,13.97,14.03,13.93,14.03,40700
2019-04-12,14.09,14.09,13.98,14.05,46700
2019-04-15,14.11,14.11,14.02,14.08,20700
2019-04-16,14.11,14.12,14.06,14.1,22800
2019-04-17,14.14,14.15,14.01,14.03,54100
2019-04-18,14.05,14.15,13.94,13.95,48700
2019-04-22,13.89,13.99,13.89,13.92,44400
2019-04-23,13.91,14.02,13.87,14,67100
2019-04-24,14.01,14.02,13.94,14,35100
2019-04-25,13.98,14.01,13.88,13.98,75700
2019-04-26,14.01,14.03,13.91,14.03,46000
2019-04-29,14.02,14.05,13.98,14.02,37500
2019-04-30,13.99,14.06,13.98,14.02,27100
2019-05-01,14.04,14.1,14.01,14.07,22900
2019-05-02,14.03,14.03,13.86,13.86,32300
2019-05-03,13.95,13.99,13.94,13.98,63800
2019-05-06,13.77,13.98,13.75,13.98,31200
2019-05-07,13.84,13.84,13.66,13.73,50100
2019-05-08,13.7,13.81,13.65,13.73,35300
2019-05-09,13.64,13.76,13.61,13.74,62300
2019-05-10,13.73,13.8,13.67,13.8,30000
2019-05-13,13.59,13.72,13.52,13.64,51500
2019-05-14,13.65,13.79,13.61,13.72,32400
2019-05-15,13.66,13.73,13.59,13.73,17000
2019-05-16,13.68,13.81,13.68,13.74,43500
2019-05-17,13.67,13.74,13.65,13.72,39800
2019-05-20,13.66,13.75,13.63,13.65,39300
2019-05-21,13.73,13.8,13.73,13.78,35100
2019-05-22,13.74,13.81,13.72,13.74,27900
2019-05-23,13.64,13.7,13.54,13.63,23800
2019-05-24,13.7,13.76,13.61,13.68,25900
2019-05-28,13.69,13.74,13.57,13.59,38500
2019-05-29,13.52,13.52,13.36,13.44,62000
2019-05-30,13.48,13.51,13.36,13.39,64200
2019-05-31,13.33,13.33,13.12,13.22,53200
2019-06-03,13.24,13.31,13.12,13.17,54700
2019-06-04,13.27,13.51,13.15,13.41,72800
2019-06-05,13.47,13.52,13.37,13.5,49200
2019-06-06,13.53,13.6,13.46,13.57,50700
2019-06-07,13.61,13.77,13.59,13.73,45700
2019-06-10,13.77,13.85,13.77,13.79,44500
2019-06-11,13.84,13.89,13.75,13.77,23600
2019-06-12,13.77,13.83,13.75,13.81,42100
2019-06-13,13.65,13.75,13.55,13.71,36700
2019-06-14,13.7,13.78,13.6,13.75,55000
2019-06-17,13.77,13.82,13.71,13.73,26900
2019-06-18,13.84,13.92,13.81,13.91,45900
2019-06-19,13.99,13.99,13.86,13.97,28300
2019-06-20,14.08,14.09,13.98,14.04,37500
2019-06-21,14.05,14.05,13.92,13.97,39800
2019-06-24,14,14.02,13.95,13.99,39600
2019-06-25,14,14.05,13.81,13.87,42600
2019-06-26,13.92,13.93,13.85,13.92,54900
2019-06-27,13.99,14.05,13.92,13.99,53300
2019-06-28,13.94,14.05,13.94,14.04,54600
2019-07-01,14.14,14.42,14.05,14.1,69100
2019-07-02,14.1,14.17,14.03,14.11,40700
2019-07-03,14.11,14.27,14.1,14.27,22500
2019-07-05,14.27,14.27,14.15,14.25,43000
2019-07-08,14.19,14.19,14.07,14.12,51400
2019-07-09,14.16,14.23,14.07,14.14,63900
2019-07-10,14.25,14.3,14.04,14.3,85700
2019-07-11,14.35,14.4,14.21,14.35,39600
2019-07-12,14.38,14.41,14.3,14.37,34700
2019-07-15,14.37,14.42,14.23,14.37,58900
2019-07-16,14.35,14.41,14.29,14.29,27600
2019-07-17,14.28,14.32,14.24,14.24,37300
2019-07-18,14.19,14.32,14.16,14.28,40100
2019-07-19,14.32,14.37,14.28,14.28,23000
2019-07-22,14.27,14.34,14.26,14.29,19000
2019-07-23,14.33,14.33,14.19,14.29,23200
2019-07-24,14.23,14.38,14.22,14.31,33100
2019-07-25,14.21,14.25,14.13,14.14,76700
2019-07-26,14.11,14.25,14.11,14.16,77900
2019-07-29,14.14,14.15,14.01,14.07,59100
2019-07-30,14.02,14.08,13.96,14,76100
2019-07-31,14,14.06,13.87,13.93,82100
2019-08-01,13.95,14.04,13.87,13.94,105000
2019-08-02,13.94,13.99,13.74,13.87,123800
2019-08-05,13.78,13.78,13.35,13.47,94100
2019-08-06,13.47,13.69,13.43,13.58,86400
2019-08-07,13.42,13.6,13.36,13.57,76800
2019-08-08,13.63,13.89,13.63,13.89,58700
2019-08-09,13.91,13.94,13.76,13.89,61800
2019-08-12,13.82,14.15,13.73,13.77,141700
2019-08-13,13.77,14.05,13.76,13.95,51700
2019-08-14,13.8,13.8,13.56,13.56,82400
2019-08-15,13.59,13.9,13.59,13.69,58800
2019-08-16,13.71,13.88,13.65,13.8,48400
2019-08-19,14.01,14.01,13.59,13.89,51900
2019-08-20,13.89,14,13.83,13.9,48400
2019-08-21,14.03,14.05,13.98,14.01,93600
2019-08-22,14.07,14.08,13.97,14.02,22300
2019-08-23,14.04,14.1,13.75,13.79,131200
2019-08-26,13.88,13.93,13.76,13.78,57700
2019-08-27,13.87,13.95,13.72,13.74,39600
2019-08-28,13.74,13.89,13.68,13.86,26400
2019-08-29,13.97,14.09,13.97,14.06,24100
2019-08-30,14.18,14.18,14.03,14.07,67500
2019-09-03,14,14.02,13.85,13.9,49600
2019-09-04,13.98,14.06,13.96,14.02,24600
2019-09-05,14.13,14.25,14.08,14.19,107900
2019-09-06,14.24,14.31,14.24,14.3,49900
2019-09-09,14.44,14.44,14.3,14.34,276600
2019-09-10,14.32,14.33,14.2,14.3,73000
2019-09-11,14.31,14.37,14.26,14.36,73300
2019-09-12,14.15,14.4,14.06,14.29,51900
2019-09-13,14.3,14.39,14.14,14.29,45700
2019-09-16,14.23,14.33,14.23,14.25,57100
2019-09-17,14.29,14.32,14.26,14.31,37500
2019-09-18,14.31,14.39,14.22,14.32,58200
2019-09-19,14.35,14.43,14.33,14.38,43100
2019-09-20,14.43,14.49,14.29,14.33,40000
2019-09-23,14.31,14.38,14.27,14.28,33900
2019-09-24,14.33,14.37,14,14.11,87300
2019-09-25,14.15,14.15,14.08,14.14,70300
2019-09-26,14.15,14.27,14.13,14.2,72200
2019-09-27,14.27,14.43,14.14,14.28,91700
2019-09-30,14.37,14.48,14.21,14.33,78300
2019-10-01,14.42,14.44,14.1,14.18,123700
2019-10-02,14.09,14.09,13.69,13.93,131800
2019-10-03,13.92,13.98,13.8,13.98,42500
2019-10-04,14.02,14.11,14,14.11,33300
2019-10-07,14.1,14.13,13.91,14.1,89900
2019-10-08,14.02,14.09,13.89,14,55500
2019-10-09,14.11,14.22,14,14.06,112200
2019-10-10,14.06,14.36,14.01,14.14,66400
2019-10-11,14.26,14.39,14.1,14.12,74500
2019-10-14,14.11,14.15,14.06,14.1,42700
2019-10-15,14.15,14.2,14.09,14.13,34000
2019-10-16,14.09,14.16,14,14.14,62000
2019-10-17,14.2,14.39,14.2,14.39,40300
2019-10-18,14.36,14.38,14.25,14.31,31300
2019-10-21,14.38,14.48,14.31,14.38,36900
2019-10-22,14.41,14.45,14.3,14.34,22300
2019-10-23,14.37,14.41,14.22,14.28,38700
2019-10-24,14.3,14.45,14.23,14.43,36200
2019-10-25,14.37,14.4,14.2,14.27,44200
2019-10-28,14.36,14.37,14.18,14.28,64100
2019-10-29,14.26,14.34,14.18,14.3,43300
2019-10-30,14.32,14.36,14.16,14.31,48900
2019-10-31,14.28,14.34,14.27,14.28,62400
2019-11-01,14.38,14.41,14.22,14.34,34700
2019-11-04,14.36,14.44,14.29,14.34,69500
2019-11-05,14.38,14.41,14.23,14.32,36300
2019-11-06,14.3,14.37,14.29,14.37,37900
2019-11-07,14.35,14.48,14.34,14.42,32900
2019-11-08,14.4,14.54,14.35,14.54,47600
2019-11-11,14.52,14.73,14.52,14.62,57000
2019-11-12,14.62,14.68,14.53,14.57,22800
2019-11-13,14.6,14.6,14.53,14.59,24800
2019-11-14,14.58,14.62,14.53,14.59,22100
2019-11-15,14.63,14.75,14.57,14.61,20700
2019-11-18,14.57,14.64,14.48,14.57,32200
2019-11-19,14.6,14.65,14.54,14.63,24200
2019-11-20,14.62,14.74,14.6,14.72,21400
2019-11-21,14.75,14.75,14.64,14.65,35000
2019-11-22,14.69,14.75,14.63,14.68,32700
2019-11-25,14.7,14.75,14.65,14.71,32300
2019-11-26,14.78,14.82,14.71,14.79,64200
2019-11-27,14.86,14.96,14.71,14.79,34100
