date,open,high,low,close,volume
2002-09-25,10.29,10.45,10.25,10.4,6700
2002-09-26,10.3,10.51,10.3,10.5,8400
2002-09-27,10.5,10.5,10.41,10.41,1300
2002-09-30,10.38,10.51,10.22,10.51,20400
2002-10-01,10.45,10.45,10.25,10.26,7000
2002-10-02,10.25,10.35,10.25,10.3,2200
2002-10-03,10.3,10.3,10.12,10.2,4000
2002-10-04,10.11,10.11,10.11,10.11,1000
2002-10-07,10.11,10.12,9.9,9.91,8100
2002-10-08,9.81,9.81,9.63,9.71,8100
2002-10-09,9.74,9.74,9.6,9.6,3800
2002-10-10,9.5,9.5,9.35,9.4,19600
2002-10-11,9.47,9.47,9.35,9.35,8900
2002-10-14,9.3,9.3,8.95,9.15,12100
2002-10-15,9.2,9.45,9.2,9.39,10200
2002-10-16,9.38,9.45,9.35,9.37,6500
2002-10-17,9.4,9.4,9.32,9.32,14300
2002-10-18,9.34,9.38,9.3,9.38,6400
2002-10-21,9.31,9.31,9.1,9.11,8500
2002-10-22,9.14,9.15,9.1,9.1,5000
2002-10-23,9.15,9.15,9,9,17800
2002-10-24,9.03,9.05,9.03,9.05,2200
2002-10-25,9.05,9.08,9.04,9.04,2200
2002-10-28,9.07,9.1,9.07,9.07,5100
2002-10-29,9.12,9.15,9.1,9.12,35500
2002-10-30,9.05,9.15,9,9.02,18700
2002-10-31,9,9.4,9,9.39,9500
2002-11-01,9.39,9.4,9.31,9.39,3900
2002-11-04,8.9,9.45,8.9,9.11,22200
2002-11-05,9.21,9.45,9.11,9.11,13600
2002-11-06,9.11,9.15,9.11,9.15,6000
2002-11-07,9.2,9.3,9.2,9.2,11200
2002-11-08,9.21,9.21,9.15,9.2,44200
2002-11-11,9.19,9.19,9.18,9.19,15000
2002-11-12,9.19,9.26,9.18,9.26,55000
2002-11-13,9.23,9.44,9.23,9.44,22000
2002-11-14,9.08,9.08,8.75,8.88,51300
2002-11-15,8.91,8.91,8.66,8.75,24100
2002-11-18,8.76,8.86,8.76,8.86,10200
2002-11-19,8.86,8.86,8.81,8.82,15100
2002-11-20,8.84,8.95,8.84,8.9,17100
2002-11-21,8.86,8.93,8.71,8.89,23500
2002-11-22,8.87,8.89,8.82,8.84,19500
2002-11-25,8.89,9.1,8.6,8.8,79000
2002-11-26,8.76,8.94,8.76,8.87,16700
2002-11-27,8.81,9.03,8.81,9.03,43600
2002-11-29,9.03,9.05,8.87,8.96,25700
2002-12-02,9.04,9.05,8.87,8.87,40300
2002-12-03,8.88,8.98,8.82,8.98,28800
2002-12-04,8.98,9.07,8.98,9.07,38500
2002-12-05,9.1,9.1,9.01,9.01,32900
2002-12-06,9.01,9.05,8.95,9,42700
2002-12-09,9,9.03,8.91,8.95,50400
2002-12-10,8.76,8.84,8.74,8.74,43800
2002-12-11,8.74,8.74,8.55,8.56,92700
2002-12-12,8.6,8.6,8.46,8.5,73700
2002-12-13,8.5,8.5,8.41,8.46,75100
2002-12-16,8.5,8.59,8.46,8.58,96000
2002-12-17,8.57,8.63,8.49,8.49,114400
2002-12-18,8.5,8.59,8.5,8.56,63000
2002-12-19,8.56,8.62,8.55,8.57,51100
2002-12-20,8.59,8.6,8.59,8.6,11700
2002-12-23,8.6,8.6,8.52,8.6,26900
2002-12-24,8.6,8.6,8.51,8.54,17500
2002-12-26,8.54,8.55,8.49,8.51,33700
2002-12-27,8.54,8.54,8.4,8.48,42500
2002-12-30,8.49,8.58,8.4,8.48,154200
2002-12-31,8.5,8.58,8.46,8.55,95400
2003-01-02,8.57,8.66,8.57,8.66,30600
2003-01-03,8.7,8.78,8.7,8.78,48200
2003-01-06,8.79,8.91,8.79,8.91,52300
2003-01-07,8.92,8.92,8.8,8.9,48800
2003-01-08,8.88,8.89,8.81,8.86,28200
2003-01-09,8.86,8.94,8.85,8.92,98100
2003-01-10,8.89,8.99,8.87,8.94,53300
2003-01-13,8.98,9.03,8.97,9.01,50300
2003-01-14,9.01,9.01,8.96,8.98,24700
2003-01-15,9.01,9.01,8.91,8.98,30800
2003-01-16,8.98,9.04,8.89,9.04,47500
2003-01-17,9.09,9.1,8.98,9.07,32600
2003-01-21,9.09,9.11,8.91,9.04,31200
2003-01-22,9.07,9.16,9.02,9.14,39700
2003-01-23,9.14,9.19,9.14,9.19,13100
2003-01-24,9.19,9.24,9.08,9.17,22100
2003-01-27,9.23,9.23,9.11,9.19,19800
2003-01-28,9.24,9.3,9.16,9.29,27100
2003-01-29,9.19,9.3,9.19,9.3,14500
2003-01-30,9.3,9.4,9.3,9.4,26700
2003-01-31,9.4,9.5,9.38,9.5,43200
2003-02-03,9.48,9.54,9.44,9.48,30400
2003-02-04,9.49,9.53,9.44,9.48,28800
2003-02-05,9.45,9.5,9.45,9.45,20400
2003-02-06,9.49,9.54,9.48,9.51,23200
2003-02-07,9.52,9.55,9.48,9.48,33200
2003-02-10,9.48,9.56,9.48,9.56,18600
2003-02-11,9.57,9.73,9.53,9.64,24500
2003-02-12,9.69,9.73,9.5,9.61,29100
2003-02-13,9.68,9.68,9.46,9.6,13700
2003-02-14,9.6,9.69,9.58,9.63,8600
2003-02-18,9.64,9.69,9.64,9.69,28100
2003-02-19,9.66,9.68,9.57,9.61,17500
2003-02-20,9.68,9.74,9.67,9.74,12400
2003-02-21,9.64,9.75,9.61,9.75,17800
2003-02-24,9.75,9.86,9.75,9.86,17700
2003-02-25,9.85,9.85,9.76,9.81,10100
2003-02-26,9.76,9.84,9.75,9.76,21900
2003-02-27,9.78,9.87,9.7,9.87,18000
2003-02-28,9.89,9.91,9.73,9.9,13700
2003-03-03,9.92,9.92,9.7,9.75,13500
2003-03-04,9.84,9.84,9.65,9.65,20800
2003-03-05,9.67,9.75,9.67,9.71,13400
2003-03-06,9.7,9.79,9.66,9.75,11600
2003-03-07,9.8,9.8,9.68,9.79,17400
2003-03-10,9.79,9.86,9.7,9.82,33800
2003-03-11,9.82,9.82,9.75,9.8,8700
2003-03-12,9.79,9.82,9.66,9.82,13400
2003-03-13,9.72,9.8,9.6,9.76,23000
2003-03-14,9.8,9.81,9.75,9.79,12600
2003-03-17,9.8,9.82,9.75,9.82,15700
2003-03-18,9.83,9.85,9.76,9.8,20600
2003-03-19,9.81,9.81,9.64,9.65,20400
2003-03-20,9.74,9.74,9.6,9.67,46400
2003-03-21,9.68,9.72,9.6,9.72,16700
2003-03-24,9.7,9.71,9.6,9.63,45800
2003-03-25,9.67,9.7,9.6,9.67,62600
2003-03-26,9.67,9.68,9.56,9.64,28300
2003-03-27,9.7,9.74,9.61,9.72,17100
2003-03-28,9.65,9.74,9.63,9.63,9600
2003-03-31,9.62,9.63,9.45,9.45,34400
2003-04-01,9.55,9.62,9.51,9.62,17900
2003-04-02,9.72,9.72,9.54,9.7,24300
2003-04-03,9.7,9.7,9.65,9.69,6100
2003-04-04,9.69,9.72,9.66,9.72,9100
2003-04-07,9.72,9.75,9.66,9.73,26500
2003-04-08,9.74,9.77,9.67,9.67,13500
2003-04-09,9.74,9.78,9.66,9.78,9600
2003-04-10,9.75,9.78,9.71,9.77,6600
2003-04-11,9.79,9.89,9.74,9.89,33800
2003-04-14,9.89,9.9,9.78,9.89,26100
2003-04-15,9.89,10.1,9.8,9.98,16200
2003-04-16,9.98,10.09,9.9,10.04,26500
2003-04-17,10.01,10.05,9.88,9.96,15700
2003-04-21,10,10.5,10,10.4,39300
2003-04-22,10.24,10.37,10.05,10.28,36100
2003-04-23,10.37,10.37,10.11,10.35,25600
2003-04-24,10.39,10.39,10.07,10.07,10100
2003-04-25,10.17,10.23,10,10.2,18600
2003-04-28,10.19,10.22,10.11,10.2,12600
2003-04-29,10.28,10.29,10.13,10.27,25700
2003-04-30,10.21,10.28,10.21,10.26,11200
2003-05-01,10.3,10.3,10.05,10.13,16300
2003-05-02,10.15,10.27,10.1,10.25,32400
2003-05-05,10.2,10.22,10.03,10.16,15000
2003-05-06,10.2,10.24,10.16,10.23,19300
2003-05-07,10.21,10.22,10.11,10.11,12300
2003-05-08,10.12,10.22,10.05,10.22,15100
2003-05-09,10.21,10.25,10.12,10.18,16400
2003-05-12,10.15,10.24,10.03,10.13,15500
2003-05-13,10.15,10.2,10.12,10.12,16600
2003-05-14,10.18,10.19,10.1,10.13,17800
2003-05-15,10.09,10.19,10.08,10.08,34300
2003-05-16,10.18,10.25,9.96,9.96,23900
2003-05-19,10.06,10.06,9.8,9.8,35000
2003-05-20,9.81,9.94,9.81,9.91,6000
2003-05-21,10,10.05,9.93,9.98,12100
2003-05-22,10.05,10.26,10,10,31500
2003-05-23,10.01,10.15,10.01,10.12,17600
2003-05-27,10.02,10.2,9.96,10.2,45400
2003-05-28,10.29,10.29,10.1,10.1,35100
2003-05-29,10.01,10.24,10.01,10.22,19500
2003-05-30,10.2,10.23,10.06,10.21,15000
2003-06-02,10.25,10.27,10.13,10.2,15200
2003-06-03,10.21,10.27,10.15,10.15,13400
2003-06-04,10.25,10.25,10.12,10.12,22800
2003-06-05,10.19,10.3,10.11,10.19,29100
2003-06-06,10.16,10.19,9.6,10.19,59500
2003-06-09,10.14,10.18,10.08,10.18,5400
2003-06-10,10.15,10.27,10.12,10.26,24200
2003-06-11,10.16,10.29,10.14,10.25,12200
2003-06-12,10.1,10.21,10.02,10.02,13700
2003-06-13,10,10.24,10,10.01,9600
2003-06-16,10.05,10.5,10.05,10.25,24300
2003-06-17,10.36,10.59,10.35,10.35,40300
2003-06-18,10.3,10.47,10.24,10.32,17700
2003-06-19,10.34,10.46,10.22,10.3,17200
2003-06-20,10.39,10.39,10.22,10.27,18700
2003-06-23,10.32,10.33,10.19,10.2,11500
2003-06-24,10.3,10.45,10.2,10.27,17000
2003-06-25,10.37,10.43,10.25,10.43,17100
2003-06-26,10.43,10.45,10.25,10.44,18600
2003-06-27,10.4,10.49,10.34,10.45,8200
2003-06-30,10.35,10.42,10.26,10.37,12800
2003-07-01,10.35,10.42,10.35,10.37,3900
2003-07-02,10.42,10.43,10.26,10.39,12900
2003-07-03,10.46,10.46,10.4,10.4,1500
2003-07-07,10.42,10.49,10.36,10.49,55000
2003-07-08,10.48,10.48,10.26,10.26,30700
2003-07-09,10.35,10.36,10.31,10.31,7600
2003-07-10,10.35,10.39,10.35,10.39,8100
2003-07-11,10.41,10.42,10.3,10.38,19100
2003-07-14,10.45,10.46,10.36,10.42,15800
2003-07-15,10.42,10.49,10.26,10.3,6300
2003-07-16,10.31,10.35,10.28,10.3,9100
2003-07-17,10.26,10.3,10.22,10.23,12700
2003-07-18,10.23,10.35,10.22,10.22,7800
2003-07-21,10.22,10.49,10.22,10.22,11500
2003-07-22,10.22,10.35,10.22,10.35,13400
2003-07-23,10.34,10.39,10.23,10.32,9600
2003-07-24,10.22,10.31,10.22,10.25,6200
2003-07-25,10.34,10.4,10.26,10.39,5200
2003-07-28,10.39,10.39,10.05,10.05,38200
2003-07-29,10.09,10.09,10.01,10.04,8700
2003-07-30,10.09,10.09,10.04,10.09,8800
2003-07-31,10.1,10.1,9.85,10.05,35300
2003-08-01,10.05,10.09,9.85,9.95,13100
2003-08-04,9.9,10.07,9.9,9.99,12600
2003-08-05,9.9,10,9.84,9.9,12900
2003-08-06,9.84,9.89,9.81,9.81,14600
2003-08-07,9.8,9.96,9.8,9.96,15800
2003-08-08,9.99,9.99,9.85,9.93,13000
2003-08-11,9.94,10.07,9.72,9.72,15000
2003-08-12,9.76,9.98,9.76,9.85,7900
2003-08-13,9.94,9.98,9.71,9.89,13300
2003-08-14,9.9,9.98,9.9,9.98,7600
2003-08-15,10.02,10.2,10.01,10.15,16500
2003-08-18,10.05,10.19,10,10.05,6400
2003-08-19,10.1,10.24,9.99,10.24,14600
2003-08-20,10.24,10.25,9.99,10,19200
2003-08-21,10.01,10.01,9.98,9.99,11400
2003-08-22,9.99,10.1,9.99,10.07,3900
2003-08-25,10.08,10.09,10,10,7400
2003-08-26,10,10.07,9.91,9.91,5200
2003-08-27,9.93,10.06,9.93,10,11400
2003-08-28,10.08,10.09,10,10.09,4800
2003-08-29,10.1,10.19,10.02,10.16,5500
2003-09-02,10.03,10.19,10.03,10.15,6300
2003-09-03,10.15,10.16,10.02,10.06,8300
2003-09-04,10.14,10.14,10.01,10.14,15700
2003-09-05,10.15,10.16,10.15,10.16,8700
2003-09-08,10.19,10.2,10.05,10.05,19700
2003-09-09,10.07,10.24,10.07,10.21,12800
2003-09-10,10.24,10.24,10.05,10.2,12200
2003-09-11,10.2,10.23,10.08,10.19,6600
2003-09-12,9.99,10,9.91,10,9200
2003-09-15,9.95,9.97,9.91,9.93,13800
2003-09-16,9.93,10.1,9.9,9.98,17600
2003-09-17,10.08,10.23,10,10.17,14900
2003-09-18,10.17,10.17,9.98,10.15,8900
2003-09-19,10.14,10.14,10,10.04,16500
2003-09-22,9.99,10.05,9.86,9.86,16600
2003-09-23,9.76,9.88,9.71,9.88,35800
2003-09-24,9.98,9.98,9.9,9.9,5400
2003-09-25,9.8,9.99,9.8,9.99,11700
2003-09-26,9.9,10.1,9.9,10.1,3100
2003-09-29,10.1,10.1,9.9,9.92,9400
2003-09-30,9.91,9.91,9.86,9.9,9300
2003-10-01,9.86,10.05,9.86,10.01,7500
2003-10-02,9.91,10.18,9.91,10.01,33600
2003-10-03,10.01,10.14,10.01,10.14,6300
2003-10-06,10.18,10.18,10.02,10.17,10400
2003-10-07,10.14,10.18,10.11,10.11,22300
2003-10-08,10.04,10.07,10,10,3600
2003-10-09,9.91,10.1,9.86,10.1,9600
2003-10-10,10,10.12,10,10.12,8200
2003-10-13,10.1,10.19,10.1,10.1,12200
2003-10-14,10.17,10.17,10.11,10.15,11400
2003-10-15,10.17,10.17,10.13,10.16,16800
2003-10-16,10.17,10.19,10.12,10.19,14300
2003-10-17,10.1,10.19,10.1,10.19,3900
2003-10-20,10.18,10.2,10,10.15,17800
2003-10-21,10.1,10.17,10.01,10.17,6500
2003-10-22,10.17,10.17,10.03,10.17,5200
2003-10-23,10.05,10.17,10.05,10.16,5300
2003-10-24,10.19,10.19,10.04,10.14,9200
2003-10-27,10.15,10.15,10.03,10.11,5300
2003-10-28,10.16,10.16,10.07,10.08,8600
2003-10-29,10.15,10.16,10.05,10.06,9500
2003-10-30,10.03,10.15,10.02,10.15,8100
2003-10-31,10.15,10.19,10.1,10.18,9800
2003-11-03,10.18,10.24,10.13,10.24,15400
2003-11-04,10.18,10.18,10.1,10.15,17400
2003-11-05,10.12,10.22,10.09,10.15,18100
2003-11-06,10.12,10.23,10.11,10.23,13200
2003-11-07,10.18,10.29,10.15,10.29,18400
2003-11-10,10.26,10.38,10.21,10.3,31200
2003-11-11,10.34,10.34,10.18,10.22,16600
2003-11-12,10.26,10.32,10.26,10.29,13500
2003-11-13,10.26,10.36,10.26,10.3,17700
2003-11-14,10.33,10.33,10.15,10.19,31200
2003-11-17,10.29,10.3,10.18,10.22,12400
2003-11-18,10.28,10.28,10.18,10.2,10400
2003-11-19,10.29,10.29,10.15,10.17,31400
2003-11-20,10.09,10.24,10.09,10.24,10000
2003-11-21,10.27,10.3,10.19,10.3,11900
2003-11-24,10.25,10.35,10.25,10.35,18900
2003-11-25,10.39,10.49,10.28,10.38,9300
2003-11-26,10.37,10.45,10.36,10.44,18500
2003-11-28,10.39,10.5,10.39,10.5,7100
2003-12-01,10.49,10.49,10.45,10.45,11800
2003-12-02,10.45,10.5,10.44,10.5,15700
2003-12-03,10.59,10.85,10.43,10.56,22700
2003-12-04,10.46,10.7,10.38,10.7,6900
2003-12-05,10.74,10.74,10.55,10.7,19700
2003-12-08,10.8,10.99,10.7,10.71,22300
2003-12-09,10.74,10.74,10.45,10.45,16600
2003-12-10,10.55,10.59,10.42,10.5,12900
2003-12-11,10.6,10.6,10.42,10.42,18500
2003-12-12,10.38,10.39,10.24,10.38,13100
2003-12-15,10.3,10.39,10.13,10.25,27100
2003-12-16,10.15,10.25,10.14,10.25,17200
2003-12-17,10.26,10.29,10.2,10.29,19600
2003-12-18,10.19,10.28,10.08,10.19,20500
2003-12-19,10.38,10.4,10.23,10.4,33700
2003-12-22,10.3,10.4,10.27,10.38,18300
2003-12-23,10.31,10.4,10.21,10.3,21600
2003-12-24,10.4,10.44,10.34,10.44,8500
2003-12-26,10.49,10.49,10.32,10.32,8300
2003-12-29,10.4,10.58,10.4,10.51,9400
2003-12-30,10.52,10.59,10.5,10.51,7300
2003-12-31,10.52,10.59,10.52,10.54,7900
2004-01-02,10.59,10.59,10.46,10.59,7500
2004-01-05,10.59,10.75,10.46,10.75,19200
2004-01-06,10.74,10.74,10.54,10.54,20000
2004-01-07,10.51,10.52,10.35,10.44,19700
2004-01-08,10.45,10.48,10.36,10.4,9200
2004-01-09,10.36,10.39,10.3,10.35,20900
2004-01-12,10.36,10.54,10.36,10.54,33300
2004-01-13,10.55,10.75,10.44,10.45,31900
2004-01-14,10.55,10.65,10.53,10.55,15200
2004-01-15,10.65,10.75,10.6,10.72,16100
2004-01-16,10.82,11.02,10.8,11.02,38600
2004-01-20,11.12,11.15,10.77,10.77,25800
2004-01-21,10.87,11,10.85,11,20400
2004-01-22,11.03,11.08,10.8,11.08,12500
2004-01-23,11.18,11.3,10.9,11.15,32700
2004-01-26,11.24,11.3,11.01,11.19,18600
2004-01-27,11.09,11.25,11.01,11.13,39300
2004-01-28,11.18,11.2,10.8,10.8,23300
2004-01-29,10.9,11.3,10.6,10.65,24200
2004-01-30,10.9,11.1,10.83,11.09,14400
2004-02-02,11.15,11.15,10.75,10.95,24900
2004-02-03,10.99,11,10.68,10.82,28000
2004-02-04,10.95,10.99,10.88,10.97,12000
2004-02-05,11,11.04,10.7,10.79,24400
2004-02-06,10.95,11,10.85,11,15600
2004-02-09,11,11.05,10.98,11.04,14600
2004-02-10,11.05,11.14,10.81,11.14,24900
2004-02-11,11.14,11.2,10.96,10.96,33800
2004-02-12,11.04,11.05,10.8,10.95,16600
2004-02-13,10.95,11.1,10.95,11.03,16400
2004-02-17,11.09,11.14,11.09,11.09,10500
2004-02-18,11.15,11.15,10.98,10.98,18400
2004-02-19,10.88,11.15,10.88,11.12,16400
2004-02-20,11.15,11.18,11,11.18,33600
2004-02-23,11.28,11.28,10.65,10.7,43400
2004-02-24,10.55,10.76,10.55,10.74,20200
2004-02-25,10.84,10.99,10.84,10.89,8800
2004-02-26,10.99,11.14,10.99,11.14,14500
2004-02-27,11.24,11.25,10.9,11.23,36300
2004-03-01,11.29,11.41,11.14,11.14,12800
2004-03-02,11.15,11.25,11.15,11.17,12000
2004-03-03,11.35,11.35,10.91,11.15,17200
2004-03-04,11.25,11.25,11.12,11.17,13500
2004-03-05,11.23,11.24,11.17,11.17,8200
2004-03-08,11.2,11.2,11.02,11.15,14400
2004-03-09,11.35,11.4,11.31,11.37,13000
2004-03-10,11.42,11.6,11.4,11.58,17900
2004-03-11,11.58,11.6,11.42,11.42,13600
2004-03-12,11.43,11.75,11.4,11.61,34300
2004-03-15,11.75,11.9,11.42,11.45,33700
2004-03-16,11.46,11.75,11.4,11.5,92000
2004-03-17,11.5,11.5,11.29,11.3,20300
2004-03-18,11.4,11.4,11.02,11.11,26300
2004-03-19,11.21,11.26,11.17,11.17,8000
2004-03-22,11.21,11.35,11.05,11.06,39700
2004-03-23,11.06,11.18,11,11,10200
2004-03-24,11.1,11.18,11,11,10100
2004-03-25,11.1,11.16,11.1,11.15,19400
2004-03-26,11.25,11.35,11.1,11.14,18000
2004-03-29,11.24,11.24,11.05,11.05,5900
2004-03-30,11.15,11.15,11.05,11.05,10800
2004-03-31,11.15,11.15,11.03,11.13,17000
2004-04-01,11.23,11.23,11,11.18,20200
2004-04-02,11.28,11.7,11,11.6,43700
2004-04-05,11.61,11.61,11.21,11.35,10900
2004-04-06,11.45,11.45,11,11,18900
2004-04-07,11.01,11.25,11.01,11.25,21500
2004-04-08,11.35,11.44,11.05,11.05,13800
2004-04-12,11.3,11.4,11.26,11.3,16600
2004-04-13,11.4,11.5,11.25,11.3,19900
2004-04-14,11.5,11.5,11,11.07,19400
2004-04-15,11,11.4,11,11.1,14100
2004-04-16,11.05,11.1,11,11.02,11200
2004-04-19,11.1,11.12,11,11.12,15800
2004-04-20,11.02,11.25,10.91,11,9100
2004-04-21,11.06,11.08,10.92,11.05,14100
2004-04-22,10.95,10.98,10.8,10.8,6100
2004-04-23,10.71,10.78,10.6,10.7,10100
2004-04-26,10.75,10.8,10.5,10.6,23400
2004-04-27,10.7,10.7,10.4,10.41,17900
2004-04-28,10.25,10.25,9.9,9.9,26100
2004-04-29,10,10.03,9.99,10,8400
2004-04-30,9.9,10.02,9.5,9.6,26200
2004-05-03,9.61,9.92,9.61,9.61,24600
2004-05-04,9.55,9.65,9.4,9.56,16600
2004-05-05,9.58,9.58,9.48,9.55,9700
2004-05-06,9.45,9.48,9.2,9.35,7500
2004-05-07,9.45,9.52,9.35,9.4,6300
2004-05-10,9.5,9.5,8.77,9,22200
2004-05-11,8.9,9.15,8.81,9.05,17300
2004-05-12,9.2,9.38,9.2,9.34,13100
2004-05-13,9.32,9.5,9.32,9.42,20100
2004-05-14,9.48,9.49,9.31,9.39,11200
2004-05-17,9.64,9.7,9.35,9.39,17900
2004-05-18,9.49,9.6,9.34,9.6,39500
2004-05-19,9.5,9.52,9.44,9.52,8000
2004-05-20,9.42,9.55,9.26,9.51,18600
2004-05-21,9.55,9.65,9.53,9.6,29400
2004-05-24,9.5,9.9,9.42,9.87,28600
2004-05-25,9.77,9.9,9.65,9.75,24000
2004-05-26,9.8,9.98,9.71,9.85,8300
2004-05-27,9.88,9.9,9.72,9.84,7300
2004-05-28,9.89,9.9,9.85,9.85,7100
2004-06-01,9.73,9.94,9.71,9.94,11800
2004-06-02,9.94,9.95,9.91,9.95,5500
2004-06-03,9.95,9.95,9.71,9.85,8600
2004-06-04,9.8,9.94,9.71,9.79,5500
2004-06-07,9.79,9.8,9.71,9.71,12800
2004-06-08,9.71,9.8,9.71,9.73,10100
2004-06-09,9.78,9.78,9.7,9.7,22500
2004-06-10,9.73,9.93,9.73,9.85,19700
2004-06-14,9.71,9.75,9.6,9.7,14800
2004-06-15,9.7,9.94,9.7,9.94,9100
2004-06-16,9.84,9.94,9.81,9.86,8000
2004-06-17,9.76,10,9.7,10,17300
2004-06-18,9.9,10.1,9.7,10.1,11300
2004-06-21,10.2,10.2,9.83,9.83,10100
2004-06-22,9.81,9.99,9.65,9.8,10800
2004-06-23,9.74,9.95,9.73,9.95,3800
2004-06-24,9.98,10,9.98,9.98,8800
2004-06-25,9.99,10,9.97,10,6200
2004-06-28,10,10,9.76,9.81,4700
2004-06-29,9.86,9.99,9.76,9.99,13300
2004-06-30,9.99,10.15,9.99,10.03,12400
2004-07-01,10.03,10.03,9.9,10.02,3900
2004-07-02,10.1,10.11,10.01,10.06,6800
2004-07-06,10.1,10.11,10,10.05,3000
2004-07-07,10.05,10.05,9.91,9.99,23400
2004-07-08,9.99,9.99,9.84,9.84,5100
2004-07-09,9.94,10.15,9.94,10.12,15500
2004-07-12,10.13,10.19,10.01,10.19,5800
2004-07-13,10.25,10.27,10,10.19,8500
2004-07-14,10.25,10.65,10.21,10.45,15500
2004-07-15,10.55,10.77,10.45,10.77,22000
2004-07-16,10.74,10.74,10.68,10.68,900
2004-07-19,10.66,10.66,10.55,10.64,6600
2004-07-20,10.64,10.64,10.56,10.58,3200
2004-07-21,10.57,10.7,10.5,10.55,15700
2004-07-22,10.49,10.5,9.99,10,24600
2004-07-23,10,10.17,10,10.08,6200
2004-07-26,10.18,10.18,10,10.16,8900
2004-07-27,10.06,10.19,9.75,9.8,26600
2004-07-28,9.8,9.99,9.8,9.85,6800
2004-07-29,9.92,9.98,9.91,9.95,6500
2004-07-30,10.1,10.3,9.85,10.3,22000
2004-08-02,10.15,10.3,10.1,10.3,12900
2004-08-03,10.21,10.31,10.2,10.2,3900
2004-08-04,10.1,10.24,10.06,10.1,3300
2004-08-05,10.13,10.14,10.04,10.1,8200
2004-08-06,10.1,10.36,10.1,10.2,14200
2004-08-09,10.3,10.34,10.21,10.34,6800
2004-08-10,10.24,10.34,10.2,10.25,13400
2004-08-11,10.28,10.45,10.15,10.15,15200
2004-08-12,10.18,10.3,10.04,10.04,9800
2004-08-13,10.12,10.29,10.01,10.01,8400
2004-08-16,10.1,10.27,10.03,10.14,7700
2004-08-17,10.04,10.1,10.03,10.03,8200
2004-08-18,10.18,10.3,10.06,10.09,13800
2004-08-19,10.04,10.24,10.04,10.24,6300
2004-08-20,10.22,10.26,10.22,10.26,2000
2004-08-23,10.05,10.07,10.05,10.07,6900
2004-08-24,10.07,10.17,10.06,10.06,7800
2004-08-25,10.07,10.13,10.05,10.05,8000
2004-08-26,10.06,10.11,10.06,10.09,7900
2004-08-27,10.06,10.3,10.06,10.15,6800
2004-08-30,10.07,10.14,10.05,10.14,4100
2004-08-31,10.19,10.28,10.08,10.08,10900
2004-09-01,10.18,10.28,10.12,10.2,10000
2004-09-02,10.26,10.26,10.06,10.19,25600
2004-09-03,10.19,10.2,10.1,10.1,3600
2004-09-07,10.14,10.2,10.07,10.2,17600
2004-09-08,10.2,10.2,10.05,10.06,10600
2004-09-09,10.16,10.19,10.07,10.1,5500
2004-09-10,10.19,10.19,10.11,10.11,2700
2004-09-13,10.07,10.13,10.07,10.12,18200
2004-09-14,9.9,10.12,9.9,10.11,13500
2004-09-15,10.01,10.05,9.87,9.88,7400
2004-09-16,9.95,9.95,9.86,9.87,7600
2004-09-17,9.97,10,9.9,9.99,10800
2004-09-20,9.94,9.98,9.85,9.85,14900
2004-09-21,9.99,10,9.95,10,15600
2004-09-22,9.9,10.13,9.9,10.07,35100
2004-09-23,10.12,10.12,9.97,9.98,9000
2004-09-24,9.95,10.05,9.92,10.05,15600
2004-09-27,10.04,10.04,9.9,10.02,13300
2004-09-28,10.02,10.02,9.92,9.92,3100
2004-09-29,10.02,10.06,9.91,9.91,5000
2004-09-30,9.97,10.1,9.91,10.01,13900
2004-10-01,10.08,10.08,9.93,10.05,11200
2004-10-04,10.04,10.09,9.98,10.08,9500
2004-10-05,10.05,10.08,10.03,10.04,9000
2004-10-06,10.07,10.08,10.01,10.04,5900
2004-10-07,10.04,10.05,9.96,9.96,5000
2004-10-08,9.96,9.99,9.92,9.99,9600
2004-10-11,9.9,9.99,9.89,9.9,28300
2004-10-12,9.87,9.99,9.82,9.82,7800
2004-10-13,9.86,9.99,9.81,9.89,12700
2004-10-14,9.88,9.9,9.85,9.85,2000
2004-10-15,9.95,9.95,9.67,9.87,9100
2004-10-18,9.92,9.92,9.76,9.9,7100
2004-10-19,9.85,9.91,9.76,9.8,10100
2004-10-20,9.8,9.9,9.77,9.77,7100
2004-10-21,9.87,9.87,9.7,9.7,12100
2004-10-22,9.78,9.8,9.7,9.8,4500
2004-10-25,9.9,9.9,9.6,9.72,9700
2004-10-26,9.82,9.82,9.5,9.75,32500
2004-10-27,9.7,9.8,9.61,9.76,9300
2004-10-28,9.66,9.79,9.52,9.65,14400
2004-10-29,9.65,9.77,9.65,9.73,10000
2004-11-01,9.84,9.89,9.75,9.75,32600
2004-11-02,9.75,9.87,9.73,9.8,18400
2004-11-03,9.8,9.85,9.75,9.81,13200
2004-11-04,9.9,9.94,9.78,9.92,15000
2004-11-05,9.99,9.99,9.75,9.75,14800
2004-11-08,9.65,9.72,9.53,9.72,16200
2004-11-09,9.72,9.72,9.5,9.61,19300
2004-11-10,9.51,9.63,9.51,9.57,9400
2004-11-11,9.55,9.61,9.5,9.61,15600
2004-11-12,9.8,9.8,9.55,9.55,14700
2004-11-15,9.51,9.62,9.45,9.51,14700
2004-11-16,9.61,9.62,9.22,9.39,71500
2004-11-17,9.4,9.46,9.31,9.39,15100
2004-11-18,9.45,9.5,9.34,9.46,9100
