date,open,high,low,close,volume
1993-06-28,10.5,10.625,10.5,10.5,3700
1993-06-29,10.5,10.5,10.5,10.5,4100
1993-06-30,10.625,10.75,10.625,10.75,2900
1993-07-01,10.75,10.75,10.75,10.75,0
1993-07-02,10.75,10.75,10.75,10.75,1400
1993-07-06,10.75,10.875,10.5,10.875,7700
1993-07-07,10.75,11,10.75,10.875,4700
1993-07-08,10.875,11,10.875,10.875,1800
1993-07-09,10.875,10.875,10.875,10.875,800
1993-07-12,10.875,11,10.875,11,2500
1993-07-13,10.75,10.75,10.75,10.75,700
1993-07-14,10.75,10.75,10.625,10.625,4900
1993-07-15,10.625,10.625,10.625,10.625,2500
1993-07-16,10.75,10.75,10.625,10.625,1300
1993-07-19,10.75,10.75,10.625,10.75,2600
1993-07-20,10.875,10.875,10.625,10.625,5200
1993-07-21,10.625,10.75,10.625,10.75,2100
1993-07-22,10.875,10.875,10.75,10.875,2100
1993-07-23,10.75,10.75,10.75,10.75,300
1993-07-26,10.875,10.875,10.75,10.75,700
1993-07-27,10.75,10.875,10.75,10.875,2500
1993-07-28,10.75,10.75,10.625,10.625,2800
1993-07-29,10.625,10.75,10.625,10.625,1200
1993-07-30,10.75,10.875,10.75,10.75,2300
1993-08-02,10.875,11,10.875,11,2500
1993-08-03,10.75,10.75,10.75,10.75,1500
1993-08-04,10.875,10.875,10.75,10.75,6400
1993-08-05,10.875,10.875,10.625,10.625,11900
1993-08-06,10.625,10.625,10.5,10.625,1400
1993-08-09,10.625,10.75,10.625,10.625,1600
1993-08-10,10.75,10.75,10.625,10.75,2000
1993-08-11,10.625,10.875,10.625,10.875,6600
1993-08-12,10.75,11,10.75,10.75,4400
1993-08-13,10.75,10.75,10.625,10.625,4500
1993-08-16,10.75,10.875,10.75,10.875,1300
1993-08-17,10.625,10.625,10.5,10.5,2000
1993-08-18,10.5,10.5,10.5,10.5,1400
1993-08-19,10.5,10.625,10.5,10.625,1000
1993-08-20,10.5,10.625,10.5,10.5,7900
1993-08-23,10.5,10.5,10.5,10.5,1100
1993-08-24,10.625,10.625,10.625,10.625,500
1993-08-25,10.5,10.5,10.5,10.5,100
1993-08-26,10.625,10.625,10.5,10.5,2100
1993-08-27,10.625,10.75,10.625,10.75,2700
1993-08-30,10.75,10.75,10.5,10.5,8100
1993-08-31,10.75,10.75,10.625,10.625,7400
1993-09-01,10.5,10.625,10.5,10.5,2000
1993-09-02,10.625,10.625,10.5,10.5,600
1993-09-03,10.5,10.5,10.5,10.5,1000
1993-09-07,10.625,10.625,10.5,10.625,6600
1993-09-08,10.625,10.625,10.5,10.625,1700
1993-09-09,10.75,10.75,10.75,10.75,1600
1993-09-10,10.75,10.75,10.5,10.75,5100
1993-09-13,10.625,10.625,10.625,10.625,600
1993-09-14,10.75,10.75,10.625,10.625,1300
1993-09-15,10.5,10.5,10.5,10.5,1000
1993-09-16,10.625,10.625,10.625,10.625,5600
1993-09-17,10.625,10.625,10.5,10.5,1900
1993-09-20,10.625,10.75,10.5,10.625,5700
1993-09-21,10.625,10.625,10.625,10.625,2100
1993-09-22,10.75,10.75,10.75,10.75,2300
1993-09-23,10.625,10.625,10.625,10.625,2600
1993-09-24,10.75,10.75,10.625,10.625,2400
1993-09-27,10.625,10.75,10.625,10.75,1100
1993-09-28,10.625,10.75,10.625,10.625,6500
1993-09-29,10.625,10.75,10.625,10.625,2800
1993-09-30,10.625,10.75,10.625,10.75,4000
1993-10-01,10.5,10.75,10.5,10.75,10500
1993-10-04,10.625,10.625,10.625,10.625,1000
1993-10-05,10.5,10.5,10.5,10.5,400
1993-10-06,10.5,10.5,10.375,10.375,9400
1993-10-07,10.375,10.5,10.375,10.5,300
1993-10-08,10.375,10.375,10.375,10.375,200
1993-10-11,10.5,10.5,10.5,10.5,1500
1993-10-12,10.5,10.625,10.5,10.625,2300
1993-10-13,10.5,10.625,10.5,10.625,400
1993-10-14,10.75,10.75,10.625,10.75,5200
1993-10-15,10.75,10.75,10.625,10.625,900
1993-10-18,10.5,10.75,10.5,10.75,2300
1993-10-19,10.75,10.75,10.75,10.75,3000
1993-10-20,10.625,10.75,10.625,10.75,1100
1993-10-21,10.625,10.625,10.625,10.625,1700
1993-10-22,10.625,10.75,10.625,10.625,1900
1993-10-25,10.625,10.625,10.625,10.625,2500
1993-10-26,10.75,10.75,10.625,10.625,2000
1993-10-27,10.625,10.625,10.625,10.625,300
1993-10-28,10.625,10.625,10.625,10.625,600
1993-10-29,10.5,10.75,10.5,10.625,5500
1993-11-01,10.75,10.75,10.625,10.625,1600
1993-11-02,10.625,10.75,10.625,10.75,5100
1993-11-03,10.625,10.75,10.625,10.625,2800
1993-11-04,10.5,10.5,10.5,10.5,5100
1993-11-05,10.5,10.75,10.5,10.75,4900
1993-11-08,10.75,10.75,10.75,10.75,0
1993-11-09,10.75,10.75,10.625,10.625,1900
1993-11-10,10.625,10.625,10.5,10.5,3800
1993-11-11,10.625,10.625,10.625,10.625,100
1993-11-12,10.625,10.625,10.375,10.375,2800
1993-11-15,10.5,10.625,10.5,10.625,2600
1993-11-16,10.5,10.5,10.25,10.25,4100
1993-11-17,10.25,10.25,10.25,10.25,2700
1993-11-18,10.375,10.375,10.25,10.25,1000
1993-11-19,10.375,10.375,10.25,10.375,2700
1993-11-22,10.25,10.25,10.25,10.25,300
1993-11-23,10.25,10.25,10.25,10.25,3500
1993-11-24,10.375,10.375,10.25,10.25,2900
1993-11-26,10.25,10.25,10.25,10.25,0
1993-11-29,10.25,10.25,10.25,10.25,0
1993-11-30,10.125,10.25,10.125,10.25,2200
1993-12-01,10.25,10.375,10.25,10.25,3800
1993-12-02,10.375,10.375,10.25,10.25,900
1993-12-03,10.375,10.375,10.25,10.25,200
1993-12-06,10.375,10.375,10.375,10.375,500
1993-12-07,10.375,10.375,10.25,10.375,2900
1993-12-08,10.5,10.5,10.375,10.5,4300
1993-12-09,10.5,10.5,10.5,10.5,0
1993-12-10,10.5,10.5,10.5,10.5,3400
1993-12-13,10.5,10.5,10.375,10.375,5200
1993-12-14,10.625,10.625,10.5,10.625,7200
1993-12-15,10.625,10.625,10.5,10.5,2900
1993-12-16,10.5,10.625,10.5,10.5,5900
1993-12-17,10.625,10.625,10.625,10.625,3600
1993-12-20,10.5,10.625,10.5,10.625,2700
1993-12-21,10.625,10.625,10.625,10.625,0
1993-12-22,10.625,10.625,10.5,10.5,1500
1993-12-23,10.5,10.5,10.5,10.5,2100
1993-12-27,10.625,10.625,10.5,10.5,1500
1993-12-28,10.5,10.5,10.5,10.5,700
1993-12-29,10.5,10.5,10.5,10.5,1700
1993-12-30,10.5,10.5,10.5,10.5,800
1993-12-31,10.375,10.375,10.375,10.375,1700
1994-01-03,10.25,10.25,10.25,10.25,500
1994-01-04,10.5,10.625,10.5,10.5,5300
1994-01-05,10.5,10.625,10.5,10.625,1200
1994-01-06,10.625,10.75,10.5,10.625,3100
1994-01-07,10.75,10.75,10.625,10.625,500
1994-01-10,10.625,10.875,10.625,10.875,7200
1994-01-11,10.75,10.75,10.625,10.75,2000
1994-01-12,10.625,10.75,10.625,10.75,1500
1994-01-13,10.75,10.75,10.625,10.625,900
1994-01-14,10.625,10.625,10.625,10.625,500
1994-01-17,10.625,10.625,10.625,10.625,300
1994-01-18,10.625,10.625,10.625,10.625,700
1994-01-19,10.625,10.625,10.5,10.5,5200
1994-01-20,10.5,10.75,10.5,10.75,800
1994-01-21,10.75,10.75,10.625,10.75,2100
1994-01-24,10.625,10.625,10.625,10.625,1100
1994-01-25,10.625,10.75,10.5,10.625,3700
1994-01-26,10.625,10.625,10.625,10.625,1300
1994-01-27,10.625,10.625,10.375,10.375,3800
1994-01-28,10.5,10.625,10.5,10.5,3800
1994-01-31,10.625,10.625,10.5,10.5,1100
1994-02-01,10.625,10.625,10.5,10.5,1700
1994-02-02,10.5,10.625,10.375,10.375,1300
1994-02-03,10.5,10.5,10.5,10.5,700
1994-02-04,10.625,10.625,10.25,10.25,10200
1994-02-07,10.25,10.375,10.25,10.25,4800
1994-02-08,10.25,10.5,10.25,10.5,3900
1994-02-09,10.375,10.375,10.25,10.25,800
1994-02-10,10.375,10.375,10.25,10.25,1000
1994-02-11,10.375,10.375,10.375,10.375,2700
1994-02-14,10.375,10.5,10.375,10.375,5000
1994-02-15,10.375,10.5,10.375,10.5,2600
1994-02-16,10.375,10.375,10.375,10.375,2400
1994-02-17,10.5,10.5,10.375,10.375,3700
1994-02-18,10.375,10.375,10.25,10.25,2700
1994-02-22,10.25,10.375,10.25,10.25,5100
1994-02-23,10.125,10.125,10,10,6000
1994-02-24,10.125,10.25,10.125,10.25,4200
1994-02-25,10.25,10.25,10.125,10.125,800
1994-02-28,10.125,10.125,10.125,10.125,1200
1994-03-01,10.25,10.25,10.125,10.25,3700
1994-03-02,10.375,10.5,10.375,10.375,14500
1994-03-03,10.625,10.625,10.5,10.5,13200
1994-03-04,10.625,10.625,10.5,10.5,6300
1994-03-07,10.5,10.625,10.5,10.625,1300
1994-03-08,10.5,10.625,10.5,10.625,1700
1994-03-09,10.625,10.625,10.375,10.375,3300
1994-03-10,10.375,10.5,10.375,10.375,1500
1994-03-11,10.375,10.375,10.375,10.375,0
1994-03-14,10.625,10.625,10.25,10.375,19200
1994-03-15,10.375,10.375,10.25,10.25,2800
1994-03-16,10.375,10.5,10.375,10.5,5500
1994-03-17,10.5,10.5,10.375,10.375,2900
1994-03-18,10.5,10.5,10.375,10.5,1400
1994-03-21,10.5,10.5,10.375,10.5,8600
1994-03-22,10.375,10.5,10.375,10.375,8600
1994-03-23,10.375,10.5,10.375,10.5,600
1994-03-24,10.375,10.5,10.375,10.5,2900
1994-03-25,10.375,10.375,10.375,10.375,200
1994-03-28,10.5,10.5,10.375,10.5,2200
1994-03-29,10.375,10.375,10.25,10.25,3100
1994-03-30,10.125,10.125,10,10,2800
1994-03-31,9.875,10,9.875,10,2400
1994-04-04,9.75,9.75,9.375,9.375,11000
1994-04-05,9.625,9.75,9.5,9.5,4000
1994-04-06,9.375,9.375,9.375,9.375,2000
1994-04-07,9.5,9.5,9.5,9.5,1100
1994-04-08,9.625,9.625,9.375,9.375,2600
1994-04-11,9.5,9.625,9.375,9.375,2800
1994-04-12,9.5,9.5,9.375,9.375,1700
1994-04-13,9.5,9.5,9.5,9.5,1400
1994-04-14,9.375,9.5,9.375,9.5,2300
1994-04-15,9.375,9.5,9.375,9.375,4600
1994-04-18,9.25,9.375,9.25,9.375,3300
1994-04-19,9.5,9.5,9.5,9.5,200
1994-04-20,9.5,9.625,9.5,9.5,3400
1994-04-21,9.625,9.75,9.5,9.75,1500
1994-04-22,9.875,9.875,9.75,9.75,11200
1994-04-25,9.875,9.875,9.625,9.625,3200
1994-04-26,9.75,9.875,9.75,9.875,1900
1994-04-28,9.75,9.875,9.75,9.75,600
1994-04-29,9.625,9.625,9.5,9.625,9700
1994-05-02,9.625,9.625,9.5,9.5,2900
1994-05-03,9.625,9.75,9.625,9.75,2600
1994-05-04,9.75,9.875,9.625,9.75,900
1994-05-05,9.625,9.75,9.625,9.625,3700
1994-05-06,9.75,9.75,9.625,9.75,600
1994-05-09,9.625,9.625,9.5,9.5,2500
1994-05-10,9.5,9.5,9.375,9.5,2700
1994-05-11,9.375,9.5,9.375,9.5,2400
1994-05-12,9.375,9.5,9.375,9.5,600
1994-05-13,9.625,9.625,9.375,9.375,2000
1994-05-16,9.25,9.625,9.25,9.625,7400
1994-05-17,9.375,9.375,9.25,9.25,48200
1994-05-18,9.375,9.5,9.25,9.25,10000
1994-05-19,9.5,9.5,9.375,9.5,2200
1994-05-20,9.25,9.25,9.25,9.25,3700
1994-05-23,9.5,9.5,9.5,9.5,2300
1994-05-24,9.625,9.625,9.625,9.625,5200
1994-05-25,9.5,9.625,9.5,9.5,600
1994-05-26,9.625,9.625,9.625,9.625,700
1994-05-27,9.625,9.625,9.5,9.5,900
1994-05-31,9.5,9.5,9.5,9.5,100
1994-06-01,9.5,9.75,9.5,9.75,2300
1994-06-02,9.75,9.875,9.75,9.75,4400
1994-06-03,9.75,9.875,9.75,9.875,3300
1994-06-06,9.875,10,9.875,9.875,2000
1994-06-07,10,10,9.875,10,1500
1994-06-08,10,10,10,10,400
1994-06-09,10,10.125,10,10,1300
1994-06-10,10.125,10.125,9.875,10.125,10500
1994-06-13,10.125,10.125,10,10,2500
1994-06-14,10.125,10.125,10.125,10.125,1000
1994-06-15,10.125,10.125,10,10,2200
1994-06-16,9.875,10,9.875,10,4100
1994-06-17,9.875,10,9.875,10,1800
1994-06-20,10.125,10.125,9.875,9.875,2400
1994-06-21,9.875,9.875,9.875,9.875,1800
1994-06-22,9.875,10,9.875,9.875,5100
1994-06-23,9.875,9.875,9.75,9.75,1500
1994-06-24,9.75,9.75,9.75,9.75,700
1994-06-27,9.75,9.75,9.75,9.75,1300
1994-06-28,9.875,9.875,9.625,9.625,6200
1994-06-29,9.75,9.75,9.375,9.375,5000
1994-06-30,9.5,9.5,9.25,9.375,4500
1994-07-01,9.5,9.5,9.375,9.375,2200
1994-07-05,9.5,9.5,9.375,9.375,1100
1994-07-06,9.5,9.5,9.375,9.375,1100
1994-07-07,9.5,9.625,9.5,9.625,400
1994-07-08,9.625,9.625,9.5,9.5,1200
1994-07-11,9.625,9.625,9.5,9.5,3300
1994-07-12,9.5,9.5,9.375,9.375,2100
1994-07-13,9.375,9.5,9.375,9.375,1300
1994-07-14,9.5,9.5,9.375,9.5,2700
1994-07-15,9.5,9.5,9.375,9.375,2600
1994-07-18,9.375,9.5,9.375,9.5,1000
1994-07-19,9.375,9.5,9.375,9.5,2800
1994-07-20,9.375,9.5,9.375,9.375,3100
1994-07-21,9.375,9.375,9.375,9.375,22100
1994-07-22,9.375,9.375,9.375,9.375,100
1994-07-25,9.25,9.25,9,9.25,15700
1994-07-26,9.25,9.25,9.125,9.125,700
1994-07-27,9.125,9.125,9,9,5500
1994-07-28,9,9,9,9,3500
1994-07-29,9,9,9,9,0
1994-08-01,9.125,9.125,9,9.125,3800
1994-08-02,9,9.125,9,9,2800
1994-08-03,9,9.125,9,9,700
1994-08-04,8.875,8.875,8.875,8.875,900
1994-08-05,9,9.125,8.875,9.125,6800
1994-08-08,9.125,9.25,9,9.25,3900
1994-08-09,9.25,9.25,9,9,4500
1994-08-10,9,9.125,9,9.125,1500
1994-08-11,9,9,9,9,1500
1994-08-12,9,9.125,9,9.125,2900
1994-08-15,9,9,9,9,1700
1994-08-16,8.625,8.75,8.375,8.625,37500
1994-08-17,8.625,8.75,8.5,8.75,15300
1994-08-18,8.75,8.75,8.625,8.75,3500
1994-08-19,8.75,8.875,8.75,8.75,1400
1994-08-22,8.75,8.75,8.625,8.625,1400
1994-08-23,8.625,8.75,8.625,8.625,5600
1994-08-24,8.625,8.625,8.5,8.625,6400
1994-08-25,8.75,8.75,8.625,8.625,4600
1994-08-26,8.75,8.75,8.625,8.625,4500
1994-08-29,8.625,8.75,8.625,8.625,7400
1994-08-30,8.75,9.125,8.75,9,34400
1994-08-31,9,9.125,9,9.125,1500
1994-09-01,9,9.125,9,9,4800
1994-09-02,9.125,9.125,9,9,2200
1994-09-06,9,9,8.875,8.875,1400
1994-09-07,8.875,8.875,8.875,8.875,2900
1994-09-08,8.875,8.875,8.625,8.875,17300
1994-09-09,8.75,8.875,8.75,8.875,2800
1994-09-12,8.75,8.75,8.75,8.75,1500
1994-09-13,8.875,8.875,8.75,8.875,900
1994-09-14,8.875,8.875,8.5,8.5,5900
1994-09-15,8.625,8.75,8.5,8.75,3100
1994-09-16,8.625,8.625,8.625,8.625,1400
1994-09-19,8.625,8.75,8.625,8.625,900
1994-09-20,8.625,8.75,8.625,8.75,1400
1994-09-21,8.75,8.875,8.5,8.5,5900
1994-09-22,8.5,8.625,8.5,8.625,800
1994-09-23,8.5,8.5,8.375,8.375,3800
1994-09-26,8.375,8.5,8.375,8.5,7600
1994-09-27,8.375,8.625,8.375,8.5,3600
1994-09-28,8.5,8.5,8.375,8.5,13800
1994-09-29,8.5,8.5,8.5,8.5,1100
1994-09-30,8.5,8.5,8.5,8.5,1300
1994-10-03,8.375,8.5,8.375,8.375,6700
1994-10-04,8.375,8.375,8.375,8.375,600
1994-10-05,8.5,8.5,8.5,8.5,3000
1994-10-06,8.5,8.5,8.25,8.5,4200
1994-10-07,8.5,8.5,8.25,8.25,7100
1994-10-10,8.25,8.25,8.25,8.25,0
1994-10-11,8.25,8.25,8.25,8.25,200
1994-10-12,8.375,8.375,8.375,8.375,300
1994-10-13,8.5,8.5,8.5,8.5,5000
1994-10-14,8.375,8.375,8.375,8.375,1600
1994-10-17,8.375,8.5,8.375,8.375,9500
1994-10-18,8.5,8.625,8.375,8.625,5400
1994-10-19,8.5,8.625,8.5,8.5,3600
1994-10-20,8.375,8.375,8.375,8.375,400
1994-10-21,8.375,8.375,8.375,8.375,2300
1994-10-24,8.625,8.75,8.625,8.625,4000
1994-10-25,8.75,8.75,8.625,8.625,1300
1994-10-26,8.5,8.625,8.375,8.5,5800
1994-10-27,8.375,8.375,8.375,8.375,500
1994-10-28,8.375,8.5,8.375,8.375,1100
1994-10-31,8.375,8.375,8.375,8.375,2800
1994-11-01,8.5,8.5,8.375,8.375,3900
1994-11-02,8.375,8.375,8.375,8.375,100
1994-11-03,8.375,8.375,8.375,8.375,0
1994-11-04,8.25,8.5,8.25,8.5,2000
1994-11-07,8.5,8.5,8.5,8.5,1200
1994-11-08,8.375,8.5,8.375,8.375,700
1994-11-09,8.5,8.5,8.375,8.375,700
1994-11-10,8.5,8.5,8.375,8.375,4300
1994-11-11,8.375,8.375,8.375,8.375,300
1994-11-14,8.375,8.5,8.375,8.5,4600
1994-11-15,8.25,8.375,8.25,8.25,6500
1994-11-16,8.375,8.375,8.125,8.125,9000
1994-11-17,8.375,8.375,8.375,8.375,2000
1994-11-18,8.25,8.375,8.25,8.25,3100
1994-11-21,8.25,8.25,8.25,8.25,2100
1994-11-22,8.25,8.75,8.25,8.375,32000
1994-11-23,8.25,8.375,8.25,8.25,1900
1994-11-25,8.25,8.375,8.25,8.375,1800
1994-11-28,8.25,8.5,8.25,8.375,6300
1994-11-29,8.25,8.5,8.25,8.375,5400
1994-11-30,8.375,8.375,8.25,8.25,3300
1994-12-01,8.375,8.5,8.375,8.5,3000
1994-12-02,8.5,8.625,8.5,8.5,8500
1994-12-05,8.5,8.625,8.5,8.5,4300
1994-12-06,8.5,8.5,8.5,8.5,6500
1994-12-07,8.375,8.5,8.375,8.375,3300
1994-12-08,8.5,8.625,8.375,8.625,6100
1994-12-09,8.625,8.625,8.5,8.5,6300
1994-12-12,8.625,8.625,8.625,8.625,1400
1994-12-13,8.5,8.625,8.5,8.5,1800
1994-12-14,8.625,8.625,8.5,8.5,1900
1994-12-15,8.5,8.625,8.5,8.5,3100
1994-12-16,8.5,8.5,8.5,8.5,4700
1994-12-19,8.5,8.625,8.5,8.625,2300
1994-12-20,8.5,8.5,8.375,8.375,6500
1994-12-21,8.375,8.625,8.375,8.625,6700
1994-12-22,8.375,8.375,8.375,8.375,5000
1994-12-23,8.375,8.375,8.375,8.375,2900
1994-12-27,8.375,8.375,8.375,8.375,13200
1994-12-28,8.375,8.5,8.375,8.5,20700
1994-12-29,8.5,8.5,8.375,8.375,5600
1994-12-30,8.375,8.5,8.375,8.375,1100
1995-01-03,8.5,8.625,8.5,8.625,6200
1995-01-04,8.75,8.75,8.75,8.75,4200
1995-01-05,8.625,8.75,8.625,8.625,1900
1995-01-06,8.625,8.625,8.5,8.5,6100
1995-01-09,8.625,8.625,8.5,8.5,1700
1995-01-10,8.5,8.625,8.5,8.625,4500
1995-01-11,8.625,8.625,8.375,8.375,3600
1995-01-12,8.5,8.625,8.375,8.5,5700
1995-01-13,8.75,8.75,8.75,8.75,5000
1995-01-16,8.75,8.75,8.625,8.625,700
1995-01-17,8.625,8.625,8.5,8.5,3900
1995-01-18,8.375,8.625,8.375,8.5,3000
1995-01-19,8.625,8.625,8.375,8.625,6200
1995-01-20,8.5,8.625,8.5,8.625,2300
1995-01-23,8.625,8.625,8.5,8.625,1400
1995-01-24,8.75,8.875,8.75,8.875,2600
1995-01-25,8.875,9,8.75,8.75,3700
1995-01-26,8.625,8.75,8.625,8.625,4500
1995-01-27,8.75,8.875,8.625,8.625,29700
1995-01-30,8.75,8.875,8.75,8.875,5000
1995-01-31,8.75,9,8.75,9,2300
1995-02-01,8.875,9,8.875,9,3700
1995-02-02,8.75,9,8.75,9,5900
1995-02-03,9,9.125,8.875,8.875,1700
1995-02-06,8.875,9,8.875,9,1000
1995-02-07,8.875,9,8.875,9,800
1995-02-08,9,9.125,8.875,8.875,1300
1995-02-09,8.75,8.75,8.625,8.75,9100
1995-02-10,8.75,8.875,8.75,8.875,1700
1995-02-13,8.75,8.875,8.75,8.875,2800
1995-02-14,8.75,8.875,8.75,8.875,1900
1995-02-15,8.75,9,8.75,9,7300
1995-02-16,9,9,8.75,9,3500
1995-02-17,8.875,9,8.75,9,3700
1995-02-21,9,9,8.875,9,5200
1995-02-22,8.875,9.25,8.75,9.25,37200
1995-02-23,9.125,9.125,9.125,9.125,5800
1995-02-24,9.125,9.25,9.125,9.25,2300
1995-02-27,9.25,9.25,9.125,9.125,4400
1995-02-28,9.25,9.25,9.125,9.125,300
1995-03-01,9.125,9.125,9,9,1200
1995-03-02,9.25,9.25,9.125,9.125,3700
1995-03-03,9.25,9.25,9.125,9.125,2000
1995-03-06,9.125,9.125,9,9.125,2000
1995-03-07,9.125,9.25,8.875,9,4600
1995-03-08,9,9,8.875,9,4400
1995-03-09,8.75,9,8.75,9,6200
1995-03-10,9,9,8.875,9,4200
1995-03-13,8.875,9,8.875,9,2800
1995-03-14,9,9.25,9,9.25,4900
1995-03-15,9.25,9.25,9.25,9.25,0
1995-03-16,9.25,9.25,9.25,9.25,2400
1995-03-17,9.125,9.25,9.125,9.25,1100
1995-03-20,9.25,9.25,9.25,9.25,0
1995-03-21,9.25,9.25,9.125,9.125,3900
1995-03-22,9.125,9.125,9.125,9.125,2100
1995-03-23,9.125,9.25,9.125,9.125,400
1995-03-24,9,9,9,9,7700
1995-03-27,9,9,9,9,900
1995-03-28,9,9.125,9,9.125,1600
1995-03-29,9.125,9.125,9,9,4600
1995-03-30,9,9,9,9,0
1995-03-31,8.875,9,8.875,8.875,1400
1995-04-03,9.125,9.125,9,9,3700
1995-04-04,9.125,9.125,9,9.125,1900
1995-04-05,9,9,9,9,3100
1995-04-06,9,9.125,9,9,2100
1995-04-07,9,9,9,9,300
1995-04-10,9,9.125,8.875,9.125,2400
1995-04-11,9,9,9,9,1600
1995-04-12,9,9.125,9,9.125,3700
1995-04-13,9,9,9,9,5300
1995-04-17,9.125,9.125,9,9,1400
1995-04-18,9.125,9.125,9,9.125,2200
1995-04-19,9.125,9.125,9,9,1200
1995-04-20,9.125,9.25,9,9.25,7000
1995-04-21,9.375,9.375,9.125,9.25,6700
1995-04-24,9.25,9.25,9.125,9.125,700
1995-04-25,9.25,9.25,9.125,9.125,2700
1995-04-26,9.25,9.25,9.125,9.125,5600
1995-04-27,9.125,9.25,9.125,9.25,3700
1995-04-28,9.25,9.375,9.125,9.375,9000
1995-05-01,9.25,9.25,9.25,9.25,1000
1995-05-02,9.25,9.25,9.25,9.25,3300
1995-05-03,9.375,9.375,9.375,9.375,2700
1995-05-04,9.5,9.625,9.5,9.5,2100
1995-05-05,9.625,9.625,9.5,9.5,6600
1995-05-08,9.5,9.625,9.5,9.5,2800
1995-05-09,9.5,9.625,9.5,9.5,1800
1995-05-10,9.5,9.625,9.375,9.625,4500
1995-05-11,9.5,9.5,9.25,9.25,4900
1995-05-12,9.375,9.375,9.25,9.375,2600
1995-05-15,9.375,9.375,9.25,9.375,1600
1995-05-16,9.125,9.125,9.125,9.125,70600
1995-05-17,9.125,9.375,9.125,9.375,7700
1995-05-18,9.5,9.5,9.125,9.25,4400
1995-05-19,9.25,9.25,9.25,9.25,3900
1995-05-22,9.375,9.375,9.25,9.25,3200
1995-05-23,9.25,9.25,9.125,9.25,8400
1995-05-24,9.375,9.375,9.25,9.25,1400
1995-05-25,9.25,9.5,9.25,9.5,28300
1995-05-26,9.375,9.375,9.375,9.375,1000
1995-05-30,9.375,9.5,9.375,9.5,2900
1995-05-31,9.5,9.5,9.375,9.5,1200
1995-06-01,9.5,9.5,9.375,9.5,2300
1995-06-02,9.5,9.625,9.5,9.625,2000
1995-06-05,9.5,9.5,9.375,9.5,2600
1995-06-06,9.5,9.5,9.375,9.375,1900
1995-06-07,9.5,9.625,9.375,9.5,10800
1995-06-08,9.25,9.25,9.25,9.25,9000
1995-06-09,9.125,9.125,9.125,9.125,1000
1995-06-12,9.125,9.25,9.125,9.25,2400
1995-06-13,9.25,9.25,9.25,9.25,0
1995-06-14,9.25,9.5,9.25,9.375,7500
1995-06-15,9.5,9.5,9.375,9.375,7800
1995-06-16,9.5,9.5,9.375,9.375,900
1995-06-19,9.25,9.25,9.25,9.25,800
1995-06-20,9.25,9.25,9.125,9.125,8700
1995-06-21,9.125,9.375,9.125,9.25,7200
1995-06-22,9.25,9.25,9.125,9.125,2500
1995-06-23,9.125,9.125,9.125,9.125,1000
1995-06-26,9.125,9.125,9.125,9.125,0
1995-06-27,9.25,9.25,9.125,9.25,1400
1995-06-28,9.125,9.125,9.125,9.125,3600
1995-06-29,9.125,9.125,9,9,2800
1995-06-30,9.125,9.25,9.125,9.25,2600
1995-07-03,9.125,9.125,9.125,9.125,600
1995-07-05,9.25,9.25,9.125,9.125,800
1995-07-06,9.125,9.375,9.125,9.375,5400
1995-07-07,9.25,9.25,9.25,9.25,4000
1995-07-10,9.25,9.25,9.125,9.125,800
1995-07-11,9.25,9.375,9.25,9.375,2200
1995-07-12,9.375,9.375,9.25,9.25,1000
1995-07-13,9.25,9.25,9.25,9.25,600
1995-07-14,9.25,9.25,9.25,9.25,800
1995-07-17,9.25,9.375,9.25,9.375,2300
1995-07-18,9.375,9.375,9.25,9.375,3600
1995-07-19,9.25,9.375,9.125,9.125,3400
1995-07-20,9.125,9.125,9.125,9.125,700
1995-07-21,9.125,9.375,9.125,9.375,4300
1995-07-24,9.25,9.375,9.25,9.375,7600
1995-07-25,9.375,9.375,9.25,9.25,2300
1995-07-26,9.25,9.375,9.25,9.25,2500
1995-07-27,9.25,9.25,9.25,9.25,300
1995-07-28,9.25,9.25,9.25,9.25,100
1995-07-31,9.25,9.375,9.25,9.25,5000
1995-08-01,9.125,9.25,9.125,9.25,6300
1995-08-02,9.375,9.375,9.25,9.25,3500
1995-08-03,9.25,9.375,9.125,9.25,3700
1995-08-04,9.25,9.375,9.25,9.375,4100
1995-08-07,9.375,9.375,9.25,9.25,2100
1995-08-08,9.25,9.375,9.25,9.25,2900
1995-08-09,9.5,9.5,9.25,9.375,23500
1995-08-10,9.375,9.375,9.25,9.25,2400
1995-08-11,9.5,9.5,9.375,9.375,5300
1995-08-14,9.375,9.375,9.375,9.375,1500
1995-08-15,9.375,9.5,9.375,9.375,5600
1995-08-16,9.375,9.5,9.375,9.375,2500
1995-08-17,9.375,9.375,9.375,9.375,700
1995-08-18,9.25,9.25,9.25,9.25,800
1995-08-21,9.125,9.25,9.125,9.125,6500
1995-08-22,9.25,9.5,9.25,9.375,14000
1995-08-23,9.5,9.5,9.375,9.375,2800
1995-08-24,9.375,9.375,9.375,9.375,900
1995-08-25,9.25,9.375,9.25,9.25,3800
1995-08-28,9.375,9.375,9.25,9.25,3200
1995-08-29,9.25,9.375,9.25,9.375,7600
1995-08-30,9.375,9.375,9.25,9.25,2000
1995-08-31,9.25,9.5,9.25,9.375,37400
1995-09-01,9.25,9.25,9.25,9.25,4100
1995-09-05,9.375,9.375,9.375,9.375,1700
