date,open,high,low,close,volume
2015-03-05,14.74,14.84,14.74,14.8,29600
2015-03-06,14.7,14.76,14.6,14.61,22200
2015-03-09,14.56,14.68,14.51,14.65,23900
2015-03-10,14.49,14.61,14.4,14.57,42700
2015-03-11,14.55,14.58,14.46,14.47,31500
2015-03-12,14.47,14.57,14.46,14.55,14400
2015-03-13,14.51,14.58,14.41,14.44,14700
2015-03-16,14.49,14.6,14.49,14.58,21800
2015-03-17,14.53,14.58,14.5,14.53,26500
2015-03-18,14.5,14.66,14.43,14.63,21500
2015-03-19,14.58,14.63,14.58,14.6,26300
2015-03-20,14.51,14.58,14.41,14.52,47700
2015-03-23,14.48,14.55,14.48,14.48,30000
2015-03-24,14.48,14.48,14.33,14.37,44500
2015-03-25,14.37,14.37,14.18,14.19,47100
2015-03-26,14.2,14.29,14.17,14.25,34900
2015-03-27,14.3,14.3,14.23,14.27,47000
2015-03-30,14.31,14.43,14.31,14.43,53500
2015-03-31,14.45,14.45,14.34,14.4,129100
2015-04-01,14.34,14.41,14.27,14.31,57200
2015-04-02,14.21,14.33,14.21,14.29,123400
2015-04-06,14.18,14.47,14.18,14.41,51600
2015-04-07,14.38,14.5,14.38,14.41,47200
2015-04-08,14.41,14.51,14.41,14.5,39300
2015-04-09,14.48,14.61,14.48,14.58,59300
2015-04-10,14.62,14.67,14.57,14.64,47000
2015-04-13,14.68,14.72,14.6,14.63,33600
2015-04-14,14.63,14.66,14.57,14.62,59700
2015-04-15,14.66,14.85,14.66,14.82,123100
2015-04-16,14.77,14.87,14.73,14.75,59100
2015-04-17,14.7,14.73,14.62,14.69,25000
2015-04-20,14.79,14.86,14.79,14.83,22000
2015-04-21,14.84,14.93,14.84,14.92,29600
2015-04-22,14.92,14.98,14.83,14.96,44500
2015-04-23,14.91,15.07,14.91,15,37600
2015-04-24,15.03,15.05,14.97,15.01,18700
2015-04-27,15,15.02,14.92,14.95,47200
2015-04-28,14.99,15.13,14.96,15.12,43000
2015-04-29,15.08,15.08,15,15.03,36600
2015-04-30,15.02,15.05,14.93,14.96,36400
2015-05-01,15.04,15.07,15.03,15.07,37600
2015-05-04,15.14,15.14,15.04,15.06,35300
2015-05-05,15.08,15.08,14.92,14.97,27700
2015-05-06,15.03,15.03,14.88,14.9,27900
2015-05-07,14.9,14.97,14.88,14.93,28900
2015-05-08,15.08,15.08,14.97,15,46400
2015-05-11,14.93,15.05,14.92,14.93,31100
2015-05-12,14.89,14.95,14.82,14.94,57000
2015-05-13,14.93,15.04,14.93,14.99,37300
2015-05-14,15.06,15.16,15.05,15.13,37900
2015-05-15,15.08,15.25,15.08,15.19,39300
2015-05-18,15.15,15.32,15.1,15.32,24300
2015-05-19,15.26,15.53,15.24,15.36,56900
2015-05-20,17.66,17.66,15.27,15.37,40800
2015-05-21,15.4,15.5,15.29,15.33,35600
2015-05-22,15.26,15.32,15.22,15.27,15800
2015-05-26,15.25,15.25,15.13,15.17,29900
2015-05-27,15.24,15.24,15.14,15.14,46700
2015-05-28,15.17,15.18,15.09,15.15,16300
2015-05-29,15.2,15.2,15.04,15.06,18100
2015-06-01,15.14,15.14,15.02,15.08,38800
2015-06-02,15.06,15.17,15.04,15.12,84600
2015-06-03,15.14,15.19,15.06,15.08,36300
2015-06-04,15.08,15.09,14.99,15.02,23700
2015-06-05,15,15.04,14.96,14.99,13500
2015-06-08,14.98,15.03,14.94,14.95,30400
2015-06-09,14.91,15.05,14.88,14.92,46000
2015-06-10,14.93,15.05,14.93,14.97,47600
2015-06-11,14.93,15.06,14.93,15.01,27300
2015-06-12,14.93,14.99,14.92,14.94,36800
2015-06-15,14.86,14.99,14.84,14.94,44700
2015-06-16,14.99,15.05,14.88,15,23500
2015-06-17,15.1,15.2,14.99,15.02,44300
2015-06-18,15.12,15.21,15.09,15.19,23600
2015-06-19,15.2,15.22,15.1,15.16,76300
2015-06-22,14.98,15.1,14.87,14.88,43500
2015-06-23,14.95,14.99,14.86,14.88,25700
2015-06-24,14.91,14.97,14.87,14.92,24600
2015-06-25,14.9,15.09,14.81,14.9,87800
2015-06-26,14.86,14.86,14.57,14.58,74700
2015-06-29,14.53,14.54,14.24,14.32,83400
2015-06-30,14.53,14.53,14.21,14.36,116300
2015-07-01,14.55,14.55,14.37,14.48,63500
2015-07-02,14.46,14.47,14.18,14.39,117200
2015-07-06,14.34,14.36,14.23,14.25,41200
2015-07-07,14.37,14.41,14.26,14.41,75700
2015-07-08,14.28,14.31,14.15,14.2,40200
2015-07-09,14.37,14.37,14.11,14.11,39600
2015-07-10,14.27,14.29,14.13,14.14,64200
2015-07-13,14.27,14.44,14.15,14.44,66100
2015-07-14,14.39,14.5,14.37,14.44,39300
2015-07-15,14.42,14.52,14.38,14.39,38700
2015-07-16,14.46,14.54,14.39,14.51,39300
2015-07-17,14.52,14.66,14.49,14.54,47500
2015-07-20,14.49,14.55,14.47,14.48,41600
2015-07-21,14.45,14.46,14.4,14.42,18600
2015-07-22,14.36,14.42,14.36,14.38,16700
2015-07-23,14.41,14.46,14.32,14.35,27000
2015-07-24,14.34,14.41,14.16,14.19,15800
2015-07-27,14.07,14.09,13.92,14,34200
2015-07-28,14.04,14.17,14.03,14.16,22000
2015-07-29,14.19,14.27,14.14,14.25,28200
2015-07-30,14.24,14.27,14.12,14.25,12200
2015-07-31,14.22,14.36,14.22,14.36,25200
2015-08-03,14.33,14.33,14.23,14.23,20800
2015-08-04,14.25,14.28,14.16,14.2,35500
2015-08-05,14.28,14.29,14.1,14.16,91400
2015-08-06,14.14,14.18,14,14.02,36400
2015-08-07,13.97,14.02,13.9,13.92,34800
2015-08-10,13.99,14.18,13.97,14.13,55100
2015-08-11,14.03,14.08,13.93,13.97,24000
2015-08-12,13.85,14.11,13.77,14.09,30800
2015-08-13,14.02,14.1,14,14.01,51900
2015-08-14,13.99,14.06,13.92,14.02,27200
2015-08-17,13.96,14.05,13.92,14.04,28000
2015-08-18,14.07,14.07,13.96,13.98,21000
2015-08-19,13.92,13.97,13.86,13.96,24500
2015-08-20,13.84,13.84,13.6,13.67,49800
2015-08-21,13.52,13.56,13.01,13.21,199500
2015-08-24,12.5,12.87,10.27,12.61,230200
2015-08-25,12.91,12.91,12.56,12.56,79600
2015-08-26,12.81,12.96,12.63,12.93,61700
2015-08-27,13.04,13.37,13.02,13.26,98100
2015-08-28,13.17,13.36,13.17,13.32,38700
2015-08-31,13.23,13.43,13.19,13.32,64400
2015-09-01,13.07,13.12,12.91,12.97,67400
2015-09-02,13.16,13.16,12.98,13.06,41600
2015-09-03,13.11,13.22,13.09,13.12,53500
2015-09-04,12.93,13.13,12.93,13.13,44200
2015-09-08,13.24,13.34,13.16,13.25,43300
2015-09-09,13.42,13.42,13.11,13.11,45400
2015-09-10,13.12,13.27,13.09,13.17,49500
2015-09-11,13.17,13.21,13.11,13.19,46000
2015-09-14,13.18,13.24,13.09,13.1,22900
2015-09-15,13.13,13.27,13.11,13.22,38200
2015-09-16,13.23,13.29,13.2,13.25,51400
2015-09-17,13.19,13.35,13.15,13.22,49500
2015-09-18,13.02,13.12,13.02,13.03,36600
2015-09-21,13.07,13.18,13.05,13.07,64600
2015-09-22,12.77,12.77,12.68,12.73,52100
2015-09-23,12.75,12.78,12.67,12.74,41100
2015-09-24,12.65,12.79,12.55,12.74,70400
2015-09-25,12.8,12.98,12.77,12.81,87500
2015-09-28,12.76,12.77,12.32,12.34,72600
2015-09-29,12.39,12.48,12.26,12.32,87800
2015-09-30,12.57,12.59,12.42,12.42,132200
2015-10-01,12.44,12.67,12.36,12.67,80400
2015-10-02,12.45,12.87,12.33,12.87,79100
2015-10-05,12.87,13.09,12.84,13.09,65100
2015-10-06,13.03,13.12,12.93,13.12,63800
2015-10-07,13.05,13.14,13.02,13.14,64300
2015-10-08,13.08,13.25,13.04,13.17,97600
2015-10-09,13.23,13.36,13.15,13.26,91700
2015-10-12,13.22,13.28,13.2,13.28,36900
2015-10-13,13.19,13.34,13.17,13.29,48800
2015-10-14,13.27,13.27,13.09,13.14,27400
2015-10-15,13.14,13.29,13.12,13.28,60200
2015-10-16,13.25,13.36,13.25,13.36,26500
2015-10-19,13.28,13.46,13.28,13.38,44600
2015-10-20,13.33,13.43,13.33,13.43,41100
2015-10-21,13.42,13.5,13.39,13.42,33200
2015-10-22,13.49,13.64,13.48,13.62,42300
2015-10-23,13.67,13.73,13.63,13.69,49500
2015-10-26,13.75,13.75,13.59,13.61,53700
2015-10-27,13.58,13.6,13.45,13.5,51500
2015-10-28,13.54,13.66,13.53,13.64,26000
2015-10-29,13.59,13.6,13.55,13.59,30000
2015-10-30,13.56,13.62,13.53,13.56,37200
2015-11-02,13.54,13.69,13.53,13.69,41800
2015-11-03,13.64,13.72,13.59,13.67,174600
2015-11-04,13.65,13.68,13.61,13.65,77800
2015-11-05,13.62,13.7,13.61,13.65,41500
2015-11-06,13.59,13.66,13.54,13.62,35000
2015-11-09,13.57,13.59,13.41,13.51,50900
2015-11-10,13.42,13.48,13.4,13.46,33700
2015-11-11,13.45,13.47,13.38,13.38,21600
2015-11-12,13.28,13.36,13.24,13.26,54200
2015-11-13,13.22,13.24,13.1,13.13,32600
2015-11-16,13.09,13.31,13.09,13.3,35100
2015-11-17,13.33,13.39,13.29,13.31,41800
2015-11-18,13.3,13.54,13.3,13.53,64900
2015-11-19,13.46,13.52,13.45,13.46,30700
2015-11-20,13.47,13.56,13.47,13.52,30200
2015-11-23,13.54,13.57,13.46,13.51,34500
2015-11-24,13.4,13.53,13.39,13.5,37900
2015-11-25,13.46,13.55,13.46,13.51,45300
2015-11-27,13.48,13.54,13.43,13.47,12300
2015-11-30,13.5,13.51,13.43,13.47,30300
2015-12-01,13.47,13.6,13.47,13.57,80000
2015-12-02,13.59,13.63,13.44,13.46,53200
2015-12-03,13.52,13.52,13.22,13.28,55700
2015-12-04,13.28,13.56,13.28,13.55,48500
2015-12-07,13.48,13.49,13.36,13.44,33000
2015-12-08,13.35,13.4,13.28,13.34,46500
2015-12-09,13.32,13.43,13.22,13.25,83600
2015-12-10,13.23,13.35,13.23,13.28,78300
2015-12-11,13.1,13.18,13.02,13.06,39400
2015-12-14,13.02,13.09,12.88,13.04,70900
2015-12-15,13.08,13.24,13.08,13.15,110400
2015-12-16,13.18,13.41,13.18,13.4,48200
2015-12-17,13.4,13.48,13.28,13.28,41000
2015-12-18,13.28,13.28,13.14,13.21,49600
2015-12-21,13.38,13.38,13.22,13.27,52100
2015-12-22,13.15,13.16,12.99,13.14,40200
2015-12-23,13.16,13.33,13.16,13.2,91100
2015-12-24,13.26,13.3,13.17,13.22,75800
2015-12-28,13.14,13.23,13.11,13.17,165800
2015-12-29,13.23,13.31,13.18,13.29,91400
2015-12-30,13.21,13.29,13.21,13.25,111500
2015-12-31,13.2,13.32,13.15,13.2,137500
2016-01-04,12.94,13.02,12.77,12.9,100000
2016-01-05,12.98,12.99,12.91,12.93,78600
2016-01-06,12.87,12.9,12.76,12.77,58300
2016-01-07,12.58,12.65,12.44,12.5,163600
2016-01-08,12.52,12.53,12.37,12.37,69600
2016-01-11,12.42,12.42,12.23,12.28,49500
2016-01-12,12.37,12.41,12.24,12.34,49500
2016-01-13,12.39,12.4,12.03,12.03,55400
2016-01-14,12.05,12.21,11.99,12.13,162800
2016-01-15,11.75,11.9,11.72,11.78,110400
2016-01-19,11.88,11.89,11.64,11.73,84400
2016-01-20,11.5,11.6,11.09,11.49,213300
2016-01-21,11.53,11.74,11.53,11.63,124400
2016-01-22,11.74,11.94,11.66,11.91,87400
2016-01-25,11.86,11.9,11.76,11.76,51500
2016-01-26,11.8,11.93,11.8,11.9,105900
2016-01-27,11.86,11.99,11.81,11.86,50700
2016-01-28,11.92,11.97,11.84,11.92,72000
2016-01-29,11.95,12.22,11.95,12.17,53300
2016-02-01,12.1,12.26,12.09,12.25,24600
2016-02-02,12.18,12.18,12.01,12.07,52100
2016-02-03,12.1,12.18,11.88,12.09,63200
2016-02-04,12.09,12.19,12.07,12.14,33700
2016-02-05,12.08,12.1,11.81,11.83,36000
2016-02-08,11.71,11.71,11.51,11.56,129500
2016-02-09,11.41,11.59,11.41,11.53,92300
2016-02-10,11.58,11.7,11.53,11.59,138200
2016-02-11,11.38,11.51,11.38,11.51,73600
2016-02-12,11.54,11.74,11.54,11.74,34900
2016-02-16,11.86,11.9,11.77,11.87,50800
2016-02-17,12.03,12.11,12.01,12.11,48500
2016-02-18,12.1,12.1,12.04,12.07,45200
2016-02-19,12,12.07,11.98,12.06,45900
2016-02-22,12.11,12.25,12.11,12.22,86200
2016-02-23,12.19,12.19,12.08,12.12,49500
2016-02-24,12.02,12.18,11.94,12.18,35300
2016-02-25,12.16,12.34,12.11,12.34,73300
2016-02-26,12.34,12.36,12.27,12.33,92300
2016-02-29,12.28,12.32,12.24,12.27,36600
2016-03-01,12.29,12.46,12.28,12.45,67700
2016-03-02,12.39,12.55,12.37,12.55,48900
2016-03-03,12.46,12.64,12.46,12.64,67500
2016-03-04,12.59,12.7,12.55,12.69,61800
2016-03-07,12.59,12.69,12.59,12.68,63900
2016-03-08,12.64,12.64,12.54,12.58,42600
2016-03-09,12.63,12.64,12.57,12.62,50100
2016-03-10,12.66,12.67,12.52,12.63,60100
2016-03-11,12.69,12.82,12.69,12.81,26000
2016-03-14,12.76,12.78,12.72,12.74,24900
2016-03-15,12.65,12.73,12.65,12.71,11700
2016-03-16,12.66,12.84,12.66,12.81,33900
2016-03-17,12.76,12.92,12.76,12.91,52300
2016-03-18,12.9,12.98,12.89,12.96,42500
2016-03-21,12.7,12.74,12.66,12.74,39100
2016-03-22,12.66,12.76,12.66,12.74,30300
2016-03-23,12.67,12.72,12.61,12.61,46400
2016-03-24,12.56,12.6,12.5,12.57,32500
2016-03-28,12.62,12.63,12.57,12.58,42100
2016-03-29,12.6,12.7,12.53,12.68,49200
2016-03-30,12.74,12.77,12.71,12.74,65400
2016-03-31,12.69,12.84,12.69,12.74,129200
2016-04-01,12.67,12.79,12.65,12.79,71800
2016-04-04,12.76,12.77,12.7,12.75,64400
2016-04-05,12.73,12.73,12.61,12.65,53200
2016-04-06,12.7,12.76,12.6,12.76,42800
2016-04-07,12.68,12.72,12.59,12.69,34200
2016-04-08,12.73,12.73,12.64,12.7,26200
2016-04-11,12.75,12.85,12.68,12.72,79600
2016-04-12,12.72,12.84,12.68,12.84,50000
2016-04-13,12.87,12.95,12.85,12.95,22800
2016-04-14,12.94,12.96,12.87,12.96,19900
2016-04-15,12.94,12.95,12.88,12.91,16600
2016-04-18,12.84,13.05,12.84,13.04,62100
2016-04-19,13.02,13.1,13.02,13.1,17300
2016-04-20,13.11,13.19,13.06,13.12,35400
2016-04-21,13.11,13.13,13.03,13.06,25000
2016-04-22,13.04,13.05,12.98,13.04,16800
2016-04-25,13.01,13.02,12.95,12.99,29400
2016-04-26,13.03,13.07,13,13.02,30800
2016-04-27,13,13.1,13,13.1,18100
2016-04-28,13,13.09,12.97,12.97,26700
2016-04-29,12.93,12.98,12.84,12.92,20200
2016-05-02,12.93,12.98,12.88,12.96,23500
2016-05-03,12.88,12.88,12.75,12.84,26600
2016-05-04,12.77,12.84,12.74,12.8,18500
2016-05-05,12.8,12.84,12.75,12.8,31900
2016-05-06,12.78,12.8,12.72,12.8,41800
2016-05-09,12.79,12.83,12.76,12.8,21200
2016-05-10,12.84,12.94,12.78,12.9,41200
2016-05-11,12.9,12.9,12.74,12.78,61100
2016-05-12,12.82,12.82,12.67,12.71,30500
2016-05-13,12.73,12.74,12.61,12.66,34500
2016-05-16,12.65,12.83,12.64,12.81,51700
2016-05-17,12.79,12.79,12.67,12.72,46300
2016-05-18,12.68,12.79,12.67,12.74,66900
2016-05-19,12.71,12.79,12.64,12.7,35100
2016-05-20,12.74,12.85,12.74,12.77,37100
2016-05-23,12.78,12.84,12.78,12.8,27600
2016-05-24,12.86,12.99,12.86,12.97,35700
2016-05-25,12.99,13.12,12.97,13.07,29200
2016-05-26,13.09,13.11,13.02,13.05,28600
2016-05-27,13.08,13.11,13.06,13.06,15700
2016-05-31,13.08,13.12,13.06,13.06,46000
2016-06-01,13.05,13.13,13.05,13.1,23500
2016-06-02,13.06,13.19,13.06,13.16,22900
2016-06-03,13.14,13.21,13.06,13.21,37900
2016-06-06,13.19,13.29,13.19,13.27,36200
2016-06-07,13.24,13.25,13.16,13.16,68000
2016-06-08,13.16,13.29,13.16,13.25,32200
2016-06-09,13.23,13.26,13.2,13.25,35300
2016-06-10,13.16,13.22,13.16,13.16,29400
2016-06-13,13.15,13.19,13.04,13.04,34900
2016-06-14,13.06,13.11,13,13.04,72200
2016-06-15,13.1,13.16,13.04,13.1,30300
2016-06-16,13.01,13.08,12.92,13.07,38600
2016-06-17,13.1,13.11,13.01,13.05,32300
2016-06-20,13.2,13.25,13.16,13.17,20400
2016-06-21,12.97,12.97,12.85,12.94,50600
2016-06-22,12.98,13.03,12.93,12.96,19600
2016-06-23,13.07,13.12,12.97,13.01,49000
2016-06-24,12.51,12.94,12.51,12.75,136200
2016-06-27,12.65,12.69,12.46,12.56,287200
2016-06-28,12.7,12.83,12.64,12.76,47400
2016-06-29,12.9,13.03,12.84,13.03,62700
2016-06-30,13.17,13.21,12.92,13.12,120000
2016-07-01,13.1,13.17,13.01,13.01,54500
2016-07-05,12.99,13.01,12.84,12.84,81400
2016-07-06,12.85,12.98,12.84,12.87,51900
2016-07-07,12.98,13,12.89,12.93,61900
2016-07-08,13.06,13.16,13.03,13.06,53200
2016-07-11,13.18,13.2,13.06,13.06,70100
2016-07-12,13.16,13.3,13.16,13.18,97100
2016-07-13,13.22,13.23,13.13,13.13,50600
2016-07-14,13.23,13.3,13.21,13.21,56600
2016-07-15,13.21,13.33,13.21,13.22,55600
2016-07-18,13.24,13.37,13.24,13.36,76200
2016-07-19,13.44,13.44,13.28,13.3,72700
2016-07-20,13.36,13.41,13.34,13.35,29600
2016-07-21,13.37,13.41,13.3,13.37,71400
2016-07-22,13.37,13.4,13.34,13.39,38000
2016-07-25,13.39,13.39,13.33,13.37,36700
2016-07-26,13.41,13.41,13.33,13.41,36000
2016-07-27,13.43,13.45,13.3,13.43,55900
2016-07-28,13.42,13.42,13.35,13.41,27900
2016-07-29,13.45,13.45,13.36,13.4,35500
2016-08-01,13.4,13.46,13.34,13.43,78500
2016-08-02,13.39,13.4,13.2,13.33,90200
2016-08-03,13.25,13.38,13.24,13.29,45200
2016-08-04,13.29,13.43,13.29,13.31,28700
2016-08-05,13.32,13.41,13.3,13.39,52800
2016-08-08,13.45,13.45,13.37,13.42,29100
2016-08-09,13.46,13.46,13.38,13.41,32100
2016-08-10,13.45,13.47,13.37,13.39,34700
2016-08-11,13.41,13.47,13.39,13.45,44900
2016-08-12,13.48,13.48,13.4,13.43,31300
2016-08-15,13.42,13.52,13.38,13.42,61500
2016-08-16,13.4,13.5,13.36,13.44,56300
2016-08-17,13.45,13.55,13.36,13.51,106900
2016-08-18,13.47,13.54,13.45,13.51,44200
2016-08-19,13.52,13.57,13.46,13.55,56000
2016-08-22,13.55,13.58,13.5,13.57,29600
2016-08-23,13.66,13.78,13.57,13.74,168300
2016-08-24,13.77,13.84,13.68,13.84,209300
2016-08-25,13.81,13.85,13.75,13.8,85400
2016-08-26,13.88,13.88,13.72,13.81,41300
2016-08-29,13.78,13.91,13.74,13.89,40500
2016-08-30,13.89,13.92,13.74,13.83,34500
2016-08-31,13.88,13.92,13.75,13.84,33200
2016-09-01,13.88,13.88,13.7,13.74,26100
2016-09-02,13.81,14.25,13.73,14.04,49500
2016-09-06,14.09,14.09,13.78,13.93,77400
2016-09-07,13.93,14.05,13.83,13.83,29800
2016-09-08,13.79,14.02,13.77,13.87,29200
2016-09-09,13.8,13.8,13.57,13.58,47600
2016-09-12,13.53,13.65,13.34,13.62,36500
2016-09-13,13.51,13.53,13.35,13.36,46700
2016-09-14,13.35,13.59,13.35,13.38,45000
2016-09-15,13.43,13.54,13.36,13.52,26900
2016-09-16,13.55,13.59,13.37,13.55,48000
2016-09-19,13.52,13.79,13.52,13.69,44200
2016-09-20,13.67,13.74,13.64,13.73,14400
2016-09-21,13.83,13.88,13.65,13.87,43700
2016-09-22,13.69,13.69,13.51,13.61,38400
2016-09-23,13.54,13.59,13.45,13.49,46500
2016-09-26,13.48,13.48,13.29,13.3,39700
2016-09-27,13.34,13.47,13.28,13.46,39100
2016-09-28,13.51,13.51,13.35,13.48,51400
2016-09-29,13.51,13.51,13.26,13.35,116200
2016-09-30,13.34,13.48,13.32,13.36,123100
2016-10-03,13.34,13.47,13.31,13.47,66000
2016-10-04,13.38,13.46,13.31,13.46,96000
2016-10-05,13.49,13.53,13.39,13.5,70700
2016-10-06,13.47,13.6,13.46,13.6,83500
2016-10-07,13.63,13.63,13.4,13.45,46300
2016-10-10,13.47,13.69,13.47,13.58,75700
2016-10-11,13.62,13.62,13.4,13.51,35300
2016-10-12,13.52,13.52,13.37,13.47,52100
2016-10-13,13.43,13.43,13.3,13.42,30500
2016-10-14,13.5,13.52,13.38,13.43,49800
2016-10-17,13.38,13.48,13.21,13.37,128100
2016-10-18,13.49,13.51,13.44,13.51,30500
2016-10-19,13.56,13.61,13.46,13.61,21100
2016-10-20,13.46,13.56,13.46,13.49,38900
2016-10-21,13.46,13.55,13.46,13.52,19500
2016-10-24,13.63,13.63,13.55,13.58,38500
2016-10-25,13.5,13.55,13.48,13.49,23700
2016-10-26,13.46,13.51,13.45,13.47,24800
2016-10-27,13.48,13.54,13.39,13.47,18700
2016-10-28,13.46,13.49,13.29,13.31,28700
2016-10-31,13.38,13.38,13.16,13.2,52100
2016-11-01,13.27,13.27,13,13.12,56400
2016-11-02,13.08,13.1,12.91,12.95,47700
2016-11-03,12.97,13,12.72,12.76,92500
2016-11-04,12.73,12.77,12.59,12.61,81000
2016-11-07,12.73,12.83,12.73,12.8,58800
2016-11-08,12.81,12.92,12.8,12.91,55400
2016-11-09,12.79,13.1,12.75,13.09,80200
2016-11-10,13.08,13.19,13.04,13.17,108000
2016-11-11,13.08,13.18,13.01,13.18,51400
2016-11-14,13.22,13.22,12.98,13.15,48800
2016-11-15,13.13,13.26,13.13,13.26,27600
2016-11-16,13.19,13.26,13.15,13.25,31600
2016-11-17,13.3,13.37,13.24,13.32,26500
2016-11-18,13.34,13.34,13.25,13.28,32400
2016-11-21,13.29,13.41,13.29,13.41,22600
2016-11-22,13.44,13.47,13.39,13.45,37500
2016-11-23,13.38,13.46,13.36,13.45,18000
2016-11-25,13.47,13.55,13.41,13.55,4400
2016-11-28,13.5,13.55,13.46,13.46,10300
2016-11-29,13.44,13.48,13.39,13.45,29300
2016-11-30,13.41,13.54,13.41,13.42,22600
2016-12-01,13.39,13.44,13.34,13.36,33400
2016-12-02,13.33,13.38,13.29,13.29,26800
2016-12-05,13.3,13.45,13.3,13.36,29200
2016-12-06,13.33,13.41,13.3,13.41,55400
2016-12-07,13.36,13.53,13.36,13.48,37200
2016-12-08,13.5,13.51,13.41,13.47,39600
2016-12-09,13.46,13.6,13.46,13.55,47200
2016-12-12,13.56,13.6,13.5,13.57,23500
2016-12-13,13.65,13.76,13.58,13.76,67200
2016-12-14,13.73,13.76,13.66,13.72,60400
2016-12-15,13.75,13.77,13.69,13.74,85300
2016-12-16,13.78,13.98,13.71,13.84,138600
2016-12-19,13.84,13.84,13.7,13.7,42900
2016-12-20,13.73,13.82,13.69,13.73,58400
2016-12-21,13.69,13.82,13.67,13.81,54700
2016-12-22,13.59,13.61,13.49,13.55,38000
2016-12-23,13.55,13.55,13.47,13.55,45500
2016-12-27,13.6,13.6,13.53,13.59,32900
2016-12-28,13.63,13.63,13.43,13.46,52900
2016-12-29,13.47,13.52,13.46,13.52,40500
2016-12-30,13.61,13.61,13.39,13.51,75600
2017-01-03,13.53,13.61,13.52,13.54,65000
2017-01-04,13.52,13.65,13.5,13.58,67100
2017-01-05,13.46,13.59,13.46,13.58,55600
2017-01-06,13.63,13.71,13.52,13.62,29400
2017-01-09,13.58,13.75,13.58,13.63,53100
2017-01-10,13.64,13.85,13.63,13.63,54400
2017-01-11,13.68,13.78,13.68,13.72,45200
2017-01-12,13.75,13.75,13.67,13.67,43700
2017-01-13,13.69,13.74,13.65,13.65,48200
2017-01-17,13.66,13.7,13.61,13.61,35200
2017-01-18,13.69,13.73,13.65,13.69,31700
2017-01-19,13.7,13.72,13.64,13.7,64500
2017-01-20,13.73,13.79,13.71,13.77,31000
2017-01-23,13.8,13.8,13.73,13.76,22600
2017-01-24,13.79,13.91,13.7,13.89,46700
2017-01-25,13.99,13.99,13.91,13.95,54000
2017-01-26,13.93,13.96,13.91,13.91,41000
2017-01-27,13.95,13.95,13.87,13.89,36200
2017-01-30,13.89,13.92,13.79,13.88,36800
2017-01-31,13.84,13.92,13.81,13.88,19400
2017-02-01,13.91,13.97,13.87,13.88,35000
2017-02-02,13.88,13.91,13.85,13.88,27100
2017-02-03,13.97,14,13.93,14,44300
2017-02-06,13.94,13.98,13.93,13.96,52300
2017-02-07,13.97,14,13.97,13.98,28300
2017-02-08,13.97,14.02,13.94,14.01,39100
2017-02-09,14.02,14.05,14.01,14.01,53300
2017-02-10,14.03,14.07,14.02,14.04,66900
2017-02-13,14.03,14.13,14.03,14.12,27200
2017-02-14,14.08,14.24,14.06,14.18,38400
2017-02-15,14.17,14.24,14.08,14.24,49800
2017-02-16,14.19,14.24,14.14,14.14,47000
2017-02-17,14.11,14.18,14.1,14.18,53200
2017-02-21,14.19,14.24,14.19,14.24,46600
2017-02-22,14.19,14.28,14.19,14.28,18400
2017-02-23,14.3,14.36,14.27,14.35,59500
2017-02-24,14.3,14.35,14.12,14.28,129800
2017-02-27,14.27,14.33,14.26,14.33,33100
2017-02-28,14.29,14.35,14.26,14.27,34500
2017-03-01,14.43,14.57,14.38,14.57,74000
2017-03-02,14.56,14.56,14.43,14.46,28600
2017-03-03,14.49,14.49,14.39,14.48,22900
2017-03-06,14.45,14.45,14.34,14.43,23200
2017-03-07,14.36,14.39,14.34,14.37,21500
2017-03-08,14.42,14.47,14.35,14.39,59800
2017-03-09,14.44,14.44,14.35,14.4,65000
2017-03-10,14.45,14.49,14.42,14.45,81500
2017-03-13,14.44,14.46,14.36,14.42,21900
2017-03-14,14.42,14.42,14.33,14.33,20800
2017-03-15,14.4,14.54,14.39,14.54,40700
2017-03-16,14.51,14.51,14.41,14.43,23400
2017-03-17,14.37,14.46,14.37,14.45,34400
2017-03-20,14.45,14.46,14.39,14.44,25900
2017-03-21,14.47,14.47,14.3,14.31,33400
2017-03-22,14.06,14.14,14.04,14.12,44700
2017-03-23,14.11,14.2,14.11,14.15,52100
2017-03-24,14.16,14.17,14.02,14.02,55500
2017-03-27,13.97,14.07,13.96,14.07,30400
2017-03-28,14.11,14.23,14.04,14.23,71500
2017-03-29,14.26,14.26,14.15,14.21,27300
2017-03-30,14.25,14.33,14.17,14.33,49600
2017-03-31,14.39,14.45,14.25,14.44,92100
2017-04-03,14.43,14.48,14.32,14.48,54100
2017-04-04,14.34,14.37,14.23,14.32,80600
2017-04-05,14.27,14.46,14.27,14.34,166700
2017-04-06,14.37,14.49,14.36,14.41,77300
2017-04-07,14.42,14.49,14.41,14.49,55800
2017-04-10,14.5,14.55,14.42,14.55,22800
2017-04-11,14.48,14.5,14.38,14.38,53600
2017-04-12,14.41,14.48,14.38,14.42,76500
2017-04-13,14.4,14.47,14.37,14.41,60400
2017-04-17,14.42,14.44,14.39,14.41,29000
2017-04-18,14.44,14.46,14.39,14.46,32600
2017-04-19,14.49,14.53,14.38,14.42,54800
2017-04-20,14.46,14.52,14.41,14.5,33100
2017-04-21,14.54,14.54,14.47,14.53,38200
2017-04-24,14.62,14.7,14.6,14.64,54600
