date,open,high,low,close,volume
1987-06-23,14.833333,14.916667,14.666667,14.833333,16050
1987-06-24,14.833333,14.916667,14.583333,14.583333,10650
1987-06-25,14.75,14.916667,14.666667,14.833333,12900
1987-06-26,14.666667,14.833333,14.666667,14.833333,4800
1987-06-29,15,15.083333,14.916667,15,11250
1987-06-30,15,15,14.666667,14.833333,11250
1987-07-01,14.833333,14.916667,14.75,14.833333,13350
1987-07-02,14.666667,14.833333,14.666667,14.666667,10200
1987-07-06,14.666667,14.833333,14.666667,14.75,9900
1987-07-07,14.833333,14.916667,14.75,14.916667,10350
1987-07-08,14.833333,15,14.75,14.833333,11850
1987-07-09,14.916667,14.916667,14.75,14.833333,5550
1987-07-10,14.916667,14.916667,14.666667,14.75,8250
1987-07-13,14.75,14.916667,14.666667,14.75,18750
1987-07-14,14.75,14.75,14.5,14.5,16350
1987-07-15,14.583333,14.583333,14.333333,14.5,15750
1987-07-16,14.583333,14.75,14.5,14.5,22650
1987-07-17,14.666667,15,14.666667,15,25350
1987-07-20,14.916667,15.166667,14.916667,15.083333,20700
1987-07-21,15,15,14.75,14.833333,13500
1987-07-22,14.75,14.75,14.416667,14.75,19050
1987-07-23,14.833333,14.833333,14.416667,14.416667,9750
1987-07-24,14.5,14.583333,14.5,14.5,5400
1987-07-27,14.583333,14.75,14.416667,14.666667,15450
1987-07-28,14.75,14.833333,14.666667,14.833333,5700
1987-07-29,14.833333,14.833333,14.583333,14.666667,30600
1987-07-30,14.75,14.833333,14.666667,14.666667,22800
1987-07-31,14.666667,14.75,14.583333,14.666667,12150
1987-08-03,14.666667,14.833333,14.666667,14.833333,18150
1987-08-04,14.75,14.75,14.5,14.5,21300
1987-08-05,14.5,14.666667,14.5,14.583333,4800
1987-08-06,14.583333,14.583333,14.416667,14.5,6900
1987-08-07,14.583333,14.583333,14.416667,14.5,9000
1987-08-10,14.583333,14.583333,14.416667,14.5,20550
1987-08-11,14.5,14.583333,14.416667,14.583333,22950
1987-08-12,14.583333,14.916667,14.5,14.916667,28500
1987-08-13,14.916667,14.916667,14.75,14.75,12900
1987-08-14,14.75,15,14.75,14.833333,18600
1987-08-17,14.833333,15,14.75,14.833333,18600
1987-08-18,14.916667,14.916667,14.5,14.5,23400
1987-08-19,14.416667,14.583333,14.333333,14.5,12150
1987-08-20,14.416667,14.666667,14.333333,14.583333,29250
1987-08-21,14.583333,14.583333,14.333333,14.333333,26100
1987-08-24,14.333333,14.416667,14.166667,14.333333,48900
1987-08-25,14.416667,14.583333,14.416667,14.416667,17400
1987-08-26,14.416667,14.5,14.25,14.5,18150
1987-08-27,14.416667,14.583333,14.416667,14.416667,28200
1987-08-28,14.5,14.5,14.083333,14.083333,16650
1987-08-31,14.166667,14.5,14.083333,14.416667,12300
1987-09-01,14.5,14.75,14.416667,14.666667,16500
1987-09-02,14.333333,14.833333,14.333333,14.666667,33000
1987-09-03,14.833333,14.833333,14.5,14.5,16350
1987-09-04,14.416667,14.5,14.333333,14.333333,19650
1987-09-08,14.25,14.25,14,14,15300
1987-09-09,14.166667,14.166667,14.083333,14.083333,25350
1987-09-10,14.083333,14.5,14.083333,14.5,16350
1987-09-11,14.583333,14.75,14.416667,14.416667,16050
1987-09-14,14.5,14.5,14.416667,14.416667,5550
1987-09-15,14.416667,14.5,14.333333,14.333333,16650
1987-09-16,14.416667,14.5,14.333333,14.416667,4950
1987-09-17,14.416667,14.666667,14.416667,14.583333,9000
1987-09-18,14.5,14.583333,14.416667,14.416667,20700
1987-09-21,14.5,14.583333,14.416667,14.5,12150
1987-09-22,14.416667,14.583333,14.416667,14.416667,11100
1987-09-23,14.5,14.666667,14.5,14.5,19200
1987-09-24,14.583333,14.583333,14.416667,14.416667,14700
1987-09-25,14.5,14.583333,14.416667,14.416667,9000
1987-09-28,14.583333,14.666667,14.5,14.666667,12750
1987-09-29,14.666667,14.75,14.583333,14.666667,10350
1987-09-30,14.666667,14.666667,14.583333,14.666667,9600
1987-10-01,14.833333,15.083333,14.833333,15.083333,31050
1987-10-02,15.166667,15.5,15.166667,15.5,29250
1987-10-05,15.5,15.5,15.333333,15.333333,12150
1987-10-06,15.333333,15.333333,15.083333,15.083333,14850
1987-10-07,14.916667,14.916667,14.5,14.583333,28650
1987-10-08,14.75,14.75,14.583333,14.666667,32400
1987-10-09,14.666667,14.666667,14.333333,14.333333,46800
1987-10-12,14.333333,14.416667,14.166667,14.333333,22800
1987-10-13,14.333333,14.5,14.25,14.333333,15750
1987-10-14,14.416667,14.416667,14.083333,14.333333,28800
1987-10-15,14.333333,14.333333,14.083333,14.333333,36000
1987-10-16,14.333333,14.333333,13.666667,13.75,42450
1987-10-19,13.166667,13.166667,12,12,93450
1987-10-20,11.333333,11.5,11,11.25,79950
1987-10-21,11.333333,13.5,11.333333,13,109050
1987-10-22,12.833333,13,12.166667,12.833333,67650
1987-10-23,13,13,12,12.333333,42900
1987-10-26,11.75,11.75,11,11,84750
1987-10-27,11.166667,11.666667,11.166667,11.5,53550
1987-10-28,11.5,11.666667,11.416667,11.5,34500
1987-10-29,11.333333,12,11.333333,11.833333,28800
1987-10-30,12,12.583333,12,12.583333,22350
1987-11-02,12.583333,12.583333,12.333333,12.416667,33600
1987-11-03,12.416667,12.416667,12.083333,12.166667,24900
1987-11-04,12,12,11.833333,11.916667,31650
1987-11-05,11.75,11.75,11.416667,11.75,38550
1987-11-06,11.833333,11.833333,11.75,11.75,25200
1987-11-09,11.916667,11.916667,11.75,11.833333,22800
1987-11-10,11.833333,11.833333,11.5,11.666667,27300
1987-11-11,11.583333,11.916667,11.583333,11.916667,21000
1987-11-12,12,12.333333,12,12.333333,17850
1987-11-13,12.666667,13.25,12.666667,13.25,66900
1987-11-16,13,13.25,12.916667,13.25,137400
1987-11-17,11.416667,11.416667,11.25,11.416667,28650
1987-11-18,11.5,11.5,11.416667,11.5,30450
1987-11-19,11.5,11.75,11.5,11.666667,15750
1987-11-20,11.666667,11.833333,11.583333,11.75,27300
1987-11-23,11.75,11.833333,11.083333,11.083333,30600
1987-11-24,11,11.083333,10.75,10.75,38250
1987-11-25,10.833333,11.333333,10.833333,11.333333,24000
1987-11-27,11.25,11.333333,10.916667,10.916667,12000
1987-11-30,10.916667,10.916667,10.25,10.25,52350
1987-12-01,10.166667,10.833333,10.166667,10.833333,30300
1987-12-02,10.833333,11,10.75,10.833333,23700
1987-12-03,10.75,10.833333,10.333333,10.5,14400
1987-12-04,10.416667,10.416667,10.083333,10.166667,39900
1987-12-07,10.166667,10.166667,9.916667,10,31650
1987-12-08,9.916667,10.083333,9.833333,10.083333,33000
1987-12-09,10,10.5,10,10.166667,28350
1987-12-10,10.083333,10.333333,10,10.166667,21300
1987-12-11,10,10.083333,10,10,8850
1987-12-14,10,10.083333,10,10,34200
1987-12-15,10.166667,10.166667,10,10.166667,35550
1987-12-16,10.166667,10.166667,10.083333,10.166667,17100
1987-12-17,10.166667,10.166667,10,10.083333,19650
1987-12-18,10.166667,10.25,10,10.25,39600
1987-12-21,10.166667,10.25,9.75,9.75,85800
1987-12-22,9.833333,10.083333,9.75,10.083333,53250
1987-12-23,10,10.083333,9.75,9.75,51600
1987-12-24,9.75,9.916667,9.75,9.833333,50550
1987-12-28,9.833333,9.916667,9.833333,9.833333,52200
1987-12-29,9.916667,10,9.833333,9.916667,24150
1987-12-30,9.916667,10,9.833333,9.833333,29400
1987-12-31,9.833333,9.916667,9.75,9.916667,82350
1988-01-04,9.916667,10.5,9.916667,10.5,39000
1988-01-05,10.5,10.916667,10.5,10.75,42300
1988-01-06,10.75,10.833333,10.666667,10.833333,21900
1988-01-07,10.75,11.333333,10.75,11.25,36750
1988-01-08,11.166667,11.25,10.75,10.75,22800
1988-01-11,10.75,10.833333,10.166667,10.166667,33000
1988-01-12,10.333333,10.333333,10.083333,10.166667,12150
1988-01-13,10.25,10.333333,10.166667,10.25,18000
1988-01-14,10.333333,10.333333,10.083333,10.083333,15600
1988-01-15,10.416667,10.583333,10.416667,10.583333,37050
1988-01-18,10.583333,10.583333,10.5,10.583333,14100
1988-01-19,10.5,10.583333,10.416667,10.5,10650
1988-01-20,10.333333,10.583333,10.333333,10.416667,20700
1988-01-21,10.416667,10.5,10.333333,10.416667,11850
1988-01-22,10.333333,10.333333,10.25,10.25,22200
1988-01-25,10.25,10.333333,10.083333,10.083333,29400
1988-01-26,10.083333,10.333333,10.083333,10.166667,17850
1988-01-27,10.25,10.333333,10.166667,10.25,10050
1988-01-28,10.166667,10.416667,10.166667,10.333333,12750
1988-01-29,10.5,10.583333,10.5,10.583333,20700
1988-02-01,10.5,10.666667,10.416667,10.666667,20550
1988-02-02,10.666667,10.666667,10.416667,10.5,25050
1988-02-03,10.416667,10.666667,10.416667,10.666667,9450
1988-02-04,10.583333,10.666667,10.5,10.583333,13500
1988-02-05,10.583333,10.583333,10.333333,10.416667,16650
1988-02-08,10.333333,10.5,10.166667,10.333333,22050
1988-02-09,10.333333,10.416667,10.166667,10.416667,12450
1988-02-10,10.333333,10.416667,10.25,10.416667,10350
1988-02-11,10.416667,10.5,10.416667,10.416667,13350
1988-02-12,10.5,10.583333,10.416667,10.583333,15600
1988-02-16,10.583333,10.833333,10.5,10.666667,25650
1988-02-17,10.75,10.916667,10.75,10.833333,18900
1988-02-18,10.833333,10.916667,10.75,10.916667,22050
1988-02-19,10.833333,10.833333,10.666667,10.666667,20100
1988-02-22,10.666667,10.666667,10.166667,10.333333,51000
1988-02-23,10.5,10.5,10.333333,10.416667,51000
1988-02-24,10.333333,10.5,10.25,10.416667,45300
1988-02-25,10.416667,10.583333,10.416667,10.583333,18300
1988-02-26,10.666667,10.666667,10.5,10.666667,18150
1988-02-29,10.666667,10.75,10.583333,10.75,20400
1988-03-01,10.75,10.833333,10.666667,10.833333,18750
1988-03-02,10.916667,11.166667,10.833333,11.166667,28050
1988-03-03,11.166667,11.333333,11.083333,11.25,32400
1988-03-04,11.166667,11.25,10.916667,11,23100
1988-03-07,11,11.083333,10.833333,10.916667,18300
1988-03-08,10.666667,10.916667,10.666667,10.916667,12300
1988-03-09,10.916667,10.916667,10.75,10.833333,15900
1988-03-10,10.833333,10.916667,10.75,10.833333,10350
1988-03-11,10.833333,11,10.75,11,18900
1988-03-14,10.916667,10.916667,10.583333,10.75,49950
1988-03-15,10.833333,10.833333,10.583333,10.666667,24900
1988-03-16,10.75,10.833333,10.666667,10.833333,15150
1988-03-17,10.833333,10.916667,10.833333,10.916667,13650
1988-03-18,10.916667,10.916667,10.75,10.75,27000
1988-03-21,10.75,10.833333,10.666667,10.666667,15450
1988-03-22,10.666667,10.666667,10.583333,10.583333,30000
1988-03-23,10.666667,10.666667,10.583333,10.583333,24300
1988-03-24,10.583333,10.666667,10.5,10.5,19650
1988-03-25,10.5,10.666667,10.5,10.583333,22200
1988-03-28,10.5,10.666667,10.5,10.666667,16650
1988-03-29,10.583333,10.666667,10.583333,10.666667,14550
1988-03-30,10.666667,10.666667,10.416667,10.5,22350
1988-03-31,10.416667,10.416667,10.25,10.25,19050
1988-04-04,10.166667,10.333333,10.166667,10.25,25650
1988-04-05,10.166667,10.333333,10.166667,10.25,13650
1988-04-06,10.25,10.5,10.25,10.5,10050
1988-04-07,10.583333,10.666667,10.5,10.5,15450
1988-04-08,10.666667,10.666667,10.5,10.583333,5850
1988-04-11,10.416667,10.583333,10.416667,10.583333,14400
1988-04-12,10.583333,10.666667,10.5,10.666667,9600
1988-04-13,10.666667,10.666667,10.583333,10.583333,16200
1988-04-14,10.5,10.583333,10.333333,10.333333,14100
1988-04-15,10.5,10.5,10.166667,10.166667,38550
1988-04-18,10.25,10.333333,10.166667,10.166667,15900
1988-04-19,10.083333,10.333333,10.083333,10.25,32850
1988-04-20,10.166667,10.416667,10.166667,10.333333,17100
1988-04-21,10.333333,10.333333,10.25,10.25,6750
1988-04-22,10.25,10.416667,10.25,10.333333,14100
1988-04-25,10.333333,10.416667,10.333333,10.333333,24300
1988-04-26,10.333333,10.5,10.333333,10.5,8100
1988-04-27,10.5,10.583333,10.416667,10.416667,12750
1988-04-28,10.416667,10.5,10.416667,10.416667,12450
1988-04-29,10.416667,10.5,10.333333,10.333333,19050
1988-05-02,10.416667,10.583333,10.333333,10.5,23700
1988-05-03,10.5,10.5,10.416667,10.5,11250
1988-05-04,10.583333,10.583333,10.25,10.333333,30000
1988-05-05,10.25,10.416667,10.25,10.25,37950
1988-05-06,10.25,10.416667,10.25,10.25,14400
1988-05-09,10.333333,10.416667,10.25,10.416667,13200
1988-05-10,10.333333,10.5,10.25,10.416667,15000
1988-05-11,10.333333,10.333333,10.166667,10.166667,10950
1988-05-12,10.25,10.25,10.166667,10.166667,6600
1988-05-13,10.083333,10.333333,10.083333,10.333333,22200
1988-05-16,10.25,10.333333,10.166667,10.166667,30750
1988-05-17,10.25,10.25,10.166667,10.25,9600
1988-05-18,10.166667,10.25,10.166667,10.166667,12750
1988-05-19,10.166667,10.25,10.083333,10.166667,6450
1988-05-20,10.25,10.25,10.083333,10.166667,17100
1988-05-23,10.083333,10.166667,10,10.083333,27300
1988-05-24,10,10.25,10,10.25,19350
1988-05-25,10.333333,10.333333,10.25,10.25,27450
1988-05-26,10.25,10.333333,10.25,10.25,15750
1988-05-27,10.25,10.333333,10.25,10.25,6750
1988-05-31,10.333333,10.333333,10.25,10.25,13800
1988-06-01,10.25,10.583333,10.25,10.583333,12900
1988-06-02,10.583333,10.666667,10.5,10.583333,17850
1988-06-03,10.583333,10.583333,10.5,10.583333,10350
1988-06-06,10.666667,10.75,10.666667,10.666667,20850
1988-06-07,10.666667,10.75,10.5,10.5,26400
1988-06-08,10.5,10.583333,10.5,10.583333,12750
1988-06-09,10.583333,10.75,10.5,10.5,30750
1988-06-10,10.5,10.583333,10.5,10.583333,28500
1988-06-13,10.583333,10.583333,10.416667,10.416667,12750
1988-06-14,10.5,10.666667,10.5,10.583333,14700
1988-06-15,10.666667,10.75,10.583333,10.583333,16950
1988-06-16,10.5,10.666667,10.5,10.583333,2700
1988-06-17,10.75,10.75,10.5,10.5,22200
1988-06-20,10.583333,10.583333,10.5,10.583333,9750
1988-06-21,10.583333,10.666667,10.583333,10.666667,11250
1988-06-22,10.666667,10.833333,10.583333,10.75,13500
1988-06-23,10.833333,10.833333,10.666667,10.75,5400
1988-06-24,10.75,10.75,10.666667,10.666667,18000
1988-06-27,10.666667,10.666667,10.583333,10.666667,12300
1988-06-28,10.5,10.666667,10.5,10.583333,12000
1988-06-29,10.666667,10.666667,10.583333,10.666667,9600
1988-06-30,10.583333,10.666667,10.583333,10.583333,9450
1988-07-01,10.583333,10.666667,10.416667,10.666667,18600
1988-07-05,10.583333,10.833333,10.583333,10.75,11100
1988-07-06,10.666667,10.75,10.666667,10.666667,23700
1988-07-07,10.666667,10.666667,10.666667,10.666667,64800
1988-07-08,10.666667,10.666667,10.583333,10.583333,13350
1988-07-11,10.666667,10.666667,10.583333,10.583333,22650
1988-07-12,10.666667,10.666667,10.583333,10.583333,9450
1988-07-13,10.5,10.583333,10.416667,10.5,13650
1988-07-14,10.5,10.583333,10.5,10.583333,8250
1988-07-15,10.5,10.666667,10.5,10.583333,18750
1988-07-18,10.666667,10.75,10.583333,10.583333,11250
1988-07-19,10.583333,10.583333,10.5,10.583333,10950
1988-07-20,10.583333,10.666667,10.5,10.583333,10500
1988-07-21,10.5,10.583333,10.5,10.583333,7500
1988-07-22,10.666667,10.666667,10.5,10.5,6000
1988-07-25,10.5,10.583333,10.5,10.5,16950
1988-07-26,10.583333,10.583333,10.5,10.583333,5850
1988-07-27,10.583333,10.666667,10.5,10.5,13500
1988-07-28,10.5,10.666667,10.416667,10.666667,26100
1988-07-29,10.583333,10.666667,10.5,10.583333,9450
1988-08-01,10.666667,10.666667,10.5,10.583333,16200
1988-08-02,10.5,10.583333,10.5,10.583333,9300
1988-08-03,10.5,10.666667,10.5,10.583333,16200
1988-08-04,10.583333,10.666667,10.583333,10.666667,16650
1988-08-05,10.666667,10.75,10.583333,10.666667,13650
1988-08-08,10.666667,10.666667,10.583333,10.666667,12600
1988-08-09,10.583333,10.75,10.5,10.666667,21900
1988-08-10,10.583333,10.666667,10.5,10.5,25050
1988-08-11,10.5,10.5,10.333333,10.416667,29250
1988-08-12,10.333333,10.416667,10.25,10.416667,17700
1988-08-15,10.333333,10.416667,10.25,10.25,40800
1988-08-16,10.333333,10.333333,10.25,10.25,16650
1988-08-17,10.25,10.333333,10.25,10.333333,11700
1988-08-18,10.333333,10.416667,10.333333,10.333333,12900
1988-08-19,10.333333,10.416667,10.333333,10.416667,6750
1988-08-22,10.416667,10.416667,10.25,10.25,13200
1988-08-23,10.25,10.333333,10.25,10.25,13950
1988-08-24,10.333333,10.333333,10.166667,10.25,12450
1988-08-25,10.333333,10.416667,10.25,10.416667,59550
1988-08-26,10.333333,10.416667,10.333333,10.416667,6150
1988-08-29,10.416667,10.416667,10.333333,10.333333,22200
1988-08-30,10.333333,10.416667,10.333333,10.333333,9900
1988-08-31,10.333333,10.416667,10.25,10.333333,3150
1988-09-01,10.333333,10.333333,10.25,10.25,16800
1988-09-02,10.25,10.416667,10.25,10.333333,27750
1988-09-06,10.416667,10.5,10.333333,10.416667,39300
1988-09-07,10.5,10.5,10.416667,10.416667,22500
1988-09-08,10.416667,10.5,10.416667,10.416667,17550
1988-09-09,10.416667,10.5,10.416667,10.5,4050
1988-09-12,10.416667,10.5,10.333333,10.333333,37800
1988-09-13,10.333333,10.416667,10.333333,10.333333,18600
1988-09-14,10.416667,10.416667,10.25,10.333333,22350
1988-09-15,10.333333,10.416667,10.25,10.333333,17550
1988-09-16,10.333333,10.333333,10.25,10.25,21600
1988-09-19,10.25,10.416667,10.25,10.333333,14250
1988-09-20,10.416667,10.416667,10.333333,10.416667,19200
1988-09-21,10.333333,10.416667,10.25,10.333333,15150
1988-09-22,10.333333,10.416667,10.333333,10.333333,8850
1988-09-23,10.333333,10.416667,10.333333,10.416667,21000
1988-09-26,10.333333,10.416667,10.333333,10.416667,12000
1988-09-27,10.333333,10.416667,10.333333,10.416667,9750
1988-09-28,10.333333,10.416667,10.333333,10.333333,30150
1988-09-29,10.333333,10.333333,10.25,10.333333,17850
1988-09-30,10.333333,10.333333,10.25,10.333333,32250
1988-10-03,10.416667,10.416667,10.25,10.416667,23550
1988-10-04,10.416667,10.416667,10.333333,10.416667,2700
1988-10-05,10.333333,10.416667,10.333333,10.416667,11100
1988-10-06,10.416667,10.416667,10.333333,10.416667,12000
1988-10-07,10.416667,10.416667,10.333333,10.416667,24300
1988-10-10,10.416667,10.5,10.333333,10.5,20400
1988-10-11,10.5,10.583333,10.416667,10.583333,22350
1988-10-12,10.583333,10.666667,10.583333,10.666667,23400
1988-10-13,10.583333,10.666667,10.5,10.666667,15150
1988-10-14,10.666667,10.75,10.583333,10.583333,21000
1988-10-17,10.583333,10.75,10.583333,10.666667,17250
1988-10-18,10.75,10.75,10.666667,10.75,16650
1988-10-19,10.75,10.75,10.666667,10.666667,15900
1988-10-20,10.75,10.833333,10.666667,10.75,12150
1988-10-21,10.75,10.916667,10.666667,10.833333,27300
1988-10-24,10.833333,10.916667,10.833333,10.833333,27750
1988-10-25,10.833333,10.916667,10.833333,10.916667,54000
1988-10-26,10.833333,11,10.833333,10.916667,23250
1988-10-27,10.833333,10.916667,10.833333,10.833333,20250
1988-10-28,10.833333,10.916667,10.833333,10.916667,16800
1988-10-31,10.916667,10.916667,10.833333,10.916667,20700
1988-11-01,10.916667,11,10.916667,10.916667,34200
1988-11-02,11,11.083333,11,11.083333,29850
1988-11-03,11.083333,11.166667,11,11.166667,10050
1988-11-04,11.166667,11.25,11.083333,11.083333,20250
1988-11-07,11.166667,11.166667,11,11.083333,17700
1988-11-08,11.166667,11.166667,11.083333,11.083333,17850
1988-11-09,11.166667,11.166667,11.083333,11.166667,10350
1988-11-10,11.083333,11.166667,11.083333,11.083333,38850
1988-11-11,11.166667,11.166667,11.083333,11.166667,76050
1988-11-14,11.166667,11.25,11.083333,11.166667,63150
1988-11-15,10.166667,10.166667,10.083333,10.083333,48450
1988-11-16,10.083333,10.166667,10.083333,10.083333,32850
1988-11-17,10.083333,10.166667,10.083333,10.166667,14850
1988-11-18,10.166667,10.166667,10.083333,10.166667,10050
1988-11-21,10,10.083333,9.916667,10,24600
1988-11-22,10,10,9.833333,9.833333,18750
1988-11-23,9.916667,9.916667,9.75,9.916667,25050
1988-11-25,9.833333,9.916667,9.833333,9.833333,18300
1988-11-28,9.75,9.833333,9.75,9.75,9900
1988-11-29,9.75,9.833333,9.666667,9.833333,31350
1988-11-30,9.75,9.833333,9.75,9.833333,17550
1988-12-01,9.833333,9.916667,9.75,9.75,19500
1988-12-02,9.833333,9.916667,9.75,9.833333,13350
1988-12-05,9.75,9.916667,9.75,9.833333,24300
1988-12-06,9.833333,9.916667,9.833333,9.833333,41250
1988-12-07,9.833333,9.916667,9.833333,9.916667,12450
1988-12-08,9.833333,10,9.833333,9.916667,56700
1988-12-09,9.833333,9.916667,9.833333,9.916667,24600
1988-12-12,10,10,9.916667,9.916667,19800
1988-12-13,9.916667,9.916667,9.666667,9.916667,13650
1988-12-14,9.916667,10,9.916667,9.916667,18150
1988-12-15,10,10,9.916667,9.916667,19200
1988-12-16,9.916667,9.916667,9.833333,9.916667,32550
1988-12-19,9.833333,9.916667,9.833333,9.833333,19500
1988-12-20,9.833333,9.916667,9.833333,9.833333,29250
1988-12-21,9.833333,9.916667,9.833333,9.833333,12000
1988-12-22,9.833333,9.916667,9.833333,9.833333,18150
1988-12-23,9.833333,9.916667,9.833333,9.833333,16950
1988-12-27,9.833333,9.916667,9.75,9.75,28500
1988-12-28,9.833333,9.833333,9.75,9.75,54900
1988-12-29,9.75,9.833333,9.75,9.75,93150
1988-12-30,9.75,9.833333,9.75,9.833333,24300
1989-01-03,9.833333,9.833333,9.75,9.833333,59100
1989-01-04,9.75,9.833333,9.75,9.833333,10800
1989-01-05,9.75,9.833333,9.75,9.833333,23550
1989-01-06,9.75,9.833333,9.75,9.75,15150
1989-01-09,9.833333,9.833333,9.75,9.833333,25500
1989-01-10,9.75,9.833333,9.75,9.833333,13200
1989-01-11,9.75,9.833333,9.75,9.75,42150
1989-01-12,9.75,9.833333,9.75,9.833333,33300
1989-01-13,9.75,9.833333,9.75,9.75,25800
1989-01-16,9.75,9.833333,9.75,9.75,20850
