date,open,high,low,close,volume
2001-12-12,8.806545,8.893167,8.6718,8.6718,10702
2001-12-13,8.662175,8.710298,8.642926,8.662175,17247
2001-12-14,8.642926,8.642926,8.517806,8.623677,6753
2001-12-17,8.585178,8.633301,8.488932,8.604427,22027
2001-12-18,8.623677,8.729548,8.546679,8.662175,37300
2001-12-19,8.614052,8.691049,8.565929,8.691049,22131
2001-12-20,8.662175,8.748797,8.662175,8.710298,18702
2001-12-21,8.614052,8.739172,8.614052,8.662175,14026
2001-12-24,8.517806,8.662175,8.27719,8.633301,15897
2001-12-26,8.585178,8.614052,8.469682,8.585178,16624
2001-12-27,8.488932,8.594803,8.488932,8.565929,22754
2001-12-28,8.565929,8.652551,8.546679,8.633301,27637
2001-12-31,8.537055,8.691049,8.537055,8.6718,51327
2002-01-02,8.758422,8.854668,8.614052,8.806545,12676
2002-01-03,8.854668,9.037536,8.758422,9.027911,10286
2002-01-04,8.970164,9.095284,8.873917,9.095284,19118
2002-01-07,9.085659,9.143407,9.047161,9.076035,5922
2002-01-08,9.095284,9.19153,8.950914,9.027911,4883
2002-01-09,8.950914,8.999038,8.768046,8.873917,15481
2002-01-10,8.845043,8.92204,8.787295,8.92204,15273
2002-01-11,8.970164,8.970164,8.79692,8.854668,8728
2002-01-14,8.902791,8.902791,8.681424,8.681424,7689
2002-01-15,8.758422,8.806545,8.662175,8.719923,17871
2002-01-16,8.373436,8.594803,8.373436,8.537055,32417
2002-01-17,8.633301,8.710298,8.556304,8.662175,8208
2002-01-18,8.614052,8.681424,8.27719,8.469682,25559
2002-01-22,8.421559,8.546679,8.27719,8.421559,20676
2002-01-23,8.373436,8.479307,8.325313,8.421559,9247
2002-01-24,8.469682,8.546679,8.421559,8.508181,4883
2002-01-25,8.469682,8.517806,8.431184,8.517806,10702
2002-01-28,8.517806,8.565929,8.421559,8.508181,8208
2002-01-29,8.556304,8.556304,8.469682,8.517806,6338
2002-01-30,8.469682,8.469682,8.180943,8.469682,44365
2002-01-31,8.421559,8.469682,8.306064,8.334937,11845
2002-02-01,8.238691,8.604427,8.219442,8.565929,15689
2002-02-04,8.614052,8.614052,8.229066,8.229066,16001
2002-02-05,8.180943,8.219442,7.949952,7.949952,23689
2002-02-06,8.180943,8.180943,7.892204,7.892204,11637
2002-02-07,7.98845,8.200192,7.98845,8.200192,14546
2002-02-08,8.036574,8.27719,7.998075,8.27719,16312
2002-02-11,8.229066,8.325313,8.142445,8.27719,5507
2002-02-12,8.325313,8.325313,8.036574,8.084697,9974
2002-02-13,8.180943,8.383061,8.180943,8.180943,19118
2002-02-14,8.27719,8.354187,8.27719,8.354187,4052
2002-02-15,8.325313,8.469682,8.180943,8.180943,12780
2002-02-19,8.180943,8.325313,8.152069,8.180943,3740
2002-02-20,8.084697,8.171319,8.036574,8.123195,8832
2002-02-21,8.180943,8.373436,8.084697,8.171319,21819
2002-02-22,8.180943,8.180943,8.036574,8.036574,16208
2002-02-25,8.084697,8.27719,8.036574,8.180943,12364
2002-02-26,8.267565,8.267565,8.152069,8.267565,16208
2002-02-27,8.180943,8.421559,8.13282,8.27719,10286
2002-02-28,8.27719,8.373436,8.180943,8.219442,27118
2002-03-01,8.25794,8.662175,8.25794,8.614052,17767
2002-03-04,8.565929,8.902791,8.565929,8.662175,26910
2002-03-05,8.614052,8.806545,8.565929,8.806545,30858
2002-03-06,8.710298,8.806545,8.565929,8.79692,20676
2002-03-07,8.816169,8.999038,8.806545,8.950914,15481
2002-03-08,8.854668,8.970164,8.854668,8.902791,15273
2002-03-11,8.816169,8.893167,8.6718,8.806545,21611
2002-03-12,8.806545,8.902791,8.710298,8.806545,5611
2002-03-13,8.758422,8.92204,8.739172,8.845043,23585
2002-03-14,8.79692,8.806545,8.681424,8.710298,19014
2002-03-15,8.710298,8.883542,8.662175,8.854668,23274
2002-03-18,8.902791,8.950914,8.719923,8.787295,16312
2002-03-19,8.825794,8.902791,8.710298,8.710298,25663
2002-03-20,8.614052,8.758422,8.614052,8.662175,33352
2002-03-21,8.739172,8.970164,8.710298,8.710298,24520
2002-03-22,8.662175,8.710298,8.633301,8.662175,37716
2002-03-25,8.662175,8.700674,8.488932,8.614052,15169
2002-03-26,8.469682,8.662175,8.469682,8.662175,13299
2002-03-27,8.633301,8.739172,8.614052,8.6718,13819
2002-03-28,8.662175,8.719923,8.565929,8.662175,12884
2002-04-01,8.710298,8.739172,8.633301,8.710298,8312
2002-04-02,8.748797,8.902791,8.748797,8.777671,20884
2002-04-03,8.565929,8.662175,8.508181,8.537055,19118
2002-04-04,8.565929,8.825794,8.565929,8.816169,26910
2002-04-05,8.748797,8.835419,8.729548,8.758422,34079
2002-04-08,8.729548,8.777671,8.614052,8.710298,21092
2002-04-09,8.662175,8.79692,8.575553,8.79692,9455
2002-04-10,8.662175,8.758422,8.662175,8.710298,25871
2002-04-11,8.633301,8.854668,8.614052,8.662175,26910
2002-04-12,8.662175,8.758422,8.565929,8.758422,14338
2002-04-15,8.710298,8.758422,8.6718,8.710298,23274
2002-04-16,8.710298,8.854668,8.710298,8.845043,16001
2002-04-17,8.854668,8.902791,8.825794,8.854668,8935
2002-04-18,8.825794,8.883542,8.642926,8.662175,9143
2002-04-19,8.719923,8.854668,8.719923,8.806545,9871
2002-04-22,8.806545,8.912416,8.662175,8.700674,19845
2002-04-23,8.614052,8.768046,8.614052,8.729548,8520
2002-04-24,8.729548,8.806545,8.546679,8.710298,13195
2002-04-25,8.710298,8.902791,8.662175,8.729548,10910
2002-04-26,8.729548,8.873917,8.565929,8.614052,19741
2002-04-29,8.575553,8.594803,8.421559,8.421559,19014
2002-04-30,8.469682,8.469682,8.229066,8.325313,25975
2002-05-01,8.286814,8.517806,8.190568,8.334937,16936
2002-05-02,8.373436,8.421559,8.325313,8.325313,11845
2002-05-03,8.296439,8.363811,8.296439,8.325313,10078
2002-05-06,8.315688,8.421559,8.296439,8.306064,15481
2002-05-07,8.296439,8.604427,8.27719,8.27719,19014
2002-05-08,8.180943,8.421559,8.180943,8.40231,19014
2002-05-09,8.27719,8.421559,8.27719,8.383061,8312
2002-05-10,8.373436,8.431184,8.27719,8.40231,29196
2002-05-13,8.267565,8.267565,8.152069,8.180943,13091
2002-05-14,8.200192,8.383061,8.200192,8.373436,13507
2002-05-15,8.354187,8.479307,8.286814,8.469682,9039
2002-05-16,8.421559,8.469682,8.325313,8.421559,10910
2002-05-17,8.40231,8.460058,8.325313,8.344562,33352
2002-05-20,8.334937,8.373436,8.200192,8.373436,12364
2002-05-21,8.325313,8.575553,8.27719,8.334937,20053
2002-05-22,8.315688,8.373436,8.219442,8.229066,15585
2002-05-23,8.209817,8.325313,8.209817,8.325313,13611
2002-05-24,8.267565,8.325313,8.200192,8.325313,14026
2002-05-28,8.373436,8.392685,8.325313,8.383061,8520
2002-05-29,8.354187,8.460058,8.27719,8.421559,9455
2002-05-30,8.325313,8.469682,8.267565,8.286814,35534
2002-05-31,8.286814,8.392685,8.27719,8.325313,8312
2002-06-03,8.373436,8.373436,8.25794,8.25794,12676
2002-06-04,8.209817,8.296439,8.152069,8.152069,24520
2002-06-05,8.152069,8.229066,8.036574,8.046198,20468
2002-06-06,8.036574,8.036574,7.940327,7.969201,34599
2002-06-07,7.747834,7.98845,7.747834,7.98845,17144
2002-06-10,7.940327,7.969201,7.795958,7.795958,21923
2002-06-11,7.844081,7.98845,7.844081,7.872955,14442
2002-06-12,7.844081,7.969201,7.795958,7.795958,14130
2002-06-13,7.795958,7.795958,7.516843,7.641963,19533
2002-06-14,7.555342,7.555342,7.266603,7.410972,27845
2002-06-17,7.439846,7.651588,7.410972,7.651588,39690
2002-06-18,7.603465,7.603465,7.410972,7.603465,19533
2002-06-19,7.507218,7.516843,7.410972,7.430221,21611
2002-06-20,7.362849,7.410972,7.170356,7.170356,38443
2002-06-21,7.314726,7.314726,7.122233,7.122233,31378
2002-06-24,7.170356,7.170356,6.977863,7.07411,27430
2002-06-25,7.093359,7.170356,6.977863,7.045236,22962
2002-06-26,6.968239,6.968239,6.785371,6.881617,83640
2002-06-27,6.833494,6.891242,6.737247,6.785371,19533
2002-06-28,6.746872,6.910491,6.689124,6.737247,39586
2002-07-01,6.794995,6.871992,6.708373,6.708373,43846
2002-07-02,6.727623,6.727623,6.573628,6.583253,28261
2002-07-03,6.544755,6.573628,6.429259,6.477382,53405
2002-07-05,6.544755,6.746872,6.544755,6.737247,75120
2002-07-08,6.641001,6.689124,6.564004,6.583253,19741
2002-07-09,6.544755,6.592878,6.458133,6.496631,37404
2002-07-10,6.467757,6.467757,6.275265,6.352262,48210
2002-07-11,6.313763,6.352262,6.188643,6.275265,33560
2002-07-12,6.352262,6.612127,6.26564,6.487007,28365
2002-07-15,6.448508,6.766121,6.41001,6.641001,64106
2002-07-16,6.544755,6.621752,6.496631,6.592878,15689
2002-07-17,6.573628,6.689124,6.419634,6.689124,10286
2002-07-18,6.669875,6.669875,6.429259,6.429259,21611
2002-07-19,6.438884,6.438884,6.26564,6.26564,48833
2002-07-22,6.236766,6.246391,5.919153,6.015399,73769
2002-07-23,5.87103,5.967276,5.794033,5.794033,41456
2002-07-24,5.678537,5.774783,5.534167,5.611165,32728
2002-07-25,5.630414,5.774783,5.630414,5.74591,22650
2002-07-26,5.72666,5.87103,5.678537,5.87103,15585
2002-07-29,5.909528,6.304139,5.822907,6.304139,50391
2002-07-30,6.256015,6.304139,6.159769,6.256015,14130
2002-07-31,6.352262,6.352262,6.025024,6.304139,24001
2002-08-01,6.304139,6.496631,5.948027,5.948027,20780
2002-08-02,5.880654,5.880654,5.72666,5.755534,15793
2002-08-05,5.755534,5.755534,5.582291,5.620789,24520
2002-08-06,5.582291,5.697786,5.534167,5.630414,13507
2002-08-07,5.543792,5.678537,5.543792,5.60154,23481
2002-08-08,5.659288,5.755534,5.649663,5.755534,40209
2002-08-09,5.678537,5.87103,5.678537,5.72666,14338
2002-08-12,5.74591,5.74591,5.659288,5.659288,13923
2002-08-13,5.630414,5.774783,5.611165,5.620789,9351
2002-08-14,5.659288,5.784408,5.60154,5.784408,20780
2002-08-15,5.822907,5.899904,5.794033,5.842156,12260
2002-08-16,5.880654,6.015399,5.87103,5.919153,19325
2002-08-19,6.015399,6.256015,6.015399,6.217517,32001
2002-08-20,6.275265,6.361886,6.198268,6.284889,26702
2002-08-21,6.236766,6.429259,6.198268,6.352262,24936
2002-08-22,6.400385,6.544755,6.361886,6.448508,11533
2002-08-23,6.41001,6.525505,6.352262,6.525505,5507
2002-08-26,6.448508,6.458133,6.352262,6.448508,25455
2002-08-27,6.41001,6.41001,6.26564,6.26564,13403
2002-08-28,6.304139,6.313763,6.111646,6.111646,7273
2002-08-29,6.111646,6.159769,6.063523,6.14052,11117
2002-08-30,6.12127,6.207892,6.092397,6.207892,2598
2002-09-03,6.015399,6.015399,5.948027,5.967276,15377
2002-09-04,5.928778,6.015399,5.919153,6.005775,17663
2002-09-05,5.948027,5.948027,5.87103,5.919153,17975
2002-09-06,5.919153,6.005775,5.87103,5.957652,14962
2002-09-09,5.919153,5.986526,5.919153,5.957652,11221
2002-09-10,5.928778,6.005775,5.890279,5.967276,12260
2002-09-11,6.044273,6.159769,6.044273,6.082772,13403
2002-09-12,6.063523,6.073147,5.976901,5.986526,8728
2002-09-13,5.967276,6.14052,5.890279,6.063523,12987
2002-09-16,6.063523,6.236766,5.919153,5.967276,13403
2002-09-17,6.063523,6.063523,5.899904,5.899904,16728
2002-09-18,5.880654,5.890279,5.832531,5.880654,11845
2002-09-19,5.851781,5.851781,5.774783,5.774783,20157
2002-09-20,5.774783,5.784408,5.60154,5.611165,9351
2002-09-23,5.591915,5.697786,5.534167,5.563041,25559
2002-09-24,5.534167,5.591915,5.505294,5.505294,26806
2002-09-25,5.534167,5.572666,5.486044,5.534167,7273
2002-09-26,5.630414,5.765159,5.611165,5.717036,29715
2002-09-27,5.620789,5.72666,5.563041,5.563041,15897
2002-09-30,5.341675,5.524543,5.341675,5.409047,16104
2002-10-01,5.418672,5.60154,5.399423,5.60154,15273
2002-10-02,5.534167,5.630414,5.437921,5.582291,12468
2002-10-03,5.582291,5.630414,5.437921,5.437921,6753
2002-10-04,5.45717,5.543792,5.303176,5.351299,15377
2002-10-07,5.303176,5.303176,5.149182,5.158807,25455
2002-10-08,5.158807,5.158807,4.956689,5.052936,20261
2002-10-09,5.004812,5.072185,4.81232,4.81232,36573
2002-10-10,4.821944,4.985563,4.821944,4.985563,56833
2002-10-11,5.043311,5.235804,5.043311,5.197305,30650
2002-10-14,5.20693,5.341675,5.197305,5.283927,21196
2002-10-15,5.409047,5.630414,5.409047,5.60154,21819
2002-10-16,5.563041,5.563041,5.45717,5.466795,20157
2002-10-17,5.582291,5.72666,5.582291,5.640038,15481
2002-10-18,5.659288,5.697786,5.620789,5.668912,19429
2002-10-21,5.72666,5.822907,5.678537,5.822907,17663
2002-10-22,5.851781,5.899904,5.813282,5.822907,23793
2002-10-23,5.842156,5.967276,5.784408,5.919153,29819
2002-10-24,5.967276,6.063523,5.822907,5.822907,21507
2002-10-25,5.822907,6.063523,5.822907,6.005775,12884
2002-10-28,6.073147,6.198268,6.015399,6.063523,43534
2002-10-29,6.015399,6.015399,5.851781,5.899904,22858
2002-10-30,5.938402,6.025024,5.928778,5.938402,15169
2002-10-31,5.976901,6.034649,5.919153,5.967276,10598
2002-11-01,5.919153,6.102021,5.899904,6.015399,13299
2002-11-04,6.12127,6.333013,6.12127,6.227141,47482
2002-11-05,6.236766,6.294514,6.159769,6.275265,12468
2002-11-06,6.458133,6.496631,6.26564,6.448508,31066
2002-11-07,6.544755,6.544755,6.275265,6.313763,13299
2002-11-08,6.352262,6.352262,6.207892,6.207892,19014
2002-11-11,6.217517,6.256015,6.111646,6.207892,70340
2002-11-12,6.179018,6.207892,6.063523,6.159769,22027
2002-11-13,6.12127,6.150144,6.063523,6.12127,7896
2002-11-14,6.169394,6.256015,6.130895,6.256015,29300
2002-11-15,6.256015,6.352262,6.236766,6.313763,65457
2002-11-18,6.361886,6.496631,6.352262,6.39076,25975
2002-11-19,6.323388,6.371511,6.304139,6.304139,17455
2002-11-20,6.26564,6.313763,6.227141,6.304139,39794
2002-11-21,6.352262,6.496631,6.333013,6.458133,16936
2002-11-22,6.448508,6.612127,6.448508,6.592878,20468
2002-11-25,6.641001,6.727623,6.592878,6.717998,35222
2002-11-26,6.612127,6.689124,6.554379,6.650626,19533
2002-11-27,6.631376,6.785371,6.544755,6.727623,23585
2002-11-29,6.737247,6.756497,6.698749,6.708373,12780
2002-12-02,6.80462,6.843118,6.737247,6.775746,14546
2002-12-03,6.794995,6.794995,6.641001,6.669875,26183
2002-12-04,6.612127,6.612127,6.496631,6.573628,18702
2002-12-05,6.506256,6.641001,6.506256,6.602502,11741
2002-12-06,6.506256,6.53513,6.467757,6.467757,20053
2002-12-09,6.448508,6.448508,6.227141,6.256015,40002
2002-12-10,6.284889,6.352262,6.217517,6.256015,25975
2002-12-11,6.294514,6.477382,6.246391,6.467757,18806
2002-12-12,6.448508,6.689124,6.352262,6.641001,72314
2002-12-13,6.592878,6.592878,6.400385,6.438884,15169
2002-12-16,6.41001,6.438884,6.352262,6.352262,23066
2002-12-17,6.361886,6.400385,6.352262,6.352262,9559
2002-12-18,6.304139,6.352262,6.159769,6.207892,34910
2002-12-19,6.256015,6.26564,6.150144,6.169394,46339
2002-12-20,6.217517,6.256015,6.159769,6.179018,35222
2002-12-23,6.256015,6.313763,6.198268,6.256015,20468
2002-12-24,6.256015,6.294514,6.236766,6.294514,9559
2002-12-26,6.284889,6.333013,6.236766,6.313763,16936
2002-12-27,6.313763,6.313763,6.236766,6.246391,18702
2002-12-30,6.198268,6.284889,6.150144,6.217517,40521
2002-12-31,6.198268,6.207892,6.082772,6.159769,22858
2003-01-02,6.188643,6.39076,6.188643,6.39076,32936
2003-01-03,6.41001,6.496631,6.41001,6.429259,18286
2003-01-06,6.448508,6.717998,6.438884,6.698749,25248
2003-01-07,6.698749,6.717998,6.592878,6.650626,8728
2003-01-08,6.650626,6.66025,6.573628,6.573628,15481
2003-01-09,6.544755,6.689124,6.544755,6.592878,7792
2003-01-10,6.544755,6.66025,6.53513,6.641001,7273
2003-01-13,6.650626,6.823869,6.650626,6.737247,24417
2003-01-14,6.717998,6.794995,6.698749,6.756497,8728
2003-01-15,6.814244,6.852743,6.766121,6.823869,17767
2003-01-16,6.80462,6.833494,6.698749,6.698749,8104
2003-01-17,6.669875,6.6795,6.564004,6.592878,43326
2003-01-21,6.544755,6.573628,6.53513,6.53513,8000
2003-01-22,6.496631,6.544755,6.371511,6.371511,9247
2003-01-23,6.429259,6.429259,6.333013,6.400385,26806
2003-01-24,6.352262,6.352262,6.275265,6.294514,23066
2003-01-27,6.26564,6.352262,6.198268,6.207892,13715
2003-01-28,6.159769,6.227141,6.102021,6.130895,13611
2003-01-29,6.130895,6.198268,6.082772,6.198268,15897
2003-01-30,6.169394,6.236766,6.169394,6.179018,8208
2003-01-31,6.169394,6.256015,6.159769,6.227141,11845
2003-02-03,6.236766,6.352262,6.236766,6.246391,9559
2003-02-04,6.236766,6.304139,6.169394,6.169394,8832
2003-02-05,6.198268,6.246391,6.198268,6.227141,10702
2003-02-06,6.207892,6.284889,6.188643,6.198268,12468
2003-02-07,6.188643,6.217517,6.188643,6.188643,10182
2003-02-10,6.198268,6.236766,6.111646,6.198268,34287
2003-02-11,6.169394,6.169394,6.063523,6.073147,14026
2003-02-12,6.092397,6.092397,6.044273,6.063523,8832
2003-02-13,6.034649,6.034649,5.774783,5.948027,27845
2003-02-14,5.919153,6.015399,5.890279,5.99615,14858
2003-02-18,5.967276,6.111646,5.967276,6.082772,20468
2003-02-19,6.092397,6.102021,6.044273,6.073147,9039
2003-02-20,6.034649,6.082772,5.967276,5.986526,11637
2003-02-21,5.909528,6.034649,5.909528,6.034649,18598
2003-02-24,6.034649,6.063523,5.87103,5.919153,13715
2003-02-25,5.890279,5.928778,5.813282,5.928778,12987
2003-02-26,5.87103,5.890279,5.822907,5.822907,10702
2003-02-27,5.861405,5.880654,5.72666,5.87103,19325
2003-02-28,5.890279,5.899904,5.861405,5.861405,16104
2003-03-03,5.880654,5.967276,5.880654,5.919153,13403
2003-03-04,5.948027,6.063523,5.851781,5.851781,22235
2003-03-05,5.87103,5.909528,5.851781,5.851781,3948
2003-03-06,5.87103,5.928778,5.794033,5.822907,11741
2003-03-07,5.774783,5.784408,5.736285,5.784408,12884
2003-03-10,5.784408,5.784408,5.707411,5.707411,4260
2003-03-11,5.678537,5.678537,5.582291,5.591915,16001
2003-03-12,5.591915,5.659288,5.582291,5.611165,13611
2003-03-13,5.649663,5.697786,5.582291,5.688162,24313
2003-03-14,5.707411,5.813282,5.707411,5.774783,26598
2003-03-17,5.784408,6.015399,5.784408,5.99615,20780
2003-03-18,6.034649,6.073147,6.034649,6.073147,10702
2003-03-19,6.053898,6.063523,5.938402,6.044273,21819
2003-03-20,5.986526,6.111646,5.948027,6.063523,23585
2003-03-21,6.111646,6.236766,6.111646,6.236766,26598
2003-03-24,6.150144,6.236766,5.986526,6.034649,31897
2003-03-25,5.967276,6.150144,5.948027,6.092397,16416
2003-03-26,6.14052,6.150144,6.092397,6.111646,13819
2003-03-27,6.082772,6.12127,6.082772,6.102021,4987
2003-03-28,6.082772,6.111646,5.976901,5.976901,4260
2003-03-31,5.948027,5.948027,5.87103,5.919153,13923
2003-04-01,5.890279,5.986526,5.890279,5.967276,13403
2003-04-02,6.005775,6.159769,6.005775,6.111646,10806
2003-04-03,6.130895,6.256015,6.130895,6.188643,6961
2003-04-04,6.159769,6.304139,6.12127,6.169394,19118
2003-04-07,6.227141,6.323388,6.217517,6.284889,15377
2003-04-08,6.294514,6.352262,6.275265,6.275265,4260
2003-04-09,6.26564,6.26564,6.217517,6.217517,7481
2003-04-10,6.207892,6.26564,6.111646,6.246391,24728
2003-04-11,6.275265,6.275265,6.159769,6.159769,8728
2003-04-14,6.207892,6.304139,6.207892,6.26564,7689
2003-04-15,6.217517,6.333013,6.198268,6.284889,7896
2003-04-16,6.313763,6.419634,6.294514,6.294514,19949
2003-04-17,6.294514,6.477382,6.294514,6.400385,21300
2003-04-21,6.352262,6.438884,6.333013,6.419634,18286
2003-04-22,6.400385,6.583253,6.381136,6.544755,24105
2003-04-23,6.525505,6.573628,6.506256,6.564004,12780
2003-04-24,6.564004,6.564004,6.525505,6.544755,18079
2003-04-25,6.496631,6.554379,6.41001,6.419634,18702
2003-04-28,6.487007,6.612127,6.400385,6.564004,19118
2003-04-29,6.564004,6.621752,6.506256,6.621752,8935
2003-04-30,6.612127,6.727623,6.592878,6.717998,8728
2003-05-01,6.6795,6.698749,6.583253,6.66025,29923
2003-05-02,6.641001,6.737247,6.641001,6.717998,19222
2003-05-05,6.737247,6.794995,6.6795,6.737247,31066
2003-05-06,6.689124,6.80462,6.689124,6.785371,22442
2003-05-07,6.775746,6.871992,6.775746,6.823869,29715
2003-05-08,6.881617,6.881617,6.717998,6.823869,21819
2003-05-09,6.814244,6.852743,6.794995,6.794995,7481
2003-05-12,6.843118,6.958614,6.756497,6.92974,22754
2003-05-13,6.910491,7.016362,6.871992,6.910491,29092
2003-05-14,6.920115,6.987488,6.910491,6.920115,20468
2003-05-15,6.881617,7.035611,6.881617,6.968239,18494
2003-05-16,6.92974,7.025987,6.920115,7.025987,14650
2003-05-19,6.987488,6.987488,6.910491,6.92974,6026
2003-05-20,6.92974,6.948989,6.833494,6.833494,17351
2003-05-21,6.833494,6.948989,6.785371,6.785371,18806
2003-05-22,6.80462,6.900866,6.737247,6.881617,16520
2003-05-23,6.900866,6.92974,6.900866,6.910491,8000
2003-05-27,6.891242,7.102984,6.891242,7.025987,12780
2003-05-28,7.025987,7.218479,7.025987,7.064485,20157
