date,open,high,low,close,volume
2001-08-14,21.299999,21.4,20.950001,20.950001,23500
2001-08-15,20.950001,21.049999,20.799999,20.799999,25400
2001-08-16,20.75,20.799999,20.43,20.6,14000
2001-08-17,20.65,20.9,20.549999,20.84,8300
2001-08-20,20.940001,20.940001,20.6,20.75,6000
2001-08-21,20.9,21.030001,20.790001,20.950001,11200
2001-08-22,20.85,21.1,20.85,21.1,17700
2001-08-23,21.15,21.65,21.15,21.65,20600
2001-08-24,21.700001,22.58,21.700001,22.26,17500
2001-08-27,22.299999,22.299999,22.01,22.299999,10700
2001-08-28,22.25,22.299999,21.85,22.059999,12500
2001-08-29,22,22.25,21.92,22.01,10100
2001-08-30,22,22.299999,21.5,21.65,24100
2001-08-31,21.5,21.68,21.5,21.68,17500
2001-09-04,21.559999,22.120001,21.559999,21.92,14000
2001-09-05,21.82,21.99,21.52,21.610001,19300
2001-09-06,21.52,21.52,21.049999,21.219999,17800
2001-09-07,21.200001,21.200001,20.610001,20.68,18600
2001-09-10,20.549999,21,20.5,20.540001,15400
2001-09-17,20,20.049999,19.5,19.549999,69100
2001-09-18,19.549999,19.6,18.85,19.1,28800
2001-09-19,19.1,19.299999,17.799999,18.1,65100
2001-09-20,17.950001,17.950001,16.75,16.92,89500
2001-09-21,16.700001,16.75,16.01,16.299999,72100
2001-09-24,16.549999,17.110001,16.5,16.950001,73000
2001-09-25,16.9,17.4,16.9,17.34,28700
2001-09-26,17.549999,17.799999,17.360001,17.440001,31700
2001-09-27,17.299999,17.870001,17.25,17.85,22200
2001-09-28,17.959999,18.48,17.9,18.450001,32000
2001-10-01,18.299999,18.299999,18,18.200001,17900
2001-10-02,18.25,18.75,18.25,18.4,25800
2001-10-03,18.299999,19.16,18.299999,19.049999,22300
2001-10-04,19.200001,19.25,19,19.049999,22200
2001-10-05,18.950001,18.950001,18.65,18.68,13000
2001-10-08,18.549999,18.690001,18.5,18.68,6400
2001-10-09,18.68,18.940001,18.6,18.809999,15000
2001-10-10,18.799999,19.18,18.450001,19.18,63500
2001-10-11,19.280001,19.950001,19.280001,19.75,39300
2001-10-12,19.690001,19.690001,19.299999,19.5,28400
2001-10-15,19.6,19.83,19.51,19.700001,17800
2001-10-16,19.75,20.299999,19.75,20.15,21300
2001-10-17,20.35,20.35,19.9,19.950001,17800
2001-10-18,19.549999,19.75,19.549999,19.700001,13800
2001-10-19,19.65,19.950001,19.6,19.950001,11900
2001-10-22,19.950001,20.48,19.940001,20.26,16600
2001-10-23,20.16,20.530001,20.16,20.370001,38100
2001-10-24,20.17,20.370001,20.110001,20.110001,39200
2001-10-25,20.110001,20.48,20.01,20.4,17400
2001-10-26,20.52,20.92,20.42,20.799999,42900
2001-10-29,20.879999,21,20.4,20.4,17700
2001-10-30,20.200001,20.200001,19.99,20,22800
2001-10-31,20.17,20.4,20.17,20.200001,19300
2001-11-01,20.35,20.450001,19.860001,20.25,29800
2001-11-02,20.209999,20.35,20.15,20.299999,11900
2001-11-05,20.450001,20.799999,20.4,20.75,26100
2001-11-06,20.709999,20.940001,20.450001,20.9,16300
2001-11-07,20.799999,21.49,20.75,21.26,22300
2001-11-08,21.4,21.65,21.1,21.4,48300
2001-11-09,21.4,21.4,21.15,21.299999,22600
2001-11-12,21.209999,21.75,21.129999,21.700001,26500
2001-11-13,21.85,22.35,21.85,22.15,49100
2001-11-14,22.200001,22.5,22.120001,22.5,36800
2001-11-15,22.5,22.66,22.129999,22.57,31300
2001-11-16,20.74,21.389999,20.74,21.35,27900
2001-11-19,21.450001,21.6,21.34,21.549999,23200
2001-11-20,21.5,21.6,21.25,21.4,21800
2001-11-21,21.5,21.549999,21.299999,21.4,21600
2001-11-23,21.4,21.5,21.35,21.5,3200
2001-11-26,21.5,21.58,21,21.35,29900
2001-11-27,21.309999,21.549999,21.309999,21.34,22900
2001-11-28,21.360001,21.360001,20.82,20.82,25500
2001-11-29,20.82,20.93,20.799999,20.9,11000
2001-11-30,20.950001,21.08,20.9,21.08,29500
2001-12-03,21.08,21.200001,20.83,20.85,21900
2001-12-04,21,21.120001,20.85,20.98,25500
2001-12-05,21.08,21.6,21.08,21.6,36700
2001-12-06,21.76,22.219999,21.76,22.200001,45400
2001-12-07,22.200001,22.200001,21.889999,22.07,32900
2001-12-10,22,22,21.4,21.5,14000
2001-12-11,21.6,21.67,21.1,21.65,15800
2001-12-12,21.530001,21.639999,21.299999,21.309999,30800
2001-12-13,21.209999,21.530001,21.129999,21.530001,19200
2001-12-14,21.469999,21.469999,21.200001,21.41,7900
2001-12-17,21.200001,21.450001,20.950001,21.450001,62800
2001-12-18,21.549999,21.59,21.4,21.51,21300
2001-12-19,21.52,21.700001,21.370001,21.549999,15000
2001-12-20,21.450001,21.5,21.379999,21.48,17700
2001-12-21,21.73,21.99,21.4,21.799999,31700
2001-12-24,21.700001,21.799999,21.700001,21.75,10500
2001-12-26,21.559999,21.709999,21.5,21.620001,20500
2001-12-27,21.299999,21.6,21.280001,21.389999,32300
2001-12-28,21.459999,21.690001,21.43,21.540001,29300
2001-12-31,21.34,21.700001,21.299999,21.5,27500
2002-01-02,21.700001,21.700001,21.299999,21.450001,42900
2002-01-03,21.200001,21.6,21.049999,21.450001,26500
2002-01-04,21.389999,21.5,21.15,21.5,23200
2002-01-07,21.4,21.65,21.139999,21.15,25100
2002-01-08,21.02,21.25,21.02,21.25,23600
2002-01-09,21.27,21.49,21.200001,21.25,25100
2002-01-10,21.049999,21.27,21.02,21.16,23700
2002-01-11,21.17,21.4,21.17,21.34,17400
2002-01-14,21.360001,21.4,21,21,21300
2002-01-15,21.1,21.5,21.1,21.299999,14700
2002-01-16,21.200001,21.49,21.200001,21.469999,8500
2002-01-17,21.4,21.4,21.219999,21.309999,15500
2002-01-18,21.190001,21.299999,21.01,21.059999,24500
2002-01-22,21.059999,21.139999,20.559999,20.9,35300
2002-01-23,21,21.049999,20.85,20.98,16400
2002-01-24,21,21.049999,20.99,21,13400
2002-01-25,21,21.040001,20.620001,20.9,20300
2002-01-28,21,21,20.65,20.719999,18100
2002-01-29,20.67,20.9,20.299999,20.360001,21700
2002-01-30,20.4,20.4,20.049999,20.049999,18300
2002-01-31,20.049999,20.25,20.049999,20.24,15400
2002-02-01,20.15,20.5,20.049999,20.5,15600
2002-02-04,20.35,20.379999,19.42,19.5,59000
2002-02-05,19.5,19.65,19.32,19.65,21300
2002-02-06,19.4,19.6,19.25,19.32,13900
2002-02-07,19.309999,19.32,19,19.200001,25700
2002-02-08,19.1,19.450001,19.049999,19.450001,26500
2002-02-11,19.200001,19.9,19.200001,19.709999,21200
2002-02-12,19.709999,20.35,19.6,20.25,20700
2002-02-13,20,20.23,20,20.23,19500
2002-02-14,20.299999,20.549999,20.299999,20.49,21400
2002-02-15,19.75,19.799999,19.5,19.620001,21700
2002-02-19,19.620001,19.620001,19.27,19.27,12000
2002-02-20,19.27,19.4,19.200001,19.35,16600
2002-02-21,19.35,19.35,19.200001,19.209999,14600
2002-02-22,19.18,19.18,19.1,19.129999,12700
2002-02-25,19.049999,19.1,18.65,18.799999,29800
2002-02-26,18.6,18.790001,18.5,18.790001,9700
2002-02-27,18.780001,19.35,18.780001,19.25,28400
2002-02-28,19.25,19.299999,19.08,19.1,13900
2002-03-01,19.1,19.1,18.85,18.85,16200
2002-03-04,18.85,19.18,18.85,19,20500
2002-03-05,19.049999,19.200001,19,19.049999,22800
2002-03-06,19.049999,19.35,19,19.35,13500
2002-03-07,19.450001,19.65,19.15,19.299999,51200
2002-03-08,19.299999,19.549999,19.299999,19.5,17200
2002-03-11,19.5,19.84,19.5,19.6,16800
2002-03-12,19.610001,19.65,19.5,19.5,10200
2002-03-13,19.5,19.620001,19.35,19.6,17400
2002-03-14,19.700001,19.75,19.610001,19.700001,11400
2002-03-15,19.799999,19.799999,19.700001,19.709999,11500
2002-03-18,19.620001,19.75,19.620001,19.65,13000
2002-03-19,19.700001,20,19.65,19.940001,15200
2002-03-20,20,20,19.85,19.860001,12300
2002-03-21,19.9,19.9,19.75,19.76,10000
2002-03-22,19.799999,19.799999,19.75,19.75,6700
2002-03-25,19.799999,19.85,19.6,19.700001,28100
2002-03-26,19.799999,19.950001,19.700001,19.75,14400
2002-03-27,19.65,19.65,19.51,19.610001,13600
2002-03-28,19.76,19.76,19.299999,19.559999,24100
2002-04-01,19.5,19.59,19.4,19.4,9200
2002-04-02,19.450001,19.6,19.35,19.51,7000
2002-04-03,19.51,19.51,19.200001,19.200001,12000
2002-04-04,19.15,19.35,19.1,19.309999,9100
2002-04-05,19.32,19.34,19.209999,19.209999,10200
2002-04-08,19.15,19.15,18.950001,18.950001,17300
2002-04-09,19,19.1,19,19.1,15200
2002-04-10,19.049999,19.27,19.049999,19.26,18500
2002-04-11,19.299999,19.299999,19,19.200001,21700
2002-04-12,19.1,19.190001,18.9,18.9,24500
2002-04-15,18.9,18.950001,18.879999,18.9,7100
2002-04-16,18.85,19,18.76,18.9,20800
2002-04-17,19,19.08,18.950001,19.02,12600
2002-04-18,18.99,19.08,18.99,19.01,8700
2002-04-19,18.950001,19.1,18.9,19.049999,12700
2002-04-22,19.049999,19.09,18.799999,18.809999,12000
2002-04-23,18.799999,18.799999,18.549999,18.549999,32400
2002-04-24,18.5,18.549999,18.35,18.4,15000
2002-04-25,18.4,18.4,17.700001,17.75,30600
2002-04-26,17.700001,17.700001,17.15,17.51,35200
2002-04-29,17.15,17.450001,17.01,17.049999,29600
2002-04-30,17.02,17.549999,16.75,17.41,36100
2002-05-01,17.360001,17.5,17.200001,17.309999,9900
2002-05-02,17.299999,17.5,17.200001,17.450001,9800
2002-05-03,17.35,17.4,17.1,17.25,19800
2002-05-06,17.15,17.299999,17.120001,17.15,41800
2002-05-07,17.200001,17.559999,17.1,17.450001,22600
2002-05-08,17.450001,17.950001,17.450001,17.950001,38400
2002-05-09,17.85,18.030001,17.85,18,8000
2002-05-10,18.1,18.1,17.709999,17.75,17600
2002-05-13,17.5,17.93,17.5,17.65,28900
2002-05-14,17.75,18.35,17.75,18.200001,16400
2002-05-15,17.9,18.450001,17.9,18.450001,46200
2002-05-16,18.200001,18.299999,18.200001,18.299999,14300
2002-05-17,18.35,18.559999,18.25,18.549999,20500
2002-05-20,18.52,18.75,18.5,18.530001,16300
2002-05-21,18.200001,18.35,17.799999,18.190001,49300
2002-05-22,18,18.1,17.709999,17.950001,15500
2002-05-23,17.85,18.200001,17.5,18.07,20900
2002-05-24,18.059999,18.059999,17.610001,17.790001,18700
2002-05-28,17.9,18.35,17.870001,18.129999,39600
2002-05-29,17.799999,18.200001,17.780001,18,28600
2002-05-30,17.9,17.969999,17.450001,17.799999,24000
2002-05-31,17.700001,17.889999,17.549999,17.85,13400
2002-06-03,17.65,17.65,16.9,17.040001,31200
2002-06-04,17.1,17.1,16.5,16.790001,26100
2002-06-05,16.6,17.1,16.6,16.6,17600
2002-06-06,16.65,16.700001,16.5,16.530001,14600
2002-06-07,16.25,16.299999,15.95,16.15,43800
2002-06-10,16.1,16.389999,16.1,16.190001,20300
2002-06-11,16.299999,16.299999,15.4,15.4,24800
2002-06-12,14.8,15.2,14.55,14.63,70000
2002-06-13,14.63,15.15,14.61,14.94,16500
2002-06-14,14.85,15.3,14.81,15.3,23400
2002-06-17,15.3,15.85,15.2,15.7,44100
2002-06-18,15.6,16.299999,15.6,16.049999,79500
2002-06-19,15.95,16.25,15.9,16.23,35900
2002-06-20,16.1,16.139999,15.66,15.78,41400
2002-06-21,15.88,15.93,15.45,15.45,51100
2002-06-24,14.95,15.1,14.26,14.82,48600
2002-06-25,14.82,14.93,13.9,14.3,51800
2002-06-26,14.15,14.15,13.03,13.75,45300
2002-06-27,13.91,14.45,13.91,14.2,32100
2002-06-28,14.14,15.05,14.14,14.54,44300
2002-07-01,14.52,14.54,13.72,13.72,22400
2002-07-02,13.72,13.72,13.09,13.11,32600
2002-07-03,13.11,13.25,12.75,13.02,44800
2002-07-05,13.2,13.71,13.2,13.7,8900
2002-07-08,13.8,13.85,13.2,13.22,19300
2002-07-09,13.32,13.5,13.3,13.41,21900
2002-07-10,13.7,13.7,12.65,12.8,97100
2002-07-11,12.9,13.05,12,12.84,95800
2002-07-12,12.84,13.05,12.79,12.98,31300
2002-07-15,12.74,12.74,12.12,12.6,59000
2002-07-16,12.85,13.38,12.75,13.12,42200
2002-07-17,13.32,13.55,13.15,13.35,43300
2002-07-18,13.36,13.36,12.9,12.9,15400
2002-07-19,12.8,12.88,12.5,12.75,54600
2002-07-22,12.5,12.8,12.1,12.36,51400
2002-07-23,12.25,12.6,11.87,11.9,67900
2002-07-24,11.6,12.05,11.37,12.05,61000
2002-07-25,12.35,12.6,12.05,12.24,56500
2002-07-26,12.5,12.5,12.06,12.25,37900
2002-07-29,12.65,13,12.65,12.85,50500
2002-07-30,12.69,13.45,12.56,13.3,95900
2002-07-31,13.29,13.35,13.21,13.25,37100
2002-08-01,13.29,13.29,12.8,12.97,27700
2002-08-02,12.95,13,12.82,13,22800
2002-08-05,13,13,12.6,12.6,18200
2002-08-06,12.5,13.01,12.5,12.88,45800
2002-08-07,12.75,12.77,12.57,12.7,21800
2002-08-08,12.8,13.4,12.5,13.2,40100
2002-08-09,13.1,13.1,12.86,13.1,25800
2002-08-12,12.98,12.98,12.8,12.88,12700
2002-08-13,12.85,12.88,12.77,12.77,22200
2002-08-14,12.78,12.88,12.51,12.82,24800
2002-08-15,12.84,13.05,12.84,12.85,32900
2002-08-16,12.95,13.05,12.94,12.95,19600
2002-08-19,12.9,13.06,12.86,13.05,16200
2002-08-20,12.95,13.3,12.95,13.2,29300
2002-08-21,13.07,13.14,12.95,13.14,18900
2002-08-22,13.15,13.5,13.1,13.44,29600
2002-08-23,13.34,13.34,13.14,13.27,19000
2002-08-26,13.2,13.29,13,13.29,17500
2002-08-27,13.35,13.43,13.2,13.2,15900
2002-08-28,13.16,13.16,12.91,12.95,12300
2002-08-29,13.05,13.25,12.91,13.13,17900
2002-08-30,13.2,13.22,13.04,13.1,9100
2002-09-03,12.8,12.82,12.6,12.6,24300
2002-09-04,12.7,12.82,12.62,12.8,10100
2002-09-05,12.7,12.7,12.5,12.59,16900
2002-09-06,12.61,12.68,12.52,12.58,53500
2002-09-09,12.6,12.6,12.3,12.6,27600
2002-09-10,12.6,12.6,12.43,12.49,16000
2002-09-11,12.58,12.59,12.49,12.49,11700
2002-09-12,12.44,12.44,12.3,12.31,15300
2002-09-13,12.41,12.41,12.01,12.15,55300
2002-09-16,11.8,12.1,11.8,12.05,20200
2002-09-17,11.95,12.15,11.91,11.95,10400
2002-09-18,11.95,12,11.55,11.96,22400
2002-09-19,11.9,11.95,11.76,11.8,33400
2002-09-20,11.86,11.86,11.65,11.85,18000
2002-09-23,11.81,11.81,11.38,11.5,25800
2002-09-24,11.4,11.5,11.2,11.5,23100
2002-09-25,11.56,11.82,11.52,11.75,46400
2002-09-26,11.85,11.85,11.63,11.63,36400
2002-09-27,11.73,11.73,11.52,11.59,17300
2002-09-30,11.6,11.8,11.35,11.79,39200
2002-10-01,11.78,11.78,11.57,11.74,101400
2002-10-02,11.7,11.78,11.63,11.67,21700
2002-10-03,11.34,11.61,11.34,11.41,49300
2002-10-04,11.35,11.4,11.11,11.4,22800
2002-10-07,11.3,11.35,11.12,11.12,23400
2002-10-08,11.17,11.3,10.8,11.15,30400
2002-10-09,11.05,11.09,10.8,10.9,24300
2002-10-10,10.97,11.24,10.9,11.21,30700
2002-10-11,11.3,11.55,11.25,11.4,21800
2002-10-14,11.35,11.73,11.35,11.7,11300
2002-10-15,11.78,11.98,11.77,11.95,196800
2002-10-16,11.8,11.8,11.63,11.7,17000
2002-10-17,11.75,12.1,11.75,11.99,71400
2002-10-18,11.99,12.26,11.97,12.2,31200
2002-10-21,12.3,12.49,12.16,12.48,33100
2002-10-22,12.3,12.38,12.27,12.3,13900
2002-10-23,12.15,12.35,12.15,12.34,18200
2002-10-24,12.44,12.58,12.25,12.25,19200
2002-10-25,12.15,12.22,11.96,12.22,30900
2002-10-28,12.26,12.28,12.16,12.22,20800
2002-10-29,12.25,12.28,12.07,12.15,21500
2002-10-30,12.07,12.4,12.07,12.4,27300
2002-10-31,12.4,12.49,12.3,12.49,6600
2002-11-01,12.59,12.61,12.45,12.47,42700
2002-11-04,12.57,13.08,12.57,12.95,63900
2002-11-05,12.85,13.3,12.85,13.24,48500
2002-11-06,13.25,13.4,13.12,13.39,27700
2002-11-07,13.34,13.38,13.01,13.08,56400
2002-11-08,13.01,13.08,12.9,12.9,21600
2002-11-11,12.9,12.9,12.59,12.59,16500
2002-11-12,12.49,12.87,12.49,12.87,27100
2002-11-13,12.78,13.4,12.5,13.1,46000
2002-11-14,13.15,13.45,13.12,13.25,51700
2002-11-15,13.21,13.44,13.2,13.44,54700
2002-11-18,13.39,13.39,13.16,13.2,64200
2002-11-19,13.2,13.2,13,13.15,49700
2002-11-20,12.25,12.6,12.1,12.55,63000
2002-11-21,12.65,13,12.65,12.67,110500
2002-11-22,12.67,13.1,12.67,13.01,32500
2002-11-25,13.1,13.25,12.94,13.2,49900
2002-11-26,13.1,13.2,12.85,13.03,31500
2002-11-27,13.13,13.22,13,13.15,12800
2002-11-29,13.15,13.2,12.9,13,10700
2002-12-02,13.11,13.29,12.92,13.07,37000
2002-12-03,13.1,13.1,12.7,12.74,29700
2002-12-04,12.7,12.82,12.6,12.82,35800
2002-12-05,12.76,12.88,12.61,12.75,23200
2002-12-06,12.74,12.85,12.71,12.79,21700
2002-12-09,12.69,12.97,12.65,12.71,36200
2002-12-10,12.61,12.68,12.61,12.63,15600
2002-12-11,12.57,12.74,12.5,12.5,44500
2002-12-12,12.4,12.5,12.4,12.42,21100
2002-12-13,12.32,12.66,12.31,12.5,17700
2002-12-16,12.55,12.75,12.52,12.73,27800
2002-12-17,12.69,12.73,12.41,12.54,25800
2002-12-18,12.48,12.49,12.31,12.38,25900
2002-12-19,12.3,12.37,12.25,12.33,20000
2002-12-20,12.28,12.44,12.21,12.3,27000
2002-12-23,12.21,12.5,12.2,12.21,33200
2002-12-24,12.21,12.3,12.17,12.21,25800
2002-12-26,12.31,12.39,12.17,12.25,41000
2002-12-27,12.25,12.25,12,12.05,48000
2002-12-30,12,12.03,11.53,11.73,74400
2002-12-31,11.66,12.03,11.15,11.89,111500
2003-01-02,11.8,12.27,11.8,12.23,26700
2003-01-03,12.13,12.4,12.12,12.2,46900
2003-01-06,12.25,12.43,12.22,12.42,108000
2003-01-07,12.45,12.54,12.4,12.47,32800
2003-01-08,12.37,12.5,12.33,12.42,29500
2003-01-09,12.32,12.6,12.32,12.6,37500
2003-01-10,12.56,12.67,12.53,12.58,31400
2003-01-13,12.68,12.89,12.51,12.71,26400
2003-01-14,12.81,12.83,12.5,12.8,22200
2003-01-15,12.84,12.94,12.71,12.85,29200
2003-01-16,12.94,13.22,12.88,13.18,28600
2003-01-17,13.08,13.2,12.76,12.8,45200
2003-01-21,12.71,13.04,12.71,12.9,25900
2003-01-22,13,13.09,12.76,13.03,51500
2003-01-23,13.13,13.4,13.02,13.3,43000
2003-01-24,13.32,13.35,13.1,13.1,42600
2003-01-27,13,13,12.68,12.75,31100
2003-01-28,12.66,13,12.64,12.9,35700
2003-01-29,13.1,13.1,12.78,12.97,28400
2003-01-30,12.89,13.07,12.84,13.05,26300
2003-01-31,13,13.09,12.8,13,39900
2003-02-03,13.25,13.42,13.15,13.4,31200
2003-02-04,13.4,13.4,13.15,13.24,14500
2003-02-05,13.14,13.17,13,13.01,5100
2003-02-06,13.02,13.02,12.81,12.89,24000
2003-02-07,12.88,13.19,12.88,12.97,25100
2003-02-10,12.96,12.96,12.75,12.8,37200
2003-02-11,12.6,12.79,12.56,12.79,21800
2003-02-12,12.66,12.79,12.63,12.78,21900
2003-02-13,12.63,12.75,12.6,12.75,16400
2003-02-14,12.75,12.75,12.55,12.65,18100
2003-02-18,12.62,12.8,12.5,12.8,46300
2003-02-19,12.55,12.71,12.55,12.69,26000
2003-02-20,12.69,12.69,12.5,12.52,30600
2003-02-21,12.4,12.48,12.23,12.32,32600
2003-02-24,12.32,12.39,12.22,12.22,20300
2003-02-25,12.22,12.22,12.07,12.18,26600
2003-02-26,12.18,12.24,12.06,12.07,12100
2003-02-27,12.07,12.15,12.04,12.15,8600
2003-02-28,12.1,12.11,12.02,12.02,15200
2003-03-03,12,12,11.93,11.99,17400
2003-03-04,11.95,11.95,11.83,11.84,13100
2003-03-05,11.78,11.92,11.75,11.91,7200
2003-03-06,11.92,11.92,11.71,11.72,39500
2003-03-07,11.62,11.72,11.51,11.52,38600
2003-03-10,11.47,11.53,11.2,11.22,17300
2003-03-11,11.21,11.31,11.16,11.24,16500
2003-03-12,11.25,11.35,11.13,11.13,18200
2003-03-13,11.14,11.44,11.14,11.44,11800
2003-03-14,11.8,11.85,11.6,11.85,27300
2003-03-17,11.6,12.06,11.6,12.02,20400
2003-03-18,12.02,12.18,12,12.18,25800
2003-03-19,12.55,12.55,12.21,12.3,20800
2003-03-20,12.39,12.39,12.2,12.21,13700
2003-03-21,12.19,12.35,12.19,12.35,16900
2003-03-24,11.85,12.1,11.85,12.05,33400
2003-03-25,12.4,12.55,12.3,12.3,28300
2003-03-26,12.34,12.47,12.1,12.21,25900
2003-03-27,12.27,12.32,12.01,12.08,13300
2003-03-28,12.08,12.39,12.08,12.2,24400
2003-03-31,12,12.26,12,12.26,14100
2003-04-01,12.22,12.7,12.16,12.65,21300
2003-04-02,12.75,12.85,12.65,12.8,22500
2003-04-03,12.9,12.9,12.78,12.88,17200
2003-04-04,12.85,12.99,12.83,12.88,17800
2003-04-07,12.9,13.19,12.9,12.95,17000
2003-04-08,12.95,12.95,12.76,12.91,9900
2003-04-09,12.81,12.94,12.6,12.64,18300
2003-04-10,12.6,12.77,12.46,12.77,19300
2003-04-11,12.67,12.86,12.5,12.5,14900
2003-04-14,12.5,12.93,12.5,12.88,20300
2003-04-15,12.78,13.24,12.78,13.01,18200
2003-04-16,13.02,13.15,12.92,13,23000
2003-04-17,12.9,13.29,12.8,13.04,27800
2003-04-21,13.3,13.3,13.05,13.1,27500
2003-04-22,13.2,13.3,13.1,13.3,50900
2003-04-23,13.35,13.45,13.35,13.44,19200
2003-04-24,13.4,13.55,13.36,13.45,16400
2003-04-25,13.48,13.48,13.1,13.32,14600
2003-04-28,13.26,13.54,13.19,13.54,18000
2003-04-29,13.5,13.85,13.5,13.85,22500
2003-04-30,13.75,13.94,13.75,13.88,26600
2003-05-01,13.95,14.15,13.92,14.15,28500
2003-05-02,14.05,14.34,14.05,14.18,40400
2003-05-05,14.25,14.28,14.2,14.27,23700
2003-05-06,14.6,14.6,14.3,14.5,32600
2003-05-07,14.4,14.45,14.25,14.28,19100
2003-05-08,14.28,14.28,14.1,14.18,21900
2003-05-09,14.13,14.27,14.11,14.27,10300
2003-05-12,14.17,14.27,14.16,14.22,21400
2003-05-13,14.18,14.27,14.17,14.2,23700
2003-05-14,14.17,14.38,14.17,14.38,51500
2003-05-15,14,14.3,14,14.24,26200
2003-05-16,14.2,14.2,14.03,14.2,10900
2003-05-19,14.2,14.3,14.02,14.17,31100
2003-05-20,14.07,14.13,14,14.1,14900
2003-05-21,14,14.17,14,14.12,16700
2003-05-22,14.16,14.33,14.06,14.32,26400
2003-05-23,14.37,14.47,14.34,14.47,21000
2003-05-27,14.3,15.22,14.2,15.22,54200
2003-05-28,15.28,15.49,15.1,15.16,54100
2003-05-29,15.1,15.18,14.8,14.94,23400
2003-05-30,14.99,14.99,14.86,14.92,36800
2003-06-02,15,15.5,15,15.35,77200
2003-06-03,15.36,15.36,14.85,15.05,52300
2003-06-04,15.01,15.16,14.76,15.16,38500
2003-06-05,15.06,15.49,15,15.43,66100
2003-06-06,15.53,15.79,15.25,15.36,55300
2003-06-09,15.3,15.39,14.95,15.1,36400
2003-06-10,15.19,15.38,15.19,15.31,23200
2003-06-11,15.4,15.65,15.3,15.59,39900
2003-06-12,15.6,15.66,15.4,15.65,26400
2003-06-13,15.62,15.62,15.25,15.5,19200
2003-06-16,15.59,15.75,15.4,15.73,24800
2003-06-17,15.8,15.8,15.25,15.75,56700
2003-06-18,15.75,15.76,15.38,15.5,20200
2003-06-19,15.4,15.71,15.06,15.2,37400
2003-06-20,15.3,15.34,15.05,15.2,18100
2003-06-23,15.2,15.2,14.61,14.87,33400
2003-06-24,14.97,15.1,14.77,15.1,17700
2003-06-25,15,15.47,14.9,15.15,25400
2003-06-26,15.15,15.39,15.03,15.17,22600
2003-06-27,15.17,15.3,15.11,15.2,18300
2003-06-30,15.1,15.18,14.71,14.97,53100
2003-07-01,14.95,14.99,14.5,14.75,38600
2003-07-02,14.65,15.15,14.56,15.15,26900
2003-07-03,15.1,15.24,14.91,15.08,11500
2003-07-07,15,15.35,15,15.3,22700
2003-07-08,15.26,15.59,15.2,15.57,35500
2003-07-09,15.62,15.62,15.39,15.45,19900
2003-07-10,15.45,15.5,15.15,15.3,34500
2003-07-11,15.31,15.6,15.31,15.47,14700
2003-07-14,15.51,15.62,15.51,15.62,32600
2003-07-15,15.67,15.74,15.45,15.45,10700
2003-07-16,15.45,15.58,15.14,15.14,12800
2003-07-17,15.24,15.24,14.9,14.91,19900
2003-07-18,14.96,15.3,14.96,15.23,21800
2003-07-21,15.24,15.45,15.2,15.25,15900
2003-07-22,15.2,15.45,15.1,15.2,27200
2003-07-23,15.27,15.47,15.24,15.33,18000
2003-07-24,15.53,15.62,15.27,15.37,24000
2003-07-25,15.47,15.57,15.3,15.5,8200
2003-07-28,15.45,15.61,15.41,15.45,12300
2003-07-29,15.55,15.64,15.31,15.47,10900
2003-07-30,15.51,15.66,15.31,15.58,29000
2003-07-31,15.63,15.87,15.53,15.7,23100
2003-08-01,15.8,15.8,15.45,15.5,39200
2003-08-04,15.49,15.49,15.11,15.2,25700
2003-08-05,15.2,15.44,15.1,15.21,22500
2003-08-06,15.16,15.16,14.85,15,31400
2003-08-07,15,15.05,14.55,14.65,24900
2003-08-08,14.6,14.75,14.6,14.73,18200
2003-08-11,14.7,14.89,14.61,14.89,16300
2003-08-12,14.79,14.97,14.73,14.9,7800
2003-08-13,15,15.09,14.8,15,10500
2003-08-14,15.25,15.25,14.78,14.98,11500
2003-08-15,14.93,15.01,14.93,15.01,900
2003-08-18,14.99,15.02,14.8,14.99,16100
2003-08-19,15,15.24,15,15.12,11000
2003-08-20,15,15.45,15,15.29,19400
2003-08-21,15.45,15.45,15.2,15.4,16800
2003-08-22,15.48,15.48,15.3,15.37,21200
2003-08-25,15.27,15.27,15.15,15.2,14700
2003-08-26,15.25,15.28,15.05,15.18,11100
2003-08-27,15.13,15.4,15.13,15.33,13900
2003-08-28,15.2,15.4,15.18,15.4,15200
2003-08-29,15.45,15.47,15.35,15.45,8900
2003-09-02,15.37,15.54,15.37,15.54,14700
2003-09-03,15.54,15.6,15.4,15.4,31100
2003-09-04,15.4,15.6,15.4,15.47,20800
2003-09-05,15.47,15.62,15.4,15.42,8500
2003-09-08,15.59,15.69,15.51,15.6,23900
2003-09-09,15.57,15.74,15.5,15.65,27500
2003-09-10,15.6,15.67,15.25,15.46,37500
2003-09-11,15.26,15.74,15.26,15.65,21700
2003-09-12,15.62,15.73,15.61,15.66,19800
2003-09-15,15.76,15.82,15.75,15.81,24600
2003-09-16,15.88,15.95,15.76,15.86,15400
