date,open,high,low,close,volume
2011-02-10,111.349998,113.199997,109.650002,111.25,26560
2011-02-11,110.75,113.25,110.599998,112.400002,15320
2011-02-14,113,114.599998,111.5,114.400002,19720
2011-02-15,114.699997,115.949997,112.650002,114.050003,28180
2011-02-16,114.5,115.949997,113.849998,115.800003,20340
2011-02-17,115.25,118.099998,115.050003,116.75,26640
2011-02-18,117.650002,120,116.800003,118.650002,34560
2011-02-22,117.75,119.900002,116.5,118.5,55220
2011-02-23,118.5,119.25,115.25,115.5,29700
2011-02-24,116.300003,116.800003,113.050003,115.400002,19800
2011-02-25,116.449997,117,115.900002,116.449997,9860
2011-02-28,117.449997,117.75,114.5,116.699997,13600
2011-03-01,117.400002,118.5,115.199997,116.199997,16660
2011-03-02,115.099998,117.050003,114.900002,115.75,12120
2011-03-03,116.5,119.199997,115.300003,116.449997,18360
2011-03-04,117.050003,117.050003,114.449997,116.550003,13560
2011-03-07,116.550003,117.300003,115.099998,115.949997,10840
2011-03-08,116.050003,116.5,114.650002,115.199997,16740
2011-03-09,115.650002,115.650002,111.550003,114.300003,18940
2011-03-10,113.050003,114.300003,111.650002,113.900002,13940
2011-03-11,113.75,115.900002,112.199997,115.599998,10020
2011-03-14,115.150002,115.949997,113.400002,115.949997,9060
2011-03-15,114.199997,115.75,112.099998,115.75,14980
2011-03-16,115.300003,117.449997,109.150002,109.650002,112860
2011-03-17,110.349998,111.550003,110,110.949997,22800
2011-03-18,111.699997,112.25,110,110.099998,16400
2011-03-21,110.900002,112.349998,110.900002,111.949997,10520
2011-03-22,112.150002,112.199997,110.199997,111.150002,16640
2011-03-23,110.949997,111.75,110.300003,110.949997,12500
2011-03-24,110.900002,111.300003,110.449997,111.050003,14500
2011-03-25,111.25,111.849998,110.650002,110.900002,25080
2011-03-28,111.300003,111.300003,110.25,111.199997,11720
2011-03-29,111.5,111.949997,110.400002,110.849998,12600
2011-03-30,110.949997,111.5,110.449997,110.800003,15740
2011-03-31,111.25,111.949997,110.800003,111,22560
2011-04-01,110.900002,113.099998,110.849998,113.050003,10660
2011-04-04,113.75,114.949997,112.75,114.300003,18360
2011-04-05,113.800003,114.400002,112.900002,113.400002,22000
2011-04-06,114.699997,115.599998,113.199997,113.849998,32700
2011-04-07,114.25,114.699997,113.199997,114.699997,11980
2011-04-08,115.349998,115.900002,114.5,115.699997,8700
2011-04-11,115.699997,115.900002,114.650002,115.550003,9080
2011-04-12,115.400002,115.75,111.550003,111.949997,27260
2011-04-13,110,110.800003,109.849998,109.900002,11360
2011-04-14,108.75,110.25,108.599998,109.949997,15660
2011-04-15,110.25,110.349998,109.099998,110,13200
2011-04-18,109.5,109.900002,109.050003,109.699997,10460
2011-04-19,109.300003,110.550003,109.099998,109.900002,9120
2011-04-20,110.300003,111.449997,110.25,110.349998,12660
2011-04-21,111.050003,121.699997,110.699997,114.400002,38120
2011-04-25,114.400002,115.550003,113.300003,113.900002,20220
2011-04-26,114.599998,114.599998,113.150002,114.449997,16420
2011-04-27,114.349998,114.599998,112.650002,114.050003,16980
2011-04-28,113.400002,116.25,112.599998,115.75,24540
2011-04-29,116.800003,117.650002,116.25,116.650002,19600
2011-05-02,116.75,117.150002,115.099998,115.699997,19400
2011-05-03,116.099998,116.099998,113.5,115,10600
2011-05-04,114.650002,114.650002,111,112.650002,11800
2011-05-05,112.150002,112.150002,106.75,107.050003,23040
2011-05-06,108.199997,109.5,107.800003,109.449997,8680
2011-05-09,109.199997,109.75,108.550003,109.25,10000
2011-05-10,109.650002,109.849998,108.599998,109.849998,14260
2011-05-11,109.800003,109.800003,108.050003,108.099998,11180
2011-05-12,108.099998,108.099998,106.800003,107.5,16800
2011-05-13,107.900002,108.050003,107.099998,107.75,13840
2011-05-16,108.050003,108.050003,105.099998,105.099998,14680
2011-05-17,104.550003,104.550003,100.599998,101.75,37400
2011-05-18,102.150002,104.199997,101.5,103.550003,27320
2011-05-19,104.5,105.800003,103.849998,105.599998,12380
2011-05-20,106.150002,107.300003,104.650002,106.949997,13000
2011-05-23,106.599998,106.599998,105.099998,106.25,9120
2011-05-24,107.150002,107.150002,105.25,106.300003,12840
2011-05-25,106.5,106.5,105.599998,106.25,7980
2011-05-26,106.699997,107.599998,104.5,105.300003,14580
2011-05-27,106,107.199997,105.449997,106.75,11400
2011-05-31,107.349998,108,106.849998,107.400002,9060
2011-06-01,107.400002,107.900002,105.400002,106.900002,10920
2011-06-02,106.550003,107.150002,106.050003,106.650002,12500
2011-06-03,105.849998,106.400002,104.699997,106,7640
2011-06-06,105.5,105.849998,103.699997,103.800003,5480
2011-06-07,104.949997,105.050003,103.050003,103.599998,8180
2011-06-08,104.199997,105,103.25,104.199997,8020
2011-06-09,103.800003,105.5,103.449997,104.949997,6400
2011-06-10,105.349998,105.5,103.900002,105.400002,8480
2011-06-13,105.849998,105.849998,103.449997,104.75,8840
2011-06-14,106.300003,106.5,104.599998,106.25,11380
2011-06-15,105.800003,105.800003,102.25,102.900002,16160
2011-06-16,103.349998,104.75,102.800003,103.150002,9540
2011-06-17,104.199997,104.5,101.5,101.949997,12500
2011-06-20,102.050003,103,101.400002,102.400002,8800
2011-06-21,102.400002,103.949997,102.25,103.75,9440
2011-06-22,104.199997,105.949997,104.199997,105,9700
2011-06-23,105.050003,106.650002,103.949997,104.949997,14460
2011-06-24,105.599998,106.050003,104.849998,105.75,7700
2011-06-27,105.949997,107.199997,104.849998,106.300003,10320
2011-06-28,106.400002,107.25,105.400002,107.199997,9440
2011-06-29,108.050003,108.050003,106.449997,106.849998,12320
2011-06-30,107.349998,107.900002,106.75,107.099998,9760
2011-07-01,107.75,108.349998,107.550003,107.75,7180
2011-07-05,107.5,109.199997,107.5,108.449997,6020
2011-07-06,108.150002,108.849998,107.400002,107.949997,8000
2011-07-07,108.300003,109.25,107.650002,108.849998,15680
2011-07-08,108.699997,109.849998,108,109.650002,8040
2011-07-11,109.050003,109.599998,107.5,109.199997,9060
2011-07-12,109,109.5,108.050003,108.75,9440
2011-07-13,107,108.650002,107,107.800003,7880
2011-07-14,108.5,108.550003,106.150002,106.699997,6600
2011-07-15,107.550003,107.550003,104.75,106.75,13600
2011-07-18,106.75,106.75,104.5,105.199997,6020
2011-07-19,105.199997,106.449997,105.199997,106.449997,6100
2011-07-20,107,107.150002,105.699997,106.599998,7520
2011-07-21,107,107.400002,106.25,106.400002,7080
2011-07-22,107.050003,107.300003,105.5,106.949997,8020
2011-07-25,107.25,107.25,105.599998,106.300003,7840
2011-07-26,106.599998,106.650002,104,104,15920
2011-07-27,104,104.349998,99.550003,100.599998,43300
2011-07-28,100.150002,102.150002,98.849998,101.300003,16060
2011-07-29,101.099998,102.599998,100.599998,101.25,13980
2011-08-01,101.900002,103.300003,100.25,100.900002,12060
2011-08-02,100.449997,101.400002,99.900002,100.949997,11920
2011-08-03,100.5,102.449997,99,101.050003,18140
2011-08-04,100.599998,100.75,95.550003,96.150002,25540
2011-08-05,98.400002,98.800003,85.150002,92.5,65680
2011-08-08,90.300003,90.300003,81.050003,82.75,59380
2011-08-09,84.150002,93.849998,83.25,93.849998,47180
2011-08-10,90.449997,98.199997,90.349998,95.300003,22500
2011-08-11,96.699997,100.150002,94.949997,99.400002,16380
2011-08-12,100.5,100.75,97,99.599998,24780
2011-08-15,100.050003,101.75,100,101.400002,12220
2011-08-16,100.550003,101.400002,99.199997,100.150002,14500
2011-08-17,100.400002,101.75,99.550003,101.25,12700
2011-08-18,99.099998,99.599998,96.550003,98.449997,15940
2011-08-19,95.949997,97.849998,95.949997,96.349998,15640
2011-08-22,97.650002,98.199997,93.650002,94.5,14180
2011-08-23,94.099998,97,92.699997,96.050003,14420
2011-08-24,96.349998,97.650002,95.25,96.300003,9280
2011-08-25,96.400002,97.650002,95.199997,95.699997,13620
2011-08-26,95.650002,97.25,95.400002,96.349998,17680
2011-08-29,96.849998,98.349998,96.849998,97.800003,18180
2011-08-30,98.099998,100.5,97.150002,98.800003,17620
2011-08-31,100,101.75,99,99.050003,18620
2011-09-01,99.050003,99.849998,98.300003,99.099998,10960
2011-09-02,97.449997,100.650002,96.75,98.099998,11840
2011-09-06,96.050003,98.25,95.75,97.849998,5220
2011-09-07,99.5,101,98.5,100,8740
2011-09-08,98.949997,100.75,98.300003,99.099998,11980
2011-09-09,98.150002,99.449997,97.150002,98.050003,6800
2011-09-12,96.400002,99.699997,96.050003,98.199997,12500
2011-09-13,98.550003,99.300003,96.25,99,13900
2011-09-14,100,100,98,99.099998,8860
2011-09-15,100.75,100.75,98.800003,100.25,11260
2011-09-16,100.900002,100.900002,98.550003,99.099998,7500
2011-09-19,96.800003,99.75,96.800003,99,6940
2011-09-20,99.150002,101,99.150002,99.5,18360
2011-09-21,100.400002,100.400002,97.449997,97.849998,11880
2011-09-22,95.949997,96.300003,94.25,95.599998,14860
2011-09-23,94.650002,96.050003,94.599998,96.050003,10760
2011-09-26,96.849998,98.349998,96,98.349998,15140
2011-09-27,100.599998,100.949997,97.800003,98.5,14800
2011-09-28,99,99,96.400002,96.599998,10920
2011-09-29,98.400002,98.400002,95.449997,96.300003,7380
2011-09-30,95.75,96.400002,94.650002,95.949997,7060
2011-10-03,95.949997,98.25,93.400002,94.849998,14200
2011-10-04,93.25,94.699997,86.599998,91.300003,37120
2011-10-05,92,94,89.599998,93.349998,11360
2011-10-06,93.949997,96.699997,93.099998,94.5,18800
2011-10-07,95.099998,95.449997,93.75,94.300003,13220
2011-10-10,95.300003,96.050003,94.099998,94.75,10660
2011-10-11,94,96,94,94.75,12520
2011-10-12,93.400002,95.349998,93.400002,93.849998,19400
2011-10-13,93.550003,94.050003,92.150002,93.849998,10920
2011-10-14,94.400002,96.199997,93.550003,95.5,11340
2011-10-17,94.800003,97.050003,94.800003,95.949997,13300
2011-10-18,95.300003,96.550003,93.75,96.449997,23080
2011-10-19,96.449997,98.300003,95.849998,97.849998,16620
2011-10-20,97.349998,99.5,97.349998,99.5,13380
2011-10-21,100,101.5,99,100.349998,13500
2011-10-24,100.099998,102.400002,100.099998,102.400002,10360
2011-10-25,102.050003,102.300003,100.25,102,10460
2011-10-26,102.050003,102.550003,100.550003,101.449997,19300
2011-10-27,102.75,103.75,102.400002,102.800003,16700
2011-10-28,103,103.75,102.150002,103.75,8380
2011-10-31,104.550003,104.900002,102.349998,102.349998,15520
2011-11-01,101.800003,102.800003,98.900002,100.199997,15160
2011-11-02,102.599998,104.050003,100.900002,103.400002,17900
2011-11-03,103.599998,105,101.25,105,19900
2011-11-04,104.400002,104.949997,103.900002,104.550003,11380
2011-11-07,105,106.900002,104.099998,106.900002,10940
2011-11-08,106.400002,107.349998,103.900002,107.099998,20100
2011-11-09,104.699997,105.199997,103.050003,103.849998,11520
2011-11-10,104.25,107.449997,103.199997,107.449997,13040
2011-11-11,107.550003,107.849998,104.849998,105.300003,11460
2011-11-14,105.349998,106.25,104.25,105.449997,9880
2011-11-15,105.099998,106.75,105.050003,105.550003,10200
2011-11-16,105.050003,107.449997,105.050003,106.650002,16740
2011-11-17,106.5,106.550003,104.300003,105.900002,9700
2011-11-18,105.550003,106.699997,105.050003,106.050003,9900
2011-11-21,104.099998,104.449997,102.099998,104.449997,16480
2011-11-22,103.599998,107.550003,102.949997,106.449997,25980
2011-11-23,105.949997,107.050003,103.150002,103.199997,17220
2011-11-25,102.900002,103.699997,101.900002,102,8400
2011-11-28,103.900002,105.699997,102.599998,104.550003,18580
2011-11-29,104.900002,107.400002,104.849998,107.349998,10920
2011-11-30,109,109,107.699997,108.550003,13680
2011-12-01,108.349998,108.5,107,108.5,13960
2011-12-02,108.5,109.349998,107.400002,108.25,12000
2011-12-05,107.849998,109.699997,107.550003,108,18360
2011-12-06,108.650002,109.75,108,109.699997,10520
2011-12-07,109.150002,109.75,107.599998,108.75,13460
2011-12-08,108.75,108.75,106.75,108,12520
2011-12-09,108.449997,108.5,107.349998,107.650002,9520
2011-12-12,107.400002,107.400002,106.099998,106.5,11000
2011-12-13,106.800003,108,103.599998,104,29080
2011-12-14,103.5,105.449997,103.349998,104.699997,13200
2011-12-15,105.050003,105.5,101.599998,102.849998,18340
2011-12-16,102.800003,103.900002,102.5,103.650002,15440
2011-12-19,103.25,104.650002,102.25,103.849998,14760
2011-12-20,104.25,105.650002,103.150002,104.449997,12920
2011-12-21,104.599998,105.349998,103.349998,104.099998,12540
2011-12-22,103.75,106.75,103.75,106.5,13680
2011-12-23,106.400002,107.800003,106.400002,107.699997,11440
2011-12-27,107.349998,108.699997,107.050003,107.949997,13640
2011-12-28,107.949997,108.5,105.599998,108.050003,11020
2011-12-29,107.75,108.449997,106.25,107.849998,15200
2011-12-30,107,107.849998,106.800003,107.349998,7300
2012-01-03,108.349998,109.099998,107.5,107.900002,8820
2012-01-04,108.449997,110.900002,107.550003,110.900002,14320
2012-01-05,110.900002,111.699997,110.349998,110.849998,17000
2012-01-06,110.349998,112.550003,109.900002,110.150002,24360
2012-01-09,110,111.099998,108.900002,109.5,14520
2012-01-10,109.699997,110.400002,109.400002,109.849998,12640
2012-01-11,107.900002,109.300003,107.599998,108.849998,11920
2012-01-12,108.550003,109.400002,107.699997,108.699997,14920
2012-01-13,108.449997,108.75,106.900002,106.900002,13460
2012-01-17,107.449997,108.050003,106.150002,106.400002,9540
2012-01-18,106.349998,107,105.099998,106.75,8780
2012-01-19,106.699997,108.449997,106.650002,107.900002,27300
2012-01-20,108.199997,108.599998,107.800003,108.599998,10300
2012-01-23,107.849998,109.849998,107.849998,109.5,14340
2012-01-24,109.25,109.75,108.849998,109.349998,11220
2012-01-25,109.949997,110,109.349998,109.949997,19940
2012-01-26,110,110.650002,109.199997,109.25,12800
2012-01-27,109.150002,109.25,107.599998,108.150002,14640
2012-01-30,108,109.300003,107.75,109.300003,17240
2012-01-31,109.75,110.75,109.349998,110.050003,27160
2012-02-01,110.650002,110.949997,109.800003,110,18080
2012-02-02,110.349998,110.849998,110.050003,110.349998,16760
2012-02-03,110.75,110.75,110.150002,110.550003,13260
2012-02-06,110.550003,110.849998,109.900002,110.199997,24680
2012-02-07,110.75,112.75,110,111.349998,34060
2012-02-08,111.900002,111.900002,111.199997,111.599998,18560
2012-02-09,111.949997,112.150002,111.400002,112,15500
2012-02-10,110.949997,112.25,110.849998,111.449997,14500
2012-02-13,112.400002,112.400002,111.25,111.650002,10520
2012-02-14,111.75,112,111.25,111.550003,13000
2012-02-15,112.050003,112.050003,111.199997,111.5,10120
2012-02-16,111.699997,112.050003,111.25,111.849998,14260
2012-02-17,111.949997,112,111.650002,111.949997,13460
2012-02-21,112,112.449997,110.900002,111,17940
2012-02-22,111.25,112.150002,110.650002,112,21980
2012-02-23,112.400002,112.400002,111.5,112,11400
2012-02-24,112.25,112.699997,111.900002,112.349998,22940
2012-02-27,112.050003,113.75,112.050003,113.150002,17480
2012-02-28,112.849998,113.849998,112.75,113.5,16580
2012-02-29,114,114.150002,113.400002,114,12180
2012-03-01,114,115.099998,113.75,114.900002,24600
2012-03-02,115.150002,115.599998,114.550003,115.599998,22180
2012-03-05,114.900002,115.75,114.099998,115.150002,15720
2012-03-06,114,114.150002,112.550003,112.949997,17400
2012-03-07,112.800003,113.5,111.449997,113.150002,17600
2012-03-08,113.699997,113.849998,112.75,113.25,12140
2012-03-09,113.900002,114.300003,113.349998,113.949997,21760
2012-03-12,114.5,114.5,113.650002,113.900002,21920
2012-03-13,114.599998,114.599998,113.150002,114.400002,21540
2012-03-14,114.25,114.25,112.199997,113.949997,16300
2012-03-15,113.5,114.300003,112.650002,113.5,14060
2012-03-16,114.150002,114.449997,111.800003,112,13020
2012-03-19,112.400002,113.5,111.349998,111.5,30200
2012-03-20,112.300003,112.300003,110.300003,112.050003,15900
2012-03-21,112.349998,112.349998,111.199997,112.25,10580
2012-03-22,111.449997,112.349998,111.300003,112.349998,11740
2012-03-23,112.800003,113.75,112.050003,113.5,19820
2012-03-26,113.050003,113.849998,113,113.199997,17180
2012-03-27,113,113.75,112.599998,113.099998,13700
2012-03-28,113.199997,113.900002,110.900002,113.050003,27460
2012-03-29,112.349998,113.849998,111.550003,113.5,26100
2012-03-30,113.849998,114.199997,112.900002,113.300003,13240
2012-04-02,113.400002,114.800003,113.050003,114.300003,19880
2012-04-03,113.900002,115.199997,113.699997,114.75,31060
2012-04-04,113.75,115.050003,112.050003,113.900002,19720
2012-04-05,113.949997,113.949997,112.25,113.599998,12580
2012-04-09,113,113,111.349998,112.099998,14240
2012-04-10,112.25,112.75,109.800003,110.300003,11540
2012-04-11,111.449997,111.849998,110.599998,111.449997,9680
2012-04-12,110.800003,114.099998,110.75,114,16060
2012-04-13,114.5,114.699997,113,113,11280
2012-04-16,113.849998,114.199997,113.050003,113.349998,8780
2012-04-17,113.550003,114.050003,113.050003,113.5,13120
2012-04-18,113.150002,114.550003,113.150002,114.5,10500
2012-04-19,114.5,115.5,113.25,113.599998,14620
2012-04-20,113.849998,117.050003,113.849998,114.650002,36140
2012-04-23,114.949997,114.949997,113.300003,114.150002,16680
2012-04-24,114,114.75,113.599998,114.449997,10940
2012-04-25,115.400002,115.400002,113.699997,113.800003,11660
2012-04-26,114.25,114.349998,113.449997,114.349998,10280
2012-04-27,114.75,115.900002,114.349998,115.449997,12740
2012-04-30,116.150002,116.449997,115.349998,115.849998,15800
2012-05-01,115.849998,116.75,115.400002,115.449997,14020
2012-05-02,114.900002,117.949997,113.699997,113.699997,35400
2012-05-03,115.150002,115.550003,113.25,113.650002,13400
2012-05-04,114,114.050003,111,112.699997,18100
2012-05-07,112.800003,113.5,112.300003,113.400002,7000
2012-05-08,113.400002,114,111.099998,112.550003,11620
2012-05-09,111.550003,112.400002,111,111.25,10200
2012-05-10,112.650002,114,111.5,113.199997,13920
2012-05-11,111,112.400002,110.150002,111.300003,8280
2012-05-14,111.949997,113.099998,110.800003,112.900002,9020
2012-05-15,112.099998,113.25,108.349998,108.75,9800
2012-05-16,108.400002,108.900002,106.300003,106.300003,21820
2012-05-17,106.25,106.25,104.050003,105.199997,19580
2012-05-18,104.800003,105.650002,102.25,102.699997,11960
2012-05-21,102.75,104.75,102.650002,103.900002,18860
2012-05-22,104.050003,106.449997,104.050003,105.050003,12340
2012-05-23,103.800003,106.099998,103,104.599998,25400
2012-05-24,104.800003,105.349998,102.75,103.550003,16220
2012-05-25,104,104.449997,102.050003,104.050003,16980
2012-05-29,104.5,105.75,104.5,105.199997,12440
2012-05-30,104.650002,105.5,103.75,104.449997,14920
2012-05-31,105.449997,106.449997,103.400002,104.900002,19440
2012-06-01,103.75,103.75,102.650002,102.900002,13900
2012-06-04,102.75,103.400002,100.25,102.75,19820
2012-06-05,102.150002,103.550003,102.099998,103.550003,9380
2012-06-06,103.400002,104.5,103.400002,104.050003,12620
2012-06-07,104.449997,106.199997,104.400002,104.800003,16140
2012-06-08,105.050003,105.25,104.699997,105.199997,6040
2012-06-11,105.550003,107,105.300003,106.25,8940
2012-06-12,106.150002,107.150002,104.650002,106.599998,13560
2012-06-13,106.099998,107.949997,105.650002,107.349998,13360
2012-06-14,108.300003,109.800003,107.599998,109.400002,9680
2012-06-15,109.400002,109.400002,106.900002,106.949997,12340
2012-06-18,106.25,108,105.25,105.699997,10080
2012-06-19,105.849998,109.949997,105.849998,108.699997,8280
2012-06-20,108,111.699997,108,110.5,12620
2012-06-21,110.599998,110.599998,107.150002,107.150002,9260
2012-06-22,107.150002,110,106.75,107.699997,11960
2012-06-25,106.099998,109.699997,105.75,106.599998,11780
2012-06-26,106.199997,108.150002,105.5,106.550003,17440
2012-06-27,107.449997,107.849998,106.699997,107.800003,13520
2012-06-28,106.949997,108.75,106.949997,108.5,9280
2012-06-29,109.400002,111.550003,109.349998,111,9160
2012-07-02,110.199997,113,110.199997,111.900002,8700
2012-07-03,112.900002,113,112.25,113,4360
2012-07-05,112.349998,114.449997,112.349998,112.900002,13100
2012-07-06,111.550003,113.050003,111.550003,112.900002,8280
2012-07-09,112,113.199997,111.800003,112.75,6900
2012-07-10,112.650002,113.800003,112.650002,113.050003,4080
