date,open,high,low,close,volume
2017-06-13,21.879999,21.879999,21.549999,21.799999,134300
2017-06-14,21.82,21.84,21.42,21.42,103700
2017-06-15,21.25,21.299999,21.09,21.280001,166800
2017-06-16,21.299999,21.549999,21.18,21.360001,83400
2017-06-19,21.549999,21.75,21.549999,21.690001,111900
2017-06-20,21.75,21.75,21.530001,21.639999,133300
2017-06-21,21.75,21.83,21.65,21.809999,126300
2017-06-22,21.92,21.99,21.75,21.950001,136300
2017-06-23,22,22.209999,21.83,22.209999,120300
2017-06-26,22.15,22.290001,21.99,21.99,123100
2017-06-27,22.02,22.02,21.52,21.52,120800
2017-06-28,21.73,21.969999,21.57,21.889999,135400
2017-06-29,21.91,21.91,21.370001,21.549999,140700
2017-06-30,21.58,21.790001,21.52,21.709999,86600
2017-07-03,21.84,21.84,21.5,21.51,60100
2017-07-05,21.440001,21.75,21.309999,21.610001,191800
2017-07-06,21.610001,21.66,21.35,21.370001,110900
2017-07-07,21.43,21.59,21.4,21.530001,71600
2017-07-10,21.52,21.75,21.5,21.709999,73300
2017-07-11,21.629999,21.75,21.57,21.700001,73500
2017-07-12,21.870001,22.040001,21.870001,21.99,93300
2017-07-13,21.969999,22.1,21.959999,22,73700
2017-07-14,22.209999,22.35,22.1,22.34,94100
2017-07-17,22.290001,22.309999,22.15,22.15,72200
2017-07-18,22.209999,22.459999,22.190001,22.450001,74600
2017-07-19,22.48,22.51,22.389999,22.41,89500
2017-07-20,22.459999,22.5,22.379999,22.49,62500
2017-07-21,22.370001,22.559999,22.35,22.549999,58900
2017-07-24,22.58,22.700001,22.49,22.65,59700
2017-07-25,22.620001,22.700001,22.559999,22.610001,80600
2017-07-26,22.700001,22.73,22.6,22.700001,98400
2017-07-27,22.77,22.77,22.299999,22.459999,139100
2017-07-28,22.280001,22.370001,22.26,22.27,99700
2017-07-31,22.389999,22.48,22.15,22.18,102100
2017-08-01,22.200001,22.25,22.09,22.15,131700
2017-08-02,22.25,22.5,22.02,22.07,109000
2017-08-03,22.15,22.190001,21.940001,22,92200
2017-08-04,22,22.059999,21.98,22.040001,57700
2017-08-07,22.049999,22.24,22.049999,22.18,83400
2017-08-08,22.219999,22.32,22.17,22.299999,65000
2017-08-09,22.18,22.25,21.93,22.059999,105400
2017-08-10,21.92,21.969999,21.16,21.18,223200
2017-08-11,21.129999,21.48,19.58,21.389999,422500
2017-08-14,21.469999,21.719999,21.469999,21.68,91000
2017-08-15,21.73,21.73,21.530001,21.639999,105400
2017-08-16,21.75,21.870001,21.620001,21.83,93000
2017-08-17,21.700001,21.73,21.43,21.440001,94400
2017-08-18,21.4,21.530001,21.290001,21.4,84100
2017-08-21,21.4,21.5,21.219999,21.4,62900
2017-08-22,21.440001,21.67,21.440001,21.66,61000
2017-08-23,21.6,21.629999,21.48,21.559999,56800
2017-08-24,21.59,21.620001,21.42,21.57,39400
2017-08-25,21.639999,21.690001,21.43,21.5,65000
2017-08-28,21.620001,21.620001,21.48,21.610001,53900
2017-08-29,21.49,21.75,21.379999,21.719999,82800
2017-08-30,21.700001,21.99,21.629999,21.98,128900
2017-08-31,22,22.09,21.92,22.02,84600
2017-09-01,22.08,22.15,21.870001,22.129999,80600
2017-09-05,22.120001,22.120001,21.799999,21.85,103500
2017-09-06,21.940001,22,21.799999,21.870001,81500
2017-09-07,21.969999,22.059999,21.879999,21.889999,94400
2017-09-08,21.9,21.99,21.780001,21.82,139600
2017-09-11,22.02,22.129999,21.93,21.969999,95900
2017-09-12,22.02,22.110001,21.92,22.07,121000
2017-09-13,22.120001,22.129999,22.01,22.1,107400
2017-09-14,21.780001,21.780001,21.5,21.57,90500
2017-09-15,21.58,21.780001,21.57,21.67,85200
2017-09-18,21.700001,21.75,21.549999,21.6,96700
2017-09-19,21.549999,21.719999,21.52,21.690001,87300
2017-09-20,21.620001,21.82,21.6,21.780001,113000
2017-09-21,21.84,21.84,21.549999,21.549999,100700
2017-09-22,21.5,21.67,21.5,21.530001,63500
2017-09-25,21.549999,21.6,21.33,21.42,121500
2017-09-26,21.610001,21.639999,21.49,21.559999,120200
2017-09-27,21.620001,21.76,21.620001,21.690001,133100
2017-09-28,21.690001,21.870001,21.66,21.85,116400
2017-09-29,21.85,22.15,21.719999,22.129999,139600
2017-10-02,22.309999,22.34,21.98,22.209999,163500
2017-10-03,22.27,22.34,22.209999,22.299999,115600
2017-10-04,22.389999,22.389999,22.09,22.280001,93300
2017-10-05,22.389999,22.49,22.299999,22.49,123400
2017-10-06,22.59,22.719999,22.469999,22.610001,126700
2017-10-09,22.73,22.74,22.58,22.73,150600
2017-10-10,22.76,22.790001,22.629999,22.790001,76400
2017-10-11,22.85,22.91,22.74,22.83,93600
2017-10-12,22.799999,22.9,22.790001,22.9,74800
2017-10-13,22.860001,23,22.85,23,74600
2017-10-16,23,23.059999,22.889999,23.049999,80800
2017-10-17,23.08,23.23,23.02,23.23,92900
2017-10-18,23.26,23.290001,23.15,23.219999,95200
2017-10-19,23.370001,23.370001,23.030001,23.110001,84200
2017-10-20,23.299999,23.33,23.049999,23.23,89300
2017-10-23,23.200001,23.200001,22.9,22.99,119200
2017-10-24,23.129999,23.129999,22.959999,23.030001,82800
2017-10-25,23.09,23.09,22.780001,22.85,76300
2017-10-26,22.860001,22.91,22.74,22.74,94600
2017-10-27,23.01,23.360001,22.959999,23.309999,134600
2017-10-30,23.389999,23.43,23.309999,23.42,79600
2017-10-31,23.459999,23.65,23.41,23.59,116600
2017-11-01,23.66,23.66,23.530001,23.57,109100
2017-11-02,23.5,23.780001,23.5,23.77,195700
2017-11-03,23.799999,23.91,23.75,23.860001,100600
2017-11-06,23.85,23.92,23.76,23.9,64100
2017-11-07,23.82,23.92,23.82,23.92,73000
2017-11-08,23.83,23.940001,23.82,23.93,64100
2017-11-09,23.799999,23.9,23.540001,23.870001,122500
2017-11-10,23.690001,23.93,23.690001,23.870001,106300
2017-11-13,23.84,23.9,23.719999,23.780001,80800
2017-11-14,23.65,23.709999,23.469999,23.52,97000
2017-11-15,23.4,23.51,23.309999,23.469999,106600
2017-11-16,23.610001,23.879999,23.440001,23.85,67600
2017-11-17,23.93,23.950001,23.629999,23.950001,101000
2017-11-20,23.860001,23.879999,23.780001,23.809999,63700
2017-11-21,23.9,24.17,23.82,24.15,110800
2017-11-22,24.209999,24.24,24.08,24.219999,65600
2017-11-24,24.25,24.389999,24.25,24.35,62400
2017-11-27,24.48,24.48,24.32,24.41,101200
2017-11-28,24.450001,24.51,24.309999,24.450001,100500
2017-11-29,24.379999,24.4,23.969999,24.17,87800
2017-11-30,24.26,24.379999,24.139999,24.379999,80400
2017-12-01,24.219999,24.370001,24.02,24.35,59400
2017-12-04,24.67,24.719999,24.120001,24.190001,124800
2017-12-05,24.5,24.5,24.110001,24.16,130900
2017-12-06,24.16,24.219999,24.07,24.190001,66700
2017-12-07,24.1,24.360001,24.1,24.209999,71100
2017-12-08,24.25,24.42,24.190001,24.190001,119900
2017-12-11,24.32,24.4,24.24,24.299999,69700
2017-12-12,24.280001,24.459999,24.24,24.360001,91700
2017-12-13,24.33,24.41,24.27,24.360001,68000
2017-12-14,23.99,24,23.85,23.879999,107400
2017-12-15,23.879999,24.129999,23.879999,24.059999,90300
2017-12-18,24.190001,24.379999,24.1,24.290001,89100
2017-12-19,24.24,24.4,24.200001,24.4,73700
2017-12-20,24.379999,24.48,24.290001,24.4,71700
2017-12-21,24.4,24.49,24.24,24.48,75900
2017-12-22,24.5,24.5,24.280001,24.4,77500
2017-12-26,24.26,24.389999,24.120001,24.139999,67100
2017-12-27,24.25,24.379999,24.23,24.26,98100
2017-12-28,24.34,24.459999,24.190001,24.450001,53100
2017-12-29,24.6,24.6,24.209999,24.209999,187900
2018-01-02,24.219999,24.58,24.219999,24.459999,113200
2018-01-03,24.43,24.98,24.43,24.780001,137300
2018-01-04,24.98,26.1,24.9,25.85,285900
2018-01-05,25.870001,25.879999,24.9,24.92,281400
2018-01-08,24.92,25.16,24.799999,24.92,116100
2018-01-09,25,25.27,24.91,25.02,98300
2018-01-10,24.59,24.950001,24.59,24.780001,128900
2018-01-11,24.75,25.379999,24.75,24.879999,154200
2018-01-12,24.940001,25.120001,24.93,25.02,80500
2018-01-16,25.23,25.5,24.940001,24.940001,150800
2018-01-17,24.959999,25.26,24.959999,25.09,100100
2018-01-18,25.139999,25.209999,24.969999,25.030001,127000
2018-01-19,25.1,25.280001,24.65,24.65,203400
2018-01-22,24.74,25.059999,24.690001,25.01,160700
2018-01-23,25.110001,25.51,25.09,25.459999,99100
2018-01-24,25.540001,25.67,25.389999,25.610001,119700
2018-01-25,25.67,25.67,25.24,25.24,113600
2018-01-26,25.299999,25.790001,25.24,25.790001,85600
2018-01-29,25.799999,25.799999,25.370001,25.459999,131600
2018-01-30,25.09,25.389999,25.01,25.01,112300
2018-01-31,25.200001,25.389999,25.1,25.26,105900
2018-02-01,25.139999,25.33,25.01,25.040001,101700
2018-02-02,24.969999,24.969999,24.17,24.200001,215900
2018-02-05,24,24.09,20.24,22.030001,924700
2018-02-06,21.5,22.969999,21.26,22.889999,486500
2018-02-07,22.709999,23.52,22.700001,23.15,237100
2018-02-08,23.15,23.18,22.360001,22.360001,229500
2018-02-09,22.6,22.809999,21.940001,22.67,194800
2018-02-12,23.09,23.42,22.82,23.32,144800
2018-02-13,23.139999,23.549999,23.1,23.5,127800
2018-02-14,23.389999,24,23.35,23.969999,121500
2018-02-15,24,24.41,23.959999,24.379999,101900
2018-02-16,24.290001,24.67,24.290001,24.48,134700
2018-02-20,24.26,24.6,24.26,24.4,116800
2018-02-21,24.5,24.629999,24.25,24.25,81900
2018-02-22,24.26,24.610001,24.26,24.41,113200
2018-02-23,24.48,24.780001,24.42,24.74,84900
2018-02-26,24.93,25.059999,24.790001,24.92,142400
2018-02-27,25.030001,25.09,24.82,24.860001,106900
2018-02-28,24.870001,25.16,24.83,24.889999,105900
2018-03-01,24.82,24.969999,24.209999,24.370001,161600
2018-03-02,24.129999,24.690001,24,24.610001,172600
2018-03-05,24.450001,25.07,24.370001,25.07,115300
2018-03-06,25.07,25.219999,24.950001,25.18,113800
2018-03-07,25.110001,25.43,25.02,25.41,98700
2018-03-08,25.48,25.959999,25.370001,25.84,115700
2018-03-09,25.99,27.08,25.9,26.709999,303500
2018-03-12,26.85,26.9,26.57,26.74,148300
2018-03-13,26.99,27.23,26.610001,26.76,281800
2018-03-14,26.65,26.68,26.15,26.280001,135200
2018-03-15,26.370001,26.370001,25.85,25.9,130400
2018-03-16,25.9,25.940001,25.42,25.42,118900
2018-03-19,25.190001,25.33,24.799999,25.120001,185300
2018-03-20,25.1,25.43,25,25.35,87500
2018-03-21,25.299999,25.74,25.17,25.49,193900
2018-03-22,25.07,25.4,24.799999,24.799999,163100
2018-03-23,24.860001,24.870001,24.1,24.129999,179900
2018-03-26,24.370001,24.889999,24.129999,24.84,111500
2018-03-27,25,25,23.98,24.049999,140100
2018-03-28,24.059999,24.620001,23.82,24.190001,201000
2018-03-29,24.299999,24.84,24.09,24.66,124800
2018-04-02,24.940001,24.940001,23.870001,24.120001,197300
2018-04-03,24.219999,25,24.040001,24.74,134300
2018-04-04,24.4,24.959999,24.07,24.950001,148500
2018-04-05,25,25.549999,24.860001,25.440001,128800
2018-04-06,25.23,25.23,24.42,24.92,151900
2018-04-09,24.940001,24.940001,24.59,24.59,119400
2018-04-10,24.75,25.139999,24.690001,25.030001,161800
2018-04-11,24.92,25.41,24.91,25.190001,130200
2018-04-12,25.42,25.92,25.120001,25.82,118900
2018-04-13,25.74,25.84,25.51,25.73,99500
2018-04-16,25.75,26.08,25.639999,25.709999,159600
2018-04-17,25.74,26.1,25.74,26.040001,157200
2018-04-18,25.889999,25.98,25.77,25.84,137200
2018-04-19,25.75,25.780001,25.360001,25.450001,106400
2018-04-20,25.450001,25.450001,24.879999,24.879999,105300
2018-04-23,24.9,25.23,24.799999,24.940001,86000
2018-04-24,25.129999,25.190001,24.450001,24.6,155300
2018-04-25,24.469999,24.84,24.18,24.58,103000
2018-04-26,24.700001,25.360001,24.68,25.24,91000
2018-04-27,25.440001,25.57,25.35,25.48,103800
2018-04-30,25.360001,25.67,25.25,25.26,77600
2018-05-01,25.299999,25.440001,25.02,25.440001,95400
2018-05-02,25.450001,25.450001,25.139999,25.190001,67200
2018-05-03,25.030001,25.540001,24.950001,25.459999,84000
2018-05-04,25.4,26.049999,25.4,25.85,132300
2018-05-07,25.9,26.68,25.870001,26.620001,154000
2018-05-08,26.469999,26.5,26.120001,26.190001,202800
2018-05-09,26.459999,26.459999,26.200001,26.34,124800
2018-05-10,26.33,26.879999,26.33,26.67,122600
2018-05-11,26.66,26.950001,26.6,26.879999,95400
2018-05-14,26.879999,27.17,26.85,27.1,113400
2018-05-15,26.91,26.950001,26.469999,26.52,134800
2018-05-16,26.42,27.02,26.42,26.860001,117400
2018-05-17,26.690001,26.780001,26.43,26.559999,118500
2018-05-18,26.58,26.610001,26.379999,26.440001,87800
2018-05-21,26.549999,26.799999,26.549999,26.620001,51300
2018-05-22,26.57,26.809999,26.57,26.75,77100
2018-05-23,26.51,27,26.51,26.969999,84600
2018-05-24,26.950001,27.110001,26.799999,27.110001,85100
2018-05-25,27,27.27,26.99,27.24,91700
2018-05-29,27.08,27.27,26.9,26.99,106800
2018-05-30,26.98,27.32,26.93,27.290001,121500
2018-05-31,27.110001,27.4,27.02,27.379999,115400
2018-06-01,27.4,27.5,27.25,27.459999,110900
2018-06-04,27.41,27.879999,27.360001,27.790001,145800
2018-06-05,27.73,27.83,27.690001,27.809999,179000
2018-06-06,27.73,28.15,27.639999,27.98,148400
2018-06-07,28,28.190001,27.889999,27.93,168400
2018-06-08,27.74,27.940001,27.530001,27.68,194200
2018-06-11,27.59,28.1,27.48,27.790001,146000
2018-06-12,27.68,28.110001,27.58,27.959999,139400
2018-06-13,27.92,28.17,27.85,28,136400
2018-06-14,27.620001,28,27.58,27.940001,153300
2018-06-15,27.690001,28.16,27.5,27.73,123500
2018-06-18,27.700001,27.709999,27.450001,27.51,117000
2018-06-19,27.08,27.32,27,27.16,156000
2018-06-20,27.35,27.469999,27.17,27.33,90600
2018-06-21,27.25,27.370001,26.879999,26.969999,134100
2018-06-22,27.25,27.440001,26.9,27.309999,151300
2018-06-25,27.01,27.15,26.389999,26.629999,189800
2018-06-26,26.540001,26.889999,26.450001,26.74,97800
2018-06-27,26.76,26.99,25.959999,26,261400
2018-06-28,26.360001,26.360001,25.799999,25.99,196100
2018-06-29,26.23,26.34,25.959999,26.18,177500
2018-07-02,25.959999,26.360001,25.809999,26.35,176900
2018-07-03,26.41,26.67,26.030001,26.120001,128800
2018-07-05,26.16,26.200001,25.98,26.02,125200
2018-07-06,25.83,26.01,25.690001,25.92,148500
2018-07-09,25.969999,26,25.34,25.469999,280500
2018-07-10,25.59,25.59,24.82,24.93,619900
2018-07-11,24.690001,24.790001,24.379999,24.709999,245900
2018-07-12,24.76,25.25,24.76,25.059999,165700
2018-07-13,24.950001,25.23,24.66,24.73,232400
2018-07-16,24.700001,24.82,24.559999,24.68,146100
2018-07-17,24.459999,25.23,24.450001,25.18,134500
2018-07-18,25.110001,25.5,25.110001,25.440001,89100
2018-07-19,25.440001,25.52,25.24,25.49,106900
2018-07-20,25.58,25.59,25.4,25.469999,99600
2018-07-23,25.309999,25.42,25.15,25.18,139800
2018-07-24,25.25,25.49,25.17,25.17,84100
2018-07-25,25.24,25.73,25.209999,25.5,94400
2018-07-26,25.26,25.77,25.209999,25.73,190300
2018-07-27,25.82,25.82,25.17,25.32,115000
2018-07-30,25.450001,25.450001,24.84,25.059999,120700
2018-07-31,24.969999,25.049999,24.34,24.4,251800
2018-08-01,24.299999,24.540001,23.860001,23.860001,410300
2018-08-02,23.610001,24.27,23.469999,24.18,190300
2018-08-03,24.15,24.43,24.15,24.290001,133600
2018-08-06,24.299999,24.780001,24.299999,24.77,105400
2018-08-07,24.75,25.01,24.75,24.77,168900
2018-08-08,24.75,24.870001,24.65,24.82,133700
2018-08-09,24.74,24.98,24.719999,24.9,92700
2018-08-10,24.76,24.860001,24.68,24.76,81600
2018-08-13,24.75,24.9,24.66,24.74,94600
2018-08-14,24.790001,24.870001,24.700001,24.74,144100
2018-08-15,24.65,24.77,24.459999,24.57,192900
2018-08-16,24.67,24.82,24.65,24.67,62500
2018-08-17,24.629999,24.75,24.51,24.620001,68800
2018-08-20,24.780001,24.780001,24.52,24.709999,132600
2018-08-21,24.780001,24.98,24.74,24.879999,230000
2018-08-22,24.799999,25.09,24.799999,24.83,164500
2018-08-23,24.790001,24.98,24.790001,24.889999,65300
2018-08-24,25.02,25.049999,24.809999,24.98,124200
2018-08-27,24.959999,25.16,24.959999,25.040001,152500
2018-08-28,25.030001,25.18,25.02,25.17,90000
2018-08-29,25.139999,25.4,25.139999,25.299999,157900
2018-08-30,25.09,25.379999,25.030001,25.219999,116900
2018-08-31,25.18,25.4,25.18,25.299999,66500
2018-09-04,25.33,25.33,25.219999,25.309999,73900
2018-09-05,25.34,25.34,25.07,25.25,102600
2018-09-06,25.34,25.35,24.969999,24.98,127900
2018-09-07,24.93,25.1,24.91,24.950001,155500
2018-09-10,25.09,25.09,24.870001,25.040001,111200
2018-09-11,24.99,25.280001,24.950001,25.280001,159100
2018-09-12,25.139999,25.139999,25,25.01,145500
2018-09-13,24.77,24.9,24.68,24.790001,114200
2018-09-14,24.67,24.77,24.35,24.370001,216900
2018-09-17,24.370001,24.41,23.93,24.040001,202400
2018-09-18,24.02,24.26,24.02,24.18,200100
2018-09-19,24.299999,24.299999,23.98,24,216300
2018-09-20,24.02,24.219999,23.950001,23.99,349000
2018-09-21,24.030001,24.030001,23.889999,23.950001,167000
2018-09-24,23.83,23.889999,23.469999,23.799999,192000
2018-09-25,23.85,23.93,23.719999,23.76,130900
2018-09-26,23.83,23.85,23.74,23.75,215500
2018-09-27,23.860001,23.92,23.780001,23.860001,226000
2018-09-28,23.780001,24.030001,23.780001,24.030001,171700
2018-10-01,24.18,24.309999,24.049999,24.309999,188300
2018-10-02,24.33,24.52,24.24,24.49,295200
2018-10-03,24.48,24.540001,24.360001,24.450001,160100
2018-10-04,24.58,24.629999,23.870001,23.99,152800
2018-10-05,24.01,24.08,23.450001,23.57,147800
2018-10-08,23.58,23.76,23.27,23.4,152100
2018-10-09,23.66,23.66,23.389999,23.459999,180800
2018-10-10,23.42,23.42,22.389999,22.469999,333500
2018-10-11,22.370001,22.370001,21.870001,22.17,436400
2018-10-12,22.530001,22.66,22.4,22.620001,293100
2018-10-15,22.700001,22.889999,22.42,22.610001,149100
2018-10-16,22.700001,23.23,22.700001,23.15,192100
2018-10-17,23.299999,23.309999,23.02,23.25,129000
2018-10-18,23.280001,23.280001,22.76,22.93,115600
2018-10-19,23.09,23.33,22.92,23.01,151600
2018-10-22,23.129999,23.25,22.84,22.959999,127000
2018-10-23,22.75,22.92,22.41,22.889999,175300
2018-10-24,22.91,22.91,21.93,21.98,195500
2018-10-25,22.219999,22.65,22.18,22.6,187600
2018-10-26,22.190001,22.58,21.950001,22.049999,232100
2018-10-29,22.41,22.59,21.360001,21.610001,258200
2018-10-30,21.559999,21.870001,21.41,21.639999,235900
2018-10-31,22.030001,22.24,21.92,22.17,179900
2018-11-01,22.26,22.690001,22.059999,22.68,146500
2018-11-02,22.799999,22.799999,22.440001,22.67,195100
2018-11-05,22.67,22.67,22.32,22.450001,119200
2018-11-06,22.450001,22.719999,22.450001,22.67,101300
2018-11-07,23,23.530001,22.799999,23.459999,228800
2018-11-08,23.26,23.450001,23.26,23.34,114300
2018-11-09,23.32,23.43,23.030001,23.120001,149100
2018-11-12,23.08,23.08,22.57,22.65,91100
2018-11-13,22.700001,22.969999,22.299999,22.370001,151000
2018-11-14,22.58,22.66,22.09,22.18,133600
2018-11-15,22.09,22.33,22.01,22.17,254000
2018-11-16,22.059999,22.26,22,22.030001,100900
2018-11-19,21.91,22.01,21.5,21.549999,177700
2018-11-20,21.450001,21.6,21.110001,21.440001,224800
2018-11-21,21.6,21.84,21.200001,21.219999,240300
2018-11-23,21.209999,21.370001,21.209999,21.34,63100
2018-11-26,21.629999,21.9,21.49,21.870001,171800
2018-11-27,21.84,22.049999,21.700001,21.879999,122200
2018-11-28,22.1,22.709999,22.09,22.67,186100
2018-11-29,22.67,22.76,22.35,22.68,137100
2018-11-30,22.719999,22.84,22.6,22.780001,120500
2018-12-03,23.209999,23.209999,23.01,23.110001,147100
2018-12-04,22.91,23.08,22.450001,22.450001,131200
2018-12-06,22,22.129999,21.5,22.1,313000
2018-12-07,21.93,22.120001,21.719999,21.879999,138100
2018-12-10,21.799999,22.02,21.559999,22.01,137500
2018-12-11,22.309999,22.459999,21.959999,22.07,120300
2018-12-12,22.459999,22.51,22.1,22.32,117500
2018-12-13,22.16,22.190001,21.82,21.879999,120000
2018-12-14,21.84,21.860001,21.25,21.26,116200
2018-12-17,21.26,21.26,20.48,20.58,206500
2018-12-18,21.15,21.15,20.43,20.530001,230100
2018-12-19,20.6,20.780001,19.879999,20.049999,230900
2018-12-20,19.93,20.040001,18.77,19.129999,492900
2018-12-21,19.219999,19.379999,18.59,18.75,317300
2018-12-24,18.809999,18.82,18.42,18.52,240500
2018-12-26,18.52,19.4,18.52,19.379999,360000
2018-12-27,19.389999,19.620001,18.93,19.379999,319700
2018-12-28,19.540001,19.950001,19.4,19.76,272600
2018-12-31,20.309999,20.309999,19.92,20,343300
2019-01-02,19.91,20.35,19.73,20.209999,197100
2019-01-03,20.01,20.139999,19.82,19.93,152100
2019-01-04,20.129999,20.57,20.129999,20.540001,209200
2019-01-07,20.610001,21.299999,20.540001,21.24,174900
2019-01-08,21.43,21.549999,20.709999,21.02,267100
2019-01-09,21.219999,21.639999,21.17,21.26,298700
2019-01-10,21.15,21.530001,21.030001,21.17,110900
2019-01-11,21.059999,21.209999,21,21.040001,114000
2019-01-14,20.959999,21.02,20.85,20.92,126700
2019-01-15,21,21.67,20.92,21.639999,155400
2019-01-16,21.68,21.700001,21.209999,21.33,193500
2019-01-17,21.41,21.65,21.25,21.41,145300
2019-01-18,21.469999,21.65,21.32,21.549999,119300
2019-01-22,21.559999,21.610001,21.1,21.200001,130800
2019-01-23,21.25,21.35,20.99,21.07,136900
2019-01-24,21.25,21.450001,21.190001,21.41,99800
2019-01-25,21.41,21.74,21.280001,21.66,123200
2019-01-28,21.540001,21.540001,21.209999,21.440001,128800
2019-01-29,21.370001,21.41,21.23,21.26,93400
2019-01-30,21.540001,21.799999,21.280001,21.799999,250600
2019-01-31,21.91,22.360001,21.639999,21.98,211100
2019-02-01,21.860001,22.309999,21.51,22.17,124500
2019-02-04,22.24,22.280001,22.059999,22.190001,134100
2019-02-05,22.209999,22.450001,22.120001,22.25,136400
2019-02-06,22.299999,22.450001,22,22.360001,87800
2019-02-07,22.120001,22.25,21.799999,21.860001,146900
2019-02-08,21.860001,21.940001,21.75,21.84,100600
2019-02-11,21.959999,22,21.799999,21.91,81100
2019-02-12,22.02,22.16,22.02,22.08,112200
2019-02-13,22.200001,22.379999,22.01,22.200001,121200
2019-02-14,22.120001,22.27,21.93,22.139999,44300
2019-02-15,22.18,22.18,22.01,22.110001,131100
2019-02-19,22.09,22.120001,21.950001,22,167500
2019-02-20,22,22.07,21.870001,21.940001,110500
2019-02-21,21.950001,21.950001,21.77,21.9,89700
2019-02-22,21.940001,22.030001,21.9,21.93,124300
2019-02-25,22.1,22.23,22.08,22.200001,109600
2019-02-26,22.219999,22.35,22.15,22.32,107000
2019-02-27,22.309999,22.4,22.200001,22.4,85100
2019-02-28,22.4,22.49,22.049999,22.48,65900
2019-03-01,22.67,22.67,22.51,22.6,83400
2019-03-04,22.75,22.780001,22.51,22.610001,109200
2019-03-05,22.620001,22.709999,22.41,22.450001,114500
2019-03-06,22.41,22.43,22.26,22.309999,77700
2019-03-07,22.360001,22.360001,22.049999,22.16,79800
2019-03-08,22.139999,22.26,21.85,22.059999,83900
2019-03-11,22.25,22.25,22.030001,22.120001,130500
2019-03-12,22.18,22.389999,22.18,22.370001,94900
2019-03-13,22.469999,22.49,22.389999,22.450001,148900
2019-03-14,22.389999,22.389999,21.950001,22.24,109800
2019-03-15,22.200001,22.25,22.139999,22.17,124000
2019-03-18,22.18,22.34,22.120001,22.219999,81600
2019-03-19,22.25,22.33,22.219999,22.280001,58900
2019-03-20,22.299999,22.35,22.209999,22.309999,68700
2019-03-21,22.209999,22.450001,22.209999,22.379999,135200
2019-03-22,22.23,22.35,22.1,22.15,101200
2019-03-25,22.16,22.190001,22.01,22.15,67200
2019-03-26,22.18,22.27,21.92,21.969999,121700
2019-03-27,22.209999,22.219999,21.879999,22,91700
2019-03-28,21.91,22.27,21.91,22.200001,108400
2019-03-29,22.26,22.32,22.129999,22.27,103400
2019-04-01,22.360001,22.43,22.32,22.4,154100
2019-04-02,22.4,22.52,22.34,22.52,110700
2019-04-03,22.4,22.67,22.4,22.67,113000
2019-04-04,22.84,22.84,22.540001,22.690001,96600
2019-04-05,22.68,22.860001,22.629999,22.780001,121700
2019-04-08,22.74,22.860001,22.709999,22.82,85100
2019-04-09,22.799999,22.85,22.74,22.84,63500
2019-04-10,22.809999,22.82,22.67,22.780001,92400
2019-04-11,22.799999,22.91,22.76,22.780001,81700
2019-04-12,22.780001,22.879999,22.780001,22.870001,96000
2019-04-15,22.82,22.870001,22.76,22.85,66100
2019-04-16,22.73,23,22.73,22.91,99800
2019-04-17,22.950001,23,22.799999,22.83,104200
2019-04-18,22.85,23,22.85,22.91,53600
2019-04-22,22.85,22.950001,22.790001,22.950001,55500
2019-04-23,22.99,23.110001,22.99,23.09,81200
2019-04-24,23.23,23.27,23.129999,23.200001,89900
2019-04-25,23.219999,23.309999,23.120001,23.219999,129700
2019-04-26,23.219999,23.389999,23.16,23.290001,54700
2019-04-29,23.290001,23.379999,23.190001,23.309999,60800
2019-04-30,23.18,23.26,23.129999,23.17,72600
2019-05-01,23.190001,23.33,23.139999,23.209999,82700
2019-05-02,23.200001,23.209999,22.68,22.76,197200
2019-05-03,22.85,23.07,22.85,23.049999,102800
2019-05-06,22.889999,23.110001,22.809999,23.1,102200
2019-05-07,23.049999,23.049999,22.65,22.780001,95500
2019-05-08,22.67,22.959999,22.65,22.719999,77900
2019-05-09,22.51,22.58,22.27,22.549999,128700
2019-05-10,22.540001,22.860001,22.290001,22.639999,93500
2019-05-13,22.24,22.34,22,22.02,151100
2019-05-14,22.1,22.24,22.059999,22.16,138900
2019-05-15,22.139999,22.35,22.139999,22.32,95300
2019-05-16,22.540001,22.610001,22.440001,22.51,123500
2019-05-17,22.440001,22.620001,22.389999,22.41,69900
2019-05-20,22.129999,22.370001,22.059999,22.09,77300
2019-05-21,22.219999,22.4,22.219999,22.32,77000
2019-05-22,22.280001,22.379999,22.139999,22.18,71600
2019-05-23,22.08,22.08,21.799999,21.93,87900
2019-05-24,22.08,22.139999,21.82,21.870001,71700
2019-05-28,22,22.08,21.74,21.82,68400
2019-05-29,21.620001,21.75,21.34,21.42,149100
2019-05-30,21.51,21.719999,21.450001,21.620001,70600
2019-05-31,21.35,21.450001,21.139999,21.15,131200
2019-06-03,21.139999,21.219999,20.719999,20.799999,165100
2019-06-04,20.91,21.23,20.809999,21.209999,137100
2019-06-05,21.33,21.42,21.16,21.25,125400
2019-06-06,21.309999,21.48,21.190001,21.48,78200
2019-06-07,21.48,21.950001,21.459999,21.92,88200
2019-06-10,22,22.35,21.959999,22.23,125900
2019-06-11,22.389999,22.389999,22.209999,22.27,82400
2019-06-12,22.23,22.280001,22.049999,22.09,77100
2019-06-13,21.860001,21.940001,21.74,21.809999,101100
2019-06-14,21.809999,21.809999,21.59,21.76,76200
