date,open,high,low,close,volume
1997-11-07,9.8125,9.875,9.75,9.8125,190100
1997-11-10,9.875,9.875,9.75,9.8125,201200
1997-11-11,9.75,9.875,9.75,9.875,169700
1997-11-12,9.75,9.8125,9.75,9.75,165300
1997-11-13,9.8125,9.875,9.75,9.875,191200
1997-11-14,9.875,9.9375,9.8125,9.875,269400
1997-11-17,9.875,10.0625,9.875,10,361500
1997-11-18,10.0625,10.125,9.9375,10.125,348500
1997-11-19,10.125,10.1875,10.0625,10.0625,483400
1997-11-20,10.0625,10.125,10.0625,10.125,272800
1997-11-21,10.0625,10.125,9.9375,10,334800
1997-11-24,10,10.0625,9.9375,9.9375,335700
1997-11-25,9.9375,10,9.875,9.875,293900
1997-11-26,10,10,9.9375,9.9375,213800
1997-11-28,10,10.0625,9.9375,10.0625,91500
1997-12-01,10,10.1875,10,10.125,274100
1997-12-02,10.125,10.125,10.0625,10.0625,209100
1997-12-03,10.0625,10.125,10.0625,10.0625,164200
1997-12-04,10.0625,10.125,10.0625,10.0625,226600
1997-12-05,10.0625,10.125,10,10.0625,211100
1997-12-08,10.125,10.125,10,10.0625,409100
1997-12-09,10.0625,10.125,10,10.0625,275300
1997-12-10,10.0625,10.125,10,10.0625,274700
1997-12-11,10.0625,10.125,10.0625,10.0625,251200
1997-12-12,10.125,10.125,10.0625,10.0625,155100
1997-12-15,10.0625,10.1875,10.0625,10.0625,312000
1997-12-16,10.125,10.1875,10.125,10.125,166200
1997-12-17,10.1875,10.1875,10.125,10.1875,257200
1997-12-18,10.1875,10.25,10,10,436200
1997-12-19,10.0625,10.0625,9.875,10,392600
1997-12-22,10,10,9.9375,9.9375,464500
1997-12-23,10,10,9.9375,9.9375,278500
1997-12-24,10,10.0625,9.9375,9.9375,137600
1997-12-26,9.9375,10,9.9375,10,54300
1997-12-29,9.9375,10,9.625,9.9375,267400
1997-12-30,10,10.0625,9.9375,10.0625,231500
1997-12-31,10,10.125,10,10.125,262700
1998-01-02,10.125,10.25,10.125,10.25,303400
1998-01-05,10.25,10.4375,10.25,10.4375,352400
1998-01-06,10.3125,10.375,10.3125,10.375,213000
1998-01-07,10.3125,10.375,10.25,10.3125,274000
1998-01-08,10.3125,10.375,10.25,10.3125,278200
1998-01-09,10.3125,10.375,10.25,10.25,227000
1998-01-12,10.3125,10.4375,10.25,10.4375,295400
1998-01-13,10.375,10.5,10.375,10.5,253000
1998-01-14,10.5,10.625,10.5,10.625,392300
1998-01-15,10.625,10.625,10.5,10.625,199000
1998-01-16,10.625,10.625,10.5,10.5,228100
1998-01-20,10.5625,10.625,10.5,10.5625,363200
1998-01-21,10.5625,10.5625,10.5,10.5,198600
1998-01-22,10.5625,10.625,10.5,10.625,268100
1998-01-23,10.625,10.6875,10.5625,10.5625,264100
1998-01-26,10.5625,10.625,10.5625,10.5625,199200
1998-01-27,10.5625,10.625,10.5625,10.5625,173800
1998-01-28,10.5625,10.5625,10.5,10.5625,232500
1998-01-29,10.5,10.625,10.4375,10.5,219000
1998-01-30,10.5625,10.625,10.5625,10.625,190200
1998-02-02,10.5,10.625,10.5,10.625,310100
1998-02-03,10.5625,10.625,10.5625,10.625,174500
1998-02-04,10.625,10.625,10.5,10.625,331700
1998-02-05,10.5625,10.625,10.5625,10.625,158400
1998-02-06,10.5625,10.625,10.5,10.5625,134900
1998-02-09,10.625,10.625,10.5,10.5,138600
1998-02-10,10.5625,10.75,10.5625,10.625,236100
1998-02-11,10.625,10.6875,10.625,10.625,173400
1998-02-12,10.625,10.6875,10.625,10.6875,194900
1998-02-13,10.6875,10.75,10.625,10.6875,135100
1998-02-17,10.625,10.6875,10.5625,10.6875,222100
1998-02-18,10.6875,10.6875,10.5625,10.625,202700
1998-02-19,10.625,10.6875,10.5625,10.625,202300
1998-02-20,10.6875,10.6875,10.625,10.625,147200
1998-02-23,10.6875,10.6875,10.625,10.6875,153800
1998-02-24,10.625,10.6875,10.625,10.625,181600
1998-02-25,10.625,10.625,10.5625,10.625,173500
1998-02-26,10.625,10.625,10.5,10.5625,158000
1998-02-27,10.5625,10.625,10.5625,10.5625,153100
1998-03-02,10.5625,10.625,10.5,10.5,126600
1998-03-03,10.5,10.5625,10.4375,10.4375,279300
1998-03-04,10.4375,10.5,10.375,10.4375,244700
1998-03-05,10.4375,10.4375,10.3125,10.3125,159900
1998-03-06,10.3125,10.4375,10.3125,10.375,245300
1998-03-09,10.3125,10.375,10.3125,10.375,228300
1998-03-10,10.375,10.4375,10.3125,10.375,209700
1998-03-11,10.4375,10.5,10.375,10.4375,236400
1998-03-12,10.4375,10.4375,10.375,10.4375,243700
1998-03-13,10.375,10.4375,10.375,10.375,128700
1998-03-16,10.4375,10.5,10.375,10.5,168300
1998-03-17,10.5,10.5,10.4375,10.4375,164400
1998-03-18,10.5,10.5,10.4375,10.4375,146000
1998-03-19,10.4375,10.5,10.375,10.4375,203400
1998-03-20,10.375,10.5,10.375,10.5,182800
1998-03-23,10.5,10.625,10.5,10.5,344500
1998-03-24,10.5625,10.75,10.5,10.6875,347200
1998-03-25,10.6875,10.75,10.625,10.6875,177000
1998-03-26,10.6875,10.75,10.625,10.6875,209900
1998-03-27,10.625,10.6875,10.5,10.5,175200
1998-03-30,10.5,10.625,10.5,10.5,146500
1998-03-31,10.5,10.5625,10.5,10.5,209800
1998-04-01,10.5,10.5625,10.4375,10.5625,194200
1998-04-02,10.5,10.5,10.4375,10.5,170000
1998-04-03,10.5,10.5625,10.4375,10.5,227000
1998-04-06,10.5,10.5,10.375,10.5,190900
1998-04-07,10.5,10.5,10.4375,10.4375,159100
1998-04-08,10.5,10.5,10.375,10.4375,178400
1998-04-09,10.5,10.5,10.4375,10.5,147400
1998-04-13,10.4375,10.5,10.4375,10.5,239200
1998-04-14,10.5,10.5625,10.4375,10.5625,148900
1998-04-15,10.5,10.5625,10.5,10.5,202800
1998-04-16,10.5,10.5625,10.5,10.5,186900
1998-04-17,10.5,10.5625,10.4375,10.5,214200
1998-04-20,10.5,10.5,10.375,10.375,232500
1998-04-21,10.4375,10.4375,10.375,10.375,184800
1998-04-22,10.375,10.4375,10.3125,10.3125,263400
1998-04-23,10.3125,10.3125,10.125,10.125,245700
1998-04-24,10.1875,10.1875,10.125,10.1875,153100
1998-04-27,10.125,10.125,9.9375,9.9375,269600
1998-04-28,9.9375,10,9.875,10,190200
1998-04-29,9.9375,10,9.9375,10,153400
1998-04-30,10,10.0625,9.9375,10.0625,216400
1998-05-01,10,10.125,10,10.0625,203000
1998-05-04,10.0625,10.1875,10.0625,10.0625,174500
1998-05-05,10.0625,10.125,10.0625,10.125,184200
1998-05-06,10.125,10.1875,10.0625,10.0625,179200
1998-05-07,10.0625,10.125,10,10.0625,150000
1998-05-08,10,10.0625,10,10.0625,165400
1998-05-11,10.0625,10.125,10,10.125,203600
1998-05-12,10.125,10.25,10.125,10.1875,248000
1998-05-13,10.25,10.25,10.1875,10.1875,163100
1998-05-14,10.1875,10.25,10.125,10.1875,169800
1998-05-15,10.25,10.25,10.125,10.25,188900
1998-05-18,10.25,10.25,10.125,10.125,177200
1998-05-19,10.1875,10.1875,10.125,10.125,166500
1998-05-20,10.1875,10.25,10.125,10.1875,195500
1998-05-21,10.125,10.25,10.125,10.1875,233500
1998-05-22,10.25,10.25,10.125,10.25,132800
1998-05-26,10.1875,10.3125,10.1875,10.25,271000
1998-05-27,10.25,10.3125,10.1875,10.3125,176500
1998-05-28,10.25,10.3125,10.25,10.3125,129100
1998-05-29,10.3125,10.375,10.25,10.375,205600
1998-06-01,10.3125,10.5625,10.3125,10.4375,309700
1998-06-02,10.5,10.5625,10.4375,10.5,249300
1998-06-03,10.5625,10.625,10.5625,10.5625,178300
1998-06-04,10.5625,10.625,10.5,10.5,167200
1998-06-05,10.5625,10.6875,10.5,10.625,249800
1998-06-08,10.5625,10.625,10.5625,10.625,266600
1998-06-09,10.5625,10.625,10.5625,10.5625,200600
1998-06-10,10.625,10.75,10.5625,10.75,277800
1998-06-11,10.6875,10.75,10.625,10.6875,312000
1998-06-12,10.625,10.6875,10.625,10.6875,167500
1998-06-15,10.6875,10.6875,10.625,10.625,218700
1998-06-16,10.6875,10.6875,10.625,10.6875,162300
1998-06-17,10.625,10.6875,10.625,10.625,159500
1998-06-18,10.625,10.6875,10.5625,10.5625,201400
1998-06-19,10.625,10.625,10.5,10.5625,186700
1998-06-22,10.5625,10.5625,10.4375,10.4375,206300
1998-06-23,10.5,10.5,10.375,10.375,126800
1998-06-24,10.375,10.4375,10.1875,10.3125,212000
1998-06-25,10.25,10.375,10.25,10.3125,155700
1998-06-26,10.1875,10.3125,10.1875,10.3125,127900
1998-06-29,10.25,10.375,10.25,10.3125,145100
1998-06-30,10.3125,10.375,10.3125,10.375,180300
1998-07-01,10.375,10.5,10.3125,10.5,185500
1998-07-02,10.5,10.5625,10.4375,10.4375,137100
1998-07-06,10.5,10.625,10.4375,10.5625,187400
1998-07-07,10.625,10.625,10.5625,10.5625,202400
1998-07-08,10.625,10.625,10.5625,10.5625,121400
1998-07-09,10.5625,10.5625,10.5,10.5625,156000
1998-07-10,10.5625,10.625,10.5,10.625,210000
1998-07-13,10.625,10.75,10.5625,10.75,199800
1998-07-14,10.6875,10.75,10.625,10.6875,214400
1998-07-15,10.75,10.75,10.6875,10.6875,224700
1998-07-16,10.6875,10.75,10.625,10.625,186900
1998-07-17,10.6875,10.6875,10.625,10.6875,117000
1998-07-20,10.625,10.6875,10.5,10.5,228100
1998-07-21,10.5625,10.625,10.5,10.5625,151400
1998-07-22,10.5625,10.625,10.5,10.625,163700
1998-07-23,10.625,10.625,10.5,10.5625,147300
1998-07-24,10.5625,10.5625,10.4375,10.4375,131000
1998-07-27,10.5,10.5,10.4375,10.4375,117300
1998-07-28,10.5,10.5,10.375,10.5,142600
1998-07-29,10.4375,10.5,10.375,10.4375,130200
1998-07-30,10.4375,10.4375,10.375,10.375,148200
1998-07-31,10.4375,10.4375,10.375,10.375,94500
1998-08-03,10.4375,10.4375,10.3125,10.375,155000
1998-08-04,10.4375,10.4375,10.1875,10.1875,229300
1998-08-05,10.1875,10.25,10.1875,10.1875,208300
1998-08-06,10.25,10.25,10.125,10.125,213900
1998-08-07,10.125,10.25,10.125,10.125,117300
1998-08-10,10.1875,10.25,10.125,10.25,204200
1998-08-11,10.1875,10.25,10.125,10.25,210100
1998-08-12,10.1875,10.375,10.1875,10.25,171100
1998-08-13,10.25,10.375,10.25,10.375,150700
1998-08-14,10.375,10.4375,10.3125,10.375,140100
1998-08-17,10.375,10.5,10.3125,10.4375,237300
1998-08-18,10.5,10.5625,10.4375,10.5625,157200
1998-08-19,10.5,10.5625,10.4375,10.5625,182500
1998-08-20,10.5,10.5625,10.375,10.5,182100
1998-08-21,10.4375,10.5625,10.375,10.5,160000
1998-08-24,10.5,10.5,10.4375,10.5,220000
1998-08-25,10.4375,10.5,10.375,10.5,253400
1998-08-26,10.4375,10.5625,10.4375,10.5,208900
1998-08-27,10.4375,10.5625,10.25,10.25,290500
1998-08-28,10.3125,10.3125,10.1875,10.1875,251200
1998-08-31,10.1875,10.3125,10.125,10.3125,328000
1998-09-01,10.25,10.3125,10,10.125,449200
1998-09-02,10.125,10.5,10.125,10.4375,246000
1998-09-03,10.4375,10.4375,10.3125,10.375,198700
1998-09-04,10.4375,10.5,10.375,10.5,173900
1998-09-08,10.5,10.625,10.4375,10.5625,255700
1998-09-09,10.5625,10.6875,10.5625,10.625,202300
1998-09-10,10.6875,10.75,10.5625,10.6875,271100
1998-09-11,10.6875,10.75,10.625,10.625,168300
1998-09-14,10.75,10.75,10.625,10.625,183600
1998-09-15,10.6875,10.75,10.625,10.6875,182600
1998-09-16,10.6875,10.75,10.625,10.625,170800
1998-09-17,10.6875,10.6875,10.5625,10.625,214300
1998-09-18,10.625,10.6875,10.625,10.6875,102300
1998-09-21,10.6875,10.6875,10.625,10.6875,111300
1998-09-22,10.6875,10.75,10.625,10.75,147300
1998-09-23,10.75,10.9375,10.6875,10.875,352900
1998-09-24,10.875,11,10.875,11,224200
1998-09-25,11,11.0625,10.9375,11,190400
1998-09-28,11,11.0625,10.875,10.9375,164300
1998-09-29,10.875,10.9375,10.75,10.9375,221800
1998-09-30,10.875,11.0625,10.875,11.0625,229100
1998-10-01,11.0625,11.0625,10.875,11,262700
1998-10-02,11,11.125,10.9375,11,215800
1998-10-05,10.9375,11.0625,10.9375,11,228000
1998-10-06,11,11.1875,11,11.125,221300
1998-10-07,11.0625,11.1875,11,11,282900
1998-10-08,11,11,10.75,10.875,386900
1998-10-09,10.875,10.875,10.625,10.875,244200
1998-10-12,10.875,10.9375,10.6875,10.6875,216600
1998-10-13,10.75,10.875,10.6875,10.875,173400
1998-10-14,10.875,11.0625,10.875,11,216100
1998-10-15,11,11.0625,10.875,11,228600
1998-10-16,11,11.0625,10.9375,11.0625,159400
1998-10-19,11,11.0625,10.9375,11,194700
1998-10-20,11,11,10.9375,11,178300
1998-10-21,11,11.0625,10.9375,11,194900
1998-10-22,11,11.0625,11,11,184800
1998-10-23,11,11,10.8125,10.8125,164000
1998-10-26,10.8125,10.9375,10.8125,10.9375,195900
1998-10-27,10.8125,11.0625,10.8125,11.0625,226700
1998-10-28,11,11.0625,10.9375,11,141200
1998-10-29,11.0625,11.0625,11,11.0625,203800
1998-10-30,11.0625,11.125,11,11.0625,144000
1998-11-02,11,11.0625,11,11,199600
1998-11-03,11,11.0625,10.9375,11,143900
1998-11-04,10.9375,11,10.9375,11,107600
1998-11-05,11,11.0625,10.9375,11.0625,153500
1998-11-06,11,11.0625,10.875,11,162500
1998-11-09,11.0625,11.0625,11,11,141200
1998-11-10,11.0625,11.125,11,11.125,226000
1998-11-11,11.1875,11.1875,11.125,11.125,162500
1998-11-12,11.1875,11.25,11.125,11.125,181200
1998-11-13,11.1875,11.25,11.125,11.1875,134100
1998-11-16,11.25,11.375,11.125,11.375,154200
1998-11-17,11.375,11.375,11.1875,11.1875,135300
1998-11-18,11.3125,11.375,11.25,11.25,132300
1998-11-19,11.3125,11.3125,11.1875,11.1875,129600
1998-11-20,11.25,11.3125,11.1875,11.3125,125000
1998-11-23,11.25,11.4375,11.25,11.375,146200
1998-11-24,11.375,11.5,11.3125,11.5,170600
1998-11-25,11.375,11.4375,11.3125,11.3125,134000
1998-11-27,11.4375,11.4375,11.25,11.3125,41800
1998-11-30,11.375,11.375,11.1875,11.1875,140900
1998-12-01,11.25,11.3125,11.125,11.25,184200
1998-12-02,11.1875,11.25,11.125,11.1875,112300
1998-12-03,11.1875,11.25,11.0625,11.1875,133800
1998-12-04,11.1875,11.1875,11.0625,11.125,135400
1998-12-07,11.1875,11.1875,11.0625,11.125,150800
1998-12-08,11.125,11.1875,11.0625,11.125,172400
1998-12-09,11.125,11.1875,11.125,11.1875,173900
1998-12-10,11.1875,11.3125,11.125,11.3125,189300
1998-12-11,11.25,11.375,11.25,11.3125,110800
1998-12-14,11.3125,11.4375,11.25,11.4375,154100
1998-12-15,11.4375,11.4375,11.3125,11.3125,159300
1998-12-16,11.375,11.375,11.25,11.25,139900
1998-12-17,11.375,11.375,11.25,11.375,132100
1998-12-18,11.375,11.4375,11.3125,11.4375,115000
1998-12-21,11.4375,11.5,11.375,11.4375,174200
1998-12-22,11.375,11.4375,11.3125,11.3125,128000
1998-12-23,11.3125,11.375,11.3125,11.3125,95300
1998-12-24,11.375,11.375,11.3125,11.3125,37700
1998-12-28,11.375,11.375,11.3125,11.375,112400
1998-12-29,11.25,11.3125,11.1875,11.25,124900
1998-12-30,11.1875,11.25,11.125,11.1875,130700
1998-12-31,11.25,11.25,11.125,11.25,87400
1999-01-04,11.25,11.25,11.125,11.1875,177500
1999-01-05,11.125,11.1875,11.0625,11.1875,136400
1999-01-06,11.1875,11.25,11.125,11.125,201000
1999-01-07,11.125,11.25,11.125,11.1875,181900
1999-01-08,11.1875,11.1875,10.9375,10.9375,312900
1999-01-11,10.875,10.9375,10.75,10.9375,423100
1999-01-12,11,11.1875,10.9375,11.1875,179600
1999-01-13,11.125,11.25,11.0625,11.1875,107400
1999-01-14,11.125,11.3125,11.125,11.25,123400
1999-01-15,11.1875,11.25,11.0625,11.25,200700
1999-01-19,11.125,11.1875,11,11,165400
1999-01-20,11.0625,11.0625,10.9375,11,149800
1999-01-21,11,11.25,11,11.125,140200
1999-01-22,11.125,11.1875,11,11.125,145300
1999-01-25,11,11.125,10.9375,11,160400
1999-01-26,11.0625,11.125,11,11.125,191600
1999-01-27,10.875,11,10.875,11,229800
1999-01-28,10.9375,11,10.875,10.875,159900
1999-01-29,10.9375,11,10.9375,10.9375,172400
1999-02-01,10.9375,11,10.875,11,179800
1999-02-02,11,11,10.875,11,173900
1999-02-03,11,11.0625,10.9375,11.0625,153100
1999-02-04,11,11.0625,10.9375,10.9375,227000
1999-02-05,11,11.125,11,11,133800
1999-02-08,11,11.0625,11,11,180600
1999-02-09,11,11.0625,10.9375,11,175700
1999-02-10,11,11.0625,10.9375,11.0625,220400
1999-02-11,11.0625,11.0625,10.9375,11,163500
1999-02-12,11,11,10.8125,10.8125,299200
1999-02-16,10.8125,10.875,10.75,10.75,285900
1999-02-17,10.75,10.875,10.75,10.875,187100
1999-02-18,10.875,10.875,10.8125,10.875,154500
1999-02-19,10.875,10.875,10.75,10.875,99200
1999-02-22,10.875,11,10.75,11,185000
1999-02-23,10.875,10.9375,10.8125,10.9375,151800
1999-02-24,10.8125,10.875,10.75,10.8125,190600
1999-02-25,10.875,10.875,10.75,10.8125,167500
1999-02-26,10.8125,10.875,10.75,10.8125,131800
1999-03-01,10.8125,10.8125,10.75,10.75,195100
1999-03-02,10.8125,10.8125,10.625,10.6875,194700
1999-03-03,10.75,10.75,10.6875,10.6875,130800
1999-03-04,10.75,10.75,10.625,10.6875,167000
1999-03-05,10.6875,10.875,10.6875,10.875,168100
1999-03-08,10.875,10.875,10.8125,10.8125,133500
1999-03-09,10.8125,10.9375,10.75,10.8125,232800
1999-03-10,10.875,10.9375,10.8125,10.9375,244400
1999-03-11,10.9375,10.9375,10.8125,10.875,164700
1999-03-12,10.9375,11,10.9375,10.9375,108800
1999-03-15,10.9375,11,10.875,10.875,138300
1999-03-16,10.875,10.9375,10.875,10.9375,110400
1999-03-17,10.875,11,10.875,10.875,149200
1999-03-18,10.875,10.9375,10.875,10.9375,229700
1999-03-19,11,11,10.875,10.9375,191400
1999-03-22,10.875,11,10.875,10.875,163700
1999-03-23,10.875,11,10.875,11,200200
1999-03-24,10.9375,11,10.9375,11,156900
1999-03-25,11,11.0625,11,11.0625,180100
1999-03-26,11,11.0625,11,11.0625,188300
1999-03-29,10.9375,11,10.875,10.9375,162700
1999-03-30,10.9375,11,10.875,10.875,128900
1999-03-31,10.875,10.875,10.75,10.75,189800
1999-04-01,10.75,10.8125,10.75,10.75,150400
1999-04-05,10.6875,10.8125,10.625,10.625,189200
1999-04-06,10.625,10.6875,10.4375,10.5,296500
1999-04-07,10.5625,10.625,10.5,10.625,129400
1999-04-08,10.625,10.625,10.5,10.5625,180600
1999-04-09,10.5625,10.5625,10.375,10.5625,177200
1999-04-12,10.625,10.75,10.4375,10.75,271000
1999-04-13,10.6875,10.75,10.5625,10.6875,273100
1999-04-14,10.625,10.6875,10.625,10.6875,140600
1999-04-15,10.6875,10.6875,10.625,10.625,119400
1999-04-16,10.625,10.8125,10.625,10.75,183400
1999-04-19,10.75,10.8125,10.6875,10.6875,184200
1999-04-20,10.75,10.75,10.6875,10.75,208200
1999-04-21,10.6875,10.75,10.625,10.6875,158800
1999-04-22,10.6875,10.75,10.625,10.75,198200
1999-04-23,10.75,10.75,10.625,10.6875,196500
1999-04-26,10.6875,10.75,10.625,10.75,175800
1999-04-27,10.6875,10.8125,10.6875,10.75,151800
1999-04-28,10.75,10.8125,10.6875,10.8125,169800
1999-04-29,10.8125,10.875,10.75,10.8125,136800
1999-04-30,10.875,10.875,10.75,10.75,139400
1999-05-03,10.8125,10.8125,10.75,10.75,163900
1999-05-04,10.75,10.875,10.75,10.8125,170600
1999-05-05,10.8125,10.875,10.75,10.875,175000
1999-05-06,10.875,10.875,10.8125,10.875,128200
1999-05-07,10.8125,10.9375,10.8125,10.9375,139200
1999-05-10,10.9375,10.9375,10.8125,10.875,222100
1999-05-11,10.9375,10.9375,10.875,10.9375,202100
1999-05-12,10.875,11,10.875,10.875,240900
1999-05-13,10.875,11,10.875,11,171000
1999-05-14,10.9375,10.9375,10.8125,10.875,152000
1999-05-17,10.875,10.875,10.75,10.8125,169800
1999-05-18,10.8125,10.875,10.75,10.8125,164700
1999-05-19,10.8125,10.9375,10.8125,10.9375,156200
1999-05-20,10.9375,11,10.875,10.9375,154000
1999-05-21,10.9375,10.9375,10.875,10.9375,160900
1999-05-24,10.875,10.9375,10.8125,10.875,193600
1999-05-25,10.9375,10.9375,10.875,10.875,242100
1999-05-26,10.875,10.875,10.8125,10.8125,113200
1999-05-27,10.8125,10.875,10.8125,10.875,235700
1999-05-28,10.8125,10.875,10.8125,10.875,109300
1999-06-01,10.875,10.875,10.8125,10.8125,123700
1999-06-02,10.8125,10.875,10.8125,10.8125,142600
1999-06-03,10.8125,10.875,10.75,10.875,145000
1999-06-04,10.875,10.875,10.75,10.75,123800
1999-06-07,10.875,10.875,10.8125,10.875,166400
1999-06-08,10.875,10.9375,10.875,10.875,210200
1999-06-09,10.9375,10.9375,10.875,10.875,136800
1999-06-10,10.9375,11,10.875,11,230300
1999-06-11,11,11,10.9375,10.9375,114500
1999-06-14,10.9375,11,10.9375,10.9375,152800
1999-06-15,11,11,10.9375,10.9375,163500
1999-06-16,11,11.0625,11,11,221600
1999-06-17,11,11,10.9375,11,228400
1999-06-18,10.9375,11,10.875,11,120800
1999-06-21,10.9375,11,10.875,10.875,138300
1999-06-22,10.875,10.9375,10.875,10.9375,171500
1999-06-23,10.875,10.9375,10.875,10.875,118600
1999-06-24,10.9375,10.9375,10.75,10.75,230500
1999-06-25,10.75,10.875,10.75,10.75,134600
1999-06-28,10.75,10.75,10.6875,10.6875,177100
1999-06-29,10.75,10.75,10.6875,10.6875,199100
1999-06-30,10.625,10.6875,10,10.625,141500
1999-07-01,10.625,10.75,10.625,10.75,141200
1999-07-02,10.6875,10.75,10.625,10.75,103800
1999-07-06,10.625,10.75,10.625,10.625,136400
1999-07-07,10.6875,10.6875,10.625,10.6875,112900
1999-07-08,10.625,10.6875,10.625,10.625,131000
1999-07-09,10.625,10.6875,10.5,10.5625,259400
1999-07-12,10.625,10.625,10.5625,10.5625,252700
1999-07-13,10.5625,10.6875,10.5625,10.5625,219700
1999-07-14,10.625,10.625,10.5625,10.625,150700
1999-07-15,10.5625,10.6875,10.5625,10.625,187500
1999-07-16,10.5625,10.6875,10.5625,10.5625,168500
1999-07-19,10.6875,10.6875,10.5625,10.6875,157300
1999-07-20,10.6875,10.6875,10.5625,10.5625,144600
1999-07-21,10.5625,10.625,10.5625,10.5625,132100
1999-07-22,10.5625,10.625,10.5,10.5625,182900
1999-07-23,10.5625,10.625,10.5,10.5625,115900
1999-07-26,10.625,10.625,10.5,10.5,146300
1999-07-27,10.5,10.625,10.5,10.5,207900
1999-07-28,10.5,10.5,10.4375,10.4375,221900
1999-07-29,10.4375,10.5,10.3125,10.3125,212400
1999-07-30,10.375,10.375,10.25,10.375,174000
1999-08-02,10.3125,10.3125,10.25,10.25,210300
1999-08-03,10.3125,10.3125,10.25,10.3125,216700
1999-08-04,10.25,10.3125,10.25,10.25,115000
1999-08-05,10.3125,10.375,10.25,10.375,182900
1999-08-06,10.3125,10.375,10.25,10.375,138100
1999-08-09,10.375,10.375,10.25,10.3125,139300
1999-08-10,10.375,10.375,10.25,10.3125,260600
1999-08-11,10.375,10.375,10.3125,10.3125,133800
1999-08-12,10.3125,10.375,10.3125,10.375,165800
1999-08-13,10.3125,10.375,10.3125,10.375,171200
1999-08-16,10.3125,10.375,10.3125,10.375,166300
1999-08-17,10.3125,10.375,10.3125,10.375,142700
1999-08-18,10.375,10.375,10.3125,10.3125,134900
1999-08-19,10.3125,10.375,10.3125,10.3125,165400
1999-08-20,10.375,10.375,10.3125,10.375,127600
1999-08-23,10.3125,10.375,10.3125,10.3125,146600
1999-08-24,10.375,10.4375,10.3125,10.375,270200
1999-08-25,10.4375,10.4375,10.375,10.375,130600
1999-08-26,10.375,10.4375,10.3125,10.375,197500
1999-08-27,10.3125,10.375,10.1875,10.1875,188700
1999-08-30,10.1875,10.25,10.0625,10.125,246400
1999-08-31,10.125,10.125,10,10.0625,168800
1999-09-01,10.125,10.125,10,10.0625,233400
1999-09-02,10,10.0625,9.875,9.9375,305000
1999-09-03,9.9375,10.0625,9.9375,10,209600
1999-09-07,10.0625,10.0625,10,10.0625,148700
1999-09-08,10,10.0625,10,10,178400
1999-09-09,10,10.0625,9.9375,10.0625,174400
1999-09-10,10.0625,10.125,10,10.0625,231400
1999-09-13,10.0625,10.1875,10.0625,10.0625,236500
1999-09-14,10.0625,10.125,10,10,163200
1999-09-15,10.0625,10.0625,10,10.0625,158600
1999-09-16,10,10.0625,9.875,9.875,172100
1999-09-17,9.9375,10,9.875,9.875,161200
1999-09-20,9.9375,9.9375,9.875,9.875,157900
1999-09-21,9.875,9.875,9.75,9.8125,320600
1999-09-22,9.75,9.8125,9.5625,9.625,245000
1999-09-23,9.6875,9.6875,9.5625,9.5625,225400
1999-09-24,9.5625,9.6875,9.5625,9.625,225700
1999-09-27,9.6875,9.6875,9.625,9.6875,158000
1999-09-28,9.625,9.625,9.5,9.5,122100
1999-09-29,9.5,9.5625,9.5,9.5625,273100
1999-09-30,9.625,9.6875,9.5625,9.6875,145100
1999-10-01,9.6875,9.6875,9.5625,9.625,140400
1999-10-04,9.5625,9.625,9.5,9.5,200300
1999-10-05,9.625,9.625,9.5625,9.625,143800
1999-10-06,9.625,9.6875,9.5625,9.6875,180100
1999-10-07,9.625,9.75,9.625,9.75,167400
1999-10-08,9.6875,9.75,9.625,9.6875,146600
1999-10-11,9.6875,9.75,9.625,9.6875,121700
1999-10-12,9.6875,9.6875,9.5625,9.625,253900
1999-10-13,9.625,9.75,9.5625,9.625,246900
1999-10-14,9.625,9.6875,9.625,9.625,138500
1999-10-15,9.625,9.6875,9.5,9.5,205600
1999-10-18,9.5,9.5625,9.4375,9.4375,207200
1999-10-19,9.4375,9.625,9.4375,9.5625,170600
1999-10-20,9.5625,9.6875,9.5625,9.6875,167300
1999-10-21,9.625,9.6875,9.5625,9.625,126100
1999-10-22,9.625,9.6875,9.5625,9.625,164500
1999-10-25,9.5625,9.6875,9.5625,9.5625,151100
1999-10-26,9.625,9.6875,9.5625,9.6875,195500
1999-10-27,9.5625,9.5625,9.4375,9.5,202900
1999-10-28,9.5,9.5625,9.4375,9.5,208000
1999-10-29,9.5,9.5625,9.4375,9.5,158600
1999-11-01,9.5,9.625,9.5,9.625,249300
1999-11-02,9.625,9.6875,9.5625,9.625,183200
1999-11-03,9.625,9.75,9.625,9.75,167600
1999-11-04,9.75,9.875,9.6875,9.75,158700
1999-11-05,9.8125,9.875,9.8125,9.8125,201200
1999-11-08,9.8125,9.875,9.6875,9.6875,239400
1999-11-09,9.75,9.75,9.5625,9.625,249500
1999-11-10,9.625,10.75,9.5625,9.75,229700
1999-11-11,9.6875,9.75,9.625,9.6875,186400
1999-11-12,9.6875,9.75,9.625,9.6875,121000
1999-11-15,9.75,9.75,9.625,9.625,190700
1999-11-16,9.625,9.6875,9.625,9.625,206500
1999-11-17,9.6875,9.6875,9.5,9.5625,169200
1999-11-18,9.5625,9.625,9.5,9.5,117300
1999-11-19,9.5,9.5625,9.375,9.4375,224300
1999-11-22,9.375,9.4375,9.25,9.25,263700
1999-11-23,9.3125,9.375,9.25,9.25,174700
