date,open,high,low,close,volume
2014-09-11,12.05,12.08,12,12.02,162800
2014-09-12,12.01,12.02,11.77,11.82,67000
2014-09-15,11.8,11.88,11.75,11.78,89300
2014-09-16,11.79,11.93,11.73,11.91,92000
2014-09-17,11.91,11.96,11.89,11.91,51600
2014-09-18,11.93,11.98,11.84,11.9,38800
2014-09-19,11.96,12.03,11.9,11.93,54500
2014-09-22,11.91,11.98,11.8,11.86,40800
2014-09-23,11.82,11.85,11.77,11.8,48500
2014-09-24,11.81,11.88,11.77,11.8,63900
2014-09-25,11.81,11.81,11.49,11.6,132200
2014-09-26,11.63,11.67,11.38,11.55,136300
2014-09-29,11.5,11.55,11.46,11.49,43500
2014-09-30,11.49,11.65,11.47,11.64,74200
2014-10-01,11.66,11.66,11.53,11.57,72900
2014-10-02,11.58,11.62,11.4,11.49,84300
2014-10-03,11.5,11.55,11.46,11.51,61800
2014-10-06,11.52,11.54,11.47,11.48,91000
2014-10-07,11.43,11.49,11.43,11.49,45000
2014-10-08,11.46,11.55,11.39,11.52,82100
2014-10-09,11.47,11.58,11.44,11.49,50900
2014-10-10,11.48,11.54,11.35,11.35,47300
2014-10-13,11.35,11.35,11.21,11.25,71300
2014-10-14,11.3,11.35,11.19,11.22,52000
2014-10-15,11.07,11.21,10.95,11.1,125100
2014-10-16,11.04,11.27,10.96,11.26,100500
2014-10-17,11.29,11.4,11.23,11.33,75800
2014-10-20,11.31,11.46,11.31,11.42,55600
2014-10-21,11.44,11.62,11.44,11.59,45200
2014-10-22,11.59,11.72,11.59,11.71,54300
2014-10-23,11.89,11.92,11.82,11.92,76400
2014-10-24,11.88,12,11.85,12,43000
2014-10-27,11.94,11.94,11.88,11.9,31600
2014-10-28,11.93,11.99,11.9,11.98,33500
2014-10-29,11.99,12.04,11.93,12.03,57400
2014-10-30,12.03,12.06,11.89,11.99,52300
2014-10-31,12.1,12.12,11.98,12.05,40300
2014-11-03,12.01,12.11,12.01,12.07,73900
2014-11-04,12.03,12.08,12.01,12.03,36900
2014-11-05,12.07,12.07,12,12.05,38400
2014-11-06,12.08,12.1,12.01,12.03,57500
2014-11-07,12,12.01,11.96,12.01,35600
2014-11-10,11.97,12.2,11.93,12.06,91000
2014-11-11,12.08,12.2,12.08,12.2,41700
2014-11-12,12.13,12.17,12.1,12.1,43400
2014-11-13,12.07,12.1,11.98,12.05,74200
2014-11-14,12.06,12.08,11.98,11.99,43900
2014-11-17,12,12.03,11.88,11.92,64600
2014-11-18,11.91,12.04,11.91,12.03,52200
2014-11-19,12.03,12.25,12.01,12.24,59500
2014-11-20,12.15,12.27,12.1,12.19,64000
2014-11-21,12.27,12.29,12.15,12.24,60600
2014-11-24,12.24,12.29,12.14,12.24,49800
2014-11-25,12.28,12.3,12.24,12.3,34100
2014-11-26,12.3,12.36,12.28,12.34,25600
2014-11-28,12.33,12.5,12.32,12.44,36300
2014-12-01,12.42,12.45,12.29,12.45,66700
2014-12-02,12.44,12.44,12.34,12.39,49500
2014-12-03,12.42,12.44,12.37,12.44,39300
2014-12-04,12.42,12.43,12.39,12.39,31000
2014-12-05,12.38,12.4,12.35,12.36,34900
2014-12-08,12.34,12.43,12.31,12.34,37000
2014-12-09,12.28,12.35,12.15,12.29,88400
2014-12-10,12.29,12.29,12.15,12.15,48300
2014-12-11,11.95,12.06,11.89,11.89,62900
2014-12-12,11.83,11.98,11.72,11.74,64200
2014-12-15,11.8,11.89,11.55,11.65,59800
2014-12-16,11.54,11.59,11.44,11.47,91300
2014-12-17,11.53,11.69,11.48,11.66,57200
2014-12-18,11.71,11.87,11.71,11.83,57900
2014-12-19,11.87,11.95,11.8,11.91,61800
2014-12-22,11.85,11.91,11.8,11.87,81000
2014-12-23,11.91,11.97,11.87,11.92,95500
2014-12-24,11.94,11.97,11.9,11.96,72900
2014-12-26,11.93,12.02,11.93,11.95,53200
2014-12-29,11.91,11.98,11.89,11.91,95100
2014-12-30,11.85,11.92,11.85,11.9,105500
2014-12-31,11.94,11.94,11.74,11.77,95400
2015-01-02,11.87,11.94,11.74,11.77,120900
2015-01-05,11.71,11.75,11.56,11.66,158300
2015-01-06,11.66,11.76,11.63,11.67,91900
2015-01-07,11.73,11.83,11.72,11.82,99800
2015-01-08,11.86,12.02,11.86,12.01,67000
2015-01-09,11.98,11.99,11.92,11.93,42700
2015-01-12,11.97,12.04,11.92,11.98,84200
2015-01-13,12.02,12.13,11.94,11.98,79800
2015-01-14,11.86,12.12,11.86,11.96,91700
2015-01-15,12.02,12.04,11.95,12.01,67000
2015-01-16,12.05,12.15,11.82,12.15,136400
2015-01-20,12.23,12.24,12.03,12.1,108900
2015-01-21,12.12,12.14,12.07,12.11,43400
2015-01-22,12.14,12.31,12.14,12.31,51100
2015-01-23,12.25,12.35,12.25,12.3,68100
2015-01-26,12.3,12.34,12.21,12.25,58300
2015-01-27,12.19,12.29,12.16,12.27,77200
2015-01-28,12.31,12.31,12.17,12.17,58100
2015-01-29,12.16,12.24,12.12,12.22,55200
2015-01-30,12.19,12.2,12.02,12.02,55100
2015-02-02,12.06,12.1,11.98,12.1,57000
2015-02-03,12.07,12.13,12.07,12.12,73500
2015-02-04,12.04,12.19,12.04,12.12,81800
2015-02-05,12.11,12.25,12.11,12.2,112500
2015-02-06,12.2,12.22,12.16,12.2,95900
2015-02-09,12.18,12.18,12.11,12.11,44300
2015-02-10,12.14,12.16,12.11,12.13,52500
2015-02-11,12.14,12.2,12.11,12.12,73600
2015-02-12,12.16,12.36,12.14,12.36,76100
2015-02-13,12.32,12.32,12.25,12.28,39600
2015-02-17,12.25,12.3,12.08,12.12,97500
2015-02-18,12.12,12.2,12.06,12.18,62000
2015-02-19,12.18,12.28,12.15,12.2,102500
2015-02-20,12.17,12.23,12.15,12.21,63200
2015-02-23,12.17,12.26,12.17,12.25,75700
2015-02-24,12.28,12.28,12.2,12.23,190300
2015-02-25,12.19,12.27,12.19,12.21,70800
2015-02-26,12.19,12.21,12.13,12.16,63900
2015-02-27,12.17,12.24,12.14,12.2,56500
2015-03-02,12.22,12.29,12.19,12.21,83000
2015-03-03,12.22,12.26,12.19,12.24,34900
2015-03-04,12.26,12.35,12.24,12.35,92600
2015-03-05,12.35,12.48,12.35,12.48,101400
2015-03-06,12.36,12.37,12.25,12.28,115200
2015-03-09,12.32,12.34,12.25,12.3,41800
2015-03-10,12.25,12.28,12.2,12.2,47200
2015-03-11,12.04,12.1,12.04,12.07,120400
2015-03-12,12.1,12.11,11.99,11.99,50600
2015-03-13,12,12.03,11.93,11.93,55300
2015-03-16,12,12.12,11.97,12.11,76600
2015-03-17,12.04,12.11,12.01,12.11,60400
2015-03-18,12.08,12.41,12.03,12.31,121100
2015-03-19,12.25,12.39,12.1,12.11,54400
2015-03-20,12.24,12.31,12.22,12.3,65900
2015-03-23,12.27,12.35,12.25,12.28,65500
2015-03-24,12.28,12.31,12.24,12.27,58400
2015-03-25,12.27,12.31,12.08,12.11,81900
2015-03-26,12.06,12.19,12.06,12.09,68600
2015-03-27,12.12,12.15,12.09,12.09,38600
2015-03-30,12.12,12.21,12.11,12.19,51300
2015-03-31,12.17,12.21,12.14,12.2,55600
2015-04-01,12.2,12.21,12.1,12.13,62200
2015-04-02,12.16,12.23,12.16,12.18,46800
2015-04-06,12.17,12.36,12.12,12.33,42600
2015-04-07,12.34,12.34,12.23,12.26,49700
2015-04-08,12.24,12.29,12.21,12.24,34300
2015-04-09,12.26,12.35,12.26,12.34,64600
2015-04-10,12.35,12.35,12.26,12.26,42100
2015-04-13,12.29,12.3,12.23,12.25,64300
2015-04-14,12.27,12.4,12.24,12.4,57400
2015-04-15,12.41,12.68,12.41,12.57,160100
2015-04-16,12.54,12.54,12.39,12.45,58600
2015-04-17,12.4,12.48,12.34,12.48,53600
2015-04-20,12.48,12.6,12.36,12.36,56000
2015-04-21,12.41,12.49,12.41,12.44,49900
2015-04-22,12.44,12.49,12.41,12.43,33200
2015-04-23,12.47,12.67,12.47,12.6,52000
2015-04-24,12.6,12.6,12.5,12.53,47600
2015-04-27,12.55,12.58,12.41,12.42,56700
2015-04-28,12.42,12.54,12.41,12.5,36200
2015-04-29,12.42,12.51,12.37,12.37,43500
2015-04-30,12.4,12.5,12.36,12.36,40200
2015-05-01,12.43,12.49,12.42,12.43,37000
2015-05-04,12.48,12.49,12.33,12.33,25400
2015-05-05,12.28,12.29,12.17,12.27,53000
2015-05-06,12.28,12.34,12.26,12.34,52700
2015-05-07,12.34,12.36,12.27,12.31,32800
2015-05-08,12.35,12.55,12.31,12.55,54200
2015-05-11,12.49,12.92,12.49,12.57,180000
2015-05-12,12.52,12.53,12.39,12.41,58600
2015-05-13,12.43,12.53,12.33,12.34,37900
2015-05-14,12.36,12.41,12.19,12.23,131900
2015-05-15,12.25,12.44,12.25,12.38,68100
2015-05-18,12.4,12.47,12.38,12.44,32200
2015-05-19,12.4,12.54,12.38,12.5,56000
2015-05-20,12.51,12.6,12.48,12.58,67600
2015-05-21,12.6,12.73,12.59,12.71,56500
2015-05-22,12.71,12.71,12.56,12.56,49400
2015-05-26,12.56,12.56,12.46,12.47,31100
2015-05-27,12.46,12.55,12.46,12.53,33800
2015-05-28,12.54,12.56,12.5,12.53,29700
2015-05-29,12.51,12.55,12.5,12.52,35600
2015-06-01,12.53,12.57,12.48,12.48,32900
2015-06-02,12.49,12.49,12.27,12.4,39800
2015-06-03,12.42,12.48,12.25,12.29,31200
2015-06-04,12.25,12.33,12.18,12.21,31700
2015-06-05,12.15,12.22,12.09,12.16,24600
2015-06-08,12.16,12.21,12.11,12.14,28900
2015-06-09,12.1,12.12,11.98,12.04,87300
2015-06-10,12.04,12.12,12.02,12.05,41800
2015-06-11,11.85,11.96,11.73,11.86,56400
2015-06-12,11.84,11.95,11.76,11.94,52700
2015-06-15,11.88,11.88,11.76,11.81,31500
2015-06-16,11.77,11.89,11.72,11.74,39500
2015-06-17,11.73,11.82,11.73,11.77,28100
2015-06-18,11.79,11.96,11.76,11.87,48900
2015-06-19,11.83,11.9,11.8,11.83,28800
2015-06-22,11.87,11.88,11.74,11.78,50100
2015-06-23,11.77,11.89,11.72,11.84,31300
2015-06-24,11.81,11.82,11.74,11.76,33300
2015-06-25,11.75,11.83,11.54,11.61,57500
2015-06-26,11.64,11.64,11.48,11.53,59300
2015-06-29,11.51,11.56,11.29,11.39,65800
2015-06-30,11.4,11.69,11.36,11.49,68100
2015-07-01,11.55,11.6,11.45,11.56,55200
2015-07-02,11.62,11.68,11.62,11.65,40600
2015-07-06,11.64,11.66,11.53,11.63,21900
2015-07-07,11.66,11.68,11.56,11.67,22000
2015-07-08,11.62,11.64,11.46,11.48,22800
2015-07-09,11.59,11.59,11.44,11.47,38800
2015-07-10,11.54,11.63,11.54,11.58,42100
2015-07-13,11.65,11.68,11.57,11.68,37800
2015-07-14,11.65,11.73,11.64,11.69,37100
2015-07-15,11.65,11.7,11.6,11.65,46300
2015-07-16,11.68,11.71,11.6,11.7,56900
2015-07-17,11.68,11.71,11.65,11.71,56600
2015-07-20,11.67,11.68,11.59,11.62,57000
2015-07-21,11.57,11.64,11.55,11.6,57500
2015-07-22,11.56,11.72,11.56,11.68,37000
2015-07-23,11.72,11.72,11.55,11.59,29400
2015-07-24,11.59,11.63,11.55,11.58,19200
2015-07-27,11.56,11.56,11.44,11.47,32300
2015-07-28,11.47,11.53,11.4,11.49,64500
2015-07-29,11.47,11.54,11.46,11.52,40900
2015-07-30,11.49,11.63,11.49,11.61,48200
2015-07-31,11.59,11.68,11.54,11.6,29400
2015-08-03,11.63,11.69,11.61,11.67,49000
2015-08-04,11.64,11.7,11.64,11.67,21000
2015-08-05,11.68,11.7,11.54,11.59,29100
2015-08-06,11.57,11.65,11.45,11.56,47300
2015-08-07,11.52,11.57,11.51,11.54,19100
2015-08-10,11.55,11.57,11.48,11.49,31000
2015-08-11,11.45,11.51,11.43,11.45,52900
2015-08-12,11.4,11.48,11.26,11.34,83800
2015-08-13,11.3,11.44,11.26,11.32,69100
2015-08-14,11.32,11.41,11.3,11.37,47100
2015-08-17,11.37,11.4,11.36,11.39,55900
2015-08-18,11.34,11.47,11.32,11.4,47800
2015-08-19,11.35,11.38,11.27,11.29,74900
2015-08-20,11.23,11.33,11.17,11.17,55200
2015-08-21,11.09,11.16,10.95,10.97,118700
2015-08-24,10.61,10.69,10.05,10.32,238100
2015-08-25,10.49,10.62,10.41,10.44,107500
2015-08-26,10.62,10.69,10.46,10.65,50100
2015-08-27,10.68,10.9,10.68,10.86,49900
2015-08-28,10.78,10.91,10.78,10.84,45100
2015-08-31,10.78,10.84,10.75,10.77,25900
2015-09-01,10.58,10.67,10.53,10.58,30500
2015-09-02,10.66,10.67,10.6,10.64,49300
2015-09-03,10.64,10.77,10.64,10.72,22000
2015-09-04,10.62,10.69,10.6,10.64,36200
2015-09-08,10.79,10.79,10.7,10.76,46000
2015-09-09,10.78,10.83,10.68,10.68,60000
2015-09-10,10.68,10.77,10.68,10.72,78600
2015-09-11,10.44,10.49,10.42,10.47,39100
2015-09-14,10.47,10.53,10.38,10.39,44100
2015-09-15,10.44,10.45,10.31,10.44,71400
2015-09-16,10.41,10.53,10.39,10.52,42900
2015-09-17,10.46,10.68,10.42,10.59,53000
2015-09-18,10.44,10.6,10.44,10.51,62600
2015-09-21,10.51,10.65,10.51,10.56,37900
2015-09-22,10.47,10.51,10.4,10.45,35900
2015-09-23,10.43,10.55,10.42,10.52,29200
2015-09-24,10.46,10.52,10.37,10.43,53700
2015-09-25,10.41,10.59,10.41,10.48,80300
2015-09-28,10.48,10.48,10.27,10.3,47000
2015-09-29,10.3,10.37,10.28,10.31,45100
2015-09-30,10.37,10.39,10.29,10.36,46200
2015-10-01,10.39,10.44,10.31,10.34,70700
2015-10-02,10.31,10.4,10.26,10.4,35200
2015-10-05,10.37,10.63,10.37,10.6,47300
2015-10-06,10.54,10.63,10.53,10.6,36400
2015-10-07,10.62,10.7,10.61,10.7,53200
2015-10-08,10.66,10.83,10.64,10.81,61600
2015-10-09,10.78,10.91,10.76,10.91,45000
2015-10-12,10.86,10.96,10.86,10.9,72300
2015-10-13,10.83,10.98,10.83,10.88,43700
2015-10-14,10.87,10.91,10.8,10.82,54100
2015-10-15,10.83,10.95,10.82,10.93,68300
2015-10-16,10.9,11.08,10.9,11.03,81300
2015-10-19,11.02,11.3,11.02,11.29,145000
2015-10-20,11.23,11.33,11.18,11.3,49600
2015-10-21,11.31,11.31,11.11,11.15,49600
2015-10-22,11.19,11.27,11.16,11.17,52500
2015-10-23,11.21,11.25,11.16,11.18,35200
2015-10-26,11.21,11.22,11.1,11.1,35900
2015-10-27,11.12,11.2,11.09,11.2,73500
2015-10-28,11.2,11.25,11.12,11.19,45100
2015-10-29,11.16,11.23,11.14,11.21,61500
2015-10-30,11.18,11.27,11.15,11.25,63100
2015-11-02,11.21,11.36,11.21,11.35,41700
2015-11-03,11.29,11.39,11.24,11.33,89400
2015-11-04,11.33,11.36,11.28,11.34,73500
2015-11-05,11.35,11.4,11.28,11.32,43600
2015-11-06,11.24,11.28,11.13,11.14,41000
2015-11-09,11.11,11.19,10.86,10.89,68000
2015-11-10,10.86,11.01,10.86,10.99,46000
2015-11-11,10.99,11.02,10.88,10.89,50300
2015-11-12,10.91,10.92,10.85,10.86,38600
2015-11-13,10.83,10.84,10.62,10.64,86100
2015-11-16,10.61,10.82,10.59,10.79,51000
2015-11-17,10.61,10.91,10.61,10.89,55800
2015-11-18,10.84,11.05,10.82,11.03,65400
2015-11-19,11.04,11.14,10.95,11,52900
2015-11-20,11.04,11.1,10.94,11.07,45000
2015-11-23,11.05,11.16,11,11.14,36900
2015-11-24,11,11.13,10.94,11.1,91100
2015-11-25,11.06,11.06,10.95,10.97,53300
2015-11-27,10.96,11.03,10.96,10.97,18500
2015-11-30,11,11.03,10.97,11,36400
2015-12-01,11,11.11,11,11.05,42800
2015-12-02,11.02,11.05,10.91,10.93,76100
2015-12-03,10.91,10.98,10.78,10.8,52100
2015-12-04,10.82,10.96,10.82,10.92,59800
2015-12-07,10.88,10.96,10.86,10.88,37500
2015-12-08,10.88,10.89,10.78,10.83,100900
2015-12-09,10.83,10.89,10.69,10.72,94300
2015-12-10,10.69,10.77,10.66,10.68,61300
2015-12-11,10.41,10.54,10.23,10.25,91300
2015-12-14,10.27,10.32,10.08,10.16,97700
2015-12-15,10.23,10.35,10.2,10.3,105700
2015-12-16,10.36,10.56,10.35,10.53,65500
2015-12-17,10.53,10.61,10.45,10.53,87900
2015-12-18,10.53,10.57,10.41,10.47,75000
2015-12-21,10.5,10.53,10.42,10.48,81400
2015-12-22,10.53,10.59,10.46,10.57,58100
2015-12-23,10.58,10.76,10.58,10.76,41700
2015-12-24,10.78,10.78,10.63,10.74,29100
2015-12-28,10.72,10.79,10.65,10.73,78800
2015-12-29,10.77,10.79,10.65,10.77,39400
2015-12-30,10.77,10.87,10.75,10.8,49500
2015-12-31,10.8,10.86,10.69,10.83,59100
2016-01-04,10.65,10.78,10.56,10.74,41000
2016-01-05,10.79,10.82,10.71,10.78,28700
2016-01-06,10.68,10.8,10.62,10.73,25300
2016-01-07,10.57,10.64,10.5,10.55,42200
2016-01-08,10.57,10.66,10.47,10.47,91400
2016-01-11,10.5,10.51,10.31,10.42,42800
2016-01-12,10.43,10.48,10.25,10.37,49200
2016-01-13,10.38,10.38,10.1,10.11,81800
2016-01-14,10.18,10.18,9.91,10.09,97800
2016-01-15,9.93,10,9.84,9.91,63100
2016-01-19,9.98,10.02,9.76,9.82,54500
2016-01-20,9.64,9.76,9.21,9.51,118900
2016-01-21,9.6,9.89,9.39,9.72,102200
2016-01-22,9.76,10.06,9.76,10,78000
2016-01-25,10,10.05,9.87,9.99,96600
2016-01-26,9.95,10.07,9.9,10.07,47900
2016-01-27,10.04,10.09,9.95,10,35000
2016-01-28,10.08,10.16,10.05,10.15,92500
2016-01-29,10.15,10.29,10.09,10.23,44500
2016-02-01,10.23,10.27,10.17,10.26,14800
2016-02-02,10.19,10.19,10.11,10.16,47500
2016-02-03,10.15,10.22,10.06,10.12,36800
2016-02-04,10.09,10.23,10.07,10.11,25300
2016-02-05,10.07,10.14,9.96,9.96,33100
2016-02-08,9.92,9.99,9.62,9.74,65000
2016-02-09,9.64,9.71,9.5,9.52,59900
2016-02-10,9.57,9.67,9.53,9.54,65600
2016-02-11,9.41,9.48,9.34,9.38,68600
2016-02-12,9.5,9.55,9.36,9.36,64000
2016-02-16,9.45,9.54,9.41,9.54,87700
2016-02-17,9.63,9.76,9.63,9.68,112200
2016-02-18,9.7,9.86,9.66,9.74,63500
2016-02-19,9.71,9.8,9.7,9.74,40500
2016-02-22,9.84,9.92,9.82,9.91,75400
2016-02-23,9.92,10.01,9.9,10.01,72300
2016-02-24,9.96,10,9.9,9.98,42200
2016-02-25,10.03,10.13,10.03,10.13,28200
2016-02-26,10.17,10.2,10.1,10.14,44600
2016-02-29,10.12,10.16,10.11,10.12,42900
2016-03-01,10.18,10.32,10.18,10.3,47200
2016-03-02,10.33,10.43,10.29,10.3,34400
2016-03-03,10.35,10.44,10.33,10.4,41000
2016-03-04,10.42,10.49,10.34,10.48,47300
2016-03-07,10.45,10.55,10.42,10.48,71100
2016-03-08,10.5,10.55,10.43,10.54,66100
2016-03-09,10.55,10.62,10.52,10.57,66400
2016-03-10,10.62,10.74,10.5,10.61,98200
2016-03-11,10.46,10.51,10.4,10.48,38400
2016-03-14,10.5,10.56,10.44,10.51,38400
2016-03-15,10.45,10.49,10.41,10.45,22600
2016-03-16,10.42,10.53,10.42,10.49,27200
2016-03-17,10.5,10.67,10.5,10.66,47200
2016-03-18,10.7,10.74,10.61,10.61,29000
2016-03-21,10.61,10.81,10.58,10.6,44300
2016-03-22,10.55,10.69,10.55,10.62,63700
2016-03-23,10.62,10.65,10.56,10.6,52400
2016-03-24,10.54,10.58,10.5,10.52,40200
2016-03-28,10.54,10.6,10.54,10.58,39800
2016-03-29,10.6,10.77,10.56,10.76,63700
2016-03-30,10.78,10.85,10.72,10.84,33200
2016-03-31,10.8,10.94,10.79,10.94,64400
2016-04-01,10.97,11.06,10.73,10.93,89900
2016-04-04,10.96,10.98,10.73,10.77,82400
2016-04-05,10.69,10.79,10.62,10.72,60400
2016-04-06,10.65,10.72,10.57,10.69,63100
2016-04-07,10.7,10.7,10.57,10.57,38800
2016-04-08,10.65,10.67,10.55,10.56,70400
2016-04-11,10.62,10.69,10.59,10.64,67400
2016-04-12,10.65,10.75,10.62,10.72,63000
2016-04-13,10.72,10.81,10.66,10.81,114800
2016-04-14,10.76,10.82,10.73,10.78,46800
2016-04-15,10.72,10.8,10.64,10.79,82000
2016-04-18,10.79,10.86,10.75,10.85,62300
2016-04-19,10.88,10.98,10.87,10.88,40900
2016-04-20,10.91,10.94,10.85,10.87,55900
2016-04-21,10.89,10.95,10.8,10.85,63800
2016-04-22,10.87,10.98,10.82,10.93,62800
2016-04-25,10.91,10.95,10.86,10.95,53100
2016-04-26,11,11,10.9,10.97,68800
2016-04-27,10.97,11.03,10.96,11.01,57900
2016-04-28,11.02,11.12,10.99,11.05,61800
2016-04-29,11.07,11.09,10.98,11.06,65700
2016-05-02,11.09,11.17,11.09,11.15,29800
2016-05-03,11.12,11.12,11.02,11.07,27400
2016-05-04,11.03,11.13,11.02,11.13,33900
2016-05-05,11.11,11.13,11.06,11.08,27200
2016-05-06,11.1,11.14,11.09,11.11,37900
2016-05-09,11.1,11.13,11.02,11.04,43800
2016-05-10,11.12,11.19,11.08,11.15,51600
2016-05-11,11.17,11.2,11.12,11.2,45500
2016-05-12,11.26,11.26,11.06,11.16,65800
2016-05-13,11.16,11.3,11.04,11.1,70200
2016-05-16,11.08,11.11,11.02,11.09,159600
2016-05-17,11.07,11.07,10.9,10.94,47900
2016-05-18,10.94,10.95,10.83,10.89,65900
2016-05-19,10.87,10.94,10.83,10.85,106900
2016-05-20,10.91,10.92,10.85,10.88,56500
2016-05-23,10.91,10.95,10.87,10.89,85400
2016-05-24,10.92,11.06,10.92,11.05,50400
2016-05-25,11.1,11.21,11.08,11.19,47800
2016-05-26,11.19,11.19,11.07,11.18,34100
2016-05-27,11.15,11.28,11.07,11.14,70000
2016-05-31,11.16,11.19,11.08,11.1,56900
2016-06-01,11.08,11.18,10.92,11.17,46600
2016-06-02,11.17,11.2,11.13,11.17,31300
2016-06-03,11.2,11.31,11.17,11.31,51700
2016-06-06,11.27,11.37,11.21,11.33,76100
2016-06-07,11.35,11.48,11.27,11.33,81700
2016-06-08,11.38,11.49,11.34,11.47,54200
2016-06-09,11.45,11.46,11.37,11.42,51000
2016-06-10,11.38,11.42,11.26,11.31,60000
2016-06-13,11.06,11.1,10.91,10.91,63000
2016-06-14,10.91,10.99,10.83,10.88,42900
2016-06-15,10.86,11.01,10.86,10.93,51900
2016-06-16,10.88,11.06,10.86,10.99,58100
2016-06-17,11.03,11.15,10.95,11.13,54000
2016-06-20,11.21,11.27,11.04,11.14,35100
2016-06-21,11.2,11.4,11.2,11.26,37500
2016-06-22,11.3,11.34,11.25,11.31,32400
2016-06-23,11.4,11.51,11.3,11.42,85400
2016-06-24,11.17,11.4,11.02,11.32,61100
2016-06-27,11.21,11.38,11.15,11.38,52700
2016-06-28,11.5,11.59,11.37,11.55,75200
2016-06-29,11.59,11.69,11.58,11.64,66800
2016-06-30,11.69,11.77,11.59,11.7,59400
2016-07-01,11.73,11.93,11.66,11.75,63800
2016-07-05,11.72,11.9,11.66,11.87,78700
2016-07-06,11.87,11.93,11.63,11.72,78600
2016-07-07,11.67,11.68,11.45,11.54,125400
2016-07-08,11.58,11.76,11.47,11.61,67300
2016-07-11,11.7,11.87,11.54,11.8,80500
2016-07-12,11.87,11.92,11.65,11.79,91700
2016-07-13,11.84,11.89,11.67,11.83,77100
2016-07-14,11.85,11.9,11.69,11.85,64800
2016-07-15,11.81,11.88,11.71,11.85,58000
2016-07-18,11.91,11.96,11.75,11.86,59000
2016-07-19,11.91,11.91,11.73,11.9,41800
2016-07-20,11.88,12.04,11.84,12.04,64400
2016-07-21,12.04,12.16,12.02,12.1,121700
2016-07-22,12.1,12.14,12.03,12.03,70200
2016-07-25,12.07,12.27,12.02,12.2,47800
2016-07-26,12.23,12.28,12.14,12.24,49200
2016-07-27,12.26,12.34,12.16,12.33,49500
2016-07-28,12.36,12.38,12.24,12.31,33400
2016-07-29,12.31,12.45,12.28,12.39,60200
2016-08-01,12.45,12.48,12.3,12.31,45400
2016-08-02,12.3,12.41,12.09,12.1,54400
2016-08-03,12.1,12.25,12.04,12.12,30100
2016-08-04,12.11,12.16,12.11,12.11,22800
2016-08-05,12.16,12.19,12.11,12.17,27600
2016-08-08,12.2,12.36,12.18,12.24,39200
2016-08-09,12.22,12.36,12.13,12.25,82500
2016-08-10,12.3,12.31,12.23,12.3,73300
2016-08-11,12.34,12.34,12.06,12.11,50800
2016-08-12,12.15,12.24,12.14,12.16,46900
2016-08-15,12.23,12.24,12.17,12.17,37500
2016-08-16,12.18,12.18,12.05,12.1,49500
2016-08-17,12.09,12.2,12.05,12.19,33800
2016-08-18,12.2,12.26,12.14,12.2,30700
2016-08-19,12.18,12.23,12.14,12.2,37800
2016-08-22,12.18,12.32,12.16,12.27,52400
2016-08-23,12.33,12.35,12.24,12.24,39900
2016-08-24,12.29,12.29,12.16,12.17,18700
2016-08-25,12.2,12.38,12.17,12.35,61400
2016-08-26,12.39,12.43,12.21,12.24,45000
2016-08-29,12.32,12.42,12.27,12.31,45100
2016-08-30,12.28,12.36,12.2,12.28,77100
2016-08-31,12.32,12.39,12.21,12.36,85700
2016-09-01,12.33,12.33,12.17,12.33,62900
2016-09-02,12.39,12.4,12.19,12.25,76400
2016-09-06,12.3,12.43,12.17,12.28,104000
2016-09-07,12.32,12.44,12.21,12.36,86100
2016-09-08,12.33,12.34,12.15,12.16,95500
2016-09-09,12.11,12.11,11.81,11.82,130000
2016-09-12,11.8,12.07,11.73,11.98,148900
2016-09-13,11.6,11.76,11.31,11.33,113600
2016-09-14,11.31,11.6,11.13,11.31,83600
2016-09-15,11.28,11.42,11.24,11.36,77800
2016-09-16,11.31,11.52,11.23,11.34,62800
2016-09-19,11.4,11.51,11.29,11.4,135600
2016-09-20,11.44,11.48,11.31,11.37,88300
2016-09-21,11.35,11.45,11.32,11.45,70200
2016-09-22,11.53,11.61,11.49,11.51,80800
2016-09-23,11.53,11.65,11.45,11.58,82400
2016-09-26,11.55,11.65,11.48,11.51,64600
2016-09-27,11.54,11.61,11.45,11.59,76300
2016-09-28,11.63,11.78,11.57,11.78,159200
2016-09-29,11.78,11.78,11.57,11.62,112700
2016-09-30,11.66,11.74,11.56,11.68,73300
2016-10-03,11.67,11.76,11.57,11.69,127000
2016-10-04,11.71,11.71,11.53,11.57,114200
2016-10-05,11.63,11.65,11.42,11.59,91300
2016-10-06,11.53,11.57,11.49,11.57,29100
2016-10-07,11.6,11.62,11.51,11.55,53900
2016-10-10,11.59,11.68,11.57,11.62,37600
2016-10-11,11.6,11.67,11.54,11.6,52600
2016-10-12,11.6,11.67,11.58,11.61,36200
2016-10-13,11.55,11.63,11.53,11.57,45900
2016-10-14,11.59,11.73,11.52,11.52,15200
2016-10-17,11.56,11.61,11.45,11.52,78800
2016-10-18,11.58,11.62,11.45,11.5,54300
2016-10-19,11.51,11.59,11.51,11.56,24700
2016-10-20,11.53,11.57,11.45,11.55,34700
2016-10-21,11.54,11.69,11.48,11.66,69600
2016-10-24,11.64,11.75,11.46,11.61,67600
2016-10-25,11.58,11.64,11.49,11.51,45900
2016-10-26,11.51,11.71,11.4,11.5,46500
2016-10-27,11.52,11.54,11.25,11.43,77500
2016-10-28,11.38,11.52,11.29,11.33,47200
