date,open,high,low,close,volume
2002-01-07,11,11.37,10.6,10.99,37500
2002-01-08,11.02,11.09,10.66,10.9,19300
2002-01-09,10.9,11.19,10.81,10.95,22200
2002-01-10,10.95,10.95,10.85,10.89,10500
2002-01-11,10.9,10.9,10.85,10.89,30700
2002-01-14,10.85,11.19,10.83,10.85,23700
2002-01-15,10.78,11,10.7,10.85,9900
2002-01-16,10.76,11.13,10.75,10.75,19400
2002-01-17,10.71,10.84,10.7,10.75,23500
2002-01-18,10.7,10.82,10.5,10.7,11000
2002-01-22,10.7,10.7,10.58,10.6,14500
2002-01-23,10.6,10.6,10.51,10.6,5100
2002-01-24,10.6,10.78,10.6,10.77,16600
2002-01-25,10.54,10.85,10.54,10.85,19500
2002-01-28,10.84,10.9,10.58,10.79,28600
2002-01-29,10.79,11,10.46,10.62,9700
2002-01-30,10.62,10.84,10.62,10.82,3200
2002-01-31,10.7,10.95,10.7,10.75,17400
2002-02-01,10.56,10.76,10.52,10.65,37200
2002-02-04,10.61,10.69,10.58,10.6,7500
2002-02-05,10.74,10.81,10.55,10.55,17500
2002-02-06,10.75,10.85,10.55,10.75,27200
2002-02-07,10.61,10.7,10.55,10.7,12000
2002-02-08,10.75,10.77,10.6,10.75,9600
2002-02-11,10.74,10.75,10.4,10.75,19400
2002-02-12,10.7,10.7,10.42,10.59,11600
2002-02-13,10.66,10.83,10.56,10.7,17200
2002-02-14,10.6,10.8,10.5,10.71,21300
2002-02-15,10.6,11.03,10.6,10.97,27600
2002-02-19,10.96,10.96,10.71,10.8,10100
2002-02-20,10.89,10.89,10.7,10.83,9500
2002-02-21,10.84,10.84,10.68,10.79,10400
2002-02-22,10.66,10.73,10.27,10.6,31200
2002-02-25,10.45,10.83,10.45,10.71,24900
2002-02-26,10.83,10.88,10.65,10.87,32000
2002-02-27,10.86,11.05,10.76,10.77,37900
2002-02-28,10.86,10.9,10.85,10.9,12300
2002-03-01,10.85,10.9,10.77,10.85,17400
2002-03-04,10.94,11.15,10.86,10.95,43600
2002-03-05,11.19,11.75,10.05,10.85,39900
2002-03-06,10.9,11.11,10.8,11,26100
2002-03-07,11.04,11.47,11.03,11.26,27300
2002-03-08,11.3,11.59,11.25,11.52,25400
2002-03-11,11.59,11.7,11.5,11.6,24900
2002-03-12,11.58,11.78,11.25,11.58,87800
2002-03-13,11.59,11.65,11.36,11.52,22800
2002-03-14,11.5,11.6,11.36,11.46,21600
2002-03-15,11.46,11.64,11.44,11.63,16600
2002-03-18,11.71,11.8,11.5,11.63,60300
2002-03-19,11.75,11.85,11.66,11.8,41700
2002-03-20,11.76,11.76,11.65,11.76,26000
2002-03-21,11.61,11.71,11.51,11.69,13400
2002-03-22,11.67,11.81,11.67,11.7,19600
2002-03-25,11.84,11.95,11.71,11.91,26900
2002-03-26,11.93,11.95,11.76,11.94,50800
2002-03-27,11.95,12.05,11.9,11.98,53400
2002-03-28,11.94,12.05,11.78,12.04,33100
2002-04-01,12,12.08,11.88,11.9,44400
2002-04-02,12,12.09,11.91,11.96,37200
2002-04-03,12.02,12.08,11.91,11.91,32200
2002-04-04,11.95,11.97,11.81,11.93,24100
2002-04-05,11.98,11.98,11.73,11.89,32500
2002-04-08,11.93,12,11.71,11.98,31300
2002-04-09,11.98,12.05,11.85,11.9,17800
2002-04-10,12.03,12.04,11.81,11.98,39900
2002-04-11,11.91,11.92,11.7,11.92,20800
2002-04-12,11.87,12.06,11.8,12.05,29700
2002-04-15,12.11,12.31,12.06,12.25,22900
2002-04-16,12.29,12.8,12.22,12.8,61800
2002-04-17,12.8,13.08,12.75,12.8,45400
2002-04-18,12.82,12.99,12.51,12.84,33700
2002-04-19,12.89,13,12.81,12.85,32400
2002-04-22,12.96,12.96,12.63,12.77,29900
2002-04-23,12.77,13,12.6,12.83,59300
2002-04-24,12.76,12.98,12.76,12.82,46500
2002-04-25,12.92,12.97,12.83,12.94,36400
2002-04-26,13,13.12,12.85,12.88,88200
2002-04-29,12.75,12.92,12.5,12.67,56300
2002-04-30,12.75,12.75,12.39,12.55,103500
2002-05-01,12.58,12.71,12.56,12.71,41400
2002-05-02,12.51,12.93,12.5,12.92,83000
2002-05-03,12.87,12.95,12.8,12.93,75200
2002-05-06,12.91,13.03,12.9,13.03,117800
2002-05-07,13,13.19,12.85,12.9,153100
2002-05-08,12.98,13.05,12.82,13.01,69700
2002-05-09,13.15,13.15,12.87,12.92,60200
2002-05-10,12.81,12.9,12.65,12.65,57100
2002-05-13,12.65,12.97,12.53,12.67,75600
2002-05-14,12.76,12.96,12.65,12.73,48600
2002-05-15,12.96,13.02,12.75,12.81,36900
2002-05-16,12.87,12.88,12.68,12.7,61200
2002-05-17,12.81,12.91,12.71,12.79,36700
2002-05-20,12.76,12.8,12.56,12.59,53100
2002-05-21,12.7,12.71,12.45,12.5,42200
2002-05-22,12.4,12.59,12.32,12.54,36200
2002-05-23,12.77,12.8,12.59,12.63,100900
2002-05-24,12.76,12.82,12.54,12.65,27600
2002-05-28,12.5,12.85,12.46,12.5,51600
2002-05-29,12.48,12.54,12.31,12.46,14900
2002-05-30,12.35,12.47,12.18,12.29,41400
2002-05-31,12.29,12.3,12.05,12.24,108400
2002-06-03,12.24,12.3,11.86,11.91,44300
2002-06-04,11.85,11.85,11.45,11.5,53300
2002-06-05,11.51,11.64,11.16,11.38,44500
2002-06-06,11.24,11.38,11.01,11.22,54300
2002-06-07,10.95,11.16,10.79,11.16,54700
2002-06-10,11.05,11.39,11.04,11.25,10600
2002-06-11,11.34,11.47,11.14,11.14,18700
2002-06-12,11.16,11.25,11.16,11.16,19500
2002-06-13,11.18,11.25,11.01,11.25,20900
2002-06-14,11.2,11.27,11.1,11.2,25800
2002-06-17,11.29,11.54,11.1,11.54,23800
2002-06-18,11.62,11.98,11.52,11.65,37200
2002-06-19,11.65,11.72,11.15,11.54,30700
2002-06-20,11.62,11.62,11.31,11.4,22300
2002-06-21,11.32,11.55,11.05,11.49,18800
2002-06-24,11.5,11.51,11.05,11.4,25000
2002-06-25,11.2,11.95,11.16,11.36,26600
2002-06-26,11.01,11.31,10.51,11.24,28800
2002-06-27,10.97,11.42,10.97,11.17,26000
2002-06-28,11.47,11.74,11.18,11.68,13600
2002-07-01,11.68,11.69,11.45,11.6,13100
2002-07-02,11.42,11.42,10.47,11.1,72600
2002-07-03,10.85,11.07,10.5,10.97,20800
2002-07-05,10.8,11.2,10.8,11.14,23300
2002-07-08,11.13,11.31,10.82,10.89,14500
2002-07-09,10.85,11,10.7,10.88,24500
2002-07-10,10.99,11,10.71,10.71,21300
2002-07-11,10.7,10.71,10.4,10.6,40200
2002-07-12,10.6,10.74,10.52,10.52,37600
2002-07-15,10.68,10.69,9.87,10.15,56900
2002-07-16,10.3,10.3,10.02,10.07,11300
2002-07-17,10.18,10.41,10.08,10.19,20800
2002-07-18,10.25,10.4,10.08,10.22,8800
2002-07-19,9.9,10,9.36,9.87,30500
2002-07-22,9.87,9.87,9.31,9.44,47300
2002-07-23,9.45,9.59,8.56,9.18,83900
2002-07-24,9.05,9.15,8.01,9.14,94200
2002-07-25,9.33,9.42,9.17,9.34,28900
2002-07-26,9.4,9.4,9.26,9.35,12800
2002-07-29,9.45,10.83,9.45,9.76,83200
2002-07-30,9.75,10.07,9.36,9.69,104900
2002-07-31,9.51,9.6,9.41,9.6,25800
2002-08-01,9.62,9.63,9.35,9.41,15700
2002-08-02,9.28,9.4,9.1,9.3,29300
2002-08-05,9.38,9.38,8.71,8.9,21200
2002-08-06,9,9.4,9,9.35,41700
2002-08-07,9.41,9.56,9.07,9.07,31700
2002-08-08,9.4,9.63,9.15,9.27,16000
2002-08-09,9.59,9.59,9.35,9.4,36100
2002-08-12,9.33,9.6,9.27,9.45,4500
2002-08-13,9.6,9.7,9.45,9.45,32700
2002-08-14,9.67,9.67,9.41,9.67,5700
2002-08-15,9.68,9.84,9.5,9.84,14600
2002-08-16,9.79,9.79,9.51,9.51,11500
2002-08-19,9.74,9.99,9.55,9.99,22600
2002-08-20,9.76,9.86,9.45,9.64,8000
2002-08-21,9.65,9.88,9.55,9.88,16600
2002-08-22,9.91,10.24,9.69,10.24,14900
2002-08-23,10.24,10.24,9.85,10.2,30700
2002-08-26,9.93,10.2,9.9,10.05,18500
2002-08-27,9.95,10.09,9.7,9.7,13200
2002-08-28,9.71,9.83,9.46,9.83,7600
2002-08-29,9.65,9.7,9.6,9.7,6700
2002-08-30,9.7,9.79,9.64,9.79,16900
2002-09-03,9.7,9.79,9,9.68,24200
2002-09-04,9.49,9.49,9.27,9.35,7000
2002-09-05,9.35,9.5,9.13,9.2,18400
2002-09-06,9.25,9.44,9.2,9.44,25600
2002-09-09,9.18,9.41,9.17,9.17,8300
2002-09-10,9.3,9.32,9.22,9.32,3500
2002-09-11,9.31,9.45,9.27,9.42,11500
2002-09-12,9.41,9.66,9.05,9.2,47500
2002-09-13,9.15,9.32,9.15,9.21,13200
2002-09-16,9.29,9.38,9.17,9.38,10300
2002-09-17,9.34,9.39,9.27,9.3,21700
2002-09-18,9.3,9.3,8.66,9.18,36400
2002-09-19,9.03,9.06,8.86,9.04,9800
2002-09-20,8.74,8.99,8.3,8.76,23200
2002-09-23,8.94,9.82,8.51,8.52,23400
2002-09-24,8.53,8.74,8.15,8.15,98400
2002-09-25,8.24,8.37,7.96,8.13,361000
2002-09-26,8.35,8.76,8.23,8.36,42100
2002-09-27,8.42,8.43,8.05,8.24,86300
2002-09-30,8.27,8.27,7.98,8.14,32900
2002-10-01,8.25,8.5,8.03,8.48,38000
2002-10-02,8.3,8.35,8.03,8.03,90000
2002-10-03,8.24,8.24,8.07,8.07,49900
2002-10-04,8.03,8.08,7.83,7.83,17200
2002-10-07,7.9,7.91,7.6,7.65,66700
2002-10-08,7.71,7.88,7.41,7.58,35500
2002-10-09,7.8,7.84,7.41,7.41,28900
2002-10-10,7.47,7.51,7.26,7.26,106000
2002-10-11,7.44,7.75,7.41,7.69,67800
2002-10-14,7.62,7.74,7.44,7.67,46500
2002-10-15,7.67,7.9,7.58,7.77,369500
2002-10-16,7.87,7.87,7.53,7.76,58100
2002-10-17,7.94,8.09,7.72,8.09,65300
2002-10-18,8.18,8.18,7.92,8.1,46200
2002-10-21,8.1,8.19,8,8.17,32000
2002-10-22,8.16,8.18,8.03,8.14,80100
2002-10-23,8.08,8.16,7.91,8.05,151600
2002-10-24,8.23,8.24,8.12,8.17,20500
2002-10-25,8.19,8.24,8.11,8.17,69200
2002-10-28,8.23,8.37,8.17,8.18,39900
2002-10-29,8.15,8.29,7.96,8.05,72900
2002-10-30,8.08,8.3,8.08,8.3,12200
2002-10-31,8.34,8.44,8.32,8.38,87100
2002-11-01,8.38,8.46,8.36,8.4,69300
2002-11-04,8.6,8.72,8.51,8.6,165200
2002-11-05,8.73,8.9,8.59,8.65,16500
2002-11-06,8.77,8.9,8.66,8.75,59300
2002-11-07,8.7,8.71,8.56,8.6,17200
2002-11-08,8.61,8.68,8.57,8.67,14600
2002-11-11,8.61,8.68,8.55,8.61,21900
2002-11-12,8.47,8.55,8.39,8.47,162300
2002-11-13,8.44,8.58,8.19,8.44,37400
2002-11-14,8.57,8.68,8.44,8.66,37300
2002-11-15,8.65,8.68,8.57,8.68,49100
2002-11-18,8.68,8.69,8.58,8.65,36600
2002-11-19,8.62,8.63,8.35,8.63,33600
2002-11-20,8.6,8.75,8.56,8.73,58800
2002-11-21,8.77,8.88,8.67,8.88,93300
2002-11-22,8.94,9.07,8.88,8.94,77100
2002-11-25,8.93,9.1,8.93,9.1,43100
2002-11-26,9.11,9.11,9.01,9.04,61500
2002-11-27,9.2,9.4,9.12,9.2,104600
2002-11-29,9.4,9.62,9.16,9.17,78100
2002-12-02,9.38,9.48,9.21,9.35,120100
2002-12-03,9.29,9.29,9.04,9.18,110000
2002-12-04,9.05,9.05,8.7,8.84,50700
2002-12-05,9.06,9.07,8.71,8.71,54900
2002-12-06,8.72,8.86,8.64,8.75,36300
2002-12-09,8.98,8.98,8.51,8.61,40400
2002-12-10,8.58,8.71,8.56,8.62,67500
2002-12-11,8.72,8.75,8.59,8.64,37200
2002-12-12,8.7,8.71,8.58,8.62,44600
2002-12-13,8.64,8.64,8.43,8.56,9600
2002-12-16,8.67,8.67,8.53,8.53,48300
2002-12-17,8.58,8.58,8.4,8.58,45600
2002-12-18,8.51,8.55,8.48,8.55,35200
2002-12-19,8.54,8.54,8.41,8.46,59700
2002-12-20,8.54,8.54,8.4,8.4,61500
2002-12-23,8.55,8.55,8.4,8.48,124800
2002-12-24,8.43,8.5,8.42,8.45,12300
2002-12-26,8.52,8.54,8.47,8.52,23300
2002-12-27,8.52,8.55,8.47,8.48,17300
2002-12-30,8.47,8.54,8.41,8.54,62900
2002-12-31,8.55,8.55,8.3,8.44,53300
2003-01-02,8.54,8.65,8.5,8.6,45400
2003-01-03,8.65,8.72,8.61,8.72,52100
2003-01-06,8.82,8.82,8.65,8.8,155400
2003-01-07,8.85,8.85,8.75,8.76,72600
2003-01-08,8.76,8.79,8.59,8.74,94300
2003-01-09,8.8,8.8,8.67,8.77,130700
2003-01-10,8.77,8.83,8.7,8.75,47100
2003-01-13,8.84,8.84,8.74,8.74,50300
2003-01-14,8.74,8.85,8.7,8.83,70100
2003-01-15,8.85,8.9,8.73,8.85,133800
2003-01-16,8.75,8.89,8.75,8.85,90400
2003-01-17,8.74,8.84,8.69,8.73,33800
2003-01-21,8.8,8.8,8.67,8.73,108700
2003-01-22,8.71,8.73,8.57,8.65,31500
2003-01-23,8.64,8.7,8.62,8.66,84100
2003-01-24,8.75,8.75,8.48,8.5,34100
2003-01-27,8.5,8.5,8.32,8.39,41900
2003-01-28,8.46,8.46,8.36,8.46,88000
2003-01-29,8.4,8.48,8.33,8.46,40500
2003-01-30,8.48,8.48,8.36,8.36,7400
2003-01-31,8.44,8.44,8.3,8.38,50600
2003-02-03,8.49,8.49,8.31,8.31,8200
2003-02-04,8.33,8.33,8.26,8.31,34300
2003-02-05,8.44,8.53,8.31,8.36,30700
2003-02-06,8.3,8.38,8.28,8.31,18400
2003-02-07,8.34,8.44,8.25,8.29,28200
2003-02-10,8.26,8.29,8.15,8.18,31600
2003-02-11,8.2,8.23,8.17,8.2,24100
2003-02-12,8.2,8.2,8.01,8.08,47700
2003-02-13,8.17,8.17,7.57,7.92,52200
2003-02-14,8,8.2,7.91,8,39700
2003-02-18,7.74,8.22,7.74,8.09,43800
2003-02-19,8.03,8.14,7.95,8.05,131700
2003-02-20,7.99,8.1,7.99,8.01,10400
2003-02-21,8.05,8.12,8.02,8.08,63000
2003-02-24,8.14,8.14,7.98,8.05,51200
2003-02-25,8.2,8.2,7.99,8.1,35800
2003-02-26,8.09,8.09,7.95,8.09,18200
2003-02-27,8.1,8.1,8.05,8.09,38700
2003-02-28,8.17,8.17,8.05,8.11,24400
2003-03-03,8.13,8.15,8.08,8.1,85800
2003-03-04,8.01,8.03,7.9,7.91,52600
2003-03-05,7.89,7.89,7.73,7.86,33400
2003-03-06,7.9,7.9,7.73,7.77,43900
2003-03-07,7.73,7.76,7.69,7.72,54600
2003-03-10,7.7,7.7,7.52,7.52,25800
2003-03-11,7.67,7.76,7.4,7.41,36900
2003-03-12,7.5,7.5,7.35,7.4,34600
2003-03-13,7.43,7.61,7.43,7.56,46400
2003-03-14,7.58,7.76,7.5,7.59,38600
2003-03-17,7.51,7.81,7.51,7.75,146900
2003-03-18,8.09,8.09,7.76,7.79,42000
2003-03-19,7.83,7.95,7.76,7.86,105600
2003-03-20,7.77,7.86,7.71,7.82,56400
2003-03-21,7.91,7.93,7.84,7.87,144200
2003-03-24,7.89,7.89,7.6,7.71,32600
2003-03-25,7.72,7.89,7.72,7.87,36600
2003-03-26,7.88,7.88,7.66,7.79,58800
2003-03-27,7.66,7.76,7.66,7.75,31100
2003-03-28,7.73,7.88,7.73,7.78,20300
2003-03-31,7.69,7.7,7.55,7.68,62100
2003-04-01,7.7,7.78,7.68,7.74,42000
2003-04-02,7.91,7.91,7.78,7.89,104500
2003-04-03,7.91,7.97,7.8,7.93,31900
2003-04-04,7.93,8.06,7.86,7.95,52200
2003-04-07,8.13,8.23,7.97,7.97,132100
2003-04-08,8.11,8.11,7.93,8,19200
2003-04-09,7.99,7.99,7.9,7.92,67600
2003-04-10,7.91,7.97,7.82,7.92,45800
2003-04-11,8,8,7.91,7.95,16600
2003-04-14,7.9,8.1,7.9,8.02,66500
2003-04-15,7.9,8.1,7.9,8.06,56600
2003-04-16,8.51,8.51,7.97,8.01,83300
2003-04-17,7.96,8.07,7.96,8.04,232500
2003-04-21,8.31,8.31,8,8.16,117000
2003-04-22,8.11,8.24,8.1,8.18,200900
2003-04-23,8.27,8.48,8.16,8.28,313000
2003-04-24,8.27,8.35,8.2,8.25,73000
2003-04-25,8.23,8.28,8.21,8.23,33300
2003-04-28,8.5,8.5,8.25,8.36,52900
2003-04-29,8.33,8.45,8.32,8.36,149000
2003-04-30,8.33,8.47,8.3,8.42,171400
2003-05-01,8.47,8.5,8.36,8.4,33900
2003-05-02,8.44,8.61,8.32,8.56,158100
2003-05-05,8.73,8.73,8.63,8.7,91100
2003-05-06,8.73,8.85,8.71,8.72,188400
2003-05-07,8.85,8.85,8.75,8.8,203200
2003-05-08,8.74,8.83,8.72,8.81,62700
2003-05-09,8.75,8.82,8.72,8.75,411800
2003-05-12,8.83,8.96,8.7,8.95,140100
2003-05-13,8.95,9.02,8.9,8.95,119400
2003-05-14,9.25,9.25,8.93,9,86600
2003-05-15,9.13,9.13,8.99,9.05,107700
2003-05-16,9.13,9.15,9.04,9.12,79600
2003-05-19,9.03,9.04,8.8,8.87,66400
2003-05-20,8.86,8.86,8.77,8.8,110200
2003-05-21,8.88,8.88,8.76,8.84,151900
2003-05-22,9.03,9.03,8.84,8.89,258200
2003-05-23,9.03,9.03,8.87,8.95,251000
2003-05-27,8.95,9.13,8.83,9.13,238400
2003-05-28,9.17,9.32,9.15,9.26,209000
2003-05-29,9.32,9.37,9.26,9.3,120700
2003-05-30,9.27,9.52,9.27,9.52,175100
2003-06-02,9.44,9.7,9.42,9.55,377200
2003-06-03,9.6,9.6,9.43,9.53,270800
2003-06-04,9.35,9.64,9.26,9.64,345100
2003-06-05,9.61,9.69,9.45,9.68,437700
2003-06-06,10,10.15,9.64,9.72,240700
2003-06-09,9.65,9.72,9.55,9.72,139400
2003-06-10,9.98,9.98,9.75,9.87,105700
2003-06-11,9.86,9.98,9.76,9.89,111600
2003-06-12,10.2,10.21,9.85,10.02,115300
2003-06-13,10,10.06,9.87,9.9,84600
2003-06-16,9.96,10.25,9.92,10.24,98300
2003-06-17,10.4,10.42,10.2,10.32,77900
2003-06-18,10.4,10.43,10,10.2,86600
2003-06-19,10.2,10.28,10.01,10.04,51200
2003-06-20,10.18,10.18,10,10.09,67700
2003-06-23,10,10.15,9.55,9.62,100300
2003-06-24,9.78,9.93,9.66,9.8,29300
2003-06-25,9.98,10.1,9.8,9.96,70400
2003-06-26,10.05,10.25,9.93,10.02,67400
2003-06-27,9.98,10.18,9.95,9.97,36400
2003-06-30,10,10,9.65,9.77,80100
2003-07-01,9.94,9.94,9.6,9.76,76200
2003-07-02,9.88,10,9.81,9.98,84600
2003-07-03,9.95,9.95,9.9,9.94,26800
2003-07-07,10.1,10.3,9.99,10.2,89800
2003-07-08,10.2,10.38,10.1,10.3,90800
2003-07-09,10.36,10.7,10.15,10.65,86000
2003-07-10,10.46,10.58,10.25,10.35,76200
2003-07-11,10.35,10.6,10.15,10.4,53800
2003-07-14,10.6,10.8,10.45,10.58,52600
2003-07-15,10.8,10.89,10.56,10.59,68100
2003-07-16,10.69,10.74,10.45,10.65,78800
2003-07-17,10.55,10.61,10.37,10.53,77500
2003-07-18,10.6,10.65,10.44,10.6,51500
2003-07-21,10.8,10.8,10.4,10.53,60100
2003-07-22,10.55,10.75,10.38,10.75,52000
2003-07-23,10.79,10.79,10.58,10.65,68200
2003-07-24,10.7,10.9,10.47,10.59,53900
2003-07-25,10.6,10.8,10.56,10.79,23300
2003-07-28,10.99,11.02,10.77,10.94,69100
2003-07-29,10.99,11.15,10.79,11.11,74100
2003-07-30,11.04,11.29,10.91,11.1,75400
2003-07-31,11.05,11.24,10.81,10.93,76600
2003-08-01,10.99,10.99,10.69,10.85,45400
2003-08-04,10.84,10.94,10.56,10.87,49300
2003-08-05,10.75,10.98,10.56,10.65,40100
2003-08-06,10.55,10.59,10.2,10.54,84800
2003-08-07,10.8,10.8,10.34,10.37,51800
2003-08-08,10.51,10.74,10.33,10.74,31000
2003-08-11,10.35,10.85,10.35,10.78,32400
2003-08-12,10.8,10.94,10.76,10.85,30600
2003-08-13,10.97,10.97,10.57,10.57,72000
2003-08-14,10.76,10.88,10.6,10.88,38000
2003-08-15,10.95,11.05,10.65,11.03,33400
2003-08-18,11.03,11.04,10.91,11,50100
2003-08-19,10.98,11.17,10.98,11.01,53200
2003-08-20,11,11.48,10.98,11.28,97400
2003-08-21,11.25,11.5,11.24,11.45,75700
2003-08-22,11.49,11.73,11.17,11.43,134500
2003-08-25,11.41,11.45,11.16,11.3,40200
2003-08-26,11.61,11.61,11.16,11.57,78900
2003-08-27,11.51,11.84,11.34,11.34,57700
2003-08-28,11.65,11.65,11.35,11.37,41800
2003-08-29,11.45,11.75,11.37,11.58,42800
2003-09-02,11.89,11.89,11.63,11.71,84900
2003-09-03,11.89,11.99,11.62,11.85,85900
2003-09-04,11.7,12,11.61,11.74,128900
2003-09-05,11.89,11.89,11.67,11.74,44400
2003-09-08,11.88,11.93,11.6,11.93,69000
2003-09-09,11.93,11.93,11.45,11.46,103700
2003-09-10,11.75,11.75,11.05,11.05,90500
2003-09-11,11.55,11.55,11.22,11.3,46900
2003-09-12,11.3,11.43,11.25,11.37,40500
2003-09-15,11.4,11.43,11.3,11.4,30100
2003-09-16,11.43,11.55,11.4,11.48,45000
2003-09-17,11.43,11.63,11.37,11.6,56000
2003-09-18,11.51,11.85,11.51,11.67,41900
2003-09-19,11.85,11.85,11.71,11.82,28800
2003-09-22,11.8,11.82,11.5,11.66,44100
2003-09-23,11.87,11.89,11.45,11.89,63900
2003-09-24,11.8,11.9,11.55,11.78,70600
2003-09-25,11.5,11.94,11.35,11.38,81200
2003-09-26,11.35,11.36,11,11,99400
2003-09-29,11,11.18,10.95,11.09,110600
2003-09-30,11.09,11.17,10.94,11,56000
2003-10-01,11.09,11.34,10.93,11.16,94100
2003-10-02,11.25,11.4,11.07,11.25,42600
2003-10-03,11.88,11.88,11.3,11.6,78500
2003-10-06,11.6,11.87,11.56,11.74,42200
2003-10-07,11.7,11.95,11.39,11.77,55300
2003-10-08,11.85,11.95,11.76,11.81,69900
2003-10-09,11.99,12.3,10.5,12.06,95000
2003-10-10,12.06,12.21,11.71,11.99,41800
2003-10-13,12.31,12.31,11.7,11.88,47300
2003-10-14,11.8,12.29,11.8,12.23,34100
2003-10-15,11.83,12.31,11.83,12.2,44600
2003-10-16,12.23,12.35,11.91,12.25,49200
2003-10-17,12.15,12.34,12.03,12.19,31900
2003-10-20,12.01,12.47,12,12.47,47800
2003-10-21,12.31,12.36,12.1,12.29,39900
2003-10-22,12.15,12.36,10.5,12,45000
2003-10-23,11.97,12.19,11.3,12.02,69200
2003-10-24,12.01,12.01,11.55,11.84,28000
2003-10-27,12,12.2,11.58,12.01,32800
2003-10-28,11.71,12.24,11.71,12.12,48100
2003-10-29,12.2,12.41,12,12.35,38300
2003-10-30,12.3,12.41,12.29,12.34,42800
2003-10-31,12.49,12.49,12.06,12.44,29200
2003-11-03,12.71,12.71,12.26,12.35,48800
2003-11-04,12.31,12.6,12.1,12.5,67500
2003-11-05,12.64,12.64,12.31,12.4,26100
2003-11-06,12.39,12.5,12.3,12.41,44800
2003-11-07,12.52,12.64,12.45,12.6,46900
2003-11-10,12.75,12.75,12.37,12.65,29600
2003-11-11,12.25,12.7,12.25,12.58,36500
2003-11-12,12.65,12.85,12.59,12.85,54900
2003-11-13,12.95,12.95,12.6,12.9,76100
2003-11-14,12.95,12.95,12.75,12.9,36100
2003-11-17,12.88,12.91,12.44,12.5,60700
2003-11-18,12.22,12.88,12.22,12.64,45900
2003-11-19,12.37,12.75,12.37,12.73,45400
2003-11-20,12.4,12.73,12.26,12.57,40600
2003-11-21,12.37,12.6,12.2,12.55,42400
2003-11-24,12.32,12.87,12.32,12.87,51200
2003-11-25,12.99,12.99,12.61,12.92,45000
2003-11-26,12.98,12.98,12.85,12.94,55900
2003-11-28,12.98,13.19,12.95,13.15,67200
2003-12-01,13.2,13.26,13.15,13.25,40900
2003-12-02,13.25,13.25,13.1,13.24,49700
2003-12-03,13.14,13.29,13.14,13.22,54500
2003-12-04,12.84,12.95,12.62,12.92,66300
2003-12-05,12.92,12.92,12.62,12.69,39600
2003-12-08,12.63,12.67,12.49,12.61,44900
2003-12-09,12.65,12.65,12.5,12.57,32800
2003-12-10,12.5,12.6,12.25,12.25,38100
2003-12-11,12.25,12.55,12.23,12.52,29000
2003-12-12,12.57,12.7,12.46,12.69,17000
2003-12-15,12.84,12.89,12.66,12.75,49600
2003-12-16,12.75,12.75,12.43,12.55,40200
2003-12-17,12.51,12.52,12.22,12.3,56100
2003-12-18,12.3,12.45,12.21,12.43,38800
2003-12-19,12.4,12.4,12.21,12.28,39800
2003-12-22,12.27,12.33,12.14,12.24,90600
2003-12-23,12.26,12.34,12.21,12.33,34400
2003-12-24,12.26,12.39,12.26,12.36,24100
2003-12-26,12.4,12.44,12.35,12.44,19800
2003-12-29,12.5,12.64,12.41,12.55,28100
2003-12-30,12.5,12.7,12.5,12.6,42400
2003-12-31,12.65,12.68,12.55,12.6,27900
2004-01-02,12.6,12.78,12.6,12.65,65100
2004-01-05,12.66,12.85,12.66,12.85,55600
2004-01-06,12.89,13.09,12.74,13,93900
2004-01-07,13,13.1,12.85,13.01,47700
2004-01-08,13.01,13.25,13.01,13.19,43300
2004-01-09,13.2,13.25,13.12,13.17,40600
2004-01-12,13.22,13.31,13.17,13.28,48600
2004-01-13,13.28,13.49,13.25,13.36,62300
2004-01-14,13.4,13.74,13.37,13.6,77700
2004-01-15,13.65,13.7,13.55,13.67,51400
2004-01-16,13.74,13.8,13.71,13.79,52800
2004-01-20,13.8,13.84,13.61,13.79,83100
2004-01-21,13.79,13.87,13.75,13.87,49800
2004-01-22,13.89,13.98,13.87,13.95,43700
2004-01-23,13.96,14.15,13.9,13.9,59200
2004-01-26,13.93,14.04,13.83,13.97,52500
2004-01-27,13.96,14.05,13.93,14.04,38200
2004-01-28,14.09,14.19,13.9,13.94,49800
2004-01-29,13.84,13.84,13.25,13.49,66300
2004-01-30,13.5,13.53,13.32,13.45,44100
2004-02-02,13.54,13.59,13.37,13.5,32600
2004-02-03,13.54,13.55,13.35,13.54,29200
2004-02-04,13.52,13.54,13.25,13.4,38700
2004-02-05,13.25,13.29,13.12,13.28,125200
2004-02-06,13.33,13.53,13.33,13.49,43700
2004-02-09,13.4,13.68,13.4,13.68,42300
2004-02-10,13.66,13.78,13.56,13.63,54000
2004-02-11,13.66,13.95,13.66,13.95,33300
2004-02-12,13.97,14.05,13.86,13.95,42200
2004-02-13,13.9,13.92,13.66,13.82,29400
2004-02-17,13.7,14.08,13.7,14.08,62700
2004-02-18,14.05,14.08,13.65,13.98,55800
2004-02-19,13.97,13.97,13.8,13.96,43800
2004-02-20,13.94,13.95,13.6,13.95,48400
2004-02-23,13.85,13.94,13.6,13.6,47500
2004-02-24,13.52,13.52,13.26,13.34,62300
2004-02-25,13.48,13.48,13.34,13.47,33300
2004-02-26,13.47,13.76,13.4,13.73,36400
2004-02-27,13.8,13.89,13.8,13.86,26800
2004-03-01,13.9,13.94,13.8,13.91,61600
