date,open,high,low,close,volume
2000-05-23,12.875,12.875,12.875,12.875,200
2000-05-24,12.8125,12.8125,12.75,12.8125,1900
2000-05-25,12.875,12.875,12.75,12.8125,500
2000-05-26,12.75,12.8125,12.75,12.8125,1800
2000-05-30,12.8125,12.8125,12.8125,12.8125,200
2000-05-31,12.8125,12.8125,12.8125,12.8125,200
2000-06-01,13,13,13,13,200
2000-06-02,13.1875,13.1875,13.1875,13.1875,1800
2000-06-05,13.0625,13.125,13.0625,13.125,600
2000-06-06,13.1875,13.1875,13.1875,13.1875,200
2000-06-07,13.125,13.1875,13.0625,13.125,4600
2000-06-08,13.1875,13.25,13.1875,13.25,5600
2000-06-09,13.1875,13.3125,13.1875,13.3125,900
2000-06-12,13.3125,13.3125,13.3125,13.3125,300
2000-06-13,13.125,13.1875,13.125,13.1875,2700
2000-06-14,13.1875,13.1875,13.1875,13.1875,0
2000-06-15,13.125,13.1875,13.125,13.1875,800
2000-06-16,13.1875,13.1875,13.1875,13.1875,200
2000-06-19,13.1875,13.1875,13.1875,13.1875,200
2000-06-20,13.125,13.1875,13.125,13.1875,2200
2000-06-21,13.125,13.25,13.125,13.25,800
2000-06-22,13.1875,13.1875,13.125,13.125,3200
2000-06-23,13.125,13.25,13.125,13.25,1200
2000-06-26,13.1875,13.25,13.1875,13.25,2100
2000-06-27,13.25,13.25,13.25,13.25,200
2000-06-28,13.1875,13.25,13.1875,13.25,2100
2000-06-29,13.125,13.25,13.125,13.25,1000
2000-06-30,13.25,13.25,13.25,13.25,200
2000-07-03,13.25,13.3125,13.25,13.3125,600
2000-07-05,13.3125,13.3125,13.3125,13.3125,200
2000-07-06,13.3125,13.3125,13.3125,13.3125,2200
2000-07-07,13.5,13.5,13.5,13.5,1700
2000-07-10,13.5,13.5,13.5,13.5,200
2000-07-11,13.4375,13.5,13.4375,13.5,800
2000-07-12,13.5,13.5,13.5,13.5,200
2000-07-13,13.5625,13.5625,13.5625,13.5625,2000
2000-07-14,13.5625,13.5625,13.5625,13.5625,200
2000-07-17,13.5625,13.5625,13.5625,13.5625,100
2000-07-18,13.5625,13.5625,13.5625,13.5625,200
2000-07-19,13.5625,13.5625,13.5625,13.5625,200
2000-07-20,13.625,13.625,13.625,13.625,200
2000-07-21,13.625,13.625,13.625,13.625,200
2000-07-24,13.5625,13.625,13.5,13.625,4100
2000-07-25,13.625,13.625,13.625,13.625,200
2000-07-26,13.625,13.625,13.625,13.625,200
2000-07-27,13.625,13.625,13.5625,13.5625,2300
2000-07-28,13.625,13.625,13.625,13.625,200
2000-07-31,13.5625,13.625,13.5,13.625,4200
2000-08-01,13.5,13.5625,13.5,13.5625,6100
2000-08-02,13.5625,13.625,13.5,13.625,1800
2000-08-03,13.5,13.625,13.5,13.625,1200
2000-08-04,13.625,13.625,13.625,13.625,1600
2000-08-07,13.6875,13.6875,13.6875,13.6875,1400
2000-08-08,13.6875,13.6875,13.6875,13.6875,200
2000-08-09,13.6875,13.6875,13.6875,13.6875,200
2000-08-10,13.6875,13.6875,13.6875,13.6875,200
2000-08-11,13.6875,13.6875,13.5,13.625,2000
2000-08-14,13.625,13.625,13.625,13.625,200
2000-08-15,13.625,13.75,13.5625,13.75,8200
2000-08-16,13.6875,13.6875,13.625,13.6875,1200
2000-08-17,13.625,13.6875,13.625,13.6875,1200
2000-08-18,13.625,13.625,13.5625,13.625,3500
2000-08-21,13.625,13.625,13.5625,13.625,5400
2000-08-22,13.625,13.625,13.4375,13.5,4500
2000-08-23,13.5625,13.5625,13.375,13.5,4000
2000-08-24,13.5,13.5,13.5,13.5,200
2000-08-25,13.375,13.5,13.375,13.5,1900
2000-08-28,13.375,13.4375,13.25,13.3125,9300
2000-08-29,13.3125,13.3125,13.3125,13.3125,2200
2000-08-30,13.3125,13.3125,13.3125,13.3125,1600
2000-08-31,13.3125,13.3125,13.3125,13.3125,200
2000-09-01,13.3125,13.3125,13.0625,13.25,1700
2000-09-05,13.25,13.3125,13.125,13.3125,1200
2000-09-06,13.3125,13.3125,13.3125,13.3125,1300
2000-09-07,13.375,13.375,13.375,13.375,200
2000-09-08,13.3125,13.375,13.3125,13.375,7000
2000-09-11,13.375,13.375,13.3125,13.3125,1100
2000-09-12,13.3125,13.3125,13.3125,13.3125,700
2000-09-13,13.3125,13.3125,13.3125,13.3125,200
2000-09-14,13.25,13.3125,13.25,13.3125,1600
2000-09-15,13.3125,13.3125,13.3125,13.3125,300
2000-09-18,13.3125,13.375,13.25,13.375,3600
2000-09-19,13.375,13.375,13.375,13.375,200
2000-09-20,13.25,13.3125,13.25,13.3125,700
2000-09-21,13.3125,13.3125,13.3125,13.3125,900
2000-09-22,13.3125,13.3125,13.3125,13.3125,200
2000-09-25,13.3125,13.3125,13.3125,13.3125,100
2000-09-26,13.3125,13.3125,13.3125,13.3125,2000
2000-09-27,13.3125,13.3125,13.3125,13.3125,700
2000-09-28,13.375,13.375,13.1875,13.25,3700
2000-09-29,13.25,13.25,13.1875,13.25,900
2000-10-02,13.25,13.25,13.25,13.25,100
2000-10-03,13.25,13.25,13.25,13.25,200
2000-10-04,13.25,13.25,13.25,13.25,2200
2000-10-05,13.25,13.3125,13.25,13.3125,1000
2000-10-06,13.3125,13.3125,13.3125,13.3125,500
2000-10-09,13.3125,13.3125,13.3125,13.3125,200
2000-10-10,13.1875,13.25,13.125,13.25,1900
2000-10-11,13.0625,13.25,13.0625,13.25,1300
2000-10-12,13.25,13.25,13.25,13.25,700
2000-10-13,13.25,13.25,13.25,13.25,200
2000-10-16,13,13.25,12.875,13.25,3200
2000-10-17,13.25,13.25,13.25,13.25,200
2000-10-18,13.1875,13.1875,13.1875,13.1875,200
2000-10-19,13,13.1875,13,13.1875,2500
2000-10-20,13.1875,13.1875,13.1875,13.1875,1300
2000-10-23,13.1875,13.1875,13.1875,13.1875,200
2000-10-24,13,13.125,13,13.125,900
2000-10-25,13.125,13.125,13.125,13.125,200
2000-10-26,13.125,13.125,13.125,13.125,200
2000-10-27,13.125,13.125,13.125,13.125,1300
2000-10-30,13.125,13.125,13.125,13.125,200
2000-10-31,13.1875,13.1875,13,13.125,7900
2000-11-01,13.125,13.125,13.125,13.125,200
2000-11-02,13.125,13.125,13.125,13.125,1300
2000-11-03,13.125,13.125,13.125,13.125,200
2000-11-06,13.1875,13.1875,13.1875,13.1875,100
2000-11-07,13.1875,13.1875,13.1875,13.1875,200
2000-11-08,13.125,13.1875,13,13.1875,12800
2000-11-09,13.125,13.1875,13.125,13.1875,8800
2000-11-10,13.1875,13.1875,13.1875,13.1875,200
2000-11-13,13.125,13.125,13,13.0625,1500
2000-11-14,13.125,13.125,13.125,13.125,1000
2000-11-15,13.125,13.125,13.125,13.125,200
2000-11-16,13,13.0625,13,13.0625,2700
2000-11-17,13.0625,13.0625,13.0625,13.0625,0
2000-11-20,12.9375,12.9375,12.875,12.9375,9300
2000-11-21,12.9375,12.9375,12.875,12.9375,2100
2000-11-22,12.9375,13,12.9375,13,700
2000-11-24,13,13,13,13,200
2000-11-27,13,13,12.875,12.875,1100
2000-11-28,12.9375,12.9375,12.9375,12.9375,200
2000-11-29,13,13.0625,13,13.0625,3100
2000-11-30,13.0625,13.0625,13.0625,13.0625,1000
2000-12-01,13.0625,13.0625,13.0625,13.0625,200
2000-12-04,13.0625,13.0625,12.9375,13,3900
2000-12-05,12.9375,13,12.9375,13,500
2000-12-06,13,13,13,13,300
2000-12-07,13,13.0625,13,13.0625,2700
2000-12-08,13.0625,13.0625,13.0625,13.0625,200
2000-12-11,13,13.0625,13,13.0625,1300
2000-12-12,13.0625,13.0625,13.0625,13.0625,1100
2000-12-13,12.9375,13,12.875,13,5300
2000-12-14,13,13,13,13,200
2000-12-15,13.0625,13.0625,12.9375,13,3200
2000-12-18,13.0625,13.0625,13.0625,13.0625,600
2000-12-19,13.0625,13.0625,13.0625,13.0625,2200
2000-12-20,13.0625,13.0625,13.0625,13.0625,700
2000-12-21,13.0625,13.125,13.0625,13.125,800
2000-12-22,13.1875,13.1875,13.1875,13.1875,1200
2000-12-26,13.1875,13.1875,13.1875,13.1875,300
2000-12-27,13.1875,13.1875,13.1875,13.1875,1900
2000-12-28,13.25,13.3125,13.125,13.25,8700
2000-12-29,13.375,13.4375,13.375,13.4375,400
2001-01-02,13.5625,13.625,13.5625,13.625,1200
2001-01-03,13.625,13.8125,13.625,13.8125,1400
2001-01-04,13.875,13.875,13.875,13.875,2200
2001-01-05,13.6875,14,13.6875,14,2400
2001-01-08,14,14,14,14,2400
2001-01-09,14.0625,14.1875,14.0625,14.1875,7800
2001-01-10,14.0625,14.3125,14.0625,14.3125,5800
2001-01-11,14.3125,14.3125,14.3125,14.3125,1000
2001-01-12,14.3125,14.3125,14.3125,14.3125,200
2001-01-16,14.25,14.375,14.25,14.375,500
2001-01-17,14.4375,14.4375,14.4375,14.4375,1400
2001-01-18,14.4375,14.4375,14.4375,14.4375,300
2001-01-19,14.4375,14.4375,14.4375,14.4375,300
2001-01-22,14.4375,14.4375,14.4375,14.4375,300
2001-01-23,14.4375,14.4375,14.4375,14.4375,200
2001-01-24,14.375,14.375,14.375,14.375,3000
2001-01-25,14.375,14.375,14.375,14.375,2800
2001-01-26,14.375,14.4375,14.375,14.4375,6600
2001-01-29,14.2,14.3,14.1,14.3,3800
2001-01-30,14.3,14.42,14.25,14.42,3600
2001-01-31,14.25,14.44,14.25,14.44,4900
2001-02-01,14.44,14.44,14.44,14.44,700
2001-02-02,14.44,14.44,14.27,14.33,8200
2001-02-05,14.38,14.38,14.38,14.38,200
2001-02-06,14.32,14.36,14.3,14.36,1500
2001-02-07,14.36,14.36,14.36,14.36,0
2001-02-08,14.37,14.37,14.36,14.37,1300
2001-02-09,14.37,14.37,14.37,14.37,200
2001-02-12,14.37,14.37,14.37,14.37,200
2001-02-13,14.35,14.35,14.35,14.35,200
2001-02-14,14.23,14.32,14.23,14.32,2800
2001-02-15,14.23,14.3,14.23,14.3,5500
2001-02-16,14.18,14.22,14.14,14.22,5500
2001-02-20,14.22,14.27,14.22,14.27,2300
2001-02-21,14.29,14.29,14.17,14.25,3700
2001-02-22,14.29,14.29,14.29,14.29,1700
2001-02-23,14.26,14.26,14.15,14.24,4600
2001-02-26,14.27,14.27,14.27,14.27,200
2001-02-27,14.27,14.27,14.27,14.27,200
2001-02-28,14.14,14.26,14.14,14.26,200
2001-03-01,14.26,14.26,14.26,14.26,200
2001-03-02,14.26,14.26,14.17,14.25,800
2001-03-05,14.25,14.25,14.25,14.25,200
2001-03-06,14.18,14.23,14.18,14.23,900
2001-03-07,14.19,14.25,14.19,14.25,4200
2001-03-08,14.25,14.25,14.25,14.25,200
2001-03-09,14.25,14.25,14.25,14.25,300
2001-03-12,14.25,14.25,14.17,14.25,1600
2001-03-13,14.24,14.25,14.24,14.25,1600
2001-03-14,14.25,14.25,14.14,14.23,3100
2001-03-15,14.24,14.24,14.24,14.24,200
2001-03-16,14.25,14.28,14.25,14.28,7700
2001-03-19,14.25,14.3,14.25,14.3,4000
2001-03-20,14.28,14.29,14.28,14.29,3100
2001-03-21,14.29,14.29,14.29,14.29,3500
2001-03-22,14.15,14.28,14.13,14.28,1900
2001-03-23,14.28,14.28,14.28,14.28,200
2001-03-26,14.28,14.28,14.28,14.28,200
2001-03-27,14.15,14.15,13.8,14.1,5000
2001-03-28,14.2,14.2,14.2,14.2,300
2001-03-29,14.19,14.19,14.19,14.19,500
2001-03-30,14.19,14.19,14.19,14.19,200
2001-04-02,14.19,14.19,14.19,14.19,200
2001-04-03,14.19,14.19,14.19,14.19,900
2001-04-04,14.19,14.25,14.19,14.25,5000
2001-04-05,14.19,14.19,14.12,14.18,3700
2001-04-06,14.12,14.16,14.12,14.16,3600
2001-04-09,14.16,14.16,14.16,14.16,200
2001-04-10,14.08,14.16,14.08,14.16,1300
2001-04-11,14.18,14.18,14.18,14.18,1600
2001-04-12,14.17,14.18,13.9,13.9,10000
2001-04-16,14,14,13.98,13.98,1300
2001-04-17,13.98,13.98,13.98,13.98,0
2001-04-18,13.98,13.98,13.98,13.98,0
2001-04-19,13.98,14.05,13.98,14.05,3400
2001-04-20,14.05,14.05,14.05,14.05,0
2001-04-23,14,14.04,14,14.04,1100
2001-04-24,13.97,14,13.91,14,5500
2001-04-25,14.04,14.05,14.04,14.05,3300
2001-04-26,14.09,14.09,14.09,14.09,500
2001-04-27,14.17,14.17,14.17,14.17,1700
2001-04-30,14.17,14.17,14.17,14.17,0
2001-05-01,14.19,14.19,14.19,14.19,3700
2001-05-02,14.19,14.19,14.19,14.19,400
2001-05-03,14.19,14.19,14.19,14.19,1000
2001-05-04,14.19,14.19,14.18,14.19,4800
2001-05-07,14.19,14.19,14.19,14.19,0
2001-05-08,14.21,14.21,14.21,14.21,200
2001-05-09,14.19,14.19,14.19,14.19,100
2001-05-10,14.18,14.18,14.18,14.18,800
2001-05-11,14.12,14.12,14.12,14.12,0
2001-05-14,14.12,14.12,14.12,14.12,0
2001-05-15,14.2,14.2,14.2,14.2,300
2001-05-16,14.25,14.25,14.15,14.15,4500
2001-05-17,14.25,14.25,14.16,14.16,1400
2001-05-18,14.16,14.24,14.16,14.24,1100
2001-05-21,14.25,14.25,14.25,14.25,700
2001-05-22,14.26,14.28,14.26,14.28,1500
2001-05-23,14.28,14.28,14.28,14.28,0
2001-05-24,14.2,14.2,14.16,14.16,1600
2001-05-25,14.14,14.14,14.14,14.14,2000
2001-05-29,14.1,14.25,14.08,14.25,8500
2001-05-30,14.25,14.25,14.25,14.25,0
2001-05-31,14.25,14.25,14.25,14.25,0
2001-06-01,14.25,14.25,14.25,14.25,0
2001-06-04,14.25,14.25,14.17,14.17,4400
2001-06-05,14.24,14.27,14.24,14.27,800
2001-06-06,14.27,14.27,14.27,14.27,2500
2001-06-07,14.27,14.27,14.27,14.27,4300
2001-06-08,14.2,14.27,14.2,14.27,2200
2001-06-11,14.27,14.27,14.25,14.26,1300
2001-06-12,14.29,14.34,14.29,14.34,2100
2001-06-13,14.35,14.38,14.35,14.35,5000
2001-06-14,14.35,14.4,14.32,14.4,3800
2001-06-15,14.31,14.31,14.29,14.29,2000
2001-06-18,14.29,14.29,14.29,14.29,0
2001-06-19,14.29,14.29,14.29,14.29,0
2001-06-20,14.31,14.31,14.31,14.31,300
2001-06-21,14.4,14.45,14.4,14.45,3500
2001-06-22,14.45,14.45,14.3,14.3,8100
2001-06-25,14.3,14.3,14.3,14.3,1000
2001-06-26,14.3,14.3,14.3,14.3,0
2001-06-27,14.35,14.38,14.3,14.3,3500
2001-06-28,14.3,14.3,14.3,14.3,2000
2001-06-29,14.31,14.39,14.31,14.39,2300
2001-07-02,14.42,14.46,14.42,14.46,2700
2001-07-03,14.48,14.48,14.37,14.47,1900
2001-07-05,14.47,14.47,14.47,14.47,0
2001-07-06,14.49,14.49,14.39,14.42,2500
2001-07-09,14.52,14.52,14.5,14.5,1100
2001-07-10,14.55,14.55,14.55,14.55,600
2001-07-11,14.44,14.44,14.41,14.41,900
2001-07-12,14.48,14.59,14.48,14.59,5000
2001-07-13,14.59,14.59,14.59,14.59,0
2001-07-16,14.59,14.59,14.59,14.59,0
2001-07-17,14.6,14.6,14.6,14.6,100
2001-07-18,14.6,14.6,14.6,14.6,0
2001-07-19,14.6,14.6,14.57,14.57,1000
2001-07-20,14.6,14.6,14.6,14.6,600
2001-07-23,14.6,14.6,14.6,14.6,0
2001-07-24,14.6,14.6,14.6,14.6,0
2001-07-25,14.56,14.6,14.56,14.6,3000
2001-07-26,14.6,14.7,14.6,14.7,6200
2001-07-27,14.7,14.7,14.7,14.7,0
2001-07-30,14.7,14.7,14.7,14.7,0
2001-07-31,14.7,14.7,14.7,14.7,0
2001-08-01,14.77,14.77,14.77,14.77,1100
2001-08-02,14.78,14.81,14.78,14.81,1700
2001-08-03,14.81,14.82,14.81,14.82,1200
2001-08-06,14.85,14.86,14.85,14.86,700
2001-08-07,14.89,14.89,14.82,14.82,2400
2001-08-08,14.82,14.82,14.82,14.82,0
2001-08-09,14.82,14.82,14.82,14.82,0
2001-08-10,14.82,14.82,14.82,14.82,0
2001-08-13,14.75,14.75,14.75,14.75,0
2001-08-14,14.82,14.82,14.81,14.81,2000
2001-08-15,14.88,14.88,14.88,14.88,1500
2001-08-16,14.9,14.9,14.9,14.9,1500
2001-08-17,14.91,14.93,14.91,14.93,1200
2001-08-20,14.86,14.86,14.86,14.86,100
2001-08-21,14.88,14.94,14.82,14.94,4000
2001-08-22,14.94,14.94,14.94,14.94,0
2001-08-23,14.95,14.95,14.95,14.95,2000
2001-08-24,15,15.01,15,15,8200
2001-08-27,15,15,15,15,0
2001-08-28,14.96,14.96,14.96,14.96,1100
2001-08-29,15.05,15.05,15.05,15.05,100
2001-08-30,15.06,15.09,15,15,2300
2001-08-31,15.05,15.05,15.05,15.05,500
2001-09-04,15.09,15.09,15.09,15.09,300
2001-09-05,15.1,15.18,15.1,15.11,5300
2001-09-06,15.17,15.17,15.15,15.15,2800
2001-09-07,15.09,15.09,15.09,15.09,2200
2001-09-10,15.09,15.09,15.09,15.09,0
2001-09-17,15.17,15.17,15.02,15.02,3400
2001-09-18,15.02,15.02,15.02,15.02,0
2001-09-19,15.02,15.02,15.02,15.02,0
2001-09-20,15,15,14.97,14.97,600
2001-09-21,14.87,14.87,14.87,14.87,500
2001-09-24,14.87,14.87,14.87,14.87,500
2001-09-25,14.87,14.87,14.87,14.87,0
2001-09-26,14.92,14.98,14.92,14.98,5700
2001-09-27,14.98,14.98,14.98,14.98,0
2001-09-28,14.98,14.98,14.98,14.98,0
2001-10-01,15,15,15,15,1500
2001-10-02,15.1,15.16,15.1,15.16,1200
2001-10-03,15.24,15.24,15.24,15.24,700
2001-10-04,15.24,15.31,15.24,15.31,900
2001-10-05,15.32,15.32,15.24,15.24,2600
2001-10-08,15.24,15.24,15.24,15.24,0
2001-10-09,15.24,15.24,15.24,15.24,0
2001-10-10,15.24,15.24,15.24,15.24,0
2001-10-11,15.15,15.15,15.08,15.08,6500
2001-10-12,15.08,15.08,15.08,15.08,0
2001-10-15,15.08,15.08,15.08,15.08,0
2001-10-16,15.07,15.07,15.07,15.07,300
2001-10-17,15.08,15.08,15.08,15.08,200
2001-10-18,15.08,15.08,15.08,15.08,0
2001-10-19,15.08,15.08,15.08,15.08,0
2001-10-22,15.08,15.08,15.08,15.08,0
2001-10-23,15.08,15.08,15.08,15.08,0
2001-10-24,15.1,15.19,15.1,15.19,2400
2001-10-25,15.19,15.19,15.19,15.19,0
2001-10-26,15.1,15.1,15.1,15.1,500
2001-10-29,15.1,15.1,15.1,15.1,0
2001-10-30,15.18,15.19,15.1,15.19,4100
2001-10-31,15.19,15.19,15.19,15.19,300
2001-11-01,15.14,15.21,15.14,15.21,1100
2001-11-02,15.21,15.21,15.21,15.21,200
2001-11-05,15.2,15.2,15.2,15.2,600
2001-11-06,15.14,15.29,15.12,15.29,4900
2001-11-07,15.29,15.29,15.29,15.29,0
2001-11-08,15.29,15.4,15.29,15.33,5000
2001-11-09,15.33,15.33,15.33,15.33,0
2001-11-12,15.33,15.33,15.33,15.33,0
2001-11-13,15.26,15.26,15.26,15.26,0
2001-11-14,15.3,15.3,15.3,15.3,600
2001-11-15,15.34,15.41,15.34,15.41,2600
2001-11-16,15.3,15.3,15.3,15.3,200
2001-11-19,15.4,15.41,15.35,15.35,4500
2001-11-20,15.35,15.35,15.35,15.35,200
2001-11-21,15.35,15.35,15.35,15.35,0
2001-11-23,15.35,15.35,15.35,15.35,0
2001-11-26,15.35,15.35,15.35,15.35,0
2001-11-27,15.4,15.4,15.35,15.35,3000
2001-11-28,15.39,15.44,15.32,15.32,6400
2001-11-29,15.32,15.32,15.32,15.32,500
2001-11-30,15.32,15.32,15.3,15.3,2000
2001-12-03,15.38,15.38,15.38,15.38,200
2001-12-04,15.38,15.38,15.38,15.38,400
2001-12-05,15.38,15.38,15.38,15.38,0
2001-12-06,15.39,15.39,15.39,15.39,300
2001-12-07,15.41,15.45,15.3,15.3,3300
2001-12-10,15.25,15.25,15.25,15.25,700
2001-12-11,15.21,15.35,15.21,15.35,1900
2001-12-12,15.15,15.15,15.15,15.15,600
2001-12-13,15.25,15.25,15.25,15.25,400
2001-12-14,15.25,15.26,15.25,15.26,1000
2001-12-17,15.26,15.26,15.26,15.26,0
2001-12-18,15.26,15.29,15.26,15.29,1200
2001-12-19,15.29,15.29,15.29,15.29,0
2001-12-20,15.26,15.26,15.11,15.11,2000
2001-12-21,15.1,15.1,15.07,15.07,2000
2001-12-24,15.07,15.07,15.07,15.07,100
2001-12-26,15.07,15.07,15.07,15.07,0
2001-12-27,15.07,15.07,15.07,15.07,0
2001-12-28,15.17,15.17,15.08,15.08,800
2001-12-31,15.16,15.16,15.07,15.07,300
2002-01-02,15.18,15.18,15.18,15.18,800
2002-01-03,15.1,15.1,15.07,15.07,1500
2002-01-04,15.07,15.07,15.07,15.07,0
2002-01-07,15.07,15.07,15.07,15.07,0
2002-01-08,15.2,15.21,15.2,15.21,1300
2002-01-09,15.09,15.22,15.09,15.22,3100
2002-01-10,15.24,15.24,15.12,15.12,1800
2002-01-11,15.23,15.25,15.12,15.12,2100
2002-01-14,15.13,15.15,15.13,15.15,3400
2002-01-15,15.25,15.26,15.25,15.26,1300
2002-01-16,15.26,15.29,15.19,15.19,1400
2002-01-17,15.19,15.19,15.19,15.19,0
2002-01-18,15.19,15.19,15.19,15.19,0
2002-01-22,15.3,15.3,15.3,15.3,600
2002-01-23,15.3,15.3,15.3,15.3,0
2002-01-24,15.18,15.28,15.18,15.28,2700
2002-01-25,15.3,15.37,15.3,15.37,2000
2002-01-28,15.25,15.25,15.25,15.25,1100
2002-01-29,15.38,15.45,15.38,15.45,4500
2002-01-30,15.33,15.45,15.33,15.45,1800
2002-01-31,15.45,15.45,15.25,15.4,5100
2002-02-01,15.4,15.4,15.29,15.29,4100
2002-02-04,15.4,15.41,15.32,15.32,1200
2002-02-05,15.32,15.32,15.32,15.32,200
2002-02-06,15.32,15.32,15.32,15.32,0
2002-02-07,15.32,15.41,15.32,15.41,1200
2002-02-08,15.41,15.41,15.41,15.41,100
2002-02-11,15.41,15.45,15.32,15.45,2700
2002-02-12,15.34,15.34,15.32,15.32,2500
2002-02-13,15.41,15.48,15.28,15.28,5300
2002-02-14,15.28,15.4,15.28,15.4,700
2002-02-15,15.44,15.44,15.3,15.3,900
2002-02-19,15.43,15.43,15.23,15.23,4500
2002-02-20,15.3,15.3,15.3,15.3,500
2002-02-21,15.37,15.37,15.37,15.37,1500
2002-02-22,15.25,15.35,15.25,15.25,2600
2002-02-25,15.25,15.25,15.25,15.25,1100
2002-02-26,15.25,15.25,15.25,15.25,0
2002-02-27,15.25,15.25,15.25,15.25,0
2002-02-28,15.25,15.25,15.25,15.25,0
2002-03-01,15.25,15.25,15.25,15.25,700
2002-03-04,15.37,15.37,15.34,15.34,1400
2002-03-05,15.39,15.49,15.39,15.49,2700
2002-03-06,15.34,15.56,15.34,15.56,5300
2002-03-07,15.56,15.56,15.56,15.56,0
2002-03-08,15.56,15.56,15.56,15.56,2000
2002-03-11,15.56,15.56,15.56,15.56,0
2002-03-12,15.5,15.5,15.5,15.5,1000
2002-03-13,15.43,15.43,15.43,15.43,0
2002-03-14,15.5,15.5,15.5,15.5,1500
2002-03-15,15.5,15.52,15.5,15.52,3800
2002-03-18,15.52,15.52,15.52,15.52,0
2002-03-19,15.52,15.52,15.52,15.52,3000
2002-03-20,15.52,15.56,15.52,15.56,3000
2002-03-21,15.56,15.56,15.56,15.56,0
2002-03-22,15.45,15.45,15.45,15.45,500
2002-03-25,15.3,15.3,15.3,15.3,1000
2002-03-26,15.5,15.5,15.5,15.5,6400
2002-03-27,15.5,15.5,15.5,15.5,0
2002-03-28,15.52,15.52,15.45,15.45,3900
2002-04-01,15.45,15.45,15.45,15.45,0
2002-04-02,15.52,15.52,15.52,15.52,200
2002-04-03,15.32,15.32,15.3,15.3,9300
2002-04-04,15.3,15.3,15.3,15.3,500
2002-04-05,15.3,15.3,15.3,15.3,0
2002-04-08,15.3,15.3,15.3,15.3,0
2002-04-09,15.3,15.3,15.3,15.3,300
2002-04-10,15.3,15.3,15.3,15.3,3500
2002-04-11,15.25,15.25,15.25,15.25,1100
2002-04-12,15.25,15.25,15.25,15.25,0
2002-04-15,15.25,15.25,15.2,15.2,5400
2002-04-16,15.2,15.28,15.1,15.28,4400
2002-04-17,15.28,15.28,15.28,15.28,0
2002-04-18,15.36,15.36,15.25,15.25,1800
2002-04-19,15.21,15.21,15.21,15.21,100
2002-04-22,15.25,15.25,15.25,15.25,100
2002-04-23,15.41,15.47,15.41,15.47,3000
2002-04-24,15.37,15.37,15.37,15.37,100
2002-04-25,15.5,15.53,15.5,15.53,2800
2002-04-26,15.53,15.53,15.45,15.45,1300
2002-04-29,15.6,15.6,15.6,15.6,2700
2002-04-30,15.65,15.65,15.5,15.5,3500
2002-05-01,15.5,15.5,15.5,15.5,0
2002-05-02,15.65,15.65,15.5,15.5,1800
2002-05-03,15.5,15.5,15.5,15.5,0
2002-05-06,15.5,15.5,15.5,15.5,0
2002-05-07,15.5,15.5,15.5,15.5,900
2002-05-08,15.64,15.64,15.43,15.43,600
2002-05-09,15.44,15.44,15.43,15.43,1300
2002-05-10,15.5,15.5,15.5,15.5,100
2002-05-13,15.43,15.43,15.43,15.43,0
2002-05-14,15.43,15.43,15.43,15.43,0
2002-05-15,15.55,15.55,15.55,15.55,500
2002-05-16,15.55,15.55,15.55,15.55,1000
2002-05-17,15.56,15.59,15.41,15.41,5000
2002-05-20,15.55,15.55,15.55,15.55,1100
2002-05-21,15.4,15.4,15.4,15.4,2000
2002-05-22,15.4,15.4,15.4,15.4,0
2002-05-23,15.4,15.4,15.4,15.4,3000
2002-05-24,15.55,15.55,15.55,15.55,800
2002-05-28,15.56,15.56,15.45,15.45,300
2002-05-29,15.55,15.55,15.5,15.5,1300
2002-05-30,15.47,15.55,15.47,15.55,2400
2002-05-31,15.41,15.41,15.41,15.41,1000
2002-06-03,15.41,15.41,15.41,15.41,0
2002-06-04,15.52,15.53,15.52,15.53,1300
2002-06-05,15.6,15.6,15.45,15.46,3100
2002-06-06,15.46,15.46,15.46,15.46,0
2002-06-07,15.5,15.5,15.5,15.5,700
2002-06-10,15.6,15.6,15.6,15.6,600
2002-06-11,15.6,15.6,15.6,15.6,0
2002-06-12,15.7,15.75,15.7,15.75,2000
2002-06-13,15.61,15.61,15.61,15.61,1000
2002-06-14,15.75,15.75,15.75,15.75,600
2002-06-17,15.75,15.75,15.75,15.75,0
2002-06-18,15.7,15.7,15.7,15.7,300
2002-06-19,15.95,16,15.95,16,800
2002-06-20,16,16.01,15.9,16,2900
2002-06-21,16,16,16,16,0
2002-06-24,16.25,16.25,16.25,16.25,600
2002-06-25,16.299999,16.5,16.280001,16.280001,6500
2002-06-26,16.4,16.4,16.4,16.4,600
2002-06-27,16.459999,16.48,16.4,16.4,4300
2002-06-28,16.4,16.4,16.4,16.4,0
2002-07-01,16.5,16.5,16.440001,16.450001,14300
2002-07-02,16.49,16.5,16.450001,16.450001,1800
2002-07-03,16.450001,16.450001,16.450001,16.450001,0
2002-07-05,16.440001,16.440001,16.440001,16.440001,200
2002-07-08,16.549999,16.65,16.5,16.5,4200
2002-07-09,16.65,16.65,16.5,16.5,700
2002-07-10,16.549999,16.549999,16.52,16.549999,2500
2002-07-11,16.450001,16.450001,16.450001,16.450001,300
2002-07-12,16.450001,16.6,16.41,16.450001,1800
2002-07-15,16.450001,16.450001,16.450001,16.450001,300
2002-07-16,16.459999,16.459999,16.35,16.35,2500
2002-07-17,16.35,16.35,16.35,16.35,0
2002-07-18,16.35,16.4,16.309999,16.4,2200
