date,open,high,low,close,volume
2008-04-04,16.85,17.49,16.83,17.41,83400
2008-04-07,17.57,17.57,17,17.030001,120700
2008-04-08,16.74,17.049999,16.700001,16.889999,102800
2008-04-09,16.860001,16.860001,16.5,16.65,104300
2008-04-10,16.549999,16.620001,16.42,16.51,41900
2008-04-11,16.1,16.32,16.1,16.209999,58700
2008-04-14,16.110001,16.110001,15.68,15.68,102000
2008-04-15,15.68,15.78,15.21,15.4,119200
2008-04-16,15.63,16.26,15.6,16.25,78100
2008-04-17,16.25,16.66,16.209999,16.639999,74700
2008-04-18,16.700001,16.91,16.59,16.65,106600
2008-04-21,16.5,16.559999,16.27,16.440001,58400
2008-04-22,16.42,16.52,16.27,16.48,71900
2008-04-23,16.49,16.82,16.49,16.77,63300
2008-04-24,16.75,17.07,16.75,17.049999,65000
2008-04-25,17.25,17.379999,17.129999,17.25,62900
2008-04-28,17.379999,17.52,17.219999,17.48,102500
2008-04-29,17.5,17.610001,17.360001,17.6,83800
2008-04-30,17.629999,17.77,17.190001,17.190001,99200
2008-05-01,17.290001,17.74,17.25,17.620001,76700
2008-05-02,17.65,17.85,17.65,17.74,78400
2008-05-05,17.68,18,17.620001,17.889999,84200
2008-05-06,17.73,17.959999,17.65,17.91,61000
2008-05-07,17.99,17.99,17.379999,17.379999,96100
2008-05-08,17.379999,17.450001,17.209999,17.370001,68000
2008-05-09,17.190001,17.42,17.190001,17.280001,57500
2008-05-12,17.280001,17.610001,17.280001,17.58,63400
2008-05-13,17.379999,17.530001,17.299999,17.49,54300
2008-05-14,17.450001,18.15,17.450001,17.530001,69000
2008-05-15,17.549999,17.860001,17.52,17.809999,56100
2008-05-16,17.93,18,17.799999,17.93,68100
2008-05-19,18.139999,18.74,18.040001,18.559999,277400
2008-05-20,18.48,18.58,18.299999,18.58,157800
2008-05-21,18.559999,18.690001,18.23,18.280001,146800
2008-05-22,18.379999,18.49,18.27,18.360001,57500
2008-05-23,18.700001,18.700001,18.24,18.5,111200
2008-05-27,18.52,18.75,18.360001,18.360001,181100
2008-05-28,18.379999,18.549999,18.209999,18.25,145100
2008-05-29,18.24,18.360001,18.049999,18.059999,135600
2008-05-30,18.190001,18.299999,18.1,18.290001,90900
2008-06-02,18.27,18.48,18.209999,18.42,81200
2008-06-03,18.459999,18.549999,18.33,18.540001,62700
2008-06-04,18.440001,18.530001,18.34,18.35,82200
2008-06-05,18.459999,18.67,18.450001,18.67,80900
2008-06-06,18.51,18.690001,18.51,18.6,69200
2008-06-09,18.700001,19.030001,18.5,18.549999,236800
2008-06-10,18.629999,18.629999,18.17,18.42,148800
2008-06-11,18.23,18.23,17.25,17.309999,197500
2008-06-12,17.4,17.459999,16.4,16.52,284800
2008-06-13,17.299999,17.5,16.790001,17.389999,185800
2008-06-16,17.530001,17.68,17.4,17.620001,88300
2008-06-17,17.65,17.65,17.360001,17.440001,103200
2008-06-18,17.34,17.370001,16.879999,17.1,129600
2008-06-19,16.940001,17.09,16.799999,16.959999,68800
2008-06-20,16.65,16.82,16.540001,16.67,76100
2008-06-23,16.66,16.84,16.35,16.35,110200
2008-06-24,16.110001,16.299999,15.92,15.99,119800
2008-06-25,16.1,16.49,16.1,16.4,115400
2008-06-26,16.049999,16.200001,16.02,16.059999,65100
2008-06-27,16.02,16.059999,15.79,15.89,116700
2008-06-30,15.76,15.82,15.3,15.3,121000
2008-07-01,15.32,15.47,15,15.36,198000
2008-07-02,15.3,15.42,15.04,15.05,108500
2008-07-03,15.03,15.11,14.9,14.91,134800
2008-07-07,14.93,15.05,14.38,14.49,171200
2008-07-08,14.29,15.1,14.06,15.08,146700
2008-07-09,15.08,15.2,14.69,14.83,132900
2008-07-10,15.5,15.5,14.29,14.46,140100
2008-07-11,14.19,14.33,13.83,14.11,174400
2008-07-14,14.19,14.35,13.78,13.78,130400
2008-07-15,13.7,13.7,12.59,13,293000
2008-07-16,12.93,13.65,12.6,13.65,220100
2008-07-17,13.8,14.64,13.8,14.64,185700
2008-07-18,14.56,14.9,14.36,14.74,100600
2008-07-21,14.96,15.16,14.89,15.08,100600
2008-07-22,14.91,15.42,14.89,15.41,101600
2008-07-23,15.5,16.280001,15.5,16.09,173800
2008-07-24,15.98,16.15,15.27,15.28,109300
2008-07-25,15.54,15.56,14.82,14.86,110500
2008-07-28,15.04,15.34,14.4,14.68,134200
2008-07-29,14.6,15.3,14.53,15.25,104900
2008-07-30,15.39,15.63,15.09,15.63,143200
2008-07-31,15.35,15.69,15.2,15.58,86200
2008-08-01,15.61,15.63,15.25,15.55,80400
2008-08-04,15.44,15.64,15.3,15.5,66500
2008-08-05,15.67,15.95,15.63,15.91,67300
2008-08-06,15.9,16.18,15.78,16.129999,59300
2008-08-07,15.84,15.94,15.58,15.59,74200
2008-08-08,15.62,15.95,15.62,15.88,78500
2008-08-11,15.87,16.4,15.82,16.26,133200
2008-08-12,16.190001,16.290001,15.83,15.88,61700
2008-08-13,15.67,15.72,15.34,15.52,56300
2008-08-14,15.42,16.01,15.37,15.83,72800
2008-08-15,16.08,16.08,15.51,15.6,71800
2008-08-18,15.55,15.7,15.22,15.25,79800
2008-08-19,15.1,15.11,14.74,14.87,91000
2008-08-20,14.85,14.85,14.56,14.8,94600
2008-08-21,14.58,14.8,14.58,14.68,75500
2008-08-22,14.93,15.02,14.8,14.86,75500
2008-08-25,14.84,14.84,14.59,14.67,55800
2008-08-26,14.57,14.83,14.52,14.7,94100
2008-08-27,14.59,14.96,14.5,14.89,59800
2008-08-28,14.94,15.38,14.94,15.37,53400
2008-08-29,15.28,15.6,15.28,15.58,48900
2008-09-02,15.83,16.049999,15.68,15.77,90600
2008-09-03,15.7,15.77,15.48,15.61,78200
2008-09-04,15.5,15.73,15.35,15.37,74800
2008-09-05,15.22,15.34,14.91,15.24,91300
2008-09-08,15.82,15.91,15.48,15.74,82500
2008-09-09,15.58,15.82,15.18,15.2,94300
2008-09-10,15.24,15.32,15.09,15.15,102500
2008-09-11,14.82,14.92,14.6,14.82,73100
2008-09-12,14.61,14.96,14.61,14.88,100700
2008-09-15,14.6,14.6,13.54,13.55,192100
2008-09-16,13.4,13.45,12.56,13.09,321200
2008-09-17,12.74,12.97,12.49,12.58,256300
2008-09-18,12.61,12.65,11.68,12.35,381000
2008-09-19,14,14.7,13.33,14,239200
2008-09-22,13.78,14.05,13.6,13.8,159700
2008-09-23,13.69,14.99,12.9,13,194300
2008-09-24,13.1,13.12,12.55,12.83,173900
2008-09-25,12.8,13.09,12.72,12.79,124400
2008-09-26,12.23,12.71,12.03,12.71,185100
2008-09-29,12.17,12.31,11.15,11.46,205100
2008-09-30,11.39,12.67,11.37,12.54,154400
2008-10-01,12.49,13.25,12.31,13.11,147700
2008-10-02,12.95,12.95,12.31,12.38,113100
2008-10-03,13.05,13.05,11.62,11.65,201300
2008-10-06,11.01,11.01,9,9.74,531700
2008-10-07,9.65,9.96,7.91,8.07,465800
2008-10-08,7.52,7.6,5.72,7.35,952000
2008-10-09,7.4,7.64,6,6.04,400800
2008-10-10,5.01,5.59,4.25,5.38,622400
2008-10-13,6.04,7.71,6.04,7.52,107100
2008-10-14,7.99,8.15,7.16,7.71,345900
2008-10-15,7.4,7.59,6.98,7.01,189600
2008-10-16,6.9,7.25,6.18,6.79,233500
2008-10-17,6.34,7.2,6.34,6.86,196100
2008-10-20,6.87,7.2,6.6,6.97,187600
2008-10-21,6.71,6.96,6.71,6.91,149200
2008-10-22,6.92,7.1,6.46,6.72,191900
2008-10-23,6.63,6.66,6.16,6.32,207400
2008-10-24,5.6,6.29,5.35,5.94,216500
2008-10-27,5.65,5.82,5.34,5.35,156100
2008-10-28,5.46,5.72,5.05,5.72,212500
2008-10-29,5.58,6.26,5.54,5.98,144900
2008-10-30,6.34,6.34,5.73,5.81,147400
2008-10-31,5.82,6.28,5.79,6.23,154600
2008-11-03,6.42,6.98,6.42,6.77,183000
2008-11-04,6.85,7.12,6.77,7.12,178600
2008-11-05,6.92,7.33,6.58,6.68,262400
2008-11-06,6.55,6.66,6.32,6.45,216900
2008-11-07,6.42,6.6,6.15,6.4,166300
2008-11-10,6.61,6.63,6.04,6.11,202700
2008-11-11,6.1,6.1,5.75,5.98,144500
2008-11-12,5.86,5.86,5.03,5.08,203300
2008-11-13,5.2,5.2,4.45,5.02,263400
2008-11-14,4.9,4.99,4.5,4.6,138700
2008-11-17,4.53,4.55,3.98,3.98,202600
2008-11-18,3.91,4,3.46,3.57,332200
2008-11-19,3.43,3.5,2.99,3.02,398300
2008-11-20,3.02,3.02,2.18,2.46,614800
2008-11-21,2.31,2.44,1.8,2.24,622900
2008-11-24,2.49,2.98,2.38,2.98,566900
2008-11-25,3.13,3.22,2.93,3.07,229100
2008-11-26,3.05,3.29,2.95,3.21,334500
2008-11-28,3.45,3.5,3.25,3.47,195100
2008-12-01,3.35,3.47,2.94,2.98,303800
2008-12-02,2.97,3.2,2.97,3.04,315500
2008-12-03,3.01,3.36,2.98,3.3,312700
2008-12-04,3.69,3.74,3.02,3.18,291200
2008-12-05,3.1,3.29,3.07,3.25,264300
2008-12-08,3.35,3.61,3.3,3.49,242900
2008-12-09,3.57,3.57,3.36,3.5,230100
2008-12-10,3.47,3.6,3.4,3.49,183800
2008-12-11,3.43,3.46,2.94,3,196900
2008-12-12,2.95,3.13,2.85,3.13,258900
2008-12-15,3.19,3.19,2.93,3.06,250900
2008-12-16,3.02,3.39,2.95,3.31,323100
2008-12-17,3.27,3.86,3.21,3.81,300400
2008-12-18,3.7,3.74,3.32,3.33,299900
2008-12-19,3.26,3.48,3.16,3.36,377200
2008-12-22,3.29,3.41,3.06,3.25,266600
2008-12-23,3.24,3.39,3.24,3.26,251000
2008-12-24,3.26,3.47,3.25,3.43,250100
2008-12-26,3.37,3.57,3.35,3.52,163400
2008-12-29,3.55,3.64,3.34,3.39,385000
2008-12-30,3.41,3.5,3.3,3.45,337100
2008-12-31,3.43,3.81,3.4,3.8,458800
2009-01-02,3.8,4.17,3.79,4.09,323900
2009-01-05,4.09,4.14,4,4.08,310800
2009-01-06,4.08,4.39,4.05,4.34,322700
2009-01-07,4.26,4.28,4.1,4.19,259800
2009-01-08,4.02,4.08,3.9,4.05,328100
2009-01-09,4.01,4.03,3.87,3.87,270300
2009-01-12,3.84,3.84,3.6,3.74,333900
2009-01-13,3.64,3.75,3.5,3.75,411500
2009-01-14,3.61,3.68,3.37,3.51,304300
2009-01-15,3.43,3.55,3.13,3.44,218100
2009-01-16,3.56,3.62,3.36,3.6,188800
2009-01-20,3.54,3.57,3.31,3.42,465800
2009-01-21,3.43,3.6,3.23,3.59,210200
2009-01-22,3.46,3.63,3.36,3.46,137900
2009-01-23,3.35,3.66,3.31,3.47,210800
2009-01-26,3.5,3.6,3.41,3.46,140300
2009-01-27,3.49,3.75,3.49,3.68,219000
2009-01-28,3.75,3.89,3.7,3.83,187700
2009-01-29,3.78,3.89,3.7,3.76,129800
2009-01-30,3.77,3.82,3.6,3.72,127800
2009-02-02,3.65,3.65,3.52,3.58,115200
2009-02-03,3.6,3.76,3.57,3.73,163400
2009-02-04,3.8,3.94,3.6,3.6,156500
2009-02-05,3.59,3.61,3.38,3.41,171000
2009-02-06,3.41,3.67,3.41,3.62,154500
2009-02-09,3.65,3.85,3.58,3.85,194300
2009-02-10,3.75,3.9,3.54,3.61,173900
2009-02-11,3.62,3.69,3.53,3.67,176400
2009-02-12,3.58,3.58,3.4,3.53,175000
2009-02-13,3.43,3.51,3.21,3.39,107000
2009-02-17,3.21,3.21,2.9,2.9,214500
2009-02-18,2.91,2.91,2.61,2.68,198700
2009-02-19,2.71,2.87,2.5,2.51,169400
2009-02-20,2.31,2.48,2.25,2.45,404400
2009-02-23,2.46,2.54,2.3,2.34,273200
2009-02-24,2.32,2.5,2.15,2.45,244000
2009-02-25,2.36,2.53,2.3,2.38,177600
2009-02-26,2.52,2.58,2.4,2.45,179400
2009-02-27,2.45,2.46,2.31,2.42,179600
2009-03-02,2.27,2.3,2,2.02,226000
2009-03-03,2.01,2.07,1.79,1.8,322700
2009-03-04,1.82,2,1.82,1.94,174800
2009-03-05,1.94,1.94,1.65,1.7,299700
2009-03-06,1.7,1.73,1.52,1.65,225900
2009-03-09,1.64,1.73,1.56,1.59,190000
2009-03-10,1.65,1.85,1.64,1.8,288400
2009-03-11,1.76,1.93,1.75,1.87,201900
2009-03-12,1.87,2.06,1.78,2.05,220100
2009-03-13,2.08,2.1,1.99,2.09,181600
2009-03-16,2.12,2.14,2,2,179700
2009-03-17,1.97,2.04,1.9,2.03,131500
2009-03-18,2.03,2.21,1.95,2.21,171800
2009-03-19,2.29,2.33,2.1,2.11,138500
2009-03-20,2.17,2.17,1.89,1.89,171600
2009-03-23,1.95,2.2,1.94,2.17,195900
2009-03-24,2.08,2.21,2.05,2.06,192400
2009-03-25,2.09,2.17,1.88,2.02,156600
2009-03-26,2.1,2.19,2.02,2.12,150800
2009-03-27,2.1,2.17,2.06,2.06,117400
2009-03-30,1.98,1.98,1.88,1.93,92700
2009-03-31,1.98,2.04,1.9,2.01,292400
2009-04-01,1.95,2.16,1.95,2.08,242900
2009-04-02,2.16,2.33,2.14,2.29,329300
2009-04-03,2.32,2.59,2.26,2.58,248400
2009-04-06,2.51,2.65,2.46,2.6,144500
2009-04-07,2.59,2.59,2.35,2.36,101600
2009-04-08,2.35,2.6,2.35,2.6,159200
2009-04-09,2.69,2.93,2.59,2.87,198600
2009-04-13,2.92,2.99,2.78,2.98,143000
2009-04-14,2.93,2.93,2.72,2.72,128700
2009-04-15,2.7,3,2.7,2.94,221800
2009-04-16,2.97,3.36,2.86,3.21,316600
2009-04-17,3.27,3.39,3.12,3.24,207000
2009-04-20,3.09,3.09,2.86,2.86,269400
2009-04-21,2.81,3.1,2.68,3.08,159300
2009-04-22,3.07,3.21,2.98,3.09,182200
2009-04-23,3.08,3.33,3.07,3.33,141200
2009-04-24,3.4,3.55,3.3,3.5,170800
2009-04-27,3.48,3.48,3.2,3.25,154800
2009-04-28,3.24,3.32,3.17,3.27,112100
2009-04-29,3.25,3.57,3.25,3.48,133200
2009-04-30,3.58,3.64,3.46,3.57,135400
2009-05-01,3.51,3.52,3.4,3.47,91700
2009-05-04,3.45,3.71,3.45,3.7,162000
2009-05-05,3.74,3.79,3.62,3.77,209300
2009-05-06,3.77,3.85,3.63,3.8,136100
2009-05-07,3.84,3.88,3.6,3.61,189400
2009-05-08,3.63,3.92,3.63,3.85,191800
2009-05-11,4,4.25,3.9,4.16,657800
2009-05-12,4.18,4.25,3.85,4.07,292000
2009-05-13,3.87,3.96,3.75,3.82,238400
2009-05-14,3.76,3.8,3.64,3.69,159400
2009-05-15,3.75,3.75,3.55,3.58,140700
2009-05-18,3.62,4.04,3.55,3.95,324800
2009-05-19,3.99,4.03,3.77,3.8,254400
2009-05-20,3.81,3.99,3.68,3.71,142100
2009-05-21,3.65,3.71,3.57,3.63,138800
2009-05-22,3.58,3.74,3.58,3.73,77800
2009-05-26,3.68,3.94,3.63,3.92,133900
2009-05-27,3.95,3.98,3.77,3.94,191300
2009-05-28,3.97,3.97,3.78,3.92,159400
2009-05-29,3.92,3.99,3.86,3.97,103100
2009-06-01,4,4.27,4,4.16,358700
2009-06-02,4.17,4.49,4.09,4.4,196700
2009-06-03,4.23,4.36,4.1,4.17,274800
2009-06-04,4.22,4.45,4.22,4.38,219500
2009-06-05,4.42,4.64,4.36,4.47,243200
2009-06-08,4.46,4.5,4.32,4.46,132600
2009-06-09,4.45,4.51,4.45,4.51,112400
2009-06-10,4.51,4.58,4.34,4.54,224300
2009-06-11,4.53,4.59,4.39,4.48,239800
2009-06-12,4.47,4.5,4.29,4.34,212200
2009-06-15,4.2,4.2,4.13,4.17,223600
2009-06-16,4.25,4.29,4.07,4.2,181500
2009-06-17,4.19,4.21,4,4.15,130900
2009-06-18,4.13,4.13,3.97,3.98,82400
2009-06-19,4.12,4.24,4.02,4.18,243600
2009-06-22,4.08,4.08,3.64,3.72,385500
2009-06-23,3.72,3.81,3.6,3.6,140700
2009-06-24,3.69,3.93,3.65,3.79,233900
2009-06-25,3.81,3.92,3.76,3.86,109600
2009-06-26,3.87,3.95,3.82,3.94,89000
2009-06-29,3.95,4.04,3.93,4.04,65700
2009-06-30,4.07,4.09,3.96,4.04,80800
2009-07-01,4.04,4.18,4.03,4.16,142200
2009-07-02,4.1,4.13,3.99,4.09,143600
2009-07-06,4.03,4.06,3.98,4.01,180900
2009-07-07,4,4.05,3.85,3.9,89100
2009-07-08,3.85,3.86,3.6,3.69,165500
2009-07-09,3.77,3.77,3.65,3.67,50600
2009-07-10,3.68,3.72,3.52,3.62,188900
2009-07-13,3.69,3.7,3.61,3.7,89400
2009-07-14,3.71,3.81,3.69,3.8,87500
2009-07-15,3.9,4.05,3.88,4.03,168200
2009-07-16,4.09,4.3,4.01,4.23,177100
2009-07-17,4.28,4.28,4.1,4.21,178200
2009-07-20,4.25,4.26,4.12,4.19,100100
2009-07-21,4.14,4.31,4.06,4.21,125200
2009-07-22,4.2,4.26,4.12,4.25,57700
2009-07-23,4.28,4.42,4.26,4.32,110400
2009-07-24,4.33,4.4,4.27,4.37,90000
2009-07-27,4.43,4.48,4.35,4.46,85900
2009-07-28,4.47,4.48,4.4,4.48,77800
2009-07-29,4.45,4.47,4.33,4.38,89700
2009-07-30,4.42,4.56,4.41,4.51,189600
2009-07-31,4.53,4.58,4.48,4.57,135400
2009-08-03,5.27,5.33,4.73,5.05,693400
2009-08-04,5.13,5.59,5.06,5.27,550200
2009-08-05,5.73,5.73,5.3,5.42,377200
2009-08-06,5.5,5.69,5.42,5.5,314500
2009-08-07,5.99,5.99,5.66,5.8,441400
2009-08-10,5.93,6.22,5.88,6.1,296800
2009-08-11,6.26,6.26,5.68,5.87,412600
2009-08-12,5.87,6.05,5.77,5.78,165700
2009-08-13,5.8,5.87,5.6,5.68,187300
2009-08-14,5.71,5.71,5.26,5.36,386200
2009-08-17,5.2,5.2,4.98,5.06,267100
2009-08-18,5.15,5.17,4.95,5.08,227400
2009-08-19,5.04,5.07,4.95,5.03,86600
2009-08-20,5,5.16,4.94,5.16,159900
2009-08-21,5.28,5.45,5.21,5.24,246400
2009-08-24,5.22,5.49,5.21,5.27,165300
2009-08-25,5.3,5.41,5.28,5.4,136600
2009-08-26,5.4,5.45,5.36,5.45,103200
2009-08-27,5.42,5.51,5.28,5.48,126700
2009-08-28,5.5,5.55,5.43,5.53,157700
2009-08-31,5.54,5.54,5.42,5.47,148800
2009-09-01,5.36,5.5,5.23,5.23,152400
2009-09-02,5.17,5.18,5,5.01,141100
2009-09-03,5.09,5.09,5.02,5.09,123400
2009-09-04,5.07,5.14,5.03,5.14,59800
2009-09-08,5.15,5.29,5.15,5.27,135800
2009-09-09,5.27,5.47,5.27,5.45,165000
2009-09-10,5.8,5.8,5.45,5.62,154100
2009-09-11,5.68,5.74,5.6,5.63,202600
2009-09-14,5.97,5.97,5.4,5.76,144800
2009-09-15,5.8,6,5.76,5.95,221000
2009-09-16,5.99,6.25,5.99,6.23,245400
2009-09-17,6.25,6.42,6.18,6.26,230400
2009-09-18,6.31,6.33,6.2,6.27,202000
2009-09-21,6.12,6.17,5.94,6.12,123900
2009-09-22,6.15,6.21,6.12,6.16,142800
2009-09-23,6.16,6.29,6.11,6.11,171100
2009-09-24,6.1,6.11,5.75,5.83,236000
2009-09-25,5.77,5.85,5.63,5.74,202500
2009-09-28,5.75,5.93,5.74,5.93,192000
2009-09-29,5.97,5.99,5.81,5.92,154300
2009-09-30,6.41,6.41,5.8,5.88,116400
2009-10-01,5.85,5.87,5.64,5.64,208800
2009-10-02,5.5,5.68,5.37,5.53,224000
2009-10-05,5.54,5.7,5.54,5.65,122900
2009-10-06,5.7,5.85,5.64,5.77,197400
2009-10-07,5.72,5.82,5.63,5.67,150400
2009-10-08,5.76,5.88,5.73,5.82,128700
2009-10-09,5.79,5.9,5.76,5.89,98500
2009-10-12,5.92,5.97,5.8,5.8,78500
2009-10-13,5.76,5.78,5.65,5.77,84000
2009-10-14,5.87,5.92,5.8,5.85,238300
2009-10-15,5.76,5.87,5.76,5.86,183900
2009-10-16,5.81,5.81,5.7,5.76,126600
2009-10-19,5.78,5.84,5.76,5.82,106800
2009-10-20,5.82,5.82,5.64,5.7,95600
2009-10-21,5.7,5.85,5.57,5.6,80200
2009-10-22,5.55,5.74,5.51,5.72,144000
2009-10-23,5.76,5.76,5.63,5.63,117600
2009-10-26,5.64,5.79,5.56,5.63,158100
2009-10-27,5.61,5.64,5.48,5.51,124500
2009-10-28,5.45,5.55,5.07,5.07,272100
2009-10-29,5.2,5.34,5.18,5.3,208300
2009-10-30,5.31,5.31,5.07,5.17,227300
2009-11-02,5.19,5.35,4.96,5.13,255000
2009-11-03,5.06,5.19,5.04,5.19,118300
2009-11-04,5.28,5.28,5.05,5.06,144500
2009-11-05,5.09,5.19,5.06,5.16,99500
2009-11-06,5.11,5.17,5.05,5.11,93700
2009-11-09,5.2,5.35,5.13,5.34,232100
2009-11-10,5.29,5.39,5.18,5.27,145700
2009-11-11,5.3,5.43,5.3,5.43,105400
2009-11-12,5.39,5.45,5.35,5.38,119300
2009-11-13,5.43,5.46,5.37,5.44,137900
2009-11-16,5.45,5.64,5.45,5.59,160100
2009-11-17,5.59,5.63,5.52,5.52,132900
2009-11-18,5.48,5.63,5.48,5.63,130400
2009-11-19,5.6,5.6,5.46,5.5,161900
2009-11-20,5.42,5.51,5.42,5.5,92600
2009-11-23,5.57,5.69,5.5,5.54,184300
2009-11-24,5.54,5.54,5.45,5.48,125500
2009-11-25,5.52,5.54,5.46,5.49,106400
2009-11-27,5.45,5.45,5.27,5.33,83800
2009-11-30,5.29,5.51,5.28,5.49,170100
2009-12-01,5.52,5.61,5.5,5.59,191600
2009-12-02,5.63,5.72,5.59,5.72,176900
2009-12-03,5.78,5.84,5.65,5.66,156000
2009-12-04,5.79,5.9,5.69,5.82,220600
2009-12-07,5.77,5.83,5.69,5.73,188400
2009-12-08,5.57,5.69,5.57,5.64,121700
2009-12-09,5.68,5.68,5.57,5.65,87200
2009-12-10,5.75,5.75,5.57,5.59,138300
2009-12-11,5.64,5.68,5.61,5.65,96800
2009-12-14,5.68,5.79,5.62,5.79,129800
2009-12-15,5.72,5.77,5.67,5.74,110700
2009-12-16,5.74,5.83,5.74,5.78,142100
2009-12-17,5.79,5.79,5.69,5.76,101400
2009-12-18,5.78,5.83,5.72,5.82,202800
2009-12-21,5.85,5.94,5.81,5.93,99400
2009-12-22,5.93,6,5.93,6,185500
2009-12-23,5.96,6.08,5.95,6.04,459700
2009-12-24,6.04,6.14,6.04,6.14,193000
2009-12-28,6.16,6.29,6.12,6.13,393900
2009-12-29,6.16,6.23,6.05,6.13,473900
2009-12-30,6.06,6.19,6.06,6.19,370400
2009-12-31,6.2,6.24,6.07,6.07,295000
2010-01-04,6.14,6.19,6.05,6.12,349600
2010-01-05,6.18,6.18,6.04,6.15,270700
2010-01-06,6.1,6.16,6.1,6.1,242800
2010-01-07,6.07,6.25,6.03,6.21,329700
2010-01-08,6.19,6.24,6.13,6.24,235800
2010-01-11,6.2,6.26,6.15,6.24,216600
2010-01-12,6.15,6.19,6.08,6.14,347900
2010-01-13,6.15,6.19,6.1,6.17,254400
2010-01-14,6.16,6.21,6.14,6.2,276600
2010-01-15,6.22,6.22,6.12,6.19,223200
2010-01-19,6.14,6.29,6.14,6.24,312900
2010-01-20,6.2,6.23,6.15,6.23,257300
2010-01-21,6.17,6.24,6.01,6.01,365300
2010-01-22,5.97,6,5.78,5.79,474500
2010-01-25,5.88,5.88,5.64,5.74,313300
2010-01-26,5.66,5.78,5.66,5.66,254100
2010-01-27,5.67,5.71,5.56,5.71,290700
2010-01-28,5.69,5.75,5.59,5.67,179900
2010-01-29,5.66,5.78,5.57,5.62,165100
2010-02-01,5.73,5.79,5.68,5.75,308000
2010-02-02,5.76,5.92,5.73,5.91,402100
2010-02-03,5.9,5.92,5.82,5.85,242700
2010-02-04,5.76,5.86,5.6,5.6,346000
2010-02-05,5.59,5.69,5.36,5.61,649400
2010-02-08,5.62,5.67,5.51,5.52,373600
2010-02-09,5.62,5.62,5.44,5.56,412900
2010-02-10,5.54,5.61,5.33,5.53,271400
2010-02-11,5.53,5.64,5.43,5.61,246800
2010-02-12,5.61,5.66,5.49,5.65,240000
2010-02-16,5.77,5.83,5.7,5.82,368700
2010-02-17,5.86,5.96,5.86,5.95,273700
2010-02-18,5.9,6.04,5.9,6.02,208500
2010-02-19,5.95,6.08,5.95,6.02,224300
2010-02-22,6.03,6.1,6.03,6.07,210800
2010-02-23,6.01,6.08,5.96,6.02,260000
2010-02-24,6.06,6.1,6,6.06,184600
2010-02-25,6,6.1,5.95,6.1,165800
2010-02-26,6.09,6.24,6.07,6.21,465500
2010-03-01,6.19,6.29,6.19,6.24,247300
2010-03-02,6.23,6.34,6.23,6.28,298800
2010-03-03,6.25,6.28,6.19,6.25,403800
2010-03-04,6.22,6.26,6.18,6.23,319200
2010-03-05,6.17,6.45,6.17,6.42,321700
2010-03-08,6.46,6.59,6.44,6.55,510600
2010-03-09,6.51,6.66,6.45,6.59,309100
2010-03-10,6.57,6.65,6.53,6.65,353900
2010-03-11,6.64,6.69,6.58,6.69,405100
2010-03-12,6.77,6.85,6.72,6.83,562800
2010-03-15,6.83,6.86,6.74,6.82,558600
2010-03-16,6.82,6.95,6.81,6.95,483300
2010-03-17,7,7.27,6.98,7.23,1210700
2010-03-18,7.16,7.42,7.16,7.35,999200
2010-03-19,7.11,7.31,7.02,7.11,569700
2010-03-22,7.1,7.13,6.88,7.12,428400
2010-03-23,7.14,7.17,7.02,7.14,448600
2010-03-24,7.1,7.19,7.06,7.09,423500
2010-03-25,7.18,7.37,7.14,7.23,631200
2010-03-26,7.36,7.39,7.21,7.34,553200
2010-03-29,7.35,7.35,7.2,7.24,354300
2010-03-30,7.24,7.26,7.12,7.17,274300
2010-03-31,7.13,7.16,7.05,7.13,398300
2010-04-01,7.15,7.21,7.08,7.11,253300
2010-04-05,7.21,7.31,7.15,7.23,325100
2010-04-06,7.21,7.49,7.21,7.42,510400
2010-04-07,7.38,7.55,7.38,7.46,658500
2010-04-08,7.42,7.43,7.35,7.41,420000
2010-04-09,7.43,7.51,7.43,7.47,420400
2010-04-12,7.61,7.65,7.47,7.49,281100
2010-04-13,7.47,7.66,7.44,7.65,609600
2010-04-14,7.62,7.79,7.62,7.75,529600
2010-04-15,7.65,7.78,7.61,7.61,627800
2010-04-16,7.54,7.57,7.29,7.32,757700
2010-04-19,7.27,7.32,7.14,7.23,581800
2010-04-20,7.25,7.4,7.25,7.36,394700
2010-04-21,7.36,7.55,7.36,7.53,382700
2010-04-22,7.42,7.66,7.4,7.65,278800
2010-04-23,7.65,7.82,7.6,7.79,432400
2010-04-26,7.76,7.98,7.76,7.89,444100
2010-04-27,7.74,7.89,7.59,7.59,428600
2010-04-28,7.63,7.75,7.55,7.58,435300
2010-04-29,7.62,7.86,7.62,7.84,493600
2010-04-30,7.86,7.94,7.6,7.64,410700
2010-05-03,7.64,7.88,7.64,7.83,450400
2010-05-04,7.72,7.8,7.61,7.68,540600
2010-05-05,7.52,7.57,7.06,7.36,950800
2010-05-06,7.3,7.41,2.95,6.85,1214900
2010-05-07,6.93,7.11,6.61,6.78,1154900
2010-05-10,7.06,7.39,7.06,7.35,816000
2010-05-11,7.31,7.49,7.17,7.37,408000
2010-05-12,7.34,7.53,7.34,7.49,390000
2010-05-13,7.49,7.56,7.4,7.4,263000
2010-05-14,7.23,7.25,7,7.15,495100
2010-05-17,7.13,7.31,6.95,7.13,594000
2010-05-18,7.21,7.28,6.9,6.96,426900
2010-05-19,6.89,7,6.59,6.78,574200
