date,open,high,low,close,volume
2001-10-03,12.5,12.74,12.5,12.7,26000
2001-10-04,12.85,13,12.85,13,14700
2001-10-05,12.95,12.95,12.7,12.75,12400
2001-10-08,12.8,12.99,12.8,12.95,8000
2001-10-09,12.95,13,12.85,13,8500
2001-10-10,12.95,12.95,12.86,12.88,9800
2001-10-11,12.89,13.12,12.89,13.05,19600
2001-10-12,13.1,13.14,13.01,13.05,17700
2001-10-15,13.05,13.1,13,13.05,23000
2001-10-16,13.05,13.06,13,13,13100
2001-10-17,13.01,13.2,12.95,13.05,26800
2001-10-18,12.95,13.2,12.95,13.06,9800
2001-10-19,13,13.05,12.45,12.75,24600
2001-10-22,12.75,12.99,12.65,12.99,15800
2001-10-23,12.99,13.1,12.99,13.06,15300
2001-10-24,13.06,13.06,12.85,12.9,18300
2001-10-25,12.9,12.9,12.65,12.66,16400
2001-10-26,12.65,13.09,12.65,12.94,24800
2001-10-29,12.85,13,12.75,13,24700
2001-10-30,12.91,12.95,12.85,12.9,28900
2001-10-31,12.95,13,12.66,12.7,15600
2001-11-01,12.75,12.95,12.75,12.95,7900
2001-11-02,12.85,13.1,12.85,13.1,10500
2001-11-05,13.3,13.5,13.3,13.44,20200
2001-11-06,13.6,13.69,13.55,13.58,37900
2001-11-07,13.7,13.7,13.5,13.5,26700
2001-11-08,13.6,13.65,13.45,13.64,20300
2001-11-09,13.64,13.65,13.5,13.6,20400
2001-11-12,13.7,13.7,13.46,13.6,8400
2001-11-13,13.65,13.9,13.65,13.8,12100
2001-11-14,13.6,13.65,13.58,13.65,13200
2001-11-15,13.65,13.65,13.48,13.48,14100
2001-11-16,13.46,13.46,13.3,13.35,17300
2001-11-19,13.35,13.5,13.35,13.4,34300
2001-11-20,13.42,13.55,13.37,13.45,12800
2001-11-21,13.55,13.6,13.48,13.48,8400
2001-11-23,13.5,13.59,13.45,13.59,3300
2001-11-26,13.65,13.85,13.55,13.7,24100
2001-11-27,13.8,13.95,13.62,13.95,23600
2001-11-28,13.85,13.92,13.8,13.9,13000
2001-11-29,13.95,13.99,13.92,13.99,14000
2001-11-30,13.95,14,13.75,13.85,20800
2001-12-03,13.8,14.09,13.8,14.07,17200
2001-12-04,14.09,14.15,14,14.05,23600
2001-12-05,14.03,14.18,14,14.1,16100
2001-12-06,14,14.03,13.8,13.8,30100
2001-12-07,13.85,13.9,13.8,13.85,16200
2001-12-10,13.8,14,13.8,13.83,14500
2001-12-11,13.93,14.3,13.85,14.15,11800
2001-12-12,14.15,14.15,13.9,13.9,13400
2001-12-13,13.95,13.95,13.65,13.72,27600
2001-12-14,13.72,13.9,13.71,13.75,17000
2001-12-17,13.76,13.96,13.75,13.75,9700
2001-12-18,13.76,13.8,13.71,13.72,18000
2001-12-19,13.72,13.75,13.2,13.69,52500
2001-12-20,13.59,13.65,13.35,13.65,30500
2001-12-21,13.6,13.68,13.56,13.6,11200
2001-12-24,13.64,13.7,13.6,13.65,2600
2001-12-26,13.7,13.74,13.57,13.74,4600
2001-12-27,13.65,13.65,13.4,13.55,23600
2001-12-28,13.5,13.7,13.5,13.68,31600
2001-12-31,13.58,13.7,13.51,13.62,34000
2002-01-02,13.64,13.89,13.64,13.76,25800
2002-01-03,13.79,13.88,13.75,13.76,13300
2002-01-04,13.87,13.9,13.76,13.81,13800
2002-01-07,13.83,13.99,13.82,13.99,7200
2002-01-08,13.96,13.99,13.9,13.99,15300
2002-01-09,13.97,13.99,13.65,13.73,20900
2002-01-10,13.7,13.85,13.7,13.85,9500
2002-01-11,13.75,13.85,13.71,13.85,6600
2002-01-14,13.85,13.85,13.68,13.71,13800
2002-01-15,13.75,13.97,13.75,13.95,13800
2002-01-16,13.9,13.96,13.78,13.95,17000
2002-01-17,13.95,13.98,13.8,13.8,9100
2002-01-18,13.89,13.99,13.84,13.99,11700
2002-01-22,13.8,13.8,13.26,13.43,85500
2002-01-23,13.5,13.55,13.38,13.43,24700
2002-01-24,13.5,13.55,13.35,13.42,22800
2002-01-25,13.43,13.49,13.36,13.4,26700
2002-01-28,13.37,13.68,13.37,13.51,26900
2002-01-29,13.51,13.67,13.37,13.37,35700
2002-01-30,13.41,13.68,13.41,13.65,14900
2002-01-31,13.6,13.69,13.5,13.52,13500
2002-02-01,13.52,13.7,13.52,13.53,15600
2002-02-04,13.53,13.72,13.5,13.65,16600
2002-02-05,13.55,13.79,13.5,13.7,22400
2002-02-06,13.51,13.51,13.23,13.23,21900
2002-02-07,13.3,13.35,13.2,13.35,14500
2002-02-08,13.35,13.53,13.19,13.43,17400
2002-02-11,13.5,13.54,13.24,13.24,13500
2002-02-12,13.22,13.28,13.18,13.27,11100
2002-02-13,13.22,13.4,13.12,13.25,15500
2002-02-14,13.29,13.29,12.98,12.98,27000
2002-02-15,13.17,13.17,12.95,13.09,18100
2002-02-19,13,13,12.87,12.95,30400
2002-02-20,12.92,13.1,12.86,12.87,32200
2002-02-21,12.87,13.2,12.85,13.15,18400
2002-02-22,13.18,13.35,12.95,13.17,29400
2002-02-25,13.1,13.59,13.1,13.45,33400
2002-02-26,13.65,13.69,13.45,13.68,45400
2002-02-27,13.77,13.8,13.7,13.7,9800
2002-02-28,13.8,13.8,13.5,13.5,22100
2002-03-01,13.46,13.7,13.4,13.7,17100
2002-03-04,13.75,13.83,13.66,13.66,14700
2002-03-05,13.7,13.75,13.5,13.65,16300
2002-03-06,13.6,13.85,13.6,13.75,29100
2002-03-07,13.79,13.8,13.55,13.8,16300
2002-03-08,13.8,13.8,13.67,13.8,16900
2002-03-11,13.85,13.9,13.7,13.78,37000
2002-03-12,13.85,13.97,13.8,13.97,22900
2002-03-13,13.85,13.85,13.62,13.62,21000
2002-03-14,13.7,13.98,13.65,13.8,19200
2002-03-15,13.8,13.84,13.63,13.63,12400
2002-03-18,13.56,13.7,13.55,13.58,18200
2002-03-19,13.57,13.7,13.55,13.7,17700
2002-03-20,13.6,13.75,13.6,13.68,12300
2002-03-21,13.7,13.7,13.5,13.51,19000
2002-03-22,13.53,13.85,13.53,13.85,19100
2002-03-25,13.95,13.99,13.8,13.8,34400
2002-03-26,13.8,13.94,13.8,13.85,9500
2002-03-27,13.95,14,13.75,13.83,24200
2002-03-28,13.83,14.1,13.8,14.08,23700
2002-04-01,14,14.1,13.85,14.01,16500
2002-04-02,14.1,14.1,14,14.02,18800
2002-04-03,14.12,14.12,13.91,13.91,16900
2002-04-04,13.98,13.98,13.76,13.8,17500
2002-04-05,13.85,13.9,13.75,13.88,15400
2002-04-08,13.9,14.15,13.81,13.99,22300
2002-04-09,14,14.1,13.91,14,8600
2002-04-10,13.81,13.98,13.64,13.88,18500
2002-04-11,13.95,13.98,13.75,13.85,9800
2002-04-12,13.86,13.99,13.76,13.8,12500
2002-04-15,13.9,13.9,13.75,13.75,9800
2002-04-16,13.75,13.98,13.75,13.9,14000
2002-04-17,13.95,14,13.85,13.91,12400
2002-04-18,13.85,14.05,13.85,14.05,4500
2002-04-19,14,14.08,13.9,14.05,8900
2002-04-22,14,14.05,13.95,14,4700
2002-04-23,14.05,14.08,13.96,14.05,9000
2002-04-24,13.95,14.11,13.9,13.9,17800
2002-04-25,14,14.1,13.89,14.1,7800
2002-04-26,14.15,14.29,14.1,14.25,19600
2002-04-29,14.25,14.39,14.17,14.35,33800
2002-04-30,14.3,14.32,14.22,14.27,15600
2002-05-01,14.2,14.32,14.12,14.31,19700
2002-05-02,14.31,14.31,14.12,14.13,17600
2002-05-03,14.23,14.25,14.15,14.15,11400
2002-05-06,14.18,14.39,14.15,14.26,19500
2002-05-07,14.3,14.38,14.3,14.3,18900
2002-05-08,14.35,14.4,14.3,14.4,9100
2002-05-09,14.4,14.41,14.32,14.4,10900
2002-05-10,14.41,14.45,14.11,14.29,30700
2002-05-13,14.2,14.35,14.19,14.35,29700
2002-05-14,14.36,14.38,14.16,14.32,27200
2002-05-15,14.09,14.25,14.01,14.17,23600
2002-05-16,14.18,14.18,13.96,14.04,20600
2002-05-17,14.1,14.13,13.96,14.05,16400
2002-05-20,14.08,14.15,13.95,14.06,11200
2002-05-21,14.15,14.18,13.95,14,20500
2002-05-22,13.95,14.14,13.9,13.98,19300
2002-05-23,13.9,13.9,13.66,13.75,18100
2002-05-24,13.65,13.7,13.5,13.52,23700
2002-05-28,13.55,13.63,13.36,13.55,36400
2002-05-29,13.46,13.68,13.36,13.61,21600
2002-05-30,13.65,13.94,13.65,13.72,24800
2002-05-31,13.75,14.07,13.75,13.96,33300
2002-06-03,13.96,14.27,13.91,13.93,31000
2002-06-04,13.95,14.14,13.9,13.95,21700
2002-06-05,13.95,14.04,13.7,13.82,32000
2002-06-06,13.95,14.07,13.85,14.07,12200
2002-06-07,14.13,14.13,13.89,13.99,10300
2002-06-10,14,14,13.83,14,18200
2002-06-11,13.91,14.14,13.91,14.14,21100
2002-06-12,13.98,14.08,13.83,13.9,17500
2002-06-13,13.9,13.93,13.7,13.79,19200
2002-06-14,13.76,13.78,13.67,13.76,9100
2002-06-17,13.73,13.76,13.55,13.69,19100
2002-06-18,13.6,13.7,13.51,13.55,17100
2002-06-19,13.58,13.68,13.47,13.62,16800
2002-06-20,13.55,13.65,13.4,13.4,15100
2002-06-21,13.42,13.42,13.04,13.15,26900
2002-06-24,13.2,13.29,13.01,13.01,19200
2002-06-25,13.05,13.52,13.05,13.45,27400
2002-06-26,13.43,13.59,13.2,13.37,28100
2002-06-27,13.37,13.48,13.27,13.45,14600
2002-06-28,13.55,13.86,13.52,13.7,35500
2002-07-01,13.6,13.67,13.5,13.51,24400
2002-07-02,13.51,13.74,13.25,13.6,24900
2002-07-03,13.6,13.6,13.3,13.5,13600
2002-07-05,13.45,13.55,13.4,13.48,8500
2002-07-08,13.52,13.65,13.52,13.63,18200
2002-07-09,13.68,13.84,13.6,13.84,23000
2002-07-10,13.69,13.89,13.6,13.62,19900
2002-07-11,13.52,13.6,13.25,13.55,31100
2002-07-12,13.55,13.75,13.55,13.75,23100
2002-07-15,13.53,13.53,13.16,13.16,20300
2002-07-16,13.17,13.17,12.7,12.7,33100
2002-07-17,12.71,12.71,12.28,12.58,41900
2002-07-18,12.5,12.53,12.35,12.45,27800
2002-07-19,12.45,12.45,12.1,12.35,28700
2002-07-22,12.28,12.29,11.75,11.75,48400
2002-07-23,11.75,11.75,10.05,10.3,65700
2002-07-24,10.3,10.5,8.9,10.12,86300
2002-07-25,10.5,11.1,10.4,11,31600
2002-07-26,11.04,11.69,11,11.43,65000
2002-07-29,11.43,11.78,11.4,11.71,42600
2002-07-30,11.61,12.15,11.51,12.05,28100
2002-07-31,12.12,12.24,12.05,12.15,15400
2002-08-01,12.07,12.22,11.95,12.18,12200
2002-08-02,12.23,12.28,12.19,12.28,10400
2002-08-05,12.25,12.25,11.86,12.17,9300
2002-08-06,12.2,12.2,11.85,11.93,29700
2002-08-07,11.97,11.98,11.9,11.91,8600
2002-08-08,11.95,12.2,11.82,12.2,19400
2002-08-09,12.1,12.26,12.02,12.26,9100
2002-08-12,12.4,12.47,12,12.1,56900
2002-08-13,12.1,12.3,12,12.3,28600
2002-08-14,12.32,12.35,11.97,12.18,41000
2002-08-15,12.19,12.34,12.19,12.21,6100
2002-08-16,12.15,12.34,12.12,12.25,8200
2002-08-19,12.35,12.45,12.25,12.32,13600
2002-08-20,12.31,12.55,12.31,12.5,9900
2002-08-21,12.58,12.6,12.47,12.54,11900
2002-08-22,12.55,12.79,12.55,12.72,8500
2002-08-23,12.78,12.79,12.6,12.7,8500
2002-08-26,12.77,12.77,12.21,12.45,22900
2002-08-27,12.49,12.49,12.14,12.25,15500
2002-08-28,12.18,12.29,12.1,12.16,8200
2002-08-29,12.24,12.48,12.22,12.48,11000
2002-08-30,12.57,13.08,12.57,12.86,16900
2002-09-03,12.87,13,12.5,12.8,33200
2002-09-04,12.7,13.02,12.45,13.01,17500
2002-09-05,12.91,12.91,12.8,12.8,15700
2002-09-06,12.85,13,12.8,12.82,11000
2002-09-09,12.83,12.83,12.5,12.8,26000
2002-09-10,12.85,13.15,12.8,13.15,20700
2002-09-11,12.85,13,12.8,12.85,18100
2002-09-12,12.78,12.85,12.45,12.65,14000
2002-09-13,12.6,12.95,12.5,12.81,19100
2002-09-16,12.91,13,12.61,12.86,21300
2002-09-17,12.85,12.92,12.5,12.65,10400
2002-09-18,12.68,12.68,12.24,12.25,21200
2002-09-19,12.24,12.43,12.05,12.05,16500
2002-09-20,12.15,12.35,12.1,12.35,14500
2002-09-23,12.2,12.2,11.9,11.99,13700
2002-09-24,11.9,11.9,11.6,11.7,19400
2002-09-25,11.8,11.94,11.69,11.75,49500
2002-09-26,12.15,12.17,11.86,12,13900
2002-09-27,11.9,12.22,11.81,12,33600
2002-09-30,12.05,12.2,11.81,12.04,22500
2002-10-01,12.05,12.38,12.01,12.19,36900
2002-10-02,12.25,12.25,12.01,12.09,12300
2002-10-03,12,12.33,11.96,12.1,28600
2002-10-04,12.27,12.27,12.05,12.05,10700
2002-10-07,12.15,12.25,12,12.1,11900
2002-10-08,12.09,12.1,11.81,11.9,20500
2002-10-09,11.62,11.63,11.25,11.38,21500
2002-10-10,11.5,11.57,11.5,11.51,18800
2002-10-11,11.55,11.79,11.25,11.34,18000
2002-10-14,11.3,11.3,10.7,10.9,29700
2002-10-15,10.9,11.45,10.9,11.45,20200
2002-10-16,11.35,11.4,11.03,11.23,15000
2002-10-17,11.33,11.47,11.26,11.29,18000
2002-10-18,11.3,11.5,11.15,11.5,13300
2002-10-21,11.45,11.45,10.89,10.95,33100
2002-10-22,10.73,10.73,10.52,10.7,45200
2002-10-23,10.65,10.7,10.41,10.65,25600
2002-10-24,10.65,11.2,10.61,10.8,21700
2002-10-25,10.92,11.35,10.92,11.15,45200
2002-10-28,11.15,11.7,10.75,11.05,48700
2002-10-29,11.15,11.68,10.9,11.31,33300
2002-10-30,11.31,11.69,11.3,11.48,25300
2002-10-31,11.37,11.44,11.3,11.4,9800
2002-11-01,11.35,11.6,11.3,11.3,20100
2002-11-04,11.3,11.4,10.32,10.4,101400
2002-11-05,10.32,10.32,10.06,10.18,138200
2002-11-06,10.28,10.5,10.13,10.3,38200
2002-11-07,10.4,10.6,10.4,10.6,39900
2002-11-08,10.3,10.65,10.3,10.59,60500
2002-11-11,10.49,10.55,10.23,10.26,17900
2002-11-12,10.55,10.55,10.11,10.19,23800
2002-11-13,10.1,10.1,9.91,9.95,38600
2002-11-14,9.91,9.95,9.6,9.78,46600
2002-11-15,9.85,9.99,9.71,9.91,21700
2002-11-18,9.88,10,9.8,9.99,28600
2002-11-19,9.98,9.98,9.72,9.94,24000
2002-11-20,9.9,9.97,9.76,9.8,22900
2002-11-21,9.9,9.99,9.76,9.91,32600
2002-11-22,9.95,10.12,9.95,10.12,23900
2002-11-25,10.13,10.23,10.01,10.1,20200
2002-11-26,10.15,10.15,9.96,10.03,18800
2002-11-27,10.01,10.25,10.01,10.19,22400
2002-11-29,10.29,10.29,10,10.02,22700
2002-12-02,10.12,10.33,10.03,10.33,32300
2002-12-03,10.2,10.3,10.19,10.2,23700
2002-12-04,10.28,10.32,10.07,10.27,20300
2002-12-05,10.28,10.33,10.25,10.29,19300
2002-12-06,10.25,10.25,10.14,10.24,9300
2002-12-09,10.26,10.33,10.12,10.16,15900
2002-12-10,10.12,10.33,10.12,10.3,14800
2002-12-11,10.1,10.32,10.02,10.14,27200
2002-12-12,10.12,10.26,10.08,10.14,28700
2002-12-13,10.12,10.4,10.01,10.11,20800
2002-12-16,10.17,10.26,10.1,10.11,20500
2002-12-17,10.05,10.25,10.05,10.19,11600
2002-12-18,10.15,10.25,10.08,10.16,17300
2002-12-19,10.1,10.13,9.95,9.99,33400
2002-12-20,9.98,10.2,9.9,10.15,15700
2002-12-23,10.12,10.2,10.07,10.1,18400
2002-12-24,10.21,10.25,10.21,10.25,4600
2002-12-26,10.15,10.3,10.15,10.3,14100
2002-12-27,10.39,10.49,10.35,10.49,18400
2002-12-30,10.39,10.78,10.25,10.38,29600
2002-12-31,10.48,10.6,10.35,10.45,18600
2003-01-02,10.45,10.54,10.45,10.54,14300
2003-01-03,10.55,10.77,10.55,10.7,22800
2003-01-06,10.8,10.99,10.8,10.9,24000
2003-01-07,10.9,10.99,10.7,10.98,26300
2003-01-08,10.99,11,10.81,10.98,13700
2003-01-09,10.98,11.65,10.98,11.25,31200
2003-01-10,11.15,11.53,11.15,11.34,24400
2003-01-13,11.3,11.46,11.11,11.46,26000
2003-01-14,11.46,11.56,11.22,11.45,24800
2003-01-15,11.05,11.35,11.05,11.31,14200
2003-01-16,11.3,11.4,11.2,11.28,20700
2003-01-17,11.33,11.34,11.22,11.34,7100
2003-01-21,11.14,11.38,11.14,11.3,21600
2003-01-22,11.29,11.38,10.8,10.9,25400
2003-01-23,10.95,11.09,10.78,10.95,18800
2003-01-24,10.96,11.07,10.8,10.85,14900
2003-01-27,10.77,10.79,10.51,10.77,17200
2003-01-28,10.77,10.77,10.35,10.42,20900
2003-01-29,10.5,10.63,10.49,10.58,8600
2003-01-30,10.48,10.59,10.46,10.46,17100
2003-01-31,10.53,10.64,10.51,10.59,20100
2003-02-03,10.65,10.79,10.6,10.77,17400
2003-02-04,11,11.1,10.75,10.86,26800
2003-02-05,10.93,11.06,10.85,10.95,9000
2003-02-06,10.96,10.96,10.75,10.75,25300
2003-02-07,10.85,10.92,10.56,10.67,17900
2003-02-10,10.67,10.67,10.56,10.56,9300
2003-02-11,10.66,10.89,10.56,10.72,28500
2003-02-12,10.65,10.74,10.42,10.42,17400
2003-02-13,10.42,10.67,10.3,10.3,10500
2003-02-14,10.3,10.39,10.22,10.29,9600
2003-02-18,10.25,10.39,10.2,10.2,22900
2003-02-19,10.22,10.3,10.16,10.2,13300
2003-02-20,10.24,10.48,10.15,10.18,16900
2003-02-21,10.18,10.21,10.11,10.16,12200
2003-02-24,10.17,10.3,10.17,10.25,8300
2003-02-25,10.32,10.59,10.32,10.59,22900
2003-02-26,10.68,10.73,10.56,10.72,14800
2003-02-27,10.75,10.8,10.58,10.75,24600
2003-02-28,10.65,10.74,10.63,10.71,23100
2003-03-03,10.8,10.8,10.65,10.78,20600
2003-03-04,10.77,10.88,10.63,10.88,23100
2003-03-05,10.88,10.88,10.73,10.85,16200
2003-03-06,10.92,10.93,10.7,10.83,35000
2003-03-07,10.83,10.83,10.73,10.75,5700
2003-03-10,10.74,10.92,10.73,10.86,19800
2003-03-11,10.76,10.98,10.75,10.97,39100
2003-03-12,10.74,10.92,10.65,10.79,22800
2003-03-13,10.69,10.79,10.57,10.57,18400
2003-03-14,10.7,10.84,10.58,10.73,14500
2003-03-17,10.68,10.79,10.62,10.66,20400
2003-03-18,10.62,10.8,10.6,10.62,18500
2003-03-19,10.72,10.74,10.56,10.61,26300
2003-03-20,10.62,10.8,10.62,10.69,8100
2003-03-21,10.66,10.85,10.51,10.8,24300
2003-03-24,10.84,10.89,10.46,10.59,28400
2003-03-25,10.49,10.89,10.49,10.76,33700
2003-03-26,10.76,10.88,10.76,10.79,12800
2003-03-27,10.65,10.95,10.6,10.8,14400
2003-03-28,10.88,10.94,10.77,10.8,18000
2003-03-31,10.9,10.95,10.77,10.78,17600
2003-04-01,10.84,10.94,10.81,10.94,16400
2003-04-02,10.95,11.75,10.92,11.23,511100
2003-04-03,11.13,11.4,11.12,11.4,31400
2003-04-04,11.3,11.43,11.12,11.3,18700
2003-04-07,11.4,11.49,11.35,11.39,17000
2003-04-08,11.48,11.68,11.4,11.47,24800
2003-04-09,11.41,11.55,11.25,11.25,19800
2003-04-10,11.35,11.65,11.34,11.61,20500
2003-04-11,11.61,11.61,11.34,11.55,23600
2003-04-14,11.55,11.55,11.32,11.36,12700
2003-04-15,11.36,11.77,11.35,11.48,21400
2003-04-16,11.55,11.9,11.39,11.85,27000
2003-04-17,11.77,11.91,11.77,11.81,15100
2003-04-21,11.91,11.93,11.5,11.78,10100
2003-04-22,11.6,11.7,11.51,11.7,28400
2003-04-23,11.65,12.5,11.65,12.22,51500
2003-04-24,12.2,12.37,12,12.17,33300
2003-04-25,12.22,12.47,12.05,12.17,28100
2003-04-28,12.23,12.38,12,12.28,26100
2003-04-29,12.25,12.48,12.09,12.14,43200
2003-04-30,12.1,12.2,12,12.05,18200
2003-05-01,12.15,12.38,12,12.03,10000
2003-05-02,12.13,12.35,12.02,12.12,9200
2003-05-05,12.22,12.22,12.05,12.06,13200
2003-05-06,12.16,12.2,12,12.14,13600
2003-05-07,12.15,12.22,12.07,12.15,15700
2003-05-08,12.18,12.18,12.05,12.14,20200
2003-05-09,12.12,12.2,12.09,12.12,16800
2003-05-12,12.22,12.25,12.14,12.25,11600
2003-05-13,12.28,12.28,12.16,12.21,13900
2003-05-14,12.2,12.45,12.06,12.15,33700
2003-05-15,12.19,12.38,12.01,12.38,46600
2003-05-16,12.38,12.38,12.15,12.3,12600
2003-05-19,12.3,12.37,12.15,12.19,7600
2003-05-20,12.17,12.36,12.15,12.16,8700
2003-05-21,12.16,12.16,12.06,12.06,10500
2003-05-22,12.06,12.2,12.06,12.19,14000
2003-05-23,12.05,12.25,12.05,12.19,45400
2003-05-27,12.26,12.26,12.05,12.11,37700
2003-05-28,12.07,12.2,12.03,12.03,26300
2003-05-29,12.16,12.17,11.9,12.05,22400
2003-05-30,12.15,12.23,12.06,12.2,22400
2003-06-02,12.24,12.25,12.15,12.2,32800
2003-06-03,12.24,12.34,12.18,12.18,31200
2003-06-04,12.28,12.31,12.2,12.3,14400
2003-06-05,12.31,12.49,12.26,12.49,17800
2003-06-06,12.48,12.84,12.48,12.84,29700
2003-06-09,12.75,13.06,12.53,13.04,40800
2003-06-10,12.95,12.98,12.78,12.78,13100
2003-06-11,12.63,12.73,12.56,12.57,22700
2003-06-12,12.67,12.78,12.61,12.75,17700
2003-06-13,12.78,12.88,12.65,12.75,8500
2003-06-16,12.85,12.95,12.65,12.67,25700
2003-06-17,12.63,12.85,12.62,12.68,17900
2003-06-18,12.78,12.97,12.65,12.66,17000
2003-06-19,12.75,12.91,12.61,12.62,11900
2003-06-20,12.72,12.72,12.6,12.71,13000
2003-06-23,12.81,12.87,12.6,12.62,18100
2003-06-24,12.52,12.62,12.51,12.51,14400
2003-06-25,12.61,12.61,12.47,12.47,13600
2003-06-26,12.47,12.59,12.47,12.58,6000
2003-06-27,12.66,12.89,12.65,12.89,19300
2003-06-30,12.79,12.95,12.6,12.95,42200
2003-07-01,12.85,12.99,12.71,12.9,21100
2003-07-02,12.8,12.97,12.74,12.78,22600
2003-07-03,12.85,12.97,12.77,12.97,12200
2003-07-07,12.99,13.22,12.8,12.8,23700
2003-07-08,12.9,13.06,12.82,13.06,28800
2003-07-09,13.06,13.11,12.76,13,19300
2003-07-10,13.05,13.1,12.9,13.09,12600
2003-07-11,13,13.07,12.9,13.04,13200
2003-07-14,13.05,13.12,12.77,12.8,18700
2003-07-15,12.85,12.99,12.77,12.77,20700
2003-07-16,12.85,12.87,12.74,12.87,5800
2003-07-17,12.77,12.87,12.73,12.85,16300
2003-07-18,12.94,13.05,12.75,13.05,12100
2003-07-21,13,13,12.75,12.76,10000
2003-07-22,12.86,13.01,12.7,12.72,15600
2003-07-23,12.65,12.86,12.65,12.78,9300
2003-07-24,12.85,13,12.85,12.9,8600
2003-07-25,12.9,13.1,12.8,12.8,27000
2003-07-28,12.8,13.11,12.8,12.9,16300
2003-07-29,12.9,13.23,12.9,13.23,29000
2003-07-30,13.23,13.23,12.94,13.1,11100
2003-07-31,13.1,13.4,13.1,13.4,21400
2003-08-01,13.3,13.4,13,13.32,18500
2003-08-04,13.3,13.3,12.9,13,16000
2003-08-05,13.03,13.1,12.76,12.76,14800
2003-08-06,12.71,13,12.71,12.81,13900
2003-08-07,12.9,12.9,12.55,12.78,27200
2003-08-08,12.9,13.05,12.55,12.55,19100
2003-08-11,12.56,12.78,12.4,12.42,17500
2003-08-12,12.85,12.85,12.68,12.74,25300
2003-08-13,12.74,12.74,12.56,12.61,5300
2003-08-14,12.65,12.7,12.5,12.51,12400
2003-08-15,12.41,12.5,12.27,12.36,19800
2003-08-18,12.3,12.4,11.84,11.9,37500
2003-08-19,11.9,12.2,11.9,12.1,21500
2003-08-20,12.16,12.35,11.95,12.15,21800
2003-08-21,12.15,12.25,11.95,12.1,26100
2003-08-22,12,12.15,11.86,12.07,11200
2003-08-25,12.02,12.12,11.86,11.9,11300
2003-08-26,11.86,12.1,11.85,12.05,24500
2003-08-27,12.08,12.08,11.8,11.81,16900
2003-08-28,11.82,11.95,11.56,11.8,37200
2003-08-29,11.9,12.06,11.75,11.76,21600
2003-09-02,11.85,12.19,11.85,12.02,20600
2003-09-03,11.75,11.77,11.6,11.7,52600
2003-09-04,11.6,11.94,11.56,11.74,29300
2003-09-05,11.7,11.95,11.7,11.94,35600
2003-09-08,11.84,11.89,11.6,11.83,17300
2003-09-09,11.89,11.89,11.7,11.88,11400
2003-09-10,11.85,11.87,11.76,11.83,8300
2003-09-11,11.75,11.8,11.6,11.7,8800
2003-09-12,11.6,11.7,11.6,11.6,14000
2003-09-15,11.6,11.62,11.25,11.4,39200
2003-09-16,11.37,11.4,11.26,11.39,41900
2003-09-17,11.3,11.38,11.3,11.31,9300
2003-09-18,11.22,11.26,11.2,11.21,44900
2003-09-19,11.25,11.5,11.25,11.42,11900
2003-09-22,11.32,11.4,11.3,11.3,15000
2003-09-23,11.2,11.4,11.2,11.35,27900
2003-09-24,11.3,11.54,11.3,11.35,4700
2003-09-25,11.28,11.41,11.26,11.29,10100
2003-09-26,11.27,11.4,11.1,11.25,27800
2003-09-29,11,11.05,10.9,11.05,112100
2003-09-30,10.9,11.28,10.9,11.18,72000
2003-10-01,11.16,11.39,11.12,11.39,25800
2003-10-02,11.39,11.46,11.36,11.46,10700
2003-10-03,11.53,11.59,11.47,11.59,16600
2003-10-06,11.61,11.61,11.32,11.41,16000
2003-10-07,11.41,11.66,11.41,11.5,17600
2003-10-08,11.48,11.66,11.48,11.62,8200
2003-10-09,11.68,11.8,11.62,11.8,9800
2003-10-10,11.84,11.9,11.8,11.9,12400
2003-10-13,11.88,12,11.88,12,18900
2003-10-14,12,12.08,11.76,11.77,13400
2003-10-15,11.8,11.85,11.6,11.79,26200
2003-10-16,11.69,11.77,11.65,11.67,20700
2003-10-17,11.7,11.79,11.58,11.79,9900
2003-10-20,11.78,11.84,11.64,11.7,4100
2003-10-21,11.75,11.75,11.42,11.57,17200
2003-10-22,11.47,11.55,11.28,11.45,19800
2003-10-23,11.55,11.55,11.36,11.48,21200
2003-10-24,11.45,11.68,11.45,11.5,20000
2003-10-27,11.46,11.66,11.46,11.55,10200
2003-10-28,11.6,11.9,11.5,11.69,40500
2003-10-29,11.69,11.79,11.55,11.62,16100
2003-10-30,11.68,11.79,11.63,11.79,9000
2003-10-31,11.8,11.8,11.5,11.65,35000
2003-11-03,11.67,11.79,11.62,11.64,25500
2003-11-04,11.68,11.8,11.67,11.75,20600
2003-11-05,11.78,11.91,11.78,11.9,12900
2003-11-06,11.65,11.82,11.65,11.82,17300
2003-11-07,11.85,11.94,11.8,11.87,14900
2003-11-10,11.77,11.89,11.76,11.86,5600
2003-11-11,11.85,11.85,11.54,11.67,38500
2003-11-12,11.64,11.65,11.53,11.65,12100
2003-11-13,11.69,11.7,11.61,11.7,14800
2003-11-14,11.6,11.7,11.6,11.66,11200
2003-11-17,11.6,11.7,11.57,11.61,17900
2003-11-18,11.67,11.69,11.58,11.65,15000
2003-11-19,11.69,11.75,11.65,11.75,16400
2003-11-20,11.77,11.81,11.7,11.72,9900
2003-11-21,11.75,11.75,11.52,11.61,18600
2003-11-24,11.63,11.63,11.5,11.57,21800
2003-11-25,11.6,11.7,11.57,11.69,11600
2003-11-26,11.62,11.7,11.62,11.7,8800
