date,open,high,low,close,volume
1994-05-10,9.536529,9.536529,9.430568,9.536529,102868
1994-05-11,9.536529,9.536529,9.324606,9.430568,81869
1994-05-12,9.324606,9.536529,9.324606,9.536529,99682
1994-05-13,9.430568,9.430568,9.324606,9.324606,61461
1994-05-16,9.430568,9.536529,9.324606,9.324606,92251
1994-05-17,9.430568,9.536529,9.324606,9.536529,95554
1994-05-18,9.536529,9.536529,9.430568,9.536529,105109
1994-05-19,9.536529,9.64249,9.430568,9.430568,119383
1994-05-20,9.536529,9.536529,9.430568,9.536529,105463
1994-05-23,9.536529,9.64249,9.430568,9.536529,89655
1994-05-24,9.430568,9.536529,9.430568,9.536529,106407
1994-05-25,9.536529,9.536529,9.430568,9.536529,89065
1994-05-26,9.536529,9.64249,9.430568,9.536529,64646
1994-05-27,9.64249,9.64249,9.536529,9.536529,105463
1994-05-31,9.64249,9.64249,9.430568,9.64249,124220
1994-06-01,9.536529,9.64249,9.536529,9.64249,119029
1994-06-02,9.64249,9.748452,9.536529,9.748452,113367
1994-06-03,9.748452,9.748452,9.64249,9.748452,85172
1994-06-06,9.536529,9.64249,9.536529,9.536529,89065
1994-06-07,9.64249,9.64249,9.536529,9.64249,74791
1994-06-08,9.64249,9.64249,9.536529,9.64249,60281
1994-06-09,9.64249,9.748452,9.536529,9.64249,117024
1994-06-10,9.64249,9.64249,9.536529,9.64249,51670
1994-06-13,9.64249,9.64249,9.536529,9.64249,76797
1994-06-14,9.64249,9.748452,9.536529,9.748452,71724
1994-06-15,9.748452,9.748452,9.64249,9.64249,125163
1994-06-16,9.748452,9.748452,9.536529,9.536529,127641
1994-06-17,9.64249,9.748452,9.536529,9.748452,91543
1994-06-20,9.64249,9.64249,9.536529,9.536529,106996
1994-06-21,9.536529,9.64249,9.536529,9.64249,123158
1994-06-22,9.536529,9.64249,9.430568,9.536529,96615
1994-06-23,9.536529,9.536529,9.430568,9.430568,71960
1994-06-24,9.430568,9.536529,9.324606,9.324606,93548
1994-06-27,9.430568,9.536529,9.324606,9.430568,181788
1994-06-28,9.430568,9.536529,9.324606,9.536529,71960
1994-06-29,9.536529,9.536529,9.430568,9.536529,91779
1994-06-30,9.430568,9.536529,9.324606,9.430568,210100
1994-07-01,9.430568,9.430568,9.324606,9.324606,107468
1994-07-05,9.324606,9.430568,9.324606,9.430568,77151
1994-07-06,9.430568,9.430568,9.324606,9.430568,77269
1994-07-07,9.324606,9.536529,9.324606,9.536529,135309
1994-07-08,9.430568,9.536529,9.430568,9.430568,84465
1994-07-11,9.536529,9.536529,9.430568,9.430568,76679
1994-07-12,9.536529,9.536529,9.430568,9.430568,111951
1994-07-13,9.430568,9.536529,9.324606,9.430568,54973
1994-07-14,9.430568,9.536529,9.430568,9.536529,73966
1994-07-15,9.430568,9.536529,9.430568,9.430568,71842
1994-07-18,9.536529,9.536529,9.430568,9.536529,118911
1994-07-19,9.430568,9.536529,9.430568,9.430568,93430
1994-07-20,9.430568,9.536529,9.324606,9.324606,114546
1994-07-21,9.430568,9.430568,9.324606,9.324606,90481
1994-07-22,9.430568,9.430568,9.324606,9.324606,74555
1994-07-25,9.430568,9.430568,9.324606,9.430568,76797
1994-07-26,9.430568,9.430568,9.324606,9.430568,57922
1994-07-27,9.324606,9.430568,9.324606,9.430568,131062
1994-07-28,9.430568,9.430568,9.324606,9.324606,77859
1994-07-29,9.430568,9.430568,9.324606,9.324606,47895
1994-08-01,9.430568,9.430568,9.324606,9.430568,71724
1994-08-02,9.430568,9.536529,9.430568,9.430568,114664
1994-08-03,9.430568,9.536529,9.324606,9.430568,109356
1994-08-04,9.430568,9.536529,9.324606,9.536529,46597
1994-08-05,9.536529,9.536529,9.430568,9.430568,47187
1994-08-08,9.536529,9.536529,9.430568,9.430568,64646
1994-08-09,9.430568,9.536529,9.430568,9.430568,54973
1994-08-10,9.536529,9.64249,9.430568,9.64249,138494
1994-08-11,9.64249,9.64249,9.430568,9.430568,95908
1994-08-12,9.536529,9.64249,9.430568,9.536529,58984
1994-08-15,9.536529,9.64249,9.536529,9.536529,132713
1994-08-16,9.64249,9.748452,9.536529,9.748452,111243
1994-08-17,9.64249,9.748452,9.536529,9.58951,64292
1994-08-18,9.536529,9.64249,9.536529,9.536529,73966
1994-08-19,9.64249,9.748452,9.536529,9.64249,138022
1994-08-22,9.748452,9.748452,9.536529,9.64249,78802
1994-08-23,9.748452,9.748452,9.64249,9.748452,62169
1994-08-24,9.64249,9.854413,9.64249,9.854413,108884
1994-08-25,9.854413,9.960375,9.748452,9.748452,135663
1994-08-26,9.748452,9.960375,9.748452,9.854413,100744
1994-08-29,9.960375,9.960375,9.748452,9.960375,91897
1994-08-30,9.854413,9.960375,9.854413,9.854413,73022
1994-08-31,9.960375,9.960375,9.748452,9.854413,80218
1994-09-01,9.960375,9.960375,9.854413,9.960375,41643
1994-09-02,9.854413,9.960375,9.748452,9.854413,121271
1994-09-06,9.748452,9.748452,9.64249,9.695471,93784
1994-09-07,9.64249,9.748452,9.536529,9.64249,76443
1994-09-08,9.536529,9.64249,9.430568,9.64249,80926
1994-09-09,9.536529,9.64249,9.536529,9.536529,75263
1994-09-12,9.64249,9.64249,9.430568,9.64249,131180
1994-09-13,9.536529,9.64249,9.430568,9.536529,117142
1994-09-14,9.536529,9.536529,9.430568,9.536529,170463
1994-09-15,9.430568,9.64249,9.430568,9.536529,151116
1994-09-16,9.536529,9.536529,9.430568,9.536529,108766
1994-09-19,9.536529,9.536529,9.430568,9.430568,122568
1994-09-20,9.536529,9.536529,9.324606,9.324606,243131
1994-09-21,9.430568,9.430568,9.218645,9.324606,218122
1994-09-22,9.324606,9.430568,9.218645,9.218645,106996
1994-09-23,9.324606,9.324606,9.218645,9.324606,121271
1994-09-26,9.324606,9.324606,9.218645,9.324606,150762
1994-09-27,9.324606,9.324606,9.218645,9.218645,186035
1994-09-28,9.324606,9.430568,9.324606,9.430568,104047
1994-09-29,9.324606,9.430568,9.218645,9.324606,73258
1994-09-30,9.324606,9.430568,9.218645,9.324606,78566
1994-10-03,9.324606,9.430568,9.218645,9.324606,69719
1994-10-04,9.324606,9.430568,9.218645,9.324606,106525
1994-10-05,9.324606,9.324606,9.218645,9.218645,96733
1994-10-06,9.324606,9.324606,9.218645,9.218645,51316
1994-10-07,9.218645,9.324606,9.218645,9.324606,134011
1994-10-10,9.324606,9.430568,9.218645,9.324606,79982
1994-10-11,9.324606,9.430568,9.324606,9.324606,50844
1994-10-12,9.430568,9.430568,9.324606,9.430568,107940
1994-10-13,9.430568,9.536529,9.430568,9.430568,102042
1994-10-14,9.536529,9.536529,9.430568,9.536529,83285
1994-10-17,9.536529,9.536529,9.324606,9.430568,90245
1994-10-18,9.324606,9.430568,9.006722,9.006722,233694
1994-10-19,9.112683,9.218645,9.006722,9.112683,97795
1994-10-20,9.218645,9.218645,9.006722,9.112683,103811
1994-10-21,9.112683,9.218645,9.112683,9.112683,139084
1994-10-24,9.112683,9.112683,8.90076,9.006722,246080
1994-10-25,8.90076,9.006722,8.794799,8.794799,160790
1994-10-26,8.794799,8.90076,8.688838,8.794799,109592
1994-10-27,8.688838,8.90076,8.688838,8.794799,104401
1994-10-28,8.90076,8.90076,8.688838,8.794799,115962
1994-10-31,8.90076,9.006722,8.688838,8.794799,96379
1994-11-01,8.794799,8.794799,8.582876,8.688838,115608
1994-11-02,8.582876,8.794799,8.582876,8.794799,64764
1994-11-03,8.794799,8.794799,8.688838,8.794799,54265
1994-11-04,8.794799,8.794799,8.688838,8.688838,61579
1994-11-07,8.688838,8.794799,8.582876,8.794799,98503
1994-11-08,8.688838,8.794799,8.582876,8.794799,82223
1994-11-09,8.794799,8.794799,8.688838,8.794799,92486
1994-11-10,8.688838,8.90076,8.688838,8.688838,90835
1994-11-11,8.688838,8.794799,8.688838,8.688838,83993
1994-11-14,8.688838,8.794799,8.688838,8.688838,106761
1994-11-15,8.688838,8.90076,8.688838,8.90076,150526
1994-11-16,8.476915,8.688838,8.476915,8.688838,198893
1994-11-17,8.794799,8.794799,8.582876,8.582876,123630
1994-11-18,8.688838,8.794799,8.582876,8.582876,118321
1994-11-21,8.688838,8.794799,8.582876,8.582876,106525
1994-11-22,8.688838,8.688838,8.476915,8.476915,176833
1994-11-23,8.476915,8.582876,8.476915,8.582876,129882
1994-11-25,8.582876,8.794799,8.476915,8.794799,77623
1994-11-28,8.688838,8.794799,8.582876,8.688838,109002
1994-11-29,8.688838,8.688838,8.476915,8.688838,102750
1994-11-30,8.582876,8.688838,8.582876,8.688838,50726
1994-12-01,8.688838,8.688838,8.476915,8.582876,94020
1994-12-02,8.582876,8.688838,8.476915,8.688838,135427
1994-12-05,8.688838,8.688838,8.582876,8.582876,134719
1994-12-06,8.582876,8.794799,8.582876,8.688838,89655
1994-12-07,8.476915,8.476915,8.264992,8.264992,135899
1994-12-08,8.264992,8.370953,8.15903,8.264992,202078
1994-12-09,8.053069,8.264992,8.053069,8.15903,224492
1994-12-12,8.15903,8.264992,8.053069,8.053069,75263
1994-12-13,8.053069,8.264992,7.947107,8.15903,135191
1994-12-14,8.15903,8.264992,8.053069,8.15903,104165
1994-12-15,8.15903,8.264992,8.053069,8.053069,110064
1994-12-16,8.15903,8.15903,8.053069,8.15903,90245
1994-12-19,8.15903,8.15903,8.053069,8.053069,105581
1994-12-20,8.053069,8.15903,7.947107,8.053069,114310
1994-12-21,7.947107,8.15903,7.947107,8.000088,135899
1994-12-22,7.947107,8.053069,7.735185,7.735185,141443
1994-12-23,7.947107,8.053069,7.841146,7.947107,119737
1994-12-27,8.053069,8.053069,7.841146,8.053069,61697
1994-12-28,8.053069,8.264992,8.053069,8.264992,180726
1994-12-29,8.15903,8.264992,8.053069,8.15903,76207
1994-12-30,8.15903,8.264992,8.053069,8.15903,65236
1995-01-03,8.15903,8.15903,8.053069,8.10605,66534
1995-01-04,8.053069,8.15903,8.053069,8.053069,75381
1995-01-05,8.053069,8.15903,8.053069,8.053069,117614
1995-01-06,8.15903,8.15903,8.053069,8.15903,110889
1995-01-09,8.053069,8.053069,7.947107,8.053069,97323
1995-01-10,8.053069,8.053069,7.947107,8.053069,111833
1995-01-11,7.947107,8.053069,7.947107,8.053069,89655
1995-01-12,7.947107,8.053069,7.947107,7.947107,71488
1995-01-13,7.947107,8.053069,7.947107,7.947107,81869
1995-01-16,7.947107,8.15903,7.947107,7.947107,87178
1995-01-17,7.947107,8.264992,7.947107,8.15903,158548
1995-01-18,8.15903,8.264992,8.15903,8.264992,78566
1995-01-19,8.15903,8.264992,8.053069,8.15903,132359
1995-01-20,8.15903,8.15903,8.053069,8.15903,72314
1995-01-23,8.053069,8.15903,7.947107,8.15903,152532
1995-01-24,8.15903,8.15903,7.947107,8.15903,66770
1995-01-25,8.15903,8.15903,8.053069,8.15903,53203
1995-01-26,8.15903,8.15903,8.053069,8.053069,98975
1995-01-27,8.15903,8.15903,8.053069,8.053069,88712
1995-01-30,8.053069,8.15903,7.947107,8.053069,113721
1995-01-31,8.15903,8.15903,8.053069,8.15903,57332
1995-02-01,8.15903,8.15903,7.947107,8.15903,81987
1995-02-02,8.15903,8.264992,8.15903,8.15903,106053
1995-02-03,8.15903,8.370953,8.053069,8.264992,109592
1995-02-06,8.264992,8.370953,8.15903,8.264992,105109
1995-02-07,8.370953,8.370953,8.264992,8.264992,108176
1995-02-08,8.370953,8.476915,8.264992,8.264992,116080
1995-02-09,8.370953,8.476915,8.264992,8.370953,85055
1995-02-10,8.476915,8.582876,8.370953,8.582876,143448
1995-02-13,8.582876,8.582876,8.476915,8.582876,104401
1995-02-14,8.582876,8.688838,8.476915,8.582876,114900
1995-02-15,8.582876,8.582876,8.476915,8.582876,211280
1995-02-16,8.582876,8.688838,8.476915,8.582876,97441
1995-02-17,8.476915,8.582876,8.476915,8.582876,100154
1995-02-21,8.582876,8.582876,8.476915,8.582876,82813
1995-02-22,8.476915,8.688838,8.476915,8.688838,128467
1995-02-23,8.688838,8.688838,8.582876,8.688838,120327
1995-02-24,8.688838,8.688838,8.582876,8.688838,58748
1995-02-27,8.582876,8.794799,8.476915,8.582876,150173
1995-02-28,8.582876,8.688838,8.476915,8.582876,100508
1995-03-01,8.582876,8.688838,8.476915,8.582876,76797
1995-03-02,8.582876,8.688838,8.582876,8.582876,89183
1995-03-03,8.582876,8.688838,8.476915,8.688838,89065
1995-03-06,8.582876,8.688838,8.582876,8.688838,90009
1995-03-07,8.582876,8.688838,8.476915,8.582876,119265
1995-03-08,8.476915,8.582876,8.370953,8.370953,80926
1995-03-09,8.476915,8.476915,8.264992,8.476915,83285
1995-03-10,8.476915,8.582876,8.370953,8.582876,97677
1995-03-13,8.582876,8.582876,8.476915,8.476915,67006
1995-03-14,8.370953,8.582876,8.370953,8.476915,95318
1995-03-15,8.476915,8.476915,8.370953,8.370953,122568
1995-03-16,8.476915,8.476915,8.370953,8.476915,76915
1995-03-17,8.370953,8.476915,7.735185,8.370953,88594
1995-03-20,8.370953,8.476915,8.264992,8.264992,128820
1995-03-21,8.370953,8.370953,8.264992,8.264992,97913
1995-03-22,8.370953,8.476915,8.264992,8.264992,124692
1995-03-23,8.264992,8.370953,8.264992,8.264992,76089
1995-03-24,8.370953,8.370953,8.264992,8.370953,91189
1995-03-27,8.370953,8.476915,8.264992,8.370953,93902
1995-03-28,8.370953,8.476915,8.264992,8.370953,85055
1995-03-29,8.370953,8.582876,8.264992,8.370953,262242
1995-03-30,8.370953,8.476915,8.370953,8.370953,113839
1995-03-31,8.370953,8.370953,8.264992,8.370953,98385
1995-04-03,8.370953,8.476915,8.264992,8.264992,69011
1995-04-04,8.264992,8.370953,8.264992,8.370953,73022
1995-04-05,8.264992,8.370953,8.264992,8.264992,70073
1995-04-06,8.370953,8.370953,8.264992,8.264992,58394
1995-04-07,8.264992,8.370953,8.264992,8.264992,76325
1995-04-10,8.370953,8.370953,8.264992,8.264992,121624
1995-04-11,8.264992,8.370953,8.15903,8.370953,192759
1995-04-12,8.370953,8.370953,8.264992,8.264992,93548
1995-04-13,8.370953,8.370953,8.264992,8.370953,75381
1995-04-17,8.370953,8.370953,8.264992,8.264992,107350
1995-04-18,8.370953,8.370953,8.15903,8.264992,110300
1995-04-19,8.264992,8.264992,8.15903,8.264992,110889
1995-04-20,8.15903,8.264992,8.15903,8.15903,100390
1995-04-21,8.15903,8.370953,8.15903,8.370953,112895
1995-04-24,8.370953,8.370953,8.264992,8.264992,66534
1995-04-25,8.264992,8.370953,8.15903,8.264992,140617
1995-04-26,8.15903,8.264992,8.15903,8.15903,145218
1995-04-27,8.15903,8.264992,8.053069,8.15903,155481
1995-04-28,8.15903,8.264992,8.15903,8.264992,116906
1995-05-01,8.15903,8.264992,8.15903,8.15903,95200
1995-05-02,8.15903,8.370953,8.15903,8.370953,172822
1995-05-03,8.370953,8.370953,8.15903,8.264992,152650
1995-05-04,8.264992,8.370953,8.15903,8.15903,122922
1995-05-05,8.264992,8.264992,8.15903,8.264992,139438
1995-05-08,8.264992,8.264992,8.15903,8.264992,147459
1995-05-09,8.15903,8.370953,8.15903,8.370953,147459
1995-05-10,8.370953,8.370953,8.264992,8.264992,181552
1995-05-11,8.370953,8.370953,8.15903,8.15903,185917
1995-05-12,8.15903,8.264992,8.15903,8.264992,112305
1995-05-15,8.15903,8.370953,8.15903,8.264992,127287
1995-05-16,8.15903,8.264992,8.15903,8.264992,159728
1995-05-17,8.15903,8.264992,8.15903,8.264992,155481
1995-05-18,8.264992,8.264992,8.15903,8.212011,98503
1995-05-19,8.15903,8.264992,8.053069,8.15903,252214
1995-05-22,8.264992,8.264992,8.15903,8.15903,139202
1995-05-23,8.15903,8.264992,8.15903,8.15903,145808
1995-05-24,8.15903,8.264992,8.15903,8.264992,132831
1995-05-25,8.15903,8.264992,8.15903,8.15903,192405
1995-05-26,8.264992,8.264992,8.15903,8.264992,115962
1995-05-30,8.264992,8.264992,8.15903,8.264992,123866
1995-05-31,8.264992,8.370953,8.15903,8.264992,150291
1995-06-01,8.264992,8.370953,8.264992,8.264992,198303
1995-06-02,8.264992,8.476915,8.264992,8.476915,229447
1995-06-05,8.476915,8.476915,8.370953,8.370953,94964
1995-06-06,8.476915,8.476915,8.370953,8.423934,117142
1995-06-07,8.370953,8.476915,8.370953,8.423934,158076
1995-06-08,8.370953,8.476915,8.370953,8.476915,145336
1995-06-09,8.264992,8.264992,8.15903,8.264992,176243
1995-06-12,8.15903,8.370953,8.15903,8.370953,104401
1995-06-13,8.264992,8.370953,8.264992,8.370953,160436
1995-06-14,8.264992,8.370953,8.264992,8.370953,126815
1995-06-15,8.370953,8.370953,8.15903,8.264992,162913
1995-06-16,8.264992,8.264992,8.15903,8.15903,138848
1995-06-19,8.264992,8.370953,8.15903,8.370953,161379
1995-06-20,8.264992,8.370953,8.15903,8.264992,113485
1995-06-21,8.264992,8.370953,8.15903,8.264992,148757
1995-06-22,8.15903,8.370953,8.15903,8.264992,171997
1995-06-23,8.264992,8.370953,8.15903,8.370953,192405
1995-06-26,8.264992,8.370953,8.15903,8.15903,130826
1995-06-27,8.264992,8.264992,8.15903,8.264992,130354
1995-06-28,8.264992,8.476915,8.15903,8.476915,389882
1995-06-29,8.476915,8.476915,8.370953,8.476915,141797
1995-06-30,8.476915,8.476915,8.370953,8.476915,98503
1995-07-03,8.476915,8.476915,8.370953,8.476915,39637
1995-07-05,8.476915,8.476915,8.370953,8.476915,90245
1995-07-06,8.476915,8.582876,8.370953,8.370953,209510
1995-07-07,8.476915,8.582876,8.476915,8.582876,147105
1995-07-10,8.476915,8.582876,8.476915,8.582876,172115
1995-07-11,8.476915,8.582876,8.476915,8.582876,118557
1995-07-12,8.582876,8.582876,8.476915,8.476915,147459
1995-07-13,8.476915,8.582876,8.370953,8.476915,150526
1995-07-14,8.476915,8.476915,8.370953,8.423934,141443
1995-07-17,8.476915,8.476915,8.370953,8.370953,204556
1995-07-18,8.370953,8.476915,8.370953,8.476915,89773
1995-07-19,8.476915,8.476915,8.370953,8.476915,181434
1995-07-20,8.370953,8.476915,8.370953,8.476915,121271
1995-07-21,8.476915,8.476915,8.370953,8.370953,76561
1995-07-24,8.476915,8.476915,8.370953,8.370953,133421
1995-07-25,8.370953,8.476915,8.370953,8.476915,144628
1995-07-26,8.370953,8.476915,8.370953,8.370953,146987
1995-07-27,8.476915,8.476915,8.370953,8.370953,139320
1995-07-28,8.370953,8.476915,8.370953,8.476915,83757
1995-07-31,8.370953,8.476915,8.370953,8.370953,120445
1995-08-01,8.476915,8.476915,8.370953,8.370953,108766
1995-08-02,8.370953,8.476915,8.370953,8.476915,135191
1995-08-03,8.476915,8.476915,8.370953,8.476915,174828
1995-08-04,8.370953,8.476915,8.370953,8.476915,110653
1995-08-07,8.476915,8.476915,8.370953,8.476915,136016
1995-08-08,8.370953,8.476915,8.370953,8.476915,127405
1995-08-09,8.370953,8.476915,8.370953,8.476915,161144
1995-08-10,8.476915,8.476915,8.370953,8.370953,152768
1995-08-11,8.370953,8.476915,8.370953,8.476915,88947
1995-08-14,8.476915,8.476915,8.370953,8.476915,125871
1995-08-15,8.370953,8.476915,8.370953,8.370953,215998
1995-08-16,8.476915,8.476915,8.370953,8.476915,217886
1995-08-17,8.476915,8.582876,8.370953,8.370953,157369
1995-08-18,8.370953,8.476915,8.370953,8.370953,164565
1995-08-21,8.476915,8.582876,8.370953,8.476915,183321
1995-08-22,8.370953,8.476915,8.370953,8.476915,208331
1995-08-23,8.370953,8.476915,8.370953,8.476915,173176
1995-08-24,8.476915,8.476915,8.370953,8.370953,149701
1995-08-25,8.370953,8.476915,8.370953,8.370953,214465
1995-08-28,8.370953,8.476915,8.370953,8.370953,165862
1995-08-29,8.370953,8.476915,8.264992,8.370953,208331
1995-08-30,8.370953,8.370953,8.264992,8.370953,311198
1995-08-31,8.370953,8.370953,8.264992,8.264992,290554
1995-09-01,8.264992,8.370953,8.264992,8.370953,168929
1995-09-05,8.370953,8.370953,8.264992,8.370953,211516
1995-09-06,8.264992,8.370953,8.264992,8.264992,231098
1995-09-07,8.370953,8.370953,8.264992,8.370953,227087
1995-09-08,8.264992,8.370953,8.264992,8.370953,185799
1995-09-11,8.370953,8.476915,8.264992,8.370953,431171
1995-09-12,8.264992,8.476915,8.264992,8.370953,194174
1995-09-13,8.264992,8.476915,8.264992,8.476915,232042
1995-09-14,8.476915,8.476915,8.370953,8.370953,195590
1995-09-15,8.370953,8.476915,8.264992,8.370953,181906
1995-09-18,8.370953,8.476915,8.264992,8.370953,177305
1995-09-19,8.370953,8.370953,8.264992,8.370953,172232
1995-09-20,8.370953,8.476915,8.304727,8.476915,181080
1995-09-21,8.476915,8.476915,8.264992,8.370953,210572
1995-09-22,8.370953,8.370953,8.264992,8.264992,138494
1995-09-25,8.370953,8.370953,8.264992,8.264992,148993
1995-09-26,8.370953,8.370953,8.264992,8.264992,175182
1995-09-27,8.264992,8.370953,8.264992,8.317972,498648
1995-09-28,8.264992,8.370953,8.264992,8.370953,149347
1995-09-29,8.370953,8.370953,8.264992,8.264992,196062
1995-10-02,8.370953,8.370953,8.264992,8.370953,187450
1995-10-03,8.370953,8.370953,8.264992,8.264992,166334
1995-10-04,8.370953,8.370953,8.264992,8.370953,140971
1995-10-05,8.370953,8.370953,8.264992,8.264992,180372
1995-10-06,8.264992,8.370953,8.15903,8.264992,293975
1995-10-09,8.264992,8.264992,8.053069,8.053069,374901
1995-10-10,8.053069,8.053069,7.841146,7.947107,446861
1995-10-11,8.053069,8.15903,7.947107,8.053069,454765
1995-10-12,8.053069,8.053069,7.841146,7.947107,427042
1995-10-13,7.947107,8.053069,7.841146,7.894127,805010
1995-10-16,7.947107,7.947107,7.735185,7.841146,1082115
1995-10-17,7.735185,7.735185,7.523262,7.629223,398494
1995-10-18,7.735185,7.735185,7.629223,7.735185,411588
1995-10-19,7.735185,7.841146,7.629223,7.841146,449574
1995-10-20,7.735185,7.841146,7.735185,7.735185,301289
1995-10-23,7.841146,7.841146,7.735185,7.841146,241479
1995-10-24,7.841146,7.841146,7.735185,7.735185,270853
1995-10-25,7.735185,7.841146,7.735185,7.735185,267196
1995-10-26,7.735185,7.735185,7.629223,7.735185,400028
