date,open,high,low,close,volume
2004-01-14,11.156667,11.193333,10.903333,11.056667,231300
2004-01-15,11.236667,11.236667,10.92,10.95,151200
2004-01-16,10.856667,11.103333,10.733333,10.74,174900
2004-01-20,10.68,10.993333,10.573333,10.993333,247500
2004-01-21,11.206667,11.22,10.753333,10.753333,234600
2004-01-22,10.753333,10.906667,10.483333,10.543333,318000
2004-01-23,10.43,10.583333,10.43,10.58,165000
2004-01-26,10.643333,10.66,10.526667,10.583333,142500
2004-01-27,10.666667,10.666667,10.416667,10.47,88200
2004-01-28,10.733333,10.746667,10.096667,10.11,121200
2004-01-29,10.443333,10.443333,9.756667,10,264900
2004-01-30,9.796667,10.183333,9.796667,10.183333,139200
2004-02-02,10.183333,10.186667,9.483333,9.656667,225300
2004-02-03,9.863333,9.996667,9.443333,9.646667,228000
2004-02-04,9.456667,9.76,9.36,9.383333,273600
2004-02-05,9.653333,10.096667,9.476667,10.096667,159000
2004-02-06,10.096667,10.583333,10.043333,10.56,208500
2004-02-09,10.616667,10.616667,10.12,10.466667,125100
2004-02-10,10.116667,10.623333,10.116667,10.616667,146100
2004-02-11,10.773333,10.916667,10.463333,10.863333,116700
2004-02-12,10.266667,10.833333,10.266667,10.683333,125700
2004-02-13,10.483333,10.666667,10.32,10.503333,126300
2004-02-17,10.46,10.58,10.216667,10.433333,163800
2004-02-18,10.4,10.52,10.32,10.433333,105000
2004-02-19,10.506667,10.51,10.433333,10.433333,54300
2004-02-20,10.36,10.716667,10.333333,10.626667,78300
2004-02-23,10.833333,10.846667,10.133333,10.213333,122700
2004-02-24,10.063333,10.43,10.063333,10.256667,138300
2004-02-25,10.056667,10.433333,10.006667,10.333333,80400
2004-02-26,10.216667,10.503333,10.173333,10.293333,145800
2004-02-27,10.133333,10.823333,10.066667,10.59,186900
2004-03-01,10.8,10.826667,10.476667,10.796667,76200
2004-03-02,10.783333,10.836667,9.716667,9.923333,462000
2004-03-03,9.993333,10.483333,9.703333,10.356667,216300
2004-03-04,10.226667,10.666667,10.063333,10.656667,107100
2004-03-05,10.716667,10.9,10.533333,10.833333,136200
2004-03-08,10.833333,10.863333,10.653333,10.806667,248400
2004-03-09,10.72,10.896667,10.66,10.8,150000
2004-03-10,10.85,10.903333,10.8,10.863333,236400
2004-03-11,10.72,11.07,10.506667,10.506667,271500
2004-03-12,10.71,11.176667,10.39,11.05,121200
2004-03-15,11.18,11.18,10.683333,11.04,218400
2004-03-16,11.18,11.263333,10.55,10.65,154500
2004-03-17,10.756667,11.133333,10.666667,11.053333,133200
2004-03-18,10.833333,11.17,10.75,10.903333,76200
2004-03-19,10.72,11.02,10.543333,10.653333,186300
2004-03-22,10.633333,10.633333,9.966667,9.966667,287100
2004-03-23,10.156667,10.156667,9.933333,10,432900
2004-03-24,10.216667,10.216667,9.71,9.736667,354900
2004-03-25,9.74,10.18,9.74,10.09,240300
2004-03-26,10.163333,10.163333,9.686667,9.903333,263700
2004-03-29,10.106667,10.223333,9.97,10.186667,225300
2004-03-30,10.093333,10.33,10.056667,10.29,121500
2004-03-31,10.12,10.333333,10.106667,10.236667,140100
2004-04-01,10.206667,10.416667,10.173333,10.283333,155400
2004-04-02,10.406667,10.84,10.29,10.84,245700
2004-04-05,10.333333,11.01,10.333333,10.976667,266100
2004-04-06,10.67,10.996667,10.39,10.42,167400
2004-04-07,10.376667,10.483333,10.3,10.37,153900
2004-04-08,10.4,10.4,10.16,10.183333,304800
2004-04-12,10.146667,10.263333,9.47,9.843333,736500
2004-04-13,9.776667,9.88,9.393333,9.56,338100
2004-04-14,9.35,9.5,9.093333,9.396667,1007700
2004-04-15,9.286667,9.52,9.24,9.4,332400
2004-04-16,9.476667,9.713333,9.236667,9.656667,245400
2004-04-19,9.526667,9.87,9.516667,9.79,306000
2004-04-20,9.876667,10.066667,9.636667,9.7,323400
2004-04-21,9.45,9.763333,9.446667,9.583333,119700
2004-04-22,9.656667,9.933333,9.503333,9.79,161400
2004-04-23,9.7,9.703333,9.353333,9.69,237000
2004-04-26,9.516667,9.756667,9.466667,9.5,196500
2004-04-27,9.72,9.726667,9.456667,9.516667,229200
2004-04-28,9.513333,9.67,9.356667,9.49,227700
2004-04-29,9.603333,9.693333,9.04,9.103333,170100
2004-04-30,9.056667,9.186667,8.996667,9.033333,139800
2004-05-03,8.956667,9.073333,8.786667,9.003333,251400
2004-05-04,8.92,9.61,8.81,9.443333,141600
2004-05-05,9.57,9.613333,9.376667,9.546667,147600
2004-05-06,9.44,9.52,9.423333,9.45,152700
2004-05-07,9.426667,9.546667,9.103333,9.143333,289200
2004-05-10,9.09,9.24,8.833333,8.896667,241500
2004-05-11,8.896667,9.243333,8.873333,9.206667,115500
2004-05-12,9.133333,9.316667,8.806667,9.276667,144000
2004-05-13,9.33,9.5,9.3,9.416667,154800
2004-05-14,9.133333,9.466667,8.936667,9.336667,136200
2004-05-17,9.266667,9.266667,8.886667,8.953333,175200
2004-05-18,8.933333,9.253333,8.87,9.193333,73800
2004-05-19,9.366667,9.366667,9.106667,9.223333,145500
2004-05-20,9.05,9.356667,9.04,9.293333,137400
2004-05-21,9.393333,9.406667,9.24,9.37,129600
2004-05-24,9.2,9.62,9.2,9.593333,82500
2004-05-25,9.596667,9.86,9.553333,9.833333,125700
2004-05-26,9.87,9.97,9.686667,9.96,80100
2004-05-27,10.583333,10.583333,9.65,9.946667,116400
2004-05-28,9.876667,10.08,9.653333,9.76,105300
2004-06-01,9.69,9.88,9.59,9.633333,167400
2004-06-02,9.746667,9.746667,9.246667,9.29,239700
2004-06-03,9.333333,9.37,9.143333,9.296667,204900
2004-06-04,9.396667,9.703333,9.233333,9.423333,120000
2004-06-07,9.266667,9.97,9.266667,9.963333,85200
2004-06-08,9.863333,9.89,9.703333,9.866667,64800
2004-06-09,9.7,9.87,9.7,9.806667,87300
2004-06-10,9.853333,9.96,9.796667,9.8,138300
2004-06-14,9.983333,9.983333,9.666667,9.733333,247500
2004-06-15,9.763333,9.966667,9.716667,9.9,102300
2004-06-16,9.776667,10.033333,9.703333,9.98,148800
2004-06-17,10.03,10.203333,9.86,10.16,126000
2004-06-18,9.946667,10.37,9.946667,10.266667,338700
2004-06-21,10.393333,10.393333,10.046667,10.186667,172200
2004-06-22,10.11,10.33,9.93,10.296667,177900
2004-06-23,10.226667,10.363333,10.083333,10.333333,237900
2004-06-24,10.256667,10.333333,10.153333,10.233333,186300
2004-06-25,10.186667,10.48,10.166667,10.266667,459000
2004-06-28,10.183333,10.343333,10.156667,10.343333,108900
2004-06-29,10.34,10.616667,10.323333,10.6,197100
2004-06-30,10.6,10.8,10.576667,10.696667,185100
2004-07-01,10.68,10.853333,10.363333,10.456667,97500
2004-07-02,10.316667,10.596667,10.276667,10.526667,55200
2004-07-06,10.476667,10.48,9.993333,10.02,259800
2004-07-07,10.14,10.23,9.806667,9.86,196800
2004-07-08,9.856667,10.19,9.693333,9.9,189300
2004-07-09,9.916667,10.11,9.84,9.94,73200
2004-07-12,9.85,10,9.85,9.933333,64500
2004-07-13,10,10.296667,9.966667,10.283333,93300
2004-07-14,10.17,10.353333,10.156667,10.333333,116400
2004-07-15,10.216667,10.566667,10.216667,10.416667,126900
2004-07-16,10.52,10.666667,10.423333,10.56,170400
2004-07-19,10.43,10.806667,10.406667,10.69,136500
2004-07-20,10.56,10.743333,10.39,10.666667,244200
2004-07-21,10.633333,10.636667,10.38,10.416667,253500
2004-07-22,10.336667,10.466667,10.17,10.193333,185700
2004-07-23,10.17,10.223333,10.013333,10.016667,115800
2004-07-26,10.006667,10.196667,10,10.116667,61800
2004-07-27,10.083333,10.333333,9.95,10.263333,89400
2004-07-28,10.426667,10.433333,9.953333,10.14,130200
2004-07-29,10.233333,10.373333,10.133333,10.37,56400
2004-07-30,10.486667,10.486667,10.12,10.213333,115800
2004-08-02,10.116667,10.806667,10.116667,10.783333,144300
2004-08-03,10.683333,10.683333,10.3,10.396667,141000
2004-08-04,10.366667,10.596667,10.173333,10.47,333000
2004-08-05,10.543333,10.543333,10.116667,10.116667,325200
2004-08-06,10.11,10.113333,9.743333,9.946667,329700
2004-08-09,9.92,10.06,9.513333,9.743333,165900
2004-08-10,9.846667,10.166667,9.823333,10.143333,136500
2004-08-11,10.186667,10.186667,9.92,10.1,150000
2004-08-12,10.026667,10.063333,9.923333,10.003333,128100
2004-08-13,10.08,10.216667,10.03,10.156667,64200
2004-08-16,10.15,10.566667,10.15,10.56,141000
2004-08-17,10.56,10.766667,10.513333,10.723333,113100
2004-08-18,10.666667,11.06,10.6,11.016667,183300
2004-08-19,10.973333,10.973333,10.506667,10.636667,227700
2004-08-20,10.65,10.84,10.466667,10.666667,197700
2004-08-23,10.56,10.593333,10.416667,10.5,275100
2004-08-24,10.596667,10.63,10.46,10.52,123600
2004-08-25,10.533333,10.59,10.42,10.586667,79200
2004-08-26,10.443333,10.673333,10.443333,10.596667,208800
2004-08-27,10.5,10.506667,10.156667,10.396667,486600
2004-08-30,10.27,10.35,10.17,10.186667,76200
2004-08-31,10.16,10.333333,9.91,9.91,103200
2004-09-01,9.993333,10.416667,9.89,10.386667,183000
2004-09-02,10.47,10.47,10.316667,10.463333,179700
2004-09-03,10.48,10.663333,10.456667,10.513333,118200
2004-09-07,10.536667,10.666667,10.533333,10.63,96000
2004-09-08,10.633333,10.963333,10.633333,10.92,178500
2004-09-09,10.97,11.09,10.683333,11.086667,118800
2004-09-10,10.98,11.193333,10.886667,11.053333,96900
2004-09-13,11.006667,11.133333,10.99,10.996667,188100
2004-09-14,11.043333,11.396667,10.893333,11.256667,162000
2004-09-15,11.296667,11.296667,11.08,11.153333,101100
2004-09-16,11.193333,11.233333,10.69,10.806667,195900
2004-09-17,11.32,11.32,10.52,10.646667,232800
2004-09-20,10.576667,10.683333,10.433333,10.5,329400
2004-09-21,10.526667,10.8,10.45,10.776667,454500
2004-09-22,10.866667,10.866667,10.49,10.5,112200
2004-09-23,10.64,10.873333,10.553333,10.826667,128700
2004-09-24,10.82,10.97,10.82,10.866667,99900
2004-09-27,10.543333,10.883333,10.5,10.766667,109500
2004-09-28,10.866667,11.14,10.726667,11.073333,153900
2004-09-29,11.166667,11.296667,10.97,11.286667,107100
2004-09-30,11.18,11.42,11.163333,11.4,123900
2004-10-01,11.266667,12.123333,11.266667,12.1,367200
2004-10-04,12.143333,12.236667,11.98,12.196667,321600
2004-10-05,12.17,12.216667,11.966667,12.076667,204000
2004-10-06,12.1,12.25,12.093333,12.233333,194700
2004-10-07,12.213333,12.216667,12.013333,12.026667,248400
2004-10-08,12.02,12.146667,11.856667,12.016667,186000
2004-10-11,12.06,12.073333,11.893333,11.933333,202500
2004-10-12,12.083333,12.49,12,12.373333,370500
2004-10-13,12.67,12.883333,12.476667,12.786667,319500
2004-10-14,12.783333,12.783333,12.65,12.65,431700
2004-10-15,12.623333,12.8,12.566667,12.733333,175800
2004-10-18,12.673333,12.75,12.52,12.653333,169200
2004-10-19,12.75,12.75,12.563333,12.616667,111300
2004-10-20,12.616667,12.71,12.6,12.66,194100
2004-10-21,12.6,12.696667,12.393333,12.486667,225300
2004-10-22,12.49,12.793333,12.386667,12.633333,112200
2004-10-25,12.633333,12.73,12.376667,12.423333,185100
2004-10-26,12.366667,12.49,12.103333,12.213333,192000
2004-10-27,12.23,12.54,12,12.54,144300
2004-10-28,12.576667,12.63,11.936667,12.553333,68700
2004-10-29,12.576667,12.593333,12.186667,12.21,72000
2004-11-01,12.376667,12.38,11.743333,12.096667,230100
2004-11-02,12.103333,12.573333,12.103333,12.29,84600
2004-11-03,12.113333,12.456667,12.113333,12.353333,122400
2004-11-04,12.383333,13.003333,12.256667,13,97500
2004-11-05,12.966667,12.966667,12.8,12.803333,78600
2004-11-08,12.963333,12.963333,12.496667,12.506667,50700
2004-11-09,12.423333,12.876667,12.423333,12.83,50100
2004-11-10,12.83,12.83,12.493333,12.586667,99900
2004-11-11,12.64,12.893333,12.506667,12.853333,78000
2004-11-12,12.93,12.93,12.673333,12.773333,77100
2004-11-15,12.666667,12.826667,12.61,12.776667,37500
2004-11-16,12.823333,13,12.586667,12.586667,46200
2004-11-17,12.71,13.163333,12.536667,12.716667,135000
2004-11-18,12.746667,13.14,12.7,13.07,168900
2004-11-19,12.923333,13.15,12.9,13.08,138900
2004-11-22,13.163333,13.896667,13.11,13.756667,440400
2004-11-23,13.606667,13.88,13.553333,13.873333,321300
2004-11-24,13.583333,14.183333,13.583333,14.183333,174000
2004-11-26,14.18,14.21,14,14.093333,21900
2004-11-29,13.666667,14.5,13.666667,14.48,204300
2004-11-30,14.233333,14.5,14.123333,14.386667,113400
2004-12-01,14.346667,14.486667,14.143333,14.433333,170400
2004-12-02,14.1,14.333333,13.99,14.083333,363300
2004-12-03,14.006667,14.026667,13.74,13.92,107700
2004-12-06,14.05,14.05,13.666667,13.763333,93600
2004-12-07,13.573333,13.726667,13.336667,13.366667,150900
2004-12-08,13.623333,13.623333,13.253333,13.33,152100
2004-12-09,13.32,13.456667,13.166667,13.26,137400
2004-12-10,13.333333,13.426667,13.176667,13.413333,260400
2004-12-13,13.45,13.606667,13.343333,13.576667,66300
2004-12-14,13.533333,13.533333,13.4,13.42,85500
2004-12-15,13.613333,13.633333,13.346667,13.53,110700
2004-12-16,13.6,14.08,13.5,14,144000
2004-12-17,14.083333,14.27,13.903333,14.213333,189300
2004-12-20,14.13,14.32,13.966667,14.006667,110100
2004-12-21,14.166667,14.5,14.166667,14.5,126900
2004-12-22,14.303333,14.583333,14.27,14.423333,102300
2004-12-23,14.55,14.78,14.356667,14.386667,106200
2004-12-27,14.353333,14.626667,14.253333,14.353333,94200
2004-12-28,14.463333,14.773333,14.463333,14.636667,77700
2004-12-29,14.683333,14.71,14.333333,14.333333,89700
2004-12-30,14.633333,14.85,14.343333,14.496667,119100
2004-12-31,14.633333,14.633333,14.4,14.466667,107100
2005-01-03,14.523333,14.683333,14.323333,14.473333,186600
2005-01-04,14.49,14.75,14.17,14.28,214500
2005-01-05,14.143333,14.356667,14.046667,14.063333,202800
2005-01-06,13.816667,14.316667,13.81,14.073333,130500
2005-01-07,14.036667,14.266667,13.24,13.24,247500
2005-01-10,13.236667,13.82,13.236667,13.586667,314400
2005-01-11,13.59,13.643333,13.13,13.13,103200
2005-01-12,13.126667,13.183333,12.75,12.866667,109200
2005-01-13,12.956667,13.2,12.583333,12.86,150300
2005-01-14,12.963333,13.386667,12.7,13.386667,174900
2005-01-18,12.806667,13.4,12.806667,13.213333,225600
2005-01-19,13.333333,13.333333,12.716667,12.77,223500
2005-01-20,13.023333,13.033333,12.586667,12.796667,132900
2005-01-21,12.846667,13.076667,12.743333,12.823333,73200
2005-01-24,13.016667,13.016667,12.583333,12.65,111300
2005-01-25,12.573333,13.116667,12.573333,12.673333,75000
2005-01-26,12.44,13.023333,12.44,13.023333,160200
2005-01-27,12.756667,13.15,12.756667,13.076667,131100
2005-01-28,13.163333,13.19,12.536667,13.016667,78600
2005-01-31,12.753333,13.246667,12.343333,13.043333,258900
2005-02-01,13.046667,13.166667,12.753333,13.166667,140700
2005-02-02,12.963333,13.416667,12.953333,13.416667,205200
2005-02-03,13.113333,13.433333,13.04,13.4,224400
2005-02-04,13.46,13.543333,13.186667,13.473333,351600
2005-02-07,13.533333,13.79,13.45,13.79,152100
2005-02-08,13.51,13.79,13.51,13.79,135300
2005-02-09,13.666667,13.78,13.533333,13.65,240900
2005-02-10,13.816667,13.9,13.373333,13.426667,146700
2005-02-11,13.333333,13.66,13.256667,13.353333,196200
2005-02-14,13.506667,13.523333,13.2,13.423333,147300
2005-02-15,13.3,13.69,13.3,13.523333,145200
2005-02-16,13.513333,13.856667,13.503333,13.853333,155100
2005-02-17,13.666667,13.916667,13.33,13.33,147900
2005-02-18,13.5,13.503333,13.113333,13.333333,49500
2005-02-22,13.19,13.29,12.906667,12.92,131700
2005-02-23,13.033333,13.43,12.943333,13,138600
2005-02-24,13,13.283333,12.916667,13.053333,171600
2005-02-25,13.05,13.3,12.973333,13.183333,134100
2005-02-28,13.23,13.41,12.833333,13.05,179700
2005-03-01,13.29,13.35,12.79,13.35,236100
2005-03-02,13.35,13.353333,12.986667,13.006667,81600
2005-03-03,13.133333,13.35,13.053333,13.306667,150900
2005-03-04,13.37,13.4,13.256667,13.296667,140100
2005-03-07,13.333333,13.333333,13.213333,13.3,162900
2005-03-08,13.333333,13.333333,13.243333,13.32,119700
2005-03-09,13.243333,13.333333,12.96,12.97,243600
2005-03-10,12.97,13.126667,12.78,12.78,150900
2005-03-11,12.746667,13.04,12.666667,12.973333,329100
2005-03-14,12.973333,13.243333,12.903333,12.92,85200
2005-03-15,12.853333,13.226667,12.836667,12.936667,212700
2005-03-16,12.8,13.19,12.8,13.016667,178500
2005-03-17,13.063333,13.07,12.626667,12.853333,121500
2005-03-18,13.036667,13.233333,12.716667,13.163333,363000
2005-03-21,13.216667,13.383333,13.003333,13.256667,256200
2005-03-22,13.33,13.646667,13.22,13.276667,194400
2005-03-23,13.23,13.29,13,13.03,174300
2005-03-24,12.993333,13.336667,12.82,12.833333,155400
2005-03-28,12.976667,13.14,12.92,13.076667,80100
2005-03-29,12.98,13.196667,12.606667,12.72,150900
2005-03-30,12.846667,13.106667,12.706667,13.106667,73200
2005-03-31,13.146667,13.166667,12.686667,12.95,193200
2005-04-01,12.983333,13.213333,12.626667,12.666667,218400
2005-04-04,12.616667,12.943333,12.486667,12.893333,115800
2005-04-05,12.783333,13.006667,12.783333,12.833333,157800
2005-04-06,12.91,12.996667,12.516667,12.593333,300000
2005-04-07,12.72,12.983333,12.576667,12.95,119100
2005-04-08,12.82,12.993333,12.593333,12.593333,103500
2005-04-11,12.53,12.75,12.53,12.666667,193800
2005-04-12,12.73,13.08,12.73,13.013333,233700
2005-04-13,12.88,13.253333,12.766667,12.766667,124500
2005-04-14,12.766667,13.026667,12.623333,12.683333,161700
2005-04-15,12.666667,12.823333,12.666667,12.736667,179400
2005-04-18,12.64,12.846667,12.64,12.72,238200
2005-04-19,12.753333,12.906667,12.73,12.893333,173100
2005-04-20,12.863333,12.903333,12.656667,12.656667,170400
2005-04-21,12.676667,13.133333,12.676667,13,147000
2005-04-22,12.89,13.09,12.836667,12.886667,173700
2005-04-25,12.833333,13.02,12.803333,12.95,81000
2005-04-26,12.79,13,12.666667,12.7,138900
2005-04-27,12.666667,12.916667,12.666667,12.863333,65400
2005-04-28,12.703333,12.83,12.663333,12.666667,253500
2005-04-29,12.636667,12.906667,12.44,12.686667,307200
2005-05-02,12.623333,12.766667,12.43,12.76,290400
2005-05-03,12.683333,12.72,12.4,12.556667,128400
2005-05-04,12.636667,12.916667,12.55,12.903333,187800
2005-05-05,12.9,13.466667,12.876667,13.226667,281700
2005-05-06,13.363333,13.363333,12.983333,12.983333,72900
2005-05-09,13.043333,13.41,12.826667,13.41,102600
2005-05-10,13.41,13.41,12.86,13.126667,96300
2005-05-11,13.293333,13.3,12.893333,13.236667,53100
2005-05-12,13.236667,13.323333,12.496667,12.51,78300
2005-05-13,12.503333,12.556667,12.366667,12.456667,127500
2005-05-16,12.6,12.876667,12.496667,12.87,87900
2005-05-17,12.7,12.996667,12.473333,12.906667,123300
2005-05-18,13.05,13.393333,12.933333,13.353333,195900
2005-05-19,13.416667,13.65,13.24,13.583333,66300
2005-05-20,13.65,13.65,13.256667,13.446667,51900
2005-05-23,13.463333,13.78,13.403333,13.646667,80100
2005-05-24,13.79,13.79,13.296667,13.426667,111000
2005-05-25,13.356667,13.473333,12.916667,13.19,147900
2005-05-26,13.19,13.5,13.126667,13.286667,103200
2005-05-27,13.286667,13.376667,13.12,13.313333,38100
2005-05-31,13.313333,13.466667,13.24,13.266667,89700
2005-06-01,13.366667,13.666667,13.313333,13.666667,142500
2005-06-02,13.516667,13.62,13.3,13.536667,57600
2005-06-03,13.76,13.76,13.376667,13.53,107700
2005-06-06,13.566667,13.63,13.296667,13.63,144600
2005-06-07,13.666667,13.976667,13.42,13.78,208200
2005-06-08,13.643333,13.956667,13.643333,13.693333,79200
2005-06-09,13.82,13.82,13.413333,13.756667,46500
2005-06-10,13.833333,13.833333,13.43,13.43,93900
2005-06-13,13.496667,13.696667,13.483333,13.633333,55800
2005-06-14,13.54,13.803333,13.5,13.586667,117300
2005-06-15,13.67,13.67,13.396667,13.506667,195000
2005-06-16,13.496667,13.996667,13.463333,13.996667,107400
2005-06-17,13.106667,13.963333,13.02,13.63,395700
2005-06-20,13.58,13.973333,13.58,13.82,153600
2005-06-21,13.856667,14.036667,13.766667,13.936667,68700
2005-06-22,13.986667,14.286667,13.56,14.203333,75300
2005-06-23,13.916667,13.96,13.47,13.596667,260400
2005-06-24,13.563333,13.563333,13.33,13.476667,204300
2005-06-27,13.443333,13.586667,13.26,13.326667,107100
2005-06-28,13.426667,13.65,13.396667,13.546667,114900
2005-06-29,13.633333,13.686667,13.486667,13.686667,116100
2005-06-30,13.796667,13.816667,13.69,13.816667,111900
2005-07-01,13.836667,13.916667,13.416667,13.84,159600
2005-07-05,13.916667,14.333333,13.916667,14.33,122700
2005-07-06,14.333333,14.333333,13.77,13.816667,95700
2005-07-07,13.68,14.2,13.533333,14.19,57900
2005-07-08,14.19,14.47,14.013333,14.47,131100
2005-07-11,14.396667,15.79,14.396667,15.116667,364800
2005-07-12,15.333333,16.113333,15.226667,15.853333,494700
2005-07-13,15.956667,15.956667,15.53,15.826667,222900
2005-07-14,15.793333,15.95,15.426667,15.563333,278700
2005-07-15,15.386667,15.866667,15.126667,15.76,144300
2005-07-18,15.88,15.88,15.406667,15.47,219300
2005-07-19,15.523333,15.903333,15.516667,15.623333,282300
2005-07-20,15.546667,15.81,15.266667,15.783333,318900
2005-07-21,15.75,15.943333,15.1,15.296667,267300
2005-07-22,15.343333,16.196667,15.286667,16.196667,222300
2005-07-25,16.200001,16.226667,15.786667,15.976667,176700
2005-07-26,16.136667,16.276667,15.93,16.246668,179100
2005-07-27,16.27,16.57,16.126667,16.5,193800
2005-07-28,16.459999,16.683332,16.459999,16.683332,204900
2005-07-29,16.556667,16.68,16.263332,16.65,144300
2005-08-01,16.593332,16.646667,16.396667,16.543333,217500
2005-08-02,16.583332,16.743334,16.5,16.666668,342300
2005-08-03,16.766666,16.879999,16.526667,16.576668,367500
2005-08-04,16.536667,16.813334,16.493334,16.663334,211200
2005-08-05,16.666668,16.666668,16.176666,16.459999,294900
2005-08-08,16.459999,16.746668,15.98,16.256666,300000
2005-08-09,16.1,17.103333,16.1,16.639999,392700
2005-08-10,16.706667,17.280001,16.466667,16.799999,344100
2005-08-11,16.683332,17.166668,16.683332,16.936666,189300
2005-08-12,16.853333,17.07,16.473333,16.586666,281700
2005-08-15,16.67,17.446667,16.57,17.173332,215100
2005-08-16,17.193333,17.193333,16.503332,16.553333,237300
2005-08-17,16.620001,16.683332,16.209999,16.216667,172200
2005-08-18,16.203333,16.356667,16.07,16.356667,118200
2005-08-19,16.316668,16.66,16.190001,16.453333,190500
2005-08-22,16.536667,16.616667,16.346666,16.443333,107100
2005-08-23,16.443333,16.48,16.143333,16.219999,98400
2005-08-24,16.26,17.036667,16.226667,16.52,314100
2005-08-25,16.523333,17.256666,16.523333,17.026667,182100
2005-08-26,17.023333,17.023333,16.243334,16.5,229200
2005-08-29,16.503332,17.066668,16.15,16.976667,192600
2005-08-30,17.059999,17.086666,16.596666,17.040001,225900
2005-08-31,17.153334,18.333332,17.016666,18.143333,687300
2005-09-01,18.33,18.383333,17.946667,18.206667,474900
2005-09-02,18.296667,18.34,17.93,18.219999,207600
