date,open,high,low,close,volume
1999-09-23,3.0625,3.125,3,3.125,58600
1999-09-24,3,3.03125,3,3.03125,48200
1999-09-27,3.0625,3.125,3.03125,3.125,9000
1999-09-28,3.0625,3.125,2.96875,2.96875,13900
1999-09-29,3.015625,3.015625,2.875,3,164300
1999-09-30,2.875,3,2.875,2.9375,6100
1999-10-01,2.84375,2.875,2.6875,2.6875,47500
1999-10-04,2.6875,2.8125,2.6875,2.75,9500
1999-10-05,2.75,2.96875,2.75,2.9375,111000
1999-10-06,2.75,2.875,2.75,2.875,1500
1999-10-07,2.75,2.75,2.75,2.75,500
1999-10-08,2.84375,2.875,2.75,2.75,10400
1999-10-11,2.84375,2.84375,2.75,2.8125,60700
1999-10-12,2.75,2.75,2.75,2.75,18000
1999-10-13,2.75,2.75,2.75,2.75,11000
1999-10-14,2.6875,2.6875,2.6875,2.6875,400
1999-10-15,2.75,2.75,2.6875,2.6875,700
1999-10-18,2.75,2.75,2.703125,2.703125,22000
1999-10-19,2.75,2.75,2.6875,2.6875,42600
1999-10-20,2.75,2.75,2.6875,2.6875,39100
1999-10-21,2.6875,2.875,2.6875,2.75,14000
1999-10-22,2.734375,2.875,2.6875,2.6875,2800
1999-10-25,2.6875,2.8125,2.6875,2.75,17200
1999-10-26,2.75,2.8125,2.75,2.8125,4400
1999-10-27,2.875,2.875,2.6875,2.6875,23300
1999-10-28,2.703125,2.8125,2.703125,2.8125,3800
1999-10-29,2.6875,2.75,2.6875,2.6875,8800
1999-11-01,2.625,2.8125,2.625,2.8125,9600
1999-11-02,2.625,2.8125,2.625,2.6875,22400
1999-11-03,2.625,2.703125,2.625,2.703125,5700
1999-11-04,2.71875,2.8125,2.6875,2.75,19600
1999-11-05,2.6875,2.703125,2.625,2.625,2400
1999-11-08,2.625,2.6875,2.5625,2.59375,15100
1999-11-09,2.5625,2.75,2.5625,2.640625,11900
1999-11-10,2.6875,2.6875,2.5,2.625,27900
1999-11-11,2.5625,2.625,2.5,2.5,13000
1999-11-12,2.75,2.75,2.625,2.625,19100
1999-11-15,2.6875,2.75,2.5625,2.5625,55700
1999-11-16,2.5625,2.5625,2.375,2.4375,96800
1999-11-17,2.5,2.5,2.375,2.375,12400
1999-11-18,2.375,2.4375,2.375,2.4375,15100
1999-11-19,2.375,2.453125,2.3125,2.453125,11200
1999-11-22,2.5,2.625,2.5,2.625,57900
1999-11-23,2.625,2.6875,2.625,2.6875,37000
1999-11-24,2.5625,2.625,2.5,2.5,12100
1999-11-26,2.4375,2.5,2.4375,2.5,600
1999-11-29,2.4375,2.6875,2.375,2.375,78600
1999-11-30,2.375,2.5625,2.3125,2.4375,35600
1999-12-01,2.4375,2.625,2.4375,2.59375,528000
1999-12-02,2.5625,2.5625,2.375,2.375,51400
1999-12-03,2.5625,2.5625,2.375,2.375,25100
1999-12-06,2.4375,2.4375,2.375,2.375,6400
1999-12-07,2.375,2.4375,2.25,2.375,53000
1999-12-08,2.375,2.375,2.25,2.375,27200
1999-12-09,2.34375,2.4375,2.25,2.25,25000
1999-12-10,2.28125,2.4375,2.25,2.375,16300
1999-12-13,2.265625,2.5,2.25,2.4375,34800
1999-12-14,2.4375,2.5,2.375,2.4375,55000
1999-12-15,2.4375,2.75,2.4375,2.75,55100
1999-12-16,2.6875,2.75,2.5,2.5,39700
1999-12-17,2.59375,2.6875,2.5625,2.5625,28000
1999-12-20,2.59375,2.6875,2.5625,2.5625,18800
1999-12-21,2.625,2.625,2.5,2.625,32100
1999-12-22,2.6875,2.6875,2.5625,2.5625,10100
1999-12-23,2.5625,2.6875,2.5625,2.6875,24300
1999-12-27,2.5625,2.65625,2.375,2.375,58300
1999-12-28,2.375,2.5625,2.375,2.5,28600
1999-12-29,2.46875,2.8125,2.375,2.5625,113500
1999-12-30,2.6875,2.75,2.625,2.6875,29700
1999-12-31,2.6875,2.75,2.5625,2.625,21400
2000-01-03,2.625,2.75,2.5,2.625,13700
2000-01-04,2.6875,2.875,2.625,2.8125,38300
2000-01-05,2.71875,2.71875,2.6875,2.6875,157200
2000-01-06,2.75,2.8125,2.75,2.75,18400
2000-01-07,2.78125,2.90625,2.78125,2.875,49900
2000-01-10,2.875,3.125,2.875,3,62500
2000-01-11,3.0625,3.0625,2.9375,3,39600
2000-01-12,3.0625,3.0625,3.0625,3.0625,2300
2000-01-13,3,3.0625,2.9375,3.015625,30900
2000-01-14,2.9375,2.9375,2.78125,2.8125,22700
2000-01-18,2.75,2.8125,2.625,2.8125,41500
2000-01-19,2.65625,2.75,2.5,2.625,29100
2000-01-20,2.71875,2.8125,2.6875,2.8125,8800
2000-01-21,2.96875,3,2.75,3,51400
2000-01-24,3,3.375,3,3.21875,252300
2000-01-25,3.25,3.25,3.0625,3.125,75100
2000-01-26,3.25,3.25,3.125,3.125,14000
2000-01-27,3.09375,3.125,2.9375,2.9375,25100
2000-01-28,2.9375,3.0625,2.8125,3,13500
2000-01-31,2.875,3,2.875,3,11500
2000-02-01,3.125,3.25,2.84375,2.90625,25900
2000-02-02,2.890625,3,2.765625,2.8125,34800
2000-02-03,2.8125,2.875,2.625,2.6875,16000
2000-02-04,2.6875,2.75,2.625,2.75,11800
2000-02-07,2.625,2.75,2.5,2.59375,117200
2000-02-08,2.734375,2.734375,2.4375,2.5,16100
2000-02-09,2.46875,2.625,2.375,2.5,89500
2000-02-10,2.5,2.5,2.3125,2.375,31100
2000-02-11,2.5,2.5,2.375,2.375,6700
2000-02-14,2.375,2.5,2.375,2.5,8900
2000-02-15,2.375,2.5,2.375,2.5,37300
2000-02-16,2.5,2.5,2.375,2.375,22600
2000-02-17,2.40625,2.625,2.40625,2.53125,46700
2000-02-18,2.5625,2.5625,2.375,2.5,39300
2000-02-22,2.5,2.5,2.3125,2.3125,41400
2000-02-23,2.34375,2.375,2.25,2.375,58400
2000-02-24,2.375,2.375,2.25,2.25,48400
2000-02-25,2.25,2.375,2.25,2.25,25000
2000-02-28,2.28125,2.3125,2,2.25,85500
2000-02-29,2.3125,2.375,2.25,2.3125,279500
2000-03-01,2.3125,2.375,2.1875,2.25,235600
2000-03-02,2.34375,2.375,2.25,2.25,325900
2000-03-03,2.71875,2.75,2.3125,2.4375,364700
2000-03-06,2.625,2.75,2.375,2.4375,253100
2000-03-07,2.625,2.6875,2.40625,2.4375,473000
2000-03-08,2.46875,2.625,2.34375,2.4375,79000
2000-03-09,2.34375,2.4375,2.3125,2.3125,71000
2000-03-10,2.4375,2.4375,2.125,2.25,265500
2000-03-13,2.171875,2.21875,2,2.125,133900
2000-03-14,2.125,2.1875,2,2.0625,92800
2000-03-15,2.078125,2.1875,2,2.0625,201100
2000-03-16,2.03125,2.0625,1.9375,2.0625,70200
2000-03-17,2,2.125,1.9375,2.0625,14800
2000-03-20,2.09375,2.09375,2,2.09375,114600
2000-03-21,2.03125,2.0625,1.9375,1.9375,160600
2000-03-22,1.96875,2,1.9375,1.96875,249600
2000-03-23,1.96875,1.96875,1.9375,1.9375,95300
2000-03-24,1.953125,1.96875,1.8125,1.90625,154900
2000-03-27,1.9375,1.9375,1.8125,1.84375,104500
2000-03-28,1.84375,1.875,1.6875,1.6875,93400
2000-03-29,1.71875,1.875,1.625,1.6875,70500
2000-03-30,1.6875,2.125,1.6875,2.03125,214900
2000-03-31,2.09375,2.25,2,2.125,509200
2000-04-03,2.125,2.25,2.0625,2.1875,290200
2000-04-04,2.25,2.25,1.875,2,102500
2000-04-05,2.125,2.125,1.9375,2,293700
2000-04-06,2.046875,2.125,1.96875,2,141100
2000-04-07,2.0625,2.0625,1.875,1.875,142700
2000-04-10,2,2,1.84375,1.84375,61800
2000-04-11,1.84375,2,1.65625,1.65625,271000
2000-04-12,1.828125,2.0625,1.71875,2.03125,547500
2000-04-13,2.0625,2.0625,1.9375,2.03125,279200
2000-04-14,2.0625,2.0625,2,2,362800
2000-04-17,2,2.0625,1.96875,1.96875,165000
2000-04-18,2,2.03125,1.96875,2,153100
2000-04-19,2.03125,2.0625,2,2.0625,186900
2000-04-20,2.0625,2.234375,2.03125,2.171875,777300
2000-04-24,2.25,2.40625,2.21875,2.375,124000
2000-04-25,2.390625,2.4375,2.25,2.296875,360600
2000-04-26,2.375,2.375,2.1875,2.21875,395000
2000-04-27,2.28125,2.3125,2.1875,2.25,291100
2000-04-28,2.25,2.4375,2.25,2.34375,254600
2000-05-01,2.4375,2.4375,2.3125,2.40625,269300
2000-05-02,2.375,2.4375,2.34375,2.375,378100
2000-05-03,2.375,2.40625,2.125,2.125,137200
2000-05-04,2.25,2.5,2.15625,2.5,405300
2000-05-05,2.5625,2.65625,2.375,2.625,695600
2000-05-08,2.6875,2.6875,2.5,2.59375,291100
2000-05-09,2.59375,2.59375,2.5,2.5625,96700
2000-05-10,2.578125,2.59375,2.5,2.5625,54900
2000-05-11,2.625,2.625,2.5,2.625,132400
2000-05-12,2.59375,2.6875,2.5,2.53125,142300
2000-05-15,2.46875,2.5625,2.40625,2.5,320100
2000-05-16,2.625,2.625,2.4375,2.5,15800
2000-05-17,2.4375,2.5,2.375,2.4375,75400
2000-05-18,2.375,2.4375,2.25,2.28125,104300
2000-05-19,2.28125,2.4375,2.28125,2.40625,23400
2000-05-22,2.375,2.5,2.375,2.46875,32100
2000-05-23,2.5,2.5,2.34375,2.375,342600
2000-05-24,2.5,2.6875,2.3125,2.625,250500
2000-05-25,2.65625,2.875,2.53125,2.65625,423700
2000-05-26,2.6875,2.75,2.5625,2.65625,204300
2000-05-30,2.8125,2.9375,2.75,2.78125,143000
2000-05-31,2.78125,2.8125,2.71875,2.8125,135600
2000-06-01,2.8125,2.96875,2.78125,2.90625,212100
2000-06-02,2.984375,3.375,2.984375,3.25,1045000
2000-06-05,3.3125,3.375,3.1875,3.1875,355000
2000-06-06,3.375,3.375,2.875,2.9375,248800
2000-06-07,3,3,2.875,2.875,160600
2000-06-08,3,3,2.875,2.9375,76400
2000-06-09,2.953125,3,2.8125,2.875,106300
2000-06-12,2.8125,2.9375,2.8125,2.9375,40700
2000-06-13,2.9375,2.9375,2.875,2.90625,31400
2000-06-14,2.875,3.125,2.875,3.125,187900
2000-06-15,3.1875,3.25,3,3.0625,230300
2000-06-16,3.125,3.125,2.9375,3.0625,91300
2000-06-19,3.0625,3.0625,3,3,93400
2000-06-20,2.96875,3,2.875,2.9375,56000
2000-06-21,2.9375,3,2.875,2.875,56400
2000-06-22,2.875,3,2.875,2.9375,167000
2000-06-23,2.921875,2.9375,2.75,2.75,92100
2000-06-26,2.78125,2.8125,2.625,2.75,199100
2000-06-27,2.6875,2.90625,2.625,2.875,181900
2000-06-28,2.90625,3,2.90625,2.96875,545000
2000-06-29,2.96875,3.1875,2.9375,3.15625,328000
2000-06-30,3.109375,3.40625,3.0625,3.40625,313000
2000-07-03,3.453125,3.9375,3.4375,3.9375,199200
2000-07-05,3.59375,3.625,3.4375,3.4375,484500
2000-07-06,3.5,3.71875,3.4375,3.625,701500
2000-07-07,3.71875,3.71875,3.5625,3.625,339300
2000-07-10,3.53125,3.6875,3.53125,3.6875,113300
2000-07-11,3.59375,3.625,3.375,3.46875,559300
2000-07-12,3.453125,3.5,3.3125,3.375,505900
2000-07-13,3.3125,3.4375,3.25,3.375,144000
2000-07-14,3.390625,3.4375,3.28125,3.375,320200
2000-07-17,3.34375,3.4375,3.34375,3.375,221200
2000-07-18,3.25,3.40625,3.25,3.40625,125100
2000-07-19,3.453125,3.96875,3.375,3.9375,1905500
2000-07-20,4.125,4.3125,4.03125,4.125,2275700
2000-07-21,4.109375,4.125,3.265625,3.9375,263100
2000-07-24,3.9375,4.28125,3.875,4.25,792200
2000-07-25,4.265625,4.28125,3.9375,4.1875,527600
2000-07-26,4.0625,4.09375,3.9375,4,169700
2000-07-27,3.90625,4,3.75,3.875,168100
2000-07-28,4,4.1875,3.78125,3.875,179100
2000-07-31,3.875,4.0625,3.84375,3.84375,312500
2000-08-01,3.8125,4,3.8125,4,165100
2000-08-02,4,4.40625,3.9375,4.1875,712300
2000-08-03,4.1875,4.25,4.0625,4.125,205500
2000-08-04,4.171875,4.1875,4,4.1875,192300
2000-08-07,4.1875,4.90625,4.0625,4.75,889400
2000-08-08,4.671875,4.671875,4.25,4.375,375800
2000-08-09,4.40625,4.5,4.25,4.375,197700
2000-08-10,4.296875,4.375,4.1875,4.25,141100
2000-08-11,4.25,4.40625,4.25,4.40625,364100
2000-08-14,4.421875,4.4375,4.28125,4.375,126400
2000-08-15,4.328125,4.375,4.25,4.28125,102600
2000-08-16,4.28125,4.375,4.25,4.375,86800
2000-08-17,4.40625,4.78125,4.375,4.75,809500
2000-08-18,4.78125,4.8125,4.6875,4.75,453700
2000-08-21,4.734375,4.75,4.5,4.6875,466500
2000-08-22,4.734375,4.8125,4.6875,4.78125,754500
2000-08-23,4.765625,4.9375,4.6875,4.875,707000
2000-08-24,4.953125,5.09375,4.875,5,1376800
2000-08-25,4.96875,5.03125,4.90625,4.90625,391400
2000-08-28,4.90625,5.125,4.90625,5.0625,1701600
2000-08-29,5.109375,5.6875,5.0625,5.40625,1905500
2000-08-30,5.46875,5.75,5.40625,5.65625,5570700
2000-08-31,5.65625,6,5.640625,6,3468300
2000-09-01,6.0625,6.1875,6,6.09375,1987500
2000-09-05,6.1875,6.1875,5.4375,5.875,1236500
2000-09-06,5.75,5.8125,5.625,5.65625,371800
2000-09-07,5.671875,5.6875,5,5.34375,1567600
2000-09-08,5.21875,5.3125,4.6875,5,1840200
2000-09-11,4.96875,5.34375,4.90625,5.28125,970000
2000-09-12,5.375,5.96875,5.34375,5.8125,2146500
2000-09-13,5.859375,5.9375,5.6875,5.9375,829700
2000-09-14,5.96875,6.0625,5.25,5.4375,962500
2000-09-15,5.4375,5.8125,5.375,5.625,726900
2000-09-18,5.5625,5.625,5.375,5.375,312300
2000-09-19,5.390625,5.5625,5.375,5.5625,257700
2000-09-20,5.5,5.625,5.4375,5.5625,355900
2000-09-21,5.625,5.6875,5.46875,5.6875,282300
2000-09-22,5.46875,5.515625,5.375,5.4375,678000
2000-09-25,5.4375,5.46875,5.25,5.3125,558500
2000-09-26,5.375,5.4375,5.25,5.3125,577400
2000-09-27,5.296875,5.375,5.25,5.375,321100
2000-09-28,5.328125,5.328125,5.125,5.140625,542900
2000-09-29,5.140625,5.15625,4.75,5.0625,569800
2000-10-02,5,5.3125,5,5.0625,385000
2000-10-03,5.0625,5.25,5.0625,5.125,829800
2000-10-04,5.15625,5.25,5.09375,5.1875,397000
2000-10-05,5.1875,5.25,4.875,4.9375,507700
2000-10-06,4.921875,5,4.53125,4.8125,685400
2000-10-09,4.765625,4.8125,4.625,4.671875,249000
2000-10-10,4.6875,4.75,4.5625,4.65625,439900
2000-10-11,4.53125,4.6875,4.5,4.6875,294700
2000-10-12,4.625,4.96875,4.625,4.8125,366100
2000-10-13,4.828125,4.859375,4.75,4.8125,185600
2000-10-16,4.875,4.90625,4.65625,4.90625,90200
2000-10-17,4.84375,4.90625,4.375,4.71875,468600
2000-10-18,4.28125,5,4.125,4.9375,650200
2000-10-19,5.0625,5.34375,4.4375,4.625,692900
2000-10-20,4.5625,4.5625,4,4.21875,2728800
2000-10-23,4.203125,4.203125,3.75,3.84375,2373900
2000-10-24,3.75,3.96875,3.25,3.8125,1327500
2000-10-25,3.671875,3.875,3.625,3.75,1263400
2000-10-26,3.71875,3.875,3.71875,3.875,1498300
2000-10-27,3.859375,4.0625,3.859375,4.0625,488500
2000-10-30,4.015625,4.0625,3.90625,4,265800
2000-10-31,3.96875,4,3.9375,4,899700
2000-11-01,3.953125,4.03125,3.90625,4,483400
2000-11-02,4.046875,4.65625,4.046875,4.65625,338800
2000-11-03,4.65625,4.875,4.5625,4.625,351700
2000-11-06,4.625,4.75,4.5625,4.6875,152700
2000-11-07,4.65625,4.875,4.625,4.8125,251700
2000-11-08,4.859375,4.90625,4.78125,4.84375,166300
2000-11-09,4.859375,4.875,4.6875,4.8125,275000
2000-11-10,4.734375,4.8125,4.65625,4.78125,258000
2000-11-13,4.625,4.65625,4.3125,4.5625,516600
2000-11-14,4.625,4.6875,4.5,4.5625,340700
2000-11-15,4.625,4.6875,4.5625,4.6875,771300
2000-11-16,4.59375,4.9375,4.59375,4.875,785700
2000-11-17,4.875,5,4.875,5,57000
2000-11-20,4.9375,5,4.75,4.9375,349800
2000-11-21,4.9375,5.03125,4.875,4.921875,640700
2000-11-22,4.78125,5,4.75,4.90625,744500
2000-11-24,4.90625,4.9375,4.84375,4.90625,74100
2000-11-27,5.109375,5.4375,5,5.34375,625400
2000-11-28,5.265625,5.375,5.1875,5.3125,2128600
2000-11-29,5.1875,5.28125,5.125,5.125,658100
2000-11-30,5.140625,5.25,5,5,1586000
2000-12-01,5,5.1875,4.96875,5.1875,1491700
2000-12-04,5.15625,5.34375,5.125,5.3125,162500
2000-12-05,5.3125,5.5,5.28125,5.5,341000
2000-12-06,5.5,5.625,5.375,5.5625,467100
2000-12-07,5.4375,5.625,5.4375,5.46875,175600
2000-12-08,5.4375,5.78125,5.4375,5.6875,244700
2000-12-11,5.734375,5.96875,5.53125,5.625,402400
2000-12-12,5.640625,5.75,5.59375,5.6875,162600
2000-12-13,5.6875,5.71875,5.5,5.625,85400
2000-12-14,5.4375,5.6875,5.4375,5.6875,228300
2000-12-15,5.625,5.6875,5.5,5.625,275900
2000-12-18,5.625,5.625,5.4375,5.5625,901400
2000-12-19,5.4375,5.625,5.4375,5.46875,367200
2000-12-20,5.5,5.5,5.3125,5.4375,515000
2000-12-21,5.359375,5.5,5.34375,5.421875,489500
2000-12-22,5.390625,5.5,5.375,5.5,122600
2000-12-26,5.453125,5.59375,5.359375,5.53125,161500
2000-12-27,5.546875,5.9375,5.484375,5.875,665500
2000-12-28,5.6875,6.4375,5.65625,6.3125,987300
2000-12-29,6.3125,6.6875,6.25,6.4375,258600
2001-01-02,6.46875,6.5,6.125,6.1875,238900
2001-01-03,6.21875,6.21875,5.75,5.875,602500
2001-01-04,5.75,5.9375,5.34375,5.625,264300
2001-01-05,5.53125,6.0625,5.5,5.8125,543600
2001-01-08,5.84375,6.265625,5.84375,6.1875,407200
2001-01-09,6.1875,6.1875,5.875,6,195700
2001-01-10,5.921875,6.078125,5.90625,6,286100
2001-01-11,6.03125,6.03125,5.9375,6.03125,265000
2001-01-12,6,6.1875,6,6.0625,463700
2001-01-16,6.046875,6.3125,6,6.25,762500
2001-01-17,6.25,6.375,6,6.03125,447000
2001-01-18,6.03125,6.0625,5.5,5.5,426600
2001-01-19,5.59375,5.8125,5.5,5.625,391000
2001-01-22,5.96875,6,5.375,5.375,396500
2001-01-23,5.375,5.375,5.125,5.25,402300
2001-01-24,5.4375,5.5625,5.25,5.4375,298000
2001-01-25,5.6875,5.9375,5.625,5.9375,765300
2001-01-26,5.9375,6.25,5.9375,6.1875,1003200
2001-01-29,6.15625,6.34375,6.09375,6.28125,424500
2001-01-30,6.25,6.3125,6.0625,6.09375,1005700
2001-01-31,6.0625,6.125,6.0625,6.0625,428100
2001-02-01,6.03125,6.1875,6.03125,6.125,530200
2001-02-02,6.09375,6.4375,6.0625,6.25,445000
2001-02-05,6.25,6.46875,6.25,6.34375,929700
2001-02-06,6.40625,6.4375,6.34375,6.375,379900
2001-02-07,6.34375,6.34375,5.9375,6.0625,809300
2001-02-08,6.1875,6.1875,6.03125,6.03125,320800
2001-02-09,6.0625,6.09375,5.96875,6.0625,519900
2001-02-12,6.09375,6.28125,6,6.15625,99800
2001-02-13,6.21875,6.28125,6.09375,6.21875,208800
2001-02-14,6.28125,6.28125,6.1875,6.25,322400
2001-02-15,6.21875,6.25,6.125,6.1875,791200
2001-02-16,6.0625,6.1875,6.0625,6.0625,250500
2001-02-20,5.953125,6.03125,5.90625,5.9375,414200
2001-02-21,5.953125,6.15625,5.9375,6.125,505000
2001-02-22,6.1875,6.25,6.09375,6.15625,642900
2001-02-23,6.125,6.28125,6.0625,6.21875,559200
2001-02-26,6.21875,6.3125,6.1875,6.25,1235100
2001-02-27,6.28125,6.3125,6.234375,6.234375,242900
2001-02-28,6.28125,6.28125,6.125,6.25,198700
2001-03-01,6.203125,6.25,6.15625,6.25,296000
2001-03-02,6.1875,6.8125,6.1875,6.75,1003100
2001-03-05,6.9375,7.3125,6.875,7.09375,1138500
2001-03-06,7.34375,7.6875,7.0625,7.515625,1293600
2001-03-07,7.5625,7.5625,7.375,7.4375,927400
2001-03-08,7.4375,7.71875,7.40625,7.6875,2287600
2001-03-09,7.71875,7.8125,7.5625,7.78125,3442800
2001-03-12,7.765625,7.78125,7.46875,7.53125,983600
2001-03-13,7.5625,7.625,7.4375,7.46875,1453900
2001-03-14,7.078125,7.4375,7.0625,7.375,1131200
2001-03-15,7.25,7.4375,7.25,7.4375,219400
2001-03-16,7.375,7.40625,7.125,7.125,289100
2001-03-19,7.15625,7.4375,7.125,7.4375,210300
2001-03-20,7.375,7.5625,7.3125,7.5,132500
2001-03-21,7.46875,7.53125,7.25,7.375,319100
2001-03-22,7.140625,7.21875,7,7.0625,335400
2001-03-23,7.09375,7.4375,7.09375,7.3125,264800
2001-03-26,7.453125,7.5,7.375,7.40625,476400
2001-03-27,7.40625,7.875,7.359375,7.84375,1185900
2001-03-28,7.875,8.03125,7.8125,7.9375,690200
2001-03-29,7.96875,8,7.78125,8,380200
2001-03-30,7.984375,8.0625,7.8125,8,395300
2001-04-02,8,8.1875,7.96875,8.09375,321600
2001-04-03,8.09375,8.125,7.65625,8,230100
2001-04-04,7.9375,7.9375,7.765625,7.8125,523700
2001-04-05,7.90625,7.90625,7.75,7.75,106500
2001-04-06,7.796875,7.875,7.75,7.875,92800
2001-04-09,7.87,8.02,7.8,7.97,401900
2001-04-10,7.94,8.07,7.94,8.01,339800
2001-04-11,8.02,8.25,7.93,8.2,937600
2001-04-12,8.29,8.44,8.15,8.35,272200
2001-04-16,8.35,8.46,8.3,8.46,213700
2001-04-17,8.49,8.73,8.43,8.68,428500
2001-04-18,8.75,8.95,8.68,8.8,1169300
2001-04-19,8.18,8.3,7,7.73,3347000
2001-04-20,7.76,8.2,7.73,7.98,1769000
2001-04-23,8.01,8.1,7.98,8.03,750400
2001-04-24,8.09,8.09,7.8,7.85,439300
2001-04-25,7.84,7.9,7.72,7.78,564300
2001-04-26,7.8,8.02,7.8,7.99,1165800
2001-04-27,8.02,8.16,8,8.12,388500
2001-04-30,8.15,8.54,8.12,8.54,734900
2001-05-01,8.56,8.6,8.25,8.4,822100
2001-05-02,8.42,8.45,8.07,8.24,1698300
2001-05-03,8.25,8.25,7.5,7.78,955200
2001-05-04,7.75,7.84,7.51,7.51,945700
2001-05-07,8,8.06,7.81,8.03,1921900
2001-05-08,8.13,8.13,7.92,8.01,309700
2001-05-09,7.99,8.15,7.99,8.09,314800
2001-05-10,8.17,8.32,8.1,8.3,249300
2001-05-11,8.26,8.3,8.14,8.24,917200
2001-05-14,8.22,8.24,8.15,8.2,573400
2001-05-15,8.19,8.2,7.97,8.1,2656100
2001-05-16,8.09,8.13,7.65,8.1,2219300
2001-05-17,8.15,8.17,7.9,8.1,1456400
2001-05-18,8.09,8.19,8.04,8.15,296800
2001-05-21,8.1,8.95,8.1,8.8,820900
2001-05-22,8.74,8.74,8.1,8.17,920900
2001-05-23,8.2,8.2,7.6,7.6,1168000
2001-05-24,7.63,7.78,7.5,7.54,454600
2001-05-25,7.47,7.48,6.8,7.08,2251300
2001-05-29,7.02,7.08,6.92,6.94,1768700
2001-05-30,6.97,7.05,6.9,7,1873900
2001-05-31,7,7.74,6.96,7.66,1050000
2001-06-01,7.82,7.98,7.62,7.7,501900
2001-06-04,7.93,7.95,7.49,7.6,400300
2001-06-05,7.65,7.65,7.43,7.43,481200
2001-06-06,7.43,7.44,7,7.21,1668800
2001-06-07,7.2,7.22,7.05,7.05,487100
2001-06-08,7.09,7.13,7.02,7.05,325600
2001-06-11,7.05,7.09,6.97,6.97,531900
2001-06-12,6.97,6.99,6.65,6.67,781600
2001-06-13,6.65,6.78,6.45,6.75,2474600
2001-06-14,6.7,6.72,6.36,6.41,878100
2001-06-15,6.35,6.55,6.08,6.45,2053600
2001-06-18,6.48,6.57,6.4,6.42,1651100
2001-06-19,6.47,6.47,5.66,5.84,2055000
2001-06-20,5.71,6.06,5.37,6.05,1667600
2001-06-21,6.01,6.09,5.9,5.97,472800
2001-06-22,5.95,6.15,5.9,6.13,433100
2001-06-25,6.12,6.14,5.9,6,742300
2001-06-26,5.99,5.99,5.72,5.76,990400
2001-06-27,5.81,5.82,5.67,5.74,217100
2001-06-28,5.74,5.76,5.65,5.76,226400
2001-06-29,5.75,5.77,5.25,5.25,626300
2001-07-02,5.41,5.63,5.4,5.54,317500
2001-07-03,5.53,5.67,5.43,5.61,164400
2001-07-05,5.64,5.79,5.61,5.7,895000
2001-07-06,5.7,5.81,5.7,5.72,1300200
2001-07-09,5.75,5.84,5.65,5.78,809000
2001-07-10,5.74,5.81,5.51,5.62,976900
2001-07-11,5.59,5.62,5.53,5.59,365000
2001-07-12,5.59,5.68,5.57,5.61,384100
2001-07-13,5.61,5.66,5.5,5.61,208000
2001-07-16,5.62,5.75,5.56,5.66,492100
2001-07-17,5.57,5.96,5.57,5.93,613100
2001-07-18,5.93,6.01,5.85,5.99,1439500
2001-07-19,5.75,6.3,5.46,6.11,1032600
2001-07-20,6.13,6.25,6.03,6.12,190100
2001-07-23,6.15,6.32,6,6.14,134600
2001-07-24,6.15,6.2,5.96,5.97,247900
2001-07-25,6.04,6.04,5.9,5.99,203400
2001-07-26,5.98,6.02,5.96,5.99,91300
2001-07-27,5.97,6.17,5.93,6.15,213000
2001-07-30,6.14,6.2,6.1,6.2,105600
2001-07-31,6.24,6.55,6.2,6.35,473800
2001-08-01,6.39,6.42,6.29,6.32,518000
2001-08-02,6.3,6.39,6.28,6.33,132900
2001-08-03,6.34,6.35,6.24,6.3,355100
2001-08-06,6.3,6.52,6.3,6.49,289400
2001-08-07,6.5,6.54,6.25,6.27,286800
2001-08-08,6.55,6.98,6.47,6.79,3574200
2001-08-09,6.87,6.91,6.7,6.75,1393500
2001-08-10,6.74,6.8,6.72,6.75,391200
2001-08-13,6.74,6.82,6.74,6.78,113800
2001-08-14,6.77,6.84,6.77,6.8,220300
2001-08-15,6.8,6.88,6.76,6.81,832100
2001-08-16,6.81,6.81,6.63,6.68,1322400
2001-08-17,6.69,6.71,6.62,6.65,771900
2001-08-20,6.7,6.7,6.57,6.57,420700
2001-08-21,6.58,6.63,6.58,6.6,391800
2001-08-22,6.59,6.69,6.59,6.67,493200
2001-08-23,6.67,6.68,6.6,6.66,701400
2001-08-24,6.63,6.67,6.61,6.66,521600
2001-08-27,6.66,6.71,6.65,6.69,251600
2001-08-28,6.68,6.7,6.65,6.7,501700
2001-08-29,6.69,6.73,6.64,6.67,831200
2001-08-30,6.65,6.67,6.4,6.49,2976000
2001-08-31,6.49,6.6,6.41,6.57,482400
2001-09-04,6.55,6.56,6.43,6.43,455700
2001-09-05,6.45,6.52,6.45,6.45,517600
2001-09-06,6.4,6.44,6.37,6.37,528400
2001-09-07,6.23,6.26,5.8,6.16,836900
2001-09-10,6.14,6.2,6.02,6.09,1328100
2001-09-17,5.78,6,5.6,5.81,139600
2001-09-18,5.8,5.82,5.62,5.62,159500
2001-09-19,5.72,5.74,5.41,5.5,232400
2001-09-20,5.4,5.41,4.88,5.1,1009800
2001-09-21,4.85,5.21,4.78,5.05,252400
2001-09-24,5.37,5.41,5.01,5.01,196600
2001-09-25,5.1,5.38,5,5.26,192600
2001-09-26,5.44,5.44,5.03,5.4,208900
2001-09-27,5.44,5.46,5.23,5.25,304600
2001-09-28,5.17,5.2,4.73,4.83,3966200
2001-10-01,4.85,4.85,4.6,4.6,426000
