date,open,high,low,close,volume
1987-07-10,2.5,2.5,2.5,2.5,1400
1987-07-13,2.5,2.5,2.5,2.5,400
1987-07-14,2.5,2.75,2.5,2.75,16900
1987-07-15,2.75,2.75,2.625,2.625,18600
1987-07-16,2.625,2.75,2.625,2.625,6700
1987-07-17,2.625,2.75,2.625,2.75,9900
1987-07-20,2.75,2.75,2.75,2.75,11200
1987-07-21,2.75,2.75,2.5,2.5,14800
1987-07-22,2.5,2.5,2.5,2.5,1000
1987-07-23,2.5,2.625,2.5,2.625,11000
1987-07-24,2.625,2.75,2.625,2.625,3700
1987-07-27,2.625,2.625,2.625,2.625,500
1987-07-28,2.75,2.75,2.75,2.75,2000
1987-07-29,2.625,2.625,2.625,2.625,1200
1987-07-30,2.5,2.5,2.5,2.5,6300
1987-07-31,2.5,2.5,2.5,2.5,7900
1987-08-03,2.5,2.5,2.5,2.5,1000
1987-08-04,2.5,2.625,2.5,2.5,3400
1987-08-05,2.5,2.625,2.5,2.5,10100
1987-08-06,2.5,2.625,2.375,2.5,5200
1987-08-07,2.5,2.5,2.125,2.375,31900
1987-08-10,2.375,2.375,2.125,2.25,20900
1987-08-11,2.25,2.375,2.25,2.375,1100
1987-08-12,2.375,2.5,2.25,2.25,16200
1987-08-13,2.25,2.375,2.25,2.375,11100
1987-08-14,2.25,2.25,2.25,2.25,2000
1987-08-17,2.25,2.375,2.25,2.375,4800
1987-08-18,2.25,2.25,2.25,2.25,3000
1987-08-19,2.25,2.25,2.25,2.25,3900
1987-08-20,2.25,2.25,2.125,2.125,2600
1987-08-21,2.125,2.125,2.125,2.125,5800
1987-08-24,2.125,2.125,2,2,23800
1987-08-25,2,2.25,2,2.25,5500
1987-08-26,2.25,2.25,2,2,4700
1987-08-27,2.125,2.125,2.125,2.125,1500
1987-08-28,2.125,2.125,2,2.125,3000
1987-08-31,2.125,2.25,2.125,2.25,15200
1987-09-01,2.25,2.25,2.125,2.125,21200
1987-09-02,2.125,2.25,2.125,2.25,200
1987-09-03,2.25,2.25,2.25,2.25,2800
1987-09-04,2.25,2.25,2.125,2.125,3500
1987-09-08,2.125,2.25,2,2.125,20600
1987-09-09,2.125,2.125,2,2,5500
1987-09-10,2,2.125,2,2,1400
1987-09-11,2,2.125,2,2,8700
1987-09-14,2,2.125,2,2.125,8000
1987-09-15,2.125,2.125,2,2,4300
1987-09-16,2,2,2,2,3400
1987-09-17,2,2,2,2,1800
1987-09-18,2,2.125,1.875,2.125,48800
1987-09-21,2.125,2.125,2,2,4900
1987-09-22,2,2.125,2,2,5600
1987-09-23,2,2.125,2,2.125,2000
1987-09-24,2,2,2,2,500
1987-09-25,2,2,2,2,1300
1987-09-28,2,2,1.875,1.875,3300
1987-09-29,1.875,2,1.875,2,3000
1987-09-30,2,2,1.875,2,6300
1987-10-01,2,2,2,2,2400
1987-10-02,2,2,2,2,2200
1987-10-05,2,2,1.875,1.875,13200
1987-10-06,1.875,2,1.875,1.875,2300
1987-10-07,1.875,2,1.875,2,2600
1987-10-08,2,2,1.875,1.875,3100
1987-10-09,1.875,1.875,1.875,1.875,900
1987-10-12,1.875,2,1.875,1.875,2600
1987-10-13,1.875,2,1.875,2,5600
1987-10-14,2,2,1.875,1.875,1800
1987-10-15,2,2,2,2,2200
1987-10-16,2,2,1.875,1.875,15900
1987-10-19,1.875,1.875,1.625,1.625,13200
1987-10-20,1.5,1.5,1.25,1.25,18100
1987-10-21,1.25,1.625,0.5,1.625,16700
1987-10-22,1.625,1.75,1.5,1.5,25800
1987-10-23,1.5,1.625,1.375,1.375,14300
1987-10-26,1.375,1.5,1.25,1.375,13100
1987-10-27,1.25,1.25,1.25,1.25,8500
1987-10-28,1.25,1.375,1.125,1.375,13000
1987-10-29,1.375,1.5,1.25,1.5,2900
1987-10-30,1.5,1.625,1.375,1.375,5700
1987-11-02,1.375,1.5,1.375,1.5,3000
1987-11-03,1.5,1.5,1.375,1.375,3600
1987-11-04,1.375,1.375,1.25,1.375,8500
1987-11-05,1.25,1.25,1.25,1.25,100
1987-11-06,1.25,1.375,1.25,1.25,1700
1987-11-09,1.25,1.25,1.125,1.25,11300
1987-11-10,1.25,1.25,1.125,1.125,11100
1987-11-11,1.25,1.375,1.25,1.25,3600
1987-11-12,1.25,1.25,1.25,1.25,500
1987-11-13,1.25,1.25,1.125,1.125,700
1987-11-16,1.125,1.125,1.125,1.125,2200
1987-11-17,1.125,1.25,1.125,1.125,12000
1987-11-18,1.125,1.125,1.125,1.125,21200
1987-11-19,1.25,1.25,1.25,1.25,2000
1987-11-20,1.25,1.375,1.125,1.25,13400
1987-11-23,1.25,1.25,1.25,1.25,2000
1987-11-24,1.25,1.25,1.125,1.125,4800
1987-11-25,1.125,1.125,1.125,1.125,1900
1987-11-27,1.125,1.25,1.125,1.125,2400
1987-11-30,1.125,1.125,1,1,6600
1987-12-01,1,1.125,1,1.125,6500
1987-12-02,1.125,1.125,1,1,2000
1987-12-03,1,1,1,1,200
1987-12-04,1,1.125,1,1,6300
1987-12-07,1,1.125,1,1.125,2000
1987-12-08,1.125,1.125,1,1.125,6900
1987-12-09,1.125,1.125,1.125,1.125,400
1987-12-10,1,1,1,1,2600
1987-12-11,1.125,1.125,1.125,1.125,700
1987-12-14,1.125,1.125,1,1,5900
1987-12-15,1,1.125,1,1.125,2700
1987-12-16,1.125,1.125,1,1,4500
1987-12-17,1,1.125,1,1.125,20200
1987-12-18,1.125,1.25,1.125,1.125,4400
1987-12-21,1.125,1.25,1.125,1.125,8400
1987-12-22,1.125,1.125,1.125,1.125,19300
1987-12-23,1.125,1.125,1.125,1.125,6200
1987-12-24,1.125,1.125,1.125,1.125,6700
1987-12-28,1.125,1.125,1,1,8300
1987-12-29,1,1,1,1,2400
1987-12-30,1,1.125,1,1,33000
1987-12-31,1,1.125,1,1.125,20200
1988-01-04,1.25,1.375,1.25,1.375,2600
1988-01-05,1.375,1.375,1.25,1.25,4700
1988-01-06,1.375,1.375,1.375,1.375,7000
1988-01-07,1.25,1.25,1.25,1.25,1000
1988-01-08,1.25,1.25,1.125,1.125,14400
1988-01-11,1.125,1.25,1.125,1.125,1900
1988-01-12,1.125,1.125,1.125,1.125,300
1988-01-13,1.125,1.125,1.125,1.125,400
1988-01-14,1.125,1.125,1.125,1.125,200
1988-01-15,1.25,1.25,1.25,1.25,1000
1988-01-18,1.25,1.25,1.25,1.25,0
1988-01-19,1.25,1.375,1.25,1.375,2000
1988-01-20,1.375,1.375,1.375,1.375,0
1988-01-21,1.25,1.25,1.25,1.25,1200
1988-01-22,1.25,1.25,1.25,1.25,0
1988-01-25,1.25,1.25,1.25,1.25,0
1988-01-26,1.25,1.375,1.25,1.25,500
1988-01-27,1.25,1.25,1.25,1.25,100
1988-01-28,1.25,1.25,1.25,1.25,0
1988-01-29,1.375,1.375,1.375,1.375,3000
1988-02-01,1.375,1.375,1.375,1.375,0
1988-02-02,1.375,1.375,1.375,1.375,1000
1988-02-03,1.25,1.25,1.125,1.25,10500
1988-02-04,1.25,1.25,1.25,1.25,700
1988-02-05,1.25,1.25,1.25,1.25,1200
1988-02-08,1.125,1.125,1.125,1.125,7000
1988-02-09,1.125,1.25,1.125,1.125,2500
1988-02-10,1.375,1.375,1.375,1.375,8000
1988-02-11,1.25,1.25,1.25,1.25,900
1988-02-12,1.25,1.375,1.25,1.375,4300
1988-02-16,1.375,1.375,1.375,1.375,0
1988-02-17,1.375,1.375,1.375,1.375,1500
1988-02-18,1.25,1.25,1.25,1.25,1700
1988-02-19,1.25,1.375,1.25,1.375,2100
1988-02-22,1.25,1.25,1.25,1.25,1200
1988-02-23,1.25,1.25,1.25,1.25,1600
1988-02-24,1.375,1.375,1.375,1.375,5800
1988-02-25,1.375,1.375,1.375,1.375,1000
1988-02-26,1.5,1.625,1.5,1.5,4900
1988-02-29,1.5,1.625,1.5,1.625,8700
1988-03-01,1.625,1.625,1.625,1.625,300
1988-03-02,1.625,1.625,1.5,1.625,7200
1988-03-03,1.625,1.75,1.625,1.75,5900
1988-03-04,1.75,1.75,1.625,1.75,11700
1988-03-07,1.75,1.75,1.75,1.75,2500
1988-03-08,1.75,1.75,1.625,1.75,4800
1988-03-09,1.75,1.75,1.75,1.75,500
1988-03-10,1.625,1.625,1.625,1.625,300
1988-03-11,1.625,1.625,1.5,1.5,4300
1988-03-14,1.5,1.625,1.5,1.625,2000
1988-03-15,1.5,1.5,1.5,1.5,1500
1988-03-16,1.5,1.5,1.5,1.5,1800
1988-03-17,1.5,1.5,1.5,1.5,100
1988-03-18,1.5,1.5,1.5,1.5,300
1988-03-21,1.5,1.75,1.5,1.75,12400
1988-03-22,1.75,1.75,1.625,1.625,800
1988-03-23,1.625,1.625,1.625,1.625,1200
1988-03-24,1.625,1.625,1.375,1.5,31200
1988-03-25,1.5,1.5,1.5,1.5,100
1988-03-28,1.5,1.5,1.5,1.5,0
1988-03-29,1.5,1.5,1.5,1.5,0
1988-03-30,1.625,1.625,1.625,1.625,1500
1988-03-31,1.625,1.625,1.5,1.625,3700
1988-04-04,1.5,1.5,1.5,1.5,2800
1988-04-05,1.5,1.5,1.5,1.5,800
1988-04-06,1.375,1.375,1.375,1.375,1000
1988-04-07,1.25,1.25,1.25,1.25,4900
1988-04-08,1.25,1.375,1.25,1.375,2600
1988-04-11,1.5,1.5,1.5,1.5,10000
1988-04-12,1.5,1.5,1.5,1.5,0
1988-04-13,1.5,1.5,1.5,1.5,0
1988-04-14,1.375,1.375,1.375,1.375,500
1988-04-15,1.5,1.5,1.5,1.5,3200
1988-04-18,1.5,1.5,1.5,1.5,10000
1988-04-19,1.5,1.5,1.375,1.5,3500
1988-04-20,1.5,1.5,1.5,1.5,0
1988-04-21,1.5,1.5,1.375,1.5,300
1988-04-22,1.5,1.5,1.5,1.5,2000
1988-04-25,1.5,1.5,1.5,1.5,3200
1988-04-26,1.5,1.5,1.5,1.5,4200
1988-04-27,1.5,1.5,1.5,1.5,2000
1988-04-28,1.5,1.5,1.375,1.5,3900
1988-04-29,1.5,1.625,1.5,1.5,6500
1988-05-02,1.5,1.5,1.5,1.5,500
1988-05-03,1.5,1.5,1.5,1.5,0
1988-05-04,1.5,1.875,1.5,1.875,3600
1988-05-05,1.75,1.75,1.625,1.75,12900
1988-05-06,1.625,1.625,1.625,1.625,200
1988-05-09,1.75,1.75,1.75,1.75,4000
1988-05-10,1.75,1.75,1.75,1.75,0
1988-05-11,1.625,1.625,1.5,1.5,1700
1988-05-12,1.5,1.5,1.5,1.5,0
1988-05-13,1.625,1.625,1.625,1.625,3200
1988-05-16,1.625,1.625,1.625,1.625,0
1988-05-17,1.5,1.5,1.5,1.5,1500
1988-05-18,1.5,1.625,1.5,1.625,6000
1988-05-19,1.5,1.5,1.5,1.5,2000
1988-05-20,1.5,1.625,1.5,1.625,6500
1988-05-23,1.625,1.625,1.5,1.625,6600
1988-05-24,1.5,1.5,1.5,1.5,400
1988-05-25,1.5,1.625,1.5,1.5,5700
1988-05-26,1.5,1.5,1.5,1.5,900
1988-05-27,1.5,1.625,1.5,1.625,2200
1988-05-31,1.625,1.625,1.625,1.625,0
1988-06-01,1.625,1.625,1.5,1.5,3300
1988-06-02,1.5,1.5,1.5,1.5,1900
1988-06-03,1.5,1.5,1.5,1.5,6700
1988-06-06,1.5,1.5,1.5,1.5,4700
1988-06-07,1.5,1.5,1.5,1.5,0
1988-06-08,1.5,1.5,1.5,1.5,0
1988-06-09,1.5,1.5,1.5,1.5,8200
1988-06-10,1.5,1.5,1.5,1.5,800
1988-06-13,1.5,1.625,1.5,1.625,3300
1988-06-14,1.625,1.625,1.625,1.625,200
1988-06-15,1.625,1.75,1.625,1.625,3700
1988-06-16,1.625,1.625,1.625,1.625,1700
1988-06-17,1.625,1.625,1.625,1.625,0
1988-06-20,1.75,2,1.75,2,23400
1988-06-21,2,2.125,1.875,2,16300
1988-06-22,2,2.125,1.875,1.875,18300
1988-06-23,1.875,1.875,1.875,1.875,1200
1988-06-24,1.875,2,1.875,1.875,500
1988-06-27,1.875,2,1.875,1.875,5800
1988-06-28,1.875,1.875,1.875,1.875,3600
1988-06-29,1.875,1.875,1.875,1.875,400
1988-06-30,1.875,1.875,1.875,1.875,200
1988-07-01,1.75,1.75,1.75,1.75,1700
1988-07-05,1.75,1.875,1.75,1.875,3600
1988-07-06,1.75,1.75,1.625,1.75,4700
1988-07-07,1.75,1.75,1.75,1.75,0
1988-07-08,1.75,1.75,1.75,1.75,0
1988-07-11,1.75,1.75,1.75,1.75,0
1988-07-12,1.625,1.625,1.625,1.625,2200
1988-07-13,1.625,1.75,1.625,1.625,11000
1988-07-14,1.625,1.625,1.625,1.625,0
1988-07-15,1.625,1.625,1.625,1.625,2500
1988-07-18,1.625,1.625,1.625,1.625,0
1988-07-19,1.625,1.625,1.625,1.625,0
1988-07-20,1.625,1.625,1.625,1.625,0
1988-07-21,1.75,1.75,1.75,1.75,100
1988-07-22,1.625,1.625,1.625,1.625,600
1988-07-25,1.625,1.625,1.625,1.625,0
1988-07-26,1.625,1.625,1.625,1.625,200
1988-07-27,1.625,1.625,1.625,1.625,1200
1988-07-28,1.5,1.5,1.5,1.5,400
1988-07-29,1.5,1.5,1.5,1.5,200
1988-08-01,1.375,1.375,1.25,1.375,5100
1988-08-02,1.375,1.5,1.375,1.5,4100
1988-08-03,1.375,1.375,1.375,1.375,2000
1988-08-04,1.375,1.375,1.375,1.375,2000
1988-08-05,1.375,1.375,1.375,1.375,300
1988-08-08,1.375,1.375,1.375,1.375,1700
1988-08-09,1.375,1.375,1.375,1.375,6100
1988-08-10,1.375,1.375,1.375,1.375,3500
1988-08-11,1.375,1.5,1.375,1.5,13500
1988-08-12,1.5,1.625,1.5,1.5,9100
1988-08-15,1.5,1.5,1.5,1.5,1700
1988-08-16,1.625,1.625,1.625,1.625,1000
1988-08-17,1.5,1.5,1.5,1.5,6600
1988-08-18,1.5,1.5,1.5,1.5,0
1988-08-19,1.5,1.5,1.5,1.5,5700
1988-08-22,1.5,1.5,1.5,1.5,0
1988-08-23,1.5,1.5,1.5,1.5,300
1988-08-24,1.5,1.5,1.5,1.5,1000
1988-08-25,1.5,1.5,1.375,1.375,3000
1988-08-26,1.375,1.375,1.375,1.375,4800
1988-08-29,1.375,1.375,1.375,1.375,8700
1988-08-30,1.375,1.375,1.375,1.375,1200
1988-08-31,1.375,1.375,1.375,1.375,4400
1988-09-01,1.375,1.375,1.375,1.375,1900
1988-09-02,1.375,1.375,1.25,1.25,25400
1988-09-06,1.25,1.25,1.25,1.25,1400
1988-09-07,1.25,1.25,1.25,1.25,5300
1988-09-08,1.25,1.25,1.25,1.25,1000
1988-09-09,1.25,1.375,1.25,1.25,2700
1988-09-12,1.25,1.25,1.25,1.25,0
1988-09-13,1.25,1.375,1.25,1.375,8400
1988-09-14,1.375,1.375,1.375,1.375,1300
1988-09-15,1.375,1.375,1.375,1.375,0
1988-09-16,1.375,1.375,1.25,1.25,2700
1988-09-19,1.25,1.25,1.25,1.25,2000
1988-09-20,1.25,1.25,1.25,1.25,8700
1988-09-21,1.25,1.25,1.25,1.25,1800
1988-09-22,1.375,1.375,1.375,1.375,6900
1988-09-23,1.375,1.375,1.375,1.375,200
1988-09-26,1.375,1.375,1.375,1.375,2500
1988-09-27,1.375,1.375,1.375,1.375,100
1988-09-28,1.375,1.375,1.375,1.375,0
1988-09-29,1.5,1.5,1.5,1.5,100
1988-09-30,1.5,1.5,1.5,1.5,5500
1988-10-03,1.5,1.5,1.5,1.5,8200
1988-10-04,1.5,1.5,1.5,1.5,0
1988-10-05,1.5,1.5,1.5,1.5,0
1988-10-06,1.5,1.625,1.5,1.5,2300
1988-10-07,1.5,1.625,1.5,1.625,2100
1988-10-10,1.625,1.625,1.625,1.625,0
1988-10-11,1.625,1.625,1.5,1.625,7500
1988-10-12,1.5,1.5,1.375,1.375,1100
1988-10-13,1.375,1.375,1.375,1.375,1200
1988-10-14,1.375,1.375,1.375,1.375,1600
1988-10-17,1.375,1.375,1.375,1.375,0
1988-10-18,1.375,1.375,1.375,1.375,600
1988-10-19,1.375,1.375,1.375,1.375,1600
1988-10-20,1.375,1.375,1.25,1.375,9300
1988-10-21,1.375,1.375,1.375,1.375,5200
1988-10-24,1.375,1.375,1.25,1.25,4300
1988-10-25,1.25,1.375,1.25,1.25,6000
1988-10-26,1.25,1.375,1.25,1.25,5800
1988-10-27,1.25,1.25,1.25,1.25,0
1988-10-28,1.375,1.375,1.375,1.375,6000
1988-10-31,1.375,1.5,1.375,1.5,1700
1988-11-01,1.5,1.5,1.375,1.375,7200
1988-11-02,1.375,1.375,1.375,1.375,1300
1988-11-03,1.375,1.375,1.375,1.375,3000
1988-11-04,1.375,1.375,1.375,1.375,0
1988-11-07,1.375,1.375,1.375,1.375,300
1988-11-08,1.5,1.5,1.5,1.5,3000
1988-11-09,1.5,1.5,1.5,1.5,6500
1988-11-10,1.5,1.5,1.5,1.5,2300
1988-11-11,1.5,1.625,1.375,1.375,4100
1988-11-14,1.375,1.375,1.25,1.25,161000
1988-11-15,1.25,1.25,1.125,1.25,8100
1988-11-16,1.125,1.125,1.125,1.125,2300
1988-11-17,1.25,1.25,1.25,1.25,4000
1988-11-18,1.25,1.25,1.125,1.25,3300
1988-11-21,1.25,1.25,1.25,1.25,1300
1988-11-22,1.25,1.25,1.125,1.25,5600
1988-11-23,1.375,1.375,1.375,1.375,6700
1988-11-25,1.25,1.25,1.25,1.25,1100
1988-11-28,1.25,1.375,1.25,1.25,3200
1988-11-29,1.25,1.375,1.25,1.375,3100
1988-11-30,1.375,1.375,1.375,1.375,700
1988-12-01,1.375,1.375,1.375,1.375,1600
1988-12-02,1.25,1.25,1.25,1.25,200
1988-12-05,1.375,1.375,1.375,1.375,2200
1988-12-06,1.375,1.375,1.25,1.25,1300
1988-12-07,1.375,1.375,1.375,1.375,2600
1988-12-08,1.375,1.5,1.375,1.375,3400
1988-12-09,1.375,1.375,1.375,1.375,3400
1988-12-12,1.375,1.375,1.375,1.375,1800
1988-12-13,1.375,1.375,1.375,1.375,5800
1988-12-14,1.375,1.375,1.375,1.375,1900
1988-12-15,1.375,1.375,1.375,1.375,7100
1988-12-16,1.375,1.5,1.375,1.5,2000
1988-12-19,1.375,1.375,1.375,1.375,3600
1988-12-20,1.375,1.375,1.375,1.375,400
1988-12-21,1.375,1.375,1.375,1.375,5500
1988-12-22,1.375,1.375,1.375,1.375,3800
1988-12-23,1.375,1.625,1.375,1.5,30800
1988-12-27,1.5,1.5,1.5,1.5,4300
1988-12-28,1.5,1.5,1.375,1.375,5100
1988-12-29,1.375,1.375,1.375,1.375,6100
1988-12-30,1.375,1.375,1.25,1.375,8600
1989-01-03,1.5,1.5,1.5,1.5,1400
1989-01-04,1.5,1.5,1.5,1.5,100
1989-01-05,1.625,1.625,1.625,1.625,7400
1989-01-06,1.75,1.875,1.75,1.875,13100
1989-01-09,1.875,1.875,1.875,1.875,4200
1989-01-10,1.875,1.875,1.75,1.875,8000
1989-01-11,1.875,1.875,1.75,1.875,21800
1989-01-12,1.875,2.25,1.875,2.125,29600
1989-01-13,2.25,2.625,2.25,2.5,62300
1989-01-16,2.5,2.5,2.125,2.25,61100
1989-01-17,2.25,2.25,2.125,2.25,6500
1989-01-18,2.125,2.125,2,2.125,4800
1989-01-19,2.25,2.375,2.25,2.375,9100
1989-01-20,2.375,2.375,2.25,2.25,10700
1989-01-23,2.25,2.5,2.25,2.5,16000
1989-01-24,2.5,2.5,2.375,2.5,37000
1989-01-25,2.625,2.75,2.625,2.75,31500
1989-01-26,2.75,2.875,2.625,2.75,49000
1989-01-27,2.75,2.75,2.625,2.625,21200
1989-01-30,2.625,2.75,2.625,2.75,10900
1989-01-31,2.75,2.75,2.625,2.625,16300
1989-02-01,2.625,2.75,2.625,2.75,43200
1989-02-02,2.75,2.875,2.75,2.75,8800
1989-02-03,2.75,2.875,2.75,2.75,3600
1989-02-06,2.75,2.75,2.625,2.625,6300
1989-02-07,2.625,2.625,2.5,2.5,5400
1989-02-08,2.625,2.75,2.625,2.75,7000
1989-02-09,2.625,2.625,2.5,2.625,2900
1989-02-10,2.625,2.625,2.625,2.625,2200
1989-02-13,2.625,2.625,2.625,2.625,700
1989-02-14,2.625,2.75,2.5,2.75,21600
1989-02-15,2.75,2.75,2.75,2.75,6500
1989-02-16,2.75,2.875,2.75,2.875,12500
1989-02-17,3,3.25,3,3,36500
1989-02-21,3,3.125,3,3,46500
1989-02-22,3.125,3.125,3.125,3.125,5900
1989-02-23,3.125,3.125,3,3.125,4600
1989-02-24,3,3,2.875,2.875,6400
1989-02-27,2.875,2.875,2.75,2.75,6800
1989-02-28,2.75,2.875,2.75,2.875,6600
1989-03-01,2.75,2.75,2.75,2.75,3200
1989-03-02,2.75,2.75,2.75,2.75,1200
1989-03-03,2.75,2.75,2.75,2.75,100
1989-03-06,2.75,2.875,2.75,2.75,1300
1989-03-07,2.75,2.875,2.75,2.875,1600
1989-03-08,2.875,3.125,2.75,3.125,32300
1989-03-09,3.125,3.125,3,3,9200
1989-03-10,3,3.125,2.875,2.875,3500
1989-03-13,2.875,2.875,2.75,2.75,6500
1989-03-14,2.75,2.875,2.75,2.875,1300
1989-03-15,2.875,2.875,2.75,2.875,4100
1989-03-16,2.75,2.75,2.75,2.75,1900
1989-03-17,2.75,2.75,2.625,2.625,5000
1989-03-20,2.625,2.75,2.625,2.75,2200
1989-03-21,2.625,2.625,2.625,2.625,100
1989-03-22,2.625,2.75,2.625,2.75,6700
1989-03-23,2.75,2.75,2.625,2.75,6000
1989-03-27,2.75,2.875,2.625,2.875,12200
1989-03-28,2.875,2.875,2.75,2.875,8000
1989-03-29,2.75,2.75,2.625,2.75,14400
1989-03-30,2.75,2.75,2.75,2.75,4100
1989-03-31,2.75,2.75,2.75,2.75,3000
1989-04-03,2.75,2.75,2.75,2.75,1600
1989-04-04,2.625,2.625,2.625,2.625,500
1989-04-05,2.625,2.75,2.625,2.625,8400
1989-04-06,2.75,2.875,2.75,2.75,25200
1989-04-07,2.625,2.625,2.625,2.625,5000
1989-04-10,2.625,2.75,2.625,2.625,5000
1989-04-11,2.625,2.75,2.625,2.75,2100
1989-04-12,2.75,2.875,2.75,2.75,7600
1989-04-13,2.75,2.875,2.75,2.75,15400
1989-04-14,2.75,2.875,2.75,2.75,2600
1989-04-17,2.75,2.875,2.625,2.625,13300
1989-04-18,2.625,2.75,2.5,2.625,71300
1989-04-19,2.625,2.625,2.625,2.625,2000
1989-04-20,2.625,2.625,2.625,2.625,100
1989-04-21,2.625,2.625,2.625,2.625,5100
1989-04-24,2.625,2.75,2.625,2.625,1000
1989-04-25,2.625,2.625,2.625,2.625,4100
1989-04-26,2.625,2.625,2.625,2.625,0
1989-04-27,2.625,2.75,2.625,2.625,9600
1989-04-28,2.625,2.625,2.5,2.625,2000
1989-05-01,2.625,2.625,2.625,2.625,35300
1989-05-02,2.625,2.75,2.625,2.75,9100
1989-05-03,2.75,2.75,2.625,2.625,200
1989-05-04,2.625,2.75,2.625,2.625,5300
1989-05-05,2.75,2.75,2.75,2.75,8000
1989-05-08,2.75,2.75,2.75,2.75,4900
1989-05-09,2.75,2.75,2.75,2.75,0
1989-05-10,2.75,2.75,2.75,2.75,0
1989-05-11,2.75,3,2.625,2.875,94000
1989-05-12,2.875,2.875,2.75,2.875,7100
1989-05-15,2.875,2.875,2.75,2.75,700
1989-05-16,2.75,2.75,2.75,2.75,2000
1989-05-17,2.75,2.875,2.75,2.875,4000
1989-05-18,2.875,2.875,2.75,2.75,12900
1989-05-19,2.75,2.875,2.75,2.75,2200
1989-05-22,2.75,2.75,2.625,2.625,1800
1989-05-23,2.625,2.625,2.625,2.625,1000
1989-05-24,2.625,2.625,2.625,2.625,0
1989-05-25,2.625,2.75,2.625,2.625,1700
1989-05-26,2.625,2.625,2.625,2.625,200
1989-05-30,2.625,2.75,2.625,2.625,2400
1989-05-31,2.625,2.75,2.625,2.75,1500
1989-06-01,2.75,2.75,2.625,2.625,2300
1989-06-02,2.625,2.625,2.625,2.625,1300
1989-06-05,2.625,2.625,2.625,2.625,100
1989-06-06,2.625,2.625,2.5,2.625,7700
1989-06-07,2.625,2.625,2.5,2.5,5300
1989-06-08,2.5,2.625,2.5,2.625,1600
1989-06-09,2.5,2.5,2.5,2.5,2000
1989-06-12,2.5,2.5,2.5,2.5,6000
1989-06-13,2.5,2.5,2.5,2.5,9000
1989-06-14,2.5,2.625,2.5,2.625,1900
1989-06-15,2.5,2.5,2.5,2.5,3600
1989-06-16,2.5,2.5,2.5,2.5,0
1989-06-19,2.5,2.5,2.375,2.5,7000
1989-06-20,2.5,2.5,2.375,2.5,6600
1989-06-21,2.375,2.375,2.375,2.375,2100
1989-06-22,2.5,2.5,2.5,2.5,1600
1989-06-23,2.375,2.375,2.25,2.25,1700
1989-06-26,2.375,2.5,2.375,2.5,1900
1989-06-27,2.5,2.5,2.5,2.5,700
1989-06-28,2.5,2.5,2.5,2.5,200
1989-06-29,2.5,2.5,2.5,2.5,0
1989-06-30,2.375,2.375,2.375,2.375,800
1989-07-03,2.375,2.375,2.375,2.375,0
1989-07-05,2.375,2.375,2.375,2.375,2100
1989-07-06,2.5,2.5,2.5,2.5,200
1989-07-07,2.5,2.5,2.5,2.5,0
1989-07-10,2.5,2.5,2.5,2.5,500
1989-07-11,2.5,2.5,2.5,2.5,0
1989-07-12,2.375,2.375,2.375,2.375,3400
1989-07-13,2.375,2.375,2.375,2.375,0
1989-07-14,2.375,2.375,2.375,2.375,3600
1989-07-17,2.375,2.375,2.375,2.375,1400
1989-07-18,2.25,2.25,2.25,2.25,800
1989-07-19,2.25,2.375,2.25,2.375,8800
1989-07-20,2.375,2.375,2.375,2.375,0
1989-07-21,2.25,2.25,2.25,2.25,1800
1989-07-24,2.25,2.25,2.25,2.25,200
1989-07-25,2.25,2.375,2.25,2.375,900
1989-07-26,2.375,2.375,2.375,2.375,6000
1989-07-27,2.375,2.375,2.375,2.375,7200
1989-07-28,2.375,2.375,2.375,2.375,0
1989-07-31,2.375,2.375,2.375,2.375,2200
1989-08-01,2.375,2.375,2.375,2.375,3400
1989-08-02,2.375,2.375,2.375,2.375,1500
1989-08-03,2.25,2.25,2.25,2.25,300
1989-08-04,2.25,2.25,2.25,2.25,1000
1989-08-07,2.25,2.25,2.25,2.25,800
1989-08-08,2.25,2.25,2.25,2.25,2400
1989-08-09,2.375,2.375,2.375,2.375,3500
1989-08-10,2.25,2.25,2.25,2.25,200
1989-08-11,2.25,2.25,2.25,2.25,3500
1989-08-14,2.25,2.25,2.25,2.25,1200
1989-08-15,2.25,2.375,2.25,2.375,500
1989-08-16,2.375,2.375,2.375,2.375,1000
1989-08-17,2.25,2.25,2.25,2.25,2700
1989-08-18,2.25,2.25,2.25,2.25,900
1989-08-21,2.25,2.25,2.25,2.25,0
1989-08-22,2.25,2.25,2.25,2.25,500
1989-08-23,2.25,2.25,2.25,2.25,1000
1989-08-24,2.25,2.375,2.25,2.375,1900
1989-08-25,2.375,2.375,2.25,2.25,4600
1989-08-28,2.25,2.25,2.25,2.25,4100
1989-08-29,2.25,2.25,2.125,2.125,11500
1989-08-30,2.125,2.125,2.125,2.125,0
1989-08-31,2.125,2.125,2.125,2.125,100
1989-09-01,2.25,2.25,2.25,2.25,400
1989-09-05,2.25,2.25,2.25,2.25,0
1989-09-06,2.25,2.25,2.25,2.25,1000
1989-09-07,2.125,2.125,2,2.125,11000
1989-09-08,2.125,2.125,2,2.125,2300
1989-09-11,2.125,2.125,2.125,2.125,2200
1989-09-12,2.125,2.25,2.125,2.25,1300
1989-09-13,2.25,2.25,2.125,2.25,1200
1989-09-14,2.25,2.25,2.125,2.125,1000
1989-09-15,2,2,2,2,100
