date,open,high,low,close,volume
1999-11-18,19.375,19.71875,19.375,19.5,488400
1999-11-19,19.4375,19.96875,19.4375,19.96875,222400
1999-11-22,20,20.21875,19.6875,19.78125,509400
1999-11-23,19.78125,19.90625,19.6875,19.71875,430000
1999-11-24,19.71875,19.90625,19.71875,19.78125,82000
1999-11-26,19.8125,20,19.78125,19.8125,63400
1999-11-29,19.9375,20,19.71875,19.71875,160600
1999-11-30,19.8125,20.1875,19.71875,19.75,189800
1999-12-01,19.84375,20.09375,19.8125,19.875,62200
1999-12-02,19.78125,20.40625,19.71875,19.71875,193400
1999-12-03,19.84375,20,19.78125,19.8125,103600
1999-12-06,19.8125,20.0625,19.6875,19.71875,210000
1999-12-07,19.6875,19.75,19.5625,19.65625,152000
1999-12-08,19.65625,19.65625,18.8125,19.40625,444200
1999-12-09,19.46875,19.46875,18.78125,19.15625,194000
1999-12-10,19.15625,19.3125,18.375,18.9375,151600
1999-12-13,18.90625,18.90625,18.71875,18.875,130000
1999-12-14,18.96875,18.96875,18.65625,18.65625,138600
1999-12-15,18.6875,18.6875,18.5,18.59375,98400
1999-12-16,18.65625,18.875,18.625,18.8125,124800
1999-12-17,18.90625,19.15625,18.8125,18.8125,159600
1999-12-20,18.875,19.46875,18.75,18.84375,191400
1999-12-21,18.8125,18.8125,18.5,18.59375,93400
1999-12-22,18.5625,18.5625,18.375,18.5,102000
1999-12-23,18.59375,19.5,18.59375,19.25,172200
1999-12-27,19.25,19.5,19.1875,19.4375,139400
1999-12-28,19.375,19.375,19.0625,19.15625,115200
1999-12-29,19.25,20.0625,19.15625,20.0625,69200
1999-12-30,20,20,19.78125,19.9375,104800
1999-12-31,19.84375,20.03125,19.8125,20.03125,32400
2000-01-03,20,20.03125,19.34375,19.34375,142200
2000-01-04,19.25,19.28125,18.46875,18.59375,363600
2000-01-05,18.59375,18.71875,18.3125,18.53125,431400
2000-01-06,18.5,19,18.46875,18.9375,330600
2000-01-07,19.0625,19.09375,18.84375,18.9375,309800
2000-01-10,19,20,18.875,19.375,333200
2000-01-11,19.34375,19.5625,19.25,19.34375,197400
2000-01-12,19.34375,19.65625,19.3125,19.5625,94800
2000-01-13,19.5,19.90625,19.5,19.78125,153400
2000-01-14,19.84375,20.3125,19.84375,20.25,258000
2000-01-18,20.25,20.25,19.875,20.03125,256200
2000-01-19,20.0625,20.375,20.0625,20.34375,152200
2000-01-20,20.625,22.5,20.625,22.5,509600
2000-01-21,22.5,22.5,21.59375,21.6875,270400
2000-01-24,21.6875,23.21875,21.6875,22.8125,590000
2000-01-25,22.8125,22.875,22.65625,22.84375,231400
2000-01-26,22.71875,22.8125,22.03125,22.125,133400
2000-01-27,22.0625,22.28125,21.875,22.125,217800
2000-01-28,22.4375,22.71875,22.40625,22.4375,274600
2000-01-31,22.40625,22.875,22.40625,22.5625,211600
2000-02-01,22.5,22.8125,22.5,22.6875,167400
2000-02-02,22.5625,22.859375,22.5625,22.625,155200
2000-02-03,22.625,22.78125,22.1875,22.21875,377600
2000-02-04,22.28125,22.28125,22,22.0625,234600
2000-02-07,22.15625,22.34375,22,22.28125,318400
2000-02-08,22.25,22.3125,22.0625,22.09375,225800
2000-02-09,22.1875,22.1875,21.5625,21.71875,348800
2000-02-10,21.8125,21.8125,21.375,21.5625,83400
2000-02-11,21.59375,21.59375,20.875,20.875,144200
2000-02-14,20.96875,21.46875,20.71875,21.28125,292400
2000-02-15,21.28125,21.5,21.125,21.4375,182400
2000-02-16,21.46875,21.46875,20.5625,20.6875,185000
2000-02-17,20.8125,21.09375,20.8125,21,353000
2000-02-18,20.96875,21,20.8125,20.8125,170200
2000-02-22,20.84375,21,20.6875,21,256800
2000-02-23,21,21,20.375,20.6875,364600
2000-02-24,20.6875,20.6875,20.09375,20.21875,256200
2000-02-25,20.21875,20.3125,19.65625,20.0625,251200
2000-02-28,20.15625,20.15625,19.84375,20,427600
2000-02-29,19.9375,20.28125,19.90625,20.28125,207600
2000-03-01,20.15625,20.40625,19.875,20,273600
2000-03-02,19.875,20.09375,19,19,772400
2000-03-03,19.03125,20.875,18.53125,20.625,442600
2000-03-06,20.53125,20.53125,19.34375,19.75,183600
2000-03-07,19.75,19.8125,19.5,19.53125,260000
2000-03-08,19.5,19.6875,19.375,19.4375,192600
2000-03-09,19.4375,19.4375,19.09375,19.25,92400
2000-03-10,19.21875,19.625,19.21875,19.40625,101200
2000-03-13,19.28125,19.28125,18.84375,19,333200
2000-03-14,19.0625,19.3125,18.90625,18.90625,101400
2000-03-15,19,19.8125,18.90625,19.625,120600
2000-03-16,19.75,20.34375,19.625,19.75,546400
2000-03-17,19.65625,19.875,19.4375,19.5625,300600
2000-03-20,19.5625,20.25,19.5,20.09375,401600
2000-03-21,20.03125,20.625,19.90625,20.625,355600
2000-03-22,20.53125,21.125,20.53125,21.09375,322200
2000-03-23,21.0625,21.375,20.875,21.21875,130000
2000-03-24,21.09375,21.625,20.90625,20.96875,141600
2000-03-27,21,21.3125,20.78125,20.78125,119000
2000-03-28,20.71875,21.21875,20.65625,21,165200
2000-03-29,21,21.3125,21,21.15625,194200
2000-03-30,21.15625,21.875,21.15625,21.5,204400
2000-03-31,21.5625,22.28125,21.5,22.28125,214200
2000-04-03,22.15625,22.5625,21.96875,22.09375,176600
2000-04-04,22.1875,22.40625,21.8125,22.03125,246000
2000-04-05,22.125,22.65625,22.0625,22.34375,193600
2000-04-06,22.28125,22.90625,22.28125,22.5625,99800
2000-04-07,22.65625,22.9375,22.5,22.5625,122600
2000-04-10,22.5625,22.75,21.75,21.8125,167800
2000-04-11,21.78125,22.53125,21.625,22.125,157200
2000-04-12,22.25,23.71875,22.25,23.375,160600
2000-04-13,23.3125,23.40625,23.1875,23.28125,49800
2000-04-14,23.25,23.5,21.90625,21.90625,321400
2000-04-17,21.96875,22.75,21.96875,22.75,107800
2000-04-18,22.71875,22.75,21.625,22.25,141000
2000-04-19,22.375,22.4375,22.0625,22.28125,213200
2000-04-20,22.28125,22.75,22.25,22.5625,158400
2000-04-24,22.5625,22.5625,22.375,22.46875,97000
2000-04-25,22.5,22.75,22.15625,22.40625,135200
2000-04-26,22.5,22.96875,22.5,22.5,88600
2000-04-27,22.625,22.625,22.28125,22.4375,126200
2000-04-28,22.375,23.125,22.34375,23.125,88200
2000-05-01,23.125,23.25,22.84375,22.875,138000
2000-05-02,22.875,22.875,22.40625,22.53125,201800
2000-05-03,22.625,22.71875,21.78125,22.1875,160400
2000-05-04,22.3125,23.65625,22.21875,23.4375,135800
2000-05-05,23.3125,23.78125,23.09375,23.40625,164200
2000-05-08,23.28125,23.375,22.8125,22.96875,75200
2000-05-09,22.96875,23.125,22.671875,22.8125,145800
2000-05-10,22.84375,23.0625,22.46875,22.46875,133400
2000-05-11,22.40625,23.71875,22.40625,23.71875,332200
2000-05-12,23.625,23.625,22.90625,23.03125,81800
2000-05-15,23.125,23.6875,23.09375,23.46875,131000
2000-05-16,23.5,23.875,23.21875,23.84375,133200
2000-05-17,23.75,23.75,23.25,23.25,59800
2000-05-18,23.25,23.46875,23.21875,23.4375,125600
2000-05-19,23.4375,23.46875,22.75,22.875,58800
2000-05-22,22.9375,23.15625,22.71875,23,129400
2000-05-23,23.0625,23.6875,22.90625,23.5,104000
2000-05-24,23.46875,23.46875,23.125,23.28125,131600
2000-05-25,23.21875,23.40625,23.09375,23.125,131600
2000-05-26,23.1875,23.34375,23.15625,23.25,73200
2000-05-30,23.25,23.5,23.25,23.5,105800
2000-05-31,23.5,23.5625,23.125,23.125,168400
2000-06-01,23.125,23.28125,23.125,23.1875,57000
2000-06-02,23.1875,23.46875,23.15625,23.46875,84600
2000-06-05,23.4375,23.46875,23.15625,23.15625,47200
2000-06-06,23.28125,23.4375,23,23,81600
2000-06-07,23.0625,23.46875,22.625,22.65625,123400
2000-06-08,22.53125,22.53125,20.6875,21.625,839600
2000-06-09,21.5,22.125,21.3125,22.03125,195000
2000-06-12,22,22,21.4375,21.71875,169000
2000-06-13,21.8125,21.84375,21.34375,21.75,189600
2000-06-14,21.625,21.78125,21.5,21.6875,103000
2000-06-15,21.78125,21.78125,21.15625,21.1875,162200
2000-06-16,21,21.84375,20.75,20.75,331200
2000-06-19,20.875,21.5625,20.71875,21.1875,158600
2000-06-20,21.125,21.1875,20.4375,20.78125,220200
2000-06-21,20.875,20.875,20.53125,20.625,75600
2000-06-22,20.71875,20.96875,20.1875,20.1875,115200
2000-06-23,20.375,20.875,20.375,20.84375,144800
2000-06-26,20.9375,20.9375,20.6875,20.875,155200
2000-06-27,20.84375,22.4375,20.84375,22.25,561000
2000-06-28,22.125,22.4375,21.296875,21.96875,229600
2000-06-29,21.9375,23.28125,21.875,22.625,262000
2000-06-30,22.75,23.28125,22.53125,22.992188,452000
2000-07-03,22.96875,23.125,22.8125,23.09375,92000
2000-07-05,23,23.09375,22.71875,22.78125,238400
2000-07-06,22.78125,23,22.53125,22.6875,336800
2000-07-07,22.6875,22.6875,22.21875,22.625,152000
2000-07-10,22.5,22.625,22.40625,22.5,137200
2000-07-11,22.5,22.90625,22.0625,22.59375,324400
2000-07-12,22.6875,22.6875,21.875,22.3125,218600
2000-07-13,22.25,22.5625,22.1875,22.3125,116400
2000-07-14,22.4375,22.4375,21.8125,21.875,102000
2000-07-17,21.875,22.28125,21.5625,21.84375,83000
2000-07-18,21.8125,21.90625,21.40625,21.5,95200
2000-07-19,21.59375,21.78125,21.5625,21.6875,107800
2000-07-20,21.75,21.875,21.53125,21.78125,108600
2000-07-21,21.75,21.96875,21.75,21.75,131000
2000-07-24,21.78125,21.90625,21.4375,21.4375,133800
2000-07-25,21.53125,22.375,21.5,22.34375,167600
2000-07-26,22.28125,22.625,22.03125,22.5625,175200
2000-07-27,22.6875,23.40625,22.6875,23.1875,227600
2000-07-28,23.1875,23.40625,23,23.40625,262000
2000-07-31,23.46875,23.96875,23.40625,23.96875,229200
2000-08-01,23.90625,23.9375,23.09375,23.71875,126000
2000-08-02,23.625,23.96875,23.625,23.75,134600
2000-08-03,23.65625,23.8125,23.5,23.6875,251800
2000-08-04,23.6875,23.6875,23.0625,23.46875,214800
2000-08-07,23.59375,23.96875,23.5625,23.78125,110600
2000-08-08,23.84375,24.0625,23.40625,24,173400
2000-08-09,23.9375,24.125,23.625,23.84375,61200
2000-08-10,23.90625,24.09375,23.6875,23.6875,75400
2000-08-11,23.75,24.875,23.75,24.875,117400
2000-08-14,24.8125,25.28125,24.4375,24.65625,189600
2000-08-15,24.65625,24.65625,24.0625,24.25,158400
2000-08-16,24.375,24.65625,24.3125,24.5,76000
2000-08-17,24.5625,25.0625,24.53125,24.9375,90400
2000-08-18,24.9375,24.9375,24.15625,24.375,52600
2000-08-21,24.34375,24.96875,24.0625,24.96875,79200
2000-08-22,24.84375,25.5625,24.65625,25.5625,154000
2000-08-23,25.46875,25.46875,24.625,25.03125,166400
2000-08-24,25.09375,25.625,25.09375,25.59375,114800
2000-08-25,25.40625,25.625,25.0625,25.625,98600
2000-08-28,25.5,25.5,25.125,25.3125,73000
2000-08-29,25.25,25.5625,25.1875,25.46875,56200
2000-08-30,25.46875,25.46875,25.1875,25.4375,67800
2000-08-31,25.34375,25.96875,25.1875,25.9375,157200
2000-09-01,26,26.0625,25.1875,26.0625,176200
2000-09-05,26,26.625,25.6875,26.375,184000
2000-09-06,26.5,27.03125,26.5,26.625,168000
2000-09-07,26.5,26.5,25.875,26.4375,106400
2000-09-08,26.34375,26.4375,26.0625,26.125,62000
2000-09-11,26,26.875,25.9375,26.3125,122000
2000-09-12,26.1875,26.1875,25.75,25.9375,122200
2000-09-13,25.8125,25.8125,25.1875,25.21875,126600
2000-09-14,25.28125,25.40625,24.78125,24.90625,97200
2000-09-15,24.625,24.90625,23.8125,23.90625,281800
2000-09-18,23.96875,23.96875,22.625,23.375,226800
2000-09-19,23.46875,23.6875,22.875,23.15625,227000
2000-09-20,23.15625,23.15625,22.84375,22.875,197800
2000-09-21,22.75,22.84375,21.875,22.125,440600
2000-09-22,22,22.34375,21.75,21.96875,199800
2000-09-25,21.96875,21.96875,21.65625,21.8125,124000
2000-09-26,21.9375,21.96875,21.59375,21.65625,79600
2000-09-27,21.65625,22.1875,21.65625,21.84375,181200
2000-09-28,21.71875,22.65625,21.71875,22.65625,164600
2000-09-29,22.625,23.09375,22.375,23,174800
2000-10-02,22.875,22.90625,22.46875,22.46875,128400
2000-10-03,22.59375,23.125,22.59375,22.9375,131600
2000-10-04,17.5,19.90625,17.5,18.84375,1885800
2000-10-05,18.84375,19.28125,18.09375,18.5,731800
2000-10-06,18.625,18.8125,18.53125,18.5625,161800
2000-10-09,18.625,18.625,18.25,18.34375,305400
2000-10-10,18.46875,18.46875,17.96875,18,387000
2000-10-11,18,18,17,17.1875,428400
2000-10-12,17.28125,17.28125,16.0625,16.90625,494200
2000-10-13,16.5625,17.75,16.5625,17.46875,194600
2000-10-16,17.34375,17.84375,16.21875,16.96875,465600
2000-10-17,16.84375,17.0625,16.4375,16.4375,266000
2000-10-18,16.375,16.6875,15.46875,15.75,548000
2000-10-19,15.8125,16.03125,15.71875,15.90625,625000
2000-10-20,15.875,15.875,14.875,15.3125,865400
2000-10-23,15.3125,15.65625,15.3125,15.46875,239800
2000-10-24,15.4375,15.46875,14.90625,15.3125,336400
2000-10-25,15.3125,15.3125,14.9375,15.03125,302400
2000-10-26,15.15625,15.3125,15.03125,15.125,342800
2000-10-27,15.125,15.21875,14.75,14.8125,247000
2000-10-30,14.90625,16.0625,14.90625,15.875,616200
2000-10-31,15.875,16.21875,15.65625,15.65625,427400
2000-11-01,15.75,15.84375,15.5625,15.65625,172200
2000-11-02,15.59375,15.9375,15.59375,15.78125,212800
2000-11-03,15.75,16.40625,15.75,15.84375,432800
2000-11-06,15.71875,16.375,15.71875,16.28125,297200
2000-11-07,16.25,17.25,16.25,17.15625,409200
2000-11-08,17.125,17.46875,16.84375,17.1875,728200
2000-11-09,17.125,17.1875,16.8125,16.90625,323200
2000-11-10,16.84375,16.9375,16.71875,16.8125,217200
2000-11-13,16.8125,17.0625,16.78125,17.0625,173400
2000-11-14,17.0625,17.25,16.8125,16.8125,452400
2000-11-15,16.9375,17.25,16.9375,17,231800
2000-11-16,17.03125,17.125,16.65625,16.875,229800
2000-11-17,17,17.15625,16.84375,16.90625,154800
2000-11-20,16.875,16.875,16.5,16.6875,231400
2000-11-21,16.6875,17.03125,16.6875,16.75,159800
2000-11-22,16.71875,16.9375,16.5,16.78125,264400
2000-11-24,16.78125,17.40625,16.78125,17.40625,96000
2000-11-27,17.3125,17.78125,16.8125,17.125,175400
2000-11-28,17.125,17.125,16.9375,17.03125,110000
2000-11-29,17.03125,17.375,16.71875,17.3125,212600
2000-11-30,17.375,17.40625,16.6875,16.875,339400
2000-12-01,16.75,16.96875,16.625,16.6875,589800
2000-12-04,16.65625,16.875,16.5,16.65625,416800
2000-12-05,16.78125,17.1875,16.625,17.15625,265200
2000-12-06,16.625,16.625,15,16.09375,1116000
2000-12-07,15.96875,16.03125,15.375,15.5,779800
2000-12-08,15.46875,15.96875,15.25,15.75,399400
2000-12-11,15.75,15.75,15.0625,15.53125,437400
2000-12-12,15.5,15.5,15.09375,15.125,166000
2000-12-13,15.25,15.28125,15.0625,15.0625,166400
2000-12-14,15.15625,15.25,14.96875,15.0625,187600
2000-12-15,15.0625,15.09375,14.625,14.9375,395400
2000-12-18,14.875,15.25,14.875,14.875,231200
2000-12-19,15,15.21875,14.75,14.875,306800
2000-12-20,14.78125,14.84375,14.46875,14.6875,464400
2000-12-21,14.75,15.5625,14.71875,15.3125,221000
2000-12-22,15.1875,15.875,15.1875,15.65625,168800
2000-12-26,15.71875,16.625,15.71875,16.4375,233000
2000-12-27,16.3125,16.90625,16.3125,16.65625,357000
2000-12-28,16.6875,17,16.40625,16.9375,974400
2000-12-29,17.0625,17.375,16.96875,17.09375,271400
2001-01-02,17.09375,17.1875,16.4375,16.53125,136000
2001-01-03,16.5,16.84375,16.34375,16.78125,215600
2001-01-04,16.75,18,16.75,17.375,343400
2001-01-05,17.28125,17.375,16.46875,16.71875,332600
2001-01-08,16.71875,17.0625,16.6875,16.75,254800
2001-01-09,16.75,17,16,16.8125,281800
2001-01-10,16.8125,17.375,16.8125,17.3125,210000
2001-01-11,17.3125,17.3125,16.6875,16.84375,777400
2001-01-12,16.96875,16.96875,16.375,16.59375,206200
2001-01-16,16.59375,16.96875,16.53125,16.9375,132600
2001-01-17,16.8125,17.375,16.59375,17.25,758600
2001-01-18,17.375,17.375,17.09375,17.1875,187400
2001-01-19,17.25,17.28125,17.0625,17.21875,261200
2001-01-22,17.1875,17.25,17.03125,17.0625,116000
2001-01-23,17.1875,18,17.125,17.375,706800
2001-01-24,17.46875,17.625,17.125,17.34375,209400
2001-01-25,17.34375,17.8125,17.34375,17.625,303800
2001-01-26,17.625,17.8125,17.28125,17.71875,232600
2001-01-29,17.674999,17.875,17.360001,17.625,233600
2001-01-30,17.625,17.635,17.549999,17.625,182000
2001-01-31,17.625,17.625,17.4,17.540001,220400
2001-02-01,17.625,17.75,17.4,17.615,80600
2001-02-02,17.639999,17.65,17.450001,17.530001,118800
2001-02-05,17.6,17.700001,17.6,17.67,150400
2001-02-06,17.700001,17.700001,17.450001,17.594999,110800
2001-02-07,17.625,17.725,17.549999,17.719999,97400
2001-02-08,17.725,17.969999,17.5,17.645,181800
2001-02-09,17.674999,17.75,17.5,17.559999,125600
2001-02-12,17.65,17.905001,17.375,17.905001,239200
2001-02-13,17.975,18.9,17.924999,18.684999,256000
2001-02-14,18.684999,18.695,18.254999,18.395,155600
2001-02-15,18.27,18.85,18.27,18.700001,149400
2001-02-16,18.700001,18.700001,18.24,18.25,269000
2001-02-20,18.375,18.52,18.375,18.450001,53200
2001-02-21,18.455,18.52,18.174999,18.275,244800
2001-02-22,18.299999,18.379999,18.049999,18.200001,145800
2001-02-23,18.200001,18.200001,17.4,17.745001,104600
2001-02-26,17.799999,18.575001,17.754999,18.575001,121800
2001-02-27,18.549999,19.075001,18.5,18.575001,179800
2001-02-28,18.625,19,18.6,18.905001,192600
2001-03-01,18.905001,18.905001,18.200001,18.395,112800
2001-03-02,18.475,18.525,18.325001,18.495001,144800
2001-03-05,18.549999,18.85,18.549999,18.799999,66200
2001-03-06,18.9,19.049999,18.795,18.799999,86000
2001-03-07,18.75,19.08,18.575001,18.645,206200
2001-03-08,18.674999,18.725,18.375,18.700001,229800
2001-03-09,18.799999,18.799999,18.35,18.475,165800
2001-03-12,18.475,18.475,17.76,17.995001,221400
2001-03-13,18,18,17.395,17.809999,190800
2001-03-14,17.75,18,17.65,17.85,217200
2001-03-15,17.75,17.825001,17.15,17.450001,156400
2001-03-16,17.5,17.700001,17.125,17.174999,176800
2001-03-19,17.200001,17.43,17.200001,17.43,61600
2001-03-20,17.35,18.225,16.93,17.674999,200400
2001-03-21,17.575001,17.575001,16.924999,16.93,137600
2001-03-22,16.975,16.975,16.290001,16.700001,224000
2001-03-23,16.700001,17.09,16.6,16.975,84200
2001-03-26,16.924999,17.475,16.9,17.355,145200
2001-03-27,17.325001,17.995001,17.200001,17.905001,148600
2001-03-28,18.025,18.025,17.4,17.66,109200
2001-03-29,17.65,18,17.299999,17.465,306200
2001-03-30,17.450001,17.625,17.299999,17.475,181400
2001-04-02,17.469999,17.549999,17.225,17.25,188000
2001-04-03,17.299999,17.299999,16.84,17.25,149600
2001-04-04,17.174999,17.6,17.145,17.15,151400
2001-04-05,17.25,17.785,17.25,17.674999,145800
2001-04-06,17.6,17.625,17.045,17.360001,101800
2001-04-09,17.4,18.15,17.370001,17.379999,169600
2001-04-10,17.475,17.9,17.475,17.775,117200
2001-04-11,17.780001,17.780001,16.934999,17.559999,161400
2001-04-12,17.684999,17.775,16.985001,17.76,131200
2001-04-16,17.65,17.995001,17.125,17.405001,104400
2001-04-17,17.4,17.75,17.200001,17.639999,135400
2001-04-18,17.584999,18.02,17.385,17.76,190200
2001-04-19,17.75,17.75,17.200001,17.68,132800
2001-04-20,17.83,18.075001,17.805,18,213800
2001-04-23,18.125,18.4,18.1,18.27,175000
2001-04-24,18.27,18.4,18.125,18.225,124000
2001-04-25,18.200001,18.68,18.174999,18.625,103200
2001-04-26,18.700001,18.975,18.6,18.975,78200
2001-04-27,19.049999,19.200001,18.73,18.975,58400
2001-04-30,19.1,19.195,18.73,19.174999,198400
2001-05-01,19.225,19.565001,19.225,19.52,90000
2001-05-02,19.475,19.6,19.094999,19.235001,145200
2001-05-03,19.235001,19.235001,18.860001,18.995001,101600
2001-05-04,18.975,19.1,18.75,19.075001,164400
2001-05-07,19.5,20.055,19.49,20.01,238600
2001-05-08,20.035,21.200001,20.035,20.565001,258200
2001-05-09,20.57,21.094999,20.555,20.985001,130200
2001-05-10,20.9,20.9,20.299999,20.299999,105200
2001-05-11,20.4,20.424999,20,20.299999,51800
2001-05-14,20.424999,20.465,20.110001,20.15,140600
2001-05-15,20.275,20.275,20.045,20.200001,109000
2001-05-16,20.25,21.4,20.24,21.25,282600
2001-05-17,21.25,21.475,21.025,21.135,134000
2001-05-18,21.25,21.25,20.695,20.9,110400
2001-05-21,20.950001,21.355,20.915001,21.25,325800
2001-05-22,21.25,21.35,20.975,21.139999,303000
2001-05-23,21.25,21.275,21,21.02,223000
2001-05-24,21.049999,21.105,20.299999,20.370001,331000
2001-05-25,20.4,20.549999,20.33,20.4,126800
2001-05-29,20.4,20.65,20.275,20.34,106200
2001-05-30,20.4,20.4,20.16,20.209999,142400
2001-05-31,20.200001,20.5,20.165001,20.200001,225200
2001-06-01,20.25,20.27,19.885,20.24,152000
2001-06-04,20.25,20.370001,20.200001,20.25,180600
2001-06-05,20.245001,20.334999,19.625,20.25,302800
2001-06-06,20.200001,20.424999,20.139999,20.23,473000
2001-06-07,20.26,20.5,20.205,20.445,308800
2001-06-08,20.459999,20.459999,20.209999,20.25,113600
2001-06-11,20.25,20.875,20.25,20.700001,216400
2001-06-12,20.65,21.24,20.6,21.209999,275000
2001-06-13,21,21.495001,20.924999,21.004999,216400
2001-06-14,20.950001,20.950001,20.424999,20.565001,196600
2001-06-15,20.775,21,20.655001,20.73,282400
2001-06-18,20.73,20.85,20.59,20.635,56200
2001-06-19,20.635,20.85,20.620001,20.65,48400
2001-06-20,20.625,21.219999,20.6,20.985001,229400
2001-06-21,20.985001,20.985001,20.799999,20.905001,187800
2001-06-22,20.905001,20.99,20.299999,20.525,81400
2001-06-25,20.530001,20.775,20.15,20.33,121800
2001-06-26,20.299999,20.52,20.205,20.205,212000
2001-06-27,20.27,20.940001,20.27,20.780001,94600
2001-06-28,20.73,21.434999,20.715,21.184999,161000
2001-06-29,21.184999,22,21.18,21.459999,323600
2001-07-02,21.530001,21.530001,21.225,21.275,112400
2001-07-03,21.25,21.450001,21.1,21.18,75000
2001-07-05,21.055,21.594999,21.055,21.315001,116000
2001-07-06,21.365,21.625,20.985001,21.045,122600
2001-07-09,21.1,21.4,20.995001,21.135,77000
2001-07-10,21.174999,21.395,21,21.105,135000
2001-07-11,21.105,21.51,21.075001,21.424999,134400
2001-07-12,21.525,21.625,21.334999,21.594999,150600
2001-07-13,21.545,21.700001,21.4,21.629999,174800
2001-07-16,21.555,21.67,21.51,21.51,97200
2001-07-17,21.525,21.594999,21.344999,21.42,83400
2001-07-18,21.42,21.43,20.75,20.91,304200
2001-07-19,21,21.635,20.975,21.475,170200
2001-07-20,21.35,21.575001,21,21.315001,139400
2001-07-23,21.25,21.25,20.719999,20.719999,41200
2001-07-24,20.75,20.775,20.195,20.385,51600
2001-07-25,20.325001,20.6,20.32,20.6,71200
2001-07-26,20.6,20.6,20.334999,20.530001,63200
2001-07-27,20.5,20.745001,20.475,20.695,177000
2001-07-30,20.695,20.745001,20.455,20.725,99000
2001-07-31,20.73,21.32,20.73,21.235001,162600
2001-08-01,21.059999,21.475,21,21.405001,103200
2001-08-02,21.405001,21.58,21.395,21.405001,71400
2001-08-03,21.450001,21.545,21.309999,21.475,108600
2001-08-06,21.475,21.809999,21.475,21.809999,126600
2001-08-07,21.809999,21.844999,21.48,21.495001,152200
