date,open,high,low,close,volume
2005-02-18,8.575,8.83,8.468333,8.83,2398800
2005-02-22,8.966667,9.275,8.928333,9.045,3814800
2005-02-23,9.086667,9.616667,9.085,9.6,2787000
2005-02-24,9.766667,10,9.42,9.55,4971000
2005-02-25,9.508333,9.956667,9.506667,9.911667,3619800
2005-02-28,10.75,11,10.091667,10.485,4735800
2005-03-01,10.791667,10.791667,9.981667,10.213333,5765400
2005-03-02,10.046667,10.046667,9.591667,9.61,6250200
2005-03-03,9.5,10.033333,9.431667,9.985,3948600
2005-03-04,10.413333,11.083333,10.255,10.7,4821600
2005-03-07,10.916667,10.916667,10.433333,10.466667,2746200
2005-03-08,10.583333,10.743333,10.191667,10.261667,2716200
2005-03-09,10.4,10.463333,9.933333,10.126667,3882000
2005-03-10,10.126667,10.126667,9.585,9.631667,3194400
2005-03-11,9.75,10.066667,9.75,9.878333,1449600
2005-03-14,9.836667,9.853333,9.583333,9.641667,1223400
2005-03-15,9.916667,10.376667,9.855,10.05,2163600
2005-03-16,10.083333,10.291667,9.86,10.046667,4152600
2005-03-17,10.35,10.35,10.05,10.203333,3957000
2005-03-18,10.325,10.331667,9.833333,9.983333,1650600
2005-03-21,9.866667,9.916667,9.416667,9.695,2426400
2005-03-22,9.658333,9.915,9.658333,9.696667,1902000
2005-03-23,9.73,9.73,9.216667,9.316667,2493600
2005-03-24,9.316667,9.475,9.251667,9.266667,1073400
2005-03-28,9.273333,9.291667,8.953333,8.97,2475600
2005-03-29,8.936667,9.248333,8.636667,8.75,2963400
2005-03-30,8.616667,9.075,8.585,8.995,3101400
2005-03-31,9.158333,9.4,9.158333,9.243333,1746000
2005-04-01,9.416667,9.465,9.166667,9.315,1710000
2005-04-04,9.315,9.323333,8.883333,9.101667,1245000
2005-04-05,9.333333,9.398333,9.085,9.193333,1015200
2005-04-06,9.225,9.333333,9.011667,9.128333,1303800
2005-04-07,9.12,9.498333,9.12,9.405,1773600
2005-04-08,9.378333,9.446667,9.098333,9.171667,1723800
2005-04-11,9.291667,9.333333,9.186667,9.3,1090200
2005-04-12,9.333333,9.355,8.961667,9.176667,1420800
2005-04-13,9.218333,9.325,9.13,9.181667,2148600
2005-04-14,9.14,9.25,8.723333,8.833333,3234600
2005-04-15,8.6,8.833333,8.366667,8.78,3606600
2005-04-18,8.78,9.25,8.668333,9.168333,2438400
2005-04-19,9.491667,9.94,9.423333,9.866667,3247800
2005-04-20,10.083333,10.083333,9.425,9.435,1887000
2005-04-21,9.5,9.663333,9.341667,9.62,2205000
2005-04-22,9.828333,9.833333,9.29,9.37,2989800
2005-04-25,9.44,9.641667,9.416667,9.585,1918200
2005-04-26,9.9,9.9,9.626667,9.766667,9472200
2005-04-27,9.411667,9.411667,8.683333,8.826667,4930800
2005-04-28,8.833333,8.841667,8.436667,8.543333,1977000
2005-04-29,8.575,8.75,8.291667,8.523333,2602800
2005-05-02,8.533333,8.74,8.333333,8.525,2464800
2005-05-03,8.625,8.666667,8.5,8.53,1390800
2005-05-04,8.523333,8.67,8.416667,8.633333,2092800
2005-05-05,8.661667,8.9,8.661667,8.855,1297200
2005-05-06,8.88,8.941667,8.711667,8.783333,1288800
2005-05-09,8.831667,8.835,8.666667,8.748333,868800
2005-05-10,8.753333,8.781667,8.531667,8.543333,1332000
2005-05-11,8.541667,8.541667,8.108333,8.258333,2580600
2005-05-12,8.141667,8.141667,7.603333,7.808333,5070000
2005-05-13,7.941667,7.96,7.25,7.423333,3790200
2005-05-16,7.295,7.456667,7.163333,7.425,2960400
2005-05-17,7.416667,7.783333,7.408333,7.715,2203200
2005-05-18,7.78,7.955,7.716667,7.765,2498400
2005-05-19,7.806667,7.813333,7.518333,7.556667,2410200
2005-05-20,7.583333,7.725,7.491667,7.725,2049000
2005-05-23,7.723333,7.761667,7.541667,7.575,2973600
2005-05-24,7.425,7.611667,7.35,7.376667,2821800
2005-05-25,7.386667,7.583333,7.275,7.56,2134800
2005-05-26,7.65,7.65,7.478333,7.588333,1918800
2005-05-27,7.75,7.75,7.62,7.706667,1709400
2005-05-31,7.666667,7.825,7.583333,7.743333,2586600
2005-06-01,7.753333,7.836667,7.686667,7.77,2202000
2005-06-02,7.833333,7.976667,7.758333,7.93,2919000
2005-06-03,7.943333,8.228333,7.943333,8.208333,2862000
2005-06-06,8.291667,8.396667,7.796667,7.941667,3538800
2005-06-07,7.95,7.95,7.793333,7.806667,4524600
2005-06-08,7.806667,7.85,7.461667,7.503333,4909200
2005-06-09,7.416667,7.416667,7.105,7.233333,9735000
2005-06-10,7.125,7.371667,7.083333,7.263333,42754200
2005-06-13,7.276667,7.368333,7.178333,7.333333,9401400
2005-06-14,7.333333,7.35,7.18,7.223333,5263800
2005-06-15,7.316667,7.496667,7.273333,7.483333,12837600
2005-06-16,7.583333,7.711667,7.501667,7.646667,14691000
2005-06-17,7.75,7.771667,7.608333,7.666667,10775400
2005-06-20,7.663333,7.666667,7.421667,7.508333,6461400
2005-06-21,7.5,7.501667,7.333333,7.368333,4575600
2005-06-22,7.333333,7.37,7.226667,7.255,6682200
2005-06-23,7.133333,7.245,6.891667,6.938333,13428000
2005-06-24,6.961667,7.133333,6.961667,7.05,7648200
2005-06-27,7.15,7.156667,7,7.033333,4208400
2005-06-28,7.088333,7.24,7.066667,7.196667,4777800
2005-06-29,7.17,7.276667,7.17,7.256667,4651200
2005-06-30,7.293333,7.315,7.108333,7.14,4396800
2005-07-01,7.156667,7.21,7.013333,7.146667,3913800
2005-07-05,7.15,7.245,7.148333,7.225,3553200
2005-07-06,7.25,7.433333,7.228333,7.366667,5606400
2005-07-07,7.291667,7.478333,7.255,7.476667,4263600
2005-07-08,7.496667,7.648333,7.491667,7.648333,6050400
2005-07-11,7.64,7.813333,7.618333,7.755,5674800
2005-07-12,7.791667,7.8,7.7,7.786667,4793400
2005-07-13,7.786667,7.846667,7.708333,7.765,2625000
2005-07-14,7.831667,7.9,7.733333,7.836667,6676800
2005-07-15,7.883333,7.895,7.741667,7.856667,2837400
2005-07-18,7.875,7.99,7.811667,7.956667,3100800
2005-07-19,7.8,8.041667,7.783333,7.966667,10503600
2005-07-20,8.075,8.238333,8.003333,8.238333,7680000
2005-07-21,8.253333,8.366667,8.075,8.231667,4477800
2005-07-22,8.231667,8.458333,8.231667,8.415,4795200
2005-07-25,8.5,8.581667,8.275,8.325,4947000
2005-07-26,8.291667,8.461667,8.233333,8.363333,3672600
2005-07-27,8.405,8.53,8.25,8.508333,4132200
2005-07-28,8.533333,8.641667,8.318333,8.633333,5019000
2005-07-29,8.666667,8.708333,8.503333,8.533333,3216000
2005-08-01,8.583333,8.826667,8.568333,8.753333,4395600
2005-08-02,8.753333,9.028333,8.716667,8.976667,6219000
2005-08-03,8.768333,8.818333,8.45,8.5,7154400
2005-08-04,8.873333,8.873333,8.265,8.49,5614800
2005-08-05,8.516667,8.606667,8.366667,8.401667,4177800
2005-08-08,8.483333,8.663333,8.445,8.56,3750600
2005-08-09,8.518333,8.581667,8.295,8.39,3298800
2005-08-10,8.491667,8.9,8.376667,8.763333,8003400
2005-08-11,9,9.131667,8.916667,9.04,5349600
2005-08-12,9.091667,9.15,8.793333,8.836667,5347200
2005-08-15,8.916667,9.088333,8.886667,9.041667,3279600
2005-08-16,8.983333,9.075,8.691667,8.705,4108200
2005-08-17,8.558333,8.693333,8.366667,8.421667,5470200
2005-08-18,8.341667,8.391667,8.276667,8.286667,4715400
2005-08-19,8.325,8.466667,8.313333,8.313333,1764000
2005-08-22,8.355,8.608333,8.333333,8.401667,4231800
2005-08-23,8.346667,8.448333,8.056667,8.22,5288400
2005-08-24,8.05,8.14,7.858333,7.906667,6162600
2005-08-25,7.883333,8.106667,7.883333,8.066667,2323200
2005-08-26,8.1,8.208333,7.955,8.023333,3225600
2005-08-29,8.058333,8.248333,7.958333,8.208333,2806200
2005-08-30,8.175,8.208333,7.975,8.051667,3799800
2005-08-31,8.016667,8.183333,8.01,8.163333,3417600
2005-09-01,8.225,8.363333,8.225,8.311667,3666600
2005-09-02,8.391667,8.473333,8.303333,8.366667,2646000
2005-09-06,8.316667,8.371667,8.166667,8.268333,3058200
2005-09-07,8.31,8.316667,8.113333,8.151667,3462000
2005-09-08,8.116667,8.235,8.05,8.133333,2299200
2005-09-09,8.135,8.203333,8.06,8.15,3172200
2005-09-12,8.15,8.275,8.101667,8.183333,3807600
2005-09-13,8.166667,8.166667,7.95,7.975,3216000
2005-09-14,7.916667,8.065,7.866667,8.046667,3815400
2005-09-15,8.081667,8.141667,7.985,8.011667,2194800
2005-09-16,8.073333,8.128333,7.998333,8.118333,4159800
2005-09-19,8.188333,8.583333,8.15,8.418333,5655600
2005-09-20,8.625,8.625,8.213333,8.233333,5058600
2005-09-21,8.25,8.533333,8.25,8.44,2775600
2005-09-22,8.488333,8.526667,8.251667,8.335,2057400
2005-09-23,8.31,8.525,8.3,8.486667,4614600
2005-09-26,8.616667,8.888333,8.558333,8.848333,7001400
2005-09-27,8.875,8.918333,8.726667,8.825,4188000
2005-09-28,9.008333,9.141667,8.901667,9.138333,7168200
2005-09-29,9.07,9.36,8.958333,9.313333,5622000
2005-09-30,9.291667,9.45,9.226667,9.326667,3615600
2005-10-03,9.343333,9.343333,9.111667,9.29,3412800
2005-10-04,9.648333,10.183333,9.595,9.82,17181000
2005-10-05,9.658333,9.685,9.191667,9.336667,9884400
2005-10-06,9.086667,9.291667,8.758333,8.868333,6949200
2005-10-07,9.035,9.233333,8.885,9.175,4715400
2005-10-10,9.333333,9.445,8.976667,9.045,3512400
2005-10-11,9.085,9.333333,9.083333,9.305,4397400
2005-10-12,9.281667,9.281667,8.771667,8.805,7919400
2005-10-13,8.781667,8.781667,8.335,8.633333,6657600
2005-10-14,8.663333,8.75,8.398333,8.623333,4059000
2005-10-17,8.686667,8.931667,8.686667,8.851667,4288200
2005-10-18,8.9,8.908333,8.483333,8.605,3760200
2005-10-19,8.516667,8.658333,8.263333,8.643333,4922400
2005-10-20,8.708333,8.866667,8.333333,8.366667,4776000
2005-10-21,8.42,8.591667,8.266667,8.531667,4800600
2005-10-24,8.6,8.956667,8.566667,8.951667,4329600
2005-10-25,8.983333,9.158333,8.91,8.983333,3171600
2005-10-26,9.291667,9.438333,9.24,9.303333,7129800
2005-10-27,9.333333,9.346667,9.111667,9.333333,7125000
2005-10-28,9.333333,9.383333,9.085,9.203333,5082000
2005-10-31,9.333333,9.415,9.15,9.19,4942800
2005-11-01,9.233333,9.308333,9.083333,9.125,5749800
2005-11-02,9.258333,9.625,9.2,9.55,5166000
2005-11-03,9.661667,9.768333,9.591667,9.69,6412200
2005-11-04,9.733333,9.74,9.336667,9.491667,5805600
2005-11-07,9.525,9.583333,9.371667,9.49,4918200
2005-11-08,9.133333,9.233333,8.966667,9.043333,5010600
2005-11-09,9.063333,9.283333,9,9.175,3481200
2005-11-10,9.24,9.428333,9.19,9.385,4231800
2005-11-11,9.491667,9.75,9.465,9.748333,5848800
2005-11-14,9.831667,9.963333,9.695,9.74,4487400
2005-11-15,9.778333,9.931667,9.616667,9.745,5939400
2005-11-16,9.733333,9.991667,9.578333,9.98,4428600
2005-11-17,10,10.331667,9.95,10.303333,5952000
2005-11-18,10.315,10.465,10,10.293333,5511600
2005-11-21,10.293333,10.293333,10.041667,10.208333,4297800
2005-11-22,10.083333,10.211667,10,10.175,3891600
2005-11-23,10.058333,10.286667,10.033333,10.101667,3155400
2005-11-25,10.083333,10.413333,10.053333,10.4,1749600
2005-11-28,10.48,10.486667,10.096667,10.15,3986400
2005-11-29,10.3,10.486667,10.221667,10.438333,3907200
2005-11-30,10.488333,10.658333,10.323333,10.601667,3617400
2005-12-01,10.728333,11.275,10.728333,11.2,6935400
2005-12-02,11.3,11.333333,11.036667,11.185,6756000
2005-12-05,11.498333,11.708333,11.358333,11.553333,8992200
2005-12-06,11.553333,11.658333,11.425,11.55,8084400
2005-12-07,11.816667,11.826667,11.365,11.408333,6501600
2005-12-08,11.375,11.703333,11.211667,11.643333,5594400
2005-12-09,11.666667,11.741667,11.45,11.541667,4171200
2005-12-12,11.583333,11.661667,11.37,11.455,3421800
2005-12-13,11.45,11.85,11.433333,11.766667,3844200
2005-12-14,11.683333,11.825,11.2,11.315,8190000
2005-12-15,11.358333,11.7,11.356667,11.486667,4537800
2005-12-16,11.46,11.691667,11.416667,11.478333,4489200
2005-12-19,11.39,11.79,11.2,11.22,6132000
2005-12-20,11.25,11.326667,10.866667,11.091667,7597800
2005-12-21,11.1,11.45,11.05,11.325,4843200
2005-12-22,11.075,11.363333,10.88,11.363333,5313000
2005-12-23,11.213333,11.505,11.213333,11.341667,3522000
2005-12-27,11.375,11.466667,11.163333,11.305,3385200
2005-12-28,11.366667,11.42,11.3,11.331667,1795800
2005-12-29,11.25,11.283333,11.01,11.23,3779400
2005-12-30,11.206667,11.206667,11.008333,11.163333,2545800
2006-01-03,11.163333,11.641667,11.118333,11.56,3879000
2006-01-04,11.666667,12.49,11.661667,12.431667,10344000
2006-01-05,12.175,12.175,11.533333,11.555,15391200
2006-01-06,11.658333,11.793333,11.541667,11.658333,7571400
2006-01-09,11.746667,11.775,11.525,11.55,6615000
2006-01-10,11.083333,12,11.041667,11.895,15028200
2006-01-11,11.975,12.138333,11.708333,11.766667,6172800
2006-01-12,11.766667,11.791667,11.591667,11.666667,5401200
2006-01-13,11.63,11.94,11.63,11.835,5027400
2006-01-17,11.876667,12.116667,11.876667,12.005,6352800
2006-01-18,11.963333,11.963333,11.616667,11.751667,4886400
2006-01-19,11.933333,11.946667,11.761667,11.816667,5425200
2006-01-20,11.84,11.928333,11.585,11.67,4815000
2006-01-23,11.711667,11.88,11.625,11.866667,4259400
2006-01-24,11.9,12.226667,11.875,12.12,4868400
2006-01-25,12.316667,12.433333,12.191667,12.371667,6516600
2006-01-26,12.43,12.666667,12.375,12.658333,4735800
2006-01-27,12.825,13.495,12.818333,13.42,9685200
2006-01-30,13.291667,13.85,13.283333,13.671667,7808400
2006-01-31,13.608333,14.583333,13.466667,14.516667,10093800
2006-02-01,14.518333,14.833333,14.225,14.468333,8104200
2006-02-02,14.666667,14.858333,14.465,14.771667,11311800
2006-02-03,14.75,14.973333,14.625,14.703333,6896400
2006-02-06,14.811667,15.266667,14.758333,15.191667,6539400
2006-02-07,15.091667,15.091667,14.238333,14.466667,12666600
2006-02-08,14.466667,14.616667,13.625,14.343333,15093000
2006-02-09,14.833333,14.916667,14.313333,14.416667,7798200
2006-02-10,14.05,14.233333,13.588333,13.846667,13936200
2006-02-13,12.916667,13.333333,12.768333,12.908333,11587200
2006-02-14,13.058333,13.5,13.001667,13.418333,7993800
2006-02-15,13.383333,13.413333,12.786667,13.061667,9339600
2006-02-16,12.8,13.23,12.753333,13.053333,10150200
2006-02-17,13.125,13.491667,13.115,13.413333,8695200
2006-02-21,13.666667,13.866667,13.523333,13.646667,6031200
2006-02-22,13.686667,13.791667,13.515,13.646667,5170800
2006-02-23,13.621667,13.748333,13.383333,13.415,4851000
2006-02-24,13.533333,13.706667,13.458333,13.575,3568800
2006-02-27,13.495,13.495,13.041667,13.08,6126600
2006-02-28,13.08,13.3,12.768333,13.275,13872000
2006-03-01,13.35,13.533333,13.128333,13.458333,10678800
2006-03-02,13.575,14.1,13.468333,13.986667,10181400
2006-03-03,14.15,14.35,13.983333,14.245,7897800
2006-03-06,14.333333,14.5,13.443333,13.618333,10792200
2006-03-07,13.625,13.661667,13.003333,13.23,13497600
2006-03-08,13.081667,13.09,12.566667,13.026667,14203200
2006-03-09,13.291667,13.458333,12.866667,12.985,7075800
2006-03-10,12.861667,13.383333,12.75,13.308333,9060600
2006-03-13,13.383333,13.541667,13.185,13.293333,4961400
2006-03-14,13.343333,13.658333,13.248333,13.586667,5703600
2006-03-15,13.661667,13.813333,13.5,13.583333,5102400
2006-03-16,13.7,13.783333,13.44,13.585,5050800
2006-03-17,13.726667,14,13.703333,13.981667,6493800
2006-03-20,14,14.183333,13.775,13.796667,5551200
2006-03-21,13.9,13.906667,13.353333,13.438333,7872600
2006-03-22,13.441667,13.7,13.441667,13.6,6685800
2006-03-23,13.525,13.686667,13.143333,13.283333,14891400
2006-03-24,13.166667,13.373333,13.088333,13.216667,11913000
2006-03-27,13.258333,13.58,13.191667,13.5,8354400
2006-03-28,13.658333,13.693333,13.391667,13.475,7374600
2006-03-29,13.608333,13.916667,13.55,13.825,6849600
2006-03-30,14.083333,14.458333,14.013333,14.083333,10804800
2006-03-31,13.941667,14.178333,13.766667,14.08,7027200
2006-04-03,14.288333,14.415,14.166667,14.266667,9907800
2006-04-04,14.233333,14.5,14.126667,14.498333,7922400
2006-04-05,14.551667,15.166667,14.551667,15.166667,15152400
2006-04-06,15.4,15.625,15.268333,15.395,10836000
2006-04-07,15.235,15.29,14.766667,15.045,10682400
2006-04-10,15.328333,15.533333,15.123333,15.236667,8191200
2006-04-11,15.57,15.58,14.631667,14.84,12652200
2006-04-12,15,15.198333,14.893333,15.183333,8052600
2006-04-13,14.966667,15.408333,14.8,15.378333,7791000
2006-04-17,15.578333,15.976667,15.578333,15.75,8424600
2006-04-18,15.916667,16.75,15.883333,16.666668,16038600
2006-04-19,16.591667,16.666668,16.341667,16.611668,7969200
2006-04-20,16.483334,16.498333,15.791667,15.913333,13171800
2006-04-21,16.016666,16.690001,15.975,16.441668,11484000
2006-04-24,16.35,16.51,16.15,16.463333,6363600
2006-04-25,16.75,17.001667,16.334999,16.466667,9637800
2006-04-26,16.666668,16.975,16,16.143333,14529600
2006-04-27,15.816667,16.016666,15.416667,15.611667,13095000
2006-04-28,15.861667,16.578333,15.861667,16.508333,14456400
2006-05-01,16.833332,17,16.583332,16.666668,6938400
2006-05-02,16.75,16.833332,16.295,16.43,9286200
2006-05-03,16.333332,16.416668,15.753333,15.91,13289400
2006-05-04,16.208332,16.725,16.139999,16.508333,14583600
2006-05-05,16.583332,16.693333,16.333332,16.683332,7180200
2006-05-08,16.700001,17.101667,16.483334,17.048332,9316200
2006-05-09,17.129999,17.481667,17.086666,17.27,8250000
2006-05-10,17.35,17.719999,17.280001,17.641666,7420800
2006-05-11,18.133333,18.321667,17.468332,17.6,11322600
2006-05-12,17,17.166668,16.093332,16.683332,15935400
2006-05-15,16.051666,16.298332,15.45,15.883333,13873800
2006-05-16,16.038334,16.293333,15.433333,15.975,10432200
2006-05-17,15.808333,16.065001,14.938333,15.121667,18545400
2006-05-18,15.208333,15.348333,14.388333,14.53,15013800
2006-05-19,14.333333,14.333333,13.356667,13.85,27964800
2006-05-22,13.416667,13.783333,13.081667,13.65,18529200
2006-05-23,14.208333,14.713333,14.083333,14.1,20158200
2006-05-24,13.968333,14.331667,13.433333,13.883333,13927800
2006-05-25,14.166667,14.61,14.02,14.536667,8718000
2006-05-26,14.67,14.935,14.433333,14.765,7394400
2006-05-30,14.735,14.835,14.103333,14.19,8880600
2006-05-31,14.456667,14.55,13.958333,14.191667,8121600
2006-06-01,13.875,14.33,13.633333,14.283333,10458600
2006-06-02,14.583333,14.625,14.125,14.493333,6984600
2006-06-05,14.791667,14.806667,14.081667,14.145,8365200
2006-06-06,14.083333,14.083333,13.718333,13.958333,12081600
2006-06-07,13.841667,14.07,13.42,13.453333,14855400
2006-06-08,12.996667,13.191667,12.108333,13.135,27229200
2006-06-09,13.208333,13.333333,12.733333,12.816667,13939800
2006-06-12,12.866667,12.948333,12.046667,12.128333,13187400
2006-06-13,11.833333,12.138333,11.61,11.815,18348000
2006-06-14,11.838333,12.158333,11.716667,12,10155000
2006-06-15,12.333333,13.033333,12.293333,12.99,14182200
2006-06-16,12.933333,12.998333,12.553333,12.901667,10329600
2006-06-19,12.901667,12.901667,12.041667,12.266667,12750000
2006-06-20,12.293333,12.583333,12.025,12.385,10474800
2006-06-21,12.418333,12.91,12.408333,12.758333,8389800
2006-06-22,12.766667,12.858333,12.44,12.558333,6076200
2006-06-23,12.708333,13.075,12.55,12.811667,9699000
2006-06-26,12.958333,13.801667,12.958333,13.675,19769400
2006-06-27,13.666667,14.083333,13.435,13.538333,13545000
2006-06-28,13.58,14.198333,13.58,14.071667,11407200
2006-06-29,14.166667,14.891667,14.166667,14.828333,15225000
2006-06-30,15.1,15.293333,14.708333,14.855,13010400
2006-07-03,15.166667,15.423333,15.083333,15.423333,4745400
2006-07-05,15.156667,15.465,14.916667,15.223333,8535000
2006-07-06,15.245,15.45,15.055,15.261667,8451600
2006-07-07,14.666667,15.698333,13.916667,15.496667,9908400
2006-07-10,15.496667,15.791667,15.448333,15.706667,8905800
2006-07-11,15.673333,15.725,15.383333,15.666667,7380000
2006-07-12,15.726667,15.863333,15.025,15.191667,10514400
2006-07-13,15.041667,15.091667,14.416667,14.583333,11269200
2006-07-14,14.666667,14.881667,14.406667,14.771667,7696200
2006-07-17,14.571667,14.676667,14.176667,14.478333,6866400
2006-07-18,14.616667,14.788333,14.075,14.4,7089000
2006-07-19,14.4,15.258333,14.391667,15.075,8266800
2006-07-20,15.086667,15.128333,14.5,14.533333,9510000
2006-07-21,14.633333,14.636667,13.833333,14.253333,9617400
2006-07-24,14.253333,14.34,13.836667,14.29,10357200
2006-07-25,14.366667,14.831667,14.196667,14.75,7339200
2006-07-26,14.525,14.906667,14.316667,14.745,7353600
2006-07-27,15.075,15.466667,14.788333,15.255,13159800
2006-07-28,15.358333,16.316668,15.333333,16.288334,13897200
2006-07-31,16.241667,16.266666,15.533333,16.083332,9931200
2006-08-01,16.083332,16.158333,15.625,16.08,5790000
2006-08-02,16.183332,16.558332,15.875,16.086666,8515200
2006-08-03,15.666667,15.883333,15.62,15.696667,7983000
2006-08-04,15.963333,16.08,15.1,15.456667,9562200
2006-08-07,15.456667,15.55,15.188333,15.326667,6761400
2006-08-08,15.366667,15.416667,15.133333,15.216667,7026600
2006-08-09,15.275,15.33,14.806667,15.031667,6831600
2006-08-10,15.008333,15.071667,14.626667,15.055,8202600
2006-08-11,15,15.161667,14.686667,14.738333,6199800
2006-08-14,14.988333,14.998333,14.501667,14.625,4255800
2006-08-15,14.708333,14.958333,14.6,14.846667,6088800
2006-08-16,14.836667,15.191667,14.781667,15.083333,4951800
2006-08-17,15.125,15.125,14.658333,14.893333,6771000
2006-08-18,14.933333,15.116667,14.825,14.968333,4245000
2006-08-21,15.06,15.363333,15.043333,15.225,5887800
2006-08-22,15.233333,15.278333,15.083333,15.263333,4600200
2006-08-23,15.305,15.433333,14.983333,15.03,6187800
2006-08-24,15.071667,15.275,14.73,14.903333,3733200
2006-08-25,14.986667,15.111667,14.908333,14.991667,3810600
2006-08-28,14.991667,15.206667,14.818333,15.126667,2879400
2006-08-29,15.09,15.126667,14.75,15.093333,4362600
2006-08-30,15.193333,15.25,14.825,14.97,7121400
2006-08-31,15.161667,15.516667,15.108333,15.386667,5793000
2006-09-01,15.351667,15.725,15.32,15.516667,3822600
2006-09-05,15.833333,16.323334,15.823333,16.111668,9687000
2006-09-06,16.008333,16.491667,15.908333,16.15,8637600
2006-09-07,15.988333,16.295,15.691667,16.139999,7050000
2006-09-08,15.85,15.92,15.486667,15.7,8159400
2006-09-11,15.255,15.45,14.615,14.686667,15450600
2006-09-12,14.633333,14.998333,14.606667,14.768333,7645800
2006-09-13,14.913333,15.156667,14.858333,15.028333,7290000
2006-09-14,15.028333,15.108333,14.651667,14.791667,7938000
2006-09-15,14.775,15.015,14.565,14.916667,7642200
2006-09-18,14.93,15.411667,14.875,15.231667,8995200
2006-09-19,15.066667,15.233333,14.833333,15,6849600
2006-09-20,14.85,14.966667,14.473333,14.551667,10167600
2006-09-21,14.576667,14.871667,14.51,14.585,7665000
2006-09-22,14.746667,14.75,14.276667,14.486667,5473200
2006-09-25,14.258333,14.616667,13.876667,14.541667,9834600
2006-09-26,14.555,15.215,14.555,15.148333,10580400
2006-09-27,15.148333,15.57,15.086667,15.416667,10412400
