date,open,high,low,close,volume
2009-12-28,115.011543,116.936104,113.163971,114.549652,88527
2009-12-29,116.243263,116.320244,113.933792,114.087761,116962
2009-12-30,113.62587,113.933792,110.8545,112.625099,136811
2009-12-31,113.856812,115.781372,112.47113,112.47113,78927
2010-01-04,114.549652,121.785988,114.549652,120.785217,338104
2010-01-05,122.247887,124.48037,121.939957,123.86451,297601
2010-01-06,127.482681,130.254044,126.712852,128.483444,374904
2010-01-07,128.098541,128.098541,123.402618,127.328712,285598
2010-01-08,127.097771,134.411087,125.943031,133.564285,369514
2010-01-11,134.719009,138.029251,132.409546,133.256348,341858
2010-01-12,131.639725,131.639725,127.251732,128.175522,227338
2010-01-13,128.329483,132.332565,124.48037,132.178604,306590
2010-01-14,131.870667,132.563507,128.021561,129.022324,230741
2010-01-15,127.097771,129.253265,123.94149,126.481911,173300
2010-01-19,126.635872,129.176285,123.710548,129.176285,211165
2010-01-20,126.558891,126.558891,123.094688,123.24865,189186
2010-01-21,122.940727,124.326408,113.70285,119.707466,391207
2010-01-22,120.477287,123.710548,116.320244,118.167824,234651
2010-01-25,119.322556,121.401077,117.244034,117.705925,123691
2010-01-26,116.936104,117.321014,114.31871,115.396461,212737
2010-01-27,115.011543,115.935333,109.622787,111.701309,219895
2010-01-28,112.625099,113.62587,107.313316,109.083908,220765
2010-01-29,109.237877,113.70285,105.696693,106.081604,206463
2010-02-01,107.236336,118.167824,106.081604,118.090836,207398
2010-02-02,118.860664,120.092377,115.011543,115.242493,274193
2010-02-03,115.011543,119.245575,112.70208,113.779831,261463
2010-02-04,111.624329,111.624329,97.921478,98.229408,593214
2010-02-05,97.690529,105.080833,96.997688,105.080833,490048
2010-02-08,105.003845,106.158585,100.230949,100.538879,214582
2010-02-09,102.848343,108.160126,102.386452,106.312546,223194
2010-02-10,107.467285,107.852196,104.311005,105.850655,174235
2010-02-11,106.928406,113.933792,105.542725,113.856812,231105
2010-02-12,111.624329,113.471901,108.314087,113.471901,219817
2010-02-16,115.473442,118.090836,113.471901,117.474983,158829
2010-02-17,117.397995,119.245575,115.858353,117.474983,150437
2010-02-18,117.397995,118.937645,116.551193,117.936874,128328
2010-02-19,115.473442,121.093147,114.395691,119.861435,175859
2010-02-22,121.093147,122.786758,120.092377,121.632027,185185
2010-02-23,120.092377,120.862206,117.321014,117.859894,208736
2010-02-24,119.322556,121.016167,118.167824,120.708237,219128
2010-02-25,117.936874,120.092377,116.166283,119.707466,193148
2010-02-26,120.708237,122.940727,118.783684,122.555809,143877
2010-03-01,124.711319,127.020782,123.787529,126.173981,298523
2010-03-02,126.943802,126.943802,122.632797,123.017708,286806
2010-03-03,124.403389,125.558121,121.709007,122.863739,301238
2010-03-04,123.094688,124.095459,119.784447,121.709007,155153
2010-03-05,122.786758,124.86528,122.478828,124.403389,146202
2010-03-08,124.55735,124.711319,119.476517,119.938416,185185
2010-03-09,118.706696,121.862968,118.013855,120.015396,142955
2010-03-10,119.784447,122.786758,119.399536,121.632027,124262
2010-03-11,121.401077,123.94149,120.015396,123.94149,112312
2010-03-12,124.403389,125.48114,121.401077,121.785988,130303
2010-03-15,121.093147,122.324867,119.476517,122.170898,92736
2010-03-16,123.171669,124.86528,122.170898,124.86528,150359
2010-03-17,126.020012,129.869125,125.866051,126.943802,213426
2010-03-18,126.327942,127.251732,124.403389,124.48037,123314
2010-03-19,122.940727,124.7883,121.939957,122.940727,162518
2010-03-22,119.938416,124.86528,119.322556,123.710548,115533
2010-03-23,123.633568,128.714401,123.479599,127.790611,179821
2010-03-24,125.40416,126.712852,123.633568,125.250191,135771
2010-03-25,127.713623,129.715164,125.558121,125.866051,159452
2010-03-26,126.327942,128.329483,125.635101,126.712852,172702
2010-03-29,128.637405,131.639725,128.098541,131.562744,213958
2010-03-30,131.870667,132.409546,128.637405,130.715942,115806
2010-03-31,132.563507,135.950729,131.639725,134.026169,245264
2010-04-01,137.87529,137.87529,133.487305,134.411087,303979
2010-04-05,135.257889,135.257889,131.485764,133.102386,185614
2010-04-06,134.488068,135.103928,132.640488,134.334106,232963
2010-04-07,133.641266,137.336411,133.179367,135.950729,239159
2010-04-08,135.026947,138.953033,133.564285,138.029251,316294
2010-04-09,139.030029,144.495773,138.183212,142.879135,276245
2010-04-12,142.571213,145.804459,142.263275,142.802155,270140
2010-04-13,142.879135,143.494995,140.492691,141.878372,181288
2010-04-14,143.187073,145.111618,142.725174,143.571976,168584
2010-04-15,142.879135,145.496536,142.879135,143.879913,220012
2010-04-16,143.110092,143.648956,138.414169,139.568893,257241
2010-04-19,137.644348,137.87529,134.488068,136.258667,265853
2010-04-20,139.18399,140.41571,138.029251,138.260193,135473
2010-04-21,137.87529,139.337952,135.873749,137.105469,178820
2010-04-22,136.181671,139.337952,135.026947,137.721329,228637
2010-04-23,136.489609,137.798309,134.257126,135.719788,191797
2010-04-26,137.105469,137.952271,135.796768,136.335648,144410
2010-04-27,134.719009,134.79599,125.558121,126.327942,340013
2010-04-28,127.251732,128.945343,125.17321,126.558891,169403
2010-04-29,126.558891,128.483444,124.86528,126.250961,140266
2010-04-30,126.943802,128.021561,121.324097,121.785988,214270
2010-05-03,121.862968,122.324867,117.782913,119.630486,204242
2010-05-04,116.936104,116.936104,111.701309,113.471901,381308
2010-05-05,110.8545,116.397232,108.698997,115.011543,579705
2010-05-06,114.241722,117.013084,108.852966,112.70208,482968
2010-05-07,114.241722,115.935333,109.853737,112.625099,451818
2010-05-10,120.246346,124.86528,118.398766,124.711319,383218
2010-05-11,125.866051,126.020012,116.243263,116.705154,529927
2010-05-12,117.397995,119.168594,112.77906,117.782913,548113
2010-05-13,118.552734,120.400307,116.012314,118.244804,165765
2010-05-14,117.321014,118.321785,114.395691,117.013084,258293
2010-05-17,118.783684,119.630486,110.469589,112.856041,266178
2010-05-18,115.242493,118.090836,111.47036,112.39415,242134
2010-05-19,109.699768,111.239418,102.617401,106.312546,321386
2010-05-20,101.924561,102.463432,96.689758,98.537338,702889
2010-05-21,94.688225,106.235565,94.457275,103.541183,421110
2010-05-24,103.541183,106.389526,101.154732,101.385681,124795
2010-05-25,95.535027,101.308701,93.533485,100.846802,383140
2010-05-26,104.618935,106.620476,102.001541,104.080063,547801
2010-05-27,107.698227,114.087761,107.698227,112.933022,332947
2010-05-28,113.471901,114.626633,109.776749,111.77829,171104
2010-06-01,110.469589,110.777519,101.693611,102.694382,307785
2010-06-02,103.079292,107.313316,102.848343,106.697456,243861
2010-06-03,108.391068,111.54734,106.312546,110.084679,299913
2010-06-04,106.081604,107.621246,101.924561,102.463432,260190
2010-06-07,103.849113,105.388763,99.307159,99.69207,301004
2010-06-08,100.076981,102.540413,98.922249,101.693611,174157
2010-06-09,103.310242,106.312546,102.232491,103.002312,193681
2010-06-10,105.619705,106.697456,104.311005,106.312546,116105
2010-06-11,106.774445,108.929947,104.080063,107.775215,125353
2010-06-14,108.852966,113.39492,108.852966,109.699768,155101
2010-06-15,110.931488,112.08622,108.775986,112.08622,99075
2010-06-16,113.01001,116.243263,112.1632,114.857582,165687
2010-06-17,115.242493,115.242493,111.239418,113.62587,135992
2010-06-18,112.39415,115.396461,112.39415,114.549652,121742
2010-06-21,116.243263,123.55658,115.165512,116.859123,292963
2010-06-22,118.013855,118.937645,113.01001,113.39492,122119
2010-06-23,112.08622,117.782913,109.776749,117.474983,144955
2010-06-24,115.858353,116.320244,111.624329,113.39492,148138
2010-06-25,113.31794,116.474213,113.31794,115.550423,138551
2010-06-28,115.319473,116.089302,114.241722,115.011543,86669
2010-06-29,111.47036,111.47036,101.23172,102.771362,268477
2010-06-30,103.926094,105.696693,99.538109,100.384911,165103
2010-07-01,100.153969,101.000771,95.381065,100.846802,162635
2010-07-02,101.23172,104.157043,101.23172,102.155502,179717
2010-07-06,102.232491,106.004616,99.307159,100.538879,119261
2010-07-07,102.232491,106.389526,101.462662,105.927635,219193
2010-07-08,107.544266,107.852196,104.003082,105.157814,112571
2010-07-09,107.236336,108.237106,105.773674,107.775215,119859
2010-07-12,109.468819,113.08699,109.468819,111.085449,178145
2010-07-13,114.549652,130.408005,113.62587,126.635872,1138002
2010-07-14,124.403389,133.795227,124.326408,130.408005,889049
2010-07-15,129.946106,131.408783,126.40493,129.561203,429891
2010-07-16,127.636642,129.022324,121.785988,125.78907,417109
2010-07-19,126.40493,129.407242,124.942261,126.327942,215478
2010-07-20,125.250191,129.099304,124.634331,128.791382,280194
2010-07-21,129.484222,131.639725,128.329483,131.023865,446986
2010-07-22,132.255585,134.565048,131.793686,133.179367,225467
2010-07-23,133.718246,136.104691,131.562744,135.642807,242082
2010-07-26,135.873749,136.64357,133.872208,135.180908,161362
2010-07-27,136.335648,138.64511100000001,134.565048,138.64511100000001,652696
2010-07-28,138.106232,138.106232,132.409546,133.641266,398858
2010-07-29,136.797531,136.797531,131.562744,134.79599,256137
2010-07-30,132.794464,137.028488,132.563507,136.720551,245615
2010-08-02,138.260193,141.185532,138.260193,138.876053,172455
2010-08-03,138.029251,140.107773,137.336411,139.491913,175157
2010-08-04,139.568893,144.264816,139.568893,142.263275,250460
2010-08-05,141.108551,141.955353,139.72287,141.262512,103439
2010-08-06,139.337952,142.109314,137.644348,140.030792,163492
2010-08-09,139.79985,141.878372,139.18399,141.03157,177378
2010-08-10,137.952271,138.953033,135.719788,137.721329,151957
2010-08-11,133.487305,133.718246,128.637405,129.330261,215543
2010-08-12,126.789841,131.639725,126.712852,129.715164,154243
2010-08-13,129.946106,131.331787,128.175522,128.945343,85214
2010-08-16,128.868362,130.484985,127.867592,129.176285,86526
2010-08-17,130.484985,134.180145,129.946106,133.333328,165830
2010-08-18,133.641266,134.257126,132.255585,133.179367,167116
2010-08-19,132.871445,135.180908,130.561966,133.179367,135044
2010-08-20,132.332565,133.333328,130.100082,133.256348,76654
2010-08-23,134.411087,134.488068,130.408005,130.715942,136447
2010-08-24,127.713623,128.483444,124.403389,125.635101,223818
2010-08-25,124.018478,129.330261,123.710548,128.714401,118209
2010-08-26,130.100082,131.639725,127.097771,128.021561,146969
2010-08-27,130.331024,134.334106,128.791382,132.255585,268425
2010-08-30,132.101624,135.488831,132.024628,133.641266,168597
2010-08-31,133.795227,137.644348,133.718246,136.412628,201696
2010-09-01,138.799072,146.189377,138.799072,144.033875,421201
2010-09-02,144.033875,145.265594,141.262512,144.957657,162557
2010-09-03,146.112396,146.189377,142.725174,143.571976,110220
2010-09-07,144.341797,144.495773,140.107773,140.800613,154932
2010-09-08,141.647415,144.110855,139.491913,140.261734,164246
2010-09-09,141.878372,142.263275,137.182449,138.876053,67236
2010-09-10,138.56813,140.261734,137.87529,138.56813,105531
2010-09-13,140.954575,144.726715,140.800613,144.033875,263203
2010-09-14,145.034637,150.96228,143.418015,149.191681,591396
2010-09-15,149.1147,153.117783,146.574295,152.040024,380048
2010-09-16,152.11702,157.582748,152.11702,156.735947,435957
2010-09-17,157.120865,158.429565,155.889145,156.505005,293288
2010-09-20,157.428787,167.436493,156.197083,165.511932,562766
2010-09-21,167.359512,167.359512,160.585068,164.511169,280194
2010-09-22,163.818329,170.284836,163.818329,169.668976,351730
2010-09-23,168.591217,176.36644,165.588913,171.670517,407444
2010-09-24,177.05928,182.371048,175.519623,182.217087,677338
2010-09-27,183.602768,184.064667,177.367203,178.752884,343910
2010-09-28,180.677444,189.838333,179.445724,188.22171,550815
2010-09-29,190.06929,192.917633,184.603546,186.066208,447726
2010-09-30,187.60585,188.14473,175.904541,180.215546,383478
2010-10-01,183.294846,186.759048,182.371048,186.066208,383062
2010-10-04,184.911469,185.912247,178.444962,179.676682,233833
2010-10-05,184.064667,188.452652,182.294067,188.298691,236327
2010-10-06,188.22171,190.762131,187.451889,190.454193,226416
2010-10-07,192.378754,192.378754,181.909164,182.678986,344482
2010-10-08,184.988449,191.762894,184.526566,189.068512,194200
2010-10-11,188.606613,189.915314,185.450348,189.607391,116546
2010-10-12,187.451889,190.146271,184.603546,188.83757,176040
2010-10-13,189.45343,195.688995,188.83757,194.919174,299523
2010-10-14,193.456512,201.23172,191.070053,192.763657,333219
2010-10-15,193.918396,194.380295,188.22171,188.375671,228728
2010-10-18,184.064667,186.528091,175.442642,184.372589,643343
2010-10-19,176.9823,179.522705,173.595078,175.904541,489554
2010-10-20,176.905319,184.526566,175.82756,180.523483,247927
2010-10-21,181.678207,183.140884,176.44342,177.290222,192213
2010-10-22,178.137024,180.600464,177.136261,180.523483,185082
2010-10-25,182.909927,188.452652,182.832947,186.37413,249005
2010-10-26,184.295609,185.14241,181.062363,183.448807,125146
2010-10-27,181.216324,182.909927,177.290222,178.983841,211854
2010-10-28,181.370285,185.989227,179.907623,184.218628,237925
2010-10-29,185.219406,186.528091,184.064667,185.296387,131329
2010-11-01,186.759048,189.068512,184.603546,185.912247,93398
2010-11-02,189.145493,189.684372,185.527328,188.529633,111129
2010-11-03,188.76059,201.077759,188.14473,199.923019,491217
2010-11-04,208.545029,212.47113,199.615082,204.003082,559168
2010-11-05,204.003082,209.699768,202.386444,204.003082,373995
2010-11-08,203.156281,205.080826,196.073898,200.769821,211425
2010-11-09,204.618942,204.926865,198.306396,200.307922,244485
2010-11-10,201.539642,202.386444,196.304855,201.84758,211867
2010-11-11,201.693604,201.924561,197.613556,199.923019,173378
2010-11-12,197.459579,197.459579,189.068512,194.149353,223155
2010-11-15,195.381058,196.227875,189.684372,190.454193,218972
2010-11-16,187.374908,187.374908,177.598145,181.062363,335337
2010-11-17,181.909164,187.451889,181.293304,181.832184,203826
2010-11-18,186.066208,192.301773,185.219406,187.220932,200267
2010-11-19,186.29715,189.761353,180.985367,188.14473,124119
2010-11-22,186.451111,189.530411,184.757507,189.530411,123769
2010-11-23,187.990768,187.990768,181.986145,185.604309,248096
2010-11-24,186.91301,191.762894,186.682068,191.531952,148125
2010-11-26,188.298691,191.224014,186.605087,189.761353,71783
2010-11-29,189.145493,189.37645,181.909164,186.220169,231014
2010-11-30,184.218628,189.145493,181.216324,186.29715,174456
2010-12-01,188.529633,197.613556,187.52887,197.074677,295081
2010-12-02,198.15242,202.848343,197.151657,202.617401,309058
2010-12-03,202.540421,208.545029,202.155502,207.621246,316553
2010-12-06,207.852188,216.474213,202.925323,215.704391,301225
2010-12-07,221.093155,231.177826,217.628952,224.7883,571053
2010-12-08,222.016937,222.863739,189.761353,192.378754,1653848
2010-12-09,200.538879,203.618164,190.454193,191.531952,847013
2010-12-10,192.378754,193.610474,182.832947,184.295609,470875
2010-12-13,188.83757,199.538101,186.682068,189.684372,577198
2010-12-14,190.06929,192.763657,182.986908,188.067749,505376
2010-12-15,187.374908,189.761353,186.066208,187.52887,343975
2010-12-16,188.83757,189.37645,182.448044,186.528091,356563
2010-12-17,185.912247,192.224792,184.603546,189.684372,465691
2010-12-20,192.686676,192.686676,186.220169,187.60585,219206
2010-12-21,188.76059,189.37645,185.14241,185.527328,280246
2010-12-22,185.373367,186.759048,179.830643,185.296387,633574
2010-12-23,185.219406,190.839111,182.140106,188.14473,361564
2010-12-27,188.14473,188.76059,184.757507,188.22171,103517
2010-12-28,191.916855,191.993835,187.066971,190.608154,248187
2010-12-29,183.371826,188.14473,182.525024,182.832947,349340
2010-12-30,183.679749,185.296387,177.983063,179.368744,227974
2010-12-31,180.369522,180.677444,175.442642,176.44342,238977
2011-01-03,178.444962,182.755966,177.598145,180.831406,201709
2011-01-04,181.601227,183.833725,179.907623,183.371826,300576
2011-01-05,183.602768,185.14241,178.137024,184.680527,227143
2011-01-06,185.75827,186.066208,181.678207,185.604309,350444
2011-01-07,185.219406,187.759811,184.603546,185.912247,451428
2011-01-10,184.372589,184.988449,181.909164,183.140884,368254
2011-01-11,183.602768,187.990768,182.832947,187.52887,223844
2011-01-12,189.607391,191.147034,187.836792,189.607391,220674
2011-01-13,189.068512,200.461899,187.143951,196.381836,507714
2011-01-14,193.148575,199.769058,192.994614,199.692078,258124
2011-01-18,195.765976,203.156281,193.610474,202.925323,354042
2011-01-19,202.386444,203.926102,196.997696,199.307159,353406
2011-01-20,193.22555500000001,198.383377,189.145493,194.688217,459352
2011-01-21,195.150116,201.308701,195.150116,196.535797,323282
2011-01-24,195.919937,211.85527,194.842194,211.624329,498894
2011-01-25,208.083145,219.861435,207.236343,218.475754,833828
2011-01-26,217.321014,221.862976,211.932251,221.247116,621234
2011-01-27,221.324097,222.632797,210.54657,215.011551,341247
2011-01-28,213.01001,218.244797,209.545807,209.776749,286417
2011-01-31,211.23941,214.85759,210.238647,212.702072,250187
2011-02-01,215.627411,216.474213,213.856812,215.473434,223415
2011-02-02,216.089294,220.939178,215.165512,217.628952,335389
2011-02-03,218.090836,219.630478,214.780594,218.783676,132420
2011-02-04,220.015396,221.478058,215.165512,218.860657,142383
2011-02-07,219.245575,224.480377,218.090836,222.555817,170611
2011-02-08,224.942261,225.48114,220.400314,220.785217,322983
2011-02-09,220.015396,221.324097,215.242493,215.858353,249005
2011-02-10,214.472672,217.321014,211.393387,216.859116,133849
2011-02-11,215.242493,219.707474,215.242493,219.014633,97880
2011-02-14,221.939957,221.939957,218.013855,218.321793,111233
2011-02-15,218.552734,220.400314,215.319473,216.243271,107518
2011-02-16,216.936111,220.092377,216.551193,219.322556,147917
2011-02-17,218.475754,219.014633,212.240189,213.471909,144618
2011-02-18,213.856812,214.549652,210.315628,213.163971,118196
2011-02-22,210.315628,211.008469,201.462662,202.694382,175846
2011-02-23,203.541183,205.311783,198.999237,202.617401,185757
2011-02-24,202.617401,206.928406,201.385681,203.695145,165752
2011-02-25,204.541962,211.547348,204.541962,211.085449,115715
2011-02-28,212.856049,217.551956,212.240189,217.474976,144670
2011-03-01,217.782913,220.939178,216.012314,218.090836,230767
