date,open,high,low,close,volume
2020-05-11,0.41,0.44,0.4,0.44,773500
2020-05-12,0.43,0.43,0.4,0.42,307500
2020-05-13,0.42,0.42,0.39,0.41,548600
2020-05-14,0.4,0.4,0.36,0.38,313500
2020-05-15,0.39,0.45,0.38,0.42,1295600
2020-05-18,0.44,0.44,0.41,0.43,623000
2020-05-19,0.43,0.43,0.4,0.42,358000
2020-05-20,0.42,0.42,0.41,0.42,297600
2020-05-21,0.42,0.43,0.38,0.4,496800
2020-05-22,0.41,0.41,0.4,0.41,209800
2020-05-26,0.42,0.48,0.4,0.46,2367600
2020-05-27,0.48,0.48,0.41,0.43,516900
2020-05-28,0.42,0.44,0.41,0.42,505000
2020-05-29,0.43,0.44,0.41,0.42,710200
2020-06-01,0.41,0.44,0.4,0.42,835500
2020-06-02,0.42,0.44,0.41,0.41,650500
2020-06-03,0.44,0.46,0.41,0.44,1054200
2020-06-04,0.44,0.48,0.42,0.46,1622500
2020-06-05,0.47,0.65,0.45,0.48,10102200
2020-06-08,0.54,0.69,0.54,0.65,7188300
2020-06-09,0.7,0.7,0.56,0.58,2635400
2020-06-10,0.59,0.61,0.51,0.55,1038000
2020-06-11,0.49,0.54,0.47,0.48,1203500
2020-06-12,0.5,0.53,0.48,0.51,649400
2020-06-15,0.48,0.54,0.46,0.52,887700
2020-06-16,0.55,0.96,0.51,0.78,21754100
2020-06-17,0.78,0.95,0.7,0.82,6348100
2020-06-18,0.82,0.83,0.72,0.77,1533500
2020-06-19,0.78,0.82,0.73,0.8,830700
2020-06-22,0.8,0.8,0.74,0.78,577500
2020-06-23,0.76,0.78,0.72,0.75,660500
2020-06-24,0.73,0.73,0.65,0.72,1050900
2020-06-25,0.7,0.7,0.67,0.7,392900
2020-06-26,1.05,1.12,0.72,0.81,13402200
2020-06-29,0.72,0.78,0.69,0.74,1933900
2020-06-30,0.74,0.76,0.69,0.7,879900
2020-07-01,0.71,0.77,0.68,0.75,1650500
2020-07-02,0.73,0.75,0.69,0.7,887500
2020-07-06,0.71,0.75,0.68,0.72,972000
2020-07-07,0.72,0.72,0.69,0.69,480200
2020-07-08,0.74,0.77,0.7,0.71,1565500
2020-07-09,0.71,0.73,0.69,0.7,362000
2020-07-10,0.69,0.71,0.69,0.7,297800
2020-07-13,0.79,0.79,0.69,0.69,856700
2020-07-14,0.7,0.7,0.65,0.67,471700
2020-07-15,0.7,0.7,0.67,0.68,455200
2020-07-16,0.69,0.7,0.68,0.69,420600
2020-07-17,0.7,0.7,0.68,0.68,405200
2020-07-20,0.68,0.7,0.67,0.68,418700
2020-07-21,0.69,0.69,0.67,0.68,498500
2020-07-22,0.7,0.75,0.69,0.74,1617200
2020-07-23,0.77,1.01,0.75,0.85,11932900
2020-07-24,0.83,0.87,0.77,0.81,1694700
2020-07-27,0.82,0.82,0.76,0.79,816200
2020-07-28,0.78,0.78,0.76,0.78,527100
2020-07-29,0.78,0.79,0.73,0.77,742000
2020-07-30,0.74,0.93,0.73,0.85,2691300
2020-07-31,0.83,0.84,0.81,0.83,439900
2020-08-03,0.83,0.94,0.77,0.86,2805700
2020-08-04,0.89,0.92,0.84,0.89,908500
2020-08-05,0.89,0.98,0.88,0.97,2307400
2020-08-06,0.98,1.24,0.93,1.13,5006100
2020-08-07,1.14,1.2,1.01,1.04,2331600
2020-08-10,0.99,1.05,0.91,1.03,1115200
2020-08-11,1.06,1.28,1.03,1.11,2978400
2020-08-12,1.16,1.78,1.13,1.6,29459600
2020-08-13,1.47,1.55,1.29,1.48,5691000
2020-08-14,1.38,1.44,1.15,1.18,3061800
2020-08-17,1.5,1.67,1.22,1.24,11552200
2020-08-18,1.22,1.3,1.04,1.28,2837300
2020-08-19,1.24,1.35,1.23,1.29,1914900
2020-08-20,1.25,1.31,1.18,1.21,1173700
2020-08-21,1.21,1.24,1.13,1.13,1061900
2020-08-24,1.15,1.22,1.09,1.14,1197000
2020-08-25,1.13,1.2,1.12,1.17,857600
2020-08-26,1.2,1.34,1.17,1.2,2155900
2020-08-27,1.19,1.21,1.15,1.18,703100
2020-08-28,1.17,1.24,1.15,1.24,601600
2020-08-31,1.27,1.28,1.16,1.2,807900
2020-09-01,1.19,1.19,1.13,1.14,567900
2020-09-02,1.14,1.14,1.03,1.07,1119800
2020-09-03,1.05,1.13,1.03,1.08,694000
2020-09-04,1.05,1.08,0.92,1.02,1014400
2020-09-08,1,1.1,0.95,1.06,487800
2020-09-09,1.07,1.09,0.99,1.03,370200
2020-09-10,1.02,1.04,0.96,0.97,387100
2020-09-11,1,1.01,0.93,0.94,583900
2020-09-14,0.82,0.95,0.81,0.91,1146800
2020-09-15,0.89,0.93,0.83,0.84,627100
2020-09-16,0.86,0.89,0.81,0.88,1055800
2020-09-17,0.83,0.88,0.79,0.88,1302900
2020-09-18,0.89,0.97,0.86,0.92,1992300
2020-09-21,0.93,0.95,0.87,0.91,908800
2020-09-22,0.87,0.9,0.85,0.87,408600
2020-09-23,0.85,1.27,0.85,0.91,4800500
2020-09-24,1.1,1.18,0.91,0.99,8889400
2020-09-25,1.24,1.25,0.96,1.05,8712700
2020-09-28,1,1.07,0.96,1,2343600
2020-09-29,0.98,1.03,0.95,1.01,1045700
2020-09-30,0.99,1.05,0.96,1.01,1122800
2020-10-01,1.02,1.13,0.99,1.04,3220600
2020-10-02,0.98,1.1,0.97,1.05,1972100
2020-10-05,1.05,1.35,1.05,1.31,27502400
2020-10-06,1.49,2.62,1.37,2.18,155763400
2020-10-07,3.18,3.72,2.68,2.98,165484500
2020-10-08,2.56,2.73,1.87,1.95,25671200
2020-10-09,2.11,2.88,1.9,2.55,46181500
2020-10-12,2.36,2.54,2.13,2.19,11276800
2020-10-13,2.12,2.52,2.01,2.3,13148800
2020-10-14,2.32,2.34,2.1,2.15,5118900
2020-10-15,2.05,2.58,2,2.47,17545000
2020-10-16,2.31,2.74,2.27,2.3,14787700
2020-10-19,2.42,2.48,2.2,2.25,5537300
2020-10-20,2.25,2.29,2.11,2.19,3859800
2020-10-21,2.22,2.24,2.04,2.07,3036900
2020-10-22,2.07,2.31,2.01,2.16,6079100
2020-10-23,2.22,2.28,2.11,2.15,2262600
2020-10-26,2.11,2.12,1.96,2,2936700
2020-10-27,2.22,2.23,1.79,1.89,17087400
2020-10-28,1.75,1.87,1.71,1.82,2873300
2020-10-29,1.71,1.93,1.66,1.82,3871800
2020-10-30,1.73,1.77,1.62,1.69,2230800
2020-11-02,1.71,1.84,1.67,1.73,2739600
2020-11-03,1.75,1.79,1.68,1.72,2284000
2020-11-04,1.7,1.71,1.65,1.68,1433200
2020-11-05,1.72,1.83,1.71,1.74,4094200
2020-11-06,1.78,1.78,1.67,1.68,2586900
2020-11-09,1.8,1.84,1.65,1.68,4068900
2020-11-10,1.66,1.67,1.54,1.65,1960600
2020-11-11,1.65,1.68,1.61,1.66,868900
2020-11-12,1.64,1.71,1.59,1.6,2323700
2020-11-13,1.65,1.74,1.61,1.69,2739600
2020-11-16,1.9,1.9,1.7,1.79,12176700
2020-11-17,1.85,2.13,1.83,1.97,14968500
2020-11-18,1.97,1.97,1.81,1.89,3969000
2020-11-19,1.85,2.05,1.76,2.02,7348600
2020-11-20,2.22,2.4,2.13,2.19,13051000
2020-11-23,2.1,2.18,1.97,2.17,14785300
2020-11-24,3.31,4.46,2.67,3.02,58349900
2020-11-25,2.8,3.27,2.71,3.16,10408900
2020-11-27,3.16,3.24,3,3.05,3546300
2020-11-30,3,3.02,2.67,2.88,5166300
2020-12-01,2.78,2.82,2.42,2.54,4909200
2020-12-02,2.33,2.72,2.24,2.57,4297200
2020-12-03,2.55,2.62,2.47,2.49,1758300
2020-12-04,2.47,2.69,2.43,2.52,3267400
2020-12-07,2.56,2.75,2.48,2.66,3052900
2020-12-08,2.6,2.65,2.45,2.58,2885700
2020-12-09,2.58,2.6,2.25,2.35,3654000
2020-12-10,2.28,2.42,2.28,2.31,1482200
2020-12-11,2.35,2.37,2.18,2.21,1590200
2020-12-14,2.27,2.49,2.25,2.34,2074000
2020-12-15,2.39,2.6,2.36,2.58,3940700
2020-12-16,2.58,2.62,2.39,2.45,1826900
2020-12-17,2.45,2.58,2.42,2.43,1402500
2020-12-18,2.47,2.69,2.44,2.56,3954000
2020-12-21,2.62,2.7,2.53,2.65,2796400
2020-12-22,2.77,3.24,2.71,3.19,10322200
2020-12-23,3.25,3.5,2.93,3.19,8444800
2020-12-24,3.18,3.21,3,3.11,2183500
2020-12-28,3.14,3.5,3.13,3.19,5298100
2020-12-29,3.33,3.35,2.78,2.93,3945800
2020-12-30,2.98,3.03,2.87,2.91,1778400
2020-12-31,2.87,2.88,2.66,2.69,2656700
2021-01-04,2.7,2.76,2.6,2.7,1893200
2021-01-05,2.64,2.73,2.61,2.7,1459900
2021-01-06,2.89,2.9,2.54,2.59,6784900
2021-01-07,2.86,2.9,2.66,2.75,9609700
2021-01-08,3.09,3.12,2.77,2.78,10015900
2021-01-11,2.84,3.05,2.76,2.81,10588200
2021-01-12,2.93,3.09,2.71,3.05,18620300
2021-01-13,3.67,3.75,2.76,2.99,51413400
2021-01-14,2.99,2.99,2.85,2.93,9456000
2021-01-15,2.93,3.08,2.82,2.88,13578000
2021-01-19,3.03,3.41,2.88,3.33,18285600
2021-01-20,3.54,3.85,3.01,3.6,25567500
2021-01-21,3.42,4.65,3.25,4.18,45258900
2021-01-22,4.14,5.63,4.1,5.6,51051100
2021-01-25,6.11,7.3,5.16,5.84,44045500
2021-01-26,6.05,6.2,5.21,5.45,17681500
2021-01-27,4.88,5.65,4.65,4.85,14455400
2021-01-28,5.08,5.1,4.1,4.72,11041200
2021-01-29,4.54,4.8,4.01,4.01,7835900
2021-02-01,4.35,4.86,4.05,4.39,11028100
2021-02-02,4.75,4.81,4.4,4.46,9040900
2021-02-03,4.54,5.15,4.41,4.82,11882200
2021-02-04,5.02,5.39,4.82,4.9,10339800
2021-02-05,5.01,5.05,4.65,4.86,6961600
2021-02-08,4.92,4.93,4.61,4.87,7041900
2021-02-09,4.89,5.83,4.81,5.51,17511300
2021-02-10,5.8,6.15,5.17,5.42,13122000
2021-02-11,5.5,5.51,4.82,5.11,7985700
2021-02-12,5.09,5.4,4.95,5.2,4248600
2021-02-16,5.27,5.3,4.83,5.02,5844200
2021-02-17,4.93,4.96,4.41,4.65,6372600
2021-02-18,4.56,4.62,4.29,4.36,4160800
2021-02-19,4.42,4.74,4.33,4.64,4514900
2021-02-22,4.47,4.58,4.06,4.15,4231500
2021-02-23,3.76,3.9,3.21,3.88,6684200
2021-02-24,3.91,4.24,3.82,4.08,3449400
2021-02-25,4.02,4.06,3.63,3.69,4188200
2021-02-26,3.67,3.87,3.45,3.67,2847900
2021-03-01,3.8,4.03,3.71,3.88,2967800
2021-03-02,3.92,4.09,3.72,3.75,2999400
2021-03-03,3.77,3.82,3.38,3.42,3055600
2021-03-04,3.35,3.43,2.7,2.91,7327500
2021-03-05,2.94,2.96,2.13,2.65,8924900
2021-03-08,2.94,3.7,2.85,3.11,13124200
2021-03-09,3.25,3.58,3.23,3.54,5450200
2021-03-10,3.71,3.77,3.46,3.54,4312900
2021-03-11,3.72,3.75,3.55,3.71,4075200
2021-03-12,3.55,4.22,3.47,3.86,7487700
2021-03-15,4,4.12,3.82,4,3440900
2021-03-16,4.01,4.01,3.51,3.6,4027600
2021-03-17,3.49,3.87,3.35,3.78,2496100
2021-03-18,3.72,3.74,3.4,3.44,2219400
2021-03-19,3.4,3.59,3.3,3.58,2034500
2021-03-22,3.57,3.59,3.41,3.44,1747000
2021-03-23,3.39,3.43,3.12,3.16,3473100
2021-03-24,3.2,3.24,2.84,2.86,3962700
2021-03-25,2.58,3.06,2.53,2.97,3190000
2021-03-26,2.95,3,2.8,2.95,1809400
2021-03-29,2.91,2.96,2.66,2.72,2719700
2021-03-30,2.7,3.05,2.67,3,3684500
2021-03-31,3.26,3.44,3.11,3.31,4869100
2021-04-01,3.38,3.42,3.06,3.1,3588100
